ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.313;0.396;aaaaaaaa;aa;0.353,0.815,0.0619,0.565,0.439,0.386,0.978,0.607,0.974,0.896;0.0487,0.796,0.15,0.241,0.577,0.792,0.274,0.675,0.919,0.31;0.994,0.266,0.443,0.844,0.498,0.539,0.993,0.175,0.866,0.283;0.993,0.737,0.0762,0.65,0.401,0.626,0.893,0.276,0.813,0.49;aaaaaaaaaa;
0.364;0.736;aaaaaa;aaaa;0.0786,0.995,0.459,0.643,0.383,0.818,0.337,0.262,0.61,0.414;0.761,0.411,0.483,0.465,0.265,0.342,0.392,0.0562,0.422,0.638;0.94,0.44,0.266,0.105,0.437,0.727,0.402,0.702,0.174,0.62;0.941,0.012,0.502,0.607,0.809,0.81,0.906,0.58,0.41,0.596;aa;
0.204;0.316;aaaaaaaaaa;aaaaaa;0.195,0.622,0.0473,0.255,0.875,0.124,0.214,0.0304,0.339,0.186;0.481,0.386,0.603,0.314,0.0293,0.729,0.321,0.164,0.658,0.848;0.33,0.295,0.823,0.908,0.0125,0.437,0.929,0.467,0.757,0.149;0.234,0.288,0.028,0.221,0.246,0.704,0.932,0.92,0.373,0.625;aaaaaaa;
0.22;0.958;aaaaaaaaa;aaaaa;0.215,0.578,0.358,0.0171,0.15,0.314,0.229,0.31,0.653,0.648;0.71,0.58,0.264,0.936,0.413,0.91,0.295,0.0144,0.368,0.692;0.734,0.737,0.413,0.168,0.85,0.227,0.819,0.418,0.521,0.346;0.245,0.922,0.795,0.854,0.953,0.277,0.0483,0.764,0.58,0.901;aaaaa;
0.717;0.344;aaaa;aaaaaa;0.356,0.843,0.46,0.614,0.735,0.178,0.282,0.771,0.621,0.761;0.134,0.769,0.142,0.384,0.344,0.784,0.367,0.89,0.419,0.43;0.676,0.249,0.415,0.596,0.849,0.817,0.27,0.398,0.298,0.834;0.624,0.505,0.758,0.475,0.502,0.322,0.216,0.456,0.318,0.376;aaa;
0.547;0.474;aaaa;aaa;0.67,0.0632,0.56,0.396,0.718,0.317,0.438,0.126,0.214,0.742;0.718,0.497,0.683,0.815,0.744,0.563,0.537,0.0554,0.647,0.161;0.813,0.471,0.446,0.0115,0.631,0.0487,0.912,0.149,0.619,0.539;0.314,0.951,0.159,0.064,0.818,0.302,0.47,0.159,0.104,0.126;aaaaaaa;
0.304;0.588;aaaa;aa;0.314,0.898,0.793,0.754,0.965,0.972,0.35,0.93,0.232,0.736;0.193,0.403,0.297,0.394,0.114,0.662,0.496,0.184,0.89,0.266;0.275,0.937,0.0356,0.347,0.632,0.796,0.873,0.41,0.933,0.282;0.483,0.291,0.3,0.455,0.0396,0.865,0.923,0.0187,0.456,0.0735;aaaaaa;
0.893;0.874;aaaaaaaaa;aaaa;0.0322,0.722,0.738,0.101,0.802,0.945,0.829,0.219,0.873,0.179;0.111,0.6,0.302,0.232,0.271,0.78,0.477,0.0583,0.161,0.394;0.955,0.313,0.716,0.638,0.194,0.924,0.912,0.0934,0.629,0.197;0.334,0.935,0.647,0.367,0.854,0.662,0.693,0.393,0.705,0.741;aaaaa;
0.692;0.73;a;aaaa;0.329,0.261,0.61,0.341,0.607,0.607,0.437,0.0533,0.544,0.165;0.286,0.508,0.662,0.102,0.719,0.399,0.0282,0.902,0.542,0.736;0.164,0.358,0.307,0.742,0.372,0.00411,0.0391,0.947,0.72,0.131;0.54,0.0856,0.696,0.518,0.595,0.635,0.367,0.978,0.339,0.445;aaaaa;
0.0926;0.921;aaaa;aaaaaaa;0.304,0.978,0.659,0.986,0.46,0.376,0.484,0.845,0.461,0.0146;0.742,0.286,0.342,0.878,0.756,0.78,0.693,0.802,0.345,0.704;0.726,0.744,0.0894,0.268,0.221,0.819,0.105,0.499,0.0357,0.156;0.698,0.343,0.761,0.836,0.531,0.61,0.127,0.711,1,0.523;aaaaaaaa;
0.224;0.506;aaaaa;a;0.488,0.772,0.986,0.987,0.532,0.888,0.0257,0.648,0.599,0.0951;0.463,0.927,0.929,0.999,0.506,0.487,0.347,0.978,0.436,0.352;0.758,0.423,0.966,0.0546,0.765,0.277,0.0085,0.94,0.901,0.38;0.663,0.513,0.821,0.989,0.0343,0.384,0.664,0.603,0.843,0.843;aaaaaaa;
0.164;0.143;aaaaaa;aaa;0.109,0.952,0.138,0.348,0.846,0.922,0.242,0.117,0.0862,0.771;0.614,0.969,0.235,0.509,0.978,0.98,0.0968,0.777,0.498,0.859;0.168,0.869,0.325,0.125,0.653,0.836,0.189,0.0587,0.226,0.608;0.925,0.456,0.963,0.847,0.746,0.535,0.211,0.848,0.0226,0.511;aaaaa;
0.456;0.892;aaaaaaaaaa;aaaaaa;0.876,0.0682,0.415,0.634,0.963,0.351,0.16,0.351,0.826,0.917;0.208,0.209,0.969,0.238,0.875,0.024,0.0337,0.0592,0.205,0.0613;0.0828,0.885,0.803,0.0804,0.723,0.724,0.367,0.932,0.67,0.449;0.367,0.827,0.375,0.71,0.659,0.888,0.643,0.318,0.102,0.264;a;
0.513;0.599;aa;aaaa;0.521,0.955,0.705,0.0445,0.221,0.73,0.463,0.801,0.641,0.157;0.262,0.294,0.869,0.947,0.592,0.589,0.5,0.651,0.76,0.342;0.643,0.394,0.974,0.758,0.515,0.994,0.316,0.0482,0.228,0.871;0.998,0.0214,0.0493,0.59,0.83,0.205,0.961,0.542,0.633,0.908;aaaaaaa;
0.188;0.0142;aaa;aaaaa;0.499,0.274,0.702,0.801,0.285,0.983,0.0738,0.96,0.394,0.423;0.983,0.178,0.718,0.692,0.45,0.652,0.869,0.0912,0.424,0.49;0.866,0.111,0.409,0.566,0.0984,0.148,0.0248,0.998,0.199,0.58;0.98,0.485,0.878,0.818,0.956,0.845,0.609,0.318,0.866,0.223;aaa;
0.0376;0.813;a;aaa;0.401,0.0857,0.838,0.144,0.922,0.606,0.172,0.561,0.243,0.165;0.124,0.655,0.641,0.229,0.473,0.444,0.138,0.976,0.0231,0.64;0.487,0.9,0.884,0.973,0.885,0.287,0.727,0.305,0.74,0.84;0.918,0.803,0.432,0.564,0.12,0.893,0.563,0.12,0.5,0.0242;aa;
0.747;0.967;a;aaaaaa;0.821,0.206,0.777,0.605,0.0708,0.54,0.424,0.832,0.0198,0.288;0.165,0.703,0.239,0.359,0.85,0.769,0.229,0.681,0.887,0.562;0.433,0.0831,0.835,0.615,0.206,0.163,0.0644,0.0954,0.107,0.295;0.279,0.551,0.553,0.293,0.705,0.212,0.806,0.165,0.114,0.894;aaa;
0.00152;0.584;aaaaaa;aaaa;0.567,0.977,0.42,0.957,0.861,0.044,0.318,0.00477,0.251,0.928;0.572,0.0692,0.868,0.585,0.224,0.477,0.00445,0.718,0.948,0.455;0.223,0.488,0.162,0.481,0.663,0.994,0.731,0.499,0.91,0.85;0.593,0.695,0.449,0.458,0.507,0.384,0.173,0.423,0.217,0.12;aaaaaaaaaa;
0.842;0.77;aaaaaaaaa;aaaaaa;0.7,0.593,0.865,0.0629,0.106,0.238,0.391,0.875,0.0812,0.345;0.00932,0.636,0.77,0.757,0.62,0.623,0.318,0.398,0.337,0.109;0.326,0.326,0.979,0.383,0.141,0.855,0.165,0.577,0.59,0.591;0.654,0.0295,0.026,0.0309,0.214,0.299,0.377,0.472,0.949,0.0401;aaaaaaaaa;
0.684;0.627;aaa;aa;0.98,0.0701,0.646,0.209,0.292,0.0459,0.106,0.487,0.987,0.785;0.876,0.684,0.715,0.0759,0.095,0.376,0.038,0.172,0.458,0.0628;0.903,0.461,0.495,0.996,0.66,0.305,0.241,0.682,0.438,0.639;0.806,0.084,0.763,0.452,0.863,0.289,0.712,0.622,0.455,0.453;aaaaaaaaa;
0.936;0.76;aaaaaaaaaa;aaaaa;0.915,0.765,0.834,0.301,0.16,0.642,0.68,0.555,0.138,0.0541;0.433,0.78,0.982,0.754,0.31,0.489,0.118,0.916,0.64,0.107;0.82,0.365,0.999,0.512,0.624,0.482,0.929,0.536,0.94,0.0556;0.282,0.517,0.817,0.698,0.845,0.985,0.444,0.344,0.713,0.958;aaaaaaaaa;
0.861;0.788;aaaaaaa;aaaa;0.913,0.573,0.878,0.537,0.373,0.815,0.447,0.598,0.143,0.723;0.954,0.146,0.0547,0.119,0.788,0.471,0.0884,0.514,0.193,0.883;0.183,0.372,0.171,0.537,0.149,0.546,0.245,0.738,0.681,0.0167;0.302,0.643,0.195,0.535,0.0412,0.177,0.705,0.888,0.854,0.215;aaaaaa;
0.0112;0.898;aa;aaaaa;0.677,0.789,0.993,0.153,0.68,0.807,0.213,0.214,0.954,0.107;0.258,0.988,0.216,0.51,0.51,0.253,0.761,0.453,0.359,0.125;0.175,0.635,0.183,0.434,0.047,0.263,0.471,0.891,0.678,0.194;0.186,0.695,0.00765,0.55,0.242,0.693,0.35,0.371,0.705,0.43;aaa;
0.777;0.865;aaaaaaaaa;aaaaaaa;0.877,0.242,0.139,0.611,0.454,0.117,0.229,0.983,0.53,0.48;0.142,0.696,0.0251,0.6,0.16,0.623,0.564,0.832,0.23,0.284;0.45,0.324,0.657,0.231,0.25,0.655,0.417,0.524,0.904,0.258;0.33,0.454,0.818,0.929,0.834,0.488,0.11,0.201,0.995,0.665;aaaaaa;
0.16;0.0306;aaa;a;0.778,0.455,0.163,0.593,0.874,0.984,0.442,0.245,0.449,0.236;0.403,0.246,0.0564,0.661,0.0793,0.276,0.713,0.885,0.668,0.941;0.598,0.114,0.628,0.647,0.236,0.897,0.309,0.0283,0.845,0.377;0.825,0.563,0.218,0.553,0.133,0.685,0.488,0.767,0.939,0.0671;aaa;
0.482;0.578;aa;aaa;0.762,0.171,0.754,0.881,0.906,0.965,0.445,0.177,0.313,0.729;0.196,0.136,0.958,0.729,0.795,0.565,0.0115,0.644,0.931,0.577;0.995,0.665,0.995,0.71,0.778,0.872,0.406,0.997,0.945,0.244;0.865,0.247,0.113,0.616,0.911,0.578,0.741,0.947,0.91,0.814;aa;
0.52;0.164;aaaaaaaa;aaaaa;0.207,0.366,0.871,0.351,0.567,0.0529,0.555,0.316,0.0507,0.397;0.884,0.634,0.92,0.235,0.552,0.482,0.942,0.547,0.227,0.0583;0.442,0.753,0.696,0.637,0.57,0.74,0.899,0.0618,0.405,0.506;0.0995,0.114,0.463,0.0398,0.0509,0.879,0.522,0.707,0.1,0.00287;aaa;
0.656;0.342;aaaaaaaaaa;aaaaaa;0.0255,0.971,0.335,0.376,0.473,0.938,0.912,0.499,0.581,0.709;0.482,0.435,0.0852,0.581,0.15,0.533,0.196,0.603,0.348,0.346;0.507,0.194,0.97,0.311,0.902,0.461,0.353,0.227,0.244,0.207;0.697,0.293,0.173,0.869,0.831,0.606,0.239,0.479,0.296,0.686;aaaaa;
0.331;0.0554;aa;aa;0.406,0.657,0.774,0.467,0.837,0.0677,0.507,0.964,0.583,0.881;0.687,0.211,0.547,0.682,0.735,0.388,0.314,0.295,0.478,0.662;0.127,0.945,0.591,0.767,0.765,0.397,0.196,0.531,0.622,0.15;0.262,0.433,0.837,0.797,0.0407,0.488,0.404,0.152,0.46,0.288;aaaa;
0.816;0.0537;aaa;a;0.634,0.912,0.666,0.0971,0.329,0.981,0.00407,0.423,0.818,0.491;0.0269,0.235,0.494,0.532,0.00304,0.0987,0.349,0.617,0.599,0.071;0.0669,0.134,0.212,0.726,0.371,0.0205,0.75,0.152,0.658,0.1;0.221,0.503,0.758,0.737,0.576,0.209,0.823,0.471,0.161,0.629;aaaaaa;
0.358;0.408;a;aaaaaa;0.205,0.727,0.831,0.661,0.332,0.0635,0.883,0.563,0.741,0.429;0.519,0.138,0.94,0.627,0.184,0.965,0.708,0.346,0.00869,0.0875;0.298,0.325,0.551,0.482,0.0612,0.00529,0.968,0.904,0.155,0.857;0.321,0.656,0.366,0.515,0.828,0.0413,0.867,0.609,0.751,0.588;aa;
0.066;0.88;aaaaaaaa;aaa;0.904,0.817,0.283,0.317,0.524,0.438,0.427,0.84,0.511,0.385;0.528,0.567,0.229,0.471,0.637,0.456,0.182,0.244,0.0196,0.634;0.599,0.422,0.784,0.974,0.645,0.611,0.748,0.775,0.534,0.725;0.554,0.285,0.251,0.856,0.138,0.661,0.901,0.574,0.755,0.392;aaaaa;
0.386;0.938;aaa;aaaaa;0.457,0.726,0.512,0.874,0.351,0.805,0.0457,0.000919,0.444,0.0181;0.626,0.591,0.467,0.00216,0.247,0.847,0.691,0.732,0.363,0.458;0.129,0.489,0.829,0.327,0.328,0.685,0.819,0.517,0.141,0.545;0.419,0.657,0.0479,0.545,0.572,0.864,0.627,0.0774,0.799,0.91;aaaaaa;
0.823;0.397;aaaa;aaaaa;0.44,0.243,0.858,0.139,0.811,0.0383,0.755,0.225,0.672,0.788;0.767,0.396,0.335,0.582,0.015,0.772,0.445,0.758,0.495,0.508;0.0948,0.072,0.437,0.759,0.442,0.122,0.641,0.133,0.807,0.899;0.498,0.187,0.649,0.797,0.402,0.252,0.596,0.467,0.122,0.864;aaaaaaaa;
0.625;0.998;aa;a;0.433,0.765,0.568,0.0652,0.846,0.714,0.243,0.666,0.0229,0.0492;0.72,0.244,0.201,0.339,0.155,0.956,0.656,0.302,0.726,0.453;0.716,0.67,0.71,0.577,0.975,0.345,0.717,0.348,0.236,0.67;0.771,0.348,0.234,0.769,0.217,0.522,0.6,0.638,0.503,0.575;a;
0.0249;0.474;aaaaaa;aaaaaaa;0.433,0.46,0.734,0.821,0.0159,0.317,0.538,0.824,0.041,0.484;0.0723,0.207,0.383,0.108,0.0845,0.609,0.663,0.265,0.55,0.26;0.834,0.248,0.478,0.626,0.78,0.195,0.0861,0.316,0.87,0.696;0.634,0.612,0.684,0.433,0.825,0.254,0.0237,0.206,0.184,0.242;aaaaa;
0.661;0.917;aaaaaaaaa;a;0.473,0.321,0.383,0.564,0.287,0.749,0.268,0.213,0.354,0.33;0.984,0.392,0.779,0.547,0.707,0.287,0.0824,0.358,0.999,0.115;0.557,0.541,0.681,0.235,0.314,0.255,0.174,0.684,0.945,0.038;0.459,0.794,0.262,0.167,0.00429,0.152,0.205,0.539,0.988,0.478;aaaaaaaaaa;
0.232;0.618;aaaaa;aa;0.0272,0.888,0.678,0.369,0.672,0.948,0.831,0.71,0.246,0.413;0.569,0.591,0.25,0.819,0.95,0.859,0.847,0.0395,0.223,0.165;0.553,0.771,0.729,0.329,0.098,0.581,0.955,0.462,0.34,0.91;0.801,0.524,0.466,0.186,0.514,0.84,0.316,0.0703,0.272,0.901;a;
0.368;0.457;aaaaaa;aaaaa;0.357,0.272,0.261,0.143,0.439,0.842,0.732,0.508,0.582,0.667;0.673,0.335,0.896,0.942,0.565,0.311,0.932,0.848,0.329,0.0953;0.334,0.518,0.608,0.926,0.937,0.38,0.826,0.671,0.625,0.94;0.312,0.0224,0.849,0.107,0.858,0.864,0.99,0.171,0.712,0.011;aaaa;
0.2;0.287;aaaaaa;a;0.334,0.00405,0.073,0.317,0.0656,0.734,0.351,0.421,0.65,0.494;0.284,0.948,0.0208,0.779,0.47,0.968,0.276,0.49,0.255,0.1;0.289,0.499,0.762,0.495,0.476,0.17,0.074,0.976,0.975,0.666;0.302,0.879,0.0134,0.903,0.468,0.879,0.0404,0.445,0.795,0.304;a;
0.416;0.0053;a;aa;0.237,0.32,0.977,0.404,0.442,0.656,0.384,0.527,0.985,0.673;0.856,0.0191,0.978,0.465,0.00075,0.603,0.828,0.56,0.713,0.968;0.533,0.346,0.772,0.906,0.191,0.356,0.524,0.244,0.294,0.453;0.212,0.0341,0.128,0.186,0.782,0.47,0.748,0.0628,0.253,0.774;aaaaa;
0.937;0.472;aaaaaaa;aaa;0.682,0.589,0.132,0.493,0.632,0.414,0.376,0.0876,0.807,0.44;0.318,0.319,0.473,0.287,0.209,0.606,0.911,0.809,0.587,0.449;0.48,0.218,0.0862,0.138,0.181,0.884,0.4,0.398,0.893,0.677;0.116,0.0636,0.395,0.898,0.247,0.861,0.451,0.0957,0.548,0.628;aaaaaaa;
0.0401;0.402;aa;aa;0.321,0.0263,0.536,0.525,0.195,0.0528,0.602,0.22,0.164,0.836;0.361,0.304,0.277,0.041,0.624,0.784,0.63,0.919,0.191,0.104;0.343,0.654,0.971,0.447,0.826,0.324,0.429,0.317,0.0385,0.0526;0.306,0.66,0.337,0.408,0.587,0.949,0.214,0.515,0.281,0.569;aaaaaaaa;
0.209;0.531;aa;aaaaa;0.645,0.958,0.155,0.356,0.977,0.357,0.133,0.212,0.532,0.119;0.906,0.932,0.435,0.642,0.3,0.928,0.993,0.379,0.655,0.735;0.831,0.349,0.218,0.423,0.765,0.109,0.556,0.139,0.58,0.369;0.583,0.828,0.122,0.226,0.895,0.727,0.281,0.757,0.136,0.141;aa;
0.934;0.371;aa;aaaaa;0.179,0.283,0.639,0.747,0.131,0.432,0.46,0.0624,0.814,0.243;0.0166,0.669,0.0221,0.92,0.839,0.846,0.584,0.964,0.61,0.487;0.155,0.483,0.00849,0.74,0.325,0.705,0.543,0.624,0.459,0.141;0.374,0.659,0.615,0.678,0.162,0.539,0.491,0.835,0.868,0.604;a;
0.399;0.652;aa;aaaaaaa;0.197,0.974,0.292,0.878,0.842,0.52,0.718,0.052,0.892,0.849;0.783,0.369,0.846,0.477,0.707,0.545,0.898,0.508,0.224,0.396;0.422,0.819,0.464,0.974,0.165,0.795,0.823,0.359,0.169,0.626;0.111,0.123,0.532,0.936,0.609,0.785,0.578,0.0709,0.824,0.0379;aa;
0.424;0.458;aaaaaaaaa;aaaaaa;0.297,0.257,0.823,0.227,0.494,0.756,0.239,0.723,0.294,0.0393;0.123,0.89,0.151,0.446,0.84,0.34,0.596,0.974,0.346,0.174;0.963,0.619,0.484,0.681,0.0291,0.227,0.135,0.403,0.175,0.256;0.0578,0.747,0.248,0.142,0.444,0.437,0.156,0.362,0.943,0.838;aaa;
0.502;0.913;aaaaaaaaa;aaaaaa;0.128,0.347,0.326,0.642,0.48,0.91,0.816,0.182,0.605,0.704;0.706,0.424,0.607,0.556,0.577,0.948,0.919,0.22,0.629,0.19;0.126,0.728,0.114,0.872,0.866,0.305,0.231,0.226,0.385,0.551;0.692,0.784,0.885,0.0338,0.509,0.425,0.0998,0.583,0.984,0.416;aa;
0.322;0.266;aaa;aaaaaaa;0.349,0.26,0.707,0.28,0.494,0.522,0.27,0.865,0.0234,0.71;0.167,0.671,0.725,0.467,0.485,0.896,0.393,0.61,0.0388,0.199;0.975,0.366,0.589,0.995,0.841,0.712,0.302,0.493,0.632,0.506;0.47,0.626,0.0496,0.922,0.205,0.93,0.486,0.256,0.549,0.609;aaaaaaaaaa;
0.486;0.442;aaaaaaaaa;aa;0.409,0.0435,0.428,0.808,0.946,0.176,0.906,0.277,0.24,0.0961;0.402,0.552,0.17,0.632,0.96,0.723,0.825,0.523,0.134,0.496;0.996,0.238,0.287,0.713,0.79,0.557,0.931,0.643,0.128,0.605;0.637,0.0469,0.258,0.78,0.984,0.552,0.302,0.996,0.253,0.0419;aaaaaaaaaa;
0.771;0.475;aa;aa;0.881,0.865,0.131,0.58,0.489,0.73,0.114,0.543,0.145,0.666;0.685,0.496,0.114,0.628,0.444,0.0872,0.334,0.111,0.649,0.156;0.574,0.412,0.747,0.339,0.632,0.568,0.767,0.876,0.167,0.668;0.673,0.722,0.587,0.391,0.0561,0.0654,0.982,0.403,0.365,0.917;aaa;
0.476;0.179;a;aaaaaaa;0.0598,0.297,0.703,0.836,0.318,0.851,0.513,0.529,0.772,0.216;0.0714,0.402,0.317,0.229,0.286,0.54,0.0666,0.344,0.95,0.889;0.808,0.662,0.722,0.474,0.374,0.47,0.739,0.39,0.822,0.644;0.546,0.484,0.338,0.674,0.359,0.45,0.392,0.351,0.113,0.253;aaaaaaaaaa;
0.632;0.421;aaaaaaaaaa;aa;0.0634,0.0106,0.855,0.703,0.776,0.128,0.32,0.915,0.866,0.163;0.359,0.395,0.469,0.929,0.473,0.328,0.569,0.289,0.0833,0.421;0.409,0.74,0.557,0.531,0.377,0.0473,0.82,0.456,0.753,0.198;0.952,0.035,0.6,0.257,0.124,0.0988,0.767,0.367,0.0858,0.242;aaa;
0.362;0.237;aaaaaaa;aaaa;0.847,0.036,0.448,0.451,0.434,0.356,0.782,0.268,0.064,0.196;0.632,0.826,0.773,0.534,0.965,0.673,0.307,0.412,0.452,0.285;0.805,0.0186,0.275,0.316,0.465,0.849,0.649,0.834,0.167,0.92;0.614,0.924,0.11,0.716,0.942,0.312,0.315,0.665,0.715,0.86;aaaaaaa;
0.57;0.344;a;a;0.22,0.064,0.125,0.947,0.462,0.848,0.648,0.159,0.499,0.825;0.871,0.117,0.366,0.451,0.65,0.464,0.23,0.181,0.902,0.46;0.739,0.48,0.663,0.239,0.0298,0.0932,0.623,0.816,0.596,0.662;0.793,0.829,0.867,0.297,0.376,0.724,0.686,0.301,0.937,0.545;aaaa;
0.964;0.0719;aa;aaaa;0.547,0.242,0.669,0.925,0.335,0.915,0.00652,0.499,0.982,0.309;0.176,0.86,0.61,0.295,0.124,0.903,0.434,0.44,0.316,0.72;0.92,0.0882,0.712,0.563,0.662,0.24,0.686,0.638,0.237,0.125;0.937,0.196,0.712,0.833,0.974,0.306,0.459,0.793,0.31,0.382;a;
0.0348;0.5;a;aaa;0.667,0.417,0.918,0.287,0.464,0.635,0.0462,0.387,0.133,0.363;0.144,0.179,0.163,0.144,0.564,0.699,0.133,0.567,0.112,0.602;0.555,0.172,0.22,0.0194,0.58,0.917,0.201,0.535,0.511,0.925;0.323,0.556,0.994,0.695,0.659,0.0387,0.0941,0.973,0.937,0.22;aaaaaa;
0.703;0.272;aaaaa;aaaaa;0.411,0.823,0.66,0.574,0.188,0.161,0.938,0.805,0.217,0.78;0.952,0.142,0.231,0.192,0.383,0.806,0.344,0.564,0.491,0.927;0.752,0.963,0.611,0.832,0.532,0.243,0.279,0.428,0.404,0.0225;0.294,0.929,0.268,0.438,0.805,0.605,0.56,0.804,0.857,0.549;aaa;
0.367;0.156;aaaa;aaaaa;0.62,0.627,0.382,0.766,0.433,0.856,0.496,0.252,0.774,0.741;0.881,0.257,0.528,0.929,0.0957,0.0247,0.879,0.796,0.662,0.297;0.647,0.554,0.544,0.403,0.553,0.766,0.234,0.455,0.39,0.753;0.00801,0.621,0.945,0.32,0.678,0.376,0.411,0.598,0.0718,0.509;aaa;
0.734;0.516;aaaa;aaa;0.0779,0.466,0.427,0.708,0.117,0.443,0.246,0.688,0.569,0.311;0.528,0.63,0.614,0.717,0.0893,0.192,0.842,0.974,0.911,0.211;0.68,0.116,0.844,0.859,0.992,0.845,0.426,0.27,0.12,0.122;0.898,0.386,0.728,0.194,0.0492,0.638,0.725,0.883,0.543,0.245;aaaaaaaaaa;
0.204;0.394;aaaa;aaaaaaa;0.76,0.662,0.347,0.889,0.761,0.345,0.0788,0.256,0.179,0.244;0.247,0.165,0.521,0.507,0.696,0.355,0.797,0.265,0.445,0.388;0.0777,0.116,0.913,0.695,0.725,0.484,0.488,0.0395,0.0678,0.0324;0.124,0.0849,0.266,0.127,0.0851,0.848,0.679,0.89,0.834,0.66;aaaaaaaaaa;
0.341;0.46;aaaaa;aaaa;0.493,0.521,0.262,0.225,0.669,0.184,0.0299,0.814,0.652,0.671;0.301,0.645,0.699,0.893,0.539,0.898,0.409,0.447,0.827,0.75;0.31,0.705,0.843,0.0422,0.895,0.861,0.0195,0.295,0.875,0.0443;0.98,0.588,0.0265,0.994,0.625,0.824,0.42,0.817,0.447,0.761;aaaaaaa;
0.794;0.281;a;aaa;0.446,0.328,0.523,0.914,0.0112,0.758,0.945,0.793,0.529,0.851;0.886,0.557,0.372,0.934,0.0723,0.572,0.984,0.0725,0.145,0.513;0.262,0.417,0.41,0.115,0.587,0.0641,0.0048,0.646,0.328,0.991;0.697,0.812,0.624,0.52,0.397,0.675,0.285,0.317,0.729,0.581;aaaa;
0.773;0.895;aaaaaaaaa;aaaaaaa;0.745,0.278,0.523,0.206,0.593,0.808,0.721,0.238,0.0658,0.437;0.885,0.21,0.822,0.706,0.342,0.294,0.52,0.646,0.655,0.686;0.0209,0.0891,0.87,0.92,0.759,0.472,0.986,0.287,0.629,0.0933;0.855,0.923,0.83,0.657,0.65,0.224,0.604,0.636,0.801,0.84;aaaaaaaaa;
0.453;0.425;a;aaaaa;0.32,0.553,0.112,0.016,0.14,0.183,0.799,0.657,0.832,0.788;0.155,0.264,0.587,0.374,0.248,0.818,0.613,0.993,0.586,0.459;0.202,0.41,0.125,0.228,0.204,0.792,0.31,0.278,0.505,0.428;0.467,0.382,0.0108,0.373,0.0482,0.319,0.415,0.982,0.612,0.811;aaaa;
0.522;0.252;a;aaaaa;0.962,0.104,0.334,0.615,0.959,0.00126,0.169,0.775,0.589,0.561;0.659,0.0689,0.912,0.303,0.959,0.688,0.895,0.49,0.602,0.581;0.0243,0.746,0.438,0.485,0.123,0.627,0.443,0.292,0.00629,0.735;0.591,0.466,0.787,0.629,0.356,0.587,0.76,0.941,0.555,0.675;aaaaaa;
0.316;0.226;aaaaa;aaa;0.496,0.612,0.037,0.321,0.0504,0.926,0.847,0.957,0.385,0.19;0.00904,0.999,0.631,0.604,0.416,0.0349,8.7e-05,0.463,0.993,0.989;0.785,0.345,0.779,0.416,0.165,0.837,0.8,0.567,0.415,0.818;0.629,0.59,0.194,0.37,0.591,0.416,0.0763,0.274,0.964,0.421;aaaa;
0.591;0.288;aaaaaaaaa;aaaa;0.464,0.291,0.295,0.996,0.641,0.884,0.566,0.443,0.7,0.453;0.12,0.299,0.145,0.102,0.44,0.618,0.882,0.102,0.106,0.76;0.402,0.945,0.945,0.646,0.86,0.941,0.284,0.867,0.449,0.621;0.355,0.898,0.142,0.211,0.544,0.962,0.758,0.399,0.489,0.619;aaaaa;
0.785;0.138;aa;aaa;0.721,0.0144,0.849,0.688,0.394,0.216,0.204,0.53,0.529,0.261;0.396,0.814,0.297,0.22,0.642,0.692,0.0439,0.0597,0.586,0.623;0.51,0.76,0.958,0.182,0.459,0.396,0.453,0.143,0.59,0.525;0.811,0.267,0.421,0.768,0.887,0.78,0.974,0.0867,0.441,0.302;aaaaaaa;
0.0865;0.311;aaaa;aaaaaa;0.711,0.464,0.728,0.386,0.547,0.639,0.48,0.827,0.62,0.0917;0.742,0.883,0.493,0.815,0.714,0.892,0.737,0.785,0.606,0.0825;0.913,0.106,0.956,0.069,0.254,0.675,0.157,0.867,0.428,0.876;0.87,0.668,0.241,0.693,0.881,0.427,0.464,0.0443,0.208,0.392;aaa;
0.463;0.181;aaaaaaaa;aaaaa;0.203,0.584,0.333,0.278,0.0384,0.645,0.838,0.726,0.654,0.855;0.692,0.933,0.366,0.842,0.428,0.965,0.0934,0.975,0.142,0.711;0.722,0.705,0.327,0.144,0.868,0.97,0.321,0.676,0.998,0.979;0.985,0.504,0.568,0.841,0.412,0.414,0.499,0.619,0.165,0.828;aaaa;
0.168;0.676;aaaaaaaaa;aaaa;0.112,0.159,0.345,0.342,0.784,0.868,0.792,0.946,0.81,0.11;0.417,0.874,0.179,0.496,0.973,0.0398,0.0827,0.764,0.858,0.247;0.594,0.0426,0.958,0.351,0.796,0.926,0.227,0.128,0.324,0.182;0.179,0.471,0.201,0.275,0.534,0.897,0.547,0.394,0.926,0.684;aaaaaaaaa;
0.858;0.198;aaa;aaa;0.999,0.993,0.702,0.427,0.34,0.109,0.129,0.83,0.97,0.713;0.634,0.643,0.607,0.412,0.345,0.155,0.954,0.886,0.536,0.499;0.236,0.386,0.763,0.0236,0.0259,0.756,0.599,0.478,0.709,0.888;0.206,0.393,0.494,0.88,0.704,0.163,0.342,0.959,0.856,0.739;aa;
