ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.218;aaaaaaa;0.0463;aa;aaaaaa;aaaaa;0.34;0.0506;aaaa;0.958;0.0254;aaa;0.821;aaa;a;a;a;0.4;a;aaaa;0.909;aaaa;aa;aa;a;0.382,0.292,0.473,0.698,0.599,0.376,0.765,0.998,0.36,0.314;0.0688,0.489,0.655,0.488,0.876,0.296,0.923,0.433,0.93,0.88;0.602,0.872,0.487,0.864,0.346,0.46,0.376,0.243,0.966,0.74;0.475,0.894,0.0596,0.144,0.388,0.388,0.954,0.487,0.936,0.923;0.129,0.679,0.21,0.328,0.976,0.107,0.879,0.0176,0.175,0.607;0.951,0.629,0.284,0.127,0.564,0.725,0.0842,0.831,0.235,0.909;0.878,0.951,0.548,0.226,0.199,0.834,0.608,0.473,0.425,0.618;0.328,0.591,0.513,0.934,0.55,0.468,0.919,0.0481,0.538,0.495;0.208,0.202,0.0129,0.36,0.0502,0.0932,0.64,0.521,0.631,0.564;0.228,0.447,0.685,0.401,0.368,0.322,0.934,0.26,0.0641,0.695;0.325,0.0868,0.297,0.986,0.548,0.108,0.429,0.0477,0.0389,0.173;0.327,0.426,0.763,0.747,0.436,0.227,0.301,0.214,0.424,0.806;0.76,0.94,0.41,0.0087,0.275,0.787,0.494,0.8,0.798,0.0683;0.0652,0.274,0.542,0.964,0.362,0.0716,0.643,0.884,0.173,0.732;0.673,0.131,0.0463,0.687,0.533,0.741,0.811,0.808,0.568,0.961;0.176,0.021,0.644,0.0149,0.963,0.411,0.501,0.951,0.367,0.999;0.364,0.00807,0.7,0.217,0.76,0.78,0.781,0.569,0.768,0.443;0.408,0.772,0.37,0.917,0.464,0.599,0.117,0.945,0.9,0.242;0.835,0.586,0.0566,0.524,0.914,0.921,0.866,0.946,0.0202,0.218;0.905,0.168,0.623,0.511,0.604,0.283,0.956,0.646,0.907,0.326;0.101,0.856,0.606,0.0597,0.653,0.371,0.4,0.333,0.366,0.999;0.117,0.153,0.756,0.227,0.211,0.248,0.39,0.548,0.222,0.742;0.25,0.217,0.896,0.0267,0.453,0.489,0.372,0.5,0.987,0.701;0.247,0.802,0.669,0.419,0.425,0.639,0.342,0.0897,0.755,0.726;0.636,0.663,0.155,0.0462,0.756,0.58,0.554,0.748,0.983,0.0299;aaa;
0.901;aaa;0.208;a;aaaa;aaaaaaaaa;0.461;0.356;a;0.896;0.422;aaaa;0.458;aa;aaa;a;aaa;0.198;a;a;0.602;aaaa;aaaaaaa;a;a;0.269,0.855,0.682,0.0508,0.756,0.0344,0.43,0.505,0.454,0.305;0.389,0.568,0.254,0.303,0.356,0.658,0.71,0.276,0.178,0.599;0.512,0.586,0.316,0.91,0.137,0.634,0.857,0.961,0.663,0.972;0.568,0.269,0.377,0.161,0.0684,0.671,0.354,0.777,0.806,0.33;0.372,0.386,0.639,0.512,0.453,0.833,0.448,0.459,0.022,0.0739;0.34,0.349,0.507,0.993,0.255,0.968,0.529,0.00656,0.305,0.794;0.303,0.0648,0.738,0.0993,0.114,0.84,0.0946,0.104,0.125,0.707;0.756,0.746,0.0266,0.604,0.4,0.775,0.0208,0.175,0.548,0.682;0.0328,0.0872,0.387,0.0763,0.608,0.629,0.0554,0.321,0.507,0.525;0.864,0.179,0.607,0.159,0.261,0.338,0.284,0.799,0.346,0.512;0.275,0.873,0.399,0.922,0.931,0.2,0.361,0.9,0.054,0.937;0.512,0.251,0.767,0.138,0.0524,0.539,0.629,0.872,0.0091,0.995;0.076,0.605,0.992,0.977,0.315,0.772,0.682,0.628,0.843,0.324;0.289,0.995,0.849,0.968,0.338,0.172,0.317,0.796,0.977,0.379;0.492,0.207,0.852,1,0.84,0.485,0.309,0.979,0.94,0.33;0.477,0.489,0.21,0.327,0.226,0.858,0.487,0.79,0.843,0.146;0.269,0.142,0.117,0.92,0.485,0.928,0.473,0.691,0.426,0.00241;0.578,0.414,0.652,0.242,0.647,0.743,0.315,0.959,0.174,0.576;0.586,0.253,0.324,0.0292,0.19,0.676,0.602,0.456,0.482,0.764;0.853,0.231,0.441,0.0422,0.0937,0.476,0.37,0.535,0.0574,0.879;0.608,0.488,0.87,0.394,0.786,0.549,0.222,0.254,0.753,0.191;0.00256,0.951,0.251,0.54,0.0366,0.821,0.475,0.019,0.0904,0.183;0.16,0.445,0.793,0.412,0.394,0.368,0.00272,0.645,0.346,0.138;0.593,0.746,0.861,0.846,0.196,0.895,0.581,0.734,0.762,0.246;0.636,0.215,0.116,0.794,0.4,0.675,0.632,0.788,0.247,0.521;aaaa;
0.77;aaaaaa;0.0957;a;aaaa;aaa;0.699;0.218;aaa;0.774;0.448;aaa;0.819;a;a;a;aaaa;0.692;aaa;aaaaaaa;0.889;aaaaaaa;aa;a;a;0.782,0.676,0.589,0.241,0.0486,0.00863,0.127,0.114,0.483,0.0364;0.574,0.288,0.949,0.572,0.515,0.0589,0.292,0.326,0.843,0.397;0.725,0.422,0.756,0.861,0.654,0.398,0.263,0.992,0.0602,0.287;0.809,0.198,0.57,0.687,0.45,0.263,0.27,0.293,0.484,0.239;0.307,0.336,0.715,0.885,0.453,0.592,0.885,0.53,0.559,0.542;0.554,0.933,0.0161,0.429,0.727,0.419,0.046,0.693,0.272,0.0358;0.243,0.801,0.14,0.693,0.593,0.161,0.638,0.944,0.449,0.0472;0.529,0.296,0.368,0.288,0.242,0.0376,0.379,0.319,0.995,0.0239;0.673,0.375,0.929,0.886,0.795,0.444,0.65,0.148,0.72,0.76;0.589,0.386,0.135,0.29,0.282,0.904,0.154,0.98,0.91,0.889;0.997,0.169,0.885,0.497,0.937,0.544,0.72,0.286,0.328,0.0739;0.342,0.942,0.944,0.0472,0.618,0.875,0.689,0.345,0.774,0.136;0.738,0.409,0.858,0.505,0.206,0.28,0.111,0.421,0.533,0.827;0.419,0.464,0.309,0.665,0.0959,0.381,0.702,0.00415,0.764,0.74;0.0394,0.509,0.385,0.363,0.169,0.427,0.48,0.001,0.81,0.492;0.223,0.926,0.128,0.92,0.368,0.216,0.406,0.0958,0.432,0.872;0.99,0.67,0.969,0.669,0.0701,0.318,0.803,0.0946,0.726,0.167;0.813,0.112,0.171,0.167,0.0317,0.226,0.739,0.183,0.286,0.194;0.789,0.232,0.393,0.0356,0.769,0.57,0.917,0.704,0.0593,0.156;0.462,0.729,0.625,0.193,0.68,0.665,0.921,0.145,0.814,0.84;0.684,0.41,0.508,0.495,0.766,0.125,0.345,0.274,0.00478,0.364;0.205,0.332,0.661,0.00354,0.496,0.926,0.0113,0.739,0.712,0.188;0.832,0.378,0.0471,0.0317,0.564,0.382,0.563,0.73,0.554,0.261;0.966,0.065,0.555,0.944,0.736,0.399,0.622,0.172,0.624,0.155;0.57,0.523,0.575,0.114,0.321,0.382,0.0237,0.863,0.225,0.282;aaaaa;
0.809;aaaaaaaa;0.636;a;aaaa;a;0.569;0.947;aaaa;0.281;0.777;aaaaaaaa;0.521;aaaaaaa;aaa;a;aaa;0.865;aaaa;aaaaaaa;0.357;aaaa;aaaaaa;aa;a;0.851,0.767,0.284,0.687,0.648,0.0248,0.537,0.234,0.784,0.335;0.173,0.313,0.0748,0.186,0.799,0.888,0.354,0.28,0.342,0.684;0.138,0.319,0.0501,0.365,0.486,0.508,0.835,0.88,0.909,0.811;0.993,0.242,0.485,0.755,0.76,0.134,0.782,0.375,0.674,0.613;0.056,0.544,0.352,0.284,0.366,0.294,0.746,0.473,0.667,0.603;0.0389,0.091,0.948,0.35,0.363,0.91,0.43,0.784,0.0789,0.604;0.753,0.973,0.654,0.148,0.679,0.904,0.855,0.0115,0.0373,0.835;0.449,0.541,0.985,0.484,0.847,0.416,0.0191,0.127,0.756,0.0646;0.459,0.657,0.533,0.383,0.833,0.663,0.0415,0.919,0.133,0.0223;0.239,0.0468,0.354,0.449,0.835,0.704,0.729,0.896,0.45,0.74;0.677,0.614,0.114,0.92,0.0526,0.803,0.231,0.564,0.902,0.0363;0.391,0.876,0.177,0.358,0.111,0.825,0.785,0.647,0.732,0.773;0.316,0.642,0.0441,0.934,0.927,0.638,0.00734,0.352,0.762,0.64;0.571,0.346,0.867,0.513,0.811,0.673,0.904,0.981,0.984,0.0871;0.00204,0.327,0.579,0.235,0.328,0.807,0.377,0.133,0.949,0.359;0.646,0.054,0.218,0.218,0.0745,0.511,0.592,0.0983,0.645,0.982;0.53,0.193,0.829,0.182,0.849,0.982,0.0188,0.793,0.572,0.811;0.409,0.499,0.236,0.478,0.825,0.422,0.384,0.656,0.725,0.507;0.407,0.398,0.648,0.0961,0.867,0.348,0.0623,0.719,0.471,0.0951;0.119,0.953,0.363,0.0304,0.697,0.881,0.239,0.541,0.151,0.0126;0.29,0.505,0.652,0.4,0.0697,0.609,0.427,0.648,0.195,0.284;0.279,0.355,0.437,0.184,0.819,0.616,0.539,0.00845,0.957,0.153;0.193,0.725,0.0564,0.563,0.751,0.0687,0.167,0.00344,0.747,0.229;0.935,0.863,0.48,0.131,0.148,0.911,0.114,0.688,0.423,0.561;0.384,0.177,0.91,0.396,0.582,0.813,0.726,0.244,0.485,0.795;aaaaaaaa;
0.972;aaaaa;0.597;aa;aaaa;aaaaaa;0.662;0.207;a;0.753;0.348;aaaaaaaaa;0.406;aaaaaa;aaa;a;aaa;0.265;aaaa;aaaaaaaaaa;0.168;aaa;aaa;aa;a;0.49,0.155,0.424,0.0629,0.812,0.0493,0.794,0.884,0.455,0.288;0.974,0.892,0.988,0.53,0.216,0.0283,0.264,0.669,0.464,0.671;0.242,0.118,0.776,0.162,0.92,0.84,0.663,0.193,0.537,0.0211;0.854,0.831,0.632,0.287,0.31,0.721,0.81,0.334,0.283,0.492;0.978,0.756,0.715,0.522,0.424,0.074,0.0619,0.0239,0.367,0.483;0.606,0.463,0.653,0.862,0.00506,0.0786,0.778,0.157,0.177,0.0359;0.516,0.109,0.84,0.631,0.623,0.112,0.876,0.494,0.393,0.0315;0.911,0.248,0.196,0.587,0.457,0.172,0.825,0.442,0.273,0.956;0.494,0.992,0.33,0.496,0.276,0.554,0.0595,0.605,0.717,0.396;0.122,0.0994,0.906,0.497,0.931,0.412,0.21,0.56,0.504,0.274;0.37,0.481,0.943,0.78,0.143,0.904,0.184,0.705,0.483,0.241;0.146,0.599,0.235,0.337,0.754,0.887,0.339,0.157,0.0877,0.499;0.94,0.192,0.25,0.28,0.0868,0.663,0.17,0.968,0.406,0.0155;0.812,0.771,0.367,0.873,0.94,0.817,0.913,0.0992,0.858,0.136;0.442,0.891,0.54,0.728,0.386,0.422,0.559,0.326,0.338,0.617;0.272,0.454,0.931,0.585,0.494,0.864,0.156,0.0572,0.0974,0.208;0.825,0.5,0.695,0.231,0.727,0.178,0.804,0.351,0.509,0.681;0.274,0.672,0.36,0.246,0.505,0.84,0.05,0.966,0.949,0.922;0.116,0.949,0.699,0.457,0.633,0.706,0.698,0.555,0.617,0.135;0.188,0.824,0.0513,0.553,0.82,0.794,0.697,0.647,0.261,0.584;0.893,0.833,0.501,0.672,0.33,0.222,0.301,0.653,0.171,0.139;0.00913,0.482,0.333,0.276,0.225,0.255,0.599,0.018,0.234,0.0138;0.419,0.43,0.691,0.969,0.817,0.0898,0.972,0.147,0.829,0.53;0.824,0.89,0.598,0.406,0.854,0.888,0.206,0.931,0.257,0.0833;0.246,0.963,0.945,0.304,0.557,0.441,0.937,0.0389,0.207,0.682;aaaaaaaaaa;
0.836;aaaaaa;0.99;aa;aaaaa;aaaaaa;0.71;0.983;a;0.323;0.551;aaaaaaaaa;0.235;aaaaa;aaa;a;aa;0.732;aa;aaaaaaaa;0.907;aa;aaaa;a;a;0.287,0.953,0.468,0.534,0.65,0.216,0.745,0.359,0.42,0.61;0.582,0.849,0.54,0.5,0.202,0.174,0.194,0.808,0.563,0.767;0.575,0.528,0.107,0.557,0.513,0.351,0.661,0.708,0.831,0.569;0.404,0.35,0.935,0.511,0.604,0.46,0.436,0.278,0.464,0.492;0.886,0.106,0.591,0.513,0.371,0.408,0.716,0.123,0.212,0.853;0.536,0.884,0.00258,0.391,0.99,0.115,0.761,0.667,0.171,0.397;0.0762,0.434,0.248,0.0965,0.187,0.974,0.693,0.447,0.451,0.952;0.0607,0.932,0.795,0.632,0.355,0.223,0.0314,0.936,0.248,0.0804;0.547,0.57,0.559,0.349,0.268,0.276,0.38,0.838,0.678,0.402;0.0803,0.733,0.0634,0.825,0.803,0.837,0.573,0.388,0.964,0.887;0.606,0.689,0.459,0.119,0.597,0.12,0.532,0.48,0.392,0.566;0.952,0.19,0.988,0.44,0.202,0.932,0.18,0.585,0.212,0.659;0.685,0.0695,0.484,0.754,0.757,0.882,0.161,0.137,0.0738,0.772;0.17,0.288,0.712,0.669,0.0798,0.249,0.916,0.569,0.361,0.602;0.165,0.388,0.298,0.282,0.613,0.559,0.175,0.782,0.432,0.258;0.883,0.0106,0.781,0.12,0.905,0.501,0.285,0.839,0.0242,0.562;0.666,0.31,0.0201,0.42,0.415,0.689,0.913,0.32,0.601,0.465;0.779,0.276,0.0429,0.986,0.646,0.301,0.696,0.752,0.202,0.00824;0.526,0.852,0.49,0.906,0.857,0.278,0.919,0.692,0.57,0.74;0.198,0.0478,0.0495,0.0426,0.909,0.293,0.594,0.603,0.449,0.0641;0.883,0.911,0.197,0.6,0.808,0.34,0.0717,0.784,0.808,0.876;0.107,0.339,0.0146,0.089,0.386,0.33,0.611,0.858,0.0645,0.589;0.888,0.729,0.633,0.652,0.0154,0.366,0.508,0.557,0.0487,0.296;0.442,0.0868,0.441,0.627,0.482,0.12,0.192,0.161,0.849,0.296;0.358,0.0651,0.137,0.935,0.89,0.553,0.664,0.792,0.209,0.829;aaaaaa;
0.423;aaaa;0.998;aa;aaaa;aaaaa;0.609;0.503;a;0.757;0.384;aaaaaaa;0.67;aa;aa;a;aaaaaaa;0.479;aa;aaaaa;0.77;aaaa;a;aa;a;0.98,0.341,0.485,0.911,0.95,0.642,0.0614,0.583,0.753,0.429;0.877,0.196,0.879,0.165,0.148,0.486,0.0398,0.572,0.713,0.144;0.078,0.728,0.269,0.579,0.501,0.781,0.823,0.0173,0.326,0.821;0.559,0.128,0.712,0.73,0.0143,0.963,0.842,0.0924,0.595,0.734;0.285,0.552,0.917,0.0406,0.973,0.923,0.52,0.0203,0.853,0.944;0.565,0.182,0.815,0.96,0.724,0.47,0.478,0.838,0.0965,0.157;0.397,0.478,0.636,0.51,0.704,0.81,0.00995,0.201,0.632,0.668;0.00398,0.872,0.00316,0.137,0.0218,0.514,0.747,0.207,0.402,0.927;0.719,0.685,0.327,0.627,0.0795,0.808,0.451,0.482,0.413,0.22;0.0816,0.83,0.511,0.383,0.307,0.764,0.355,0.18,0.797,0.569;0.72,0.945,0.979,0.409,0.981,0.999,0.835,0.51,0.782,0.801;0.2,0.0423,0.596,0.419,0.61,0.916,0.549,0.212,0.128,0.131;0.36,0.0461,0.204,0.822,0.106,0.126,0.789,0.0735,0.965,0.341;0.0826,0.501,0.44,0.119,0.339,0.808,0.363,0.192,0.51,0.648;0.893,0.704,0.706,0.843,0.407,0.75,0.764,0.881,0.791,0.508;0.81,0.452,0.417,0.0502,0.229,0.266,0.298,0.685,0.181,0.899;0.977,0.252,0.479,0.0894,0.875,0.259,0.226,0.584,0.874,0.578;0.415,0.238,0.0351,0.536,0.947,0.587,0.652,0.703,0.631,0.36;0.523,0.299,0.72,0.451,0.899,0.784,0.633,0.259,0.894,0.707;0.218,0.196,0.0682,0.802,0.0161,0.887,0.369,0.436,0.84,0.727;0.0862,0.562,0.845,0.484,0.314,0.698,0.921,0.277,0.584,0.732;0.047,0.368,0.998,0.291,0.8,0.00475,0.772,0.422,0.547,0.876;0.669,0.305,0.165,0.123,0.213,0.191,0.897,0.877,0.0742,0.257;0.118,0.111,0.804,0.549,0.973,0.0133,0.651,0.202,0.0749,0.834;0.342,0.813,0.485,0.732,0.957,0.81,0.259,0.349,0.027,0.0677;aaaa;
0.5;aaaa;0.365;a;aa;aa;0.744;0.792;a;0.225;0.725;aaaa;0.66;aaaaa;aa;a;aaaaaaa;0.0789;aaa;aaaaaaa;0.27;aaa;aaaaaaa;aa;a;0.523,0.654,0.619,0.268,0.628,0.964,0.635,0.0811,0.999,0.559;0.228,0.965,0.532,0.283,0.212,0.822,0.487,0.623,0.789,0.53;0.886,0.676,0.227,0.379,0.324,0.341,0.166,0.0897,0.306,0.436;0.9,0.33,0.351,0.29,0.328,0.319,0.857,0.423,0.779,0.991;0.425,0.335,0.73,0.494,0.529,0.283,0.531,0.06,0.998,0.261;0.19,0.448,0.537,0.43,0.367,0.104,0.54,0.173,0.159,0.126;0.116,0.401,0.129,0.202,0.829,0.878,0.816,0.537,0.518,0.395;0.106,0.434,0.972,0.356,0.877,0.451,0.414,0.364,0.884,0.0826;0.913,0.118,0.544,0.168,0.329,0.359,0.923,0.859,0.892,0.879;0.818,0.196,0.23,0.598,0.367,0.867,0.0763,0.851,0.0279,0.823;0.621,0.685,0.996,0.19,0.619,0.327,0.83,0.319,0.823,0.807;0.543,0.493,0.108,0.371,0.874,0.81,0.887,0.582,0.364,0.125;0.935,0.409,0.379,0.474,0.599,0.093,0.872,0.185,0.147,0.597;0.617,0.639,0.47,0.089,0.557,0.193,0.455,0.995,0.217,0.445;0.8,0.179,0.524,0.32,0.589,0.522,0.551,0.684,0.308,0.369;0.15,0.454,0.124,0.533,0.317,0.526,0.7,0.738,0.365,0.755;0.722,0.927,0.459,0.675,0.517,0.586,0.774,0.888,0.0561,0.64;0.989,0.876,0.315,0.32,0.725,0.81,0.731,0.254,0.866,0.923;0.24,0.814,0.149,0.424,0.246,0.0455,0.291,0.294,0.963,0.0949;0.109,0.411,0.842,0.628,0.616,0.887,0.801,0.91,0.334,0.675;0.797,0.0607,0.613,0.549,0.718,0.00184,0.933,0.298,0.984,0.0595;0.32,0.873,0.118,0.716,0.905,0.0101,0.12,0.934,0.702,0.323;0.467,0.267,0.966,0.98,0.531,0.385,0.614,0.937,0.957,0.193;0.633,0.643,0.0797,0.188,0.97,0.554,0.907,0.758,0.927,0.703;0.389,0.841,0.472,0.279,0.548,0.853,0.869,0.502,0.894,0.208;aaaaaaaaaa;
0.558;aaaaaaaaa;0.413;a;aaaaa;a;0.486;0.447;aaaa;0.456;0.899;aaaa;0.108;a;aaa;a;aaaaa;0.157;a;aaaaaaaaa;0.209;a;aaaaaa;aa;a;0.191,0.908,0.193,0.764,0.82,0.707,0.707,0.784,0.225,0.332;0.501,0.72,0.82,0.129,0.629,0.335,0.113,0.19,0.344,0.609;0.41,0.233,0.573,0.91,0.906,0.141,0.318,0.466,0.00618,0.817;0.129,0.487,0.827,0.749,0.227,0.893,0.892,0.237,0.571,0.388;0.787,0.697,0.355,0.52,0.471,0.157,0.286,0.939,0.944,0.101;0.294,0.388,0.494,0.879,0.696,0.437,0.957,0.149,0.211,0.61;0.752,0.712,0.825,0.477,0.445,0.95,0.968,0.0984,0.16,0.877;0.896,0.763,0.0839,0.864,0.784,0.903,0.366,0.255,0.568,0.899;0.308,0.107,0.738,0.765,0.683,0.355,0.688,0.284,0.594,0.177;0.108,0.572,0.584,0.883,0.847,0.565,0.0359,0.82,0.00771,0.598;0.911,0.539,0.0915,0.582,0.579,0.268,0.0423,0.458,0.909,0.932;0.2,0.74,0.801,0.838,0.847,0.458,0.651,0.776,0.643,0.399;0.963,0.245,0.395,0.85,0.475,0.18,0.802,0.23,0.268,0.49;0.535,0.364,0.426,0.422,0.633,0.921,0.391,0.454,0.81,0.374;0.0485,0.655,0.876,0.353,0.619,0.991,0.589,0.427,0.0202,0.996;0.288,0.647,0.852,0.46,0.703,0.918,0.0272,0.613,0.601,0.394;0.428,0.559,0.899,0.328,0.842,0.801,0.338,0.813,0.211,0.91;0.975,0.406,0.509,0.447,0.0156,0.432,0.701,0.74,0.727,0.682;0.82,0.122,0.254,0.539,0.775,0.253,0.856,0.921,0.229,0.967;0.339,0.675,0.625,0.214,0.931,0.654,0.151,0.188,0.21,0.246;0.93,0.358,0.548,0.77,0.911,0.866,0.0684,0.12,0.0177,0.789;0.699,0.768,0.287,0.888,0.511,0.164,0.63,0.00306,0.506,0.363;0.565,0.932,0.72,0.337,0.406,0.202,0.2,0.915,0.343,0.0328;0.152,0.312,0.596,0.125,0.648,0.71,0.558,0.987,0.549,0.693;0.731,0.0155,0.385,0.0975,0.258,0.123,0.935,0.548,0.355,0.0495;aaaaa;
0.803;aaaa;0.815;a;aaaa;aaaaaaaaaa;0.729;0.292;aa;0.985;0.413;aaaaaaaa;0.736;aaaaaa;aa;a;aa;0.412;aaa;aaaaaaaa;0.73;a;aaa;aa;a;0.35,0.289,0.273,0.227,0.917,0.0268,0.0962,0.323,0.738,0.341;0.104,0.735,0.978,0.726,0.409,0.985,0.757,0.101,0.817,0.857;0.0257,0.857,0.475,0.957,0.294,0.0171,0.168,0.667,0.0843,0.587;0.235,0.0324,0.178,0.648,0.522,0.367,0.194,0.703,0.237,0.024;0.0947,0.0586,0.552,0.756,0.944,0.554,0.0767,0.624,0.785,0.823;0.142,0.976,0.671,0.976,0.519,0.926,0.0428,0.261,0.717,0.888;0.207,0.853,0.597,0.375,0.743,0.924,0.176,0.0485,0.489,0.515;0.226,0.747,0.647,0.416,0.518,0.238,0.0204,0.134,0.203,0.841;0.391,0.421,0.346,0.00215,0.144,0.653,0.79,0.889,0.36,0.7;0.893,0.336,0.985,0.336,0.236,0.699,0.372,0.719,0.303,0.977;0.985,0.164,0.0959,0.297,0.437,0.452,0.559,0.203,0.934,0.881;0.0407,0.555,0.862,0.865,0.996,0.621,0.0629,0.0854,0.636,0.371;0.331,0.24,0.388,0.0468,0.828,0.824,0.841,0.0916,0.961,0.724;0.3,0.466,0.349,0.847,0.0409,0.679,0.254,0.065,0.209,0.211;0.877,0.941,0.134,0.327,0.953,0.868,0.394,0.519,0.907,0.813;0.403,0.373,0.143,0.814,0.542,0.243,0.578,0.229,0.96,0.86;0.554,0.458,0.764,0.688,0.903,0.897,0.0431,0.0716,0.0527,0.149;0.336,0.413,0.349,0.403,0.714,0.409,0.871,0.302,0.485,0.0319;0.843,0.194,0.0312,0.0142,0.16,0.323,0.109,0.275,0.592,0.973;0.854,0.567,0.0478,0.807,0.74,0.0317,0.966,0.155,0.489,0.125;0.681,0.109,0.738,0.963,0.304,0.263,0.913,0.692,0.484,0.754;0.0787,0.554,0.893,0.6,0.399,0.331,0.19,0.514,0.527,0.314;0.0228,0.588,0.797,0.48,0.269,0.724,0.0169,0.248,0.731,0.6;0.443,0.462,0.281,0.294,0.917,0.556,0.0221,0.0855,0.445,0.54;0.681,0.894,0.583,0.469,0.696,0.127,0.943,0.265,0.738,0.44;aaaaaa;
0.916;aaaaaaa;0.997;aa;aaa;a;0.787;0.452;aaa;0.675;0.11;aaaaaaa;0.775;aaaaa;a;a;aa;0.697;aa;aaaaaaaaa;0.314;a;aaaaa;a;a;0.583,0.954,0.904,0.8,0.63,0.767,0.132,0.356,0.48,0.26;0.679,0.533,0.848,0.134,0.505,0.926,0.945,0.87,0.775,0.385;0.419,0.684,0.996,0.644,0.251,0.867,0.928,0.532,0.979,0.135;0.144,0.734,0.0592,0.724,0.178,0.711,0.11,0.321,0.368,0.547;0.356,0.582,0.949,0.343,0.00747,0.582,0.846,0.0694,0.16,0.459;0.584,0.593,0.942,0.848,0.486,0.195,0.713,0.309,0.0561,0.443;0.495,0.272,0.535,0.387,0.353,0.743,0.0886,0.783,0.0293,0.157;0.2,0.879,0.942,0.392,0.246,0.934,0.19,0.696,0.292,0.877;0.102,0.521,0.773,0.377,0.135,0.0396,0.898,0.982,0.669,0.187;0.821,0.69,0.0134,0.671,0.291,0.896,0.132,0.116,0.829,0.336;0.0288,0.659,0.94,0.0238,0.652,0.0849,0.127,0.277,0.759,0.568;0.0439,0.933,0.203,0.177,0.865,0.583,0.803,0.361,0.762,0.875;0.181,0.975,0.457,0.257,0.0589,0.585,0.963,0.0391,0.00488,0.966;0.567,0.521,0.276,0.0954,0.389,0.311,0.562,0.678,0.0828,0.239;0.334,0.533,0.687,0.302,0.679,0.218,0.766,0.0841,0.502,0.514;0.679,0.0326,0.427,0.615,0.404,0.21,0.529,0.0402,0.398,0.345;0.619,0.774,0.934,0.88,0.278,0.128,0.0707,0.768,0.318,0.494;0.647,0.526,0.448,0.064,0.503,0.723,0.842,0.935,0.183,0.727;0.86,0.0925,0.98,0.0251,0.23,0.393,0.488,0.64,0.411,0.636;0.666,0.136,0.43,0.69,0.304,0.313,0.411,0.498,0.407,0.465;0.752,0.523,0.658,0.0124,0.0671,0.981,0.869,0.358,0.456,0.778;0.36,0.8,0.577,0.88,0.356,0.654,0.245,0.32,0.211,0.0166;0.881,0.88,0.625,0.386,0.633,0.349,0.297,0.954,0.533,0.744;0.841,0.867,0.379,0.54,0.996,0.186,0.812,0.149,0.156,0.4;0.286,0.337,0.246,0.365,0.277,0.00368,0.912,0.957,0.93,0.621;aaa;
