ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;a;0.976;0.989;0.897;0.273;0.436;0.646;0.818;aaaaaa;aaaaaaaa;0.476;a;0.968;aaa;0.0049;a;0.762;a;0.715;0.526;aaaaaa;aaaaaaaa;0.795;0.918,0.179,0.0701,0.781,0.0746,0.724,0.53,0.278,0.491,0.0517;0.51,0.886,0.209,0.464,0.945,0.833,0.0516,0.817,0.351,0.975;0.167,0.204,0.255,0.935,0.634,0.893,0.298,0.722,0.19,0.375;0.668,0.565,0.0852,0.18,0.178,0.408,0.941,0.109,0.236,0.649;0.89,0.483,0.322,0.0582,0.692,0.485,0.987,0.114,0.718,0.452;0.712,0.464,0.254,0.354,0.491,0.37,0.43,0.503,0.608,0.015;0.566,0.899,0.822,0.801,0.715,0.324,0.471,0.839,0.768,0.0274;0.735,0.204,0.296,0.38,0.94,0.65,0.212,0.478,0.691,0.302;0.962,0.29,0.195,0.0419,0.828,0.0692,0.487,0.769,0.095,0.292;0.246,0.835,0.909,0.382,0.173,0.956,0.646,0.481,0.564,0.031;0.869,0.777,0.748,0.772,0.277,0.63,0.553,0.112,0.365,0.683;0.385,0.373,0.367,0.235,0.254,0.887,0.55,0.403,0.416,0.257;0.166,0.98,0.257,0.851,0.758,0.489,0.514,0.0152,0.108,0.189;0.394,0.745,0.731,0.0461,0.828,0.779,0.117,0.918,0.936,0.778;0.562,0.895,0.044,0.329,0.706,0.162,0.77,0.309,0.416,0.887;0.129,0.217,0.271,0.23,0.591,0.688,0.612,0.33,0.804,0.686;0.668,0.811,0.207,0.446,0.718,0.521,0.52,0.33,0.232,0.937;0.373,0.0841,0.629,0.84,0.219,0.295,0.0765,0.979,0.211,0.867;0.0557,0.391,0.217,0.536,0.968,0.191,0.282,0.487,0.149,0.827;0.526,0.259,0.136,0.457,0.285,0.44,0.917,0.667,0.97,0.682;0.41,0.391,0.872,0.219,0.926,0.084,0.267,0.878,0.825,0.162;0.765,0.571,0.0574,0.175,0.367,0.481,0.0177,0.651,0.823,0.776;0.886,0.244,0.838,0.239,0.33,0.0602,0.769,0.459,0.298,0.691;0.621,0.799,0.0639,0.502,0.904,0.541,0.901,0.444,0.841,0.48;aaa;
aaa;a;0.472;0.923;0.718;0.969;0.463;0.0145;0.285;a;aaaaaaa;0.871;aa;0.688;a;0.0337;a;0.38;a;0.255;0.679;aaa;aaaa;0.192;0.399,0.628,0.497,0.744,0.616,0.652,0.95,0.761,0.642,0.83;0.61,0.121,0.624,0.216,0.78,0.54,0.868,0.882,0.345,0.924;0.123,0.546,0.208,0.68,0.294,0.958,0.145,0.724,0.291,0.367;0.125,0.506,0.22,0.815,0.0476,0.656,0.785,0.75,0.00212,0.606;0.456,0.303,0.241,0.866,0.292,0.658,0.00101,0.981,0.697,0.289;0.77,0.616,0.681,0.0452,0.272,0.902,0.0906,0.0885,0.431,0.878;0.624,0.961,0.0937,0.423,0.647,0.57,0.667,0.474,0.139,0.376;0.0365,0.456,0.992,0.936,0.818,0.981,0.416,0.361,0.416,0.586;0.0909,0.56,0.205,0.0438,0.242,0.941,0.199,0.812,0.6,0.154;0.608,0.73,0.543,0.00498,0.671,0.997,0.717,0.989,0.922,0.86;0.523,0.196,0.342,0.955,0.278,0.0892,0.574,0.149,0.261,0.445;0.306,0.577,0.298,0.0113,0.892,0.824,0.336,0.174,0.841,0.503;0.91,0.504,0.604,0.0321,0.518,0.833,0.0222,0.607,0.5,0.929;0.829,0.646,0.54,0.0216,0.257,0.768,0.692,0.663,0.188,0.869;0.766,0.864,0.347,0.879,0.853,0.915,0.882,0.914,0.764,0.661;0.123,0.0822,0.44,0.472,0.268,0.338,0.336,0.866,0.0886,0.811;0.643,0.76,0.559,0.357,0.983,0.211,0.204,0.46,0.06,0.192;0.293,0.112,0.633,0.64,0.114,0.321,0.0869,0.222,0.602,0.874;0.341,0.761,0.236,0.122,0.292,0.596,0.67,0.39,0.155,0.491;0.37,0.303,0.372,0.373,0.759,0.134,0.178,0.542,0.672,0.275;0.399,0.548,0.479,0.597,0.125,0.643,0.236,0.793,0.413,0.504;0.406,0.234,0.367,0.466,0.0451,0.802,0.449,0.92,0.872,0.834;0.928,0.622,0.976,0.0189,0.905,0.466,0.84,0.643,0.345,0.745;0.903,0.323,0.406,0.0456,0.0895,1,0.534,0.277,0.379,0.889;aaaaaaaa;
a;a;0.638;0.299;0.846;0.375;0.241;0.935;0.771;aaaa;aaaaaaaa;0.315;a;0.693;a;0.804;a;0.369;aaaaaa;0.326;0.362;aa;aaaaaaa;0.127;0.599,0.521,0.311,0.824,0.85,0.233,0.421,0.128,0.92,0.426;0.141,0.73,0.505,0.0689,0.0263,0.441,0.528,0.964,0.724,0.785;0.195,0.42,0.146,0.397,0.161,0.0322,0.331,0.721,0.417,0.489;0.572,0.759,0.0553,0.154,0.0425,0.545,0.144,0.298,0.181,0.808;0.828,0.503,0.125,0.0415,0.215,0.947,0.634,0.199,0.0755,0.501;0.477,0.336,0.502,0.255,0.867,0.457,0.344,0.843,0.897,0.356;0.152,0.675,0.51,0.659,0.495,0.945,0.0825,0.229,0.369,0.792;0.217,0.859,0.633,0.132,0.079,0.232,0.899,0.196,0.206,0.543;0.305,0.936,0.282,0.273,0.564,0.000388,0.516,0.261,0.476,0.904;0.987,0.274,0.0194,0.308,0.692,0.313,0.548,0.285,0.298,0.559;0.239,0.649,0.231,0.802,0.597,0.697,0.414,0.777,0.767,0.825;0.706,0.423,0.507,0.767,0.793,0.779,0.374,0.966,0.217,0.587;0.0576,0.619,0.669,0.781,0.552,0.366,0.849,0.974,0.565,0.759;0.426,0.579,0.956,0.762,0.229,0.986,0.0345,0.516,0.118,0.144;0.969,0.576,0.613,0.0398,0.0183,0.287,0.937,0.346,0.19,0.476;0.451,0.542,0.431,0.861,0.32,0.695,0.662,0.411,0.815,0.331;0.943,0.865,0.339,0.317,0.715,0.447,0.525,0.678,0.988,0.546;0.683,0.932,0.798,0.292,0.68,0.476,0.602,0.375,0.00211,0.463;0.786,0.417,0.538,0.339,0.784,0.341,0.858,0.953,0.597,0.24;0.111,0.203,0.187,0.515,0.768,0.687,0.476,0.618,0.49,0.0791;0.0338,0.714,0.741,0.338,0.766,0.739,0.183,0.83,0.192,0.456;0.727,0.49,0.00492,0.664,0.291,0.204,0.822,0.0725,0.14,0.174;0.827,0.445,0.407,0.406,0.561,0.501,0.139,0.491,0.11,0.361;0.36,0.543,0.0943,0.671,0.25,0.27,0.127,0.393,0.654,0.467;aaaaaaaaaa;
aaa;a;0.95;0.3;0.694;0.247;0.288;0.161;0.53;aaaa;aaaa;0.508;aaaaa;0.324;aaa;0.502;a;0.284;aaaaa;0.986;0.664;aaa;aaaaaaa;0.278;0.956,0.647,0.509,0.84,0.392,0.554,0.00179,0.0827,0.741,0.558;0.7,0.659,0.314,0.59,0.475,0.787,0.643,0.0134,0.0296,0.0065;0.172,0.122,0.653,0.526,0.0418,0.809,0.0536,0.229,0.975,0.573;0.0245,0.216,0.974,0.704,0.782,0.0159,0.969,0.078,0.435,0.419;0.579,0.993,0.215,0.883,0.421,0.789,0.0917,0.163,0.349,0.923;0.0511,0.249,0.671,0.317,0.95,0.844,0.196,0.0994,0.0709,0.759;0.116,0.231,0.0487,0.948,0.509,0.00644,0.224,0.607,0.958,0.529;0.61,0.378,0.774,0.74,0.198,0.896,0.335,0.908,0.296,0.157;0.241,0.08,1,0.635,0.214,0.153,0.59,0.649,0.419,0.762;0.456,0.541,0.844,0.229,0.426,0.213,0.441,0.0115,0.0521,0.178;0.0319,0.473,0.849,0.879,0.668,0.113,0.531,0.828,0.808,0.723;0.322,0.929,0.469,0.456,0.963,0.197,0.93,0.118,0.346,0.649;0.227,0.711,0.917,0.291,0.465,0.303,0.136,0.744,0.136,0.77;0.188,0.227,0.837,0.627,0.474,0.906,0.309,0.323,0.311,0.0913;0.773,0.212,0.244,0.589,0.637,0.152,0.661,0.592,0.874,0.731;0.234,0.666,0.336,0.299,0.472,0.413,0.592,0.697,0.747,0.179;0.331,0.681,0.647,0.141,0.292,0.976,0.283,0.22,0.319,0.347;0.132,0.614,0.742,0.108,0.899,0.366,0.116,0.279,0.868,0.0492;0.604,0.858,0.468,0.796,0.0664,0.0892,0.569,0.723,0.917,0.317;0.246,0.254,0.851,0.396,0.857,0.755,0.49,0.0581,0.00233,0.239;0.666,0.182,0.46,0.762,0.767,0.828,0.425,0.786,0.446,0.283;0.462,0.111,0.363,0.867,0.508,0.0227,0.435,0.965,0.26,0.518;0.782,0.139,0.106,0.17,0.447,0.833,0.771,0.0554,0.789,0.0994;0.123,0.887,0.0697,0.425,0.581,0.151,0.0355,0.095,0.32,0.0959;aaa;
a;a;0.936;0.575;0.144;0.554;0.324;0.0466;0.7;a;aaaaaaa;0.8;aaaaa;0.983;aa;0.812;a;0.672;aaaaaa;0.96;0.6;a;aaaaa;0.375;0.0466,0.969,0.359,0.107,0.665,0.408,0.408,0.078,0.157,0.355;0.899,0.32,0.864,0.387,0.737,0.0105,0.973,0.786,0.986,0.982;0.529,0.764,0.965,0.95,0.328,0.296,0.904,0.927,0.124,0.978;0.42,0.101,0.354,0.0611,0.629,0.65,0.103,0.501,0.618,0.583;0.606,0.774,0.841,0.265,0.019,0.605,0.813,0.964,0.0163,0.215;0.227,0.334,0.939,0.815,0.706,0.969,0.114,0.206,0.794,0.0419;0.379,0.00147,0.723,0.562,0.518,0.894,0.64,0.919,0.109,0.461;0.113,0.956,0.509,0.912,0.489,0.0102,0.676,0.228,0.682,0.616;0.497,0.34,0.425,0.839,0.182,0.513,0.282,0.669,0.686,0.916;0.384,0.14,0.624,0.0948,0.463,0.513,0.399,0.219,0.789,0.93;0.212,0.559,0.207,0.518,0.596,0.667,0.389,0.691,0.752,0.115;0.969,0.515,0.958,0.407,0.952,0.62,0.521,0.599,0.0848,0.9;0.651,0.201,0.942,0.264,0.293,0.501,0.0882,0.0948,0.496,0.964;0.743,0.184,0.625,0.412,0.049,0.986,0.328,0.77,0.993,0.0941;0.126,0.658,0.202,0.676,0.101,0.928,0.0266,0.594,0.949,0.552;0.507,0.44,0.705,0.681,0.643,0.979,0.509,0.847,0.0562,0.763;0.868,0.0817,0.633,0.945,0.267,0.104,0.346,0.662,0.193,0.711;0.776,0.885,0.176,0.696,0.608,0.252,0.43,0.723,0.793,0.654;0.164,0.547,0.191,0.91,0.367,0.0464,0.87,0.0762,0.269,0.483;0.745,0.021,0.515,0.534,0.812,0.202,0.808,0.262,0.954,0.463;0.731,0.657,0.926,0.0121,0.69,0.414,0.872,0.298,0.0723,0.885;0.0546,0.886,0.9,0.374,0.688,0.223,0.133,0.236,0.997,0.814;0.805,0.0129,0.382,0.988,0.187,0.604,0.679,0.776,0.442,0.83;0.25,0.000494,0.304,0.384,0.0675,0.113,0.99,0.69,0.832,0.741;aaaaaaaa;
aa;a;0.149;0.641;0.903;0.084;0.955;0.0197;0.529;aaaaa;aaaa;0.259;aaaaaaa;0.371;aa;0.993;a;0.806;a;0.00564;0.783;aaa;aaaaaaaa;0.228;0.33,0.325,0.0104,0.276,0.32,0.953,0.639,0.352,0.412,0.56;0.434,0.359,0.396,0.224,0.953,0.548,0.536,0.431,0.115,0.0654;0.361,0.647,0.811,0.375,0.595,0.701,0.813,0.982,0.647,0.252;0.742,0.708,0.456,0.806,0.698,0.541,0.409,0.205,0.527,0.923;0.0638,0.0328,0.158,0.62,0.504,0.264,0.378,0.665,0.652,0.123;0.044,0.423,0.421,0.65,0.917,0.827,0.684,0.304,0.66,0.946;0.973,0.595,0.364,0.511,0.86,0.0077,0.394,0.324,0.355,0.135;0.987,0.977,0.461,0.799,0.976,0.179,0.455,0.195,0.557,0.716;0.964,0.103,0.0836,0.229,0.549,0.405,0.151,0.835,0.238,0.481;0.895,0.885,0.874,0.0219,0.687,0.771,0.287,0.709,0.4,0.687;0.53,0.0546,0.175,0.244,0.795,0.217,0.716,0.352,0.192,0.256;0.0666,0.242,0.381,0.239,0.423,0.0493,0.304,0.542,0.189,0.652;0.996,0.688,0.438,0.546,0.38,0.809,0.75,0.175,0.897,0.876;0.101,0.159,0.729,0.107,0.77,0.154,0.000704,0.834,0.581,0.272;0.473,0.169,0.0187,0.765,0.716,0.451,0.459,0.933,0.00597,0.321;0.725,0.612,0.648,0.755,0.0348,0.251,0.738,0.25,0.993,0.544;0.571,0.801,0.131,0.421,0.513,0.412,0.537,0.701,0.784,0.787;0.67,0.878,0.233,0.514,0.719,0.0878,0.972,0.9,0.178,0.936;0.937,0.00944,0.617,0.644,0.529,0.833,0.43,0.662,0.838,0.595;0.613,0.253,0.0459,0.122,0.29,0.201,0.231,0.804,0.338,0.747;0.44,0.219,0.953,0.536,0.583,0.986,0.215,0.662,0.751,0.259;0.749,0.0169,0.845,0.798,0.437,0.879,0.0147,0.321,0.591,0.742;0.15,0.207,0.495,0.541,0.487,0.286,0.727,0.0827,0.618,0.255;0.988,0.701,0.572,0.317,0.321,0.912,0.0131,0.939,0.989,0.179;aaa;
a;a;0.777;0.896;0.348;0.366;0.282;0.155;0.953;aaaaa;aaaaaa;0.154;aaa;0.715;aa;0.411;a;0.734;aaaaa;0.714;0.269;a;aaaaaaa;0.892;0.478,0.339,0.344,0.684,0.976,0.861,0.737,0.708,0.928,0.13;0.946,0.83,0.134,0.961,0.213,0.421,0.489,0.27,0.444,0.485;0.481,0.936,0.897,0.946,0.754,0.674,0.15,0.799,0.993,0.569;0.107,0.72,0.883,0.231,0.101,0.465,0.665,0.512,0.987,0.76;0.438,0.415,0.488,0.734,0.045,0.158,0.593,0.513,0.134,0.985;0.966,0.924,0.633,0.0186,0.854,0.345,0.766,0.104,0.96,0.428;0.154,0.254,0.733,0.0751,0.752,0.0227,0.457,0.0587,0.202,0.919;0.972,0.859,0.901,0.861,0.366,0.0992,0.451,0.276,0.0548,0.423;0.167,0.354,0.819,0.319,0.0148,0.25,0.366,0.277,0.37,0.257;0.781,0.65,0.465,0.681,0.677,0.33,0.507,0.0151,0.463,0.689;0.556,0.365,0.0239,0.854,0.494,0.659,0.391,0.578,0.918,0.276;0.879,0.318,0.421,0.597,0.963,0.201,0.88,0.028,0.338,0.5;0.158,0.954,0.733,0.091,0.143,0.144,0.153,0.727,0.721,0.0671;0.0206,0.843,0.701,0.0301,0.424,0.271,0.775,0.465,0.971,0.225;0.898,0.788,0.0743,0.563,0.724,0.881,0.413,0.894,0.189,0.596;0.945,0.525,0.323,0.689,0.0416,0.705,0.98,0.0201,0.553,0.769;0.732,0.784,0.922,0.273,0.154,0.609,0.426,0.696,0.647,0.87;0.149,0.901,0.248,0.798,0.0172,0.0569,0.0475,0.867,0.799,0.775;0.966,0.401,0.298,0.174,0.0965,0.0484,0.733,0.437,0.443,0.739;0.446,0.403,0.608,0.988,0.0836,0.58,0.941,0.88,0.391,0.93;0.77,0.973,0.933,0.27,0.875,0.202,0.409,0.806,0.774,0.806;0.0329,0.932,0.555,0.361,0.978,0.548,0.262,0.561,0.95,0.706;0.613,0.0308,0.0606,0.917,0.0427,0.909,0.377,0.93,0.616,0.996;0.319,0.88,0.558,0.993,0.552,0.582,0.301,0.726,0.405,0.586;aaaaaaa;
a;a;0.747;0.252;0.637;0.23;0.966;0.0504;0.731;aa;aaaa;0.53;aaaaaaa;0.451;aa;0.928;a;0.196;aa;0.547;0.651;aaa;aaaaa;0.00743;0.946,0.902,0.781,0.122,0.999,0.99,0.324,0.285,0.108,0.929;0.365,0.264,0.586,0.415,0.67,0.29,0.633,0.911,0.58,0.151;0.0752,0.757,0.24,0.386,0.0196,0.225,0.984,0.602,0.54,0.188;0.0708,0.118,0.404,0.899,0.238,0.835,0.617,0.0492,0.76,0.426;0.436,0.0187,0.0944,0.194,0.924,0.712,0.368,0.75,0.805,0.572;0.632,0.349,0.426,0.425,0.23,0.155,0.878,0.312,0.591,0.65;0.833,0.0557,0.746,0.271,0.15,0.0527,0.635,0.431,0.325,0.351;0.618,0.955,0.2,0.732,0.834,0.133,0.475,0.182,0.755,0.306;0.701,0.644,0.487,0.931,0.39,0.203,0.291,0.768,0.153,0.0137;0.797,0.0932,0.0196,0.842,0.029,0.259,0.141,0.959,0.156,0.974;0.0615,0.59,0.622,0.988,0.845,0.864,0.322,0.181,0.411,0.423;0.996,0.534,0.565,0.0536,0.468,0.901,0.627,0.831,0.116,0.585;0.435,0.566,0.993,0.118,0.285,0.318,0.55,0.137,0.834,0.383;0.879,0.685,0.355,0.857,0.952,0.809,0.639,0.121,0.955,0.141;0.856,0.368,0.2,0.282,0.414,0.605,0.585,0.679,0.629,0.215;0.0155,0.17,0.1,0.339,0.363,0.677,0.753,0.918,0.437,0.128;0.129,0.732,0.185,0.504,0.755,0.256,0.782,0.669,0.577,0.626;0.0929,0.488,0.461,0.497,0.752,0.143,0.161,0.422,0.311,0.266;0.871,0.314,0.836,0.286,0.121,0.82,0.0748,0.207,0.083,0.778;0.168,0.284,0.75,0.752,0.752,0.0989,0.656,0.204,0.429,0.945;0.214,0.279,0.629,0.586,0.786,0.848,0.0262,0.385,0.733,0.96;0.891,0.871,0.908,0.0104,0.291,0.158,0.267,0.061,0.0628,0.18;0.948,0.63,0.227,0.36,0.104,0.883,0.728,0.602,0.231,0.816;0.244,0.536,0.404,0.649,0.347,0.562,0.402,0.45,0.0327,0.133;aaaa;
aa;a;0.918;0.0187;0.313;0.569;0.952;0.564;0.921;aaaaa;a;0.987;aaaaaaa;0.529;aa;0.73;a;0.401;a;0.262;0.767;aaaaa;aaaaaaa;0.516;0.897,0.677,0.384,0.447,0.563,0.247,0.032,0.847,0.283,0.0146;0.149,0.148,0.78,0.428,0.895,0.583,0.162,0.898,0.0665,0.311;0.302,0.157,0.616,0.956,0.586,0.448,0.845,0.772,0.0712,0.594;0.191,0.439,0.363,0.0657,0.569,0.889,0.0696,0.111,0.172,0.213;0.778,0.151,0.278,0.473,0.775,0.91,0.574,0.207,0.348,0.00113;0.927,0.253,0.996,0.539,0.862,0.693,0.219,0.195,0.16,0.132;0.045,0.117,0.102,0.634,0.662,0.75,0.0054,0.724,0.037,0.321;0.187,0.306,0.529,0.767,0.392,0.563,0.0864,0.228,0.0607,0.446;0.533,0.337,0.898,0.668,0.96,0.363,0.297,0.145,0.476,0.00622;0.56,0.903,0.436,0.00299,0.309,0.161,0.661,0.251,0.603,0.049;0.25,0.148,0.0951,0.359,0.84,0.692,0.637,0.537,0.592,0.288;0.0942,0.834,0.279,0.656,0.272,0.661,0.182,0.719,0.928,0.306;0.986,0.944,0.122,0.479,0.896,0.414,0.288,0.4,0.74,0.681;0.1,0.347,0.275,0.355,0.613,0.216,0.885,0.697,0.975,0.287;0.238,0.0485,0.301,0.139,0.346,0.202,0.642,0.0587,0.962,0.599;0.174,0.738,0.146,0.523,0.0173,0.692,0.632,0.754,0.947,0.432;0.765,0.573,0.539,0.61,0.287,0.288,0.954,0.52,0.697,0.639;0.297,0.657,0.013,0.17,0.633,0.177,0.424,0.537,0.28,0.117;0.58,0.474,0.183,0.264,0.729,0.264,0.732,0.898,0.678,0.602;0.994,0.00563,0.667,0.775,0.282,0.123,0.441,0.167,0.844,0.436;0.0922,0.367,0.575,0.0289,0.787,0.962,0.308,0.856,0.727,0.306;0.168,0.417,0.579,0.569,0.439,0.466,0.783,0.155,0.915,0.682;0.637,0.483,0.886,0.975,0.867,0.872,0.202,0.498,0.67,0.443;0.327,0.259,0.727,0.426,0.598,0.764,0.892,0.427,0.227,0.724;aaaaaaaaaa;
a;a;0.191;0.0657;0.0519;0.641;0.449;0.937;0.133;aaa;aaaaa;0.628;aaa;0.572;aaa;0.643;a;0.957;aaaaaaa;0.845;0.669;aaaaaaaa;aaaaaaaa;0.0981;0.465,0.785,0.107,0.84,0.657,0.0876,0.692,0.415,0.0379,0.747;0.955,0.643,0.119,0.433,0.582,0.572,0.313,0.333,0.885,0.914;0.0564,0.596,0.0494,0.903,0.347,0.33,0.761,0.263,0.468,0.231;0.794,0.782,0.707,0.176,0.114,0.00671,0.708,0.288,0.117,0.46;0.123,0.547,0.74,0.142,0.942,0.145,0.987,0.829,0.187,0.801;0.941,0.281,0.778,0.434,0.346,0.482,0.859,0.0625,0.0102,0.239;0.315,0.815,0.6,0.561,0.914,0.583,0.325,0.573,0.694,0.73;0.925,0.524,0.239,0.37,0.394,0.75,0.413,0.735,0.647,0.0021;0.314,0.468,0.687,0.561,0.502,0.0944,0.377,0.176,0.0124,0.922;0.845,0.675,0.836,0.823,0.794,0.604,0.599,0.209,0.877,0.798;0.572,0.0719,0.591,0.491,0.166,0.618,0.451,0.713,0.762,0.416;0.0186,0.879,0.764,0.00877,0.418,0.171,0.829,0.69,0.527,0.211;0.32,0.64,0.951,0.71,0.855,0.0803,0.329,0.691,0.55,0.559;0.316,0.351,0.918,0.126,0.932,0.968,0.193,0.963,0.242,0.0587;0.453,0.385,0.942,0.786,0.486,0.526,0.349,0.526,0.557,0.341;0.00291,0.926,0.826,0.181,0.578,0.476,0.938,0.395,0.586,0.271;0.447,0.747,0.115,0.13,0.0624,0.113,0.982,0.515,0.88,0.454;0.374,0.617,0.0801,0.157,0.738,0.931,0.595,0.56,0.274,0.0914;0.85,0.528,0.271,0.604,0.366,0.25,0.151,0.804,0.627,0.601;0.99,0.971,0.865,0.421,0.608,0.355,0.672,0.28,0.572,0.631;0.137,0.145,0.586,0.648,0.291,0.57,0.604,0.5,0.676,0.351;0.289,0.907,0.182,0.0102,0.713,0.738,0.00517,0.943,0.791,0.455;0.172,0.873,0.12,0.96,0.444,0.0525,0.104,0.719,0.871,0.665;0.605,0.256,0.255,0.252,0.712,0.61,0.607,0.894,0.916,0.954;aaaaaaaaaa;
aaaa;a;0.729;0.479;0.143;0.346;0.218;0.578;0.347;aaaa;aaaaaa;0.309;aaaaaa;0.973;aaa;0.469;a;0.124;aa;0.0296;0.71;aaa;a;0.063;0.476,0.43,0.797,0.947,0.631,0.419,0.177,0.999,0.876,0.521;0.976,0.663,0.638,0.0799,0.995,0.758,0.984,0.837,0.161,0.557;0.0302,0.273,0.576,0.226,0.926,0.875,0.601,0.196,0.671,0.12;0.532,0.408,0.203,0.812,0.389,0.699,0.897,0.945,0.165,0.542;0.609,0.0729,0.612,0.761,0.383,0.302,0.0948,0.93,0.791,0.728;0.226,0.107,0.238,0.375,0.864,0.298,0.463,0.709,0.484,0.273;0.822,0.229,0.227,0.406,0.359,0.908,0.161,0.0592,0.301,0.452;0.293,0.0178,0.463,0.0821,0.396,0.247,0.183,0.397,0.639,0.455;0.34,0.612,0.707,0.775,0.608,0.252,0.552,0.67,0.645,0.724;0.727,0.803,0.913,0.195,0.753,0.259,0.275,0.9,0.757,0.245;0.879,0.283,0.693,0.136,0.0406,0.342,0.43,0.19,0.15,0.693;0.96,0.136,0.966,0.744,0.92,0.383,0.273,0.505,0.451,0.551;0.633,0.124,0.918,0.273,0.601,0.469,0.0943,0.447,0.828,0.271;0.912,0.667,0.801,0.799,0.308,0.808,0.882,0.0303,0.875,0.415;0.968,0.848,0.346,0.978,0.818,0.913,0.716,0.127,0.778,0.152;0.489,0.263,0.692,0.635,0.0898,0.752,0.223,0.209,0.927,0.383;0.611,0.82,0.279,0.608,0.385,0.385,0.316,0.905,0.471,0.311;0.63,0.426,0.178,0.162,0.845,0.0183,0.895,0.687,0.678,0.794;0.311,0.698,0.215,0.781,0.737,0.309,0.000453,0.615,0.504,0.824;0.375,0.579,0.0106,0.211,0.91,0.951,0.0775,0.0409,0.96,0.408;0.251,0.0797,0.293,0.76,0.466,0.946,0.633,0.95,0.524,0.286;0.527,0.769,0.658,0.402,0.267,0.446,0.369,0.644,0.65,0.225;0.779,0.187,0.482,0.0814,0.262,0.224,0.737,0.0354,0.132,0.855;0.0345,0.649,0.6,0.319,0.0761,0.434,0.717,0.449,0.129,0.566;a;
aaaa;a;0.684;0.827;0.939;0.12;0.838;0.353;0.858;aaa;aaaaa;0.712;a;0.649;aaa;0.104;a;0.84;aaa;0.906;0.22;aaaaaa;aaaaa;0.568;0.323,0.117,0.306,0.642,0.543,0.712,0.219,0.448,0.968,0.206;0.507,0.87,0.581,0.349,0.804,0.0379,0.565,0.44,0.595,0.158;0.284,0.0227,0.902,0.554,0.52,0.887,0.151,0.849,0.413,0.865;0.781,0.63,0.261,0.47,0.512,0.712,0.983,0.858,0.515,0.841;0.949,0.943,0.144,0.936,0.663,0.388,0.0879,0.531,0.0166,0.292;0.795,0.367,0.993,0.186,0.569,0.449,0.266,0.344,0.52,0.12;0.567,0.491,0.709,0.0301,0.647,0.989,0.576,0.942,0.0486,0.0196;0.28,0.961,0.593,0.911,0.117,0.151,0.36,0.587,0.0847,0.962;0.475,0.677,0.244,0.244,0.305,0.0309,0.534,0.643,0.233,0.879;0.744,0.559,0.671,0.921,0.509,0.948,0.0569,0.0858,0.117,0.712;0.347,0.728,0.935,0.754,0.835,0.03,0.69,0.337,0.927,0.446;0.455,0.255,0.257,0.668,0.314,0.221,0.606,0.223,0.702,0.512;0.871,0.577,0.141,0.00674,0.353,0.925,0.859,0.584,0.383,0.676;0.97,0.753,0.0947,0.346,0.0962,0.899,0.394,0.158,0.49,0.0276;0.178,0.233,0.34,0.67,0.897,0.747,0.0462,0.00607,0.081,0.388;0.161,0.363,0.557,0.306,0.95,0.1,0.711,0.531,0.283,0.377;0.00496,0.401,0.493,0.448,0.371,0.0825,0.00033,0.541,0.489,0.77;0.805,0.384,0.986,0.282,0.659,0.31,0.219,0.277,0.49,0.38;0.299,0.762,0.806,0.925,0.593,0.0837,0.71,0.0994,0.804,0.666;0.534,0.62,0.544,0.453,0.166,0.521,0.184,0.92,0.651,0.168;0.584,0.473,0.649,0.881,0.855,0.146,0.931,0.424,0.974,0.58;0.052,0.606,0.222,0.119,0.496,0.474,0.986,0.897,0.288,0.859;0.94,0.539,0.0922,0.822,0.967,0.0675,0.724,0.957,0.372,0.297;0.808,0.134,0.276,0.892,0.156,0.208,0.000217,0.649,0.47,0.89;aaaaaaa;
