ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.392;aaaaa;0.0128;aa;0.0602;aaaaaaa;aaaa;aa;0.537;aaa;aaa;aaaaaaaaa;a;0.587;aaaaa;0.139,0.0713,0.047,0.128,0.235,0.52,0.286,0.911,0.134,0.67;0.868,0.949,0.879,0.00992,0.796,0.628,0.23,0.507,0.928,0.973;0.825,0.614,0.797,0.884,0.436,0.445,0.807,0.998,0.734,0.891;0.956,0.23,0.504,0.977,0.389,0.313,0.318,0.193,0.079,0.304;0.546,0.121,0.501,0.124,0.89,0.64,0.736,0.706,0.497,0.506;0.015,0.93,0.196,0.767,0.293,0.6,0.989,0.0166,0.911,0.117;0.905,0.0607,0.992,0.371,0.995,0.473,0.71,0.9,0.873,0.945;0.117,0.331,0.342,0.764,0.697,0.718,0.856,0.141,0.85,0.231;0.505,0.172,0.404,0.937,0.149,0.66,0.784,0.894,0.829,0.681;0.0577,0.0162,0.931,0.823,0.456,0.783,0.449,0.752,0.572,0.983;0.231,0.212,0.283,0.997,0.94,0.163,0.0801,0.478,0.911,0.306;0.343,0.763,0.673,0.217,0.177,0.436,0.156,0.261,0.836,0.343;0.405,0.696,0.685,0.701,0.704,0.119,0.913,0.319,0.463,0.27;0.506,0.688,0.859,0.022,0.787,0.904,0.685,0.128,0.203,0.882;0.332,0.186,0.00521,0.608,0.872,0.795,0.261,0.433,0.272,0.811;0.368,0.661,0.306,0.726,0.874,0.1,0.543,0.426,0.177,0.527;aaaaaaaaaa;
aa;0.86;aaaaaa;0.861;a;0.478;a;a;aaaa;0.512;aaa;aaa;aaa;aa;0.602;a;0.938,0.653,0.416,0.736,0.184,0.949,0.263,0.248,0.881,0.208;0.759,0.177,0.399,0.475,0.369,0.671,0.523,0.592,0.702,0.00253;0.515,0.78,0.124,0.352,0.481,0.419,0.0573,0.436,0.487,0.178;0.83,0.975,0.121,0.0389,0.0362,0.469,0.665,0.626,0.337,0.0816;0.534,0.802,0.148,0.257,0.0143,0.391,0.117,0.361,0.826,0.63;0.538,0.545,0.524,0.0539,0.539,0.94,0.513,0.991,0.658,0.301;0.927,0.443,0.415,0.302,0.808,0.341,0.33,0.993,0.171,0.587;0.587,0.935,0.923,0.181,0.369,0.0696,0.784,0.316,0.894,0.78;0.854,0.585,0.345,0.0753,0.346,0.727,0.822,0.583,0.302,0.889;0.13,0.866,0.151,0.0756,0.874,0.122,0.174,0.722,0.081,0.0532;0.0857,0.569,0.638,0.079,0.846,0.823,0.342,0.837,0.0523,0.179;0.542,0.893,0.601,0.334,0.581,0.25,0.00744,0.00138,0.138,0.708;0.267,0.483,0.149,0.236,0.42,0.279,0.559,0.918,0.839,0.596;0.596,0.719,0.201,0.498,0.0599,0.526,0.32,0.672,0.516,0.102;0.0761,0.957,0.642,0.865,0.268,0.68,0.363,0.267,0.419,0.498;0.764,0.838,0.634,0.597,0.641,0.717,0.219,0.108,0.277,0.288;aaa;
aaa;0.984;aaa;0.78;a;0.29;aa;aaa;aaaa;0.12;a;aa;a;aaaaa;0.96;aaaa;0.163,0.87,0.343,0.348,0.191,0.685,0.696,0.647,0.898,0.102;0.592,0.0109,0.194,0.524,0.0771,0.0448,0.328,0.473,0.246,0.924;0.568,0.464,0.1,0.526,0.64,0.412,0.895,0.316,0.34,0.231;0.0897,0.761,0.0609,0.209,0.922,0.893,0.717,0.144,0.534,0.86;0.458,0.92,0.874,0.345,0.112,0.884,0.443,0.681,0.731,0.732;0.00387,0.0242,0.508,0.501,0.658,0.808,0.432,0.325,0.386,0.0106;0.461,0.0195,0.0925,0.257,0.333,0.189,0.72,0.67,0.256,0.956;0.971,0.266,0.812,0.447,0.773,0.0694,0.817,0.868,0.226,0.92;0.68,0.713,0.132,0.38,0.982,0.87,0.146,0.176,0.0866,0.426;0.00628,0.513,0.601,0.431,0.965,0.957,0.0463,0.837,0.0105,0.943;0.448,0.954,0.621,0.167,0.346,0.628,0.765,0.645,0.199,0.768;0.873,0.138,0.811,0.401,0.613,0.938,0.167,0.781,0.0101,0.897;0.424,0.794,0.952,0.684,0.799,0.877,0.328,0.563,0.466,0.0663;0.0268,0.178,0.92,0.479,0.355,0.53,0.574,0.888,0.679,0.867;0.506,0.601,0.211,0.94,0.617,0.898,0.279,0.918,0.287,0.236;0.516,0.635,0.14,0.0556,0.692,0.986,0.534,0.832,0.292,0.475;aaa;
aa;0.239;aaaaaaa;0.316;a;0.183;aa;aaaa;aa;0.863;aaa;aaa;aaaaaaaa;a;0.738;aaa;0.779,0.895,0.248,0.879,0.416,0.392,0.894,0.54,0.137,0.356;0.406,0.418,0.329,0.913,0.231,0.745,0.995,0.624,0.837,0.394;0.865,0.213,0.438,0.81,0.899,0.657,0.552,0.526,0.305,0.913;0.472,0.629,0.545,0.738,0.064,0.0768,0.939,0.731,0.0517,0.622;0.488,0.0103,0.579,0.95,0.76,0.187,0.147,0.988,0.256,0.981;0.159,0.461,0.762,0.0952,0.326,0.92,0.996,0.731,0.109,0.773;0.966,0.781,0.98,0.261,0.252,0.519,0.718,0.217,0.634,0.923;0.562,0.109,0.826,0.833,0.325,0.419,0.262,0.875,0.754,0.433;0.308,0.316,0.69,0.204,0.00145,0.297,0.956,0.0591,0.854,0.855;0.932,0.834,0.245,0.45,0.177,0.21,0.292,0.775,0.191,0.854;0.0322,0.532,0.481,0.893,0.737,0.257,0.0919,0.326,0.924,0.882;0.00574,0.521,0.654,0.963,0.272,0.638,0.546,0.066,0.431,0.376;0.849,0.392,0.738,0.0256,0.824,0.0427,0.317,0.574,0.391,0.506;0.685,0.88,0.363,0.454,0.394,0.0276,0.928,0.996,0.78,0.684;0.594,0.407,0.801,0.104,0.589,0.804,0.598,0.379,0.908,0.635;0.257,0.591,0.716,0.98,0.429,0.218,0.347,0.0739,0.0777,0.569;aaaaaaaaaa;
aaa;0.732;aaaaaa;0.228;aaa;0.33;aa;aaaa;aa;0.313;a;a;aaaaaaaaaa;aaaaaaaa;0.492;aaa;0.898,0.00503,0.584,0.512,0.477,0.271,0.631,0.508,0.43,0.546;0.04,0.0565,0.892,0.66,0.724,0.364,0.599,0.438,0.801,0.432;0.832,0.955,0.116,0.499,0.86,0.843,0.977,0.26,0.96,0.38;0.441,0.294,0.0574,0.515,0.44,0.488,0.203,0.544,0.73,0.314;0.213,0.201,0.897,0.573,0.0198,0.0608,0.103,0.369,0.586,0.0262;0.0561,0.414,0.672,0.726,0.99,0.848,0.557,0.729,0.618,0.53;0.199,0.211,0.768,0.852,0.5,0.316,0.131,0.3,0.609,0.119;0.199,0.859,0.453,0.478,0.809,0.815,0.558,0.438,0.667,0.507;0.565,0.137,0.102,0.935,0.769,0.14,0.00159,0.782,0.679,0.0134;0.00714,0.0762,0.277,0.523,0.281,0.528,0.914,0.0122,0.175,0.372;0.385,0.677,0.596,0.273,0.332,0.258,0.34,0.519,0.584,0.673;0.433,0.33,0.762,0.512,0.46,0.287,0.836,0.268,0.411,0.868;0.42,0.459,0.43,0.567,0.298,0.772,0.507,0.513,0.765,0.899;0.228,0.29,0.4,0.375,0.719,0.415,0.686,0.927,0.699,0.392;0.156,0.226,0.637,0.242,0.97,0.49,0.219,0.166,0.427,0.393;0.467,0.0669,0.108,0.294,0.599,0.323,0.663,0.691,0.345,0.908;aaaaaaaa;
a;0.973;aaa;0.294;aaa;0.823;aaaaaa;aaa;aaa;0.433;a;aaaa;aaaaaa;aaaaaaaaaa;0.852;a;0.0715,0.82,0.497,0.848,0.319,0.126,0.814,0.555,0.553,0.852;0.876,0.658,0.905,0.613,0.529,0.0525,0.841,0.542,0.976,0.94;0.717,0.921,0.911,0.695,0.522,0.711,0.338,0.513,0.374,0.438;0.57,0.584,0.688,0.00429,0.151,0.424,0.441,0.0923,0.0561,0.00976;0.0117,0.56,0.28,0.00773,0.861,0.0827,0.809,0.593,0.194,0.127;0.285,0.201,0.0969,0.312,0.742,0.983,0.811,0.454,0.101,0.581;0.822,0.871,0.687,0.732,0.131,0.38,0.288,0.0261,0.826,0.247;0.958,0.206,0.0964,0.304,0.381,0.944,0.824,0.528,0.816,0.593;0.516,0.668,0.821,0.365,0.799,0.733,0.853,0.69,0.24,0.722;0.915,0.321,0.938,0.568,0.53,0.845,0.315,0.052,0.285,0.854;0.171,0.112,0.18,0.111,0.172,0.64,0.54,0.221,0.265,0.302;0.0863,0.792,0.669,0.977,0.128,0.255,0.561,0.687,0.764,0.922;0.722,0.668,0.213,0.698,0.158,0.951,0.372,0.111,0.153,0.55;0.432,0.351,0.736,0.607,0.0229,0.292,0.779,0.364,0.936,0.69;0.0794,0.942,0.897,0.792,0.0334,0.282,0.322,0.195,0.999,0.928;0.962,0.791,0.172,0.536,0.455,0.679,0.174,0.294,0.208,0.0455;aaa;
aaaa;0.52;aaa;0.452;a;0.548;aaa;aaaa;aaaa;0.0912;aa;aaa;aaaaaa;aaaa;0.156;a;0.992,0.508,0.119,0.524,0.257,0.988,0.693,0.706,0.00903,0.825;0.833,0.1,0.519,0.184,0.332,0.625,0.598,0.0256,0.447,0.254;0.876,0.407,0.805,0.752,0.936,0.199,0.769,0.643,0.937,0.178;0.503,0.525,0.605,0.435,0.646,0.688,0.542,0.963,0.0976,0.51;0.644,0.0515,0.306,0.737,0.323,0.596,0.645,0.315,0.421,0.455;0.251,0.487,0.814,0.908,0.0708,0.698,0.799,0.278,0.687,0.992;0.222,0.36,0.9,0.576,0.98,0.314,0.299,0.444,0.411,0.839;0.108,0.805,0.618,0.459,0.917,0.517,0.935,0.454,0.166,0.584;0.12,0.416,0.0278,0.586,0.414,0.435,0.968,0.898,0.596,0.788;0.875,0.949,0.406,0.782,0.116,0.641,0.321,0.278,0.416,0.584;0.0606,0.265,0.904,0.477,0.171,0.465,0.82,0.667,0.457,0.342;0.634,0.545,0.469,0.885,0.581,0.215,0.888,0.375,0.00255,0.785;0.0179,0.308,0.91,0.745,0.482,0.52,0.378,0.326,0.495,0.104;0.515,0.904,0.0878,0.944,0.893,0.359,0.283,0.628,0.74,0.558;0.642,0.143,0.69,0.388,0.176,0.734,0.451,0.548,0.0167,0.799;0.237,0.514,0.00678,0.989,0.974,0.238,0.96,0.367,0.773,0.992;aaa;
aaa;0.858;a;0.659;aaa;0.352;a;aaa;aaa;0.981;a;aaaa;aaa;a;0.0126;aaa;0.757,0.794,0.527,0.166,0.0647,0.583,0.378,0.368,0.203,0.684;0.699,0.896,0.031,0.228,0.967,0.00166,0.927,0.682,0.451,0.0704;0.177,0.0419,0.233,0.803,0.216,0.983,0.187,0.737,0.714,0.0795;0.344,0.918,0.864,0.753,0.787,0.897,0.32,0.227,0.503,0.692;0.00824,0.561,0.0903,0.844,0.561,0.147,0.143,0.515,0.778,0.57;0.168,0.647,0.14,0.55,0.335,0.958,0.984,0.471,0.737,0.514;0.443,0.0162,0.0616,0.72,0.156,0.712,0.742,0.844,0.26,0.349;0.956,0.47,0.925,0.731,0.547,0.173,0.72,0.731,0.782,0.324;0.501,0.258,0.357,0.909,0.0315,0.849,0.655,0.177,0.348,0.245;0.345,0.0795,0.349,0.733,0.564,0.463,0.413,0.41,0.369,0.278;0.838,0.589,0.12,0.376,0.527,0.661,0.846,0.749,0.101,0.596;0.832,0.686,0.709,0.917,0.865,0.638,0.805,0.731,0.681,0.0574;0.297,0.299,0.254,0.067,0.281,0.0465,0.97,0.346,0.284,0.075;0.345,0.473,0.00119,0.953,0.881,0.946,0.549,0.146,0.599,0.637;0.77,0.356,0.387,0.561,0.288,0.347,0.146,0.744,0.757,0.63;0.426,0.217,0.416,0.0646,0.102,0.294,0.748,0.487,0.0684,0.293;aaaaaaaaa;
aaaa;0.305;a;0.994;aaa;0.161;aa;aaaa;aaaa;0.701;aaa;a;aaaaa;aa;0.297;aaaaa;0.137,0.714,0.503,0.323,0.515,0.205,0.472,0.924,0.828,0.416;0.394,0.943,0.743,0.033,0.235,0.966,0.298,0.561,0.65,0.336;0.238,0.137,0.961,0.336,0.634,0.309,0.229,0.413,0.448,0.689;0.0935,0.593,0.16,0.465,0.712,0.479,0.445,0.395,0.498,0.84;0.775,0.76,0.828,0.46,0.87,0.307,0.311,0.526,0.812,0.631;0.394,0.99,0.567,0.436,0.884,0.172,0.501,0.248,0.207,0.163;0.0832,0.509,0.97,0.117,0.922,0.583,0.838,0.386,0.312,0.629;0.145,0.0456,0.222,0.221,0.771,0.609,0.68,0.913,0.444,0.289;0.754,0.824,0.972,0.478,0.768,0.92,0.162,0.143,0.28,0.314;0.572,0.707,0.266,0.474,0.662,0.151,0.23,0.383,0.35,0.482;0.562,0.371,0.664,0.843,0.996,0.493,0.8,0.567,0.902,0.383;0.893,0.534,0.00172,0.948,0.868,0.163,0.341,0.688,0.415,0.086;0.156,0.864,0.61,0.775,0.229,0.75,0.456,0.00877,0.471,0.0998;0.635,0.105,0.459,0.578,0.823,0.00186,0.263,0.402,0.708,0.772;0.146,0.957,0.906,0.53,0.95,0.961,0.18,0.926,0.031,0.372;0.259,0.566,0.947,0.09,0.941,0.267,0.881,0.722,0.619,0.387;aaaaaaaaaa;
aaaa;0.941;aaaa;0.455;aa;0.576;aaaaaaaa;aaaa;a;0.599;aaa;a;a;a;0.835;aaaaa;0.565,0.288,0.932,0.932,0.228,0.0969,0.364,0.233,0.2,0.608;0.0534,0.137,0.84,0.934,0.831,0.986,0.928,0.682,0.597,0.291;0.606,0.199,0.477,0.728,0.832,0.921,0.624,0.647,0.245,0.0531;0.999,0.912,0.102,0.112,0.183,0.173,0.93,0.495,0.61,0.882;0.15,0.945,0.973,0.442,0.212,0.346,0.789,0.449,0.79,0.696;0.817,0.649,0.485,0.815,0.634,0.313,0.144,0.813,0.762,0.55;0.573,0.38,0.885,0.13,0.0192,0.0906,0.164,0.456,0.2,0.583;0.592,0.54,0.145,0.106,0.174,0.588,0.861,0.575,0.306,0.998;0.795,0.173,0.312,0.736,0.538,0.235,0.0617,0.808,0.94,0.142;0.454,0.775,0.0907,0.171,0.367,0.0312,0.712,0.226,0.228,0.362;0.589,0.248,0.601,0.724,0.938,0.699,0.056,0.37,0.845,0.245;0.0772,0.271,0.911,0.236,0.65,0.996,0.0322,0.442,0.556,0.961;0.24,0.0999,0.551,0.187,0.0406,0.875,0.653,0.269,0.938,0.265;0.241,0.768,0.552,0.736,0.266,0.161,0.396,0.0332,0.469,0.304;0.281,0.149,0.311,0.164,0.828,0.196,0.365,0.947,0.231,0.314;0.773,0.223,0.107,0.259,0.71,0.952,0.0508,0.0658,0.11,0.577;aaaaaaaaaa;
aaa;0.272;aaaa;0.322;aaaaa;0.0586;a;aaa;aaaa;0.779;aa;a;aaaa;aaaaaaaaaa;0.61;aaaaa;0.166,0.306,0.155,0.915,0.898,0.728,0.954,0.966,0.449,0.911;0.198,0.676,0.385,0.827,0.924,0.812,0.915,0.558,0.685,0.274;0.223,0.00813,0.657,0.896,0.311,0.886,0.371,0.3,0.396,0.764;0.507,0.391,0.95,0.243,0.457,0.351,0.283,0.561,0.953,0.414;0.849,0.651,0.474,0.669,0.61,0.156,0.384,0.732,0.556,0.697;0.57,0.0291,0.537,0.0808,0.845,0.247,0.591,0.234,0.666,0.316;0.341,0.796,0.333,0.675,0.391,0.902,0.41,0.836,0.395,0.407;0.365,0.375,0.641,0.235,0.275,0.0839,0.767,0.552,0.351,0.302;0.123,0.752,0.878,0.491,0.792,0.137,0.25,0.595,0.548,0.614;0.957,0.29,0.617,0.254,0.169,0.0453,0.729,0.772,0.0228,0.944;0.608,0.101,0.271,0.0916,0.725,0.437,0.58,0.097,0.0556,0.175;0.998,0.851,0.432,0.809,0.797,0.779,0.82,0.32,0.939,0.351;0.357,0.152,0.583,0.567,0.579,0.955,0.206,0.235,0.52,0.258;0.399,0.283,0.998,0.392,0.303,0.699,0.719,0.776,0.7,0.838;0.482,0.941,0.818,0.378,0.182,0.385,0.258,0.402,0.639,0.558;0.509,0.725,0.301,0.319,0.992,0.306,0.832,0.498,0.155,0.147;aaaaaaaaaa;
aaaa;0.945;aaa;0.534;aaaaa;0.465;aaaaaa;a;a;0.791;aaa;aa;aaaa;aaa;0.446;aaa;0.204,0.341,0.144,0.808,0.735,0.334,0.535,0.183,0.257,0.461;0.0494,0.654,0.343,0.0416,0.429,0.507,0.491,0.361,0.0265,0.464;0.0492,0.278,0.436,0.637,0.253,0.567,0.87,0.882,0.288,0.351;0.798,0.31,0.485,0.505,0.638,0.0819,0.834,0.0861,0.931,0.707;0.696,0.62,0.077,0.694,0.307,0.173,0.404,0.929,0.337,0.243;0.688,0.741,0.427,0.989,0.0461,0.084,0.847,0.0328,0.734,0.59;0.589,0.665,0.243,0.375,0.418,0.64,0.335,0.428,0.475,0.812;0.952,0.542,0.781,0.416,0.282,0.578,0.666,0.585,0.837,0.103;0.0749,0.716,0.355,0.444,0.522,0.494,0.036,0.812,0.536,0.148;0.0907,0.852,0.498,0.203,0.552,0.0665,0.262,0.221,0.628,0.825;0.691,0.915,0.827,0.953,0.343,0.234,0.985,0.382,0.488,0.946;0.312,0.563,0.345,0.638,0.998,0.576,0.701,0.952,0.071,0.156;0.982,0.956,0.496,1,0.0244,0.742,0.202,0.617,0.428,0.406;0.306,0.496,0.891,0.541,0.96,0.134,0.0151,0.364,0.759,0.19;0.338,0.25,0.949,0.347,0.439,0.552,0.198,0.406,0.271,0.232;0.599,0.178,0.507,0.153,0.198,0.504,0.84,0.705,0.815,0.291;aaa;
aa;0.171;aa;0.882;aa;0.44;aaaaaa;aaaa;aaa;0.733;aaa;aa;aaaaa;aaaaaaaaa;0.332;aaa;0.0297,0.566,0.756,0.302,0.881,0.793,0.682,0.652,0.661,0.695;0.693,0.0681,0.946,0.281,0.257,0.249,0.811,0.116,0.251,0.396;0.451,0.151,0.466,0.222,0.676,0.584,0.344,0.624,0.527,0.629;0.855,0.477,0.491,0.914,0.529,0.922,0.789,0.114,0.93,0.434;0.21,0.593,0.775,0.442,0.431,0.799,0.242,0.519,0.859,0.461;0.518,0.108,0.832,0.97,0.665,0.719,0.466,0.131,0.602,0.922;0.555,0.57,0.547,0.662,0.112,0.787,0.655,0.694,0.359,0.733;0.15,0.307,0.705,0.902,0.343,0.632,0.943,0.342,0.544,0.574;0.813,0.214,0.4,0.728,0.0112,0.921,0.69,0.914,0.431,0.0757;0.727,0.959,0.819,0.201,0.3,0.438,0.417,0.555,0.794,0.455;0.584,0.212,0.897,0.226,0.138,0.502,0.494,0.869,0.884,0.288;0.491,0.868,0.643,0.989,0.533,0.104,0.15,0.408,0.213,0.221;0.513,0.263,0.883,0.63,0.755,0.76,0.961,0.927,0.966,0.393;0.235,0.597,0.693,0.917,0.326,0.106,0.855,0.902,0.546,0.971;0.186,0.323,0.864,0.119,0.817,0.756,0.752,0.537,0.371,0.719;0.316,0.178,0.135,0.548,0.786,0.714,0.316,0.00429,0.036,0.923;aa;
aa;0.902;aaaaaa;0.209;a;0.491;aaaaaaaa;aaa;aaaa;0.913;aaa;a;a;aa;0.161;a;0.801,0.378,0.413,0.278,0.924,0.987,0.159,0.409,0.725,0.152;0.449,0.979,0.264,0.429,0.0572,0.2,0.456,0.293,0.0743,0.703;0.671,0.862,0.175,0.279,0.251,0.917,0.274,0.592,0.628,0.348;0.0995,0.59,0.719,0.373,0.958,0.793,0.73,0.893,0.136,0.126;0.241,0.604,0.431,0.0833,0.372,0.432,0.3,0.105,0.79,0.21;0.179,0.789,0.896,0.871,0.725,0.454,0.38,0.737,0.359,0.593;0.293,0.459,0.39,0.559,0.41,0.423,0.706,0.00165,0.719,0.173;0.903,0.924,0.921,0.064,0.2,0.241,0.156,0.438,0.609,0.0815;0.952,0.251,0.394,0.353,0.8,0.712,0.511,0.554,0.581,0.036;0.11,0.516,0.353,0.813,0.605,0.712,0.418,0.935,0.747,0.37;0.342,0.353,0.627,0.128,0.812,0.557,0.0546,0.162,0.103,0.244;0.677,0.881,0.245,0.0278,0.471,0.546,0.526,0.894,0.154,0.459;0.138,0.206,0.933,0.551,0.535,0.656,0.789,0.0423,0.285,0.763;0.345,0.882,0.288,0.189,0.598,0.238,0.331,0.542,0.322,0.551;0.275,0.717,0.523,0.565,0.348,0.746,0.631,0.0645,0.499,0.303;0.733,0.271,0.076,0.7,0.78,0.0274,0.967,0.541,0.7,0.867;aaaaaaaaa;
aaa;0.522;aaaaaaa;0.938;aa;0.599;aaaaa;aaa;aaaa;0.779;a;aaaa;aaa;aa;0.68;aa;0.0285,0.936,0.571,0.943,0.282,0.484,0.748,0.593,0.317,0.581;0.0159,0.0213,0.49,0.705,0.936,0.92,0.311,0.493,0.537,0.126;0.682,0.15,0.16,0.582,0.973,0.251,0.153,0.813,0.523,0.386;0.387,0.205,0.173,0.116,0.277,0.562,0.451,0.935,0.0468,0.607;0.91,0.708,0.427,0.062,0.272,0.486,0.347,0.213,0.284,0.959;0.448,0.642,0.376,0.331,0.93,0.55,0.441,0.447,0.742,0.614;0.14,0.209,0.15,0.898,0.585,0.255,0.43,0.783,0.66,0.277;0.54,0.76,0.223,0.898,0.814,0.743,0.494,0.366,0.0946,0.317;0.446,0.617,0.959,0.106,0.409,0.573,0.817,0.807,0.45,0.832;0.683,0.834,0.501,0.139,0.987,0.892,0.932,0.973,0.344,0.564;0.163,0.784,0.0663,0.56,0.738,0.596,0.751,0.986,0.928,0.645;0.681,0.724,0.0437,0.908,0.531,0.114,0.921,0.951,0.46,0.245;0.768,0.844,0.498,0.982,0.763,0.217,0.101,0.914,0.846,0.38;0.489,0.427,0.664,0.115,0.852,0.493,0.96,0.448,0.907,0.088;0.788,0.466,0.159,0.476,0.698,0.179,0.591,0.917,0.461,0.233;0.307,0.381,0.926,0.0641,0.582,0.573,0.35,0.54,0.981,0.513;aaaaaa;
aaa;0.0306;aaaaaa;0.467;a;0.595;aaa;a;aa;0.193;aaa;aaa;aaaaaaa;aa;0.39;aaaaa;0.273,0.898,0.105,0.263,0.872,0.465,0.403,0.772,0.664,0.711;0.999,0.564,0.247,0.0144,0.345,0.578,0.275,0.501,0.233,0.45;0.61,0.531,0.836,0.0982,0.301,0.966,0.137,0.862,0.426,0.818;0.256,0.329,0.0862,0.507,0.0548,0.632,0.724,0.0856,0.92,0.572;0.706,0.0231,0.749,0.211,0.947,0.622,0.805,0.79,0.511,0.154;0.865,0.274,0.487,0.0677,0.961,0.362,0.533,0.613,0.713,0.742;0.527,0.364,0.3,0.473,0.675,0.731,0.0118,0.773,0.429,0.94;0.526,0.711,0.155,0.215,0.704,0.519,0.256,0.178,0.275,0.773;0.999,0.795,0.262,0.628,0.781,0.168,0.689,0.973,0.383,0.883;0.657,0.0165,0.364,0.147,0.491,0.0276,0.417,0.212,0.439,0.146;0.0586,0.11,0.153,0.222,0.493,0.0154,0.436,0.402,0.337,0.14;0.219,0.506,0.077,0.857,0.916,0.677,0.134,0.357,0.92,0.961;0.847,0.768,0.275,0.19,0.174,0.465,0.402,0.0156,0.912,0.225;0.946,0.102,0.348,0.989,0.512,0.418,0.0305,0.342,0.812,0.26;0.864,0.0185,0.152,0.712,0.275,0.327,0.513,0.403,0.0706,0.0806;0.538,0.479,0.534,0.375,0.234,0.559,0.925,0.234,0.178,0.399;aaaaaa;
aaa;0.703;a;0.18;a;0.167;aaaa;aa;aaa;0.345;a;aaaa;aaaaaaaaaa;a;0.242;aaa;0.833,0.152,0.212,0.413,0.58,0.371,0.0763,0.8,0.0608,0.342;0.0865,0.461,0.156,0.907,0.0188,0.897,0.787,0.23,0.0876,0.492;0.992,0.159,0.982,0.329,0.428,0.287,0.87,0.796,0.942,0.561;0.784,0.477,0.414,0.828,0.468,0.0493,0.97,0.853,0.463,0.743;0.582,0.0947,0.551,0.408,0.799,0.925,0.391,0.149,0.565,0.852;0.0597,0.778,0.214,0.218,0.104,0.453,0.747,0.843,0.732,0.233;0.685,0.19,0.0027,0.385,0.976,0.485,0.822,0.546,0.227,0.494;0.0988,0.461,0.43,0.63,0.945,0.887,0.496,0.754,0.773,0.923;0.743,0.442,0.801,0.0785,0.525,0.607,0.581,0.567,0.347,0.942;0.793,0.19,0.751,0.944,0.621,0.598,0.478,0.168,0.636,0.892;0.626,0.844,0.125,0.262,0.197,0.0508,0.72,0.957,0.0718,0.572;0.215,0.734,0.559,0.384,0.117,0.752,0.392,0.819,0.423,0.872;0.317,0.235,0.233,0.759,0.744,0.516,0.431,0.674,0.326,0.667;0.604,0.147,0.518,0.939,0.396,0.974,0.777,0.487,0.0167,0.0473;0.771,0.399,0.316,0.385,0.186,0.72,0.849,0.776,0.133,0.277;0.552,0.243,0.824,0.934,0.767,0.668,0.633,0.71,0.837,0.328;aaaaaaaaaa;
aaa;0.299;a;0.48;a;0.463;aaaa;aa;aaaa;0.556;aaa;aaa;aaa;aaaa;0.963;aa;0.916,0.503,0.0644,0.971,0.529,0.0395,0.507,0.296,0.671,0.562;0.476,0.27,0.75,0.557,0.471,0.185,0.415,0.0596,0.259,0.287;0.538,0.291,0.749,0.149,0.292,0.0214,0.879,0.00754,0.677,0.168;0.341,0.0125,0.146,0.625,0.771,0.429,0.716,0.916,0.0141,0.000313;0.263,0.692,0.176,0.191,0.608,0.288,0.117,0.644,0.924,0.675;0.535,0.112,0.366,0.255,0.1,0.242,0.638,0.476,0.419,0.592;0.259,0.201,0.386,0.551,0.31,0.664,0.768,0.42,0.616,0.189;0.215,0.303,0.742,0.468,0.0695,0.884,0.887,0.59,0.287,0.952;0.864,0.324,0.088,0.557,0.332,0.0229,0.87,0.845,0.818,0.249;0.55,0.215,0.187,0.0568,0.832,0.104,0.911,0.221,0.985,0.15;0.0696,0.321,0.173,0.683,0.782,0.754,0.0187,0.339,0.219,0.943;0.47,0.936,0.561,0.435,0.98,0.377,0.268,0.873,0.512,0.103;0.532,0.189,0.887,0.621,0.682,0.621,0.978,0.339,0.463,0.836;0.766,0.376,0.481,0.609,0.324,0.689,0.648,0.316,0.475,0.971;0.238,0.74,0.641,0.541,0.617,0.701,0.0782,0.27,0.0378,0.989;0.325,0.931,0.708,0.823,0.159,0.0126,0.156,0.0756,0.994,0.943;aaaaa;
