ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.522;aa;aaaaaaaa;0.0805;0.189;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.0445;aaaaaa;a;a;aa;a;aa;aaaaaa;0.814;a;0.786;a;0.949;aaaaaaa;0.818;0.0838;a;0.47,0.61,0.462,0.563,0.74,0.0949,0.0547,0.957,0.3,0.949;0.309,0.324,0.322,0.0366,0.492,0.726,0.836,0.554,0.896,0.831;0.116,0.783,0.109,0.365,0.618,0.452,0.687,0.624,0.315,0.0344;0.661,0.848,0.77,0.587,0.291,0.937,0.101,0.393,0.339,0.614;0.232,0.447,0.591,0.859,0.584,0.124,0.993,0.627,0.0668,0.113;0.128,0.766,0.786,0.511,0.773,0.938,0.971,0.958,0.535,0.0196;0.242,0.949,0.575,0.217,0.179,0.768,0.605,0.459,0.876,0.742;0.995,0.0903,0.991,0.606,0.62,0.876,0.594,0.538,0.17,0.699;0.462,0.314,0.804,0.217,0.984,0.152,0.786,0.196,1,0.974;0.6,0.933,0.911,0.975,0.921,0.941,0.372,0.438,0.127,0.514;0.728,0.363,0.034,0.493,0.995,0.875,0.127,0.935,0.24,0.00865;0.366,0.91,0.0684,0.956,0.696,0.361,0.845,0.881,1,0.755;0.542,0.952,0.567,0.607,0.481,0.931,0.578,0.825,0.267,0.557;0.769,0.668,0.805,0.0702,0.514,0.118,0.523,0.601,0.582,0.00238;0.0819,0.102,0.0747,0.951,0.999,0.701,0.109,0.0455,0.896,0.458;0.00565,0.93,0.6,0.469,0.204,0.451,0.771,0.46,0.38,0.568;1,0.022,0.623,0.742,0.728,0.934,0.624,0.958,0.442,0.706;0.46,0.992,0.712,0.571,0.819,0.453,0.631,0.637,0.902,0.0069;0.961,0.106,0.0859,0.56,0.623,0.19,0.519,0.549,0.733,0.627;0.289,0.55,0.0335,0.792,0.228,0.31,0.179,0.315,0.735,0.905;0.728,0.535,0.597,0.0287,0.966,0.219,0.415,0.0849,0.0387,0.219;0.312,0.0603,0.624,0.992,0.183,0.99,0.972,0.914,0.0963,0.485;0.21,0.733,0.782,0.226,0.388,0.142,0.283,0.107,0.584,0.181;0.318,0.4,0.0872,0.886,0.737,0.578,0.81,0.223,0.401,0.323;0.431,0.139,0.291,0.79,0.876,0.662,0.481,0.365,0.279,0.0877;0.775,0.989,0.502,0.374,0.661,0.303,0.751,0.757,0.77,0.657;aaaaaa;
0.642;a;aaaaaaaa;0.128;0.224;aaaaa;aaa;aaaaa;aaaaa;0.429;aaaaaaaa;aaa;a;aa;aa;aaaaa;aaaaaaaaaa;0.223;a;0.875;a;0.61;aaaaaaa;0.791;0.11;a;0.844,0.17,0.459,0.0933,0.81,0.666,0.722,0.00289,0.541,0.143;0.307,0.0136,0.829,0.79,0.931,0.0315,0.451,0.54,0.051,0.145;0.946,0.00562,0.539,0.42,0.0253,0.66,0.0154,0.658,0.841,0.97;0.578,0.506,0.904,0.557,0.278,0.572,0.547,0.5,0.214,0.633;0.907,0.217,0.12,0.00437,0.395,0.0903,0.108,0.0422,0.588,0.455;0.447,0.546,0.898,0.0925,0.322,0.014,0.665,0.0745,0.845,0.042;0.641,0.105,0.818,0.292,0.167,0.23,0.851,0.83,0.791,0.88;0.952,0.832,0.761,0.22,0.398,0.198,0.64,0.219,0.54,0.894;0.633,0.883,0.166,0.0377,0.106,0.683,0.711,0.559,0.148,0.631;0.593,0.715,0.888,0.668,0.738,0.395,0.659,0.0292,0.342,0.0355;0.367,0.103,0.297,0.448,0.707,0.922,0.509,0.823,0.568,0.231;0.422,0.372,0.427,0.181,0.59,0.863,0.667,0.4,0.684,0.686;0.725,0.444,0.775,0.717,0.489,0.594,0.303,0.442,0.902,0.512;0.113,0.0205,0.0233,0.24,0.879,0.834,0.882,0.443,0.937,0.774;0.505,0.762,0.412,0.535,0.833,0.603,0.525,0.973,0.261,0.802;0.356,0.0262,0.94,0.152,0.0192,0.338,0.39,0.984,0.289,0.438;0.761,0.303,0.0504,0.645,0.645,0.351,0.0688,0.123,0.162,0.423;0.786,0.413,0.436,0.769,0.549,0.277,0.718,0.868,0.985,0.785;0.919,0.21,0.159,0.263,0.368,0.784,0.451,0.0163,0.252,0.301;0.882,0.239,0.556,0.667,0.0638,0.681,0.959,0.431,0.329,0.505;0.643,0.559,0.732,0.962,0.395,0.434,0.757,0.834,0.663,0.268;0.87,0.292,0.332,0.798,0.783,0.629,0.495,0.802,0.637,0.396;0.0129,0.144,0.0779,0.0261,0.409,0.492,0.374,0.831,0.651,0.786;0.409,0.178,0.0634,0.307,0.428,0.322,0.654,0.0805,0.0264,0.295;0.0136,0.666,0.0683,0.138,0.597,0.713,0.307,0.829,0.32,0.126;0.744,0.89,0.861,0.0314,0.315,0.0888,0.825,0.772,0.57,0.73;aaaaaaaa;
0.166;aaa;aaaa;0.997;0.814;aaaa;a;aaaaa;a;0.21;aaaaaaa;aaaaaa;a;a;a;aaaaaa;aaaaaaaaaa;0.886;a;0.35;a;0.675;aaaaaaaa;0.0918;0.624;aa;0.104,0.284,0.457,0.0373,0.132,0.273,0.899,0.271,0.206,0.486;0.714,0.313,0.692,0.913,0.409,0.981,0.939,0.827,0.965,0.721;0.154,0.383,0.0175,0.248,0.433,0.0519,0.829,0.383,0.894,0.366;0.89,0.0812,0.682,0.733,0.486,0.555,0.118,0.74,0.862,0.863;0.368,0.351,0.663,0.812,0.449,0.927,0.953,0.351,0.066,0.951;0.453,0.516,0.927,0.21,0.161,0.655,0.233,0.227,0.758,0.401;0.758,0.978,0.928,0.112,0.879,0.291,0.18,0.188,0.943,0.705;0.986,0.621,0.416,0.438,0.149,0.921,0.379,0.619,0.888,0.642;0.909,0.992,0.358,0.508,0.0747,0.24,0.451,0.0733,0.69,0.328;0.657,0.804,0.736,0.612,0.437,0.254,0.158,0.452,0.245,0.921;0.332,0.209,0.455,0.614,0.51,0.267,0.667,0.21,0.183,0.671;0.987,0.9,0.42,0.584,0.406,0.836,0.799,0.353,0.492,0.599;0.485,0.635,0.0844,0.928,0.715,0.894,0.838,0.215,0.77,0.812;0.549,0.162,0.103,0.456,0.871,0.541,0.894,0.313,0.262,0.516;0.342,0.209,0.0259,0.684,0.51,0.865,0.591,0.723,0.000922,0.498;0.971,0.524,0.984,0.897,0.726,0.62,0.62,0.44,0.44,0.61;0.834,0.635,0.864,0.447,0.61,0.903,0.764,0.47,0.395,0.707;0.842,0.413,0.0164,0.369,0.719,0.67,0.635,0.942,0.787,0.461;0.265,0.119,0.0909,0.682,0.537,0.709,0.89,0.446,0.868,0.472;0.496,0.782,0.144,0.445,0.841,0.91,0.823,0.731,0.392,0.563;0.975,0.227,0.927,0.89,0.562,0.0454,0.435,0.0619,0.0279,0.342;0.128,0.955,0.373,0.0308,0.776,0.966,0.101,0.0214,0.149,0.172;0.0621,0.731,0.367,0.0751,0.476,0.921,0.103,0.266,0.559,0.95;0.508,0.841,0.664,0.132,0.767,0.114,0.429,0.505,0.372,0.902;0.138,0.97,0.267,0.929,0.382,0.452,0.172,0.599,0.448,0.437;0.743,0.0449,0.239,0.609,0.137,0.563,0.251,0.749,0.368,0.448;aa;
0.626;aaa;aaaaaa;0.632;0.814;aaaa;aaaaa;aaaaaaaa;aaaaaa;0.86;aaaaaaaa;aaaaa;a;aa;aa;aaaa;aaaaaaaa;0.169;a;0.961;a;0.42;a;0.407;0.199;a;0.859,0.627,0.907,0.628,0.236,0.168,0.154,0.996,0.108,0.81;0.659,0.786,0.116,0.531,0.177,0.412,0.542,0.681,0.376,0.0289;0.779,0.873,0.302,0.822,0.575,0.435,0.853,0.223,0.941,0.639;0.582,0.0255,0.381,0.649,0.00986,0.68,0.366,0.577,0.118,0.329;0.109,0.557,0.323,0.94,0.657,0.287,0.879,0.684,0.496,0.303;0.698,0.986,0.353,0.681,0.271,0.627,0.222,0.414,0.992,0.988;0.357,0.973,0.469,0.753,0.827,0.484,0.767,0.00182,0.555,0.179;0.382,0.266,0.449,0.399,0.992,0.843,0.191,0.776,0.174,0.589;0.0194,0.32,0.554,0.46,0.559,0.343,0.757,0.509,0.0606,0.298;0.521,0.441,0.0801,0.629,0.383,0.596,0.185,0.877,0.258,0.885;0.746,0.306,0.3,0.00578,0.213,0.806,0.227,0.763,0.82,0.904;0.74,0.202,0.289,0.575,0.102,0.291,0.8,0.477,0.699,0.507;0.649,0.572,0.58,0.598,0.271,0.853,0.0747,0.0405,0.949,0.247;0.646,0.444,0.723,0.99,0.714,0.571,0.401,0.363,0.0553,0.0614;0.792,0.313,0.735,0.121,0.959,0.929,0.362,0.937,0.793,0.581;0.791,0.261,0.13,0.496,0.138,0.2,0.516,0.896,0.694,0.241;0.961,0.109,0.306,0.535,0.707,0.699,0.446,0.226,0.242,0.308;0.363,0.801,0.242,0.686,0.953,0.534,0.47,0.762,0.791,0.121;0.265,0.277,0.246,0.852,0.349,0.147,0.605,0.595,0.645,0.371;0.685,0.458,0.216,0.186,0.0265,0.215,0.281,0.0714,0.391,0.927;0.25,0.808,0.854,0.122,0.47,0.795,0.139,0.866,0.812,0.447;0.573,0.699,0.747,0.282,0.875,0.206,0.913,0.37,0.77,0.278;0.475,0.287,0.586,0.758,0.532,0.359,0.589,0.0248,0.3,0.35;0.053,0.77,0.00651,0.376,0.447,0.613,0.136,0.326,0.653,0.978;0.317,0.285,0.914,0.161,0.445,0.918,0.406,0.517,0.572,0.497;0.192,0.324,0.983,0.127,0.65,0.663,0.579,0.529,0.303,0.719;aaaaaaaa;
0.252;aa;aaaaaaaa;0.587;0.137;aa;aaaa;aaa;aaaa;0.99;a;aaaaaa;a;aa;aa;aaa;aaaaaaaa;0.476;a;0.569;a;0.043;aaaaaa;0.0149;0.721;aa;0.291,0.25,0.355,0.483,0.161,0.527,0.698,0.153,0.00928,0.896;0.976,0.0765,0.0167,0.25,0.551,0.87,0.337,0.316,0.586,0.913;0.21,0.482,0.214,0.945,0.615,0.645,0.143,0.346,0.33,0.275;0.752,0.094,0.687,0.912,0.715,0.157,0.223,0.765,0.11,0.00636;0.961,0.488,0.97,0.187,0.249,0.832,0.444,0.223,0.00291,0.919;0.416,0.47,0.672,0.977,0.159,0.761,0.791,0.094,0.244,0.347;0.432,0.725,0.466,0.799,0.197,0.548,0.0672,0.131,0.218,0.142;0.286,0.912,0.302,0.0731,0.263,0.171,0.556,0.932,0.296,0.894;0.725,0.334,0.36,0.817,0.663,0.919,0.204,0.533,0.666,0.341;0.308,0.867,0.888,0.761,0.345,0.283,0.606,0.282,0.913,0.797;0.794,0.217,0.999,0.62,0.245,0.932,0.25,0.702,0.69,0.289;0.679,0.0918,0.369,0.559,0.836,0.405,0.492,0.683,0.905,0.747;0.154,0.743,0.716,0.226,0.069,0.952,0.546,0.725,0.974,0.638;0.306,0.209,0.429,0.211,0.461,0.335,0.926,0.434,0.599,0.378;0.66,0.0809,0.232,0.00777,0.652,0.526,0.841,0.00101,0.953,0.185;0.202,0.607,0.153,0.785,0.554,0.77,0.872,0.212,0.875,0.216;0.0916,0.274,0.76,0.485,0.225,0.403,0.662,0.112,0.991,0.651;0.988,0.222,0.871,0.191,0.472,0.598,0.759,0.903,0.736,0.997;0.765,0.114,0.566,0.584,0.136,0.305,0.66,0.266,0.541,0.355;0.659,0.482,0.00615,0.307,0.65,0.692,0.876,0.257,0.364,0.23;0.376,0.627,0.757,0.0727,0.17,0.472,0.402,0.236,0.582,0.755;0.288,0.248,0.851,0.114,0.126,0.788,0.687,0.338,0.171,0.362;0.91,0.91,0.728,0.93,0.904,0.271,0.834,0.268,0.961,0.832;0.774,0.385,0.92,0.586,0.523,0.0242,0.686,0.0349,0.386,0.115;0.626,0.29,0.913,0.418,0.525,0.747,0.801,0.8,0.395,0.804;0.217,0.0209,0.0672,0.354,0.758,0.291,0.92,0.214,0.844,0.881;aa;
0.323;aa;aaaaaa;0.94;0.0556;aaaaaaaa;aaaaaa;aaaa;aa;0.577;aa;aaaaaaa;a;a;a;a;aaaa;0.162;a;0.838;a;0.363;a;0.538;0.173;aa;0.178,0.995,0.963,0.29,0.0619,0.386,0.747,0.472,0.582,0.859;0.325,0.338,0.356,0.252,0.458,0.723,0.495,0.163,0.338,0.68;0.161,0.681,0.321,0.721,0.103,0.814,0.345,0.0918,0.433,0.646;0.351,0.644,0.562,0.632,0.907,0.128,0.0413,0.449,0.753,0.887;0.508,0.677,0.655,0.89,0.707,0.147,0.642,0.968,0.415,0.805;0.951,0.479,0.801,0.0953,0.354,0.2,0.575,0.749,0.0367,0.0559;0.77,0.938,0.826,0.263,0.978,0.238,0.425,0.157,0.109,0.0929;0.557,0.0192,0.202,0.422,0.749,0.038,0.497,0.934,0.698,0.667;0.953,0.647,0.893,0.151,0.512,0.62,0.758,0.00408,0.654,0.917;0.763,0.146,0.293,0.993,0.829,0.748,0.611,0.956,0.308,0.818;0.0401,0.503,0.208,0.566,0.298,0.0368,0.155,0.543,0.883,0.274;0.495,0.949,0.0431,0.15,0.507,0.575,0.974,0.834,0.3,0.406;0.413,0.255,0.244,0.607,0.678,0.821,0.144,0.253,0.759,0.603;0.29,0.809,0.893,0.175,0.706,0.758,0.643,0.569,0.257,0.0667;0.125,0.0594,0.611,0.63,0.274,0.375,0.218,0.455,0.761,0.242;0.88,0.0855,0.922,0.77,0.112,0.191,0.501,0.711,0.278,0.135;0.246,0.278,0.617,0.13,0.292,0.772,0.172,0.0952,0.749,0.273;0.665,0.282,0.357,0.4,0.421,0.858,0.406,0.0612,0.346,0.673;0.31,0.0841,0.16,0.288,0.348,0.473,0.245,0.0621,0.472,0.208;0.652,0.463,0.537,0.903,0.321,0.177,0.431,0.799,0.614,0.541;0.988,0.225,0.578,0.731,0.821,0.0513,0.493,0.157,0.522,0.424;0.103,0.779,0.225,0.142,0.628,0.802,0.272,0.64,0.373,0.857;0.36,0.938,0.13,0.59,0.785,0.159,0.083,0.646,0.339,0.263;0.713,0.282,0.956,0.599,0.541,0.772,0.515,0.818,0.0675,0.755;0.563,0.304,0.309,0.523,0.527,0.723,0.623,0.738,0.72,0.539;0.149,0.789,0.795,0.169,0.0332,0.04,0.48,0.421,0.167,0.527;aaaaaaa;
0.3;aaa;aaaa;0.0577;0.536;a;a;a;aaaaaa;0.515;aa;aa;a;aa;a;aaaaaa;aaaaaa;0.87;a;0.552;a;0.389;aaaaaaa;0.5;0.0566;aa;0.242,0.055,0.866,0.74,0.364,0.636,0.886,0.626,0.293,0.207;0.0741,0.285,0.676,0.568,0.331,0.231,0.405,0.653,0.194,0.939;0.404,0.0527,0.0427,0.152,0.757,0.995,0.671,0.964,0.97,0.352;0.775,0.815,0.751,0.882,0.509,0.231,0.709,0.869,0.15,0.186;0.209,0.313,0.0206,0.76,0.21,0.901,0.809,0.112,0.369,0.831;0.294,0.832,0.764,0.329,0.727,0.958,0.399,0.587,0.515,0.47;0.306,0.0921,0.725,0.107,0.741,0.139,0.692,0.285,0.449,0.609;0.596,0.994,0.739,0.0143,0.829,0.412,0.435,0.138,0.114,0.435;0.141,0.659,0.216,0.259,0.049,0.908,0.0579,0.144,0.482,0.468;0.146,0.0782,0.612,0.944,0.14,0.0748,0.508,0.283,0.958,0.974;0.546,0.891,0.644,0.645,0.46,0.837,0.576,0.363,0.64,0.376;0.401,0.649,0.134,0.662,0.934,0.822,0.422,0.774,0.0826,0.99;0.707,0.299,0.408,0.792,0.888,0.397,0.644,0.79,0.15,0.361;0.433,0.697,0.307,0.416,0.868,0.329,0.405,0.758,0.594,0.209;0.291,0.607,0.197,0.159,0.0162,0.192,0.659,0.651,0.863,0.744;0.113,0.674,0.349,0.0139,0.216,0.718,0.427,0.859,0.733,0.485;0.346,0.616,0.395,0.892,0.0265,0.0347,0.679,0.641,0.293,0.745;0.574,0.0954,0.62,0.12,0.657,0.759,0.067,0.584,0.244,0.103;0.0295,0.0602,0.355,0.19,0.538,0.969,0.271,0.754,0.976,0.799;0.546,0.276,0.561,0.754,0.581,0.865,0.938,0.587,0.584,0.274;0.107,0.00642,0.941,0.282,0.267,0.1,0.772,0.96,0.524,0.443;0.272,0.339,0.643,0.439,0.196,0.474,0.663,0.284,0.0362,0.922;0.65,0.129,0.511,0.0425,0.52,0.309,0.984,0.0847,0.255,0.0929;0.17,0.607,0.275,0.631,0.941,0.725,0.187,0.753,0.17,0.0376;0.159,0.0263,0.488,0.594,0.888,0.475,0.0919,0.336,0.134,0.635;0.499,0.922,0.987,0.839,0.723,0.647,0.0387,0.318,0.555,0.645;aaaaaa;
0.572;a;aaaaa;0.785;0.183;aaaaaaaa;aaaaaaaa;a;aaaa;0.67;aaaaaaaaa;aa;a;aa;a;aa;aaaaaaaaaa;0.0644;a;0.0132;a;0.536;aaaaaa;0.384;0.207;a;0.047,0.328,0.758,0.0996,0.656,0.772,0.315,0.24,0.105,0.0634;0.918,0.263,0.249,0.66,0.614,0.193,0.271,0.795,0.993,0.701;0.852,0.642,0.397,0.142,0.893,0.28,0.344,0.16,0.899,0.935;0.813,0.085,0.128,0.992,0.97,0.264,0.259,0.316,0.83,0.19;0.236,0.279,0.425,0.521,0.236,0.993,0.273,0.122,0.0994,0.245;0.586,0.336,0.33,0.676,0.761,0.543,0.21,0.175,0.456,0.901;0.712,0.779,0.71,0.271,0.353,0.209,0.516,0.315,0.308,0.347;0.449,0.492,0.528,0.187,0.575,0.66,0.842,0.67,0.421,0.799;0.798,0.731,0.554,0.822,0.768,0.355,0.196,0.174,0.697,0.426;0.965,0.975,0.301,0.514,0.744,0.0324,0.796,0.208,0.429,0.293;0.799,0.158,0.106,0.186,0.205,0.76,0.0728,0.417,0.919,0.645;0.0201,0.794,0.186,0.421,0.878,0.415,0.967,0.504,0.0731,0.19;0.714,0.579,0.0494,0.529,0.998,0.294,0.802,0.787,0.223,0.317;0.142,0.706,0.869,0.158,0.288,0.00707,0.796,0.351,0.984,0.841;0.717,0.607,0.536,0.0982,0.69,0.819,0.228,0.413,0.0739,0.821;0.234,0.165,0.34,0.491,0.36,0.917,0.577,0.277,0.259,0.0578;0.769,0.946,0.766,0.388,0.262,0.79,0.114,0.605,0.543,0.145;0.427,0.502,0.047,0.535,0.798,0.531,0.351,0.423,0.208,0.0984;0.992,0.401,0.647,0.655,0.768,0.0156,0.64,0.263,0.569,0.0323;0.187,0.801,0.842,0.458,0.0434,0.748,0.721,0.856,0.13,0.529;0.0992,0.318,0.894,0.345,0.431,0.558,0.966,0.836,0.672,0.0544;0.618,0.457,0.844,0.986,0.571,0.0878,0.999,0.523,0.266,0.232;0.956,0.877,0.399,0.61,0.165,0.642,0.665,0.0466,0.813,0.0485;0.789,0.646,0.181,0.702,0.18,0.916,0.702,0.891,0.247,0.798;0.998,0.794,0.644,0.748,0.899,0.782,0.582,0.21,0.268,0.163;0.899,0.965,0.473,0.585,0.87,0.713,0.0444,0.61,0.835,0.529;aaa;
0.0466;aa;aaaaa;0.488;0.194;aaa;aaa;aaaa;aaaa;0.498;aaaaaaaaaa;a;a;aa;a;aaa;aa;0.217;a;0.67;a;0.205;aaaaaa;0.648;0.758;aa;0.542,0.0678,0.338,0.307,0.872,0.298,0.0977,0.5,0.0938,0.127;0.187,0.767,0.513,0.857,0.581,0.879,0.134,0.726,0.795,0.996;0.742,0.211,0.982,0.297,0.966,0.611,0.238,0.755,0.875,0.41;0.986,0.765,0.182,0.0114,0.474,0.0821,0.575,0.388,0.458,0.92;0.0146,0.941,0.317,0.764,0.9,0.28,0.948,0.12,0.946,0.477;0.442,0.00401,0.449,0.65,0.232,0.98,0.278,0.87,0.441,0.114;0.492,0.969,0.769,0.984,0.236,0.0172,0.529,0.909,0.91,0.431;0.927,0.103,0.45,0.722,0.614,0.494,0.0341,0.322,0.902,0.862;0.497,0.769,0.878,0.524,0.765,0.197,0.537,0.925,0.379,0.286;0.486,0.0787,0.0535,0.0511,0.639,0.724,0.866,0.75,0.0112,0.128;0.308,0.412,0.63,0.12,0.247,0.382,0.852,0.69,0.245,0.432;0.17,0.882,0.234,0.166,0.238,0.503,0.183,0.927,0.931,0.327;0.381,0.543,0.877,0.0187,0.6,0.34,0.691,0.364,0.0283,0.288;0.599,0.123,0.779,0.626,0.864,0.592,0.748,0.789,0.747,0.431;0.898,0.166,0.769,0.742,0.1,0.288,0.166,0.822,0.376,0.578;0.422,0.722,0.749,0.786,0.788,0.0347,0.969,0.774,0.0124,0.535;0.276,0.377,0.548,0.241,0.975,0.855,0.914,0.368,0.865,0.978;0.297,0.924,0.00945,0.829,0.131,0.0588,0.981,0.117,0.127,0.899;0.312,0.0584,0.0546,0.647,0.107,0.126,0.421,0.623,0.169,0.454;0.884,0.693,0.122,0.794,0.0903,0.311,0.155,0.0313,0.736,0.161;0.275,0.204,0.262,0.531,0.432,0.498,0.347,0.151,0.46,0.483;0.146,0.662,0.363,0.801,0.484,0.00195,0.704,0.532,0.74,0.239;0.0933,0.7,0.69,0.936,0.856,0.939,0.306,0.165,0.44,0.207;0.807,0.683,0.489,0.796,0.151,3.07e-05,0.516,0.472,0.146,0.502;0.894,0.629,0.287,0.864,0.312,0.197,0.17,0.0583,0.447,0.337;0.175,0.772,0.416,0.318,0.475,0.97,0.743,0.00852,0.15,0.695;aaa;
0.133;aa;aaaaaaaaa;0.774;0.161;a;aaaaaa;aaaaaaaa;aaaaaa;0.532;aaaaaaaaaa;aaaa;a;a;a;a;a;0.0431;a;0.726;a;0.36;a;0.86;0.948;aa;0.00105,0.573,0.636,0.921,0.991,0.982,0.447,0.723,0.25,0.543;0.563,0.157,0.59,0.702,0.558,0.189,0.389,0.612,0.138,0.0983;0.352,0.968,0.483,0.883,0.444,0.52,0.585,0.551,0.25,0.988;0.704,0.697,0.893,0.354,0.541,0.932,0.376,0.274,0.797,0.776;0.915,0.256,0.25,0.976,0.0308,0.535,0.393,0.278,0.921,0.869;0.223,0.582,0.974,0.3,0.624,0.34,0.275,0.779,0.338,0.229;0.234,0.63,0.491,0.193,0.253,0.84,0.538,0.102,0.287,0.354;0.634,0.677,0.34,0.174,0.821,0.37,0.362,0.221,0.173,0.572;0.319,0.231,0.397,0.575,0.487,0.434,0.572,0.186,0.282,0.748;0.397,0.587,0.336,0.789,0.134,0.0648,0.388,0.382,0.597,0.0759;0.131,0.556,0.199,0.873,0.467,0.458,0.273,0.304,0.314,0.0197;0.332,0.193,0.4,0.953,0.185,0.606,0.328,0.326,0.0394,0.455;0.113,0.334,0.0468,0.16,0.207,0.733,0.842,0.577,0.205,0.991;0.0335,0.257,0.275,0.127,0.0838,0.817,0.861,0.527,0.524,0.659;0.998,0.548,0.119,0.845,0.406,0.0663,0.113,0.307,0.382,0.531;0.12,0.876,0.897,0.522,0.227,0.894,0.759,0.399,0.891,0.203;0.557,0.988,0.102,0.35,0.546,0.27,0.394,0.819,0.209,0.337;0.195,0.432,0.341,0.244,0.843,0.718,0.719,0.857,0.0904,0.534;0.121,0.737,0.0896,0.346,0.978,0.773,0.39,0.0817,0.573,0.00294;0.354,0.812,0.0362,0.281,0.311,0.787,0.689,0.807,0.105,0.214;0.927,0.671,0.103,0.122,0.411,0.0524,0.715,0.963,0.907,0.577;0.683,0.861,0.59,0.684,0.414,0.0723,0.948,0.988,0.84,0.274;0.167,0.741,0.521,0.628,0.193,0.235,0.501,0.524,0.355,0.65;0.751,0.383,0.222,0.419,0.769,0.517,0.0674,0.167,0.593,0.404;0.642,0.0363,0.672,0.42,0.00484,0.381,0.514,0.577,0.125,0.0976;0.526,0.0798,0.664,0.496,0.0746,0.0359,0.781,0.789,0.211,0.173;a;
0.312;a;aaaa;0.705;0.826;aaaa;aaaa;aaaaaa;a;0.0349;aaaaaaa;aa;a;aa;a;aaaa;aaa;0.3;a;0.282;a;0.912;a;0.465;0.691;aa;0.368,0.732,0.247,0.689,0.921,0.0198,0.32,0.156,0.415,0.69;0.131,0.0724,0.394,0.989,0.19,0.262,0.513,0.108,0.155,0.921;0.242,0.551,0.66,0.257,0.696,0.952,0.948,0.0825,0.0845,0.682;0.961,0.821,0.854,0.486,0.795,0.338,0.514,0.709,0.461,0.91;0.134,0.447,0.0184,0.952,0.103,0.309,0.863,0.338,0.538,0.603;0.205,0.451,0.956,0.902,0.888,0.924,0.0613,0.247,0.466,0.641;0.69,0.142,0.591,0.791,0.274,0.887,0.318,0.32,0.746,0.22;0.784,0.443,0.011,0.345,0.79,0.29,0.372,0.928,0.909,0.212;0.754,0.0541,0.762,0.782,0.426,0.761,0.11,0.68,0.889,0.486;0.2,0.0159,0.419,0.761,0.678,0.576,0.251,0.225,0.95,0.555;0.949,0.537,0.374,0.119,0.671,0.516,0.265,0.327,0.11,0.563;0.257,0.486,0.203,0.0986,0.168,0.432,0.713,0.736,0.203,0.294;0.92,0.158,0.677,0.446,0.477,0.44,0.733,0.448,0.838,0.343;0.148,0.366,0.34,0.189,0.637,0.88,0.378,0.188,0.263,0.302;0.308,0.848,0.827,0.488,0.995,0.348,0.215,0.693,0.542,0.483;0.811,0.385,0.556,0.431,0.111,0.457,0.911,0.662,0.918,0.0979;0.0376,0.437,0.244,0.964,0.624,0.503,0.117,0.791,0.213,0.192;0.432,0.0344,0.995,0.405,0.977,0.529,0.161,0.562,0.252,0.0627;0.25,0.514,0.0302,0.143,0.892,0.0434,0.326,0.153,0.623,0.126;0.224,0.497,0.198,0.0697,0.425,0.844,0.662,0.953,0.161,0.758;0.19,0.64,0.423,0.786,0.703,0.614,0.806,0.623,0.431,0.106;0.0426,0.154,0.634,0.933,0.458,0.357,0.814,0.673,0.898,0.726;0.916,0.268,0.432,0.455,0.311,0.9,0.571,0.0637,0.831,0.764;0.93,0.921,0.39,0.809,0.651,0.32,0.345,0.826,0.167,0.532;0.000641,0.78,0.519,0.659,0.519,0.937,0.00406,0.313,0.684,0.283;0.301,0.0915,0.723,0.0484,0.934,0.987,0.452,0.739,0.328,0.049;aa;
