ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.441;a;a;aaa;0.12;aaaaaaa;aaaaaaa;a;aaaaaaaa;0.982;aaaaaaa;aa;aaa;0.323;0.0917;a;0.574;0.0553;aaa;aaa;0.91;0.0577;0.299;a;0.663;0.675;a;0.467,0.677,0.767,0.619,0.844,0.848,0.00541,0.995,0.821,0.0453;0.414,0.691,0.465,0.863,0.0541,0.183,0.195,0.575,0.838,0.395;0.456,0.782,0.0101,0.994,0.702,0.715,0.381,0.0339,0.151,0.0469;0.185,0.586,0.519,0.586,0.601,0.538,0.915,0.868,0.765,0.0452;0.896,0.386,0.411,0.286,0.464,0.137,0.622,0.434,0.959,0.471;0.874,0.953,0.845,0.799,0.374,0.061,0.837,0.763,0.333,0.19;0.508,0.476,0.596,0.307,0.686,0.475,0.842,0.63,0.458,0.197;0.592,0.496,0.567,0.262,0.508,0.247,0.29,0.197,0.5,0.172;0.0119,0.796,0.349,0.0946,0.756,0.672,0.229,0.928,0.872,0.415;0.15,0.501,0.825,0.702,0.543,0.908,0.659,0.956,0.998,0.111;0.699,0.659,0.8,0.209,0.631,0.131,0.377,0.103,0.0342,0.547;0.352,0.0543,0.852,0.529,0.945,0.864,0.761,0.787,0.62,0.448;0.634,0.502,0.856,0.208,0.569,0.964,0.0368,0.713,0.157,0.538;0.256,0.269,0.916,0.916,0.192,0.166,0.186,0.393,0.678,0.546;0.739,0.847,0.258,0.0557,0.805,0.978,0.505,0.119,0.643,0.77;0.62,0.938,0.345,0.624,0.178,0.646,0.812,0.812,0.862,0.649;0.224,0.484,0.0621,0.552,0.809,0.491,0.681,0.215,0.032,0.179;0.951,0.459,0.714,0.561,0.627,0.181,0.239,0.11,0.944,0.54;0.122,0.6,0.785,0.628,0.605,0.309,0.0382,0.461,0.138,0.0627;0.974,0.132,0.984,0.25,0.715,0.748,0.437,0.968,0.329,0.489;0.35,0.647,0.719,0.671,0.494,0.26,0.55,0.296,0.3,0.248;0.564,0.186,0.221,0.84,0.908,0.94,0.73,0.351,0.435,0.922;0.329,0.302,0.34,0.844,0.369,0.512,0.148,0.0276,0.716,0.48;0.297,0.844,0.143,0.547,0.233,0.366,0.146,0.541,0.323,0.923;0.113,0.247,0.698,0.3,0.172,0.251,0.497,0.858,0.632,0.919;0.565,0.713,0.961,0.579,0.196,0.359,0.821,0.396,0.891,0.993;0.639,0.363,0.189,0.435,0.712,0.639,0.764,0.699,0.292,0.03;aaaaaaaa;
0.0937;a;a;aa;0.682;aa;aaaaaa;a;aaaaaaaaa;0.0405;a;aaa;a;0.931;0.546;a;0.66;0.668;a;aa;0.857;0.685;0.176;aaaaaa;0.846;0.58;aa;0.208,0.811,0.498,0.811,0.944,0.456,0.758,0.226,0.846,0.404;0.876,0.0557,0.965,0.12,0.92,0.58,0.0693,0.282,0.0684,0.839;0.18,0.446,0.986,0.769,0.273,0.0456,0.69,0.837,0.461,0.608;0.0702,0.0877,0.735,0.59,0.889,0.651,0.887,0.912,0.227,0.819;0.467,0.992,0.873,0.997,0.314,0.747,0.879,0.0134,0.792,0.262;0.395,0.382,0.805,0.954,0.212,0.72,0.993,0.06,0.97,0.912;0.149,0.0879,0.891,0.256,0.544,0.496,0.55,0.705,0.0341,0.236;0.167,0.43,0.331,0.615,0.939,0.0317,0.957,0.677,0.364,0.000116;0.95,0.299,0.131,0.545,0.376,0.456,0.614,0.742,0.283,0.89;0.887,0.448,0.594,0.5,0.202,0.323,0.721,0.749,0.357,0.538;0.853,0.758,0.0943,0.548,0.557,0.916,0.0177,0.33,0.512,0.497;0.394,0.489,0.502,0.217,0.511,0.726,0.0221,0.711,0.26,0.0736;0.586,0.98,0.991,0.746,0.353,0.289,0.946,0.586,0.689,0.5;0.88,0.104,0.654,0.967,0.0138,0.774,0.751,0.441,0.195,0.604;0.464,0.23,0.105,0.529,0.323,0.99,0.121,0.107,0.187,0.148;0.649,0.339,0.787,0.46,0.0815,0.351,0.103,0.772,0.148,0.0461;0.362,0.646,0.914,0.919,0.121,0.968,0.0423,0.461,0.948,0.444;0.809,0.976,0.866,0.205,0.442,0.388,0.325,0.606,0.511,0.86;0.554,0.171,0.484,0.463,0.26,0.932,0.907,0.252,0.541,0.872;0.606,0.42,0.265,0.849,0.581,0.382,0.806,0.0191,0.403,0.648;0.24,0.576,0.252,0.495,0.341,0.128,0.162,0.86,0.246,0.497;0.453,0.904,0.019,0.925,0.00155,0.973,0.987,0.979,0.17,0.272;0.0866,0.581,0.458,0.0727,0.0159,0.732,0.716,0.865,0.974,0.279;0.893,0.138,0.416,0.914,0.521,0.644,0.153,0.378,0.604,0.136;0.595,0.261,0.778,0.114,0.74,0.197,0.756,0.853,0.0642,0.952;0.293,0.0653,0.0182,0.417,0.142,0.163,0.891,0.0405,0.768,0.785;0.406,0.661,0.849,0.932,0.11,0.0317,0.0118,0.893,0.538,0.82;aaaaa;
0.21;a;a;aaaaa;0.0825;aaaaaaa;aaaaaaaaaa;a;aa;0.858;aaaaa;aaaa;aaa;0.746;0.585;aa;0.421;0.15;aa;aaaaaaaaa;0.422;0.111;0.553;aaaa;0.672;0.0457;aaaaaa;0.0393,0.242,0.414,0.287,0.57,0.902,0.628,0.053,0.206,0.0306;0.48,0.0862,0.0929,0.783,0.77,0.841,0.202,0.0178,0.681,0.018;0.311,0.42,0.662,0.113,0.115,0.207,0.0805,0.968,0.944,0.487;0.346,0.354,0.235,0.974,0.134,0.511,0.563,0.079,0.916,0.56;0.224,0.411,0.176,0.239,0.714,0.228,0.597,0.0471,0.213,0.138;0.623,0.479,0.16,0.583,0.156,0.969,0.0596,0.956,0.483,0.148;0.922,0.828,0.595,0.0645,0.579,0.752,0.0618,0.705,0.245,0.362;0.835,0.907,0.242,0.518,0.902,0.084,0.53,0.599,0.922,0.904;0.252,0.671,0.921,0.257,0.974,0.158,0.329,0.934,0.483,0.989;0.656,0.537,0.331,0.252,0.733,0.0341,0.502,0.613,0.00608,0.157;0.752,0.845,0.315,0.26,0.618,0.8,0.556,0.359,0.334,0.471;0.429,0.509,0.131,0.659,0.366,0.903,0.84,0.35,0.646,0.696;0.0197,0.357,0.853,0.113,0.287,0.73,0.517,0.989,0.539,0.616;0.085,0.98,0.69,0.897,0.408,0.146,0.586,0.675,0.903,0.799;0.212,0.289,0.459,0.441,0.306,0.971,0.912,0.47,0.911,0.082;0.421,0.612,0.0936,0.471,0.832,0.425,0.287,0.251,0.565,0.0606;0.00135,0.763,0.734,0.503,0.127,0.0258,0.581,0.725,0.0738,0.655;0.263,0.681,0.62,0.469,0.0552,0.823,0.433,0.789,0.413,0.306;0.72,0.899,0.724,0.824,0.388,0.632,0.684,0.736,0.573,0.0254;0.581,0.355,0.627,0.668,0.00952,0.98,0.422,0.886,0.347,0.958;0.849,0.257,0.967,0.178,0.8,0.972,0.144,0.158,0.109,0.392;0.102,0.823,0.648,0.311,0.0671,0.33,0.354,0.891,0.137,0.949;0.224,0.563,0.48,0.181,0.199,0.169,0.502,0.55,0.437,0.702;0.471,0.107,0.346,0.00567,0.358,0.717,0.0797,0.366,0.819,0.839;0.801,0.28,0.0813,0.701,0.586,0.698,0.547,0.823,0.285,0.224;0.829,0.533,0.542,0.73,0.474,0.179,0.593,0.696,0.782,0.635;0.117,0.269,0.172,0.0861,0.655,0.319,0.739,0.932,0.869,0.931;aaaaaaaaa;
0.387;a;a;aaaaaa;0.534;aaa;aaaaaaaa;a;a;0.734;aa;a;aa;0.799;0.525;a;0.37;0.0129;aa;aaaaaa;0.838;0.902;0.181;aaaaaa;0.026;0.163;aa;0.314,0.496,0.0184,0.186,0.189,0.285,0.411,0.357,0.6,0.202;0.325,0.469,0.711,0.178,0.0109,0.506,0.00682,0.573,0.849,0.242;0.696,0.835,0.704,0.437,0.669,0.331,0.899,0.0947,0.324,0.947;0.575,0.672,0.184,0.911,0.743,0.86,0.517,0.582,0.891,0.187;0.786,0.269,0.35,0.81,0.0636,0.409,0.875,0.752,0.598,0.468;0.48,0.0443,0.519,0.0917,0.348,0.8,0.917,0.344,0.852,0.722;0.124,0.857,0.915,0.344,0.806,0.288,0.331,0.22,0.146,0.429;0.174,0.786,0.678,0.225,0.567,0.0819,0.75,0.529,0.916,0.893;0.329,0.682,0.848,0.971,0.143,0.535,0.4,0.936,0.336,0.259;0.00816,0.168,0.101,0.585,0.92,0.513,0.97,0.479,0.501,0.451;0.963,0.51,0.987,0.0563,0.431,0.68,0.29,0.538,0.445,0.761;0.391,0.678,0.145,0.7,0.599,0.313,0.366,0.91,0.377,0.632;0.627,0.542,0.15,0.573,0.768,0.126,0.371,0.8,0.203,0.688;0.487,0.842,0.441,0.912,0.186,0.239,0.423,0.934,0.71,0.325;0.242,0.476,0.14,0.408,0.596,0.578,0.798,0.343,0.755,0.417;0.267,0.53,0.0353,0.374,0.0258,0.392,0.00782,0.495,0.464,0.664;0.349,0.822,0.638,0.802,0.532,0.542,0.52,0.417,0.632,0.996;0.347,0.164,0.967,0.584,0.86,0.321,0.982,0.91,0.497,0.574;0.714,0.318,0.103,0.537,0.135,0.546,0.139,0.944,0.0222,0.624;0.698,0.174,0.16,0.184,0.6,0.884,0.447,0.919,0.122,0.489;0.968,0.0912,0.827,0.0304,0.049,0.871,0.0125,0.549,0.873,0.49;0.58,0.49,0.0656,0.188,0.964,0.462,0.853,0.601,0.289,0.971;0.028,0.819,0.441,0.486,0.193,0.508,0.0222,0.233,0.544,0.109;0.165,0.00223,0.523,0.347,0.65,0.554,0.127,0.191,0.848,0.739;0.466,0.873,0.109,0.563,0.38,0.569,0.168,0.221,0.668,0.861;0.737,0.306,0.495,0.528,0.446,0.609,0.00254,0.701,0.565,0.618;0.924,0.891,0.298,0.355,0.729,0.0414,0.763,0.0584,0.0221,0.998;aaaaaaaaa;
0.873;aa;a;aaaaaaa;0.511;aaaaaaaa;aaaaaa;a;aaaaaaaa;0.663;aa;a;a;0.669;0.547;aa;0.774;0.755;a;aaa;0.942;0.395;0.965;aaaaaa;0.608;0.766;aa;0.646,0.776,0.323,0.0561,0.157,0.919,0.366,0.76,0.522,0.934;0.0969,0.0589,0.992,0.457,0.112,0.789,0.503,0.68,0.454,0.363;0.599,0.122,0.807,0.815,0.0463,0.343,0.395,0.606,0.978,0.438;0.309,0.663,0.43,0.5,0.463,0.208,0.269,0.0366,0.585,0.131;0.629,0.829,0.35,0.949,0.699,0.135,0.605,0.166,0.429,0.818;0.47,0.585,0.364,0.942,0.0772,0.579,0.551,0.0794,0.0538,0.52;0.347,0.475,0.264,0.497,0.0858,0.545,0.639,0.246,0.967,0.476;0.383,0.214,0.219,0.352,0.65,0.154,0.988,0.887,0.488,0.00739;0.192,0.946,0.0306,0.145,0.801,0.119,0.187,0.495,0.73,0.419;0.925,0.249,0.877,0.842,0.336,0.563,0.115,0.291,0.467,0.771;0.729,0.134,0.997,0.925,0.84,0.488,0.363,0.0112,0.41,0.59;0.493,0.245,0.47,0.31,0.318,0.734,0.115,0.732,0.192,0.795;0.451,0.0718,0.159,0.153,0.579,0.372,0.574,0.719,0.745,0.00642;0.824,0.104,0.95,0.725,0.72,0.351,0.253,0.798,0.21,0.064;0.268,0.834,0.727,0.594,0.00909,0.821,0.0718,0.496,0.56,0.586;0.999,0.853,0.971,0.301,0.559,0.815,0.289,0.241,0.755,0.11;0.266,0.32,0.84,0.213,0.0662,0.879,0.63,0.752,0.379,0.632;0.502,0.967,0.264,0.594,0.92,0.934,0.516,0.348,0.938,0.103;0.808,0.834,0.444,0.432,0.924,0.355,0.961,0.882,0.116,0.344;0.407,0.265,0.621,0.0769,0.362,0.331,0.103,0.988,0.102,0.614;0.699,0.568,0.0208,0.348,0.104,0.428,0.338,0.85,0.865,0.576;0.86,0.307,0.526,0.00712,0.721,0.514,0.0867,0.234,0.158,0.919;0.563,0.147,0.749,0.805,0.751,0.248,0.094,0.0345,0.528,0.189;0.707,0.148,0.67,0.33,0.807,0.775,0.684,0.0862,0.0796,0.485;0.797,0.722,0.826,0.977,0.175,0.737,0.301,0.789,0.543,0.299;0.783,0.781,0.73,0.775,0.701,0.477,0.374,0.391,0.684,0.328;0.764,0.073,0.541,0.569,0.495,0.437,0.185,0.399,0.734,0.124;aa;
0.0131;aa;a;a;0.804;aaaaaaa;a;a;a;0.86;aaaaaaa;aaaaa;a;0.0202;0.993;a;0.292;0.219;aaa;aaaaaaa;0.16;0.904;0.308;a;0.323;0.273;aaaa;0.378,0.875,0.368,0.918,0.105,0.778,0.138,0.566,0.53,0.0355;0.726,0.0566,0.706,0.807,0.0555,0.0204,0.226,0.347,0.697,0.891;0.319,0.385,0.916,0.545,0.164,0.685,0.787,0.211,0.668,0.158;0.215,0.576,0.402,0.368,0.574,0.65,0.918,0.318,0.283,0.493;0.0875,0.879,0.977,0.529,0.0528,0.253,0.581,0.835,0.799,0.926;0.293,0.499,0.0405,0.383,0.522,0.942,0.532,0.0659,0.225,0.558;0.916,0.843,0.339,0.99,0.165,0.0794,0.857,0.35,0.498,0.647;0.445,0.462,0.24,0.496,0.885,0.214,0.348,0.751,0.0756,0.589;0.81,0.83,0.946,0.049,0.501,0.435,0.889,0.382,0.908,0.174;0.523,0.253,0.135,0.436,0.0492,0.26,0.93,0.0357,0.702,0.488;0.767,0.299,0.114,0.33,0.479,0.961,0.633,0.291,0.467,0.47;0.0152,0.0783,0.615,0.517,0.587,0.313,0.906,0.691,0.052,0.886;0.931,0.281,0.893,0.45,0.14,0.117,0.836,0.88,0.137,0.404;0.533,0.113,0.135,0.293,0.768,0.964,0.298,0.0639,0.634,0.0842;0.27,0.582,0.791,0.368,0.708,0.946,0.887,0.554,0.421,0.855;0.828,0.785,0.534,0.895,0.446,0.114,0.22,0.657,0.972,0.841;0.953,0.777,0.343,0.539,0.396,0.0521,0.442,0.175,0.553,0.169;0.74,0.569,0.313,0.459,0.46,0.8,0.0362,0.445,0.241,0.758;0.8,0.594,0.346,0.941,0.476,0.229,0.275,0.0436,0.591,0.637;0.166,0.601,0.69,0.123,0.328,0.978,0.454,0.781,0.987,0.837;0.296,0.798,0.79,0.398,0.148,0.816,0.966,0.203,0.742,0.104;0.99,0.0812,0.947,0.552,0.525,0.351,0.11,0.626,0.629,0.994;0.0969,0.0567,0.402,0.358,0.711,0.948,0.705,0.633,0.311,0.258;0.27,0.719,0.798,0.742,0.818,0.434,0.521,0.797,0.458,0.0166;0.361,0.037,0.517,0.0767,0.464,0.256,0.0531,0.1,0.984,0.969;0.924,0.183,0.789,0.393,0.187,0.895,0.828,0.42,0.984,0.129;0.323,0.808,0.612,0.53,0.179,0.94,0.637,0.348,0.789,0.677;aaaaaaa;
0.726;aa;a;aaaa;0.0337;aaaa;aaaaaaaa;a;aaaaaaaaaa;0.0323;aaaaaaaa;aa;aaa;0.754;0.0896;aa;0.981;0.479;a;aaaaaaaa;0.597;0.234;0.689;aaaaaaaaa;0.263;0.708;aaaaa;0.188,0.68,0.154,0.815,0.336,0.894,0.945,0.731,0.753,0.235;0.869,0.653,0.243,0.315,0.499,0.614,0.671,0.514,0.782,0.249;0.809,0.195,0.229,0.815,0.595,0.451,0.208,0.262,0.245,0.45;0.38,0.477,0.174,0.792,0.731,0.821,0.154,0.532,0.414,0.279;0.499,0.954,0.648,0.917,0.566,0.159,0.0397,0.944,0.702,0.0142;0.638,0.388,0.971,0.708,0.949,0.563,0.245,0.266,0.114,0.979;0.28,0.945,0.668,0.75,0.819,0.153,0.143,0.299,0.999,0.553;0.513,0.966,0.429,0.892,0.665,0.51,0.11,0.616,0.301,0.919;0.975,0.862,0.293,0.552,0.936,0.204,0.321,0.627,0.378,0.636;0.91,0.93,0.669,0.716,0.183,0.109,0.428,0.604,0.861,0.43;0.885,0.457,0.809,0.845,0.631,0.467,0.19,0.945,0.196,0.617;0.0975,0.377,0.0235,0.159,0.865,0.548,0.105,0.699,0.262,0.443;0.886,0.995,0.653,0.929,0.363,0.123,0.849,0.14,0.456,0.329;0.00543,0.228,0.124,0.635,0.496,0.533,0.932,0.0285,0.913,0.873;0.268,0.257,0.893,0.685,0.939,0.662,0.7,0.553,0.492,0.829;0.932,0.717,0.0359,0.433,0.757,0.666,0.842,0.783,0.0724,0.0392;0.3,0.603,0.291,0.148,0.541,0.739,0.532,0.304,0.983,0.768;0.487,0.43,0.354,0.938,0.609,0.0846,0.0696,0.983,0.87,0.00125;0.984,0.988,0.521,0.846,0.739,0.831,0.19,0.603,0.0308,0.14;0.814,0.92,0.878,0.394,0.251,0.5,0.554,0.0766,0.0896,0.8;0.113,0.212,0.205,0.0426,0.666,0.888,0.678,0.0189,0.252,0.875;0.708,0.658,0.731,0.00304,0.0418,0.806,0.855,0.295,0.788,0.796;0.0256,0.508,0.883,0.284,0.193,0.555,0.372,0.25,0.327,0.241;0.905,0.777,0.538,0.499,0.251,0.612,0.433,0.0269,0.303,0.713;0.59,0.109,0.878,0.68,0.352,0.0227,0.273,0.499,0.544,0.144;0.335,0.946,0.917,0.687,0.0518,0.0325,0.754,0.224,0.341,0.393;0.461,0.756,0.862,0.504,0.348,0.26,0.455,0.359,0.486,0.165;a;
0.147;a;a;aaaaaaa;0.766;aaaaaaaa;aaaaaa;a;aaaaaaaaa;0.464;aaaaaaa;aaaa;a;0.00747;0.584;aa;0.437;0.0705;aa;a;0.0722;0.585;0.596;aaaaa;0.77;0.451;a;0.492,0.488,0.742,0.0329,0.413,0.94,0.663,0.609,0.661,0.493;0.0558,0.621,0.771,0.319,0.499,0.896,0.337,0.0526,0.166,0.735;0.874,0.481,0.191,0.885,0.337,0.191,0.277,0.317,0.64,0.312;0.488,0.158,0.556,0.809,0.882,0.212,0.775,0.921,0.699,0.133;0.906,0.997,0.657,0.37,0.969,0.871,0.43,0.82,0.23,0.252;0.603,0.309,0.574,0.872,0.342,0.432,0.859,0.756,0.534,0.969;0.733,0.133,0.505,0.574,0.678,0.0668,0.989,0.573,0.552,0.911;0.988,0.819,0.176,0.16,0.276,0.963,0.201,0.211,0.305,0.326;0.322,0.47,0.754,0.0806,0.0154,0.0149,0.0353,0.32,0.938,0.164;0.0139,0.022,0.163,0.82,0.492,0.0204,0.0327,0.318,0.113,0.359;0.738,0.809,0.0763,0.757,0.845,0.27,0.103,0.33,0.0702,0.5;0.405,0.0521,0.843,0.373,0.987,0.203,0.983,0.149,0.945,0.617;0.431,0.866,0.465,0.0293,0.979,0.299,0.55,0.379,0.607,0.34;0.56,0.563,0.405,0.74,0.265,0.209,0.501,0.536,0.918,0.249;0.148,0.361,0.294,0.441,0.564,0.691,0.0169,0.454,0.118,0.351;0.0488,0.701,0.368,0.865,0.23,0.0669,0.473,0.664,0.343,0.81;0.787,0.356,0.0235,0.626,0.592,0.475,0.728,0.633,0.658,0.336;0.861,0.746,0.362,0.687,0.156,0.571,0.046,0.174,0.265,0.645;0.641,0.826,0.0739,0.471,0.634,0.562,0.503,0.115,0.25,0.82;0.808,0.331,0.879,0.211,0.498,0.943,0.664,0.795,0.373,0.78;0.933,0.586,0.312,0.383,0.887,0.551,0.459,0.00255,0.928,0.0533;0.508,0.297,0.107,0.252,0.471,0.537,0.395,0.938,0.629,0.262;0.851,0.518,0.468,0.0602,0.158,0.329,0.569,0.424,0.736,0.691;0.373,0.148,0.857,0.565,0.714,0.554,0.488,0.231,0.698,0.23;0.178,0.652,0.481,0.882,0.441,0.913,0.154,0.508,0.238,0.557;0.287,0.844,0.186,0.409,0.224,0.956,0.711,0.638,0.273,0.982;0.784,0.785,0.697,0.812,0.984,0.395,0.268,0.454,0.581,0.0345;aaaaaa;
0.905;aa;a;aaaaaa;0.0924;aaaaaa;aa;a;aaaaa;0.66;aaaaaaaa;aaaaa;a;0.0857;0.709;aa;0.73;0.501;aaa;aaaaaaaaa;0.861;0.211;0.231;aaaaaaaa;0.0781;0.412;aaa;0.461,0.182,0.088,0.0974,0.703,0.301,0.647,0.85,0.439,0.421;0.574,0.0259,0.866,0.467,0.6,0.375,0.456,0.181,0.358,0.799;0.26,0.768,0.421,0.0498,0.473,0.321,0.998,0.547,0.359,0.705;0.187,0.724,0.114,0.393,0.17,0.159,0.415,0.995,0.33,0.429;0.368,0.75,0.986,0.798,0.617,0.634,0.037,0.424,0.934,0.895;0.327,0.909,0.741,0.282,0.771,0.6,0.77,0.318,0.805,0.643;0.317,0.918,0.7,0.414,0.706,0.879,0.989,0.549,0.417,0.493;0.0763,0.559,0.542,0.614,0.736,0.211,0.387,0.705,0.685,0.442;0.345,0.766,0.67,0.44,0.832,0.472,0.198,0.531,0.229,0.439;0.236,0.111,0.763,0.185,0.429,0.127,0.775,0.342,0.146,0.147;0.47,0.0768,0.295,0.308,0.114,0.398,0.554,0.676,0.181,0.461;0.895,0.391,0.768,0.137,0.109,0.595,0.471,0.102,0.542,0.0471;0.0179,0.502,0.49,0.731,0.398,0.486,0.866,0.436,0.612,0.763;0.167,0.942,0.993,0.978,0.484,0.612,0.108,0.308,0.943,0.497;0.894,0.35,0.402,0.628,0.173,0.236,0.691,0.544,0.172,0.106;0.124,0.124,0.0417,0.267,0.842,0.845,0.758,0.0845,0.839,0.00683;0.868,0.403,0.917,0.881,0.308,0.772,0.796,0.218,0.144,0.519;0.152,0.816,0.736,0.0443,0.786,0.109,0.793,0.764,0.661,0.731;0.949,0.366,0.293,0.0506,0.761,0.865,0.495,0.807,0.768,0.53;0.179,0.647,0.123,0.658,0.193,0.416,0.117,0.356,0.143,0.687;0.287,0.451,0.23,0.0515,0.167,0.283,0.551,0.263,0.363,0.695;0.144,0.212,0.343,0.0143,0.735,0.67,0.281,0.87,0.588,0.451;0.429,0.311,0.677,0.577,0.437,0.926,0.7,0.414,0.606,0.823;0.575,0.507,0.039,0.166,0.871,0.633,0.0641,0.784,0.801,0.656;0.668,0.516,0.251,0.828,0.852,0.406,0.579,0.602,0.256,0.36;0.922,0.813,0.909,0.464,0.291,0.655,0.43,0.67,0.572,0.943;0.3,0.696,0.0708,0.945,0.788,0.673,0.407,0.0354,0.989,0.111;a;
0.38;a;a;aaaaa;0.441;aaaaaaaa;aaaa;a;aa;0.903;aaaaa;aa;a;0.0134;0.883;aa;0.996;0.65;aaa;aaaaaaaa;0.414;0.14;0.304;aaaaaaa;0.2;0.617;aa;0.0611,0.225,0.246,0.537,0.914,0.811,0.858,0.515,0.72,0.525;0.153,0.817,0.303,0.93,0.0803,1,0.576,0.0529,0.338,0.194;0.761,0.954,0.101,0.589,0.596,0.967,0.325,0.75,0.401,0.636;0.163,0.273,0.341,0.939,0.174,0.366,0.422,0.942,0.868,0.711;0.396,0.693,0.892,0.079,0.668,0.869,0.205,0.0948,0.993,0.772;0.102,0.046,0.886,0.255,0.723,0.391,0.14,0.683,0.00552,0.762;0.792,0.503,0.268,0.223,0.691,0.655,0.553,0.14,0.463,0.00442;0.278,0.131,0.456,0.281,0.126,0.679,0.644,0.633,0.684,0.667;0.958,0.414,0.528,0.223,0.959,0.58,0.346,0.553,0.704,0.899;0.595,0.433,0.484,0.232,0.57,0.769,0.695,0.738,0.48,0.933;0.512,0.283,0.487,0.786,0.41,0.653,0.856,0.0631,0.0757,0.624;0.0565,0.146,0.476,0.138,0.262,0.471,0.569,0.296,0.844,0.112;0.547,0.271,0.469,0.82,0.743,0.0458,0.366,0.504,0.881,0.831;0.431,0.159,0.438,0.567,0.638,0.729,0.716,0.131,0.608,0.962;0.359,0.707,0.819,0.974,0.547,0.749,0.556,0.518,0.722,0.0319;0.215,0.313,0.37,0.461,0.597,0.564,0.073,0.199,0.866,0.848;0.0593,0.612,0.614,0.876,0.642,0.646,0.161,0.26,0.632,0.0324;0.169,0.297,0.528,0.478,0.719,0.324,0.351,0.886,0.295,0.691;0.177,0.728,0.103,0.861,0.787,0.61,0.455,0.227,0.911,0.405;0.447,0.189,0.46,0.374,0.13,0.591,0.856,0.231,0.666,0.0389;0.74,0.322,0.316,0.897,0.513,0.856,0.704,0.704,0.857,0.344;0.701,0.364,0.409,0.29,0.867,0.0888,0.854,0.589,0.441,0.971;0.276,0.746,0.746,0.44,0.523,0.617,0.295,0.796,0.51,0.233;0.92,0.659,0.0669,0.911,0.724,0.859,0.896,0.969,0.211,0.0319;0.424,0.393,0.786,0.745,0.46,0.0224,0.92,0.102,0.153,0.151;0.927,0.379,0.0305,0.883,0.146,0.387,0.583,0.474,0.232,0.627;0.473,0.216,0.272,0.827,0.247,0.0752,0.678,0.184,0.8,0.9;aaaaaaaaaa;
0.0494;a;a;aaaaaaaa;0.465;aaaaaaa;aaa;a;aaaaa;0.873;aa;aaa;a;0.951;0.773;aa;0.846;0.414;a;aaaaaaaaa;0.693;0.776;0.684;aa;0.801;0.421;a;0.0161,0.228,0.0754,0.894,0.85,0.797,0.481,0.154,0.944,0.391;0.0797,0.733,0.335,0.944,0.787,0.895,0.495,0.333,0.385,0.561;0.916,0.616,0.399,0.368,0.874,0.829,0.375,0.94,0.453,0.967;0.984,0.138,0.579,0.166,0.961,0.137,0.299,0.276,0.34,0.0747;0.683,0.756,0.42,0.348,0.529,0.544,0.0481,0.243,0.52,0.888;0.0923,0.688,0.599,0.468,0.893,0.165,0.599,0.603,0.567,0.835;0.0788,0.181,0.703,0.0359,0.1,0.164,0.308,0.843,0.364,0.905;0.631,0.806,0.771,0.471,0.363,0.253,0.162,0.944,0.307,0.849;0.0138,0.476,0.316,0.962,0.551,0.191,0.946,0.0577,0.66,0.463;0.425,0.16,0.751,0.646,0.328,0.328,0.0903,0.945,0.581,0.969;0.286,0.253,0.642,0.657,0.43,0.497,0.609,0.751,0.219,0.466;0.589,0.639,0.766,0.885,0.111,0.0987,0.468,0.911,0.802,0.192;0.103,0.167,0.407,0.0189,0.244,0.414,0.24,0.655,0.725,0.152;0.243,0.783,0.43,0.0958,0.747,0.219,0.397,0.321,0.11,0.133;0.353,0.388,0.412,0.0194,0.648,0.855,0.568,0.54,0.757,0.928;0.632,0.813,0.138,0.218,0.794,0.107,0.246,0.92,0.585,0.0935;0.365,0.805,0.617,0.369,0.551,0.39,0.538,0.571,0.353,0.016;1,0.37,0.861,0.925,0.734,0.625,0.0926,0.818,0.386,0.486;0.4,0.542,0.982,0.974,0.254,0.454,0.346,0.127,0.83,0.54;0.904,0.293,0.522,0.847,0.809,0.207,0.501,0.0356,0.414,0.886;0.955,0.956,0.972,0.377,0.373,0.739,0.238,0.12,0.247,0.491;0.126,0.411,0.955,0.804,0.387,0.302,0.947,0.175,0.0864,0.331;0.0155,0.163,0.927,0.761,0.826,0.99,0.376,0.295,0.385,0.685;0.297,0.28,0.594,0.65,0.433,0.82,0.873,0.608,0.602,0.252;0.534,0.245,0.245,0.884,0.776,0.516,0.764,0.102,0.86,0.37;0.593,0.564,0.284,0.504,0.118,0.93,0.695,0.0362,0.775,0.898;0.171,0.467,0.56,0.0216,0.212,0.823,0.802,0.943,0.885,0.87;aaaaaaaaa;
