ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.904;0.998;0.0722;0.0576;0.612;a;aaa;aaaaaaaaa;0.0977;0.246,0.799,0.111,0.9,0.749,0.471,0.224,0.486,0.766,0.786;0.646,0.307,0.89,0.117,0.205,0.557,0.734,0.991,0.338,0.736;0.15,0.991,0.16,0.852,0.0334,0.751,0.727,0.417,0.751,0.514;0.45,0.364,0.546,0.747,0.89,0.895,0.725,0.739,0.314,0.671;0.273,0.573,0.248,0.471,0.893,0.193,0.208,0.0218,0.542,0.127;0.252,0.535,0.103,0.717,0.916,0.947,0.791,0.541,0.212,0.884;0.014,0.0429,0.399,0.29,0.86,0.0393,0.477,0.335,0.694,0.254;0.361,0.038,0.461,0.0172,0.812,0.393,0.0226,0.438,0.306,0.455;0.0419,0.515,0.0299,0.965,0.358,0.52,0.369,0.0609,0.327,0.149;0.445,0.129,0.961,0.285,0.772,0.917,0.0331,0.713,0.112,0.158;aaaa;
a;0.0721;0.512;0.287;0.459;0.447;aa;aaaaaaa;aaaaaa;0.452;0.372,0.881,0.354,0.436,0.167,0.0477,0.133,0.278,0.457,0.726;0.602,0.885,0.668,0.396,0.517,0.225,0.481,0.54,0.605,0.428;0.0973,0.751,0.224,0.991,0.552,0.151,0.409,0.164,0.633,0.815;0.341,0.4,0.645,0.839,0.277,0.614,0.398,0.986,0.925,0.775;0.331,0.0631,0.761,0.702,0.92,0.644,0.464,0.154,0.528,0.451;0.172,0.168,0.352,0.525,0.868,0.605,0.424,0.268,0.296,0.163;0.353,0.837,0.401,0.482,0.766,0.368,0.836,0.576,0.683,0.875;0.0777,0.405,0.553,0.442,0.576,0.0707,0.579,0.233,0.314,0.201;0.337,0.175,0.419,0.453,0.243,0.727,0.141,0.564,0.774,0.563;0.406,0.894,0.385,0.234,0.687,0.512,0.762,0.295,0.372,0.389;aaaaaaaaa;
aaaa;0.727;0.968;0.352;0.945;0.236;aa;aaa;aaaaaaaaaa;0.049;0.191,0.832,0.433,0.526,0.921,0.652,0.0583,0.58,0.53,0.46;0.413,0.954,0.947,0.708,0.109,0.0397,0.734,0.149,0.857,0.679;0.645,0.639,0.36,0.972,0.00218,0.63,0.755,0.614,0.686,0.607;0.409,0.222,0.799,0.254,0.961,0.565,0.898,0.827,0.543,0.11;0.77,0.349,0.198,0.0576,1,0.0631,0.978,0.241,0.518,0.36;0.577,0.784,0.961,0.174,0.698,0.189,0.833,0.606,0.489,0.112;0.732,0.289,0.0615,0.836,0.482,0.201,0.25,0.884,0.229,0.31;0.3,0.921,0.125,0.82,0.686,0.0671,0.389,0.333,0.955,0.487;0.809,0.147,0.703,0.229,0.19,0.196,0.226,0.576,0.507,0.422;0.284,0.178,0.614,0.46,0.41,0.95,0.318,0.527,0.551,0.684;aaaaaa;
aaaaaa;0.523;0.516;0.0802;0.873;0.71;a;a;aaaaaa;0.906;0.669,0.322,0.684,0.0716,0.416,0.0759,0.865,0.059,0.865,0.949;0.822,0.48,0.826,0.774,0.125,0.588,0.136,0.891,0.141,0.0222;0.842,0.106,0.78,0.927,0.778,0.76,0.96,0.28,0.756,0.258;0.764,0.34,0.0827,0.105,0.531,0.363,0.179,0.0606,0.421,0.422;0.687,0.295,0.986,0.852,0.859,0.219,0.546,0.0702,0.463,0.894;0.442,0.945,0.325,0.192,0.243,0.745,0.0237,0.0158,0.0278,0.786;0.0255,0.975,0.575,0.582,0.821,0.681,0.157,0.408,0.892,0.267;0.126,0.798,0.191,0.893,0.926,0.113,0.185,0.501,0.752,0.659;0.741,0.996,0.804,0.206,0.112,0.468,0.757,0.831,0.286,0.158;0.778,0.997,0.15,0.992,0.981,0.645,0.989,0.348,0.962,0.559;aaaaa;
aaaaaaa;0.0742;0.472;0.168;0.0743;0.233;a;aaaaa;aaaaaaaaa;0.695;0.942,0.226,0.59,0.128,0.186,0.453,0.835,0.141,0.802,0.031;0.775,0.882,0.797,0.149,0.486,0.499,0.826,0.666,0.886,0.582;0.6,0.26,0.113,0.854,0.278,0.0957,0.078,0.445,0.627,0.0452;0.915,0.861,0.536,0.0842,0.0371,0.915,0.174,0.173,0.786,0.897;0.299,0.882,0.878,0.921,0.0975,0.906,0.133,0.162,0.541,0.633;0.572,0.143,0.817,0.00649,0.0265,0.335,0.593,0.505,0.776,0.198;0.6,0.236,0.948,0.872,0.434,0.397,0.539,0.352,0.914,0.825;0.55,0.822,0.453,0.551,0.582,0.84,0.949,0.39,0.101,0.172;0.717,0.385,0.0165,0.468,0.891,0.506,0.683,0.05,0.202,0.733;0.425,0.0566,0.856,0.172,0.969,0.953,0.0613,0.75,0.4,0.395;aa;
a;0.0983;0.349;0.909;0.267;0.03;aa;aaaaaa;aaaa;0.733;0.422,0.842,0.116,0.552,0.413,0.323,0.751,0.791,0.74,0.907;0.2,0.474,0.366,0.798,0.0399,0.629,0.00014,0.357,0.34,0.745;0.999,0.0332,0.441,0.18,0.549,0.567,0.415,0.457,0.939,0.129;0.636,0.896,0.282,0.798,0.586,0.426,0.946,0.931,0.326,0.519;0.446,0.621,0.571,0.538,0.237,0.182,0.79,0.89,0.379,0.167;0.647,0.558,0.554,0.88,0.249,0.586,0.893,0.654,0.391,0.195;0.231,0.273,0.97,0.534,0.401,0.424,0.00562,0.496,0.119,0.331;0.0916,0.582,0.638,0.225,0.506,0.751,0.128,0.846,0.233,0.911;0.255,0.791,0.862,1,0.478,0.323,0.189,0.967,0.237,0.159;0.0201,0.499,0.58,0.988,0.595,0.435,0.827,0.981,0.296,0.129;a;
aaaaaaaaa;0.664;0.517;0.938;0.721;0.511;a;aaaaaaa;aaaaaaaaa;0.853;0.135,0.802,0.959,0.223,0.592,0.0427,0.435,0.161,0.345,0.808;0.305,0.426,0.371,0.328,0.81,0.233,0.286,0.27,0.891,0.659;0.859,0.543,0.741,0.778,0.636,0.865,0.0155,0.106,0.438,0.331;0.763,0.724,0.536,0.776,0.315,0.463,0.17,0.947,0.815,0.941;0.987,0.443,0.00261,0.875,0.39,0.551,0.452,0.763,0.431,0.176;0.729,0.805,0.13,0.574,0.944,0.743,0.499,0.401,0.714,0.0718;0.532,0.0601,0.928,0.509,0.466,0.343,0.468,0.589,0.978,0.155;0.207,0.434,0.0498,0.747,0.753,0.542,0.149,0.89,0.407,0.933;0.351,0.000734,0.335,0.0502,0.77,0.18,0.779,0.479,0.784,0.286;0.669,0.8,0.707,0.547,0.327,0.931,0.616,0.826,0.188,0.0728;aaaaa;
aaaaaaaa;0.557;0.0381;0.142;0.307;0.405;aa;aaaa;aaaaa;0.506;0.99,0.109,0.519,0.851,0.583,0.978,0.323,0.484,0.785,0.0682;0.452,0.752,0.593,0.444,0.365,0.168,0.857,0.321,0.482,0.815;0.834,0.587,0.646,0.096,0.296,0.738,0.166,0.615,0.585,0.343;0.134,0.216,0.0118,0.182,0.223,0.7,0.183,0.0271,0.662,0.496;0.549,0.949,0.519,0.24,0.101,0.218,0.742,0.8,0.116,0.821;0.535,0.708,0.742,0.00464,0.958,0.963,0.233,0.776,0.224,0.566;0.223,0.282,0.306,0.377,0.116,0.162,0.307,0.442,0.711,0.606;0.377,0.109,0.225,0.983,0.403,0.287,0.289,0.654,0.857,0.722;0.0232,0.317,0.306,0.83,0.891,0.844,0.423,0.793,0.599,0.807;0.755,0.415,0.00676,0.656,0.541,0.588,0.111,0.244,0.22,0.137;aaaaa;
aaaaaa;0.435;0.336;0.361;0.625;0.965;a;a;aaaaaaaaaa;0.569;0.23,0.0743,0.148,0.936,0.247,0.142,0.433,0.986,0.169,0.339;0.196,0.246,0.523,0.323,0.815,0.971,0.4,0.766,0.28,0.333;0.156,0.783,0.116,0.836,0.982,0.0934,0.44,0.639,0.177,0.324;0.589,0.97,0.397,0.327,0.93,0.0166,0.445,0.2,0.794,0.534;0.257,0.0353,0.519,0.364,0.0892,0.902,0.133,0.239,0.698,0.883;0.2,0.525,0.569,0.565,0.212,0.000683,0.482,0.301,0.322,0.428;0.372,0.388,0.0865,0.556,0.868,0.821,0.0238,0.905,0.697,0.222;0.212,0.847,0.731,0.67,0.231,0.306,0.304,0.0283,0.718,0.442;0.214,0.0247,0.645,0.737,0.352,0.869,0.636,0.207,0.239,0.0996;0.345,0.991,0.207,0.542,0.343,0.289,0.879,0.293,0.277,0.198;aaa;
aaa;0.503;0.901;0.793;0.971;0.763;a;aaaa;aaaaaaaa;0.843;0.387,0.246,0.0411,0.201,0.26,0.747,0.34,0.223,0.191,0.23;0.46,0.896,0.238,0.229,0.0233,0.348,0.0431,0.518,0.361,0.0924;0.0342,0.287,0.00881,0.0674,0.202,0.337,0.0265,0.806,0.48,0.164;0.448,0.591,0.0248,0.678,0.197,0.946,0.28,0.0257,0.265,0.728;0.324,0.567,0.233,0.52,0.163,0.0212,0.983,0.633,0.728,0.815;0.62,0.136,0.709,0.846,0.25,0.735,0.223,0.562,0.766,0.902;0.266,0.903,0.386,0.546,0.0971,0.919,0.19,0.583,0.418,0.0237;0.0926,0.86,0.586,0.428,0.282,0.973,0.608,0.951,0.051,0.776;0.782,0.0802,0.178,0.659,0.845,0.377,0.251,0.53,0.638,0.643;0.63,0.547,0.999,0.557,0.201,0.771,0.393,0.25,0.998,0.15;a;
aaaaaaaaa;0.709;0.927;0.057;0.739;0.135;aa;aaaaa;aaaaaaaaaa;0.517;0.589,0.807,0.166,0.201,0.922,0.757,0.877,0.359,0.23,0.814;0.324,0.00943,0.555,0.283,0.494,0.677,0.0101,0.519,0.255,0.433;0.0604,0.305,0.254,0.587,0.227,0.602,0.236,0.479,0.789,0.27;0.326,0.106,0.183,0.25,0.582,0.477,0.728,0.109,0.275,0.0717;0.658,0.464,0.365,0.97,0.607,0.997,0.355,0.713,0.582,0.381;0.56,0.107,0.758,0.626,0.267,0.923,0.397,0.0624,0.496,0.996;0.579,0.253,0.989,0.256,0.365,0.244,0.627,0.858,0.909,0.191;0.488,0.344,0.13,0.245,0.907,0.0251,0.305,0.601,0.323,0.156;0.082,0.373,0.599,0.502,0.961,0.542,0.715,0.161,0.396,0.0838;0.258,0.542,0.673,0.803,0.236,0.973,0.389,0.651,0.904,0.14;aa;
aa;0.729;0.464;0.554;0.668;0.042;a;aaaaaa;aaaa;0.665;0.149,0.21,0.485,0.145,0.538,0.312,0.977,0.247,0.084,0.0356;0.0903,0.485,0.406,0.758,0.474,0.904,0.82,0.0977,0.725,0.704;0.0281,0.692,0.822,0.195,0.75,0.275,0.145,0.613,0.306,0.0401;0.00198,0.315,0.56,0.953,0.31,0.963,0.663,0.0531,0.835,0.407;0.924,0.211,0.268,0.344,0.276,0.409,0.461,0.939,0.908,0.318;0.687,0.635,0.839,0.821,0.679,0.834,0.362,0.41,0.116,0.542;0.509,0.231,0.207,0.97,0.433,0.439,0.272,0.755,0.298,0.794;0.946,0.66,0.716,0.141,0.55,0.375,0.361,0.663,0.258,0.879;0.612,0.153,0.193,0.621,0.322,0.0337,0.0325,0.977,0.00325,0.672;0.476,0.341,0.129,0.583,0.116,0.411,0.0249,0.655,0.167,0.822;a;
aaaa;0.802;0.485;0.274;0.379;0.865;a;aaaaaa;aaaaaa;0.545;0.0411,0.421,0.123,0.123,0.907,0.615,0.571,0.881,0.351,0.785;0.805,0.67,0.361,0.735,0.142,0.937,0.276,0.547,0.179,0.337;0.519,0.202,0.338,0.429,0.595,0.892,0.47,0.0815,0.311,0.815;0.924,0.0686,0.84,0.691,0.103,0.229,0.212,0.437,0.493,0.378;0.021,0.742,0.416,0.205,0.441,0.61,0.124,0.522,0.52,0.133;0.587,0.469,1,0.835,0.378,0.381,0.152,0.473,0.235,0.138;0.271,0.529,0.0489,0.495,0.723,0.229,0.93,0.0386,0.735,0.325;0.0715,0.491,0.962,0.469,0.683,0.165,0.28,0.0579,0.666,0.837;0.252,0.638,0.573,0.716,0.776,0.0915,0.671,0.638,0.714,0.55;0.878,0.85,0.951,0.387,0.633,0.471,0.545,0.724,0.00921,0.793;aa;
aaaa;0.468;0.0782;0.0211;0.873;0.229;a;aaaaaaa;aaaa;0.71;0.904,0.0283,0.0522,0.943,0.515,0.583,0.988,0.572,0.49,0.498;0.553,0.185,0.688,0.854,0.728,0.84,0.616,0.719,0.114,0.604;0.679,0.761,0.6,0.299,0.305,0.219,0.086,0.77,0.731,0.0869;0.514,0.199,0.0849,0.359,0.791,0.815,0.898,0.69,0.0864,0.0867;0.964,0.478,0.048,0.184,0.299,0.0659,0.151,0.74,0.487,0.99;0.00124,0.872,0.736,0.141,0.803,0.857,0.956,0.57,0.683,0.92;0.643,0.394,0.489,0.835,0.63,0.611,0.599,0.272,0.685,0.909;0.283,0.364,0.892,0.28,0.583,0.633,0.73,0.902,0.821,0.821;0.802,0.707,0.738,0.155,0.362,0.628,0.927,0.818,0.369,0.312;0.839,0.488,0.737,0.933,0.161,0.417,0.239,0.731,0.549,0.666;aa;
aaaa;0.103;0.853;0.335;0.391;0.899;aa;aaaaaa;aaa;0.221;0.864,0.251,0.251,0.747,0.904,0.397,0.761,0.389,0.605,0.583;0.195,0.347,0.564,0.544,0.474,0.879,0.101,0.0195,0.226,0.66;0.56,0.0163,0.319,0.0548,0.684,0.607,0.995,0.951,0.26,0.0394;0.999,0.492,0.835,0.0879,0.115,0.39,0.653,0.245,0.957,0.0841;0.525,0.865,0.984,0.0657,0.663,0.0543,0.443,0.446,0.0598,0.25;0.137,0.556,0.853,0.421,0.212,0.921,0.384,0.208,0.551,0.161;0.941,0.439,0.399,0.975,0.257,0.796,0.214,0.172,0.00846,0.104;0.325,0.797,0.694,0.391,0.754,0.0713,0.88,0.111,0.618,0.926;0.0335,0.322,0.202,0.697,0.682,0.603,0.945,0.665,0.996,0.859;0.358,0.704,0.6,0.694,0.735,0.201,0.646,0.154,0.675,0.93;aaaaaaa;
aaaa;0.203;0.261;0.53;0.822;0.258;aa;aaaaaa;aaaaa;0.331;0.675,0.572,0.505,0.808,0.794,0.691,0.501,0.317,0.0267,0.329;0.59,0.413,0.856,0.384,0.911,0.197,0.971,0.187,0.0885,0.274;0.753,0.63,0.131,0.404,0.618,0.695,0.853,0.325,0.31,0.768;0.437,0.349,0.705,0.828,0.526,0.253,0.171,0.771,0.854,0.0462;0.867,0.338,0.439,0.791,0.00683,0.783,0.64,0.532,0.0235,0.39;0.437,0.797,0.389,0.627,0.885,0.552,0.915,0.79,0.522,0.0854;0.505,0.768,0.146,0.000517,0.691,0.216,0.641,0.828,0.649,0.696;0.365,0.573,0.939,0.183,0.197,0.274,0.652,0.358,0.0984,0.872;0.136,0.397,0.225,0.495,0.378,0.951,0.99,0.693,0.1,0.373;0.769,0.734,0.574,0.187,0.394,0.478,0.0896,0.637,0.976,0.399;a;
aaaaaaaa;0.528;0.77;0.601;0.0875;0.183;aa;aa;aaaaaa;0.351;0.838,0.874,0.991,0.761,0.894,0.955,0.376,0.281,0.755,0.822;0.14,0.772,0.234,0.694,0.917,0.797,0.896,0.827,0.952,0.305;0.708,0.177,0.144,0.688,0.959,0.546,0.182,0.285,0.615,0.603;0.409,0.182,0.248,0.926,0.104,0.178,0.37,0.95,0.0816,0.358;0.676,0.00552,0.795,0.62,0.933,0.425,0.19,0.94,0.302,0.207;0.599,0.48,0.0431,0.439,0.566,0.967,0.751,0.273,0.0831,0.823;0.31,0.085,0.759,0.668,0.336,0.752,0.201,0.522,0.993,0.727;0.43,0.681,0.04,0.582,0.487,0.886,0.0542,0.589,0.198,0.491;0.274,0.596,0.556,0.572,0.00342,0.515,0.134,0.237,0.887,0.931;0.991,0.275,0.572,0.975,0.0435,0.587,0.865,0.262,0.114,0.772;aaaaaaaa;
a;0.562;0.452;0.371;0.0264;0.984;aa;aaaaa;aaaaaaa;0.159;0.153,0.787,0.146,0.361,0.195,0.911,0.0215,0.0252,0.0668,0.261;0.0625,0.238,0.386,0.0342,0.562,0.247,0.0384,0.167,0.778,0.252;0.954,0.786,0.64,0.557,0.854,0.316,0.8,0.0614,0.587,0.945;0.215,0.779,0.954,0.16,0.0241,0.426,0.159,0.702,0.326,0.26;0.279,0.44,0.0321,0.458,0.81,0.348,0.444,0.153,0.652,0.374;0.481,0.0309,0.956,0.267,0.849,0.203,0.833,0.0211,0.282,0.372;0.227,0.0262,0.0519,0.589,0.487,0.0798,0.822,0.509,0.544,0.671;0.172,0.693,0.349,0.0126,0.59,0.112,0.158,0.662,0.981,0.592;0.848,0.992,0.0783,0.173,0.394,0.754,0.212,0.746,0.0947,0.0191;0.286,0.949,0.761,0.0793,0.333,0.0483,0.518,0.376,0.943,0.291;aaaaaaa;
aaaaaaa;0.93;0.944;0.0568;0.956;0.841;aa;aaaaaa;aaaaaa;0.395;0.0428,0.0385,0.781,0.185,0.626,0.198,0.719,0.214,0.627,0.547;0.028,0.822,0.0248,0.438,0.309,0.33,0.103,0.431,0.874,0.467;0.567,0.697,0.484,0.727,0.134,0.589,0.515,0.0153,0.538,0.439;0.575,0.957,0.411,0.51,0.806,0.139,0.476,0.135,0.666,0.255;0.0227,0.32,0.91,0.977,0.173,0.733,0.671,0.608,0.985,0.944;0.602,0.218,0.397,0.611,0.137,0.712,0.724,0.798,0.762,0.293;0.915,0.128,0.176,0.647,0.158,0.63,0.462,0.0105,0.832,0.424;0.22,0.00872,0.556,0.047,0.0572,0.58,0.159,0.134,0.556,0.151;0.904,0.398,0.582,0.537,0.37,0.986,0.842,0.0782,0.801,0.265;0.166,0.318,0.754,0.278,0.403,0.565,0.575,0.896,0.957,0.0942;aaaaaa;
aaaaaaaa;0.171;0.454;0.69;0.503;0.624;aa;a;aaaaa;0.211;0.915,0.0449,0.858,0.61,0.443,0.739,0.686,0.145,0.217,0.476;0.994,0.632,0.837,0.0855,0.853,0.735,0.855,0.213,0.517,0.351;0.967,0.821,0.157,0.258,0.658,0.873,0.162,0.508,0.757,0.926;0.89,0.968,0.462,0.88,0.278,0.946,0.998,0.0519,0.368,0.123;0.297,0.46,0.227,0.575,0.225,0.39,0.721,0.491,0.681,0.31;0.313,0.911,0.0126,0.307,0.676,0.466,0.101,0.587,0.204,0.306;0.232,0.546,0.685,0.68,0.115,0.922,0.959,0.541,0.44,0.385;0.901,0.216,0.896,0.265,0.843,0.0987,0.687,0.497,0.0603,0.802;0.472,0.579,0.0571,0.15,0.448,0.0352,0.259,0.653,0.502,0.996;0.351,0.379,0.794,0.383,0.349,0.529,0.81,0.607,0.431,0.72;aaa;
aaaaa;0.303;0.517;0.486;0.352;0.6;a;aaaaa;aaaa;0.898;0.212,0.508,0.994,0.146,0.168,0.935,0.921,0.506,0.443,0.734;0.538,0.914,0.0884,0.158,0.0713,0.331,0.818,0.953,0.0607,0.204;0.911,0.806,0.781,0.648,0.366,0.621,0.305,0.00717,0.561,0.834;0.0938,0.98,0.41,0.429,0.921,0.12,0.0466,0.699,0.359,0.819;0.985,0.968,0.496,0.317,0.747,0.24,0.0037,0.17,0.227,0.354;0.767,0.226,0.249,0.212,0.55,0.766,0.717,0.739,0.704,0.208;0.131,0.206,0.49,0.114,0.228,0.19,0.952,0.268,0.444,0.948;0.0615,0.0053,0.142,0.25,0.485,0.995,0.0477,0.877,0.0496,0.832;0.759,0.652,0.459,0.0119,0.349,0.509,0.74,0.489,0.377,0.156;0.0601,0.481,0.229,0.711,0.827,0.344,0.575,0.13,0.899,0.287;aaaaaaa;
a;0.412;0.379;0.299;0.672;0.999;aa;a;aaa;0.0363;0.691,0.978,0.179,0.621,0.88,0.93,0.462,0.28,0.962,0.976;0.436,0.124,0.338,0.093,0.313,0.492,0.0166,0.316,0.56,0.457;0.237,0.01,0.663,0.0749,0.543,0.976,0.587,0.55,0.495,0.0607;0.197,0.793,0.847,0.0553,0.733,0.1,0.799,0.0906,0.372,0.17;0.303,0.182,0.619,0.737,0.358,0.993,0.421,0.549,0.252,0.255;0.188,0.0687,0.304,0.251,0.15,0.518,0.666,0.0866,0.987,0.267;0.702,0.386,0.597,0.0182,0.268,0.85,0.576,0.973,0.469,0.864;0.592,0.127,0.335,0.722,0.535,0.432,0.978,0.247,0.648,0.379;0.383,0.751,0.413,0.383,0.326,0.307,0.127,0.73,0.309,0.06;0.7,0.354,0.784,0.72,0.0224,0.216,0.284,0.366,0.367,0.545;aaaaa;
aaaaaaaaaa;0.603;0.171;0.737;0.456;0.83;aa;aaaa;aaaaaaaa;0.992;0.585,0.587,0.856,0.707,0.124,0.589,0.448,0.486,0.636,0.149;0.679,0.803,0.0495,0.434,0.635,0.513,0.299,0.147,0.686,0.627;0.225,0.692,0.433,0.615,0.301,0.77,0.298,0.462,0.796,0.0387;0.62,0.0726,0.432,0.0594,0.928,0.929,0.756,0.459,0.514,0.871;0.612,0.275,0.271,0.669,0.691,0.221,0.427,0.607,0.807,0.444;0.0648,0.876,0.551,0.836,0.0922,0.61,0.296,0.501,0.958,0.487;0.687,0.501,0.769,0.565,0.112,0.0175,0.307,0.095,0.273,0.0214;0.161,0.948,0.823,0.648,0.11,0.85,0.529,0.104,0.78,0.0712;0.819,0.4,0.161,0.697,0.492,0.127,0.104,0.125,0.603,0.87;0.758,0.605,0.769,0.197,0.543,0.848,0.711,0.336,0.261,0.872;aaaaaa;
aaaaaaaa;0.903;0.0805;0.0685;0.0995;0.926;aa;aaaaaaaa;aaaa;0.744;0.684,0.601,0.412,0.945,0.105,0.169,0.922,0.538,0.348,0.77;0.513,0.985,0.45,0.0621,0.254,0.0643,0.845,0.184,0.764,0.861;0.552,0.905,0.14,0.0138,0.533,0.469,0.082,0.703,0.153,0.348;0.351,0.726,0.818,0.202,0.295,0.985,0.404,0.496,0.0927,0.918;0.233,0.0438,0.434,0.793,0.131,0.501,0.406,0.478,0.874,0.221;0.495,0.935,0.611,0.252,0.529,0.0803,0.125,0.102,0.0273,0.951;0.199,0.641,0.997,0.688,0.0864,0.225,0.685,0.623,0.0123,0.796;0.396,0.0741,0.361,0.566,0.273,0.117,0.0643,0.593,0.691,0.365;0.304,0.945,0.775,0.173,0.981,0.625,0.374,0.709,0.18,0.758;0.235,0.148,0.692,0.748,0.79,0.7,0.743,0.822,0.308,0.972;aaaaaaa;
aaa;0.0798;0.775;0.491;0.328;0.937;aa;aa;aaaaaaaaa;0.759;0.559,0.815,0.24,0.975,0.579,0.461,0.542,0.918,0.445,0.848;0.0432,0.589,0.889,0.0858,0.461,0.399,0.309,0.801,0.18,0.565;0.979,0.699,0.179,0.791,0.234,0.64,0.419,0.732,0.584,0.965;0.613,0.0287,0.157,0.108,0.785,0.404,0.149,0.764,0.0479,0.579;0.683,0.323,0.537,0.0991,0.483,0.0956,0.523,0.704,0.336,0.707;0.0252,0.379,0.56,0.758,0.914,0.506,0.287,0.728,0.916,0.794;0.96,0.558,0.951,0.93,0.387,0.211,0.0483,0.146,0.2,0.171;0.441,0.629,0.0713,0.574,0.402,0.808,0.0592,0.932,0.0312,0.768;0.534,0.668,0.931,0.558,0.727,0.432,0.302,0.43,0.328,0.613;0.188,0.721,0.947,0.664,0.295,0.382,0.411,0.635,0.146,0.262;aaaaaaaaa;
aaaaaa;0.146;0.974;0.508;0.527;0.595;aa;aaaaaa;aaaaaaaaa;0.265;0.672,0.434,0.281,0.668,0.545,0.0284,0.65,0.224,0.92,0.428;0.878,0.155,0.307,0.234,0.424,0.825,0.00654,0.978,0.937,0.221;0.557,0.429,0.657,0.297,0.352,0.54,0.206,0.563,0.132,0.856;0.903,0.657,0.651,0.798,0.606,0.0759,0.827,0.76,0.244,0.36;0.32,0.302,0.107,0.877,0.12,0.482,0.495,0.581,0.537,0.207;0.789,0.58,0.557,0.336,0.559,0.37,0.376,0.769,0.783,0.937;0.931,0.347,0.0181,0.0184,0.206,0.449,0.0827,0.248,0.863,0.652;0.399,0.528,0.812,0.3,0.623,0.27,0.255,0.277,0.712,0.257;0.0765,0.0193,0.0523,0.167,0.6,0.749,0.23,0.252,0.975,0.416;0.735,0.921,0.91,0.327,0.158,0.945,0.736,0.823,0.838,0.429;aaaa;
aaaaaaaa;0.608;0.844;0.993;0.996;0.232;aa;aaaaaaa;aaaaa;0.984;0.107,0.999,0.646,0.638,0.559,0.525,0.672,0.804,0.431,0.128;0.936,0.166,0.805,0.628,0.747,0.298,0.578,0.955,0.244,0.0504;0.709,0.884,0.376,0.0919,0.702,0.578,0.229,0.0619,0.0525,0.0804;0.551,0.0793,0.188,0.409,0.108,0.426,0.922,0.108,0.331,0.892;0.0958,0.737,0.932,0.22,0.61,0.193,0.0121,0.0192,0.892,0.345;0.551,0.508,0.629,0.539,0.732,0.92,0.0754,0.359,0.613,0.112;0.653,0.625,0.133,0.852,0.0912,0.414,0.913,0.512,0.362,0.418;0.291,0.376,0.478,0.788,0.681,0.0445,0.106,0.754,0.126,0.736;0.851,0.408,0.745,0.568,0.621,0.124,0.177,0.484,0.305,0.642;0.729,0.649,0.46,0.295,0.876,0.804,0.918,0.268,0.899,0.822;aaaaaa;
aa;0.714;0.414;0.317;0.114;0.367;a;aaaaaa;aa;0.659;0.936,0.751,0.104,0.312,0.332,0.101,0.327,0.0497,0.949,0.283;0.529,0.193,0.922,0.972,0.659,0.186,0.518,0.992,0.645,0.403;0.843,0.114,0.281,0.208,0.16,0.76,0.29,0.278,0.748,0.252;0.505,0.83,0.317,0.324,0.923,0.809,0.346,0.449,0.0992,0.398;0.923,0.0283,0.94,0.875,0.935,0.668,0.901,0.668,0.294,0.687;0.556,0.101,0.72,0.0976,0.164,0.387,0.457,0.585,0.873,0.282;0.949,0.845,0.608,0.16,0.68,0.134,0.668,0.354,0.782,0.774;0.827,0.437,0.277,0.299,0.577,0.601,0.109,0.765,0.743,0.968;0.407,0.809,0.734,0.256,0.853,0.723,0.238,0.0782,0.529,0.252;0.795,0.66,0.0991,0.767,0.258,0.167,0.33,0.356,0.402,0.608;aaaaaaaa;
aaaaa;0.905;0.518;0.65;0.55;0.0312;a;aaaaa;aaaaaaa;0.873;0.466,0.258,0.139,0.724,0.715,0.92,0.929,0.637,0.0673,0.541;0.906,0.289,0.544,0.962,0.375,0.0775,0.832,0.535,0.432,0.608;0.36,0.821,0.0345,0.762,0.692,0.99,0.969,0.0198,0.977,0.515;0.35,7.69e-06,0.129,0.294,0.777,0.938,0.389,0.359,0.565,0.0199;0.146,0.976,0.469,0.00605,0.745,0.682,0.491,0.761,0.663,0.074;0.0421,0.365,0.441,0.557,0.237,0.715,0.677,0.0133,0.0645,0.24;0.901,0.553,0.666,0.603,0.312,0.497,0.504,0.162,0.965,0.0679;0.0541,0.645,0.871,0.958,0.955,0.645,0.617,0.826,0.394,0.861;0.623,0.843,0.529,0.918,0.943,0.887,0.387,0.534,0.942,0.612;0.298,0.735,0.109,0.159,0.431,0.277,0.501,0.0731,0.247,0.728;aaaaaaaa;
