ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.962;a;0.103;0.00656;0.304;aa;0.763;aaa;aa;a;aaaa;a;aa;aaaa;0.0515;0.469;0.59;0.871;0.489;aaaa;aaaaaaaa;0.69;aaaaaaaa;aa;0.683;aaaaaaaaa;aaaaaaaa;0.896,0.077,0.779,0.641,0.426,0.4,0.454,0.152,0.0553,0.859;0.486,0.82,0.878,0.0585,0.684,0.548,0.286,0.514,0.973,0.38;0.65,0.535,0.674,0.871,0.456,0.909,0.366,0.978,0.577,0.986;0.489,0.111,0.661,0.453,0.969,0.431,0.332,0.453,0.857,0.279;0.621,0.875,0.326,0.789,0.978,0.0477,0.23,0.244,0.16,0.22;0.146,0.155,0.481,0.66,0.11,0.944,0.197,0.255,0.703,0.255;0.135,0.429,0.234,0.0327,0.202,0.385,0.691,0.0598,0.139,0.984;0.117,0.863,0.0435,0.122,0.205,0.513,0.219,0.0831,0.169,0.772;0.998,0.443,0.316,0.346,0.267,0.115,0.406,0.72,0.493,0.382;0.82,0.548,0.514,0.119,0.745,0.54,0.569,0.344,0.859,0.163;0.838,0.534,0.945,0.947,0.849,0.0953,0.683,0.416,0.824,0.656;0.161,0.0413,0.373,0.63,0.674,0.577,0.309,0.852,0.166,0.191;0.598,0.224,0.758,0.79,0.898,0.673,0.374,0.325,0.676,0.232;0.785,0.237,0.813,0.17,0.994,0.825,0.786,0.145,0.00579,0.267;0.786,0.792,0.276,0.258,0.343,0.407,0.791,0.848,0.262,0.596;0.876,0.841,0.333,0.515,0.844,0.157,0.536,0.479,0.472,0.575;0.849,0.234,0.444,0.578,0.517,0.364,0.406,0.799,0.182,0.721;0.493,0.0773,0.919,0.299,0.313,0.345,0.417,0.0717,0.651,0.587;0.875,0.266,0.0252,0.241,0.66,0.438,0.0458,0.375,0.00694,0.622;0.995,0.404,0.256,0.437,0.81,0.2,0.984,0.658,0.218,0.72;0.816,0.534,0.173,0.34,0.868,0.437,0.043,0.86,0.0792,0.818;0.432,0.793,0.826,0.453,0.508,0.207,0.855,0.464,0.86,0.732;0.661,0.775,0.167,0.185,0.629,0.91,0.292,0.486,0.563,0.407;0.709,0.266,0.394,0.253,0.28,0.365,0.401,0.757,0.0368,0.121;0.0666,0.16,0.761,0.406,0.432,0.124,0.109,0.762,0.825,0.757;0.46,0.45,0.644,0.733,0.511,0.676,0.0171,0.791,0.0971,0.545;0.525,0.227,0.362,0.208,0.909,0.786,0.356,0.57,0.0476,0.943;aaaaaaaa;
0.441;aa;0.0583;0.529;0.536;aaa;0.758;aaaaa;a;a;aaaaaa;aaaa;aaaa;aaaaaaaaa;0.912;0.827;0.612;0.107;0.18;aaaa;aaaaaaa;0.859;aaaaaa;a;0.566;aaaaaaaaa;aa;0.983,0.738,0.987,0.639,0.761,0.513,0.149,0.292,0.192,0.447;0.845,0.203,0.867,0.588,0.661,0.393,0.101,0.604,0.606,0.137;0.156,0.741,0.546,0.482,0.211,0.575,0.264,0.079,0.543,0.391;0.414,0.437,0.986,0.605,0.799,0.28,0.262,0.658,0.793,0.462;0.255,0.505,0.767,0.474,0.584,0.217,0.71,0.434,0.926,0.271;0.659,0.156,0.102,0.741,0.416,0.629,0.306,0.868,0.679,0.163;0.578,0.659,0.0237,0.667,0.495,0.833,0.899,0.819,0.747,0.769;0.885,0.496,0.331,0.284,0.0771,0.86,0.486,0.837,0.8,1;0.648,0.842,0.556,0.966,0.183,0.0128,0.716,0.722,0.996,0.307;0.558,0.225,0.266,0.804,0.351,0.854,0.241,0.633,0.53,0.373;0.125,0.306,0.807,0.39,0.0801,0.687,0.815,0.12,0.865,0.617;0.308,0.391,0.776,0.534,0.505,0.989,0.0492,0.598,0.337,0.807;0.839,0.779,0.768,0.545,0.456,0.311,0.714,0.43,0.473,0.881;0.187,0.783,0.88,0.295,1,0.254,0.634,0.105,0.692,0.935;0.509,0.834,0.135,0.0489,0.152,0.0543,0.446,0.0392,0.261,0.813;0.512,0.211,0.702,0.548,0.67,0.314,0.996,0.362,0.872,0.372;0.279,0.702,0.629,0.674,0.791,0.167,0.644,0.891,0.912,0.941;0.0735,0.839,0.11,0.146,0.64,0.773,0.432,0.321,0.00515,0.595;0.857,0.0874,0.385,0.0983,0.917,0.156,0.66,0.0824,0.547,0.736;0.449,0.0721,0.117,0.261,0.789,0.36,0.581,0.468,0.937,0.564;0.676,0.0649,0.596,0.56,0.46,0.534,0.358,0.884,0.332,0.829;0.21,0.148,0.112,0.012,0.595,0.434,0.822,0.152,0.722,0.75;0.642,0.00438,0.636,0.27,0.952,0.338,0.0241,0.427,0.998,0.47;0.114,0.221,0.735,0.364,0.919,0.584,0.983,0.0406,0.00215,0.14;0.569,0.432,0.977,0.648,0.031,0.9,0.115,0.544,0.643,0.65;0.797,0.579,0.0868,0.0375,0.83,0.699,0.238,0.554,0.208,0.519;0.198,0.181,0.68,0.389,0.147,0.139,0.0568,0.702,0.258,0.732;aaaaaaaaaa;
0.212;aa;0.234;0.972;0.686;aaaa;0.959;aaaaa;aa;a;aaa;aaaaa;aaaa;aaaaaaa;0.166;0.265;0.267;0.277;0.129;a;aaaaaaaaaa;0.863;aaaaaaaa;a;0.753;aa;aaaa;0.439,0.58,0.561,0.0848,0.812,0.72,0.885,0.669,0.0995,0.783;0.202,0.181,0.331,0.267,0.182,0.789,0.993,0.654,0.915,0.392;0.884,0.716,0.96,0.951,0.959,0.247,0.0816,0.861,0.453,0.625;0.231,0.784,0.185,0.853,0.532,0.0168,0.581,0.682,0.0232,0.679;0.163,0.135,0.685,0.631,0.328,0.194,0.43,0.627,0.71,0.478;0.582,0.506,0.402,0.129,0.879,0.816,0.684,0.199,0.606,0.236;0.445,0.899,0.223,0.383,0.402,0.777,0.746,0.751,0.199,0.636;0.655,0.0342,0.781,0.519,0.0278,0.762,0.574,0.155,0.346,0.332;0.237,0.313,0.465,0.382,0.691,0.246,0.129,0.115,0.364,0.697;0.152,0.261,0.397,0.746,0.209,0.628,0.613,0.0578,0.755,0.55;0.902,0.297,0.147,0.393,0.607,0.267,0.587,0.0171,0.485,0.499;0.737,0.792,0.681,0.0423,0.0659,0.209,0.378,0.616,0.205,0.28;0.569,0.323,0.488,0.395,0.00865,0.358,0.504,0.219,0.764,0.461;0.62,0.848,0.695,0.382,0.997,0.424,0.0553,0.433,0.0699,0.0731;0.761,0.0997,0.135,0.234,0.782,0.701,0.582,0.418,0.564,0.194;0.716,0.65,0.336,0.999,0.513,0.671,0.666,0.884,0.534,0.653;0.795,0.103,0.391,0.849,0.485,0.214,0.363,0.662,0.866,0.337;0.838,0.768,0.638,0.943,0.593,0.271,0.768,0.0862,0.11,0.823;0.593,0.593,0.199,0.143,0.202,0.712,0.973,0.936,0.857,0.164;0.97,0.753,0.995,0.0856,0.332,0.754,0.348,0.281,0.656,0.405;0.209,0.48,0.516,0.98,0.193,0.3,0.31,0.182,0.0255,0.849;0.396,0.691,0.629,0.277,0.221,0.767,0.52,0.933,0.268,0.443;0.083,0.746,0.416,0.991,0.24,0.546,0.611,0.699,0.843,0.617;0.907,0.368,0.893,0.181,0.503,0.805,0.189,0.753,0.379,0.163;0.945,0.675,0.568,0.588,0.884,0.418,0.0869,0.0906,0.0066,0.888;0.468,0.851,0.552,0.686,0.101,0.328,0.733,0.106,0.125,0.447;0.324,0.239,0.98,0.679,0.358,0.256,0.536,0.912,0.371,0.339;aaaaaaaaaa;
0.073;a;0.895;0.631;0.98;aaaa;0.24;aa;a;a;aaaaaaaa;aaaa;aaa;aaaaa;0.835;0.791;0.448;0.727;0.534;a;aaaaaaa;0.054;aaaaaa;aa;0.818;aa;aaaaa;0.781,0.798,0.136,0.406,0.869,0.8,0.607,0.919,0.962,0.53;0.979,0.00848,0.508,0.231,0.294,0.138,0.83,0.999,0.481,0.238;0.707,0.453,0.268,0.729,0.84,0.115,0.666,0.128,0.521,0.501;0.555,0.24,0.814,0.0812,0.658,0.175,0.289,0.417,0.588,0.974;0.529,0.106,0.287,0.713,0.0786,0.243,0.0469,0.859,0.933,0.231;0.98,0.333,0.134,0.444,0.08,0.191,0.181,0.0757,0.193,0.61;0.609,0.177,0.472,0.726,0.0641,0.689,0.673,0.67,0.881,0.166;0.00792,0.0372,0.483,0.762,0.501,0.974,0.0266,0.625,0.52,0.619;0.0324,0.361,0.234,0.0822,0.752,0.827,0.583,0.826,0.226,0.229;0.055,0.318,0.206,0.993,0.26,0.735,0.453,0.461,0.14,0.931;0.714,0.552,0.591,0.947,0.286,0.0656,0.423,0.675,0.402,0.29;0.256,0.013,0.662,0.913,0.676,0.963,0.723,0.655,0.017,0.914;0.755,0.0348,0.148,0.495,0.643,0.133,0.8,0.17,0.302,0.743;0.506,0.0577,0.284,0.731,0.654,0.886,0.704,0.431,0.282,0.476;0.481,0.107,0.65,0.872,0.979,0.922,0.0467,0.0826,0.554,0.345;0.834,0.776,0.241,0.374,0.825,0.461,0.523,0.568,0.163,0.713;0.971,0.563,0.845,0.424,0.576,0.931,0.382,0.533,0.0841,0.928;0.189,0.0757,0.354,0.187,0.563,0.174,0.463,0.141,0.855,0.846;0.683,0.352,0.742,0.357,0.445,0.042,0.874,0.854,0.432,0.848;0.115,0.426,0.322,0.954,0.765,0.753,0.425,0.338,0.768,0.397;0.898,0.843,0.0861,0.387,0.441,0.72,0.773,0.42,0.412,0.202;0.648,0.826,0.414,0.0727,0.0332,0.374,0.934,0.589,0.851,0.639;0.159,0.6,0.677,0.613,0.534,0.802,0.468,0.642,0.175,0.098;0.763,0.708,0.643,0.67,0.871,0.762,0.205,0.969,0.734,0.883;0.55,0.616,0.803,0.73,0.9,0.626,0.343,0.586,0.271,0.0082;0.838,0.786,0.159,0.469,0.896,0.948,0.663,0.548,0.471,0.671;0.929,0.922,0.914,0.393,0.455,0.993,0.798,0.763,0.778,0.161;aaaaaaa;
0.481;a;0.763;0.122;0.708;aaa;0.921;aa;aa;a;aaa;aaaa;aaaaa;aaaaaa;0.32;0.763;0.735;0.0755;0.282;aaa;aaaaaaaaaa;0.885;a;a;0.678;aaaaaaaaaa;aaa;0.843,0.133,0.688,0.955,0.837,0.268,0.186,0.474,0.61,0.425;0.454,0.359,0.448,0.403,0.715,0.921,0.343,0.135,0.707,0.374;0.881,0.663,0.382,0.877,0.75,0.341,0.288,0.447,0.586,0.125;0.646,0.286,0.405,0.00967,0.59,0.303,0.214,0.858,0.595,0.133;0.143,0.37,0.527,0.342,0.589,0.975,0.06,0.0759,0.0142,0.0425;0.571,0.585,0.11,0.411,0.775,0.655,0.385,0.395,0.76,0.0443;0.98,0.796,0.919,0.0995,0.919,0.151,0.713,0.337,0.998,0.189;0.54,0.153,0.449,0.442,0.092,0.525,0.309,0.0623,0.753,0.69;0.982,0.0192,0.0213,0.66,0.0826,0.771,0.994,0.146,0.0538,0.156;0.295,0.338,0.444,0.468,0.039,0.239,0.702,0.359,0.487,0.16;0.357,0.783,0.232,0.0629,0.597,0.785,0.0266,0.554,0.61,0.946;0.329,0.726,0.961,0.973,0.73,0.0246,0.83,0.731,0.498,0.0985;0.0705,0.595,0.664,0.538,0.658,0.386,0.351,0.589,0.409,0.599;0.934,0.1,0.218,0.673,0.425,0.805,0.389,0.152,0.961,0.6;0.968,0.865,0.981,0.111,0.537,0.54,0.522,0.0656,0.591,0.293;0.179,0.365,0.401,0.586,0.0281,0.443,0.45,0.542,0.653,0.918;0.478,0.207,0.529,0.505,0.47,0.336,0.722,0.426,0.428,0.0341;0.0587,0.18,0.478,0.184,0.528,0.0978,0.448,0.48,0.404,0.378;0.187,0.834,0.203,0.586,0.34,0.889,0.0626,0.919,0.89,0.432;0.881,0.954,0.801,0.199,0.435,0.607,0.364,0.338,0.476,0.239;0.627,0.293,0.912,0.982,0.642,0.938,0.449,0.795,0.719,0.881;0.444,0.381,0.157,0.598,0.306,0.0501,0.0391,0.363,0.104,0.776;0.00764,0.419,0.164,0.53,0.945,0.805,0.75,0.432,0.926,0.303;0.208,0.742,0.891,0.839,0.0979,0.201,0.157,0.749,0.827,0.607;0.0575,0.127,0.413,0.846,0.972,0.654,0.332,0.565,0.0634,0.935;0.49,0.733,0.254,0.671,0.328,0.853,0.208,0.329,0.0741,0.779;0.155,0.00107,0.0572,0.194,0.779,0.261,0.619,0.641,0.844,0.398;aaaaa;
0.36;a;0.075;0.837;0.88;aaa;0.236;aaa;aa;a;aaaaa;aaaaa;aaaaa;aaaaaaaa;0.855;0.327;0.937;0.339;0.755;a;aaaa;0.35;aaaaaa;aa;0.645;aaaaaaa;aaaaa;0.948,0.478,0.169,0.0719,0.0221,0.462,0.202,0.69,0.504,0.195;0.834,0.598,0.162,0.36,0.279,0.0156,0.782,0.859,0.657,0.741;0.475,0.309,0.0268,0.955,0.564,0.367,0.34,0.0109,0.253,0.815;0.124,0.839,0.00596,0.226,0.432,0.0565,0.996,0.844,0.139,0.27;0.0608,0.37,0.0742,0.577,0.565,0.00628,0.468,0.101,0.566,0.719;0.759,0.776,0.201,0.246,0.686,0.531,0.613,0.511,0.173,0.727;0.94,0.276,0.429,0.75,0.926,0.926,0.574,0.385,0.65,0.273;0.17,0.68,0.776,0.282,0.917,0.75,0.601,0.0206,0.28,0.739;0.741,0.103,0.708,0.952,0.816,0.561,0.775,0.674,0.838,0.479;0.662,0.886,0.829,0.38,0.239,0.666,0.86,0.787,0.0305,0.305;0.502,0.866,0.767,0.22,0.469,0.817,0.168,0.025,0.986,0.596;0.115,0.313,0.113,0.401,0.0847,0.464,0.309,0.203,0.0636,0.934;0.348,0.473,0.917,0.714,0.436,0.702,0.11,0.676,0.126,0.95;0.479,0.47,0.819,0.366,0.378,0.263,0.949,0.69,0.131,0.898;0.047,0.658,0.0519,0.536,0.291,0.424,0.837,0.99,0.631,0.96;0.257,0.659,0.775,0.361,0.525,0.586,0.646,0.0154,0.384,0.408;0.425,0.976,0.974,0.201,0.81,0.651,0.686,0.605,0.619,0.602;0.868,0.124,0.0686,0.765,0.0864,0.477,0.276,0.2,0.112,0.895;0.561,0.255,0.654,0.605,0.347,0.741,0.0387,0.39,0.808,0.303;0.505,0.555,0.0982,0.0561,0.202,0.578,0.94,0.156,0.0162,0.819;0.286,0.523,0.926,0.77,0.511,0.889,0.287,0.502,0.362,0.307;0.916,0.171,0.712,0.287,0.901,0.0568,0.519,0.564,0.745,0.525;0.533,0.387,0.778,0.712,0.319,0.505,0.0246,0.629,0.446,0.287;0.587,0.00952,0.0659,0.417,0.256,0.288,0.668,0.868,0.418,0.726;0.684,0.879,0.81,0.088,0.96,0.161,0.0961,0.0963,0.768,0.274;0.2,0.864,0.753,0.0466,0.511,0.425,0.862,0.752,0.533,0.0107;0.262,0.388,0.326,0.345,0.695,0.215,0.45,0.75,0.703,0.566;aaaaa;
0.526;a;0.255;0.572;0.46;aaaaaaa;0.836;aaaaaa;aa;a;a;aaaa;aa;aaaaaaa;0.336;0.624;0.243;0.819;0.477;aaa;aaa;0.0307;aaaaaaa;a;0.911;aaaaaaaa;aaaa;0.996,0.598,0.858,0.379,0.592,0.613,0.892,0.464,0.444,0.532;0.579,0.945,0.641,0.436,0.73,0.458,0.226,0.565,0.738,0.305;0.531,0.594,0.473,0.874,0.0363,0.686,0.0807,0.431,0.47,0.461;0.841,0.628,0.786,0.0175,0.609,0.978,0.611,0.67,0.34,0.22;0.0318,0.549,0.492,0.203,0.638,0.581,0.742,0.202,0.438,0.252;0.502,0.788,0.313,0.794,0.83,0.396,0.217,0.022,0.286,0.751;0.742,0.00809,0.92,0.611,0.783,0.405,0.581,0.613,0.933,0.448;0.564,0.573,0.803,0.93,0.646,0.7,0.901,0.416,0.742,0.923;0.835,0.995,0.0343,0.116,0.84,0.917,0.925,0.411,0.556,0.0753;0.0385,0.58,0.423,0.0989,0.869,0.267,0.453,0.455,0.785,0.0121;0.83,0.0435,0.00981,0.903,0.375,0.0781,0.694,0.223,0.988,0.85;0.0848,0.824,0.285,0.943,0.848,0.0513,0.621,0.226,0.227,0.0739;0.73,0.922,0.166,0.833,0.522,0.309,0.388,0.462,0.156,0.56;0.968,0.617,0.0714,0.868,0.447,0.858,0.142,0.846,0.517,0.44;0.977,0.611,0.729,0.705,0.384,0.532,0.106,0.507,0.494,0.201;0.0181,0.543,0.996,0.249,0.0497,0.564,0.939,0.304,0.193,0.102;0.369,0.534,0.831,0.928,0.449,0.178,0.311,0.657,0.512,0.503;0.255,0.322,0.0859,0.0742,0.308,0.613,0.902,0.744,0.659,0.368;0.697,0.17,0.535,0.338,0.884,0.418,0.876,0.86,0.249,0.0721;0.0329,0.444,0.836,0.772,0.659,0.451,0.0389,0.891,0.527,0.521;0.679,0.0522,0.644,0.854,0.508,0.995,0.656,0.825,0.178,0.364;0.67,0.89,0.421,0.722,0.195,0.896,0.293,0.425,0.207,0.352;0.586,0.929,0.45,0.585,0.0479,0.961,0.0158,0.753,0.129,0.459;0.166,0.049,0.0923,0.351,0.717,0.196,0.53,0.262,0.543,0.0226;0.526,0.374,0.151,0.997,0.489,0.546,0.637,0.342,0.513,0.0282;0.685,0.397,0.642,0.315,0.831,0.585,0.761,0.897,0.526,0.773;0.438,0.386,0.801,0.332,0.692,0.441,0.552,0.562,0.529,0.952;aaaaaaa;
0.997;a;0.494;0.115;0.72;aaaa;0.058;aa;aa;a;aaaaa;aaa;aaaa;aa;0.949;0.211;0.534;0.93;0.775;aaaa;a;0.629;aa;aa;0.917;a;aa;0.57,0.198,0.235,0.891,0.379,0.584,0.461,0.0994,0.393,0.619;0.986,0.473,0.691,0.586,0.0659,0.537,0.516,0.677,0.384,0.876;0.0174,0.778,0.347,0.195,0.297,0.622,0.205,0.999,0.921,0.047;0.507,0.0287,0.844,0.0659,0.925,0.34,0.0518,0.733,0.749,0.876;0.56,0.374,0.461,0.77,0.075,0.209,0.692,0.14,0.973,0.244;0.449,0.792,0.278,0.395,0.0148,0.618,0.637,0.102,0.702,0.0408;0.0754,0.421,0.708,0.0622,0.748,0.47,0.479,0.916,0.488,0.235;0.0275,0.683,0.334,0.973,0.448,0.327,5.96e-05,0.00254,0.728,0.531;0.165,0.418,0.234,0.321,0.213,0.511,0.291,0.849,0.198,0.999;0.618,0.329,0.535,0.894,0.122,0.778,0.357,0.118,0.211,0.73;0.0541,0.286,0.523,0.519,0.711,0.686,0.113,0.278,0.0445,0.704;0.109,0.617,0.148,0.735,0.67,0.907,0.153,0.187,0.727,0.352;0.376,0.226,0.916,0.144,0.214,0.601,0.428,0.448,0.484,0.429;0.0164,0.125,0.239,0.904,0.975,0.739,0.169,0.252,0.374,0.968;0.482,0.881,0.425,0.579,0.702,0.705,0.109,0.577,0.841,0.624;0.187,0.582,0.581,0.65,0.658,0.454,0.662,0.741,0.0539,0.621;0.747,0.721,0.253,0.888,0.826,0.555,0.323,0.798,0.214,0.351;0.335,0.468,0.546,0.723,0.83,0.00394,0.219,0.565,0.279,0.33;0.422,0.222,0.838,0.569,0.12,0.956,0.306,0.803,0.792,0.0818;0.69,0.945,0.59,0.9,0.0435,0.917,0.471,0.68,0.193,0.243;0.138,0.799,0.47,0.768,0.0943,0.404,0.18,0.73,0.414,0.62;0.0873,0.0919,0.84,0.827,0.683,0.432,0.551,0.733,0.96,0.208;0.919,0.416,0.196,0.829,0.391,0.888,0.737,0.383,0.365,0.294;0.498,0.245,0.12,0.574,0.302,0.0754,0.0446,0.0336,0.961,0.367;0.961,0.804,0.572,0.466,0.61,0.162,0.279,0.989,0.785,0.258;0.31,0.101,0.199,0.142,0.24,0.355,0.952,0.344,0.747,0.184;0.627,0.556,0.888,0.423,0.0757,0.588,0.423,0.762,0.936,0.237;aaaaaaaaaa;
0.0448;aa;0.268;0.562;0.335;a;0.077;aa;a;a;aaaaaaaa;aaaaa;a;a;0.679;0.221;0.248;0.315;0.0722;a;aaaaaaaaaa;0.352;aaaaaa;aa;0.323;aaaaaaa;aaaaaaa;0.837,0.716,0.205,0.972,0.641,0.353,0.128,0.564,0.969,0.838;0.613,0.69,0.601,0.606,0.357,0.216,0.709,0.691,0.847,0.915;0.965,0.886,0.241,0.0172,0.155,0.845,0.427,0.286,0.249,0.224;0.598,0.847,0.158,0.0107,0.573,0.146,0.629,0.636,0.714,0.312;0.831,0.513,0.424,0.494,0.893,0.0362,0.918,0.726,0.479,0.749;0.627,0.465,0.87,0.462,0.32,0.958,0.565,0.258,0.605,0.845;0.586,0.25,0.539,0.861,0.273,0.605,0.41,0.193,0.0215,0.583;0.0487,0.754,0.79,0.589,0.545,0.0649,0.0346,0.144,0.423,0.312;0.161,0.255,0.104,0.936,0.355,0.235,0.809,0.392,0.437,0.784;0.339,0.936,0.204,0.605,0.538,0.812,0.872,0.184,0.191,0.711;0.55,0.988,0.908,0.786,0.976,0.0272,0.883,0.471,0.74,0.24;0.245,0.769,0.634,0.354,0.403,0.881,0.36,0.212,0.936,0.206;0.597,0.221,0.274,0.916,0.947,0.408,0.0154,0.204,0.697,0.281;0.316,0.992,0.235,0.0192,0.156,0.265,0.342,0.989,0.622,0.82;0.138,0.718,0.309,0.00627,0.457,0.633,0.163,0.0225,0.557,0.0435;0.868,0.0464,0.878,0.614,0.875,0.133,0.512,0.98,0.559,0.398;0.108,0.895,0.31,0.678,0.919,0.0355,0.193,0.357,0.075,0.71;0.105,0.256,0.358,0.0708,0.049,0.321,0.221,0.814,0.865,0.293;0.688,0.413,0.454,0.434,0.45,0.279,0.887,0.247,0.0207,0.399;0.225,0.943,0.718,0.326,0.103,0.186,0.769,0.686,0.938,0.0911;0.777,0.525,0.485,0.422,0.607,0.648,0.0141,0.76,0.95,0.806;0.849,0.467,0.737,0.478,0.312,0.562,0.378,0.452,0.404,0.604;0.135,0.096,0.701,0.713,0.888,0.911,0.753,0.228,0.251,0.814;0.742,0.535,0.142,0.376,0.144,0.776,0.2,0.182,0.577,0.824;0.018,0.00574,0.554,0.718,0.239,0.226,0.662,0.518,0.512,0.626;0.383,0.755,0.951,0.729,0.587,0.923,0.421,0.468,0.388,0.7;0.702,0.222,0.0691,0.748,0.389,0.435,0.39,0.448,0.972,0.278;aaaaaaa;
0.491;a;0.746;0.619;0.797;a;0.197;aaaa;aa;a;aaaaa;aaa;aaa;aaaaaaaaaa;0.263;0.642;0.41;0.0448;0.193;a;aaaaaa;0.704;aaaaaaa;aa;0.0117;aaaa;aa;0.144,0.253,0.262,0.502,0.00717,0.556,0.83,0.733,0.429,0.724;0.907,0.811,0.35,0.0371,0.945,0.515,0.543,0.8,0.78,0.825;0.333,0.259,0.967,0.208,0.073,0.522,0.196,0.885,0.834,0.626;0.766,0.509,0.841,0.837,0.579,0.476,0.188,0.47,0.863,0.965;0.944,0.114,0.382,0.926,0.505,0.337,0.633,0.985,0.893,0.549;0.909,0.928,0.983,0.694,0.669,0.645,0.691,0.795,0.0788,0.0665;0.6,0.332,0.31,0.13,0.876,0.295,0.146,0.518,0.418,0.643;0.554,0.116,0.988,0.566,0.2,0.00613,0.0876,0.91,0.873,0.402;0.612,0.0551,0.875,0.359,0.494,0.666,0.703,0.23,0.599,0.101;0.782,0.0164,0.276,0.231,0.305,0.857,0.953,0.163,0.57,0.0561;0.818,0.388,0.275,0.0209,0.473,0.112,0.866,0.0539,0.265,0.695;0.394,0.74,0.198,0.357,0.93,0.325,0.193,0.267,0.837,0.00134;0.515,0.384,0.655,0.436,0.412,0.591,0.976,0.505,0.37,0.266;0.669,0.204,0.207,0.596,0.186,0.269,0.36,0.819,0.0406,0.942;0.117,0.894,0.269,0.63,0.372,0.576,0.735,0.606,0.478,0.652;0.732,0.308,0.749,0.92,0.45,0.436,0.0613,0.917,0.727,0.944;0.0905,0.396,0.0892,0.425,0.272,0.695,0.228,0.31,0.579,0.0025;0.984,0.677,0.504,0.452,0.403,0.921,0.774,0.904,0.68,0.914;0.0206,0.274,0.0367,0.566,0.589,0.38,0.34,0.581,0.388,0.242;0.141,0.997,0.286,0.637,0.0528,0.242,0.61,0.501,0.246,0.0915;0.041,0.847,0.537,0.295,0.882,0.0638,0.761,0.77,0.449,0.224;0.232,0.778,0.923,0.229,0.727,0.221,0.653,0.464,0.617,0.784;0.51,0.0332,0.487,0.649,0.174,0.55,0.0944,0.652,0.856,0.67;0.709,0.87,0.522,0.175,0.198,0.192,0.499,0.622,0.617,0.669;0.179,0.651,0.126,0.46,0.585,0.192,0.559,0.327,0.753,0.402;0.483,0.0413,0.585,0.171,0.535,0.965,0.0131,0.748,0.816,0.543;0.665,0.985,0.853,0.192,0.804,0.856,0.162,0.799,0.657,0.138;aaaaaa;
