ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.145;aaaaa;aaa;aa;a;a;0.0052,0.478,0.000907,0.238,0.39,0.405,0.965,0.894,0.405,0.551;0.596,0.0819,0.897,0.807,0.133,0.262,0.931,0.307,0.445,0.0586;0.153,0.536,0.965,0.503,0.241,0.0323,0.803,0.243,0.576,0.0673;0.91,0.0998,0.454,0.168,0.242,0.63,0.0792,0.819,0.848,0.578;0.0367,0.0406,0.162,0.793,0.896,0.566,0.717,0.423,0.379,0.11;0.00754,0.669,0.787,0.871,0.37,0.165,0.921,0.855,0.857,0.722;aaaaaaa;
0.716;a;a;aa;aa;a;0.566,0.774,0.904,0.406,0.457,0.384,0.694,0.00622,0.507,0.973;0.343,0.0167,0.623,0.114,0.946,0.687,0.105,0.876,0.97,0.195;0.855,0.407,0.515,0.849,0.506,0.22,0.899,0.0281,0.859,0.527;0.594,0.41,0.722,0.653,0.188,0.685,0.796,0.0148,0.445,0.0464;0.491,0.91,0.483,0.734,0.876,0.834,0.65,0.839,0.224,0.936;0.0745,0.548,0.893,0.242,0.295,0.227,0.638,0.435,0.139,0.383;aaaa;
0.872;aaaa;aa;a;aa;aaa;0.00394,0.152,0.000501,0.425,0.375,0.798,0.627,0.914,0.133,0.941;0.234,0.96,0.943,0.491,0.307,0.124,0.914,0.054,0.149,0.446;0.328,0.451,0.674,0.176,0.428,0.0253,0.8,0.0426,0.637,0.964;0.38,0.788,0.711,0.684,0.0557,0.521,0.973,0.231,0.991,0.397;0.58,0.477,0.0392,0.772,0.86,0.601,0.157,0.291,0.534,0.723;0.765,0.461,0.971,0.623,0.577,0.311,0.461,0.528,0.996,0.558;aaaaaaaaaa;
0.798;aa;a;a;aa;aa;0.833,0.721,0.546,0.683,0.648,0.0919,0.209,0.547,0.87,0.891;0.962,0.864,0.15,0.911,0.949,0.301,0.158,0.588,0.0565,0.785;0.0847,0.376,0.776,0.779,0.39,0.645,0.282,0.641,0.445,0.539;0.505,0.529,0.312,0.449,0.123,0.766,0.849,0.0847,0.734,0.123;0.167,0.554,0.837,0.358,0.287,0.803,0.519,0.487,0.15,0.621;0.00761,0.904,0.531,0.388,0.722,0.86,0.827,0.379,0.16,0.127;aa;
0.0863;aaa;a;aa;aa;a;0.737,0.202,0.64,0.103,0.957,0.214,0.704,0.0154,0.565,0.622;0.264,0.00259,0.601,0.436,0.609,0.239,0.377,0.64,0.568,0.785;0.752,0.944,0.618,0.851,0.125,0.44,0.19,0.678,0.172,0.0881;0.129,0.383,0.0828,0.734,0.572,0.26,0.902,0.943,0.292,0.39;0.041,0.678,0.607,0.0598,0.425,0.844,0.288,0.881,0.951,0.228;0.701,0.116,0.442,0.528,0.343,0.571,0.677,0.706,0.439,0.0345;aaaaaaa;
0.871;aaa;a;aa;aa;a;0.27,0.478,0.622,0.524,0.745,0.275,0.336,0.572,0.933,0.351;0.727,0.083,0.764,0.293,0.818,0.27,0.492,0.443,0.454,0.634;0.415,0.545,0.0786,0.692,0.823,0.16,0.531,0.979,0.544,0.339;0.672,0.888,0.67,0.809,0.671,0.592,0.526,0.412,0.645,0.6;0.414,0.346,0.629,0.76,0.989,0.835,0.607,0.503,0.0516,0.83;0.537,0.659,0.581,0.27,0.646,0.937,0.249,0.112,0.516,0.392;aaaaaa;
0.0933;aa;aaa;aa;aa;a;0.969,0.285,0.536,0.38,0.88,0.448,0.685,0.0806,0.746,0.671;0.238,0.363,0.407,0.668,0.275,0.804,0.258,0.116,0.833,0.718;0.732,0.834,0.627,0.411,0.0232,0.704,0.347,0.819,0.773,0.539;0.686,0.142,0.365,0.744,0.547,0.274,0.943,0.0567,0.297,0.0665;0.156,0.623,0.951,0.77,0.384,0.259,0.491,0.181,0.705,0.757;0.192,0.514,0.669,0.111,0.768,0.938,0.425,0.0195,0.38,0.19;a;
0.711;aaaaa;aa;aa;aa;aaa;0.241,0.593,0.562,0.942,0.345,0.692,0.363,0.954,0.793,0.333;0.923,0.762,0.181,0.757,0.505,0.804,0.0838,0.2,0.449,0.0329;0.178,0.31,0.721,0.534,0.0311,0.917,0.248,0.188,0.345,0.736;0.00363,0.0601,0.435,0.605,0.238,0.407,0.633,0.804,0.297,0.267;0.0967,0.766,0.0253,0.831,0.248,0.39,0.805,0.466,0.0556,0.478;0.777,0.862,0.252,0.476,0.314,0.924,0.649,0.823,0.386,0.502;aaaa;
0.0198;aaaaa;aa;aa;aa;aa;0.0477,0.368,0.0711,0.682,0.0944,0.0377,0.434,0.454,0.935,0.992;0.167,0.888,0.891,0.143,0.45,0.182,0.277,0.557,0.682,0.369;0.212,0.211,0.682,0.496,0.205,0.424,0.875,0.557,0.828,0.53;0.193,0.982,0.775,0.854,0.144,0.497,0.258,0.0406,0.0548,0.337;0.748,0.478,0.239,0.492,0.265,0.229,0.346,0.549,0.544,0.167;0.546,0.973,0.456,0.682,0.296,0.446,0.558,0.867,0.548,0.00484;aaa;
0.575;aaaa;aa;a;aa;aa;0.105,0.435,0.228,0.109,0.268,0.821,0.624,0.568,0.277,0.224;0.765,0.319,0.541,0.447,0.342,0.388,0.281,0.503,0.168,0.422;0.825,0.655,0.442,0.356,0.913,0.842,0.245,0.663,0.799,0.833;0.551,0.517,0.983,0.0756,0.624,0.0201,0.231,0.909,0.576,0.971;0.524,0.955,0.385,0.875,0.947,0.144,0.794,0.26,0.318,0.814;0.707,0.472,0.422,0.623,0.747,0.317,0.0375,0.983,0.0806,0.808;aaaaaaa;
0.767;aaaaa;aaa;a;aa;aaa;0.588,0.316,0.374,0.962,0.92,0.475,0.327,0.35,0.634,0.858;0.201,0.814,0.282,0.262,0.517,0.53,0.315,0.666,0.116,0.00658;0.642,0.315,0.886,0.968,0.0821,0.681,0.386,0.263,0.0647,0.184;0.292,0.431,0.182,0.137,0.00578,0.173,0.333,0.528,0.474,0.0513;0.833,0.872,0.414,0.291,0.947,0.571,0.879,0.257,0.468,0.975;0.442,0.364,0.157,0.492,0.365,0.743,0.577,0.514,0.206,0.575;aaaa;
0.785;aa;aaa;aa;aa;a;0.641,0.345,0.316,0.502,0.682,0.491,0.623,0.587,0.12,0.272;0.341,0.755,0.0183,0.429,0.821,0.56,0.855,0.0701,0.685,0.214;0.111,0.373,0.257,0.724,0.992,0.109,0.161,0.446,0.883,0.542;0.0307,0.778,0.635,0.147,0.703,0.248,0.689,0.0903,0.333,0.727;0.811,0.0163,0.484,0.158,0.447,0.847,0.293,0.405,0.925,0.276;0.363,0.704,0.219,0.108,0.216,0.348,0.992,0.696,0.0687,0.847;a;
0.11;aaaaa;aa;a;a;aaa;0.301,0.473,0.0582,0.612,0.828,0.766,0.574,0.256,0.464,0.364;0.0638,0.428,0.948,0.444,0.794,0.542,0.0354,0.466,0.999,0.271;0.97,0.661,0.467,0.231,0.843,0.693,0.0738,0.0188,0.427,0.819;0.573,0.0546,0.0726,0.42,0.834,0.282,0.825,0.643,0.916,0.519;0.814,0.0889,0.225,0.938,0.981,0.0503,0.612,0.0751,0.0432,0.0953;0.932,0.814,0.856,0.302,0.772,0.745,0.861,0.0204,0.833,0.607;aa;
0.637;aaaaa;aaa;aa;a;a;0.323,0.94,0.606,0.0888,0.94,0.0862,0.504,0.278,0.631,0.0328;0.916,0.294,0.299,0.469,0.451,0.944,0.147,0.118,0.822,0.283;0.971,0.481,0.884,0.0961,0.289,0.515,0.881,0.0608,0.158,0.322;0.249,0.929,0.498,0.886,0.734,0.288,0.728,0.606,0.981,0.915;0.325,0.71,0.0634,0.317,0.557,0.314,0.277,0.444,0.464,0.598;0.224,0.254,0.572,0.47,0.286,0.175,0.794,0.168,0.765,0.581;aaaaaaa;
0.157;a;a;aa;a;aaa;0.737,0.691,0.136,0.453,0.519,0.211,0.735,0.793,0.849,0.585;0.384,0.116,0.489,0.322,0.742,0.448,0.353,0.0844,0.718,0.58;0.331,0.723,0.556,0.703,0.786,0.23,0.0862,0.258,0.312,0.804;0.229,0.629,0.953,0.894,0.304,0.887,0.429,0.475,0.235,0.291;0.928,0.961,0.629,0.208,0.955,0.289,0.968,0.169,0.974,0.659;0.627,0.66,0.00101,0.971,0.749,0.76,0.623,0.526,0.106,0.0512;aaaaaaaaaa;
0.0639;aaaaa;a;a;aa;a;0.92,0.85,0.801,0.993,0.766,0.847,0.947,0.926,0.8,0.269;0.363,0.223,0.612,0.803,0.317,0.123,0.819,0.62,0.47,0.57;0.513,0.599,0.715,0.703,0.18,0.0644,0.0248,0.482,0.938,0.9;0.726,0.395,0.935,0.248,0.0187,0.457,0.804,0.847,0.691,0.79;0.678,0.542,0.862,0.617,0.942,0.626,0.714,0.59,0.0153,0.239;0.328,0.851,0.266,0.113,0.328,0.855,0.287,0.126,0.0424,0.983;aaa;
0.189;a;aaa;aa;a;aa;0.292,0.0312,0.506,0.864,0.0927,0.796,0.591,0.447,0.422,0.237;0.0608,0.696,0.121,0.608,0.486,0.129,0.599,0.191,0.977,0.134;0.995,0.497,0.5,0.317,0.585,0.255,0.819,0.138,0.241,0.843;0.73,0.363,0.658,0.199,0.641,0.00846,0.193,0.965,0.648,0.358;0.726,0.431,0.77,0.409,0.519,0.517,0.266,0.477,0.892,0.935;0.921,0.354,0.933,0.95,0.0282,0.447,0.285,0.264,0.318,0.393;a;
0.0836;aaa;a;aa;aa;aa;0.968,0.581,0.647,0.458,0.233,0.903,0.209,0.375,0.7,0.453;0.114,0.183,1,0.968,0.304,0.53,0.651,0.669,0.638,0.951;0.654,0.916,0.41,0.269,0.249,0.531,0.509,0.841,0.685,0.478;0.392,0.885,0.34,0.161,0.329,0.583,0.159,0.484,0.837,0.302;0.342,0.0157,0.314,0.91,0.995,0.482,0.302,0.805,0.623,0.845;0.926,0.204,0.259,0.368,0.89,0.816,0.39,0.513,0.175,0.592;aaaaa;
0.612;aaaaa;a;aa;a;a;0.739,0.58,0.132,0.487,0.579,0.228,0.489,0.843,0.48,0.79;0.993,0.651,0.137,0.899,0.271,0.688,0.985,0.915,0.89,0.792;0.304,0.447,0.471,0.267,0.037,0.739,0.981,0.876,0.493,0.423;0.476,0.524,0.869,0.94,0.856,0.309,0.0516,0.259,0.467,0.896;0.473,0.333,0.384,0.429,0.633,0.138,0.842,0.651,0.448,0.572;0.716,0.905,0.714,0.827,0.751,0.494,0.0334,0.991,0.861,0.364;aaaaaaa;
0.707;aa;aa;aa;a;aa;0.947,0.968,0.0385,0.293,0.254,0.52,0.55,0.0514,0.876,0.337;0.206,0.743,0.965,0.743,0.0647,0.607,0.512,0.295,0.193,0.0856;0.985,0.679,0.739,0.0973,0.808,0.157,0.395,0.00837,0.756,0.549;0.0874,0.975,0.146,0.736,0.92,0.802,0.641,0.926,0.396,0.53;0.895,0.424,0.707,0.978,0.1,0.324,0.0289,0.14,0.918,0.504;0.948,0.41,0.6,0.625,0.983,0.445,0.401,0.201,0.252,0.78;a;
0.691;a;a;aa;aa;a;0.195,0.456,0.422,0.331,0.514,0.96,0.922,0.815,0.997,0.665;0.976,0.748,0.292,0.159,0.992,0.0813,0.365,0.857,0.987,0.048;0.197,0.126,0.348,0.675,0.00215,0.0829,0.896,0.201,0.786,0.587;0.22,0.957,0.935,0.208,0.103,0.867,0.344,0.392,0.33,0.18;0.192,0.926,0.956,0.402,0.524,0.279,0.203,0.173,0.259,0.0632;0.771,0.783,0.255,0.331,0.854,0.377,0.47,0.418,0.865,0.739;aaa;
0.465;aa;aa;aa;aa;a;0.914,0.0956,0.434,0.248,0.285,0.172,0.485,0.673,0.285,0.339;0.62,0.0186,0.398,0.959,0.825,0.371,0.217,0.653,0.661,0.994;0.474,0.362,0.379,0.422,0.887,0.751,0.679,0.0226,0.512,0.868;0.522,0.263,0.806,0.429,0.15,0.751,0.961,0.919,0.543,0.414;0.942,0.663,0.492,0.49,0.324,0.965,0.588,0.88,0.897,0.666;0.581,0.988,0.385,0.61,0.959,0.739,0.701,0.213,0.905,0.741;aaaaaaaaa;
0.574;aa;a;a;a;a;0.194,0.864,0.635,0.566,0.697,0.543,0.533,0.139,0.179,0.991;0.891,0.669,0.709,0.453,0.504,0.284,0.255,0.784,0.212,0.106;0.123,0.245,0.58,0.419,0.706,0.0703,0.914,0.548,0.732,0.41;0.233,0.0291,0.471,0.398,0.555,0.302,0.636,0.271,0.389,0.401;0.622,0.734,0.831,0.335,0.784,0.593,0.0262,0.665,0.439,0.784;0.635,0.326,0.954,0.117,0.644,0.816,0.452,0.895,0.169,0.423;aaaaaaaaaa;
0.672;aaaa;a;a;aa;aa;0.514,0.42,0.647,0.817,0.952,0.722,0.201,0.537,0.174,0.823;0.719,0.636,0.793,0.874,0.449,0.651,0.904,0.805,0.452,0.582;0.986,0.117,0.129,0.398,0.96,0.302,0.214,0.0543,0.0684,0.392;0.298,0.532,0.988,0.754,0.275,0.764,0.876,0.328,0.484,0.605;0.818,0.0531,0.968,0.21,0.33,0.209,0.497,0.853,0.383,0.699;0.26,0.405,0.392,0.328,0.3,0.711,0.137,0.938,0.781,0.539;aaaa;
0.233;aaa;aaa;aa;a;a;0.784,0.041,0.558,0.394,0.854,0.664,0.833,0.402,0.569,0.109;0.785,0.247,0.37,0.566,0.0676,0.735,0.143,0.561,0.832,0.734;0.609,0.66,0.511,0.708,0.785,0.214,0.71,0.452,0.127,0.0569;0.992,0.319,0.939,0.267,0.43,0.84,0.241,0.65,0.683,0.567;0.803,0.265,0.593,0.0765,0.0142,0.632,0.735,0.267,0.72,0.373;0.343,0.961,0.118,0.641,0.96,0.654,0.383,0.444,0.821,0.723;aaaaaaaaa;
0.781;aaa;aa;a;a;aaa;0.696,0.0647,0.0399,0.314,0.137,0.177,0.302,0.0259,0.234,0.214;0.454,0.954,0.875,0.028,0.842,0.319,0.1,0.632,0.63,0.0172;0.674,0.699,0.544,0.594,0.702,0.0736,0.328,0.122,0.014,0.158;0.478,0.665,0.183,0.587,0.302,0.703,0.29,0.194,0.608,0.985;0.804,0.884,0.884,0.0655,0.497,0.65,0.439,0.131,0.355,0.889;0.842,0.566,0.0525,0.788,0.114,0.577,0.32,0.675,0.142,0.204;aaa;
0.294;aa;aa;aa;aa;a;0.443,0.372,0.516,0.631,0.73,0.604,0.176,0.639,0.42,0.504;0.283,0.954,0.779,0.627,0.687,0.467,0.925,0.0375,0.993,0.235;0.179,0.779,0.384,0.353,0.0951,0.904,0.21,0.707,0.74,0.951;0.948,0.244,0.489,0.104,0.218,0.452,0.72,0.647,0.0502,0.198;0.847,0.741,0.944,0.77,0.837,0.378,0.037,0.384,0.953,0.641;0.958,0.232,0.363,0.769,0.281,0.772,0.925,0.189,0.403,0.995;aaaaa;
0.0899;aa;aaa;a;a;aaa;0.644,0.579,0.0261,0.571,0.827,0.334,0.745,0.565,0.76,0.551;0.982,0.779,0.173,0.061,0.634,0.272,0.753,0.635,0.896,0.55;0.579,0.918,0.962,0.76,0.762,0.552,0.83,0.743,0.517,0.176;0.739,0.335,0.709,0.0681,0.143,0.642,0.582,0.508,0.469,0.339;0.748,0.945,0.0464,0.621,0.599,0.291,0.558,0.875,0.6,0.0453;0.685,0.398,0.765,0.871,0.923,0.332,0.833,0.193,0.4,0.528;aaaaaaaaaa;
0.458;a;aaa;a;a;aaa;0.537,0.617,0.0583,0.132,0.971,0.301,0.367,0.0524,0.286,0.648;0.889,0.247,0.562,0.292,0.92,0.271,0.46,0.882,0.278,0.936;0.609,0.682,0.13,0.113,0.861,0.626,0.225,0.296,0.374,0.399;0.439,0.28,0.317,0.79,0.0718,0.109,0.306,0.0803,0.788,0.587;0.593,0.333,0.874,0.777,0.575,0.0782,0.863,0.0712,0.226,0.947;0.279,0.151,0.291,0.991,0.413,0.643,0.541,0.0806,0.322,0.0141;aaaaaaaa;
0.734;a;aa;aa;a;aa;0.39,0.0712,0.0158,0.994,0.23,0.592,0.672,0.214,0.597,0.231;0.392,0.167,0.201,0.359,0.529,0.0934,0.278,0.886,0.857,0.0555;0.577,0.982,0.244,0.0751,0.739,0.331,0.268,0.645,0.994,0.649;0.227,0.533,0.0286,0.958,0.701,0.8,0.251,0.236,0.759,0.335;0.622,0.411,0.252,0.865,0.113,0.447,0.468,0.467,0.707,0.58;0.325,0.642,0.0397,0.564,0.457,0.753,0.59,0.236,0.568,0.483;aaa;
0.74;aaa;a;a;aa;aa;0.637,0.123,0.946,0.914,0.16,0.329,0.968,0.38,0.763,0.985;0.0517,0.381,0.885,0.947,0.216,0.153,0.736,0.988,0.167,0.738;0.861,0.744,0.78,0.755,0.981,0.631,0.812,0.117,0.346,0.15;0.311,0.837,0.886,0.0501,0.432,0.245,0.935,0.426,0.595,0.981;0.334,0.75,0.832,0.0413,0.719,0.94,0.077,0.477,0.447,0.394;0.878,0.211,0.729,0.0128,0.778,0.872,0.565,0.215,0.174,0.682;aa;
0.0386;aaaaa;aa;a;a;aa;0.179,0.44,0.809,0.383,0.913,0.494,0.201,0.0893,0.528,0.4;0.709,0.872,0.106,0.804,0.645,0.092,0.75,0.992,0.999,0.743;0.973,0.914,0.356,0.573,0.444,0.992,0.603,0.934,0.241,0.0294;0.765,0.426,0.239,0.793,0.863,0.0454,0.321,0.816,0.0318,0.0744;0.253,0.0498,0.914,0.134,0.423,0.346,0.211,0.829,0.598,0.348;0.0499,0.493,0.856,0.13,0.89,0.993,0.129,0.555,0.488,0.289;aaaaaaaaa;
0.153;a;aa;a;aa;aa;0.943,0.514,0.664,0.577,0.232,0.31,0.307,0.335,0.377,0.728;0.81,0.623,0.687,0.953,0.192,0.194,0.164,0.055,0.29,0.989;0.944,0.849,0.611,0.749,0.995,0.422,0.631,0.13,0.634,0.411;0.628,0.545,0.0752,0.542,0.241,0.18,0.688,0.212,0.509,0.953;0.724,0.696,0.915,0.00259,0.511,0.75,0.86,0.191,0.799,0.93;0.342,0.638,0.656,0.494,0.917,0.301,0.6,0.175,0.413,0.254;aaaaa;
0.851;aaa;a;aa;aa;aaa;0.597,0.137,0.286,0.191,0.171,0.856,0.631,0.51,0.746,0.188;0.805,0.318,0.66,0.647,0.251,0.431,0.604,0.882,0.536,0.209;0.607,0.971,0.58,0.642,0.521,0.877,0.724,0.9,0.476,0.217;0.619,0.297,0.764,0.0156,0.686,0.18,0.557,0.141,0.495,0.834;0.178,0.459,0.766,0.535,0.784,0.0196,0.506,0.166,0.454,0.531;0.278,0.669,0.937,0.0333,0.016,0.215,0.739,0.718,0.593,0.104;aaaaa;
0.49;aaaaa;a;aa;a;aaa;0.713,0.465,0.075,0.502,0.256,0.774,0.0761,0.234,0.845,0.736;0.257,0.338,0.475,0.0594,0.892,0.23,0.485,0.719,0.406,0.0668;0.592,0.319,0.472,0.883,0.37,0.114,0.838,0.747,0.966,0.666;0.0576,0.816,0.587,0.655,0.48,0.428,0.701,0.59,0.256,0.442;0.0592,0.775,0.0979,0.773,0.198,0.56,0.244,0.78,0.925,0.128;0.00856,0.822,0.184,0.721,0.984,0.127,0.485,0.835,0.474,0.465;a;
0.467;a;aa;a;a;a;0.604,0.774,0.234,0.535,0.205,0.837,0.967,0.715,0.788,0.871;0.414,0.398,0.173,0.0219,0.455,0.697,0.394,0.139,0.595,0.225;0.314,0.923,0.287,0.134,0.926,0.944,0.859,0.711,0.347,0.086;0.931,0.753,0.0655,0.984,0.295,0.229,0.456,0.213,0.112,0.38;0.342,0.729,0.241,0.662,0.489,0.0949,0.00188,0.551,0.941,0.226;0.999,0.473,0.583,0.984,0.524,0.811,0.663,0.416,0.556,0.331;a;
0.188;a;aa;a;aa;aaa;0.161,0.367,0.866,0.65,0.971,0.639,0.0186,0.631,0.0952,0.795;0.508,0.732,0.0388,0.735,0.553,0.75,0.0622,0.118,0.627,0.493;0.482,0.218,0.948,0.772,0.846,0.725,0.199,0.89,0.416,0.0653;0.357,0.607,0.299,0.766,0.359,0.637,0.446,0.387,0.716,0.578;0.911,0.84,0.994,0.214,0.772,0.451,0.796,0.421,0.775,0.818;0.0416,0.759,0.776,0.548,0.447,0.425,0.95,0.717,0.19,0.708;aaaaa;
0.829;a;aa;aa;a;aa;0.582,0.524,0.374,0.541,0.37,0.863,0.347,0.603,0.84,0.93;0.0258,0.3,0.176,0.621,0.408,0.583,0.141,0.954,0.62,0.711;0.0213,0.626,0.339,0.912,0.34,0.715,0.31,0.817,0.498,0.684;0.33,0.0253,0.0292,0.257,0.0074,0.42,0.247,0.547,0.247,0.713;0.743,0.456,0.788,0.597,0.219,0.19,0.289,0.405,0.824,0.513;0.14,0.683,0.516,0.214,0.685,0.843,0.763,0.12,0.749,0.143;aaaa;
0.0241;aaaa;a;a;a;aaa;0.938,0.809,0.175,0.212,0.979,0.7,0.137,0.0143,0.953,0.814;0.0888,0.148,0.361,0.494,0.199,0.584,0.968,0.361,0.518,0.997;0.606,0.936,0.0312,0.206,0.0448,0.833,0.714,0.121,0.0984,0.072;0.763,0.0667,0.934,0.88,0.0628,0.274,0.0893,0.676,0.0946,0.761;0.532,0.0617,0.512,0.729,0.212,0.0376,0.381,0.858,0.101,0.837;0.0187,0.85,0.5,0.59,0.642,0.827,0.589,0.0752,0.769,0.203;aaa;
0.717;aa;aaa;a;a;aa;0.302,0.861,0.863,0.0784,0.583,0.326,0.944,0.633,0.638,0.0367;0.574,0.2,0.785,0.985,0.588,0.347,0.419,0.652,0.802,0.459;0.569,0.974,0.497,0.39,0.468,0.929,0.344,0.473,0.732,0.82;0.55,0.237,0.821,0.336,0.578,0.346,0.789,0.0438,0.428,0.142;0.00123,0.656,0.34,0.618,0.0151,0.479,0.396,0.878,0.838,0.214;0.152,0.524,0.966,0.57,0.658,0.592,0.497,0.429,0.154,0.414;aaaaaa;
0.684;aaaa;aa;a;aa;aaa;0.891,0.436,0.991,0.487,0.912,0.0607,0.472,0.132,0.57,0.707;0.176,0.721,0.586,0.0632,0.353,0.22,0.67,0.45,0.99,0.976;0.672,0.567,0.142,0.389,0.627,0.99,0.287,0.445,0.508,0.614;0.249,0.836,0.0386,0.034,0.807,0.971,0.58,0.36,0.952,0.906;0.642,0.231,0.939,0.105,0.766,0.889,0.91,0.669,0.0753,0.837;0.854,0.812,0.337,0.979,0.797,0.227,0.306,0.68,0.989,0.0132;a;
0.0802;a;aaa;a;a;aa;0.353,0.496,0.509,0.497,0.216,0.657,0.871,0.487,0.431,0.962;0.977,0.745,0.123,0.939,0.195,0.447,0.0128,0.734,0.97,0.998;0.736,0.603,0.357,0.292,0.221,0.75,0.281,0.708,0.306,0.976;0.0244,0.75,0.374,0.672,0.903,0.351,0.753,0.595,0.528,0.787;0.36,0.338,0.154,0.996,0.2,0.904,0.198,0.0291,0.598,0.418;0.789,0.425,0.511,0.021,0.379,0.0662,0.456,0.728,0.732,0.526;aaaaaaaa;
0.392;a;aaa;a;a;a;0.41,0.944,0.629,0.348,0.836,0.638,0.962,0.217,0.601,0.838;0.532,0.829,0.825,0.613,0.123,0.00834,0.181,0.965,0.834,0.0932;0.105,0.286,0.233,0.307,0.454,0.316,0.358,0.615,0.236,0.382;0.928,0.0974,0.0107,0.177,0.336,0.0505,0.0206,0.459,0.406,0.275;0.95,0.203,0.565,0.293,0.64,0.695,0.868,0.535,0.614,0.179;0.0263,0.594,0.955,0.432,0.162,0.587,0.59,0.458,0.663,0.402;a;
0.834;aaaa;aaa;a;aa;a;0.57,0.425,0.256,0.361,0.572,0.156,0.346,0.354,0.988,0.828;0.809,0.133,0.837,0.726,0.586,0.735,0.812,0.37,0.0795,0.547;0.908,0.801,0.0231,0.521,0.982,0.23,0.515,0.133,0.166,0.375;0.508,0.507,0.955,0.652,0.532,0.722,0.588,0.862,0.0191,0.248;0.251,0.248,0.891,0.955,0.426,0.332,0.0448,0.35,0.886,0.368;0.135,0.363,0.161,0.692,0.404,0.903,0.52,0.868,0.327,0.386;aaaaaaaa;
0.821;aaaaa;a;aa;aa;a;0.395,0.902,0.951,0.0312,0.00756,0.142,0.592,0.00837,0.62,0.79;0.268,0.892,0.241,0.167,0.131,0.353,0.697,0.787,0.0332,0.422;0.674,0.183,0.506,0.323,0.605,0.668,0.166,0.625,0.527,0.756;0.136,0.171,0.451,0.0878,0.289,0.104,0.82,0.129,0.261,0.497;0.367,0.612,0.152,0.451,0.98,0.996,0.798,0.185,0.367,0.384;0.501,0.75,0.295,0.95,0.373,0.711,0.874,0.000706,0.866,0.913;aaaaaaaaaa;
0.0591;aaa;aa;aa;aa;aa;0.679,0.539,0.822,0.814,0.952,0.00259,0.473,0.4,0.482,0.504;0.789,0.68,0.459,0.513,0.404,0.392,0.635,0.0977,0.772,0.769;0.901,0.362,0.363,0.907,0.563,0.772,0.0702,0.842,0.656,0.475;0.38,0.0538,0.896,0.00407,0.396,0.463,0.538,0.872,0.558,0.853;0.17,0.794,0.372,0.903,0.607,0.85,0.228,0.546,0.216,0.316;0.636,0.311,0.314,0.8,0.689,0.652,0.847,0.736,0.227,0.603;aaaaa;
0.0505;aaaaa;a;aa;a;a;0.701,0.0306,0.664,0.3,0.955,0.708,0.561,0.49,0.997,0.18;0.0178,0.795,0.0719,0.545,0.684,0.943,0.152,0.711,0.4,0.407;0.667,0.892,0.0732,0.9,0.826,0.432,0.442,0.695,0.0837,0.295;0.605,0.921,0.575,0.657,0.93,0.93,0.428,0.381,0.255,0.886;0.973,0.805,0.0822,0.206,0.543,0.427,0.797,0.102,0.0583,0.619;0.984,0.928,0.438,0.488,0.701,0.344,0.0952,0.16,0.79,0.566;aaaa;
0.802;aaaa;a;aa;aa;a;0.621,0.29,0.0823,0.777,0.0964,0.417,0.518,0.462,0.0201,0.59;0.682,0.285,0.363,0.612,0.94,0.482,0.274,0.316,0.455,0.449;0.743,0.577,0.849,0.229,0.916,0.922,0.544,0.393,0.608,0.574;0.739,0.887,0.923,0.873,0.907,0.146,0.854,0.44,0.665,0.393;0.235,0.74,0.394,0.0946,0.374,0.917,0.866,0.839,0.905,0.36;0.761,0.0778,0.329,0.538,0.656,0.636,0.748,0.388,0.375,0.855;aaaaaaaaa;
0.887;a;aa;aa;aa;aa;0.706,0.0898,0.573,0.27,0.308,0.676,0.312,0.455,0.691,0.643;0.902,0.255,0.35,0.647,0.837,0.348,0.932,0.86,0.737,0.815;0.155,0.581,0.522,0.271,0.06,0.124,0.366,0.282,0.646,0.702;0.366,0.876,0.83,0.366,0.551,0.0829,0.729,0.974,0.702,0.745;0.164,0.682,0.286,0.308,0.993,0.128,0.71,0.163,0.515,0.618;0.642,0.302,0.655,0.169,0.734,0.266,0.557,0.563,0.0311,0.131;aaaaaaa;
0.285;aa;aa;aa;a;aaa;0.685,0.693,0.131,0.68,0.916,0.642,0.223,0.941,0.601,0.971;0.186,0.859,0.341,0.751,0.604,0.876,0.143,0.679,0.884,0.939;0.691,0.339,0.535,0.399,0.56,0.00902,0.618,0.608,0.582,0.125;0.983,0.789,0.13,0.399,0.388,0.824,0.983,0.42,0.149,0.782;0.233,1,0.425,0.798,0.662,0.885,0.47,0.773,1,0.76;0.397,0.141,0.987,0.305,0.644,0.352,0.649,0.445,0.097,0.687;aaaaaa;
0.429;aa;aaa;aa;a;aaa;0.598,0.877,0.898,0.272,0.186,0.904,0.599,0.555,0.53,0.947;0.241,0.289,0.968,0.491,0.205,0.55,0.998,0.0657,0.699,0.15;0.269,0.134,0.521,0.39,0.511,0.752,0.877,0.493,0.111,0.849;0.89,0.857,0.521,0.399,0.458,0.23,0.943,0.816,0.257,0.941;0.194,0.518,0.0941,0.706,0.733,0.637,0.805,0.642,0.806,0.852;0.757,0.765,0.204,0.331,0.0432,0.973,0.154,0.837,0.162,0.936;aaaaaaa;
