ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.231;aaa;0.532;0.0206;0.853;aa;a;0.798;aa;0.526;0.0513;0.255;aaaaaa;0.00972;0.421;aaa;0.0108,0.419,0.541,0.0366,0.375,0.16,0.164,0.597,0.277,0.0324;0.242,0.703,0.747,0.262,0.978,0.148,0.619,0.19,0.621,0.29;0.883,0.611,0.376,0.934,0.836,0.297,0.883,0.943,0.812,0.107;0.746,0.163,0.366,0.321,0.0209,0.46,0.601,0.14,0.116,0.33;0.289,0.959,0.328,0.0763,0.852,0.686,0.365,0.424,0.361,0.84;0.115,0.803,0.713,0.553,0.414,0.23,0.163,0.52,0.0067,0.579;0.941,0.295,0.853,0.472,0.436,0.798,0.691,0.362,0.692,0.45;0.668,0.794,0.843,0.0216,0.282,0.746,0.299,0.236,0.582,0.0782;0.0111,0.0609,0.0803,0.869,0.586,0.8,0.0894,0.685,0.42,0.377;0.873,0.283,0.854,0.533,0.736,0.213,0.251,0.412,0.182,0.566;0.917,0.91,0.33,0.484,0.0611,0.239,0.623,0.697,0.76,0.716;0.436,0.168,0.835,0.584,0.809,0.00161,0.0289,0.222,0.384,0.253;0.0136,0.315,0.969,0.178,0.0469,0.214,0.0368,0.839,0.652,0.273;0.606,0.756,0.721,0.24,0.556,0.48,0.872,0.00977,0.242,0.426;0.28,0.472,0.372,0.218,0.731,0.204,0.531,0.808,0.31,0.116;0.786,0.533,0.844,0.0748,0.966,0.404,0.578,0.157,0.726,0.618;aaaa;
0.93;aaa;0.767;0.505;0.211;aa;a;0.126;aa;0.473;0.605;0.811;aaaa;0.642;0.266;aa;0.143,0.469,0.233,0.572,0.0479,0.218,0.585,0.0763,0.741,0.00277;0.566,0.947,0.331,0.766,0.0966,0.0211,0.644,0.333,0.857,0.649;0.351,0.249,0.951,0.983,0.521,0.368,0.566,0.746,0.117,0.303;0.499,0.432,0.686,0.317,0.229,0.611,0.582,0.591,0.213,0.966;0.322,0.604,0.565,0.00869,0.0484,0.951,0.521,0.00678,0.982,0.17;0.547,0.25,0.025,0.0168,0.429,0.642,0.675,0.333,0.94,0.679;0.939,0.338,0.614,0.205,0.071,0.852,0.238,0.0456,0.652,0.115;0.62,0.952,0.206,0.858,0.368,0.637,0.849,0.281,0.421,0.573;0.172,0.732,0.0868,0.951,0.208,0.792,0.266,0.698,0.169,0.841;0.267,0.463,0.871,0.735,0.339,0.564,0.687,0.866,0.413,0.357;0.535,0.516,0.665,0.732,0.349,0.524,0.86,0.814,0.611,0.039;0.416,0.268,0.378,0.139,0.64,0.825,0.931,0.855,0.488,0.8;0.2,0.375,0.622,0.57,0.793,0.172,0.173,0.748,0.425,0.383;0.0437,0.00395,0.446,0.059,0.318,0.988,0.658,0.894,0.804,0.19;0.22,0.058,0.584,0.0911,0.338,0.492,0.159,0.518,0.177,0.439;0.823,0.193,0.156,0.906,0.329,0.301,0.131,0.256,0.991,0.258;aaaaaaaaa;
0.422;aaa;0.351;0.405;0.725;aa;a;0.156;a;0.591;0.642;0.951;aa;0.627;0.219;a;0.62,0.492,0.943,0.891,0.669,0.568,0.653,0.949,0.301,0.13;0.635,0.365,0.0221,0.69,0.869,0.756,0.781,0.929,0.971,0.812;0.682,0.277,0.372,0.579,0.0998,0.72,0.77,0.666,0.892,0.248;0.3,0.0474,0.97,0.0942,0.428,0.495,0.406,0.451,0.0496,0.915;0.397,0.666,0.633,0.404,0.434,0.621,0.913,0.0845,0.953,0.902;0.68,0.0883,0.657,0.986,0.563,0.469,0.632,0.00253,0.461,0.377;0.339,0.772,0.681,0.928,0.743,0.789,0.892,0.225,0.511,0.362;0.627,0.911,0.893,0.617,0.714,0.0474,0.608,0.549,0.105,0.145;0.437,0.376,0.694,0.467,0.997,0.0948,0.551,0.499,0.0466,0.732;0.97,0.871,0.0999,0.0998,0.592,0.707,0.873,0.0377,0.651,0.625;0.645,0.881,0.936,0.897,0.265,0.444,0.562,0.897,0.428,0.0271;0.923,0.568,0.589,0.825,0.87,0.323,0.00298,0.125,0.0733,0.694;0.0712,0.0803,0.58,0.866,0.0553,0.877,0.0723,0.183,0.3,0.176;0.683,0.702,0.7,0.957,0.281,0.649,0.939,0.556,0.0935,0.323;0.261,0.929,0.719,0.0412,0.929,0.273,0.755,0.231,0.821,0.715;0.167,0.675,0.275,0.195,0.496,0.484,0.702,0.563,0.481,0.608;aaaaa;
0.258;aa;0.877;0.128;0.161;aa;a;0.482;aa;0.394;0.761;0.339;aaa;0.108;0.579;a;0.284,0.612,0.52,0.155,0.242,0.703,0.612,0.524,0.677,0.9;0.703,0.618,0.277,0.846,0.00199,0.526,0.553,0.987,0.457,0.793;0.00588,0.857,0.263,0.506,0.411,0.806,0.17,0.661,0.898,0.691;0.376,0.791,0.0205,0.576,0.7,0.951,0.0521,0.215,0.0995,0.109;0.355,0.589,0.162,0.669,0.496,0.844,0.468,0.125,0.588,0.676;0.756,0.506,0.0987,0.499,0.512,0.109,0.981,0.543,0.771,0.528;0.352,0.276,0.43,0.32,0.558,0.573,0.193,0.615,0.153,0.403;0.388,0.488,0.243,0.204,0.772,0.733,0.401,0.02,0.852,0.294;0.191,0.605,0.0404,0.68,0.79,0.51,0.701,0.114,0.415,0.571;0.694,0.526,0.714,0.344,0.255,0.254,0.549,0.0908,0.823,0.0999;0.691,0.665,0.669,0.695,0.446,0.995,0.774,0.708,0.576,0.307;0.202,0.468,0.945,0.902,0.115,0.995,0.88,0.837,0.34,0.261;0.00772,0.707,0.657,0.628,0.727,0.147,0.412,0.46,0.888,0.278;0.928,0.367,0.961,0.962,0.348,0.854,0.958,0.508,0.209,0.0151;0.873,0.239,0.271,0.86,0.497,0.492,0.223,0.158,0.348,0.493;0.148,0.151,0.88,0.238,0.43,0.267,0.0508,0.904,0.625,0.393;aaaaaaaaa;
0.886;aa;0.721;0.827;0.673;aa;a;0.705;a;0.827;0.817;0.0515;aaaaaa;0.112;0.406;aa;0.292,0.385,0.871,0.933,0.602,0.0341,0.0719,0.953,0.429,0.468;0.773,0.263,0.765,0.046,0.698,0.27,0.772,0.57,0.21,0.875;0.476,0.964,0.621,0.898,0.329,0.128,0.762,0.853,0.816,0.915;0.0726,0.00931,0.417,0.845,0.851,0.446,0.428,0.359,0.408,0.0073;0.676,0.341,0.0779,0.103,0.608,0.842,0.951,0.96,0.562,0.756;0.767,0.598,0.975,0.979,0.893,0.566,0.318,0.875,0.0521,0.0231;0.666,0.536,0.0184,0.88,0.851,0.414,0.453,0.367,0.359,0.729;0.576,0.0456,0.877,0.725,0.758,0.948,0.25,0.79,0.573,0.542;0.126,0.71,0.824,0.00696,0.976,0.5,0.19,0.0989,0.00669,0.406;0.192,0.263,0.482,0.373,0.16,0.912,0.321,0.46,0.869,0.573;0.396,0.586,0.387,0.428,0.913,0.754,0.3,0.268,0.505,0.735;0.00932,0.69,0.251,0.965,0.418,0.939,0.597,0.171,0.0282,0.762;0.254,0.533,0.695,0.636,0.34,0.656,0.438,0.333,0.408,0.206;0.259,0.401,0.974,1,0.939,0.85,0.635,0.443,0.487,0.212;0.685,0.395,0.0676,0.936,0.831,0.238,0.0852,0.18,0.942,0.799;0.635,0.0396,0.765,0.16,0.56,0.945,0.382,0.361,0.0515,0.158;aaaaaa;
0.959;aaa;0.829;0.199;0.82;aa;a;0.815;aa;0.837;0.0658;0.213;aaaaa;0.524;0.158;a;0.78,0.97,0.473,0.281,0.0631,0.221,0.514,0.155,0.424,0.499;0.824,0.566,0.334,0.288,0.419,0.966,0.169,0.652,0.685,0.977;0.791,0.19,0.335,0.927,0.73,0.656,0.07,0.881,0.12,0.398;0.202,0.244,0.893,0.842,0.808,0.38,0.0761,0.13,0.155,0.0525;0.842,0.722,0.916,0.354,0.247,0.853,0.698,0.195,0.0757,0.678;0.509,0.402,0.583,0.69,0.146,0.737,0.24,0.951,0.311,0.645;0.791,0.565,0.5,0.453,0.0902,0.373,0.592,0.44,0.0287,0.329;0.778,0.343,0.476,0.965,0.824,0.574,0.911,0.351,0.639,0.92;0.196,0.307,0.989,0.244,0.958,0.812,0.378,0.551,0.674,0.0588;0.567,0.787,0.0722,0.0608,0.148,0.686,0.938,0.716,0.214,0.393;0.0967,0.585,0.32,0.834,0.873,0.427,0.557,0.525,0.374,0.804;0.44,0.94,0.321,0.121,0.0736,0.447,0.678,0.728,0.197,0.58;0.136,0.472,0.237,0.534,0.965,0.546,0.736,0.336,0.106,0.934;0.223,0.898,0.44,0.435,0.793,0.847,0.355,0.482,0.254,0.348;0.649,0.241,0.0907,0.856,0.63,0.982,0.909,0.763,0.895,0.264;0.881,0.151,0.367,0.11,0.288,0.922,0.388,0.775,0.932,0.335;aaaaaaaaaa;
0.139;a;0.648;0.385;0.25;a;a;0.284;a;0.422;0.398;0.49;aaaaa;0.417;0.481;aa;0.683,0.679,0.685,0.758,0.809,0.614,0.268,0.193,0.232,0.963;0.91,0.463,0.162,0.624,0.573,0.35,0.455,0.359,0.928,0.292;0.676,0.822,0.934,0.485,0.593,0.394,0.119,0.0139,0.163,0.447;0.162,0.247,0.478,0.962,0.768,0.438,0.469,0.924,0.269,0.751;0.217,0.353,0.45,0.246,0.509,0.907,0.401,0.905,0.412,0.789;0.567,0.409,0.822,0.143,0.736,0.373,0.165,0.404,0.502,0.706;0.369,0.00104,0.535,0.254,0.0159,0.47,0.699,0.443,0.909,0.699;0.921,0.0374,0.347,0.391,0.0682,0.611,0.573,0.828,0.0948,0.187;0.703,0.509,0.035,0.974,0.795,0.349,0.919,0.326,0.12,0.439;0.191,0.989,0.157,0.342,0.58,0.711,0.739,0.852,0.609,0.0271;0.796,0.289,0.469,0.00888,0.206,0.923,0.246,0.5,0.431,0.326;0.861,0.448,0.408,0.862,0.983,0.0709,0.868,0.0409,0.496,0.588;0.0306,0.525,0.295,0.781,0.992,0.894,0.957,0.449,0.608,0.769;0.0858,0.638,0.283,0.458,0.182,0.497,0.582,0.022,0.518,0.77;0.303,0.338,0.708,0.643,0.41,0.902,0.848,0.764,0.308,0.304;0.35,0.25,0.251,0.991,0.916,0.42,0.72,0.676,0.395,0.346;aaaa;
0.237;aa;0.196;0.253;0.494;aa;a;0.756;aa;0.66;0.628;0.461;aaaa;0.95;0.645;a;0.538,0.442,0.832,0.848,0.0624,0.581,0.0237,0.762,0.6,0.727;0.708,0.67,0.633,0.69,0.844,0.702,0.393,0.518,0.622,0.906;0.78,0.77,0.366,0.163,0.235,0.0264,0.157,0.343,0.279,0.202;0.0329,0.573,0.869,0.324,0.251,0.529,0.64,0.575,0.393,0.495;0.267,0.181,0.873,0.36,0.807,0.347,0.229,0.642,0.944,0.0694;0.361,0.632,0.508,0.4,0.692,0.727,0.229,0.811,0.29,0.613;0.0917,0.182,0.565,0.399,0.646,0.0215,0.0488,0.412,0.941,0.872;0.198,0.0384,0.748,0.4,0.227,0.753,0.448,0.391,0.0157,0.738;0.913,0.244,0.96,0.428,0.38,0.563,0.511,0.824,0.219,0.958;0.998,0.32,0.62,0.0943,0.346,0.621,0.0748,0.498,0.625,0.606;0.864,0.53,0.47,0.038,0.524,0.792,0.581,0.679,0.262,0.807;0.574,0.665,0.519,0.788,0.908,0.146,0.133,0.467,0.633,0.849;0.127,0.614,0.681,0.889,0.277,0.817,0.989,0.268,0.0852,0.622;0.223,0.817,0.824,0.754,0.0444,0.224,0.445,0.406,0.867,0.983;0.707,0.817,0.514,0.916,0.235,0.493,0.259,0.51,0.365,0.602;0.437,0.924,0.709,0.932,0.683,0.249,0.983,0.231,0.629,0.591;aaa;
0.271;aaa;0.189;0.934;0.209;aa;a;0.933;a;0.938;0.384;0.643;aaa;0.664;0.818;aaa;0.223,0.746,0.139,0.83,0.96,0.429,0.559,0.0935,0.225,0.148;0.813,0.644,0.24,0.481,0.605,0.417,0.455,0.56,0.356,0.56;0.174,0.736,0.686,0.333,0.344,0.72,0.293,0.403,0.119,0.526;0.33,0.873,0.866,0.879,0.587,0.475,0.217,0.882,0.658,0.223;0.378,0.381,0.236,0.0128,0.598,0.788,0.195,0.0755,0.325,0.987;0.167,0.926,0.781,0.827,0.342,0.359,0.103,0.707,0.976,0.381;0.52,0.25,0.533,0.33,0.311,0.119,0.802,0.868,0.444,0.527;0.165,0.629,0.453,0.543,0.00968,0.638,0.442,0.701,0.113,0.154;0.0232,0.679,0.294,0.127,0.634,0.151,0.798,0.552,0.319,0.316;0.595,0.684,0.291,0.137,0.632,0.936,0.585,0.273,0.31,0.456;0.422,0.887,0.132,0.867,0.378,0.177,0.493,0.134,0.475,0.497;0.257,0.00087,0.629,0.907,0.446,0.992,0.389,0.635,0.608,0.213;0.125,0.222,0.549,0.005,0.101,0.0507,0.274,0.483,0.744,0.419;0.000728,0.243,0.114,0.807,0.785,0.174,0.767,0.163,0.406,0.709;0.334,0.654,0.0551,0.527,0.0859,0.479,0.314,0.103,0.481,0.455;0.117,0.582,0.0968,0.0648,0.93,0.713,0.914,0.162,0.0885,0.0259;aaaa;
0.454;aaa;0.304;0.0203;0.766;aa;a;0.346;aa;0.147;0.599;0.942;aa;0.873;0.0975;aa;0.244,0.248,0.564,0.145,0.476,0.699,0.967,0.193,0.907,0.709;0.278,0.966,0.782,0.413,0.258,0.786,0.459,0.844,0.895,0.0657;0.0386,0.917,0.206,0.67,0.627,0.934,0.541,0.298,0.151,0.144;0.348,0.728,0.321,0.768,0.954,0.442,0.274,0.216,0.431,0.766;0.886,0.575,0.945,0.505,0.0446,0.511,0.63,0.911,0.937,0.796;0.0756,0.814,0.281,0.0128,0.116,0.773,0.0675,0.842,0.311,0.0553;0.944,0.88,0.317,0.909,0.632,0.398,0.488,0.692,0.617,0.301;0.649,0.939,0.0997,0.887,0.64,0.653,0.357,0.138,0.307,0.954;0.0687,0.95,0.354,0.671,0.442,0.00804,0.193,0.279,0.358,0.213;0.39,0.86,0.889,0.835,0.832,0.823,0.421,0.489,0.713,0.776;0.498,0.258,0.145,0.499,0.485,0.0783,0.393,0.58,0.885,0.732;0.251,0.812,0.891,0.77,0.554,0.133,0.667,0.986,0.0624,0.2;0.419,0.335,0.152,0.76,0.762,0.659,0.698,0.574,0.654,0.707;0.466,0.233,0.647,0.478,0.0567,0.367,0.859,0.42,0.518,0.859;0.69,0.046,0.22,0.285,0.385,0.436,0.136,0.502,0.445,0.302;0.79,0.232,0.282,0.389,0.445,0.82,0.358,0.0015,0.127,0.148;aaaaaa;
0.038;aa;0.935;0.411;0.421;a;a;0.735;aa;0.427;0.519;0.205;aaaaa;0.4;0.973;a;0.536,0.799,0.986,0.389,0.853,0.879,0.152,0.638,0.251,0.0232;0.495,0.654,0.471,0.499,0.489,0.738,0.685,0.694,0.57,0.589;0.245,0.613,0.816,0.158,0.635,0.824,0.518,0.841,0.0433,0.439;0.763,0.119,0.487,0.155,0.486,0.701,0.201,0.653,0.224,0.246;0.35,0.42,0.222,0.735,0.0244,0.594,0.689,0.0774,0.324,0.49;0.89,0.623,0.677,0.18,0.501,0.299,0.0699,0.555,0.279,0.208;0.306,0.648,0.661,0.144,0.925,0.339,0.736,0.65,0.143,0.524;0.872,0.525,0.0945,0.997,0.628,0.0189,0.877,0.429,0.0174,0.217;0.506,0.652,0.436,0.308,0.845,0.91,0.769,0.97,0.847,0.474;0.933,0.0323,0.318,0.563,0.449,0.276,0.282,0.513,0.249,0.348;0.811,0.839,0.326,0.198,0.622,0.144,0.834,0.714,0.959,0.049;0.459,0.312,0.847,0.656,0.25,0.406,0.481,0.0866,0.674,0.543;0.736,0.562,0.349,0.285,0.553,0.131,0.609,0.383,0.26,0.0633;0.541,0.764,0.222,0.0206,0.0903,0.843,0.222,0.499,0.578,0.689;0.232,0.23,0.969,0.417,0.777,0.321,0.457,0.959,0.529,0.675;0.128,0.862,0.896,0.794,0.316,0.0784,0.395,0.894,0.681,0.766;aaaaaaaaa;
0.82;aa;0.934;0.14;0.0984;a;a;0.35;a;0.477;0.407;0.795;aaaaaa;0.418;0.369;a;0.54,0.167,0.919,0.188,0.399,0.53,0.717,0.364,0.311,0.645;0.581,0.895,0.902,0.547,0.735,0.105,0.0356,0.82,0.146,0.706;0.00471,0.194,0.698,0.0288,0.7,0.39,0.395,0.473,0.366,0.59;0.965,0.924,0.119,0.705,0.248,0.741,0.232,0.57,0.292,0.38;0.92,0.0892,0.701,0.586,0.803,0.841,0.511,0.913,0.396,0.132;0.024,0.106,0.177,0.534,0.38,0.0232,0.234,0.894,0.412,0.066;0.955,0.485,0.829,0.169,0.659,0.0789,0.271,0.0235,0.234,0.973;0.919,0.505,0.123,0.284,0.95,0.788,0.208,0.0447,0.663,0.498;0.282,0.746,0.287,0.495,0.214,0.667,0.0873,0.646,0.451,0.885;0.623,0.532,0.744,0.185,0.0209,0.848,0.825,0.169,0.574,0.0903;0.341,0.897,0.58,0.92,0.674,0.925,0.334,0.281,0.352,0.324;0.701,0.153,0.572,0.459,0.965,0.097,0.498,0.29,0.632,0.586;0.806,0.258,0.0789,0.574,0.878,0.382,0.44,0.347,0.131,0.514;0.954,0.324,0.73,0.821,0.861,0.867,0.266,0.98,0.495,0.413;0.377,0.482,0.127,0.707,0.316,0.902,0.126,0.0512,0.0411,0.325;0.579,0.116,0.418,0.689,0.423,0.193,0.73,0.0297,0.92,0.529;aaa;
0.866;aaa;0.504;0.0645;0.696;a;a;0.734;aa;0.201;0.477;0.0363;a;0.121;0.314;a;0.565,0.254,0.869,0.384,0.686,0.919,0.992,0.86,0.0485,0.494;0.0703,0.752,0.191,0.73,0.599,0.587,0.127,0.361,0.175,0.579;0.952,0.214,0.347,0.707,0.111,0.967,0.516,0.0644,0.0418,0.103;0.402,0.299,0.626,0.507,0.445,0.494,0.206,0.153,0.455,0.655;0.364,0.122,0.171,0.758,0.296,0.391,0.405,0.275,0.416,0.0674;0.395,0.66,0.126,0.0288,0.658,0.00213,0.791,0.749,0.876,0.956;0.927,0.409,0.123,0.411,0.563,0.931,0.365,0.259,0.822,0.269;0.708,0.068,0.523,0.475,0.128,0.367,0.682,0.363,0.429,0.0384;0.807,0.143,0.446,0.306,0.251,0.592,0.356,0.947,0.373,0.351;0.497,0.672,0.211,0.96,0.184,0.526,0.316,0.941,0.884,0.775;0.124,0.866,0.518,0.668,0.404,0.326,0.304,0.924,0.172,0.898;0.00642,0.914,0.32,0.295,0.75,0.939,0.296,0.0912,0.0671,0.396;0.216,0.356,0.986,0.422,0.371,0.937,0.106,0.463,0.179,0.664;0.919,0.164,0.194,0.415,0.973,0.4,0.534,0.769,0.378,0.988;0.671,0.82,0.755,0.18,0.833,0.0388,0.467,0.384,0.268,0.295;0.84,0.275,0.215,0.366,0.317,0.716,0.826,0.835,0.162,0.105;aaaaaaaaa;
0.184;a;0.694;0.621;0.952;aa;a;0.187;aa;0.171;0.405;0.78;aa;0.862;0.216;aaa;0.489,0.436,0.137,0.616,0.752,0.947,0.982,0.729,0.927,0.466;0.1,0.307,0.513,0.206,0.699,0.219,0.26,0.513,0.0558,0.0131;0.684,0.677,0.983,0.757,0.653,0.153,0.813,0.992,0.535,0.978;0.694,0.841,0.0516,0.533,0.599,0.726,0.0191,0.483,0.678,0.923;0.085,0.568,0.463,0.173,0.356,0.775,0.536,0.477,0.209,0.568;0.0526,0.0289,0.0896,0.866,0.163,0.34,0.896,0.575,0.822,0.322;0.0241,0.975,0.0883,0.103,0.587,0.0215,0.858,0.103,0.924,0.628;0.235,0.8,0.789,0.231,0.506,0.12,0.123,0.778,0.899,0.657;0.0967,0.252,0.384,0.254,0.167,0.671,0.484,0.352,0.274,0.368;0.294,0.0726,0.63,0.699,0.658,0.718,0.192,0.329,0.224,0.384;0.0788,0.173,0.253,0.34,0.606,0.453,0.963,0.22,0.552,0.777;0.854,0.931,0.84,0.00659,0.786,0.505,0.934,0.792,0.475,0.0264;0.254,0.512,0.25,0.578,0.594,0.382,0.649,0.71,0.844,0.181;0.743,0.0514,0.188,0.879,0.895,0.501,0.161,0.436,0.879,0.63;0.562,0.903,0.2,0.663,0.78,0.613,0.0931,0.0792,0.495,0.00101;0.00401,0.365,0.437,0.961,0.935,0.99,0.768,0.5,0.412,0.129;a;
0.0973;aaa;0.303;0.742;0.303;aa;a;0.314;a;0.407;0.854;0.637;aaa;0.572;0.97;a;0.957,0.499,0.952,0.0143,0.144,0.0714,0.0605,0.723,0.0608,0.98;0.781,0.322,0.255,0.517,0.775,0.456,0.075,0.741,0.42,0.96;0.251,0.946,0.859,0.478,0.786,0.05,0.996,0.213,0.868,0.911;0.317,0.437,0.45,0.969,0.694,0.833,0.834,0.905,0.408,0.46;0.368,0.684,0.371,0.274,0.743,0.436,0.948,0.853,0.00826,0.743;0.268,0.531,0.53,0.224,0.835,0.0564,0.541,0.34,0.284,0.608;0.731,0.158,0.751,0.252,0.964,0.385,0.189,0.472,0.912,0.759;0.14,0.787,0.604,0.706,0.478,0.682,0.756,0.631,0.255,0.617;0.438,0.654,0.822,0.287,0.518,0.925,0.133,0.562,0.416,0.866;0.855,0.9,0.573,0.701,0.587,0.101,0.744,0.934,0.797,0.195;0.649,0.582,0.179,0.584,0.216,0.369,0.939,0.631,0.78,0.353;0.465,0.54,0.03,0.0122,0.719,0.245,0.38,0.719,0.41,0.577;0.508,0.95,0.0667,0.712,0.124,0.587,0.678,0.719,0.408,0.932;0.349,0.896,0.363,0.883,0.416,0.767,0.0592,0.508,0.338,0.163;0.848,0.838,0.0786,0.55,0.247,0.59,0.657,0.681,0.033,0.599;0.18,0.431,0.103,0.73,0.677,0.311,0.976,0.712,0.693,0.435;aaaaaa;
0.873;a;0.926;0.0679;0.0581;aa;a;0.328;a;0.533;0.657;0.726;aaaa;0.489;0.593;a;0.153,0.585,0.261,0.564,0.344,0.468,0.868,0.769,0.633,0.676;0.0757,0.612,0.823,0.537,0.495,0.226,0.823,0.0363,0.918,0.859;0.285,0.289,0.927,0.112,0.819,0.133,0.176,0.424,0.553,0.85;0.0596,0.371,0.854,0.474,0.921,0.959,0.213,0.382,0.73,0.782;0.851,0.932,0.793,0.694,0.122,0.32,0.823,0.764,0.898,0.73;0.102,0.938,0.189,0.0775,0.456,0.67,0.619,0.304,0.0249,0.708;0.729,0.0275,0.217,0.735,0.228,0.141,0.416,0.464,0.732,0.0245;0.0859,0.427,0.189,0.436,0.858,0.678,0.594,0.268,0.211,0.156;0.924,0.816,0.64,0.279,0.217,0.194,0.846,0.594,0.252,0.0232;0.688,0.059,0.855,0.653,0.447,0.402,0.123,0.506,0.0399,0.287;0.144,0.964,0.689,0.674,0.496,0.062,0.854,0.894,0.809,0.64;0.657,0.164,0.143,0.771,0.655,0.519,0.631,0.604,0.417,0.239;0.35,0.566,0.661,0.539,0.414,0.0407,0.27,0.34,0.0549,0.971;0.786,0.824,0.717,0.0291,0.191,0.768,0.868,0.204,0.943,0.333;0.529,0.89,0.836,0.0439,0.459,0.0685,0.877,0.988,0.673,0.736;0.947,0.186,0.31,0.282,0.849,0.315,0.452,0.443,0.421,0.934;aaaaaaaaaa;
0.354;a;0.633;0.249;0.149;aa;a;0.111;a;0.0863;0.0527;0.0595;a;0.734;0.444;a;0.484,0.865,0.419,0.926,0.312,0.191,0.899,0.0339,0.736,0.284;0.929,0.864,0.311,0.42,0.256,0.546,0.211,0.289,0.42,0.273;0.118,0.172,0.0206,0.682,0.411,0.916,0.812,0.833,0.405,0.949;0.793,0.0198,0.0515,0.91,0.796,0.276,0.0927,0.612,0.869,0.0304;0.417,0.537,0.105,0.257,0.255,0.441,0.492,0.77,0.484,0.0634;0.254,0.993,0.247,0.73,0.995,0.0319,0.36,0.152,0.711,0.641;0.113,0.178,0.213,0.834,0.337,0.976,0.54,0.776,0.495,0.7;0.691,0.251,0.735,0.195,0.555,0.184,0.739,0.944,0.884,0.639;0.755,0.721,0.727,0.97,0.286,0.113,0.0749,0.782,0.801,0.125;0.161,0.38,0.528,0.599,0.122,0.329,0.213,0.657,0.198,0.483;0.468,0.295,0.605,0.553,0.738,0.911,0.353,0.738,0.271,0.95;0.0182,0.111,0.248,0.266,0.326,0.389,0.827,0.715,0.93,0.346;0.283,0.666,0.236,0.566,0.458,0.515,0.522,0.296,0.174,0.315;0.972,0.589,0.53,0.871,0.269,0.535,0.741,0.864,0.441,0.727;0.384,0.0927,0.687,0.0806,0.44,0.0747,0.717,0.201,0.615,0.0269;0.345,0.307,0.0356,0.857,0.895,0.213,0.781,0.0669,0.643,0.69;aaaaa;
0.24;aaa;0.186;0.915;0.182;aa;a;0.214;a;0.338;0.0374;0.278;a;0.163;0.0691;aaa;0.921,0.444,0.673,0.385,0.126,0.848,0.838,0.667,0.631,0.708;0.549,0.609,0.587,0.765,0.841,0.436,0.128,0.34,0.844,0.624;0.502,0.03,0.385,0.178,0.995,0.901,0.995,0.946,0.571,0.42;0.444,0.355,0.324,0.858,0.353,0.00682,0.663,0.454,0.993,0.383;0.388,0.267,0.78,0.365,0.995,0.41,0.0531,0.248,0.865,0.396;0.855,0.444,0.827,0.326,0.824,0.67,0.593,0.584,0.541,0.319;0.111,0.72,0.0501,0.709,0.313,0.475,0.814,0.211,0.515,0.654;0.139,0.511,0.864,0.363,0.668,0.87,0.0209,0.0581,0.375,0.989;0.881,0.312,0.565,0.131,0.361,0.117,0.275,0.405,0.499,0.527;0.848,0.677,0.581,0.898,0.34,0.664,0.372,0.461,0.865,0.442;0.972,0.0381,0.496,0.207,0.459,0.031,0.572,0.66,0.64,0.305;0.971,0.479,0.442,0.237,0.258,0.713,0.173,0.0799,0.0411,0.0184;0.43,0.143,0.792,0.746,0.441,0.0907,0.912,0.29,0.893,0.631;0.622,0.855,0.513,0.862,0.347,0.312,0.666,0.702,0.585,0.644;0.397,0.181,0.856,0.118,0.0398,0.382,0.137,0.806,0.284,0.203;0.983,0.791,0.357,0.318,0.407,0.249,0.959,0.396,0.842,0.514;aaaaaaaa;
