ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0853;0.808;aaaaaaaa;a;aa;0.648;0.135;a;0.693;0.903;aaaa;aa;aaaaa;0.934;aa;a;0.317;aaaaa;0.0141;aaaaaaaa;0.199;aaaaa;aaaa;a;0.271;aaaaaaaaaa;0.973;0.496,0.0195,0.0559,0.893,0.607,0.852,0.905,0.555,0.773,0.214;0.0488,0.78,0.51,0.0734,0.934,0.682,0.342,0.31,0.45,0.226;0.826,0.857,0.357,0.153,0.725,0.182,0.725,0.717,0.509,0.974;0.147,0.508,0.414,0.441,0.704,0.855,0.376,0.259,0.338,0.567;0.627,0.559,0.097,0.539,0.472,0.867,0.266,0.746,0.496,0.347;0.984,0.52,0.679,0.529,0.249,0.0528,0.287,0.404,0.404,0.243;0.628,0.504,0.508,0.0856,0.282,0.093,0.7,0.906,0.231,0.678;0.122,0.449,0.759,0.395,0.377,0.186,0.764,0.859,0.415,0.792;0.0879,0.077,0.359,0.168,0.797,0.797,0.132,0.227,0.724,0.888;0.325,0.248,0.38,0.972,0.564,0.265,0.22,0.96,0.486,0.818;0.794,0.636,0.492,0.0672,0.453,1,0.588,0.31,0.0392,0.152;0.171,0.749,0.405,0.65,0.469,0.542,0.541,0.0539,0.248,0.395;0.111,0.151,0.903,0.222,0.216,0.266,0.349,0.413,0.48,0.984;0.621,0.261,0.849,0.954,0.392,0.398,0.764,0.155,0.0159,0.364;0.657,0.793,0.461,0.0538,0.965,0.297,0.303,0.644,0.323,0.631;0.326,0.915,0.057,0.238,0.817,0.413,0.129,0.124,0.844,0.16;0.929,0.514,0.315,0.467,0.823,0.919,0.433,0.389,0.0398,0.798;0.944,0.671,0.819,0.898,0.504,0.451,0.765,0.523,0.0558,0.528;0.576,0.705,0.9,0.49,0.226,0.974,0.538,0.976,0.983,0.942;0.447,0.692,0.482,0.852,0.32,0.378,0.155,0.8,0.135,0.754;0.949,0.41,0.575,0.365,0.753,0.00997,0.526,0.397,0.957,0.744;0.695,0.378,0.9,0.273,0.694,0.543,0.0482,0.764,0.918,0.499;0.947,0.776,0.461,0.785,0.0603,0.409,0.674,0.0838,0.42,0.109;0.141,0.863,0.685,0.562,0.217,0.8,0.805,0.882,0.242,0.921;0.426,0.546,0.889,0.708,0.782,0.35,0.0349,0.0952,0.888,0.0673;0.609,0.24,0.209,0.497,0.561,0.715,0.74,0.328,0.903,0.241;0.321,0.248,0.889,0.771,0.539,0.0258,0.316,0.801,0.946,0.521;aaaaaaaa;
0.292;0.101;aaaa;a;aa;0.558;0.933;aaaaa;0.732;0.113;a;aaaa;aaa;0.437;aa;a;0.215;aaaa;0.359;aaaaaaaa;0.355;aaa;aaaaaa;aaa;0.702;aaa;0.727;0.562,0.233,0.199,0.0931,0.804,0.811,0.00533,0.565,0.818,0.482;0.508,0.364,0.229,0.859,0.446,0.669,0.289,0.532,0.836,0.225;0.228,0.851,0.29,0.625,0.597,0.469,0.689,0.278,0.0874,0.54;0.28,0.817,0.369,0.876,0.677,0.512,0.494,0.786,0.159,0.837;0.142,0.394,0.446,0.0779,0.729,0.36,0.558,0.679,0.488,0.712;0.481,0.781,0.0287,0.0791,0.0664,0.0425,0.814,0.781,0.61,0.828;0.936,0.586,0.744,0.713,0.479,0.781,0.652,0.519,0.745,0.287;0.475,0.105,0.532,0.304,0.987,0.106,0.139,0.952,0.462,0.0518;0.805,0.448,0.0829,0.0148,0.205,0.0486,0.161,0.171,0.0872,0.053;0.536,0.817,0.361,0.641,0.836,0.999,0.876,0.663,0.268,0.14;0.479,0.554,0.907,0.437,0.95,0.243,0.888,0.533,0.226,0.721;0.901,0.502,0.499,0.6,0.248,0.984,0.57,0.126,0.696,0.393;0.074,0.0489,0.487,0.262,0.996,0.417,0.0201,0.135,0.837,0.259;0.0762,0.713,0.251,0.296,0.335,0.289,0.0389,0.692,0.783,0.702;0.552,0.0921,0.27,0.391,0.133,0.659,0.804,0.707,0.196,0.154;0.884,0.499,0.333,0.239,0.738,0.973,0.169,0.456,0.0474,0.235;0.804,0.752,0.729,0.597,0.0454,0.737,0.787,0.707,0.921,0.778;0.0417,0.93,0.225,0.658,0.454,0.757,0.581,0.945,0.592,0.675;0.822,0.318,0.656,0.791,0.775,0.44,0.152,0.0397,0.903,0.935;0.8,0.659,0.0238,0.638,0.337,0.791,0.0324,0.755,0.69,0.12;0.192,0.543,0.733,0.923,0.984,0.707,0.0627,0.609,0.16,0.845;0.79,0.711,0.848,0.0132,0.482,0.873,0.948,0.777,0.247,0.895;0.129,0.799,0.372,0.98,0.988,0.714,0.362,0.716,0.418,0.498;0.901,0.659,0.157,0.497,0.567,0.951,0.136,0.0434,0.148,0.876;0.495,0.941,0.0632,0.502,0.226,0.418,0.983,0.00892,0.835,0.589;0.867,0.663,0.68,0.0401,0.755,0.191,0.836,0.632,0.224,0.618;0.441,0.806,0.978,0.41,0.87,0.0514,0.593,0.354,0.737,0.0215;aaaaa;
0.231;0.579;aaaaaaaa;a;a;0.583;0.0187;aaaa;0.823;0.893;aaaaa;aaa;aaa;0.914;aaa;aaaaa;0.509;aa;0.87;aaaaa;0.645;aaaaaa;aaaa;a;0.814;aaaaaaa;0.339;0.472,0.734,0.182,0.616,0.258,0.7,0.565,0.226,0.64,0.358;0.415,0.395,0.112,0.669,0.49,0.2,0.573,0.744,0.476,0.113;0.263,0.315,0.0208,0.0279,0.056,0.661,0.764,0.16,0.967,0.648;0.399,0.332,0.649,0.0265,0.722,0.558,0.121,0.522,0.144,0.505;0.0273,0.662,0.928,0.782,0.973,0.446,0.617,0.0903,0.861,0.868;0.106,0.0357,0.854,0.129,0.512,0.618,0.217,0.0205,0.97,0.022;0.946,0.462,0.644,0.351,0.947,0.23,0.201,0.753,0.149,0.668;0.442,0.278,0.0783,0.582,0.0611,0.382,0.634,0.806,0.17,0.578;0.85,0.249,0.584,0.216,0.236,0.133,0.0913,0.48,0.705,0.516;0.869,0.174,0.546,0.731,0.653,0.925,0.193,0.141,0.353,0.126;0.852,0.127,0.935,0.805,0.997,0.849,0.37,0.664,0.992,0.0173;0.166,0.0852,0.184,0.552,0.18,0.381,0.882,0.31,0.341,0.496;0.103,0.814,0.481,0.0315,0.274,0.365,0.438,0.156,0.799,0.156;0.895,0.224,0.0781,0.817,0.471,0.0812,0.996,0.0547,0.987,0.638;0.981,0.67,0.685,0.74,0.374,0.678,0.409,0.933,0.69,0.95;0.817,0.283,0.802,0.597,0.781,0.513,0.3,0.327,0.829,0.392;0.858,0.292,0.77,0.744,0.551,0.229,0.392,0.24,0.14,0.277;0.453,0.528,0.194,0.569,0.267,0.825,0.942,0.284,0.874,0.767;0.306,0.959,0.206,0.171,0.336,0.0561,0.538,0.578,0.361,0.938;0.494,0.563,0.00683,0.839,0.739,0.556,0.425,0.323,0.659,0.813;0.0324,0.371,0.654,0.0148,0.922,0.276,0.923,0.207,0.401,0.976;0.458,0.842,0.952,0.853,0.103,0.626,0.836,0.405,0.348,0.341;0.347,0.139,0.252,0.93,0.0447,0.0829,0.131,0.62,0.498,0.905;0.0348,0.0984,0.336,0.925,0.614,0.00749,0.962,0.534,0.0173,0.0297;0.195,0.608,0.00992,0.743,0.592,0.0463,0.182,0.718,0.423,0.357;0.188,0.43,0.756,0.0199,0.18,0.271,0.492,0.553,0.574,0.0863;0.789,0.677,0.648,0.475,0.0168,0.209,0.0597,0.99,0.866,0.0808;aaaaaaa;
0.714;0.613;aaaaaaa;a;aaaaaaa;0.378;0.308;aaa;0.481;0.262;aa;a;aaaa;0.468;a;aa;0.766;aaaaaaa;0.209;aaaaa;0.292;aaaa;aaaaaa;a;0.991;aaa;0.56;0.698,0.961,0.497,0.817,0.2,0.2,0.908,0.875,0.889,0.844;0.262,0.529,0.0994,0.234,0.558,0.332,0.883,0.303,0.97,0.189;0.876,0.102,0.844,0.496,0.19,0.364,0.794,0.358,0.994,0.0721;0.534,0.0697,0.705,0.976,0.0435,0.417,0.498,0.964,0.058,0.245;0.48,0.249,0.393,0.0838,0.549,0.0628,0.983,0.665,0.493,0.695;0.23,0.418,0.534,0.0125,0.0547,0.787,0.749,0.0874,0.616,0.989;0.297,0.17,0.424,0.254,0.551,0.961,0.41,0.251,0.962,0.122;0.591,0.376,0.913,0.742,0.528,0.692,0.971,0.178,0.102,0.102;0.626,0.132,0.666,0.391,0.664,0.054,0.855,0.0757,0.218,0.903;0.00814,0.827,0.182,0.375,0.0906,0.885,0.209,0.957,0.271,0.434;0.324,0.349,0.428,0.952,0.749,0.869,0.149,0.104,0.396,0.362;0.216,0.436,0.737,0.669,0.211,0.591,0.845,0.322,0.862,0.0919;0.709,0.648,0.00427,0.832,0.97,0.634,0.633,0.472,0.949,0.767;0.852,0.969,0.905,0.564,0.88,0.197,0.915,0.296,0.602,0.169;0.308,0.324,0.82,0.751,0.826,0.288,0.905,0.646,0.0602,0.953;0.326,0.313,0.685,0.799,0.755,0.768,0.661,0.0871,0.497,0.12;0.568,0.547,0.62,0.371,0.456,0.347,0.444,0.146,0.826,0.61;0.735,0.0719,0.689,0.974,0.22,0.601,0.364,0.211,0.391,0.168;0.385,0.978,0.0576,0.3,0.924,0.51,0.484,0.953,0.955,0.129;0.478,0.0926,0.992,0.84,0.244,0.529,0.314,0.815,0.524,0.629;0.617,0.925,0.886,0.878,0.482,0.555,0.922,0.987,0.289,0.168;0.994,0.318,0.166,0.637,0.678,0.725,0.375,0.496,0.651,0.838;0.755,0.325,0.891,0.453,0.962,0.695,0.0524,0.00437,0.465,0.986;0.175,0.705,0.265,0.198,0.65,0.166,0.374,0.769,0.763,0.441;0.847,0.873,0.365,0.324,0.348,0.866,0.486,0.327,0.152,0.484;0.591,0.489,0.753,0.408,0.382,0.636,0.467,0.254,0.384,0.151;0.87,0.172,0.224,0.682,0.361,0.142,0.112,0.243,0.657,0.823;aaaaaa;
0.533;0.512;aaaaaaa;a;aaaaaaa;0.733;0.695;a;0.495;0.46;aaaa;aa;aa;0.941;aaaa;aaa;0.409;a;0.32;a;0.425;aa;aaaa;aa;0.798;aaaaaaaaa;0.908;0.906,0.0209,0.562,0.618,0.388,0.116,0.558,0.794,0.621,0.184;0.553,0.358,0.0332,0.725,0.0854,0.594,0.0704,0.4,0.181,0.967;0.775,0.9,0.15,0.00409,0.763,0.0812,0.211,0.135,0.954,0.84;0.0318,0.0409,0.906,0.796,0.288,0.823,0.444,0.262,0.646,0.577;0.301,0.0878,0.933,0.051,0.443,0.535,0.805,0.599,0.84,0.621;0.37,0.972,0.861,0.59,0.221,0.532,0.0848,0.296,0.199,0.0318;0.15,0.465,0.51,0.652,0.082,0.948,0.606,0.975,0.91,0.945;0.218,0.495,0.948,0.306,0.133,0.405,0.616,0.914,0.55,0.0791;0.785,0.183,0.666,0.662,0.867,0.137,0.436,0.558,0.167,0.00976;0.118,0.923,0.111,0.266,0.11,0.0157,0.345,0.824,0.284,0.714;0.559,0.24,0.79,0.56,0.376,0.604,0.321,0.941,0.202,0.831;0.359,0.437,0.867,0.546,0.154,0.384,0.528,0.668,0.185,0.507;0.743,0.52,0.371,0.54,0.221,0.0668,0.628,0.288,0.167,0.335;0.575,0.823,0.49,0.663,0.861,0.298,0.0312,0.82,0.733,0.134;0.548,0.574,0.25,0.879,0.834,0.847,0.815,0.941,0.967,0.894;0.0274,0.00124,0.811,0.345,0.866,0.385,0.919,0.738,0.269,0.299;0.184,0.753,0.5,0.221,0.389,0.178,0.481,0.477,0.797,0.908;0.687,0.253,0.585,0.101,0.876,0.744,0.147,0.128,0.795,0.14;0.586,0.0573,0.0662,0.271,0.208,0.8,0.952,0.188,0.38,0.841;0.906,0.984,0.231,0.234,0.475,0.353,0.375,0.833,0.087,0.798;0.0734,0.367,0.538,0.516,0.535,0.683,0.699,0.97,0.966,0.335;0.258,0.939,0.233,0.63,0.244,0.456,0.628,0.668,0.149,0.849;0.215,0.921,0.205,0.484,0.0235,0.752,0.986,0.458,0.392,0.117;0.0679,0.0213,0.559,0.554,0.106,0.199,0.745,0.203,0.212,0.127;0.47,0.276,0.241,0.903,0.201,0.518,0.118,0.343,0.845,0.915;0.709,0.545,0.36,0.486,0.78,0.351,0.0274,0.155,0.763,0.784;0.0568,0.551,0.761,0.0632,0.509,0.844,0.257,0.484,0.789,0.192;aaaaaaaaa;
0.393;0.401;aaa;a;aaaaaaa;0.562;0.0473;aaa;0.265;0.352;aaa;aaaaa;aaaa;0.342;aaa;aaaaaaa;0.384;aaa;0.518;aa;0.0308;aaaaaa;aaaaaa;aaa;0.3;aaaa;0.529;0.714,0.226,0.234,0.543,0.161,0.801,0.971,0.58,0.761,0.926;0.726,0.169,0.686,0.0681,0.114,0.845,0.179,0.022,0.196,0.328;0.505,0.878,0.408,0.339,0.652,0.615,0.844,0.0329,0.999,0.937;0.701,0.376,0.132,0.566,0.274,0.479,0.958,0.404,0.353,0.507;0.163,0.193,0.962,0.512,0.922,0.00557,0.572,0.767,0.279,0.286;0.327,0.637,0.925,0.535,0.831,0.803,0.164,0.674,0.719,0.986;0.142,0.586,0.607,0.922,0.841,0.334,0.437,0.948,0.958,0.0441;0.19,0.392,0.108,0.771,0.358,0.91,0.0963,0.159,0.902,0.242;0.0244,0.804,0.248,0.86,0.506,0.51,0.0093,0.297,0.0527,0.291;0.61,0.269,0.166,0.319,0.816,0.896,0.189,0.302,0.731,0.753;0.134,0.913,0.617,0.138,0.251,0.31,0.319,0.469,0.0808,0.753;0.383,0.426,0.834,0.3,0.604,0.852,0.563,0.881,0.69,0.769;0.916,0.899,0.2,0.764,0.879,0.382,0.516,0.075,0.0774,0.0692;0.724,0.47,0.313,0.3,0.372,0.481,0.326,0.0477,0.909,0.588;0.322,0.37,0.533,0.805,0.581,0.0397,0.809,0.857,0.336,0.48;0.193,0.216,0.4,0.439,0.627,0.723,0.88,0.594,0.883,0.536;0.244,0.235,0.967,0.387,0.254,0.256,0.288,0.448,0.388,0.214;0.357,0.673,0.82,0.297,0.0733,0.528,0.367,0.209,0.94,0.443;0.0458,0.68,0.271,0.407,0.388,0.4,0.817,0.566,0.709,0.929;0.856,0.254,0.704,0.566,0.679,0.843,0.594,0.441,0.997,0.663;0.0213,0.386,0.287,0.25,0.36,0.302,0.198,0.888,0.847,0.774;0.172,0.143,0.675,0.987,0.16,0.4,0.0352,0.865,0.805,0.484;0.751,0.792,0.251,0.768,0.793,0.0202,0.199,0.795,0.357,0.509;0.772,0.089,0.365,0.233,0.86,0.824,0.377,0.259,0.357,0.421;0.33,0.472,0.659,0.432,0.597,0.666,0.313,0.909,0.914,0.161;0.272,0.858,0.647,0.133,0.526,0.488,0.712,0.194,0.533,0.943;0.321,0.683,0.667,0.577,0.584,0.792,0.997,0.243,0.166,0.4;a;
0.327;0.291;aaaa;a;aaaa;0.0829;0.504;aaaa;0.785;0.817;aaaa;aaaaa;aaaaaa;0.459;aaaa;aaaaaaa;0.133;aaaaaa;0.162;aa;0.865;aaaaa;aaa;a;0.638;aaaa;0.37;0.692,0.69,0.16,0.887,0.213,0.148,0.918,0.414,0.397,0.195;0.504,0.193,0.52,0.242,0.968,0.854,0.191,0.24,0.459,0.979;0.133,0.724,0.00143,0.955,0.938,0.907,0.971,0.721,0.386,0.407;0.967,0.31,0.51,0.62,0.471,0.068,0.701,0.0614,0.901,0.344;0.14,0.0795,0.333,0.877,0.305,0.348,0.223,0.00398,0.961,0.483;0.28,0.535,0.554,0.81,0.352,0.232,0.659,0.222,0.968,0.781;0.408,0.611,0.812,0.667,0.712,0.818,0.521,0.00839,0.966,0.128;0.624,0.483,0.143,0.104,0.35,0.393,0.825,0.0379,0.728,0.976;0.3,0.893,0.473,0.606,0.488,0.0665,0.0396,0.255,0.922,0.472;0.505,0.212,0.258,0.825,0.792,0.093,0.48,0.375,0.828,0.37;0.513,0.398,0.221,0.312,0.992,0.955,0.489,0.73,0.932,0.793;0.0983,0.639,0.143,0.974,0.997,0.691,0.564,0.24,0.732,0.256;0.829,0.89,0.502,0.0824,0.768,0.444,0.741,0.713,0.489,0.815;0.212,0.951,0.343,0.134,0.778,0.509,0.744,0.826,0.947,0.457;0.516,0.584,0.763,0.501,0.349,0.386,0.407,0.805,0.787,0.769;0.545,0.68,0.924,0.221,0.218,0.923,0.504,0.266,0.465,0.834;0.196,0.332,0.323,0.151,0.259,0.475,0.524,0.0892,0.301,0.742;0.86,0.902,0.0401,0.66,0.322,0.787,0.619,0.43,0.454,0.319;0.389,0.319,0.238,0.155,0.337,0.673,0.649,0.713,0.461,0.71;0.775,0.913,0.451,0.909,0.644,0.407,0.52,0.264,0.908,0.439;0.0771,0.256,0.951,0.619,0.567,0.409,0.29,0.209,0.106,0.211;0.822,0.677,0.185,0.252,0.654,0.582,0.599,0.0364,0.328,0.137;0.272,0.559,0.666,0.319,0.563,0.0588,0.989,0.939,0.997,0.791;0.122,0.704,0.949,0.0847,0.836,0.691,0.0526,0.428,0.438,0.0265;0.531,0.198,0.347,0.18,0.675,0.194,0.905,0.265,0.959,0.153;0.00696,0.939,0.275,0.419,0.586,0.51,0.657,0.507,0.00501,0.163;0.28,0.554,0.179,0.631,0.343,0.536,0.725,0.987,0.82,0.194;aa;
1;0.727;aaa;a;aa;0.124;0.785;aaa;0.438;0.0788;aaaaaa;aaaa;a;0.48;aaa;a;0.772;aaaaaaa;0.501;aaaaaaaa;0.482;aaaaaa;a;a;0.755;a;0.571;0.0395,0.511,0.699,0.16,0.203,0.0247,0.488,0.637,0.973,0.0784;0.188,0.69,0.681,0.207,0.637,0.275,0.478,0.739,0.567,0.528;0.699,0.243,0.935,0.183,0.282,0.0396,0.969,0.978,0.965,0.475;0.758,0.898,0.332,0.543,0.0746,0.083,0.428,0.0671,0.0372,0.629;0.498,0.802,0.896,0.785,0.165,0.809,0.385,0.812,0.0651,0.184;0.00827,0.962,0.589,0.991,0.651,0.772,0.131,0.4,0.111,0.998;0.555,0.434,0.428,0.849,0.84,0.285,0.629,0.91,0.753,0.877;0.629,0.201,0.149,0.311,0.687,0.0716,0.538,0.883,0.795,0.445;0.994,0.421,0.507,0.863,0.923,0.0522,0.733,0.0706,0.14,0.591;0.63,0.449,0.228,0.836,0.0432,0.524,0.937,0.136,0.313,0.359;0.19,0.582,0.0944,0.741,0.121,0.722,0.751,0.829,0.111,0.276;0.702,0.449,0.115,0.748,0.59,0.965,0.0544,0.823,0.0829,0.0135;0.531,0.377,0.256,0.794,0.783,0.699,0.536,0.908,0.129,0.642;0.676,0.472,0.83,0.224,0.488,0.539,0.89,0.526,0.046,0.328;0.137,0.0864,0.471,0.967,0.769,0.913,0.423,0.676,0.638,0.103;0.913,0.185,0.802,0.952,0.635,0.197,0.155,0.276,0.547,0.376;0.134,0.447,0.278,0.33,0.719,0.956,0.861,0.868,0.329,0.294;0.552,0.111,0.55,0.652,0.766,0.105,0.857,0.593,0.247,0.6;0.327,0.774,0.511,0.0267,0.525,0.451,0.854,0.382,0.895,0.475;0.422,0.044,0.895,0.7,0.766,0.332,0.321,0.156,0.152,0.329;0.673,0.71,0.698,0.933,0.734,0.806,0.219,0.747,0.257,0.0556;0.0211,0.919,0.517,0.496,0.374,0.775,0.0434,0.511,0.655,0.375;0.517,0.334,0.62,0.168,0.204,0.745,0.988,0.0102,0.0626,0.957;0.452,0.564,0.387,0.522,0.417,0.0117,0.689,0.97,0.339,0.746;0.825,0.504,0.512,0.453,0.497,0.547,0.248,0.923,0.974,0.214;0.603,0.0322,0.626,0.906,0.204,0.847,0.7,0.207,0.355,0.281;0.441,0.859,0.872,0.179,0.589,0.97,0.0106,0.0225,0.43,0.217;aaaaaaa;
0.499;0.351;aaaa;a;aaa;0.892;0.389;a;0.0763;0.547;a;aaaaa;a;0.8;aa;a;0.135;aa;0.796;aaaaaaa;0.0211;aaaaaa;aaaaa;a;0.787;aaaaaa;0.681;0.472,0.283,0.609,0.324,0.153,0.817,0.875,0.881,0.439,0.258;0.0679,0.529,0.254,0.912,0.509,0.747,0.585,0.532,0.475,0.231;0.0704,0.393,0.718,0.211,0.201,0.139,0.62,0.993,0.537,0.469;0.53,0.667,0.115,0.788,0.159,0.3,0.884,0.459,0.413,0.432;0.754,0.447,0.358,0.62,0.422,0.461,0.386,0.926,0.493,0.0481;0.641,0.683,0.197,0.251,0.985,0.651,0.748,0.644,0.746,0.535;0.837,0.69,0.781,0.696,0.403,0.659,0.602,0.602,0.0386,0.418;0.89,0.495,0.296,0.612,0.726,0.672,0.257,0.846,0.526,0.482;0.532,0.0587,0.0106,0.0304,0.888,0.111,0.545,0.995,0.843,0.784;0.578,0.426,0.128,0.576,0.0789,0.858,0.361,0.971,0.385,0.983;0.552,0.583,0.333,0.544,0.769,0.895,0.607,0.111,0.584,0.0882;0.826,0.698,0.657,0.374,0.00533,0.573,0.405,0.558,0.685,0.884;0.58,0.856,0.335,0.0265,0.496,0.248,0.883,0.991,0.704,0.803;0.485,0.151,0.941,0.0917,0.146,0.832,0.549,0.991,0.874,0.0622;0.56,0.566,0.525,0.455,0.584,0.573,0.381,0.336,0.593,0.307;0.252,0.858,0.678,0.644,0.585,0.469,0.572,0.076,0.119,0.0275;0.82,0.771,0.0889,0.66,0.884,0.662,0.472,0.576,0.935,0.029;0.238,0.098,0.539,0.363,0.303,0.163,0.648,0.947,0.306,0.625;0.00302,0.805,0.341,0.483,0.0833,0.718,0.872,0.408,0.383,0.694;0.542,0.037,0.496,0.53,0.0629,0.525,0.983,0.254,0.822,0.997;0.786,0.708,0.183,0.411,0.0881,0.447,0.321,0.64,0.867,0.321;0.951,0.133,0.148,0.183,0.176,0.97,0.448,0.0593,0.208,0.134;0.173,0.408,0.0783,0.328,0.923,0.737,0.845,0.562,0.633,0.386;0.258,0.45,0.619,0.163,0.403,0.769,0.491,0.511,0.17,0.847;0.696,0.977,0.398,0.38,0.252,0.19,0.614,0.666,0.132,0.315;0.564,0.11,0.0587,0.169,0.408,0.385,0.859,0.0162,0.481,0.402;0.436,0.972,0.0879,0.278,0.718,0.465,0.875,0.852,0.34,0.818;aaaaaaaaa;
0.953;0.0045;aaaaa;a;aaa;0.373;0.795;aa;0.689;0.639;aaaaaaa;aaa;aaaaaa;0.36;a;aaaaa;0.591;aaaaa;0.35;aaaaaaa;0.105;aa;aaaa;aaa;0.924;aa;0.831;0.735,0.0436,0.353,0.316,0.609,0.928,0.204,0.603,0.146,0.946;0.429,0.877,0.807,0.205,0.872,0.941,0.0347,0.464,0.352,0.911;0.376,0.487,0.467,0.583,0.129,0.996,0.755,0.938,0.444,0.897;0.175,0.0807,0.128,0.961,0.873,0.734,0.0582,0.174,0.505,0.739;0.571,0.00882,0.171,0.261,0.908,0.269,0.767,0.66,0.929,0.516;0.382,0.118,0.532,0.139,0.715,0.672,0.874,0.559,0.498,0.394;0.275,0.494,0.967,0.0825,0.262,0.64,0.96,0.277,0.177,0.932;0.872,0.795,0.79,0.233,0.599,0.555,0.272,0.824,0.0567,0.512;0.0673,0.412,0.035,0.731,0.674,0.935,0.0674,0.16,0.868,0.424;0.722,0.964,0.383,0.528,0.624,0.597,0.446,0.77,0.51,0.807;0.27,0.2,0.454,0.314,0.892,0.309,0.417,0.275,0.453,0.658;0.953,0.838,0.433,0.541,0.599,0.698,0.171,0.0851,0.603,0.155;0.751,0.851,0.957,0.277,0.128,0.364,0.777,0.739,0.581,0.754;0.401,0.386,0.0966,0.722,0.0334,0.253,0.452,0.228,0.00853,0.404;0.201,0.727,0.669,0.399,0.642,0.124,0.183,0.0902,0.353,0.693;0.331,0.653,0.382,0.2,0.454,0.891,0.113,0.0821,0.146,0.143;0.666,0.441,0.624,0.0138,0.354,0.592,0.0811,0.607,0.855,0.049;0.157,0.72,0.974,0.617,0.899,0.967,0.873,0.563,0.649,0.521;0.0674,0.594,0.00806,0.391,0.208,0.265,0.0394,0.9,0.884,0.987;0.523,0.468,0.57,0.417,0.407,0.825,0.559,0.338,0.985,0.165;0.733,0.289,0.264,0.255,0.823,0.921,0.532,0.89,0.252,0.212;0.809,0.714,0.0279,0.314,0.0908,0.133,0.947,0.191,0.683,0.499;0.0863,0.461,0.0135,0.851,0.0321,0.0441,0.564,0.629,0.619,0.535;0.535,0.254,0.197,0.933,0.175,0.716,0.771,0.00874,0.835,0.788;0.746,0.811,0.408,0.0427,0.707,0.126,0.296,0.0202,0.975,0.973;0.466,0.694,0.171,0.791,0.231,0.198,0.472,0.521,0.849,0.679;0.115,0.174,0.579,0.63,0.391,0.156,0.542,0.0424,0.369,0.595;aaaaaaaaaa;
