ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaaaaaaa;0.0379;aaa;aaaaaaaa;0.944;0.439;0.327;0.883;a;0.537;0.539,0.608,0.688,0.175,0.596,0.113,0.574,0.251,0.568,0.462;0.644,0.673,0.619,0.961,0.663,0.0787,0.708,0.688,0.668,0.0927;0.723,0.525,0.399,0.264,0.546,0.714,0.292,0.43,0.709,0.682;0.902,0.0464,0.139,0.239,0.604,0.965,0.00337,0.655,0.944,0.838;0.967,0.507,0.0465,0.224,0.824,0.813,0.919,0.403,0.807,0.845;0.955,0.921,0.224,0.653,0.0468,0.761,0.888,0.289,0.676,0.494;0.898,0.582,0.99,0.373,0.905,0.688,0.494,0.927,0.414,0.0219;0.855,0.985,0.311,0.471,0.405,0.777,0.792,0.54,0.801,0.0786;0.836,0.538,0.944,0.618,0.748,0.086,0.183,0.433,0.603,0.321;0.218,0.437,0.96,0.551,0.496,0.9,0.198,0.261,0.163,0.264;0.357,0.463,0.319,0.829,0.974,0.241,0.375,0.648,0.863,0.719;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.83;a;aaaaa;0.391;0.191;0.948;0.0356;aaaaa;0.0948;0.729,0.479,0.85,0.595,0.0375,0.994,0.834,0.764,0.118,0.766;0.978,0.105,0.0548,0.425,0.976,0.882,0.344,0.762,0.396,0.455;0.0292,0.219,0.599,0.849,0.606,0.256,0.527,0.604,0.376,0.0224;0.282,0.539,0.812,0.0209,0.862,0.591,0.208,0.0633,0.304,0.0391;0.676,0.544,0.477,0.59,0.624,0.211,0.395,0.0909,0.34,0.467;0.512,0.338,0.0504,0.57,0.67,0.786,0.208,0.999,0.788,0.865;0.555,0.0564,0.511,0.0228,0.00634,0.572,0.346,0.988,0.17,0.281;0.355,0.29,0.415,0.767,0.568,0.523,0.2,0.0455,0.921,0.484;0.0324,0.949,0.979,0.641,0.499,0.68,0.388,0.432,0.723,0.0109;0.384,0.206,0.555,0.258,0.145,0.691,0.688,0.922,0.0771,0.367;0.609,0.275,0.985,0.174,0.578,0.456,0.485,0.666,0.494,0.236;a;
aaaaa;aaa;0.161;a;aaaaaaa;0.695;0.479;0.21;0.509;aa;0.343;0.317,0.55,0.565,0.528,0.215,0.814,0.782,0.29,0.411,0.635;0.994,0.516,0.606,0.0812,0.428,0.86,0.403,0.764,0.707,0.0702;0.665,0.621,0.104,0.787,0.981,0.0909,0.37,0.886,0.305,0.57;0.449,0.883,0.579,0.212,0.313,0.085,0.844,0.356,0.348,0.473;0.37,0.497,0.435,0.503,0.0665,0.871,0.356,0.454,0.296,0.828;0.312,0.466,0.128,0.96,0.605,0.275,0.248,0.91,0.45,0.491;0.866,0.816,0.198,0.604,0.542,0.869,0.21,0.166,0.0878,0.253;0.66,0.861,0.941,0.432,0.985,0.69,0.209,0.788,0.0759,0.113;0.807,0.554,0.158,0.544,0.486,0.14,0.785,0.821,0.353,0.152;0.39,0.742,0.958,0.576,0.602,0.215,0.959,0.0536,0.659,0.265;0.975,0.315,0.0953,0.255,0.982,0.37,0.336,0.711,0.105,0.35;aaaaaaaa;
aa;a;0.483;aa;aaaaaa;0.0647;0.744;0.455;0.678;aaaaa;0.797;0.274,0.58,0.087,0.145,0.408,0.149,0.987,0.908,0.113,0.477;0.333,0.725,0.254,0.176,0.287,0.718,0.57,0.66,0.784,0.347;0.611,0.681,0.859,0.972,0.126,0.0524,0.959,0.6,0.807,0.245;0.672,0.733,0.928,0.868,0.868,0.114,0.952,0.565,0.913,0.292;0.191,0.213,0.523,0.467,0.552,0.796,0.384,0.267,0.75,0.146;0.336,0.759,0.252,0.0346,0.359,0.526,0.0836,0.769,0.0496,0.152;0.815,0.618,0.399,0.488,0.394,0.188,0.00603,0.389,0.712,0.449;0.18,0.754,0.431,0.512,0.0202,0.455,0.0304,0.893,0.27,0.754;0.982,0.56,0.882,0.604,0.286,0.254,0.281,0.7,0.338,0.0664;0.302,0.371,0.809,0.652,0.333,0.9,0.786,0.357,0.634,0.0059;0.19,0.669,0.203,0.569,0.166,0.328,0.00873,0.673,0.849,0.339;aaaaaaaaa;
aaaaaa;aaaa;0.918;aaa;aaaaaaa;0.44;0.919;0.481;0.765;aaaaa;0.691;0.65,0.204,0.0149,0.203,0.358,0.0736,0.593,0.256,0.608,0.54;0.797,0.741,0.42,0.507,0.823,0.755,0.864,0.933,0.18,0.352;0.0908,0.463,0.84,0.449,0.148,0.522,0.484,0.531,0.901,0.973;0.591,0.405,0.673,0.943,0.876,0.648,0.0121,0.262,0.353,0.643;0.457,0.488,0.677,0.204,0.612,0.185,0.163,0.224,0.637,0.0235;0.595,0.257,0.017,0.51,0.781,0.6,0.423,0.0818,0.437,0.228;0.405,0.626,0.431,0.251,0.0923,0.521,0.221,0.161,0.839,0.354;0.536,0.362,0.976,0.159,0.885,0.229,0.868,0.172,0.259,0.45;0.28,0.634,0.158,0.761,0.105,0.449,0.29,0.205,0.45,0.256;0.361,0.513,0.436,0.372,0.0478,0.0199,0.224,0.987,0.972,0.333;0.595,0.761,0.992,0.181,0.576,0.71,0.764,0.252,0.761,0.147;aa;
aaaaaa;aaaaaaaa;0.947;aaaaa;aa;0.148;0.821;0.071;0.639;aaaa;0.713;0.737,0.658,0.332,0.351,0.83,0.73,0.0927,0.327,0.816,0.573;0.334,0.293,0.203,0.375,0.534,0.993,0.695,0.406,0.626,0.165;0.757,0.332,0.739,0.0866,0.542,0.816,0.23,0.721,0.894,0.633;0.381,0.472,0.671,0.461,0.415,0.703,0.465,0.878,0.859,0.275;0.512,0.0519,0.834,0.539,0.765,0.701,0.0856,0.0708,0.595,0.397;0.249,0.247,0.708,0.886,0.52,0.0161,0.171,0.61,0.555,0.765;0.0296,0.998,0.504,0.284,0.606,0.968,0.794,0.241,0.924,0.45;0.779,0.936,0.541,0.643,0.248,0.911,0.6,0.478,0.588,0.583;0.735,0.884,0.0218,0.425,0.716,0.663,0.505,0.503,0.744,0.27;0.168,0.555,0.34,0.171,0.973,0.265,0.948,0.773,0.564,0.479;0.898,0.73,0.576,0.356,0.195,0.0373,0.499,0.343,0.744,0.293;aaaaaaaa;
aaaaaa;aaaaaaa;0.638;aa;aaaaa;0.588;0.453;0.566;0.983;aaaaa;0.423;0.69,0.367,0.144,0.614,0.185,0.198,0.122,0.411,0.352,0.11;0.308,0.649,0.724,0.963,0.251,0.546,0.0641,0.446,0.214,0.422;0.056,0.952,0.388,0.273,0.596,0.675,0.945,0.713,0.075,0.338;0.0683,0.202,0.843,0.413,0.634,0.453,0.952,0.159,0.411,0.256;0.531,0.877,0.515,0.0947,0.871,0.378,0.143,0.281,0.565,0.259;0.0342,0.268,0.977,0.68,0.306,0.115,0.299,0.347,0.802,0.436;0.341,0.531,0.285,0.939,0.0835,0.873,0.52,0.119,0.535,0.878;0.696,0.824,0.315,0.54,0.411,0.297,0.965,0.882,0.743,0.688;0.623,0.326,0.281,0.298,0.768,0.848,0.629,0.352,0.42,0.708;0.397,0.857,0.842,0.314,0.182,0.775,0.345,0.815,0.925,0.52;0.304,0.979,0.264,0.923,0.434,0.881,0.496,0.254,0.0532,0.673;aaaaa;
a;aaaaaaa;0.52;aaaa;aaaaaaaa;0.406;1;0.885;0.732;a;0.326;0.381,0.417,0.883,0.896,0.396,0.846,0.144,0.385,0.184,0.753;0.695,0.321,0.0453,0.293,0.456,0.454,0.696,0.299,0.621,0.226;0.526,0.146,0.406,0.743,0.484,0.284,0.964,0.981,0.159,0.063;0.566,0.767,0.412,0.493,0.841,0.757,0.0992,0.939,0.631,0.668;0.709,0.951,0.423,0.968,0.92,0.522,0.854,0.9,0.941,0.947;0.0333,0.885,0.274,0.192,0.486,0.824,0.407,0.155,0.498,0.61;0.0048,0.6,0.255,0.92,0.662,0.485,0.765,0.957,0.0955,0.826;0.597,0.654,0.173,0.885,0.394,0.35,0.664,0.0725,0.44,0.592;0.909,0.356,0.247,0.63,0.232,0.337,0.358,0.473,0.315,0.489;0.186,0.929,0.737,0.87,0.253,0.637,0.0637,0.0879,0.864,0.9;0.591,0.341,0.873,0.063,0.672,0.0268,0.44,0.984,0.321,0.866;a;
aaaa;a;0.781;aa;aaaaaaaa;0.244;0.349;0.668;0.539;a;0.971;0.337,0.587,0.0261,0.365,0.649,0.763,0.816,0.374,0.68,0.485;0.393,0.00575,0.632,0.755,0.357,0.592,0.753,0.884,0.406,0.871;0.93,0.839,0.316,0.752,0.819,0.503,0.273,0.99,0.734,0.428;0.206,0.438,0.152,0.812,0.72,0.096,0.135,0.348,0.587,0.888;0.899,0.258,0.191,0.574,0.488,0.876,0.668,0.708,0.0713,0.706;0.689,0.914,0.65,0.558,0.742,0.961,0.327,0.87,0.548,0.0694;0.233,0.261,0.357,0.325,0.555,0.00816,0.107,0.738,0.263,0.194;0.339,0.147,0.685,0.136,0.712,0.534,0.291,0.19,0.569,0.146;0.717,0.0942,0.492,0.26,0.217,0.818,0.772,0.956,0.0801,0.446;0.98,0.837,0.928,0.0389,0.349,0.719,0.653,0.285,0.716,0.691;0.437,0.236,0.832,0.585,0.757,0.269,0.492,0.863,0.153,0.45;aaaaaaa;
a;aaaaaaaa;0.0697;aa;aaaa;0.0198;0.233;0.487;0.375;aaaaa;0.045;0.75,0.878,0.228,0.775,0.952,0.675,0.00326,0.826,0.824,0.0981;0.777,0.115,0.043,0.779,0.294,0.415,0.577,0.307,0.977,0.482;0.836,0.0751,0.477,0.888,0.289,0.86,0.531,0.517,0.364,0.212;0.107,0.226,0.812,0.856,0.201,0.279,0.3,0.362,0.22,0.255;0.297,0.0921,0.102,0.143,0.531,0.982,0.758,0.434,0.101,0.249;0.711,0.708,0.16,0.85,0.0808,0.675,0.294,0.263,0.799,0.947;0.486,0.582,0.887,0.9,0.128,0.335,0.737,0.0194,0.343,0.484;0.12,0.667,0.727,0.504,0.326,0.647,0.167,0.428,0.209,0.786;0.258,0.131,0.484,0.454,0.533,0.137,0.396,0.401,0.0745,0.389;0.444,0.47,0.614,0.259,0.0826,0.267,0.254,0.679,0.675,0.541;0.585,0.166,0.927,0.312,0.679,0.751,0.87,0.435,0.772,0.719;aaaa;
aa;aa;0.0971;aa;aaa;0.741;0.66;0.466;0.542;aaaa;0.737;0.306,0.26,0.293,0.89,0.228,0.789,0.942,0.177,0.54,0.125;0.23,0.461,0.919,0.452,0.336,0.973,0.362,0.801,0.984,0.00349;0.61,0.849,0.489,0.544,0.461,0.00847,0.382,0.892,0.694,0.796;0.129,0.449,0.285,0.167,0.697,0.199,0.856,0.63,0.903,0.403;0.324,0.727,0.466,0.761,0.532,0.818,0.144,0.897,0.448,0.339;0.00259,0.564,0.345,0.88,0.755,0.168,0.79,0.142,0.409,0.298;0.267,0.822,0.9,0.689,0.0448,0.88,0.231,0.93,0.0367,0.749;0.671,0.723,0.297,0.827,0.0692,0.3,0.835,0.665,0.0778,0.836;0.848,0.233,0.601,0.238,0.397,0.526,0.0894,0.0611,0.624,0.838;0.741,0.444,0.513,0.178,0.67,0.918,0.869,0.381,0.939,0.125;0.423,0.324,0.915,0.179,0.475,0.0503,0.871,0.87,0.203,0.505;aaa;
aa;a;0.659;aaa;aaaaaa;0.217;0.129;0.0669;0.704;aaaaa;0.367;0.616,0.848,0.25,0.96,0.0376,0.609,0.0244,0.523,0.829,0.875;0.147,0.608,0.00871,0.465,0.679,0.439,0.262,0.418,0.973,0.225;0.199,0.975,0.258,0.57,0.705,0.00116,0.438,0.536,0.694,0.791;0.52,0.15,0.76,0.976,0.162,0.68,0.493,0.963,0.461,0.785;0.716,0.9,0.396,0.993,0.835,0.132,0.332,0.0725,0.877,0.0524;0.552,0.532,0.291,0.181,0.0186,0.781,0.757,0.0334,0.763,0.66;0.313,0.676,0.0437,0.48,0.545,0.0218,0.727,0.128,0.36,0.641;0.336,0.000165,0.781,0.98,0.0172,0.445,0.846,0.862,0.599,0.394;0.788,0.1,0.711,0.817,0.0713,0.681,0.79,0.0182,0.866,0.435;0.000261,0.386,0.379,0.382,0.0154,0.652,0.712,0.237,0.344,0.294;0.131,0.56,0.852,0.64,0.735,0.803,0.656,0.109,0.626,0.12;aaa;
aaaa;aaaaaa;0.506;aaa;aaaaaa;0.353;0.838;0.923;0.408;aa;0.247;0.422,0.817,0.578,0.0221,0.421,0.836,0.654,0.697,0.461,0.625;0.907,0.643,0.605,0.57,0.475,0.205,0.458,0.573,0.81,0.628;0.756,0.15,0.862,0.321,0.79,0.857,0.112,0.592,0.67,0.633;0.46,0.706,0.35,0.264,0.595,0.81,0.338,0.272,0.365,0.808;0.302,0.868,0.00316,0.111,0.345,0.858,0.721,0.183,0.853,0.246;0.908,0.418,0.608,0.0747,0.0881,0.962,0.839,0.156,0.734,0.433;0.116,0.569,0.0517,0.203,0.823,0.146,0.993,0.0595,0.466,0.371;0.0513,0.779,0.863,0.897,0.0868,0.745,0.737,0.706,0.648,0.911;0.827,0.273,0.308,0.157,0.468,0.383,0.48,0.64,0.959,0.627;0.243,0.195,0.188,0.435,0.717,0.113,0.528,0.273,0.337,0.317;0.288,0.742,0.156,0.724,0.583,0.356,0.265,0.248,0.327,0.943;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.958;aaaa;aa;0.458;0.0434;0.215;0.582;aaaaa;0.864;0.517,0.822,0.372,0.744,0.138,0.0874,0.731,0.614,0.162,0.0806;0.325,0.523,0.651,0.285,0.954,0.758,0.378,0.63,1,0.831;0.909,0.21,0.661,0.82,0.153,0.206,0.439,0.846,0.0328,0.6;0.346,0.0195,0.908,0.173,0.176,0.642,0.695,0.811,0.607,0.48;0.137,0.892,0.83,0.769,0.957,0.783,0.619,0.199,0.867,0.4;0.784,0.665,0.92,0.618,0.741,0.924,0.786,0.105,0.418,0.788;0.872,0.855,0.206,0.124,0.0569,0.734,0.777,0.518,0.266,0.883;0.406,0.948,0.439,0.0887,0.116,0.0478,0.549,0.857,0.439,0.339;0.0386,0.579,0.968,0.857,0.088,0.493,0.73,0.258,0.305,0.94;0.499,0.234,0.665,0.908,0.163,0.652,0.738,0.505,0.656,0.925;0.624,0.42,0.864,0.59,0.617,0.742,0.759,0.862,0.432,0.0515;aaaaaaaa;
a;a;0.371;aa;aaaa;0.927;0.786;0.423;0.409;aaa;0.0243;0.969,0.318,0.282,0.321,0.756,0.531,0.44,0.0816,0.117,0.816;0.343,0.308,0.789,0.938,0.671,0.453,0.0675,0.0145,0.0881,0.0405;0.00611,0.743,0.988,0.302,0.0213,0.298,0.772,0.243,0.36,0.468;0.273,0.699,0.395,0.308,0.231,0.3,0.891,0.354,0.91,0.11;0.585,0.0061,0.595,0.657,0.276,0.474,0.422,0.646,0.581,0.0529;0.0334,0.744,0.889,0.862,0.555,0.377,0.831,0.755,0.295,0.984;0.927,0.213,0.415,0.412,0.583,0.879,0.536,0.46,0.315,0.902;0.449,0.419,0.0444,0.748,0.922,0.988,0.899,0.494,0.702,0.112;0.714,0.0608,0.459,0.923,0.608,0.906,0.39,0.152,0.305,0.819;0.865,0.568,0.389,0.266,0.407,0.526,0.465,0.235,0.318,0.424;0.36,0.53,0.0617,0.311,0.211,0.493,0.381,0.785,0.715,0.168;aaa;
aaa;aaa;0.528;aaaaa;aaaaaaaa;0.502;0.808;0.346;0.437;a;0.489;0.0418,0.933,0.585,0.351,0.873,0.597,0.622,0.109,0.374,0.949;0.338,0.441,0.315,0.0335,0.575,0.0528,0.975,0.0668,0.27,0.938;0.204,0.0294,0.873,0.388,0.419,0.899,0.507,0.352,0.556,0.987;0.327,0.98,0.846,0.292,0.621,0.338,0.269,0.715,0.937,0.846;0.954,0.808,0.559,0.388,0.415,0.356,0.0449,0.946,0.806,0.557;0.501,0.67,0.772,0.822,0.944,0.304,0.213,0.813,0.34,0.13;0.461,0.427,0.801,0.458,0.686,0.973,0.456,0.262,0.414,0.0311;0.718,0.924,0.0143,0.143,0.628,0.323,0.82,0.71,0.931,0.688;0.261,0.156,0.199,0.41,0.266,0.781,0.733,0.769,0.876,0.861;0.276,0.502,0.663,0.464,0.301,0.755,0.265,0.252,0.0685,0.316;0.546,0.258,0.965,0.496,0.521,0.000403,0.775,0.369,0.904,0.329;aaaaaaaaa;
a;aaaaa;0.25;aaaaa;a;0.311;0.326;0.419;0.315;aaa;0.804;0.257,0.15,0.494,0.854,0.423,0.0281,0.122,0.404,0.0614,0.65;0.983,0.259,0.491,0.271,0.716,0.0746,0.783,0.985,0.894,0.148;0.29,0.917,0.262,0.65,0.128,0.167,0.21,0.573,0.297,0.57;0.279,0.498,0.0186,0.753,0.666,0.879,0.0962,0.804,0.789,0.62;0.395,0.299,0.451,0.206,0.28,0.37,0.595,0.798,0.37,0.749;0.445,0.471,0.66,0.952,0.116,0.406,0.619,0.656,0.664,0.533;0.644,0.603,0.143,0.132,0.225,0.0476,0.32,0.608,0.441,0.887;0.365,0.208,0.698,0.417,0.676,0.0701,0.178,0.752,0.0239,0.625;0.257,0.247,0.0376,0.98,0.231,0.772,0.431,0.37,0.00232,0.993;0.985,0.908,0.47,0.272,0.792,0.485,0.0366,0.841,0.285,0.168;0.229,0.306,0.695,0.0112,0.333,0.919,0.689,0.564,0.214,0.206;a;
aaaa;aaaaaa;0.991;aa;aaaaaaa;0.754;0.428;0.301;0.294;aaaaa;0.0752;0.542,0.246,0.0413,0.402,0.477,0.548,0.59,0.334,0.256,0.36;0.283,0.298,0.02,0.919,0.0961,0.413,0.419,0.465,0.928,0.0365;0.9,0.625,0.158,0.53,0.712,0.343,0.77,0.911,0.428,0.483;0.461,0.968,0.0255,0.311,0.684,0.718,0.165,0.96,0.192,0.208;0.469,0.499,0.363,0.306,0.532,0.0315,0.654,0.791,0.162,0.68;0.224,0.421,0.43,0.87,0.651,0.989,0.117,0.309,0.872,0.972;0.593,0.384,0.619,0.847,0.142,0.984,0.424,0.672,0.641,0.773;0.476,0.349,0.907,0.658,0.787,0.512,0.494,0.825,0.971,0.216;0.135,0.874,0.646,0.0471,0.298,0.902,0.0077,0.336,0.0778,0.918;0.154,0.797,0.577,0.591,0.0825,0.0483,0.868,0.35,0.295,0.668;0.604,0.37,0.723,0.746,0.977,0.087,0.299,0.308,0.307,0.0187;aaaaaaaaa;
aaaaaa;aa;0.931;aaaaa;aaaaaaaa;0.0161;0.231;0.242;0.537;aaaa;0.289;0.977,0.242,0.819,0.45,0.194,0.488,0.125,0.766,0.549,0.723;0.677,0.914,0.672,0.279,0.458,0.883,0.651,0.861,0.17,0.143;0.374,0.209,0.676,0.599,0.392,0.845,0.0379,0.234,0.228,0.444;0.455,0.412,0.327,0.248,0.682,0.242,0.969,0.924,0.212,0.742;0.085,0.951,0.29,0.335,0.44,0.981,0.59,0.998,0.279,0.571;0.697,0.346,0.866,0.0665,0.94,0.468,0.135,0.493,0.327,0.46;0.236,0.487,0.106,0.6,0.122,0.607,0.8,0.785,0.563,0.455;0.481,0.742,0.693,0.0154,0.891,0.954,0.847,0.738,0.522,0.933;0.761,0.426,0.411,0.231,0.845,0.734,0.55,0.53,0.496,0.734;0.324,0.904,0.906,0.968,0.659,0.681,0.443,0.297,0.576,0.136;0.706,0.378,0.333,0.676,0.44,0.578,0.287,0.692,0.456,0.909;a;
a;aaaaaa;0.373;aaaa;a;0.656;0.3;0.148;0.89;aa;0.137;0.167,0.395,0.833,0.528,0.859,0.289,0.682,0.962,0.956,0.711;0.107,0.862,0.414,0.364,0.372,0.494,0.908,0.727,0.111,0.0975;0.969,0.586,0.228,0.954,0.525,0.0336,0.0906,0.426,0.944,0.0256;0.671,0.531,0.277,0.633,0.0537,0.606,0.339,0.506,0.553,0.686;0.996,0.593,0.204,0.388,0.0329,0.283,0.993,0.969,0.0923,0.873;0.0778,0.892,0.817,0.789,0.114,0.393,0.0792,0.707,0.257,0.313;0.939,0.344,0.491,0.522,0.565,0.215,0.907,0.952,0.88,0.27;0.594,0.48,0.101,0.151,0.814,0.888,0.908,0.231,0.776,0.601;0.911,0.658,0.916,0.669,0.249,0.7,0.99,0.478,0.526,0.0826;0.777,0.044,0.168,0.498,0.0964,0.6,0.664,0.622,0.155,0.394;0.62,0.895,0.7,0.0115,0.632,0.916,0.869,0.119,0.331,0.64;a;
a;aaa;0.648;a;aaaaa;0.216;0.439;0.0822;0.724;aaa;0.589;0.774,0.818,0.66,0.725,0.69,0.219,0.0626,0.461,0.375,0.545;0.322,0.176,0.418,0.394,0.114,0.0532,0.629,0.258,0.0693,0.483;0.853,0.407,0.406,0.629,0.675,0.91,0.454,0.322,0.167,0.608;0.5,0.0798,0.643,0.159,0.089,0.472,0.748,0.2,0.866,0.136;0.659,0.697,0.546,0.173,0.996,0.679,0.339,0.762,0.88,0.0794;0.806,0.829,0.328,0.158,0.0815,0.0307,0.474,0.363,0.928,0.453;0.478,0.729,0.9,0.418,0.064,0.531,0.286,0.687,0.196,0.153;0.696,0.515,0.823,0.258,0.899,0.0845,0.5,0.498,0.581,0.0709;0.611,0.736,0.734,0.975,0.32,0.991,0.393,0.892,0.112,0.915;0.504,0.447,0.823,0.0159,0.781,0.567,0.461,0.763,0.518,0.309;0.498,0.369,0.532,0.446,0.619,0.991,0.0964,0.983,0.101,0.905;aaaaaa;
aa;aaaaa;0.29;aaaaa;aaaaa;0.0173;0.718;0.495;0.498;aaaa;0.00601;0.965,0.891,0.663,0.178,0.9,0.719,0.882,0.268,0.307,0.414;0.614,0.981,0.756,0.312,0.153,0.25,0.992,0.0748,0.659,0.699;0.63,0.0044,0.888,0.366,0.511,0.376,0.522,0.541,0.399,0.0601;0.61,0.549,0.103,0.804,0.975,0.221,0.0888,0.743,0.0661,0.114;0.154,0.554,0.0357,0.971,0.147,0.121,0.843,0.973,0.0157,0.688;0.968,0.331,0.341,0.961,0.966,0.626,0.907,0.635,0.761,0.0132;0.495,0.47,0.297,0.299,0.484,0.237,0.773,0.0598,0.476,0.918;0.434,0.896,0.208,0.93,0.162,0.985,0.114,0.489,0.422,0.142;0.135,0.183,0.566,0.378,0.451,0.856,0.981,0.244,0.324,0.817;0.418,0.594,0.639,0.971,0.652,0.641,0.359,0.167,0.285,0.885;0.458,0.914,0.463,0.989,0.0157,0.191,0.0761,0.636,0.466,0.153;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.0281;aaaaa;aa;0.866;0.15;0.83;0.456;aa;0.642;0.595,0.801,0.767,0.153,0.0804,0.77,0.324,0.512,0.883,0.895;0.613,0.0197,0.836,0.117,0.669,0.459,0.594,0.287,0.923,0.954;0.309,0.228,0.0526,0.841,0.449,0.187,0.13,0.513,0.421,0.712;0.622,0.931,0.277,0.723,0.469,0.644,0.103,0.232,0.678,0.0665;0.981,0.406,0.326,0.00919,0.423,0.829,0.953,0.551,0.276,0.549;0.379,0.558,0.278,0.734,0.0163,0.35,0.889,0.499,0.54,0.97;0.17,0.0669,0.717,0.215,0.385,0.403,0.487,0.0429,0.842,0.75;0.0543,0.133,0.71,0.798,0.855,0.851,0.386,0.44,0.077,0.751;0.479,0.76,0.31,0.113,0.308,0.0798,0.767,0.983,0.726,0.0593;0.368,0.06,0.261,0.907,0.436,0.115,0.0171,0.102,0.196,0.547;0.462,0.838,0.435,0.831,0.863,0.915,0.178,0.817,0.509,0.0679;aa;
aaa;aaaaaa;0.0654;aaaa;aaa;0.564;0.0204;0.287;0.239;aaaa;0.595;0.134,0.443,0.324,0.0308,0.994,0.816,0.394,0.61,0.326,0.953;0.329,0.633,0.126,0.998,0.511,0.41,0.764,0.0598,0.496,0.654;0.496,0.469,0.338,0.785,0.384,0.675,0.926,0.821,0.76,0.586;0.983,0.00086,0.459,0.539,0.0973,0.855,0.0949,0.9,0.953,0.0521;0.579,0.868,0.981,0.932,0.576,0.522,0.125,0.86,0.299,0.0757;0.311,0.226,0.803,0.742,0.611,0.346,0.791,0.786,0.273,0.818;0.34,0.173,0.501,0.866,0.883,0.696,0.366,0.947,0.183,0.604;0.946,0.85,0.966,0.387,0.739,0.264,0.203,0.116,0.613,0.262;0.21,0.743,0.909,0.371,0.28,0.841,0.96,0.0595,0.431,0.288;0.781,0.0514,0.593,0.858,0.719,0.959,0.863,0.178,0.799,0.213;0.646,0.319,0.328,0.484,0.989,0.344,0.0605,0.155,0.944,0.0564;aaaaaaa;
aaaa;aaaaaaa;0.266;aaaaa;aaa;0.11;0.0237;0.869;0.2;aaa;0.845;0.744,0.717,0.928,0.607,0.517,0.401,0.916,0.563,0.349,0.106;0.528,0.686,0.793,0.943,0.201,0.254,0.88,0.423,0.635,0.0838;0.879,0.244,0.367,0.0858,0.822,0.818,0.788,0.488,0.648,0.888;0.825,0.0703,0.637,0.404,0.818,0.885,0.869,0.136,0.594,0.957;0.995,0.0359,0.708,0.513,0.461,0.276,0.568,0.0272,0.624,0.517;0.872,0.68,0.633,0.789,0.868,0.298,0.0713,0.587,0.947,0.112;0.912,0.907,0.621,0.036,0.364,0.337,0.392,0.935,0.754,0.631;0.239,0.746,0.577,0.457,0.956,0.919,0.0577,0.892,0.0318,0.1;0.302,0.168,0.91,0.0125,0.952,0.512,0.851,0.883,0.587,0.0845;0.177,0.566,0.149,0.324,0.718,0.349,0.356,0.0083,0.53,0.391;0.359,0.229,0.215,0.502,0.18,0.185,0.407,0.173,0.315,0.785;aaa;
aa;aaaaaaaa;0.447;aaaaa;aaaaa;0.485;0.439;0.838;0.233;aaaa;0.35;0.942,0.19,0.247,0.156,0.174,0.614,0.969,0.414,0.276,0.182;0.292,0.942,0.774,0.951,0.0305,0.103,0.0139,0.623,0.864,0.13;0.651,0.914,0.974,0.665,0.285,0.548,0.372,0.732,0.836,0.509;0.33,0.843,0.18,0.39,0.0554,0.825,0.598,0.414,0.316,0.915;0.369,0.846,0.189,0.0209,0.429,0.681,0.703,0.598,0.054,0.136;0.943,0.801,0.879,0.525,0.916,0.743,0.419,0.601,0.996,0.705;0.126,0.929,0.118,0.801,0.977,0.0394,0.77,0.148,0.759,0.254;0.483,0.841,0.971,0.529,0.767,0.747,0.932,0.052,0.549,0.73;0.115,0.291,0.698,0.787,0.952,0.812,0.263,0.849,0.353,0.789;0.266,0.148,0.754,0.111,0.231,0.745,0.735,0.806,0.381,0.657;0.947,0.822,0.807,0.413,0.11,0.251,0.878,0.843,0.247,0.721;aa;
aa;aaaaaa;0.726;a;aaaa;0.668;0.2;0.123;0.495;aaa;0.0605;0.286,0.888,0.176,0.99,0.83,0.75,0.00525,0.31,0.862,0.35;0.275,0.161,0.983,0.878,0.761,0.796,0.254,0.503,0.416,0.916;0.252,0.394,0.651,0.499,0.785,0.293,0.683,0.548,0.965,0.487;0.432,0.111,0.913,0.387,0.123,0.0469,0.574,0.935,0.392,0.709;0.862,0.343,0.362,0.197,0.552,0.825,0.633,0.0152,0.205,0.762;0.881,0.945,0.444,0.088,0.401,0.998,0.849,0.364,0.107,0.00629;0.792,0.11,0.136,0.113,0.413,0.271,0.825,0.0537,0.347,0.625;0.108,0.0135,0.407,0.526,0.953,0.0866,0.154,0.124,0.847,0.32;0.542,0.244,0.957,0.335,0.0944,0.873,0.168,0.409,0.402,0.889;0.74,0.245,0.549,0.729,0.879,0.886,0.741,0.821,0.15,0.873;0.563,0.00666,0.904,0.0162,0.516,0.956,0.347,0.213,0.705,0.333;aaaaaaaa;
