ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.593;a;0.433;0.123;aa;aaa;0.76;a;aaaa;0.338;0.165;aaaaaaa;aaa;a;0.544,0.365,0.545,0.932,0.924,0.703,0.874,0.463,0.438,0.256;0.779,0.552,0.609,0.659,0.457,0.0535,0.875,0.275,0.449,0.0348;0.544,0.152,0.424,0.393,0.791,0.929,0.843,0.208,0.788,0.567;0.712,0.996,0.981,0.0912,0.548,0.42,0.829,0.527,0.541,0.18;0.557,0.991,0.681,0.321,0.629,0.00912,0.275,0.102,0.61,0.546;0.0351,0.338,0.675,0.222,0.629,0.87,0.451,0.186,0.0184,0.0492;0.697,0.55,0.388,0.0278,0.828,0.932,0.639,0.257,0.405,0.435;0.467,0.795,0.207,0.416,0.996,0.0814,0.471,0.6,0.243,0.152;0.0996,0.935,0.808,0.329,0.794,0.447,0.844,0.307,0.224,0.557;0.0575,0.73,0.925,0.258,0.799,0.501,0.0129,0.541,0.305,0.44;0.317,0.102,0.363,0.874,0.247,0.286,0.726,0.0733,0.25,0.489;0.616,0.965,0.642,0.2,0.632,0.805,0.589,0.904,0.916,0.813;0.945,0.221,0.673,0.128,0.168,0.933,0.155,0.569,0.789,0.896;0.665,0.884,0.43,0.853,0.838,0.967,0.0651,0.919,0.562,0.149;aaa;
0.866;a;0.179;0.617;aaa;aaaaa;0.62;aaa;aaaa;0.893;0.211;aaaaa;aaa;aaaaaa;0.411,0.384,0.694,0.166,0.624,0.823,0.845,0.968,0.277,0.0713;0.0146,0.0653,0.0104,0.646,0.0293,0.368,0.589,0.467,0.0373,0.575;0.925,0.0919,0.859,0.0198,0.0659,0.0493,0.824,0.754,0.185,0.788;0.51,0.402,0.741,0.822,0.343,0.891,0.997,0.47,0.868,0.331;0.841,0.856,0.29,0.683,0.274,0.0882,0.614,0.628,0.435,0.499;0.648,0.694,0.454,0.296,0.538,0.371,0.919,0.0413,0.0572,0.527;0.311,0.0891,0.011,0.257,0.433,0.467,0.461,0.647,0.667,0.0525;0.587,0.0683,0.785,0.749,0.181,0.695,0.181,0.888,0.846,0.446;0.265,0.947,0.26,0.365,0.234,0.83,0.788,0.464,0.844,0.951;0.252,0.736,0.984,0.208,0.255,0.754,0.419,0.445,0.0315,0.419;0.446,0.536,0.928,0.404,0.959,0.374,0.00178,0.834,0.811,0.356;0.935,0.897,0.0164,0.0649,0.557,0.164,0.948,0.973,0.118,0.35;0.611,0.875,0.261,0.546,0.647,0.512,0.0131,0.302,0.00175,0.331;0.457,0.956,0.566,0.0948,0.817,0.284,0.271,0.123,0.933,0.323;aaaaaaaa;
0.602;a;0.506;0.657;aa;aaaaa;0.42;a;aaaa;0.263;0.489;aa;aaa;a;0.12,0.443,0.19,0.521,0.134,0.648,0.646,0.945,0.481,0.615;0.377,0.488,0.586,0.87,0.808,0.271,0.45,0.497,0.451,0.701;0.224,0.0234,0.96,0.935,0.641,0.279,0.189,0.238,0.345,0.198;0.359,0.907,0.933,0.444,0.0105,0.0657,0.299,0.729,0.309,0.772;0.423,0.938,0.774,0.253,0.497,0.132,0.39,0.473,0.551,0.229;0.0975,0.998,0.0382,0.835,0.592,0.952,0.781,0.144,0.482,0.606;0.0179,0.682,0.28,0.299,0.276,0.984,0.62,0.686,0.151,0.242;0.406,0.461,0.0741,0.786,0.542,0.62,0.985,0.194,0.201,0.0259;0.00324,0.382,0.0309,0.404,0.404,0.0751,0.753,0.127,0.31,0.907;0.738,0.171,0.414,0.51,0.759,0.866,0.679,0.22,0.947,0.634;0.156,0.721,0.12,0.86,0.0793,0.639,0.461,0.239,0.41,0.939;0.961,0.125,0.987,0.0384,0.791,0.544,0.787,0.313,0.095,0.157;0.503,0.908,0.437,0.189,0.813,0.286,0.803,0.05,0.984,0.749;0.326,0.929,0.38,0.743,0.754,0.379,0.447,0.361,0.377,0.314;a;
0.773;a;0.421;0.539;aaa;aaa;0.568;aaa;aa;0.408;0.757;aaaaaaa;aa;aaa;0.652,0.852,0.442,0.212,0.75,0.306,0.272,0.942,0.929,0.61;0.482,0.623,0.609,0.702,0.0651,0.578,0.644,0.226,0.0142,0.993;0.413,0.868,0.591,0.618,0.567,0.886,0.659,0.918,0.897,0.369;0.259,0.885,0.625,0.442,0.669,0.587,0.66,0.213,0.0791,0.969;0.424,0.194,0.707,0.667,0.502,0.525,0.537,0.314,0.766,0.126;0.256,0.669,0.577,0.346,0.574,0.598,0.147,0.256,0.116,0.0238;0.484,0.545,0.0609,0.991,0.885,0.462,0.348,0.651,0.674,0.0556;0.25,0.685,0.526,0.826,0.613,0.697,0.161,0.0798,0.694,0.497;0.509,0.914,0.083,0.0894,0.11,0.152,0.68,0.577,0.569,0.593;0.317,0.0294,0.819,0.988,0.209,0.462,0.216,0.22,0.666,0.747;0.106,0.991,0.38,0.202,0.974,0.583,0.0633,0.606,0.979,0.682;0.0854,0.195,0.401,0.536,0.942,0.761,0.416,0.976,0.696,0.592;0.609,0.248,0.0968,0.0823,0.444,0.514,0.832,0.0275,0.338,0.359;0.357,0.398,0.75,0.965,0.994,0.298,0.0692,0.294,0.345,0.244;aaaa;
0.0664;a;0.928;0.557;aaaaa;aaaaa;0.811;a;aaa;0.27;0.899;aaaaaa;a;aaaaa;0.54,0.982,0.366,0.882,0.26,0.0159,0.191,0.78,0.579,0.774;0.932,0.829,0.789,0.661,0.436,0.529,0.225,0.0591,0.723,0.939;0.528,0.66,0.743,0.538,0.634,0.62,0.671,0.0454,0.792,0.843;0.409,0.081,0.977,0.589,0.843,0.656,0.0888,0.635,0.713,0.00508;0.323,0.833,0.18,0.708,0.135,0.151,0.147,0.261,0.55,0.535;0.838,0.507,0.949,0.428,0.723,0.107,0.418,0.911,0.611,0.547;0.541,0.521,0.153,0.0917,0.748,0.0296,0.642,0.722,0.38,0.805;0.376,0.23,0.248,0.885,0.941,0.678,0.0747,0.105,0.245,0.706;0.0713,0.575,0.428,0.187,0.608,0.185,0.0672,0.85,0.148,0.292;0.429,0.378,0.674,0.545,0.0972,0.66,0.511,0.0493,0.365,0.54;0.485,0.266,0.0904,0.929,0.811,0.0968,0.265,0.377,0.92,0.147;0.274,0.911,0.0388,0.564,0.687,0.568,0.273,0.444,0.662,0.466;0.837,0.963,0.266,0.166,0.356,0.635,0.895,0.447,0.777,0.15;0.193,0.937,0.222,0.893,0.148,0.27,0.808,0.127,0.867,0.469;aaaaaaaaa;
0.464;a;0.226;0.878;aaaaa;aaaaaa;0.253;aaa;aaaaa;0.353;0.167;aaaaaa;aaa;a;0.0111,0.442,0.887,0.512,0.835,0.0168,0.147,0.761,0.485,0.317;0.465,0.0601,0.47,0.891,0.776,0.0174,0.921,0.382,0.632,0.175;0.971,0.227,0.261,0.292,0.126,0.901,0.376,0.78,0.812,0.551;0.618,0.396,0.318,0.413,0.692,0.993,0.785,0.511,0.378,0.757;0.626,0.644,0.387,0.151,0.515,0.0192,0.145,0.483,0.669,0.277;0.848,0.577,0.547,0.934,0.895,0.224,0.311,0.324,0.615,0.616;0.61,0.741,0.332,0.822,0.858,0.158,0.18,0.819,0.784,0.404;0.848,0.136,0.0232,0.481,0.783,0.343,0.671,0.751,0.537,0.154;0.868,0.145,0.718,0.41,0.425,0.407,0.866,0.763,0.583,0.421;0.951,0.317,0.764,0.51,0.843,0.146,0.901,0.746,0.212,0.433;0.212,0.631,0.882,0.16,0.0929,0.0233,0.118,0.591,0.0148,0.536;0.414,0.873,0.739,0.236,0.645,0.896,0.576,0.569,0.0288,0.414;0.578,0.644,0.901,0.445,0.449,0.519,0.354,0.779,0.243,0.684;0.5,0.73,0.72,0.445,0.491,0.175,0.89,0.294,0.973,0.875;aaaaa;
0.373;a;0.612;0.478;aaaa;aaaaa;0.552;aa;aa;0.453;0.351;a;aaa;aa;0.934,0.323,0.216,0.0783,0.823,0.482,0.932,0.442,0.563,0.903;0.566,0.923,0.573,0.0477,0.429,0.202,0.783,0.248,0.432,0.323;0.776,0.157,0.734,0.202,0.0457,0.455,0.974,0.011,0.388,0.905;0.897,0.241,0.811,0.279,0.192,0.904,0.581,0.246,0.961,0.813;0.225,0.429,0.987,0.889,0.164,0.579,0.719,0.386,0.021,0.362;0.892,0.304,0.374,0.693,0.822,0.773,0.613,0.429,0.435,0.571;0.32,0.557,0.458,0.0396,0.239,0.296,0.147,0.393,0.0477,0.107;0.677,0.937,0.346,0.339,0.443,0.233,0.427,0.122,1,0.39;0.389,0.0951,0.202,0.46,0.621,0.746,0.556,0.747,0.304,0.0351;0.0669,0.654,0.653,0.605,0.428,0.793,0.291,0.815,0.881,0.698;0.684,0.78,0.952,0.316,0.577,0.523,0.521,0.532,0.565,0.247;0.808,0.858,0.363,0.554,0.0138,0.431,0.453,0.834,0.702,0.925;0.842,0.689,0.871,0.341,0.697,0.948,0.626,0.742,0.264,0.862;0.633,0.855,0.79,0.212,0.306,0.211,0.66,0.163,0.404,0.243;a;
0.836;a;0.0515;0.646;aaa;aaaaaa;0.2;aaa;a;0.357;0.347;aaaaaaaaa;aaa;aaaaaa;0.899,0.472,0.478,0.67,0.286,0.208,0.617,0.533,0.859,0.18;0.212,0.617,0.528,0.481,0.984,0.941,0.388,0.768,0.158,0.444;0.683,0.224,0.704,0.943,0.14,0.699,0.235,0.533,0.958,0.314;0.0818,0.0164,0.306,0.178,0.408,0.494,0.238,0.0316,0.88,0.401;0.826,0.695,0.292,0.852,0.013,0.353,0.907,0.518,0.875,0.364;0.0781,0.35,0.189,0.179,0.846,0.227,0.32,0.0502,0.27,0.205;0.776,0.773,0.0319,0.947,0.906,0.519,0.836,0.52,0.559,0.472;0.128,0.219,0.295,0.344,0.319,0.702,0.312,0.95,0.361,0.603;0.141,0.824,0.34,0.808,0.754,0.0673,0.342,0.325,0.516,0.219;0.82,0.723,0.282,0.351,0.239,0.989,0.58,0.703,0.448,0.628;0.774,0.625,0.814,0.909,0.145,0.548,0.875,0.284,0.115,0.0262;0.86,0.0452,0.912,0.61,0.557,0.228,0.998,0.164,0.0893,0.652;0.931,0.831,0.77,0.13,0.402,0.537,0.492,0.994,0.547,0.424;0.0894,0.928,0.0552,0.99,0.969,0.517,0.0468,0.658,0.718,0.481;aaaaaaaaa;
0.99;a;0.215;0.248;aaaaa;aaaaaa;0.99;a;aa;0.724;0.445;aaaaaa;aa;aa;0.907,0.235,0.109,0.274,0.4,0.683,0.831,0.949,0.683,0.565;0.459,0.0243,0.946,0.858,0.262,0.726,0.718,0.801,0.321,0.585;0.168,0.156,0.00917,0.191,0.789,0.874,0.386,0.5,0.52,0.307;0.0566,0.947,0.53,0.102,0.334,0.261,0.0847,0.767,0.339,0.952;0.292,0.371,0.797,0.537,0.892,0.279,0.331,0.454,0.48,0.0416;0.969,0.041,0.815,0.94,0.849,0.808,0.889,0.196,0.286,0.726;0.753,0.661,0.978,0.806,0.65,0.745,0.755,0.897,0.98,0.448;0.334,0.866,0.632,0.745,0.882,0.836,0.421,0.56,0.286,0.138;0.289,0.588,0.981,0.382,0.503,0.0139,0.796,0.478,0.0688,0.911;0.959,0.923,0.39,0.78,0.408,0.247,0.194,0.254,0.838,0.574;0.199,0.453,0.504,0.249,0.423,0.438,0.301,0.825,0.839,0.205;0.159,0.44,0.0444,0.0402,0.725,0.0401,0.942,0.0505,0.18,0.28;0.64,0.926,0.772,0.738,0.217,0.00655,0.133,0.676,0.383,0.867;0.294,0.203,0.169,0.0478,0.778,0.975,0.919,0.824,0.167,0.981;aaaaaa;
0.829;a;0.93;0.721;aaa;aaaa;0.416;aa;aaaaaa;0.406;0.447;aaaaaa;a;aaaaaa;0.953,0.0989,0.15,0.364,0.969,0.432,0.328,0.356,0.653,0.0265;0.332,0.927,0.505,0.218,0.583,0.945,0.254,0.175,0.906,0.561;0.355,0.88,0.741,0.495,0.981,0.304,0.49,0.0194,0.548,0.771;0.641,0.648,0.706,0.126,0.781,0.707,0.369,0.369,0.932,0.16;0.503,0.743,0.996,0.0332,0.44,0.0323,0.9,0.497,0.169,0.0281;0.773,0.844,0.443,0.403,0.818,0.716,0.383,0.519,0.72,0.269;0.411,0.962,0.951,0.0274,0.131,0.471,0.436,0.488,0.609,0.54;0.938,0.305,0.485,0.502,0.698,0.594,0.5,0.00724,0.663,0.906;0.725,0.302,0.422,0.795,0.0729,0.602,0.322,0.696,0.806,0.669;0.342,0.654,0.338,0.406,0.701,0.352,0.28,0.362,0.524,0.495;0.581,0.807,0.393,0.0106,0.689,0.211,0.658,0.307,0.455,0.272;0.599,0.491,0.694,0.355,0.82,0.209,0.774,0.817,0.189,0.558;0.158,0.847,0.548,0.385,0.708,0.646,0.974,0.386,0.21,0.364;0.82,0.958,0.668,0.721,0.133,0.751,0.789,0.582,0.958,0.602;aaaaaaaaaa;
0.933;a;0.966;0.159;aaaaa;aaa;0.991;aaa;aaaaaa;0.289;0.211;aa;aaa;aaaaa;0.849,0.768,0.554,0.132,0.111,0.637,0.786,0.617,0.89,0.911;0.475,0.585,0.421,0.415,0.346,0.401,0.232,0.877,0.383,0.192;0.732,0.635,0.794,0.223,0.959,0.713,0.593,0.933,0.0946,0.466;0.404,0.944,0.0462,0.14,0.304,0.44,0.084,0.444,0.759,0.636;0.89,0.561,0.48,0.987,0.798,0.595,0.98,0.0897,0.383,1;0.277,0.0209,0.561,0.783,0.721,0.49,0.131,0.196,0.501,0.281;0.78,0.249,0.549,0.312,0.346,0.66,0.442,0.293,0.984,0.0712;0.254,0.0551,0.614,9.61e-05,0.614,0.404,0.799,0.101,0.422,0.215;0.646,0.287,0.338,0.0587,0.11,0.326,0.517,0.742,0.387,0.734;0.722,0.028,0.281,0.618,0.512,0.596,0.636,0.0228,0.383,0.0298;0.0695,0.327,0.843,0.803,0.443,0.785,0.378,0.265,0.388,0.126;0.48,0.894,0.138,0.253,0.664,0.368,0.723,0.762,0.161,0.08;0.399,0.695,0.248,0.563,0.142,0.375,0.537,0.432,0.336,0.104;0.725,0.925,0.902,0.573,0.268,0.00987,0.804,0.0293,0.455,0.474;aaaaaaaaa;
0.926;a;0.402;0.864;a;a;0.745;aa;aaaaa;0.991;0.625;aaaaaaa;aa;a;0.122,0.285,0.69,0.228,0.994,0.81,0.34,0.168,0.00767,0.839;0.905,0.531,0.179,0.456,0.152,0.494,0.864,0.383,0.0937,0.288;0.802,0.891,0.509,0.279,0.384,0.0678,0.527,0.52,0.47,0.55;0.298,0.884,0.672,0.661,0.984,0.803,0.659,0.66,0.318,0.0326;0.691,0.776,0.9,0.203,0.845,0.0823,0.24,0.293,0.961,0.756;0.578,0.0181,0.185,0.172,0.309,0.579,0.993,0.38,0.42,0.145;0.465,0.162,0.593,0.0753,0.846,0.433,0.689,0.148,0.712,0.00163;0.472,0.391,0.114,0.738,0.417,0.944,0.529,0.397,0.716,0.285;0.211,0.0628,0.699,0.403,0.619,0.445,0.951,0.258,0.835,0.357;0.86,0.129,0.29,0.419,0.327,0.191,0.171,0.535,0.518,0.938;0.193,0.943,0.385,0.458,0.728,0.391,0.86,0.408,0.332,0.821;0.614,0.823,0.488,0.939,0.668,0.786,0.135,0.695,0.525,0.117;0.401,0.297,0.433,0.0148,0.882,0.406,0.67,0.971,0.28,0.569;0.236,0.815,0.73,0.939,0.995,0.393,0.377,0.606,0.496,0.815;aaaaaa;
0.994;a;0.0368;0.129;aaaaa;aa;0.351;aaa;aaa;0.393;0.92;aaaaaaaaa;aa;aaaa;0.23,0.389,0.176,0.0409,0.959,0.227,0.261,0.585,0.996,0.4;0.778,0.454,0.903,0.452,0.749,0.325,0.694,0.0258,0.868,0.554;0.0052,0.409,0.652,0.711,0.397,0.849,0.0944,0.325,0.505,0.856;0.71,0.715,0.708,0.79,0.209,0.281,0.337,0.232,0.77,0.452;0.543,0.417,0.546,0.809,0.774,0.379,0.572,0.78,0.974,0.0169;0.743,0.469,0.971,0.944,0.981,0.734,0.572,0.293,0.243,0.368;0.344,0.322,0.563,0.886,0.145,0.066,0.735,0.722,0.919,0.717;0.515,0.414,0.0473,0.596,0.664,0.866,0.156,0.881,0.561,0.874;0.235,0.911,0.789,0.518,0.331,0.426,0.654,0.89,0.141,0.108;0.0777,0.741,0.391,0.868,0.637,0.498,0.0294,0.188,0.728,0.151;0.246,0.604,0.6,0.612,0.666,0.21,0.878,0.705,0.311,0.281;0.411,0.489,0.345,0.124,0.839,0.38,0.503,0.992,0.69,0.154;0.919,0.749,0.224,0.912,0.336,0.093,0.629,0.542,0.335,0.135;0.596,0.3,0.594,0.303,0.366,0.174,0.565,0.558,0.25,0.878;aaaaaaa;
0.399;a;0.268;0.383;aaaaa;aaa;0.331;aaa;aaaa;0.129;0.734;aaaa;aa;aa;0.455,0.507,0.202,0.412,0.84,0.171,0.269,0.134,0.86,0.833;0.725,0.475,0.754,0.283,0.681,0.383,0.762,0.162,0.51,0.263;0.927,0.769,0.249,0.256,0.241,0.985,0.266,0.325,0.503,0.607;0.341,0.0989,0.345,0.549,0.165,0.911,0.953,0.257,0.0991,0.693;0.757,0.344,0.144,0.113,0.902,0.551,0.625,0.363,0.291,0.415;0.84,0.722,0.327,0.245,0.457,0.642,0.661,0.138,0.497,0.739;0.177,0.72,0.722,0.626,0.635,0.617,0.00164,0.622,0.55,0.422;0.136,0.713,0.699,0.151,0.583,0.166,0.0458,0.975,0.77,0.699;0.251,0.089,0.0258,0.434,0.632,0.944,0.985,0.211,0.706,0.659;0.695,0.346,0.716,0.747,0.159,0.41,0.53,0.375,0.462,0.785;0.119,0.28,0.107,0.0928,0.131,0.752,0.864,0.926,0.765,0.0988;0.183,0.339,0.284,0.151,0.528,0.285,0.777,0.177,0.993,0.386;0.831,0.651,0.0203,0.558,0.703,0.16,0.0123,0.915,0.401,0.623;0.506,0.271,0.083,0.447,0.596,0.494,0.667,0.0885,0.0108,0.0373;aa;
0.613;a;0.305;0.158;a;aa;0.128;aaa;aaaaa;0.16;0.356;aa;aaa;aaa;0.663,0.785,0.51,0.486,0.421,0.107,0.678,0.249,0.328,0.783;0.261,0.0635,0.473,0.504,0.419,0.774,0.37,0.765,0.665,0.433;0.219,0.301,0.275,0.409,0.278,0.784,0.971,0.717,0.305,0.623;0.198,0.109,0.2,0.0523,0.657,0.000296,0.971,0.329,0.523,0.398;0.88,0.751,0.928,0.584,0.794,0.666,0.0536,0.357,0.512,0.343;0.0444,0.682,0.773,0.919,0.155,0.457,0.761,0.774,0.319,0.983;0.594,0.267,0.466,0.941,0.455,0.0704,0.433,0.244,0.191,0.649;0.157,0.693,0.549,0.966,0.911,0.585,0.0883,0.872,0.777,0.64;0.205,0.364,0.899,0.507,0.462,0.271,0.549,0.128,0.271,0.925;0.552,0.0397,0.788,0.864,0.623,0.703,0.263,0.961,0.72,0.000358;0.0161,0.966,0.0556,0.898,0.643,0.708,0.149,0.629,0.468,0.494;0.663,0.846,0.231,0.547,0.905,0.00892,0.86,0.588,0.227,0.561;0.0511,0.497,0.756,0.603,0.643,0.624,0.32,0.852,0.29,0.509;0.712,0.871,0.354,0.924,0.409,0.321,0.634,0.984,0.447,0.471;aaaaaa;
0.422;a;0.877;0.677;aaa;aaaaaa;0.485;aaa;a;0.769;0.93;aaaaaaaaa;aa;aaaa;0.918,0.426,0.49,0.359,0.738,0.927,0.245,0.116,0.303,0.805;0.384,0.0166,0.286,0.431,0.84,0.0431,0.685,0.503,0.554,0.292;0.0412,0.35,0.508,0.252,0.465,0.331,0.239,0.486,0.902,0.702;0.396,0.0479,0.478,0.272,0.572,0.67,0.285,0.0701,0.982,0.42;0.179,0.0762,0.387,0.918,0.426,0.0287,0.613,0.863,0.328,0.393;0.481,0.48,0.388,0.0584,0.169,0.861,0.812,0.0496,0.0112,0.0254;0.0081,0.135,0.877,0.837,0.306,0.181,0.635,0.79,0.817,0.778;0.611,0.716,0.196,0.504,0.324,0.835,0.86,0.41,0.153,0.377;0.0789,0.432,0.472,0.77,0.164,0.898,0.809,0.981,0.958,0.645;0.549,0.716,0.0509,0.317,0.646,0.803,0.874,0.755,0.159,0.905;0.571,0.51,0.0999,0.454,0.409,0.712,0.651,0.413,0.329,0.974;0.517,0.135,0.425,0.14,0.22,0.493,0.0172,0.777,0.865,0.491;0.746,0.942,0.436,0.0577,0.254,0.861,0.688,0.895,0.18,0.671;0.218,0.973,0.344,0.294,0.095,0.881,0.775,0.0663,0.694,0.167;aaa;
0.208;a;0.778;0.0566;aaaaa;aaaa;0.759;aaa;a;0.076;0.63;aaaa;aa;aa;0.504,0.192,0.277,0.312,0.166,0.547,0.915,0.113,0.269,0.312;0.234,0.294,0.722,0.465,0.0245,0.118,0.23,0.476,0.535,0.559;0.142,0.469,0.52,0.0565,0.624,0.964,0.219,0.762,0.19,0.21;0.335,0.6,0.213,0.985,0.636,0.411,0.973,0.61,0.702,0.91;0.409,0.686,0.921,0.68,0.493,0.803,0.634,0.316,0.602,0.125;0.565,0.974,0.571,0.619,0.767,0.241,0.955,0.211,0.354,0.0342;0.185,0.941,0.0615,0.103,0.602,0.449,0.98,0.397,0.439,0.947;0.602,0.772,0.792,0.375,0.255,0.628,0.774,0.657,0.869,0.762;0.443,0.8,0.184,0.289,0.466,0.551,0.744,0.661,0.119,0.76;0.153,0.543,0.848,0.936,0.881,0.53,0.609,0.238,0.0344,0.655;0.351,0.437,0.0976,0.49,0.223,0.258,0.748,0.18,0.977,0.632;0.54,0.109,0.954,0.525,0.739,0.525,0.655,0.581,0.335,0.267;0.169,0.568,0.239,0.403,0.951,0.47,0.287,0.85,0.312,0.804;0.806,0.645,0.375,0.521,0.503,0.55,0.583,0.45,0.92,0.288;a;
0.309;a;0.635;0.617;aaaa;aaaaaa;0.214;a;aaaaa;0.965;0.487;aaaaaaa;a;aaaa;0.624,0.393,0.656,0.522,0.022,0.298,0.797,0.977,0.718,0.527;0.72,0.37,0.54,0.53,0.797,0.451,0.869,0.397,0.539,0.0713;0.987,0.235,0.0293,0.244,0.716,0.174,0.514,0.981,0.851,0.336;0.845,0.349,0.715,0.146,0.147,0.577,0.709,0.636,0.457,0.394;0.815,0.24,0.604,0.64,0.553,0.431,0.869,0.484,0.433,0.452;0.751,0.955,0.402,0.456,0.599,0.164,0.701,0.892,0.629,0.0909;0.325,0.626,0.623,0.773,0.83,0.444,0.857,0.183,0.967,0.0713;0.0541,0.41,0.528,0.619,0.774,0.579,0.835,0.982,0.729,0.231;0.926,0.509,0.417,0.367,0.673,0.327,0.431,0.576,0.751,0.873;0.892,0.797,0.95,0.0129,0.563,0.193,0.776,0.184,0.753,0.435;0.589,0.621,0.84,0.0461,0.335,0.373,0.00995,0.206,0.236,0.902;0.465,0.695,0.83,0.469,0.146,0.926,0.253,0.619,0.334,0.35;0.744,0.29,0.107,0.613,0.206,0.163,0.968,0.528,0.804,0.478;0.752,0.377,0.445,0.632,0.817,0.82,0.348,0.454,0.421,0.362;aaaa;
0.176;a;0.746;0.75;a;a;0.0379;a;a;0.934;0.954;a;a;aaaaa;0.541,0.199,0.697,0.298,0.489,0.448,0.317,0.0976,0.843,0.945;0.659,0.125,0.572,0.978,0.191,0.558,0.604,0.428,0.372,0.767;0.0195,0.48,0.663,0.349,0.185,0.496,0.515,0.027,0.535,0.762;0.918,0.721,0.208,0.284,0.0758,0.321,0.704,0.693,0.376,0.354;0.905,0.0871,0.993,0.192,0.675,0.817,0.934,0.903,0.535,0.321;0.624,0.879,0.429,0.507,0.862,0.181,0.616,0.757,0.938,0.961;0.531,0.64,0.974,0.994,0.713,0.754,0.448,0.518,0.856,0.591;0.781,0.498,0.858,0.77,0.705,0.137,0.0961,0.808,0.442,0.797;0.363,0.85,0.172,0.111,0.85,0.863,0.514,0.0697,0.312,0.571;0.764,0.0748,0.289,0.886,0.125,0.716,0.249,0.237,0.743,0.0228;0.921,0.123,0.467,0.636,0.813,0.708,0.925,0.258,0.514,0.948;0.199,0.744,0.94,0.378,0.541,0.483,0.00888,0.318,0.596,0.559;0.0395,0.92,0.574,0.917,0.221,0.366,0.141,0.801,0.269,0.939;0.39,0.494,0.133,0.259,0.825,0.875,0.496,0.731,0.974,0.815;aaaaaaaa;
0.487;a;0.759;0.989;aaaa;a;0.259;a;a;0.0935;0.0988;aaaaaaa;aaa;aa;0.291,0.216,0.983,0.882,0.126,0.846,0.266,0.747,0.412,0.334;0.64,0.894,0.253,0.361,0.552,0.542,0.943,0.0614,0.174,0.856;0.631,0.962,0.123,0.298,0.0333,0.434,0.365,0.353,0.979,0.649;0.0276,0.272,0.0816,0.634,0.357,0.714,0.663,0.412,0.208,0.666;0.557,0.514,0.728,0.835,0.0795,0.896,0.915,0.732,0.315,0.547;0.935,0.856,0.735,0.601,0.253,0.965,0.245,0.589,0.456,0.399;0.804,0.931,0.835,0.599,0.381,0.112,0.0724,0.539,0.194,0.845;0.126,0.863,0.984,0.93,0.573,0.754,0.0216,0.617,0.509,0.111;0.712,0.991,0.351,0.243,0.0477,0.355,0.715,0.803,0.593,0.134;0.603,0.936,0.613,0.987,0.614,0.42,0.135,0.894,0.688,0.499;0.231,0.457,0.489,0.0386,0.334,0.913,0.834,0.557,0.394,0.0954;0.22,0.884,0.0208,0.587,0.507,0.0341,0.453,0.128,0.96,0.543;0.335,0.941,0.901,0.534,0.0514,0.168,0.879,0.798,0.949,0.223;0.211,0.0399,0.168,0.195,0.27,0.845,0.729,0.0475,0.844,0.371;aaaaaaaaa;
0.224;a;0.819;0.365;aaaa;aaa;0.598;aaa;aaaaaa;0.945;0.532;aaaaaaa;aaa;aa;0.148,0.34,0.727,0.0815,0.157,0.541,0.253,0.986,0.302,0.443;0.0797,0.809,0.146,0.99,0.864,0.225,0.645,0.602,0.3,0.857;0.532,0.628,0.237,0.637,0.475,0.798,0.815,0.564,0.384,0.0905;0.535,0.839,0.287,0.438,0.0831,0.47,0.514,0.598,0.816,0.282;0.656,0.849,0.333,0.332,0.557,0.0232,0.635,0.474,0.321,0.0262;0.618,0.369,0.286,0.742,0.509,0.454,0.978,0.748,0.341,0.727;0.0861,0.137,0.574,0.336,0.186,0.217,0.372,0.228,0.372,0.935;0.618,0.266,0.923,0.529,0.259,0.795,0.619,0.717,0.161,0.508;0.642,0.741,0.374,0.226,0.623,0.124,0.256,0.496,0.0124,0.318;0.681,0.397,0.511,0.344,0.485,0.931,0.565,0.0445,0.354,0.397;0.725,0.607,0.0482,0.91,0.307,0.717,0.448,0.934,0.0566,0.673;0.611,0.0243,0.607,0.67,0.157,0.204,0.0172,0.633,0.544,0.975;0.0347,0.771,0.551,0.355,0.529,0.183,0.841,0.636,0.972,0.796;0.296,0.0497,0.678,0.709,0.271,0.214,0.341,0.722,0.281,0.451;aaaaaaaaa;
