ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.448;0.172;aaaaaaaa;aaaaa;aaaaaa;a;0.196;0.945;a;aaaa;aa;a;aa;0.832;a;0.842;0.459;aa;0.616;0.859;0.463;aa;0.343;0.441;0.546;0.652,0.635,0.542,0.212,0.145,0.389,0.848,0.413,0.791,0.781;0.0954,0.551,0.299,0.44,0.172,0.396,0.269,0.0748,0.122,0.239;0.395,0.949,0.341,0.269,0.87,0.472,0.15,0.0825,0.862,0.903;0.393,0.247,0.985,0.862,0.763,0.515,0.441,0.994,0.439,0.913;0.999,0.359,0.884,0.12,0.226,0.85,0.293,0.489,0.121,0.367;0.225,0.524,0.432,0.718,0.109,0.0114,0.832,0.86,0.382,0.985;0.799,0.194,0.0597,0.16,0.256,0.47,0.659,0.74,0.276,0.408;0.127,0.711,0.217,0.665,0.259,0.0706,0.408,0.445,0.32,0.14;0.191,0.748,0.54,0.641,0.0358,0.0711,0.602,0.986,0.644,0.136;0.867,0.499,0.49,0.69,0.029,0.758,0.597,0.374,0.884,0.37;0.922,0.226,0.203,0.0755,0.542,0.233,0.0134,0.462,0.311,0.945;0.963,0.501,0.0862,0.915,0.589,0.69,0.0973,0.834,0.599,0.493;0.81,0.477,0.0557,0.181,0.448,0.0514,0.0474,0.379,0.226,0.784;0.636,0.782,0.0748,0.768,0.967,0.88,0.76,0.319,0.0358,0.253;0.328,0.5,0.853,0.088,0.113,0.886,0.176,0.428,0.418,0.22;0.688,0.571,0.861,0.17,0.461,0.268,0.447,0.525,0.897,0.976;0.829,0.194,0.594,0.0945,0.973,0.812,0.935,0.0445,0.111,0.6;0.116,0.789,0.763,0.424,0.415,0.834,0.317,0.496,0.994,0.105;0.748,0.804,0.363,0.743,0.0539,0.765,0.596,0.547,0.37,0.945;0.267,0.659,0.967,0.379,0.282,0.571,0.882,0.0894,0.292,0.829;0.487,0.77,0.781,0.195,0.441,0.48,0.486,0.913,0.635,0.732;0.813,0.0981,0.222,0.615,0.986,0.972,0.75,0.193,0.415,0.71;0.943,0.508,0.104,0.867,0.405,0.041,0.256,0.801,0.931,0.543;0.715,0.535,0.0589,0.593,0.583,0.693,0.0967,0.526,0.102,0.35;0.584,0.000211,0.552,0.161,0.677,0.874,0.59,0.509,0.893,0.191;aa;
0.0198;0.224;aaaaaaaa;aaa;aaaaaaaa;a;0.502;0.309;a;aaaaaaaaa;aaaaaaa;a;aa;0.253;a;0.305;0.595;aa;0.662;0.284;0.594;aaa;0.0194;0.739;0.478;0.262,0.92,0.789,0.13,0.995,0.108,0.492,0.819,0.439,0.667;0.16,0.105,0.156,0.18,0.236,0.0273,0.249,0.76,0.487,0.366;0.344,0.287,0.429,0.621,0.828,0.3,0.373,0.879,0.694,0.586;0.0417,0.102,0.266,0.391,0.924,0.673,0.94,0.743,0.55,0.943;0.926,0.458,0.627,0.419,0.662,0.0609,0.683,0.589,0.127,0.223;0.218,0.944,1,0.35,0.939,0.488,0.891,0.191,0.907,0.748;0.18,0.186,0.693,0.898,0.339,0.8,0.752,0.143,0.674,0.448;0.346,0.115,0.726,0.636,0.301,0.147,0.874,0.558,0.845,0.272;0.345,0.992,0.242,0.934,0.848,0.108,0.24,0.716,0.477,0.912;0.772,0.176,0.454,0.156,0.12,0.75,0.644,0.309,0.979,0.508;0.893,0.102,0.458,0.165,0.788,0.954,0.0366,0.691,0.946,0.92;0.417,0.48,0.00878,0.603,0.646,0.915,0.961,0.629,0.618,0.996;0.957,0.46,0.875,0.956,0.981,0.59,0.904,0.725,0.251,0.481;0.0976,0.978,0.205,0.358,0.985,0.342,0.638,0.397,0.32,0.652;0.757,0.27,0.195,0.251,0.259,0.602,0.116,0.715,0.623,0.967;0.0214,0.228,0.461,0.919,0.505,0.227,0.373,0.288,0.312,0.711;0.797,0.525,0.367,0.238,0.882,0.598,0.791,0.767,0.522,0.563;0.385,0.574,0.02,0.693,0.212,0.732,0.609,0.908,0.387,0.256;0.641,0.0368,0.746,0.56,0.462,0.775,0.12,0.433,0.703,0.586;0.403,0.455,0.18,0.547,0.106,0.292,0.0211,0.0184,0.521,0.661;0.396,0.788,0.949,0.789,0.522,0.723,0.378,0.277,0.13,0.104;0.131,0.493,0.0616,0.923,0.799,0.802,0.0815,0.966,0.653,0.169;0.239,0.947,0.577,0.557,0.494,0.274,0.14,0.937,0.378,0.557;0.107,0.842,0.509,0.903,0.361,0.424,0.943,0.438,0.0846,0.802;0.809,0.527,0.52,0.441,0.597,0.606,0.12,0.277,0.154,0.963;aaaaaaaaa;
0.198;0.986;aaaaaaaa;a;aaaaa;aa;0.974;0.773;a;aaaa;aaaaaaa;a;a;0.971;aaaaaaaa;0.865;0.112;a;0.967;0.627;0.156;aa;0.817;0.0547;0.981;0.175,0.99,0.605,0.936,0.958,0.0522,0.241,0.787,0.303,0.4;0.921,0.966,0.215,0.307,0.398,0.659,0.0209,0.0358,0.887,0.781;0.104,0.523,0.188,0.195,0.633,0.161,0.205,0.575,0.721,0.769;0.421,0.471,0.524,0.136,0.423,0.0799,0.072,0.878,0.623,0.625;0.0197,0.000972,0.33,0.383,0.751,0.681,0.283,0.976,0.662,0.102;0.84,0.854,0.959,0.115,0.757,0.23,0.0538,0.76,0.72,0.604;0.626,0.27,0.855,0.482,0.68,0.685,0.448,0.0793,0.791,0.687;0.962,0.0277,0.467,0.747,0.719,0.796,0.24,0.155,0.208,0.761;0.111,0.211,0.505,0.404,0.723,0.0974,0.173,0.293,0.631,0.351;0.345,0.6,0.0798,0.348,0.818,0.218,0.187,0.6,0.926,0.339;0.709,0.134,0.482,0.219,0.899,0.269,0.179,0.0882,0.225,0.177;0.809,0.69,0.384,0.494,0.368,0.301,0.246,0.649,0.0768,0.436;0.0147,0.676,0.221,0.372,0.657,0.278,0.843,0.0413,0.843,0.0529;0.841,0.021,0.374,0.979,0.76,0.164,0.499,0.748,0.659,0.976;0.338,0.143,0.386,0.178,0.25,0.601,0.496,0.916,0.855,0.113;0.109,0.702,0.262,0.541,0.601,0.947,0.54,0.701,0.966,0.397;0.795,0.221,0.341,0.252,0.799,0.123,0.563,0.813,0.983,0.45;0.273,0.215,0.0442,0.139,0.717,0.854,0.355,0.976,0.653,0.103;0.725,0.819,0.58,0.554,0.389,0.753,0.35,0.692,0.193,0.953;0.841,0.102,0.115,0.299,0.822,0.186,0.492,0.783,0.495,0.587;0.747,0.141,0.734,0.92,0.145,0.766,0.0645,0.429,0.618,0.132;0.856,0.202,0.643,0.295,0.335,0.415,0.255,0.959,0.324,0.642;0.545,0.682,0.507,0.204,0.474,0.63,0.166,0.224,0.377,0.506;0.0576,0.925,0.584,0.196,0.953,0.00683,0.787,0.488,0.0454,0.138;0.0443,0.384,0.99,0.0697,0.52,0.689,0.619,0.988,0.456,0.566;aaaaa;
0.647;0.645;aaaaaaaaa;a;aaaaaa;a;0.22;0.194;a;aaaaaaaa;aa;a;a;0.271;aaaaaaaa;0.0626;0.415;aaa;0.498;0.76;0.955;a;0.136;0.0762;0.49;0.741,0.388,0.964,0.505,0.571,0.603,0.13,0.734,0.633,0.545;0.36,0.611,0.86,0.505,0.516,0.157,0.582,0.0721,0.00913,0.459;0.0814,0.913,0.245,0.524,0.944,0.882,0.0472,0.605,0.238,0.119;0.743,0.338,0.978,0.793,0.921,0.794,0.0429,0.463,0.66,0.405;0.0307,0.602,0.719,0.235,0.998,0.67,0.667,0.805,0.877,0.755;0.924,0.562,0.232,0.329,0.0342,0.672,0.565,0.0466,0.0209,0.716;0.995,0.861,0.966,0.865,0.866,0.184,0.262,0.301,0.278,0.371;0.926,0.333,0.6,0.0735,0.352,0.333,0.364,0.366,0.395,0.739;0.425,0.339,0.229,0.519,0.333,0.764,0.694,0.361,0.941,0.215;0.623,0.217,0.316,0.425,0.2,0.876,0.803,0.414,0.523,0.451;0.41,0.902,0.234,0.628,0.968,0.0128,0.191,0.0907,0.854,0.41;0.77,0.334,0.267,0.717,0.277,0.161,0.46,0.343,0.0376,0.89;0.229,0.467,0.797,0.464,0.103,0.297,0.0489,0.0196,0.673,0.737;0.0473,0.651,0.425,0.53,0.564,0.742,0.916,0.762,0.881,0.612;0.676,0.179,0.721,0.337,0.287,0.184,0.3,0.161,0.55,0.79;0.367,0.998,0.241,0.0963,0.798,0.665,0.276,0.894,0.376,0.216;0.224,0.0419,0.979,0.327,0.737,0.22,0.896,0.831,0.772,0.0699;0.481,0.171,0.365,0.925,0.249,0.137,0.0153,0.601,0.106,0.445;0.271,0.629,0.766,0.585,0.87,0.701,0.54,0.732,0.411,0.856;0.147,0.628,0.37,0.456,0.0424,0.0378,0.629,0.116,0.682,0.779;0.171,0.272,0.573,0.5,0.532,0.823,0.235,0.899,0.524,0.209;0.306,0.0232,0.375,0.734,0.0168,0.919,0.0617,0.365,0.186,0.433;0.671,0.947,0.367,0.509,0.4,0.474,0.448,0.564,0.912,0.451;0.494,0.473,0.246,0.241,0.616,0.972,0.286,0.0635,0.873,0.0328;0.57,0.636,0.526,0.577,0.957,0.778,0.821,0.68,0.341,0.241;aa;
0.947;0.679;aaaaaaaaa;aaaaa;aaa;aa;0.463;0.16;aa;aaa;aaaaaa;a;aa;0.928;aaa;0.789;0.625;aa;0.594;0.432;0.106;a;0.467;0.0404;0.589;0.0591,0.151,0.84,0.0481,0.351,0.0303,0.131,0.93,0.195,0.71;0.86,0.198,0.438,0.728,0.519,0.498,0.931,0.0382,0.288,0.809;0.676,0.528,0.885,0.402,0.586,0.996,0.507,0.915,0.0628,0.562;0.886,0.793,0.444,0.122,0.129,0.695,0.261,0.211,0.808,0.155;0.19,0.926,0.283,0.753,0.37,0.418,0.243,0.569,0.404,0.633;0.996,0.404,0.544,0.478,0.735,0.222,0.201,0.873,0.0909,0.604;0.76,0.528,0.299,0.911,0.58,0.248,0.202,0.22,0.966,0.993;0.332,0.493,0.939,0.049,0.186,0.567,0.848,0.63,0.925,0.371;0.0667,0.655,0.348,0.318,0.229,0.901,0.523,0.138,0.3,0.868;0.4,0.568,0.724,0.908,0.24,0.00934,0.919,0.362,0.533,0.108;0.0361,0.532,0.167,0.398,0.768,0.715,0.639,0.0124,0.992,0.266;0.478,0.762,0.876,0.734,0.782,0.731,0.215,0.811,0.346,0.815;0.155,0.841,0.255,0.695,0.513,0.534,0.485,0.604,0.935,0.117;0.355,0.501,0.51,0.0767,0.463,0.0975,0.868,0.0117,0.43,0.285;0.894,0.898,0.309,0.429,0.379,0.357,0.261,0.0989,0.486,0.722;0.506,0.533,0.854,0.215,0.258,0.555,0.262,0.598,0.583,0.618;0.172,0.956,0.83,0.722,0.533,0.917,0.76,0.0617,0.698,0.591;0.13,0.828,0.307,0.525,0.856,0.175,0.632,0.411,0.617,0.739;0.279,0.713,0.0828,0.999,0.467,0.435,0.344,0.696,0.286,0.403;0.0142,0.278,0.807,0.261,0.81,0.442,0.695,0.321,0.782,0.782;0.539,0.389,0.258,0.205,0.263,0.867,0.657,0.379,0.367,0.0809;0.414,0.177,0.904,0.638,0.144,0.296,0.433,0.932,0.0382,0.315;0.98,0.0646,0.0454,0.755,0.323,0.836,0.307,0.13,0.899,0.443;0.825,0.0498,0.198,0.634,0.428,0.965,0.303,0.391,0.309,0.747;0.98,0.521,0.261,0.892,0.729,0.0647,0.132,0.0665,0.3,0.444;aa;
0.767;0.432;aaaaaaaaa;aa;a;a;0.845;0.164;aa;aaaaaaa;aaaa;a;aa;0.258;aaaaaa;0.761;0.355;aa;0.0763;0.405;0.277;aa;0.591;0.215;0.966;0.645,0.273,0.486,0.838,0.877,0.9,0.805,0.615,0.413,0.901;0.814,0.874,0.26,0.361,0.646,0.845,0.748,0.16,0.638,0.328;0.265,0.436,0.104,0.207,0.917,0.634,0.1,0.744,0.602,0.47;0.126,0.0606,0.84,0.478,0.245,0.115,0.965,0.444,0.391,0.945;0.419,0.303,0.844,1,0.804,0.701,0.937,0.717,0.273,0.522;0.771,0.0965,0.626,0.539,0.953,0.98,0.0433,0.503,0.978,0.816;0.0426,0.248,0.295,0.326,0.855,0.845,0.902,0.812,0.00564,0.843;0.61,0.96,0.977,0.00564,0.791,0.936,0.23,0.623,0.366,0.464;0.465,0.21,0.736,0.135,0.244,0.502,0.938,0.108,0.0433,0.975;0.727,0.807,0.461,0.0771,0.0331,0.183,0.824,0.502,0.837,0.172;0.352,0.494,0.434,0.529,0.821,0.833,0.282,0.175,0.473,0.689;0.848,0.203,0.705,0.893,0.857,0.749,0.293,0.915,0.507,0.0776;0.431,0.0681,0.576,0.862,0.0192,0.336,0.77,0.644,0.624,0.0784;0.888,0.537,0.684,0.356,0.373,0.847,0.326,0.667,0.0793,0.379;0.115,0.678,0.617,0.238,0.683,0.643,0.301,0.0418,0.656,0.834;0.654,0.643,0.0641,0.957,0.471,0.977,0.25,0.344,0.0597,0.0438;0.974,0.0632,0.945,0.163,0.163,0.384,0.62,0.781,0.987,0.154;0.344,0.306,0.975,0.936,0.381,0.437,0.642,0.523,0.927,0.45;0.858,0.0987,0.707,0.0225,0.944,0.698,0.553,0.429,0.774,0.116;0.522,0.457,0.325,0.476,0.759,0.708,0.534,0.589,0.963,0.137;0.194,0.0463,0.0786,0.866,0.745,0.22,0.521,0.577,0.284,0.473;0.94,0.607,0.483,0.971,0.972,0.115,0.684,0.461,0.859,0.943;0.148,0.627,0.837,0.145,0.853,0.554,0.53,0.0499,0.689,0.247;0.932,0.903,0.157,0.678,0.082,0.472,0.0783,0.168,0.21,0.167;0.676,0.775,0.961,0.911,0.812,0.199,0.557,0.638,0.906,0.231;aaaa;
0.161;0.935;aaaaaaa;aaaa;aa;a;0.753;0.522;a;aaaa;a;a;aa;0.887;aaaaaaa;0.277;0.176;aa;0.656;0.821;0.626;a;0.738;0.445;0.764;0.00571,0.92,0.605,0.806,0.182,0.131,0.912,0.628,0.254,0.0327;0.394,0.928,0.978,0.958,0.648,0.585,0.451,0.167,0.939,0.682;0.196,0.433,0.616,0.379,0.958,0.0254,0.99,0.333,0.186,0.454;0.121,0.457,0.126,0.841,0.89,0.633,0.363,0.757,0.89,0.233;0.287,0.594,0.378,0.981,0.1,0.0461,0.891,0.579,0.029,0.262;0.442,0.932,0.601,0.508,0.135,0.149,0.582,0.1,0.857,0.857;0.156,0.681,0.58,0.241,0.451,0.778,0.275,0.0159,0.997,0.856;0.371,0.151,0.63,0.436,0.914,0.938,0.173,0.55,0.104,0.751;0.844,0.521,0.542,0.483,0.418,0.374,0.612,0.702,0.551,0.767;0.496,0.497,0.137,0.476,0.442,0.703,0.617,0.276,0.0311,0.411;0.747,0.375,0.397,0.676,0.626,0.424,0.075,0.381,0.681,0.115;0.345,0.653,0.736,0.426,0.00865,0.415,0.123,0.117,0.715,0.505;1,0.202,0.241,0.0973,0.578,0.713,0.0909,0.55,0.864,0.535;0.29,0.0073,0.647,0.889,0.47,0.465,0.181,0.0952,0.898,0.905;0.9,0.764,0.755,0.85,0.953,0.337,0.962,0.552,0.971,0.23;0.362,0.303,0.201,0.0548,0.436,0.726,0.264,0.712,0.251,0.135;0.425,0.598,0.273,0.907,0.289,0.11,0.797,0.588,0.202,0.187;0.922,0.117,0.894,0.64,0.805,0.77,0.676,0.0356,0.878,0.104;0.253,0.519,0.0651,0.623,0.724,0.445,0.335,0.339,0.99,0.281;0.706,0.214,0.182,0.256,0.264,0.307,0.618,0.667,0.976,0.651;0.875,0.315,0.878,0.297,0.23,0.65,0.228,0.736,0.211,0.808;0.434,0.831,0.945,0.0488,0.651,0.894,0.592,0.125,0.946,0.0752;0.425,0.829,0.541,0.577,0.846,0.108,0.405,0.953,0.283,0.182;0.357,0.528,0.377,0.274,0.35,0.378,0.839,0.111,0.333,0.187;0.254,0.955,0.737,0.643,0.158,0.726,0.496,0.715,0.887,0.713;aaaaaaa;
0.838;0.0198;aa;aaaa;aaa;a;0.581;0.951;aa;aaaaaaa;aa;a;aa;0.817;aaaa;0.907;0.432;aaa;0.81;0.0486;0.086;aa;0.987;0.801;0.242;0.277,0.403,0.787,0.836,0.404,0.571,0.63,0.184,0.00535,0.873;0.724,0.175,0.481,0.476,0.0898,0.1,0.707,0.927,0.0177,0.775;0.297,0.993,0.401,0.742,0.646,0.118,0.689,0.31,0.402,0.535;0.703,0.729,0.426,0.1,0.609,0.718,0.775,0.239,0.77,0.937;0.42,0.136,0.915,0.41,0.684,0.324,0.123,0.484,0.672,0.0936;0.457,0.297,0.607,0.371,0.817,0.801,0.755,0.179,0.204,0.214;0.865,0.483,0.568,0.567,0.466,0.876,0.00257,0.123,0.19,0.52;0.821,0.734,0.44,0.178,0.382,0.946,0.322,0.48,0.788,0.792;0.906,0.316,0.625,0.662,0.244,0.278,0.111,0.388,0.655,0.993;0.973,0.796,0.399,0.444,0.744,0.272,0.758,0.654,0.741,0.0122;0.772,0.312,0.0908,0.878,0.893,0.882,0.907,0.803,0.805,0.265;0.0685,0.847,0.0191,0.765,0.692,0.919,0.64,0.343,0.73,0.59;0.474,0.469,0.19,0.615,0.271,0.628,0.449,0.978,0.202,0.607;0.922,0.36,0.631,0.886,0.268,0.189,0.103,0.522,0.206,0.288;0.637,0.694,0.515,0.389,0.792,0.195,0.802,0.37,0.808,0.463;0.552,0.74,0.908,0.188,0.296,0.967,0.929,0.694,0.963,0.266;0.285,0.319,0.644,0.25,0.314,0.508,0.208,0.712,0.377,0.733;0.994,0.855,0.414,0.118,0.914,0.714,0.106,0.207,0.426,0.1;0.339,0.735,0.903,0.232,0.784,0.166,0.301,0.747,0.51,0.504;0.866,0.702,0.685,0.268,0.783,0.549,0.41,0.736,0.806,0.295;0.185,0.822,0.223,0.615,0.242,0.162,0.172,0.0205,0.0483,0.165;0.44,0.738,0.014,0.901,0.806,0.539,0.804,0.274,0.0772,0.264;0.393,0.0974,0.754,0.451,0.642,0.941,0.703,0.552,0.0682,0.533;0.222,0.44,0.714,0.523,0.827,0.357,0.205,0.821,0.846,0.576;0.964,0.209,0.88,0.0205,0.244,0.428,0.0601,0.434,0.155,0.589;aaaaaaaa;
0.251;0.287;aaaaaa;aaaa;aaa;a;0.775;0.782;a;aaaaaaaa;a;a;a;0.596;aaaaa;0.957;0.622;a;0.976;0.627;0.597;aa;0.63;0.0814;0.704;0.953,0.591,0.331,0.449,0.474,0.139,0.416,0.73,0.516,0.166;0.255,0.739,0.63,0.397,0.786,0.358,0.403,0.549,0.127,0.9;0.0178,0.784,0.813,0.32,0.664,0.79,0.426,0.884,0.925,0.336;0.66,0.426,0.317,0.83,0.185,0.761,0.515,0.851,0.476,0.948;0.496,0.625,0.203,0.047,0.789,0.912,0.32,0.653,0.155,0.639;0.732,0.383,0.773,0.546,0.137,0.106,0.49,0.327,0.725,0.969;0.547,0.509,0.484,0.662,0.576,0.551,0.934,0.768,0.664,0.772;0.996,0.573,0.289,0.354,0.906,0.739,0.623,0.2,0.32,0.194;0.32,0.484,0.185,0.0674,0.834,0.427,0.89,0.935,0.255,0.344;0.986,0.966,0.134,0.455,0.0759,0.463,0.443,0.0726,0.562,0.482;0.887,0.183,0.168,0.678,0.702,0.163,0.0634,0.222,0.27,0.67;0.42,0.564,0.0349,0.155,0.148,0.11,0.63,0.388,0.138,0.274;0.681,0.969,0.127,0.0878,0.104,0.0787,0.62,0.0463,0.53,0.858;0.632,0.169,0.489,0.531,0.951,0.333,0.525,0.724,0.716,0.262;0.71,0.503,0.313,0.527,0.81,0.0542,0.441,0.847,0.711,0.401;0.743,0.182,0.154,0.481,0.00682,0.602,0.0648,0.0042,0.536,0.205;0.729,0.69,0.184,0.445,0.0017,0.586,0.242,0.843,0.63,0.694;0.193,0.848,0.257,0.0317,0.1,0.95,0.697,0.756,0.123,0.471;0.0946,0.448,0.179,0.27,0.0852,0.581,0.78,0.594,0.288,0.492;0.299,0.385,0.092,0.603,0.132,0.376,0.218,0.456,0.554,0.0813;0.144,0.919,0.761,0.405,0.799,0.316,0.664,0.145,0.429,0.504;0.421,0.286,0.486,0.789,0.0808,0.364,0.668,0.239,0.0275,0.204;0.538,0.771,0.218,0.0542,0.567,0.555,0.199,0.57,0.788,0.352;0.408,0.975,0.431,0.162,0.807,0.715,0.854,0.225,0.0017,0.497;0.816,0.0319,0.357,0.672,0.562,0.292,0.0607,0.921,0.556,0.163;aaaaaaa;
0.0467;0.554;aaaaaaaa;aaaaa;a;aa;0.467;0.153;aa;aaaaaa;aaaaaa;a;aa;0.742;aaaa;0.878;0.866;aaa;0.284;0.356;0.691;a;0.525;0.525;0.962;0.785,0.436,0.784,0.0258,0.312,0.379,0.226,0.616,0.965,0.756;0.98,0.258,0.973,0.587,0.17,0.415,0.488,0.331,0.0201,0.257;0.299,0.629,0.103,0.984,0.71,0.103,0.917,0.419,0.978,0.186;0.528,0.814,0.248,0.665,0.78,0.926,0.104,0.853,0.564,0.916;0.2,0.593,0.553,0.42,0.901,0.283,0.181,0.0372,0.939,0.867;0.464,0.0355,0.481,0.393,0.376,0.509,0.0453,0.683,0.905,0.557;0.442,0.82,0.889,0.788,0.107,0.241,0.696,0.336,0.637,0.104;0.934,0.348,0.828,0.135,0.221,0.0532,0.628,0.741,0.533,0.586;0.263,0.358,0.181,0.922,0.0686,0.111,0.659,0.628,0.584,0.392;0.343,0.0124,0.15,0.755,0.263,0.215,0.657,0.869,0.845,0.0506;0.401,0.886,0.944,0.39,0.154,0.646,0.69,0.72,0.38,0.45;0.297,0.646,0.315,0.393,0.0934,0.859,0.517,0.0816,0.301,0.792;0.309,0.355,0.756,0.436,0.764,0.083,0.68,0.37,0.724,0.262;0.278,0.494,0.901,0.107,0.221,0.515,0.421,0.801,0.0877,0.436;0.611,0.92,0.419,0.121,0.949,0.323,0.646,0.796,0.833,0.574;0.462,0.312,0.504,0.736,0.461,0.476,0.0609,0.399,0.872,0.744;0.561,0.291,0.229,0.033,0.423,0.348,0.0907,0.901,0.687,0.16;0.333,0.378,0.545,0.708,0.577,0.486,0.497,0.691,0.282,0.246;0.49,0.0261,0.0317,0.872,0.841,0.18,0.148,0.793,0.964,0.000123;0.0701,0.35,0.341,0.584,0.336,0.0479,0.16,0.681,0.861,0.467;0.149,0.0722,0.841,0.22,0.442,0.112,0.999,0.147,0.289,0.571;0.788,0.322,0.555,0.662,0.604,0.0809,0.438,0.604,0.582,0.809;0.129,0.0949,0.0295,0.221,0.45,0.968,0.00329,0.304,0.415,0.982;0.0441,0.603,0.508,0.358,0.708,0.198,0.488,0.381,0.968,0.508;0.569,0.619,0.624,0.0345,0.509,0.655,0.388,0.395,0.815,0.0829;a;
0.792;0.676;aaa;aaaaa;aaaa;a;0.578;0.801;a;aaaaa;aaaa;a;aa;0.596;aaaaa;0.375;0.0634;a;0.792;0.192;0.766;aaa;0.362;0.762;0.345;0.175,0.297,0.611,0.685,0.346,0.205,0.48,0.354,0.769,0.585;0.128,0.0396,0.611,0.63,0.29,0.74,0.811,0.143,0.473,0.983;0.908,0.619,0.38,0.496,0.0549,0.161,0.764,0.392,0.763,0.951;0.0304,0.137,0.642,0.619,0.671,0.741,0.385,0.325,0.698,0.153;0.022,0.688,0.425,0.255,0.369,0.566,0.172,0.0295,0.832,0.188;0.00387,0.0368,0.1,0.225,0.957,0.768,0.985,0.644,0.248,0.564;0.904,0.00635,0.678,0.633,0.683,0.781,0.77,0.18,0.581,0.804;0.986,0.661,0.335,0.398,0.402,0.783,0.43,0.104,0.15,0.935;0.286,0.137,0.411,0.567,0.973,0.337,0.649,0.0304,0.0998,0.0771;0.913,0.0226,0.664,0.411,0.0877,0.0379,0.416,0.0839,0.427,0.552;0.142,0.112,0.469,0.844,0.472,0.811,0.343,0.56,0.347,0.41;0.837,0.488,0.552,0.985,0.385,0.552,0.0233,0.879,0.273,0.268;0.496,0.426,0.964,0.292,0.821,0.00297,0.905,0.0722,0.651,0.251;0.124,0.513,0.63,0.884,0.572,0.594,0.473,0.584,0.0635,0.999;0.11,0.946,0.632,0.915,0.368,0.271,0.695,0.66,0.546,0.413;0.563,0.858,0.276,0.883,0.195,0.0921,0.754,0.483,0.211,0.13;0.358,0.924,0.256,0.823,0.387,0.493,0.288,0.923,0.515,0.67;0.677,0.603,0.152,0.549,0.375,0.767,0.875,0.353,0.992,0.862;0.259,0.488,0.338,0.58,0.376,0.826,0.104,0.492,0.619,0.415;0.679,0.994,0.354,0.385,0.815,0.108,0.83,0.919,0.616,0.0926;0.922,0.812,0.37,0.327,0.338,0.424,0.373,0.338,0.286,0.782;0.457,0.859,0.844,0.231,0.135,0.48,0.201,0.31,0.386,0.506;0.861,0.793,0.11,0.717,0.668,0.0283,0.889,0.304,0.771,0.59;0.0422,0.914,0.053,0.116,0.341,0.394,0.386,0.993,0.965,0.431;0.498,0.743,0.555,0.948,0.133,0.739,0.977,0.701,0.123,0.194;aa;
