ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.638;0.708;a;0.657,0.939,0.902,0.0538,0.814,0.255,0.72,0.188,0.222,0.711;0.214,0.48,0.308,0.634,0.582,0.368,0.387,0.155,0.268,0.85;0.373,0.246,0.527,0.619,0.123,0.579,0.95,0.198,0.313,0.416;aaaaaa;
0.955;0.441;a;0.0633,0.111,0.766,0.425,0.392,0.441,0.645,0.389,0.242,0.941;0.494,0.201,0.748,0.258,0.446,0.658,0.000711,0.783,0.751,0.174;0.0142,0.11,0.499,0.541,0.876,0.321,0.666,0.72,0.819,0.282;aa;
0.476;0.128;a;0.392,0.464,0.544,0.146,0.55,0.121,0.909,0.608,0.971,0.185;0.583,0.294,0.86,0.941,0.648,0.695,0.567,0.422,0.739,0.432;0.293,0.751,0.221,0.983,0.788,0.412,0.71,0.157,0.997,0.196;aaa;
0.461;0.71;a;0.0382,0.519,0.671,0.232,0.614,0.334,0.146,0.61,0.407,0.777;0.762,0.0784,0.414,0.717,0.698,0.511,0.378,0.215,0.679,0.575;0.532,0.0282,0.725,0.978,0.347,0.908,0.0785,0.936,0.615,0.977;aaaaaa;
0.0468;0.264;a;0.169,0.369,0.675,0.936,0.605,0.97,0.581,0.357,0.0376,0.561;0.432,0.264,0.097,0.475,0.45,0.0115,0.329,0.818,0.71,0.826;0.341,0.778,0.345,0.605,0.465,0.457,0.96,0.767,0.954,0.668;aaaa;
0.834;0.947;a;0.0485,0.94,0.866,0.381,0.597,0.0106,0.397,0.399,0.291,0.0801;0.221,0.181,0.858,0.158,0.224,0.202,0.542,0.309,0.194,0.606;0.8,0.784,0.46,0.354,0.565,0.647,0.88,0.533,0.928,0.159;aaaaaaaa;
0.516;0.93;a;0.255,0.705,0.938,0.26,0.511,0.816,0.572,0.256,0.766,0.526;0.398,0.346,0.357,0.96,0.881,0.0336,0.699,0.601,0.139,0.871;0.948,0.419,0.176,0.654,0.781,0.621,0.569,0.295,0.329,0.987;aaaaaaa;
0.608;0.541;a;0.955,0.38,0.988,0.265,0.147,0.884,0.272,0.373,0.0235,0.775;0.105,0.336,0.000783,0.658,0.149,0.0711,0.225,0.648,0.808,0.444;0.299,0.325,0.567,0.579,0.142,0.0369,0.454,0.355,0.0565,0.993;aaaaaa;
0.833;0.745;a;0.0253,0.832,0.0389,0.254,0.505,0.862,0.039,0.341,0.877,0.611;0.625,0.394,0.957,0.788,0.313,0.408,0.21,0.311,0.806,0.383;0.0926,0.324,0.397,0.19,0.392,0.976,0.447,0.949,0.34,0.57;aaaaaa;
0.619;0.0216;a;0.371,0.362,0.581,0.908,0.28,0.508,0.71,0.433,0.421,0.689;0.845,0.724,0.319,0.304,0.862,0.215,0.613,0.516,0.4,0.769;0.845,0.435,0.13,0.389,0.522,0.99,0.112,0.967,0.763,0.355;aaaaaaaaa;
0.509;0.0102;a;0.725,0.785,0.121,0.426,0.069,0.784,0.623,0.727,0.31,0.429;0.584,0.129,0.341,0.515,0.75,0.039,0.119,0.732,0.115,0.971;0.0621,0.568,0.282,0.281,0.701,0.0397,0.481,0.691,0.122,0.524;aaaa;
0.757;0.762;a;0.832,0.0867,0.411,0.962,0.385,0.13,0.305,0.343,0.047,0.825;0.711,0.364,0.912,0.433,0.491,0.0631,0.815,0.522,0.0614,0.591;0.563,0.373,0.311,0.979,0.0748,0.967,0.168,0.347,0.764,0.0713;aaaaa;
0.201;0.782;a;0.927,0.266,0.0146,0.611,0.224,0.699,0.352,0.836,0.773,0.407;0.435,0.666,0.608,0.587,0.223,0.805,0.504,0.41,0.385,0.373;0.0943,0.124,0.323,0.0334,0.862,0.295,0.213,0.759,0.432,0.167;aa;
0.517;0.436;a;0.707,0.356,0.475,0.467,0.664,0.00654,0.0978,0.886,0.0705,0.948;0.355,0.875,0.438,0.733,0.376,0.575,0.958,0.478,0.624,0.996;0.897,0.262,0.181,0.173,0.483,0.0988,0.212,0.329,0.696,0.728;aaaaaa;
0.586;0.0454;a;0.444,0.223,0.0586,0.995,0.0726,0.0922,0.324,0.229,0.196,0.927;0.193,0.219,0.743,0.568,0.434,0.717,0.88,0.396,0.713,0.617;0.992,0.609,0.558,0.444,0.0353,0.843,0.472,0.155,0.661,0.472;a;
0.887;0.653;a;0.337,0.0581,0.597,0.22,0.479,0.8,0.703,0.847,0.834,0.715;0.805,0.73,0.378,0.691,0.72,0.336,0.843,0.247,0.571,0.0467;0.613,0.0935,0.333,0.0686,0.82,0.8,0.942,0.5,0.0828,0.44;aaaa;
0.58;0.717;a;0.365,0.169,0.336,0.0956,0.934,0.692,0.0998,0.354,0.171,0.137;0.225,0.25,0.65,0.216,0.715,0.865,0.527,0.976,0.816,0.536;0.877,0.795,0.201,0.169,0.564,0.611,0.662,0.0402,0.0969,0.512;aaaaa;
0.787;0.0604;a;0.712,0.935,0.204,0.424,0.253,0.613,0.944,0.891,0.44,0.838;0.62,0.948,0.732,0.0812,0.587,0.389,0.559,0.347,0.798,0.679;0.459,0.265,0.366,0.0349,0.276,0.596,0.601,0.541,0.747,0.0345;aaaaaaa;
0.817;0.572;a;0.824,0.688,0.481,0.407,0.888,0.752,0.681,0.453,0.131,0.97;0.664,0.243,0.82,0.939,0.411,0.471,0.19,0.0692,0.296,0.305;0.946,0.163,0.645,0.892,0.498,0.648,0.774,0.698,0.574,0.99;aaaaaaaaa;
0.455;0.535;a;0.0301,0.16,0.967,0.635,0.166,0.334,0.174,0.718,0.541,0.912;0.0598,0.143,0.105,0.552,0.469,0.693,0.267,0.295,0.536,0.145;0.862,0.0159,0.143,0.308,0.772,0.292,0.057,0.192,0.168,0.926;a;
0.168;0.361;a;0.168,0.849,0.769,0.87,0.676,0.555,0.893,0.552,0.959,0.147;0.285,0.00471,0.0405,0.185,0.28,0.507,0.0829,0.436,0.229,0.251;0.114,0.65,0.386,0.257,0.761,0.638,0.113,0.56,0.899,0.982;aaa;
0.672;0.819;a;0.869,0.98,0.668,0.0998,0.351,0.519,0.713,0.65,0.971,0.0361;0.903,0.0094,0.54,0.133,0.0816,0.547,0.215,0.798,0.162,0.296;0.593,0.448,0.521,0.746,0.899,0.322,0.377,0.229,0.758,0.535;aaa;
0.212;0.847;a;0.0183,0.183,0.77,0.493,0.525,0.769,0.84,0.0113,0.219,0.673;0.44,0.379,0.00133,0.725,0.937,0.561,0.148,0.788,0.0724,0.17;0.0788,0.331,0.941,0.203,0.951,0.509,0.749,0.563,0.125,0.899;aaa;
0.579;0.678;a;0.531,0.221,0.588,0.743,0.61,0.0262,0.929,0.867,0.748,0.819;0.938,0.237,0.204,0.772,0.234,0.0714,0.649,0.397,0.969,0.422;0.0838,0.273,0.0896,0.472,0.149,0.247,0.475,0.533,0.502,0.0722;aaaaaaaaa;
0.252;0.944;a;0.77,0.435,0.625,0.166,0.367,0.892,0.346,0.898,0.0379,0.38;0.842,0.927,0.98,0.907,0.131,0.695,0.412,0.029,0.15,0.348;0.218,0.872,0.517,0.708,0.0566,0.784,0.152,0.88,0.472,0.315;aaa;
0.983;0.921;a;0.177,0.286,0.497,0.796,0.146,0.556,0.282,0.74,0.00917,0.679;0.648,0.389,0.357,0.211,0.243,0.874,0.778,0.422,0.632,0.746;0.236,0.636,0.182,0.217,0.941,0.521,0.00248,0.0705,0.859,0.795;aaaaaaaaa;
0.228;0.725;a;0.955,0.454,0.423,0.517,0.688,0.861,0.832,0.71,0.0418,0.634;0.236,0.333,0.251,0.026,0.565,0.301,0.694,0.0559,0.445,0.643;0.312,0.632,0.661,0.787,0.252,0.639,0.823,0.382,0.0327,0.398;aaaa;
0.132;0.738;a;0.152,0.756,0.922,0.564,0.905,0.733,0.145,0.655,0.00421,0.628;0.26,0.905,0.378,0.188,0.736,0.0116,0.555,0.792,0.919,0.353;0.948,0.0199,0.707,0.93,0.958,0.889,0.0724,0.173,0.119,0.376;aaaaaaaaa;
0.109;0.532;a;0.953,0.101,0.88,0.321,0.904,0.172,0.836,0.494,0.00273,0.253;0.271,0.711,0.932,0.996,0.599,0.733,0.577,0.725,0.299,0.532;0.553,0.27,0.471,0.964,0.207,0.678,0.643,0.546,0.398,0.321;aa;
0.0647;0.186;a;0.382,0.863,0.966,0.752,0.499,0.776,0.656,0.739,0.66,0.645;0.129,0.959,0.176,0.65,0.643,0.701,0.447,0.521,0.147,0.521;0.909,0.0285,0.697,0.621,0.478,0.205,0.369,0.892,0.631,0.158;aa;
0.609;0.492;a;0.694,0.521,0.166,0.234,0.649,0.0156,0.65,0.297,0.361,0.77;0.664,0.559,0.0206,0.509,0.875,0.0242,0.77,0.766,0.141,0.201;0.0262,0.674,0.191,0.918,0.879,0.301,0.475,0.579,0.791,0.499;aaaaaaaaa;
0.118;0.255;a;0.458,0.836,0.757,0.754,0.173,0.742,0.0383,0.884,0.397,0.27;0.958,0.0412,0.737,0.885,0.116,0.15,0.203,0.237,0.334,0.812;0.269,0.306,0.864,0.0121,0.633,0.529,0.597,0.914,0.311,0.613;aaaaa;
0.518;0.178;a;0.201,0.516,0.713,0.0314,0.211,0.109,0.063,0.495,0.328,0.244;0.746,0.176,0.891,0.509,0.45,0.128,0.474,0.0491,0.528,0.0722;0.109,0.243,0.741,0.0111,0.251,0.565,0.041,0.693,0.129,0.485;aaaaaaa;
0.623;0.018;a;0.692,0.92,0.267,0.51,0.326,0.118,0.463,0.588,0.697,0.453;0.131,0.408,0.00869,0.129,0.0497,0.135,0.533,0.884,0.147,0.56;0.0456,0.413,0.702,0.978,0.931,0.222,0.992,0.901,0.252,0.658;aaaaaaaa;
0.478;0.485;a;0.687,0.2,0.459,0.586,0.69,0.903,0.424,0.105,0.735,0.785;0.382,0.652,0.428,0.993,0.158,0.449,0.374,0.602,0.67,0.741;0.913,0.41,0.482,0.953,0.854,0.118,0.214,0.637,0.254,0.892;a;
0.995;0.595;a;0.0863,0.598,0.715,0.3,0.175,0.127,0.916,0.44,0.52,0.0147;0.165,0.94,0.534,0.568,0.288,0.553,0.725,0.939,0.987,0.526;0.28,0.977,0.0638,0.863,0.421,0.936,0.747,0.919,0.247,0.0576;aaaaaaa;
0.992;0.258;a;0.304,0.142,0.795,0.792,0.9,0.591,0.367,0.0775,0.687,0.751;0.313,0.759,0.137,0.556,0.342,0.576,0.888,0.641,0.709,0.72;0.554,0.82,0.0945,0.711,0.968,0.115,0.0787,0.704,0.242,0.276;aaaaaaaaaa;
0.328;0.0331;a;0.487,0.136,0.172,0.0602,0.677,0.275,0.176,0.805,0.00476,0.516;0.533,0.148,0.0744,0.878,0.788,0.153,0.925,0.786,0.292,0.0339;0.448,0.351,0.204,0.778,0.0644,0.854,0.226,0.734,0.738,0.893;aaaaaaa;
0.196;0.885;a;0.245,0.91,0.497,0.875,0.01,0.3,0.444,0.585,0.982,0.911;0.377,0.27,0.712,0.754,0.765,0.529,0.335,0.432,0.179,0.51;0.343,0.681,0.865,0.454,0.188,0.179,0.723,0.959,0.102,0.895;aa;
0.416;0.577;a;0.0246,0.41,0.722,0.85,0.818,0.663,0.601,0.148,0.00238,0.0806;0.62,0.709,0.728,0.0145,0.245,0.702,0.543,0.265,0.0461,0.576;0.216,0.547,0.233,0.143,0.671,0.412,0.192,0.094,0.205,0.627;aa;
0.917;0.163;a;0.568,0.164,0.248,0.487,0.951,0.521,0.515,0.444,0.406,0.304;0.472,0.562,0.479,0.922,0.269,0.68,0.0892,0.055,0.208,0.454;0.29,0.484,0.688,0.567,0.847,0.412,0.414,0.793,0.81,0.336;a;
0.213;0.411;a;0.317,0.137,0.786,0.665,0.0757,0.848,0.691,0.619,0.418,0.0709;0.751,0.0675,0.304,0.794,0.335,0.532,0.721,0.0991,0.536,0.721;0.709,0.277,0.266,0.646,0.312,0.635,0.894,0.246,0.97,0.0464;aaaaaaaa;
0.638;0.405;a;0.788,0.623,0.0113,0.594,0.861,0.967,0.667,0.102,0.73,0.663;0.695,0.0998,0.167,0.733,0.942,0.0442,0.0469,0.676,0.146,0.314;0.781,0.64,0.478,0.645,0.356,0.932,0.0506,0.84,0.541,0.296;a;
0.15;0.0373;a;0.561,0.719,0.709,0.975,0.0162,0.676,0.569,0.772,0.171,0.673;0.256,0.872,0.817,0.682,0.866,0.685,0.763,0.814,0.661,0.898;0.72,0.403,0.52,0.0938,0.887,0.7,0.939,0.44,0.261,0.857;aaaa;
0.068;0.779;a;0.224,0.218,0.863,0.687,0.847,0.0533,0.207,0.659,0.858,0.135;0.496,0.69,0.221,0.61,0.264,0.538,0.0857,0.00639,0.899,0.348;0.253,0.193,0.0237,0.215,0.00794,0.216,0.251,0.646,0.532,0.157;aa;
0.776;0.311;a;0.694,0.113,0.521,0.909,0.347,0.0198,0.163,0.04,0.608,0.262;0.401,0.819,0.0645,0.894,0.277,0.418,0.426,0.716,0.169,0.362;0.901,0.201,0.935,0.18,0.763,0.362,0.184,0.684,0.265,0.303;aa;
0.0355;0.488;a;0.266,0.265,0.79,0.616,0.59,0.791,0.965,0.72,0.886,0.657;0.787,0.645,0.261,0.866,0.928,0.554,0.15,0.168,0.513,0.742;0.634,0.959,0.0524,0.342,0.998,0.77,0.272,0.962,0.915,0.46;aaaaaaaaa;
0.0206;0.231;a;0.655,0.982,0.887,0.0533,0.675,0.545,0.944,0.328,0.505,0.431;0.466,0.14,0.47,0.315,0.979,0.34,0.709,0.578,0.867,0.379;0.542,0.722,0.666,0.506,0.29,0.445,0.752,0.195,0.778,0.000672;aaa;
0.0611;0.865;a;0.594,0.401,0.718,0.638,0.28,0.834,0.407,0.0976,0.712,0.588;0.67,0.787,0.367,0.509,0.643,0.944,0.0359,0.159,0.0137,0.481;0.716,0.78,0.524,0.241,0.125,0.366,0.128,0.35,0.242,0.768;aaaaaaa;
0.444;0.859;a;0.788,0.686,0.091,0.43,0.0648,0.641,0.224,0.975,0.954,0.0333;0.0103,0.645,0.788,0.957,0.931,0.711,0.464,0.0147,0.982,0.432;0.789,0.79,0.38,0.895,0.204,0.8,0.712,0.855,0.409,0.891;a;
0.922;0.104;a;0.918,0.551,0.0428,0.194,0.455,0.499,0.844,0.984,0.371,0.152;0.594,0.846,0.645,0.977,0.241,0.277,0.975,0.87,0.759,0.392;0.254,0.568,0.658,0.836,0.433,0.552,0.12,0.594,0.103,0.745;aaaa;
0.992;0.791;a;0.188,0.244,0.0467,0.149,0.624,0.0966,0.422,0.0972,0.19,0.172;0.293,0.137,0.303,0.472,0.944,0.523,0.0257,0.11,0.747,0.0694;0.394,0.026,0.0149,0.547,0.278,0.263,0.335,0.516,0.705,0.479;aaaaaa;
0.0232;0.526;a;0.685,0.755,0.953,0.712,0.672,0.0231,0.18,0.509,0.352,0.431;0.666,0.894,0.81,0.397,0.987,0.404,0.792,0.813,0.37,0.527;0.681,0.0781,0.17,0.567,0.542,0.34,0.0617,0.633,0.564,0.0331;aaaa;
0.645;0.0339;a;0.801,0.0538,0.197,0.0563,0.521,0.94,0.0551,0.681,0.663,0.754;0.411,0.795,0.111,0.174,0.331,0.269,0.448,0.666,0.205,0.756;0.58,0.525,0.339,0.951,0.144,0.711,0.335,0.918,0.285,0.392;aaaaaaa;
0.427;0.865;a;0.452,0.453,0.665,0.985,0.447,0.923,0.669,0.256,0.0804,0.587;0.962,0.587,0.521,0.788,0.583,0.398,0.936,0.284,0.371,0.682;0.352,0.184,0.598,0.906,0.814,0.836,0.173,0.454,0.684,0.473;aaaaa;
0.744;0.56;a;0.743,0.61,0.166,0.417,0.0798,0.187,0.548,0.585,0.0834,0.58;0.456,0.714,0.562,0.381,0.0429,0.697,0.488,0.143,0.991,0.555;0.904,0.886,0.362,0.999,0.38,0.802,0.0717,0.63,0.364,0.181;aaaa;
0.542;0.286;a;0.968,0.329,0.772,0.503,0.75,0.364,0.751,0.139,0.311,0.704;0.0463,0.151,0.465,0.339,0.887,0.554,0.018,0.578,0.318,0.255;0.458,0.972,0.826,0.204,0.906,0.71,0.85,0.84,0.592,0.231;aaaaa;
0.016;0.465;a;0.418,0.63,0.116,0.128,0.538,0.606,0.184,0.196,0.0122,0.202;0.514,0.455,0.178,0.712,0.689,0.136,0.54,0.379,0.268,0.713;0.968,0.734,0.26,0.388,0.423,0.561,0.69,0.0149,0.365,0.0542;aa;
0.4;0.0133;a;0.51,0.402,0.717,0.242,0.345,0.989,0.0952,0.622,0.754,0.925;0.118,0.343,0.874,0.108,0.26,0.75,0.07,0.0652,0.304,0.285;0.519,0.407,0.234,0.878,0.887,0.432,0.738,0.0171,0.768,0.493;aaaa;
0.933;0.559;a;0.549,0.244,0.214,0.0285,0.0719,0.393,0.161,0.834,0.248,0.788;0.501,0.411,0.703,0.0892,0.931,0.401,0.207,0.529,0.972,0.434;0.406,0.126,0.242,0.0679,0.309,0.0872,0.383,0.0478,0.848,0.867;aaaaaa;
0.27;0.652;a;0.42,0.284,0.0866,0.816,0.614,0.688,0.407,0.298,0.581,0.0598;0.567,0.801,0.319,0.771,0.88,0.737,0.769,0.321,0.386,0.809;0.128,0.928,0.459,0.518,0.77,0.72,0.954,0.0944,0.299,0.552;aaaaaa;
0.17;0.00498;a;0.896,0.555,0.552,0.477,0.84,0.957,0.163,0.498,0.171,0.366;0.914,0.416,0.0794,0.692,0.669,0.507,0.117,0.0416,0.245,0.248;0.0665,0.419,0.797,0.603,0.283,0.696,0.871,0.983,0.796,0.792;aaaa;
0.7;0.526;a;0.464,0.073,0.459,0.901,0.843,0.514,0.878,0.739,0.779,0.505;0.775,0.393,0.992,0.3,0.791,0.473,0.614,0.842,0.219,0.406;0.532,0.0604,0.282,0.0763,0.382,0.4,0.63,0.0934,0.362,0.296;aaaaaaaaa;
0.979;0.132;a;0.683,0.46,0.437,0.165,0.85,0.906,0.379,0.38,0.702,0.032;0.322,0.033,0.501,0.527,0.779,0.676,0.222,0.551,0.575,0.621;0.96,0.0539,0.348,0.294,0.521,0.929,0.121,0.68,0.945,0.774;aa;
0.65;0.67;a;0.479,0.939,0.686,0.787,0.0478,0.0522,0.999,0.206,0.0624,0.468;0.197,0.0324,0.887,0.175,0.766,0.754,0.501,0.876,0.351,0.675;0.0359,0.837,0.0504,0.526,0.73,0.182,0.0352,0.757,0.821,0.0271;aaaaa;
0.168;0.472;a;0.589,0.489,0.00752,0.225,0.0176,0.998,0.483,0.913,0.135,0.56;0.207,0.398,0.109,0.969,0.568,0.721,0.867,0.0788,0.215,0.611;0.815,0.855,0.876,0.748,0.0737,0.581,0.511,0.353,0.152,0.199;aaaaaaaaa;
0.0354;0.73;a;0.0137,0.674,0.0833,0.769,0.917,0.484,0.9,0.646,0.0848,0.234;0.424,0.026,0.952,0.362,0.999,0.341,0.357,0.223,0.243,0.799;0.245,0.769,0.473,0.638,0.61,0.744,0.491,0.449,0.576,0.71;aaaaa;
0.496;0.43;a;0.247,0.913,0.285,0.0485,0.304,0.277,0.655,0.341,0.234,0.981;0.626,0.12,0.556,0.618,0.00789,0.133,0.663,0.656,0.27,0.648;0.373,0.893,0.0858,0.874,0.399,0.2,0.0481,0.741,0.786,0.302;aaaaaaaa;
0.861;0.55;a;0.292,0.629,0.903,0.434,0.668,0.402,0.935,0.351,0.362,0.928;0.115,0.101,0.885,0.705,0.59,0.704,0.102,1,0.49,0.207;0.895,0.614,0.473,0.0222,0.993,0.178,0.876,0.023,0.688,0.774;aaaaa;
0.296;0.487;a;0.124,0.626,0.106,0.572,0.841,0.959,0.871,0.225,0.646,0.361;0.411,0.964,0.0908,0.0264,0.226,0.858,0.353,0.678,0.851,0.692;0.433,0.0458,0.292,0.203,0.733,0.17,0.039,0.943,0.46,0.878;aaaaa;
0.396;0.558;a;0.567,0.318,0.567,0.138,0.158,0.178,0.346,0.3,0.494,0.273;0.951,0.757,0.165,0.672,0.825,0.557,0.0953,0.553,0.163,0.272;0.298,0.442,0.443,0.627,0.976,0.114,0.204,0.672,0.712,0.287;a;
0.997;0.129;a;0.0193,0.686,0.792,0.444,0.0557,0.467,0.243,0.517,0.458,0.247;0.594,0.413,0.0115,0.292,0.945,0.718,0.0637,0.601,0.598,0.193;0.027,0.862,0.305,0.416,0.95,0.632,0.071,0.535,0.367,0.479;aaaaaaa;
0.558;0.00946;a;0.855,0.038,0.847,0.374,0.634,0.819,0.909,0.999,0.34,0.342;0.832,0.473,0.557,0.728,0.655,0.691,0.425,0.423,0.326,0.0149;0.117,0.252,0.0593,0.525,0.398,0.609,0.578,0.962,0.349,0.837;aaaaaa;
0.379;0.553;a;0.248,0.699,0.207,0.454,0.531,0.862,0.0847,0.591,0.415,0.86;0.496,0.397,0.449,0.134,0.509,0.113,0.563,0.0958,0.334,0.376;0.525,0.783,0.438,0.602,0.713,0.978,0.256,0.496,0.579,0.213;aaaaaaaaa;
0.0126;0.249;a;0.973,0.0914,0.722,0.818,0.622,0.578,0.0224,0.862,0.258,0.751;0.717,0.0262,0.0483,0.592,0.513,0.249,0.657,0.859,0.741,0.604;0.909,0.0582,0.302,0.118,0.575,0.00679,0.0363,0.764,0.953,0.542;aaaaa;
0.146;0.283;a;0.906,0.68,0.0627,0.973,0.706,0.268,0.188,0.645,0.0906,0.215;0.59,0.83,0.201,0.879,0.925,0.776,0.23,0.414,0.956,0.374;0.623,0.628,0.192,0.417,0.726,0.555,0.743,0.564,0.494,0.406;aaaaaa;
0.0672;0.0661;a;0.794,0.688,0.869,0.667,0.704,0.893,0.0941,0.702,0.219,0.449;0.441,0.665,0.0428,0.487,0.322,0.0419,0.337,0.148,0.929,0.89;0.927,0.168,0.68,0.111,0.0236,0.46,0.989,0.671,0.184,0.94;aaaaaaaa;
0.798;0.9;a;0.835,0.598,0.942,0.191,0.504,0.629,0.195,0.264,0.00841,0.773;0.0163,0.134,0.733,0.764,0.0114,0.839,0.4,0.83,0.309,0.606;0.637,0.7,0.988,0.068,0.848,0.458,0.622,0.441,0.0501,0.198;aaa;
0.548;0.208;a;0.278,0.635,0.0524,0.248,0.914,0.0254,0.904,0.679,0.221,0.854;0.768,0.943,0.568,0.41,0.809,0.441,0.216,0.909,0.175,0.369;0.278,0.526,0.892,0.726,0.46,0.648,0.152,0.944,0.968,0.574;aa;
0.919;0.248;a;0.376,0.408,0.922,0.728,0.831,0.0113,0.605,0.812,0.962,0.811;0.434,0.327,0.0261,0.858,0.663,0.498,0.591,0.167,0.454,0.228;0.905,0.515,0.513,0.478,0.0194,0.718,0.968,0.561,0.501,0.78;aaaa;
0.658;0.669;a;0.92,0.203,0.865,0.78,0.0602,0.755,0.506,0.108,0.671,0.176;0.322,0.541,0.795,0.0143,0.649,0.497,0.81,0.0359,0.696,0.565;0.403,0.807,0.162,0.662,0.0821,0.209,0.69,0.533,0.17,0.49;aaa;
0.734;0.987;a;0.703,0.894,0.416,0.751,0.975,0.718,0.959,0.117,0.723,0.299;0.965,0.23,0.486,0.703,0.29,0.352,0.698,0.376,0.552,0.522;0.247,0.743,0.207,0.458,0.904,0.327,0.579,0.188,0.337,0.0847;aaaa;
0.5;0.886;a;0.339,0.862,0.205,0.231,0.494,0.209,0.644,0.907,0.67,0.436;0.293,0.623,0.49,0.663,0.045,0.727,0.245,0.945,0.255,0.204;0.902,0.625,0.132,0.787,0.313,0.551,0.722,0.0014,0.203,0.517;aaaaaaaaaa;
0.329;0.508;a;0.339,0.587,0.904,0.162,0.597,0.548,0.762,0.842,0.995,0.287;0.903,0.273,0.205,0.169,0.673,0.845,0.675,0.335,0.752,0.485;0.146,0.412,0.663,0.935,0.866,0.886,0.77,0.11,0.488,0.0543;aaaaaaa;
0.869;0.558;a;0.223,0.243,0.438,0.681,0.00512,0.0874,0.12,0.125,0.891,0.614;0.455,0.517,0.777,0.34,0.353,0.27,0.0921,0.0296,0.525,0.603;0.734,0.372,0.956,0.44,0.561,0.6,0.987,0.0278,0.37,0.483;aaaaa;
0.114;0.861;a;0.185,0.359,0.365,0.577,0.0366,0.959,0.282,0.761,0.456,0.305;0.667,0.637,0.318,0.0361,0.913,0.18,0.994,0.219,0.846,0.334;0.288,0.31,0.701,0.757,0.37,0.175,0.567,0.087,0.905,0.369;a;
0.416;0.772;a;0.0221,0.742,0.817,0.707,0.79,0.788,0.616,0.0995,0.445,0.089;0.149,0.218,0.263,0.644,0.783,0.951,0.32,0.0871,0.0799,0.0456;0.493,0.0966,0.0121,0.234,0.744,0.181,0.113,0.618,0.853,0.57;aaaaaaaaa;
0.527;0.233;a;0.346,0.552,0.283,0.283,0.621,0.524,0.943,0.848,0.865,0.317;0.419,0.549,0.513,0.996,0.997,0.645,0.791,0.24,0.0945,0.652;0.785,0.358,0.762,0.0346,0.864,0.26,0.663,0.461,0.812,0.508;aaaaaa;
0.513;0.235;a;0.0877,0.351,0.652,0.222,0.366,0.0858,0.276,0.263,0.963,0.365;0.344,0.515,0.0756,0.653,0.0129,0.0346,0.0514,0.0263,0.164,0.183;0.41,0.775,0.249,0.69,0.569,0.766,0.257,0.922,0.944,0.957;a;
0.67;0.579;a;0.761,0.312,0.141,0.242,0.071,0.595,0.016,0.289,0.112,0.0232;0.0234,0.477,0.806,0.199,0.0635,0.0501,0.582,0.471,0.649,0.757;0.53,0.0615,0.051,0.524,0.296,0.623,0.035,0.807,0.233,0.491;aaaaaaaa;
0.524;0.0849;a;0.559,0.651,0.403,0.419,0.675,0.235,0.445,0.969,0.241,0.164;0.174,0.809,0.526,0.588,0.219,0.604,0.54,0.622,0.836,0.732;0.342,0.506,0.225,0.638,0.102,0.85,0.824,0.711,0.267,0.475;aaaaaaaaaa;
0.154;0.802;a;0.256,0.582,0.0245,0.846,0.0848,0.259,0.631,0.702,0.441,0.982;0.904,0.948,0.703,0.11,0.113,0.435,0.988,0.641,0.481,0.904;0.967,0.303,0.999,0.858,0.486,0.175,0.677,0.286,0.692,0.764;a;
0.547;0.597;a;0.982,0.338,0.827,0.455,0.707,0.985,0.684,0.0522,0.539,0.463;0.351,0.977,0.0085,0.89,0.436,0.418,0.0111,0.564,0.687,0.401;0.883,0.844,0.838,0.406,0.377,0.202,0.654,0.0434,0.741,0.399;a;
0.247;0.39;a;0.886,0.736,0.923,0.361,0.568,0.922,0.713,0.859,0.977,0.829;0.96,0.841,0.247,0.729,0.392,0.848,0.841,8.82e-05,0.907,0.0723;0.409,0.255,0.871,0.293,0.078,0.613,0.188,0.421,0.729,0.904;aaaaaaa;
0.00971;0.956;a;0.186,0.118,0.776,0.636,0.834,0.978,0.497,0.502,0.932,0.23;0.842,0.884,0.306,0.271,0.0845,0.284,0.835,0.408,0.998,0.755;0.322,0.762,0.666,0.636,0.205,0.608,0.603,0.623,0.451,0.718;aaaaaaaa;
0.122;0.141;a;0.206,0.153,0.901,0.408,0.313,0.267,0.31,0.588,0.898,0.614;0.587,0.496,0.9,0.63,0.202,0.736,0.715,0.672,0.616,0.328;0.656,0.9,0.882,0.33,0.0259,0.78,0.368,0.38,0.0165,0.392;aaaaaaaaa;
0.534;0.147;a;0.983,0.0844,0.678,0.888,0.227,0.366,0.799,0.646,0.988,0.83;0.565,0.611,0.00127,0.572,0.183,0.26,0.97,0.0928,0.0134,0.395;0.656,0.319,0.624,0.532,0.605,0.625,0.464,0.185,0.358,0.264;aaaaaaa;
0.365;0.75;a;0.558,0.391,0.641,0.634,0.535,0.961,0.579,0.86,0.627,0.677;0.26,0.629,0.00253,0.515,0.0115,0.891,0.126,0.733,0.584,0.356;0.749,0.759,0.259,0.738,0.879,0.172,0.71,0.495,0.126,0.481;a;
0.679;0.557;a;0.44,0.951,0.0372,0.427,0.513,0.824,0.901,0.236,0.609,0.844;0.668,0.244,0.906,0.118,0.00152,0.352,0.761,0.253,0.324,0.911;0.921,0.53,0.601,0.402,0.595,0.812,0.972,0.943,0.202,0.184;aa;
