ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;aaaaaaa;0.976;a;aa;aaa;0.217,0.958,0.245,0.4,0.518,0.0535,0.838,0.208,0.813,0.529;0.834,0.658,0.868,0.428,0.774,0.269,0.441,0.942,0.0408,0.281;0.662,0.86,0.679,0.509,0.557,0.786,0.936,0.983,0.724,0.745;0.571,0.0254,0.664,0.898,0.8,0.951,0.431,0.137,0.433,0.995;0.174,0.569,0.376,0.76,0.22,0.78,0.522,0.107,0.936,0.102;0.68,0.147,0.859,0.9,0.91,0.105,0.256,0.0758,0.501,0.078;aaa;
aaaaa;aa;0.754;aaaa;aa;aa;0.107,0.823,0.107,0.576,0.557,0.0898,0.166,0.0178,0.992,0.483;0.864,0.532,0.0961,0.698,0.683,0.389,0.259,0.0831,0.489,0.225;0.805,0.902,0.901,0.406,0.512,0.824,0.717,0.823,0.79,0.584;0.432,0.226,0.412,0.645,0.861,0.434,0.342,0.837,0.85,0.32;0.361,0.0825,0.4,0.468,0.717,0.641,0.0565,0.462,0.156,0.281;0.682,0.407,0.112,0.381,0.511,0.214,0.858,0.536,0.177,0.679;a;
aaa;aaa;0.556;aaaaaaa;aaaa;a;1,0.501,0.745,0.0376,0.564,0.842,0.501,0.741,0.76,0.746;0.655,0.236,0.188,0.591,0.36,0.608,0.157,0.385,0.0409,0.878;0.967,0.594,0.992,0.886,0.748,0.783,0.293,0.302,0.331,0.28;0.57,0.723,0.348,0.855,0.999,0.22,0.21,0.072,0.0384,0.301;0.331,0.703,0.994,0.14,0.813,0.575,0.197,0.906,0.942,0.829;0.787,0.22,0.917,0.96,0.578,0.957,0.466,0.753,0.205,0.238;aaaaaaaaaa;
aaaaaaa;aa;0.151;aa;aaa;aa;0.331,0.143,0.283,0.83,0.349,0.0518,0.125,0.342,0.0536,0.234;0.63,0.8,0.0737,0.534,0.123,0.511,0.344,0.685,0.42,0.954;0.449,0.865,0.389,0.812,0.538,0.527,0.519,0.655,0.433,0.647;0.33,0.653,0.746,0.667,0.408,0.0616,0.615,0.365,0.8,0.703;0.968,0.237,0.528,0.0585,0.785,0.628,0.352,0.692,0.759,0.143;0.864,0.0319,0.882,0.276,0.0376,0.0695,0.839,0.0962,0.261,0.432;aaaaaaaaaa;
aaaaaaa;a;0.945;aaaaaaaa;a;a;0.25,0.23,0.961,0.288,0.0763,0.227,0.13,0.769,0.293,0.832;0.511,0.508,0.0973,0.537,0.456,0.006,0.794,0.918,0.868,0.988;0.959,0.321,0.58,0.347,0.986,0.346,0.624,0.728,0.147,0.574;0.133,0.0875,0.0568,0.462,0.55,0.343,0.708,0.902,0.0998,0.972;0.919,0.556,0.171,0.763,0.845,0.0373,0.194,0.211,0.714,0.359;0.264,0.577,0.649,0.418,0.209,0.595,0.376,0.486,0.551,0.154;aaaaaaa;
aaaaa;aa;0.245;aaa;aaaa;a;0.677,0.279,0.414,0.69,0.265,0.964,0.965,0.573,0.346,0.483;0.493,0.0717,0.995,0.325,0.882,0.00878,0.532,0.804,0.18,0.538;0.969,0.306,0.382,0.972,0.606,0.157,0.0101,0.972,0.478,0.0691;0.602,0.0781,0.641,0.106,0.807,0.165,0.849,0.128,0.934,0.0659;0.0489,0.984,0.463,0.336,0.0842,0.124,0.955,0.44,0.498,0.739;0.949,0.988,0.26,0.0706,0.551,0.296,0.956,0.89,0.745,0.798;aaaa;
aaaaaaaa;a;0.0522;aaaa;aa;aaa;0.45,0.664,0.0756,0.0342,0.285,0.394,0.589,0.251,0.243,0.192;0.678,0.724,0.436,0.621,0.368,0.0686,0.493,0.174,0.807,0.223;0.78,0.568,0.488,0.837,0.339,0.524,0.551,0.764,0.607,0.648;0.581,0.086,0.0847,0.788,0.553,0.617,0.254,0.646,0.565,0.897;0.266,0.924,0.42,0.717,0.443,0.0364,0.513,0.872,0.295,0.605;0.323,0.805,0.909,0.327,0.483,0.00916,0.011,0.207,0.198,0.613;aaa;
a;aaa;0.0381;a;aaaa;aa;0.612,0.62,0.447,0.502,0.542,0.047,0.573,0.681,0.367,0.729;0.338,0.731,0.231,0.847,0.303,0.896,0.606,0.36,0.284,0.615;0.831,0.937,0.294,0.7,0.341,0.875,0.594,0.406,0.264,0.781;0.226,0.353,0.718,0.637,0.403,0.641,0.997,0.536,0.372,0.0906;0.0721,0.487,0.659,0.273,0.947,0.645,0.691,0.807,0.666,0.166;0.676,0.0155,0.0759,0.122,0.34,0.298,0.0943,0.0465,0.407,0.548;a;
aaaaa;aaaaa;0.373;a;aaa;aa;0.132,0.688,0.875,0.535,0.179,0.122,0.344,0.0399,0.435,0.602;0.885,0.981,0.819,0.802,0.134,0.231,0.447,0.827,0.553,0.922;0.478,0.973,0.388,0.706,0.759,0.442,0.88,0.475,0.841,0.512;0.372,0.0591,0.786,0.972,0.948,0.149,0.783,0.306,0.358,0.579;0.946,0.743,0.156,0.276,0.575,0.0388,0.444,0.823,0.496,0.014;0.8,0.149,0.457,0.202,0.862,0.115,0.388,0.741,0.914,0.665;aaaaaaaaa;
aaa;a;0.661;aaaa;aaaaa;aaa;0.57,0.969,0.13,0.44,0.835,0.621,0.661,0.192,0.253,0.0458;0.992,0.177,0.123,0.259,0.676,0.0926,0.802,0.545,0.833,0.326;0.31,0.107,0.472,0.862,0.223,0.368,0.216,0.565,0.313,0.661;0.31,0.255,0.462,0.836,0.463,0.493,0.0254,0.641,0.326,0.256;0.161,0.0952,0.505,0.5,0.621,0.422,0.546,0.772,0.0203,0.807;0.732,0.54,0.322,0.169,0.735,0.363,0.684,0.026,0.757,0.738;aaaaaaaaaa;
aaaaa;aa;0.0704;aaaaa;aaa;aa;0.197,0.214,0.603,0.509,0.737,0.373,0.491,0.41,0.0758,0.0577;0.305,0.0638,0.0148,0.226,0.461,0.233,0.301,0.115,0.322,0.226;0.704,0.446,0.218,0.205,0.937,0.298,0.705,0.785,0.647,0.932;0.939,0.0356,0.125,0.726,0.0978,0.0649,0.285,0.878,0.529,0.379;0.0888,0.145,0.508,0.119,0.37,0.665,0.982,0.532,0.228,0.544;0.357,0.589,0.172,0.27,0.942,0.571,0.958,0.756,0.181,0.757;aaaaa;
aaaaaaa;aaaaa;0.658;aaaa;aaa;aa;0.821,0.259,0.0975,0.781,0.0501,0.638,0.259,0.223,0.0626,0.98;0.088,0.421,0.234,0.555,0.222,0.114,0.702,0.12,0.902,0.041;0.686,0.465,0.846,0.885,0.215,0.225,0.722,0.00243,0.867,0.236;0.912,0.65,0.273,0.125,0.719,0.112,0.27,0.719,0.701,0.82;0.705,0.812,0.582,0.0341,0.82,0.758,0.405,0.315,0.0276,0.434;0.938,0.992,0.883,0.483,0.725,0.416,0.33,0.548,0.666,0.223;aaaaaa;
aaa;a;0.567;aa;aa;aaa;0.513,0.396,0.515,0.823,0.724,0.269,0.183,0.377,0.138,0.542;0.292,0.579,0.556,0.0403,0.996,0.409,0.646,0.576,0.989,0.31;0.839,0.336,0.281,0.0398,0.0515,0.876,0.948,0.564,0.59,0.644;0.874,0.25,0.969,0.024,0.986,0.501,0.124,0.963,0.439,0.73;0.945,0.497,0.638,0.661,0.438,0.676,0.197,0.798,0.89,0.197;0.522,0.894,0.219,0.639,0.53,0.434,0.14,0.577,0.253,0.848;aaaaaa;
aaaaaaa;aaaa;0.0101;aaaaaaaa;aa;a;0.428,0.384,0.356,0.61,0.477,0.205,0.463,0.94,0.792,0.401;0.948,0.415,0.903,0.381,0.879,0.874,0.0703,0.59,0.411,0.745;0.21,0.568,0.423,0.914,0.106,0.578,0.287,0.789,0.583,0.372;0.745,0.739,0.96,0.641,0.751,0.466,0.303,0.679,0.925,0.402;0.853,0.609,0.995,0.215,0.564,0.796,0.328,0.764,0.769,0.081;0.161,0.385,0.582,0.718,0.77,0.522,0.808,0.931,0.195,0.74;aaa;
aaaaaaa;aaaaaa;0.963;aaaaa;a;aaa;0.0986,0.897,0.383,0.19,0.0205,0.998,0.241,0.518,0.935,0.511;0.986,0.936,0.362,0.698,0.769,0.317,0.301,0.984,0.901,0.791;0.511,0.777,0.929,0.54,0.0589,0.0427,0.19,0.0356,0.0975,0.425;0.477,0.15,0.625,0.667,0.756,0.804,0.983,0.659,0.993,0.788;0.598,0.107,0.461,0.744,0.00359,0.254,0.149,0.633,0.185,0.661;0.0198,0.173,0.296,0.793,0.165,0.615,0.712,0.119,0.56,0.665;a;
aaa;aaaaaaa;0.231;aaaaa;aaaa;aa;0.924,0.886,0.118,0.392,0.416,0.347,0.417,0.276,0.947,0.798;0.144,0.89,0.143,0.21,0.357,0.447,0.418,0.761,0.654,0.742;0.515,0.23,0.188,0.747,0.895,0.59,0.764,0.167,0.625,0.3;0.279,0.105,0.486,0.464,0.218,0.865,0.245,0.0379,0.0343,0.466;0.444,0.145,0.985,0.0638,0.454,0.498,0.206,0.0765,0.298,0.404;0.737,0.74,0.419,0.199,0.111,0.726,0.517,0.479,0.871,0.837;aaaaaaa;
aaaaa;aaaaaaa;0.345;aa;aaa;a;0.196,0.0936,0.559,0.265,0.384,0.845,0.293,0.914,0.466,0.00985;0.62,0.205,0.999,0.212,0.429,0.895,0.206,0.666,0.00445,0.729;0.206,0.392,0.672,0.886,0.208,0.0957,0.936,0.877,0.256,0.538;0.404,0.497,0.548,0.397,0.504,0.806,0.407,0.3,0.822,0.583;0.687,0.111,0.409,0.0143,0.901,0.115,0.743,0.755,0.479,0.88;0.335,0.739,0.447,0.683,0.654,0.897,0.423,0.318,0.956,0.578;a;
aaaaaaaa;aaa;0.868;aaa;aaaa;aaa;0.483,0.284,0.336,0.851,0.829,0.123,0.884,0.351,0.499,0.672;0.093,0.789,0.0148,0.435,0.283,0.0496,0.462,0.943,0.81,0.518;0.851,0.112,0.628,0.191,0.524,0.946,0.192,0.302,0.637,0.211;0.35,0.715,0.677,0.505,0.254,0.729,0.122,0.149,0.57,0.278;0.609,0.256,0.376,0.21,0.1,0.698,0.478,0.404,0.502,0.239;0.658,0.44,0.504,0.00889,0.331,0.318,0.751,0.226,0.658,0.667;a;
aaaaa;aaa;0.0377;aaaaaa;a;aaa;0.0884,0.171,0.841,0.944,0.45,0.676,0.118,0.408,0.281,0.736;0.659,0.201,0.768,0.581,0.416,0.96,0.0694,0.185,0.276,0.432;0.935,0.273,0.014,0.276,0.7,0.593,0.371,0.127,0.265,0.289;0.35,0.757,0.952,0.293,0.254,0.884,0.609,0.305,0.841,0.502;0.389,0.138,0.133,0.0625,0.0123,0.732,0.287,0.754,0.715,0.752;0.648,0.458,0.475,0.456,0.451,0.361,0.221,0.241,0.627,0.772;aaaa;
aaaa;a;0.415;aaaaaaa;aaa;aa;0.349,0.434,0.103,0.963,0.84,0.183,0.723,0.222,0.0455,0.114;0.174,0.969,0.918,0.734,0.672,0.999,0.269,0.477,0.485,0.178;0.013,0.983,0.409,0.57,0.173,0.0528,0.139,0.0529,0.624,0.37;0.775,0.13,0.0902,0.563,0.774,0.562,0.528,0.0233,0.836,0.892;0.575,0.567,0.967,0.796,0.792,0.907,0.744,0.588,0.272,0.701;0.278,0.363,0.163,0.828,0.871,0.764,0.263,0.453,0.217,0.201;aaa;
aaaaaaaa;aaa;0.882;aaaa;aaaaa;aaa;0.529,0.707,0.0483,0.0309,0.783,0.198,0.636,0.0225,0.13,0.768;0.599,0.815,0.981,0.361,0.882,0.527,0.499,0.415,0.543,0.405;0.138,0.0897,0.953,0.317,0.658,0.435,0.851,0.273,0.204,0.858;0.95,0.182,0.928,0.88,0.591,0.0345,0.55,0.149,0.605,0.519;0.573,0.151,0.343,0.584,0.737,0.936,0.949,0.923,0.809,0.324;0.849,0.0431,0.757,0.915,0.921,0.362,0.32,0.892,0.625,0.368;aaaaaa;
aaaaaaa;aaaaa;0.418;aaaaaaa;aaa;a;0.22,0.891,0.818,0.193,0.212,0.127,0.655,0.364,0.94,0.453;0.852,0.153,0.431,0.644,0.739,0.793,0.646,0.447,0.357,0.936;0.418,0.888,0.804,0.0356,0.824,0.677,0.14,0.471,0.778,0.524;0.228,0.177,0.294,0.42,0.455,0.793,0.724,0.782,0.0242,0.915;0.588,0.641,0.626,0.307,0.846,0.101,0.858,0.453,0.995,0.667;0.234,0.42,0.246,0.475,0.735,0.289,0.259,0.135,0.868,0.154;aaaaaaaaa;
aa;aaa;0.162;aaaaaaaa;aaaaa;aa;0.571,0.909,0.188,0.646,0.861,0.13,0.441,0.588,0.648,0.546;0.0328,0.614,0.482,0.71,0.734,0.744,0.244,0.169,0.871,0.772;0.879,0.687,0.436,0.587,0.682,0.962,0.952,0.932,0.614,0.249;0.386,0.389,0.337,0.424,0.454,0.949,0.697,0.116,0.611,0.392;0.183,0.751,0.548,0.994,0.497,0.321,0.787,0.871,0.931,0.224;0.452,1,0.682,0.745,0.0403,0.549,0.259,0.36,0.947,0.644;aaaaaaaaa;
aaaaaaa;aaaa;0.853;aaaaaa;a;aaa;0.981,0.669,0.198,0.411,0.599,0.722,0.852,0.666,0.624,0.213;0.503,0.691,0.541,0.732,0.21,0.994,0.155,0.184,0.671,0.979;0.443,0.812,0.295,0.664,0.0233,0.638,0.94,0.628,0.845,0.725;0.845,0.726,0.8,0.848,0.357,0.487,0.17,0.101,0.962,0.276;0.484,0.622,0.15,0.627,0.9,0.791,0.968,0.543,0.771,0.0572;0.712,0.763,0.0832,0.304,0.86,0.484,0.274,0.367,0.719,0.816;aaaaaaaa;
aaaaaaa;aaaaa;0.889;aaaaaa;aaa;aaa;0.458,0.56,0.847,0.406,0.389,0.169,0.178,0.903,0.353,0.419;0.272,0.417,0.48,0.186,0.491,0.979,0.678,0.464,0.514,0.127;0.373,0.393,0.0265,0.691,0.54,0.743,0.951,0.363,0.566,0.108;0.0852,0.609,0.426,0.775,0.562,0.00949,0.523,0.0367,0.468,0.676;0.958,0.00531,0.287,0.121,0.116,0.519,0.848,0.995,0.81,0.683;0.591,0.254,0.645,0.982,0.236,0.678,0.139,0.586,0.587,0.48;aaaaaaa;
aaa;aaaaa;0.765;aaaaaaa;aa;aa;0.99,0.145,0.94,0.687,0.654,0.423,0.897,0.53,0.196,0.681;0.352,0.327,0.798,0.336,0.0728,0.233,0.568,0.166,0.923,0.205;0.279,0.943,0.427,0.838,0.811,0.0796,0.643,0.0667,0.791,0.583;0.402,0.0495,0.43,0.896,0.951,0.236,0.282,0.281,0.824,0.0158;0.227,0.0294,0.965,0.326,0.67,0.865,0.867,0.744,0.389,0.0701;0.474,0.928,0.325,0.0456,0.844,0.869,0.374,0.0987,0.519,0.146;aaaaa;
aaaaaaa;aaaaa;0.232;a;aa;aa;0.821,0.554,0.0262,0.173,0.636,0.836,0.405,0.518,0.0623,0.454;0.000547,0.191,0.825,0.33,0.85,0.567,0.773,0.493,0.837,0.769;0.868,0.49,0.646,0.606,0.0294,0.998,0.937,0.722,0.98,0.999;0.84,0.78,0.196,0.272,0.576,0.78,0.464,0.371,0.0374,0.0448;0.115,0.751,0.158,0.55,0.578,0.957,0.452,0.47,0.834,0.202;0.201,0.763,0.801,0.109,0.757,0.262,0.0323,0.649,0.581,0.314;aaaaaaaaaa;
aaaaaaa;aaa;0.517;a;aaaaa;aa;0.363,0.777,0.0738,0.69,0.126,0.235,0.653,0.383,0.832,0.821;0.495,0.638,0.559,0.539,0.341,0.124,0.158,0.822,0.364,0.732;0.76,0.622,0.198,0.199,0.856,0.561,0.442,0.0602,0.607,0.836;0.447,0.31,0.387,0.35,0.746,0.726,0.206,0.309,0.68,0.146;0.449,0.944,0.273,0.897,0.0585,0.366,0.488,0.223,0.369,0.244;0.0452,0.0238,0.448,0.204,0.14,0.06,0.813,0.0244,0.523,0.117;a;
a;aaaaaaa;0.734;aaaaaaaa;aaaaa;aa;0.579,0.828,0.148,0.799,0.258,0.0657,0.678,0.135,0.515,0.46;0.859,0.207,0.863,0.894,0.00579,0.252,0.497,0.541,0.585,0.411;0.379,0.176,0.728,0.958,0.521,0.0392,0.635,0.0498,0.0238,0.976;0.879,0.892,0.77,0.0881,0.269,0.837,0.619,0.577,0.866,0.629;0.868,0.975,0.19,0.912,0.298,0.726,0.598,0.693,0.882,0.494;0.76,0.945,0.622,0.262,0.931,0.766,0.344,0.203,0.0888,0.629;aaa;
aaaaaaaa;aa;0.317;aaaaaaaa;aaa;aaa;0.352,0.984,0.367,0.449,0.0598,0.279,0.797,0.0554,0.595,0.141;0.286,0.268,0.96,0.42,0.972,0.0173,0.0481,0.628,0.462,0.648;0.35,0.124,0.398,0.701,0.407,0.794,0.88,0.607,0.979,0.21;0.341,0.71,0.887,0.165,0.831,0.952,0.526,0.281,0.139,0.184;0.0183,0.935,0.497,0.687,0.994,0.383,0.207,0.31,0.572,0.601;0.287,0.728,0.571,0.998,0.11,0.712,0.687,0.74,0.375,0.234;aaaaaaaa;
aa;aa;0.479;aa;aaaaa;aaa;0.938,0.0259,0.865,0.473,0.748,0.66,0.475,0.899,0.207,0.612;0.00676,0.694,0.128,0.0985,0.166,0.0657,0.872,0.0324,0.344,0.534;0.907,0.564,0.656,0.00337,0.645,0.732,0.797,0.902,0.352,0.0337;0.136,0.169,0.617,0.944,0.724,0.42,0.153,0.532,0.773,0.921;0.689,0.378,0.191,0.934,0.927,0.0899,0.739,0.27,0.796,0.168;0.865,0.583,0.193,0.799,0.564,0.0934,0.381,0.24,0.466,0.049;aaaaaaaaa;
aaa;a;0.927;aaa;aaaa;aa;0.621,0.231,0.65,0.285,0.556,0.562,0.0502,0.716,0.572,0.676;0.935,0.2,0.827,0.486,0.0396,0.935,0.129,0.0167,0.482,0.801;0.651,0.24,0.884,0.552,0.0138,0.849,0.747,0.76,0.381,0.704;0.0867,0.544,0.552,0.959,0.251,0.0978,0.0138,0.453,0.489,0.106;0.21,0.576,0.0229,0.782,0.733,0.276,0.991,0.101,0.0939,0.889;0.446,0.327,0.425,0.531,0.117,0.162,0.24,0.0285,0.64,0.0231;aaaaa;
aaaa;a;0.398;a;aaa;aa;0.322,0.672,0.0468,0.61,0.212,0.681,0.871,0.596,0.345,0.0452;0.307,0.326,0.296,0.952,0.283,0.142,0.545,0.149,0.384,0.795;0.151,0.409,0.27,0.569,0.884,0.529,0.664,0.749,0.0638,0.627;0.61,0.215,0.479,0.71,0.834,0.144,0.931,0.998,0.352,0.432;0.75,0.211,0.694,0.275,0.304,0.993,0.14,0.44,0.995,0.908;0.234,0.801,0.0669,0.638,0.845,0.53,0.268,0.601,0.598,0.146;aaaaaaaaaa;
a;aaaaa;0.00141;aaaaaaa;aaa;aa;0.858,0.618,0.279,0.689,0.599,0.888,0.894,0.899,0.257,0.707;0.379,0.0158,0.339,0.551,0.00438,0.572,0.637,0.896,0.43,0.834;0.605,0.362,0.368,0.446,0.723,0.624,0.465,0.314,0.984,0.336;0.187,0.637,0.545,0.172,0.248,0.126,0.219,0.495,0.564,0.931;0.585,0.921,0.626,0.226,0.0438,0.926,0.52,0.706,0.595,0.465;0.011,0.98,0.812,0.238,0.118,0.892,0.541,0.25,0.666,0.862;aaa;
aaa;aa;0.0431;a;aaaaa;aaa;0.717,0.68,0.582,0.443,0.604,0.299,0.756,0.962,0.541,0.823;0.567,0.635,0.615,0.526,0.657,0.584,0.556,0.748,0.521,0.586;0.32,0.707,0.893,0.651,0.00362,0.836,0.692,0.425,0.213,0.0763;0.802,0.34,0.51,0.125,0.251,0.553,0.809,0.772,0.759,0.265;0.256,0.5,0.726,0.738,0.685,0.996,0.13,0.376,0.291,0.781;0.42,0.696,0.572,0.185,0.557,0.727,0.0948,0.909,0.297,0.371;aa;
aaa;aa;0.59;aaa;aaa;aa;0.171,0.657,0.822,0.65,0.15,0.685,0.659,0.612,0.603,0.0213;0.934,0.449,0.16,0.766,0.598,0.39,0.237,0.0844,0.129,0.474;0.0828,0.515,0.145,0.423,0.871,0.116,0.814,0.0814,0.406,0.964;0.9,0.672,0.155,0.433,0.961,0.0242,0.939,0.468,0.306,0.146;0.196,0.27,0.442,0.005,0.064,0.956,0.972,0.857,0.0257,0.209;0.15,0.461,0.286,0.167,0.136,0.699,0.484,0.395,0.158,0.519;a;
aa;aaaaaa;0.895;aaaa;aa;a;0.625,0.188,0.393,0.479,0.968,0.508,0.525,0.741,0.181,0.674;0.322,0.269,0.18,0.57,0.337,0.429,0.695,0.797,0.426,0.42;0.946,0.103,0.227,0.0931,0.741,0.114,0.896,0.988,0.0821,0.152;0.00996,0.41,0.82,0.512,0.279,0.78,0.0733,0.851,0.982,0.0343;0.0192,0.242,0.814,0.686,0.456,0.227,0.109,0.994,0.214,0.529;0.285,0.504,0.126,0.248,0.38,0.641,0.0825,0.927,0.295,0.979;aa;
aaaaaaa;aa;0.272;aaaaaa;a;a;0.572,0.384,0.00705,0.508,0.47,0.531,0.479,0.809,0.755,0.906;0.702,0.413,0.271,0.337,0.643,0.352,0.0169,0.541,0.0844,0.767;0.298,0.648,0.992,0.52,0.969,0.575,0.0904,0.828,0.817,0.654;0.671,0.893,0.0918,0.142,0.626,0.684,0.0678,0.183,0.75,0.172;0.463,0.505,0.817,0.532,0.345,0.699,0.397,0.578,0.505,0.701;0.934,0.586,0.749,0.596,0.944,0.561,0.0344,0.907,0.5,0.327;aaaa;
a;aaaaaa;0.248;aaaaaaaa;aa;a;0.496,0.398,0.236,0.554,0.0272,0.55,0.454,0.399,0.663,0.452;0.801,0.888,0.0143,0.546,0.746,0.573,0.0841,0.707,0.541,0.0272;0.749,0.863,0.907,0.878,0.108,0.736,0.125,0.385,0.0154,0.249;0.494,0.522,0.966,0.05,0.805,0.794,0.901,0.615,0.566,0.657;0.101,0.329,0.544,0.799,0.0922,0.194,0.726,0.768,0.791,0.603;0.568,0.854,0.105,0.0948,0.835,0.685,0.783,0.336,0.489,0.923;aaaaaa;
aaaaaaaa;aaaaaaa;0.87;aaaaaaa;aaaaa;aa;0.0373,0.0813,0.967,0.533,0.682,0.168,0.849,0.78,0.302,0.0223;0.557,0.269,0.177,0.825,0.627,0.0813,0.81,0.674,0.773,0.398;0.735,0.773,0.87,0.0693,0.947,0.937,0.426,0.449,0.448,0.772;0.69,0.0664,0.543,0.0189,0.718,0.318,0.606,0.529,0.61,0.964;0.395,0.419,0.184,0.0813,0.239,0.39,0.969,0.899,0.485,0.465;0.22,0.12,0.676,0.908,0.132,0.918,0.0658,0.0179,0.00771,0.592;aaaaa;
aaa;aaaaa;0.548;aaa;aa;aa;0.475,0.803,0.936,0.366,0.883,0.388,0.993,0.157,0.7,0.77;0.846,0.575,0.439,0.269,0.267,0.541,0.378,0.902,0.919,0.208;0.406,0.558,0.00471,0.215,0.85,0.163,0.055,0.862,0.585,0.493;0.301,0.691,0.636,0.38,0.543,0.312,0.592,0.0872,0.422,0.673;0.077,0.602,0.394,0.301,0.987,0.823,0.982,0.491,0.219,0.218;0.978,0.33,0.239,0.973,0.111,0.157,0.534,0.444,0.467,0.0183;aaaaaaaa;
aaaaaaa;aaa;0.49;aaaaaa;aa;aaa;0.179,0.523,0.437,0.943,0.29,0.23,0.0412,0.999,0.275,0.198;0.804,0.777,0.642,0.335,0.36,0.806,0.309,0.499,0.484,0.603;0.601,0.824,0.236,0.43,0.849,0.746,0.441,0.928,0.306,0.328;0.166,0.829,0.815,0.801,0.179,0.893,0.00351,0.0661,0.763,0.503;0.192,0.102,0.0874,0.965,0.86,0.846,0.779,0.64,0.2,0.804;0.104,0.649,0.908,0.711,0.743,0.372,0.979,0.456,0.0475,0.363;aaaaa;
aaaaaaaa;aaaaaa;0.376;aaaaa;aaaaa;aaa;0.12,0.197,0.852,0.96,0.773,0.353,0.924,0.13,0.53,0.156;0.515,0.806,0.908,0.468,0.638,0.374,0.8,0.744,0.936,0.991;0.977,0.594,0.0574,0.892,0.588,0.331,0.259,0.933,0.278,0.159;0.309,0.0987,0.0738,0.62,0.0977,0.126,0.96,0.418,0.19,0.359;0.993,0.297,0.465,0.288,0.133,0.688,0.639,0.281,0.681,0.858;0.284,0.14,0.636,0.662,0.0124,0.613,0.209,0.406,0.575,0.808;aaaaaaaaa;
aaaaaaaa;aaa;0.0467;aaaaaaaa;aa;a;0.86,0.0365,0.826,0.178,0.666,0.585,0.486,0.274,0.302,0.388;0.965,0.828,0.854,0.575,0.269,0.569,0.233,0.716,0.0564,0.517;0.362,0.441,0.545,0.349,0.698,0.195,0.844,0.221,0.445,0.633;0.398,0.906,0.793,0.73,0.895,0.0677,0.888,0.19,0.872,0.0543;0.756,0.961,0.847,0.397,0.336,0.282,0.062,0.416,0.442,0.601;0.321,0.387,0.0113,0.418,0.343,0.189,0.367,0.317,0.743,0.406;aaaaaaaaaa;
aaaaaaaa;aaa;0.851;aaaaaa;aaaaa;a;0.452,0.112,0.405,0.529,0.106,0.791,0.899,0.367,0.745,0.664;0.629,0.859,0.384,0.725,0.00217,0.489,0.837,0.586,0.616,0.985;0.742,0.407,0.49,0.184,0.117,0.581,0.311,0.901,0.971,0.923;0.29,0.754,0.792,0.628,0.243,0.0827,0.491,0.0304,0.2,0.125;0.925,0.348,0.152,0.921,0.992,0.53,0.274,0.964,0.125,0.0962;0.409,0.0798,0.557,0.975,0.0582,0.689,0.978,0.173,0.644,0.657;aaaaa;
aaaaaaa;aaaaaaa;0.768;aaaa;aa;a;0.386,0.405,0.262,0.176,0.051,0.741,0.577,0.304,0.438,0.409;0.163,0.614,0.584,0.0768,0.166,0.327,0.606,0.476,0.738,0.827;0.873,0.027,0.356,0.281,0.707,0.0631,0.251,0.573,0.546,0.766;0.0944,0.343,0.38,0.345,0.0888,0.139,0.431,0.432,0.805,0.716;0.962,0.911,0.234,0.0464,0.0222,0.96,0.771,0.394,0.937,0.901;0.344,0.737,0.41,0.24,0.389,0.833,0.906,0.753,0.346,0.207;a;
aaaaaa;aaaaa;0.228;aaa;aa;a;0.153,0.616,0.543,0.25,0.482,0.212,0.575,0.232,0.939,0.658;0.809,0.653,0.856,0.672,0.147,0.9,0.98,0.598,0.449,0.296;0.587,0.68,0.45,0.0723,0.399,0.185,0.569,0.248,0.662,0.594;0.579,0.0159,0.151,0.249,0.974,0.102,0.637,0.968,0.907,0.833;0.444,0.979,0.346,0.705,0.263,0.594,0.471,0.744,0.6,0.939;0.188,0.473,0.396,0.567,0.663,0.634,0.728,0.0601,0.866,0.839;a;
aaaaaaaa;aaaaaa;0.974;aaaaaaa;a;aa;0.0668,0.13,0.0661,0.0732,0.343,0.494,0.754,0.131,0.209,0.124;0.0597,0.933,0.507,0.356,0.94,0.213,0.564,0.41,0.164,0.186;0.654,0.754,0.243,0.979,0.36,0.711,0.0442,0.692,0.174,0.352;0.431,0.799,0.95,0.851,0.9,0.529,0.0163,0.957,0.825,0.918;0.843,0.354,0.0661,0.376,0.38,0.391,0.268,0.587,0.377,0.0376;0.847,0.244,0.329,0.815,0.359,0.272,0.152,0.374,0.985,0.641;aaaaaa;
aaaaaaaa;aaaaa;0.454;aaa;aa;a;0.838,0.0116,0.522,0.634,0.776,0.832,0.955,0.189,0.094,0.504;0.979,0.309,0.842,0.977,0.192,0.43,0.8,0.673,0.67,0.662;0.737,0.884,0.435,0.901,0.605,0.98,0.136,0.126,0.436,0.705;0.0868,0.199,0.347,0.409,0.199,0.496,0.724,0.183,0.12,0.833;0.426,0.87,0.0617,0.611,0.549,0.577,0.932,0.599,0.793,0.956;0.594,0.252,0.299,0.991,0.426,0.0991,0.444,0.857,0.382,0.641;aaaaaaaaa;
