ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.646;a;aaaaaa;0.86;0.703;0.567;aa;aaaaaaaaaa;0.691;a;aaaa;a;0.255;aaaaaa;0.458,0.227,0.125,0.661,0.724,0.623,0.482,0.322,0.957,0.585;0.99,0.179,0.307,0.49,0.255,0.609,0.455,0.82,0.347,0.311;0.161,0.0254,0.375,0.284,0.432,0.649,0.0977,0.0822,0.321,0.363;0.629,0.854,0.106,0.553,0.00597,0.418,0.873,0.829,0.699,0.339;0.596,0.275,0.909,0.771,0.642,0.285,0.699,0.954,0.583,0.971;0.0875,0.966,0.941,0.372,0.16,0.69,0.845,0.065,0.133,0.0602;0.947,0.809,0.989,0.38,0.0328,0.542,0.857,0.589,0.844,0.907;0.336,0.122,0.625,0.589,0.48,0.148,0.359,0.183,0.385,0.392;0.0866,0.0499,0.406,0.498,0.785,0.917,0.969,0.957,0.873,0.907;0.107,0.396,0.87,0.478,0.324,0.625,0.302,0.423,0.62,0.254;0.291,0.208,0.467,0.963,0.563,0.00487,0.823,0.0821,0.435,0.7;0.364,0.851,0.418,0.529,0.763,0.395,0.641,0.35,0.599,0.504;0.252,0.943,0.044,0.22,0.0646,0.163,0.473,0.27,0.0861,0.448;0.146,0.265,0.207,0.931,0.14,0.761,0.618,0.169,0.169,0.374;aaa;
0.706;a;aaa;0.398;0.33;0.305;a;aaaaaaaaaa;0.431;a;aaaa;aaaaaaaaaa;0.744;a;0.62,0.832,0.911,0.0447,0.0063,0.924,0.308,0.0449,0.977,0.228;0.688,0.385,0.591,0.194,0.845,0.565,0.771,0.312,0.901,0.166;0.97,0.0551,0.469,0.841,0.0931,0.414,0.68,0.51,0.485,0.392;0.831,0.317,0.564,0.103,0.448,0.292,0.782,0.403,0.398,0.218;0.548,0.578,0.363,0.395,0.787,0.425,0.548,0.99,0.837,0.0281;0.673,0.186,0.0738,0.231,0.651,0.0743,0.294,0.664,0.35,0.698;0.404,0.379,0.707,0.3,0.0516,0.492,0.16,0.128,0.707,0.497;0.72,0.41,0.13,0.315,0.224,0.0245,0.464,0.885,0.439,0.794;0.555,0.697,0.0598,0.341,0.155,0.753,0.0986,0.0389,0.321,0.736;0.926,0.609,0.906,0.778,0.248,0.645,0.883,0.459,0.109,0.467;0.0772,0.828,0.349,0.526,0.361,0.749,0.425,0.953,0.503,0.441;0.846,0.202,0.0312,0.0716,0.493,0.669,0.246,0.522,0.605,0.266;0.623,0.663,0.274,0.539,0.125,0.421,0.0733,0.463,0.342,0.46;0.798,0.164,0.926,0.328,0.539,0.0748,0.0488,0.993,0.885,0.315;aaaa;
0.0591;aa;aaaaaaa;0.501;0.879;0.215;a;aaaaaaaaaa;0.376;a;aaaaa;aaaaa;0.398;aaaa;0.816,0.43,0.226,0.466,0.0304,0.993,0.851,0.699,0.937,0.211;0.735,0.235,0.0954,0.566,0.877,0.817,0.819,0.551,0.958,0.793;0.367,0.122,0.454,0.916,0.757,0.634,0.239,0.102,0.534,0.912;0.437,0.753,0.0171,0.656,0.384,0.623,0.825,0.565,0.827,0.947;0.0781,0.53,0.769,0.568,0.0472,0.677,0.0674,0.794,0.0854,0.947;0.105,0.0197,0.492,0.165,0.857,0.816,0.762,0.929,0.571,0.731;0.0979,0.891,0.947,0.273,0.776,0.464,0.513,0.591,0.573,0.092;0.318,0.741,0.322,0.652,0.153,0.534,0.76,0.216,0.419,0.133;0.417,0.135,0.0434,0.204,0.903,0.00696,0.919,0.512,0.404,0.321;0.618,0.406,0.779,0.294,0.353,0.487,0.541,0.265,0.824,0.357;0.476,0.638,0.912,0.228,0.401,0.0763,0.498,0.891,0.402,0.543;0.718,0.0899,0.734,0.349,0.72,0.549,0.959,0.887,0.179,0.683;0.173,0.759,0.707,0.852,0.31,0.992,0.768,0.405,0.841,0.0152;0.64,0.0726,0.0611,0.46,0.464,0.0317,0.43,0.376,0.889,0.85;aaaa;
0.212;aaaaaaa;aaaaaa;0.755;0.544;0.865;aaa;aaaa;0.539;a;aaa;aa;0.784;aa;0.243,0.883,0.64,0.866,0.303,0.771,0.95,0.681,0.294,0.844;0.161,0.748,0.0197,0.7,0.309,0.378,0.849,0.937,0.325,0.182;0.48,0.304,0.576,0.475,0.103,0.428,0.042,0.438,0.364,0.549;0.41,0.552,0.801,0.817,0.287,0.182,0.249,0.876,0.433,0.259;0.796,0.456,0.435,0.869,0.702,0.668,0.763,0.268,0.176,0.264;0.212,0.741,0.86,0.438,0.161,0.483,0.304,0.496,0.421,0.041;0.369,0.472,0.433,0.449,0.706,0.172,0.379,0.75,0.158,0.0594;0.238,0.00973,0.528,0.132,0.891,0.625,0.00205,0.428,0.522,0.92;0.825,0.784,0.134,0.974,0.369,0.339,0.621,0.794,0.262,0.39;0.294,0.99,0.0715,0.16,0.782,0.609,0.324,0.578,0.0876,0.0236;0.00975,0.92,0.808,0.117,0.741,0.0508,0.342,0.611,0.823,0.347;0.0733,0.685,0.384,0.775,0.779,0.0863,0.239,0.765,0.931,0.517;0.583,0.604,0.111,0.91,0.729,0.0541,0.225,0.873,0.593,0.0895;0.947,0.495,0.519,0.912,0.169,0.795,0.237,0.627,0.897,0.208;aaaaaa;
0.586;aaaaaaa;a;0.653;0.592;0.0194;aa;aaaaa;0.444;a;aaaaa;aaaaaaa;0.948;aaaaaa;0.933,0.887,0.357,0.512,0.907,0.678,0.355,0.427,0.103,0.602;0.248,0.968,0.947,0.292,0.505,0.087,0.272,0.664,0.464,0.397;0.828,0.836,0.577,0.75,0.117,0.0867,0.419,0.497,0.625,0.152;0.44,0.15,0.108,0.991,0.528,0.829,0.293,0.313,0.148,0.0212;0.118,0.395,0.122,0.0409,0.0346,0.0647,0.922,0.702,0.567,0.836;0.44,0.193,0.833,0.515,0.404,0.3,0.875,0.617,0.82,0.354;0.852,0.136,0.468,0.549,0.934,0.351,0.291,0.0716,0.247,0.753;0.413,0.306,0.813,0.248,0.694,0.937,0.968,0.97,0.917,0.621;0.565,0.894,0.546,0.151,0.781,0.995,0.437,0.605,0.265,0.579;0.0216,0.321,0.167,0.189,0.346,0.0764,0.649,0.814,0.628,0.654;0.969,0.871,0.246,0.784,0.612,0.47,0.381,0.574,0.254,0.749;0.98,0.158,0.995,0.478,0.0277,0.734,0.789,0.307,0.819,0.249;0.327,0.076,0.808,0.893,0.953,0.348,0.682,0.725,0.216,0.086;0.609,0.315,0.128,0.238,0.26,0.964,0.334,0.536,0.668,0.0938;aaaa;
0.148;aaaaaaa;aaaaaaa;0.275;0.283;0.849;aaa;aaaaa;0.334;a;aaa;aaa;0.87;aaaa;0.0568,0.848,0.381,0.102,0.832,0.782,0.928,0.914,0.969,0.579;0.52,0.746,0.0872,0.223,0.353,0.765,0.114,0.55,0.659,0.384;0.708,0.868,0.386,0.353,0.527,0.643,0.502,0.143,0.271,0.567;0.0231,0.87,0.438,0.759,0.423,0.774,0.206,0.73,0.399,0.634;0.805,0.888,0.245,0.369,0.156,0.166,0.989,0.335,0.29,0.633;0.448,0.548,0.705,0.721,0.225,0.393,0.36,0.416,0.418,0.71;0.915,0.498,0.711,0.0704,0.587,0.413,0.772,0.393,0.171,0.438;0.819,0.524,0.108,0.077,0.581,0.714,0.858,0.226,0.466,0.236;0.0705,0.366,0.214,0.0863,0.914,0.475,0.619,0.942,0.629,0.353;0.16,0.943,0.832,0.519,0.849,0.434,0.278,0.172,0.471,0.928;0.000605,0.175,0.383,0.569,0.375,0.21,0.341,0.458,0.88,0.126;0.189,0.187,0.536,0.342,0.754,0.327,0.697,0.0526,0.535,0.822;0.662,0.195,0.192,0.957,0.374,0.113,0.535,0.0259,0.506,0.42;0.111,0.677,0.867,0.336,0.374,0.835,0.569,0.524,0.375,0.562;aaaaaaa;
0.208;aaa;aaa;0.975;0.723;0.0794;aa;aaaaaaaaa;0.591;a;a;aaaaaaaa;0.346;aaaaa;0.148,0.675,0.0339,0.301,0.000277,0.651,0.96,0.288,0.443,0.831;0.196,0.992,0.732,0.288,0.466,0.353,0.305,0.353,0.482,0.677;0.0625,0.448,0.0937,0.989,0.876,0.255,0.517,0.531,0.852,0.752;0.988,0.47,0.271,0.746,0.18,0.952,0.393,0.914,0.54,0.353;0.226,0.162,0.803,0.447,0.695,0.186,0.495,0.857,0.4,0.701;0.802,0.566,0.524,0.715,0.79,0.978,0.81,0.248,0.334,0.0513;0.561,0.173,0.312,0.648,0.864,0.57,0.993,0.444,0.829,0.3;0.296,0.81,0.285,0.876,0.665,0.232,0.752,0.931,0.0163,0.114;0.869,0.914,0.312,0.0181,0.724,0.444,0.646,0.302,0.493,0.216;0.69,0.119,0.154,0.813,0.575,0.582,0.515,0.17,0.667,0.531;0.609,0.899,0.505,0.409,0.343,0.0511,0.0354,0.61,0.581,0.0121;0.0273,0.143,0.111,0.816,0.723,0.543,0.309,0.618,0.411,0.933;0.878,0.117,0.927,0.851,0.965,0.285,0.933,0.687,0.801,0.795;0.463,0.868,0.911,0.886,0.287,0.646,0.694,0.329,0.506,0.765;aaa;
0.0935;a;aaaaaa;0.379;0.268;0.109;a;aaaaaaa;0.0856;a;aaaaa;aaaaaaaaa;0.74;a;0.0554,0.531,0.116,0.302,0.635,0.694,0.0497,0.309,0.0747,0.706;0.34,0.232,0.526,0.3,0.597,0.774,0.825,0.236,0.973,0.32;0.394,0.912,0.526,0.897,0.645,0.908,0.0156,0.578,0.193,0.761;0.995,0.609,0.24,0.55,0.464,0.837,0.181,0.548,0.642,0.887;0.972,0.624,0.802,0.33,0.858,0.889,0.287,0.671,0.524,0.255;0.869,0.029,0.468,0.412,0.374,0.934,0.417,0.638,0.611,0.44;0.313,0.0193,0.496,0.884,0.394,0.965,0.496,0.685,0.692,0.768;0.381,0.215,0.408,0.24,0.593,0.831,0.00989,0.248,0.983,0.857;0.997,0.221,0.83,0.701,0.0842,0.0485,0.381,0.291,0.299,0.233;0.95,0.42,0.878,0.499,0.356,0.409,0.0204,0.371,0.223,0.953;0.639,0.397,0.29,0.00326,0.794,0.546,0.782,0.431,0.777,0.026;0.19,0.766,0.11,0.315,0.196,0.579,0.0599,0.571,0.0804,0.761;0.108,0.611,0.105,0.475,0.562,0.295,0.573,0.361,0.249,0.5;0.421,0.324,0.441,0.901,0.391,0.775,0.261,0.981,0.115,0.418;aaaaaaaaa;
0.902;aaaaaaa;aaaa;0.869;0.907;0.502;aaa;aaaaaaaa;0.0579;a;aaaa;aaaaa;0.461;a;0.933,0.505,0.244,0.207,0.71,0.881,0.272,0.944,0.515,0.372;0.231,0.942,0.299,0.634,0.0127,0.319,0.96,0.597,0.689,0.0184;0.464,0.594,0.899,0.22,0.29,0.322,0.438,0.506,0.00458,0.933;0.196,0.093,0.451,0.633,0.0432,0.696,0.0122,0.498,0.779,0.0816;0.161,0.114,0.464,0.734,0.712,0.6,0.863,0.51,0.521,0.429;0.292,0.84,0.526,0.687,0.807,0.198,0.243,0.0379,0.496,0.351;0.242,0.43,0.271,0.482,0.313,0.817,0.82,0.858,0.52,0.364;0.0115,0.833,0.724,0.529,0.322,0.0135,0.686,0.0649,0.661,0.00673;0.141,0.172,0.244,0.376,0.12,0.414,0.391,0.271,0.917,0.712;0.874,0.351,0.0503,0.495,0.0543,0.86,0.727,0.667,0.459,0.714;0.949,0.0136,0.902,0.69,0.881,0.307,0.557,0.737,0.886,0.949;0.628,0.869,0.0725,0.575,0.616,0.527,0.928,0.972,0.317,0.327;0.347,0.848,0.962,0.872,0.897,0.491,0.925,0.0135,0.455,0.588;0.0157,0.123,0.197,0.226,0.924,0.2,0.0834,0.56,0.631,0.056;aaaaaaaaa;
0.0449;aaaaaa;aaaaa;0.709;0.356;0.881;aa;aaaaaaaa;0.37;a;aaaaaaa;aaa;0.864;aa;0.937,0.615,0.548,0.943,0.729,0.801,0.622,0.0274,0.105,0.555;0.36,0.521,0.0183,0.91,0.0323,0.548,0.297,0.93,0.772,0.248;0.681,0.435,0.491,0.479,0.535,0.79,0.782,0.279,0.524,0.637;0.453,0.229,0.609,0.427,0.57,0.567,0.716,0.66,0.898,0.428;0.51,0.0649,0.149,0.727,0.0168,0.0623,0.0955,0.278,0.00262,0.0397;0.762,0.686,0.323,0.391,0.362,0.572,0.933,0.0881,0.656,0.00623;0.79,0.775,0.585,0.753,0.839,0.0145,0.433,0.675,0.687,0.657;0.983,0.111,0.478,0.325,0.817,0.269,0.777,0.317,0.789,0.704;0.54,0.191,0.375,0.428,0.501,0.955,0.42,0.508,0.773,0.525;0.785,0.451,0.606,0.566,0.441,0.196,0.944,0.163,0.875,0.699;0.504,0.565,0.181,0.528,0.00143,0.0199,0.0994,0.272,0.285,0.797;0.763,0.443,0.987,0.882,0.228,0.692,0.71,0.42,0.126,0.89;0.745,0.89,0.473,0.44,0.244,0.534,0.384,0.859,0.924,0.419;0.00357,0.0784,0.0715,0.962,0.249,0.0196,0.955,0.433,0.149,0.968;aaaa;
0.498;aaa;aaaaaaaa;0.453;0.0556;0.153;a;aaaa;0.0517;a;aaaaa;aa;0.0682;aaa;0.0568,0.649,0.563,0.484,0.711,0.583,0.554,0.318,0.948,0.735;0.187,0.198,0.6,0.724,0.359,0.868,0.0425,0.965,0.468,0.992;0.142,0.13,0.645,0.456,0.607,0.824,0.812,0.554,0.376,0.694;0.765,0.373,0.499,0.411,0.799,0.186,0.712,0.0628,0.179,0.427;0.469,0.107,0.494,0.266,0.332,0.622,0.445,0.938,0.563,0.953;0.482,0.324,0.341,0.843,0.367,0.493,0.207,0.145,0.87,0.339;0.887,0.982,0.0703,0.841,0.461,0.407,0.864,0.823,0.503,0.788;0.0783,0.386,0.0633,0.797,0.917,0.473,0.85,0.291,0.91,0.321;0.493,0.705,0.73,0.939,0.364,0.281,0.204,0.95,0.116,0.874;0.975,0.408,0.889,0.367,0.74,0.224,0.493,0.281,0.146,0.0493;0.239,0.252,0.643,0.0215,0.897,0.451,0.78,0.253,0.502,0.119;0.149,0.941,0.561,0.789,0.156,0.529,0.504,0.182,0.887,0.0962;0.197,0.873,0.719,0.927,0.903,0.552,0.342,0.622,0.258,0.764;0.154,0.64,0.596,0.175,0.301,0.955,0.217,0.522,0.46,0.479;aaaa;
0.153;a;aaaaaa;0.361;0.217;0.0365;aaaa;aaaaaaaaaa;0.451;a;aaaaa;aaaa;0.96;aaa;0.202,0.193,0.376,0.655,0.162,0.732,0.342,0.889,0.687,0.861;0.027,0.553,0.198,0.295,0.42,0.558,0.746,0.95,0.255,0.591;0.495,0.148,0.225,0.676,0.422,0.036,0.77,0.573,0.815,0.515;0.49,0.344,0.715,0.0847,0.283,0.765,0.965,0.92,0.0342,0.142;0.986,0.926,0.894,0.0269,0.442,0.243,0.735,0.579,0.909,0.659;0.186,0.318,0.0623,0.415,0.908,0.411,0.261,0.354,0.571,0.24;0.404,0.862,0.628,0.369,0.844,0.429,0.759,0.0804,0.888,0.0457;0.796,0.786,0.558,0.737,0.5,0.795,0.586,0.772,0.0542,0.913;0.0749,0.305,0.209,0.718,0.832,0.149,0.133,0.497,0.293,0.349;0.87,0.334,0.755,0.235,0.853,0.0292,0.41,0.124,0.193,0.812;0.286,0.491,0.917,0.0812,0.228,0.752,0.844,0.0958,0.422,0.794;0.992,0.636,0.101,0.555,0.241,0.546,0.473,0.537,0.857,0.562;0.375,0.41,0.0449,0.265,0.236,0.272,0.982,0.756,0.477,0.196;0.242,0.177,0.3,0.717,0.858,0.0527,0.0302,0.0643,0.0144,0.634;aa;
0.358;aaaaaaa;aaaaaaa;0.679;0.626;0.509;aaaa;aaaa;0.402;a;aaa;a;0.512;a;0.199,0.731,0.994,0.927,0.657,0.763,0.877,0.131,0.71,0.429;0.257,0.405,0.429,0.996,0.84,0.267,0.869,0.319,0.32,0.44;0.0643,0.103,0.372,0.14,0.565,0.699,0.499,0.591,0.415,0.0492;0.64,0.984,0.297,0.256,0.0578,0.0531,0.35,0.931,0.115,0.382;0.424,0.725,0.939,0.704,0.208,0.613,0.146,0.531,0.782,0.248;0.441,0.831,0.464,0.213,0.904,0.915,0.2,0.045,0.371,0.37;0.22,0.319,0.747,0.583,0.373,0.526,0.633,0.505,0.961,0.998;0.137,0.731,0.125,0.633,0.644,0.769,0.344,0.786,0.437,0.0832;0.13,0.275,0.734,0.196,0.0737,0.416,0.908,0.495,0.951,0.176;0.924,0.906,0.99,0.0396,0.0216,0.389,0.948,0.421,0.344,0.536;0.397,0.994,0.593,0.494,0.0592,0.802,0.848,0.992,0.73,0.835;0.542,0.283,0.171,0.892,0.258,0.983,0.491,0.0573,0.609,0.205;0.97,0.939,0.556,0.322,0.206,0.182,0.188,0.545,0.401,0.876;0.907,0.136,0.26,0.72,0.324,0.714,0.249,0.277,0.695,0.324;aaaaaa;
0.0367;aaaa;aaaaaa;0.283;0.538;0.309;aaa;aaaaa;0.638;a;aaa;aaaa;0.681;aaa;0.454,0.604,0.35,0.834,0.241,0.858,0.499,0.708,0.66,0.0496;0.865,0.14,0.771,0.571,0.118,0.19,0.638,0.927,0.476,0.112;0.976,0.507,0.776,0.361,0.593,0.147,0.366,0.669,0.59,0.564;0.786,0.846,0.486,0.401,0.049,0.065,0.0736,0.188,0.259,0.369;0.409,0.64,0.858,0.858,0.904,0.0295,0.35,0.405,0.0972,0.377;0.867,0.229,0.208,0.865,0.519,0.12,0.598,0.836,0.944,0.715;0.0768,0.12,0.519,0.0967,0.438,0.243,0.834,0.306,0.0751,0.0425;0.994,0.417,0.618,0.841,0.158,0.444,0.289,0.366,0.0287,0.55;0.82,0.659,0.457,0.887,0.136,0.0113,0.303,0.793,0.174,0.531;0.423,0.903,0.34,0.239,0.0268,0.817,0.47,0.761,0.406,0.544;0.177,0.323,0.0845,0.224,0.95,0.915,0.233,0.108,0.359,0.753;0.489,0.611,0.981,0.575,0.193,0.95,0.765,0.233,0.099,0.411;0.547,0.0112,0.443,0.235,0.41,0.846,0.397,0.268,0.753,0.482;0.647,0.818,0.206,0.543,0.831,0.958,0.116,0.404,0.439,0.189;aaa;
0.978;aa;aaaa;0.0649;0.598;0.158;aaa;aaaaaaaaa;0.998;a;aaaaaa;aaaaaa;0.229;aaaaaa;0.00446,0.953,0.186,0.704,0.0653,0.0293,0.441,0.572,0.467,0.754;0.473,0.697,0.712,0.106,0.31,0.4,0.93,0.678,0.576,0.988;0.51,0.682,0.387,0.842,0.893,0.387,0.0645,0.311,0.825,0.337;0.53,0.0555,0.199,0.895,0.933,0.625,0.153,0.36,0.762,0.987;0.642,0.89,0.986,0.994,0.352,0.3,0.137,0.485,0.479,0.988;0.65,0.0867,0.98,0.178,0.459,0.862,0.457,0.896,0.642,0.445;0.928,0.0932,0.79,0.234,0.392,0.427,0.676,0.543,0.479,0.908;0.336,0.851,0.656,0.0638,0.125,0.968,0.452,0.664,0.613,0.658;0.565,0.251,0.954,0.0703,0.55,0.99,0.0904,0.591,0.0616,0.104;0.422,0.75,0.0143,0.137,0.326,0.327,0.477,0.012,0.443,0.132;0.726,0.398,0.446,0.605,0.491,0.143,0.553,0.462,0.00401,0.335;0.091,0.73,0.208,0.842,0.203,0.412,0.421,0.522,0.534,0.649;0.67,7.97e-05,0.339,0.196,0.0684,0.398,0.5,0.0636,0.217,0.204;0.0467,0.893,0.948,0.768,0.777,0.732,0.88,0.867,0.458,0.813;aa;
0.699;a;aaaaaaaa;0.4;0.815;0.0775;aaaa;a;0.108;a;aa;aaaaaaaaaa;0.786;aaaaaa;0.0424,0.487,0.106,0.99,0.796,0.9,0.00632,0.237,0.139,0.675;0.282,0.51,0.284,0.277,0.578,0.403,0.353,0.764,0.407,0.506;0.19,0.071,0.889,0.231,0.596,0.592,0.831,0.435,0.164,0.322;0.18,0.0665,0.182,0.349,0.315,0.814,0.148,0.452,0.435,0.227;0.0425,0.94,0.781,0.326,0.116,0.822,0.339,0.288,0.374,0.25;0.722,0.0131,0.549,0.884,0.349,0.267,0.72,0.15,0.881,0.913;0.0331,0.934,0.376,0.476,0.602,0.066,0.326,0.532,0.605,0.112;0.845,0.571,0.414,0.512,0.00996,0.318,0.517,0.235,0.199,0.34;0.0999,0.596,0.0859,0.0336,0.21,0.714,0.235,0.352,0.676,0.0967;0.934,0.324,0.19,0.0225,0.943,0.15,0.725,0.188,0.899,0.564;0.677,0.534,0.358,0.202,0.258,0.208,0.944,0.0283,0.457,0.578;0.0655,0.253,0.587,0.981,0.744,0.482,0.856,0.742,0.129,0.2;0.468,0.253,0.636,0.748,0.209,0.608,0.651,0.572,0.0421,0.135;0.986,0.717,0.76,0.515,0.408,0.351,0.0963,0.454,0.582,0.76;aaaaaaaaa;
0.778;a;aaaaaa;0.133;0.265;0.587;aaaa;aaa;0.0163;a;aaa;aaaa;0.672;aaaa;0.233,0.379,0.778,0.282,0.351,0.979,0.815,0.315,0.159,0.118;0.648,0.612,0.63,0.958,0.173,0.441,0.933,0.983,0.36,0.622;0.891,0.642,0.265,0.949,0.813,0.989,0.909,0.2,0.216,0.426;0.213,0.851,0.0528,0.721,0.67,0.738,0.455,0.172,0.843,0.912;0.837,0.811,0.56,0.145,0.0776,0.000546,0.181,0.402,0.823,0.537;0.608,0.0735,0.687,0.256,0.649,0.502,0.112,0.375,0.899,0.814;0.171,0.812,0.785,0.357,0.729,0.287,0.922,0.73,0.0509,0.53;0.0709,0.803,0.415,0.639,0.0456,0.627,0.85,0.41,0.484,0.248;0.855,0.159,0.672,0.321,0.405,0.528,0.965,0.613,0.783,0.0622;0.864,0.175,0.106,0.697,0.427,0.399,0.699,0.247,0.299,0.469;0.784,0.271,0.216,0.707,0.564,0.984,0.31,0.582,0.288,0.592;0.53,0.35,0.814,0.222,0.853,0.353,0.458,0.947,0.806,0.55;0.18,0.175,0.535,0.0171,0.305,0.444,0.0841,0.854,0.607,0.491;0.298,0.906,0.167,0.545,0.065,0.635,0.252,0.824,0.437,0.716;aaaaaaaa;
0.669;aaa;a;0.626;0.654;0.429;aa;aaaaa;0.313;a;aaaaa;a;0.707;aaa;0.104,0.939,0.694,0.583,0.603,0.461,0.567,0.292,0.164,0.528;0.7,0.214,0.627,0.682,0.713,0.233,0.873,0.427,0.37,0.946;0.753,0.396,0.442,0.542,0.176,0.938,0.207,0.218,0.59,0.268;0.527,0.905,0.324,0.228,0.19,0.0441,0.77,0.683,0.397,0.881;0.992,0.0116,0.655,0.437,0.183,0.83,0.184,0.698,0.202,0.794;0.778,0.775,0.327,0.987,0.805,0.507,0.098,0.79,0.772,0.367;0.706,0.707,0.822,0.277,0.0114,0.115,0.948,0.94,0.0445,0.825;0.21,0.298,0.714,0.448,0.655,0.405,0.117,0.827,0.818,0.828;0.631,0.275,0.539,0.875,0.498,0.255,0.473,0.588,0.132,0.433;0.27,0.0601,0.509,0.0285,0.402,0.884,0.372,0.266,0.585,0.169;0.112,0.454,0.417,0.349,0.516,0.828,0.241,0.98,0.438,0.834;0.344,0.802,0.476,0.733,0.673,0.0532,0.773,0.927,0.72,0.696;0.391,0.665,0.412,0.561,0.694,0.0602,0.68,0.792,0.781,0.907;0.277,0.407,0.0713,0.156,0.685,0.663,0.313,0.791,0.735,0.265;aaaaaaaa;
0.0146;a;aaaaa;0.31;0.27;0.805;aaaa;aaa;0.449;a;aaa;aaaaaaaaa;0.474;aa;0.893,0.243,0.297,0.0733,0.368,0.0992,0.899,0.735,0.749,0.353;0.821,0.3,0.452,0.0759,0.489,0.961,0.544,0.5,0.953,0.753;0.834,0.694,0.465,0.456,0.907,0.516,0.501,0.56,0.499,0.692;0.533,0.726,0.658,0.293,0.369,0.729,0.631,0.751,0.189,0.952;0.719,0.0253,0.408,0.393,0.79,0.397,0.585,0.91,0.704,0.395;0.157,0.73,0.242,0.767,0.697,0.752,0.344,0.215,0.972,0.408;0.456,0.546,0.227,0.136,0.952,0.00259,0.497,0.933,0.3,0.0939;0.0652,0.411,0.71,0.657,0.862,0.532,0.399,0.721,0.0615,0.041;0.691,0.299,0.0126,0.348,0.0637,0.307,0.315,0.0654,0.0896,0.655;0.958,0.552,0.929,0.187,0.114,0.588,0.465,0.765,0.727,0.382;0.539,0.267,0.756,0.173,0.316,0.306,0.461,0.412,0.717,0.284;0.51,0.64,0.642,0.733,0.0911,0.525,0.824,0.43,0.25,0.695;0.442,0.0649,0.417,0.502,0.232,0.453,0.775,0.974,0.14,0.12;0.626,0.114,0.118,0.843,0.432,0.563,0.833,0.731,0.509,0.646;aaaaaaa;
0.921;aa;aaaaaa;0.522;0.673;0.11;aa;aaa;0.42;a;aaaaaa;aaa;0.321;a;0.786,0.373,0.354,0.762,0.494,0.598,0.944,0.716,0.828,0.452;0.132,0.976,0.781,0.367,0.09,0.284,0.232,0.752,0.446,0.502;0.93,0.692,0.535,0.636,0.733,0.154,0.711,0.836,0.924,0.452;0.941,0.632,0.491,0.936,0.127,0.845,0.128,0.703,0.598,0.449;0.198,0.969,0.296,0.867,0.116,0.324,0.0852,0.732,0.828,0.665;0.063,0.244,0.832,0.405,0.604,0.438,0.011,0.297,0.566,0.468;0.104,0.822,0.764,0.679,0.183,0.659,0.518,0.446,0.642,0.615;0.245,0.601,0.608,0.369,0.0436,0.256,0.0354,0.349,0.847,0.332;0.143,0.863,0.894,0.0423,0.812,0.255,0.297,0.464,0.768,0.463;0.488,0.63,0.792,0.892,0.585,0.0102,0.819,0.734,0.522,0.517;0.206,0.126,0.0746,0.0871,0.17,0.204,0.242,0.00365,0.262,0.0304;0.511,0.622,0.531,0.313,0.884,0.759,0.87,0.716,0.804,0.604;0.553,0.45,0.0745,0.778,0.819,0.723,0.285,0.774,0.923,0.795;0.196,0.0888,0.953,0.0997,0.161,0.0731,0.198,0.959,0.669,0.00974;aaaaaaaa;
0.696;aaaaaa;aaa;0.551;0.0532;0.773;aaaa;aaaaa;0.713;a;aaa;aaaaaaa;0.797;aaaaa;0.524,0.717,0.612,0.381,0.0058,0.521,0.0783,0.234,0.42,0.766;0.0268,0.615,0.48,0.588,0.646,0.822,0.84,0.101,0.586,0.584;0.526,0.727,0.0961,0.892,0.0532,0.908,0.927,0.246,0.291,0.618;0.995,0.637,0.161,0.746,0.533,0.844,0.515,0.397,0.794,0.292;0.68,0.465,0.0654,0.357,0.694,0.208,0.922,0.417,0.251,0.868;0.44,0.885,0.493,0.539,0.325,0.494,0.208,0.486,0.923,0.794;0.287,0.368,0.901,0.563,0.465,0.369,0.0275,0.805,0.057,0.567;0.821,0.908,0.217,0.691,0.464,0.832,0.491,0.251,0.756,0.671;0.291,0.222,0.988,0.231,0.477,0.53,0.0528,0.237,0.0106,0.892;0.00842,0.545,0.00195,0.842,0.811,0.434,0.872,0.11,0.427,0.818;0.288,0.77,0.889,0.496,0.301,0.291,0.841,0.348,0.971,0.684;0.652,0.826,0.942,0.0351,0.356,0.839,0.889,0.0453,0.368,0.328;0.216,0.789,0.653,0.171,0.244,0.0988,0.82,0.858,0.78,0.978;0.117,0.468,0.973,0.37,0.324,0.715,0.983,0.547,0.445,0.555;aaa;
