ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;a;aaa;a;0.111;aaa;a;a;a;aaaaaaa;7.3e-05;a;0.807;0.784;0.612,0.0655,0.252,0.701,0.793,0.51,0.536,0.437,0.769,0.21;0.189,0.313,0.951,0.519,0.584,0.879,0.274,0.355,0.288,0.41;0.851,0.815,0.21,0.165,0.652,0.155,0.964,0.387,0.958,0.951;0.568,0.221,0.79,0.482,0.0873,0.0705,0.216,0.00183,0.733,0.846;0.916,0.113,0.944,0.0117,0.468,0.922,0.112,0.97,0.871,0.724;0.536,0.46,0.319,0.0358,0.751,0.838,0.484,0.312,0.488,0.655;0.421,0.602,0.147,0.0243,0.906,0.987,0.722,0.919,0.842,0.714;0.887,0.355,0.759,0.761,0.474,0.696,0.906,0.389,0.565,0.103;0.229,0.455,0.958,0.595,0.479,0.96,0.769,0.348,0.48,0.358;0.193,0.623,0.743,0.462,0.408,0.723,0.292,0.725,0.326,0.856;0.554,0.438,0.204,0.177,0.0102,0.00878,0.582,0.621,0.675,0.35;0.426,0.609,0.386,0.0922,0.479,0.694,0.603,0.29,0.544,0.535;0.527,0.976,0.56,0.198,0.848,0.418,0.157,0.677,0.838,0.459;0.0552,0.209,0.923,0.377,0.912,0.617,0.0714,0.977,0.161,0.42;aaaaaaaaaa;
aa;a;aaaa;aa;0.0609;a;aaaaaa;a;a;aa;0.419;aa;0.83;0.569;0.243,0.849,0.945,0.951,0.157,0.067,0.101,0.915,0.943,0.271;0.461,0.165,0.0202,0.117,0.909,0.438,0.457,0.272,0.0964,0.0662;0.105,0.232,0.454,0.518,0.902,0.0365,0.11,0.153,0.936,0.94;0.201,0.639,0.0364,0.274,0.364,0.6,0.152,0.521,0.206,0.189;0.99,0.98,0.68,0.348,0.566,0.248,0.268,0.876,0.826,0.308;0.267,0.992,0.232,0.358,0.104,0.6,0.926,0.95,0.795,0.394;0.00601,0.949,0.157,0.674,0.584,0.702,0.706,0.558,0.144,0.317;0.355,0.693,0.551,0.67,0.995,0.963,0.201,0.338,0.64,0.911;0.681,0.57,0.0251,0.99,0.84,0.946,0.884,0.133,0.433,0.32;0.173,0.416,0.342,0.885,0.637,0.131,0.112,0.648,0.14,0.0362;0.61,0.841,0.541,0.102,0.493,0.852,0.385,0.416,0.136,0.232;0.683,0.146,0.479,0.604,0.773,0.64,0.779,0.44,0.834,0.799;0.582,0.665,0.902,0.131,0.638,0.267,0.813,0.153,0.14,0.208;0.0516,0.516,0.691,0.659,0.726,0.0184,0.771,0.449,0.0703,0.586;aaaaaaaaa;
aaaa;a;aaaa;a;0.616;aa;aaaaaaaa;a;a;aaa;0.862;a;0.854;0.857;0.469,0.448,0.137,0.938,0.304,0.019,0.164,0.739,0.602,0.442;0.807,0.0233,0.253,0.363,0.894,0.7,0.37,0.628,0.915,0.0994;0.0729,0.937,0.532,0.583,0.836,0.95,0.773,0.0927,0.581,0.143;0.88,0.965,0.596,0.749,0.628,0.845,0.467,0.517,0.191,0.921;0.278,0.728,0.688,0.656,0.285,0.907,0.755,0.359,0.236,0.184;0.526,0.264,0.1,0.565,0.616,0.0416,0.0402,0.716,0.93,0.418;0.182,0.0387,0.411,0.881,0.727,0.0709,0.755,0.821,0.406,0.889;0.434,0.154,0.296,0.0764,0.242,0.873,0.243,0.824,0.571,0.35;0.796,0.229,0.636,0.455,0.667,0.608,0.744,0.108,0.236,0.0597;0.167,0.642,0.802,0.0151,0.985,0.019,0.961,0.308,0.265,0.922;0.244,0.996,0.363,0.21,0.529,0.921,0.67,0.827,0.252,0.158;0.514,0.0339,0.769,0.638,0.382,0.856,0.409,0.545,0.0906,0.916;0.387,0.0437,0.992,0.511,0.877,0.822,0.704,0.948,0.5,0.125;0.023,0.5,0.166,0.406,0.0712,0.966,0.414,0.58,0.577,0.273;aaaaaaa;
aaaa;a;a;aa;0.128;aaa;aaaaaa;a;a;aaaaaaaaa;0.347;a;0.0538;0.865;0.0336,0.201,0.848,0.755,0.646,0.378,0.0974,0.725,0.471,0.961;0.388,0.378,0.5,0.925,0.77,0.667,0.178,0.564,0.624,0.857;0.0848,0.846,0.993,0.104,0.81,0.184,0.511,0.843,0.889,0.0654;0.133,0.19,0.211,0.346,0.664,0.251,0.317,0.389,0.654,0.551;0.877,0.274,0.609,0.485,0.453,0.945,0.443,0.885,0.133,0.116;0.832,0.824,0.14,0.884,0.791,0.176,0.749,0.35,0.716,0.715;0.235,0.412,0.0698,0.591,0.686,0.965,0.356,0.16,0.203,0.662;0.512,0.605,0.66,0.925,0.668,0.869,0.00338,0.878,0.192,0.522;0.992,0.98,0.756,0.431,0.322,0.609,0.45,0.61,0.94,0.386;0.845,0.936,0.323,0.357,0.353,0.506,0.0896,0.63,0.457,0.261;0.173,0.184,0.137,0.269,0.749,0.678,0.0118,0.147,0.912,0.783;0.0244,0.486,0.0478,0.0782,0.0272,0.45,0.56,0.184,0.694,0.228;0.437,1,0.619,0.628,0.285,0.0476,0.671,0.336,0.226,0.0391;0.765,0.178,0.417,0.459,0.928,0.421,0.555,0.0183,0.0109,0.39;aaaaaaaaaa;
aaaaaaaaaa;a;aaaa;aaa;0.149;aa;aaaaaaaa;a;a;aaaaaaa;0.351;a;0.467;0.949;0.578,0.978,0.0507,0.357,0.0747,0.625,0.719,0.162,0.0435,0.387;0.151,0.683,0.25,0.33,0.487,0.259,0.41,0.301,0.462,0.00992;0.735,0.738,0.598,0.374,0.868,0.595,0.629,0.331,0.154,0.234;0.256,0.308,0.573,0.888,0.589,0.705,0.729,0.307,0.997,0.677;0.678,0.474,0.724,0.675,0.516,0.691,0.691,0.0162,0.362,0.0562;0.952,0.691,0.801,0.243,0.836,0.531,0.556,0.0312,0.961,0.971;0.343,0.429,0.8,0.895,0.49,0.33,0.261,0.5,0.218,0.345;0.6,0.809,0.874,0.0248,0.354,0.853,0.066,0.975,0.0665,0.332;0.877,0.512,0.0389,0.789,0.828,0.116,0.836,0.907,0.00737,0.874;0.645,0.497,0.979,0.739,0.275,0.435,0.47,0.162,0.304,0.551;0.726,0.939,0.935,0.816,0.136,0.617,0.459,0.605,0.503,0.351;0.752,0.753,0.777,0.156,0.683,0.185,0.706,0.444,0.307,0.785;0.803,0.167,0.495,0.158,0.28,0.582,0.479,0.405,0.527,0.532;0.176,0.409,0.0319,0.819,0.636,0.834,0.876,0.63,0.556,0.776;aaaaaa;
aaaaaa;a;aa;aaa;0.646;aaa;aaaaaaa;a;a;aaaaa;0.17;a;0.834;0.0902;0.757,0.384,0.264,0.645,0.765,0.468,0.198,0.502,0.214,0.13;0.687,0.979,0.1,0.308,0.254,0.847,0.0244,0.455,0.107,0.123;0.675,0.185,0.41,0.723,0.162,0.967,0.057,0.69,0.837,0.781;0.789,0.88,0.692,0.712,0.387,0.076,0.995,0.729,0.205,0.0181;0.6,0.676,0.678,0.607,0.412,0.896,0.997,0.178,0.361,0.368;0.63,0.405,0.433,0.441,0.124,0.13,0.126,0.713,0.932,0.489;0.00581,0.595,0.798,0.722,0.22,0.599,0.361,0.141,0.369,0.519;0.11,0.935,0.655,0.261,0.319,0.199,0.639,0.37,0.182,0.196;0.964,0.247,0.867,0.423,0.898,0.124,0.156,0.797,0.458,0.164;0.482,0.0879,0.738,0.00721,0.252,0.963,0.266,0.493,0.0931,0.431;0.725,0.48,0.523,0.409,0.675,0.688,0.0705,0.512,0.891,0.195;0.882,0.951,0.689,0.00584,0.151,0.951,0.46,0.117,0.554,0.388;0.59,0.54,0.38,0.363,0.481,0.484,0.418,0.0853,0.84,0.555;0.0504,0.454,0.598,0.845,0.742,0.226,0.362,0.559,0.975,0.0501;aaaaaaa;
aaa;a;aaaaa;aaa;0.159;a;aaaaa;a;a;aaaa;0.071;a;0.0166;0.722;0.00518,0.0591,0.495,0.795,0.383,0.056,0.605,0.419,0.805,0.832;0.117,0.628,0.553,0.458,0.623,0.124,0.837,0.901,0.168,0.233;0.417,0.075,0.852,0.859,0.715,0.564,0.132,0.0634,0.946,0.222;0.648,0.868,0.938,0.498,0.28,0.765,0.495,0.86,0.284,0.571;0.324,0.873,0.682,0.715,0.924,0.489,0.0243,0.225,0.889,0.128;0.995,0.0416,0.863,0.861,0.734,0.729,0.628,0.417,0.875,0.0824;0.133,0.0197,0.326,0.224,0.14,0.379,0.282,0.197,0.574,0.389;0.774,0.0888,0.652,0.578,0.513,0.885,0.576,0.161,0.769,0.726;0.809,0.191,0.744,0.31,0.652,0.995,0.997,0.351,0.968,0.548;0.365,0.754,0.154,0.277,0.655,0.772,0.984,0.608,0.308,0.435;0.194,0.874,0.371,0.137,0.675,0.972,0.073,0.653,0.717,0.0219;0.631,0.531,0.0214,0.912,0.393,0.42,0.504,0.725,0.641,0.601;0.21,0.308,0.659,0.994,0.96,0.779,0.995,0.296,0.449,0.9;0.79,0.484,0.584,0.789,0.507,0.845,0.37,0.794,0.245,0.0179;aaaaaaaaa;
aaaaaaa;a;aaa;aaa;0.0553;aa;aaaa;a;a;aaaaa;0.899;aa;0.867;0.332;0.0342,0.164,0.106,0.534,0.415,0.225,0.877,0.332,0.243,0.309;0.155,0.586,0.615,0.119,0.867,0.658,0.429,0.0929,0.0387,0.037;0.667,0.308,0.284,0.0774,0.833,0.175,0.526,0.598,0.696,0.943;0.556,0.343,0.054,0.265,0.835,0.112,0.0742,0.53,0.472,0.417;0.597,0.786,0.71,0.711,0.452,0.864,0.46,0.0436,0.969,0.993;0.901,0.763,0.373,0.998,0.466,0.595,0.902,0.387,0.879,0.274;0.529,0.0755,0.581,0.0805,0.462,0.292,0.688,0.675,0.527,0.321;0.0581,0.294,0.73,0.5,0.29,0.21,0.159,0.579,0.16,0.861;0.766,0.457,0.0335,0.3,0.685,0.536,0.214,0.051,0.173,0.222;0.248,0.905,0.827,0.2,0.351,0.977,0.14,0.829,0.664,0.963;0.166,0.667,0.849,0.882,0.36,0.66,0.89,0.632,0.0185,0.721;0.593,0.118,0.204,0.238,0.991,0.211,0.192,0.181,0.605,0.909;0.906,0.0683,0.573,0.363,0.167,0.743,0.508,0.568,0.113,0.184;0.315,0.137,0.941,0.167,0.847,0.79,0.315,0.832,0.474,0.523;aaa;
aaaaaaaaaa;a;aaaaa;aaa;0.185;aa;aaaaaaaa;a;a;aaa;0.8;aa;0.892;0.0444;0.272,0.585,0.893,0.121,0.542,0.597,0.353,0.439,0.516,0.527;0.055,0.0825,0.00265,0.608,0.904,0.989,0.0367,0.415,0.959,0.905;0.41,0.914,0.119,0.544,0.287,0.648,0.177,0.0832,0.137,0.212;0.467,0.936,0.704,0.0709,0.73,0.00594,0.846,0.118,0.858,0.667;0.718,0.774,0.549,0.292,0.6,0.265,0.201,0.959,0.542,0.535;0.193,0.652,0.302,0.242,0.605,0.326,0.553,0.193,0.817,0.877;0.491,0.0882,0.635,0.783,0.907,0.506,0.641,0.992,0.588,0.426;0.00131,0.0551,0.406,0.8,0.711,0.0496,0.84,0.846,0.321,0.84;0.642,0.112,0.71,0.739,0.763,0.293,0.981,0.166,0.835,0.558;0.433,0.263,0.408,0.684,0.912,0.375,0.00703,0.201,0.0621,0.908;0.649,0.0648,0.375,0.347,0.136,0.874,0.82,0.953,0.788,0.949;0.814,0.696,0.921,0.529,0.644,0.662,0.089,0.0592,0.5,0.958;0.98,0.776,0.612,0.054,0.847,0.879,0.784,0.879,0.81,0.345;0.000424,0.124,0.221,0.987,0.185,0.871,0.527,0.198,0.381,0.306;aaa;
aa;a;aaaaa;aaa;0.994;a;aaaaaaaa;a;a;a;0.404;a;0.896;0.0192;0.488,0.681,0.811,0.655,0.279,0.484,0.661,0.705,0.765,0.39;0.676,0.106,0.155,0.85,0.192,0.719,0.782,0.201,0.387,0.494;0.813,0.981,0.447,0.967,0.703,0.407,0.613,0.363,0.241,0.306;0.421,0.52,0.0681,0.343,0.851,0.893,0.863,0.757,0.0105,0.0592;0.597,0.555,0.795,0.444,0.811,0.703,0.601,0.72,0.963,0.291;0.197,0.448,0.718,0.642,0.327,0.259,0.618,0.0663,0.845,0.769;0.0123,0.937,0.498,0.903,0.559,0.983,0.911,0.356,0.483,0.777;0.947,0.8,0.566,0.35,0.658,0.841,0.228,0.26,0.849,0.589;0.538,0.495,0.902,0.659,0.383,0.598,0.185,0.964,0.437,0.818;0.324,0.823,0.0381,0.28,0.871,0.415,0.768,0.23,0.249,0.385;0.907,0.633,0.873,0.774,0.18,0.756,0.449,0.424,0.573,0.0492;0.0866,0.153,0.287,0.13,0.613,0.348,0.217,0.935,0.44,0.144;0.233,0.0796,0.923,0.0388,0.464,0.897,0.443,0.642,0.744,0.802;0.33,0.303,0.914,0.761,0.777,0.253,0.56,0.133,0.315,0.268;aaa;
aaaaaaaaa;a;a;a;0.566;a;aaaaaaa;a;a;aaaa;0.0454;aa;0.0875;0.147;0.511,0.275,0.423,0.599,0.766,0.846,0.94,0.691,0.336,0.316;0.0661,0.856,0.0614,0.782,0.732,0.806,0.229,0.459,0.296,0.215;0.86,0.183,0.301,0.782,0.262,0.0572,0.765,0.0595,0.491,0.975;0.381,0.792,0.624,0.948,0.258,0.331,0.516,0.844,0.415,0.777;0.982,0.067,0.636,0.206,0.724,0.85,0.0194,0.156,0.837,0.529;0.838,0.869,0.562,0.925,0.845,0.0379,0.705,0.0723,0.307,0.905;0.097,0.575,0.966,0.298,0.981,0.327,0.401,0.975,0.412,0.945;0.568,0.61,0.0693,0.0985,0.217,0.717,0.797,0.98,0.24,0.184;0.72,0.376,0.293,0.699,0.899,0.274,0.804,0.107,0.151,0.862;0.466,0.539,0.305,0.293,0.335,0.974,0.827,0.378,0.243,0.616;0.416,0.97,0.0749,0.824,0.156,0.152,0.969,0.83,0.98,0.804;0.219,0.777,0.551,0.21,0.939,0.92,0.748,0.447,0.352,0.633;0.663,0.992,0.376,0.366,0.435,0.517,0.175,0.336,0.902,0.107;0.568,0.921,0.511,0.323,0.861,0.665,0.775,0.368,0.799,0.916;aaaaaaaaa;
aaaaaaaa;a;aaaa;a;0.924;aaa;aaaaaaa;a;a;aaaa;0.713;a;0.195;0.168;0.646,0.527,0.65,0.485,0.654,0.0763,0.622,0.551,0.942,0.247;0.753,0.799,0.56,0.233,0.28,0.026,0.737,0.419,0.918,0.681;0.677,0.12,0.245,0.117,0.763,0.672,0.388,0.0675,0.796,0.954;0.718,0.665,0.511,0.771,0.496,0.757,0.117,0.927,0.901,0.672;0.302,0.673,0.33,0.0633,0.0302,0.533,0.332,0.947,0.706,0.887;0.746,0.938,0.000278,0.668,0.0291,0.35,0.458,0.346,0.396,0.232;0.649,0.134,0.925,0.649,0.0893,0.59,0.881,0.727,0.977,0.762;0.66,0.099,0.721,0.684,0.452,0.0084,0.152,0.704,0.939,0.379;0.504,0.976,0.142,0.963,0.643,0.713,0.684,0.401,0.587,0.6;0.598,0.159,0.904,0.814,0.944,0.0226,0.621,0.769,0.222,0.844;0.414,0.587,0.947,0.475,0.889,0.939,0.934,0.19,0.885,0.158;0.0687,0.264,0.199,0.383,0.726,0.505,0.388,0.554,0.334,0.553;0.542,0.465,0.373,0.754,0.426,0.211,0.551,0.13,0.357,0.903;0.0929,0.797,0.204,0.907,0.432,0.449,0.0489,0.684,0.467,0.474;aaa;
aaaaaaa;a;aaa;aaa;0.555;a;aaaaaa;a;a;aaaa;0.98;a;0.329;0.994;0.691,0.342,0.818,0.228,0.92,0.242,0.952,0.452,0.479,0.635;0.0821,0.278,0.608,0.947,0.937,0.769,0.907,0.645,0.0962,0.847;0.142,0.36,0.632,0.994,0.223,0.199,0.174,0.632,0.45,0.924;0.85,0.763,0.0382,0.655,0.536,0.535,0.333,0.0578,0.182,0.149;0.926,0.481,0.158,0.982,0.821,0.467,0.316,0.388,0.649,0.808;0.335,0.179,0.66,0.881,0.734,0.807,0.831,0.919,0.695,0.513;0.33,0.695,0.661,0.175,0.647,0.865,0.965,0.313,0.711,0.827;0.883,0.948,0.574,0.117,0.595,0.334,0.539,0.583,0.171,0.959;0.0884,0.513,0.806,0.0512,0.664,0.548,0.912,0.458,0.128,0.441;0.849,0.722,0.433,0.64,0.629,0.325,0.963,0.00336,0.555,0.178;0.805,0.313,0.306,0.543,0.958,0.701,0.201,0.429,0.407,0.389;0.459,0.301,0.0491,0.027,0.646,0.149,0.864,0.855,0.12,0.988;0.478,0.537,0.877,0.0368,0.855,0.0179,0.424,0.453,0.377,0.542;0.407,0.249,0.232,0.157,0.206,0.133,0.755,0.78,0.947,0.709;a;
aaaaa;a;aaa;a;0.928;a;aaaa;a;a;aaaaa;0.228;aa;0.488;0.51;0.000863,0.501,0.00153,0.788,0.145,0.579,0.215,0.335,0.417,0.27;0.124,0.523,0.508,0.156,0.728,0.0697,0.825,0.109,0.538,0.388;0.239,0.383,0.699,0.839,0.677,0.246,0.824,0.596,0.826,0.912;0.786,0.489,0.0646,0.455,0.339,0.903,0.816,0.575,0.63,0.674;0.564,0.517,0.403,0.988,0.839,0.282,0.602,0.598,0.295,0.0257;0.254,0.25,0.434,0.933,0.49,0.961,0.867,0.814,0.0646,0.776;0.251,0.0542,0.218,0.467,0.271,0.917,0.737,0.253,0.9,0.304;0.532,0.136,0.474,0.351,0.164,0.28,0.66,0.0616,0.809,0.132;0.873,0.318,0.484,0.375,0.274,0.489,0.745,0.174,0.269,0.534;0.695,0.731,0.567,0.496,0.0996,0.255,0.858,0.383,0.939,0.892;0.421,0.447,0.889,0.719,0.416,0.137,0.186,0.637,0.45,0.181;0.898,0.452,0.548,0.356,0.598,0.26,0.0438,0.296,0.368,0.0754;0.37,0.899,0.00207,0.793,0.787,0.574,0.974,0.384,0.295,0.899;0.225,0.326,0.0239,0.413,0.244,0.459,0.565,0.174,0.64,0.212;aaaaaaaa;
aa;a;a;aaa;0.949;aaa;aaaaaaaaa;a;a;aaa;0.181;a;0.423;0.928;0.843,0.581,0.863,0.587,0.875,0.982,0.115,0.808,0.423,0.163;0.785,0.333,0.173,0.817,0.196,0.046,0.883,0.271,0.357,0.614;0.7,0.228,0.818,0.582,0.65,0.37,0.714,0.655,0.124,0.323;0.483,0.677,0.641,0.462,0.706,0.982,0.578,0.308,0.936,0.888;0.153,0.836,0.472,0.104,0.548,0.605,0.151,0.376,0.616,0.926;0.897,0.791,0.0603,0.185,0.933,0.191,0.966,0.533,0.99,0.611;0.101,0.606,0.854,0.0143,0.851,0.246,0.439,0.764,0.748,0.0763;0.266,0.399,0.15,0.619,0.816,0.614,0.508,0.77,0.357,0.619;0.545,0.371,0.14,0.83,0.906,0.688,0.618,0.87,0.456,0.459;0.921,0.631,0.298,0.138,0.408,0.0768,0.521,0.65,0.643,0.272;0.279,0.881,0.343,0.188,0.243,0.556,0.3,0.557,0.183,0.0396;0.809,0.399,0.724,0.906,0.0122,0.803,0.328,0.182,0.877,0.919;0.14,0.614,0.177,0.937,0.138,0.839,0.468,0.203,0.646,0.549;0.447,0.574,0.713,0.149,0.972,0.73,0.0675,0.27,0.144,0.401;aaaaaaaaa;
aaa;a;aa;aaa;0.479;a;aa;a;a;aaaaaaa;0.105;aa;0.683;0.0436;0.321,0.587,0.356,0.314,0.73,0.39,0.714,0.552,0.101,0.84;0.0187,0.496,0.839,0.433,0.3,0.484,0.487,0.643,0.986,0.0658;0.747,0.25,0.534,0.309,0.88,0.463,0.747,0.449,0.516,0.26;0.376,0.235,0.522,0.924,0.635,0.331,0.6,0.299,0.596,0.684;0.695,0.599,0.564,0.688,0.891,0.555,0.416,0.801,0.301,0.436;0.135,0.963,0.0717,0.858,0.571,0.924,0.639,0.892,0.274,0.0281;0.698,0.585,0.613,0.3,0.651,0.656,0.975,0.715,0.931,0.472;0.536,0.0303,0.943,0.656,0.0665,0.851,0.857,0.236,0.52,0.755;0.178,0.0441,0.978,0.696,0.163,0.456,0.635,0.188,0.219,0.507;0.709,0.579,0.329,0.00845,0.0218,0.338,0.65,0.0177,0.631,0.297;0.656,0.5,0.176,0.738,0.212,0.152,0.976,0.397,0.57,0.286;0.634,0.713,0.863,0.676,0.547,0.533,0.823,0.634,0.941,0.582;0.787,0.493,0.529,0.711,0.225,0.892,0.934,0.358,0.125,0.00204;0.22,0.614,0.244,0.589,0.665,0.46,0.162,0.161,0.681,0.826;aaaaaaaa;
aaa;a;aa;aaa;0.304;aa;aaaaaa;a;a;aa;0.128;a;0.112;0.189;0.549,0.84,0.194,0.0839,0.962,0.261,0.282,0.0442,0.125,0.849;0.3,0.67,0.747,0.811,0.996,0.306,0.767,0.672,0.573,0.725;0.191,0.431,0.757,0.695,0.849,0.366,0.236,0.36,0.318,0.351;0.0821,0.525,0.733,0.959,0.829,0.609,0.932,0.0796,0.546,0.89;0.621,0.84,0.054,0.0931,0.899,0.706,0.433,0.126,0.866,0.683;0.712,0.396,0.511,0.529,0.981,0.331,0.32,0.0323,0.0897,0.968;0.418,0.484,0.774,0.627,0.478,0.686,0.412,0.177,0.0153,0.575;0.849,0.434,0.169,0.457,0.91,0.127,0.71,0.0964,0.123,0.15;0.925,0.615,0.434,0.692,0.463,0.119,0.277,0.746,0.908,0.791;0.054,0.474,8.99e-06,0.151,0.942,0.694,0.865,0.473,0.35,0.0552;0.447,0.779,0.442,0.357,0.775,0.293,0.311,0.916,0.273,0.525;0.59,0.689,0.189,0.314,0.0869,0.427,0.285,0.713,0.779,0.106;0.944,0.62,0.381,0.0127,0.947,0.868,0.16,0.853,0.577,0.19;0.235,0.00362,0.767,0.345,0.186,0.791,0.274,0.612,0.983,0.813;aaaaaaa;
aaaaaaaaa;a;aaaaa;a;0.522;a;aaaaa;a;a;aaaaaa;0.535;a;0.614;0.301;0.467,0.974,0.166,0.738,0.121,0.326,0.746,0.505,0.648,0.712;0.233,0.504,0.184,0.733,0.795,0.721,0.748,0.488,0.53,0.802;0.278,0.564,0.906,0.447,0.606,0.902,0.536,0.221,0.128,0.624;0.296,0.209,0.674,0.136,0.983,0.838,0.362,0.947,0.0413,0.741;0.773,0.0813,0.103,0.0812,0.0353,0.00357,0.951,0.663,0.373,0.545;0.577,0.0149,0.841,0.0486,0.833,0.53,0.332,0.507,0.295,0.1;0.898,0.689,0.766,0.938,0.294,0.758,0.653,0.148,0.694,0.0368;0.767,0.345,0.995,0.874,0.00141,0.682,0.876,0.301,0.276,0.301;0.733,0.621,0.755,0.0147,0.405,0.674,0.544,0.308,0.717,0.0584;0.647,0.713,0.157,0.153,0.798,0.5,0.78,0.915,0.842,0.0867;0.542,0.138,0.698,0.102,0.253,0.29,0.39,0.862,0.201,0.785;0.135,0.756,0.669,0.774,0.513,0.881,0.422,0.341,0.515,0.298;0.248,0.179,0.0722,0.724,0.492,0.0102,0.924,0.317,0.305,0.96;0.8,0.572,0.292,0.253,0.295,0.122,0.954,0.309,0.71,0.993;aaaaaaaaa;
aa;a;aa;aa;0.618;aa;aaaaaa;a;a;aaaaaa;0.59;aa;0.328;0.504;0.548,0.6,0.522,0.173,0.307,0.0554,0.372,0.478,0.581,0.541;0.912,0.806,0.867,0.267,0.141,0.29,0.742,0.606,0.675,0.198;0.144,0.267,0.957,0.793,0.583,0.298,0.957,0.281,0.739,0.95;0.874,0.685,0.795,0.486,0.966,0.241,0.02,0.766,0.903,0.504;0.207,0.965,0.577,0.586,0.721,0.981,0.699,0.822,0.996,0.775;0.88,0.636,0.0661,0.586,0.515,0.954,0.383,0.246,0.444,0.0641;0.166,0.319,0.173,0.96,0.426,0.584,0.417,0.735,0.353,0.853;0.97,0.697,0.145,0.903,0.527,0.16,0.869,0.932,0.805,0.0643;0.316,0.333,0.647,0.879,0.256,0.0874,0.464,0.418,0.778,0.703;0.0506,0.204,0.768,0.14,0.231,0.597,0.362,0.221,0.102,0.0596;0.896,0.747,0.0764,0.655,0.0443,0.113,0.574,0.182,0.0387,0.882;0.875,0.0494,0.224,0.183,0.108,0.0258,0.406,0.749,0.918,0.914;0.636,0.76,0.208,0.778,0.725,1,0.599,0.26,0.619,0.38;0.0285,0.753,0.3,0.939,0.484,0.179,0.0576,0.475,0.903,0.239;aaaa;
a;a;aaaaa;aa;0.796;aaa;aaaaa;a;a;aaaaaa;0.443;a;0.0448;0.917;0.69,0.26,0.775,0.548,0.463,0.995,0.892,0.508,0.571,0.999;0.136,0.0587,0.0957,0.109,0.829,0.556,0.791,0.519,0.312,0.401;0.888,0.407,0.563,0.671,0.334,0.726,0.596,0.871,0.122,0.678;0.0474,0.292,0.24,0.137,0.123,0.601,0.134,0.881,0.426,0.495;0.571,0.0421,0.665,0.991,0.394,0.607,0.0875,0.121,0.731,0.579;0.139,0.818,0.142,0.313,0.26,0.733,0.193,0.232,0.837,0.339;0.388,0.815,0.273,0.991,0.23,0.619,0.478,0.257,0.29,0.381;0.47,0.0212,0.914,0.628,0.711,0.0994,0.154,0.851,0.117,0.755;0.345,0.658,0.366,0.0378,0.0186,0.492,0.986,0.531,0.453,0.541;0.00324,0.435,0.119,0.632,0.398,0.548,0.0543,0.972,0.168,0.708;0.344,0.655,0.833,0.694,0.541,0.474,0.235,0.459,0.449,0.528;0.0204,0.975,0.91,0.68,0.656,0.497,0.115,0.44,0.138,0.0547;0.0808,0.513,0.178,0.968,0.499,0.623,0.345,0.908,0.814,0.0318;0.113,0.713,0.43,0.733,0.7,0.643,0.52,0.799,0.687,0.631;aaaaaaa;
aaaaa;a;aa;aa;0.566;a;aaaa;a;a;a;0.507;aa;0.532;0.344;0.441,0.338,0.674,0.498,0.964,0.377,0.58,0.559,0.189,0.61;0.529,0.373,0.925,0.785,0.278,0.101,0.986,0.934,0.146,0.875;0.928,0.109,0.66,0.0114,0.368,0.641,0.0334,0.34,0.938,0.519;0.807,0.462,0.982,0.72,0.311,0.878,0.0723,0.114,0.685,0.564;0.629,0.57,0.0324,0.869,0.617,0.222,0.221,0.569,0.341,0.798;0.896,0.904,0.322,0.632,0.824,0.0386,0.0912,0.00561,0.224,0.606;0.552,0.638,0.037,0.538,0.284,0.217,0.423,0.296,0.401,0.805;0.741,0.832,0.295,0.167,0.497,0.288,0.889,0.539,0.591,0.449;0.391,0.473,0.736,0.435,0.116,0.366,0.849,0.749,0.224,0.841;0.792,0.53,0.26,0.64,0.654,0.11,0.96,0.842,0.692,0.76;0.835,0.443,0.531,0.571,0.0686,0.797,0.922,0.342,0.29,0.941;0.76,0.603,0.232,0.648,0.0787,0.778,0.818,0.293,0.981,0.702;0.311,0.189,0.221,0.383,0.799,0.825,0.425,0.595,0.382,0.362;0.462,0.759,0.423,0.36,0.676,0.95,0.681,0.0769,0.67,0.468;a;
