ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.701;0.751;a;0.123;0.641;0.525;a;0.432,0.38,0.147,0.265,0.169,0.674,0.11,0.0446,0.721,0.499;0.624,0.483,0.867,0.597,0.633,0.0461,0.366,0.0776,0.12,0.761;0.445,0.33,0.126,0.686,0.543,0.959,0.935,0.878,0.974,0.527;0.592,0.324,0.959,0.998,0.553,0.246,0.558,0.699,0.395,0.0387;0.163,0.397,0.6,0.86,0.867,0.681,0.0871,0.227,0.273,0.79;0.652,0.689,0.927,0.497,0.831,0.0821,0.188,0.423,0.843,0.174;0.0679,0.0369,0.525,0.0504,0.845,0.933,0.372,0.213,0.681,0.301;aaaaa;
0.686;0.166;a;0.929;0.434;0.606;aa;0.614,0.195,0.693,0.664,0.209,0.538,0.06,0.557,0.0873,0.363;0.759,0.881,0.511,0.859,0.0647,0.3,0.707,0.881,0.926,0.000655;0.017,0.456,0.722,0.324,0.121,0.373,0.53,0.89,0.568,0.822;0.287,0.442,0.144,0.296,0.607,0.72,0.209,0.544,0.626,0.147;0.569,0.778,0.696,0.193,0.978,0.467,0.678,0.375,0.895,0.47;0.875,0.126,0.518,0.609,0.0669,0.114,0.496,0.131,0.552,0.113;0.463,0.474,0.98,0.175,0.41,0.1,0.402,0.107,0.00246,0.425;aaaaaa;
0.0623;0.126;aa;0.33;0.0233;0.357;aaa;0.514,0.89,0.542,0.266,0.29,0.695,0.435,0.63,0.969,0.428;0.0406,0.729,0.86,0.298,0.123,0.968,0.162,0.777,0.957,0.972;0.589,0.685,0.718,0.705,0.566,0.316,0.781,0.531,0.843,0.335;0.87,0.891,0.6,0.584,0.389,0.559,0.812,0.0926,0.799,0.489;0.191,0.615,0.374,0.582,0.675,0.451,0.769,0.186,0.482,0.944;0.68,0.00157,0.458,0.857,0.819,0.884,0.726,0.112,0.747,0.989;0.354,0.196,0.822,0.871,0.463,0.269,0.0827,0.295,0.581,0.442;aaaaaaa;
0.467;0.58;aaa;0.905;0.0315;0.713;aa;0.958,0.52,0.93,0.716,0.138,0.12,0.0157,0.25,0.00254,0.655;0.147,0.75,0.0393,0.718,0.174,0.602,0.415,0.216,0.785,0.46;0.538,0.611,0.677,0.779,0.647,0.138,0.824,0.415,0.0335,0.243;0.746,0.456,0.453,0.402,0.816,0.0708,0.515,0.847,0.404,0.617;0.524,0.08,0.137,0.681,0.4,0.641,0.0716,0.761,0.861,0.769;0.186,0.615,0.546,0.87,0.198,0.437,0.256,0.86,0.0441,0.701;0.176,0.449,0.309,0.894,0.207,0.744,0.0414,0.998,0.0304,0.186;aaaaaaaa;
0.819;0.355;aaa;0.596;0.648;0.42;aaaa;0.832,0.824,0.986,0.324,0.926,0.9,0.853,0.646,0.83,0.785;0.765,0.0618,0.128,0.495,0.229,0.619,0.386,0.0448,0.433,0.32;0.827,0.857,0.983,0.0272,0.624,0.252,0.311,0.681,0.8,0.922;0.872,0.948,0.536,0.186,0.575,0.00093,0.626,0.346,0.299,0.282;0.311,0.232,0.0684,0.0906,0.0172,0.354,0.821,0.466,0.987,0.99;0.532,0.535,0.364,0.491,0.258,0.751,0.361,0.495,0.146,0.862;0.968,0.0206,0.596,0.449,0.124,0.786,0.162,0.57,0.62,0.452;a;
0.929;0.205;aaaa;0.903;0.0728;0.226;aa;0.217,0.888,0.744,0.396,0.88,0.872,0.0826,0.596,0.6,0.396;0.47,0.444,0.11,0.604,0.0946,0.653,0.446,0.0378,0.741,0.584;0.154,0.294,0.133,0.62,0.237,0.746,0.117,0.206,0.812,0.81;0.0516,0.63,0.777,0.183,0.333,0.585,0.313,0.666,0.479,0.273;0.0553,0.0157,0.217,0.311,0.842,0.162,0.581,0.0475,0.756,0.808;0.383,0.778,0.841,0.93,0.126,0.12,0.0998,0.674,0.535,0.599;0.135,0.87,0.148,0.718,0.766,0.382,0.862,0.348,0.597,0.542;aa;
0.303;0.839;aa;0.907;0.759;0.0805;a;0.764,0.13,0.117,0.673,0.224,0.772,0.388,0.0294,0.646,0.505;0.262,0.151,0.693,0.742,0.298,0.142,0.936,0.000662,0.125,0.494;0.275,0.568,0.514,0.0388,0.322,0.114,0.745,0.172,0.164,0.713;0.987,0.0797,0.897,0.815,0.0304,0.71,0.311,0.968,0.118,0.0603;0.273,0.842,0.465,0.342,0.965,0.572,0.942,0.59,0.11,0.599;0.00709,0.192,0.372,0.792,0.215,0.788,0.948,0.499,0.377,0.825;0.189,0.705,0.502,0.511,0.276,0.103,0.946,0.975,0.266,0.461;aaa;
0.727;0.953;aa;0.918;0.891;0.403;a;0.613,0.141,0.472,0.479,0.216,0.0625,0.368,0.725,0.657,0.803;0.111,0.00258,0.358,0.424,0.909,0.949,0.011,0.68,0.632,0.576;0.147,0.619,0.398,0.803,0.777,0.564,0.115,0.492,0.393,0.19;0.591,0.068,0.241,0.116,0.86,0.0243,0.805,0.763,0.346,0.323;0.333,0.63,0.621,0.768,0.721,0.877,0.459,0.788,0.278,0.541;0.838,0.561,0.0844,0.0447,0.0228,0.68,0.101,0.0448,0.919,0.918;0.67,0.716,0.831,0.788,0.734,0.417,0.123,0.052,0.384,0.655;a;
0.252;0.176;aa;0.484;0.384;0.886;aa;0.82,0.0504,0.325,0.163,0.827,0.408,0.763,0.957,0.983,0.268;0.115,0.822,0.619,0.0654,0.506,0.0671,0.557,0.711,0.0256,0.051;0.632,0.959,0.633,0.609,0.856,0.44,0.356,0.222,0.572,0.0684;0.243,0.0294,0.0371,0.0475,0.681,0.727,0.442,0.00794,0.438,0.373;0.602,0.824,0.688,0.312,0.226,0.483,0.711,0.26,0.444,0.557;0.0277,0.988,0.377,0.074,0.286,0.851,0.882,0.522,0.484,0.549;0.113,0.296,0.943,0.876,0.765,0.334,0.89,0.146,0.419,0.387;aaaaaaaaa;
0.412;0.0952;aa;0.993;0.516;0.848;aa;0.72,0.154,0.93,0.203,0.108,0.747,0.514,0.874,0.572,0.0769;0.0901,0.634,0.288,0.917,0.774,0.292,0.0241,0.958,0.569,0.155;0.384,0.136,0.89,0.921,0.134,0.937,0.531,0.431,0.767,0.00627;0.354,0.545,0.639,0.0888,0.833,0.469,0.597,0.959,0.0895,0.0596;0.346,0.721,0.784,0.421,0.545,0.178,0.909,0.233,0.923,0.96;0.599,0.515,0.168,0.0127,0.595,0.0888,0.617,0.602,0.67,0.148;0.352,0.734,0.267,0.998,0.168,0.632,0.0629,0.257,0.814,0.771;a;
0.719;0.434;aa;0.0664;0.509;0.856;aaaa;0.311,0.077,0.772,0.26,0.719,0.267,0.485,0.197,0.829,0.0757;0.483,0.609,0.758,0.918,0.862,0.611,0.354,0.35,0.145,0.249;0.562,0.547,0.974,0.581,0.236,0.579,0.56,0.132,0.554,0.687;0.143,0.392,0.733,0.336,0.204,0.488,0.179,0.0634,0.161,0.744;0.301,0.891,0.572,0.49,0.693,0.89,0.331,0.792,0.0793,0.0162;0.95,0.0164,0.603,0.91,0.735,0.522,0.486,0.352,0.813,0.247;0.00594,0.8,0.093,0.97,0.587,0.389,0.628,0.725,0.812,0.625;aaaaaaa;
0.326;0.771;a;0.777;0.292;0.0442;aaa;0.762,0.229,0.112,0.319,0.0206,0.71,0.815,0.339,0.494,0.262;0.439,0.263,0.027,0.808,0.0113,0.134,0.176,0.92,0.518,0.0205;0.26,0.497,0.123,0.45,0.67,0.789,0.95,0.168,0.133,0.125;0.901,0.045,0.708,0.175,0.832,0.974,0.146,0.6,0.184,0.311;0.0255,0.507,0.434,0.921,0.0673,0.927,0.535,0.831,0.867,0.592;0.0919,0.954,0.752,0.734,0.38,0.809,0.912,0.934,0.128,0.939;0.144,0.615,0.42,0.961,0.698,0.817,0.0636,0.248,0.274,0.706;aaaaaaa;
0.979;0.708;aa;0.951;0.644;0.649;aaaa;0.0421,0.218,0.738,0.0695,0.72,0.985,0.571,0.868,0.928,0.0186;0.103,0.559,0.997,0.622,0.776,0.16,0.219,0.534,0.778,0.693;0.099,0.133,0.618,0.425,0.88,0.939,0.241,0.323,0.492,0.193;0.324,0.534,0.56,0.174,0.932,0.0735,0.56,0.214,0.374,0.482;0.505,0.697,0.942,0.73,0.0767,0.334,0.0948,0.555,0.683,0.87;0.759,0.929,0.256,0.519,0.784,0.351,0.86,0.137,0.654,0.269;0.946,0.614,0.0664,0.258,0.441,0.525,0.972,0.987,0.431,0.751;aaaaaaaa;
0.418;0.365;aaa;0.408;0.44;0.442;a;0.144,0.654,0.689,0.901,0.183,0.71,0.247,0.387,0.107,0.821;0.345,0.772,0.206,0.671,0.732,0.551,0.899,0.846,0.153,0.275;0.788,0.577,0.376,0.259,0.885,0.139,0.437,0.564,0.552,0.933;0.774,0.962,0.516,0.718,0.0335,0.177,0.0678,0.555,0.241,0.736;0.389,0.81,0.787,0.668,0.887,0.751,0.591,0.145,0.496,0.695;0.49,0.602,0.335,0.575,0.693,0.0218,0.776,0.0827,0.759,0.196;0.344,0.24,0.681,0.592,0.317,0.843,0.53,0.749,0.189,0.64;aaaaaaa;
0.0136;0.287;aaa;0.217;0.841;0.0578;aaaaaaa;0.835,0.333,0.235,0.045,0.952,0.681,0.0274,0.264,0.37,0.682;0.377,0.809,0.977,0.146,0.66,0.0521,0.933,0.402,0.721,0.467;0.909,0.513,0.624,0.159,0.12,0.693,0.426,0.793,0.549,0.196;0.306,0.978,0.18,0.921,0.479,0.625,0.308,0.0956,0.792,0.996;0.0881,0.996,0.295,0.124,0.922,0.546,0.385,0.732,0.877,0.874;0.57,0.000596,0.017,0.267,0.297,0.973,0.0493,0.614,0.781,0.382;0.904,0.915,0.377,0.17,0.194,0.121,0.974,0.515,0.466,0.97;aaaaaaaa;
0.915;0.639;aaaa;0.917;0.113;0.772;aaa;0.599,0.111,0.905,0.451,0.914,0.369,0.686,0.211,0.0927,0.612;0.164,0.832,0.678,0.887,0.046,0.972,0.828,0.16,0.836,0.243;0.329,0.732,0.668,0.449,0.798,0.708,0.4,0.464,0.121,0.898;0.491,0.462,0.723,0.767,0.73,0.889,0.215,0.814,0.132,0.711;0.484,0.758,0.0456,0.0314,0.0163,0.608,0.213,0.255,0.927,0.927;0.771,0.891,0.196,0.961,0.985,0.147,0.198,0.448,0.45,0.657;0.646,0.62,0.135,0.685,0.99,0.762,0.224,0.118,0.00319,0.567;aaaaa;
0.2;0.331;aaaa;0.657;0.183;0.412;a;0.428,0.566,0.509,0.765,0.627,0.692,0.88,0.75,0.304,0.0283;0.607,0.236,0.73,0.366,0.00535,0.896,0.26,0.567,0.213,0.262;0.18,0.775,0.257,0.758,0.121,0.393,0.444,0.129,0.0454,0.47;0.326,0.761,0.545,0.671,0.856,0.0512,0.731,0.4,0.892,0.37;0.0602,0.761,0.26,0.341,0.605,0.68,0.386,0.359,0.837,0.838;0.212,0.627,0.906,0.874,0.363,0.552,0.649,0.876,0.32,0.729;0.622,0.125,0.451,0.855,0.91,0.937,0.251,0.435,0.766,0.224;aaaaaaaaa;
0.346;0.144;aaa;0.00592;0.435;0.749;aaaaa;0.649,0.518,0.999,0.129,0.708,0.392,0.749,0.391,0.424,0.972;0.749,0.482,0.184,0.047,0.811,0.324,0.392,0.783,0.183,0.907;0.422,0.269,0.859,0.123,0.506,0.0447,0.912,0.368,0.241,0.476;0.00041,0.894,0.612,0.349,0.352,0.406,0.111,0.52,0.315,0.58;0.474,0.16,0.936,0.261,0.777,0.125,0.717,0.056,0.155,0.0282;0.79,0.793,0.287,0.978,0.108,0.952,0.441,0.757,0.174,0.265;0.667,0.682,0.723,0.806,0.398,0.602,0.98,0.764,0.6,0.0391;aaaaa;
0.872;0.948;aaaa;0.828;0.728;0.323;aaaa;0.161,0.937,0.77,0.62,0.924,0.0298,0.113,0.257,0.363,0.973;0.777,0.505,0.723,0.102,0.614,0.716,0.78,0.344,0.7,0.575;0.52,0.729,0.864,0.364,0.983,0.985,0.767,0.295,0.645,0.599;0.829,0.399,0.471,0.22,0.476,0.493,0.44,0.929,0.317,0.241;0.745,0.458,0.826,0.00493,0.856,0.259,0.999,0.359,0.699,0.473;0.368,0.391,0.563,0.714,0.648,0.772,0.773,0.392,0.575,0.75;0.292,0.573,0.672,0.32,0.785,0.156,0.16,0.369,0.328,0.536;aaaaaaaaaa;
0.572;0.375;aa;0.384;0.279;0.407;aaaaa;0.754,0.159,0.91,0.0455,0.274,0.673,0.499,0.696,0.209,0.299;0.332,0.381,0.429,0.191,0.15,0.102,0.661,0.342,0.304,0.844;0.179,0.775,0.255,0.353,0.231,0.82,0.604,0.638,0.523,0.695;0.727,0.826,0.442,0.116,0.531,0.105,0.817,0.898,0.545,0.0447;0.447,0.762,0.0607,0.312,0.316,0.96,0.28,0.631,0.974,0.26;0.748,0.411,0.735,0.614,0.715,0.78,0.816,0.681,0.551,0.0221;0.351,0.286,0.384,0.883,0.63,0.146,0.893,0.0351,0.106,0.183;aaaaaaaaaa;
0.706;0.968;aaaa;0.96;0.44;0.686;aaaaaa;0.136,0.872,0.989,0.975,0.665,0.568,0.168,0.424,0.581,0.934;0.947,0.434,0.873,0.119,0.849,0.475,0.0594,0.432,0.331,0.34;0.783,0.314,0.783,0.132,0.382,0.187,0.716,0.128,0.984,0.553;0.673,0.699,0.671,0.166,0.778,0.42,0.679,0.704,0.134,0.993;0.359,0.337,0.185,0.881,0.653,0.616,0.861,0.159,0.291,0.00391;0.664,0.196,0.214,0.472,0.399,0.469,0.0345,0.861,0.775,0.866;0.78,0.303,0.35,0.465,0.464,0.592,0.447,0.552,0.651,0.057;a;
0.734;0.931;a;0.828;0.137;0.63;aaaa;0.204,0.206,0.8,0.773,0.862,0.0165,0.62,0.981,0.848,0.618;0.768,0.981,0.954,0.156,0.0285,0.791,0.994,0.827,0.448,0.279;0.892,0.335,0.836,0.282,0.276,0.881,0.103,0.0622,0.495,0.00981;0.894,0.765,0.91,0.539,0.204,0.28,0.984,0.785,0.0301,0.0613;0.834,0.116,0.596,0.0361,0.0126,0.72,0.608,0.916,0.911,0.632;0.811,0.168,0.931,0.0378,0.6,0.823,0.26,0.23,0.298,0.208;0.551,0.73,0.35,0.795,0.0325,0.689,0.0688,0.887,0.873,0.416;aaaaaaaaa;
0.364;0.0854;aaa;0.518;0.269;0.98;a;0.29,0.305,0.612,0.0468,0.312,0.17,0.945,0.542,0.0393,0.553;0.491,0.485,0.1,0.77,0.0236,0.0186,0.952,0.908,0.767,0.366;0.132,0.643,0.765,0.466,0.354,0.581,0.183,0.868,0.946,0.351;0.237,0.651,0.487,0.34,0.249,0.595,0.718,0.422,0.095,0.436;0.0644,0.421,0.763,0.92,0.538,0.341,0.0658,0.878,0.689,0.149;0.684,0.0169,0.641,0.743,0.136,0.471,0.815,0.633,0.609,0.824;0.945,0.662,0.834,0.4,0.898,0.399,0.973,0.0712,0.418,0.986;aaaaaa;
0.111;0.401;aaa;0.527;0.65;0.98;aaa;0.567,0.468,0.923,0.51,0.747,0.109,0.0627,0.388,0.505,0.598;0.819,0.601,0.0455,0.967,0.322,0.545,0.759,0.00366,0.458,0.475;0.645,0.876,0.712,0.292,1,0.377,0.28,0.0387,0.356,0.013;0.687,0.753,0.615,0.283,0.553,0.177,0.677,0.83,0.0723,0.113;0.612,0.0012,0.125,0.319,0.283,0.0471,0.182,0.724,0.69,0.961;0.0256,0.308,0.883,0.152,0.515,0.315,0.708,0.443,0.399,0.47;0.641,0.204,0.639,0.944,0.632,0.203,0.466,0.897,0.75,0.3;aaaaaaaaa;
0.749;0.858;a;0.701;0.434;0.818;aaaaa;0.915,0.718,0.121,0.663,0.154,0.00328,0.197,0.848,0.833,0.823;0.569,0.607,0.953,0.363,0.931,0.436,0.116,0.0949,0.494,0.274;0.178,0.667,0.536,0.898,0.576,0.38,0.905,0.98,0.912,0.371;0.229,0.74,0.59,0.764,0.256,0.79,0.887,0.206,0.817,0.359;0.138,0.26,0.803,0.401,0.485,0.294,0.937,0.63,0.614,0.904;0.582,0.782,0.965,0.465,0.0374,0.0473,0.755,0.609,0.657,0.899;0.449,0.168,0.822,0.823,0.159,0.246,0.104,0.061,0.62,0.477;aaaaaaaaaa;
0.944;0.906;aaa;0.605;0.144;0.418;aaa;0.211,0.393,0.557,0.0318,0.0876,0.661,0.737,0.594,0.312,0.755;0.93,0.753,0.259,0.679,0.0612,0.771,0.59,0.7,0.488,0.996;0.677,0.767,0.079,0.151,0.693,0.147,0.425,0.205,0.764,0.742;0.959,0.479,0.884,0.453,0.44,0.784,0.447,0.255,0.412,0.851;0.297,0.655,0.474,0.829,0.329,0.843,0.698,0.654,0.364,0.26;0.247,0.712,0.0668,0.415,0.0907,0.814,0.224,0.961,0.512,0.818;0.12,0.584,0.345,0.445,0.0832,0.0945,0.464,0.461,0.323,0.41;aaaaaaa;
0.596;0.0752;aaa;0.458;0.582;0.63;aa;0.0771,0.205,0.827,0.0031,0.0248,0.399,0.195,0.797,0.213,0.478;0.347,0.384,0.984,0.993,0.273,0.965,0.761,0.887,0.697,0.412;0.65,0.754,0.762,0.619,0.0819,0.819,0.378,0.0855,0.172,0.764;0.392,0.524,0.973,0.931,0.662,0.481,0.256,0.564,0.526,0.974;0.698,0.423,0.114,0.242,0.853,0.156,0.85,0.00364,0.24,0.539;0.729,0.703,0.233,0.577,0.524,0.625,0.539,0.682,0.12,0.301;0.948,0.651,0.932,0.979,0.0636,0.391,0.841,0.554,0.0693,0.748;aa;
0.849;0.224;aaaa;0.326;0.0636;0.463;aaaaaaa;0.17,0.959,0.444,0.171,0.153,0.76,0.51,0.0397,0.608,0.623;0.882,0.0661,0.639,0.759,0.317,0.384,0.505,0.000954,0.0374,0.316;0.424,0.211,0.648,0.311,0.711,0.0289,0.627,0.621,0.2,0.656;0.794,0.613,0.177,0.8,0.116,0.777,0.0978,0.105,0.472,0.737;0.433,0.595,0.115,0.739,0.316,0.311,0.162,0.213,0.481,0.924;0.864,0.146,0.874,0.806,0.485,0.329,0.214,0.564,0.968,0.832;0.174,0.876,0.545,0.64,0.441,0.0361,0.992,0.614,0.607,0.435;aaaaaaa;
0.726;0.629;a;0.528;0.868;0.328;aaaaa;0.407,0.612,0.259,0.947,0.617,0.794,0.348,0.765,0.852,0.286;0.447,0.803,0.556,0.58,0.521,0.484,0.777,0.846,0.758,0.498;0.96,0.0862,0.379,0.623,0.951,0.0425,0.145,0.624,0.11,0.194;0.451,0.912,0.651,0.373,0.353,0.344,0.371,0.734,0.835,0.953;0.128,0.215,0.667,0.106,0.0596,0.314,0.708,0.266,0.564,0.0283;0.278,0.627,0.266,0.164,0.0496,0.682,0.418,0.83,0.504,0.676;0.303,0.676,0.647,0.112,0.686,0.368,0.941,0.425,0.756,0.729;aaaa;
0.317;0.839;a;0.129;0.313;0.835;aaaaaaa;0.405,0.59,0.00879,0.774,0.641,0.514,0.556,0.314,0.694,0.956;0.0866,0.0313,0.478,0.913,0.656,0.464,0.0655,0.0382,0.854,0.861;0.472,0.0449,0.178,0.611,0.0774,0.44,0.145,0.759,0.306,0.108;0.273,0.00837,0.635,0.788,0.0547,0.974,0.26,0.298,0.762,0.0376;0.232,0.198,0.149,0.153,0.845,0.256,0.772,0.303,0.098,0.826;0.112,0.237,0.557,0.0114,0.831,0.201,0.553,0.611,0.368,0.671;0.923,0.774,0.683,0.265,0.137,0.0699,0.497,0.744,0.645,0.368;aa;
0.536;0.786;a;0.419;0.108;0.135;a;0.0616,0.7,0.84,0.295,0.094,0.567,0.0974,0.351,0.915,0.32;0.895,0.364,0.608,0.93,0.801,0.227,0.393,0.128,0.701,0.113;0.439,0.135,0.652,0.000867,0.573,0.835,0.0875,0.711,0.465,0.129;0.887,0.387,0.19,0.433,0.334,0.207,0.151,0.132,0.351,0.641;0.469,0.992,0.408,0.979,0.214,0.0433,0.153,0.0314,0.365,0.276;0.259,0.492,0.138,0.0821,0.745,0.701,0.424,0.735,0.525,0.816;0.483,0.299,0.648,0.144,0.417,0.703,0.776,0.551,0.98,0.823;aaaa;
0.135;0.867;aa;0.21;0.636;0.0444;aaaa;0.954,0.741,0.421,0.415,0.848,0.536,0.439,0.612,0.571,0.0603;0.666,0.612,0.00787,0.287,0.242,0.483,0.608,0.143,0.204,0.422;0.528,0.268,0.91,0.177,0.51,0.785,0.502,0.828,0.596,0.017;0.686,0.326,0.101,0.239,0.573,0.908,0.931,0.0242,0.988,0.58;0.126,0.281,0.746,0.445,0.684,0.113,0.853,0.268,0.287,0.471;0.982,0.971,0.254,0.958,0.466,0.988,0.914,0.923,0.907,0.627;0.881,0.39,0.488,0.47,0.101,0.0399,0.643,0.0328,0.245,0.399;aaaaaa;
0.243;0.0199;aaaa;0.459;0.347;0.065;aaaaa;0.28,0.925,0.435,0.0268,0.804,0.862,0.144,0.496,0.871,0.413;0.886,0.616,0.158,0.948,0.847,0.0839,0.36,0.137,0.988,0.308;0.857,0.106,0.616,0.652,0.533,0.862,0.0697,0.706,0.363,0.112;0.427,0.31,0.474,0.448,0.477,0.594,0.595,0.231,0.521,0.724;0.93,0.055,0.074,0.81,0.799,0.103,0.0676,0.342,0.559,0.106;0.585,0.00668,0.348,0.63,0.27,0.915,0.856,0.571,0.571,0.816;0.739,0.211,0.634,0.303,0.387,0.928,0.3,0.236,0.704,0.971;aaaaaaaaaa;
0.731;0.717;aaa;0.581;0.291;0.56;aaa;0.0765,0.862,0.224,0.262,0.603,0.165,0.0459,0.227,0.0346,0.98;0.396,0.449,0.0778,0.731,0.507,0.207,0.749,0.733,0.141,0.647;0.0662,0.221,0.572,0.531,0.125,0.0169,0.689,0.836,0.489,0.851;0.143,0.239,0.307,0.919,0.848,0.453,0.213,0.927,0.636,0.915;0.967,0.694,0.361,0.842,0.392,0.888,0.531,0.692,0.8,0.471;0.342,0.892,0.494,0.102,0.981,0.241,0.899,0.287,0.881,0.314;0.494,0.115,0.817,0.773,0.871,0.103,0.0525,0.872,0.491,0.13;aaaaaaa;
0.769;0.218;a;0.0313;0.707;0.549;aaaaaaa;0.417,0.539,0.17,0.826,0.743,0.00855,0.763,0.391,0.744,0.334;0.817,0.212,0.331,0.0372,0.757,0.952,0.288,0.984,0.47,0.138;0.928,0.104,0.634,0.437,0.71,0.00467,0.496,0.473,0.702,0.867;0.536,0.804,0.504,1,0.73,0.4,0.0442,0.761,0.525,0.453;0.567,0.866,0.179,0.845,0.206,0.598,0.865,0.178,0.539,0.781;0.139,0.272,0.403,0.443,0.469,0.859,0.798,0.978,0.601,0.969;0.602,0.588,0.513,0.289,0.262,0.706,0.0277,0.82,0.541,0.919;aa;
0.871;0.156;aaaa;0.426;0.114;0.166;aaaaaa;0.937,0.507,0.13,0.761,0.29,0.652,0.411,0.761,0.83,0.981;0.741,0.0465,0.79,0.186,0.541,0.799,0.747,0.418,0.48,0.788;0.801,0.92,0.273,0.191,0.987,0.585,0.864,0.202,0.428,0.749;0.998,0.115,0.328,0.948,0.141,0.364,0.665,0.717,0.166,0.854;0.429,0.349,0.499,0.323,0.048,0.128,0.565,0.0686,0.862,0.887;0.847,0.397,0.172,0.981,0.828,0.728,0.622,0.482,0.805,0.474;0.579,0.8,0.0556,0.593,0.51,0.442,0.725,0.178,0.874,0.102;aaa;
0.786;0.343;aaa;0.749;0.195;0.837;aaaaa;0.159,0.345,0.312,0.781,0.0955,0.261,0.122,0.402,0.0978,0.243;0.881,0.9,0.953,0.39,0.381,0.702,0.144,0.718,0.565,0.359;0.875,0.183,0.847,0.772,0.821,0.175,0.642,0.958,0.763,0.365;0.636,0.495,0.847,0.0281,0.834,0.268,0.296,0.737,0.795,0.117;0.518,0.322,0.00411,0.116,0.437,0.298,0.827,0.511,0.579,0.956;0.0428,0.361,0.927,0.658,0.763,0.405,0.151,0.734,0.927,0.635;0.983,0.409,0.0959,0.196,0.887,0.27,0.929,0.812,0.0858,0.492;aaaaaaaaa;
0.624;0.641;a;0.7;0.742;0.142;aaaa;0.923,0.109,0.835,0.637,0.543,0.148,0.629,0.129,0.696,0.64;0.316,0.942,0.168,0.804,0.877,0.921,0.953,0.208,0.766,0.748;0.227,0.231,0.37,0.402,0.812,0.345,0.948,0.584,0.82,0.234;0.587,0.122,0.529,0.264,0.547,0.974,0.229,0.205,0.265,0.761;0.571,0.998,0.124,0.145,0.517,0.48,0.819,0.352,0.114,0.154;0.316,0.108,0.953,0.438,0.387,0.381,0.859,0.977,0.808,0.946;0.128,0.926,0.672,0.346,0.0518,0.213,0.359,0.992,0.0908,0.0963;aaa;
0.582;0.291;aaaa;0.174;0.327;0.862;aaaaa;0.233,0.691,0.123,0.992,0.583,0.511,0.192,0.0404,0.338,0.983;0.824,0.0662,0.784,0.556,0.862,0.342,0.311,0.439,0.454,0.318;0.561,0.851,0.978,0.514,0.885,0.304,0.551,0.864,0.81,0.539;0.483,0.491,0.753,0.369,0.717,0.905,0.544,0.0197,0.613,0.347;0.587,0.823,0.267,0.489,0.853,0.139,0.346,0.453,0.77,0.227;0.055,0.0222,0.0523,0.733,0.736,0.88,0.76,0.0922,0.44,0.903;0.824,0.353,0.706,0.344,0.665,0.986,0.573,0.792,0.233,0.36;a;
0.441;0.857;a;0.777;0.393;0.696;aa;0.84,0.57,0.624,0.97,0.532,0.735,0.392,0.308,0.997,0.881;0.588,0.736,0.302,0.306,0.284,0.547,0.476,0.499,0.506,0.112;0.00379,0.767,0.0926,0.975,0.402,0.529,0.178,0.442,0.245,0.536;0.5,0.367,0.11,0.082,0.672,0.663,0.0423,0.696,0.843,0.185;0.373,0.426,0.56,0.319,0.437,0.359,0.259,0.295,0.648,0.848;0.758,0.174,0.742,0.542,0.659,0.0226,0.118,0.463,0.242,0.921;0.597,0.351,0.217,0.222,0.731,0.907,0.894,0.353,0.314,0.723;aaaaaaaaaa;
0.461;0.644;aaaa;0.284;0.72;0.877;aaaaa;0.725,0.946,0.576,0.901,0.884,0.233,0.413,0.362,0.0772,0.0457;0.309,0.533,0.511,0.727,0.498,0.299,0.666,0.619,0.219,0.832;0.428,0.499,0.704,0.613,0.861,0.952,0.861,0.49,0.976,0.133;0.532,0.937,0.0338,0.938,0.555,0.0301,0.215,0.554,0.335,0.214;0.422,0.92,0.571,0.706,0.464,0.589,0.301,0.867,0.483,0.645;0.496,0.952,0.901,0.944,0.208,0.667,0.0786,0.44,0.359,0.713;0.666,0.136,0.81,0.879,0.659,0.978,0.036,0.11,0.619,0.156;aaaaaa;
0.375;0.536;aaaa;0.594;0.429;0.844;a;0.401,0.499,0.995,0.699,0.16,0.297,0.578,0.808,0.853,0.222;0.967,0.0501,0.271,0.164,1,0.492,0.205,0.618,0.323,0.296;0.364,0.105,0.114,0.283,0.381,0.951,0.888,0.801,0.492,0.685;0.94,0.312,0.87,0.78,0.163,0.439,0.316,0.0482,0.117,0.665;0.515,0.363,0.41,0.749,0.737,0.903,0.538,0.596,0.573,0.584;0.515,0.956,0.928,0.0584,0.702,0.339,0.44,0.879,0.85,0.848;0.295,0.484,0.313,0.544,0.361,0.412,0.307,0.836,0.343,0.482;a;
0.822;0.45;a;0.676;0.965;0.201;aaaaaaa;0.554,0.535,0.824,0.439,0.465,0.513,1,0.833,0.458,0.564;0.922,0.719,0.204,0.43,0.941,0.794,0.406,0.456,0.467,0.0104;0.0784,0.172,0.381,0.199,0.253,0.555,0.993,0.0139,0.875,0.799;0.216,0.0295,0.104,0.724,0.823,0.387,0.377,0.253,0.866,0.476;0.574,0.959,0.483,0.604,0.14,0.0473,0.221,0.945,0.415,0.351;0.0366,0.197,0.522,0.582,0.442,0.545,0.815,0.272,0.644,0.824;0.53,0.956,0.484,0.0606,0.217,0.0224,0.641,0.119,0.708,0.329;aaaaaa;
