ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.753;0.597;0.811;a;0.7;0.546;a;aa;0.519;aaaaa;0.197;a;aaaa;aaaaaa;0.727;aaaaaaaaa;aaa;aa;0.561;0.878,0.864,0.555,0.939,0.479,0.776,0.601,0.974,0.239,0.604;0.239,0.255,0.941,0.421,0.199,0.475,0.494,0.388,0.0564,0.858;0.198,0.08,0.871,0.442,0.953,0.411,0.216,0.434,0.182,0.198;0.806,0.557,0.658,0.00917,0.13,0.711,0.868,0.983,0.135,0.812;0.264,0.258,0.817,0.505,0.616,0.998,0.701,0.292,0.204,0.643;0.692,0.885,0.553,0.976,0.797,0.067,0.146,0.153,0.584,0.171;0.349,0.677,0.774,0.728,0.994,0.967,0.458,0.606,0.852,0.303;0.654,0.533,0.825,0.66,0.407,0.31,0.975,0.108,0.128,0.0633;0.122,0.0486,0.363,0.846,0.704,0.226,0.931,0.964,0.112,0.35;0.684,0.0753,0.229,0.606,0.174,0.1,0.789,0.819,0.561,0.0507;0.0741,0.773,0.0259,0.269,0.823,0.983,0.00656,0.264,0.193,0.71;0.0314,0.701,0.848,0.835,0.983,0.978,0.987,0.492,0.562,0.652;0.761,0.155,0.623,0.933,0.475,0.84,0.255,0.00895,0.427,0.74;0.252,0.703,0.604,0.172,0.363,0.299,0.589,0.978,0.418,0.923;0.702,0.218,0.853,0.398,0.529,0.204,0.251,0.0978,0.862,0.148;0.0554,0.699,0.412,0.324,0.758,0.725,0.286,0.454,0.0114,0.763;0.113,0.0147,0.473,0.134,0.308,0.925,0.818,0.15,0.818,0.288;0.468,0.92,0.00857,0.0484,0.785,0.137,0.552,0.642,0.34,0.766;0.16,0.621,0.594,0.308,0.983,0.79,0.775,0.353,0.0915,0.425;0.143,0.579,0.34,0.705,0.953,0.147,0.304,0.165,0.735,0.912;0.501,0.731,0.613,0.983,0.55,0.611,0.199,0.0566,0.598,0.712;aaaaaa;
aa;aa;0.891;0.892;0.628;a;0.113;0.69;a;aa;0.566;aa;0.264;aaaaa;aaaaaa;aa;0.84;aa;aaa;a;0.627;0.124,0.298,0.743,0.612,0.136,0.0855,0.237,0.849,0.384,0.701;0.3,0.949,0.141,0.448,0.946,0.839,0.313,0.183,0.914,0.267;0.5,0.36,0.304,0.341,0.881,0.553,0.858,0.231,0.222,0.979;0.316,0.698,0.508,0.221,0.932,0.639,0.0622,0.1,0.429,0.249;0.151,0.68,0.888,0.909,0.656,0.574,0.769,0.0637,0.636,0.844;0.296,0.441,0.597,0.774,0.2,0.00336,0.455,0.811,0.9,0.749;0.968,0.734,0.469,0.224,0.186,0.189,0.842,0.316,0.835,0.81;0.243,0.0329,0.142,0.397,0.408,0.403,0.61,0.0675,0.0857,0.898;0.249,0.594,0.13,0.545,0.985,0.58,0.781,0.0652,0.66,0.374;0.773,0.568,0.719,0.899,0.727,0.216,0.932,0.554,0.719,0.361;0.496,0.183,0.509,0.905,0.71,0.0536,0.324,0.945,0.373,0.723;0.0131,0.533,0.465,0.866,0.18,0.0823,0.898,0.125,0.586,0.66;0.69,0.685,0.168,0.203,0.603,0.455,0.0851,0.952,0.664,0.375;0.51,0.627,0.497,0.761,0.678,0.516,0.599,0.49,0.695,0.319;0.722,0.0428,0.624,0.201,0.443,0.46,0.0307,0.843,0.0798,0.541;0.77,0.379,0.501,0.666,0.715,0.72,0.452,0.395,0.922,0.0143;0.678,0.107,0.765,0.241,0.328,0.931,0.565,0.391,0.76,0.487;0.247,0.38,0.278,0.0745,0.755,0.0975,0.243,0.854,0.439,0.183;0.484,0.334,0.957,0.956,0.604,0.0769,0.035,0.556,0.782,0.351;0.831,0.0681,0.454,0.32,0.888,0.439,0.462,0.29,0.246,0.256;0.336,0.61,0.27,0.174,0.454,0.902,0.913,0.171,0.532,0.372;a;
aaa;aaa;0.138;0.126;0.0683;aa;0.749;0.015;a;aa;0.783;a;0.0519;a;a;aaaaa;0.501;aaaaaaaaa;aa;aa;0.799;0.856,0.187,0.61,0.32,0.0969,0.681,0.433,0.455,0.0682,0.0889;0.0884,0.575,0.715,0.914,0.06,0.842,0.608,0.886,0.213,0.961;0.07,0.0151,0.468,0.294,0.789,0.826,0.847,0.681,0.825,0.783;0.802,0.0837,0.33,0.208,0.302,0.343,0.0269,0.378,0.948,0.328;0.235,0.545,0.383,0.89,0.416,0.625,0.281,0.0255,0.391,0.654;0.209,0.72,0.995,0.691,0.814,0.454,0.931,0.634,0.761,0.0403;0.806,0.781,0.499,0.603,0.19,0.523,0.986,0.972,0.393,0.0964;0.0378,0.544,0.674,0.765,0.303,0.612,0.594,0.583,0.0621,0.544;0.512,0.356,0.0516,0.782,0.583,0.26,0.0254,0.261,0.406,0.037;0.637,0.813,0.118,0.708,0.686,0.503,0.0593,0.119,0.71,0.413;0.216,0.823,0.125,0.268,0.533,0.912,0.55,0.45,0.422,0.173;0.372,0.226,0.75,0.749,0.223,0.243,0.289,0.412,0.529,0.0257;0.307,0.533,0.236,0.563,0.0532,0.74,0.31,0.992,0.277,0.215;0.353,0.794,0.0447,0.169,0.386,0.163,0.704,0.159,0.383,0.24;0.258,0.426,0.549,0.581,0.61,0.95,0.96,0.657,0.682,0.689;0.854,0.411,0.352,0.267,0.442,0.657,0.51,0.218,0.38,0.839;0.367,0.879,0.418,0.888,0.999,0.781,0.671,0.986,0.704,0.859;0.147,0.317,0.0947,0.82,0.204,0.533,0.151,0.0597,0.842,0.147;0.936,0.987,0.259,0.549,0.83,0.016,0.181,0.972,0.0547,0.532;0.928,0.049,0.494,0.84,0.378,0.349,0.614,0.424,0.465,0.348;0.844,0.821,0.198,0.902,0.0472,0.128,0.907,0.936,0.76,0.417;aaaa;
aa;aa;0.986;0.0875;0.48;aaa;0.395;0.799;a;aaa;0.652;aaaaaaaa;0.908;aa;aa;aaaaaaaaaa;0.445;aaaa;a;aa;0.837;0.287,0.717,0.778,0.38,0.679,0.423,0.852,0.185,0.332,0.141;0.522,0.872,0.728,0.297,0.451,0.227,0.324,0.0774,0.959,0.224;0.949,0.903,0.322,0.339,0.363,0.24,0.895,0.67,0.233,0.963;0.814,0.691,0.509,0.704,0.377,0.626,0.717,0.00188,0.549,0.976;0.327,0.976,0.256,0.696,0.34,0.357,0.555,0.0512,0.798,0.0753;0.983,0.948,0.229,0.578,0.786,0.451,0.4,0.284,0.576,0.578;0.126,0.91,0.507,0.619,0.166,0.578,0.815,0.0505,0.892,0.481;0.236,0.00486,0.656,0.462,0.371,0.0535,0.464,0.598,0.839,0.796;0.803,0.334,0.284,0.825,0.714,0.525,0.51,0.601,0.226,0.672;0.555,0.41,0.71,0.503,0.71,0.368,0.328,0.162,0.457,0.413;0.154,0.812,0.51,0.186,0.237,0.82,0.483,0.7,0.397,0.0103;0.974,0.215,0.849,0.214,0.0491,0.45,0.0798,0.816,0.776,0.129;0.894,0.326,0.00621,0.395,0.616,0.873,0.635,0.216,0.736,0.574;0.905,0.126,0.425,0.414,0.453,0.516,0.0902,0.0198,0.473,0.485;0.705,0.584,0.441,0.431,0.218,0.245,0.0637,0.15,0.0632,0.94;0.0249,0.709,0.723,0.88,0.931,0.716,0.51,0.292,0.604,0.717;0.805,0.317,0.0372,0.734,0.444,0.562,0.372,0.692,0.764,0.547;0.371,0.613,0.313,0.34,0.0662,0.896,0.31,0.173,0.242,0.826;0.833,0.392,0.542,0.952,0.0698,0.538,0.338,0.563,0.0972,0.144;0.571,0.837,0.492,0.809,0.199,0.705,0.544,0.0705,0.33,0.346;0.143,0.148,0.272,0.305,0.929,0.379,0.964,0.47,0.0744,0.804;aaaaaaa;
aaa;a;0.042;0.154;0.509;aa;0.495;0.0617;a;a;0.0787;aa;0.941;aaaa;aaaa;aaaaaaaa;0.797;aaaaa;aaa;a;0.161;0.585,0.301,0.481,0.0175,0.15,0.975,0.14,0.906,0.736,0.182;0.508,0.54,0.328,0.131,0.438,0.952,0.362,0.379,0.561,0.605;0.0857,0.0101,0.137,0.999,0.14,0.115,0.706,0.679,0.88,0.499;0.827,0.349,0.452,0.124,0.724,0.728,0.531,0.12,0.69,0.25;0.664,0.768,0.163,0.984,0.926,0.297,0.751,0.425,0.13,0.134;0.533,0.107,0.111,0.855,0.223,0.38,0.698,0.37,0.7,0.717;0.904,0.945,0.435,0.274,0.965,0.962,0.814,0.116,0.274,0.584;0.997,0.953,0.639,0.619,0.261,0.13,0.0209,0.905,0.604,0.777;0.675,0.431,0.335,0.805,0.825,0.312,0.651,0.272,0.36,0.188;0.348,0.00546,0.686,0.161,0.684,0.175,0.178,0.152,0.385,0.341;0.584,0.296,0.59,0.59,0.494,0.793,0.856,0.71,0.102,0.367;0.0998,0.815,0.453,0.627,0.206,0.492,0.815,0.533,0.0747,0.452;0.705,0.332,0.184,0.468,0.758,0.49,0.319,0.883,0.312,0.189;0.837,0.00763,0.25,0.341,0.435,0.907,0.876,0.209,0.197,0.282;0.351,0.163,0.82,0.793,0.0572,0.758,0.622,0.35,0.44,0.862;0.549,0.00568,0.547,0.28,0.0985,0.691,0.142,0.274,0.894,0.225;0.405,0.522,0.126,0.0262,0.447,0.0401,0.663,0.806,0.274,0.62;0.00421,0.818,0.0897,0.256,0.358,0.18,0.172,0.584,0.229,0.443;0.0443,0.812,0.499,0.846,0.896,0.121,0.486,0.666,0.408,0.764;0.884,0.152,0.133,0.991,0.24,0.726,0.837,0.684,0.128,0.228;0.906,0.0718,0.633,0.63,0.101,0.955,0.821,0.691,0.923,0.188;aaaaaaaaaa;
a;a;0.27;0.37;0.794;a;0.178;0.931;a;a;0.434;aaaaaaaaaa;0.287;aaa;a;a;0.14;aaaaaaa;aa;a;0.534;0.218,0.733,0.356,0.773,0.962,0.947,0.75,0.518,0.634,0.273;0.604,0.99,0.783,0.587,0.718,0.607,0.842,0.351,0.938,0.193;0.916,0.719,0.338,0.72,0.676,0.566,0.591,0.522,0.841,0.366;0.614,0.953,0.457,0.47,0.731,0.203,0.81,0.276,0.119,0.663;0.598,0.267,0.971,0.575,0.31,0.049,0.78,0.52,0.0866,0.891;0.248,0.667,0.651,0.0359,0.317,0.866,0.952,0.361,0.295,0.257;0.732,0.423,0.337,0.901,0.934,0.659,0.621,0.83,0.0184,0.891;0.0864,0.546,0.495,0.0216,0.728,0.686,0.641,0.679,0.867,0.797;0.829,0.329,0.781,0.199,0.188,0.446,0.264,0.668,0.855,0.836;0.456,0.182,0.575,0.501,0.972,0.524,0.403,0.134,0.95,0.266;0.975,0.563,0.832,0.88,0.153,0.758,0.589,0.782,0.538,0.779;0.932,0.497,0.469,0.318,0.233,0.598,0.169,0.849,0.00502,0.439;0.591,0.088,0.649,0.323,0.318,0.505,0.467,0.96,0.458,0.0645;0.796,0.612,0.604,0.741,0.975,0.718,0.754,0.606,0.101,0.431;0.854,0.767,0.133,0.12,0.162,0.482,0.646,0.309,0.427,0.171;0.937,0.136,0.781,0.661,0.0504,0.407,0.00216,0.326,0.0145,0.278;0.986,0.232,0.364,0.858,0.209,0.868,0.864,0.65,0.965,0.458;0.446,0.0783,0.725,0.94,0.685,0.505,0.369,0.936,0.712,0.927;0.025,0.545,0.359,0.706,0.936,0.887,0.475,0.336,0.994,0.348;0.787,0.375,0.123,0.22,0.399,0.545,0.251,0.659,0.166,0.336;0.413,0.677,0.31,0.909,0.824,0.494,0.227,0.0548,0.279,0.243;aa;
aa;aaa;0.215;0.59;0.67;aaa;0.858;0.754;a;aaa;0.138;aa;0.294;aaa;aaaaaa;a;0.939;aaaaa;a;aa;0.802;0.359,0.879,0.906,0.28,0.732,0.986,0.12,0.0151,0.35,0.704;0.261,0.382,0.717,0.777,0.392,0.503,0.0124,0.915,0.119,0.409;0.344,0.996,0.825,0.499,0.0153,0.239,0.327,0.564,0.695,0.358;0.649,0.642,0.0838,0.94,0.561,0.556,0.938,0.766,0.357,0.745;0.0232,0.689,0.817,0.862,0.571,0.37,0.962,0.474,0.153,0.745;0.471,0.917,0.0856,0.869,0.342,0.713,0.572,0.46,0.933,0.57;0.664,0.0173,0.878,0.655,0.38,0.887,0.654,0.0459,0.883,0.576;0.9,0.244,0.462,0.0926,0.947,0.785,0.352,0.676,0.455,0.845;0.292,0.136,0.469,0.276,0.732,0.146,0.581,0.138,0.64,0.759;0.248,0.00579,0.383,0.936,0.156,0.96,0.547,0.557,0.172,0.416;0.913,0.0756,0.297,0.0099,0.351,0.0453,0.00216,0.382,0.692,0.369;0.891,0.558,0.213,0.438,0.999,0.765,0.849,0.714,0.204,0.916;0.261,0.842,0.977,0.202,0.0887,0.947,0.432,0.583,0.415,0.792;0.376,0.408,0.666,0.578,0.191,0.834,0.944,0.915,0.533,0.222;0.39,0.956,0.425,0.32,0.285,0.0409,0.593,0.598,0.58,0.323;0.315,0.656,0.43,0.784,0.0615,0.187,0.0804,0.518,0.514,0.506;0.659,0.194,0.866,0.681,0.0223,0.24,0.695,0.647,0.805,0.958;0.973,0.000969,0.283,0.736,0.474,0.855,0.827,0.528,0.171,0.263;0.4,0.394,0.975,0.112,0.36,0.898,0.894,0.787,0.374,0.215;0.163,0.478,0.0846,0.99,0.507,0.875,0.447,0.806,0.611,0.172;0.15,0.653,0.874,0.741,0.177,0.775,0.61,0.216,0.928,0.631;aa;
aaa;aaaaa;0.556;0.972;0.375;a;0.288;0.4;a;aaa;0.785;aa;0.536;aaaaa;aaaaa;aaa;0.228;aa;a;aa;0.174;0.0424,0.964,0.724,0.777,0.674,0.385,0.438,0.421,0.582,0.278;0.123,0.654,0.673,0.637,0.988,0.899,0.732,0.63,0.13,0.423;0.794,0.921,0.0381,0.646,0.786,0.413,0.354,0.72,0.107,0.485;0.142,0.0834,0.542,0.176,0.448,0.863,0.461,0.0326,0.433,0.975;0.593,0.508,0.509,0.998,0.179,0.124,0.558,0.931,0.515,0.86;0.258,0.329,0.679,0.363,0.198,0.571,0.206,0.356,0.953,0.266;0.0332,0.584,0.724,0.592,0.607,0.44,0.214,0.748,0.194,0.721;0.0384,0.833,0.797,0.062,0.436,0.543,0.213,0.069,0.339,0.38;0.585,0.261,0.052,0.992,0.954,0.464,0.587,0.873,0.527,0.313;0.867,0.74,0.361,0.449,0.693,0.807,0.927,0.132,0.78,0.823;0.239,0.942,0.138,0.98,0.0756,0.945,0.545,0.314,0.301,0.656;0.101,0.378,0.896,0.00702,0.0264,0.426,0.4,0.473,0.264,0.000135;0.275,0.644,0.774,0.36,0.347,0.138,0.153,0.343,0.801,0.384;0.757,0.305,0.98,0.381,0.0738,1,0.105,0.255,0.64,0.758;0.191,0.572,0.981,0.385,0.868,0.568,0.929,0.583,0.149,0.712;0.35,0.756,0.351,0.184,0.853,0.759,0.0532,0.772,0.276,0.0898;0.688,0.747,0.288,0.0261,0.98,0.044,0.313,0.47,0.243,0.319;0.479,0.883,0.244,0.701,0.948,0.489,0.168,0.768,0.968,0.265;0.186,0.948,0.287,0.672,0.917,0.998,0.183,0.885,0.194,0.03;0.997,0.775,0.79,0.539,0.717,0.71,0.535,0.457,0.0364,0.616;0.0916,0.811,0.487,0.568,0.85,0.538,0.305,0.96,0.448,0.745;aaaa;
aa;aaa;0.117;0.0205;0.00698;a;0.664;0.255;a;aaa;0.614;aaaaaaaaaa;0.776;aa;aaaaaaa;aaaaaaaaaa;0.115;aaaa;aaa;aa;0.559;0.713,0.0176,0.326,0.394,0.797,0.058,0.726,0.901,0.703,0.0821;0.747,0.322,0.815,0.48,0.651,0.118,0.15,0.658,0.113,0.947;0.525,0.518,0.855,0.125,0.239,0.189,0.764,0.0437,0.954,0.869;0.747,0.955,0.111,0.185,0.804,0.419,0.228,0.587,0.0163,0.431;0.199,0.637,0.659,0.832,0.214,0.0136,0.902,0.877,0.0196,0.087;0.873,0.816,0.424,0.254,0.105,0.294,0.556,0.585,0.142,0.0153;0.593,0.305,0.564,0.194,0.784,0.62,0.757,0.858,0.0565,0.927;0.285,0.146,0.0282,0.701,0.813,0.787,0.75,0.946,0.729,0.402;0.0287,0.536,0.00316,0.0981,0.36,0.154,0.617,0.379,0.322,0.998;0.212,0.0134,0.842,0.364,0.206,0.517,0.0716,0.372,0.967,0.406;0.475,0.000613,0.297,0.691,0.142,0.0461,0.216,0.653,0.249,0.365;0.316,0.709,0.508,0.15,0.558,0.797,0.8,0.0594,0.687,0.119;0.801,0.99,0.422,0.519,0.12,0.774,0.469,0.846,0.609,0.483;0.554,0.406,0.601,0.851,0.281,0.687,0.131,0.36,0.932,0.456;0.336,0.822,0.71,0.284,0.156,0.604,0.413,0.182,0.217,0.934;0.868,0.666,0.855,0.797,0.934,0.184,0.97,0.198,0.595,0.493;0.639,0.458,0.841,0.546,0.522,0.689,0.695,0.426,0.0209,0.733;0.0355,0.971,0.289,0.617,0.671,0.918,0.159,0.15,0.276,0.993;0.239,0.612,0.831,0.956,0.341,0.217,0.339,0.798,0.782,0.296;0.758,0.0329,0.842,0.317,0.211,0.546,0.585,0.64,0.0658,0.473;0.269,0.926,0.975,0.486,0.957,0.844,0.688,0.652,0.0947,0.172;aaaaaaaaaa;
aa;aa;0.226;0.24;0.767;aaa;0.416;0.141;a;a;0.627;aaaaa;0.897;aaa;aaaaaaa;aaaaaaaa;0.147;aaaaaa;aa;aa;0.891;0.265,0.0102,0.321,0.146,0.115,0.84,0.289,0.796,0.0808,0.616;0.393,0.623,0.667,0.603,0.351,0.9,0.182,0.949,0.107,0.167;0.765,0.822,0.43,0.559,0.833,0.966,0.852,0.985,0.806,0.987;0.00931,0.502,0.187,0.303,0.807,0.739,0.321,0.971,0.982,0.345;0.191,0.279,0.236,0.525,0.779,0.293,0.92,0.64,0.466,0.0283;0.441,0.718,0.946,0.425,0.132,0.537,0.698,0.0783,0.738,0.243;0.283,0.847,0.0219,0.765,0.543,0.607,0.586,0.671,0.936,0.117;0.738,0.177,0.977,0.967,0.939,0.863,0.177,0.969,0.847,0.574;0.247,0.688,0.862,0.536,0.837,0.838,0.698,0.397,0.521,0.921;0.839,0.68,0.555,0.319,0.0762,0.0676,0.962,0.924,0.203,0.385;0.534,0.0758,0.59,0.9,0.605,0.773,0.652,0.721,0.349,0.715;0.894,0.937,0.188,0.964,0.202,0.916,0.826,0.734,0.892,0.359;0.868,0.456,0.58,0.28,0.994,0.207,0.537,0.374,0.793,0.815;0.402,0.617,0.133,0.0861,0.985,0.186,0.617,0.847,0.638,0.293;0.868,0.661,0.87,0.375,0.118,0.696,0.518,0.254,0.259,0.391;0.306,0.194,0.0317,0.177,0.97,0.635,0.939,0.747,0.948,0.657;0.884,0.0266,0.315,0.942,0.778,0.216,0.616,0.999,0.0104,0.904;0.856,0.0543,0.833,0.0567,0.158,0.718,0.709,0.118,0.181,0.904;0.17,0.089,0.462,0.614,0.584,0.0197,0.497,0.434,0.0672,0.936;0.0351,0.997,0.889,0.0544,0.83,0.529,0.589,0.923,0.671,0.898;0.474,0.2,0.61,0.177,0.867,0.143,0.899,0.99,0.0723,0.85;aaaaaaaaa;
a;aa;0.594;0.183;0.0517;aa;0.609;0.533;a;a;0.359;aaaaa;0.876;aa;aaaaaa;aaaaaaaaaa;0.571;aaaaaaaaaa;aaa;aa;0.716;0.0349,0.171,0.619,0.352,0.816,0.533,0.463,0.194,0.236,0.589;0.367,0.42,0.305,0.703,0.673,0.376,0.342,0.384,0.434,0.277;0.625,0.522,0.557,0.674,0.964,0.649,0.591,0.202,0.435,0.42;0.441,0.445,0.28,0.137,0.895,0.482,0.131,0.335,0.555,0.162;0.514,0.656,0.725,0.122,0.154,0.979,0.615,0.764,0.0669,0.897;0.115,0.955,0.415,0.541,0.768,0.382,0.752,0.139,0.303,0.25;0.0487,0.852,0.0113,0.369,0.1,0.9,0.345,0.989,0.0293,0.33;0.341,0.604,0.547,0.58,0.82,0.537,0.19,0.263,0.956,0.0498;0.407,0.375,0.96,0.194,0.35,0.0522,0.505,0.24,0.0271,0.511;0.0777,0.59,0.347,0.422,0.0861,0.0219,0.284,0.494,0.615,0.866;0.862,0.143,0.849,0.0706,0.979,0.621,0.696,0.648,0.394,0.444;0.323,0.533,0.075,0.132,0.729,0.872,0.683,0.159,0.511,0.932;0.672,0.532,0.943,0.288,0.191,0.784,0.821,0.909,0.232,0.888;0.804,0.584,0.684,0.0579,0.9,0.606,0.385,0.0291,0.51,0.909;0.693,0.22,0.709,0.563,0.727,0.216,0.727,0.763,0.775,0.601;0.0265,0.693,0.973,0.708,0.345,0.418,0.11,0.0258,0.935,0.41;0.323,0.974,0.106,0.14,0.922,0.662,0.629,0.377,0.293,0.225;0.632,0.727,0.547,0.806,0.517,0.639,0.38,0.412,0.499,0.432;0.522,0.78,0.505,0.935,0.511,0.161,0.487,0.0427,0.94,0.164;0.0882,0.613,0.997,0.323,0.326,0.993,0.314,0.513,0.718,0.952;0.677,0.249,0.653,0.438,0.836,0.241,0.495,0.588,0.104,0.765;aa;
a;aaaaa;0.888;0.444;0.663;aa;0.945;0.67;a;aaa;0.975;aaaaaaa;0.597;aaa;aaaa;aaaa;0.607;aaa;aa;aa;0.848;0.813,0.391,0.884,0.221,0.282,0.351,0.514,0.8,0.0254,0.0889;0.89,0.276,0.921,0.261,0.205,0.197,0.45,0.775,0.163,0.909;0.744,0.485,0.975,0.202,0.0176,0.694,0.25,0.602,0.689,0.934;0.29,0.576,0.0733,0.0164,0.587,0.441,0.545,0.417,0.108,0.457;0.795,0.684,0.562,0.0921,0.365,0.841,0.587,0.827,0.513,0.607;0.996,0.913,0.0579,0.901,0.682,0.521,0.676,0.271,0.0175,0.939;0.0614,0.58,0.0571,0.189,0.0558,0.0641,0.149,0.464,0.151,0.336;0.224,0.429,0.32,0.151,0.805,0.749,0.226,0.321,0.768,0.669;0.0939,0.81,0.522,0.734,0.254,0.739,0.652,0.0828,0.873,0.284;0.919,0.929,0.0145,0.563,0.435,0.243,0.394,0.454,0.448,0.104;0.825,0.322,0.0474,0.4,0.124,0.893,0.0113,0.729,0.653,0.658;0.552,0.732,0.502,0.747,0.805,0.939,0.526,0.797,0.036,0.041;0.51,0.0487,0.527,0.385,0.747,0.614,0.641,0.656,0.812,0.0581;0.567,0.456,0.0318,0.563,0.314,0.625,0.449,0.579,0.3,0.471;0.0281,0.607,0.908,0.587,0.68,0.602,0.0227,0.0234,0.786,0.956;0.912,0.396,0.0529,0.958,0.508,0.1,0.656,0.12,0.245,0.391;0.37,0.767,0.671,0.841,0.893,0.472,0.658,0.565,0.876,0.187;0.589,0.0588,0.484,0.254,0.148,0.225,0.28,0.105,0.579,0.404;0.488,0.772,0.487,0.276,0.00845,0.96,0.454,0.166,0.17,0.59;0.637,0.31,0.0291,0.279,0.0153,0.739,0.0636,0.435,0.0323,0.298;0.585,0.393,0.621,0.076,0.216,0.378,0.305,0.704,0.69,0.761;aaaaaaaaa;
aaa;aaaaa;0.158;0.0628;0.918;a;0.107;0.679;a;a;0.6;aaaaaaaa;0.372;aa;aa;aaaaaaaaaa;0.129;aaaaaa;a;aa;0.132;0.226,0.639,0.943,0.0713,0.0243,0.616,0.935,0.765,0.999,0.178;0.328,0.532,0.474,0.862,0.655,0.547,0.349,0.0921,0.763,0.138;0.226,0.587,0.852,0.237,0.748,0.749,0.692,0.735,0.154,0.689;0.3,0.295,0.23,0.167,0.291,0.505,0.176,0.286,0.792,0.688;0.366,0.663,0.609,0.717,0.112,0.868,0.393,0.881,0.119,0.336;0.704,0.778,0.974,0.846,0.229,0.523,0.845,0.171,0.246,0.814;0.118,0.732,0.928,0.94,0.261,0.219,0.618,0.725,0.555,0.415;0.924,0.094,0.0189,0.869,0.286,0.679,0.943,0.337,0.35,0.533;0.48,0.587,0.0216,0.417,0.112,0.375,0.00545,0.632,0.921,0.182;0.888,0.183,0.634,0.0482,0.8,0.0394,0.703,0.183,0.491,0.637;0.241,0.87,0.0565,0.244,0.803,0.294,0.727,0.586,0.0624,0.106;0.515,0.186,0.163,0.183,0.484,0.182,0.448,0.172,0.0939,0.61;0.232,0.661,0.0289,0.413,0.0849,0.199,0.981,0.354,0.756,0.164;0.0573,0.61,0.461,0.283,0.49,0.835,0.613,0.55,0.735,0.623;0.956,0.856,0.793,0.252,0.969,0.279,0.599,0.97,0.809,0.739;0.86,0.0861,0.184,0.0608,0.905,0.861,0.376,0.206,0.165,0.511;0.698,0.681,0.192,0.935,0.136,0.388,0.735,0.137,0.963,0.951;0.908,0.909,0.221,0.578,0.0263,0.816,0.126,0.929,0.459,0.532;0.762,0.518,0.327,0.15,0.533,0.975,0.837,0.572,0.222,0.817;0.922,0.254,0.11,0.989,0.24,0.204,0.647,0.233,0.00954,0.307;0.204,0.119,0.78,0.261,0.863,0.0404,0.816,0.048,0.686,0.499;aa;
a;aa;0.0414;0.377;0.612;aaa;0.231;0.263;a;a;0.543;aaaa;0.494;aaaaa;aaaa;a;0.242;aaaaaaaaaa;aaa;aa;0.125;0.749,0.968,0.953,0.339,0.189,0.879,0.69,0.861,0.676,0.379;0.152,0.178,0.927,0.608,0.411,0.433,0.707,0.49,0.504,0.241;0.721,0.0223,0.339,0.228,0.408,0.804,0.611,0.113,0.892,0.271;0.174,0.0368,0.185,0.94,0.635,0.609,0.163,0.335,0.984,0.157;0.351,0.176,0.241,0.713,0.028,0.205,0.226,0.112,0.443,0.158;0.566,0.337,0.765,0.435,0.0131,0.803,0.469,0.779,0.0825,0.8;0.597,0.213,0.394,0.325,0.0806,0.292,0.402,0.706,0.437,0.391;0.247,0.229,0.605,0.00791,0.952,0.824,0.467,0.982,0.58,0.195;0.379,0.553,0.97,0.353,0.897,0.645,0.432,0.783,0.982,0.454;0.54,0.732,0.703,0.0841,0.265,0.469,0.952,0.746,0.209,0.384;0.00956,0.735,0.00236,0.601,0.213,0.791,0.381,0.486,0.521,0.395;0.0768,0.374,0.498,0.793,0.629,0.921,0.938,0.779,0.592,0.372;0.945,0.483,0.102,0.437,0.632,0.67,0.594,0.00295,0.545,0.863;0.402,0.322,0.472,0.626,0.19,0.228,0.0284,0.423,0.766,0.0327;0.828,0.193,0.0253,0.599,0.438,0.245,0.642,0.715,0.282,0.667;0.214,0.343,0.962,0.196,0.27,0.528,0.273,0.839,0.452,0.495;0.477,0.345,0.593,0.517,0.332,0.479,0.313,0.61,0.713,0.866;0.105,0.0597,0.913,0.819,0.477,0.322,0.0812,0.421,0.927,0.295;0.248,0.354,0.203,0.168,0.509,0.76,0.34,0.507,0.927,0.113;0.0152,0.929,0.104,0.501,0.545,0.139,0.42,0.341,0.252,0.722;0.903,0.695,0.4,0.864,0.542,0.858,0.853,0.56,0.174,0.504;aaa;
