ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.259;a;a;a;0.135;0.791;aaaa;0.7;aa;0.125;aaaaaaa;0.0705;aaaaa;a;0.708;aa;aaaaaa;0.882,0.054,0.0206,0.574,0.248,0.519,0.904,0.938,0.987,0.648;0.492,0.901,0.744,0.535,0.865,0.496,0.824,0.389,0.553,0.737;0.456,0.315,0.307,0.599,0.897,0.372,0.261,0.872,0.426,0.439;0.933,0.968,0.489,0.761,0.693,0.777,0.897,0.489,0.779,0.888;0.447,0.0852,0.517,0.48,0.326,0.23,0.863,0.985,0.453,0.581;0.605,0.552,0.214,0.412,0.58,0.349,0.325,0.285,0.717,0.591;0.941,0.981,0.7,0.288,0.57,0.224,0.86,0.944,0.577,0.436;0.178,0.266,0.613,0.157,0.668,0.704,0.607,0.718,0.582,0.447;0.436,0.0919,0.469,0.123,0.365,0.686,0.688,0.397,0.893,0.537;0.756,0.349,0.503,0.692,0.959,0.854,0.0733,0.104,0.918,0.884;0.907,0.444,0.314,0.534,0.347,0.0464,0.0408,0.305,0.664,0.795;0.72,0.39,0.373,0.211,0.754,0.163,0.68,0.694,0.33,0.721;0.739,0.57,0.00413,0.428,0.719,0.813,0.32,0.163,0.942,0.79;0.903,0.416,0.68,0.929,0.637,0.585,0.192,0.164,0.415,0.186;0.61,0.238,0.489,0.0794,0.731,0.799,0.145,0.486,0.186,0.546;0.115,0.295,0.763,0.0873,0.81,0.507,0.701,0.398,0.82,0.736;0.421,0.647,0.348,0.954,0.589,0.415,0.612,0.277,0.468,0.584;aaaaaaaaaa;
0.115;aa;aa;a;0.00117;0.58;aaa;0.375;aaaaa;0.918;a;0.15;aaaaa;aaaaa;0.00947;a;aa;0.172,0.924,0.51,0.661,0.0462,0.638,0.995,0.65,0.528,0.129;0.913,0.17,0.0195,0.0198,0.534,0.271,0.247,0.378,0.977,0.306;0.66,0.666,0.838,0.845,0.107,0.767,0.964,0.265,0.0126,0.591;0.42,0.516,0.883,0.522,0.635,0.567,0.976,0.948,0.0616,0.917;0.827,0.204,0.855,0.541,0.136,0.302,0.106,0.318,0.197,0.0635;0.403,0.693,0.688,0.124,0.24,0.276,0.459,0.46,0.539,0.576;0.608,0.943,0.749,0.607,0.229,0.164,0.603,0.313,0.262,0.237;0.466,0.699,0.272,0.534,0.675,0.48,0.699,0.396,0.508,0.516;0.339,0.192,0.196,0.352,0.567,0.82,0.994,0.28,0.116,0.857;0.687,0.561,0.941,0.444,0.546,0.238,0.525,1,0.719,0.234;0.609,0.551,0.576,0.226,0.938,0.463,0.7,0.271,0.355,0.886;0.525,0.872,0.206,0.76,0.917,0.688,0.801,0.432,0.605,0.155;0.416,0.893,0.0442,0.145,0.604,0.117,0.569,0.853,0.915,0.974;0.212,0.652,0.00739,0.274,0.519,0.68,0.181,0.729,0.602,0.228;0.0378,0.751,0.923,0.376,0.674,0.312,0.493,0.947,0.672,0.619;0.152,0.0206,0.192,0.728,0.714,0.041,0.273,0.975,0.847,0.406;0.767,0.988,0.741,0.161,0.288,0.157,0.707,0.431,0.836,0.108;aaaaaaaa;
0.213;aa;aa;a;0.0383;0.466;aa;0.415;aa;0.671;aaaaaaaa;0.338;aaaa;a;0.622;aa;aaaaaaaa;0.697,0.384,0.0843,0.335,0.358,0.139,0.754,0.74,0.242,0.434;0.335,0.0549,0.76,0.666,0.659,0.334,0.944,0.417,0.243,0.159;0.976,0.0153,0.813,0.704,0.212,0.0427,0.86,0.452,0.248,0.262;0.763,0.223,0.176,0.755,0.68,0.666,0.75,0.696,0.295,0.132;0.146,0.441,0.179,0.835,0.407,0.8,0.00886,0.985,0.403,0.615;0.702,0.118,0.781,0.499,0.576,0.319,0.0526,0.874,0.588,0.549;0.65,0.531,0.0727,0.503,0.667,0.632,0.146,0.139,0.227,0.918;0.0967,0.0849,0.685,0.479,0.731,0.501,0.764,0.102,0.293,0.163;0.776,0.4,0.741,0.632,0.921,0.35,0.559,0.209,0.729,0.558;0.794,0.332,0.293,0.0872,0.0387,0.559,0.549,0.114,0.611,0.703;0.813,0.196,0.192,0.911,0.564,0.908,0.225,0.571,0.496,0.54;0.697,0.785,0.115,0.771,0.887,0.733,0.497,0.94,0.423,0.914;0.504,0.591,0.0152,0.115,0.686,0.727,0.235,0.532,0.76,0.671;0.423,0.276,0.555,0.537,0.684,0.0441,0.799,0.103,0.714,0.175;0.134,0.255,0.0875,0.277,0.484,0.348,0.489,0.641,0.217,0.0918;0.359,0.297,0.0377,0.242,0.829,0.599,0.652,0.865,0.711,0.772;0.396,0.946,0.152,0.939,0.939,0.0552,0.138,0.615,0.0993,0.181;aaaaaaaaa;
0.0328;aa;aaaaaa;a;0.372;0.86;aaaa;0.0293;a;0.994;aaaaaa;0.938;aaaaaa;aaaa;0.64;a;aaaa;0.871,0.936,0.508,0.504,0.65,0.901,0.594,0.575,0.486,0.327;0.0232,0.0659,0.784,0.478,0.643,0.474,0.899,0.32,0.545,0.902;0.199,0.367,0.013,0.302,0.26,0.218,0.151,0.745,0.216,0.863;0.776,0.0927,0.645,0.431,0.375,0.515,0.928,0.557,0.385,0.145;0.168,0.676,0.188,0.0816,0.99,0.324,0.419,0.592,0.799,0.743;0.082,0.706,0.137,0.242,0.148,0.19,0.772,0.768,0.0528,0.108;0.637,0.405,0.281,0.886,0.175,0.605,0.543,0.0435,0.439,0.326;0.0568,0.889,0.848,0.653,0.836,0.531,0.281,0.933,0.944,0.83;0.221,0.569,0.45,0.0723,0.618,0.614,0.693,0.85,0.244,0.752;0.1,0.854,0.0516,0.438,0.789,0.634,0.471,0.982,0.732,0.716;0.7,0.0814,0.746,0.411,0.656,0.398,0.657,0.00019,0.195,0.383;0.871,0.277,0.25,0.235,0.848,0.972,0.189,0.314,0.466,0.36;0.209,0.508,0.307,0.267,0.534,0.438,0.186,0.336,0.862,0.055;0.21,0.829,0.556,0.962,0.528,0.99,0.0175,0.507,0.515,0.0508;0.624,0.252,0.306,0.852,0.227,0.542,0.416,0.0721,0.508,0.94;0.589,0.619,0.14,0.741,0.45,0.873,0.572,0.318,0.000803,0.495;0.713,0.347,0.761,0.0717,0.828,0.784,0.293,0.661,0.916,0.768;aaaaaaaaaa;
0.842;a;aaaaa;aa;0.621;0.106;aaa;0.14;aaaaaa;0.176;aaaaaaaa;0.535;a;aaaaaa;0.533;aaa;aaaa;0.161,0.773,0.275,0.896,0.82,0.771,0.528,0.805,0.703,0.62;0.315,0.103,0.179,0.892,0.52,0.903,0.431,0.851,0.657,0.159;0.169,0.209,0.526,0.26,0.263,0.352,0.0298,0.708,0.0974,0.077;0.039,0.802,0.9,0.494,0.605,0.78,0.902,0.232,0.182,0.0604;0.71,0.255,0.452,0.582,0.0363,0.907,0.367,0.79,0.614,0.227;0.0232,0.616,0.523,0.931,0.491,0.421,0.788,0.71,0.516,0.212;0.285,0.66,0.635,0.208,0.0572,0.608,0.54,0.466,0.26,0.0816;0.582,0.842,0.405,0.888,0.313,0.816,0.537,0.0336,0.118,0.412;0.245,0.844,0.991,0.803,0.891,0.631,0.376,0.695,0.841,0.833;0.814,0.0933,0.737,0.26,0.503,0.218,0.281,0.32,0.0393,0.71;0.503,0.191,0.225,0.149,0.178,0.467,0.00241,0.458,0.518,0.289;0.639,0.718,0.726,0.685,0.109,0.712,0.95,0.101,0.833,0.597;0.454,0.265,0.729,0.935,0.535,0.321,0.875,0.803,0.247,0.497;0.616,0.509,0.981,0.652,0.804,0.779,0.0411,0.313,0.138,0.615;0.332,0.484,0.657,0.465,0.558,0.0424,0.933,0.861,0.246,0.539;0.635,0.0751,0.419,0.0945,0.0752,0.719,0.233,0.993,0.55,0.564;0.389,0.173,0.811,0.529,0.346,0.096,0.414,0.117,0.464,0.301;aaaaaaaaa;
0.812;a;aaaaa;aa;0.909;0.558;aaaa;0.926;aaaaaa;0.938;aaaaaaa;0.294;aaaaaa;aaaaa;0.371;aa;aaaaaaaaa;0.423,0.59,0.337,0.632,0.183,0.804,0.838,0.522,0.513,0.695;0.21,0.443,0.492,0.34,0.45,0.769,0.164,0.29,0.588,0.245;0.331,0.451,0.537,0.656,0.823,0.531,0.359,0.886,0.523,0.832;0.662,0.0114,0.797,0.0413,0.674,0.255,0.361,0.0221,0.687,0.725;0.918,0.344,0.182,0.152,0.381,0.0144,0.468,0.793,0.79,0.731;0.163,0.43,0.13,0.151,0.111,0.775,0.287,0.0457,0.159,0.166;0.311,0.223,0.908,0.217,0.751,0.912,0.218,0.643,0.819,0.433;0.536,0.345,0.65,0.292,0.397,0.577,0.028,0.826,0.957,0.286;0.437,0.532,0.304,0.621,0.201,0.155,0.323,0.538,0.518,0.0466;0.799,0.723,0.386,0.897,0.784,0.196,0.691,0.0281,0.891,0.231;0.704,0.965,0.931,0.0809,0.849,0.677,0.509,0.505,0.235,0.998;0.212,0.819,0.742,0.708,0.091,0.542,0.0946,0.473,0.576,0.472;0.502,0.0596,0.253,0.161,0.143,0.71,0.0592,0.485,0.409,0.791;0.311,0.208,0.0114,0.946,0.865,0.908,0.232,0.34,0.59,0.394;0.118,0.511,0.705,0.571,0.505,0.23,0.781,0.0787,0.507,0.615;0.974,0.91,0.232,0.111,0.772,0.9,0.278,0.92,0.112,0.216;0.665,0.0504,0.741,0.273,0.693,0.57,0.595,0.566,0.108,0.0537;aaaaaaaaaa;
0.273;aa;aaaa;aa;0.776;0.0779;aaaa;0.64;a;0.0678;a;0.0391;aaaa;a;0.202;aa;aaa;0.675,0.888,0.823,0.0258,0.263,0.0812,0.318,0.782,0.865,0.931;0.103,0.838,0.884,0.381,0.977,0.863,0.629,0.572,0.467,0.121;0.582,0.0313,0.444,0.698,0.394,0.787,0.274,0.53,0.128,0.185;0.909,0.633,0.124,0.204,0.266,0.256,0.357,0.38,0.37,0.444;0.596,0.707,0.969,0.531,0.46,0.175,0.972,0.0381,0.599,0.45;0.0663,0.891,0.316,0.0613,0.138,0.693,0.886,0.934,0.57,0.0427;0.305,0.611,0.256,0.319,0.637,0.775,0.462,0.755,0.229,0.846;0.362,0.347,0.801,0.144,0.349,0.902,0.432,0.608,0.104,0.917;0.184,0.689,0.738,0.747,0.674,0.977,0.549,0.908,0.212,0.925;0.267,0.79,0.502,0.713,0.419,0.227,0.33,0.298,0.99,0.347;0.506,0.826,0.756,0.00464,0.00348,0.513,0.856,0.12,0.929,0.908;0.0227,0.275,0.811,0.29,0.0978,0.165,0.525,0.652,0.858,0.461;0.466,0.913,0.704,0.00447,0.171,0.304,0.133,0.795,0.548,0.448;0.259,0.125,0.422,0.76,0.958,0.836,0.9,0.0369,0.595,0.13;0.712,0.724,0.844,0.927,0.307,0.0302,0.995,0.775,0.058,0.169;0.59,0.543,0.607,0.25,0.36,0.0243,0.812,0.3,0.951,0.973;0.1,0.589,0.665,0.633,0.0173,0.57,0.961,0.204,0.243,0.113;aaa;
0.262;a;aaaaa;a;0.522;0.587;aaaa;0.896;aaa;0.837;aaaaaa;0.796;aaaaaa;aaaaaa;0.608;aa;aaa;0.837,0.119,0.15,0.486,0.814,0.888,0.521,0.723,0.925,0.698;0.481,0.406,0.844,0.849,0.462,0.116,0.473,0.368,0.478,1;0.889,0.729,0.884,0.573,0.0231,0.723,0.765,0.275,0.679,0.574;0.924,0.992,0.275,0.586,6.98e-05,0.173,0.12,0.971,0.279,0.211;0.325,0.847,0.784,0.493,0.661,0.811,0.956,0.212,0.256,0.739;0.47,0.279,0.935,0.856,0.451,0.895,0.169,0.832,0.639,0.878;0.043,0.261,0.491,0.0556,0.367,0.362,0.2,0.916,0.788,0.466;0.326,0.623,0.663,0.531,0.171,0.388,0.34,0.626,0.78,0.68;0.396,0.149,0.944,0.406,0.76,0.268,0.558,0.674,0.711,0.743;0.93,0.496,0.984,0.567,0.411,0.785,0.468,0.616,0.0808,0.693;0.623,0.263,0.589,0.0178,0.765,0.491,0.756,0.731,0.493,0.545;0.0358,0.0721,0.439,0.703,0.351,0.33,0.894,0.521,0.384,0.64;0.67,0.846,0.0823,0.738,0.309,0.213,0.724,0.133,0.188,0.153;0.0979,0.671,0.92,0.851,0.407,0.254,0.41,0.273,0.788,0.163;0.341,0.211,0.659,0.428,0.674,0.712,0.823,0.455,0.876,0.0342;0.212,0.672,0.814,0.88,0.655,0.178,0.94,0.631,0.317,0.675;0.828,0.991,0.91,0.754,0.224,0.239,0.641,0.774,0.753,0.467;aaaaaaaaa;
0.682;aa;aaaa;a;0.51;0.917;aaa;0.475;aaaa;0.901;aaaa;0.618;aaaaaaaa;aaaaaaa;0.784;a;aaaaaaa;0.00491,0.568,0.559,0.772,0.982,0.0756,0.233,0.736,0.698,0.0261;0.615,0.355,0.152,0.683,0.527,0.426,0.693,0.767,0.0339,0.551;0.0764,0.215,0.224,0.54,0.489,0.311,0.196,0.621,0.438,0.367;0.198,0.789,0.087,0.857,0.664,0.0762,0.307,0.809,0.268,0.22;0.0136,0.678,0.136,0.127,0.633,0.297,0.664,0.172,0.67,0.149;0.931,0.769,0.631,0.506,0.213,0.436,0.628,0.0942,0.572,0.475;0.988,0.0265,0.639,0.575,0.548,0.988,0.894,0.406,0.0371,0.688;0.366,0.866,0.113,0.0888,0.117,0.658,0.671,0.214,0.13,0.219;0.913,0.73,0.471,0.598,0.574,0.341,0.909,0.823,0.543,0.611;0.403,0.0978,0.0572,0.589,0.851,0.3,0.0708,0.195,0.759,0.147;0.333,0.763,0.532,0.838,0.2,0.14,0.831,0.0728,0.836,0.582;0.222,0.0355,0.93,0.8,0.0246,0.77,0.437,0.878,0.162,0.883;0.482,0.0535,1,0.856,0.0423,0.459,0.321,0.142,0.268,0.818;0.0964,0.999,0.482,0.186,0.545,0.612,0.837,0.887,0.431,0.793;0.81,0.818,0.138,0.998,0.24,0.407,0.611,0.709,0.509,0.136;0.243,0.286,0.879,0.776,0.848,0.0831,0.444,0.0635,0.301,0.649;0.774,0.00262,0.00387,0.0554,0.503,0.788,0.251,0.0906,0.0133,0.375;aaaaaa;
0.893;aa;aaaaa;a;0.175;0.792;aaaa;0.808;aa;0.864;aaaa;0.736;aa;aaaa;0.218;a;aaaaa;0.886,0.52,0.208,0.934,0.614,0.149,0.631,0.893,0.701,0.532;0.205,0.547,0.575,0.791,0.593,0.74,0.221,0.729,0.308,0.394;0.0454,0.216,0.606,0.238,0.62,0.537,0.0822,0.558,0.376,0.0654;0.797,0.0383,0.28,0.78,0.677,0.039,0.794,0.178,0.0878,0.827;0.218,0.972,0.764,0.208,0.65,0.605,0.301,0.361,0.138,0.153;0.964,0.9,0.6,0.847,0.36,0.579,0.373,0.569,0.654,0.681;0.639,0.117,0.917,0.711,0.469,0.784,0.146,0.577,0.393,0.165;0.902,0.351,0.134,0.0416,0.125,0.955,0.58,0.0119,0.723,0.177;0.434,0.197,0.714,0.448,0.248,0.906,0.451,0.959,0.888,0.51;0.132,0.371,0.799,0.106,0.442,0.705,0.298,0.673,0.321,0.598;0.696,0.859,0.78,0.49,0.416,0.0907,0.977,0.626,0.573,0.136;0.952,0.377,0.0094,0.983,0.921,0.502,0.45,0.232,0.675,0.458;0.65,0.741,0.25,0.893,0.144,0.884,0.971,0.65,0.761,0.642;0.887,0.279,0.0134,0.162,0.756,0.483,0.37,0.852,0.855,0.871;0.676,0.241,0.686,0.787,0.355,0.366,0.525,0.629,0.89,0.804;0.569,0.315,0.655,0.579,0.397,0.0338,0.266,0.359,0.068,0.0533;0.601,0.0248,0.655,0.48,0.0399,0.991,0.2,0.884,0.841,0.868;aaaaaaaaa;
0.199;aa;aaaa;aa;0.713;0.393;a;0.628;aaa;0.755;aa;0.708;aaaaaaaa;aaaa;0.0268;aa;aaaaaa;0.536,0.0462,0.249,0.596,0.0188,0.308,0.361,0.0367,0.56,0.463;0.986,0.759,0.892,0.724,0.359,0.911,0.429,0.486,0.971,0.83;0.766,0.505,0.587,0.961,0.91,0.00567,0.249,0.132,0.986,0.452;0.306,0.299,0.375,0.337,0.124,0.56,0.635,0.189,0.538,0.164;0.458,0.441,0.376,0.282,0.795,0.484,0.0599,0.0619,0.97,0.854;0.985,0.463,0.862,0.87,0.469,0.0987,0.0652,0.376,0.244,0.656;0.776,0.972,0.959,0.0756,0.239,0.416,0.832,0.644,0.212,0.0386;0.419,0.437,0.8,0.475,0.745,0.349,0.994,0.766,0.617,0.368;0.733,0.58,0.426,0.69,0.815,0.399,0.958,0.013,0.183,0.518;0.416,0.413,0.0931,0.095,0.938,0.813,0.56,0.489,0.297,0.897;0.884,0.81,0.978,0.407,0.594,0.0166,0.856,0.983,0.78,0.683;0.277,0.036,0.624,0.997,0.221,0.743,0.0282,0.419,0.979,0.018;0.18,0.457,0.0743,0.984,0.614,0.582,0.798,0.557,0.448,0.725;0.159,0.974,0.234,0.305,0.108,0.584,0.789,0.539,0.136,0.714;0.0795,0.748,0.638,0.0376,0.00825,0.688,0.24,0.782,0.0615,0.788;0.683,0.65,0.13,0.907,0.564,0.327,0.777,0.738,0.678,0.913;0.00351,0.997,0.286,0.795,0.883,0.522,0.357,0.773,0.688,0.846;aaaaaaaaaa;
0.744;a;aaaaa;aa;0.551;0.527;aaaa;0.475;aa;0.222;aa;0.747;aaa;aaa;0.1;a;aaaaaaaaa;0.576,0.768,0.64,0.395,0.025,0.419,0.0447,0.198,0.572,0.685;0.282,0.0107,0.333,0.774,0.55,0.356,0.709,0.972,0.796,0.464;0.161,0.544,0.894,0.701,0.0687,0.474,0.0185,0.626,0.745,0.823;0.517,0.421,0.0745,0.845,0.99,0.597,0.436,0.555,0.541,0.79;0.799,0.417,0.353,0.723,0.724,0.304,0.555,0.333,0.982,0.0289;0.136,0.573,0.685,0.201,0.4,0.922,0.44,0.397,0.822,0.37;0.452,0.383,0.95,0.866,0.533,0.494,0.336,0.999,0.0424,0.677;0.344,0.731,0.107,0.366,0.175,0.586,0.0761,0.085,0.867,0.654;0.844,0.327,0.332,0.436,0.409,0.519,0.173,0.553,0.849,0.698;0.682,0.393,0.916,0.447,0.65,0.595,0.892,0.882,0.765,0.36;0.868,0.721,0.852,0.896,0.439,0.896,0.71,0.785,0.524,0.351;0.433,0.79,0.282,0.314,0.771,0.378,0.254,0.466,0.499,0.943;0.8,0.53,0.864,0.395,0.351,0.548,0.92,0.211,0.384,0.723;0.606,0.236,0.661,0.99,0.694,0.463,0.876,0.821,0.0717,0.226;0.0863,0.793,0.135,0.519,0.437,0.349,0.287,0.438,0.0324,0.271;0.575,1,0.824,0.257,0.588,0.895,0.896,0.944,0.585,0.865;0.864,0.00348,0.476,0.156,0.0841,0.679,0.788,0.47,0.565,0.0659;aaaaaa;
0.262;aa;aaaa;aa;0.194;0.374;aaaa;0.692;aa;0.915;aaaaaaa;0.926;aaaaaaaa;aaaaa;0.862;aaa;aaaaaaaa;0.764,0.77,0.419,0.522,0.378,0.654,0.584,0.898,0.518,0.851;0.813,0.997,0.356,0.794,0.548,0.602,0.701,0.671,0.88,0.495;0.384,0.403,0.241,0.389,0.438,0.23,0.676,0.542,0.212,0.855;0.416,0.161,0.442,0.306,0.942,0.55,0.0782,0.941,0.349,0.814;0.333,0.704,0.0269,0.31,0.175,0.0583,0.112,0.884,0.531,0.15;0.0457,0.698,0.698,0.585,0.721,0.964,0.132,0.69,0.837,0.892;0.199,0.714,0.454,0.0202,0.778,0.798,0.992,0.643,0.0745,0.967;0.0584,0.75,0.168,0.995,0.771,0.357,0.336,0.686,0.0188,0.671;0.984,0.547,0.638,0.96,0.597,0.261,0.174,0.173,0.956,0.0594;0.247,0.834,0.736,0.677,0.223,0.379,0.0105,0.0608,0.614,0.499;0.488,0.923,0.45,0.724,0.199,0.41,0.0525,0.977,0.832,0.443;0.0818,0.0296,0.154,0.214,0.258,0.734,0.0826,0.693,0.295,0.389;0.681,0.136,0.795,0.572,0.196,0.964,0.836,0.675,0.295,0.702;0.676,0.136,0.572,0.593,0.343,0.351,0.667,0.209,0.821,0.422;0.367,0.433,0.865,0.136,0.628,0.0513,0.393,0.0819,0.0812,0.469;0.593,0.803,0.337,0.0437,0.969,0.892,0.149,0.0765,0.371,0.603;0.828,0.929,0.397,0.445,0.775,0.298,0.281,0.7,0.909,0.171;aaaaaaaaaa;
0.966;aa;aaaaa;aa;0.138;0.494;aa;0.935;aaaa;0.564;aaaaaaaaa;0.556;aaaaaa;aaaaaaaa;0.526;a;aaaaa;0.577,0.0695,0.241,0.668,0.971,0.0263,0.802,0.497,0.794,0.713;0.87,0.0017,0.635,0.854,0.0197,0.479,0.367,0.528,0.983,0.263;0.728,0.172,0.552,0.18,0.501,0.542,0.591,0.656,0.38,0.147;0.333,0.579,0.936,0.0603,0.508,0.838,0.957,0.592,0.418,0.661;0.695,0.251,0.586,0.474,0.801,0.305,0.608,0.371,0.89,0.955;0.559,0.224,0.616,0.935,0.0423,0.589,0.116,0.327,0.00149,0.0962;0.0445,0.36,0.393,0.415,0.811,0.972,0.784,0.0444,0.261,0.514;0.33,0.943,0.448,0.881,0.585,0.682,0.119,0.377,0.321,0.788;0.681,0.338,0.621,0.444,0.722,0.998,0.353,0.778,0.278,0.43;0.667,0.706,0.422,0.212,0.793,0.321,0.21,0.346,0.462,0.596;0.486,0.681,0.121,0.235,0.643,0.362,0.149,0.87,0.36,0.652;0.844,0.0657,0.398,0.472,0.486,0.938,0.113,0.337,0.481,0.176;0.682,0.555,0.815,0.396,0.0477,0.969,0.462,0.0604,0.891,0.881;0.974,0.657,0.717,0.939,0.949,0.435,0.0534,0.0558,0.453,0.372;0.494,0.609,0.0956,0.276,0.367,0.571,0.995,0.627,0.989,0.195;0.178,0.76,0.153,0.68,0.16,0.38,0.639,0.805,0.605,0.988;0.853,0.499,0.29,0.784,0.891,0.24,0.665,0.877,0.827,0.143;aaaaa;
0.887;a;a;aa;0.934;0.199;aaa;0.0143;aaaaaaa;0.473;aaaaaa;0.992;aaaaaaaa;aa;0.549;aa;aaaaaa;0.041,0.562,0.163,0.657,0.989,0.216,0.882,0.0909,0.541,0.434;0.593,0.121,0.274,0.55,0.0215,0.874,0.411,0.406,0.583,0.317;0.0816,0.254,0.0948,0.273,0.432,0.793,0.916,0.109,0.0164,0.992;0.915,0.0998,0.366,0.656,0.572,0.282,0.767,0.00213,0.772,0.321;0.934,0.113,0.352,0.344,0.31,0.494,0.61,0.538,0.727,0.698;0.167,0.365,0.507,0.847,0.107,0.015,0.697,0.0798,0.551,0.482;0.0628,0.852,0.699,0.567,0.915,0.208,0.684,0.137,0.406,0.196;0.0112,0.531,0.373,0.567,0.143,0.0876,0.677,0.444,0.917,0.785;0.945,0.228,0.783,0.566,0.858,0.141,0.445,0.811,0.25,0.323;0.988,0.671,0.489,0.629,0.651,0.715,0.469,0.706,0.938,0.245;0.999,0.355,0.248,0.8,0.772,0.845,0.632,0.0868,0.41,0.29;0.737,0.33,0.585,0.423,0.724,0.313,0.862,0.45,0.428,0.143;0.328,0.0721,0.614,0.175,0.289,0.642,0.133,0.243,0.266,0.824;0.533,0.465,0.349,0.611,0.0451,0.423,0.494,0.6,0.371,0.769;0.427,0.475,0.208,0.356,0.03,0.432,0.00997,0.597,0.917,0.988;0.295,0.00796,0.783,0.194,0.658,0.00863,0.988,0.451,0.531,0.0266;0.243,0.661,0.167,0.605,0.869,0.676,0.941,0.467,0.463,0.463;aaaaaaaaa;
0.644;a;aaaaaa;aa;0.475;0.439;aa;0.933;aaaaa;0.0381;aaaaaaa;0.791;aaaa;a;0.186;aa;a;0.233,0.988,0.619,0.0338,0.973,0.611,0.871,0.313,0.804,0.908;0.598,0.602,0.993,0.069,0.129,0.143,0.0343,0.969,0.403,0.278;0.978,0.268,0.996,0.137,0.455,0.0803,0.508,0.904,0.574,0.995;0.163,0.408,0.126,0.933,0.456,0.422,0.359,0.263,0.302,0.583;0.541,0.953,0.0558,0.277,0.718,0.0423,0.74,0.816,0.263,0.274;0.481,0.205,0.0773,0.697,0.909,0.387,0.924,0.87,0.317,0.434;0.402,0.289,0.86,0.695,0.205,0.547,0.591,0.92,0.695,0.44;0.681,0.159,0.125,0.918,0.553,0.12,0.359,0.409,0.687,0.463;0.391,0.589,0.543,0.0506,0.0734,0.294,0.66,0.37,0.665,0.322;0.179,0.792,0.37,0.903,0.929,0.372,0.5,0.305,0.799,0.836;0.754,0.635,0.553,0.0383,0.491,0.194,0.88,0.173,0.218,0.144;0.638,0.32,0.175,0.193,0.58,0.0667,0.795,0.0079,0.695,0.0965;0.722,0.791,0.496,0.86,0.14,0.819,0.0657,0.0589,0.442,0.802;0.995,0.953,0.104,0.0456,0.0613,0.039,0.0843,0.988,0.288,0.155;0.794,0.168,0.781,0.947,0.262,0.845,0.823,0.0193,0.931,0.641;0.362,0.463,0.634,0.106,0.716,0.2,0.696,0.551,0.578,0.708;0.61,0.873,0.495,0.458,0.535,0.972,0.397,0.233,0.441,0.124;aaaaaaa;
0.186;aa;aa;a;0.754;0.716;aaa;0.952;aa;0.745;aa;0.238;aa;aaaaaa;0.885;aa;aaaaaaaa;0.727,0.779,0.432,0.658,0.323,0.233,0.547,0.336,0.256,0.231;0.167,0.41,0.415,0.294,0.24,0.732,0.907,0.696,0.388,0.134;0.71,0.465,0.237,0.4,0.409,0.521,0.553,0.473,0.574,0.491;0.474,0.935,0.335,0.814,0.0692,0.725,0.28,0.365,0.887,0.558;0.792,0.0533,0.125,0.0487,0.249,0.163,0.646,0.361,0.749,0.226;0.787,0.783,0.958,0.164,0.038,0.894,0.425,0.623,0.492,0.628;0.0735,0.0312,0.104,0.37,0.807,0.42,0.23,0.498,0.175,0.513;0.193,0.755,0.615,0.106,0.457,0.684,0.177,0.16,0.0271,0.24;0.923,0.691,0.722,0.938,0.85,0.655,0.996,0.272,0.718,0.762;0.211,0.389,0.931,0.726,0.59,0.221,0.4,0.534,0.188,0.769;0.482,0.653,0.416,0.527,0.209,0.622,0.318,0.91,0.926,0.114;0.717,0.758,0.0504,0.743,0.913,0.55,0.0698,0.944,0.436,0.319;0.424,0.315,0.599,0.727,0.55,0.0979,0.596,0.446,0.166,0.322;0.996,0.127,0.131,0.869,0.91,0.607,0.00122,0.437,0.734,0.842;0.57,0.121,0.986,0.784,0.703,0.947,0.478,0.965,0.807,0.95;0.0779,0.16,0.333,0.118,0.812,0.284,0.124,0.0759,0.377,0.369;0.992,0.831,0.501,0.401,0.351,0.161,0.928,0.165,0.00915,0.755;aaa;
