ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.669;a;aaa;0.962;a;aaaaa;a;0.029,0.157,0.706,0.352,0.802,0.649,0.543,0.917,0.319,0.0357;0.52,0.972,0.72,0.338,0.965,0.77,0.81,0.202,0.819,0.293;0.704,0.262,0.832,0.894,0.494,0.799,0.518,0.022,0.156,0.935;0.804,0.95,0.665,0.415,0.666,0.279,0.278,0.344,0.211,0.151;0.765,0.812,0.00295,0.664,0.788,0.718,0.616,0.164,0.0377,0.326;0.0982,0.488,0.51,0.925,0.924,0.514,0.936,0.117,0.472,0.533;0.757,0.482,0.0619,0.205,0.253,0.942,0.456,0.699,0.763,0.114;0.601,0.503,0.514,0.5,0.448,0.822,0.89,0.883,0.0122,0.56;0.0848,0.498,0.504,0.761,0.496,0.516,0.0365,0.344,0.369,0.381;aaaa;
aaaaaaaa;a;0.47;aaa;aaaaaaaa;0.807;a;aaaaaaaaa;a;0.483,0.402,0.021,0.456,0.655,0.212,0.967,0.196,0.0548,0.241;0.177,0.0414,0.12,0.546,0.652,0.557,0.119,0.994,0.629,0.601;0.39,0.368,0.732,0.805,0.207,0.449,0.539,0.368,0.515,0.975;0.464,0.836,0.236,0.167,0.453,0.659,0.0827,0.425,0.639,0.138;0.299,0.811,0.966,0.166,0.173,0.619,0.849,0.391,0.944,0.34;0.829,0.545,0.717,0.587,0.341,0.9,0.482,0.766,0.0291,0.596;0.713,0.0629,0.667,0.838,0.464,0.715,0.0613,0.196,0.972,0.85;0.75,0.0325,0.196,0.107,0.754,0.554,0.0546,0.27,0.67,0.157;0.408,0.927,0.895,0.122,0.605,0.803,0.627,0.337,0.837,0.673;aaa;
aaaaaaaa;a;0.263;aa;aaaaaaaa;0.0481;a;aa;aa;0.779,0.498,0.661,0.59,0.638,0.00313,0.608,0.779,0.705,0.532;0.823,0.287,0.535,0.492,0.265,0.72,0.299,0.547,0.777,0.512;0.139,0.437,0.743,0.492,0.347,0.304,0.894,0.303,0.218,0.587;0.144,0.239,0.443,0.45,0.989,0.965,0.963,0.338,0.615,0.0469;0.973,0.942,0.618,0.94,0.139,0.568,0.414,0.647,0.0066,0.861;0.268,0.745,0.833,0.0405,0.0346,0.883,0.613,0.495,0.63,0.214;0.779,0.916,0.602,0.0762,0.303,0.777,0.954,0.978,0.564,0.76;0.519,0.337,0.626,0.0812,0.146,0.425,0.525,0.794,0.0929,0.86;0.714,0.642,0.738,0.881,0.0496,0.334,0.905,0.396,0.212,0.508;aaaaa;
aaa;a;0.99;aaa;aaaaaaaa;0.286;a;aaaaaaaa;a;0.528,0.371,0.616,0.258,0.658,0.974,0.354,0.0347,0.85,0.241;0.39,0.475,0.673,0.263,0.128,0.00156,0.18,0.608,0.0516,0.511;0.825,0.966,0.428,0.897,0.935,0.925,0.581,0.993,0.0387,0.787;0.927,0.29,0.422,0.118,0.476,0.233,0.741,0.846,0.289,0.884;0.558,0.658,0.744,0.128,0.873,0.944,0.197,0.278,0.622,0.0227;0.415,0.699,0.314,0.396,0.257,0.369,0.0588,0.154,0.357,0.317;0.618,0.748,0.348,0.084,0.11,0.993,0.25,0.272,0.643,0.848;0.33,0.405,0.946,0.17,0.0195,0.0659,0.108,0.985,0.568,0.582;0.676,0.975,0.0635,0.609,0.767,0.22,0.795,0.674,0.282,0.673;aa;
aaaaa;a;0.383;aaa;aaaaaaa;0.545;a;aaaaaaaa;a;0.93,0.762,0.524,0.696,0.557,0.138,0.623,0.788,0.245,0.215;0.543,0.611,0.853,0.983,0.245,0.959,0.618,0.242,0.945,0.0408;0.00442,0.22,0.571,0.75,0.285,0.363,0.769,0.515,0.33,0.151;0.491,0.445,0.582,0.752,0.451,0.799,0.774,0.793,0.932,0.838;0.585,0.712,0.939,0.994,0.915,0.0108,0.707,0.338,0.154,0.725;0.521,0.76,0.231,0.0265,0.514,0.837,0.82,0.556,0.331,0.161;0.0639,0.97,0.757,0.363,0.269,0.645,0.417,0.783,0.263,0.61;0.572,0.333,0.449,0.727,0.142,0.645,0.739,0.784,0.547,0.459;0.507,0.103,0.805,0.992,0.606,0.622,0.314,0.624,0.996,0.592;aaaaaaaaaa;
aaaaa;a;0.862;a;aaaa;0.372;a;aaaaaa;aaa;0.0509,0.00208,0.953,0.6,0.373,0.768,0.431,0.432,0.49,0.923;0.885,0.596,0.793,0.265,0.0226,0.157,0.474,0.736,0.553,0.792;0.804,0.449,0.936,0.743,0.695,0.125,0.488,0.344,0.479,0.938;0.568,0.302,0.758,0.0431,0.69,0.79,0.944,0.595,0.782,0.307;0.157,0.384,0.897,0.00776,0.389,0.961,0.592,0.695,0.498,0.66;0.255,0.615,0.663,0.0584,0.0205,0.69,0.731,0.143,0.419,0.765;0.211,0.738,0.129,0.655,0.376,0.828,0.47,0.333,0.322,0.274;0.439,0.00732,0.949,0.406,0.257,0.939,0.538,0.854,0.162,0.579;0.231,0.824,0.566,0.0503,0.582,0.336,0.833,0.563,0.941,0.272;aaaaaaaaa;
aaaa;a;0.867;aaa;aaaaa;0.46;a;aaaaaaaa;a;0.176,0.739,0.912,0.0803,0.3,0.575,0.252,0.834,0.193,0.0419;0.091,0.0749,0.136,0.325,0.379,0.758,0.172,0.693,0.135,0.413;0.0397,0.89,0.0326,0.381,0.488,0.000294,0.934,0.186,0.75,0.246;0.409,0.149,0.126,0.777,0.906,0.512,0.19,0.251,0.428,0.671;0.306,0.997,0.162,0.806,0.708,0.21,0.061,0.843,0.863,0.349;0.223,0.944,0.104,0.397,0.923,0.63,0.776,0.687,0.906,0.823;0.507,0.276,0.598,0.311,0.12,0.287,0.114,0.997,0.831,0.711;0.234,0.945,0.789,0.334,0.727,0.331,0.278,0.983,0.961,0.599;0.535,0.309,0.287,0.263,0.331,0.722,0.93,0.656,0.677,0.943;aaaaa;
aaaaa;a;0.474;aa;aa;0.241;a;aaaaaa;aaa;0.751,0.752,0.766,0.0919,0.645,0.853,0.953,0.202,0.729,0.518;0.232,0.468,0.418,0.392,0.256,0.818,0.0871,0.0749,0.0451,0.0162;0.953,0.394,0.712,0.00143,0.03,0.704,0.292,0.155,0.796,0.753;0.46,0.475,0.929,0.525,0.0942,0.393,0.182,0.966,0.23,0.766;0.371,0.457,0.73,0.938,0.0136,0.129,0.761,0.7,0.897,0.43;0.357,0.204,0.513,0.693,0.706,0.526,0.835,0.711,0.666,0.0703;0.0304,0.461,0.251,0.297,0.465,0.521,0.436,0.482,0.0713,0.226;0.817,0.575,0.773,0.525,0.201,0.267,0.957,0.0381,0.678,0.543;0.567,0.579,0.191,0.287,0.522,0.564,0.231,0.509,0.0342,0.556;aaa;
aaaaaa;a;0.644;aa;aaaa;0.02;a;aaaaaaa;a;0.263,0.513,0.06,0.649,0.444,0.972,0.0789,0.338,0.916,0.703;0.595,0.922,0.475,0.905,0.922,0.406,0.76,0.982,0.006,0.86;0.913,0.377,0.867,0.72,0.365,0.213,0.855,0.134,0.742,0.93;0.927,0.0161,0.0511,0.868,0.99,0.517,0.366,0.128,0.89,0.532;0.0829,0.762,0.482,0.952,0.0927,0.527,0.954,0.136,0.775,0.109;0.303,0.456,0.532,0.17,0.92,0.425,0.715,0.645,0.766,0.161;0.368,0.301,0.697,0.586,0.345,0.573,0.211,0.519,0.087,0.395;0.434,0.955,0.154,0.653,0.087,0.793,0.105,0.107,0.964,0.613;0.126,0.929,0.762,0.705,0.6,0.873,0.501,0.405,0.958,1;aaaaaaa;
aaaa;a;0.272;aa;aaaaaa;0.268;a;a;aa;0.558,0.859,0.00728,0.298,0.487,0.274,0.797,0.557,0.486,0.132;0.648,0.394,0.873,0.0142,0.555,0.377,0.732,0.0542,0.69,0.749;0.96,0.475,0.741,0.0837,0.173,0.379,0.633,0.836,0.431,0.445;0.234,0.598,0.809,0.157,0.734,0.248,0.619,0.17,0.296,0.215;0.0869,0.574,0.3,0.183,0.74,0.655,0.88,0.811,0.899,0.654;0.128,0.843,0.499,0.296,0.0859,0.124,0.074,0.35,0.616,0.693;0.889,0.207,0.59,0.796,0.076,0.29,0.309,0.259,0.752,0.326;0.781,0.119,0.77,0.848,0.0143,0.875,0.617,0.262,0.632,0.973;0.513,0.751,0.64,0.744,0.881,0.0948,0.984,0.584,0.154,0.959;aaa;
aaaaa;a;0.148;aa;aaaaaaa;0.721;a;aaaaaaaa;a;0.381,0.231,0.667,0.456,0.371,0.264,0.568,0.311,0.451,0.26;0.287,0.601,0.228,0.246,0.525,0.71,0.851,0.841,0.327,0.694;0.91,0.984,0.956,0.67,0.0561,0.973,0.493,0.751,0.0154,0.173;0.92,0.372,0.766,0.544,0.807,0.226,0.519,0.0436,0.371,0.769;0.166,0.81,0.0218,0.954,0.352,0.689,0.0153,0.719,0.0876,0.902;0.439,0.835,0.219,0.0451,0.991,0.166,0.499,0.0619,0.434,0.259;0.421,0.807,0.272,0.195,0.357,0.11,0.64,0.0195,0.47,0.455;0.882,0.263,0.85,0.862,0.364,0.288,0.94,0.907,0.896,0.345;0.438,0.0257,0.11,0.143,0.722,0.122,0.644,0.871,0.996,0.211;aaaaaaa;
aaa;a;0.0646;aa;aaaaa;0.209;a;aaa;a;0.919,0.639,0.72,0.408,0.0826,0.399,0.899,0.9,0.584,0.217;0.41,0.243,0.931,0.631,0.181,0.427,0.342,0.481,0.527,0.52;0.0546,0.529,0.596,0.308,0.767,0.764,0.732,0.692,0.852,0.148;0.41,0.898,0.655,0.537,0.565,0.456,0.149,0.53,0.133,0.612;0.813,0.92,0.0924,0.607,0.852,0.0314,0.686,0.00848,0.47,0.48;0.5,0.791,0.202,0.374,0.607,0.265,0.67,0.621,0.128,0.919;0.825,0.86,0.12,0.161,0.427,0.704,0.828,0.734,0.231,0.308;0.35,0.689,0.611,0.697,0.996,0.241,0.0522,0.415,0.953,0.407;0.553,0.363,0.576,0.9,0.92,0.589,0.821,0.0145,0.288,0.853;aaaaaaaa;
aa;a;0.637;aaa;aaaaaaa;0.0556;a;aaaaaa;a;0.502,0.634,0.386,0.765,0.328,0.369,0.993,0.54,0.241,0.143;0.625,0.996,0.877,0.417,0.349,0.916,0.719,0.84,0.855,0.883;0.301,0.779,0.39,0.775,0.342,0.828,0.0168,0.74,0.239,0.746;0.413,0.919,0.232,0.243,0.987,0.462,0.305,0.177,0.92,0.728;0.433,0.617,0.9,0.883,0.656,0.869,0.92,0.427,0.349,0.268;0.801,0.556,0.942,0.145,0.518,0.917,0.0852,0.3,0.524,0.656;0.732,0.408,0.0207,0.221,0.613,0.791,0.193,0.615,0.35,0.2;0.316,0.564,0.235,0.494,0.132,0.703,0.799,0.268,0.835,0.0311;0.378,0.0869,0.852,0.755,0.792,0.138,0.0821,0.924,0.522,0.519;aaaaa;
aaa;a;0.663;a;aaaaa;0.807;a;aaaaaaaa;aa;0.149,0.0912,0.369,0.626,0.4,0.935,0.778,0.387,0.67,0.843;0.641,0.638,0.829,0.141,0.197,0.986,0.697,0.0554,0.66,0.957;0.855,0.733,0.191,0.533,0.818,0.0254,0.643,0.057,0.597,0.959;0.0103,0.349,0.557,0.45,0.316,0.75,0.297,0.933,0.452,0.918;0.559,0.777,0.841,0.889,0.875,0.711,0.649,0.773,0.0849,0.525;0.478,0.271,0.865,0.657,0.956,0.642,0.745,0.544,0.971,0.629;0.149,0.609,0.387,0.872,0.731,0.858,0.361,0.446,0.414,0.23;0.188,0.136,0.046,0.821,0.228,0.688,0.678,0.106,0.884,0.441;0.827,0.274,0.682,0.433,0.028,0.0162,0.637,0.714,0.569,0.581;a;
aa;a;0.487;aaa;aaaa;0.195;a;a;a;0.832,0.332,0.129,0.0441,0.455,0.0746,0.53,0.394,0.553,0.539;0.179,0.00222,0.391,0.567,0.0994,0.0433,0.409,0.788,0.299,0.649;0.0945,0.474,0.195,0.0475,0.657,0.407,0.377,0.238,0.72,0.00841;0.281,0.811,0.341,0.046,0.588,0.00594,0.859,0.466,0.301,0.313;0.847,0.208,0.00616,0.598,0.672,0.41,0.533,0.403,0.675,0.866;0.0339,0.34,0.921,0.898,0.784,0.904,0.173,0.528,0.662,0.472;0.591,0.86,0.781,0.835,0.89,0.418,0.55,0.131,0.179,0.628;0.811,0.343,0.707,0.672,0.811,0.16,0.0872,0.89,0.321,0.293;0.436,0.0567,0.23,0.209,0.551,0.487,0.743,0.662,0.647,0.242;aaaaaaaa;
aaaaaa;a;0.126;aaa;aaaaaaaa;0.862;a;aaaaaaaaa;aaa;0.952,0.379,0.515,0.307,0.469,0.705,0.0742,0.421,0.331,0.0613;0.586,0.623,0.22,0.378,0.57,0.00486,0.637,0.457,0.649,0.278;0.25,0.586,0.674,0.935,0.885,0.206,0.471,0.294,0.511,0.892;0.636,0.895,0.252,0.827,0.954,0.781,0.704,0.283,0.895,0.659;0.912,0.241,0.327,0.619,0.787,0.298,0.0448,0.325,0.752,0.627;0.555,0.182,0.697,0.317,0.915,0.866,0.0979,0.931,0.976,0.235;0.162,0.881,0.534,0.366,0.3,0.991,0.627,0.907,0.544,0.901;0.155,0.607,0.741,0.111,0.163,0.864,0.834,0.342,0.571,0.523;0.79,0.765,0.952,0.371,0.578,0.046,0.71,0.0509,0.921,0.22;aaa;
aa;a;0.335;aaa;aaa;0.226;a;a;aa;0.0408,0.169,0.326,0.908,0.133,0.0921,0.176,0.858,0.158,0.0677;0.326,0.729,0.99,0.529,0.0827,0.727,0.993,0.878,0.97,0.35;0.00326,0.762,0.953,0.91,0.5,0.113,0.819,0.131,0.449,0.0125;0.707,0.25,0.986,0.328,0.961,0.551,0.748,0.617,0.856,0.515;0.751,0.432,0.357,0.0441,0.31,0.811,0.919,0.0657,0.908,0.444;0.489,0.318,0.708,0.643,0.189,0.777,0.452,0.201,0.709,0.834;0.368,0.834,0.887,0.528,0.0593,0.195,0.229,0.18,0.094,0.545;0.264,0.346,0.289,0.686,0.254,0.238,0.868,0.996,0.44,0.461;0.687,0.678,0.0744,0.238,0.288,0.736,0.359,0.473,0.687,0.0692;aaaaa;
aaaaa;a;0.631;aa;a;0.451;a;aaaaaaaa;a;0.911,0.187,0.0638,0.639,0.573,0.114,0.177,0.769,0.688,0.734;0.419,0.153,0.583,0.176,0.21,0.39,0.0385,0.766,0.631,0.577;0.0183,0.0506,0.132,0.0892,0.924,0.592,0.73,0.274,0.896,0.432;0.265,0.488,0.535,0.771,0.979,0.979,0.9,0.776,0.22,0.68;0.507,0.0288,0.335,0.46,0.764,0.664,0.316,0.187,0.0535,0.869;0.811,0.17,0.399,0.04,0.691,0.89,0.753,0.983,0.817,0.126;0.918,0.514,0.813,0.248,0.925,0.362,0.892,0.854,0.52,0.645;0.337,0.588,0.432,0.136,0.904,0.785,0.146,0.619,0.135,0.496;0.21,0.602,0.346,0.948,0.665,0.528,0.213,0.225,0.0915,0.589;aaaaaaaa;
aa;a;0.631;aaa;aaaaaaa;0.873;a;aaaaaa;aa;0.313,0.801,0.277,0.227,0.0396,0.186,0.0247,0.882,0.781,0.792;0.584,0.0989,0.759,0.421,0.371,0.685,0.949,0.965,0.834,0.157;0.89,0.323,0.907,0.982,0.245,0.376,0.776,0.0559,0.572,0.883;0.0751,0.773,0.967,0.463,0.818,0.392,0.53,0.388,0.0624,0.44;0.153,0.154,0.975,0.0904,0.00517,0.905,0.357,0.504,0.983,0.328;0.364,0.769,0.463,0.995,0.1,0.841,0.517,0.384,0.383,0.213;0.456,0.366,0.699,0.147,0.229,0.621,0.912,0.154,0.446,0.385;0.282,0.562,0.436,0.0184,0.0214,0.395,0.929,0.473,0.368,0.617;0.159,0.064,0.151,0.919,0.92,0.136,0.0224,0.649,0.895,0.209;aaaaaaaaa;
aa;a;0.287;a;aaaaa;0.0124;a;aaaaaaa;aaa;0.432,0.701,0.589,0.504,0.469,0.0655,0.334,0.664,0.848,0.209;0.797,0.538,0.314,0.18,0.687,0.176,0.271,0.716,0.241,0.575;0.14,0.44,0.316,0.172,0.265,0.0574,0.055,0.0971,0.606,0.364;0.101,0.397,0.761,0.215,0.818,0.411,0.966,0.701,0.482,0.0207;0.451,0.507,0.744,0.349,0.89,0.881,0.629,0.947,0.899,0.378;0.193,0.517,0.351,0.187,0.537,0.852,0.615,0.92,0.243,0.886;0.533,0.139,0.542,0.967,0.924,0.982,0.862,0.974,0.325,0.961;0.585,0.229,0.964,0.592,0.882,0.0562,0.677,0.797,0.339,0.555;0.486,0.89,0.386,0.534,0.275,0.67,0.589,0.803,0.947,0.544;aaaaaa;
aaaaaaaa;a;0.655;aa;aaaaaa;0.191;a;aaaaaaaaa;aa;0.664,0.918,0.465,0.144,0.961,0.343,0.0596,0.0979,0.155,0.845;0.259,0.852,0.713,0.117,0.339,0.164,0.0756,0.43,0.618,0.421;0.897,0.128,0.665,0.512,0.549,0.289,0.14,0.902,0.317,0.768;0.116,0.395,0.318,0.364,0.834,0.517,0.342,0.124,0.0772,0.62;0.653,0.604,0.944,0.189,0.118,0.0716,0.426,0.894,0.926,0.319;0.177,0.984,0.982,0.3,0.171,0.425,0.0798,0.679,0.759,0.896;0.0969,0.608,0.288,0.46,0.63,0.14,0.023,0.189,0.566,0.761;0.849,0.477,0.502,0.851,0.522,0.0513,0.571,0.433,0.0597,0.73;0.76,0.226,0.343,0.334,0.0964,0.739,0.0108,0.0174,0.578,0.398;a;
aa;a;0.864;aaa;aaaa;0.534;a;aaaaaaaaa;a;0.535,0.092,0.144,0.628,0.263,0.168,0.974,0.676,0.452,0.0333;0.662,0.449,0.492,0.0384,0.725,0.498,0.285,0.846,0.839,0.789;0.395,0.961,0.0313,0.848,0.0436,0.00416,0.91,0.787,0.036,0.304;0.206,0.0534,0.291,0.372,0.492,0.607,0.313,0.826,0.473,0.975;0.165,0.427,0.136,0.0722,0.295,0.177,0.992,0.594,0.196,0.737;0.29,0.387,0.618,0.102,0.583,0.243,0.891,0.362,0.272,0.0815;0.333,0.88,0.149,0.268,0.254,0.266,0.702,0.111,0.144,0.192;0.321,0.317,0.127,0.092,0.0485,0.924,0.547,0.529,0.753,0.914;0.21,0.713,0.231,0.168,0.293,0.911,0.0662,0.859,0.632,0.178;aaaaaaaaa;
aaaa;a;0.651;a;aaaa;0.718;a;a;aaa;0.0506,0.103,0.588,0.846,0.428,0.551,0.134,0.891,0.352,0.542;0.981,0.31,0.392,0.156,0.432,0.479,0.267,0.497,0.388,0.611;0.694,0.801,0.29,0.708,0.354,0.651,0.223,0.127,0.708,0.933;0.14,0.628,0.876,0.0571,0.288,0.961,0.0513,0.627,0.984,0.0204;0.4,0.83,0.644,0.202,0.843,0.864,0.284,0.15,0.334,0.675;0.0422,0.919,0.367,0.172,0.765,0.143,0.0594,0.936,0.914,0.673;0.154,0.141,0.238,0.174,0.607,0.0397,0.644,0.412,0.351,0.533;0.559,0.857,0.97,0.597,0.659,0.184,0.413,0.171,0.937,0.751;0.172,0.433,0.212,0.663,0.614,0.344,0.469,0.446,0.6,0.647;a;
aaaa;a;0.758;aaa;aaaaaaa;0.00541;a;aa;a;0.747,0.465,0.557,0.402,0.839,0.871,0.909,0.418,0.113,0.493;0.0563,0.819,0.209,0.627,0.136,0.979,0.428,0.147,0.921,0.682;0.878,0.756,0.282,0.592,0.519,0.0929,0.641,0.283,0.467,0.0555;0.532,0.463,0.912,0.0752,0.319,0.492,0.0886,0.868,0.85,0.211;0.951,0.336,0.817,0.0931,0.904,0.436,0.797,0.822,0.945,0.941;0.764,0.8,0.0514,0.474,0.319,0.184,0.104,0.228,0.597,0.841;0.371,0.114,0.096,0.58,0.768,0.0548,0.782,0.072,0.819,0.67;0.939,0.219,0.395,0.443,0.325,0.616,0.296,0.784,0.74,0.534;0.257,0.65,0.502,0.435,0.0444,0.821,0.644,0.999,0.761,0.069;aaaaaaaaaa;
aa;a;0.189;aa;aaa;0.874;a;a;aa;0.466,0.744,0.275,0.176,0.509,0.974,0.249,0.701,0.94,0.535;0.0188,0.355,0.883,0.471,0.722,0.417,0.682,0.741,0.653,0.222;0.86,0.396,0.772,0.947,0.818,0.0567,0.518,0.38,0.181,0.887;0.725,0.667,0.666,0.813,0.215,0.0432,0.395,0.143,0.767,0.171;0.86,0.419,0.812,0.965,0.679,0.436,0.144,0.686,0.496,0.577;0.0154,0.7,0.248,0.277,0.547,0.206,0.358,0.449,0.0167,0.465;0.312,0.943,0.3,0.517,0.659,0.551,0.282,0.239,0.999,0.113;0.415,0.244,0.246,0.112,0.272,0.488,0.331,0.934,0.871,0.205;0.315,0.419,0.0857,0.0714,0.131,0.433,0.0401,0.944,0.908,0.415;aaaaaaaaa;
aaaaaaa;a;0.239;aa;aaa;0.7;a;aaa;aa;0.0286,0.462,0.573,0.0233,0.0878,0.383,0.688,0.553,0.818,0.246;0.547,0.737,0.465,0.201,0.219,0.961,0.25,0.79,0.398,0.991;0.445,0.468,0.429,0.236,0.664,0.487,0.768,0.564,0.526,0.869;0.608,0.0849,0.59,0.739,0.101,0.295,0.981,0.0486,0.104,0.229;0.434,0.15,0.378,0.102,0.785,0.501,0.405,0.613,0.44,0.313;0.525,0.764,0.394,0.548,0.592,0.928,0.185,0.335,0.504,0.553;0.943,0.0899,0.447,0.728,0.204,0.961,0.607,0.114,0.218,0.238;0.881,0.118,0.729,0.597,0.404,0.884,0.245,0.641,0.618,0.422;0.835,0.361,0.568,0.72,0.72,0.638,0.49,0.347,0.95,0.139;aaaa;
aa;a;0.125;aa;aa;0.0354;a;aaaaaaaa;aa;0.743,0.179,0.64,0.346,0.0421,0.304,0.288,0.414,0.188,0.59;0.861,0.724,0.424,0.238,0.382,0.606,0.49,0.707,0.133,0.244;0.258,0.593,0.0268,0.794,0.62,0.0996,0.659,0.185,0.577,0.389;0.95,0.787,0.981,0.89,0.153,0.0851,0.0554,0.459,0.384,0.754;0.755,0.81,0.53,0.395,0.771,0.291,0.972,0.526,0.803,0.553;0.569,0.165,0.918,0.408,0.845,0.448,0.552,0.723,0.365,0.147;0.115,0.583,0.604,0.642,0.762,0.137,0.565,0.557,0.938,0.336;0.0529,0.672,0.412,0.0834,0.841,0.156,0.417,0.0956,0.226,0.996;0.337,0.148,0.263,0.666,0.808,0.533,0.182,0.366,0.702,0.483;aaaaaaaaa;
a;a;0.839;aaa;aaaaaaa;0.118;a;aa;aaa;0.575,0.087,0.281,0.985,0.455,0.514,0.773,0.391,0.0549,0.875;0.743,0.461,0.514,0.981,0.883,0.186,0.348,0.543,0.299,0.905;0.523,0.232,0.742,0.595,0.183,0.467,0.98,0.579,0.617,0.279;0.762,0.0434,0.0734,0.327,0.488,0.8,0.823,0.289,0.429,0.439;0.0249,0.362,0.946,0.41,0.661,0.74,0.311,0.306,0.901,0.0398;0.732,0.716,0.892,0.285,0.59,0.0956,0.442,0.122,0.201,0.734;0.557,0.0705,0.556,0.208,0.783,0.0614,0.097,0.919,0.741,0.22;0.292,0.396,0.255,0.441,0.126,0.779,0.469,0.15,0.822,0.186;0.18,0.973,0.261,0.987,0.00309,0.885,0.399,0.883,0.794,0.811;aaaaaaaaaa;
aaaa;a;0.295;aaa;aa;0.489;a;aa;aaa;0.897,0.761,0.987,0.155,0.41,0.753,0.335,0.0522,0.994,0.17;0.846,0.588,0.99,0.248,0.424,0.56,0.185,0.397,0.139,0.604;0.894,0.998,0.701,0.509,0.141,0.845,0.437,0.119,0.948,0.664;0.753,0.994,0.984,0.816,0.558,0.333,0.137,0.328,0.949,0.714;0.488,0.233,0.194,0.744,0.119,0.392,0.449,0.28,0.141,0.122;0.542,0.22,0.0934,0.0354,0.167,0.672,0.456,0.808,0.283,0.811;0.236,0.666,0.869,0.0939,0.179,0.891,0.501,0.64,0.0271,0.732;0.757,0.166,0.786,0.0185,0.496,0.249,0.0655,0.269,0.77,0.855;0.525,0.0509,0.637,0.00863,0.127,0.0346,0.772,0.247,0.303,0.821;aaa;
aaa;a;0.602;aaa;aaaaaaaaa;0.66;a;a;a;0.454,0.915,0.338,0.866,0.185,0.799,0.183,0.801,0.732,0.886;0.214,0.264,0.362,0.171,0.642,0.629,0.322,0.571,0.46,0.634;0.143,0.18,0.39,0.149,0.614,0.408,0.618,0.815,0.115,0.442;0.438,0.622,0.635,0.474,0.411,0.0372,0.936,0.96,0.758,0.967;0.546,0.976,0.957,0.585,0.971,0.476,0.0627,0.28,0.435,0.754;0.231,0.923,0.876,0.554,0.884,0.00797,0.935,0.421,0.381,0.626;0.515,0.237,0.125,0.836,0.445,0.0259,0.831,0.579,0.667,0.793;0.288,0.368,0.278,0.124,0.787,0.124,0.367,0.482,0.135,0.0913;0.77,0.388,0.822,0.452,0.482,0.562,0.338,0.322,0.418,0.944;aaaaaa;
aaa;a;0.364;aa;aaaaaa;0.656;a;aa;a;0.977,0.995,0.209,0.193,0.748,0.343,0.554,0.727,0.607,0.433;0.874,0.345,0.362,0.604,0.911,0.569,0.816,0.51,0.74,0.223;0.883,0.396,0.279,0.346,0.61,0.689,0.703,0.529,0.106,0.788;0.121,0.874,0.132,0.636,0.655,0.823,0.314,0.271,0.224,0.0753;0.856,0.228,0.422,0.94,0.538,0.43,0.451,0.59,0.0117,0.424;0.156,0.161,0.664,0.0978,0.657,0.382,0.931,0.329,0.286,0.789;0.165,0.981,0.251,0.757,0.364,0.87,0.722,0.677,0.0235,0.236;0.382,0.556,0.431,0.691,0.22,0.687,0.0166,0.562,0.975,0.645;0.167,0.924,0.841,0.898,0.168,0.189,0.915,0.0447,0.164,0.357;aaaaa;
aaaaa;a;0.824;a;aaaaaaaa;0.793;a;aaaaaaaaa;aa;0.652,0.977,0.756,0.516,0.765,0.405,0.797,0.717,0.96,0.488;0.228,0.718,0.133,0.815,0.683,0.402,0.431,0.13,0.722,0.449;0.0836,0.237,0.531,0.984,0.194,0.941,0.498,0.929,0.0318,0.29;0.835,0.711,0.482,0.829,0.062,0.575,0.361,0.0128,0.515,0.701;0.582,0.284,0.317,0.814,0.325,0.0826,0.527,0.488,0.951,0.764;0.932,0.213,0.145,0.946,0.516,0.4,0.0129,0.571,0.493,0.0131;0.975,0.721,0.742,0.31,0.531,0.392,0.418,0.0683,0.508,0.626;0.309,0.0669,0.549,0.923,0.937,0.423,0.966,0.165,0.121,0.219;0.37,0.323,0.781,0.375,0.867,0.513,0.172,0.189,0.155,0.321;aaaa;
aaaaa;a;0.435;aa;aaa;0.229;a;aaaaaaa;a;0.748,0.605,0.0639,0.625,0.732,0.989,0.121,0.562,0.31,0.61;0.605,0.901,0.706,0.62,0.565,0.564,0.406,0.276,0.0105,0.619;0.81,0.559,0.625,0.612,0.152,0.275,0.582,0.585,0.893,0.0296;0.244,0.709,0.00668,0.288,0.0793,0.286,0.346,0.622,0.739,0.716;0.732,0.326,0.925,0.682,0.044,0.151,0.274,0.95,0.658,0.129;0.595,0.687,0.177,0.648,0.535,0.804,0.834,0.075,0.178,0.751;0.185,0.621,0.979,0.298,0.331,0.746,0.133,0.635,0.309,0.855;0.255,0.206,0.873,0.0964,0.797,0.869,0.0991,0.978,0.0208,0.268;0.475,0.16,0.49,0.151,0.272,0.734,0.48,0.479,0.581,0.635;aaaaaaa;
