ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.472;aaaaa;0.349;0.763;0.241;0.143;0.338;0.598;0.333;0.955;0.224;aa;aaaa;0.741;a;0.646;0.468;0.563;a;a;a;0.756;0.0946;0.764;0.702,0.279,0.498,0.73,0.0671,0.55,0.663,0.291,0.178,0.446;0.334,0.519,0.635,0.355,0.567,0.401,0.291,0.654,0.231,0.741;0.342,0.448,0.868,0.843,0.144,0.308,0.868,0.318,0.979,0.386;0.61,0.704,0.986,0.309,0.843,0.695,0.537,0.428,0.433,0.495;0.86,0.241,0.775,0.102,0.164,0.506,0.991,0.29,0.155,0.537;0.074,0.927,0.422,0.446,0.917,0.5,0.898,0.682,0.495,0.354;0.423,0.797,0.326,0.101,0.43,0.844,0.99,0.666,0.542,0.0886;0.452,0.271,0.229,0.337,0.899,0.122,0.793,0.444,0.866,0.53;0.573,0.227,0.24,0.252,0.399,0.569,0.0335,0.401,0.573,0.602;0.898,0.256,0.818,0.261,0.83,0.0761,0.361,0.0175,0.715,0.654;0.711,0.944,0.163,0.663,0.827,0.366,0.188,0.655,0.32,0.552;0.321,0.109,0.639,0.298,0.228,0.645,0.818,0.252,0.406,0.927;0.668,0.497,0.925,0.0474,0.396,0.0383,0.247,0.528,0.263,0.304;0.453,0.128,0.104,0.327,0.734,0.64,0.723,0.208,0.563,0.0175;0.259,0.876,0.0765,0.977,0.331,0.591,0.617,0.475,0.265,0.101;0.651,0.917,0.104,0.0698,0.892,0.556,0.747,0.0456,0.149,0.373;0.865,0.00237,0.837,0.468,0.985,0.916,0.507,0.439,0.507,0.478;0.825,0.33,0.677,0.0667,0.173,0.0184,0.87,0.9,0.547,0.653;0.755,0.676,0.621,0.0848,0.844,0.758,0.782,0.0747,0.87,0.719;0.566,0.763,0.714,0.675,0.92,0.833,0.442,0.958,0.064,0.361;0.262,0.848,0.337,0.95,0.546,0.836,0.47,0.503,0.353,0.0258;0.0925,0.242,0.566,0.623,0.211,0.431,0.0601,0.798,0.429,0.729;0.796,0.392,0.275,0.554,0.469,0.359,0.814,0.134,0.148,0.869;0.0252,0.274,0.694,0.71,0.228,0.869,0.155,0.66,0.178,0.237;0.169,0.717,0.257,0.179,0.424,0.655,0.749,0.395,0.444,0.494;aaaaaa;
aaa;0.749;aaa;0.979;0.171;0.113;0.429;0.511;0.929;0.887;0.364;0.0256;a;a;0.521;a;0.727;0.427;0.411;a;a;a;0.647;0.565;0.215;0.751,0.462,0.063,0.677,0.927,0.762,0.277,0.25,0.314,0.354;0.411,0.357,0.112,0.586,0.979,0.758,0.474,0.698,0.742,0.583;0.211,0.554,0.326,0.953,0.438,0.348,0.688,0.799,0.802,0.489;0.0242,0.479,0.946,0.248,0.404,0.235,0.754,0.792,0.296,0.117;0.554,0.372,0.46,0.439,0.68,0.902,0.0516,0.667,0.895,0.577;0.936,0.802,0.88,0.386,0.672,0.537,0.712,0.0586,0.376,0.283;0.719,0.671,0.0821,0.222,0.692,0.436,0.0919,0.876,0.977,0.84;0.36,0.0289,0.304,0.922,0.0384,0.564,0.447,0.589,0.174,0.968;0.501,0.103,0.73,0.748,0.855,0.539,0.0805,0.596,0.116,0.612;0.508,0.745,0.827,0.611,0.589,0.593,0.0192,0.315,0.381,0.614;0.391,0.783,0.547,0.816,0.217,0.531,0.28,0.267,0.999,0.311;0.656,0.91,0.225,0.455,0.611,0.941,0.362,0.431,0.436,0.552;0.241,0.9,0.575,0.535,0.29,0.825,0.338,0.682,0.533,0.843;0.52,0.818,0.667,0.466,0.799,0.241,0.835,0.211,0.698,0.743;0.629,0.752,0.129,0.762,0.575,0.377,0.436,0.777,0.282,0.833;0.565,0.0474,0.176,0.768,0.781,0.996,0.21,0.332,0.584,0.997;0.704,0.00205,0.372,0.0256,0.0549,0.905,0.743,0.896,0.392,0.283;0.182,0.0849,0.327,0.172,0.564,0.417,0.771,0.844,0.946,0.0328;0.756,0.942,0.417,0.76,0.222,0.745,0.981,0.29,0.0626,0.0692;0.463,0.474,0.409,0.0703,0.782,0.506,0.67,0.983,0.45,0.188;0.828,0.95,0.824,0.0329,0.956,0.716,0.00394,0.169,0.724,0.692;0.541,0.467,0.562,0.965,0.0378,0.81,0.403,0.32,0.8,0.0371;0.507,0.504,0.735,0.731,0.339,0.614,0.587,0.697,0.237,0.361;0.0927,0.516,0.432,0.4,0.838,0.89,0.139,0.534,0.699,0.741;0.0439,0.192,0.92,0.913,0.0561,0.384,0.382,0.114,0.074,0.472;aa;
aa;0.465;aaaaaa;0.0846;0.684;0.272;0.0434;0.746;0.574;0.444;0.55;0.271;aaa;aaa;0.82;a;0.888;0.915;0.0734;aa;a;a;0.134;0.327;0.904;0.365,0.727,0.881,0.932,0.101,0.796,0.998,0.17,0.701,0.611;0.778,0.465,0.242,0.591,0.908,0.852,0.556,0.0741,0.221,0.566;0.96,0.115,0.662,0.0995,0.781,0.402,0.615,0.681,0.622,0.697;0.0249,0.923,0.625,0.194,0.29,0.991,0.628,0.939,0.363,0.264;0.464,0.608,0.74,0.905,0.504,0.439,0.895,0.768,0.978,0.478;0.632,0.903,0.0156,0.525,0.496,0.175,0.154,0.458,0.807,0.52;0.244,0.523,0.884,0.756,0.183,0.726,0.43,0.0247,0.398,0.401;0.875,0.728,0.993,0.496,0.0864,0.723,0.377,0.12,0.0274,0.237;0.23,0.821,0.693,0.212,0.81,0.828,0.776,0.8,0.375,0.549;0.452,0.109,0.0445,0.427,0.987,0.745,0.52,0.103,0.705,0.998;0.131,0.887,0.945,0.213,0.23,0.363,0.409,0.137,0.124,0.625;0.989,0.368,0.937,0.601,0.13,0.242,0.0918,0.0575,0.966,0.102;0.977,0.0346,0.239,0.714,0.293,0.67,0.656,0.641,0.493,0.626;0.742,0.764,0.505,0.918,0.732,0.63,0.318,0.408,0.305,0.901;0.877,0.535,0.454,0.371,0.82,0.884,0.3,0.5,0.136,0.705;0.267,0.923,0.842,0.678,0.269,0.895,0.97,0.458,0.995,0.15;0.182,0.188,0.299,0.306,0.632,0.297,0.839,0.809,0.382,0.675;0.834,0.813,0.253,0.628,0.00925,0.387,0.157,0.634,0.502,0.932;0.141,0.866,0.622,0.476,0.409,0.369,0.714,0.259,0.807,0.866;0.118,0.592,0.598,0.433,0.492,0.646,0.823,0.677,0.819,0.293;0.778,0.553,0.748,0.991,0.842,0.694,0.996,0.413,0.609,0.716;0.461,0.797,0.545,0.146,0.823,0.0888,0.282,0.422,0.786,0.89;0.601,0.127,0.237,0.767,0.604,0.446,0.729,0.483,0.0105,0.326;0.0862,0.454,0.862,0.314,0.392,0.0887,0.115,0.975,0.987,0.353;0.188,0.59,0.217,0.143,0.47,0.326,0.48,0.177,0.24,0.245;aaaaaa;
a;0.182;a;0.0693;0.216;0.628;0.07;0.337;0.592;0.962;0.52;0.289;aa;aaaa;0.917;aa;0.223;0.704;0.979;aaa;a;a;0.413;0.315;0.397;0.395,0.919,0.141,0.549,0.953,0.869,0.00707,0.742,0.426,0.038;0.14,0.0503,0.278,0.67,0.346,0.938,0.572,0.656,0.508,0.527;0.614,0.782,0.808,0.194,0.00437,0.388,0.497,0.884,0.58,0.0491;0.385,0.601,0.844,0.794,0.959,0.898,0.918,0.205,0.853,0.0191;0.361,0.13,0.931,0.474,0.995,0.0699,0.158,0.925,0.663,0.163;0.782,0.24,0.379,0.0492,0.71,0.979,0.829,0.0339,0.982,0.512;0.98,0.0143,0.909,0.519,0.542,0.865,0.947,0.191,0.431,0.933;0.888,0.91,0.168,0.722,0.933,0.365,0.149,0.0535,0.816,0.507;0.851,0.933,0.487,0.915,0.00224,0.57,0.707,0.325,0.484,0.0176;0.845,0.375,0.809,0.111,0.447,0.931,0.843,0.427,0.723,0.959;0.823,0.732,0.766,0.0441,0.886,0.964,0.754,0.514,0.802,0.696;0.777,0.952,0.936,0.529,0.0903,0.541,0.342,0.736,0.0723,0.0189;0.319,0.446,0.474,0.408,0.387,0.0654,0.504,0.844,0.771,0.994;0.0195,0.514,0.22,0.833,0.569,0.623,0.929,0.518,0.816,0.929;0.657,0.858,0.0184,0.941,0.0867,0.842,0.435,0.273,0.00143,0.113;0.871,0.666,0.816,0.841,0.822,0.874,0.559,0.605,0.853,0.406;0.425,0.16,0.71,0.901,0.187,0.387,0.343,0.122,0.939,0.812;0.33,0.706,0.753,0.575,0.372,0.587,0.94,0.498,0.257,0.788;0.0262,0.547,0.591,0.369,0.498,0.407,0.4,0.916,0.405,0.218;0.908,0.375,0.928,0.274,0.386,0.516,0.204,0.589,0.633,0.405;0.9,0.163,0.222,0.179,0.68,0.653,0.949,0.437,0.51,0.317;0.174,0.0287,0.0627,0.946,0.986,0.211,0.771,0.0871,0.113,0.58;0.482,0.339,0.953,0.612,0.52,0.467,0.256,0.287,0.315,0.937;0.483,0.864,0.437,0.46,0.157,0.815,0.13,0.709,0.647,0.416;0.751,0.51,0.675,0.681,0.566,0.216,0.525,0.595,0.272,0.668;aaaaa;
aaa;0.00564;aaaaaaa;0.622;0.117;0.609;0.994;0.201;0.162;0.106;0.474;0.902;aa;aa;0.53;aa;0.852;0.307;0.957;a;a;a;0.658;0.46;0.716;0.387,0.722,0.838,0.84,0.373,0.829,0.125,0.677,0.395,0.113;0.609,0.602,0.974,0.331,0.257,0.937,0.408,0.503,0.446,0.97;0.782,0.0223,0.982,0.98,0.962,0.694,0.924,0.823,0.149,0.963;0.315,0.0828,0.992,0.893,0.678,0.636,0.379,0.785,0.101,0.325;0.0606,0.194,0.772,0.801,0.201,0.719,0.605,0.976,0.508,0.329;0.017,0.408,0.402,0.376,0.39,0.541,0.778,0.0452,0.729,0.472;0.596,0.459,0.98,0.372,0.23,0.12,0.456,0.598,0.649,0.656;0.917,0.898,0.39,0.863,0.751,0.899,0.948,0.386,0.901,0.832;0.639,0.0353,0.178,0.269,0.277,0.311,0.496,0.654,0.503,0.349;0.992,0.932,0.269,0.453,0.946,0.244,0.278,0.573,0.542,0.23;0.799,0.162,0.531,0.48,0.252,0.0522,0.968,0.962,0.542,0.503;0.558,0.0354,0.229,0.635,0.65,0.444,0.594,0.938,0.253,0.385;0.00971,0.274,0.967,0.344,0.225,0.762,0.924,0.724,0.301,0.204;0.889,0.0106,0.742,0.67,0.0613,0.7,0.0274,0.874,0.715,0.974;0.096,0.749,0.0607,0.503,0.762,0.593,0.697,0.39,0.47,0.903;0.205,0.372,0.748,0.603,0.634,0.998,0.99,0.456,0.686,0.758;0.655,0.172,0.722,0.734,0.497,0.537,0.344,0.122,0.81,0.781;0.473,0.386,0.636,0.991,0.000546,0.184,0.545,0.375,0.403,0.601;0.213,0.905,0.721,0.271,0.599,0.474,0.482,0.0326,0.468,0.738;0.682,0.426,0.175,0.0592,0.751,0.722,0.089,0.616,0.0699,0.768;0.658,0.0743,0.973,0.301,0.263,0.0276,0.375,0.542,0.62,0.261;0.293,0.218,0.167,0.125,0.242,0.381,0.227,0.277,0.79,0.32;0.778,0.284,0.5,0.238,0.126,0.236,0.0968,0.325,0.0849,0.275;0.213,0.282,0.249,0.334,0.151,0.413,0.237,0.251,0.358,0.641;0.146,0.223,0.431,0.735,0.345,0.716,0.543,0.218,0.0075,0.0677;aa;
aaa;0.348;a;0.338;0.0652;0.738;0.415;0.466;0.0764;0.319;0.625;0.0456;aaa;aaaaaa;0.601;aa;0.908;0.575;0.136;a;a;a;0.196;0.688;0.0818;0.727,0.592,0.581,0.481,0.902,0.719,0.804,0.995,0.547,0.602;0.569,0.561,0.612,0.156,0.754,0.767,0.0315,0.111,0.436,0.517;0.126,0.78,0.344,0.0697,0.667,0.697,0.177,0.154,0.973,0.0348;0.0951,0.564,0.549,0.146,0.114,0.123,0.587,0.179,0.00803,0.885;0.0035,0.777,0.413,0.934,0.379,0.589,0.15,0.159,0.788,0.847;0.416,0.564,0.294,0.675,0.496,0.0746,0.56,0.312,0.703,0.485;0.701,0.476,0.195,0.892,0.11,0.888,0.751,0.148,0.881,0.722;0.969,0.0122,0.376,0.124,0.662,0.559,0.495,0.459,0.852,0.224;0.255,0.522,0.648,0.907,0.898,0.558,0.483,0.374,0.705,0.757;0.719,0.619,0.725,0.894,0.655,0.788,0.714,0.227,0.109,0.227;0.517,0.324,0.717,0.449,0.262,0.964,0.868,0.0261,0.647,0.533;0.24,0.403,0.604,0.978,0.166,0.0432,0.0301,0.302,0.332,0.0895;0.621,0.309,0.534,0.166,0.726,0.298,0.35,0.733,0.879,0.578;0.159,0.647,0.639,0.887,0.787,0.676,0.0253,0.465,0.642,0.0371;0.0108,0.273,0.919,0.31,0.729,0.468,0.954,0.0236,0.381,0.232;0.433,0.629,0.515,0.0888,0.692,0.652,0.321,0.574,0.47,0.788;0.17,0.0786,0.219,0.519,0.666,0.567,0.231,0.0367,0.409,0.389;0.536,0.435,0.886,0.155,0.257,0.785,0.971,0.109,0.231,0.536;0.642,0.16,0.617,0.158,0.714,0.408,0.177,0.877,0.255,0.679;0.29,0.0835,0.815,0.0307,0.925,0.962,0.599,0.107,0.615,0.455;0.328,0.234,0.787,0.377,0.973,0.493,0.0652,0.93,0.379,0.686;0.471,0.436,0.599,0.815,0.0237,0.597,0.945,0.326,0.595,1;0.0166,0.445,0.0667,0.987,0.994,0.957,0.388,0.57,0.693,0.233;0.436,0.145,0.647,0.243,0.357,0.932,0.301,0.188,0.468,0.272;0.223,0.162,0.712,0.492,0.0786,0.628,0.448,0.755,0.826,0.59;aa;
a;0.319;a;0.596;0.185;0.0245;0.379;0.936;0.967;0.237;0.0878;0.712;aa;aa;0.337;a;0.621;0.201;0.474;a;a;a;0.344;0.384;0.707;0.543,0.257,0.65,0.725,0.0481,0.551,0.608,0.0937,0.622,0.84;0.751,0.92,0.0616,0.35,0.258,0.871,0.441,0.658,0.877,0.585;0.955,0.0735,0.555,0.0251,0.162,0.722,0.257,0.775,0.507,0.858;0.777,0.635,0.195,0.532,0.394,0.88,0.392,0.483,0.0174,0.0876;0.981,0.942,0.496,0.894,0.231,0.0835,0.81,0.0128,0.958,0.371;0.956,0.055,0.598,0.283,0.991,0.403,0.289,0.799,0.839,0.119;0.19,0.686,0.143,0.571,0.994,0.271,0.00709,0.179,0.549,0.0841;0.833,0.035,0.711,0.0176,0.583,0.284,0.301,0.48,0.873,0.279;0.397,0.508,0.505,0.544,0.933,0.385,0.502,0.641,0.463,0.217;0.402,0.33,0.763,0.849,0.0249,0.63,0.0103,0.803,0.0894,0.494;0.16,0.831,0.156,0.0729,0.00824,0.526,0.592,0.553,0.132,0.301;0.199,0.25,0.74,0.585,0.834,0.285,0.533,0.234,0.346,0.739;0.977,0.245,0.00295,0.542,0.85,0.32,0.343,0.257,0.026,0.807;0.24,0.898,0.778,0.36,0.184,0.102,0.887,0.543,0.387,0.972;0.727,0.266,0.858,0.764,0.0926,0.619,0.0902,0.265,0.89,0.197;0.697,0.241,0.55,0.777,0.256,0.655,0.824,0.894,0.184,0.459;0.133,0.243,0.144,0.931,0.572,0.795,0.712,0.867,0.0507,0.932;0.0229,0.905,0.714,0.284,0.0764,0.496,0.459,0.724,0.72,0.418;0.226,0.0291,0.702,0.105,0.134,0.188,0.606,0.472,0.97,0.515;0.47,0.501,0.225,0.521,0.107,0.298,0.877,0.172,0.99,0.842;0.48,0.837,0.703,0.478,0.51,0.0403,0.144,0.659,0.674,0.763;0.84,0.289,0.618,0.192,0.283,0.629,0.119,0.782,0.0946,0.974;0.465,0.616,0.134,0.522,0.406,0.404,0.363,0.589,0.702,0.23;0.455,0.403,0.415,0.602,0.962,0.829,0.103,0.116,0.947,0.501;0.491,0.305,0.0448,0.117,0.0857,0.945,0.401,0.14,0.465,0.155;a;
aa;0.12;aa;0.855;0.53;0.504;0.647;0.257;0.195;0.0736;0.513;0.68;a;aaaaaa;0.372;aa;0.643;0.347;0.419;aa;a;a;0.0992;0.133;0.789;0.434,0.558,0.555,0.859,0.431,0.98,0.146,0.241,0.113,0.817;0.529,0.353,0.811,0.585,0.431,0.0734,0.934,0.000788,0.236,0.549;0.299,0.524,0.411,0.841,0.514,0.513,0.592,0.711,0.0825,0.24;0.227,0.837,0.0657,0.383,0.234,0.28,0.916,0.528,0.125,0.626;0.544,0.226,0.292,0.326,0.311,0.904,0.936,0.35,0.333,0.995;0.177,0.65,0.988,0.319,0.203,0.00359,0.301,0.875,0.622,0.8;0.387,0.935,0.335,0.383,0.478,0.0817,0.914,0.079,0.699,0.649;0.451,0.297,0.963,0.308,0.00939,0.879,0.47,0.239,0.975,0.183;0.197,0.977,0.953,0.285,0.317,0.742,0.168,0.468,0.849,0.579;0.62,0.851,0.209,0.281,0.472,0.734,0.581,0.712,0.208,0.678;0.679,0.244,0.705,0.642,0.206,0.928,0.157,0.768,0.443,0.769;0.902,0.671,0.566,0.858,0.768,0.575,0.141,0.189,0.00574,0.404;0.584,0.309,0.377,0.619,0.799,0.972,0.0536,0.556,0.492,0.00732;0.968,0.699,0.869,0.181,0.0709,0.34,0.503,0.411,0.131,0.32;0.967,0.567,0.559,0.833,0.0433,0.512,0.694,0.31,0.0257,0.779;0.757,0.256,0.228,0.518,0.0305,0.881,0.238,0.393,0.943,0.783;0.136,0.996,0.346,0.955,0.583,0.557,0.708,0.645,0.926,0.557;0.0636,0.172,0.518,0.807,0.377,0.445,0.167,0.294,0.451,0.135;0.574,0.812,0.504,0.845,0.396,0.958,0.907,0.15,0.881,0.924;0.333,0.462,0.696,0.48,0.156,0.855,0.603,0.0532,0.127,0.378;0.411,0.789,0.931,0.0807,0.126,0.417,0.906,0.207,0.448,0.659;0.296,0.426,0.163,0.18,0.951,0.548,0.589,0.766,0.166,0.715;0.289,0.845,0.181,0.613,0.938,0.109,0.907,0.767,0.255,0.216;0.541,0.493,0.00317,0.336,0.427,0.686,0.31,0.341,0.23,0.0499;0.895,0.791,0.817,0.516,0.183,0.0199,0.782,0.077,0.892,0.0512;aaaaaaaaaa;
aa;0.889;aaaaaa;0.706;0.0635;0.0765;0.28;0.107;0.0277;0.294;0.633;0.424;aaa;a;0.0463;aa;0.367;0.344;0.577;aaa;a;a;0.197;0.801;0.955;0.765,0.0107,0.462,0.49,0.26,0.79,0.704,0.704,0.796,0.337;0.156,0.303,0.761,0.474,0.842,0.741,0.868,0.031,0.354,0.805;0.958,0.984,0.506,0.161,0.159,0.147,0.959,0.246,0.502,0.184;0.708,0.556,0.0946,0.179,0.886,0.231,0.226,0.556,0.355,0.0199;0.298,0.834,0.591,0.368,0.683,0.526,0.239,0.35,0.637,0.614;0.803,0.989,0.281,0.0513,0.623,0.0821,0.411,0.535,0.147,0.517;0.731,0.74,0.359,0.471,0.411,0.0344,0.738,0.23,0.92,0.293;0.216,0.818,0.495,0.861,0.874,0.938,0.356,0.587,0.313,0.834;0.86,0.917,0.762,0.349,0.388,0.665,0.628,0.201,0.788,0.0311;0.926,0.719,0.401,0.675,0.435,0.346,0.128,0.251,0.796,0.0688;0.821,0.724,0.111,0.611,0.339,0.894,0.865,0.912,0.181,0.165;0.55,0.959,0.54,0.482,0.212,0.263,0.809,0.654,0.75,0.0588;0.747,0.633,0.546,0.322,0.173,0.231,0.201,0.295,0.688,0.554;0.964,0.608,0.0459,0.227,0.214,0.155,0.3,0.967,0.261,0.828;0.219,0.77,0.666,0.726,0.219,0.655,0.514,0.551,0.902,0.869;0.689,0.051,0.66,0.421,0.962,0.674,0.812,0.265,0.682,0.496;0.354,0.951,0.816,0.351,0.599,0.808,0.423,0.97,0.766,0.898;0.709,0.853,0.881,0.721,0.983,0.327,0.887,0.0453,0.945,0.399;0.53,0.815,0.778,0.345,0.125,0.868,0.42,0.373,0.689,0.664;0.178,0.677,0.0203,0.344,0.195,0.348,0.519,0.226,0.19,0.428;0.995,0.772,0.178,0.129,0.641,0.616,0.906,0.126,0.254,0.76;0.584,0.706,0.883,0.501,0.516,0.129,0.855,0.334,0.215,0.00694;0.631,0.239,0.258,0.726,0.621,0.257,0.432,0.268,0.412,0.0983;0.354,0.461,0.456,0.822,0.56,0.711,0.318,0.426,0.4,0.87;0.46,0.328,0.189,0.071,0.929,0.334,0.357,0.973,0.488,0.456;a;
aaa;0.587;aaaaaaa;0.778;0.0763;0.853;0.0232;0.726;0.417;0.433;0.706;0.243;aaa;aaaaa;0.435;a;0.847;0.738;0.289;aaa;a;a;0.134;0.645;0.758;0.942,0.656,0.889,0.78,0.924,0.885,0.692,0.071,0.187,0.451;0.507,0.825,0.906,0.41,0.815,0.856,0.969,0.51,0.103,0.69;0.514,0.898,0.859,0.8,0.436,0.3,0.721,0.716,0.579,0.102;0.284,0.286,0.168,0.377,0.341,0.715,0.947,0.755,0.434,0.0858;0.668,0.232,0.899,0.472,0.304,0.559,0.446,0.0575,0.142,0.623;0.386,0.873,0.231,0.828,0.126,0.878,0.58,0.774,0.974,0.13;0.279,0.879,0.766,0.881,0.291,0.893,0.854,0.826,0.662,0.0947;0.974,0.869,0.132,0.957,0.674,0.638,0.197,0.197,0.727,0.496;0.297,0.207,0.837,0.246,0.0657,0.426,0.249,0.136,0.0992,0.409;0.1,0.968,0.0279,0.247,0.834,0.4,0.722,0.12,0.88,0.984;0.423,0.141,0.23,0.205,0.056,0.937,0.704,0.755,0.529,0.229;0.324,0.34,0.976,0.409,0.523,0.495,0.0439,0.129,0.221,0.753;0.398,0.881,0.623,0.715,0.127,0.886,0.224,0.671,0.503,0.892;0.913,0.616,0.387,0.124,0.047,0.542,0.795,0.507,0.126,0.101;0.761,0.0481,0.738,0.653,0.525,0.969,0.806,0.709,0.887,0.306;0.89,0.749,0.0124,0.00181,0.35,0.387,0.592,0.775,0.315,0.149;0.105,0.282,0.345,0.0995,0.279,0.487,0.0924,0.501,0.906,0.508;0.7,0.0888,0.122,0.0529,0.725,0.999,0.904,0.0395,0.739,0.13;0.145,0.193,0.714,0.651,0.741,0.742,0.437,0.441,0.911,0.978;0.143,0.967,0.537,0.714,0.482,0.0918,0.229,0.22,0.639,0.348;0.275,0.393,0.343,0.374,0.226,0.165,0.512,0.682,0.315,0.6;0.247,0.425,0.647,0.707,0.604,0.505,0.225,0.966,0.939,0.958;0.898,0.541,1,0.341,0.0698,0.433,0.0424,0.383,0.548,0.114;0.92,0.584,0.0949,0.48,0.166,0.154,0.962,0.974,0.546,0.343;0.0206,0.754,0.688,0.953,0.28,0.069,0.369,0.594,0.824,0.0393;aaaaaaa;
a;0.684;aaaaa;0.504;0.544;0.769;0.78;0.54;0.914;0.66;0.41;0.348;aaa;aaaaa;0.506;aa;0.727;0.811;0.411;aa;a;a;0.835;0.884;0.813;0.267,0.589,0.589,0.372,0.577,0.226,0.119,0.635,0.794,0.157;0.0402,0.374,0.5,0.818,0.74,0.84,0.319,0.982,0.603,0.194;0.244,0.573,0.202,0.894,0.281,0.06,0.573,0.134,0.62,0.368;0.652,0.0342,0.442,0.774,0.896,0.632,0.211,0.287,0.973,0.994;0.213,0.196,0.194,0.925,0.525,0.757,0.989,0.512,0.991,0.473;0.622,0.928,0.0996,0.103,0.766,0.754,0.433,0.419,0.963,0.0137;0.954,0.561,1,0.888,0.0667,0.718,0.546,0.0704,0.0918,0.515;0.693,0.742,0.355,0.371,0.988,0.449,0.745,0.335,0.264,0.847;0.0451,0.819,0.995,0.298,0.705,0.74,0.36,0.788,0.373,0.511;0.639,0.26,0.881,0.604,0.783,0.764,0.265,0.158,0.739,0.609;0.837,0.797,0.527,0.257,0.0188,0.199,0.937,0.416,0.306,0.258;0.81,0.576,0.437,0.433,0.664,0.195,0.721,0.468,0.32,0.469;0.261,0.367,0.318,0.403,0.439,0.648,0.42,0.504,0.538,0.707;0.171,0.997,0.898,0.672,0.318,0.178,0.845,0.436,0.176,0.0579;0.397,0.382,0.453,0.548,0.485,0.249,0.747,0.41,0.16,0.00185;0.0344,0.0782,0.387,0.263,0.491,0.656,0.98,0.0303,0.834,0.626;0.949,0.463,0.238,0.968,0.79,0.548,0.935,0.103,0.235,0.735;0.436,0.103,0.187,0.45,0.879,0.878,0.175,0.0581,0.458,0.239;0.539,0.905,0.39,0.0265,0.87,0.856,0.569,0.154,0.98,0.447;0.857,0.551,0.815,0.354,0.65,0.911,0.941,0.913,0.0119,0.641;0.0319,0.865,0.942,0.413,0.0561,0.492,0.0295,0.0254,0.166,0.544;0.9,0.419,0.0498,0.421,0.125,0.869,0.582,0.864,0.29,0.854;0.388,0.0605,0.919,0.873,0.714,0.29,0.0927,0.176,0.479,0.612;0.0932,0.222,0.196,0.179,0.0511,0.176,0.449,0.898,0.293,0.379;0.343,0.255,0.877,0.548,0.929,0.977,0.841,0.154,0.747,0.439;aaaa;
a;0.311;a;0.509;0.836;0.981;0.135;0.625;0.62;0.209;0.991;0.272;aa;aa;0.724;a;0.985;0.462;0.438;aaa;a;a;0.177;0.249;0.35;0.249,0.429,0.944,0.529,0.953,0.387,0.0828,0.0662,0.351,0.706;0.6,0.913,0.11,0.434,0.848,0.81,0.321,0.723,0.65,0.323;0.874,0.327,0.724,0.519,0.489,0.111,0.895,0.807,0.845,0.63;0.706,0.49,0.566,0.944,0.538,0.0439,0.00395,0.357,0.894,0.731;0.0613,0.946,0.0208,0.13,0.149,0.282,0.902,0.137,0.832,0.867;0.306,0.69,0.599,0.658,0.111,0.356,0.935,0.195,0.156,0.978;0.429,0.214,0.776,0.742,0.201,0.707,0.116,0.0546,0.976,0.138;0.287,0.63,0.198,0.504,0.421,0.263,0.24,0.542,0.246,0.767;0.15,0.191,0.0712,0.228,0.825,0.269,0.0184,0.451,0.263,0.635;0.758,0.628,0.777,0.312,0.00914,0.633,0.827,0.372,0.474,0.113;0.861,0.343,0.0105,0.134,0.0982,0.141,0.49,0.699,0.0612,0.45;0.547,0.793,0.627,0.571,0.817,0.476,0.227,0.736,0.261,0.447;0.213,0.52,0.857,0.935,0.559,0.554,0.471,0.258,0.998,0.168;0.376,0.31,0.865,0.444,0.561,0.851,0.326,0.293,0.578,0.865;0.512,0.578,0.487,0.281,0.719,0.129,0.984,0.177,0.26,0.0262;0.985,0.0713,0.53,0.509,0.44,0.947,0.147,0.853,0.68,0.522;0.362,0.26,0.244,0.869,0.146,0.384,0.828,0.0727,0.597,0.0978;0.855,0.0504,0.614,0.809,0.486,0.0548,0.381,0.515,0.715,0.116;0.0202,0.0118,0.595,0.0779,0.726,0.775,0.556,0.481,0.899,0.203;0.382,0.459,0.494,0.145,0.767,0.00903,0.81,0.806,0.361,0.745;0.401,0.806,0.487,0.894,0.494,0.576,0.464,0.674,0.277,0.565;0.32,0.0305,0.277,0.0197,0.019,0.867,0.275,0.647,0.0455,0.889;0.179,0.0505,0.484,0.633,0.909,0.616,0.335,0.273,0.192,0.364;0.404,0.426,0.46,0.363,0.487,0.432,0.129,0.684,0.869,0.385;0.599,0.805,0.486,0.7,0.766,0.522,0.388,0.888,0.785,0.179;aaa;
