ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.578;0.662;aaa;aaaaa;aa;aaa;a;0.19,0.992,0.164,0.158,0.954,0.0883,0.46,0.108,0.465,0.822;0.397,0.479,0.429,0.909,0.127,0.553,0.93,0.975,0.479,0.0877;0.725,0.559,0.075,0.572,0.0165,0.511,0.138,0.869,0.0108,0.466;0.792,0.76,0.254,0.263,0.275,0.735,0.876,0.248,0.415,0.109;0.929,0.743,0.52,0.179,0.132,0.0264,0.279,0.173,0.0134,0.994;0.906,0.722,0.211,0.915,0.598,0.342,0.214,0.48,0.662,0.618;0.0485,0.0484,0.703,0.852,0.0288,0.562,0.72,0.00807,0.606,0.261;aaaaaa;
0.121;0.942;aa;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.204,0.528,0.245,0.704,0.624,0.735,0.363,0.302,0.701,0.289;0.0216,0.398,0.766,0.718,0.0945,0.836,0.683,0.464,0.624,0.849;0.661,0.58,0.128,0.414,0.93,0.545,0.305,0.516,0.141,0.616;0.221,0.462,0.92,0.0427,0.314,0.246,0.752,0.941,0.142,0.0912;0.509,0.677,0.471,0.0361,0.688,0.953,0.745,0.0334,0.578,0.898;0.624,0.51,0.378,0.279,0.905,0.936,0.423,0.0782,0.0989,0.0163;0.724,0.609,0.237,0.917,0.569,0.213,0.631,0.573,0.871,0.111;aaaaaa;
0.807;0.248;aa;a;aa;aaa;aaaa;0.752,0.683,0.213,0.807,0.848,0.421,0.195,0.903,0.875,0.94;0.44,0.364,0.314,0.121,0.105,0.0202,0.677,0.0158,0.0661,0.378;0.161,0.254,0.673,0.0218,0.0418,0.948,0.694,0.376,0.579,0.159;0.975,0.342,0.733,0.099,0.63,0.401,0.406,0.193,0.946,0.048;0.916,0.284,0.38,0.739,0.726,0.281,0.727,0.982,0.909,0.923;0.367,0.924,0.19,0.514,0.609,0.598,0.955,0.368,0.623,0.576;0.923,0.342,0.437,0.418,0.62,0.63,0.574,0.0246,0.316,0.589;aaa;
0.733;0.474;aa;aaaa;aaaaaaa;aaaaa;aaaaaa;0.848,0.836,0.421,0.599,0.744,0.708,0.476,0.656,0.591,0.821;0.474,0.488,0.916,0.105,0.728,0.283,0.9,0.72,0.147,0.0344;0.655,0.35,0.15,0.526,0.735,0.544,0.0456,0.545,0.993,0.495;0.205,0.278,0.686,0.268,0.556,0.867,0.0287,0.948,0.151,0.875;0.131,0.266,0.949,0.596,0.558,0.975,0.965,0.136,0.658,0.957;0.396,0.769,0.618,0.179,0.492,0.975,0.591,0.327,0.11,0.803;0.676,0.426,0.77,0.18,0.392,0.379,0.634,0.589,0.577,0.649;aaaaaaaaa;
0.119;0.523;a;aaaaaaaa;aaaaaaaaaa;aa;aaaaa;0.206,0.824,0.399,0.47,0.416,0.0999,0.211,0.298,0.834,0.817;0.555,0.333,0.824,0.048,0.398,0.122,0.67,0.72,0.744,0.138;0.967,0.512,0.174,0.937,0.117,0.142,0.844,0.259,0.822,0.914;0.695,0.912,0.00888,0.218,0.0472,0.14,0.919,0.542,0.474,0.217;0.838,0.425,0.97,0.211,0.783,0.261,0.274,0.175,0.243,0.211;0.711,0.398,0.903,0.599,0.775,0.74,0.374,0.0884,0.397,0.711;0.782,0.73,0.288,0.878,0.971,0.927,0.988,0.0445,0.694,0.527;aaaaa;
0.685;0.48;aa;aaaaa;aaaaaaaaa;aaaa;aaaaaaaaa;0.917,0.115,0.73,0.499,0.0971,0.633,0.564,0.206,0.116,0.407;0.281,0.263,0.531,0.576,0.196,0.714,0.565,0.774,0.885,0.347;0.404,0.368,0.463,0.563,0.753,0.478,0.804,0.929,0.315,0.165;0.672,0.0914,0.834,0.061,0.131,0.58,0.756,0.783,0.034,0.233;0.36,0.425,0.867,0.914,0.488,0.351,0.708,0.931,0.566,0.658;0.577,0.916,0.95,0.344,0.725,0.0458,0.163,0.521,0.143,0.928;0.483,0.22,0.278,0.0847,0.931,0.714,0.662,0.306,0.509,0.0869;aaaa;
0.502;0.935;aaa;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaa;0.33,0.683,0.875,0.165,0.283,0.568,0.614,0.608,0.731,0.0498;0.0877,0.771,0.93,0.522,0.0115,0.204,0.67,0.84,0.15,0.952;0.462,0.781,0.686,0.464,0.0249,0.0924,0.26,0.628,0.487,0.86;0.16,0.113,0.288,0.541,0.651,0.797,0.376,0.938,0.474,0.631;0.32,0.549,0.752,0.795,0.703,0.319,0.26,0.115,0.472,0.535;0.539,0.785,0.308,0.73,0.837,0.713,0.143,0.537,0.455,0.204;0.296,0.507,0.275,0.235,0.571,0.578,0.962,0.211,0.787,0.221;a;
0.854;0.323;a;aaaaaa;aa;aaa;aaaa;0.392,0.945,0.988,0.712,0.2,0.633,0.518,0.513,0.0285,0.376;0.517,0.36,0.0306,0.857,0.342,0.363,0.831,0.206,0.000471,0.914;0.171,0.81,0.164,0.527,0.143,0.0696,0.701,0.202,0.852,0.359;0.826,0.948,0.52,0.625,0.291,0.357,0.00559,0.968,0.395,0.108;0.855,0.554,0.000771,0.959,0.98,0.115,0.851,0.918,0.467,0.0871;0.0234,0.82,0.648,0.725,0.381,0.223,0.95,0.47,0.466,0.875;0.757,0.619,0.246,0.704,0.185,0.182,0.844,0.137,0.52,0.662;aaaaaa;
0.143;0.502;a;aaaa;a;aaaa;aaaaaaaaa;0.499,0.165,0.316,0.586,0.52,0.198,0.537,0.486,0.385,0.926;0.23,0.977,0.565,0.708,0.679,0.0176,0.467,0.998,0.32,0.623;0.787,0.808,0.949,0.594,0.201,0.351,0.568,0.945,0.891,0.835;0.0167,0.535,0.707,0.366,0.677,0.317,0.563,0.647,0.8,0.621;0.435,0.84,0.711,0.215,0.701,0.647,0.619,0.946,0.238,0.888;0.175,0.122,0.617,0.349,0.423,0.111,0.67,0.611,0.269,0.554;0.265,0.697,0.256,0.0405,0.805,0.908,0.662,0.978,0.33,0.536;aaaaa;
0.834;0.836;aaa;aaaaaaa;aaaaaaaa;aaaaaaa;aa;0.701,0.58,0.137,0.141,0.724,0.0558,0.156,0.982,0.625,0.778;0.171,0.112,0.51,0.541,0.429,0.797,0.0926,0.669,0.249,0.746;0.918,0.002,0.654,0.698,0.0648,0.244,0.169,0.508,0.355,0.0062;0.283,0.363,0.205,0.0212,0.579,0.182,0.741,0.782,0.828,0.447;0.568,0.76,0.0497,0.64,0.412,0.701,0.707,0.605,0.973,0.463;0.546,0.994,0.701,0.961,0.271,0.928,0.658,0.676,0.0864,0.295;0.471,0.975,0.113,0.672,0.848,0.198,0.72,0.623,0.5,0.964;aaaaaa;
0.00946;0.0727;aaa;aaaaaa;aaa;aaaaaaaaaa;aaa;0.316,0.757,0.932,0.547,0.246,0.592,0.965,0.856,0.654,0.553;0.898,0.351,0.603,0.383,0.53,0.529,0.608,0.243,0.745,0.91;0.913,0.733,0.696,0.198,0.881,0.127,0.623,0.826,0.45,0.842;0.971,0.807,0.862,0.953,0.439,0.676,0.799,0.344,0.321,0.78;0.5,0.678,0.889,0.14,0.289,0.658,0.388,0.833,0.82,0.98;0.303,0.202,0.419,0.463,0.839,0.344,0.294,0.673,0.948,0.279;0.46,0.322,0.732,0.4,0.359,0.822,0.38,0.29,0.911,0.964;aaaaa;
0.138;0.197;a;aa;aaa;aaaaaa;aaaaa;0.572,0.357,0.431,0.635,0.27,0.394,0.907,0.527,0.193,0.458;0.383,0.863,0.555,0.404,0.616,0.195,0.122,0.86,0.499,0.349;0.814,0.509,0.338,0.929,0.204,0.581,0.492,0.999,0.388,0.943;0.188,0.899,0.524,0.983,0.474,0.183,0.883,0.337,0.558,0.964;0.604,0.515,0.761,0.607,0.687,0.892,0.00703,0.201,0.611,0.735;0.89,0.94,0.928,0.192,0.0586,0.842,0.0931,0.454,0.288,0.539;0.375,0.203,0.48,0.657,0.437,0.154,0.974,0.0602,0.238,0.623;aaaaaaaaa;
0.932;0.885;aa;aa;aaaaaaaa;a;aaaaaa;0.316,0.377,0.889,0.94,0.029,0.148,0.095,0.947,0.157,0.643;0.583,0.74,0.808,0.231,0.346,0.0403,0.798,0.0832,0.185,0.803;0.126,0.95,0.387,0.408,0.42,0.00753,0.478,0.137,0.919,0.991;0.621,0.457,0.344,0.285,0.584,0.178,0.736,0.295,0.702,0.728;0.417,0.732,0.843,0.346,0.0386,0.308,0.653,0.249,0.312,0.712;0.88,0.337,0.318,0.0423,0.206,0.0718,0.0231,0.365,0.0428,0.0872;0.894,0.00552,0.76,0.748,0.893,0.455,0.735,0.337,0.34,0.137;aaaaaaa;
0.394;0.071;aa;aaaaa;aaaaaaa;aaaaaaa;aaa;0.791,0.12,0.716,0.45,0.00523,0.977,0.796,0.301,0.682,0.627;0.371,0.87,0.185,0.868,0.655,0.679,0.467,0.0862,0.488,0.58;0.507,0.926,0.512,0.143,0.0193,0.967,0.196,0.323,0.785,0.0182;0.59,0.684,0.0666,0.666,0.858,0.466,0.067,0.0444,0.00305,0.293;0.14,0.833,0.273,0.853,0.99,0.651,0.0452,0.3,0.465,0.936;0.349,0.401,0.847,0.279,0.691,0.371,0.297,0.502,0.677,0.678;0.415,0.799,0.352,0.107,0.054,0.537,0.565,0.505,0.0607,0.897;aaaaaaaaaa;
0.924;0.626;aaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaaaa;0.421,0.0931,0.972,0.454,0.874,0.617,0.462,0.412,0.744,0.305;0.44,0.455,0.769,0.616,0.439,0.933,0.871,0.00687,0.49,0.162;0.758,0.995,0.69,0.226,0.374,0.471,0.675,0.809,0.134,0.0731;0.539,0.243,0.907,0.953,0.409,0.0385,0.781,0.339,0.423,0.553;0.983,0.36,0.642,0.645,0.968,0.242,0.197,0.569,0.205,0.982;0.203,0.578,0.775,0.854,0.783,0.131,0.466,0.404,0.41,0.857;0.0789,0.272,1,0.906,0.505,0.432,0.898,0.942,0.662,0.503;aaaaaaaaa;
0.992;0.171;a;aa;aaa;aaa;aaaaaa;0.408,0.952,0.84,0.387,0.753,0.145,0.904,0.0598,0.826,0.868;0.222,0.315,0.719,0.84,0.463,0.954,0.577,0.703,0.841,0.748;0.501,0.153,0.226,0.621,0.0158,0.301,0.486,0.942,0.209,0.436;0.761,0.298,0.275,0.962,0.665,0.82,0.704,0.823,0.71,0.352;0.922,0.675,0.169,0.0566,0.923,0.923,0.434,0.669,0.978,0.925;0.483,0.558,0.81,0.14,0.573,0.597,0.334,0.921,0.768,0.716;0.991,0.216,0.516,0.283,0.125,0.108,0.486,0.114,0.69,0.00972;aaaa;
0.134;0.496;aa;aaa;aaaaaa;aaaaaa;a;0.615,0.16,0.82,0.774,0.698,0.786,0.199,0.634,0.919,0.305;0.25,0.315,0.647,0.69,0.556,0.72,0.597,0.17,0.917,0.997;0.611,0.965,0.975,0.656,0.0873,0.0599,0.456,0.134,0.428,0.816;0.351,0.179,0.367,0.848,0.221,0.742,0.225,0.688,0.888,0.07;0.674,0.368,0.857,0.974,0.912,0.475,0.16,0.893,0.0252,0.714;0.325,0.621,0.471,0.681,0.988,0.861,0.895,0.246,0.338,0.378;0.817,0.599,0.797,0.942,0.979,0.97,0.621,0.293,0.754,0.689;aaaaa;
0.063;0.641;aaa;aaaa;aaa;aaaaaa;aa;0.882,0.117,0.909,0.446,0.829,0.848,0.101,0.3,0.645,0.0847;0.76,0.00924,0.239,0.748,0.898,0.165,0.785,0.548,0.533,0.0668;0.797,0.423,0.244,0.817,0.322,0.194,0.771,0.69,0.231,0.726;0.934,0.588,0.978,0.447,0.725,0.935,0.279,0.506,0.866,0.647;0.299,0.136,0.366,0.192,0.31,0.375,0.391,0.421,0.172,0.656;0.814,0.515,0.0641,0.668,0.676,0.383,0.962,0.726,0.394,0.933;0.638,0.778,0.781,0.295,0.806,0.539,0.319,0.587,0.683,0.869;aaaaaaaaaa;
0.632;0.422;aa;aaaaaaaa;aa;aaaaaaaa;a;0.0169,0.715,0.168,0.586,0.519,0.309,0.775,0.11,0.929,0.147;0.832,0.652,0.18,0.59,0.523,0.377,0.456,0.297,0.0492,0.584;0.511,0.761,0.804,0.504,0.423,0.95,0.467,0.406,0.813,0.173;0.509,0.602,0.131,0.0041,0.874,0.658,0.869,0.192,0.693,0.981;0.396,0.968,0.93,0.529,0.104,0.0205,0.337,0.49,0.631,0.00269;0.273,0.802,0.529,0.997,0.18,0.14,0.333,0.224,0.409,0.909;0.0986,0.616,0.604,0.804,0.772,0.293,0.446,0.59,0.147,0.356;aaa;
0.494;0.94;aaa;aaaaaaa;aaaaaa;a;aaaaaaaa;0.656,0.415,0.164,0.329,0.158,0.308,0.573,0.933,0.467,0.148;0.0896,0.494,0.383,0.885,0.503,0.952,0.378,0.00949,0.511,0.941;0.527,0.949,0.611,0.253,0.438,0.75,0.0961,0.871,0.294,0.754;0.377,0.618,0.0781,0.526,0.894,0.388,0.812,0.0139,0.405,0.307;0.588,0.243,0.321,0.706,0.211,0.963,0.332,0.261,0.565,0.119;0.891,0.459,0.147,0.333,0.669,0.742,0.0276,0.996,0.641,0.632;0.000193,0.244,0.149,0.608,0.991,0.2,0.465,0.687,0.864,0.815;aaaaaaaaa;
0.417;0.785;a;aaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.175,0.59,0.514,0.966,0.0131,0.0216,0.423,0.638,0.948,0.758;0.951,0.709,0.744,0.756,0.527,0.214,0.75,0.44,0.903,0.461;0.377,0.674,0.0312,0.511,0.465,0.752,0.114,0.904,0.915,0.33;0.954,0.0988,0.238,0.679,0.0149,0.0626,0.782,0.267,0.229,0.97;0.846,0.49,0.0941,0.274,0.903,0.605,0.639,0.675,0.119,0.479;0.0513,0.401,0.647,0.116,0.749,0.381,0.227,0.366,0.514,0.0661;0.614,0.0762,0.512,0.0724,0.461,0.733,0.507,0.693,0.41,0.565;aaaa;
0.271;0.171;aaa;aaaa;aaaaa;aaaaa;aaaaaaaa;0.812,0.314,0.454,0.705,0.0224,0.841,0.594,0.868,0.253,0.464;0.499,0.0604,0.971,0.699,0.955,0.428,0.242,0.97,0.753,0.526;0.733,0.39,0.162,0.0112,0.795,0.77,0.672,0.443,0.472,0.19;0.775,0.195,0.665,0.866,0.569,0.561,0.799,0.294,0.534,0.084;0.11,0.649,0.741,0.994,0.552,0.263,0.353,0.596,0.156,0.362;0.51,0.401,0.839,0.472,0.867,0.359,0.535,0.306,0.55,0.483;0.719,0.751,0.121,0.683,0.667,0.331,0.134,0.739,0.581,0.534;aa;
0.532;0.831;aa;aaaaa;aaaa;aa;aaa;0.139,0.406,0.18,0.387,0.697,0.182,0.26,0.341,0.703,0.653;0.579,0.749,0.204,0.502,0.843,0.0633,0.393,0.201,0.925,0.819;0.667,0.354,0.185,0.0574,0.97,0.234,0.756,0.392,0.935,0.347;0.336,0.923,0.982,0.317,0.689,0.0868,0.711,0.809,0.0469,0.866;0.684,0.113,0.511,0.401,0.389,0.941,0.489,0.795,0.179,0.953;0.207,0.235,0.542,0.00898,0.914,0.627,0.749,0.538,0.783,0.155;0.338,0.225,0.373,0.766,0.767,0.451,0.873,0.191,0.0758,0.755;aaaaa;
0.162;0.223;aaa;aaaaa;a;aaaaa;aaaaaa;0.377,0.251,0.537,0.601,0.518,0.429,0.443,0.439,0.151,0.114;0.28,0.883,0.182,0.516,0.191,0.426,0.836,0.619,0.23,0.46;0.54,0.346,0.202,0.96,0.748,0.85,0.346,0.803,0.772,0.5;0.983,0.886,0.635,0.271,0.976,0.484,0.893,0.326,0.28,0.851;0.252,0.452,0.666,0.275,0.352,0.611,0.229,0.0841,0.699,0.71;0.907,0.409,0.5,0.687,0.332,0.873,0.907,0.57,0.837,0.0168;0.0386,0.194,0.572,0.586,0.419,0.41,0.376,0.757,0.519,0.916;aaaaa;
0.698;0.418;a;aaa;aaaaa;aaaaaa;aaa;0.92,0.641,0.119,0.945,0.0204,0.117,0.00208,0.0231,0.917,0.373;0.927,0.715,0.548,0.128,0.397,0.209,0.0563,0.632,0.459,0.234;0.54,0.351,0.662,0.205,0.46,0.871,0.681,0.911,0.756,0.367;0.618,0.297,0.549,0.806,0.895,0.282,0.922,0.82,0.85,0.771;0.173,0.794,0.444,0.918,0.489,0.211,0.205,0.483,0.356,0.52;0.895,0.137,0.0531,0.68,0.247,0.828,0.404,0.796,0.426,0.968;0.859,0.375,0.387,0.154,0.859,0.347,0.971,0.635,0.999,0.7;aaaaaaa;
0.318;0.605;a;aaaaa;aaaaa;aaaaaaaaa;aaa;0.954,0.827,0.191,0.884,0.711,0.703,0.328,0.938,0.0488,0.697;0.309,0.122,0.357,0.597,0.0905,0.0638,0.947,0.00307,0.542,0.413;0.257,0.745,0.95,0.193,0.941,0.569,0.527,0.486,0.0586,0.664;0.903,0.235,0.258,0.435,0.995,0.652,0.881,0.384,0.518,0.954;0.0957,0.267,0.136,0.827,0.686,0.261,0.156,0.253,0.301,0.666;0.707,0.244,0.496,0.67,0.776,0.794,0.25,0.000928,0.601,0.083;0.14,0.895,0.12,0.657,0.761,0.118,0.665,0.0106,0.532,0.931;a;
0.532;0.722;a;a;aaaaaaaaa;aaa;aa;0.493,0.256,0.366,0.117,0.465,0.483,0.768,0.178,0.00592,0.482;0.687,0.347,0.083,0.803,0.28,0.22,0.925,0.188,0.539,0.816;0.937,0.99,0.317,0.916,0.142,0.165,0.807,0.233,0.774,0.262;0.649,0.0428,0.78,0.116,0.258,0.613,0.672,0.641,0.526,0.535;0.374,0.633,0.601,0.983,0.812,0.365,0.905,0.854,0.00973,0.578;0.0532,0.476,0.775,0.983,0.234,0.279,0.902,0.567,0.275,0.862;0.602,0.73,0.358,0.401,0.167,0.92,0.604,0.47,0.313,0.0593;aaaaaaa;
0.11;0.889;aaa;aa;a;aaaaaa;aaaaa;0.631,0.489,0.849,0.603,0.491,0.113,0.0123,0.281,0.0797,0.775;0.295,0.704,0.219,0.747,0.29,0.397,0.446,0.971,0.449,0.018;0.582,0.312,0.0497,0.821,0.534,0.00567,0.354,0.899,0.806,0.514;0.683,0.966,0.327,0.823,0.372,0.84,0.62,0.359,0.263,0.633;0.0637,0.879,0.878,0.0372,0.627,0.695,0.663,0.104,0.631,0.321;0.62,0.909,0.409,0.381,0.228,0.591,0.0277,0.195,0.466,0.212;0.997,0.242,0.418,0.643,0.606,0.957,0.307,0.725,0.283,0.832;aaaaaaaaa;
0.649;0.86;aa;aaaaaaaa;aaaaaa;aa;aaaaa;0.43,0.824,0.202,0.118,0.46,0.606,0.924,0.812,0.267,0.385;0.648,0.97,0.115,0.0139,0.59,0.198,0.695,0.215,0.998,0.0183;0.784,0.532,0.952,0.233,0.178,0.928,0.287,0.707,0.562,0.36;0.582,0.184,0.64,0.182,0.749,0.797,0.985,0.405,0.713,0.203;0.331,0.195,0.364,0.619,0.528,0.468,0.461,0.27,0.731,0.318;0.159,0.0433,0.0137,0.423,0.745,0.507,0.945,0.296,0.945,0.749;0.721,0.278,0.568,0.293,0.215,0.845,0.957,0.631,0.779,0.985;aa;
0.775;0.428;a;aa;aaa;aa;aaaaaaaa;0.329,0.418,0.35,0.523,0.858,0.355,0.829,0.0659,0.65,0.266;0.127,0.57,0.126,0.373,0.0793,0.962,0.0256,0.0706,0.901,0.243;0.407,0.656,0.734,0.601,0.566,0.675,0.101,0.253,0.886,0.519;0.23,0.243,0.141,0.753,0.392,0.933,0.912,0.116,0.0982,0.0569;0.676,0.32,0.615,0.0369,0.889,0.32,0.36,0.796,0.237,0.413;0.244,0.766,0.954,0.534,0.066,0.837,0.268,0.763,0.695,0.383;0.154,0.322,0.573,0.232,0.074,0.891,0.842,0.393,0.617,0.616;a;
0.845;0.217;aaa;a;aaaaaa;aaa;aaaaaaaaa;0.191,0.785,0.996,0.428,0.772,0.245,0.617,0.594,0.415,0.757;0.864,0.242,0.566,0.902,0.884,0.591,0.711,0.279,0.714,0.485;0.992,0.228,0.844,0.646,0.966,0.706,0.344,0.377,0.096,0.107;0.472,0.759,0.184,0.111,0.459,0.49,0.462,0.791,0.618,0.832;0.93,0.598,0.792,0.431,0.385,0.861,0.298,0.223,0.583,0.736;0.727,0.415,0.437,0.954,0.906,0.754,0.789,0.421,0.937,0.319;0.709,0.798,0.951,0.182,0.199,0.268,0.353,0.614,0.376,0.411;aaa;
0.683;0.576;aaa;aaa;aaaaaaaa;aaaaaa;a;0.752,0.97,0.203,0.21,0.263,0.118,0.589,0.923,0.743,0.646;0.388,0.672,0.182,0.408,0.521,0.474,0.848,0.816,0.505,0.515;0.536,0.397,0.677,0.986,0.826,0.965,0.184,0.476,0.211,0.76;0.956,0.103,0.0166,0.237,0.0554,0.509,0.991,0.0694,0.89,0.219;0.826,0.893,0.168,0.426,0.598,0.846,0.5,0.0283,0.929,0.379;0.865,0.851,0.69,0.22,0.666,0.671,0.937,0.204,0.735,0.512;0.967,0.159,0.878,0.653,0.619,0.543,0.0842,0.6,0.215,0.112;a;
0.175;0.265;a;aaaa;aaaaaa;aaaaaa;aaa;0.379,0.033,0.455,0.388,0.274,0.878,0.212,0.775,0.91,0.162;0.115,0.598,0.742,0.792,0.369,0.681,0.399,0.0859,0.364,0.866;0.839,0.331,0.563,0.672,0.155,0.0782,0.711,0.378,0.437,0.959;0.914,0.708,0.423,0.499,0.665,0.994,0.296,0.0437,0.742,0.586;0.772,0.26,0.195,0.94,0.922,0.0269,0.97,0.2,0.229,0.471;0.484,0.659,0.826,0.979,0.873,0.618,0.502,0.482,0.365,0.801;0.514,0.716,0.0954,0.675,0.387,0.825,0.167,0.07,0.818,0.874;aaaaa;
0.384;0.633;a;aaaa;aaaaaaaaaa;a;aaaaa;0.462,0.766,0.247,0.601,0.362,0.166,0.0171,0.846,0.885,0.875;0.0536,0.0961,0.433,0.391,0.373,0.298,0.223,0.479,0.647,0.389;0.891,0.934,0.201,0.0441,0.886,0.834,0.285,0.627,0.0236,0.156;0.943,0.476,0.444,0.0756,0.134,0.284,0.934,0.388,0.987,0.361;0.144,0.146,0.52,0.802,0.105,0.281,0.534,0.557,0.771,0.443;0.433,0.0113,0.996,0.486,0.0662,0.897,0.693,0.667,0.109,0.128;0.984,0.358,0.368,0.693,0.452,0.522,0.251,0.892,0.592,0.279;aaa;
0.162;0.18;aaa;aaaaaaaa;aaa;aaa;aaaaaaaa;0.842,0.912,0.451,0.152,0.251,0.539,0.905,0.71,0.207,0.68;0.46,0.547,0.95,0.167,0.791,0.698,0.844,0.606,0.134,0.86;0.597,0.675,0.328,0.594,0.892,0.331,0.213,0.518,0.781,0.0662;0.543,0.666,0.196,0.0835,0.949,0.62,0.291,0.569,0.515,0.571;0.58,0.412,0.829,0.344,0.719,0.979,0.725,0.404,0.747,0.483;0.515,0.0225,0.881,0.74,0.219,0.506,0.727,0.0277,0.142,0.348;0.744,0.741,0.251,0.0418,0.0796,0.526,0.971,0.758,0.139,0.13;aaa;
0.254;0.905;aa;aaaa;a;aaaaaa;aaaa;0.267,0.136,0.601,0.295,0.261,0.756,0.775,0.704,0.552,0.956;0.836,0.817,0.924,0.726,0.919,0.902,0.173,0.809,0.525,0.634;0.694,0.204,0.75,0.621,0.164,0.0751,0.658,0.0923,0.642,0.949;0.617,0.925,0.2,0.792,0.688,0.322,0.021,0.656,0.344,0.176;0.792,0.396,0.0668,0.592,0.504,0.559,0.582,0.92,0.764,0.474;0.0603,0.266,0.56,0.936,0.752,0.489,0.653,0.93,0.0668,0.238;0.367,0.137,0.504,0.952,0.858,0.0175,0.79,0.66,0.279,0.577;aaaaaaaaa;
0.861;0.793;aa;aaaaaa;aaaaaa;aaaa;aaaaaa;0.609,0.138,0.899,0.734,0.871,0.891,0.973,0.164,0.678,0.231;0.953,0.854,0.947,0.865,0.578,0.307,0.351,0.941,0.995,0.296;0.96,0.762,0.382,0.0305,0.417,0.787,0.824,0.725,0.142,0.526;0.27,0.506,0.683,0.438,0.149,0.613,0.785,0.909,0.359,0.349;0.878,0.798,0.479,0.669,0.73,0.978,0.66,0.769,0.49,0.0339;0.855,0.0294,0.305,0.744,0.473,0.9,0.605,0.915,0.117,0.408;0.408,0.276,0.595,0.663,0.537,0.402,0.955,0.481,0.492,0.958;aaaaaaaaaa;
0.0615;0.0772;aaa;aaaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.155,0.0401,0.947,0.233,0.48,0.244,0.857,0.38,0.668,0.00826;0.78,0.728,0.147,0.84,0.778,0.307,0.541,0.339,0.208,0.267;0.734,0.294,0.974,0.456,0.493,0.817,0.204,0.0862,0.183,0.287;0.769,0.841,0.752,0.186,0.384,0.0478,0.47,0.989,0.515,0.0612;0.785,0.653,0.591,0.319,0.328,0.744,0.162,0.609,0.604,0.485;0.924,0.219,0.611,0.408,0.429,0.97,0.526,0.146,0.0334,0.517;0.00437,0.418,0.235,0.808,0.541,0.285,0.247,0.406,0.465,0.0649;aaaa;
0.643;0.127;a;aaaaaaaa;aaaa;aaaaaaaaa;aaa;0.353,0.889,0.466,0.701,0.00297,0.994,0.792,0.213,0.704,0.73;0.657,0.999,0.661,0.225,0.95,0.129,0.392,0.817,0.491,0.959;0.91,0.264,0.866,0.0481,0.254,0.199,0.757,0.037,0.693,0.0177;0.519,0.0194,0.897,0.908,0.0399,0.827,0.51,0.618,0.241,0.403;0.33,0.909,0.479,0.154,0.993,0.592,0.828,0.964,0.824,0.579;0.59,0.466,0.316,0.634,0.034,0.433,0.333,0.654,0.935,0.157;0.187,0.552,0.608,0.881,0.9,0.161,0.0777,0.136,0.892,0.802;aaaaa;
0.457;0.213;aaa;a;aaaa;aaaaaaaaa;aaa;0.661,0.419,0.727,0.739,0.0254,0.641,0.884,0.569,0.34,0.511;0.884,0.309,0.552,0.5,0.76,0.0118,0.904,0.137,0.215,0.103;0.932,0.489,0.155,0.562,0.58,0.607,0.91,0.738,0.43,0.834;0.802,0.309,0.755,0.226,0.458,0.952,0.727,0.186,0.958,0.99;0.311,0.171,0.581,0.129,0.977,0.782,0.915,0.713,0.174,0.00396;0.636,0.741,0.796,0.202,0.474,0.112,0.246,0.188,0.729,0.961;0.0929,0.841,0.682,0.254,0.843,0.658,0.322,0.875,0.227,0.668;aa;
0.448;0.733;aa;aaaaa;aaaaaaaaaa;aa;aaaaaaaa;0.556,0.0104,0.226,0.349,0.61,0.391,0.864,0.534,0.64,0.224;0.37,0.908,0.854,0.431,0.962,0.926,0.192,0.376,0.534,0.792;0.833,0.414,0.183,0.466,0.281,0.733,0.513,0.752,0.0902,0.157;0.0884,0.489,0.25,0.905,0.606,0.785,0.574,0.0263,0.364,0.537;0.743,0.742,0.936,0.863,0.0534,0.519,0.537,0.627,0.0273,0.415;0.443,0.368,0.191,0.802,0.797,0.559,0.997,0.521,0.26,0.964;0.204,0.39,0.45,0.237,0.604,0.141,0.336,0.639,0.431,0.758;aaaa;
0.591;0.746;aa;a;aaaa;aa;aaaaaaaaa;0.746,0.473,0.713,0.737,0.913,0.322,0.233,0.187,0.192,0.608;0.931,0.967,0.375,0.357,0.48,0.28,0.583,0.318,0.528,0.125;0.299,0.0427,0.921,0.45,0.543,0.876,0.857,0.464,0.549,0.306;0.566,0.233,0.92,0.668,0.671,0.167,0.0839,0.846,0.137,0.296;0.909,0.0893,0.671,0.617,0.659,0.307,0.495,0.116,0.118,0.369;0.755,0.315,0.371,0.0918,0.774,0.165,0.147,0.812,0.573,0.0176;0.439,0.508,0.274,0.357,0.0556,0.839,0.426,0.511,0.431,0.957;aa;
