ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.531;0.539;aaaaaa;0.857;aaa;0.284;0.456;a;0.296;0.354;0.407;a;0.253;0.0747;0.793;aa;aaa;0.157;aaaaa;aa;a;0.244;0.62;0.229;0.21,0.00259,0.477,0.903,0.199,0.769,0.597,0.363,0.463,0.182;0.321,0.906,0.765,0.243,0.746,0.613,0.588,0.41,0.602,0.326;0.644,0.139,0.707,0.05,0.728,0.546,0.08,0.511,0.683,0.354;0.179,0.946,0.0626,0.373,0.206,0.0974,0.681,0.2,0.506,0.0829;0.463,0.555,0.0281,0.53,0.0234,0.742,0.608,0.0332,0.873,0.622;0.225,0.152,0.815,0.954,0.709,0.4,0.698,0.626,0.232,0.393;0.579,0.799,0.377,0.297,0.382,0.789,0.633,0.497,0.475,0.642;0.506,0.329,0.586,0.515,0.84,0.603,0.62,0.276,0.0656,0.9;0.82,0.498,0.574,0.627,1,0.247,0.274,0.184,0.0244,0.828;0.384,0.124,0.149,0.433,0.404,0.195,0.956,0.524,0.464,0.455;0.969,0.692,0.298,0.558,0.665,0.442,0.442,0.673,0.00772,0.77;0.877,0.186,0.996,0.504,0.259,0.721,0.151,0.0313,0.0503,0.215;0.404,0.655,0.795,0.984,0.524,0.408,0.434,0.164,0.159,0.779;0.455,0.558,0.215,0.059,0.389,0.51,0.975,0.0159,0.871,0.274;0.727,0.646,0.0856,0.0169,0.168,0.521,0.691,0.948,0.86,0.701;0.463,0.985,0.202,0.897,0.257,0.582,0.793,0.593,0.34,0.394;0.557,0.851,0.184,0.345,0.373,0.812,0.141,0.000207,0.474,0.913;0.0927,0.26,0.696,0.457,0.281,0.0194,0.657,0.544,0.16,0.913;0.291,0.424,0.956,0.158,0.99,0.417,0.793,0.94,0.461,0.576;0.456,0.0209,0.637,0.858,0.514,0.975,0.514,0.0346,0.175,0.765;0.445,0.684,0.151,0.379,0.0762,0.525,0.271,0.969,0.737,0.636;0.0184,0.489,0.383,0.0806,0.442,0.612,0.772,0.933,0.194,0.0738;0.0155,0.0191,0.706,0.709,0.229,0.067,0.207,0.0191,0.124,0.326;0.91,0.698,0.0996,0.6,0.2,0.6,0.245,0.0582,0.397,0.303;aaaaaa;
0.408;0.112;a;0.526;aaaa;0.219;0.0534;a;0.824;0.0693;0.52;aaaaaa;0.0618;0.468;0.521;aaaa;aa;0.0364;aaaaaaaaa;a;a;0.0971;0.364;0.956;0.611,0.67,0.0547,0.667,0.218,0.752,0.126,0.141,0.862,0.962;0.388,0.646,0.787,0.525,0.815,0.635,0.636,0.222,0.435,0.797;0.716,0.622,0.922,0.885,0.543,0.598,0.137,0.0574,0.663,0.0586;0.404,0.216,0.739,0.33,0.152,0.491,0.618,0.792,0.97,0.538;0.588,0.822,0.175,0.965,0.863,0.175,0.182,0.715,0.754,0.342;0.647,0.215,0.821,0.752,0.16,0.226,0.215,0.911,0.31,0.695;0.817,0.885,0.18,0.153,0.988,0.293,0.905,0.452,0.408,0.864;0.687,0.0689,0.214,0.869,0.453,0.179,0.992,0.893,0.128,0.49;0.426,0.27,0.286,0.506,0.353,0.726,0.558,0.975,0.139,0.0418;0.148,0.00436,0.203,0.129,0.462,0.79,0.981,0.84,0.102,0.795;0.527,0.713,0.787,0.852,0.0865,0.566,0.636,0.888,0.695,0.722;0.409,0.907,0.594,0.934,0.437,0.162,0.239,0.905,0.523,0.771;0.76,0.23,0.595,0.364,0.0339,0.545,0.19,0.00369,0.092,0.429;0.655,0.341,0.702,0.964,0.542,0.252,0.14,0.486,0.748,0.0352;0.95,0.511,0.2,0.716,0.17,0.0461,0.0645,0.792,0.553,0.861;0.869,0.505,0.336,0.154,0.21,0.294,0.185,0.911,0.00061,0.252;0.479,0.88,0.695,0.582,0.178,0.578,0.368,0.855,0.677,0.328;0.763,0.915,0.356,0.481,0.942,0.753,0.154,0.114,0.254,0.16;0.36,0.475,0.0515,0.0104,0.556,0.397,0.952,0.782,0.906,0.758;0.938,0.412,0.618,0.368,0.814,0.933,0.596,0.522,0.373,0.871;0.939,0.0427,0.189,0.59,0.0728,0.951,0.371,0.421,0.32,0.403;0.471,0.00388,0.191,0.208,0.276,0.0942,0.978,0.151,0.575,0.367;0.216,0.979,0.692,0.982,0.325,0.0696,0.558,0.354,0.79,0.751;0.781,0.256,0.106,0.771,0.699,0.34,0.964,0.231,0.974,0.166;aaaaaaaaaa;
0.721;0.449;aaaaa;0.475;aa;0.468;0.855;a;0.0659;0.913;0.563;aaa;0.735;0.239;0.672;aaaaaa;a;0.607;aaaa;a;a;0.414;0.793;0.931;0.556,0.402,0.69,0.549,0.319,0.727,0.0116,0.766,0.456,0.528;0.709,0.507,0.46,0.757,0.791,0.724,0.294,0.903,0.302,0.368;0.25,0.52,0.606,0.423,0.661,0.103,0.758,0.978,0.727,0.54;0.268,0.235,0.658,0.534,0.283,0.283,0.517,0.509,0.696,0.434;0.25,0.813,0.213,0.26,0.687,0.0076,0.668,0.746,0.599,0.21;0.199,0.675,0.654,0.637,0.585,0.6,0.814,0.54,0.757,0.282;0.595,0.889,0.885,0.0475,0.974,0.342,0.833,0.209,0.935,0.842;0.71,0.0308,0.879,0.768,0.309,0.631,0.0634,0.632,0.582,0.253;0.546,0.225,0.271,0.873,0.903,0.333,0.173,0.671,0.921,0.726;0.327,0.0999,0.921,0.27,0.968,0.875,0.389,0.303,0.338,0.578;0.938,0.0321,0.136,0.0572,0.618,0.621,0.801,0.947,0.472,0.804;0.784,0.373,0.581,0.884,0.716,0.477,0.519,0.997,0.721,0.713;0.847,0.742,0.546,0.489,0.478,0.179,0.101,0.958,0.67,0.523;0.749,0.482,0.201,0.495,0.624,0.664,0.114,0.186,0.784,0.932;0.871,0.498,0.174,0.382,0.469,0.436,0.967,0.47,0.171,0.587;0.812,0.685,0.542,0.021,0.756,0.866,0.165,0.283,0.754,0.702;0.308,0.281,0.7,0.723,0.0837,0.231,0.416,0.89,0.141,0.572;0.838,0.6,0.591,0.998,0.557,0.567,0.526,0.918,0.176,0.179;0.645,0.948,0.579,0.493,0.15,0.224,0.207,0.252,0.693,0.765;0.561,0.128,0.113,0.974,0.613,0.0116,0.2,0.538,0.825,0.302;0.268,0.578,0.427,0.222,0.129,0.399,0.0744,0.609,0.859,0.247;0.565,0.0358,0.375,0.187,0.475,0.908,0.479,0.337,0.947,0.99;0.959,0.175,0.896,0.326,0.223,0.838,0.0868,0.126,0.0233,0.239;0.856,0.0288,0.476,0.699,0.26,0.116,0.298,0.511,0.878,0.568;aaaaa;
0.337;0.103;aaaaa;0.82;aaa;0.594;0.068;a;0.821;0.0287;0.0291;aaa;0.213;0.123;0.333;a;a;0.633;aaaaa;a;a;0.37;0.251;0.667;0.792,0.901,0.3,0.268,0.312,0.277,0.734,0.135,0.368,0.789;0.253,0.333,0.212,0.955,0.38,0.0726,0.244,0.235,0.449,0.768;0.135,0.014,0.227,0.561,0.107,0.116,0.568,0.375,0.753,0.425;0.157,0.66,0.73,0.431,0.392,0.365,0.00287,0.289,0.389,0.683;0.111,0.912,0.902,0.0818,0.844,0.372,0.0577,0.338,0.846,0.312;0.51,0.197,0.198,0.109,0.94,0.0832,0.742,0.56,0.31,0.899;0.99,0.0993,0.515,0.939,0.114,0.104,0.888,1,0.862,0.433;0.856,0.741,0.755,0.719,0.557,0.516,0.809,0.124,0.969,0.958;0.309,0.682,0.133,0.948,0.0233,0.131,0.792,0.81,0.112,0.298;0.878,0.0298,0.257,0.524,0.548,0.444,0.931,0.959,0.837,0.193;0.671,0.604,0.544,0.134,0.504,0.534,0.0478,0.287,0.584,0.418;0.152,0.425,0.636,0.312,0.0309,0.943,0.147,0.815,0.499,0.987;0.912,0.563,0.591,0.769,0.362,0.104,0.664,0.364,0.905,0.0476;0.468,0.853,0.608,0.36,0.951,0.148,0.84,0.663,0.118,0.215;0.965,0.872,0.901,0.977,0.226,0.606,0.809,0.13,0.377,0.772;0.403,0.75,0.724,0.33,0.463,0.651,0.423,0.924,0.54,0.589;0.478,0.171,0.955,0.281,0.744,0.833,0.339,0.464,0.177,0.873;0.722,0.281,0.921,0.666,0.138,0.447,0.194,0.156,0.701,0.13;0.657,0.165,0.449,0.401,0.463,0.214,0.0741,0.25,0.357,0.216;0.316,0.915,0.393,0.174,0.657,0.507,0.0368,0.862,0.324,0.0455;0.0203,0.352,0.817,0.289,0.183,0.54,0.405,0.469,0.506,0.864;0.823,0.405,0.0186,0.235,0.0993,0.365,0.683,0.915,0.733,0.854;0.888,0.238,0.189,0.461,0.484,0.168,0.822,0.579,0.351,0.573;0.248,0.443,0.381,0.342,0.535,0.546,0.897,0.947,0.96,0.515;aa;
0.325;0.892;aaaaaa;0.636;a;0.78;0.472;a;0.00884;0.594;0.0401;aaaa;0.0297;0.887;0.698;aaaaa;a;0.216;aa;a;a;0.605;0.183;0.663;0.182,0.718,0.788,0.384,0.301,0.51,0.338,0.442,0.994,0.125;0.354,0.603,0.399,0.197,0.0393,0.702,0.44,0.563,0.74,0.25;0.343,0.234,0.422,0.445,0.0865,0.253,0.145,0.429,0.0156,0.00966;0.29,0.878,0.221,0.152,0.724,0.441,0.934,0.933,0.57,0.384;0.498,0.988,0.34,0.14,0.251,0.535,0.369,0.0065,0.327,0.626;0.257,0.61,0.605,0.312,0.338,0.588,0.852,0.933,0.287,0.34;0.582,0.881,0.687,0.0601,0.0885,0.979,0.992,0.35,0.412,0.393;0.902,0.256,0.986,0.148,0.743,0.292,0.848,0.816,0.502,0.941;0.393,0.887,0.318,0.561,0.42,0.591,0.221,0.622,0.687,0.913;0.584,0.166,0.274,0.244,0.64,0.648,0.0711,0.798,0.0851,0.981;0.54,0.202,0.214,0.416,0.296,0.462,0.79,0.213,0.856,0.326;0.473,0.793,0.636,0.3,0.154,0.99,0.703,0.979,0.409,0.434;0.222,0.675,0.402,0.658,0.857,0.269,0.251,0.854,0.523,0.182;0.951,0.479,0.92,0.264,0.713,0.657,0.111,0.0297,0.723,0.271;0.702,0.373,0.817,0.105,0.108,0.806,0.515,0.216,0.309,0.656;0.192,0.0529,0.667,0.196,0.205,0.961,0.9,0.78,0.367,0.537;0.885,0.659,0.000478,0.0313,0.842,0.336,0.968,0.682,0.195,0.385;0.432,0.424,0.96,0.312,0.251,0.512,0.312,0.421,0.333,0.0884;0.748,0.623,0.368,0.00973,0.482,0.818,0.113,0.0782,0.354,0.807;0.522,0.468,0.868,0.761,0.671,0.8,0.277,0.717,0.383,0.944;0.582,0.717,0.333,0.105,0.4,0.818,0.951,0.286,0.0174,0.81;0.415,0.332,0.965,0.911,0.216,0.0817,0.726,0.614,0.858,0.868;0.621,0.897,0.0833,0.624,0.818,0.0361,0.181,0.362,0.477,0.969;0.554,0.561,0.0472,0.109,0.142,0.633,0.924,0.77,0.41,0.632;aaaa;
0.99;0.812;a;0.817;a;0.126;0.446;a;0.0808;0.461;0.685;aaaaaaa;0.62;0.256;0.88;aaaaaaa;aaa;0.895;aaa;aa;a;0.893;0.206;0.849;0.453,0.858,0.827,0.449,0.116,0.201,0.341,0.824,0.971,0.197;0.517,0.661,0.72,0.736,0.716,0.988,0.219,0.239,0.737,0.689;0.14,0.704,0.993,0.799,0.264,0.389,0.306,0.674,0.739,0.539;0.282,0.902,0.49,0.15,0.752,0.86,0.931,0.367,0.424,0.296;0.713,0.615,0.974,0.432,0.0385,0.423,0.832,0.326,0.24,0.495;0.671,0.442,0.588,0.311,0.863,0.518,0.27,0.856,0.999,0.217;0.583,0.0382,0.129,0.0162,0.395,0.569,0.826,0.262,0.441,0.302;0.0121,0.397,0.222,0.701,0.165,0.937,0.468,0.595,0.735,0.745;0.183,0.431,0.104,0.233,0.135,0.187,0.633,0.729,0.39,0.318;0.848,0.695,0.783,0.94,0.104,0.697,0.306,0.439,0.5,0.525;0.93,0.348,0.462,0.369,0.16,0.109,0.139,0.991,0.812,0.839;0.192,0.664,0.67,0.998,0.587,0.693,0.245,0.3,0.07,0.151;0.913,0.844,0.857,0.158,0.906,0.212,0.689,0.121,0.075,0.0387;0.505,0.542,0.883,0.978,0.256,0.658,0.234,0.786,0.541,0.897;0.166,0.432,0.994,0.158,0.525,0.306,0.344,0.267,0.622,0.0148;0.692,0.802,0.615,0.976,0.979,0.138,0.252,0.862,0.279,0.0123;0.375,0.745,0.793,0.916,0.469,0.0954,0.212,0.797,0.0649,0.634;0.122,0.592,0.0397,0.926,0.5,0.145,0.0831,0.573,0.123,0.52;0.361,0.861,0.319,0.982,0.738,0.287,0.355,0.627,0.529,0.0552;0.155,0.103,0.521,0.549,0.474,0.246,0.864,0.271,0.537,0.652;0.701,0.00187,0.448,0.743,0.465,0.442,0.205,0.787,0.111,0.762;0.407,0.227,0.0434,0.784,0.614,0.178,0.445,0.985,0.449,0.414;0.757,0.358,0.619,0.247,0.942,0.845,0.57,0.68,0.0375,0.91;0.984,0.234,0.614,0.804,0.778,0.374,0.963,0.729,0.476,0.833;aaaaaaaa;
0.516;0.684;aa;0.777;aaa;0.498;0.721;a;0.768;0.0963;0.168;aaa;0.653;0.587;0.734;aaaaaaa;aa;0.664;a;a;a;0.0953;0.726;0.0576;0.454,0.359,0.176,0.287,0.542,0.496,0.918,0.8,0.0216,0.317;0.954,0.649,0.118,0.342,0.119,0.199,0.135,0.907,0.304,0.756;0.348,0.00686,0.318,0.0878,0.447,0.61,0.735,0.684,0.743,0.0938;0.859,0.749,0.861,0.0341,0.482,0.323,0.968,0.0578,0.728,0.718;0.398,0.833,0.0917,0.268,0.00877,0.367,0.203,0.347,0.155,0.304;0.371,0.0365,0.0399,0.522,0.668,0.766,0.345,0.013,0.14,0.216;0.434,0.274,0.905,0.395,0.109,0.146,0.546,0.629,0.812,0.311;0.0944,0.807,0.254,0.898,0.884,0.154,0.842,0.495,0.491,0.0128;0.422,0.322,0.168,0.558,0.116,0.732,0.824,0.344,0.655,0.185;0.961,0.345,0.261,0.0467,0.326,0.222,0.536,0.846,0.0506,0.617;0.332,0.225,0.276,0.0394,0.279,0.546,0.792,0.334,0.937,0.809;0.0622,0.805,0.955,0.571,0.327,0.233,0.966,0.434,0.558,0.193;0.0876,0.749,0.77,0.662,0.271,0.921,0.835,0.691,0.832,0.948;0.233,0.657,0.52,0.139,0.834,0.165,0.243,0.401,0.0171,0.109;0.634,0.924,0.487,0.346,0.929,0.76,0.475,0.903,0.361,0.464;0.401,0.00775,0.271,0.87,0.42,0.965,0.491,0.916,0.717,0.233;0.779,0.649,0.0957,0.76,0.562,0.452,0.233,0.95,0.0298,0.795;0.506,0.944,0.62,0.344,0.893,0.029,0.203,0.2,0.356,0.334;0.583,0.774,0.915,0.475,0.733,0.991,0.0327,0.0431,0.0617,0.526;0.552,0.685,0.929,0.146,0.844,0.271,0.42,0.55,0.788,0.904;0.0298,0.0745,0.511,0.431,0.339,0.414,0.919,0.487,0.738,0.137;0.329,0.921,0.32,0.956,0.379,0.879,0.376,0.259,0.689,0.547;0.859,0.59,0.229,0.193,0.0426,0.689,0.609,0.394,0.941,0.575;0.866,0.33,0.731,0.872,0.95,0.36,0.0798,0.693,0.132,0.719;aaa;
0.991;0.758;aaaaaa;0.549;aaaaaa;0.666;0.342;a;0.00523;0.975;0.547;aaaa;0.907;0.356;0.0492;aaaaaaa;aaa;0.19;aa;aa;a;0.234;0.595;0.189;0.29,0.0503,0.864,0.248,0.0256,0.352,0.946,0.715,0.715,0.937;0.326,0.0476,0.118,0.562,0.648,0.315,0.871,0.761,0.675,0.0812;0.228,0.206,0.0674,0.936,0.314,0.67,0.0479,0.705,0.31,0.813;0.345,0.119,0.507,0.467,0.566,0.697,0.957,0.707,0.109,0.0906;0.137,0.437,0.558,0.339,0.22,0.336,0.00951,0.9,0.313,0.492;0.0483,0.371,0.414,0.754,0.49,0.32,0.667,0.426,0.0676,0.86;0.202,0.757,0.645,0.657,0.512,0.643,0.618,0.847,0.611,0.778;0.206,0.355,0.897,0.12,0.202,0.788,0.115,0.412,0.191,0.652;0.673,0.471,0.894,0.826,0.779,0.976,0.171,0.272,0.194,0.363;0.258,0.925,0.0389,0.188,0.304,0.695,0.00986,0.776,0.569,0.412;0.981,0.685,0.781,0.382,0.33,0.268,0.747,0.95,0.686,0.332;0.597,0.218,0.253,0.903,0.233,0.279,0.102,0.142,0.696,0.551;0.622,0.995,0.754,0.44,0.0198,0.945,0.00126,0.189,0.858,0.735;0.555,0.389,0.869,0.536,0.208,0.935,0.791,0.597,0.124,0.565;0.285,0.556,0.873,0.218,0.569,0.611,0.329,0.391,0.801,0.0794;0.287,0.239,0.722,0.768,0.694,0.619,0.838,0.446,0.43,0.176;0.339,0.249,0.0086,0.537,0.583,0.2,0.17,0.0213,0.779,0.796;0.62,0.0406,0.0349,0.78,0.574,0.238,0.873,0.139,0.928,0.0464;0.91,0.653,0.771,0.539,0.283,0.916,0.924,0.98,0.491,0.303;0.0478,0.722,0.368,0.339,0.342,0.326,0.453,0.842,0.482,0.256;0.944,0.66,0.437,0.963,0.122,0.215,0.727,0.751,0.0691,0.183;0.133,0.848,0.929,0.395,0.293,0.297,0.654,0.656,0.815,0.867;0.859,0.491,0.487,0.693,0.207,0.0773,0.382,0.859,0.0688,0.106;0.834,0.474,0.0773,0.109,0.586,0.761,0.673,0.623,0.884,0.263;aaaaaaaa;
0.356;0.314;aa;0.622;aa;0.291;0.323;a;0.925;0.652;0.123;aaaa;0.185;0.919;0.825;aaaaaaaaa;aaaa;0.303;aaaa;a;a;0.376;0.388;0.264;0.896,0.578,0.694,0.755,0.906,0.91,0.305,0.376,0.631,0.97;0.645,0.537,0.0913,0.513,0.612,0.657,0.816,0.412,0.263,0.0483;0.555,0.629,0.667,0.496,0.878,0.745,0.122,0.222,0.374,0.511;0.122,0.842,0.303,0.833,0.894,0.817,0.877,0.14,0.0574,0.322;0.984,0.346,0.95,0.0787,0.994,0.713,0.173,0.484,0.202,0.0322;0.775,0.964,0.996,0.0493,0.982,0.817,0.649,0.0111,0.396,0.628;0.353,0.0998,0.14,0.637,0.562,0.871,0.168,0.883,0.519,0.977;0.294,0.803,0.144,0.0508,0.0638,0.436,0.142,0.54,0.166,0.218;0.41,0.533,0.0548,0.777,0.855,0.654,0.218,0.928,0.902,0.453;0.551,0.0276,0.456,0.722,0.29,0.492,0.377,0.723,0.279,0.834;0.411,0.563,0.954,0.406,0.155,0.554,0.197,0.676,0.487,0.784;0.96,0.917,0.979,0.747,0.981,0.475,0.656,0.0366,0.522,0.278;0.672,0.815,0.582,0.0432,0.284,0.0913,0.0799,0.867,0.485,0.725;0.734,0.761,0.196,0.91,0.257,0.494,0.304,0.997,0.0294,0.698;0.251,0.504,0.928,0.817,0.389,0.689,0.604,0.144,0.23,0.349;0.7,0.413,0.718,0.143,0.419,0.703,0.271,0.431,0.12,0.739;0.936,0.131,0.533,0.933,0.667,0.956,0.781,0.837,0.95,0.513;0.274,0.125,0.405,0.961,0.573,0.965,0.352,0.839,0.439,0.794;0.834,0.134,0.729,0.00324,0.384,0.727,0.644,0.225,0.208,0.483;0.828,0.307,0.057,0.554,0.314,0.807,0.503,0.0325,0.845,0.723;0.478,0.68,0.746,0.885,0.928,0.924,0.946,0.384,0.0281,0.521;0.887,0.552,0.619,0.884,0.289,0.568,0.209,0.64,0.853,0.31;0.9,0.621,0.975,0.198,0.607,0.242,0.734,0.254,0.576,0.606;0.28,0.0551,0.561,0.252,0.0342,0.974,0.153,0.346,0.918,0.557;a;
0.0446;0.0829;aaaa;0.924;aaaaaa;0.705;0.796;a;0.779;0.0496;0.91;aaaaaaa;0.589;0.508;0.0798;aaaaaaaa;aaaa;0.712;aaaaaaa;a;a;0.088;0.728;0.148;0.447,0.562,0.0119,0.71,0.111,0.968,0.223,0.873,0.0211,0.429;0.97,0.625,0.205,0.258,0.192,0.88,0.354,0.175,0.352,0.402;0.0286,0.857,0.675,0.83,0.822,0.479,0.176,0.399,0.548,0.813;0.857,0.956,0.181,0.245,0.118,0.425,0.193,0.224,0.826,0.839;0.793,0.831,0.2,0.797,0.655,0.531,0.514,0.792,0.324,0.0285;0.737,0.485,0.902,0.449,0.188,0.469,0.366,0.336,0.642,0.837;0.821,0.106,0.649,0.323,0.797,0.872,0.366,0.118,0.119,0.892;0.269,0.435,0.41,0.843,0.305,0.0658,0.284,0.79,0.243,0.663;0.711,0.776,0.747,0.39,0.124,0.226,0.405,0.567,0.123,0.788;0.625,0.388,0.328,0.334,0.687,0.216,0.166,0.993,0.217,0.144;0.172,0.155,0.427,0.42,0.609,0.656,0.203,0.737,0.366,0.714;0.59,0.836,0.827,0.934,0.345,0.832,0.705,0.406,0.281,0.42;0.311,0.775,0.176,0.558,0.106,0.536,0.59,0.713,0.278,0.804;0.474,0.559,0.304,0.972,0.119,0.857,0.748,0.867,0.594,0.278;0.182,0.521,0.617,0.534,0.474,0.691,0.302,0.596,0.945,0.371;0.322,0.984,0.674,0.889,0.414,0.294,0.917,0.859,0.636,0.763;0.891,0.635,0.797,0.16,0.314,0.746,0.253,0.762,0.332,0.872;0.0546,0.0776,0.838,0.928,0.963,0.331,0.391,0.711,0.338,0.748;0.169,0.154,0.86,0.878,0.587,0.553,0.522,0.782,0.356,0.85;0.558,0.106,0.706,0.871,0.979,0.0487,0.823,0.508,0.00371,0.365;0.966,0.526,0.772,0.746,0.421,0.352,0.952,0.905,0.333,0.587;0.147,0.809,0.0434,0.957,0.723,0.613,0.705,0.887,0.519,0.396;0.542,0.564,0.808,0.714,0.442,0.693,0.412,0.147,0.761,0.287;0.201,0.826,0.344,0.217,0.628,0.631,0.547,0.582,0.809,0.0875;aaaa;
0.888;0.28;aaaaa;0.145;aaa;0.147;0.459;a;0.155;0.521;0.45;aaaaa;0.04;0.945;0.526;aaaaaaa;aa;0.416;aaaa;a;a;0.343;0.441;0.66;0.991,0.42,0.62,0.291,0.55,0.0476,0.817,0.358,0.843,0.285;0.332,0.832,0.458,0.79,0.316,0.529,0.237,0.405,0.148,0.643;0.775,0.248,0.0589,0.433,0.843,0.693,0.297,0.717,0.965,0.892;0.532,0.949,0.461,0.211,0.161,0.599,0.206,0.715,0.78,0.952;0.857,0.883,0.729,0.689,0.109,0.832,0.416,0.568,0.0642,0.12;0.202,0.0192,0.131,0.636,0.869,0.918,0.596,0.984,0.196,0.729;0.917,0.32,0.692,0.0106,0.694,0.629,0.753,0.988,0.962,0.0196;0.394,0.31,0.628,0.435,0.749,0.131,0.671,0.353,0.13,0.00469;0.896,0.108,0.466,0.13,0.958,0.0499,0.0728,0.621,0.397,0.166;0.495,0.355,0.926,0.0504,0.852,0.654,0.778,0.991,0.243,0.231;0.874,0.66,0.576,0.173,0.882,0.525,0.0502,0.0839,0.557,0.662;0.883,0.431,0.0753,0.982,0.303,0.51,0.365,0.173,0.542,0.552;0.304,0.664,0.808,0.802,0.221,0.939,0.741,0.892,0.724,0.644;0.0542,0.543,0.0776,0.999,0.792,0.284,0.732,0.958,0.669,0.782;0.463,0.965,0.771,0.0588,0.602,0.576,0.541,0.528,0.0675,0.784;0.592,0.928,0.369,0.576,0.473,0.439,0.833,0.374,0.397,0.548;0.0577,0.159,0.361,0.527,0.71,0.73,0.127,0.155,0.978,0.1;0.428,0.71,0.778,0.237,0.669,0.601,0.013,0.0768,0.598,0.272;0.976,0.427,0.783,0.593,0.651,0.392,0.689,0.783,0.975,0.861;0.0794,0.78,0.176,0.763,0.109,0.556,0.838,0.662,0.963,0.0979;0.751,0.319,0.422,0.743,0.916,0.999,0.164,0.439,0.191,0.323;0.772,0.982,0.924,0.132,0.652,0.394,0.896,0.913,0.719,0.792;0.728,0.629,0.336,0.49,0.772,0.417,0.879,0.0938,0.661,0.797;0.914,0.311,0.24,0.372,0.901,0.951,0.832,0.487,0.613,0.303;aaaaaaaaaa;
0.867;0.122;a;0.954;aaaaa;0.519;0.751;a;0.803;0.316;0.384;aaa;0.596;0.653;0.162;aaaaa;aaa;0.211;aaaaa;a;a;0.727;0.27;0.327;0.14,0.933,0.375,0.841,0.747,0.351,0.576,0.204,0.0605,0.817;0.121,0.264,0.778,0.685,0.788,0.124,0.318,0.161,0.0674,0.0419;0.12,0.475,0.699,0.293,0.544,0.754,0.848,0.318,0.362,0.928;0.983,0.483,0.407,0.747,0.991,0.777,0.911,0.769,0.372,0.431;0.535,0.136,0.997,0.488,0.724,0.998,0.656,0.252,0.0334,0.191;0.327,0.0383,0.65,0.0415,0.78,0.944,0.048,0.395,0.585,0.851;0.478,0.153,0.342,0.607,0.011,0.513,0.0358,0.604,0.478,0.218;0.502,0.0942,0.455,0.0405,0.0711,0.529,0.553,0.995,0.721,0.587;0.211,0.238,0.781,0.903,0.129,0.467,0.472,0.874,0.00949,0.429;0.661,0.628,0.0922,0.267,0.283,0.21,0.789,0.618,0.179,0.712;0.1,0.986,0.89,0.709,0.273,0.658,0.842,0.134,0.644,0.249;0.604,0.125,0.0858,0.877,0.45,0.982,0.00909,0.731,0.704,0.878;0.241,0.846,0.838,0.523,0.0184,0.372,0.42,0.803,0.457,0.873;0.208,0.804,0.882,0.31,0.0954,0.197,0.509,0.101,0.514,0.0294;0.307,0.0204,0.0669,0.796,0.886,0.953,0.595,0.755,0.897,0.79;0.767,0.551,0.924,0.777,0.544,0.753,0.3,0.49,0.121,0.0526;0.43,0.637,0.484,0.78,0.718,0.276,0.411,0.179,0.811,0.925;0.976,0.00745,0.204,0.996,0.839,0.997,0.918,0.587,0.198,0.0362;0.0535,0.566,0.296,0.194,0.558,0.181,0.542,0.362,0.696,0.0349;0.67,0.991,0.432,0.531,0.381,0.0682,0.833,0.17,0.882,0.112;0.0151,0.0358,0.33,0.951,0.121,0.58,0.346,0.504,0.406,0.582;0.0604,0.127,0.322,0.255,0.891,0.287,0.506,0.696,0.149,0.805;0.781,0.215,0.747,0.647,0.687,0.637,0.222,0.0784,0.0562,0.148;0.262,0.0653,0.731,0.273,0.942,0.393,0.93,0.5,0.733,0.82;aaaaaaaa;
