ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.248;0.731;0.838;a;0.18;aa;a;aaa;0.929;0.453,0.948,0.315,0.522,0.365,0.154,0.718,0.648,0.813,0.528;0.0699,0.535,0.805,0.37,0.0789,0.829,0.563,0.804,0.389,0.699;0.792,0.651,0.476,0.915,0.436,0.77,0.121,0.197,0.936,0.242;0.894,0.5,0.253,0.615,0.449,0.158,0.552,0.062,0.12,0.784;0.123,0.369,0.144,0.119,0.519,0.135,0.695,0.273,0.551,0.202;0.745,0.587,0.886,0.783,0.727,0.254,0.396,0.476,0.541,0.551;0.494,0.0208,0.922,0.822,0.248,0.312,0.921,0.145,0.0451,0.651;0.557,0.984,0.105,0.869,0.649,0.731,0.757,0.487,0.458,0.75;0.958,0.575,0.624,0.288,0.996,0.67,0.169,0.994,0.975,0.89;a;
0.942;0.894;0.0991;a;0.254;aaaaaa;a;aa;0.708;0.489,0.447,0.958,0.778,0.174,0.793,0.875,0.691,0.732,0.165;0.815,0.471,0.749,0.077,0.686,0.604,0.234,0.38,0.589,0.976;0.318,0.726,0.218,0.843,0.971,0.0425,0.858,0.209,0.2,0.141;0.637,0.787,0.771,0.246,0.425,0.649,0.812,0.576,0.672,0.58;0.379,0.658,0.929,0.345,0.663,0.821,0.303,0.698,0.43,0.122;0.724,0.507,0.259,0.0757,0.0571,0.405,0.765,0.62,0.462,0.427;0.97,0.975,0.443,0.732,0.726,0.607,0.0703,0.102,0.663,0.152;0.119,0.941,0.377,0.835,0.672,0.219,0.36,0.531,0.623,0.725;0.551,0.444,0.618,0.397,0.63,0.599,0.486,0.914,0.284,0.107;aaaa;
0.873;0.501;0.549;a;0.748;aaaaa;a;a;0.413;0.894,0.43,0.27,0.316,0.961,0.502,0.365,0.61,0.499,0.856;0.922,0.869,0.501,0.169,0.102,0.666,0.596,0.352,0.722,0.867;0.801,0.382,0.277,0.125,0.491,0.444,0.235,0.582,0.852,0.265;0.252,0.874,0.979,0.4,0.155,0.74,0.209,0.411,0.6,0.891;0.574,0.773,0.486,0.152,0.398,0.976,0.308,0.168,0.362,0.989;0.087,0.919,0.44,0.133,0.164,0.804,0.316,0.7,0.427,0.342;0.89,0.432,0.0759,0.495,0.298,0.405,0.33,0.445,0.103,0.435;0.851,0.958,0.647,0.271,0.622,0.992,0.457,0.0917,0.799,0.688;0.715,0.955,0.296,0.173,0.038,0.854,0.631,0.507,0.903,0.268;aaaaaaaa;
0.0554;0.919;0.0197;a;0.774;aaaaaaaaa;a;aaaaa;0.35;0.217,0.27,0.000529,0.893,0.176,0.574,0.326,0.854,0.958,0.867;0.848,0.395,0.664,0.285,0.678,0.485,0.81,0.808,0.636,0.576;0.788,0.0742,0.776,0.682,0.0511,0.0743,0.928,0.669,0.355,0.752;0.889,0.373,0.725,0.614,0.169,0.885,0.0154,0.233,0.993,0.0408;0.517,0.387,0.406,0.155,0.122,0.81,0.383,0.223,0.167,0.322;0.637,0.334,0.482,0.742,0.625,0.551,0.739,0.604,0.458,0.109;0.335,0.171,0.91,0.114,0.564,0.275,0.168,0.844,0.442,0.714;0.781,0.219,0.319,0.503,0.625,0.241,0.967,0.272,0.227,0.925;0.634,0.163,0.315,0.222,0.192,0.167,0.0508,0.419,0.886,0.309;aaaaaa;
0.964;0.704;0.601;a;0.071;aaaaa;a;a;0.511;0.566,0.0664,0.179,0.149,0.0942,0.0551,0.616,0.774,0.514,0.933;0.435,0.87,0.892,0.467,0.864,0.0285,0.193,0.743,0.661,0.866;0.907,0.384,0.236,0.323,0.594,0.579,0.664,0.712,0.235,0.969;0.204,0.981,0.147,0.517,0.975,0.343,0.682,0.224,0.36,0.724;0.243,0.996,0.827,0.378,0.0875,0.328,0.139,0.847,0.58,0.0464;0.226,0.329,0.577,0.307,0.697,0.35,0.895,0.451,0.23,0.601;0.282,0.0955,0.18,0.495,0.421,0.821,0.298,0.967,0.271,0.776;0.748,0.918,0.756,0.301,0.213,0.951,0.351,0.656,0.813,0.217;0.72,0.404,0.7,0.665,0.584,0.328,0.615,0.0849,0.21,0.709;aaaaaaaaaa;
0.718;0.909;0.119;a;0.822;a;a;aa;0.694;0.825,0.374,0.927,0.327,0.312,0.866,0.648,0.18,0.732,0.517;0.746,0.524,0.783,0.493,0.195,0.29,0.398,0.633,0.873,0.739;0.347,0.41,0.539,0.144,0.288,0.00908,0.666,0.174,0.625,0.0997;0.425,0.839,0.427,0.576,0.386,0.395,0.402,0.607,0.14,0.475;0.0448,0.633,0.187,0.916,0.505,0.935,0.793,0.171,0.298,0.215;0.529,0.562,0.0399,0.173,0.846,0.923,0.752,0.537,0.838,0.226;0.527,0.106,0.712,0.683,0.309,0.965,0.0423,0.331,0.179,0.639;0.624,0.951,0.953,0.926,0.146,0.783,0.557,0.0666,0.51,0.815;0.52,0.679,0.148,0.774,0.126,0.867,0.0995,0.579,0.828,0.75;aa;
0.23;0.946;0.913;a;0.283;a;a;a;0.97;0.354,0.725,0.908,0.342,0.321,0.764,0.274,0.00832,0.885,0.862;0.332,0.667,0.757,0.664,0.0287,0.834,0.674,0.422,0.8,0.623;0.858,0.351,0.308,0.613,0.000438,0.363,0.0427,0.951,0.653,0.246;0.636,0.176,0.304,0.414,0.407,0.196,0.433,0.818,0.678,0.98;0.927,0.112,0.061,0.89,0.768,0.513,0.742,0.188,0.202,0.656;0.721,0.879,0.61,0.979,0.351,0.411,0.0436,0.391,0.194,0.297;0.02,0.1,0.408,0.429,0.989,0.585,0.199,0.0494,0.748,0.448;0.172,0.729,0.347,0.629,0.593,0.196,0.68,0.0607,0.335,0.17;0.482,0.742,0.254,0.612,0.831,0.492,0.409,0.149,0.92,0.58;a;
0.179;0.88;0.27;a;0.699;aaaa;a;aaaaaa;0.331;0.945,0.951,0.458,0.781,0.157,0.297,0.352,0.524,0.636,0.621;0.341,0.476,0.612,0.000204,0.421,0.849,0.956,0.244,0.722,0.512;0.307,0.573,0.293,0.955,0.0692,0.178,0.796,0.751,0.609,0.915;0.692,0.385,0.286,0.154,0.674,0.68,0.563,0.201,0.395,0.346;0.923,0.137,0.775,0.687,0.316,0.0682,0.525,0.872,0.973,0.844;0.0722,0.947,0.85,0.645,0.00146,0.578,0.557,0.557,0.769,0.797;0.223,0.877,0.525,0.229,0.456,0.0848,0.898,0.924,0.434,0.287;0.858,0.808,0.869,0.665,0.574,0.256,0.293,0.355,0.386,0.811;0.33,0.337,0.306,0.588,0.118,0.886,0.742,0.916,0.549,0.924;aaaaa;
0.0148;0.144;0.241;a;0.48;aaaaaaaaa;a;a;0.978;0.326,0.462,0.00313,0.56,0.872,0.49,0.932,0.811,0.76,0.375;0.702,0.84,0.355,0.403,0.0298,0.564,0.484,0.809,0.148,0.047;0.502,0.978,0.299,0.56,0.242,0.105,0.203,0.142,0.865,0.0892;0.929,0.729,0.898,0.364,0.882,0.602,0.324,0.929,0.401,0.992;0.811,0.847,0.541,0.489,0.16,0.888,0.377,0.399,0.0708,0.335;0.788,0.413,0.0273,0.929,0.421,0.255,0.183,0.826,0.556,0.9;0.782,0.497,0.0926,0.951,0.37,0.118,0.383,0.0558,0.103,0.08;0.248,0.993,0.261,0.209,0.99,0.786,0.918,0.136,0.665,0.997;0.168,0.767,0.00571,0.909,0.166,0.356,0.177,0.692,0.575,0.802;a;
0.222;0.938;0.864;a;0.256;a;a;aaa;0.275;0.677,0.745,0.405,0.651,0.867,0.706,0.729,0.0832,0.0936,0.789;0.503,0.847,0.279,0.658,0.0299,0.872,0.45,0.745,0.156,0.207;0.262,0.345,0.797,0.176,0.907,0.729,0.941,0.874,0.551,0.497;0.702,0.287,0.972,0.55,0.679,0.644,0.946,0.545,0.982,0.325;0.586,0.685,0.551,0.174,0.463,0.906,0.706,0.321,0.587,0.647;0.254,0.277,0.476,0.616,0.63,0.0653,0.999,0.918,0.689,0.897;0.831,0.656,0.035,0.424,0.132,0.269,0.207,0.128,0.589,0.606;0.274,0.56,0.515,0.333,0.988,0.941,0.522,0.904,0.946,0.401;0.901,0.4,0.0246,0.3,0.834,0.484,0.733,0.532,0.744,0.461;aaaa;
0.215;0.0687;0.96;a;0.0696;aaaaaaaaa;a;aa;0.377;0.459,0.885,0.185,0.0832,0.518,0.709,0.467,0.393,0.625,0.406;0.874,0.884,0.729,0.34,0.685,0.949,0.661,0.0186,0.939,0.974;0.0576,0.851,0.823,0.435,0.992,0.208,0.207,0.761,0.936,0.0692;0.524,0.369,0.666,0.426,0.119,0.672,0.192,0.664,0.643,0.332;0.467,0.684,0.529,0.00591,0.253,0.34,0.934,0.597,0.649,0.623;0.425,0.0137,0.635,0.188,0.19,0.79,0.508,0.804,0.185,0.813;0.213,0.351,0.138,0.166,0.35,0.137,0.684,0.0868,0.427,0.095;0.237,0.347,0.268,0.757,0.969,0.88,0.172,0.508,0.353,0.816;0.279,0.911,0.342,0.336,0.55,0.103,0.921,0.243,0.958,0.482;aaaaaa;
0.484;0.71;0.0945;a;0.272;a;a;aaaa;0.671;0.285,0.945,0.493,0.565,0.484,0.736,0.467,0.371,0.0813,0.138;0.445,0.233,0.322,0.742,0.28,0.478,0.708,0.52,0.401,0.787;0.801,0.27,0.307,0.314,0.419,0.644,0.0295,0.5,0.0433,0.0078;0.164,0.308,0.895,0.968,0.734,0.802,0.637,0.287,0.0622,0.0918;0.289,0.484,0.0195,0.0211,0.945,0.431,0.234,0.689,0.843,0.566;0.303,0.218,0.2,0.0764,0.229,0.631,0.94,0.598,0.733,0.849;0.993,0.777,0.61,0.797,0.0748,0.546,0.531,0.821,0.465,0.541;0.997,0.198,0.314,0.217,0.947,0.575,0.78,0.0198,0.602,0.995;0.809,0.483,0.898,0.515,0.138,0.801,0.694,0.963,0.512,0.616;a;
0.242;0.798;0.0766;a;0.866;aaaaaa;a;aaaaaa;0.861;0.366,0.38,0.174,0.516,0.472,0.332,0.354,0.103,0.191,0.687;0.189,0.414,0.487,0.114,0.114,0.195,0.439,0.978,0.468,0.877;0.0689,0.634,0.977,0.0554,0.668,0.234,0.236,0.037,0.647,0.734;0.981,0.736,0.767,0.362,0.759,0.599,0.737,0.538,0.88,0.962;0.62,0.14,0.376,0.101,0.239,0.219,0.976,0.996,0.162,0.741;0.162,0.473,0.00832,0.916,0.993,0.235,0.433,0.837,0.504,0.762;0.289,0.796,0.141,0.269,0.129,0.877,0.903,0.83,0.845,0.651;0.101,0.177,0.163,0.401,0.249,0.852,0.452,0.0462,0.94,0.668;0.285,0.438,0.518,0.248,0.351,0.783,0.467,0.545,0.859,0.651;aaaaaa;
0.12;0.491;0.513;a;0.358;a;a;aaaaa;0.355;0.0346,0.522,0.249,0.163,0.775,0.543,0.0652,0.249,0.647,0.406;0.231,0.47,0.00937,0.423,0.42,0.608,0.154,0.745,0.86,0.71;0.697,0.893,0.953,0.567,0.111,0.849,0.818,0.668,0.767,0.836;0.966,0.138,0.449,0.779,0.867,0.369,0.682,0.919,0.197,0.404;0.965,0.247,0.981,0.677,0.652,0.917,0.727,0.929,0.807,0.0252;0.053,0.724,0.194,0.241,0.186,0.842,0.356,0.432,0.303,0.115;0.535,0.536,0.872,0.281,0.166,0.664,0.492,0.0854,0.754,0.251;0.0368,0.721,0.592,0.105,0.649,0.279,0.8,0.109,0.187,0.771;0.455,0.364,0.856,0.84,0.249,0.668,0.177,0.177,0.47,0.816;aaaaaaaaaa;
0.827;0.33;0.563;a;0.465;aaa;a;aaaaa;0.851;0.782,0.521,0.689,0.319,0.507,0.0802,0.539,0.787,0.0953,0.945;0.878,0.27,0.195,0.847,0.743,0.779,0.964,0.482,0.83,0.133;0.883,0.434,0.394,0.167,0.0711,0.396,0.91,0.825,0.893,0.678;0.814,0.063,0.768,0.761,0.159,0.395,0.073,0.453,0.745,0.843;0.645,0.0547,0.752,0.612,0.485,0.647,0.702,0.827,0.213,0.00469;0.759,0.065,0.617,0.294,0.999,0.0452,0.745,0.809,0.031,0.105;0.825,0.0489,0.201,0.00388,0.22,0.371,0.993,0.265,0.0861,0.425;0.452,0.451,0.896,0.604,0.116,0.744,0.573,0.848,0.152,0.126;0.358,0.204,0.885,0.305,0.134,0.0831,0.557,0.233,0.396,0.76;aaaaaaaaa;
0.051;0.528;0.321;a;0.863;aaaaaa;a;a;0.00825;0.629,0.759,0.787,0.855,0.296,0.241,0.192,0.0757,0.618,0.845;0.129,0.31,0.146,0.663,0.379,0.49,0.746,0.611,0.245,0.101;0.717,0.0562,0.16,0.857,0.363,0.172,0.743,0.854,0.136,0.198;0.427,0.139,0.66,0.871,0.516,0.0909,0.462,0.72,0.466,0.198;0.285,0.771,0.66,0.434,0.591,0.0776,0.187,0.799,0.276,0.45;0.62,0.405,0.279,0.68,0.397,0.861,0.786,0.309,0.569,0.961;0.311,0.91,0.404,0.967,0.621,0.0212,0.746,0.298,0.824,0.49;0.329,0.752,0.926,0.197,0.554,0.446,0.0235,0.76,0.332,0.0636;0.548,0.303,0.91,0.892,0.509,0.813,0.929,0.938,0.366,0.372;aaa;
0.0189;0.223;0.69;a;0.591;aaaaaaaaa;a;aa;0.303;0.915,0.185,0.575,0.421,0.713,0.112,0.242,0.895,0.396,0.722;0.436,0.834,0.734,0.939,0.36,0.546,0.388,0.241,0.979,0.915;0.385,0.652,0.181,0.959,0.97,0.363,0.71,0.998,0.247,0.167;0.219,0.625,0.388,0.0361,0.87,0.0777,0.387,0.333,0.393,0.839;0.789,0.842,0.713,0.917,0.799,0.372,0.383,0.218,0.965,0.759;0.269,0.999,0.128,0.852,0.971,0.797,0.987,0.578,0.0961,0.631;0.636,0.0716,0.201,0.0482,0.943,0.526,0.0765,0.33,0.977,0.855;0.347,0.107,0.158,0.414,0.827,0.541,0.0845,0.455,0.0799,0.714;0.186,0.439,0.613,0.982,0.661,0.494,0.0131,0.794,0.409,0.725;aaaaaaaa;
0.411;0.121;0.405;a;0.685;aaaaaaa;a;aaa;0.263;0.0993,0.652,0.171,0.388,0.291,0.919,0.763,0.94,0.752,0.887;0.709,0.335,0.296,0.231,0.738,0.0739,0.612,0.498,0.258,0.334;0.72,0.486,0.0469,0.482,0.78,0.764,0.7,0.667,0.798,0.273;0.585,0.744,0.509,0.57,0.519,0.0738,0.888,0.977,0.431,0.689;0.622,0.389,0.249,0.935,0.0297,0.848,0.22,0.896,0.0533,0.183;0.0369,0.799,0.45,0.0474,0.11,0.852,0.983,0.906,0.72,0.755;0.622,0.736,0.801,0.0634,0.381,0.19,0.369,0.186,0.634,0.286;0.234,0.326,0.921,0.0701,0.58,0.184,0.78,0.394,0.815,0.619;0.946,0.265,0.554,0.296,0.13,0.333,0.643,0.24,0.922,0.65;aaaaaaaaa;
0.477;0.0899;0.746;a;0.311;aaaaaaaaaa;a;a;0.659;0.716,0.0288,0.702,0.511,0.142,0.932,0.615,0.0526,0.526,0.181;0.491,0.268,0.643,0.425,0.0996,0.801,0.566,0.81,0.117,0.145;0.0727,0.433,0.272,0.209,0.768,0.339,0.323,0.822,0.579,0.703;0.249,0.752,0.435,0.53,0.309,0.567,0.946,0.705,0.87,0.447;0.436,0.715,0.618,0.42,0.222,0.17,0.189,0.38,0.565,0.722;0.936,0.805,0.604,0.342,0.694,0.445,0.587,0.955,0.183,0.42;0.046,0.666,0.756,0.375,0.937,0.828,0.884,0.777,0.684,0.758;0.797,0.876,0.71,0.414,0.806,0.159,0.0166,0.0974,0.583,0.269;0.904,0.565,0.701,0.398,0.571,0.0988,0.174,0.412,0.273,0.838;aaaaa;
0.707;0.228;0.885;a;0.334;aaaaa;a;aaaaa;0.941;0.987,0.484,0.338,0.316,0.126,0.961,0.174,0.146,0.196,0.15;0.428,0.915,0.943,0.661,0.34,0.807,0.33,0.237,0.0345,0.287;0.955,0.531,0.611,0.217,0.926,0.668,0.217,0.847,0.998,0.172;0.718,0.472,0.249,0.292,0.869,0.949,0.933,0.0517,0.655,0.257;0.484,0.273,0.624,0.791,0.919,0.769,0.276,0.818,0.0668,0.305;0.354,0.447,0.0171,0.926,0.756,0.9,0.494,0.884,0.216,0.57;0.895,0.412,0.0342,0.256,0.441,0.338,0.328,0.938,0.605,0.519;0.566,0.68,0.388,0.643,0.189,0.259,0.188,0.892,0.273,0.185;0.069,0.083,0.387,0.806,0.0913,0.159,0.288,0.0972,0.958,0.127;aaa;
0.0551;0.98;0.545;a;0.653;aaaaaaaaaa;a;aaaaa;0.238;0.692,0.599,0.233,0.905,0.635,0.224,0.949,0.373,0.521,0.0116;0.619,0.336,0.732,0.919,0.446,0.77,0.502,0.199,0.204,0.208;0.97,0.463,0.829,0.993,0.976,0.115,0.552,0.0712,0.746,0.235;0.649,0.424,0.554,0.0637,0.273,0.972,0.385,0.606,0.853,0.339;0.893,0.77,0.308,0.78,0.182,0.873,0.17,0.686,0.724,0.197;0.866,0.882,0.0996,0.119,0.26,0.323,0.0868,0.0503,0.894,0.114;0.131,0.628,0.206,0.437,0.142,0.83,0.903,0.415,0.393,0.767;0.582,0.112,0.318,0.0617,0.487,0.0965,0.166,0.823,0.845,0.663;0.734,0.442,0.253,0.2,0.881,0.443,0.327,0.061,0.848,0.277;aaaaaaaaa;
0.761;0.94;0.493;a;0.335;aa;a;aaaaa;0.303;0.873,0.671,0.28,0.303,0.0572,0.966,0.344,0.939,0.977,0.43;0.572,0.181,0.441,0.637,0.999,0.822,0.205,0.897,0.888,0.791;0.534,0.552,0.536,0.862,0.309,0.545,0.539,0.903,0.154,0.89;0.544,0.762,0.6,0.287,0.0723,0.929,0.817,0.498,0.554,0.625;0.648,0.263,0.466,0.862,0.734,0.744,0.144,0.468,0.266,0.537;0.912,0.949,0.762,0.258,0.272,0.462,0.0489,0.308,0.729,0.791;0.171,0.568,0.101,0.833,0.266,0.209,0.417,0.792,0.205,0.496;0.555,0.264,0.389,0.254,0.629,0.0695,0.276,0.531,0.525,0.0592;0.715,0.274,0.792,0.775,0.719,0.147,0.868,0.475,0.245,0.913;aaaa;
0.504;0.083;0.338;a;0.796;aaaaaaaa;a;aaaaa;0.357;0.983,0.254,0.236,0.172,0.757,0.619,0.328,0.957,0.977,0.0775;0.0879,0.472,0.592,0.966,0.48,0.414,0.0903,0.431,0.344,0.145;0.519,0.673,0.805,0.646,0.693,0.536,0.87,0.851,0.539,0.923;0.959,0.65,0.95,0.596,0.599,0.838,0.425,0.896,0.566,0.0575;0.358,0.514,0.692,0.233,0.222,0.19,0.287,0.215,0.82,0.0614;0.277,0.998,0.486,0.136,0.864,0.304,0.893,0.155,0.774,0.867;0.00235,0.479,0.827,0.794,0.492,0.964,0.422,0.146,0.547,0.125;0.00355,0.583,0.913,0.946,0.823,0.648,0.809,0.932,0.122,0.619;0.702,0.268,0.0152,0.248,0.35,0.415,0.898,0.43,0.154,0.292;aaaaa;
0.482;0.578;0.147;a;0.308;aaaaaaaa;a;aa;0.696;0.529,0.438,0.0423,0.0355,0.659,0.829,0.926,0.273,0.748,0.612;0.218,0.704,0.375,0.569,0.348,0.88,0.768,0.852,0.457,0.52;0.909,0.591,0.433,0.394,0.565,0.525,0.966,0.327,0.847,0.109;0.00882,0.313,0.304,0.544,0.513,0.903,0.828,0.942,0.691,0.385;0.969,0.192,0.197,0.779,0.533,0.24,0.0833,0.778,0.977,0.368;0.477,0.822,0.645,0.587,0.315,0.658,0.549,0.685,0.79,0.772;0.783,0.727,0.408,0.397,0.182,0.909,0.367,0.0592,0.747,0.557;0.733,0.344,0.333,0.952,0.783,0.402,0.1,0.669,0.934,0.499;0.976,0.466,0.76,0.95,0.208,0.638,0.879,0.0431,0.111,0.0317;aaaa;
0.624;0.323;0.298;a;0.212;a;a;aaaaa;0.814;0.0561,0.254,0.807,0.646,0.0361,0.551,0.417,0.451,0.278,0.527;0.2,0.94,0.402,0.842,0.436,0.834,0.62,0.804,0.925,0.571;0.978,0.386,0.949,0.642,0.932,0.523,0.566,0.857,0.675,0.462;0.662,0.0642,0.677,0.377,0.562,0.434,0.335,0.573,0.0239,0.975;0.0947,0.983,0.242,0.168,0.743,0.88,0.944,0.0512,0.753,0.787;0.348,0.46,0.846,0.743,0.557,0.402,0.0563,0.809,0.112,0.162;0.347,0.889,0.745,0.775,0.136,0.465,0.799,0.953,0.59,0.935;0.572,0.857,0.864,0.25,0.549,0.327,0.658,0.36,0.73,0.0787;0.214,0.371,0.994,0.598,0.822,0.194,0.246,0.53,0.698,0.201;aaaaaaa;
0.131;0.916;0.868;a;0.0304;a;a;aaa;0.64;0.51,0.738,0.89,0.383,0.117,0.472,0.519,0.119,0.302,0.22;0.0927,0.585,0.958,0.815,0.164,0.211,0.513,0.988,0.107,0.813;0.365,0.125,0.925,0.514,0.741,0.726,0.435,0.0297,0.606,0.683;0.224,0.0101,0.454,0.629,0.577,0.518,0.902,0.579,0.703,0.93;0.858,0.197,0.68,0.0115,0.983,0.962,0.548,0.51,0.58,0.908;0.358,0.0952,0.702,0.359,0.251,0.315,0.56,0.726,0.51,0.263;0.0566,0.237,0.137,0.0343,0.78,0.82,0.741,0.818,0.956,0.563;0.599,0.507,0.693,0.634,0.823,0.0859,0.253,0.21,0.706,0.975;0.541,0.314,0.431,0.114,0.452,0.137,0.127,0.587,0.638,0.918;aaaaaa;
0.958;0.178;0.952;a;0.315;aa;a;aaaaa;0.374;0.497,0.904,0.103,0.0352,0.47,0.251,0.505,0.258,0.57,0.315;0.768,0.986,0.42,0.163,0.0766,0.141,0.0543,0.434,0.132,0.981;0.928,0.224,0.468,0.913,0.897,0.324,0.524,0.174,0.582,0.187;0.676,0.152,0.355,0.407,0.273,0.108,0.484,0.0737,0.5,0.0703;0.00803,0.899,0.957,0.954,0.683,0.465,0.155,0.905,0.42,0.193;0.13,0.029,0.302,0.204,0.521,0.356,0.596,0.68,0.194,0.341;0.0801,0.852,0.975,0.553,0.998,0.453,0.301,0.758,0.842,0.882;0.689,0.9,0.822,0.816,0.436,0.725,0.965,0.962,0.0975,0.586;0.867,0.73,0.352,0.353,0.841,0.747,0.625,0.183,0.299,0.343;aaaaaa;
0.219;0.782;0.717;a;0.152;aaaaaa;a;aaa;0.435;0.368,0.368,0.027,0.677,0.725,0.792,0.0945,0.306,0.556,0.517;0.256,0.285,0.555,0.115,0.975,0.161,0.699,0.519,0.729,0.944;0.364,0.154,0.643,0.411,0.788,0.831,0.648,0.152,0.0545,0.773;0.541,0.566,0.655,0.295,0.647,0.75,0.0203,0.471,0.341,0.426;0.306,0.602,0.693,0.926,0.738,0.549,0.13,0.528,0.492,0.534;0.189,0.176,0.659,0.797,0.0108,0.697,0.944,0.6,0.104,0.326;0.456,0.931,0.466,0.391,0.932,0.117,0.756,0.583,0.113,0.403;0.771,0.25,0.332,0.678,0.55,0.433,0.918,0.826,0.252,0.0169;0.745,0.618,0.671,0.0948,0.993,0.591,0.64,0.57,0.613,0.392;aaaaa;
0.477;0.389;0.284;a;0.422;aaaa;a;aaaaaa;0.0213;0.857,0.383,0.0883,0.709,0.744,0.629,0.836,0.82,0.584,0.929;0.0432,0.0211,0.954,0.675,0.852,0.668,0.0391,0.762,0.223,0.29;0.944,0.00696,0.0402,0.0858,0.0621,0.0523,0.199,0.515,0.0883,0.543;0.276,0.839,0.484,0.442,0.548,0.842,0.993,0.803,0.881,0.242;0.00687,0.457,0.831,0.397,0.98,0.091,0.458,0.409,0.512,0.936;0.07,0.955,0.519,0.469,0.702,0.484,0.999,0.26,0.299,0.958;0.748,0.128,0.989,0.632,0.171,0.896,0.117,0.796,0.134,0.032;0.56,0.952,0.44,0.109,0.881,0.91,0.545,0.414,0.45,0.419;0.112,0.869,0.802,0.55,0.185,0.789,0.222,0.275,0.785,0.515;aaaaaaa;
0.404;0.815;0.478;a;0.921;aaaaaaa;a;aa;0.592;0.855,0.523,0.804,0.168,0.0144,0.828,0.479,0.59,0.968,0.194;0.801,0.806,0.497,0.311,0.171,0.315,0.0435,0.917,0.207,0.118;0.194,0.41,0.272,0.804,0.12,0.233,0.693,0.0326,0.0682,0.444;0.853,0.299,0.333,0.0393,0.735,0.504,0.838,0.695,0.274,0.315;0.68,0.617,0.452,0.993,0.811,0.135,0.99,0.115,0.388,0.442;0.692,0.53,0.347,0.261,0.63,0.319,0.867,0.612,0.746,0.0186;0.965,0.838,0.0888,0.148,0.151,0.314,0.522,0.535,0.961,0.856;0.794,0.26,0.696,0.664,0.41,0.615,0.938,0.122,0.764,0.644;0.852,0.803,0.624,0.707,0.957,0.0324,0.289,0.196,0.228,0.733;aa;
0.449;0.0944;0.931;a;0.33;aaaaaaa;a;aaaaaa;0.614;0.895,0.124,0.328,0.945,0.0588,0.465,0.534,0.979,0.263,0.863;0.458,0.476,0.32,0.189,0.998,0.23,0.395,0.532,0.014,0.733;0.136,0.769,0.14,0.634,0.181,0.423,0.424,0.0659,0.229,0.0573;0.296,0.456,0.625,0.565,0.0548,0.552,0.409,0.85,0.597,0.458;0.372,0.129,0.744,0.978,0.918,0.836,0.442,0.948,0.675,0.991;0.0236,0.838,0.901,0.116,0.544,0.557,0.619,0.512,0.071,0.815;0.728,0.722,0.325,0.821,0.505,0.205,0.172,0.919,0.921,0.475;0.466,0.863,0.618,0.0864,0.647,0.751,0.925,0.159,0.469,0.479;0.876,0.88,0.206,0.138,0.872,0.685,0.633,0.576,0.276,0.474;aaa;
0.272;0.31;0.748;a;0.896;aaaa;a;aa;0.0715;0.632,0.43,0.612,0.566,0.417,0.18,0.931,0.101,0.0613,0.85;0.55,0.922,0.655,0.596,0.753,0.581,0.857,0.62,0.902,0.979;0.967,0.0783,0.882,0.429,0.706,0.448,0.138,0.323,0.0852,0.458;0.221,0.57,0.78,0.471,0.735,0.887,0.664,0.538,0.646,0.881;0.473,0.166,0.736,0.495,0.516,0.127,0.205,0.228,0.269,0.105;0.185,0.377,0.0903,0.273,0.306,0.296,0.335,0.0287,0.865,0.427;0.239,0.373,0.572,0.93,0.275,0.535,0.397,0.955,0.189,0.815;0.272,0.66,0.749,0.281,0.553,0.276,0.94,0.405,0.85,0.658;0.099,0.571,0.365,0.671,0.95,0.547,0.586,0.0737,0.704,0.387;aaaaaaaa;
0.143;0.455;0.652;a;0.748;aaaaaa;a;aa;0.301;0.756,0.495,0.949,0.58,0.354,0.55,0.208,0.694,0.298,0.484;0.812,0.556,0.803,0.747,0.364,0.396,0.575,0.79,0.0476,0.25;0.632,0.376,0.863,0.663,0.318,0.612,0.346,0.769,0.454,0.995;0.699,0.235,0.383,0.144,0.802,0.533,0.566,0.816,0.745,0.233;0.021,0.767,0.204,0.0998,0.0919,0.178,0.895,0.806,0.00464,0.0154;0.187,0.865,0.351,0.67,0.288,0.436,0.791,0.983,0.154,0.254;0.639,0.931,0.132,0.0128,0.546,0.271,0.599,0.729,0.471,0.915;0.825,0.2,0.197,0.0296,0.326,0.862,0.774,0.909,0.167,0.825;0.853,0.303,0.0881,0.968,0.389,0.0571,0.955,0.239,0.511,0.312;aaaaaa;
