ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.512;0.142;0.27,0.127,0.504,0.301,0.791,0.657,0.166,0.588,0.883,0.307;0.558,0.938,0.426,0.419,0.799,0.809,0.966,0.654,0.724,0.537;aa;
0.393;0.657;0.0167,0.958,0.139,0.746,0.018,0.836,0.656,0.773,0.125,0.292;0.692,0.249,0.229,0.99,0.326,0.799,0.275,0.0336,0.548,0.623;aaaaaaaaaa;
0.346;0.599;0.617,0.498,0.971,0.451,0.98,0.552,0.384,0.951,0.937,0.164;0.236,0.638,0.48,0.24,0.44,0.253,0.847,0.617,0.45,0.173;aaaaaaaa;
0.592;0.239;0.479,0.319,0.778,0.462,0.829,0.412,0.98,0.659,0.843,0.673;0.168,0.152,0.526,0.177,0.768,0.276,0.523,0.351,0.075,0.288;a;
0.575;0.662;0.145,0.93,0.437,0.088,0.551,0.503,0.717,0.121,0.261,0.774;0.293,0.097,0.553,0.213,0.291,0.716,0.718,0.907,0.733,0.123;aaaaa;
0.146;0.586;0.99,0.255,0.0351,0.437,0.81,0.379,0.6,0.403,0.827,0.823;0.775,0.0856,0.442,0.698,0.607,0.594,0.985,0.488,0.42,0.627;aaaaaaaa;
0.538;0.912;0.847,0.16,0.0314,0.973,0.81,0.449,0.543,0.126,0.426,0.473;0.733,0.649,0.305,0.0681,0.216,0.467,0.16,0.647,0.826,0.176;a;
0.696;0.847;0.0406,0.849,0.416,0.0126,0.162,0.0697,0.633,0.0659,0.607,0.204;0.852,0.942,0.26,0.434,0.687,0.446,0.12,0.545,0.217,0.273;a;
0.3;0.824;0.71,0.755,0.0654,0.895,0.281,0.101,0.232,0.244,0.277,0.607;0.202,0.366,0.491,0.356,0.0261,0.472,0.291,0.999,0.603,0.402;aaa;
0.235;0.588;0.968,0.646,0.877,0.998,0.318,0.942,0.798,0.218,0.968,0.983;0.818,0.226,0.146,0.138,0.0728,0.713,0.0409,0.614,0.2,0.364;aaaa;
0.169;0.362;0.082,0.382,0.998,0.153,0.786,0.99,0.309,0.408,0.777,0.777;0.558,0.348,0.449,0.62,0.537,0.293,0.38,0.433,0.675,0.895;aaaa;
0.738;0.302;0.136,0.0679,0.708,0.124,0.714,0.238,0.259,0.737,0.975,0.676;0.152,0.198,0.477,0.615,0.425,0.898,0.495,0.837,0.463,0.0667;aaaaaaa;
0.381;0.146;0.839,0.439,0.745,0.00838,0.798,0.17,0.199,0.844,0.171,0.985;0.643,0.663,0.821,0.0958,0.569,0.834,0.841,0.146,0.903,0.527;aaaaaa;
0.679;0.738;0.216,0.653,0.847,0.931,0.714,0.209,0.287,0.0188,0.298,0.15;0.996,0.495,0.308,0.973,0.671,0.238,0.528,0.385,0.232,0.0421;aaaaaaaa;
0.549;0.683;0.462,0.542,0.918,0.391,0.957,0.643,0.663,0.378,0.358,0.667;0.484,0.791,0.0528,0.842,0.428,0.197,0.314,0.549,0.922,0.645;aa;
0.847;0.324;0.539,0.93,0.203,0.977,0.4,0.755,0.547,0.691,0.13,0.67;0.347,0.336,0.381,0.0341,0.731,0.961,0.419,0.643,0.906,0.502;aa;
0.171;0.172;0.151,0.181,0.506,0.816,0.985,0.16,0.839,0.0832,0.116,0.461;0.512,0.751,0.862,0.00526,0.389,0.709,0.52,0.228,0.438,0.66;aaaaa;
0.0832;0.483;1,0.709,0.715,0.976,0.776,0.891,0.92,0.82,0.614,0.625;0.458,0.331,0.237,0.0406,0.145,0.859,0.163,0.152,0.244,0.8;aaaaaaa;
0.279;0.214;0.108,0.728,0.13,0.81,0.173,0.862,0.213,0.207,0.578,0.789;0.858,0.309,0.798,0.298,0.915,0.79,0.0957,0.969,0.626,0.975;aaaaaaaaaa;
0.1;0.279;0.523,0.803,0.718,0.365,0.131,0.0965,0.0737,0.337,0.531,0.965;0.511,0.247,0.263,0.983,0.757,0.272,0.524,0.617,0.236,0.99;aaaaaa;
0.642;0.443;0.782,0.936,0.641,0.846,0.311,0.023,0.223,0.233,0.959,0.794;0.405,0.207,0.421,0.0633,0.637,0.76,0.165,0.778,0.153,0.188;aaaaaaaa;
0.986;0.356;0.35,0.0497,0.678,0.449,0.0979,0.949,0.797,0.392,0.3,0.288;0.827,0.419,0.262,0.805,0.293,0.0911,0.591,0.424,0.671,0.753;aaaaaaaaa;
0.83;0.557;0.889,0.612,0.824,0.609,0.416,0.349,0.513,0.694,0.939,0.561;0.999,0.27,0.778,0.135,0.954,0.626,0.228,0.141,0.581,0.00146;aaaaa;
0.7;0.157;0.857,0.915,0.358,0.24,0.118,0.0707,0.663,0.263,0.784,0.119;0.83,0.307,0.936,0.0452,0.492,0.194,0.362,0.0276,0.228,0.527;aa;
0.3;0.744;0.282,0.975,0.606,0.6,0.199,0.252,0.938,0.347,0.811,0.844;0.446,0.153,0.389,0.777,0.533,0.681,0.00951,0.9,0.182,0.737;aaaaaa;
0.838;0.195;0.707,0.811,0.64,0.732,0.0422,0.548,0.029,0.168,0.703,0.115;0.985,0.504,0.259,0.552,0.429,0.924,0.189,0.276,0.509,0.37;a;
0.548;0.372;0.414,0.502,0.429,0.389,0.625,0.734,0.566,0.193,0.0231,0.985;0.805,0.025,0.212,0.64,0.504,0.273,0.966,0.556,0.419,0.422;aaaaaa;
0.00988;0.0916;0.175,0.706,0.325,0.615,0.895,0.433,0.359,0.686,0.0458,0.181;0.816,0.278,0.231,0.759,0.636,0.142,0.331,0.0282,0.641,0.312;aaa;
0.708;0.465;0.29,0.499,0.97,0.183,0.231,0.361,0.732,0.719,0.866,0.52;0.239,0.8,0.483,0.935,0.903,0.364,0.817,0.214,0.772,0.965;a;
0.806;0.727;0.342,0.914,0.853,0.333,0.792,0.109,0.0848,0.15,0.965,0.661;0.0843,0.34,0.49,0.681,0.621,0.448,0.624,0.167,0.377,0.37;aaaaa;
0.0397;0.93;0.505,0.793,0.205,0.0137,0.325,0.842,0.334,0.057,0.555,0.252;0.276,0.896,0.229,0.267,0.384,0.0394,0.135,0.329,0.0781,0.39;aaaaaa;
0.747;0.9;0.739,0.96,0.198,0.777,0.0735,0.964,0.378,0.521,0.13,0.745;0.341,0.808,0.837,0.471,0.593,0.924,0.503,0.593,0.794,0.93;aaaaaaaaa;
0.0276;0.969;0.151,0.349,0.244,0.525,0.929,0.774,0.696,0.42,0.122,0.44;0.072,0.294,0.926,0.509,0.617,0.297,0.903,0.823,0.862,0.429;aaaaaaa;
0.511;0.812;0.152,0.378,0.662,0.942,0.6,0.852,0.254,0.99,0.871,0.466;0.634,0.401,0.938,0.698,0.272,0.138,0.648,0.404,0.722,0.487;aaa;
0.426;0.928;0.722,0.782,0.66,0.587,0.557,0.155,0.559,0.808,0.23,0.443;0.844,0.592,0.888,0.963,0.288,0.445,0.621,0.225,0.623,0.0683;aaaaaa;
0.366;0.422;0.047,0.602,0.24,0.115,0.785,0.0558,0.41,0.938,0.757,0.0109;0.375,0.357,0.491,0.226,0.302,0.832,0.121,0.0895,0.558,0.722;aaaa;
0.641;0.779;0.51,0.241,0.25,0.899,0.631,0.409,0.855,0.989,0.819,0.694;0.575,0.0441,0.102,0.592,0.548,0.957,0.727,0.619,0.844,0.931;aaaaaaaaa;
0.946;0.626;0.37,0.887,0.924,0.063,0.383,0.579,0.693,0.627,0.316,0.893;0.0759,0.179,0.908,0.439,0.947,0.583,0.714,0.738,0.359,0.0243;aa;
0.0205;0.162;0.33,0.675,0.135,0.851,0.91,0.693,0.196,0.736,0.905,0.0469;0.0201,0.136,0.672,0.926,0.702,0.14,0.849,0.416,0.238,0.0618;aa;
0.176;0.196;0.442,0.486,0.72,0.377,0.588,0.0284,0.18,0.649,0.243,0.2;0.303,0.561,0.91,0.367,0.771,0.363,0.359,0.923,0.0242,0.785;aaaaa;
0.3;0.678;0.249,0.856,0.888,0.317,0.846,0.359,0.354,0.709,0.981,0.0989;0.802,0.115,0.0458,0.0581,0.226,0.963,0.379,0.453,0.569,0.0241;aaaaaaa;
0.602;0.681;0.111,0.724,0.412,0.303,0.354,0.379,0.542,0.237,0.388,0.202;0.61,0.833,0.454,0.433,0.111,0.222,0.622,0.215,0.137,0.958;aaaaaaaa;
0.321;0.373;0.25,0.444,0.918,0.343,0.376,0.725,0.0175,0.105,0.945,0.392;0.111,0.142,0.997,0.0477,0.451,0.793,0.0307,0.282,0.977,0.774;aaaaaa;
0.754;0.383;0.696,0.408,0.471,0.404,0.5,0.234,0.742,0.687,0.191,0.974;0.938,0.552,0.231,0.581,0.667,0.639,0.997,0.281,0.522,0.131;aaaa;
0.459;0.928;0.706,0.698,0.132,0.602,0.418,0.929,0.441,0.954,0.126,0.481;0.0204,0.796,0.507,0.944,0.298,0.823,0.62,0.27,0.62,0.68;aaa;
0.00996;0.344;0.536,0.114,0.933,0.7,0.554,0.0418,0.502,0.904,0.256,0.349;0.63,0.0433,0.114,0.156,0.964,0.755,0.118,0.366,0.0674,0.242;aaaaaaaa;
0.861;0.609;0.454,0.373,0.272,0.757,0.288,0.868,0.168,0.0274,0.97,0.317;0.702,0.558,0.98,0.177,0.795,0.204,0.509,0.0856,0.662,0.432;aaaaaa;
0.274;0.599;0.329,0.235,0.0424,0.163,0.652,0.396,0.928,0.14,0.782,0.307;0.0667,0.728,0.388,0.223,0.329,0.326,0.0851,0.771,0.587,0.153;aaaaaaa;
0.797;0.52;0.647,0.378,0.0641,0.943,0.206,0.818,0.536,0.995,0.452,0.682;0.322,0.61,0.22,1,0.607,0.282,0.42,0.503,0.333,0.83;a;
0.303;0.849;0.664,0.044,0.707,0.821,0.191,0.421,0.671,0.53,0.588,0.596;0.557,0.542,0.323,0.411,0.525,0.243,0.307,0.868,0.101,0.891;aaaaaaaa;
0.163;0.727;0.552,0.719,0.986,0.191,0.293,0.624,0.663,0.485,0.597,0.673;0.0188,0.422,0.0806,0.0104,0.992,0.207,0.0155,0.0302,0.0728,0.361;aaa;
0.266;0.544;0.713,0.657,0.629,0.885,0.332,0.501,0.0129,0.571,0.309,0.213;0.847,0.926,0.771,0.887,0.421,0.278,0.00533,0.617,0.833,0.148;aaaaaaaaaa;
0.586;0.781;0.882,0.868,0.973,0.364,0.408,0.94,0.919,0.997,0.707,0.0387;0.547,0.982,0.769,0.861,0.996,0.295,0.959,0.944,0.981,0.618;aaaaaaaa;
0.586;0.308;0.941,0.177,0.831,0.711,0.968,0.741,0.41,0.94,0.769,0.534;0.194,0.663,0.0107,0.47,0.131,0.668,0.207,0.241,0.486,0.381;aaaaaaaaa;
0.134;0.47;0.972,0.939,0.68,0.18,0.217,0.335,0.745,0.919,0.0782,0.435;0.536,0.0196,0.941,0.827,0.819,0.629,0.433,0.414,0.172,0.611;aaaaaa;
0.536;0.512;0.259,0.056,0.515,0.156,0.277,0.851,0.901,0.97,0.976,0.367;0.563,0.939,0.961,0.38,0.0954,0.239,0.967,0.166,0.581,0.237;aaaaaaaaa;
0.0766;0.0338;0.936,0.647,0.0368,0.574,0.864,0.238,0.583,0.295,0.659,0.882;0.437,0.925,0.159,0.549,0.241,0.747,0.918,0.102,0.71,0.113;aa;
0.622;0.496;0.713,0.282,0.484,0.112,0.297,0.761,0.74,0.769,0.615,0.355;0.275,0.189,0.538,0.405,0.337,0.162,0.916,0.129,0.021,0.682;aaaaaa;
0.429;0.796;0.0609,0.851,0.886,0.436,0.917,0.00326,0.86,0.357,0.49,0.183;0.743,0.1,0.4,0.164,0.145,0.299,0.0509,0.104,0.45,0.738;aaaa;
0.896;0.528;0.445,0.231,0.42,0.629,0.295,0.934,0.497,0.667,0.294,0.949;0.63,0.988,0.328,0.113,0.00712,0.64,0.727,0.397,0.807,0.917;aaaa;
0.38;0.272;0.431,0.945,0.748,0.415,0.799,0.218,0.301,0.514,0.237,0.918;0.556,0.39,0.0413,0.51,0.936,0.0338,0.33,0.334,0.295,0.588;aaaa;
0.323;0.153;0.194,0.134,0.284,0.788,0.113,0.667,0.804,0.974,0.709,0.177;0.0697,0.753,0.852,0.255,0.245,0.979,0.667,0.81,0.0231,0.731;aaaaaaa;
0.0104;0.0579;0.178,0.432,0.932,0.335,0.0489,0.00323,0.364,0.255,0.0926,0.569;0.144,0.0651,0.7,0.975,0.604,0.0917,0.743,0.402,0.317,0.283;a;
0.621;0.174;0.695,0.399,0.363,0.135,0.0622,0.963,0.971,0.379,0.614,0.146;0.978,0.685,0.593,0.0958,0.902,0.881,0.423,0.985,0.214,0.57;aaaaaaaaaa;
0.242;0.779;0.294,0.542,0.707,0.543,0.233,0.914,0.557,0.355,0.606,0.328;0.214,0.783,0.891,0.687,0.266,0.304,0.0751,0.729,0.779,0.293;aaaaa;
0.257;0.411;0.586,0.477,0.416,0.138,0.367,0.272,0.136,0.673,0.847,0.551;0.51,0.488,0.0294,0.706,0.974,0.197,0.277,0.134,0.998,0.369;aaaaaaaa;
0.74;0.816;0.729,0.0533,0.28,0.288,0.0546,0.758,0.389,0.746,0.727,0.0235;0.118,0.793,0.0273,0.987,0.561,0.315,0.254,0.737,0.773,0.806;aaaaa;
0.369;0.967;0.493,0.697,0.289,0.257,0.826,0.137,0.183,0.668,0.891,0.837;0.237,0.628,0.962,0.0441,0.695,0.0263,0.963,0.75,0.706,0.186;aaaaaaaaaa;
0.401;0.993;0.215,0.127,0.874,0.653,0.141,0.37,0.999,0.527,0.915,0.58;0.351,0.0479,0.663,0.638,0.707,0.889,0.598,0.936,0.268,0.266;aaa;
0.841;0.0708;0.722,0.121,0.63,0.0282,0.465,0.266,0.894,0.116,0.109,0.728;0.379,0.0383,0.719,0.891,0.95,0.223,0.482,0.105,0.26,0.853;aaa;
0.279;0.422;0.928,0.239,0.78,0.00126,0.135,0.8,0.747,0.824,0.434,0.642;0.411,0.574,0.317,0.129,0.214,0.437,0.764,0.357,0.0824,0.115;aaaaaaaaaa;
0.367;0.825;0.382,0.145,0.515,0.662,0.0408,0.379,0.117,0.198,0.46,0.647;0.91,0.218,0.879,0.363,0.312,0.187,0.582,0.372,0.0301,0.141;aaaa;
0.736;0.374;0.49,0.177,0.396,0.703,0.552,0.363,0.539,0.834,0.894,0.324;0.787,0.0293,0.772,0.0402,0.218,0.58,0.379,0.364,0.922,0.734;aaa;
0.211;0.0387;0.496,0.0148,0.287,0.327,0.773,0.456,0.676,0.343,0.552,0.576;0.652,0.851,0.992,0.39,0.843,0.705,0.669,0.521,0.218,0.393;aa;
0.348;0.97;0.0434,0.731,0.0464,0.824,0.000156,0.624,0.305,0.908,0.803,0.527;0.826,0.589,0.551,0.292,0.181,0.412,0.115,0.371,0.683,0.152;aa;
0.677;0.125;0.434,0.534,0.872,0.0227,0.979,0.0523,0.297,0.95,0.908,0.489;0.424,0.194,0.471,0.381,0.864,0.377,0.895,0.654,0.385,0.872;aaaaaaaaaa;
0.403;0.668;0.285,0.806,0.678,0.663,0.85,0.805,0.453,0.925,0.38,0.0341;0.683,0.39,0.514,0.955,0.199,0.413,0.176,0.384,0.613,0.135;aaaaa;
0.532;0.555;0.234,0.443,0.592,0.832,0.875,0.327,0.0818,0.0208,0.757,0.85;0.00363,0.0406,0.169,0.659,0.117,0.882,0.863,0.757,0.282,0.178;aaaaaa;
0.613;0.717;0.389,0.232,0.378,0.911,0.647,0.903,0.54,0.473,0.157,0.562;0.102,0.388,0.661,0.65,0.0145,0.436,0.496,0.771,0.142,0.616;aaaaaa;
0.687;0.399;0.909,0.0429,0.418,0.37,0.719,0.462,0.453,0.455,0.105,0.957;0.15,0.66,0.736,0.388,0.352,0.411,0.586,0.694,0.589,0.831;a;
0.757;0.842;0.572,0.812,0.428,0.171,0.341,0.803,0.0629,0.516,0.0254,0.239;0.737,0.366,0.385,0.751,0.879,0.463,0.0432,0.796,0.59,0.869;aaaaaa;
0.223;0.655;0.32,0.867,0.673,0.345,0.863,0.819,0.148,0.805,0.915,0.107;0.318,0.232,0.842,0.858,0.203,0.0424,0.896,0.553,0.903,0.523;aaaaaaa;
0.82;0.426;0.979,0.95,0.724,0.0306,0.11,0.406,0.631,0.525,0.419,0.61;0.694,0.546,0.945,0.0166,0.19,0.778,0.119,0.992,0.959,0.0632;aaaaaaaa;
0.41;0.867;0.0146,0.773,0.207,0.83,0.477,0.799,0.362,0.61,0.322,0.72;0.562,0.0997,0.439,0.718,0.518,0.279,0.923,0.492,0.373,0.0272;aaaaa;
0.854;0.37;0.752,0.114,0.249,0.711,0.179,0.8,0.363,0.428,0.691,0.992;0.353,0.718,0.195,0.921,0.17,0.516,0.584,0.731,0.651,0.846;aa;
0.823;0.046;0.412,0.114,0.512,0.72,0.197,0.149,0.0535,0.585,0.491,0.628;0.256,0.222,0.992,0.489,0.268,0.803,0.187,0.141,0.497,0.106;aaaaaaaaa;
0.543;0.615;0.384,0.00875,0.0108,0.337,0.108,0.341,0.164,0.552,0.0468,0.354;0.218,0.614,0.131,0.948,0.962,0.976,0.598,0.679,0.219,0.0531;aaaaaaa;
0.397;0.0786;0.473,0.996,0.195,0.41,0.289,0.371,0.252,0.391,0.576,0.713;0.99,0.056,0.419,0.0355,0.489,0.43,0.337,0.873,0.935,0.803;aaaaaaaaa;
0.32;0.645;0.272,0.678,0.0735,0.861,0.47,0.173,0.1,0.539,0.949,0.634;0.46,0.246,0.956,0.388,0.168,0.872,0.682,0.245,0.929,0.166;aaaaaaaaa;
0.798;0.602;0.508,0.477,0.726,0.0982,0.242,0.174,0.211,0.293,0.883,0.974;0.654,0.884,0.555,0.936,0.481,0.567,0.293,0.589,0.00251,0.198;aaaaa;
0.776;0.781;0.391,0.141,0.162,0.78,0.361,0.156,0.501,0.195,0.953,0.906;0.444,0.502,0.249,0.0804,0.506,0.976,0.877,0.111,0.263,0.492;aaaaaaa;
0.583;0.298;0.261,0.332,0.447,0.854,0.39,0.0512,0.165,0.305,0.3,0.63;0.0582,0.375,0.0448,0.263,0.633,0.349,0.991,0.851,0.744,0.0731;aaaaaaaaa;
0.599;0.017;0.543,0.131,0.192,0.702,0.915,0.523,0.426,0.166,0.242,0.741;0.543,0.544,0.00957,0.812,0.94,0.49,0.954,0.623,0.283,0.264;aaaaaa;
0.634;0.651;0.884,0.997,0.999,0.715,0.823,0.599,0.875,0.32,0.0322,0.472;0.293,0.885,0.201,0.336,0.413,0.992,0.662,0.146,0.0489,0.0143;aa;
0.214;0.376;0.0987,0.0658,0.868,0.688,0.575,0.867,0.665,0.314,0.372,0.409;0.199,0.233,0.653,0.106,0.146,0.315,0.193,0.352,0.409,0.183;aaaaaa;
0.618;0.204;0.711,0.697,0.375,0.248,0.417,0.585,0.281,0.659,0.0772,0.561;0.673,0.252,0.023,0.574,0.515,0.719,0.473,0.699,0.447,0.835;aaaaaaaaa;
0.604;0.31;0.75,0.593,0.422,0.259,0.844,0.707,0.159,0.747,0.804,0.78;0.9,0.868,0.392,0.438,0.618,0.924,0.341,0.979,0.192,0.996;aa;
0.155;0.303;0.172,0.752,0.000965,0.221,0.825,0.324,0.887,0.778,0.153,0.53;0.976,0.693,0.692,0.255,0.814,0.283,0.0526,0.424,0.0316,0.2;aaa;
0.128;0.021;0.178,0.0633,0.223,0.888,0.959,0.00364,0.157,0.48,0.019,0.522;0.222,0.37,0.287,0.809,0.106,0.272,0.798,0.104,0.112,0.833;a;
0.776;0.779;0.0435,0.443,0.543,0.222,0.341,0.859,0.97,0.777,0.423,0.578;0.0925,0.518,0.324,0.468,0.727,0.984,0.444,0.285,0.638,0.175;aaaaaaaa;
0.481;0.595;0.307,0.726,0.341,0.112,0.0225,0.864,0.908,0.289,0.859,0.0235;0.229,0.914,0.175,0.633,0.653,0.901,0.35,0.392,0.401,0.799;aaaaaaaa;
0.732;0.402;0.104,0.00546,0.708,0.15,0.535,0.238,0.844,0.369,0.427,0.171;0.634,0.608,0.134,0.5,0.464,0.563,0.046,0.703,0.112,0.137;aaaa;
0.845;0.103;0.82,0.832,0.767,0.775,0.688,0.151,0.735,0.152,0.299,0.571;0.964,0.975,0.72,0.959,0.129,0.414,0.318,0.491,0.185,0.876;aaaaaaaaaa;
0.119;0.397;0.371,0.765,0.46,0.234,0.575,0.335,0.467,0.818,0.483,0.194;0.623,0.233,0.311,0.434,0.789,0.282,0.905,0.0705,0.172,0.916;aaaa;
0.24;0.551;0.817,0.682,0.0847,0.126,0.38,0.0339,0.316,0.789,0.259,0.365;0.258,0.567,0.957,0.157,0.789,0.232,0.132,0.575,0.933,0.271;aaaaaaaaaa;
0.511;0.694;0.974,0.124,0.567,0.659,0.155,0.102,0.773,0.556,0.513,0.888;0.629,0.261,0.477,0.0372,0.557,0.324,0.331,0.704,0.33,0.774;aaaa;
0.801;0.464;0.961,0.895,0.979,0.746,0.849,0.192,0.178,0.479,0.805,0.853;0.415,0.156,0.548,0.304,0.144,0.859,0.435,0.321,0.309,0.625;aaaaaaaaaa;
0.125;0.628;0.959,0.57,0.662,0.822,0.0453,0.629,0.137,0.746,0.749,0.94;0.816,0.0513,0.648,0.792,0.882,0.968,0.198,0.5,0.557,0.18;aa;
0.0965;0.919;0.283,0.813,0.0686,0.318,0.512,0.921,0.498,0.726,0.157,0.334;0.731,0.615,0.566,0.124,0.167,0.699,0.381,0.456,0.366,0.876;aaa;
0.0524;0.372;0.667,0.35,0.165,0.771,0.667,0.951,0.442,0.402,0.978,0.51;0.565,0.0998,0.842,0.0952,0.419,0.746,0.721,0.502,0.17,0.264;aaaaaaaaaa;
0.987;0.325;0.845,0.461,0.652,0.53,0.763,0.0411,0.474,0.924,0.748,0.00592;0.523,0.0784,0.761,0.44,0.791,0.525,0.994,0.0578,0.568,0.746;aa;
0.461;0.503;0.196,0.0766,0.172,0.155,0.861,0.144,0.554,0.441,0.928,0.488;0.841,0.723,0.869,0.106,0.0119,0.0855,0.82,0.934,0.0907,0.176;aaaaaa;
0.817;0.614;0.983,0.509,0.222,0.867,0.921,0.262,0.478,0.486,0.834,0.418;0.674,0.0333,0.477,0.924,0.935,0.241,0.871,0.698,0.657,0.504;aaa;
0.11;0.0802;0.429,0.969,0.731,0.377,0.817,0.368,0.394,0.769,0.611,0.711;0.348,0.668,0.541,0.259,0.0836,0.389,0.524,0.2,0.667,0.934;aaaaaaa;
0.837;0.495;0.307,0.323,0.887,0.96,0.547,0.768,0.197,0.823,0.625,0.842;0.153,0.0966,0.57,0.996,0.955,0.186,0.772,0.981,0.559,0.901;aa;
0.211;0.645;0.94,0.276,0.242,0.375,0.656,0.621,0.245,0.537,0.134,0.785;0.795,0.374,0.577,0.957,0.233,0.331,0.0913,0.988,0.796,0.428;aaa;
0.0747;0.722;0.414,0.156,0.255,0.0795,0.836,0.651,0.351,0.642,0.877,0.897;0.964,0.42,0.984,0.852,0.174,0.71,0.705,0.98,0.418,0.598;aaaaaaa;
0.943;0.469;0.0376,0.345,0.261,0.868,0.354,0.668,0.121,0.332,0.503,0.535;0.465,0.799,0.207,0.851,0.405,0.0844,0.72,0.306,0.811,0.807;aaa;
0.508;0.206;0.451,0.42,0.0173,0.556,0.93,0.604,0.756,0.0664,0.735,0.487;0.92,0.651,0.122,0.451,0.599,0.418,0.597,0.0169,0.317,0.234;aaaaaaaaaa;
0.792;0.283;0.298,0.879,0.914,0.19,0.327,0.625,0.766,0.452,0.257,0.976;0.325,0.445,0.758,0.95,0.987,0.366,0.834,0.41,0.266,0.133;aaa;
0.922;0.766;0.342,0.693,0.904,0.367,0.781,0.3,0.352,0.0515,0.806,0.104;0.542,0.597,0.229,0.882,0.423,0.78,0.983,0.786,0.129,0.852;aaaaa;
0.918;0.638;0.901,0.16,0.94,0.0601,0.938,0.0315,0.437,0.771,0.674,0.00364;0.21,0.2,0.646,0.261,0.105,0.731,0.285,0.447,0.68,0.0535;aaaa;
0.174;0.338;0.992,0.699,0.796,0.937,0.407,0.437,0.204,0.961,0.769,0.0781;0.799,0.404,0.592,0.123,0.0493,0.146,0.822,0.471,0.198,0.189;aaa;
0.114;0.287;0.383,0.821,0.518,0.629,0.666,0.0328,0.877,0.438,0.652,0.273;0.287,0.0667,0.832,0.494,0.927,0.446,0.517,0.549,0.373,0.483;aaaaaaa;
0.25;0.834;0.758,0.17,0.496,0.22,0.166,0.145,0.738,0.465,0.701,0.93;0.485,0.178,0.362,0.881,0.42,0.95,0.295,0.0452,0.135,0.383;aaaaaaaaaa;
0.516;0.847;0.0695,0.272,0.662,0.258,0.619,0.0841,0.0792,0.843,0.879,0.753;0.341,0.439,0.0534,0.938,0.937,0.93,0.616,0.473,0.871,0.188;aaaaaaaaaa;
0.476;0.789;0.272,0.957,0.95,0.725,0.0323,0.129,0.347,0.513,0.371,0.56;0.0209,0.557,0.619,0.652,0.789,0.149,0.0595,0.837,0.812,0.0941;a;
0.648;0.0454;0.37,0.27,0.551,0.854,0.396,0.199,0.396,0.433,0.619,0.553;0.359,0.395,0.178,0.0559,0.164,0.293,0.398,0.588,0.447,0.673;a;
0.451;0.268;0.641,0.17,0.26,0.23,0.263,0.0204,0.395,0.0135,0.658,0.922;0.462,0.671,0.0221,0.896,0.812,0.296,0.504,0.842,0.507,0.668;aaaaaa;
0.669;0.604;0.148,0.43,0.0976,0.478,0.969,0.895,0.442,0.292,0.29,0.441;0.674,0.599,0.393,0.34,0.77,0.725,0.0739,0.816,0.0226,0.912;aaaaaaa;
0.512;0.51;0.514,0.286,0.717,0.0757,0.369,0.134,0.592,0.159,0.974,0.199;0.322,0.303,0.97,0.766,0.216,0.194,0.392,0.524,0.681,0.467;a;
0.652;0.423;0.963,0.148,0.618,0.367,0.982,0.604,0.622,0.616,0.883,0.864;0.232,0.633,0.0934,0.138,0.995,0.259,0.615,0.976,0.779,0.413;aaaa;
0.469;0.517;0.709,0.0772,0.804,0.364,0.484,0.931,0.581,0.819,0.646,0.291;0.774,0.448,0.334,0.836,0.748,0.291,0.17,0.173,0.29,0.867;aaaaaaaa;
0.263;0.517;0.886,0.53,0.362,0.1,0.436,0.663,0.436,0.728,0.897,0.0474;0.715,0.775,0.32,0.23,0.89,0.0514,0.547,0.41,0.848,0.302;aa;
0.231;0.638;0.886,0.646,0.348,0.45,0.457,0.0184,0.51,0.586,0.209,0.386;0.579,0.285,0.429,0.568,0.432,0.632,0.938,0.213,0.339,0.359;aaaaaaa;
0.94;0.781;0.881,0.0593,0.208,0.348,0.977,0.308,0.404,0.122,0.754,0.859;0.133,0.968,0.364,0.604,0.32,0.42,0.481,0.551,0.583,0.52;aa;
0.28;0.703;0.532,0.0209,0.456,0.0653,0.608,0.445,0.494,0.172,0.812,0.0304;0.603,0.432,0.6,0.963,0.221,0.29,0.0807,0.527,0.645,0.58;aaaaaa;
0.209;0.314;0.647,0.807,0.319,0.189,0.481,0.866,0.708,0.16,0.0512,0.298;0.476,0.544,0.374,0.865,0.0767,0.31,0.984,0.669,0.589,0.201;aaaaa;
0.113;0.967;0.91,0.428,0.986,0.00451,0.876,0.967,0.836,0.653,0.91,0.533;0.156,0.104,0.27,0.508,0.485,0.0866,0.0193,0.91,0.281,0.335;a;
0.868;0.59;0.402,0.744,0.0452,0.452,0.277,0.925,0.836,0.109,0.407,0.189;0.451,0.648,0.336,0.08,0.00522,0.764,0.182,0.877,0.789,0.672;aaaaaaaa;
0.399;0.398;0.304,0.364,0.976,0.75,0.69,0.291,0.0392,0.226,0.628,0.49;0.797,0.429,0.114,0.663,0.862,0.617,0.893,0.919,0.697,0.849;aaaa;
0.976;0.0927;0.78,0.802,0.0762,0.507,0.254,0.188,0.882,0.371,0.821,0.936;0.108,0.679,0.411,0.206,0.333,0.143,0.267,0.206,0.515,0.861;aaaaaaaaa;
0.54;0.669;0.211,0.766,0.632,0.493,0.0916,0.738,0.791,0.172,0.0275,0.204;0.327,0.304,0.97,0.251,0.881,0.837,0.272,0.646,0.396,0.653;aaaaaa;
