ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.546;0.482;0.632,0.303,0.41,0.583,0.247,0.276,0.639,0.59,0.278,0.0795;0.676,0.174,0.862,0.76,0.134,0.197,0.6,0.725,0.291,0.63;aaaaaaaaaa;
0.233;0.092;0.664,0.731,0.544,0.742,0.687,0.099,0.676,0.0489,0.207,0.0803;0.144,0.426,0.93,0.537,0.0173,0.63,0.959,0.736,0.347,0.195;aaaaaaaa;
0.945;0.996;0.638,0.956,0.514,0.749,0.993,0.126,0.0462,0.418,0.389,0.874;0.0832,0.772,0.503,0.0756,0.884,0.753,0.86,0.712,0.0886,0.759;aaaa;
0.873;0.496;0.355,0.496,0.715,0.64,0.158,0.59,0.255,0.956,0.762,0.14;0.0262,0.798,0.692,0.0755,0.821,0.924,0.231,0.166,0.807,0.46;aa;
0.451;0.417;0.0234,0.768,0.496,0.393,0.638,0.437,0.711,0.862,0.764,0.155;0.77,0.474,0.763,0.285,0.832,0.152,0.256,0.345,0.915,0.132;aa;
0.698;0.996;0.96,0.48,0.633,0.239,0.24,0.406,0.515,0.105,0.108,0.153;0.566,0.496,0.0252,0.0181,0.833,0.686,0.517,0.509,0.67,0.851;aaaa;
0.456;0.508;0.628,0.444,0.688,0.679,0.00153,0.762,0.963,0.418,0.188,0.169;0.99,0.845,0.602,0.603,0.104,0.609,0.819,0.742,0.811,0.894;aaaa;
0.864;0.297;0.116,0.131,0.184,0.533,0.962,0.21,0.0153,0.577,0.946,0.0883;0.651,0.207,0.0151,0.818,0.556,0.0315,0.669,0.152,0.925,0.794;aaaaaa;
0.705;0.582;0.376,0.862,0.729,0.677,0.793,0.529,0.803,0.67,0.461,0.49;0.639,0.572,0.169,0.795,0.581,0.46,0.845,0.22,0.99,0.391;aaaaaaa;
0.131;0.0702;0.533,0.415,0.996,0.557,0.38,0.527,0.0602,0.544,0.535,0.892;0.68,0.00425,0.357,0.601,0.0117,0.0213,0.247,0.0903,0.0772,0.149;a;
0.548;0.167;0.36,0.488,0.593,0.945,0.617,0.965,0.851,0.175,0.959,0.75;0.927,0.859,0.0102,0.854,0.364,0.569,0.405,0.584,0.289,0.387;aaaaaaaaa;
0.834;0.473;0.987,0.13,0.409,0.0544,0.784,0.159,0.429,0.0547,0.239,0.418;0.984,0.122,0.855,0.664,0.305,0.48,0.112,0.914,0.224,0.196;aaaaaa;
0.574;0.373;0.0028,0.134,0.41,0.0507,0.78,0.713,0.846,0.0841,0.208,0.0358;0.905,0.00409,0.727,0.404,0.98,0.291,0.578,0.964,0.98,0.503;aaaa;
0.494;0.755;0.328,0.92,0.0206,0.851,0.416,0.524,0.407,0.801,0.237,0.395;0.344,0.898,0.0262,0.856,0.306,0.113,0.0577,0.704,0.572,0.884;aaaaaaaa;
0.615;0.298;0.459,0.666,0.87,0.503,0.052,0.307,0.0568,0.827,0.0749,0.171;0.122,0.0459,0.591,0.878,0.937,0.539,0.43,0.118,0.532,0.721;aaaa;
0.318;0.776;0.546,0.487,0.947,0.8,0.674,0.423,0.84,0.0807,0.428,0.538;0.376,0.224,0.439,0.333,0.517,0.0709,0.28,0.905,0.00733,0.117;aa;
0.171;0.662;0.443,0.536,0.774,0.951,0.877,0.897,0.958,0.153,0.38,0.0142;0.296,0.583,0.572,0.645,0.374,0.383,0.748,0.118,0.0853,0.186;aaaaaaaaa;
0.27;0.398;0.739,0.675,0.715,0.424,0.619,0.315,0.208,0.763,0.962,0.535;0.252,0.556,0.28,0.0258,0.471,0.57,0.348,0.0936,0.131,0.912;aaaaaaa;
0.395;0.88;0.873,0.0147,0.358,0.549,0.664,0.0932,0.116,0.698,0.0179,0.192;0.884,0.938,0.89,0.977,0.236,0.858,0.744,0.795,0.178,0.275;aaaa;
0.947;0.979;0.837,0.0945,0.0679,0.994,0.253,0.0723,0.478,0.275,0.496,0.793;0.0273,0.461,0.539,0.481,0.123,0.861,0.584,0.0907,0.717,0.63;aaaaa;
0.416;0.373;0.151,0.0429,0.707,0.452,0.153,0.135,0.623,0.167,0.49,0.272;0.241,0.659,0.587,0.658,0.347,0.0856,0.901,0.545,0.943,0.351;aaaaaaaaa;
0.271;0.814;0.343,0.627,0.177,0.909,0.0112,0.597,0.0242,0.566,0.744,0.757;0.137,0.0996,0.617,0.143,0.532,0.0247,0.317,0.166,0.822,0.175;aa;
0.131;0.484;0.387,0.41,0.447,0.201,0.617,0.17,0.133,0.663,0.0162,0.247;0.424,0.888,0.414,0.115,0.827,0.986,0.402,0.0887,0.0661,0.233;aaaa;
0.617;0.738;0.716,0.247,0.662,0.282,0.802,0.922,0.436,0.0875,0.478,0.349;0.913,0.0757,0.85,0.0532,0.115,0.991,0.00508,0.453,0.755,0.495;aaaaaaa;
0.669;0.53;0.228,0.452,0.909,0.241,0.123,0.377,0.467,0.429,0.347,0.719;0.511,0.724,0.461,0.328,0.0602,0.00809,0.932,0.129,0.657,0.628;aaaaaa;
0.739;0.218;0.672,0.433,0.00403,0.755,0.938,0.108,0.351,0.773,0.788,0.439;0.424,0.658,0.857,0.758,0.154,0.771,0.989,0.0984,0.642,0.952;a;
0.542;0.159;0.443,0.823,0.974,0.179,0.159,0.837,0.947,0.0893,0.44,0.859;0.0859,0.833,0.03,0.592,0.0623,0.815,0.65,0.603,0.513,0.823;aaaaa;
0.675;0.0827;0.762,0.363,0.988,0.0837,0.172,0.0872,0.405,0.718,0.59,0.863;0.944,0.431,0.463,0.776,0.115,0.927,0.798,0.128,0.776,0.407;aa;
0.585;0.728;0.341,0.265,0.68,0.296,0.488,0.00125,0.0906,0.0838,0.267,0.0447;0.414,0.967,0.208,0.0699,0.389,0.894,0.466,0.395,0.0624,0.2;aaaaaaaaa;
0.319;0.729;0.134,0.563,0.996,0.544,0.599,0.969,0.709,0.306,0.885,0.723;0.051,0.395,0.0234,0.857,0.375,0.427,0.751,0.351,0.218,0.474;a;
0.475;0.573;0.365,0.372,0.0293,0.331,0.467,0.499,0.291,0.848,0.000116,0.947;0.259,0.382,0.446,0.153,0.14,0.936,0.936,0.342,0.266,0.234;aaaa;
0.333;0.714;0.522,0.0566,0.323,0.347,0.731,0.683,0.598,0.485,0.334,0.252;0.553,0.515,0.325,0.307,0.72,0.726,0.374,0.683,0.617,0.408;aaaaaaaaa;
0.317;0.639;0.711,0.0567,0.088,0.51,0.424,0.521,0.699,0.079,0.611,0.876;0.557,0.603,0.34,0.733,0.0518,0.468,0.196,0.923,0.824,0.957;aaaa;
0.522;0.708;0.213,0.819,0.022,0.991,0.491,0.869,0.0841,0.798,0.484,0.139;0.429,0.487,0.337,0.349,0.8,0.443,0.517,0.146,0.556,0.742;a;
0.532;0.963;0.121,0.228,0.55,0.34,0.132,0.118,0.21,0.0517,0.403,0.349;0.0635,0.0149,0.442,0.756,0.0546,0.484,0.257,0.916,0.181,0.874;aaaaaaaaa;
0.299;0.575;0.557,0.939,0.793,0.346,0.534,0.953,0.234,0.939,0.628,0.666;0.958,0.641,0.414,0.955,0.851,0.904,0.316,0.235,0.956,0.664;aaaaaa;
0.00778;0.807;0.424,0.712,0.461,0.114,0.345,0.627,0.0025,0.0676,0.949,0.968;0.452,0.973,0.493,0.94,0.849,0.225,0.197,0.468,0.616,0.311;aaaaaaaaa;
0.116;0.276;0.0947,0.59,0.915,0.312,0.619,0.187,0.654,0.577,0.269,0.615;0.312,0.7,0.887,0.875,0.689,0.543,0.448,0.935,0.363,0.743;aaa;
0.811;0.97;0.177,0.937,0.886,0.424,0.729,0.355,0.544,0.458,0.249,0.797;0.874,0.979,0.31,0.498,0.231,0.424,0.352,0.964,0.385,0.65;aaaaaaaaa;
0.978;0.552;0.58,0.833,0.896,0.525,0.736,0.2,0.15,0.318,0.212,0.917;0.878,0.357,0.984,0.934,0.819,0.872,0.164,0.391,0.221,0.559;aaaaaaa;
0.286;0.972;0.491,0.0129,0.562,0.0405,0.503,0.89,0.231,0.219,0.0964,0.937;0.0976,0.0585,0.412,0.694,0.337,0.435,0.859,0.803,0.846,0.632;aaaaaaaaaa;
0.245;0.533;0.151,0.974,0.219,0.563,0.634,0.0527,0.0495,0.7,0.848,0.582;0.98,0.749,0.977,0.224,0.182,0.448,0.993,0.682,0.215,0.726;aaa;
0.621;0.491;0.511,0.332,0.166,0.0863,0.949,0.521,0.974,0.103,0.337,0.101;0.582,0.115,0.795,0.0771,0.534,0.73,0.983,0.917,0.951,0.671;aa;
0.32;0.72;0.795,0.306,0.665,0.847,0.647,0.888,0.466,0.873,0.0974,0.703;0.693,0.339,0.0833,0.528,0.719,0.29,0.656,0.531,0.308,0.897;aaaaa;
0.102;0.912;0.582,0.646,0.281,0.376,0.71,0.33,0.454,0.576,0.527,0.0513;0.206,0.332,0.452,0.384,0.978,0.787,0.0849,0.372,0.149,0.745;aaaaa;
0.36;0.346;0.507,0.278,0.66,0.133,0.256,0.127,0.939,0.404,0.637,0.226;0.801,0.285,0.758,0.324,0.341,0.554,0.036,0.187,0.797,0.752;aaaaaaaaa;
0.528;0.199;0.173,0.737,0.776,0.753,0.362,0.517,0.102,0.727,0.415,0.44;0.292,0.558,0.276,0.897,0.535,0.133,0.683,0.723,0.829,0.286;aaa;
0.376;0.451;0.919,0.821,0.173,0.397,0.418,0.72,0.382,0.851,0.327,0.505;0.89,0.844,0.979,0.024,0.556,0.571,0.124,0.561,0.364,0.243;aaaaaaaa;
0.324;0.622;0.286,0.0025,0.99,0.517,0.583,0.71,0.283,0.47,0.905,0.568;0.64,0.309,0.953,0.035,0.586,0.179,0.103,0.166,0.735,0.839;aaa;
0.895;0.284;0.0632,0.557,0.125,0.985,0.135,0.422,0.127,0.373,0.00469,0.79;0.428,0.792,0.714,0.626,0.248,0.853,0.398,0.328,0.751,0.96;aaaaaaaaa;
0.5;0.771;0.715,0.865,0.0598,0.719,0.878,0.853,0.0261,0.324,0.887,0.41;0.552,0.275,0.386,0.752,0.845,0.0357,0.587,0.459,0.15,0.0749;a;
0.578;0.275;0.593,0.94,0.0396,0.162,0.0199,0.373,0.597,0.402,0.409,0.248;0.534,0.867,0.452,0.882,0.666,0.423,0.386,0.548,0.944,0.854;aaa;
0.445;0.438;0.937,0.203,0.597,0.758,0.535,0.661,0.613,0.551,0.601,0.852;0.514,0.723,0.296,0.919,0.0441,0.52,0.26,0.987,0.686,0.127;aaa;
0.0848;0.433;0.4,0.302,0.565,0.966,0.45,0.321,0.389,0.804,0.581,0.276;0.944,0.036,0.781,0.379,0.815,0.695,0.752,0.194,0.486,0.491;aa;
0.514;0.327;0.103,0.0698,0.852,0.948,0.718,0.156,0.338,0.724,0.525,0.13;0.787,0.943,0.217,0.461,0.286,0.0224,0.793,0.141,0.876,0.493;aaaa;
0.848;0.956;0.25,0.483,0.847,0.635,0.297,0.792,0.655,0.904,0.578,0.276;0.469,0.707,0.616,0.337,0.777,0.905,0.672,0.93,0.541,0.609;aaaaaaaaa;
0.62;0.278;0.153,0.66,0.665,0.5,0.515,0.255,0.58,0.679,0.898,0.598;0.861,0.997,0.612,0.566,0.611,0.076,0.237,0.113,0.367,0.277;aaaaaaaaa;
0.617;0.0973;0.645,0.804,0.49,0.401,0.362,0.936,0.925,0.573,0.74,0.781;0.6,0.854,0.0278,0.89,0.4,0.102,0.403,0.871,0.19,0.916;a;
0.992;0.332;0.956,0.262,0.877,0.929,0.276,0.517,0.594,0.332,0.043,0.681;0.281,0.528,0.127,0.766,0.994,0.93,0.75,0.607,0.726,0.384;aaa;
0.384;0.486;0.957,0.0624,0.321,0.126,0.8,0.423,0.641,0.518,0.918,0.618;0.353,0.472,0.637,0.235,0.412,0.658,0.263,0.446,0.718,0.971;aaaaaaaaaa;
0.677;0.512;0.785,0.454,0.118,0.769,0.644,0.545,0.453,0.13,0.551,0.725;0.958,0.434,0.71,0.243,0.768,0.764,0.199,0.704,0.331,0.585;aa;
0.66;0.611;0.289,0.935,0.518,0.464,0.974,0.308,0.496,0.000203,0.406,0.981;0.638,0.0488,0.481,0.92,0.511,0.364,0.25,0.997,0.91,0.704;a;
0.0271;0.428;0.593,0.373,0.528,0.294,0.148,0.926,0.208,0.838,0.458,0.293;0.373,0.431,0.0735,0.896,0.39,0.397,0.026,0.991,0.265,0.335;aaaa;
0.0797;0.0743;0.148,0.542,0.216,0.256,0.822,0.58,0.338,0.513,0.168,0.392;0.195,0.955,0.121,0.0625,0.993,0.354,0.0525,0.928,0.88,0.332;a;
0.776;0.593;0.527,0.849,0.621,0.166,0.436,0.671,0.222,0.121,0.252,0.753;0.492,0.974,0.248,0.137,0.543,0.351,0.353,0.421,0.746,0.89;aaaaaa;
0.195;0.531;0.409,0.959,0.413,0.417,0.0494,0.616,0.806,0.288,0.472,0.193;0.911,0.63,0.386,0.725,0.572,0.691,0.0331,0.484,0.164,0.637;aaaaa;
0.753;0.859;0.184,0.811,0.493,0.396,0.9,0.856,0.0184,0.906,0.953,0.577;0.118,0.508,0.64,0.27,0.647,0.534,0.343,0.529,0.0403,0.669;aaaaaaaaa;
0.412;0.638;0.268,0.414,0.23,0.401,0.448,0.0248,0.288,0.674,0.757,0.968;0.511,0.316,0.821,0.893,0.777,0.981,0.07,0.242,0.489,0.118;aaaaaaaa;
0.205;0.144;0.524,0.951,0.591,0.693,0.0735,0.507,0.278,0.656,0.272,0.542;0.863,0.9,0.767,0.0281,0.666,0.356,0.00434,0.972,0.0545,0.282;aaaaaaa;
0.422;0.698;0.675,0.461,0.453,0.121,0.491,0.316,0.806,0.239,0.822,0.846;0.0637,0.526,0.663,0.192,0.331,0.211,0.969,0.19,0.316,0.656;aaaa;
0.661;0.371;0.992,0.297,0.613,0.259,0.725,0.205,0.827,0.03,0.486,0.169;0.101,0.843,0.957,0.666,0.461,0.872,0.307,0.312,0.674,0.46;aaaaaaaa;
0.639;0.418;0.734,0.72,0.0772,0.665,0.966,0.331,0.41,0.0702,0.309,0.17;0.885,0.675,0.417,0.177,0.278,0.452,0.112,0.324,0.327,0.395;aaaaaaa;
0.0834;0.934;0.665,0.536,0.199,0.193,0.868,0.984,0.572,0.638,0.372,0.577;0.399,0.0597,0.0756,0.36,0.0428,0.771,0.534,0.043,0.15,0.416;aaaa;
0.166;0.255;0.577,0.871,0.165,0.723,0.315,0.947,0.858,0.273,0.973,0.355;0.721,0.399,0.627,0.229,0.64,0.616,0.194,0.306,0.101,0.467;aaa;
0.704;0.794;0.288,0.748,0.0571,0.778,0.246,0.412,0.88,0.435,0.434,0.937;0.774,0.486,0.499,0.00824,0.416,0.933,0.61,0.142,0.782,0.231;aaaaaaaa;
0.159;0.943;0.68,0.3,0.447,0.312,0.988,0.191,0.516,0.979,0.928,0.77;0.452,0.234,0.741,0.614,0.628,0.47,0.686,0.803,0.41,0.145;aa;
0.108;0.389;0.966,0.0324,0.118,0.647,0.653,0.611,0.59,0.103,0.44,0.0667;0.836,0.527,0.528,0.26,0.721,0.146,0.202,0.477,0.835,0.947;aaaaaaaa;
0.767;0.738;0.538,0.0258,0.947,0.558,0.31,0.37,0.715,0.644,0.147,0.464;0.0842,0.502,0.915,0.621,0.713,0.0689,0.488,0.772,0.637,0.294;aaaaaaaaa;
0.612;0.573;0.206,0.232,0.461,0.601,0.705,0.746,0.194,0.31,0.645,0.166;0.132,0.442,0.475,0.425,0.269,0.14,0.198,0.745,0.635,0.735;aaaaaa;
0.785;0.83;0.0521,0.484,0.131,0.688,0.378,0.315,0.577,0.0508,0.121,0.32;0.839,0.98,0.0311,0.715,0.0708,0.64,0.315,0.709,0.337,0.991;aaaaa;
0.478;0.439;0.913,0.297,0.263,0.307,0.00452,0.0247,0.367,0.851,0.562,0.528;0.0486,0.215,0.441,0.829,0.604,0.0491,0.41,0.416,0.405,0.565;aaaaaa;
0.385;0.496;0.507,0.546,0.6,0.0051,0.69,0.301,0.866,0.249,0.764,0.601;0.729,0.0285,0.529,0.922,0.0221,0.0618,0.916,0.0598,0.744,0.14;aaaaaaaaaa;
0.332;0.748;0.0333,0.816,0.532,0.45,0.198,0.436,0.308,0.346,0.554,0.0543;0.847,0.687,0.58,0.0344,0.126,0.559,0.276,0.58,0.488,0.625;aaaaa;
0.185;0.597;0.665,0.554,0.0563,0.266,0.573,0.953,0.156,0.637,0.948,0.302;0.0348,0.408,0.524,0.36,0.768,0.419,0.579,0.101,0.438,0.523;aaaa;
0.732;0.408;0.591,0.885,0.401,0.295,0.00463,0.879,0.0622,0.732,0.583,0.93;0.457,0.0133,0.326,0.999,0.673,0.415,0.445,0.176,0.955,0.818;aaa;
0.191;0.512;0.395,0.213,0.144,0.618,0.405,0.854,0.495,0.28,0.0171,0.814;0.0321,0.829,0.857,0.888,0.897,0.351,0.893,0.206,0.759,0.797;aaaa;
0.0423;0.389;0.481,0.694,0.417,0.913,0.464,0.598,0.7,0.518,0.309,0.0934;0.0893,0.199,0.282,0.638,0.508,0.474,0.854,0.257,0.66,0.0332;aaaaaaa;
0.919;0.581;0.634,0.884,0.602,0.608,0.782,0.133,0.196,0.662,0.987,0.12;0.912,0.666,0.256,0.309,0.719,0.454,0.438,0.299,0.147,0.811;aaaaaaaa;
0.379;0.181;0.436,0.434,0.589,0.722,0.206,0.783,0.647,0.775,0.299,0.76;0.83,0.317,0.341,0.34,0.482,0.801,0.589,0.741,0.418,0.633;a;
0.271;0.89;0.529,0.422,0.795,0.848,0.82,0.562,0.971,0.837,0.112,0.38;0.373,0.0194,0.585,0.948,0.992,0.715,0.217,0.912,0.416,0.932;aaaaaaaaa;
0.479;0.928;0.334,0.0161,0.446,0.0526,0.081,0.184,0.242,0.442,0.831,0.916;0.269,0.492,0.871,0.556,0.167,0.557,0.98,0.114,0.504,0.898;aaaa;
0.256;0.244;0.939,0.596,0.19,0.527,0.656,0.36,0.684,0.999,0.23,0.541;0.636,0.271,0.721,0.29,0.661,0.865,0.15,0.786,0.0191,0.606;aaaa;
0.328;0.276;0.399,0.0345,0.0438,0.862,0.0697,0.451,0.814,0.0701,0.16,0.768;0.82,0.685,0.0322,0.233,0.317,0.124,0.377,0.696,0.158,0.999;aaaaaaa;
0.0972;0.435;0.771,0.443,0.482,0.718,0.013,0.226,0.71,0.16,0.929,0.738;0.573,0.165,0.804,0.958,0.467,0.937,0.124,0.685,0.515,0.973;aaaaaaaaaa;
0.581;0.926;0.015,0.561,0.847,0.754,0.233,0.289,0.158,0.0982,0.834,0.688;0.809,0.855,0.108,0.51,0.0931,0.0241,0.995,0.562,0.942,0.814;aaaaaaaaa;
0.955;0.443;0.46,0.268,0.18,0.798,0.456,0.84,0.941,0.874,0.0963,0.578;0.591,0.434,0.0791,0.181,0.149,0.856,0.224,0.166,0.368,0.598;aaaaaaaaaa;
0.495;0.94;0.673,0.333,0.054,0.072,0.615,0.816,0.619,0.122,0.457,0.615;0.0981,0.616,0.905,0.69,0.0378,0.893,0.941,0.632,0.369,0.194;aaaaaaa;
0.878;0.234;0.997,0.505,0.86,0.303,0.68,0.781,0.178,0.614,0.819,0.253;0.681,0.213,0.241,0.508,0.939,0.562,0.393,0.86,0.823,0.654;aaaaa;
0.595;0.213;0.462,0.994,0.583,0.745,0.46,0.885,0.253,0.849,0.589,0.465;0.341,0.0985,0.614,0.972,0.877,0.00814,0.858,0.889,0.0585,0.789;aaaaaaa;
0.996;0.0421;0.669,0.521,0.778,0.993,0.904,0.519,0.0292,0.0643,0.866,0.311;0.519,0.667,0.77,0.0584,0.0781,0.335,0.00902,0.642,0.717,0.18;aaaaaaa;
0.897;0.468;0.733,0.485,0.81,0.699,0.922,0.0137,0.987,0.783,0.697,0.422;0.632,0.624,0.334,0.762,0.589,0.335,0.882,0.461,0.283,0.986;aaaaaaa;
0.185;0.162;0.537,0.0919,0.448,0.389,0.589,0.684,0.314,0.221,0.883,0.0492;0.131,0.498,0.591,0.511,0.534,0.722,0.148,0.814,0.768,0.592;aaa;
0.248;0.821;0.201,0.805,0.416,0.545,0.321,0.244,0.0647,0.146,0.0516,0.767;0.0572,0.928,0.047,0.369,0.469,0.695,0.823,0.364,0.537,0.81;aaaaa;
0.786;0.967;0.917,0.563,0.953,0.702,0.0399,0.0357,0.2,0.628,0.863,0.931;0.17,0.251,0.955,0.964,0.937,0.59,0.823,0.157,0.786,0.828;aaaa;
0.363;0.629;0.374,0.808,0.892,0.899,0.489,0.422,0.684,0.287,0.119,0.397;0.714,0.0693,0.388,0.222,0.491,0.762,0.647,0.913,0.8,0.78;aaaa;
0.367;0.839;0.878,0.71,0.211,0.0117,0.405,0.624,0.13,0.483,0.998,0.0895;0.816,0.152,0.507,0.938,0.0152,0.294,0.031,0.794,0.701,0.668;aaaaaaaa;
0.138;0.112;0.666,0.425,0.513,0.766,0.357,0.044,0.214,0.684,0.456,0.34;0.301,0.131,0.221,0.363,0.262,0.997,0.81,1,0.94,0.68;aaa;
0.00503;0.547;0.102,0.619,0.0586,0.585,0.108,0.11,0.975,0.42,0.0693,0.408;0.99,0.131,0.25,0.816,0.952,0.855,0.889,0.758,0.655,0.31;aaaa;
0.988;0.0609;0.223,0.929,0.402,0.227,0.692,0.742,0.764,0.361,0.575,0.174;0.022,0.416,0.595,0.634,0.758,0.939,0.203,0.406,0.551,0.881;aaaa;
0.329;0.216;0.322,0.502,0.769,0.121,0.934,0.274,0.865,0.126,0.32,0.12;0.356,0.188,0.712,0.379,0.882,0.662,0.866,0.541,0.393,0.221;aaaaa;
0.162;0.772;0.597,0.955,0.501,0.924,0.847,0.713,0.835,0.758,0.656,0.976;0.453,0.826,0.445,0.0432,0.432,0.339,0.821,0.483,0.581,0.0239;aaaa;
0.414;0.0113;0.0178,0.898,0.138,0.0273,0.721,0.935,0.799,0.0142,0.0693,0.935;0.737,0.631,0.874,0.564,0.767,0.399,0.0452,0.664,0.366,0.85;aaaaaaaaaa;
0.676;0.106;0.995,0.937,0.692,0.32,0.499,0.0969,0.0592,0.122,0.926,1;0.567,0.0428,0.515,0.93,0.855,0.0522,0.0782,0.0646,0.223,0.395;aaaaa;
0.0528;0.781;0.278,0.391,0.916,0.945,0.214,0.47,0.75,0.209,0.819,0.623;0.0883,0.355,0.976,0.331,0.0757,0.185,0.55,0.842,0.407,0.838;aaaaaaaaaa;
0.468;0.718;0.219,0.683,0.126,0.458,0.989,0.386,0.713,0.557,0.156,0.367;0.368,0.896,0.771,0.807,0.557,0.133,0.22,0.976,0.935,0.745;aaaaa;
0.895;0.488;0.0918,0.633,0.253,0.267,0.0269,0.97,0.0686,0.473,0.0121,0.951;0.44,0.779,0.301,0.193,0.684,0.118,0.963,0.534,0.767,0.461;aa;
0.424;0.667;0.00344,0.758,0.75,0.383,0.229,0.944,0.615,0.858,0.541,0.356;0.0824,0.229,0.093,0.693,0.2,0.719,0.511,0.272,0.729,0.41;a;
0.481;0.638;0.892,0.331,0.343,0.782,0.318,0.741,0.414,0.95,0.0421,0.88;0.911,0.653,0.659,0.842,0.878,0.399,0.936,0.376,0.566,0.119;aaaaaaa;
0.426;0.157;0.457,0.582,0.868,0.193,0.986,0.314,0.487,0.976,0.867,0.232;0.991,0.337,0.164,0.231,0.772,0.786,0.943,0.318,0.417,0.323;aa;
0.857;0.33;0.172,0.694,0.778,0.876,0.822,0.633,0.845,0.777,0.847,0.0401;0.681,0.982,0.477,0.0549,0.811,0.95,0.984,0.0266,0.25,0.126;aaa;
0.751;0.385;0.886,0.164,0.896,0.261,0.626,0.697,0.745,0.498,0.493,0.55;0.369,0.272,0.947,0.753,0.764,0.989,0.906,0.366,0.953,0.542;aaaaaaaa;
0.0229;0.178;0.912,0.506,0.943,0.713,0.37,0.194,0.221,0.953,0.71,0.639;0.935,0.966,0.211,0.15,0.00406,0.263,0.0827,0.116,0.451,0.703;aa;
0.4;0.35;0.598,0.753,0.126,0.68,0.267,0.546,0.491,0.536,0.191,0.604;0.3,0.886,0.195,0.938,0.613,0.855,0.159,0.88,0.00852,0.16;aaaaaaaa;
0.623;0.356;0.674,0.917,0.801,0.0962,0.575,0.73,0.861,0.885,0.476,0.0164;0.276,0.129,0.789,0.661,0.938,0.0187,0.241,0.601,0.323,0.396;aaaaaaaaaa;
0.235;0.0237;0.932,0.947,0.321,0.52,0.987,0.12,0.59,0.79,0.174,0.744;0.724,0.345,0.789,0.377,0.841,0.243,0.875,0.906,0.314,0.267;aaa;
0.257;0.308;0.167,0.676,0.494,0.593,0.48,0.201,0.702,0.96,0.42,0.132;0.93,0.548,0.0276,0.745,0.752,0.678,0.496,0.285,0.683,0.287;aaaaaaaa;
0.0677;0.0845;0.736,0.521,0.503,0.951,0.0849,0.29,0.471,0.242,0.596,0.896;0.611,0.0242,0.0841,0.781,0.624,0.492,0.581,0.00841,0.395,0.925;aaaaaaaaa;
0.345;0.918;0.944,0.583,0.895,0.986,0.947,0.176,0.0705,0.525,0.583,0.384;0.295,0.159,0.958,0.751,0.477,0.823,0.363,0.781,0.854,0.588;aaaaaaa;
0.836;0.468;0.909,0.425,0.0506,0.872,0.987,0.643,0.452,0.861,0.116,0.275;0.302,0.75,0.651,0.479,0.779,0.552,0.967,0.451,0.106,0.181;aa;
0.331;0.712;0.868,0.82,0.884,0.66,0.343,0.866,0.599,0.982,0.88,0.0973;0.688,0.0769,0.232,0.278,0.0322,0.562,0.0346,0.0158,0.57,0.698;aaaaaaaaaa;
0.707;0.435;0.0388,0.99,0.815,0.188,0.434,0.0953,0.487,0.293,0.159,0.784;0.339,0.719,0.266,0.403,0.794,0.578,0.477,0.496,0.236,0.784;aaaaaaaa;
0.325;0.934;0.624,0.188,0.376,0.708,0.485,0.247,0.973,0.51,0.63,0.366;0.265,0.608,0.135,0.0447,0.749,0.802,0.296,0.478,0.294,0.236;aaaa;
0.614;0.649;0.0956,0.239,0.165,0.841,0.379,0.862,0.168,0.478,0.339,0.7;0.544,0.864,0.0397,0.754,0.14,0.519,0.374,0.808,0.466,0.138;aaaaa;
0.436;0.855;0.975,0.238,0.302,0.944,0.289,0.134,0.588,0.0567,0.995,0.264;0.0525,0.825,0.785,0.896,0.369,0.02,0.551,0.717,0.16,0.0959;aaaaaaa;
0.0227;0.399;0.6,0.0118,0.118,0.224,0.0938,0.0998,0.0142,0.327,0.915,0.22;0.23,0.728,0.831,0.926,0.28,0.0112,0.406,0.423,0.0857,0.892;aaaaaaaaaa;
0.0654;0.54;0.0696,0.0657,0.568,0.258,0.194,0.428,0.505,0.085,0.148,0.784;0.702,0.73,0.927,0.712,0.754,0.71,0.0323,0.584,0.29,0.717;aaa;
0.951;0.746;0.958,0.818,0.811,0.184,0.157,0.471,0.113,0.112,0.966,0.91;0.718,0.367,0.392,0.0526,0.789,0.775,0.457,0.776,0.873,0.0945;aaa;
0.602;0.044;0.0471,0.503,0.505,0.372,0.475,0.14,0.409,0.292,0.849,0.759;0.36,0.0673,0.879,0.846,0.994,0.31,0.416,0.719,0.0495,0.491;aaaaaaaaaa;
0.383;0.497;0.137,0.63,0.443,0.409,0.984,0.0912,0.597,0.138,0.383,0.286;0.493,0.697,0.657,0.062,0.432,0.83,0.793,0.0654,0.739,0.76;aaaaaa;
0.455;0.202;0.136,0.302,0.246,0.8,0.0413,0.407,0.267,0.869,0.75,0.707;0.733,0.328,0.72,0.00984,0.419,0.21,0.964,0.738,0.442,0.52;aaaa;
0.559;0.804;0.861,0.736,0.469,0.186,0.521,0.458,0.92,0.0812,0.0647,0.0072;0.96,0.684,0.185,0.204,0.901,0.4,0.844,0.278,0.199,0.302;aaaaaaaa;
0.0833;0.67;0.417,0.366,0.541,0.808,0.462,0.0311,0.782,0.137,0.424,0.127;0.966,0.452,0.233,0.161,0.937,0.884,0.4,0.55,0.198,0.111;aaaaaa;
