ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;a;aa;0.719;aa;aaaaaaa;aaaa;0.51;aaaaaa;0.622;aaaaaa;0.366,0.119,0.574,0.725,0.349,0.00332,0.795,0.939,0.526,0.746;0.633,0.752,0.808,0.388,0.951,0.688,0.0977,0.685,0.33,0.794;0.519,0.302,0.839,0.309,0.951,0.466,0.445,0.453,0.342,0.284;0.995,0.541,0.926,0.0603,0.167,0.293,0.26,0.813,0.411,0.309;0.557,0.843,0.532,0.636,0.428,0.955,0.354,0.862,0.162,0.657;0.405,0.527,0.965,0.0539,0.624,0.153,0.784,0.036,0.946,0.403;0.868,0.146,0.779,0.181,0.48,0.48,0.263,0.268,0.396,0.76;0.987,0.0524,0.662,0.877,0.965,0.155,0.965,0.239,0.958,0.0296;0.799,0.948,0.89,0.83,0.0799,0.179,0.527,0.0572,0.778,0.834;0.728,0.83,0.382,0.637,0.153,0.717,0.738,0.705,0.527,0.843;0.846,0.752,0.0871,0.013,0.691,0.893,0.593,0.00595,0.0363,0.957;aaaaa;
aaaaaa;a;aa;0.12;aa;aaa;aaaaa;0.913;aa;0.83;aa;0.16,0.505,0.554,0.862,0.211,0.405,0.521,0.218,0.356,0.476;0.271,0.396,0.00328,0.0958,0.643,0.923,0.981,0.282,0.0922,0.231;0.789,0.78,0.0734,0.0365,0.274,0.0836,0.672,0.561,0.000335,0.628;0.453,0.612,0.912,0.821,0.251,0.512,0.992,0.445,0.874,0.587;0.439,0.376,0.81,0.363,0.132,0.449,0.212,0.433,0.13,0.378;0.0903,0.265,0.849,0.689,0.0458,0.287,0.0531,0.265,0.826,0.508;0.818,0.17,0.485,0.176,0.27,0.0872,0.652,0.464,0.228,0.991;0.899,0.0085,0.876,0.795,0.634,0.161,0.209,0.554,0.754,0.851;0.621,0.386,0.453,0.284,0.985,0.868,0.7,0.28,0.321,0.509;0.676,0.496,0.0919,0.568,0.285,0.952,0.287,0.242,0.237,0.513;0.899,0.593,0.124,0.0762,0.931,0.262,0.298,0.0738,0.761,0.434;aaaaaa;
aaa;a;aaaaaaa;0.185;aaa;aaaaaa;a;0.816;aaaaaaa;0.795;aaaa;0.889,0.0618,0.407,0.183,0.108,0.671,0.361,0.452,0.519,0.0747;0.795,0.951,0.13,0.498,0.872,0.879,0.965,0.333,0.646,0.411;0.986,0.367,0.524,0.092,0.954,0.391,0.809,0.429,0.263,0.187;0.315,0.3,0.439,0.346,0.775,0.74,0.098,0.431,0.22,0.661;0.58,0.731,0.778,0.761,0.54,0.958,0.5,0.328,0.901,0.945;0.381,0.727,0.838,0.823,0.405,0.722,0.146,0.267,0.259,0.0624;0.988,0.957,0.948,0.0627,0.338,0.0828,0.37,0.383,0.743,0.4;0.104,0.239,0.71,0.0266,0.561,0.698,0.902,0.282,0.111,0.403;0.386,0.931,0.485,0.227,0.983,0.867,0.876,0.0849,0.285,0.971;0.0984,0.474,0.597,0.288,0.445,0.822,0.238,0.0737,0.215,0.96;0.881,0.923,0.175,0.513,0.098,0.915,0.723,0.136,0.529,0.583;aa;
aaa;a;a;0.806;aa;aaaaaaa;aaa;0.249;aaa;0.882;aaaaaaaaa;0.91,0.429,0.639,0.922,0.455,0.366,0.893,0.251,0.695,0.369;0.385,0.741,0.0808,0.393,0.599,0.449,0.0536,0.777,0.197,0.962;0.957,0.549,0.315,0.49,0.466,0.739,0.156,0.221,0.741,0.34;0.55,0.735,0.89,0.683,0.296,0.93,0.14,0.289,0.777,0.116;0.352,0.187,0.595,0.723,0.048,0.929,0.953,0.528,0.256,0.202;0.623,0.504,0.889,0.521,0.342,0.243,0.612,0.325,0.935,0.859;0.0691,0.271,0.931,0.358,0.662,0.26,0.155,0.647,0.89,0.564;0.578,0.66,0.22,0.227,0.932,0.922,0.64,0.797,0.896,0.728;0.333,0.921,0.124,0.221,0.069,0.588,0.122,0.126,0.185,0.754;0.28,0.419,0.663,0.536,0.711,0.835,0.763,0.776,0.931,0.221;0.459,0.143,0.00943,0.483,0.191,0.544,0.908,0.323,0.205,0.246;aaaaaaaa;
aaa;aa;aaaaaaa;0.637;aaa;aa;aaaaaa;0.218;aaaaa;0.924;aaaaaaaa;0.612,0.923,0.24,0.947,0.192,0.454,0.534,0.944,0.551,0.176;0.829,0.511,0.919,0.192,0.0963,0.349,0.638,0.288,0.969,0.626;0.148,0.202,0.35,0.65,0.821,0.123,0.41,0.505,0.53,0.103;0.592,0.115,0.638,0.671,0.407,0.96,0.67,0.865,0.713,0.947;0.0341,0.806,0.327,0.913,0.228,0.106,0.425,0.696,0.243,0.203;0.867,0.0458,0.273,0.967,0.282,0.0165,0.677,0.394,0.905,0.544;0.286,0.462,0.917,0.174,0.369,0.475,0.0422,0.575,0.0214,0.144;0.826,0.479,0.473,0.345,0.648,0.601,0.545,0.49,0.185,0.632;0.271,0.477,0.827,0.261,0.797,0.635,0.88,0.551,0.742,0.754;0.177,0.201,0.23,0.875,0.119,0.801,0.796,0.372,0.944,0.772;0.228,0.394,0.939,0.394,0.0805,0.185,0.537,0.181,0.812,0.497;a;
aaaaa;a;aaaaa;0.593;a;aa;aaaa;0.499;aaa;0.128;a;0.539,0.981,0.207,0.138,0.0118,0.553,0.427,0.61,0.134,1;0.409,0.767,0.33,0.0277,0.296,0.042,0.297,0.238,0.629,0.233;0.637,0.807,0.709,0.457,0.562,0.977,0.0467,0.487,0.165,0.804;0.527,0.876,0.293,0.758,0.399,0.327,0.0641,0.616,0.825,0.764;0.275,0.322,0.563,0.578,0.111,0.515,0.115,0.508,0.0269,0.682;0.93,0.134,0.956,0.254,0.938,0.381,0.945,0.108,0.762,0.919;0.751,0.62,0.757,0.812,0.483,0.213,0.963,0.942,0.329,0.0313;0.41,0.845,0.821,0.571,0.0415,0.495,0.71,0.128,0.836,0.0686;0.0868,0.286,0.518,0.144,0.412,0.227,0.315,0.706,0.974,0.519;0.509,0.0249,0.37,0.775,0.48,0.92,0.336,0.103,0.951,0.144;0.692,0.755,0.659,0.818,0.871,0.399,0.831,0.128,0.0426,0.506;aaaaaa;
aaaaaa;a;aaa;0.147;aaa;a;aa;0.193;aaa;0.00355;aaaaaaa;0.291,0.581,0.509,0.17,0.321,0.963,0.524,0.655,0.681,0.886;0.413,0.701,0.792,0.938,0.176,0.378,0.304,0.381,0.612,0.139;0.84,0.788,0.943,0.616,0.0621,0.504,0.51,0.0603,0.786,0.373;0.277,0.779,0.116,0.173,0.0763,0.119,0.623,0.0995,0.598,0.834;0.759,0.541,0.199,0.637,0.29,0.944,0.387,0.669,0.281,0.818;0.597,0.673,0.567,0.486,0.812,0.873,0.796,0.364,0.15,0.00769;0.296,0.684,0.929,0.655,0.3,0.973,0.393,0.543,0.296,0.698;0.135,0.247,0.309,0.352,0.272,0.95,0.763,0.509,0.315,0.599;0.857,0.223,0.335,0.477,0.654,0.551,0.427,0.184,0.0708,0.012;0.0161,0.453,0.941,0.343,0.397,0.12,0.705,0.702,0.402,0.102;0.92,0.59,0.687,0.0937,0.387,0.0168,0.523,0.779,0.0954,0.976;a;
aa;aa;aaaaaa;0.191;aaa;aaaaaa;aaa;0.0891;aaaaaaa;0.689;aaaa;0.205,0.546,0.93,0.836,0.889,0.139,0.0604,0.571,0.117,0.472;0.325,0.0695,0.727,0.871,0.547,0.51,0.0511,0.601,0.762,0.842;0.644,0.568,0.0682,0.0283,0.723,0.679,0.846,0.23,0.878,0.623;0.837,0.773,0.82,0.888,0.748,0.681,0.811,0.394,0.85,0.788;0.247,0.277,0.333,0.606,0.808,0.227,0.891,0.184,0.819,0.351;0.386,0.711,0.33,0.624,0.297,0.634,0.913,0.144,0.227,0.737;0.151,0.414,0.939,0.0793,0.304,0.883,0.514,0.634,0.0802,0.338;0.529,0.314,0.0637,0.838,0.206,0.931,0.17,0.174,0.0908,0.905;0.331,0.883,0.504,0.272,0.0216,0.411,0.721,0.182,0.935,0.122;0.14,0.992,0.0968,0.0696,0.484,0.189,0.277,0.477,0.843,0.194;0.275,0.618,0.482,0.0755,0.0585,0.965,0.097,0.739,0.76,0.653;aaaaaaaaaa;
aa;a;a;0.672;a;aaa;aaaaaaa;0.944;aaaaa;0.575;aaaa;0.437,0.365,0.756,0.628,0.137,0.649,0.471,0.0179,0.387,0.701;0.296,0.623,0.0249,0.945,0.146,0.98,0.982,0.819,0.188,0.708;0.509,0.768,0.491,0.571,0.586,0.0925,0.962,0.962,0.315,0.663;0.992,0.158,0.0201,0.532,0.567,0.604,0.841,0.955,0.76,0.658;0.236,0.0683,0.0789,0.728,0.363,0.519,0.77,0.688,0.0649,0.255;0.3,0.314,0.569,0.149,0.898,0.257,0.197,0.776,0.665,0.295;0.312,0.0684,0.612,0.247,0.531,0.14,0.448,0.59,0.624,0.617;0.198,0.485,0.246,0.379,0.517,0.375,0.375,0.846,0.164,0.8;0.0657,0.516,0.22,0.2,0.471,0.797,0.925,0.945,0.741,0.952;0.688,0.835,0.733,0.572,0.637,0.161,0.347,0.641,0.244,0.64;0.953,0.327,0.857,0.0924,0.166,0.456,0.201,0.73,0.241,0.61;aaaa;
aaaa;a;aaaaaaa;0.0536;a;aaaaaa;a;0.997;a;0.538;aaaa;0.453,0.793,0.556,0.401,0.38,0.209,0.255,0.47,0.272,0.521;0.807,0.893,0.874,0.282,0.0836,0.649,0.338,0.826,0.83,0.473;0.604,0.593,0.865,0.849,0.742,0.178,0.157,1,0.111,0.0632;0.428,0.672,0.786,0.618,0.492,0.834,0.467,0.489,0.155,0.539;0.692,0.979,0.515,0.0499,0.111,0.0529,0.0608,0.784,0.285,0.431;0.904,0.829,0.723,0.176,0.229,0.0828,0.101,0.767,0.949,0.587;0.966,0.478,0.915,0.443,0.187,0.184,0.737,0.558,0.408,0.928;0.737,0.873,0.236,0.48,0.779,0.785,0.389,0.565,0.356,0.287;0.575,0.367,0.788,0.37,0.891,0.331,0.736,0.407,0.313,0.778;0.979,0.29,0.345,0.133,0.166,0.0465,0.924,0.98,0.461,0.859;0.435,0.101,0.625,0.0704,0.489,0.446,0.0183,0.817,0.859,0.739;aa;
aa;a;aaaaaa;0.26;aaa;a;aaaaaaa;0.214;aaaaaaa;0.35;aaa;0.00762,0.141,0.73,0.676,0.873,0.354,0.954,0.477,0.522,0.583;0.0423,0.622,0.0754,0.512,0.618,0.596,0.513,0.0538,0.726,0.553;0.762,0.394,0.464,0.311,0.807,0.0373,0.00643,0.0189,0.634,0.942;0.0528,0.191,0.516,0.888,0.476,0.612,0.77,0.843,0.656,0.737;0.4,0.0496,0.103,0.0936,0.727,0.988,0.0143,0.768,0.974,0.74;0.274,0.191,0.253,0.789,0.242,0.595,0.386,0.546,0.0813,0.435;0.279,0.0763,0.546,0.00498,0.745,0.739,0.0102,0.195,0.499,0.871;0.706,0.293,0.524,0.954,0.358,0.326,0.999,0.305,0.169,0.998;0.393,0.425,0.56,0.539,0.562,0.755,0.822,0.894,0.118,0.83;0.174,0.539,0.206,0.399,0.884,0.514,0.615,0.764,0.0432,0.00979;0.487,0.559,0.727,0.221,0.986,0.641,0.227,0.669,0.509,0.696;aaaaaaaaaa;
aaaaaa;a;aaaaa;0.193;aaa;aaaaaaa;aaa;0.488;aaa;0.0366;aaaaaa;0.276,0.592,0.000335,0.638,0.00642,0.875,0.683,0.313,0.168,0.365;0.252,0.244,0.174,0.348,0.229,0.914,0.0596,0.243,0.787,0.0566;0.843,0.0855,0.749,0.653,0.243,0.0743,0.825,0.243,0.234,0.335;0.106,0.681,0.015,0.319,0.328,0.499,0.863,0.0144,0.891,0.518;0.922,0.252,0.266,0.0365,0.0691,0.0567,0.324,0.845,0.564,0.336;0.978,0.714,0.704,0.736,0.263,0.842,0.362,0.724,0.286,0.501;0.668,0.699,0.0866,0.23,0.834,0.377,0.202,0.857,0.25,0.898;0.794,0.896,0.498,0.897,0.461,0.223,0.31,0.79,0.952,0.428;0.953,0.728,0.287,0.0335,0.345,0.235,0.395,0.0479,0.744,0.766;0.332,0.451,0.42,0.689,0.00402,0.544,0.995,0.545,0.73,0.696;0.838,0.587,0.0196,0.62,0.884,0.377,0.883,0.255,0.271,0.307;aaa;
aaa;aa;aaaa;0.76;a;aaa;a;0.915;aaaaaaa;0.106;aaaaa;0.973,0.257,0.773,0.94,0.596,0.922,0.423,0.656,0.903,0.0408;0.34,0.0559,0.946,0.73,0.945,0.385,0.822,0.937,0.103,0.528;0.315,0.554,0.117,0.684,0.719,0.842,0.205,0.24,0.0937,0.132;0.278,0.769,0.589,0.727,0.884,0.338,0.164,0.58,0.0567,0.747;0.0139,0.433,0.759,0.432,0.37,0.736,0.704,0.575,0.23,0.00376;0.204,0.399,0.0574,0.713,0.297,0.832,0.524,0.802,0.00491,0.591;0.465,0.34,0.113,0.961,0.623,0.683,0.873,0.458,0.506,0.729;0.174,0.623,0.166,0.0527,0.65,0.483,0.443,0.674,0.654,0.517;0.42,0.0506,0.99,0.502,0.0856,0.331,0.997,0.341,0.363,0.733;0.846,0.858,0.833,0.811,0.797,0.42,0.179,0.13,0.514,0.808;0.34,0.791,0.652,0.868,0.253,0.861,0.0525,0.00769,0.324,0.0358;aaaa;
aaaaa;a;aa;0.33;aa;aaaaa;aa;0.291;aaaa;0.305;aaaaa;0.253,0.103,0.86,0.153,0.161,0.63,0.0495,0.424,0.351,0.674;0.239,0.753,0.673,0.407,0.924,0.987,0.978,0.506,0.409,0.788;0.667,0.809,0.51,0.972,0.217,0.0333,0.0363,0.928,0.76,0.394;0.99,0.0318,0.723,0.762,0.397,0.13,0.547,0.855,0.639,0.913;0.312,0.619,0.918,0.876,0.0554,0.365,0.298,0.0907,0.209,0.193;0.961,0.707,0.614,0.961,0.482,0.404,0.156,0.926,0.326,0.588;0.05,0.696,0.606,0.361,0.649,0.406,0.454,0.0293,0.625,0.811;0.944,0.719,0.505,0.633,0.899,0.0928,0.281,0.624,0.333,0.939;0.509,0.808,0.53,0.546,0.929,0.0756,0.309,0.0789,0.627,0.652;0.341,0.419,0.247,0.923,0.1,0.226,0.52,0.47,0.897,0.349;0.164,0.388,0.0226,0.625,0.437,0.509,0.973,0.783,0.922,0.141;aaaaa;
a;a;aaa;0.111;aaa;aa;aaaaaaa;0.382;a;0.524;aa;0.776,0.722,0.757,0.636,0.171,0.779,0.451,0.895,0.553,0.153;0.296,0.962,0.107,0.438,0.269,0.414,0.716,0.32,0.522,0.775;0.507,0.841,0.565,0.312,0.843,0.0602,0.302,0.49,0.378,0.985;0.611,0.962,0.522,0.173,0.858,0.0161,0.915,0.771,0.573,0.951;0.401,0.441,0.663,0.876,0.0854,0.792,0.495,0.0388,0.498,0.322;0.172,0.567,0.338,0.997,0.774,0.905,0.401,0.564,0.53,0.544;0.385,0.109,0.781,0.468,0.113,0.443,0.0275,0.0116,0.418,0.703;0.387,0.906,0.0175,0.869,0.952,0.709,0.494,0.187,0.518,0.0301;0.407,0.701,0.0685,0.165,0.579,0.185,0.552,0.77,0.135,0.863;0.714,0.966,0.964,0.151,0.155,0.745,0.383,0.104,0.498,0.115;0.544,0.819,0.693,0.399,0.679,0.83,0.571,0.975,0.595,0.633;aaaaa;
aaaaaa;aa;aaaa;0.584;aaa;aaaaaa;aaaa;0.365;aaaa;0.0833;aaa;0.613,0.959,0.109,0.736,0.689,0.32,0.607,0.309,0.163,0.0466;0.56,0.0609,0.13,0.579,0.705,0.702,0.267,0.804,0.459,0.432;0.691,0.383,0.884,0.278,0.0835,0.44,0.352,0.963,0.866,0.826;0.394,0.634,0.823,0.143,0.923,0.103,0.245,0.514,0.243,0.143;0.416,0.0862,0.978,0.89,0.246,0.727,0.217,0.593,0.638,0.524;0.662,0.117,0.771,0.517,0.351,0.938,0.104,0.956,0.483,0.514;0.677,0.353,0.521,0.246,0.0744,0.609,0.808,0.489,0.467,0.529;0.303,0.0234,0.247,0.66,0.483,0.695,0.0541,0.765,0.369,0.715;0.53,0.453,0.869,0.2,0.0121,0.922,0.432,0.146,0.0564,0.105;0.237,0.469,0.18,0.98,0.0428,0.637,0.816,0.495,0.227,0.478;0.00408,0.579,0.0255,0.77,0.789,0.704,0.125,0.579,0.374,0.0593;aaaaaaaaaa;
a;a;aaaaaa;0.948;aaa;aaaaa;aaaaa;0.541;aaaaaa;0.71;aaaaaaaa;0.375,0.968,0.116,0.686,0.0599,0.562,0.601,0.348,0.412,0.125;0.615,0.656,0.941,0.18,0.284,0.634,0.037,0.876,0.87,0.164;0.464,0.106,0.585,0.148,0.794,0.377,0.447,0.629,0.416,0.887;0.0564,0.182,0.786,0.00353,0.34,0.245,0.755,0.812,0.374,0.433;0.974,0.722,0.804,0.186,0.558,0.632,0.169,0.987,0.0415,0.935;0.791,0.925,0.267,0.251,0.688,0.429,0.109,0.999,0.826,0.961;0.112,0.113,0.0996,0.33,0.308,0.976,0.0463,0.652,0.348,0.719;0.397,0.535,0.134,0.954,0.724,0.642,0.174,0.0617,0.288,0.981;0.171,0.298,0.786,0.988,1,0.441,0.316,0.56,0.00664,0.588;0.313,0.28,0.558,0.912,0.314,0.751,0.255,0.245,0.0124,0.0087;0.235,0.0754,0.663,0.143,0.218,0.595,0.185,0.743,0.81,0.965;aaaaaaaaa;
aaaa;aa;aaaaa;0.572;aaa;aaaa;aaaaaaa;0.00987;aaaaaaa;0.772;aaaaaaaa;0.619,0.513,0.963,0.151,0.247,0.688,0.463,0.644,0.237,0.963;0.254,0.929,0.0857,0.333,0.54,0.071,0.4,0.355,0.109,0.756;0.936,0.208,0.675,0.818,0.702,0.65,0.822,0.656,0.108,0.645;0.705,0.195,0.00816,0.222,0.0824,0.437,0.00444,0.707,0.0883,0.359;0.293,0.197,0.132,0.431,0.834,0.521,0.973,0.464,0.499,0.542;0.116,0.0908,0.725,0.117,0.0442,0.478,0.645,0.787,0.613,0.133;0.491,0.9,0.173,0.957,0.109,0.277,0.52,0.398,0.15,0.313;0.563,0.365,0.134,0.0824,0.0501,0.355,0.647,0.93,0.74,0.578;0.876,0.207,0.168,0.833,0.781,0.26,0.509,0.669,0.0406,0.0945;0.519,0.219,0.648,0.166,0.981,0.843,0.849,0.998,0.796,0.455;0.259,0.267,0.94,0.66,0.939,0.596,0.871,0.074,0.258,0.602;aaaa;
aa;a;a;0.717;a;aa;aaaaaaa;0.318;aa;0.766;aaaaaaaa;0.325,0.838,0.957,0.183,0.954,0.945,0.345,0.401,0.638,0.293;0.828,0.407,0.65,0.292,0.718,0.636,0.709,0.979,0.276,0.195;0.568,0.67,0.645,0.493,0.475,0.0896,0.248,0.678,0.519,0.535;0.963,0.0463,0.798,0.711,0.559,0.35,0.439,0.694,0.759,0.661;0.634,0.609,0.827,0.0785,0.964,0.253,0.839,0.461,0.965,0.64;0.593,0.525,0.431,0.499,0.303,0.327,0.908,0.522,0.885,0.788;0.883,0.77,0.921,0.866,0.119,0.875,0.627,0.185,0.546,0.0814;0.362,0.039,0.241,0.216,0.0852,0.752,0.253,0.796,0.273,0.322;0.286,0.483,0.904,0.00687,0.491,0.258,0.412,0.477,0.44,0.332;0.0649,0.317,0.61,0.356,0.136,0.0729,0.718,0.365,0.92,0.0708;0.666,0.624,0.765,0.108,0.425,0.0284,0.312,0.0304,0.953,0.192;aaaaaaaaaa;
aaaaaa;aa;a;0.731;aaa;aa;aaa;0.408;aaaa;0.106;aaaaaaaaa;0.62,0.663,0.3,0.262,0.947,0.463,0.213,0.879,0.622,0.682;0.0761,0.843,0.56,0.916,0.803,0.623,0.179,0.475,0.416,0.185;0.554,0.0376,0.767,0.883,0.196,0.108,0.00172,0.904,0.73,0.751;0.0655,0.0607,0.367,0.448,0.798,0.0868,0.591,0.629,0.419,0.0203;0.713,0.41,0.0314,0.979,0.495,0.443,0.875,0.987,0.148,0.377;0.097,0.482,0.8,0.401,0.584,0.697,0.434,0.0926,0.593,0.174;0.189,0.923,0.606,0.0659,0.335,0.792,0.589,0.684,0.729,0.478;0.0751,0.612,0.287,0.706,0.0542,0.632,0.291,0.057,0.246,0.748;0.998,0.584,0.735,0.781,0.133,0.627,0.662,0.331,0.693,0.535;0.954,0.423,0.0423,0.458,0.465,0.958,0.807,0.401,0.501,0.434;0.575,0.349,0.383,0.589,0.264,0.305,0.76,0.84,0.134,0.674;aa;
aaaaaa;a;aaaaa;0.519;aaa;aaa;aaaaaa;0.0199;aa;0.667;aaaa;0.0309,0.801,0.286,0.929,0.301,0.879,0.286,0.0721,0.533,0.704;0.391,0.291,0.209,0.155,0.864,0.948,0.0174,0.902,0.0034,0.162;0.859,0.148,0.555,0.4,0.399,0.234,0.0212,0.952,0.851,0.958;0.551,0.908,0.669,0.278,0.599,0.468,0.32,0.723,0.319,0.487;0.727,0.596,0.331,0.58,0.982,0.892,0.464,0.663,0.757,0.353;0.444,0.554,0.0434,0.621,0.6,0.635,0.83,0.663,0.703,0.379;0.351,0.996,0.546,0.73,0.61,0.807,0.302,0.511,0.348,0.574;0.269,0.509,0.839,0.222,0.305,0.875,0.197,0.304,0.285,0.837;0.912,0.778,0.0827,0.86,0.454,0.299,0.752,0.23,0.858,0.415;0.848,0.116,0.589,0.337,0.616,0.699,0.893,0.332,0.65,0.494;0.347,0.0885,0.868,0.259,0.557,0.347,0.867,0.505,0.763,0.766;aaaaaaaaa;
aaaa;a;aa;0.98;aa;aaaaa;aa;0.808;aaa;0.763;aaaaaaaa;0.834,0.134,0.958,0.732,0.0364,0.649,0.23,0.936,0.517,0.598;0.25,0.0177,0.138,0.652,0.366,0.338,0.897,0.0317,0.201,0.215;0.85,0.634,0.459,0.885,0.944,0.258,0.688,0.569,0.545,0.678;0.155,0.71,0.422,0.576,0.272,0.812,0.4,0.156,1,0.114;0.046,0.271,0.388,0.483,0.143,0.157,0.599,0.412,0.191,0.458;0.655,0.0357,0.431,0.862,0.465,0.651,0.271,0.329,0.724,0.794;0.502,0.096,0.751,0.421,0.432,0.671,0.421,0.989,0.865,0.463;0.186,0.671,0.318,0.597,0.644,0.63,0.364,0.991,0.269,0.67;0.634,0.809,0.776,0.571,0.863,0.803,0.592,0.382,0.985,0.751;0.978,0.964,0.278,0.961,0.97,0.255,0.551,0.785,0.723,0.458;0.669,0.79,0.646,0.761,0.615,0.415,0.973,0.0895,0.807,0.757;aaaaa;
aa;a;a;0.209;aaa;aaa;aaa;0.763;aaaaaaa;0.142;aaaaaaa;0.0423,0.265,0.976,0.00167,0.149,0.909,0.33,0.689,0.906,0.0742;0.782,0.0931,0.762,0.98,0.427,0.448,0.989,0.547,0.0666,0.576;0.124,0.297,0.574,0.481,0.329,0.0177,0.961,0.854,0.84,0.542;0.882,0.949,0.367,0.247,0.241,0.555,0.556,0.0404,0.797,0.888;0.116,0.287,0.896,0.557,0.171,0.0909,0.343,0.532,0.403,0.496;0.54,0.671,0.119,0.995,0.762,0.171,0.439,0.68,0.129,0.443;0.667,0.296,0.0554,0.534,0.917,0.631,0.794,0.35,0.284,0.762;0.933,0.725,0.111,0.511,0.229,0.588,0.424,0.608,0.343,0.232;0.829,0.567,0.192,0.799,0.318,0.407,0.837,0.835,0.506,0.697;0.797,0.0972,0.137,0.338,0.0151,0.92,0.0731,0.923,0.956,0.257;0.27,0.562,0.513,0.276,0.328,0.437,0.353,0.603,0.253,0.00778;aaaaaaaa;
aaa;aa;aaa;0.706;aa;aaa;aa;0.192;a;0.641;aaaaaaa;0.782,0.646,0.674,0.429,0.755,0.00891,0.761,0.424,0.354,0.389;0.742,0.977,0.924,0.0376,0.619,0.367,0.319,0.352,0.564,0.379;0.743,0.342,0.341,0.588,0.501,0.168,0.942,0.43,0.427,0.0318;0.61,0.935,0.523,0.726,0.781,0.712,0.88,0.253,0.423,0.87;0.75,0.736,0.887,0.559,0.954,0.576,0.866,0.124,0.0404,0.307;0.127,0.204,0.727,0.0659,0.66,0.398,0.457,0.845,0.0112,0.918;0.497,0.368,0.977,0.588,0.265,0.266,0.916,0.321,0.256,0.612;0.228,0.398,0.355,0.675,0.171,0.912,0.107,0.384,0.85,0.264;0.544,0.832,0.32,0.72,0.833,0.713,0.154,0.267,0.287,0.597;0.912,0.666,0.04,0.218,0.247,0.374,0.964,0.255,0.822,0.336;0.821,0.222,0.7,0.951,0.778,0.759,0.463,0.53,0.324,0.53;aaaaaa;
aaaa;a;aaaaaaa;0.194;aaa;a;aaaaaa;0.346;aaaaaa;0.241;a;0.309,0.123,0.584,0.957,0.95,0.58,0.843,0.84,0.0746,0.851;0.207,0.525,0.397,0.579,0.607,0.421,0.48,0.704,0.562,0.474;0.029,0.752,0.517,0.113,0.177,0.911,0.542,0.181,0.802,0.205;0.244,0.75,0.0873,0.739,0.933,0.338,0.607,0.49,0.9,0.538;0.629,0.412,0.551,0.691,0.231,0.433,0.569,0.357,0.0847,0.928;0.262,0.466,0.648,0.22,0.226,0.206,0.851,0.257,0.353,0.429;0.409,0.372,0.979,0.348,0.824,0.723,0.483,0.965,0.526,0.948;0.993,0.373,0.555,0.364,0.989,0.107,0.179,0.0336,0.619,0.566;0.187,0.964,0.273,0.0733,0.44,0.412,0.801,0.69,0.78,0.179;0.511,0.953,0.206,0.142,0.225,0.179,0.686,0.629,0.171,0.887;0.212,0.622,0.368,0.56,0.242,0.821,0.937,0.899,0.823,0.403;a;
a;a;aaaa;0.752;a;a;aaaaaaa;0.216;aa;0.735;aa;0.372,0.449,0.896,0.426,0.13,0.844,0.506,0.528,0.74,0.444;0.873,0.107,0.431,0.0972,0.0911,0.611,0.503,0.243,0.604,0.0772;0.271,0.756,0.388,0.214,0.964,0.457,0.525,0.466,0.845,0.289;0.323,0.347,0.668,0.897,0.56,0.811,0.658,0.461,0.493,0.097;0.884,0.972,0.219,0.579,0.699,0.727,0.331,0.926,0.512,0.807;0.709,0.0548,0.892,0.885,0.559,0.0142,0.723,0.334,0.869,0.122;0.907,0.188,0.454,0.00164,0.558,0.544,0.904,0.258,0.669,0.897;0.0322,0.652,0.711,0.278,0.68,0.735,0.867,0.97,0.575,0.0238;0.5,0.776,0.355,0.218,0.438,0.207,0.665,0.681,0.393,0.342;0.854,0.911,0.775,0.309,0.605,0.115,0.857,0.571,0.171,0.0747;0.599,0.039,0.932,0.874,0.854,0.242,0.577,0.0326,0.69,0.804;aaaaaaaaa;
aaaaaa;aa;aaaa;0.747;a;aaaaaaa;aa;0.252;aaaa;0.144;aaaa;0.475,0.505,0.422,0.972,0.0995,0.602,0.338,0.763,0.377,0.762;0.999,0.506,0.815,0.49,0.664,0.839,0.225,0.994,0.204,0.223;0.405,0.548,0.999,0.307,0.191,0.922,0.118,0.988,0.398,0.475;0.0889,0.593,0.474,0.368,0.381,0.228,0.236,0.81,0.688,0.849;0.286,0.366,0.386,0.959,0.33,0.728,0.246,0.203,0.0219,0.549;0.436,0.21,0.754,0.599,0.101,0.912,0.0762,0.463,0.803,0.507;0.591,0.17,0.264,0.0401,0.165,0.296,0.526,0.652,0.592,0.527;0.865,0.0407,0.65,0.524,0.308,0.474,0.877,0.58,0.126,0.736;0.666,0.556,0.537,0.00561,0.222,0.799,0.0748,0.194,0.361,0.585;0.981,0.546,0.657,0.599,0.414,0.0528,0.759,0.261,0.587,0.162;0.516,0.602,0.921,0.901,0.161,0.046,0.405,0.708,0.426,0.0381;aaaaaaaaaa;
