ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.98;0.903;0.673;0.387;aaa;0.502;0.693;0.279;0.648,0.934,0.0171,0.901,0.331,0.982,0.875,0.629,0.599,0.808;0.231,0.207,0.763,0.304,0.843,0.99,0.177,0.694,0.0627,0.386;0.281,0.0486,0.592,0.583,0.76,0.865,0.407,0.491,0.723,0.899;0.725,0.735,0.547,0.715,0.679,0.853,0.528,0.3,0.824,0.0257;0.902,0.951,0.017,0.133,0.471,0.762,0.645,0.642,0.595,0.617;0.407,0.866,0.376,0.719,0.762,0.242,0.476,0.924,0.908,0.424;0.292,0.987,0.198,0.171,0.551,0.398,0.524,0.775,0.62,0.399;0.0472,0.145,0.396,0.88,0.19,0.772,0.485,0.347,0.0248,0.504;aaaaaaaa;
0.57;0.473;0.0372;0.292;aaa;0.575;0.202;0.144;0.861,0.605,0.775,0.785,0.615,0.0671,0.949,0.12,0.402,0.597;0.0936,0.327,0.513,0.959,0.656,0.847,0.108,0.259,0.269,0.262;0.419,0.849,0.992,0.775,0.15,0.0156,0.102,0.78,0.53,0.571;0.896,0.027,0.544,0.346,0.42,0.755,0.218,0.277,0.648,0.804;0.688,0.936,0.238,0.877,0.824,0.191,0.00825,0.644,0.209,0.747;0.696,0.44,0.819,0.977,0.837,0.185,0.982,0.744,0.541,0.727;0.175,0.138,0.91,0.11,0.976,0.699,0.829,0.746,0.574,0.19;0.0518,0.311,0.422,0.35,0.0673,0.391,0.62,0.0858,0.401,0.398;aaaaa;
0.0453;0.576;0.966;0.182;aaa;0.92;0.259;0.21;0.144,0.196,0.324,0.709,0.818,0.663,0.153,0.794,0.899,0.853;0.966,0.656,0.786,0.563,0.628,0.336,0.151,0.974,0.393,0.35;0.805,0.282,0.696,0.782,0.372,0.605,0.352,0.106,0.648,0.561;0.961,0.38,0.0622,0.102,0.892,0.217,0.317,0.265,0.255,0.235;0.519,0.549,0.658,0.541,0.724,0.556,0.354,0.448,0.379,0.615;0.217,0.458,0.968,0.192,0.834,0.0609,0.743,0.43,0.525,0.319;0.513,0.18,0.554,0.82,0.531,0.573,0.679,0.886,0.139,0.148;0.588,0.0548,0.329,0.792,0.514,0.235,0.628,0.292,0.173,0.0338;aaaaaaaa;
0.0304;0.121;0.887;0.826;aaa;0.799;0.695;0.343;0.367,0.913,0.428,0.8,0.573,0.904,0.629,0.083,0.683,0.931;0.635,0.482,0.368,0.646,0.13,0.0183,0.319,0.433,0.327,0.15;0.403,0.302,0.599,0.691,0.0135,0.432,0.817,0.0652,0.165,0.108;0.0933,0.661,0.313,0.891,0.0491,0.921,0.341,0.988,0.499,0.144;0.727,0.154,0.0767,0.432,0.263,0.29,0.569,0.444,0.317,0.398;0.431,0.103,0.486,0.632,0.148,0.132,0.842,0.143,0.0895,0.116;0.525,0.456,0.974,0.624,0.234,0.864,0.8,0.223,0.149,0.738;0.97,0.184,0.326,0.76,0.783,0.599,0.875,0.76,0.464,0.862;a;
0.408;0.94;0.784;0.463;aaa;0.893;0.3;0.96;0.0543,0.112,0.607,0.134,0.0258,0.132,0.589,0.371,0.167,0.712;0.322,0.518,0.516,0.308,0.867,0.224,0.0711,0.257,0.588,0.044;0.509,0.917,0.663,0.144,0.415,0.542,0.571,0.522,0.544,0.293;0.147,0.439,0.525,0.254,0.696,0.324,0.518,0.835,0.739,0.514;0.468,0.105,0.229,0.586,0.0145,0.971,0.417,0.664,0.893,0.83;0.964,0.445,0.388,0.425,0.168,0.194,0.411,0.0866,0.125,0.122;0.889,0.381,0.497,0.0137,0.535,0.942,0.268,0.176,0.407,0.708;0.568,0.804,0.58,0.623,0.791,0.966,0.394,0.0719,0.906,0.7;aaaaaaaaaa;
0.0156;0.0273;0.491;0.46;a;0.212;0.892;0.417;0.319,0.448,0.0143,0.241,0.612,0.257,0.579,0.489,0.519,0.734;0.326,0.626,0.489,0.239,0.879,0.298,0.61,0.162,0.252,0.323;0.665,0.249,0.595,0.806,0.382,0.332,0.26,0.107,0.744,0.808;0.266,0.986,0.573,0.624,0.00299,0.174,0.0783,0.851,0.725,0.596;0.892,0.93,0.895,0.424,0.466,0.508,0.0798,0.99,0.519,0.0138;0.979,0.405,0.564,0.432,0.173,0.0282,0.532,0.385,0.959,0.088;0.616,0.845,0.309,0.421,0.622,0.763,0.327,0.82,0.865,0.381;0.96,0.105,0.702,0.27,0.106,0.991,0.0366,0.134,0.537,0.583;aaaa;
0.49;0.0106;0.598;0.718;aa;0.815;0.201;0.609;0.0708,0.672,0.832,0.208,0.132,0.907,0.268,0.98,0.704,0.13;0.462,0.925,0.87,0.601,0.0541,0.454,0.138,0.958,0.134,0.309;0.578,0.53,0.379,0.114,0.675,0.516,0.076,0.149,0.786,0.498;0.0574,0.302,0.77,0.445,0.498,0.816,0.975,0.0419,0.588,0.829;0.164,0.947,0.623,0.17,0.257,0.464,0.325,0.367,0.558,0.14;0.628,0.263,0.157,0.438,0.658,0.143,0.778,0.798,0.449,0.204;0.567,0.381,0.0424,0.92,0.432,0.568,0.0429,0.493,0.244,0.768;0.127,0.562,0.685,0.335,0.732,0.0112,0.594,0.2,0.145,0.608;aaaaaaa;
0.546;0.776;0.347;0.687;aaa;0.352;0.929;0.189;0.887,0.0793,0.294,0.195,0.159,0.752,0.534,0.0932,0.515,0.18;0.221,0.589,0.0301,0.287,0.754,0.712,0.974,0.155,0.845,0.447;0.481,0.415,0.292,0.766,0.464,0.213,0.79,0.0168,0.255,0.0581;0.212,0.826,0.401,0.056,0.243,0.277,0.948,0.223,0.533,0.357;0.0899,0.851,0.184,0.815,0.218,0.675,0.591,0.685,0.723,0.631;0.708,0.999,0.0543,0.934,0.0447,0.689,0.517,0.161,0.479,0.648;0.95,0.66,0.0833,0.958,0.692,0.086,0.28,0.315,0.971,0.803;0.215,0.452,0.776,0.169,0.294,0.667,0.141,0.0146,0.607,0.47;aaaaaaa;
0.412;0.324;0.42;0.891;a;0.407;0.643;0.0138;0.695,0.951,0.691,0.687,0.312,0.751,0.659,0.815,0.727,0.56;0.393,0.38,0.224,0.0755,0.927,0.181,0.685,0.515,0.778,0.211;0.734,0.617,0.452,0.173,0.479,0.961,0.366,0.646,0.248,0.985;0.138,0.421,0.691,0.491,0.196,0.438,0.423,0.116,0.791,0.853;0.608,0.943,0.643,0.875,0.51,0.0787,0.00885,0.76,0.667,0.583;0.961,0.806,0.669,0.884,0.602,0.924,0.134,0.369,0.42,0.183;0.907,0.28,0.00902,0.522,0.167,0.614,0.894,0.815,0.715,0.293;0.647,0.325,0.363,0.374,0.521,0.951,0.407,0.441,0.569,0.603;a;
0.116;0.458;0.722;0.722;a;0.669;0.16;0.81;0.45,0.486,0.188,0.903,0.0614,0.36,0.875,0.683,0.76,0.835;0.219,0.918,0.0645,0.281,0.346,0.299,0.263,0.608,0.987,0.859;0.271,0.163,0.131,0.924,0.995,0.229,0.712,0.515,0.0943,0.501;0.44,0.235,0.169,0.516,0.299,0.619,0.677,0.14,0.745,0.622;0.11,0.499,0.201,0.702,0.149,0.405,0.643,0.911,0.387,0.916;0.413,0.71,0.144,0.66,0.477,0.698,0.282,0.34,0.793,0.831;0.13,0.336,0.312,0.814,0.622,0.774,0.873,0.884,0.27,0.0861;0.731,0.207,0.157,0.146,0.948,0.44,0.705,0.354,0.55,0.375;aaaaaaaaa;
0.402;0.721;0.974;0.788;a;0.454;0.295;0.593;0.345,0.54,0.619,0.579,0.917,0.679,0.495,0.519,0.509,0.144;0.893,0.944,0.743,0.867,0.206,0.32,0.765,0.142,0.457,0.777;0.433,0.781,0.17,0.707,0.681,0.585,0.375,0.0441,0.726,0.751;0.827,0.63,0.891,0.863,0.408,0.607,0.78,0.708,0.279,0.175;0.0152,0.981,0.706,0.719,0.476,0.295,0.427,0.891,0.829,0.287;0.135,0.913,0.121,0.27,0.648,0.412,0.00921,0.728,0.279,0.112;0.214,0.577,0.441,0.356,0.973,0.494,0.981,0.917,0.0349,0.0602;0.0452,0.267,0.901,0.304,0.68,0.255,0.715,0.939,0.597,0.458;aaaaaaa;
0.657;0.818;0.328;0.659;aa;0.136;0.541;0.598;0.0565,0.759,0.384,0.627,0.772,0.256,0.485,0.094,0.061,0.937;0.71,0.593,0.829,0.994,0.591,0.861,0.133,0.0385,0.413,0.435;0.198,0.476,0.789,0.00772,0.718,0.621,0.814,0.995,0.961,0.946;0.262,0.579,0.62,0.64,0.538,0.683,0.565,0.379,0.314,0.156;0.587,0.795,0.0557,0.47,0.556,0.864,0.269,0.804,0.973,0.251;0.565,0.496,0.572,0.44,0.184,0.988,0.23,0.864,0.0703,0.0433;0.0247,0.0225,0.905,0.662,0.679,0.248,0.324,0.628,0.208,0.129;0.689,0.19,0.707,0.626,0.391,0.0378,0.771,0.847,0.0997,0.089;aaaaaa;
0.358;0.229;0.0822;0.105;aa;0.0913;0.0972;0.325;0.903,0.321,0.816,0.151,0.0383,0.262,0.404,0.78,0.865,0.48;0.866,0.651,0.34,0.699,0.0557,0.194,0.803,0.643,0.978,0.528;0.378,0.0905,0.754,0.601,0.147,0.809,0.46,0.706,0.836,0.0337;0.21,0.858,0.814,0.4,0.272,0.25,0.058,0.206,0.344,0.911;0.0969,0.387,0.344,0.322,0.192,0.711,0.746,0.967,0.435,0.45;0.293,0.116,0.727,0.657,0.173,0.792,0.669,0.967,0.878,0.808;0.00709,0.112,0.111,0.125,0.622,0.678,0.296,0.504,0.216,0.224;0.0687,0.236,0.747,0.54,0.598,0.0899,0.39,0.19,0.067,0.881;aaaaaaa;
0.631;0.435;0.932;0.588;aa;0.36;0.998;0.0943;0.34,0.624,0.098,0.723,0.946,0.0532,0.915,0.784,0.217,0.16;0.21,0.754,0.888,0.431,0.219,0.486,0.857,0.84,0.318,0.28;0.979,0.597,0.105,0.873,0.341,0.874,0.374,0.367,0.899,0.503;0.135,0.155,0.0454,0.328,0.413,0.594,0.189,0.314,0.228,0.873;0.0315,0.89,0.493,0.667,0.26,0.105,0.747,0.0592,0.739,0.574;0.103,0.22,0.46,0.264,0.433,0.273,0.518,0.176,0.64,0.631;0.293,0.2,0.679,0.295,0.173,0.563,0.675,0.926,0.168,0.607;0.516,0.596,0.694,0.55,0.543,0.251,0.677,0.636,0.9,0.268;aaaaaaaa;
0.464;0.657;0.328;0.398;a;0.819;0.211;0.134;0.832,0.129,0.67,0.959,0.594,0.851,0.776,0.548,0.00826,0.872;0.43,0.552,0.00881,0.0803,0.976,0.575,0.882,0.807,0.325,0.694;0.218,0.0715,0.399,0.69,0.196,0.376,0.255,0.13,0.21,0.782;0.0103,0.436,0.389,0.537,0.965,0.655,0.342,0.116,0.107,0.373;0.279,0.703,0.271,0.0549,0.352,0.258,0.445,0.625,0.696,0.49;0.83,0.132,0.464,0.666,0.34,0.864,0.72,0.285,0.204,0.958;0.09,0.286,0.792,0.612,0.584,0.825,0.654,0.0198,0.455,0.557;0.12,0.455,0.988,0.527,0.298,0.226,0.0176,0.516,0.712,0.249;aa;
0.462;0.537;0.723;0.267;aa;0.364;0.274;0.405;0.885,0.63,0.808,0.00614,0.17,0.659,0.889,0.71,0.56,0.111;0.278,0.996,0.695,0.174,0.471,0.0191,0.395,0.632,0.032,0.537;0.339,0.624,0.158,0.58,0.0321,0.411,0.82,0.561,0.341,0.606;0.62,0.906,0.834,0.801,0.688,0.774,0.181,0.538,0.988,0.16;0.0858,0.885,0.168,0.0503,0.135,0.771,0.526,0.233,0.0205,0.892;0.929,0.445,0.775,0.769,0.125,0.563,0.359,0.856,0.178,0.684;0.155,0.515,0.244,0.615,0.257,0.139,0.796,0.0768,0.884,0.71;0.215,0.949,0.083,0.325,0.711,0.141,0.0637,0.444,0.751,0.894;aaaaaaaa;
0.457;0.94;0.809;0.574;aa;0.496;0.982;0.0674;0.559,0.191,0.206,0.54,0.569,0.798,0.0505,0.863,0.845,0.828;0.24,0.434,0.744,0.895,0.888,0.689,0.194,0.376,0.373,0.302;0.38,0.872,0.0431,0.327,0.811,0.37,0.279,0.00321,0.0095,0.672;0.882,0.508,0.0585,0.681,0.25,0.651,0.721,0.961,0.414,0.204;0.77,0.925,0.872,0.495,0.409,0.914,0.986,0.942,0.0977,0.451;0.198,0.685,0.0956,0.0516,0.492,0.872,0.00165,0.751,0.19,0.995;0.923,0.948,0.323,0.906,0.615,0.289,0.311,0.38,0.703,0.136;0.133,0.25,0.881,0.734,0.0824,0.93,0.936,0.836,0.635,0.19;a;
0.483;0.0479;0.362;0.432;aa;0.287;0.305;0.327;0.838,0.771,0.161,0.683,0.814,0.929,0.532,0.917,0.787,0.136;0.519,0.806,0.184,0.223,0.382,0.727,0.819,0.27,0.62,0.215;0.0692,0.451,0.938,0.0676,0.0929,0.605,0.812,0.842,0.746,0.694;0.235,0.941,0.855,0.144,0.137,0.975,0.47,0.0697,0.703,0.93;0.383,0.523,0.243,0.182,0.842,0.838,0.802,0.648,0.855,0.167;0.394,0.726,0.183,0.0898,0.895,0.0813,0.758,0.472,0.969,0.129;0.197,0.141,0.31,0.342,0.167,0.437,0.0669,0.335,0.228,0.515;0.17,0.984,0.374,0.767,0.981,0.374,0.0922,0.335,0.0308,0.864;aaaaaaaaa;
0.0374;0.745;0.0593;0.646;a;0.024;0.507;0.807;0.437,0.928,0.181,0.441,0.826,0.424,0.173,0.276,0.655,0.637;0.3,0.198,0.459,0.446,0.134,0.258,0.72,0.172,0.107,0.897;0.464,0.411,0.994,0.53,0.176,0.851,0.00893,0.0219,0.607,0.632;0.889,0.637,0.282,0.428,0.619,0.565,0.143,0.118,0.97,0.598;0.835,0.786,0.175,0.179,0.761,0.424,0.477,0.623,0.166,0.802;0.167,0.506,0.544,0.839,0.187,0.992,0.231,0.626,0.917,0.0714;0.346,0.347,0.387,0.201,0.631,0.705,0.951,0.579,0.45,0.0106;0.729,0.71,0.972,0.635,0.465,0.63,0.86,0.103,0.325,0.431;aaaaaaaaaa;
0.757;0.228;0.816;0.896;aaa;0.665;0.0568;0.329;0.904,0.0716,0.718,0.46,0.846,0.993,0.922,0.0605,0.137,0.483;0.301,0.367,0.948,0.196,0.31,0.364,0.744,0.81,0.431,0.0508;0.316,0.324,0.572,0.983,0.383,0.753,0.207,0.392,0.99,0.726;0.556,0.545,0.307,0.95,0.512,0.9,0.849,0.845,0.328,0.416;0.89,0.741,0.885,0.588,0.828,0.815,0.0814,0.752,0.675,0.718;0.233,0.911,0.35,0.663,0.893,0.855,0.988,0.185,0.836,0.0494;0.661,0.277,0.437,0.517,0.616,0.0373,0.0701,0.342,0.995,0.978;0.18,0.862,0.318,0.81,0.911,0.208,0.327,0.334,0.221,0.0502;aaaaa;
0.22;0.246;0.734;0.58;aaa;0.0977;0.0377;0.477;0.701,0.534,0.81,0.571,0.728,0.229,0.183,0.666,0.551,0.661;0.654,0.777,0.918,0.326,0.917,0.816,0.5,0.166,0.207,0.786;0.927,0.113,0.738,0.135,0.815,0.399,0.406,0.967,0.609,0.939;0.915,0.732,0.294,0.352,0.769,0.788,0.567,0.984,0.197,0.186;0.801,0.481,0.0271,0.824,0.692,0.842,0.61,0.869,0.528,0.658;0.742,0.0419,0.754,0.481,0.755,0.428,0.795,0.177,0.767,0.624;0.657,0.852,0.443,0.661,0.317,0.782,0.00294,0.448,0.898,0.699;0.827,0.928,0.356,0.377,0.965,0.435,0.704,0.0489,0.318,0.73;aaaa;
0.988;0.92;0.427;0.203;aaa;0.481;1;0.771;0.708,0.174,0.185,0.733,0.871,0.245,0.344,0.94,0.631,0.398;0.232,0.348,0.926,0.137,0.776,0.835,0.965,0.138,0.771,0.3;0.139,0.129,0.265,0.439,0.315,0.728,0.204,0.486,0.783,0.218;0.685,0.354,0.718,0.47,0.965,0.295,0.257,0.779,0.0795,0.273;0.875,0.149,0.0203,0.865,0.725,0.951,0.323,0.835,0.522,0.103;0.0515,0.705,0.139,0.816,0.204,0.521,0.197,0.615,0.942,0.743;0.326,0.6,0.197,0.191,0.0804,0.113,0.805,0.869,0.423,0.601;0.777,0.0825,0.188,0.242,0.175,0.349,0.692,0.506,0.666,0.507;aaaa;
0.0427;0.0286;0.983;0.115;a;0.85;0.182;0.121;0.233,0.286,0.329,0.0519,0.473,0.255,0.43,0.206,0.439,0.504;0.811,0.893,0.01,0.114,0.143,0.567,0.572,0.316,0.612,0.408;0.762,0.653,0.404,0.541,0.186,0.808,0.874,0.117,0.706,0.633;0.812,0.0519,0.0146,0.299,0.38,0.887,0.821,0.43,0.338,0.916;0.73,0.0248,0.552,0.496,0.369,0.906,0.0121,0.561,0.012,0.431;0.879,0.65,0.663,0.312,0.598,0.512,0.48,0.23,0.382,0.246;0.628,0.714,0.835,0.411,0.401,0.345,0.634,0.795,0.253,0.781;0.887,0.535,0.432,0.703,0.995,0.362,0.902,0.0208,0.242,0.426;a;
0.494;0.273;0.743;0.569;aaa;0.424;0.593;0.898;0.488,0.511,0.494,0.0645,0.24,0.697,0.999,0.213,0.831,0.0926;0.317,0.178,0.975,0.55,0.254,0.0297,0.525,0.628,0.398,0.442;0.871,0.876,0.973,0.886,0.674,0.355,0.474,0.461,0.431,0.448;0.195,0.84,0.468,0.212,0.251,0.805,0.806,0.561,0.954,0.476;0.67,0.787,0.314,0.494,0.0166,0.962,0.898,0.299,0.896,0.666;0.561,0.643,0.76,0.839,0.0483,0.0833,0.744,0.531,0.885,0.227;0.251,0.202,0.387,0.497,0.0967,0.742,0.569,0.149,0.305,0.875;0.182,0.462,0.754,0.892,0.131,0.56,0.469,0.523,0.428,0.822;aaa;
0.483;0.477;0.457;0.411;aa;0.129;0.782;0.8;0.578,0.416,0.36,0.305,0.0571,0.938,0.98,0.736,0.374,0.2;0.355,0.167,0.435,0.81,0.563,0.895,0.263,0.112,0.639,0.571;0.763,0.0558,0.467,0.323,0.0969,0.736,0.117,0.694,0.258,0.434;0.656,0.00442,0.317,0.557,0.971,0.614,0.896,0.0367,0.773,0.599;0.808,0.263,0.702,0.457,0.692,0.0148,0.161,0.0218,0.75,0.0286;0.0154,0.976,0.189,0.923,0.189,0.554,0.712,0.359,0.336,0.0245;0.645,0.484,0.295,0.749,0.227,0.0136,0.347,0.168,0.783,0.603;0.281,0.587,0.757,0.933,0.333,0.41,0.552,0.755,0.48,0.062;aaaaaaaaa;
0.296;0.488;0.974;0.865;aaa;0.349;0.249;0.98;0.99,0.104,0.532,0.888,0.764,0.865,0.0939,0.875,0.624,0.906;0.614,0.533,0.56,0.893,0.65,0.674,0.233,0.224,0.0489,0.574;0.838,0.771,0.514,0.645,0.889,0.677,0.361,0.0966,0.0218,0.723;0.808,0.156,0.932,0.567,0.609,0.988,0.218,0.028,0.861,0.741;0.13,0.68,0.175,0.614,0.948,0.015,0.76,0.0112,0.455,0.775;0.089,0.476,0.095,0.0703,0.695,0.913,0.766,0.784,0.124,0.973;0.559,0.0317,0.281,0.216,0.58,0.452,0.0121,0.458,0.269,0.467;0.305,0.783,0.102,0.919,0.311,0.691,0.265,0.815,0.707,0.41;a;
0.615;0.532;0.0634;0.498;a;0.752;0.426;0.105;0.669,0.952,0.568,0.566,0.5,0.3,0.648,0.827,0.133,0.704;0.602,0.762,0.436,0.991,0.633,0.865,0.859,0.756,0.543,0.423;0.53,0.79,0.75,0.776,0.104,0.863,0.47,0.414,0.635,0.987;0.701,0.379,0.353,0.777,0.849,0.975,0.136,0.392,0.073,0.198;0.186,0.265,0.36,0.204,0.843,0.984,0.0403,0.999,0.953,0.376;0.613,0.612,0.573,0.737,0.439,0.678,0.918,0.449,0.4,0.468;0.871,0.438,0.412,0.727,0.303,0.296,0.779,0.346,0.531,0.553;0.643,0.11,0.51,0.636,0.323,0.58,0.463,0.523,0.861,0.538;aaaaa;
0.882;0.391;0.564;0.757;a;0.504;0.494;0.318;0.988,0.173,0.616,0.11,0.00066,0.0921,0.693,0.511,0.531,0.555;0.505,0.97,0.276,0.0964,0.135,0.373,0.761,0.0871,0.0497,0.625;0.723,0.559,0.416,0.883,0.565,0.765,0.0488,0.516,0.661,0.795;0.876,0.173,0.382,0.824,0.095,0.314,0.178,0.0168,0.0788,0.509;0.85,0.296,0.646,0.546,0.903,0.0484,0.0267,0.629,0.378,0.382;0.594,0.569,0.757,0.927,0.229,0.82,0.376,0.809,0.492,0.836;0.826,0.978,0.223,0.275,0.0651,0.593,0.668,0.628,0.136,0.253;0.83,0.892,0.101,0.786,0.426,0.645,0.526,0.000176,0.96,0.618;aaaaaa;
0.6;0.578;0.0799;0.568;aa;0.711;0.833;0.733;0.481,0.629,0.654,0.388,0.668,0.63,0.339,0.0479,0.732,0.933;0.138,0.132,0.126,0.625,0.56,0.742,0.343,0.717,0.765,0.683;0.866,0.785,0.367,0.128,0.261,0.417,0.0996,0.474,0.605,0.401;0.78,0.324,0.876,0.552,0.711,0.776,0.965,0.819,0.247,0.828;0.988,0.724,0.643,0.626,0.526,0.576,0.143,0.866,0.52,0.23;0.991,0.876,0.473,0.247,0.573,0.86,0.82,0.223,0.794,0.913;0.798,0.181,0.0493,0.518,0.444,0.504,0.0114,0.271,0.807,0.0857;0.305,0.927,0.468,0.0415,0.877,0.0679,0.937,0.978,0.683,0.805;aaaa;
0.702;0.415;0.29;0.536;aaa;0.701;0.753;0.0127;0.304,0.33,0.411,0.863,0.59,0.275,0.81,0.434,0.913,0.704;0.109,0.0562,0.293,0.554,0.629,0.751,0.681,0.432,0.589,0.634;0.18,0.119,0.404,0.498,0.21,0.123,0.69,0.668,0.119,0.69;0.564,0.814,0.465,0.918,0.334,0.907,0.562,0.769,0.173,0.0308;0.225,0.287,0.127,0.699,0.238,0.432,0.11,0.208,0.425,0.875;0.385,0.766,0.96,0.176,0.438,0.156,0.638,0.396,0.664,0.161;0.0354,0.361,0.779,0.228,0.068,0.392,0.924,0.224,0.288,0.235;0.535,0.929,0.684,0.0594,0.174,0.741,0.499,0.336,0.781,0.385;aaaaaaaa;
0.14;0.709;0.283;0.763;aaa;0.64;0.623;0.748;0.277,0.344,0.923,0.906,0.489,0.686,0.118,0.899,0.285,0.137;0.181,0.247,0.0215,0.621,0.4,0.42,0.0483,0.354,0.474,0.16;0.362,0.582,0.00643,0.0204,0.626,0.507,0.196,0.417,0.118,0.827;0.461,0.678,0.362,0.708,0.345,0.62,0.969,0.207,0.746,0.612;0.19,0.837,0.714,0.0905,0.461,0.645,0.0569,0.963,0.37,0.262;0.487,0.635,0.612,0.507,0.899,0.301,0.297,0.932,0.91,0.206;0.463,0.0361,0.425,0.132,0.183,0.176,0.844,0.0812,0.334,0.964;0.452,0.141,0.917,0.939,0.938,0.175,0.625,0.686,0.196,0.978;aa;
0.504;0.329;0.778;0.977;aaa;0.79;0.000777;0.0616;0.966,0.124,0.589,0.627,0.898,0.0302,0.655,0.113,0.211,0.972;0.00759,0.502,0.329,0.566,0.955,0.328,0.711,0.732,0.815,0.615;0.523,0.0216,0.588,0.77,0.664,0.689,0.012,0.559,0.915,0.0127;0.888,0.887,0.808,0.931,0.962,0.587,0.883,0.0507,0.572,0.866;0.702,0.455,0.894,0.94,0.433,0.235,0.614,0.0267,0.778,0.83;0.441,0.172,0.448,0.0241,0.362,0.996,0.813,0.949,0.441,0.971;0.881,0.598,0.689,0.66,0.0269,0.754,0.578,0.346,0.823,0.59;0.203,0.298,0.602,0.729,0.177,0.851,0.513,0.713,0.164,0.643;aaaaaaa;
0.0351;0.64;0.0809;0.00779;aaa;0.67;0.24;0.159;0.229,0.775,0.825,0.34,0.418,0.467,0.724,0.827,0.867,0.29;0.112,0.93,0.482,0.92,0.42,0.148,0.583,0.303,0.77,0.93;0.367,0.809,0.958,0.833,0.853,0.644,0.332,0.747,0.762,0.579;0.23,0.574,0.115,0.213,0.567,0.0837,0.126,0.62,0.0664,0.306;0.665,0.347,0.24,0.0925,0.576,0.284,0.302,0.813,0.609,0.0486;0.192,0.587,0.307,0.142,0.426,0.772,0.846,0.66,0.567,0.121;0.0781,0.63,0.215,0.183,0.401,0.285,0.343,0.953,0.81,0.206;0.802,0.9,0.929,0.971,0.106,0.248,0.0481,0.735,0.269,0.503;a;
0.479;0.0597;0.543;0.903;a;0.267;0.673;0.468;0.62,0.282,0.965,0.463,0.562,0.696,0.84,0.0512,0.275,0.357;0.223,0.424,0.421,0.321,0.433,0.679,0.127,0.825,0.7,0.234;0.736,0.848,0.636,0.778,0.8,0.934,0.623,0.33,0.904,0.675;0.314,0.972,0.196,0.4,0.607,0.722,0.815,0.773,0.129,0.688;0.828,0.254,0.656,0.821,0.815,0.773,0.44,0.619,0.191,0.305;0.0574,0.965,0.205,0.0161,0.292,0.996,0.788,0.144,0.539,0.348;0.0646,0.0246,0.864,0.413,0.826,0.146,0.699,0.76,0.663,0.897;0.767,0.0825,0.987,0.0602,0.00292,0.0946,0.388,0.0516,0.27,0.0939;aaaaaaaa;
0.748;0.0762;0.0507;0.104;a;0.436;0.673;0.0196;0.554,0.6,0.979,0.537,0.175,0.752,0.498,0.742,0.345,0.801;0.596,0.576,0.553,0.956,0.982,0.77,0.722,0.0102,0.33,0.755;0.996,0.423,0.553,0.825,0.735,0.713,0.000438,0.364,0.35,0.0723;0.383,0.799,0.427,0.585,0.0765,0.274,0.346,0.896,0.316,0.0115;0.593,0.672,0.867,0.342,0.601,0.573,0.137,0.0102,0.0969,0.983;0.289,0.889,0.106,0.272,0.394,0.179,0.589,0.475,0.483,0.882;0.687,0.513,0.667,0.628,0.69,0.637,0.0569,0.992,0.709,0.581;0.42,0.751,0.709,0.0564,0.288,0.171,0.876,0.495,0.227,0.616;aaaa;
0.023;0.784;0.045;0.785;aa;0.943;0.423;0.313;0.407,0.727,0.909,0.868,0.408,0.0267,0.823,0.119,0.84,0.17;0.843,0.608,0.28,0.835,0.147,0.474,0.0835,0.198,0.861,0.425;0.698,0.327,0.27,0.25,0.721,0.695,0.892,0.136,0.488,0.221;0.447,0.377,0.734,0.503,0.989,0.595,0.818,0.148,0.639,0.38;0.194,0.275,0.659,0.0226,0.866,0.897,0.0436,0.37,0.752,0.222;0.117,0.542,0.316,0.331,0.0906,0.325,0.629,0.402,0.266,0.443;0.472,0.832,0.219,0.0361,0.526,0.832,0.825,0.509,0.977,0.969;0.624,0.0385,0.96,0.768,0.825,0.0319,0.666,0.571,0.107,0.98;aa;
0.0643;0.948;0.612;0.172;aaa;0.0901;0.277;0.0619;0.512,0.561,0.337,0.661,0.183,0.679,0.557,0.915,0.732,0.455;0.0287,0.779,0.199,0.599,0.777,0.314,0.548,0.738,0.64,0.717;0.949,0.685,0.565,0.191,0.394,0.0732,0.025,0.191,0.934,0.394;0.392,0.6,0.0953,0.704,0.752,0.759,0.139,0.428,0.202,0.817;0.675,0.888,0.66,0.216,0.951,0.251,0.847,0.426,0.181,0.901;0.644,0.571,0.748,0.343,0.792,0.214,0.785,0.0512,0.687,0.946;0.637,0.936,0.35,0.845,0.939,0.991,0.848,0.832,0.978,0.0937;0.374,0.0634,0.11,0.0192,0.577,0.949,0.437,0.84,0.747,0.432;aa;
