ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaa;a;0.969;aa;aaaa;0.754;a;0.22;a;0.0201;0.168;0.267,0.085,0.206,0.56,0.736,0.688,0.758,0.346,0.238,0.549;0.0503,0.597,0.782,0.218,0.262,0.575,0.491,0.199,0.833,0.508;0.0402,0.45,0.255,0.194,0.925,0.631,0.93,0.549,0.689,0.505;0.888,0.058,0.288,0.0451,0.742,0.449,0.338,0.687,0.985,0.0072;0.0374,0.222,0.947,0.855,0.869,0.606,0.844,0.624,0.839,0.627;0.869,0.237,0.113,0.34,0.203,0.999,0.402,0.044,0.25,0.729;0.288,0.439,0.267,0.948,0.12,0.12,0.0277,0.123,0.245,0.844;0.422,0.544,0.994,0.7,0.405,0.922,0.652,0.0756,0.147,0.662;0.618,0.296,0.635,0.869,0.32,0.675,0.776,0.89,0.539,0.459;0.0486,0.741,0.747,0.929,0.977,0.967,0.285,0.982,0.695,0.736;0.941,0.591,0.208,0.949,0.761,0.903,0.495,0.796,0.522,0.302;0.959,0.775,0.418,0.697,0.968,0.201,0.0962,0.686,0.695,0.874;aaaaaa;
aaa;aaa;a;0.492;a;aa;0.0198;aaaaaa;0.733;aa;0.348;0.103;0.778,0.759,0.923,0.988,0.628,0.375,0.718,0.0536,0.792,0.116;0.0377,0.249,0.297,0.979,0.451,0.903,0.0288,0.109,0.021,0.108;0.328,0.865,0.375,0.578,0.874,0.508,0.559,0.22,0.241,0.84;0.934,0.895,0.213,0.806,0.446,0.192,0.943,0.506,0.322,0.359;0.81,0.413,0.00205,0.48,0.615,0.00925,0.533,0.521,0.474,0.455;0.836,0.7,0.671,0.559,0.468,0.844,0.135,0.504,0.241,0.888;0.406,0.794,0.568,0.239,0.585,0.701,0.517,0.315,0.392,0.833;0.921,0.743,0.526,0.222,0.123,0.357,0.37,0.85,0.523,0.25;0.268,0.983,0.2,0.408,0.913,0.677,0.587,0.688,0.543,0.653;0.575,0.847,0.8,0.987,0.262,0.605,0.472,0.726,0.116,0.497;0.852,0.944,0.382,0.231,0.228,0.462,0.0108,0.00782,0.467,0.822;0.108,0.299,0.581,0.202,0.476,0.554,0.0198,0.189,0.246,0.16;aaaaaaaaa;
aa;aaaaaaa;aaa;0.212;a;aaaa;0.821;a;0.224;a;0.612;0.733;0.751,0.487,0.413,0.1,0.279,0.817,0.878,0.568,0.87,0.473;0.738,0.604,0.164,0.952,0.265,0.0142,0.557,0.81,0.46,0.958;0.757,0.0414,0.567,0.114,0.533,0.0303,0.549,0.733,0.963,0.0403;0.303,0.429,0.15,0.315,0.154,0.752,0.106,0.678,0.528,0.614;0.993,0.221,0.551,0.408,0.148,0.703,0.0834,0.711,0.526,0.566;0.736,0.521,0.45,0.856,0.335,0.261,0.291,0.964,0.173,0.285;0.602,0.352,0.856,0.509,0.856,0.849,0.649,0.929,0.243,0.301;0.573,0.103,0.521,0.992,0.721,0.227,0.357,0.972,0.868,0.881;0.917,0.347,0.462,0.78,0.201,0.778,0.631,0.697,0.794,0.162;0.155,0.908,0.395,0.278,0.32,0.0301,0.6,0.979,0.322,0.0841;0.28,0.418,0.268,0.301,0.476,0.122,0.689,0.395,0.476,0.497;0.114,0.891,0.751,0.654,0.297,0.88,0.193,0.885,0.237,0.79;aaaaaa;
aa;aa;aa;0.617;aa;aaa;0.121;aa;0.182;aa;0.413;0.317;0.474,0.0591,0.585,0.926,0.156,0.578,0.289,0.859,0.336,0.243;0.498,0.878,0.0456,0.46,0.865,0.0836,0.234,0.28,0.769,0.847;0.915,0.496,0.533,0.299,0.425,0.819,0.359,0.541,0.554,0.483;0.216,0.273,0.641,0.16,0.376,0.129,0.534,0.165,0.587,0.612;0.155,0.287,0.346,0.852,0.468,0.368,0.655,0.912,0.636,0.992;0.159,0.573,0.984,0.0312,0.756,0.181,0.127,0.0812,0.176,0.00387;0.0274,0.176,0.788,0.787,0.177,0.767,0.52,0.363,0.164,0.815;0.488,0.0144,0.291,0.438,0.00172,0.838,0.499,0.397,0.389,0.243;0.6,0.0151,0.749,0.391,0.306,0.804,0.39,0.025,0.648,0.766;0.124,0.109,0.461,0.348,0.192,0.0652,0.293,0.702,0.77,0.0645;0.305,0.481,0.277,0.334,0.776,0.702,0.544,0.971,0.209,0.504;0.684,0.535,0.179,0.508,0.208,0.7,0.144,0.443,0.725,0.583;aaa;
aa;a;aaa;0.488;aa;aaa;0.0291;aaaa;0.514;a;0.682;0.733;0.637,0.0143,0.821,0.483,0.901,0.764,0.27,0.927,0.0689,0.953;0.245,0.775,0.428,0.268,0.647,0.646,0.0431,0.745,0.19,0.154;0.0328,0.0722,0.439,0.0473,0.624,0.118,0.997,0.855,0.0505,0.238;0.45,0.704,0.769,0.213,0.778,0.531,0.671,0.179,0.543,0.204;0.737,0.0476,0.735,0.32,0.702,0.0207,0.0772,0.0516,0.568,0.97;0.123,0.704,0.0601,0.441,0.778,0.0532,0.435,0.308,0.432,0.23;0.53,0.549,0.548,0.301,0.612,0.902,0.907,0.995,0.552,0.903;0.0699,0.0251,0.171,0.728,0.692,0.306,0.124,0.223,0.784,0.972;0.0273,0.559,0.655,0.17,0.34,0.172,0.391,0.183,0.461,0.779;0.657,0.629,0.505,0.499,0.955,0.154,0.358,0.285,0.531,0.754;0.165,0.249,0.0398,0.406,0.585,0.289,0.861,0.932,0.459,0.0449;0.854,0.98,0.595,0.239,0.621,0.0314,0.492,0.527,0.949,0.679;aaaaaaaa;
a;aaaa;aaa;0.266;a;aaa;0.43;aaaaaa;0.0171;a;0.0723;0.474;0.577,0.206,0.891,0.128,0.302,0.936,0.491,0.796,0.513,0.837;0.625,0.1,0.865,0.239,0.678,0.405,0.328,0.374,0.268,0.343;0.445,0.808,0.899,0.879,0.017,0.384,0.0228,0.118,0.666,0.541;0.943,0.499,0.472,0.944,0.926,0.0455,0.299,0.179,0.415,0.675;0.489,0.0629,0.977,0.497,0.0664,0.401,0.844,0.327,0.616,0.938;0.142,0.55,0.11,0.714,0.633,0.14,0.504,0.345,0.494,0.549;0.846,0.534,0.874,0.744,0.0699,0.403,0.658,0.218,0.313,0.522;0.218,0.408,0.0797,0.0995,0.568,0.835,0.611,0.234,0.652,0.0168;0.604,0.168,0.945,0.885,0.196,0.832,0.409,0.155,0.0983,0.783;0.833,0.143,0.0449,0.219,0.819,0.691,0.668,0.338,0.0328,0.656;0.131,0.538,0.803,0.545,0.637,0.0887,0.541,0.94,0.56,0.712;0.022,0.692,0.376,0.571,0.251,0.99,0.943,0.763,0.171,0.764;aaa;
aaa;aa;aaa;0.868;a;aaaaaa;0.762;aaa;0.293;aa;0.371;0.343;0.803,0.632,0.635,0.000148,0.485,0.275,0.356,0.537,0.606,0.257;0.96,0.365,0.419,0.974,0.157,0.907,0.0329,0.127,0.267,0.866;0.862,0.0586,0.718,0.408,0.535,0.0346,0.249,0.631,0.295,0.983;0.473,0.462,0.556,0.496,0.209,0.445,0.889,0.271,0.957,0.443;0.256,0.983,0.504,0.548,0.141,0.978,0.837,0.177,0.375,0.678;0.548,0.243,0.324,0.0751,0.595,0.669,0.816,0.798,0.242,0.539;0.971,0.406,0.934,0.266,0.787,0.451,0.954,0.173,0.0709,0.188;0.889,0.333,0.933,0.225,0.992,0.37,0.315,0.331,0.851,0.583;0.0206,0.914,0.356,0.391,0.576,0.626,0.757,0.231,0.441,0.592;0.24,0.428,0.885,0.349,0.876,0.587,0.076,0.701,0.696,0.456;0.463,0.00537,0.194,0.56,0.953,0.746,0.62,0.371,0.787,0.828;0.782,0.0712,0.808,0.961,0.711,0.692,0.0531,0.789,0.277,0.946;aaaaaaaa;
aa;aaaaa;aaa;0.067;aa;aaa;0.897;aaaaa;0.0734;a;0.0819;0.738;0.0398,0.23,0.852,0.126,0.203,0.381,0.979,0.282,0.516,0.945;0.588,0.632,0.971,0.0568,0.899,0.619,0.294,0.65,0.858,0.352;0.0417,0.732,0.291,0.89,0.914,0.983,0.518,0.21,0.294,0.479;0.63,0.0406,0.951,0.409,0.933,0.694,0.811,0.531,0.547,0.84;0.234,0.391,0.0731,0.745,0.607,0.616,0.662,0.917,0.198,0.384;0.233,0.673,0.519,0.772,0.647,0.848,0.133,0.383,0.0647,0.124;0.085,0.72,0.401,0.00604,0.507,0.984,0.847,0.895,0.0462,0.787;0.0499,0.105,0.0779,0.889,0.415,0.351,0.555,0.611,0.29,0.721;0.833,0.882,0.467,0.674,0.942,0.198,0.707,0.693,0.415,0.672;0.552,0.589,0.626,0.0183,0.0767,0.885,0.119,0.088,0.365,0.639;0.512,0.759,0.58,0.428,0.324,0.556,0.753,0.171,0.748,0.305;0.658,0.335,0.27,0.328,0.249,0.207,0.0962,0.551,0.118,0.568;aaaaaaaaaa;
aaa;a;aa;0.949;a;a;0.681;aa;0.568;aaa;0.66;0.344;0.827,0.465,0.0809,0.614,0.859,0.906,0.587,0.546,0.412,0.344;0.666,0.642,0.268,0.864,0.245,0.444,0.655,0.261,0.763,0.732;0.191,0.617,0.563,0.739,0.396,0.65,0.694,0.864,0.197,0.284;0.179,0.191,0.24,0.343,0.589,0.266,0.879,0.494,0.649,0.287;0.761,0.494,0.0638,0.809,0.547,0.195,0.937,0.465,0.766,0.249;0.544,0.66,0.133,0.593,0.724,0.422,0.463,0.755,0.665,0.00841;0.338,0.59,0.948,0.147,0.929,0.999,0.768,0.711,0.693,0.289;0.194,0.234,0.913,0.594,0.353,0.395,0.541,0.516,0.391,0.079;0.0891,0.226,0.971,0.85,0.494,0.688,0.505,0.943,0.881,0.45;0.92,0.521,0.801,0.804,0.191,0.918,0.853,0.607,0.851,0.581;0.477,0.152,0.179,0.883,0.73,0.968,0.0727,0.52,0.104,0.296;0.416,0.244,0.368,0.00519,0.233,0.158,0.968,0.679,0.865,0.696;aaaaaaaa;
a;aaaaaa;aa;0.481;a;aaaaaaa;0.576;aa;0.429;aa;0.392;0.164;0.122,0.798,0.0509,0.877,0.483,0.00845,0.0822,0.547,0.411,0.879;0.529,0.224,0.747,0.977,0.985,0.698,0.0809,0.00752,0.366,0.224;0.187,0.512,0.565,0.128,0.0646,0.565,0.704,0.0446,0.545,0.743;0.657,0.418,0.573,0.44,0.212,0.5,0.0807,0.536,0.546,0.689;0.205,0.314,0.925,0.59,0.0709,0.273,0.312,0.783,0.655,0.562;0.101,0.816,0.741,0.431,0.641,0.527,0.781,0.437,0.737,0.327;0.699,0.503,0.121,0.239,0.275,0.548,0.302,0.456,0.582,0.491;0.988,0.474,0.364,0.558,0.889,0.32,0.306,0.109,0.187,0.59;0.401,0.589,0.789,0.315,0.0394,0.0117,0.819,0.761,0.898,0.255;0.826,0.665,0.547,0.966,0.176,0.318,0.149,0.274,0.66,0.18;0.174,0.115,0.0482,0.711,0.67,0.562,0.803,0.00753,0.545,0.387;0.504,0.931,0.673,0.542,0.00994,0.136,0.157,0.0344,0.674,0.223;aa;
aaa;aaa;aa;0.164;aa;aa;0.689;aaaa;0.29;a;0.866;0.377;0.0438,0.331,0.785,0.369,0.438,0.72,0.799,0.175,0.374,0.128;0.369,0.00275,0.276,0.608,0.77,0.951,0.868,0.841,0.325,0.684;0.165,0.657,0.263,0.178,0.786,0.18,0.726,0.12,0.642,0.658;0.241,0.245,0.468,0.898,0.547,0.506,0.128,0.357,0.891,0.000145;0.429,0.619,0.0691,0.0385,0.0245,0.085,0.0373,0.783,0.774,0.524;0.0593,0.0895,0.841,0.734,0.797,0.0539,0.0439,0.417,0.234,0.962;0.219,0.322,0.693,0.392,0.203,0.842,0.707,0.945,0.792,0.445;0.752,0.363,0.997,0.368,0.248,0.637,0.787,0.982,0.121,0.374;0.659,0.836,0.394,0.858,0.896,0.753,0.205,0.592,0.628,0.427;0.0146,0.729,0.0931,0.509,0.179,0.67,0.671,0.842,0.375,0.38;0.559,0.348,0.314,0.678,0.885,0.941,0.795,0.311,0.702,0.754;0.973,0.729,0.589,0.0544,0.704,0.946,0.945,0.417,0.127,0.479;aaaaaaaa;
aaa;a;aa;0.622;a;aaaaa;0.454;aaaaa;0.264;aa;0.314;0.57;0.485,0.972,0.678,0.514,0.963,0.58,0.0885,0.169,0.468,0.986;0.601,0.683,0.222,0.306,0.456,0.283,0.749,0.56,0.311,0.617;0.335,0.097,0.149,0.762,0.304,0.683,0.927,0.218,0.591,0.0371;0.243,0.0513,0.774,0.129,0.195,0.738,0.144,0.371,0.539,0.0481;0.00725,0.868,0.904,0.12,0.326,0.0944,0.692,0.0411,0.479,0.532;0.319,0.119,0.868,0.0134,0.207,0.759,0.565,0.0437,0.437,0.324;0.0378,0.949,0.966,0.807,0.695,0.12,0.418,0.86,0.238,0.0572;0.262,0.287,0.732,0.253,0.482,0.579,0.832,0.215,0.741,0.496;0.322,0.207,0.485,0.716,0.192,0.563,0.462,0.751,0.0926,0.884;0.622,0.464,0.3,0.636,0.537,0.733,0.702,0.7,0.126,0.411;0.456,0.00642,0.832,0.0888,0.867,0.42,0.348,0.719,0.815,0.13;0.978,0.0386,0.988,0.964,0.833,0.547,0.0588,0.348,0.604,0.279;aa;
a;a;a;0.426;aa;a;0.54;aa;0.354;a;0.0138;0.6;0.902,0.18,0.199,0.245,0.724,0.228,0.483,0.318,0.99,0.258;0.325,0.873,0.236,0.605,0.419,0.0982,0.787,0.648,0.315,0.735;0.821,0.834,0.363,0.141,0.693,0.83,0.412,0.326,0.574,0.011;0.337,0.592,0.619,0.857,0.742,0.175,0.719,0.291,0.174,0.914;0.936,0.15,0.218,0.678,0.983,0.669,0.485,0.756,0.253,0.783;0.0518,0.569,0.0354,0.519,0.982,0.41,0.625,0.61,0.266,0.323;0.839,0.626,0.724,0.367,0.536,0.708,0.802,0.808,0.153,0.921;0.212,0.0419,0.619,0.218,0.718,0.916,0.504,0.408,0.448,0.667;0.246,0.51,0.512,0.898,0.0387,0.825,0.881,0.115,0.161,0.775;0.389,0.763,0.625,0.873,0.105,0.588,0.94,0.57,0.36,0.511;0.304,0.53,0.41,0.554,0.427,0.423,0.555,0.379,0.00118,0.768;0.931,0.882,0.113,0.175,0.0675,0.149,0.169,0.564,0.961,0.994;aaaaa;
aa;a;aaa;0.184;a;aaaaaa;0.691;aaaa;0.308;aaa;0.501;0.794;0.718,0.915,0.462,0.136,0.287,0.701,1,0.309,0.293,0.761;0.983,0.924,0.371,0.631,0.493,0.372,0.0744,0.082,0.898,0.943;0.0406,0.963,0.765,0.811,0.196,0.714,0.363,0.0661,0.162,0.24;0.944,0.54,0.5,0.856,0.378,0.345,0.962,0.298,0.578,0.563;0.551,0.817,0.62,0.586,0.659,0.462,0.038,0.737,0.932,0.028;0.406,0.349,0.328,0.233,0.168,0.801,0.818,0.146,0.941,0.853;0.802,0.387,0.249,0.109,0.666,0.56,0.746,0.799,0.0967,0.806;0.158,0.595,0.401,0.577,0.65,0.782,0.44,0.0586,0.559,0.737;0.523,0.597,0.183,0.883,0.234,0.96,0.547,0.938,0.36,0.771;0.578,0.701,0.909,0.222,0.0427,0.873,0.854,0.26,0.638,0.896;0.339,0.533,0.906,0.383,0.72,0.4,0.748,0.298,0.621,0.137;0.415,0.45,0.879,0.957,0.122,0.338,0.716,0.957,0.521,0.364;aaaaaaa;
aa;a;aa;0.552;a;aaa;0.916;aaaaaa;0.114;a;0.635;0.961;0.103,0.197,0.625,0.0361,0.516,0.654,0.362,0.36,0.861,0.139;0.369,0.803,0.311,0.75,0.279,0.713,0.403,0.18,0.277,0.0396;0.321,0.492,0.473,0.746,0.856,0.571,0.598,0.041,0.019,0.129;0.429,0.736,0.364,0.033,0.838,0.737,0.834,0.573,0.273,0.918;0.293,0.549,0.285,0.487,0.134,0.0493,0.423,0.732,0.59,0.00638;0.263,0.897,0.0931,0.18,0.571,0.729,0.53,0.629,0.0918,0.0609;0.237,0.835,0.159,0.0505,0.238,0.555,0.0301,0.598,0.725,0.533;0.595,0.744,0.0574,0.448,0.163,0.237,0.142,0.483,0.929,0.354;0.545,0.818,0.0601,0.387,0.884,0.111,0.506,0.172,0.927,0.772;0.79,0.972,0.294,0.0071,0.25,0.937,0.359,0.925,0.815,0.896;0.265,0.288,0.919,0.811,0.499,0.12,0.557,0.107,0.169,0.366;0.0173,0.00926,0.618,0.967,0.0158,0.155,0.671,0.166,0.987,0.395;a;
aa;aaaa;aaa;0.454;a;aaaaa;0.229;aaa;0.0718;aaa;0.613;0.939;0.27,0.348,0.287,0.679,0.997,0.0234,0.4,0.356,0.323,0.764;0.186,0.636,0.138,0.199,0.454,0.634,0.718,0.31,0.216,0.841;0.66,0.314,0.698,0.612,0.396,0.302,0.448,0.0738,0.125,0.6;0.225,0.48,0.233,0.247,0.208,0.556,0.708,0.504,0.00706,0.683;0.262,0.886,0.091,0.641,0.705,0.894,0.283,0.629,0.682,0.72;0.497,0.667,0.632,0.751,0.463,0.15,0.114,0.102,0.843,0.39;0.0495,0.945,0.503,0.426,0.34,0.218,0.488,0.583,0.965,0.593;0.124,0.373,0.428,0.794,0.609,0.0322,0.789,0.469,0.811,0.193;0.885,0.757,0.546,0.821,0.781,0.156,0.712,0.2,0.0154,0.993;0.439,0.448,0.68,0.342,0.775,0.909,0.167,0.621,0.503,0.2;0.419,0.417,0.76,0.361,0.464,0.315,0.621,0.177,0.556,0.736;0.0671,0.852,0.944,0.233,0.855,0.746,0.371,0.983,0.768,0.138;aaaaaaaa;
aaa;aaaaa;a;0.642;aa;aaa;0.00814;aaaaa;0.801;a;0.325;0.00456;0.558,0.984,0.197,0.726,0.698,0.986,0.988,0.0629,0.859,0.753;0.978,0.0923,0.438,0.526,0.478,0.771,0.423,0.912,0.548,0.973;0.579,0.336,0.957,0.496,0.446,0.691,0.596,0.869,0.437,0.534;0.404,0.377,0.845,0.439,0.286,0.0317,0.348,0.335,0.41,0.933;0.531,0.324,0.888,0.639,0.198,0.706,0.656,0.327,0.894,0.772;0.212,0.89,0.357,0.784,0.883,0.929,0.0957,0.418,0.654,0.251;0.403,0.606,0.026,0.759,0.699,0.234,0.352,0.172,0.169,0.887;0.325,0.169,0.314,0.373,0.487,0.386,0.961,0.181,0.643,0.293;0.149,0.241,0.377,0.475,0.095,0.489,0.494,0.107,0.954,0.717;0.996,0.26,0.74,0.293,0.571,0.538,0.696,0.845,0.445,0.838;0.22,0.14,0.896,0.485,0.889,0.224,0.301,0.916,0.983,0.974;0.481,0.405,0.505,0.437,0.388,0.277,0.178,0.339,0.49,0.78;aaaaa;
a;aa;aa;0.764;aa;aaa;0.409;aaaaa;0.225;aaa;0.584;0.514;0.147,0.164,0.0427,0.271,0.707,0.925,0.00487,0.897,0.669,0.881;0.47,0.909,0.286,0.684,0.536,0.829,0.442,0.944,0.383,0.504;0.516,0.845,0.654,0.519,0.591,0.555,0.547,0.259,0.62,0.0555;0.481,0.961,0.922,0.769,0.423,0.95,0.654,0.544,0.593,0.49;0.588,0.139,0.436,0.481,0.299,0.141,0.878,0.718,0.182,0.646;0.729,0.215,0.797,0.966,0.876,0.816,0.323,0.649,0.0673,0.362;0.406,0.374,0.642,0.795,0.843,0.693,0.0533,0.0284,0.611,0.855;0.0739,0.988,0.646,0.337,0.881,0.0974,0.285,0.203,0.79,0.687;0.891,0.57,0.935,0.662,0.325,0.388,0.524,0.628,0.124,0.276;0.616,0.684,0.12,0.649,0.996,0.121,0.0153,0.843,0.0946,0.289;0.0732,0.484,0.621,0.962,0.879,0.88,0.798,0.38,0.965,0.314;0.109,0.196,0.421,0.0807,0.0882,0.0612,0.616,0.725,0.406,0.942;aaaaaaaaa;
aaa;aa;a;0.784;a;aaaaaaa;0.811;aaaa;0.514;aaa;0.689;0.478;0.0572,0.841,0.396,0.744,0.297,0.0635,0.64,0.49,0.797,0.104;0.104,0.279,0.878,0.183,0.22,0.704,0.108,0.0212,0.696,0.698;0.707,0.721,0.707,0.602,0.179,0.605,0.342,0.278,0.0151,0.185;0.174,0.94,0.423,0.536,0.162,0.967,0.0141,0.25,0.424,0.878;0.0245,0.745,0.589,0.976,0.967,0.255,0.0637,0.954,0.49,0.626;0.455,0.505,0.883,0.142,0.0408,7.24e-05,0.216,0.21,0.199,0.599;0.841,0.659,0.745,0.321,0.396,0.647,0.169,0.396,0.565,0.78;0.815,0.286,0.52,0.136,0.74,0.88,0.553,0.0573,0.602,0.292;0.565,0.667,0.413,0.274,0.564,0.293,0.74,0.569,0.684,0.989;0.667,0.706,0.748,0.305,0.398,0.957,0.655,0.681,0.25,0.676;0.305,0.86,0.771,0.909,0.402,0.168,0.192,0.484,0.154,0.75;0.233,0.722,0.584,0.936,0.846,0.425,0.0928,0.263,0.929,0.0194;aaaaa;
aa;aa;aaa;0.661;a;aaa;0.623;aaaaa;0.0403;aa;0.128;0.524;0.999,0.325,0.612,0.424,0.147,0.508,0.496,0.371,0.827,0.829;0.791,0.766,0.462,0.587,0.98,0.398,0.955,0.637,0.769,0.698;0.0816,0.248,0.6,0.754,0.533,0.771,0.38,0.856,0.153,0.999;0.859,0.282,0.342,1,0.964,0.684,0.899,0.458,0.273,0.518;0.118,0.92,0.658,0.988,0.232,0.075,0.473,0.0112,0.0585,0.544;0.101,0.425,0.976,0.722,0.227,0.911,0.893,0.503,0.375,0.262;0.531,0.47,0.7,0.486,0.468,0.431,0.642,0.963,0.76,0.814;0.392,0.149,0.902,0.6,0.00188,0.541,0.0739,0.695,0.212,0.409;0.155,0.873,0.679,0.405,0.497,0.246,0.834,0.907,0.127,0.742;0.0859,0.548,0.0292,0.943,0.158,0.846,0.249,0.786,0.013,0.8;0.159,0.556,0.19,0.712,0.948,0.00099,0.637,0.112,0.0787,0.382;0.374,0.265,0.54,0.269,0.918,0.579,0.886,0.212,0.163,0.523;aaaa;
aaa;aaaaa;a;0.167;aa;a;0.43;aaaa;0.674;aa;0.46;0.332;0.655,0.905,0.767,0.465,0.33,0.79,0.124,0.775,0.0745,0.559;0.629,0.0181,0.623,0.759,0.847,0.499,0.305,0.11,0.617,0.658;0.983,0.212,0.144,0.98,0.534,0.156,0.144,0.674,0.187,0.272;0.228,0.118,0.621,0.457,0.894,0.604,0.747,0.91,0.637,0.903;0.457,0.578,0.663,0.583,0.494,0.493,0.271,0.0405,0.386,0.0845;0.376,0.813,0.899,0.308,0.31,0.242,0.137,0.688,0.146,0.966;0.617,0.604,0.0603,0.317,0.524,0.08,0.635,0.191,0.384,0.0993;0.472,0.304,0.396,0.195,0.905,0.221,0.232,0.169,0.35,0.495;0.928,0.113,0.663,0.609,0.409,0.314,0.807,0.761,0.919,0.539;0.512,0.128,0.448,0.705,0.694,0.303,0.233,0.388,0.575,0.234;0.476,0.509,0.191,0.129,0.234,0.792,0.229,0.875,0.34,0.00835;0.413,0.587,0.554,0.904,0.784,0.301,0.294,0.361,0.31,0.699;aaaaaaaa;
aa;aaaaa;aa;0.279;aa;aaa;0.459;a;0.19;a;0.0166;0.92;0.439,0.183,0.749,0.692,0.605,0.685,0.801,0.522,0.756,0.395;0.692,0.799,0.0521,0.219,0.0285,0.384,0.34,0.281,0.00443,0.434;0.416,0.159,0.261,0.111,0.0973,0.149,0.0488,0.703,0.227,0.388;0.343,0.00507,0.176,0.343,0.446,0.0107,0.963,0.411,0.931,0.255;0.44,0.611,0.97,0.984,0.406,0.371,0.0346,0.515,0.259,0.385;0.365,0.65,0.659,0.0498,0.705,0.0769,0.811,0.469,0.0929,0.0474;0.408,0.652,0.0126,0.724,0.955,0.786,0.739,0.409,0.918,0.255;0.51,0.838,0.163,0.176,0.201,0.685,0.998,0.581,0.757,0.358;0.291,0.104,0.256,0.442,0.696,0.444,0.256,0.654,0.633,0.45;0.892,0.505,0.528,0.353,0.225,0.404,0.592,0.179,0.668,0.958;0.594,0.582,0.999,0.0263,0.105,0.555,0.209,0.0622,0.315,0.167;0.994,0.646,0.395,0.354,0.366,0.107,0.884,0.587,0.0163,0.562;aaaaaaaaaa;
a;aa;a;0.261;aa;aaaaa;0.812;aaa;0.606;aaa;0.85;0.477;0.784,0.776,0.302,0.939,0.652,0.56,0.702,0.181,0.236,0.411;0.721,0.876,0.274,0.173,0.559,0.967,0.69,0.547,0.193,0.764;0.0289,0.446,0.544,0.741,0.312,0.976,0.385,0.751,0.289,0.655;0.171,0.991,0.0384,0.89,0.816,0.0884,0.476,0.45,0.288,0.202;0.531,0.693,0.415,0.981,0.432,0.871,0.91,0.992,0.32,0.283;0.185,0.408,0.137,0.164,0.727,0.75,0.749,0.593,0.622,0.038;0.614,0.499,0.847,0.562,0.83,0.515,0.244,0.817,0.678,0.291;0.149,0.856,0.5,0.469,0.735,0.842,0.789,0.905,0.919,0.192;0.697,0.693,0.529,0.401,0.775,0.469,0.924,0.623,0.000468,0.864;0.856,0.959,0.637,0.947,0.68,0.172,0.682,0.422,0.557,0.479;0.639,0.0934,0.397,0.685,0.329,0.686,0.768,0.642,0.872,0.868;0.256,0.46,0.929,0.876,0.743,0.908,0.385,0.186,0.652,0.675;a;
a;a;aaa;0.995;aa;aaaaaaaa;0.795;aaaaa;0.814;aa;0.483;0.782;0.591,0.286,0.246,0.257,0.885,0.233,0.161,0.946,0.338,0.198;0.206,0.443,0.314,0.949,0.659,0.129,0.00383,0.388,0.383,0.986;0.635,0.0622,0.226,0.0576,0.0257,0.531,0.455,0.592,0.493,0.902;0.753,0.872,0.491,0.983,0.978,0.559,0.0881,0.112,0.105,0.841;0.0421,0.00821,0.0532,0.156,0.303,0.709,0.0205,0.472,0.272,0.779;0.554,0.664,0.978,0.498,0.0679,0.571,0.244,0.912,0.205,0.117;0.454,0.314,0.759,0.826,0.547,0.897,0.634,0.538,0.231,0.266;0.575,0.985,0.738,0.51,0.269,0.0522,0.723,0.991,0.855,0.985;0.00694,0.656,0.187,0.861,0.526,0.484,0.642,0.269,0.452,0.971;0.0952,0.808,0.802,0.0801,0.934,0.835,0.806,0.929,0.945,0.578;0.763,0.153,0.699,0.0792,0.511,0.97,0.602,0.265,0.704,0.446;0.748,0.443,0.295,0.499,0.0308,0.199,0.502,0.807,0.191,0.18;a;
a;a;aaa;0.237;aa;aaaaaaaa;0.972;aaaa;0.32;a;0.12;0.892;0.408,0.713,0.904,0.0834,0.5,0.692,0.717,0.677,0.244,0.791;0.0821,0.191,0.642,0.767,0.177,0.809,0.535,0.301,0.567,0.349;0.474,0.0182,0.349,0.95,0.535,0.415,0.282,0.902,0.0337,0.588;0.26,0.446,0.947,0.197,0.159,0.723,0.441,0.479,0.0671,0.35;0.931,0.532,0.131,0.537,0.146,0.444,0.674,0.504,0.617,0.876;0.217,0.0312,0.74,0.343,0.0484,0.149,0.454,0.487,0.95,0.19;0.93,0.773,0.119,0.0264,0.139,0.492,0.118,0.291,0.0955,0.456;0.408,0.35,0.263,0.87,0.177,0.985,0.286,0.32,0.739,0.445;0.0144,0.285,0.547,0.402,0.972,0.0992,0.0267,0.405,0.562,0.403;0.574,0.998,0.926,0.331,0.796,0.17,0.0505,0.166,0.771,0.488;0.13,0.347,0.69,0.206,0.00151,0.384,0.134,0.993,0.432,0.372;0.67,0.108,0.904,0.0588,0.718,0.677,0.721,0.256,0.359,0.285;aaaaaaa;
