ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.837;0.704;a;0.47;aaaa;aa;aa;0.545,0.334,0.245,0.694,0.000741,0.453,0.0901,0.184,0.811,0.279;0.151,0.159,0.44,0.304,0.214,0.991,0.584,0.272,0.0308,0.342;0.275,0.496,0.661,0.476,0.353,0.109,0.93,0.626,0.811,0.601;0.647,0.257,0.000103,0.737,0.367,0.577,0.923,0.583,0.262,0.247;0.76,0.552,0.288,0.494,0.0124,0.0413,0.586,0.19,0.0026,0.719;0.235,0.316,0.359,0.555,0.552,0.506,0.789,0.279,0.0227,0.101;0.272,0.673,0.894,0.103,0.507,0.582,0.423,0.306,0.503,0.131;aaa;
0.187;0.0164;a;0.891;a;a;aaaa;0.0701,0.376,0.397,0.614,0.127,0.958,0.156,0.385,0.103,0.258;0.114,0.694,0.828,0.187,0.285,0.426,0.135,0.703,0.729,0.871;0.92,0.732,0.72,0.835,0.994,0.405,0.527,0.729,0.00419,0.476;0.993,0.393,0.686,0.776,0.159,0.487,0.702,0.0588,0.92,0.907;0.314,0.956,0.648,0.703,0.0628,0.177,0.121,0.635,0.948,0.695;0.154,0.135,0.0524,0.772,0.481,0.289,0.332,0.712,0.0958,0.617;0.774,0.633,0.661,0.954,0.237,0.508,0.888,0.711,0.538,0.683;aaaaa;
0.573;0.774;a;0.94;aaaaaaaa;a;aaaa;0.0894,0.876,0.677,0.349,0.447,0.983,0.341,0.115,0.474,0.5;0.406,0.669,0.64,0.0348,0.721,0.299,0.0844,0.691,0.174,0.384;0.98,0.384,0.738,0.949,0.582,0.102,0.867,0.838,0.973,0.362;0.322,0.822,0.455,0.555,0.857,0.212,0.701,0.334,0.694,0.204;0.453,0.481,0.251,0.202,0.609,0.264,0.873,0.866,0.259,0.421;0.0209,0.0762,0.0958,0.682,0.904,0.471,0.142,0.757,0.86,0.613;0.481,0.911,0.832,0.226,0.675,0.119,0.658,0.582,0.115,0.971;aaaaaaaa;
0.436;0.623;a;0.35;aaaaaaaa;a;aaa;0.358,0.574,0.621,0.591,0.555,0.309,0.567,0.0921,0.334,0.999;0.81,0.0185,0.74,0.493,0.75,0.641,0.928,0.499,0.624,0.191;0.23,0.778,0.586,0.126,0.976,0.652,0.382,0.398,0.978,0.23;0.035,0.673,0.509,0.546,0.528,0.762,0.0444,0.338,0.448,0.645;0.542,0.77,0.423,0.939,0.268,0.985,0.988,0.978,0.762,0.0405;0.051,0.586,0.362,0.826,0.31,0.153,0.385,0.816,0.408,0.192;0.123,0.474,0.657,0.441,0.62,0.012,0.248,0.472,0.265,0.183;aa;
0.901;0.0205;a;0.659;aaa;a;aa;0.673,0.576,0.082,0.901,0.00678,0.881,0.0399,0.487,0.483,0.744;0.931,0.74,0.707,0.208,0.982,0.895,0.436,0.442,0.435,0.717;0.216,0.976,0.231,0.3,0.73,0.239,0.87,0.24,0.13,0.962;0.373,0.206,0.281,0.482,0.328,0.301,0.0535,0.886,0.664,0.142;0.942,0.475,0.417,0.0865,0.344,0.354,0.389,0.265,0.221,0.266;0.556,0.467,0.581,0.999,1,0.848,0.135,0.407,0.684,0.121;0.608,0.575,0.649,0.995,0.925,0.1,0.596,0.2,0.137,0.506;aaaaaaaaa;
0.0632;0.446;a;0.0559;aaaaaaaaa;aa;aaa;0.46,0.0282,0.554,0.898,0.546,0.414,0.658,0.258,0.327,0.763;0.203,0.332,0.978,0.545,0.735,0.603,0.395,0.344,0.901,0.364;0.509,0.828,0.221,0.171,0.9,0.935,0.897,0.775,0.95,0.345;0.637,0.849,0.436,0.71,0.849,0.294,0.227,0.865,0.88,0.03;0.184,0.79,0.981,0.623,0.165,0.593,0.783,0.479,0.392,0.164;0.131,0.639,0.798,0.224,0.721,0.56,0.621,0.255,0.419,0.948;0.943,0.896,0.503,0.766,0.256,0.682,0.965,0.484,0.28,0.901;aaaaaaaaa;
0.635;0.0713;a;0.0538;aaaaaaaa;a;aaa;0.782,0.998,0.0103,0.812,0.203,0.356,0.681,0.494,0.132,0.947;0.402,0.59,0.588,0.981,0.067,0.592,0.618,0.662,0.877,0.0095;0.592,0.568,0.508,0.225,0.555,0.167,0.0672,0.927,0.738,0.334;0.24,0.597,0.882,0.232,0.0852,0.745,0.263,0.0183,0.864,0.43;0.88,0.284,0.962,0.678,0.0717,0.257,0.496,0.101,0.429,0.377;0.924,0.296,0.705,0.432,0.178,0.588,0.683,0.0525,0.318,0.0591;0.011,0.132,0.199,0.957,0.457,0.471,0.621,0.61,0.377,0.927;aaaaa;
0.472;0.393;a;0.0222;aaaa;aa;a;0.648,0.0585,0.907,0.375,0.0378,0.0427,0.839,0.716,0.422,0.179;0.621,0.618,0.265,0.276,0.878,0.283,0.234,0.442,0.246,0.509;0.00669,0.457,0.319,0.453,0.167,0.893,0.614,0.749,0.621,0.566;0.307,0.72,0.122,0.692,0.14,0.982,0.494,0.896,0.345,0.854;0.0467,0.812,0.719,0.627,0.0189,0.896,0.982,0.803,0.724,0.583;0.468,0.758,0.303,0.74,0.262,0.905,0.191,0.439,0.862,0.0673;0.474,0.206,0.818,0.416,0.54,0.522,0.47,0.107,0.116,0.33;aaaaaa;
0.194;0.42;a;0.237;aaaaa;a;a;0.749,0.941,0.67,0.949,0.538,0.454,0.798,0.321,0.902,0.15;0.237,0.776,0.494,0.255,0.903,0.267,0.617,0.716,0.561,0.13;0.463,0.0945,0.915,0.377,0.837,0.222,0.861,0.192,0.185,0.353;0.161,0.256,0.578,0.473,0.68,0.0132,0.0133,0.343,0.881,0.361;0.159,0.655,0.0467,0.347,0.219,0.587,0.274,0.503,0.98,0.125;0.859,0.25,0.809,0.135,0.577,0.0796,0.34,0.215,0.981,0.768;0.495,0.532,0.152,0.421,0.94,0.308,0.7,0.799,0.667,0.425;aaaaaaaa;
0.846;0.0461;a;0.387;aaaaaa;a;aaaaa;0.797,0.892,0.79,0.809,0.489,0.879,0.803,0.652,0.871,0.706;0.343,0.281,0.0515,0.865,0.398,0.163,0.533,0.416,0.994,0.0337;0.319,0.784,0.13,0.0208,0.121,0.695,0.248,0.755,0.905,0.379;0.13,0.299,0.199,0.808,0.752,0.845,0.844,0.179,0.265,0.362;0.62,0.8,0.405,0.846,0.74,0.329,0.464,0.0964,0.502,0.289;0.0453,0.244,0.294,0.163,0.0344,0.997,0.0535,0.0327,0.394,0.295;0.579,0.214,0.238,0.527,0.298,0.386,0.167,0.506,0.0987,0.783;aaaaaa;
0.00124;0.92;a;0.0711;aaaaa;a;aaaa;0.635,0.819,0.727,0.588,0.121,0.118,0.0179,0.528,0.378,0.854;0.673,0.313,0.102,0.836,0.35,0.954,0.278,0.194,0.868,0.838;0.889,0.618,0.609,0.0685,0.862,0.458,0.952,0.0249,0.766,0.712;0.953,0.28,0.86,0.19,0.918,0.775,0.0326,0.174,0.362,0.947;0.655,0.232,0.923,0.179,0.673,0.83,0.963,0.183,0.164,0.0788;0.857,0.435,0.529,0.932,0.953,0.734,0.549,0.604,0.259,0.631;0.397,0.754,0.422,0.868,0.07,0.0348,0.869,0.333,0.0213,0.406;aaaaaaaaaa;
0.889;0.715;a;0.266;aaaaaa;a;aaa;0.529,0.592,0.0165,0.0751,0.906,0.636,0.776,0.705,0.566,0.712;0.335,0.478,0.196,0.671,0.223,0.131,0.825,0.869,0.967,0.379;0.728,0.883,0.928,0.95,0.701,0.346,0.954,0.242,0.063,0.414;0.155,0.621,0.866,0.501,0.461,0.114,0.898,0.316,0.957,0.207;0.54,0.45,0.984,0.5,0.211,0.721,0.136,0.0841,0.817,0.88;0.79,0.928,0.778,0.898,0.541,0.502,0.0355,0.436,0.0777,0.311;0.391,0.642,0.384,0.693,0.902,0.298,0.315,2.1e-05,0.353,0.592;aaaaaaaaaa;
0.489;0.614;a;0.724;aaaaa;a;a;0.89,0.771,0.0868,0.476,0.997,0.355,0.743,0.0265,0.994,0.181;0.85,0.0271,0.478,0.147,0.357,0.422,0.685,0.0129,0.835,0.971;0.353,0.125,0.119,0.653,0.835,0.471,0.714,0.228,0.974,0.102;0.266,0.384,0.808,0.528,0.806,0.607,0.461,0.713,0.493,0.99;0.818,0.67,0.634,0.525,0.306,0.978,0.717,0.448,0.192,0.179;0.857,0.388,0.925,0.686,0.84,0.975,0.528,0.148,0.265,0.535;0.375,0.744,0.57,0.976,0.483,0.753,0.435,0.736,0.301,0.0508;aa;
0.346;0.3;a;0.712;aa;a;aaaaa;0.562,0.947,0.192,0.682,0.416,0.865,0.809,0.00275,0.189,0.458;0.553,0.574,0.126,0.247,0.246,0.835,0.543,0.627,0.648,0.0302;0.464,0.985,0.708,0.284,0.0853,0.555,0.581,0.304,0.16,0.626;0.411,0.531,0.753,0.159,0.219,0.926,0.556,0.957,0.472,0.939;0.607,0.365,0.652,0.154,0.954,0.406,0.141,0.27,0.826,0.64;0.786,0.705,0.506,0.874,0.512,0.524,0.41,0.794,0.0935,0.0676;0.606,0.747,0.0322,0.208,0.343,0.855,0.456,0.824,0.0574,0.867;aaaaaaa;
0.728;0.459;a;0.893;aaa;a;aaa;0.0769,0.166,0.757,0.501,0.848,0.143,0.0951,0.749,0.474,0.118;0.573,0.595,0.762,0.797,0.199,0.239,0.413,0.95,0.553,0.182;0.344,0.29,0.412,0.701,0.0345,0.985,0.149,0.854,0.671,0.541;0.693,0.228,0.572,0.534,0.571,0.774,0.532,0.0694,0.385,0.0851;0.615,0.2,0.698,0.99,0.809,0.706,0.503,0.296,0.54,0.441;0.672,0.913,0.811,0.666,0.397,0.907,0.126,0.875,0.365,0.0687;0.305,0.0923,0.728,0.939,0.125,0.152,0.646,0.771,0.212,0.472;aaaaaaaaaa;
0.29;0.901;a;0.324;aaaa;aa;aaaaa;0.96,0.0631,0.18,0.336,0.781,0.458,0.824,0.624,0.936,0.534;0.206,0.567,0.157,0.0537,0.000296,0.972,0.432,0.326,0.166,0.65;0.575,0.469,0.242,0.476,0.14,0.763,0.406,0.384,0.21,0.931;0.285,0.0154,0.334,0.859,0.0661,0.305,0.86,0.124,0.227,0.287;0.721,0.433,0.252,0.919,0.935,0.59,0.402,0.364,0.212,0.906;0.418,0.711,0.812,0.427,0.313,0.428,0.93,0.801,0.321,0.387;0.289,0.00775,0.281,0.188,0.837,0.94,0.926,0.111,0.77,0.952;a;
0.0597;0.337;a;0.974;aa;a;aaaa;0.228,0.295,0.641,0.427,0.797,0.822,0.69,0.188,0.373,0.43;0.841,0.27,0.926,0.0435,0.251,0.0272,0.6,0.563,0.358,0.0842;0.738,0.936,0.493,0.513,0.775,0.613,0.607,0.912,0.394,0.244;0.226,0.632,0.554,0.606,0.366,0.952,0.753,0.649,0.252,0.957;0.101,0.845,0.292,0.657,0.662,0.537,0.483,0.566,0.893,0.826;0.111,0.511,0.4,0.597,0.102,0.225,0.962,0.339,0.318,0.521;0.11,0.379,0.575,0.763,0.258,0.573,0.531,0.914,0.497,0.549;aaaaaaa;
0.877;0.622;a;0.521;aaaaaaaaa;aa;aa;0.1,0.284,0.465,0.429,0.312,0.144,0.406,0.317,0.776,0.106;0.377,0.0778,0.359,0.909,0.266,0.913,0.149,0.988,0.545,0.46;0.114,0.941,0.401,0.561,0.304,0.894,0.997,0.557,0.638,0.564;0.213,0.0358,0.928,0.698,0.541,0.715,0.307,0.316,0.595,0.00912;0.301,0.52,0.616,0.37,0.258,0.488,0.899,0.285,0.0976,0.164;0.517,0.925,0.473,0.651,0.821,0.784,0.321,0.101,0.613,0.637;0.391,0.0759,0.702,0.867,0.433,0.00159,0.737,0.23,0.906,0.859;aaaa;
0.0787;0.0519;a;0.518;aaaaaaaaa;a;aaaaa;0.602,0.355,0.449,0.473,0.929,0.237,0.0535,0.468,0.16,0.75;0.0152,0.893,0.486,0.514,0.737,0.812,0.443,0.416,0.95,0.541;0.538,0.544,0.181,0.304,0.813,0.579,0.11,0.847,0.474,0.717;0.501,0.0055,0.392,0.0551,0.371,0.116,0.332,0.921,0.445,0.251;0.42,0.489,0.356,0.884,0.47,0.195,0.546,0.307,0.313,0.52;0.0725,0.0466,0.581,0.609,0.819,0.881,0.529,0.228,0.641,0.979;0.784,0.389,0.724,0.627,0.406,0.413,0.559,0.091,0.965,0.479;aaaaaaa;
0.961;0.994;a;0.446;aaaaaaa;aa;aa;0.331,0.208,0.882,0.816,0.421,0.344,0.416,0.382,0.904,0.471;0.199,0.427,0.753,0.152,0.0205,0.614,0.661,0.211,0.648,0.646;0.411,0.7,0.255,0.55,0.386,0.508,0.19,0.873,0.516,0.35;0.377,0.743,0.507,0.932,0.204,0.577,0.165,0.883,0.884,0.143;0.329,0.568,0.161,0.257,0.914,0.192,0.292,0.524,0.789,0.67;0.143,0.62,0.492,0.7,0.37,0.568,0.467,0.714,0.921,0.37;0.855,0.718,0.782,0.523,0.468,0.926,0.481,0.645,0.106,0.245;aaaa;
0.205;0.105;a;0.848;aa;aa;a;0.612,0.32,0.0682,0.674,0.85,0.291,0.747,0.0708,0.341,0.784;0.339,0.722,0.84,0.545,0.303,0.937,0.902,0.902,0.609,0.747;0.566,0.849,0.78,0.997,0.125,0.119,0.7,0.9,0.107,0.893;0.781,0.436,0.604,0.552,0.299,0.0879,0.0553,0.0515,0.186,0.00561;0.294,0.367,0.29,0.7,0.672,0.703,0.015,0.752,0.846,0.0754;0.604,0.188,0.246,0.223,0.824,0.176,0.54,0.626,0.314,0.587;0.887,0.211,0.303,0.915,0.162,0.483,0.443,0.214,0.755,0.372;aaaaa;
0.958;0.706;a;0.149;a;aa;a;0.234,0.448,0.771,0.591,0.838,0.919,0.759,0.253,0.203,0.354;0.221,0.0997,0.109,0.871,0.394,0.689,0.131,0.378,0.141,0.969;0.0554,0.796,0.192,0.939,0.553,0.719,0.906,0.631,0.962,0.0563;0.938,0.853,0.251,0.33,0.138,0.512,0.858,0.624,0.0828,0.0563;0.64,0.309,0.821,0.634,0.937,0.452,0.296,0.707,0.587,0.758;0.394,0.842,0.795,0.164,0.356,0.803,0.674,0.256,0.671,0.513;0.209,0.685,0.4,0.628,0.732,0.689,0.792,0.645,0.986,0.698;a;
0.103;0.544;a;0.522;aaaaa;aa;aaaa;0.095,0.162,0.0802,0.475,0.778,0.00386,0.924,0.324,0.109,0.651;0.51,0.914,0.0481,0.816,0.923,0.151,0.479,0.432,0.689,0.467;0.896,0.622,0.71,0.866,0.52,0.661,0.378,0.17,0.736,0.864;0.21,0.14,0.465,0.488,0.0327,0.763,0.903,0.479,0.968,0.338;0.00756,0.984,0.423,0.404,0.977,0.613,0.109,0.625,0.109,0.324;0.898,0.0481,0.913,0.569,0.437,0.674,0.384,0.731,0.172,0.762;0.862,0.636,0.467,0.254,0.179,0.8,0.767,0.504,0.674,0.0528;aaaaaaa;
0.651;0.188;a;0.522;aaaaaaaa;a;aa;0.301,0.299,0.176,0.245,0.899,0.343,0.152,0.0425,0.845,0.625;0.674,0.208,0.464,0.38,0.203,0.188,0.796,0.664,0.137,0.111;0.614,0.466,0.875,0.789,0.114,0.94,0.0921,0.357,0.353,0.688;0.194,0.486,0.291,0.214,0.284,0.832,0.672,0.217,0.926,0.311;0.798,0.8,0.91,0.0745,0.146,0.722,0.711,0.872,0.98,0.0248;0.409,0.00912,0.232,0.249,0.514,0.595,0.217,0.406,0.788,0.43;0.461,0.255,0.0391,0.838,0.216,0.799,0.497,0.61,0.0525,0.665;aaaaaaaaa;
0.0989;0.214;a;0.267;aaa;a;a;0.125,0.9,0.752,0.43,0.975,0.224,0.964,0.954,0.441,0.662;0.398,0.802,0.115,0.989,0.389,0.333,0.424,0.839,0.751,0.739;0.0395,0.715,0.0759,0.929,0.992,0.583,0.833,0.628,0.282,0.813;0.0577,0.0719,0.875,2.5e-05,0.42,0.684,0.0955,0.85,0.125,0.612;0.0486,0.897,0.0857,0.964,0.198,0.97,0.135,0.0755,0.745,0.376;0.46,0.516,0.555,0.498,0.677,0.683,0.469,0.327,0.701,0.506;0.986,0.911,0.821,0.154,0.794,0.23,0.925,0.604,0.375,0.43;aaaaaaaaa;
0.346;0.564;a;0.941;aaaaaaa;a;aa;0.972,0.395,0.891,0.928,0.889,0.275,0.0335,0.839,0.291,0.896;0.278,0.101,0.768,0.505,0.0224,0.273,0.346,0.952,0.139,0.173;0.468,0.452,0.218,0.808,0.104,0.505,0.982,0.58,0.726,0.618;0.911,0.172,0.679,0.311,0.5,0.307,0.0341,0.127,0.349,0.065;0.763,0.554,0.036,0.231,0.879,0.545,0.296,0.383,0.135,0.0102;0.257,0.745,0.331,0.586,0.647,0.337,0.82,0.649,0.9,0.0509;0.222,0.00982,0.026,0.515,0.508,0.358,0.159,0.288,0.026,0.855;aaaaa;
1;0.0722;a;0.361;a;aa;aaaa;0.127,0.177,0.687,0.669,0.0913,0.0488,0.00464,0.954,0.59,0.984;0.398,0.193,0.423,0.0542,0.0893,0.883,0.317,0.942,0.274,0.741;0.946,0.109,0.217,0.312,0.991,0.0975,0.222,0.0475,0.864,0.187;0.871,0.158,0.815,0.822,0.47,0.746,0.693,0.869,0.0679,0.0107;0.4,0.795,0.201,0.294,0.735,0.802,0.2,0.375,0.923,0.488;0.199,0.657,0.25,0.551,0.229,0.535,0.856,0.286,0.039,0.756;0.267,0.822,0.819,0.282,0.984,0.648,0.746,0.947,0.327,0.926;aaaaaaaa;
0.133;0.891;a;0.654;aa;a;aaa;0.299,0.732,0.508,0.351,0.802,0.909,0.361,0.373,0.0569,0.954;0.911,0.604,0.117,0.126,0.371,0.444,0.493,0.26,0.0112,0.568;0.0475,0.223,0.844,0.954,0.193,0.0707,0.0487,0.951,0.283,0.906;0.753,0.243,0.727,0.999,0.863,0.596,0.516,0.594,0.882,0.447;0.875,0.298,0.937,0.00695,0.83,0.952,0.55,0.0182,0.308,0.876;0.963,0.216,0.377,0.526,0.943,0.447,0.86,0.0675,0.847,0.13;0.38,0.876,0.784,0.617,0.285,0.0808,0.284,0.88,0.262,0.029;aaa;
0.331;0.375;a;0.549;aaa;a;a;0.852,0.286,0.157,0.862,0.00925,0.494,0.618,0.407,0.813,0.686;0.859,0.306,0.902,0.688,0.0239,0.0715,0.0143,0.553,0.862,0.482;0.728,0.855,0.379,0.947,0.971,0.321,0.767,0.805,0.947,0.473;0.307,0.242,0.249,0.238,0.902,0.412,0.36,0.779,0.819,0.217;0.727,0.883,0.381,0.991,0.942,0.65,0.505,0.499,0.649,0.407;0.378,0.42,0.998,0.0746,0.334,0.851,0.242,0.742,0.505,0.986;0.0617,0.689,0.557,0.742,0.606,0.927,0.764,0.343,0.818,0.802;aaaaaaaaaa;
0.682;0.978;a;0.856;aaaaa;aa;aaa;0.00568,0.504,0.503,0.139,0.386,0.0848,0.45,0.254,0.274,0.108;0.401,0.176,0.518,0.981,0.175,0.153,0.415,0.248,0.789,0.524;0.598,0.471,0.333,0.859,0.188,0.101,0.253,0.491,0.0473,0.504;0.542,0.815,0.062,0.726,0.199,0.617,0.0416,0.65,0.429,0.587;0.902,0.724,0.812,0.304,0.991,0.485,0.709,0.825,0.73,1;0.612,0.501,0.635,0.0347,0.111,0.575,0.891,0.188,0.323,0.356;0.223,0.274,0.693,0.84,0.169,0.737,0.908,0.702,0.634,0.134;aaaaaaa;
0.0695;0.859;a;0.43;aaaa;a;aaa;0.19,0.0298,0.243,0.859,0.498,0.131,0.707,0.907,0.0084,0.106;0.629,0.58,0.772,0.423,0.438,0.366,0.458,0.607,0.543,0.595;0.582,0.468,0.938,0.206,0.0564,0.626,0.687,0.361,0.193,0.319;0.907,0.641,0.625,0.184,0.73,0.849,0.202,0.3,0.559,0.633;0.185,0.385,0.921,0.157,0.155,0.672,0.305,0.265,0.889,0.246;0.844,0.0983,0.381,0.341,0.38,0.731,0.601,0.8,0.967,0.359;0.667,0.523,0.399,0.0816,0.732,0.239,0.846,0.654,0.421,0.973;aa;
0.964;0.303;a;0.955;aaaaaa;aa;aaaaa;0.238,0.0874,0.766,0.908,0.899,0.0568,0.399,0.248,0.737,0.997;0.752,0.677,0.926,0.212,0.195,0.578,0.569,0.704,0.114,0.812;0.272,0.29,0.95,0.296,0.126,0.661,0.763,0.0271,0.161,0.109;0.0987,0.684,0.701,0.355,0.866,0.0921,0.133,0.93,0.689,0.979;0.759,0.438,0.547,0.684,0.0331,0.669,0.297,0.501,0.0322,0.519;0.361,0.0954,0.522,0.398,0.234,0.918,0.354,0.434,0.292,0.396;0.918,0.64,0.292,0.617,0.683,0.161,0.985,0.437,0.857,0.425;aaaaaa;
0.478;0.0541;a;0.183;aaaaaaa;aa;aaaaa;0.275,0.862,0.211,0.801,0.634,0.325,0.618,0.892,0.763,0.796;0.522,0.94,0.474,0.664,0.963,0.892,0.21,0.212,0.302,0.33;0.601,0.274,0.594,0.695,0.762,0.319,0.822,0.75,0.346,0.581;0.544,0.334,0.794,0.402,0.923,0.509,0.482,0.752,0.415,0.659;0.307,0.153,0.0984,0.762,0.136,0.519,0.101,0.394,0.184,0.939;0.00593,0.633,0.102,0.731,0.542,0.39,0.0751,0.875,0.453,0.0636;0.761,0.212,0.372,0.536,0.804,0.65,0.425,0.509,0.659,0.958;aaa;
0.771;0.0867;a;0.7;aaaaaa;aa;aaaaa;0.849,0.404,0.747,0.498,0.236,0.424,0.375,0.863,0.549,0.0642;0.858,0.553,0.198,0.322,0.645,0.837,0.664,0.746,0.688,0.568;0.599,0.687,0.726,0.805,0.0239,0.337,0.957,0.149,0.75,0.22;0.686,0.918,0.385,0.431,0.153,0.131,0.71,0.581,0.766,0.189;0.939,0.463,0.643,0.161,0.622,0.257,0.0655,0.309,0.537,0.0695;0.504,0.415,0.97,0.379,0.284,0.565,0.262,0.824,0.297,0.608;0.0159,0.536,0.0145,0.368,0.0886,0.0519,0.194,0.778,0.253,0.892;aaa;
0.0332;0.753;a;0.977;aaaa;aa;a;0.138,0.676,0.39,0.755,0.675,0.735,0.865,0.471,0.927,0.78;0.341,0.369,0.394,0.953,0.562,0.298,0.846,0.381,0.00263,0.271;0.0993,0.377,0.381,0.0156,0.942,0.0936,0.625,0.522,0.117,0.0701;0.364,0.717,0.981,0.673,0.94,0.989,0.645,0.188,0.536,0.755;0.0792,0.757,0.311,0.941,0.12,0.613,0.195,0.538,0.43,0.823;0.815,0.491,0.29,0.885,0.334,0.282,0.875,0.976,0.744,0.878;0.757,0.772,0.903,0.137,0.765,0.894,0.0753,0.198,0.558,0.792;aaaaaaaa;
0.477;0.0568;a;0.461;aaaaaa;a;aaa;0.841,0.633,0.756,0.801,0.244,0.624,0.95,0.947,0.691,0.682;0.83,0.26,0.7,0.959,0.794,0.934,0.362,0.558,0.613,0.952;0.511,0.447,0.163,0.414,0.83,0.276,0.223,0.686,0.49,0.432;0.358,0.714,0.439,0.713,0.67,0.593,0.599,0.62,0.34,0.0447;0.752,0.579,0.534,0.66,0.452,0.113,0.891,0.0618,0.231,0.85;0.125,0.184,0.44,0.0964,0.435,0.375,0.535,0.726,0.559,0.265;0.284,0.939,0.337,0.576,0.83,0.722,0.317,0.181,0.0973,0.788;aaaaaaa;
0.136;0.336;a;0.488;aaaaaaa;a;aaaa;0.809,0.312,0.577,0.855,0.0772,0.365,0.756,0.429,0.176,0.279;0.0911,0.00457,0.773,0.193,0.345,0.244,0.771,0.217,0.832,0.392;0.0782,0.869,0.542,0.416,0.378,0.815,0.079,0.363,0.233,0.958;0.733,0.143,0.23,0.49,0.318,0.369,0.113,0.944,0.769,0.0663;0.139,0.829,0.192,0.122,0.113,0.849,0.661,0.243,0.378,0.662;0.534,0.187,0.217,0.672,0.569,0.825,0.277,0.838,0.0347,0.585;0.69,0.724,0.31,0.0119,0.854,0.0927,0.837,0.37,0.217,0.36;aaaaaaaa;
0.495;0.0722;a;0.288;aaaaa;aa;aaaaa;0.303,0.409,0.336,0.306,0.302,0.364,0.532,0.475,0.379,0.547;0.254,0.745,0.553,0.577,0.377,0.43,0.453,0.977,0.962,0.262;0.799,0.581,0.0217,0.438,0.349,0.895,0.455,0.417,0.795,0.1;0.461,0.256,0.789,0.882,0.258,0.924,0.161,0.521,0.105,0.456;0.567,0.382,0.404,0.609,0.893,0.126,0.517,0.801,0.862,0.258;0.974,0.579,0.176,0.399,0.805,0.853,0.82,0.0812,0.071,0.662;0.714,0.753,0.527,0.852,0.0856,0.541,0.493,0.829,0.43,0.937;aaaaaaa;
0.504;0.981;a;0.439;aaaa;aa;aa;0.0476,0.765,0.11,0.67,0.651,0.576,0.665,0.749,0.0223,0.828;0.578,0.873,0.806,0.375,0.464,0.193,0.0597,0.934,0.714,0.0117;0.555,0.519,0.64,0.392,0.473,0.727,0.132,0.777,0.413,0.347;0.585,0.7,0.946,0.887,0.0949,0.318,0.36,0.79,0.0243,0.7;0.806,0.814,0.338,0.129,0.525,0.708,0.57,0.622,0.208,0.137;0.0845,0.18,0.211,0.631,0.0471,0.343,0.00767,0.893,0.777,0.432;0.211,0.861,0.729,0.983,0.185,0.7,0.862,0.792,0.552,0.791;aaaaa;
0.303;0.504;a;0.952;aaaa;a;aaaaa;0.5,0.382,0.901,0.0591,0.869,0.0395,0.857,0.696,0.581,0.659;0.345,0.199,0.304,0.611,0.79,0.594,0.729,0.0929,0.411,0.206;0.477,0.281,0.475,0.711,0.749,0.124,0.861,0.987,0.116,0.618;0.924,0.317,0.447,0.374,0.406,0.864,0.424,0.0521,0.0288,0.294;0.861,0.457,0.202,0.0345,0.615,0.987,0.216,0.881,0.535,0.192;0.157,0.0105,0.592,0.85,0.873,0.846,0.533,0.167,0.0544,0.409;0.896,0.251,0.17,0.0537,0.358,0.589,0.53,0.772,0.21,0.31;a;
0.989;0.505;a;0.84;aaa;aa;aaa;0.171,0.71,0.96,0.0766,0.0823,0.756,0.952,0.482,0.529,0.776;0.977,0.32,0.552,0.108,0.151,0.469,0.637,0.193,0.165,0.0585;0.445,0.0417,0.878,0.632,0.925,0.461,0.143,0.401,0.358,0.0233;0.22,0.53,0.839,0.319,0.126,0.591,0.942,0.0464,0.0637,0.426;0.0349,0.826,0.931,0.575,0.151,0.509,0.473,0.46,0.785,0.934;0.332,0.331,0.228,0.915,0.9,0.588,0.528,0.16,0.155,0.0434;0.778,0.771,0.762,0.534,0.583,0.792,0.169,0.897,0.0354,0.21;aaa;
0.846;0.248;a;0.982;aaaaaaa;a;aaaaa;0.374,0.791,0.623,0.907,0.244,0.412,0.0526,0.194,0.275,0.914;0.335,0.418,0.176,0.335,0.713,0.305,0.656,0.528,0.997,0.233;0.676,0.924,0.344,0.509,0.0483,0.362,0.933,0.0546,0.223,0.079;0.498,0.394,0.243,0.558,0.432,0.603,0.171,0.609,0.275,0.514;0.77,0.556,0.0969,0.72,0.279,0.616,0.326,0.711,0.139,0.927;0.332,0.699,0.957,0.557,0.156,0.656,0.903,0.553,0.284,0.87;0.144,0.574,0.604,0.276,0.193,0.7,0.338,0.925,0.0923,0.115;aaaaaaa;
0.188;0.0833;a;0.31;aaaaaaaaa;a;aaa;0.283,0.921,0.59,0.862,0.878,0.748,0.613,0.671,0.251,0.884;0.382,0.0528,0.764,0.786,0.345,0.324,0.0558,0.213,0.893,0.988;0.338,0.0443,0.324,0.465,0.465,0.5,0.709,0.823,0.215,0.986;0.777,0.654,0.516,0.333,0.818,0.165,0.524,0.642,0.081,0.995;0.888,0.839,0.674,0.629,0.0905,0.214,0.861,0.98,0.205,0.111;0.463,0.604,0.588,0.985,0.872,0.0741,0.0202,0.62,0.397,0.167;0.427,0.117,0.874,0.318,0.476,0.327,0.367,0.405,0.34,0.462;aaaa;
