ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;a;0.216;0.728;0.651;aaaaa;0.247;aa;0.711;a;aaaaa;0.248;0.495;0.585;aaaa;aaa;0.606;aaaaaa;aaaaaa;0.883;0.659;0.689;0.716;aaaa;0.227,0.0704,0.798,0.428,0.848,0.437,0.732,0.708,0.592,0.371;0.468,0.0494,0.965,0.228,0.24,0.466,0.794,0.769,0.153,0.858;0.304,0.466,0.794,0.678,0.701,0.7,0.622,0.0751,0.709,0.801;0.473,0.28,0.0392,0.365,0.0262,0.644,0.318,0.94,0.624,0.139;0.268,0.717,0.925,0.0764,0.255,0.145,0.551,0.823,0.939,0.676;0.00665,0.693,0.837,0.107,0.538,0.212,0.54,0.0533,0.388,0.199;0.477,0.767,0.526,0.981,0.798,0.966,0.166,0.703,0.979,0.336;0.0438,0.928,0.642,0.74,0.626,0.469,0.153,0.754,0.272,0.797;0.163,0.714,0.488,0.541,0.583,0.105,0.545,0.0168,0.93,0.845;0.324,0.469,0.963,0.593,0.75,0.354,0.109,0.664,0.0465,0.0195;0.535,0.00442,0.366,0.668,0.505,0.178,0.692,0.532,0.802,0.503;0.41,0.0932,0.59,0.809,0.226,0.0905,0.296,0.648,0.434,0.142;0.363,0.74,0.477,0.253,0.293,0.782,0.255,0.664,0.116,0.018;0.641,0.925,0.8,0.486,0.558,0.667,0.859,0.632,0.774,0.168;0.264,0.953,0.75,0.872,0.96,0.884,0.543,0.0417,0.196,0.482;0.286,0.867,0.0799,0.798,0.955,0.972,0.756,0.919,0.714,0.342;0.654,0.0587,0.969,0.0323,0.69,0.0498,0.388,0.979,0.309,0.695;0.0598,0.491,0.313,0.538,0.435,0.592,0.146,0.835,0.698,0.863;0.235,0.293,0.504,0.423,0.85,0.207,0.641,0.668,0.126,0.633;0.768,0.508,0.0353,0.12,0.834,0.179,0.488,0.246,0.246,0.572;0.913,0.391,0.764,0.432,0.0923,0.308,0.761,0.298,0.811,0.675;0.787,0.596,0.0751,0.524,0.0623,0.876,0.0918,0.872,0.52,0.256;0.969,0.451,0.906,0.756,0.199,0.345,0.435,0.642,0.325,0.747;0.383,0.724,0.611,0.678,0.285,0.679,0.157,0.99,0.791,0.155;0.532,0.379,0.242,0.803,0.941,0.699,0.0826,0.897,0.0428,0.569;aaaa;
aaa;aaa;a;0.341;0.309;0.444;aaaaa;0.553;a;0.649;aa;aaaa;0.563;0.0727;0.0705;aaaaaaa;aaaaaa;0.139;aaaa;aaaaa;0.233;0.0324;0.166;0.555;aa;0.783,0.356,0.309,0.812,0.0601,0.448,0.374,0.851,0.0392,0.357;0.861,0.5,0.638,0.027,0.645,0.578,0.232,0.208,0.501,0.758;0.975,0.407,0.66,0.229,0.388,0.0958,0.569,0.47,0.578,0.542;0.835,0.694,0.782,0.654,0.874,0.405,0.782,0.832,0.021,0.269;0.429,0.318,0.145,0.957,0.235,0.964,0.0179,0.751,0.23,0.985;0.751,0.433,0.475,0.689,0.608,0.526,0.524,0.824,0.181,0.462;0.989,0.504,0.247,0.262,0.438,0.622,0.493,0.977,0.584,0.0931;0.793,0.498,0.449,0.304,0.648,0.325,0.0919,0.255,0.537,0.893;0.485,0.496,0.148,0.928,0.77,0.189,0.518,0.474,0.446,0.521;0.825,0.7,0.749,0.0491,0.454,0.24,0.312,0.335,0.602,0.671;0.565,0.0689,0.707,0.803,0.92,0.377,0.345,0.753,0.528,0.601;0.721,0.882,0.412,0.155,0.24,0.732,0.0373,0.196,0.416,0.797;0.831,0.0601,0.294,0.207,0.321,0.376,0.11,0.545,0.132,0.0725;0.00688,0.684,0.69,0.462,0.752,0.406,0.712,0.797,0.946,0.891;0.0333,0.283,0.633,0.126,0.362,0.979,0.364,0.935,0.562,0.779;0.307,0.0561,0.772,0.133,0.69,0.429,0.106,0.962,0.0916,0.845;0.49,0.0768,0.707,0.771,0.447,0.756,0.994,0.198,0.867,0.486;0.665,0.491,0.725,0.147,0.0114,0.13,0.258,0.946,0.0608,0.649;0.422,0.285,0.991,0.412,0.399,0.324,0.707,0.26,0.0583,0.446;0.341,0.272,0.977,0.668,0.608,0.423,0.791,0.313,0.404,0.253;0.672,0.313,0.387,0.237,0.705,0.0485,0.901,0.218,0.742,0.555;0.667,0.768,0.119,0.999,0.701,0.136,0.711,0.0159,0.467,0.721;0.225,0.417,0.279,0.183,0.699,0.98,0.996,0.862,0.766,0.0541;0.955,0.507,0.991,0.726,0.672,0.322,0.123,0.486,0.0131,0.556;0.612,0.903,0.331,0.302,0.798,0.198,0.7,0.19,0.966,0.037;aaaaaaa;
aaa;aaa;a;0.485;0.78;0.71;aaaa;0.854;a;0.0758;aaaaa;aaaaa;0.682;0.813;0.0133;aaaaaa;aaaa;0.516;aa;aaa;0.133;0.391;0.0575;0.649;aaaaaaaa;0.341,0.253,0.419,0.903,0.0681,0.263,0.776,0.0768,0.48,0.209;0.758,0.389,0.539,0.244,0.618,0.0306,0.803,0.835,0.725,0.402;0.869,0.257,0.157,0.874,0.357,0.206,0.894,0.409,0.0801,0.215;0.958,0.702,0.456,0.742,0.958,0.668,0.75,0.645,0.602,0.462;0.0573,0.604,0.782,0.2,0.953,0.00627,0.357,0.184,0.973,0.527;0.438,0.409,0.285,0.916,0.245,0.953,0.141,0.172,0.859,0.359;0.191,0.369,0.309,0.782,0.678,0.774,0.0603,0.117,0.686,0.944;0.678,0.00298,0.0129,0.0591,0.446,0.397,0.01,0.107,0.258,0.879;0.502,0.948,0.709,0.962,0.682,0.192,0.94,0.675,0.58,0.727;0.416,0.0173,0.0401,0.351,0.0298,0.263,0.127,0.494,0.333,0.999;0.106,0.957,0.113,0.895,0.628,0.529,0.803,0.503,0.873,0.685;0.196,0.0729,0.838,0.0765,0.482,0.546,0.8,0.67,0.971,0.848;0.773,0.242,0.346,0.776,0.201,0.456,0.357,0.129,0.519,0.866;0.441,0.283,0.561,0.159,0.0516,0.523,0.0751,0.704,0.511,0.509;0.834,0.789,0.0485,0.953,0.105,0.513,0.3,0.62,0.14,0.731;0.351,0.885,0.722,0.485,0.387,0.6,0.514,0.933,0.25,0.0191;0.684,0.905,0.465,0.704,0.0905,0.453,0.718,0.81,0.16,0.281;0.434,0.627,0.132,0.828,0.505,0.705,0.923,0.309,0.12,0.44;0.354,0.0032,0.82,0.275,0.72,0.618,0.0513,0.578,0.559,0.218;0.821,0.462,0.639,0.915,0.353,0.655,0.588,0.854,0.0502,0.256;0.307,0.218,0.315,0.273,0.282,0.391,0.087,0.61,0.62,0.299;0.265,0.982,0.641,0.979,0.226,0.0758,0.545,0.211,0.0273,0.604;0.628,0.0131,0.751,0.239,0.786,0.631,0.51,0.32,0.835,0.436;0.537,0.169,0.436,0.628,0.728,0.817,0.95,0.0622,0.845,0.144;0.718,0.801,0.204,0.672,0.24,0.569,0.571,0.361,0.723,0.531;aaaaa;
aa;aa;aa;0.404;0.852;0.438;aaaaaaa;0.786;a;0.834;aaa;a;0.335;0.707;0.962;aaaaa;aaaa;0.37;aaaaaa;aaaaaaaaa;0.536;0.418;0.85;0.874;aaaaa;0.413,0.622,0.252,0.362,0.934,0.63,0.92,0.79,0.485,0.332;0.933,0.927,0.906,0.348,0.843,0.207,0.535,0.542,0.732,0.471;0.369,0.96,0.198,0.172,0.9,0.499,0.886,0.258,0.41,0.941;0.673,0.171,0.241,0.95,0.152,0.847,0.652,0.703,0.81,0.772;0.918,0.805,0.153,0.859,0.821,0.358,0.501,0.0742,0.162,0.514;0.861,0.28,0.575,0.926,0.198,0.795,0.089,0.254,0.312,0.928;0.979,0.535,0.784,0.327,0.895,0.526,0.88,0.156,0.759,0.235;0.121,0.381,0.437,0.588,0.395,0.0372,0.536,0.0954,0.0602,0.702;0.0974,0.476,0.127,0.025,0.492,0.796,0.977,0.715,0.803,0.119;0.157,0.438,0.0668,0.489,0.175,0.329,0.137,0.874,0.428,0.766;0.823,0.37,0.671,0.607,0.723,0.365,0.447,0.101,0.227,0.141;0.451,0.942,0.269,0.129,0.955,0.123,0.698,0.258,0.769,0.00896;0.593,0.525,0.885,0.213,0.0645,0.0771,0.132,0.341,0.786,0.879;0.114,0.225,0.646,0.458,0.721,0.809,0.936,0.474,0.114,0.755;0.322,0.91,0.661,0.327,0.765,0.956,0.241,0.692,0.217,0.00518;0.0059,0.222,0.479,0.69,0.0337,0.654,0.939,0.635,0.73,0.618;0.265,0.197,0.372,0.844,0.066,0.643,0.126,0.89,0.458,0.491;0.928,0.979,0.118,0.121,0.245,0.759,0.53,0.182,0.17,0.862;0.879,0.851,0.18,0.948,0.0326,0.457,0.612,0.501,0.436,0.309;0.232,0.183,0.129,0.885,0.0259,0.414,0.794,0.843,0.155,0.325;0.776,0.586,0.135,0.842,0.96,0.877,0.477,0.891,0.65,0.841;0.521,0.111,0.0857,0.588,0.0921,0.686,0.81,0.407,0.122,0.944;0.787,0.942,0.915,0.779,0.371,0.525,0.966,0.649,0.283,0.35;0.483,0.388,0.552,0.352,0.729,0.768,0.65,0.695,0.23,0.0706;0.127,0.923,0.533,0.0133,0.519,0.923,0.168,0.609,0.502,0.249;a;
aaa;aaa;aaaa;0.0596;0.965;0.515;aa;0.573;a;0.676;aaa;aaaaa;0.395;0.0689;0.213;aaaaaa;aaaaaa;0.0052;aaaa;aaaa;0.931;0.624;0.494;0.262;aaaaaa;0.0352,0.215,0.436,0.379,0.931,0.453,0.864,0.485,0.777,0.327;0.053,0.348,0.434,0.518,0.22,0.0318,0.746,0.879,0.43,0.508;0.236,0.931,0.304,0.0152,0.668,0.902,0.991,0.78,0.00969,0.797;0.604,0.87,0.898,0.557,0.784,0.883,0.411,0.0358,0.459,0.322;0.271,0.654,0.484,0.222,0.528,0.655,0.0876,0.547,0.0747,0.29;0.772,0.55,0.44,0.184,0.907,0.0276,0.153,0.942,0.228,0.592;0.942,0.777,0.232,0.0131,0.732,0.583,0.198,0.357,0.664,0.68;0.973,0.782,0.96,0.344,0.591,0.358,0.264,0.562,0.929,0.0163;0.715,0.472,0.0466,0.928,0.419,0.629,0.577,0.557,0.359,0.148;0.889,0.998,0.469,0.635,0.651,0.486,0.103,0.589,0.207,0.881;0.522,0.705,0.114,0.35,0.949,0.462,0.207,0.587,0.457,0.696;0.356,0.355,0.546,0.483,0.919,0.875,0.164,0.262,0.459,0.48;0.825,0.0716,0.705,0.342,0.0992,0.86,0.83,0.631,0.631,0.905;0.0302,0.185,0.427,0.533,0.61,0.876,0.938,0.641,0.236,0.695;0.934,0.042,0.507,0.712,0.0756,0.403,0.109,0.671,0.386,0.186;0.877,0.134,0.242,0.622,0.275,0.72,0.437,0.0293,0.943,0.377;0.275,0.373,0.388,0.595,0.958,0.679,0.394,0.0907,0.901,0.763;0.533,0.47,0.126,0.904,0.265,0.63,0.367,0.941,0.975,0.311;0.382,0.071,0.469,0.758,0.967,0.989,0.51,0.509,0.833,0.352;0.0182,0.495,0.683,0.262,0.195,0.531,0.0821,0.898,0.948,0.665;0.187,0.0417,0.599,0.522,0.113,0.913,0.561,0.621,0.836,0.415;0.404,0.652,0.294,0.0812,0.85,0.379,0.929,0.751,0.272,0.0291;0.523,0.21,0.953,0.91,0.84,0.284,0.445,0.701,0.925,0.876;0.321,0.677,0.781,0.806,0.292,0.772,0.0835,0.135,0.513,0.449;0.622,0.959,0.312,0.0546,0.974,0.626,0.848,0.937,0.86,0.744;aa;
aa;a;a;0.554;0.0491;0.636;aa;0.573;aa;0.607;aaaa;aaa;0.324;0.813;0.0121;aaaaaaa;aaaaa;0.00345;aaaaaaaa;aa;0.377;0.892;0.76;0.503;aaaa;0.0524,0.921,0.326,0.565,0.205,0.423,0.591,0.291,0.586,0.487;0.507,0.132,0.202,0.422,0.272,0.368,0.87,0.737,0.0542,0.152;0.943,0.402,0.551,0.323,0.224,0.965,0.885,0.303,0.988,0.603;0.739,0.924,0.487,0.528,0.475,0.457,0.4,0.776,0.333,0.952;0.642,0.397,0.194,0.583,0.14,0.8,0.5,0.686,0.835,0.65;0.495,0.866,0.117,0.687,0.706,0.955,0.335,0.407,0.995,0.534;0.911,0.667,0.718,0.159,0.566,0.221,0.645,0.346,0.69,0.198;0.48,0.349,0.427,0.0164,0.853,0.618,0.462,0.0407,0.16,0.207;0.134,0.817,0.398,0.732,0.446,0.163,0.266,0.354,0.416,0.196;0.344,0.113,0.195,0.547,0.254,1,0.22,0.938,0.462,0.133;0.386,0.0602,0.995,0.741,0.583,0.529,0.298,0.105,0.0996,0.994;0.893,0.77,0.053,0.586,0.949,0.412,0.0391,0.621,0.491,0.35;0.572,0.935,0.0231,0.906,0.0662,0.283,0.25,0.41,0.438,0.519;0.701,0.102,0.642,0.384,0.919,0.293,0.298,0.716,0.478,0.95;0.706,0.684,0.898,0.293,0.208,0.775,0.417,0.351,0.849,0.683;0.329,0.593,0.677,0.914,0.262,0.883,0.98,0.584,0.533,0.29;0.317,0.581,0.0619,0.154,0.365,0.935,0.221,0.758,0.14,0.19;0.0376,0.308,0.978,0.904,0.887,0.89,0.902,0.421,0.00208,0.0336;0.967,0.418,0.27,0.82,0.267,0.45,0.149,0.542,0.153,0.826;0.594,0.713,0.0744,0.311,0.639,0.572,0.822,0.949,0.651,0.847;0.152,0.129,0.986,0.237,0.795,0.591,0.0704,0.217,0.725,0.111;0.768,0.0329,0.0607,0.561,0.248,0.449,0.617,0.147,0.951,0.998;0.869,0.221,0.912,0.0812,0.888,0.86,0.0632,0.896,0.814,0.498;0.453,0.0128,0.884,0.946,0.506,0.00655,0.104,0.141,0.491,0.298;0.087,0.629,0.0204,0.338,0.498,0.562,0.738,0.187,0.115,0.208;a;
aaa;a;aaaaa;0.855;0.262;0.741;aaaaaaa;0.744;aa;0.0513;aaa;a;0.258;0.456;0.022;aaa;aa;0.56;aaa;aaaaaa;0.212;0.817;0.832;0.632;aaa;0.2,0.988,0.18,0.875,0.72,0.822,0.287,0.342,0.442,0.691;0.372,0.753,0.472,0.87,0.298,0.737,0.0691,0.874,0.0717,0.308;0.52,0.252,0.856,0.139,0.303,0.282,0.135,0.846,0.193,0.203;0.17,0.487,0.00964,0.972,0.811,0.246,0.212,0.964,0.639,0.769;0.245,0.364,0.677,0.217,0.0327,0.104,0.134,0.671,0.242,0.785;0.599,0.553,0.034,0.841,1,0.755,0.338,0.193,0.764,0.733;0.593,0.202,0.624,0.942,0.36,0.819,0.855,0.413,0.577,0.254;0.699,0.133,0.219,0.57,0.4,0.981,0.461,0.816,0.554,0.848;0.631,0.386,0.493,0.502,0.576,0.956,0.292,0.729,0.396,0.372;0.935,0.204,0.0917,0.952,0.617,0.113,0.249,0.73,0.0867,0.395;0.676,0.916,0.0958,0.844,0.945,0.681,0.876,0.0876,0.322,0.942;0.704,0.0844,0.885,0.991,0.215,0.693,0.407,0.949,0.859,0.24;0.309,0.409,0.396,0.708,0.522,0.501,0.984,0.286,0.645,0.19;0.669,0.0893,0.638,0.0809,0.457,0.268,0.369,0.449,0.762,0.881;0.642,0.68,0.951,0.251,0.161,0.695,0.197,0.474,0.154,0.829;0.334,0.949,0.657,0.622,0.717,0.937,0.347,0.512,0.0623,0.152;0.72,0.249,0.148,0.0303,0.813,0.103,0.639,0.71,0.667,0.478;0.498,0.987,0.234,0.644,0.0226,0.437,0.0257,0.763,0.942,0.982;0.703,0.54,0.191,0.461,0.46,0.786,0.463,0.692,0.817,0.881;0.899,0.202,0.499,0.608,0.913,0.72,0.456,0.149,0.0865,0.159;0.219,0.474,0.62,0.689,0.335,0.743,0.763,0.499,0.63,0.377;0.277,0.0955,0.53,0.0265,0.0864,0.376,0.7,0.116,0.872,0.509;0.746,0.262,0.454,0.853,0.196,0.905,0.344,0.175,0.21,0.787;0.561,0.573,0.0995,0.331,0.611,0.709,0.0431,0.916,0.603,0.113;0.982,0.854,0.528,0.018,0.2,0.164,0.42,0.356,0.968,0.294;aaaaaaaaa;
aa;a;aaa;0.646;0.137;0.922;aa;0.589;aa;0.792;aaaa;aaa;0.662;0.0683;0.383;aaa;aaaaaa;0.144;aa;aaa;0.396;0.206;0.000678;0.399;aaaaa;0.504,0.353,0.655,0.509,0.143,0.261,0.985,0.84,0.547,0.0674;0.0281,0.824,0.0757,0.723,0.426,0.862,0.673,0.973,0.68,0.695;0.663,0.694,0.998,0.353,0.334,0.54,0.527,0.316,0.657,0.329;0.151,0.694,0.00308,0.846,0.157,0.168,0.588,0.835,0.597,0.731;0.565,0.285,0.546,0.828,0.121,0.119,0.704,0.227,0.223,0.397;0.581,0.295,0.935,0.915,0.0256,0.648,0.0463,0.643,0.999,0.775;0.588,0.827,0.185,0.969,0.579,0.0194,0.339,0.292,0.333,0.765;0.969,0.223,0.467,0.368,0.493,0.766,0.455,0.238,0.123,0.769;0.18,0.266,0.302,0.291,0.733,0.0715,0.439,0.341,0.784,0.998;0.787,0.705,0.964,0.0776,0.385,0.499,0.485,0.765,0.0918,0.425;0.427,0.64,0.233,0.644,0.971,0.446,0.248,0.901,0.116,0.117;1,0.899,0.629,0.911,0.0531,0.476,0.324,0.0466,0.965,0.141;0.706,0.723,0.409,0.84,0.826,0.0535,0.0476,0.79,0.923,0.18;0.34,0.385,0.723,0.425,0.332,0.344,0.626,0.912,0.293,0.122;0.365,0.232,0.0592,0.667,0.428,0.821,0.21,0.757,0.519,0.835;0.921,0.178,0.483,0.848,0.263,0.836,0.823,0.8,0.924,0.0945;0.447,0.682,0.437,0.432,0.201,0.55,0.224,0.804,0.782,0.972;0.348,0.675,0.0371,0.356,0.083,0.202,0.986,0.732,0.101,0.0832;0.356,0.615,0.212,0.989,0.0323,0.192,0.169,0.23,0.122,0.809;0.852,0.253,0.44,0.993,0.144,0.992,0.419,0.19,0.782,0.127;0.333,0.542,0.832,0.508,0.435,0.566,0.172,0.0897,0.839,0.734;0.0646,0.684,0.916,0.25,0.305,0.754,0.543,0.731,0.414,0.882;0.666,0.247,0.957,0.997,0.153,0.117,0.321,0.188,0.63,0.0155;0.0888,0.633,0.0664,0.236,0.0292,0.453,0.842,0.959,0.162,0.0615;0.845,0.332,0.789,0.344,0.469,0.0186,0.4,0.547,0.637,0.201;aaaa;
aaa;aa;aaaaa;0.392;0.21;0.355;aa;0.536;a;0.619;a;aaaaa;0.68;0.513;0.752;aaa;aaa;0.954;a;a;0.157;0.974;0.865;0.912;a;0.73,0.0142,0.853,0.281,0.8,0.13,0.683,0.855,0.929,0.0173;0.55,0.698,0.832,0.264,0.0978,0.888,0.639,0.625,0.0269,0.886;0.223,0.804,0.222,0.253,0.279,0.685,0.818,0.0575,0.629,0.349;0.174,0.558,0.114,0.198,0.547,0.105,0.688,0.166,0.265,0.668;0.66,0.65,0.769,0.782,0.0922,0.251,0.763,0.0253,0.0957,0.745;0.961,0.219,0.0985,0.285,0.236,0.518,0.0611,0.634,0.495,0.806;0.982,0.774,0.92,0.0631,0.837,0.35,0.155,0.409,0.964,0.833;0.44,0.682,0.438,0.325,0.0965,0.228,0.0988,0.0219,0.743,0.863;0.399,0.315,0.301,0.442,0.00691,0.0959,0.183,0.0355,0.373,0.365;0.308,0.202,0.194,0.844,0.0756,0.341,0.376,0.41,0.752,0.9;0.00472,0.379,0.463,0.292,0.00819,0.566,0.956,0.537,0.858,0.268;0.979,0.0395,0.267,0.164,0.0113,0.222,0.0376,0.0106,0.938,0.455;0.129,0.0883,0.79,0.0789,0.383,0.995,0.923,0.916,0.268,0.0529;0.317,0.0368,0.00169,0.375,0.352,0.611,0.249,0.634,0.674,0.584;0.487,0.615,0.086,0.0641,0.843,0.311,0.367,0.0763,0.783,0.838;0.482,0.716,0.682,0.809,0.652,0.00453,0.112,0.909,0.761,0.172;0.358,0.94,0.00969,0.92,0.115,0.474,0.961,0.592,0.384,0.331;0.807,0.217,0.962,0.207,0.457,0.768,0.888,0.532,0.356,0.781;0.0877,0.0738,0.701,0.335,0.465,0.0846,0.0409,0.235,0.174,0.532;0.451,0.62,0.541,0.0143,0.171,0.013,0.279,0.748,0.917,0.396;0.458,0.483,0.0571,0.637,0.699,0.558,0.207,0.913,0.0674,0.393;0.0907,0.0169,0.443,0.781,0.703,0.811,0.0324,0.855,0.58,0.709;0.938,0.49,0.309,0.486,0.98,0.0751,0.0287,0.676,0.976,0.745;0.242,0.548,0.395,0.995,0.468,0.876,0.497,0.919,0.109,0.785;0.427,0.0685,0.532,0.328,0.849,0.764,0.687,0.592,0.0828,0.852;aa;
aaa;a;aaaaa;0.592;0.329;0.341;aaaa;0.237;aa;0.695;aaaaa;aaaaa;0.249;0.755;0.589;aaa;aaaaa;0.88;a;aaaaa;0.123;0.346;0.0557;0.598;aaaaaaaaa;0.119,0.0935,0.254,0.629,0.138,0.483,0.442,0.372,0.854,0.282;0.104,0.0637,0.219,0.589,0.355,0.351,0.0293,0.0962,0.334,0.339;0.787,0.831,0.225,0.609,0.318,0.49,0.659,0.0902,0.649,0.975;0.773,0.493,0.26,0.753,0.445,0.863,0.447,0.943,0.875,0.0232;0.252,0.724,0.82,0.651,0.916,0.353,0.534,0.928,0.573,0.735;0.372,0.263,0.699,0.217,0.369,0.496,0.248,0.687,0.808,0.827;0.0359,0.499,0.511,0.468,0.21,0.222,0.356,0.236,0.658,0.643;0.352,0.654,0.124,0.212,0.363,0.225,0.267,0.33,0.137,0.199;0.384,0.258,0.407,0.877,0.832,0.0945,0.519,0.278,0.605,0.63;0.275,0.0624,0.764,0.0301,0.968,0.909,0.212,0.281,0.482,0.486;0.487,0.142,0.44,0.348,0.172,0.227,0.955,0.381,0.895,0.883;0.921,0.71,0.763,0.629,0.084,0.831,0.225,0.896,0.921,0.385;0.224,0.885,0.613,0.744,0.568,0.379,0.421,0.476,0.796,0.0415;0.815,0.314,0.158,0.508,0.408,0.935,0.121,0.918,0.0214,0.97;0.843,0.125,0.367,0.932,0.58,0.438,0.0493,0.236,0.903,0.486;0.621,0.365,0.664,0.481,0.471,0.516,0.0749,0.369,0.738,0.683;0.402,0.815,0.451,0.38,0.533,0.148,0.413,0.309,0.343,0.544;0.9,0.82,0.788,0.751,0.664,0.0739,0.4,0.662,0.358,0.194;0.677,0.398,0.372,0.346,0.984,0.709,0.308,0.231,0.424,0.48;0.586,0.541,0.764,0.642,0.462,0.665,0.592,0.246,0.172,0.6;0.654,0.0425,0.277,0.584,0.887,0.69,0.454,0.927,0.198,0.167;0.465,0.192,0.882,0.4,0.191,0.0545,0.463,0.223,0.663,0.614;0.105,0.49,0.347,0.124,0.485,0.718,0.345,0.651,0.346,0.0518;0.487,0.966,0.0867,0.374,0.869,0.342,0.0995,0.231,0.769,0.539;0.742,0.954,0.991,0.6,0.0178,0.37,0.545,0.56,0.942,0.441;aaaa;
aaa;a;aaaaa;0.395;0.0861;0.628;aaaa;0.57;a;0.361;a;aa;0.133;0.784;0.597;a;aa;0.604;aaaaaa;aaaaa;0.306;0.341;0.223;0.84;aaaaaaaaa;0.986,0.361,0.511,0.513,0.0961,0.0365,0.293,0.427,0.278,0.391;0.0288,0.438,0.269,0.883,0.0692,0.262,0.115,0.112,0.993,0.727;0.297,0.0787,0.851,0.386,0.508,0.488,0.0123,0.429,0.223,0.427;0.572,0.275,0.0153,0.561,0.0813,0.344,0.599,0.476,0.783,0.446;0.753,0.363,0.675,0.846,0.975,0.878,0.204,0.461,0.00304,0.0501;0.42,0.597,0.592,0.316,0.863,0.316,0.214,0.0507,0.471,0.157;0.811,0.674,0.207,0.478,0.49,0.364,0.00615,0.41,0.953,0.544;0.772,0.0492,0.664,0.855,1,0.9,0.148,0.581,0.252,0.485;0.812,0.835,0.239,0.416,0.0266,0.626,0.549,0.336,0.234,0.136;0.379,0.278,0.561,0.814,0.094,0.678,0.508,0.389,0.0276,0.731;0.955,0.636,0.235,0.541,0.161,0.101,0.742,0.337,0.176,0.758;0.101,0.807,0.554,0.687,0.904,0.973,0.793,0.769,0.123,0.263;0.232,0.142,0.308,0.37,0.947,0.918,0.612,0.644,0.945,0.488;0.785,0.413,0.023,0.648,0.47,0.766,0.498,0.834,0.824,0.948;0.0675,0.896,0.183,0.956,0.976,0.285,0.893,0.399,0.953,0.715;0.256,0.196,0.367,0.2,0.58,0.963,0.219,0.664,0.0658,0.558;0.242,0.49,0.51,0.452,0.298,0.348,0.24,0.907,0.639,0.0436;0.455,0.905,0.0124,0.637,0.794,0.269,0.834,0.346,0.32,0.623;0.871,0.939,0.612,0.0387,0.787,0.797,0.585,0.0443,0.352,0.685;0.0879,0.0542,0.343,0.886,0.105,0.111,0.451,0.201,0.289,0.0374;0.984,0.279,0.451,0.266,0.507,0.631,0.35,0.803,0.448,0.143;0.517,0.482,0.6,0.655,0.359,0.68,0.901,0.879,0.64,0.276;0.0786,0.472,0.554,0.981,0.569,0.681,0.252,0.683,0.744,0.674;0.827,0.874,0.319,0.348,0.909,0.561,0.394,0.23,0.529,0.882;0.197,0.891,0.473,0.402,0.192,0.855,0.771,0.631,0.804,0.503;aaaaaaaaa;
