ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.915;0.168;0.0904;aaaaaaaa;0.187;0.215;0.725;0.169;0.696;a;0.103;aaaaa;0.0116;0.635;0.0918;aaa;0.919;0.388,0.46,0.484,0.531,0.443,0.802,0.858,0.315,0.18,0.733;0.46,0.604,0.65,0.268,0.452,0.871,0.0391,0.394,0.76,0.702;0.608,0.63,0.88,0.452,0.115,0.644,0.208,0.434,0.509,0.645;0.898,0.478,0.241,0.174,0.867,0.869,0.636,0.168,0.577,0.18;0.0554,0.254,0.0463,0.474,0.676,0.323,0.836,0.776,0.483,0.841;0.0356,0.162,0.535,0.084,0.367,0.194,0.972,0.628,0.596,0.307;0.382,0.423,0.134,0.725,0.941,0.831,0.222,0.677,0.233,0.872;0.47,0.637,0.149,0.438,0.0743,0.787,0.597,0.53,0.326,0.00259;0.559,0.894,0.208,0.159,0.622,0.859,0.515,0.172,0.817,0.231;0.76,0.911,0.362,0.477,0.62,0.421,0.0597,0.68,0.736,0.839;0.426,0.584,0.466,0.442,0.37,0.593,0.613,0.96,0.38,0.974;0.991,0.197,0.69,0.532,0.904,0.309,0.988,0.496,0.911,0.96;0.62,0.39,0.153,0.27,0.159,0.728,0.876,0.195,0.771,0.414;0.488,0.519,0.599,0.877,0.706,0.628,0.501,0.129,0.893,0.969;0.146,0.507,0.438,0.855,0.203,0.626,0.492,0.712,0.27,0.122;0.967,0.191,0.0196,0.0296,0.123,0.161,0.0143,0.677,0.506,0.893;0.331,0.19,0.627,0.343,0.0375,0.358,0.736,0.679,0.725,0.0409;aaa;
0.821;0.301;0.745;aaaaaaaa;0.879;0.763;0.143;0.102;0.581;aaa;0.679;aaaa;0.827;0.971;0.606;aaa;0.785;0.464,0.321,0.0513,0.183,0.00543,0.239,0.328,0.241,0.704,0.915;0.547,0.055,0.552,0.135,0.834,0.801,0.969,0.261,0.931,0.967;0.646,0.0354,0.623,0.248,0.586,0.402,0.109,0.0929,0.168,0.224;0.781,0.764,0.639,0.574,0.221,0.927,0.429,0.655,0.175,0.114;0.159,0.0995,0.753,0.809,0.767,0.648,0.121,0.905,0.962,0.18;0.173,0.327,0.157,0.34,0.0346,0.339,0.321,0.668,0.254,0.328;0.96,0.107,0.0418,0.854,0.39,0.0479,0.418,0.953,0.573,0.185;0.844,0.922,0.289,0.267,0.754,0.235,0.674,0.703,0.0463,0.903;0.267,0.676,0.673,0.025,0.424,0.682,0.00928,0.948,0.548,0.291;0.175,0.876,0.733,0.0118,0.901,0.708,0.824,0.852,0.387,0.305;0.662,0.118,0.152,0.674,0.566,0.718,0.147,0.808,0.113,0.891;0.046,0.306,0.0987,0.527,0.392,0.561,0.909,0.608,0.358,0.555;0.862,0.523,0.183,0.615,0.933,0.518,0.971,0.024,0.12,0.896;0.153,0.423,0.252,0.968,0.623,0.344,0.739,0.888,0.575,0.148;0.106,0.985,0.819,0.237,0.716,0.444,0.915,0.62,0.911,0.625;0.967,0.579,0.81,0.418,0.856,0.788,0.353,0.526,0.856,0.219;0.865,0.663,0.783,0.337,0.254,0.451,0.506,0.545,0.451,0.8;aaa;
0.78;0.854;0.554;a;0.731;0.0606;0.223;0.202;0.367;aaaa;0.414;aaa;0.0608;0.145;0.73;aaa;0.63;0.538,0.333,0.416,0.425,0.175,0.162,0.994,0.33,0.949,0.36;0.471,0.267,0.0465,0.989,0.428,0.429,0.0687,0.0751,0.273,0.625;0.859,0.857,0.0498,0.251,0.779,0.562,0.342,0.302,0.483,0.167;0.645,0.776,0.0493,0.0941,0.253,0.83,0.182,0.0734,0.474,0.397;0.13,0.365,0.546,0.433,0.976,0.689,0.958,0.64,0.645,0.616;0.265,0.775,0.17,0.57,0.938,0.368,0.374,0.815,0.119,0.0141;0.616,0.23,0.161,0.0482,0.434,0.156,0.997,0.941,0.286,0.282;0.762,0.851,0.967,0.0506,0.107,0.831,0.626,0.919,0.804,0.738;0.225,0.0689,0.473,0.589,0.527,0.0224,0.315,0.58,0.996,0.998;0.387,0.206,0.785,0.848,0.874,0.929,0.84,0.85,0.35,0.58;0.742,0.0514,0.269,0.931,0.147,0.927,0.234,0.83,0.0578,0.856;0.416,0.164,0.575,0.608,0.361,0.989,0.642,0.507,0.0167,0.336;0.441,0.149,0.94,0.502,0.101,0.322,0.108,0.118,0.338,0.647;0.249,0.152,0.641,0.194,0.849,0.482,0.255,0.848,0.414,0.656;0.419,0.354,0.624,0.139,0.208,0.505,0.0294,0.913,0.939,0.778;0.897,0.779,0.462,0.194,0.03,0.393,0.533,0.0873,0.995,0.723;0.614,0.404,0.378,0.813,0.117,0.802,0.862,0.263,0.954,0.612;aaa;
0.598;0.72;0.783;aaaaaaaa;0.644;0.859;0.29;0.116;0.45;aa;0.508;aaaa;0.302;0.678;0.362;aaaa;0.942;0.904,0.0793,0.392,0.445,0.178,0.57,0.888,0.478,0.0795,0.00865;0.423,0.711,0.48,0.463,0.78,0.0311,0.411,0.333,0.641,0.267;0.856,0.4,0.739,0.0261,0.456,0.356,0.0296,0.699,0.942,0.387;0.156,0.545,0.165,0.135,0.995,0.0676,0.959,0.755,0.986,0.398;0.532,0.221,0.0774,0.619,0.172,0.695,0.043,0.406,0.68,0.581;0.129,0.0118,0.615,0.261,0.623,0.455,0.288,0.676,0.161,0.775;0.863,0.504,0.3,0.754,0.978,0.089,0.0141,0.842,0.672,0.155;0.037,0.407,0.077,0.586,0.131,0.953,0.907,0.972,0.984,0.865;0.185,0.148,0.166,0.843,0.396,0.516,0.479,0.57,0.8,0.898;0.204,0.75,0.264,0.1,0.838,0.377,0.406,0.659,0.73,0.676;0.572,0.641,0.898,0.0948,0.113,0.33,0.867,0.166,0.755,0.154;0.914,0.0338,0.549,0.477,0.866,0.376,0.145,0.115,0.612,0.256;0.416,0.119,0.0473,0.994,0.774,0.131,0.645,0.915,0.861,0.777;0.554,0.0577,0.248,0.684,0.299,0.725,0.995,0.684,0.86,0.305;0.518,0.549,0.966,0.575,0.275,0.176,0.567,0.339,0.413,0.201;0.497,0.55,0.31,0.918,0.319,0.272,0.515,0.229,0.48,0.803;0.804,0.213,0.26,0.668,0.745,0.264,0.627,0.699,0.216,0.816;aaaaa;
0.624;0.626;0.387;aaaaa;0.554;0.688;0.184;0.256;0.193;a;0.112;aaaa;0.141;0.809;0.234;aaaa;0.0317;0.106,0.269,0.378,0.403,0.149,0.932,0.364,0.796,0.972,0.422;0.942,0.861,0.476,0.933,0.74,0.595,0.712,0.117,0.848,0.619;0.778,0.403,0.611,0.928,0.691,0.233,0.838,0.309,0.471,0.222;0.676,0.746,0.339,0.345,0.578,0.923,0.621,0.379,0.355,0.792;0.0141,0.175,0.00226,0.00215,0.119,0.761,0.806,0.9,0.268,0.426;0.857,0.989,0.234,0.78,0.704,0.0377,0.241,0.256,0.392,0.863;0.736,0.122,0.845,0.859,0.355,0.381,0.618,0.493,0.354,0.782;0.879,0.357,0.616,0.892,0.722,0.191,0.303,0.683,0.161,0.625;0.358,0.636,0.543,0.6,0.21,0.588,0.0269,0.425,0.571,0.277;0.592,0.514,0.224,0.201,0.633,0.618,0.774,0.793,0.52,0.563;0.236,0.865,0.48,0.311,0.116,0.655,0.896,0.704,0.36,0.907;0.635,0.219,0.0658,0.908,0.742,0.629,0.231,0.581,0.692,0.0177;0.546,0.535,0.558,0.213,0.0129,0.083,0.426,0.527,0.645,0.244;0.397,0.647,0.112,0.877,0.131,0.944,0.0187,0.623,0.592,0.0539;0.344,0.76,0.942,0.735,0.31,0.188,0.807,0.175,0.541,0.38;0.628,0.0434,0.482,0.251,0.952,0.836,0.905,0.586,0.855,0.97;0.957,0.0282,0.786,0.683,0.313,0.0274,0.155,0.996,0.0552,0.711;a;
0.124;0.438;0.644;a;0.184;0.15;0.0952;0.472;0.0431;aa;0.663;aaaaa;0.823;0.645;0.779;aaaaa;0.311;0.0397,0.882,0.103,0.846,0.114,0.157,0.426,0.114,0.0439,0.275;0.926,0.528,0.486,0.366,0.408,0.0729,0.467,0.295,0.504,0.0914;0.434,0.296,0.135,0.921,0.543,0.249,0.942,0.347,0.21,0.155;0.282,0.253,0.48,0.6,0.0907,0.661,0.578,0.829,0.46,0.426;0.893,0.0776,0.0968,0.592,0.367,0.282,0.175,0.858,0.502,0.426;0.145,0.117,0.832,0.468,0.99,0.616,0.225,0.982,0.494,0.822;0.668,0.988,0.259,0.47,0.474,0.0358,0.716,0.916,0.973,0.815;0.281,0.659,0.508,0.507,0.126,0.425,0.72,0.351,0.955,0.658;0.296,0.191,0.218,0.00535,0.958,0.511,0.652,0.316,0.893,0.781;0.968,0.947,0.882,0.668,0.769,0.882,0.627,0.032,0.704,0.561;0.083,0.777,0.359,0.52,0.735,0.321,0.12,0.584,0.781,0.252;0.25,0.531,0.199,0.875,0.372,0.909,0.911,0.37,0.633,0.987;0.635,0.395,0.585,0.267,0.499,0.854,0.917,0.513,0.908,0.765;0.147,0.411,0.99,0.126,0.636,0.129,0.693,0.375,0.818,0.224;0.105,0.102,0.403,0.735,0.0461,0.724,0.191,0.237,0.27,0.0897;0.0423,0.397,0.909,0.349,0.0151,0.891,0.881,0.253,0.0933,0.386;0.602,0.179,0.408,0.599,0.242,0.339,0.119,0.396,0.307,0.247;a;
0.433;0.733;0.615;aa;0.725;0.452;0.579;0.612;0.55;a;0.728;aaaa;0.16;0.236;0.13;a;0.893;0.848,0.878,0.596,0.687,0.139,0.628,0.995,0.0749,0.188,0.716;0.844,0.87,0.769,0.334,0.755,0.859,0.494,0.248,0.124,0.956;0.456,0.628,0.841,0.649,0.448,0.69,0.887,0.0744,0.804,0.86;0.643,0.916,0.866,0.305,0.21,0.0313,0.219,0.483,0.524,0.167;0.829,0.254,0.0643,0.317,0.671,0.00791,0.872,0.327,0.954,0.592;0.414,0.821,0.585,0.852,0.821,0.343,0.908,0.0588,0.334,0.517;0.0597,0.894,0.345,0.402,0.605,0.275,0.0724,0.276,0.548,0.598;0.46,0.383,0.311,0.1,0.129,0.831,0.357,0.341,0.803,0.364;0.198,0.941,0.736,0.564,0.858,0.978,0.893,0.741,0.923,0.447;0.694,0.344,0.949,0.576,0.826,0.218,0.904,0.644,0.328,0.088;0.319,0.00654,0.841,0.974,0.0827,0.51,0.74,0.12,0.64,0.788;0.419,0.603,0.209,0.19,0.315,0.614,0.651,0.66,0.315,0.826;0.235,0.553,0.416,0.227,0.557,0.238,0.612,0.638,0.756,0.307;0.166,0.0501,0.684,0.974,0.18,0.78,0.259,0.832,0.1,0.324;0.287,0.0261,0.612,0.293,0.599,0.178,0.559,0.434,0.358,0.754;0.843,0.392,0.457,0.735,0.698,0.33,0.516,0.604,0.354,0.457;0.855,0.895,0.611,0.525,0.0176,0.448,0.889,0.508,0.509,0.0486;aaa;
0.0309;0.872;0.415;aaa;0.619;0.103;0.393;0.65;0.287;aa;0.995;aaa;0.941;0.617;0.877;aaa;0.562;0.0257,0.48,0.488,0.11,0.959,0.679,0.914,0.588,0.89,0.553;0.935,0.47,0.353,0.796,0.554,0.507,0.917,0.966,0.607,0.634;0.286,0.923,0.599,0.908,0.122,0.847,0.59,0.0186,0.847,0.454;0.166,0.238,0.56,0.0574,0.17,0.573,0.536,0.634,0.0011,0.558;0.482,0.0508,0.982,0.944,0.49,0.865,0.265,0.882,0.252,0.442;0.466,0.212,0.146,0.855,0.391,0.721,0.885,0.507,0.846,0.82;0.648,0.293,0.503,0.00761,0.829,0.505,0.066,0.763,0.229,0.381;0.656,0.701,0.523,0.212,0.699,0.144,0.249,0.911,0.499,0.876;0.361,0.284,0.0824,0.284,0.257,0.822,0.35,0.964,0.67,0.0518;0.217,0.0727,0.175,0.604,0.708,0.613,0.303,0.886,0.71,0.08;0.156,0.89,0.677,0.87,0.0576,0.993,0.205,0.955,0.291,0.158;0.172,0.425,0.522,0.312,0.689,0.0797,0.792,0.288,0.63,0.588;0.501,0.382,0.391,0.521,0.946,0.415,0.853,0.526,0.213,0.0634;0.182,0.899,0.00984,0.389,0.553,0.0386,0.138,0.231,0.805,0.426;0.389,0.965,0.403,0.734,0.886,0.843,0.831,0.722,0.569,0.746;0.296,0.339,0.481,0.266,0.435,0.631,0.903,0.272,0.21,0.649;0.494,0.633,0.286,0.873,0.25,0.511,0.821,0.113,0.526,0.0491;aaaaaaaaaa;
0.441;0.373;0.125;aaaaa;0.438;0.225;0.811;0.0847;0.405;aaa;0.831;aaaaaa;0.163;0.723;0.0493;aaaa;0.37;0.28,0.941,0.0701,0.365,0.873,0.592,0.619,0.984,0.313,0.251;0.0663,0.642,0.756,0.034,0.771,0.0315,0.889,0.68,0.277,0.0206;0.398,0.327,0.218,0.466,0.0711,0.428,0.348,0.849,0.388,0.312;0.445,0.205,0.995,0.742,0.816,0.564,0.462,0.665,0.212,0.0578;0.817,0.935,0.0295,0.43,0.0654,0.893,0.0593,0.839,0.576,0.981;0.671,0.718,0.49,0.499,0.936,0.679,0.556,0.156,0.879,0.806;0.441,0.459,0.497,0.589,0.591,0.0904,0.0947,0.434,0.971,0.545;0.774,0.783,0.461,0.624,0.255,0.0128,0.597,0.926,0.0983,0.819;0.877,0.924,0.063,0.418,0.207,0.689,0.434,0.927,0.627,0.487;0.903,0.396,0.176,0.0873,0.637,0.236,0.271,0.416,0.867,0.372;0.673,0.961,0.279,0.887,0.637,0.663,0.551,0.546,0.812,0.533;0.964,0.59,0.495,0.461,0.648,0.96,0.331,0.786,0.676,0.796;0.94,0.34,0.218,0.0934,0.112,0.239,0.891,0.798,0.681,0.762;0.0606,0.314,0.958,0.341,0.841,0.722,0.775,0.994,0.532,0.96;0.492,0.907,0.0692,0.3,0.517,0.771,0.839,0.987,0.55,0.649;0.617,0.082,0.0366,0.66,0.561,0.704,0.101,0.121,0.878,0.526;0.639,0.358,0.831,0.706,0.195,0.632,0.572,0.92,0.764,0.659;aa;
0.965;0.11;0.586;aaaa;0.802;0.953;0.824;0.945;0.175;aa;0.135;aaaaaa;0.591;0.395;0.794;aaaa;0.721;0.172,0.66,0.736,0.878,0.254,0.328,0.0516,0.61,0.281,0.303;0.209,0.0347,0.288,0.357,0.524,0.372,0.626,0.228,0.938,0.637;0.789,0.36,0.99,0.0177,0.684,0.199,0.0336,0.285,0.0864,0.641;0.731,0.907,0.487,0.0582,0.998,0.958,0.715,0.693,0.775,0.77;0.035,0.875,0.711,0.186,0.536,0.288,0.0673,0.277,0.873,0.21;0.358,0.657,0.443,0.169,0.367,0.509,0.371,0.316,0.406,0.698;0.848,0.394,0.845,0.779,0.294,0.643,0.255,0.879,0.133,0.64;0.645,0.393,0.416,0.778,0.394,0.869,0.00435,0.0776,0.681,0.911;0.396,0.492,0.748,0.518,0.253,0.088,0.0588,0.958,0.656,0.584;0.242,0.533,0.397,0.413,0.736,0.961,0.0349,0.838,0.0535,0.946;0.508,0.877,0.691,0.292,0.762,0.755,0.00894,0.31,0.488,0.0849;0.252,0.546,0.134,0.0583,0.0151,0.842,0.69,0.00885,0.74,0.32;0.639,0.479,0.256,0.751,0.954,0.135,0.403,0.679,0.473,0.486;0.134,0.447,0.673,0.951,0.904,0.36,0.929,0.598,0.896,0.93;0.423,0.591,0.139,0.076,0.703,0.997,0.665,0.399,0.527,0.519;0.43,0.124,0.868,0.582,0.186,0.811,0.127,0.147,0.644,0.439;0.991,0.0382,0.528,0.331,0.978,0.021,0.645,0.53,0.213,0.736;aaaa;
0.321;0.38;0.504;aaaaaaa;0.325;0.0677;0.649;0.92;0.309;aaaa;0.765;aaaaa;0.139;0.804;0.569;aa;0.346;0.867,0.0413,0.529,0.779,0.996,0.874,0.485,0.264,0.298,0.53;0.387,0.354,0.345,0.603,0.0736,0.727,0.552,0.223,0.967,0.129;0.692,0.572,0.883,0.782,0.0538,0.927,0.764,0.888,0.34,0.531;0.16,0.709,0.47,0.681,0.774,0.261,0.345,0.0233,0.212,0.0971;0.324,0.00713,0.883,0.135,0.651,0.0435,0.636,0.688,0.669,0.72;0.261,0.556,0.545,0.284,0.0625,0.885,0.504,0.161,0.526,0.546;0.675,0.365,0.272,0.0904,0.0341,0.704,0.811,0.0718,0.0224,0.768;0.508,0.829,0.279,0.809,0.652,0.589,0.855,0.717,0.198,0.0161;0.15,0.477,0.888,0.163,0.78,0.377,0.0275,0.362,0.392,0.819;0.274,0.904,0.536,0.351,0.542,0.62,0.674,0.822,0.998,0.884;0.682,0.376,0.801,0.455,0.111,0.952,0.0759,0.354,0.648,0.513;0.4,0.166,0.661,0.0399,0.298,0.796,0.168,0.513,0.671,0.199;0.818,0.163,0.815,0.138,0.83,0.709,0.303,0.201,0.633,0.299;0.88,0.554,0.671,0.266,0.652,0.881,0.323,0.951,0.25,0.126;0.539,0.181,0.643,0.0443,0.717,0.345,0.245,0.0693,0.529,0.956;0.482,0.214,0.487,0.358,0.881,0.768,0.345,0.848,0.549,0.6;0.358,0.277,0.963,0.941,0.393,0.849,0.588,0.403,0.079,0.122;aaaaaaa;
0.227;0.609;0.362;aaaaaa;0.88;0.972;0.739;0.678;0.202;aaaa;0.432;aa;0.761;0.787;0.184;aa;0.766;0.859,0.783,0.694,0.262,0.0729,0.786,0.0919,0.82,0.829,0.109;0.942,0.356,0.439,0.644,0.16,0.748,0.215,0.0905,0.347,0.881;0.000936,0.736,0.162,0.377,0.279,0.617,0.455,0.657,0.965,0.963;0.941,0.0107,0.0187,0.852,0.177,0.363,0.708,0.738,0.751,0.232;0.754,0.466,0.58,0.925,0.59,0.613,0.22,0.898,0.511,0.323;0.629,0.00419,0.361,0.497,0.945,0.581,0.887,0.00109,0.321,0.862;0.831,0.334,0.843,0.99,0.331,0.0498,0.578,0.559,0.508,0.203;0.85,0.816,0.738,0.292,0.459,0.453,0.194,0.989,0.393,0.639;0.754,0.877,0.689,0.768,0.854,0.281,0.414,0.0268,0.722,0.525;0.339,0.256,0.00117,0.653,0.644,0.614,0.685,0.334,0.916,0.488;0.0524,0.0734,0.286,0.203,0.763,0.376,0.58,0.367,0.631,0.957;0.0386,0.175,0.612,0.71,0.946,0.672,0.969,0.217,0.284,0.509;0.369,0.641,0.921,0.203,0.693,0.912,0.9,0.998,0.217,0.83;0.474,0.835,0.781,0.298,0.745,0.095,0.891,0.717,0.684,0.0468;0.226,0.361,0.663,0.301,0.879,0.185,0.965,0.0378,0.895,0.585;0.0637,0.0114,0.0519,0.855,0.513,0.0106,0.723,0.794,0.757,0.73;0.824,0.972,0.483,0.597,0.494,0.542,0.6,0.156,0.342,0.818;aaaaaaa;
0.648;0.961;0.268;a;0.639;0.122;0.265;0.549;0.157;aaa;0.671;aaaaaa;0.39;0.651;0.00558;aaaaa;0.775;0.831,0.616,0.831,0.911,0.0655,0.61,0.791,0.581,0.551,0.694;0.542,0.86,0.811,0.547,0.403,0.69,0.648,0.375,0.141,0.0531;0.144,0.782,0.733,0.635,0.984,0.29,0.691,0.346,0.442,0.484;0.337,0.915,0.86,0.611,0.611,0.444,0.999,0.773,0.379,0.476;0.298,0.703,0.485,0.724,0.568,0.172,0.391,0.467,0.758,0.162;0.585,0.897,0.115,0.653,0.701,0.485,0.385,0.974,0.499,0.964;0.847,0.929,0.69,0.149,0.449,0.405,0.524,0.0406,0.167,0.372;0.75,0.478,0.286,0.213,0.629,0.62,0.795,0.677,0.379,0.855;0.681,0.395,0.297,0.453,0.406,0.672,0.192,0.696,0.493,0.835;0.661,0.268,0.289,0.381,0.908,0.373,0.893,0.323,0.721,0.787;0.763,0.0266,0.273,0.397,0.803,0.995,0.351,0.859,0.533,0.885;0.547,0.378,0.121,0.592,0.549,0.382,0.202,0.118,0.0761,0.0804;0.917,0.625,0.534,0.658,0.241,0.915,0.274,0.131,0.377,0.204;0.991,0.584,0.457,0.118,0.0413,0.824,0.147,0.297,0.789,0.653;0.00273,0.809,0.563,0.713,0.599,0.0969,0.896,0.537,0.513,0.248;0.638,0.816,0.666,0.182,0.265,0.221,0.271,0.621,0.531,0.948;0.707,0.187,0.0865,0.391,0.343,0.889,0.798,0.0128,0.619,0.812;aaaaaaaaaa;
0.624;0.785;0.0655;aaa;0.378;0.565;0.577;0.446;0.599;aaaa;0.195;aaa;0.608;0.159;0.825;aa;0.907;0.144,0.524,0.309,0.178,0.992,0.0976,0.124,0.784,0.289,0.409;0.326,0.671,0.246,0.582,0.118,0.0789,0.193,0.465,0.718,0.996;0.973,0.051,0.367,0.722,0.236,0.46,0.767,0.541,0.578,0.643;0.368,0.543,0.96,0.242,0.593,0.814,0.508,0.544,0.243,0.209;0.0829,0.892,0.0123,0.338,0.337,0.985,0.784,0.19,0.125,0.793;0.218,0.622,0.179,0.242,0.995,0.0712,0.304,0.932,0.353,0.847;0.12,0.605,0.93,0.457,0.654,0.687,0.619,0.882,0.369,0.0379;0.551,0.642,0.502,0.815,0.773,0.0723,0.814,0.585,0.613,0.447;0.568,0.356,0.0928,0.976,0.169,0.549,0.0522,0.932,0.129,0.228;0.733,0.163,0.333,0.949,0.797,0.985,0.242,0.463,0.0501,0.41;0.804,0.147,0.0952,0.792,0.568,0.448,0.0548,0.759,0.953,0.499;0.72,0.496,0.463,0.518,0.138,0.782,0.851,0.796,0.617,0.362;0.416,0.982,1,0.316,0.364,0.792,0.184,0.711,0.0218,0.165;0.508,0.00556,0.456,0.354,0.403,0.684,0.973,0.984,0.0662,0.552;0.408,0.119,0.697,0.501,0.547,0.204,0.548,0.988,0.729,0.0731;0.663,0.115,0.964,0.986,0.0152,0.862,0.226,0.142,0.0838,0.954;0.0641,0.848,0.0199,0.926,0.366,0.118,0.419,0.878,0.913,0.972;aaa;
0.0225;0.436;0.629;aaaaaa;0.975;0.605;0.868;0.808;0.373;aa;0.074;aaaaaa;0.022;0.374;0.418;aa;0.792;0.264,0.00368,0.776,0.751,0.799,0.492,0.521,0.101,0.67,0.788;0.224,0.656,0.909,0.589,0.514,0.865,0.906,0.526,0.614,0.831;0.72,0.561,0.848,0.7,0.31,0.749,0.347,0.00454,0.345,0.312;0.579,0.879,0.46,0.872,0.291,0.0323,0.113,0.0571,0.498,0.171;0.7,0.308,0.636,0.767,0.771,0.998,0.414,0.00856,0.845,0.698;0.309,0.31,0.169,0.898,0.853,0.816,0.0461,0.624,0.118,0.846;0.396,0.347,0.496,0.411,0.803,0.867,0.637,0.372,0.39,0.874;0.33,0.0679,0.287,0.156,0.353,0.145,0.0912,0.439,0.0762,0.206;0.634,0.362,0.15,0.257,0.987,0.821,0.565,0.656,0.927,0.863;0.895,0.843,0.205,0.694,0.723,0.863,0.743,0.485,0.135,0.319;0.868,0.196,0.202,0.256,0.647,0.0023,0.669,0.482,0.843,0.0756;0.76,0.175,0.604,0.939,0.834,0.877,0.666,0.644,0.554,0.299;0.888,0.0716,0.931,0.291,0.648,0.929,0.712,0.859,0.865,0.798;0.527,0.0274,0.236,0.656,0.614,0.903,0.0831,0.221,0.901,0.239;0.208,0.603,0.228,0.00591,0.407,0.688,0.69,0.245,0.18,0.55;0.792,0.283,0.395,0.597,0.676,0.71,0.596,0.837,0.775,0.0155;0.721,0.774,0.924,0.952,0.299,0.956,0.854,0.773,0.529,0.784;aa;
0.933;0.975;0.176;aaaaaaaa;0.316;0.622;0.135;0.0838;0.183;aa;0.505;a;0.548;0.805;0.867;aaaa;0.752;0.329,0.214,0.848,0.674,0.915,0.307,0.482,0.256,0.0537,0.579;0.35,0.867,0.0819,0.844,0.616,0.866,0.0105,0.701,0.93,0.749;0.332,0.66,0.507,0.949,0.845,0.386,0.189,0.554,0.907,0.309;0.532,0.437,0.877,0.422,0.293,0.238,0.585,0.581,0.147,0.416;0.464,0.127,0.7,0.162,0.232,0.183,0.677,0.153,0.107,0.38;0.266,0.549,0.918,0.998,0.49,0.833,0.714,0.365,0.702,0.395;0.515,0.0161,0.623,0.385,0.829,0.18,0.175,0.547,0.604,0.405;0.519,0.768,0.62,0.599,0.955,0.301,0.855,0.695,0.534,0.97;0.121,0.693,0.437,0.244,0.536,0.22,0.0529,0.57,0.871,0.0999;0.577,0.552,0.715,0.458,0.859,0.988,0.574,0.693,0.0885,0.104;0.123,0.0572,0.649,0.799,0.125,0.158,0.537,0.608,0.568,0.859;0.587,0.586,0.794,0.541,0.715,0.962,0.52,0.745,0.163,0.0366;0.331,0.604,0.393,0.968,0.552,0.972,0.593,0.898,0.495,0.423;0.289,0.0961,0.707,0.235,0.6,0.95,0.808,0.978,0.176,0.0725;0.525,0.67,0.563,0.229,0.738,0.475,0.489,0.751,0.482,0.972;0.322,0.321,0.0176,0.111,0.00362,0.899,0.493,0.624,0.128,0.337;0.636,0.591,0.326,0.403,0.554,0.856,0.00924,0.283,0.993,0.973;aaaaaaaaaa;
0.447;0.458;0.349;aaaaaa;0.816;0.361;0.379;0.462;0.194;aaaa;0.162;aaa;0.0835;0.405;0.59;a;0.52;0.915,0.0119,0.274,0.428,0.799,0.719,0.974,0.599,0.537,0.185;0.817,0.349,0.518,0.229,0.151,0.52,0.195,0.125,0.952,0.648;0.927,0.105,0.988,0.981,0.696,0.176,0.75,0.542,0.243,0.228;0.84,0.0276,0.622,0.0838,0.703,0.936,0.475,0.576,0.4,0.819;0.574,0.199,0.824,0.679,0.648,0.522,0.738,0.573,0.451,0.439;0.993,0.916,0.314,0.848,0.035,0.625,0.317,0.0154,0.604,0.942;0.403,0.426,0.0927,0.611,0.773,0.139,0.445,0.799,0.748,0.255;0.198,0.496,0.995,0.946,0.295,0.0853,0.937,0.226,0.952,0.687;0.792,0.174,0.841,0.916,0.236,0.933,0.218,0.92,0.103,0.624;0.555,0.95,0.738,0.796,0.27,0.0242,0.296,0.881,0.0858,0.63;0.456,0.963,0.0654,0.411,0.149,0.801,0.681,0.491,0.243,0.248;0.306,0.904,0.973,0.104,0.905,0.836,0.417,0.303,0.836,0.327;0.309,0.29,0.219,0.099,0.618,0.412,0.128,0.947,0.633,0.158;0.244,0.182,0.602,0.00977,0.162,0.875,0.436,0.842,0.188,0.413;0.347,0.869,0.761,0.839,0.826,0.112,0.617,0.304,0.526,0.405;0.906,0.305,0.982,0.353,0.0572,0.0281,0.572,0.695,0.612,0.574;0.566,0.194,0.51,0.314,0.58,0.981,0.769,0.907,0.57,0.0102;aaa;
