ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.282;0.728;a;aaaaaaa;aa;aaa;0.656;0.698;0.488;aaaaa;aaaa;aaa;0.642;0.42;0.931;0.192,0.673,0.836,0.701,0.427,0.515,0.305,0.000135,0.266,0.954;0.895,0.416,0.0582,0.962,0.617,0.795,0.761,0.704,0.332,0.21;0.341,0.0383,0.234,0.201,0.337,0.494,0.313,0.691,0.0923,0.0251;0.726,0.548,0.93,0.923,0.272,0.423,0.742,0.757,0.405,0.375;0.68,0.17,0.192,0.228,0.111,0.977,0.475,0.334,0.558,0.605;0.901,0.707,0.552,0.327,0.513,0.674,0.899,0.683,0.208,0.225;0.656,0.857,0.104,0.0039,0.512,0.235,0.289,0.343,0.691,0.801;0.747,0.613,0.119,0.853,0.31,0.631,0.638,0.104,0.192,0.621;0.471,0.615,0.865,0.171,0.7,0.462,0.433,0.123,0.0355,0.145;0.43,0.106,0.784,0.117,0.481,0.442,0.0652,0.55,0.953,0.963;0.947,0.0111,0.333,0.28,0.378,0.0244,0.772,0.68,0.367,0.124;0.0989,0.839,0.32,0.35,0.817,0.5,0.143,0.52,0.699,0.00146;0.596,0.358,0.247,0.153,0.982,0.947,0.386,0.475,0.156,0.601;0.333,0.857,0.229,0.705,0.324,0.0995,0.29,0.298,0.718,0.905;0.444,0.146,0.798,0.894,0.533,0.296,0.545,0.779,0.411,0.613;0.853,0.359,0.109,0.00877,0.413,0.565,0.309,0.657,0.95,0.705;aaaaaaaa;
aa;0.353;0.723;a;aaaaaaaa;aaaaa;aaaa;0.976;0.908;0.834;aaaaa;a;aa;0.751;0.674;0.316;0.648,0.85,0.147,0.699,0.723,0.694,0.438,0.805,0.865,0.529;0.719,0.298,0.21,0.706,0.9,0.455,0.748,0.437,0.434,0.107;0.288,0.433,0.625,0.781,0.151,0.853,0.0633,0.704,0.0971,0.659;0.874,0.262,0.887,0.841,0.889,0.0974,0.122,0.616,0.0905,0.364;0.207,0.663,0.874,0.711,0.548,0.0746,0.29,0.922,0.0087,0.143;0.926,0.946,0.929,0.0551,0.518,0.634,0.733,0.739,0.625,0.707;0.93,0.313,0.277,0.788,0.586,0.927,0.624,0.845,0.2,0.166;0.164,0.457,0.0751,0.503,0.438,0.0508,0.142,0.286,0.886,0.636;0.953,0.255,0.456,0.262,0.115,0.486,0.914,0.478,0.125,0.825;0.336,0.465,0.864,0.271,0.648,0.417,0.344,0.57,0.168,0.723;0.717,0.0373,0.187,0.986,0.0912,0.153,0.315,0.449,0.65,0.935;0.332,0.286,0.855,0.74,0.0485,0.556,0.769,0.385,0.83,0.209;0.86,0.609,0.495,0.967,0.954,0.995,0.293,0.652,0.909,0.283;0.35,0.458,0.45,0.844,0.19,0.612,0.547,0.876,0.777,0.173;0.996,0.26,0.745,0.918,0.795,0.815,0.484,0.171,0.843,0.388;0.715,0.598,0.493,0.955,0.752,0.376,0.738,0.619,0.488,0.391;aa;
aaaa;0.213;0.915;a;aaaaaaa;aaaaaa;aaa;0.868;0.0256;0.184;a;a;aaaaaaa;0.735;0.0309;0.881;0.0476,0.241,0.18,0.866,0.778,0.173,0.795,0.398,0.753,0.474;0.0953,0.338,0.885,0.945,0.509,0.936,0.0561,0.457,0.262,0.311;0.024,0.601,0.0511,0.522,0.0529,0.34,0.945,0.856,0.0771,0.993;0.681,0.408,0.0122,0.293,0.957,0.288,0.898,0.449,0.39,0.439;0.14,0.58,0.193,0.337,0.875,0.92,0.814,0.812,0.953,0.689;0.871,0.327,0.618,0.927,0.693,0.71,0.735,0.0371,0.286,0.878;0.491,0.532,0.759,0.635,0.949,0.549,0.0837,0.165,0.599,0.27;0.594,0.575,0.296,0.851,0.591,0.227,0.597,0.827,0.142,0.634;0.46,0.805,0.201,0.329,0.533,0.52,0.114,0.848,0.596,0.794;0.208,0.912,0.424,0.844,0.277,0.989,0.123,0.113,0.0347,0.663;0.911,0.643,0.804,0.898,0.19,0.41,0.192,0.031,0.713,0.177;0.489,0.205,0.964,0.022,0.577,0.907,0.553,0.776,0.121,0.25;0.58,0.937,0.336,0.725,0.174,0.917,0.874,0.556,0.331,0.105;0.241,0.808,0.883,0.583,0.918,0.179,0.913,0.851,0.417,0.0408;0.943,0.699,0.827,0.445,0.569,0.605,0.633,0.655,0.101,0.807;0.641,0.92,0.729,0.951,0.237,0.0187,0.124,0.716,0.756,0.201;aaaaaa;
a;0.566;0.868;aa;aaaaaaa;a;a;0.695;0.633;0.378;aaaaa;a;aaaaa;0.131;0.297;0.709;0.528,0.275,0.0579,0.172,0.148,0.116,0.174,0.818,0.405,0.14;0.529,0.0344,0.856,0.847,0.115,0.857,0.354,0.438,0.223,0.958;0.474,0.0866,0.815,0.594,0.806,0.662,0.259,0.851,0.628,0.322;0.545,0.643,0.0543,0.432,0.721,0.0568,0.43,0.901,0.852,0.964;0.465,0.782,0.112,0.765,0.651,0.122,0.895,0.573,0.811,0.935;0.317,0.721,0.506,0.0323,0.0601,0.47,0.677,0.972,0.117,0.595;0.587,0.801,0.0529,0.683,0.821,0.53,0.0735,0.0642,0.931,0.514;0.393,0.632,0.799,0.932,0.626,0.785,0.728,0.367,0.513,0.118;0.282,0.185,0.453,0.0686,0.498,0.488,0.863,0.647,0.529,0.241;0.431,0.786,0.581,0.18,0.949,0.448,0.833,0.123,0.882,0.752;0.795,0.0147,0.892,0.00308,0.727,0.965,0.48,0.663,0.813,0.709;0.864,0.728,0.907,0.145,0.621,0.405,0.501,0.833,0.123,0.676;0.47,0.93,0.397,0.0741,0.75,0.359,0.885,0.142,0.676,0.447;0.231,0.754,0.189,0.0435,0.878,0.992,0.0691,0.109,0.443,0.6;0.392,0.0812,0.0337,0.49,0.988,0.909,0.293,0.854,0.777,0.714;0.608,0.213,0.892,0.36,0.595,0.664,0.0755,0.776,0.398,0.7;aaaaaaaaa;
aaaa;0.475;0.233;aaaa;aaa;aa;a;0.177;0.863;0.537;aaaaa;aa;aaaaaa;0.43;0.0646;0.826;0.172,0.639,0.369,0.448,0.0769,0.674,0.719,0.995,0.392,0.0327;0.16,0.498,0.494,0.131,0.538,0.938,0.875,0.238,0.131,0.119;0.411,0.646,0.764,0.92,0.93,0.42,0.249,0.658,0.98,0.215;0.427,0.593,0.00745,0.268,0.501,0.713,0.59,0.0852,0.549,0.212;0.865,0.415,0.0926,0.877,0.0971,0.178,0.119,0.0717,0.429,0.383;0.0369,0.544,0.0279,0.137,0.0785,0.566,0.76,0.863,0.556,0.523;0.784,0.554,0.58,0.396,0.78,0.036,0.0291,0.441,0.773,0.92;0.0458,0.71,0.0588,0.0882,0.446,0.144,0.751,0.534,0.558,0.448;0.248,0.64,0.806,0.74,0.404,0.633,0.475,0.447,0.773,0.714;0.567,0.221,0.724,0.412,0.288,0.275,0.358,0.609,0.205,0.859;0.378,0.264,0.857,0.155,0.752,0.564,0.645,0.911,0.601,0.817;0.881,0.338,0.755,0.0187,0.773,0.094,0.348,0.959,0.404,0.351;0.812,0.891,0.232,0.945,0.199,0.461,0.427,0.108,0.492,0.238;0.593,0.67,0.154,0.449,0.616,0.998,0.015,0.356,0.869,0.113;0.534,0.593,0.509,0.886,0.171,0.551,0.188,0.904,0.258,0.48;0.472,0.681,0.581,0.953,0.529,0.172,0.0713,0.96,0.0599,0.303;a;
aa;0.144;0.151;aa;aaaaaaa;aaaa;aa;0.75;0.504;0.564;aaaaaaa;aaaaa;aaaaaa;0.231;0.341;0.126;0.838,0.609,0.414,0.243,0.2,0.0649,0.429,0.542,0.555,0.369;0.351,0.615,0.188,0.653,0.838,0.32,0.751,0.404,0.371,0.979;0.982,0.479,0.898,0.763,0.122,0.131,0.35,0.638,0.571,0.18;0.977,0.79,0.962,0.688,0.496,0.459,0.0802,0.0209,0.145,0.495;0.966,0.995,0.535,0.084,0.491,0.987,0.555,0.362,0.919,0.914;0.467,0.189,0.56,0.619,0.529,0.144,0.215,0.395,0.759,0.634;0.175,0.618,0.414,0.644,0.247,0.0394,0.76,0.0426,0.0959,0.0989;0.607,0.0108,0.848,0.94,0.626,0.209,0.816,0.238,0.575,0.547;0.791,0.334,0.969,0.949,0.947,0.387,0.716,0.153,0.641,0.692;0.865,0.733,0.223,0.402,0.584,0.624,0.345,0.716,0.966,0.997;0.234,0.339,0.294,0.72,0.564,0.349,0.163,0.144,0.687,0.932;0.557,0.392,0.355,0.0702,0.48,0.643,0.0873,0.659,0.247,0.164;0.376,0.264,0.516,0.683,0.209,0.589,0.683,0.97,0.184,0.586;0.934,0.0481,0.143,0.204,0.74,0.626,0.857,0.863,0.144,0.645;0.398,0.354,0.679,0.387,0.436,0.178,0.835,0.0756,0.404,0.702;0.345,0.93,0.537,0.0347,0.606,0.792,0.1,0.568,0.976,0.971;aaaaaaaaaa;
aaaa;0.223;0.892;a;aaa;aaaaaaaaa;aaaa;0.576;0.112;0.751;aa;aaa;aaaaaa;0.417;0.0304;0.45;0.68,0.091,0.00128,0.55,0.88,0.609,0.213,0.736,0.427,0.128;0.347,0.992,0.587,0.999,0.476,0.475,0.407,0.222,0.71,0.379;0.756,0.0255,0.363,0.776,0.807,0.873,0.697,0.533,0.689,0.936;0.861,0.413,0.0708,0.738,0.485,0.494,0.304,0.331,0.408,0.848;0.606,0.674,0.531,0.148,0.667,0.624,0.704,0.456,0.689,0.774;0.0761,0.803,0.459,0.442,0.994,0.721,0.837,0.78,0.247,0.965;0.246,0.868,0.301,0.769,0.673,0.498,0.909,0.403,0.959,0.981;0.667,0.22,0.161,0.967,0.417,0.533,0.567,0.675,0.503,0.837;0.947,0.722,0.194,0.413,0.302,0.303,0.772,0.903,0.433,0.0583;0.077,0.284,0.487,0.0347,0.198,0.359,0.794,0.881,0.23,0.688;0.666,0.107,0.274,0.527,0.308,0.797,0.696,0.96,0.659,0.307;0.653,0.742,0.0473,0.0132,0.359,0.207,0.496,0.278,0.18,0.719;0.765,0.314,0.0745,0.526,0.326,0.323,0.729,0.168,0.794,0.829;0.163,0.182,0.858,0.726,0.638,0.678,0.0846,0.755,0.635,0.94;0.289,0.1,0.593,0.715,0.363,0.933,0.474,0.0189,0.463,0.0534;0.83,0.505,0.11,0.996,0.482,0.548,0.255,0.677,0.261,0.635;aaa;
a;0.614;0.838;aaa;aaaa;aaaaaa;aa;0.536;0.538;0.219;aa;aa;aa;0.763;0.694;0.496;0.679,0.517,0.871,0.133,0.888,0.769,0.645,0.756,0.888,0.238;0.47,0.829,0.915,0.779,0.32,0.176,0.569,0.347,0.548,0.287;0.514,0.532,0.539,0.559,0.615,0.813,0.0307,0.75,0.468,0.62;0.899,0.643,0.806,0.478,0.632,0.664,0.273,0.916,0.00751,0.264;0.101,0.562,0.602,0.0585,0.44,0.438,0.645,0.171,0.102,0.634;0.811,0.277,0.946,0.518,0.808,0.599,0.416,0.294,0.521,0.811;0.957,0.919,0.709,0.909,0.989,0.435,0.672,0.904,0.604,0.574;0.225,0.95,0.73,0.941,0.0582,0.707,0.434,0.303,0.669,0.984;0.19,0.391,0.124,0.728,0.25,0.392,0.47,0.799,0.672,0.383;0.5,0.682,0.411,0.56,0.798,0.676,0.891,0.691,0.712,0.793;0.288,0.0893,0.842,0.455,0.124,0.895,0.393,0.936,0.949,0.205;0.0232,0.486,0.124,0.301,0.705,0.496,0.176,0.702,0.845,0.208;0.304,0.878,0.507,0.967,0.0173,0.0154,0.48,0.851,0.68,0.779;0.897,0.955,0.859,0.605,0.935,0.548,0.656,0.763,0.489,0.185;0.829,0.0679,0.405,0.903,0.252,0.0869,0.995,0.849,0.949,0.989;0.737,0.913,0.388,0.711,0.687,0.194,0.803,0.425,0.753,0.754;aaaaaaaaa;
aa;0.147;0.709;a;aaaa;aa;aaaa;0.439;0.185;0.453;aaa;a;aaaaaa;0.348;0.524;0.187;0.165,0.457,0.178,0.456,0.664,0.523,0.709,0.865,0.446,0.22;0.00246,0.37,0.645,0.93,0.83,0.848,0.435,0.301,0.235,0.119;0.175,0.272,0.894,0.947,0.309,0.316,0.618,0.402,0.197,0.425;0.458,0.317,0.472,0.729,0.0676,0.49,0.0642,0.446,0.323,0.136;0.618,0.753,0.679,0.352,0.856,0.0935,0.395,0.307,0.983,0.104;0.485,0.209,0.755,0.855,0.263,0.00414,0.652,0.0116,0.107,0.158;0.124,0.00514,0.312,0.817,0.713,0.28,0.07,0.615,0.657,0.928;0.765,0.395,0.777,0.44,0.899,0.925,0.0821,0.493,0.183,0.646;0.629,0.665,0.651,0.434,0.652,0.117,0.551,0.223,0.233,0.268;0.643,0.547,0.606,0.812,0.546,0.453,0.512,0.0265,0.652,0.378;0.738,0.535,0.658,0.646,0.0733,0.477,0.844,0.701,0.799,0.558;0.507,0.8,0.942,0.0863,0.613,0.498,0.461,0.343,0.361,1;0.991,0.388,0.545,0.274,0.227,0.612,0.922,0.497,0.0189,0.295;0.463,0.00608,0.121,0.729,0.818,0.622,0.0376,0.478,0.559,0.00564;0.843,0.743,0.00286,0.0068,0.293,0.69,0.195,0.112,0.489,0.782;0.275,0.247,0.465,0.457,0.157,0.645,0.669,0.654,0.922,0.57;aaaaaa;
aa;0.0149;0.0351;aaaa;aaaaa;aaaaaaaa;aaa;0.11;0.893;0.49;aa;aaaaa;aaaaaa;0.294;0.677;0.425;0.294,0.507,0.955,0.549,0.493,0.465,0.831,0.787,0.168,0.378;0.559,0.825,0.36,0.717,0.755,0.27,0.404,0.57,0.858,0.335;0.557,0.00371,0.384,0.606,0.221,0.434,0.88,0.85,0.0954,0.999;0.969,0.6,0.351,0.853,0.902,0.426,0.806,0.637,0.498,0.827;0.448,0.866,0.158,0.204,0.0155,0.0559,0.591,0.832,0.178,0.737;0.409,0.364,0.183,0.416,0.64,0.0757,0.954,0.292,0.862,0.137;0.484,0.816,0.617,0.274,0.0309,0.679,0.377,0.248,0.23,0.748;0.419,0.748,0.484,0.101,0.171,0.579,0.75,0.903,0.788,0.787;0.681,0.984,0.948,0.75,0.362,0.346,0.996,0.481,0.495,0.00551;0.657,0.896,0.214,0.318,0.0677,0.484,0.869,0.591,0.399,0.73;0.0621,0.851,0.998,0.639,0.59,0.0292,0.00188,0.589,0.847,0.867;0.783,0.132,0.783,0.774,0.587,0.964,0.446,0.333,0.57,0.865;0.434,0.0494,0.975,0.0768,0.304,0.498,0.636,0.628,0.72,0.691;0.823,0.111,0.0282,0.313,0.907,0.364,0.959,0.281,0.295,0.836;0.558,0.661,0.06,0.298,0.657,0.23,0.463,0.644,0.727,0.0697;0.521,0.499,0.67,0.575,0.642,0.877,0.169,0.725,0.784,0.603;aaaaaaaaa;
aaaaaa;0.865;0.164;aaaa;a;aaaaaaaaa;a;0.74;0.879;0.972;a;aa;aaaa;0.749;0.849;0.911;0.465,0.776,0.406,0.252,0.484,0.272,0.175,0.224,0.442,0.0385;0.77,0.849,0.978,0.96,0.0495,0.7,0.341,0.0269,0.899,0.84;0.67,0.58,0.479,0.618,0.775,0.0832,0.225,0.62,0.334,0.516;0.247,0.064,0.266,0.604,0.266,0.573,0.959,0.0676,0.432,0.979;0.769,0.573,0.00954,0.261,0.337,0.653,0.278,0.473,0.651,0.558;0.832,0.563,0.944,0.255,0.682,0.193,0.0113,0.392,0.354,0.314;0.406,0.487,0.112,0.368,0.52,0.19,0.259,0.495,0.841,0.793;0.52,0.774,0.702,0.113,0.283,0.997,0.834,0.582,0.82,0.0963;0.0593,0.791,0.649,0.0117,0.745,0.73,0.715,0.583,0.931,0.18;0.187,0.897,0.0121,0.952,0.481,0.0515,0.461,0.16,0.93,0.319;0.183,0.671,0.823,0.363,0.696,0.908,0.335,0.406,0.0724,0.431;0.11,0.159,0.00805,0.239,0.033,0.299,0.52,0.879,0.171,0.557;0.942,0.514,0.201,0.394,0.327,0.252,0.0328,0.45,0.45,0.222;0.427,0.943,0.859,0.114,0.866,0.719,0.716,0.483,0.469,0.553;0.051,0.406,0.436,0.641,0.26,0.857,0.373,0.883,0.581,0.474;0.505,0.291,0.27,0.532,0.469,0.0456,0.228,0.426,0.877,0.98;aaaaaaa;
a;0.997;0.767;aaa;a;aaaaaaaaaa;a;0.428;0.783;0.702;aaaaaa;aaaaa;aaa;0.485;0.643;0.652;0.0964,0.297,0.1,0.702,0.806,0.807,0.577,0.794,0.197,0.983;0.0706,0.922,0.373,0.736,0.605,0.462,0.114,0.929,0.402,0.951;0.389,0.375,0.521,0.571,0.165,0.195,0.503,0.0517,0.956,0.177;0.973,0.979,0.353,0.604,0.385,0.495,0.579,0.0902,0.163,0.374;0.592,0.982,0.89,0.884,0.221,0.503,0.271,0.559,0.26,0.956;0.00894,0.243,0.997,0.794,0.801,0.172,0.288,0.956,0.0145,0.161;0.499,0.27,0.196,0.509,0.878,0.665,0.0322,0.532,0.319,0.133;0.506,0.194,0.0491,0.871,0.233,0.0283,0.0781,0.859,0.591,0.549;0.578,0.203,0.396,0.255,0.741,0.757,0.614,0.2,0.548,0.412;0.787,0.145,0.304,0.116,0.318,0.277,0.148,0.264,0.173,0.686;0.283,0.0122,0.502,0.174,0.135,0.945,0.888,0.284,0.56,0.113;0.273,0.458,0.651,0.831,0.262,0.21,0.735,0.356,0.196,0.687;0.283,0.621,0.724,0.91,0.762,0.139,0.899,0.344,0.788,0.898;0.56,0.375,0.00171,0.753,0.759,0.104,0.509,0.824,0.622,0.886;0.331,0.31,0.688,0.598,0.173,0.768,0.235,0.327,0.832,0.0241;0.312,0.0754,0.229,0.799,0.461,0.165,0.125,0.616,0.947,0.168;aaa;
a;0.217;0.327;a;aa;aaaaaa;a;0.426;0.406;0.189;aaa;aa;aaaa;0.619;0.988;0.729;0.531,0.157,0.369,0.327,0.238,0.808,0.799,0.387,0.827,0.316;0.0926,0.638,0.808,0.148,0.28,0.859,0.663,0.131,0.431,0.889;0.549,0.485,0.442,0.947,0.444,0.211,0.291,0.149,0.887,0.503;0.241,0.265,0.666,0.197,0.917,0.0929,0.185,0.976,0.237,0.112;0.0596,0.156,0.0895,0.0632,0.305,0.236,0.0315,0.631,0.463,0.662;0.0531,0.732,0.658,0.0477,0.841,0.37,0.315,0.345,0.521,0.903;0.748,0.608,0.784,0.957,0.53,0.62,0.208,0.132,0.718,0.198;0.438,0.438,0.783,0.301,0.947,0.804,0.761,0.474,0.213,0.12;0.617,0.233,0.323,0.626,0.213,0.281,0.785,0.842,0.923,0.0853;0.939,0.402,0.0811,0.468,0.825,0.496,0.892,0.8,0.406,0.987;0.713,0.0943,0.666,0.309,0.44,0.183,0.511,0.71,0.696,0.576;0.142,0.549,0.913,0.562,0.896,0.258,0.101,0.466,0.603,0.982;0.38,0.956,0.86,0.0757,0.049,0.189,0.627,0.351,0.0539,0.125;0.934,0.501,0.677,0.362,0.945,0.244,0.309,0.426,0.856,0.0576;0.88,0.532,0.642,0.752,0.669,0.925,0.37,0.748,0.353,0.409;0.262,0.594,0.216,0.281,0.589,0.957,0.154,0.0914,0.942,0.23;aaaaaaa;
aaaaa;0.669;0.919;a;aaa;aaa;aaa;0.95;0.895;0.962;aaa;aaaaa;aaaaaa;0.844;0.449;0.519;0.554,0.15,0.313,0.27,0.851,0.444,0.487,0.788,0.852,0.277;0.397,0.877,0.532,0.294,0.962,0.44,0.345,0.101,0.779,0.812;0.667,0.739,0.484,0.642,0.0169,0.681,0.422,0.441,0.294,0.122;0.352,0.559,0.929,0.307,0.236,0.783,0.908,0.185,0.142,0.47;0.344,0.187,0.232,0.083,0.562,0.0179,0.0922,0.696,0.972,0.74;0.17,0.36,0.156,0.768,0.334,0.904,0.881,0.167,0.533,0.741;0.606,0.254,0.115,0.189,0.957,0.842,0.318,0.828,0.548,0.597;0.477,0.831,0.125,0.44,0.851,0.234,0.958,0.365,0.252,0.593;0.513,0.2,0.7,0.955,0.913,0.0795,0.823,0.851,0.734,0.237;0.623,0.016,0.353,0.0366,0.879,0.98,0.342,0.765,0.161,0.21;0.0835,0.469,0.148,0.0797,0.782,0.344,0.726,0.664,0.688,0.595;0.723,0.623,0.658,0.805,0.4,0.775,0.653,0.574,0.292,0.0923;0.0915,0.24,0.167,0.849,0.783,0.726,0.706,0.364,0.885,0.563;0.33,0.098,0.469,0.258,0.0573,0.823,0.922,0.197,0.599,0.281;0.79,0.218,0.628,0.434,0.31,0.814,0.642,0.176,0.2,0.688;0.604,0.863,0.152,0.299,0.476,0.0919,0.943,0.864,0.449,0.268;aaaaaaaa;
aa;0.067;0.0677;aa;aaaaaaaa;a;aa;0.895;0.857;0.292;aa;aaaaa;aaaaa;0.248;0.889;0.236;0.503,0.234,0.62,0.601,0.416,0.219,0.94,0.513,0.472,0.394;0.992,0.492,0.795,0.117,0.551,0.309,0.62,0.362,0.957,0.231;0.504,0.451,0.517,0.937,0.89,0.06,0.93,0.49,0.73,0.959;0.373,0.187,0.362,0.35,0.997,0.504,0.394,0.169,0.0713,0.892;0.789,0.964,0.809,0.296,0.81,0.729,0.409,0.218,0.48,0.132;0.473,0.448,0.517,0.696,0.355,0.612,0.177,0.746,0.838,0.427;0.481,0.6,0.395,0.831,0.605,0.551,0.138,0.0704,0.583,0.485;0.548,0.489,0.246,0.0235,0.955,0.596,0.97,0.816,0.199,0.278;0.00841,0.424,0.483,0.802,0.892,0.624,0.874,0.601,0.0156,0.703;0.376,0.75,0.392,0.266,0.465,0.139,0.656,0.741,0.433,0.0054;0.726,0.104,0.736,0.406,0.538,0.56,0.739,0.0145,0.314,0.69;0.129,0.327,0.242,0.801,0.215,0.219,0.999,0.246,0.238,0.149;0.138,0.448,0.932,0.9,0.215,0.934,0.317,0.523,0.712,0.915;0.617,0.976,0.998,0.347,0.765,0.581,0.253,0.494,0.0301,0.142;0.907,0.409,0.918,0.841,0.335,0.867,0.252,0.0302,0.656,0.796;0.368,0.814,0.925,0.633,0.646,0.574,0.975,0.5,0.449,0.275;a;
aaaa;0.0194;0.853;aa;aaaaaaaa;aaaa;aaa;0.702;0.788;0.407;a;aaaa;aaaaaa;0.383;0.241;0.61;0.221,0.372,0.392,0.92,0.195,0.312,0.645,0.607,0.12,0.182;0.465,0.531,0.538,0.0125,0.924,0.684,0.207,0.134,0.796,0.998;0.216,0.275,0.326,0.0992,0.669,0.941,0.26,0.312,0.794,0.485;0.45,0.908,0.473,0.279,0.523,0.829,0.129,0.054,0.269,0.715;0.916,0.532,0.469,0.922,0.23,0.493,0.0396,0.988,0.483,0.33;0.536,0.849,0.75,0.603,0.506,0.0855,0.452,0.954,0.729,0.452;0.604,0.356,0.444,0.118,0.484,0.481,0.169,0.458,0.982,0.689;0.214,0.348,0.872,0.972,0.36,0.113,0.964,0.3,0.779,0.609;0.29,0.498,0.714,0.107,0.17,0.0695,0.692,0.687,0.524,0.0955;0.778,0.167,0.755,0.39,0.265,0.0991,0.115,0.354,0.294,0.349;0.193,0.648,0.867,0.258,0.27,0.389,0.163,0.135,0.557,0.213;0.522,0.184,0.319,0.693,0.226,0.163,0.661,0.154,0.218,0.345;0.0215,0.946,0.721,0.735,0.395,0.839,0.549,0.519,0.341,0.653;0.534,0.675,0.61,0.404,0.773,0.274,0.307,0.485,0.879,0.699;0.755,0.346,0.267,0.201,0.824,0.954,0.692,0.647,0.479,0.768;0.8,0.0619,0.0218,0.874,0.511,0.667,0.348,0.462,0.128,0.13;aaaaaaaaaa;
aaaaaa;0.401;0.547;aaa;aaaaaaa;aaaaaaaa;aa;0.65;0.924;0.422;aa;aaa;aaaaaaaa;0.695;0.0312;0.5;0.655,0.126,0.711,0.366,0.278,0.232,0.149,0.687,0.995,0.859;0.235,0.556,0.208,0.154,5.98e-05,0.005,0.0305,0.791,0.181,0.706;0.987,0.0933,0.376,0.81,0.784,0.269,0.295,0.922,0.474,0.115;0.861,0.635,0.539,0.171,0.345,0.209,0.858,0.669,0.211,0.983;0.978,0.396,0.0418,0.309,0.287,0.118,0.375,0.114,0.0131,0.747;0.213,0.384,0.183,0.0928,0.869,0.757,0.247,0.267,0.929,0.803;0.74,0.477,0.0118,0.232,0.461,0.127,0.491,0.0906,0.337,0.935;0.523,0.67,0.839,0.231,0.186,0.313,0.794,0.0836,0.658,0.687;0.534,0.148,0.192,0.303,0.266,0.799,0.462,0.628,0.125,0.922;0.417,0.118,0.385,0.569,0.506,0.675,0.419,0.603,0.922,0.351;0.929,0.0623,0.606,0.385,0.335,0.0207,0.399,0.57,0.503,0.0774;0.184,0.116,0.0642,0.57,0.653,0.278,0.205,0.515,0.417,0.49;0.338,0.524,0.499,0.773,0.829,0.786,0.756,0.221,0.381,0.147;0.991,0.0671,0.848,0.336,0.426,0.251,0.413,0.185,0.227,0.238;0.354,0.268,0.426,0.205,0.887,0.245,0.16,0.826,0.03,0.238;0.586,0.745,0.00802,0.809,0.0616,0.0268,0.958,0.838,0.438,0.174;aaaaaa;
aaa;0.769;0.0561;a;a;aa;aaaa;0.221;0.489;0.711;aaa;aaaaa;aaa;0.21;0.856;0.561;0.611,0.782,0.714,0.697,0.386,0.205,0.672,0.118,0.182,0.879;0.2,0.24,0.415,0.915,0.602,0.664,0.265,0.919,0.0945,0.769;0.192,0.173,0.173,0.476,0.815,0.477,0.128,0.733,0.738,0.806;0.761,0.705,0.38,0.802,0.997,0.242,0.285,0.0408,0.417,0.76;0.328,0.326,0.241,0.672,0.914,0.584,0.158,0.226,0.337,0.557;0.244,0.359,0.895,0.0635,0.0986,0.633,0.222,0.694,0.0278,0.683;0.199,0.676,0.987,0.169,0.00412,0.292,0.224,0.792,0.725,0.0787;0.49,0.308,0.015,0.0173,0.893,0.76,0.831,0.45,0.707,0.039;0.691,0.529,0.677,0.572,0.568,0.658,0.26,0.783,0.411,0.874;0.679,0.541,0.232,0.738,0.449,0.325,0.0886,0.35,0.913,0.0455;0.201,0.0899,0.391,0.579,0.186,0.972,0.179,0.57,0.727,0.156;0.879,0.403,0.803,0.507,0.894,0.698,0.91,0.202,0.751,0.139;0.483,0.275,0.494,0.667,0.452,0.428,0.91,0.562,0.686,0.576;0.966,0.541,0.94,0.459,0.96,0.336,0.69,0.981,0.932,0.584;0.485,0.00117,0.658,0.195,0.516,0.905,0.14,0.312,0.232,0.542;0.864,0.832,0.12,0.276,0.728,0.642,0.576,0.302,0.0767,0.397;a;
