ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaaa;aaaa;a;aaa;aaaaa;aaaaa;0.375;0.258;0.0168;aa;0.576;aaa;aaaaaaa;0.702;0.133;a;0.333;0.594;aaaaaaaa;0.876;0.464;0.63;aaaaaaa;aaaa;aaaaaaa;0.298;0.7;0.222,0.277,0.931,0.876,0.117,0.894,0.564,0.432,0.633,0.927;0.676,0.321,0.0511,0.371,0.0757,0.781,0.594,0.588,0.864,0.892;0.612,0.895,0.132,0.376,0.852,0.142,0.869,0.246,0.882,0.285;0.745,0.365,0.456,0.84,0.577,0.611,0.493,0.51,0.758,0.701;0.0549,0.317,0.338,0.985,0.209,0.256,0.923,0.819,0.03,0.621;0.598,0.758,0.3,0.577,0.516,0.873,0.13,0.132,0.0271,0.547;0.0723,0.664,0.348,0.88,0.831,0.756,0.814,0.0122,0.745,0.66;0.813,0.4,0.123,0.368,0.308,0.606,0.162,0.0437,0.337,0.802;0.285,0.948,0.596,0.423,0.29,0.554,0.287,0.668,0.896,0.78;0.118,0.653,0.612,0.417,0.367,0.35,0.604,0.618,0.347,0.996;0.413,0.88,0.394,0.604,0.764,0.547,0.23,0.404,0.0571,0.151;0.603,0.647,0.205,0.697,0.826,0.602,0.23,0.485,0.795,0.338;0.363,0.25,0.758,0.168,0.0953,0.545,0.116,0.376,0.697,0.168;0.066,0.489,0.0628,0.686,0.624,0.757,0.366,0.674,0.625,0.979;0.19,0.829,0.261,0.821,0.824,0.425,0.353,0.915,0.151,0.761;0.746,0.907,0.156,0.195,0.949,0.617,0.326,0.787,0.663,0.523;0.783,0.801,0.553,0.511,0.939,0.676,0.593,0.723,0.216,0.299;0.0613,0.217,0.281,0.119,0.112,0.29,0.641,0.257,0.982,0.957;0.158,0.93,0.561,0.707,0.583,0.556,0.799,0.333,0.575,0.227;0.706,0.568,0.606,0.0452,0.747,0.851,0.0669,0.776,0.804,0.0437;0.0913,0.0128,0.348,0.477,0.0724,0.585,0.771,0.897,0.1,0.589;0.791,0.713,0.171,0.0593,0.964,0.0239,0.531,0.0653,0.208,0.582;0.0839,0.479,0.118,0.209,0.985,0.0753,0.308,0.765,0.562,0.987;0.871,0.578,0.539,0.966,0.19,0.852,0.0354,0.428,0.145,0.675;0.855,0.264,0.0185,0.818,0.211,0.974,0.768,0.17,0.568,0.933;0.452,0.621,0.502,0.0843,0.621,0.851,0.709,0.516,0.0568,0.406;0.0836,0.718,0.0508,0.38,0.937,0.109,0.0563,0.584,0.578,0.398;0.489,0.594,0.171,0.127,0.284,0.0698,0.814,0.834,0.185,0.266;aaaa;
aa;aaaa;aaaa;a;aaaaaaa;aaaaa;a;0.585;0.204;0.189;a;0.19;aaaaaaa;a;0.519;0.265;aa;0.43;0.543;aaa;0.0233;0.0607;0.605;aaaaa;aaa;aaaaaaaa;0.552;0.537;0.471,0.703,0.491,0.384,0.183,0.955,0.998,0.154,0.58,0.912;0.794,0.894,0.627,0.0748,0.819,0.964,0.602,0.557,0.0608,0.95;0.256,0.152,0.114,0.839,0.278,0.581,0.584,0.581,0.897,0.341;0.187,0.434,0.203,0.795,0.965,0.386,0.235,0.928,0.456,0.911;0.254,0.454,0.382,0.688,0.588,0.296,0.783,0.651,0.606,0.16;0.711,0.041,0.873,0.581,0.789,0.655,0.665,0.503,0.609,0.69;0.728,0.726,0.0561,0.453,0.832,0.157,0.263,0.0436,0.118,0.34;0.82,0.922,0.962,0.333,0.247,0.509,0.85,0.473,0.771,0.37;0.654,0.803,0.223,0.348,0.764,0.768,0.983,0.574,0.141,0.884;0.344,0.456,0.00329,0.284,0.97,0.0969,0.509,0.548,0.806,0.525;0.193,0.555,0.00488,0.0575,0.772,0.857,0.301,0.0303,0.577,0.663;0.409,0.557,0.863,0.339,0.652,0.265,0.659,0.45,0.864,0.136;0.496,0.177,0.615,0.731,0.702,0.144,0.595,0.536,0.285,0.153;0.609,0.929,0.476,0.0449,0.799,0.926,0.18,0.651,0.177,0.164;0.791,0.3,0.705,0.979,0.253,0.856,0.564,0.164,0.73,0.0575;0.989,0.642,0.994,0.99,0.301,0.591,0.295,0.618,0.0375,0.239;0.569,0.37,0.349,0.273,0.384,0.0355,0.0776,0.991,0.0961,0.493;0.994,0.638,0.0263,0.706,0.313,0.189,0.114,0.748,0.648,0.0431;0.648,0.568,0.96,0.816,0.619,0.754,0.212,0.169,0.314,0.0866;0.647,0.0011,0.409,0.136,0.368,0.314,0.343,0.406,0.395,0.562;0.945,0.116,0.372,0.559,0.886,0.614,0.967,0.3,0.205,0.027;0.0868,0.696,0.44,0.0851,0.385,0.566,0.682,0.609,0.091,0.254;0.743,0.616,0.191,0.204,0.886,0.0421,0.978,0.975,0.298,0.207;0.891,0.933,0.115,0.249,0.0912,0.313,0.264,0.628,0.127,0.792;0.476,0.25,0.631,0.528,0.0498,0.778,0.906,0.25,0.321,0.714;0.923,0.324,0.0129,0.373,0.588,0.485,0.698,0.464,0.754,0.294;0.457,0.38,0.169,0.893,0.536,0.626,0.321,0.456,0.00508,0.339;0.88,0.438,0.317,0.906,0.674,0.729,0.971,0.146,0.46,0.168;aaaaaaaaa;
aaaaaaaaa;aaaa;aaa;a;aaa;aaaaaaa;aaaa;0.774;0.639;0.465;a;0.278;aaaaaaaaa;aaaaaaaaa;0.446;0.218;a;0.349;0.265;a;0.0637;0.329;0.117;aaaaa;aaaaaaaa;a;0.845;0.746;0.242,0.75,0.0495,0.827,0.176,0.409,0.813,0.154,0.0215,0.244;0.0425,0.161,0.825,0.928,0.668,0.499,0.331,0.938,0.969,0.878;0.738,0.0513,0.0378,0.903,0.387,0.231,0.66,0.652,0.68,0.554;0.225,0.555,0.888,0.631,0.258,0.0754,0.105,0.266,0.0512,0.696;0.346,0.338,0.843,0.565,0.867,0.0876,0.364,0.718,0.664,0.389;0.942,0.815,0.856,0.644,0.704,0.0698,0.809,0.749,0.775,0.274;0.907,0.0987,0.548,0.333,0.465,0.506,0.264,0.113,0.168,0.0813;0.709,0.412,0.194,0.663,0.909,0.718,0.445,0.665,0.812,0.602;0.82,0.876,0.919,0.0294,0.494,0.724,0.563,0.00727,0.27,0.685;0.0092,0.597,0.0197,0.436,0.253,0.971,0.195,0.146,0.786,0.0926;0.394,0.83,0.549,0.967,0.276,0.816,0.552,0.0552,0.0282,0.612;0.647,0.913,0.252,0.48,0.177,0.516,0.784,0.411,0.365,0.224;0.838,0.26,0.745,0.942,0.532,0.984,0.177,0.116,0.124,0.268;0.554,0.547,0.557,0.609,0.51,0.651,0.267,0.712,0.636,0.604;0.731,0.753,0.582,0.512,0.233,0.753,0.339,0.0399,0.989,0.128;0.844,0.399,0.359,0.99,0.901,0.857,0.302,0.731,0.355,0.529;0.885,0.497,0.373,0.996,0.0781,0.917,0.652,0.899,0.86,0.843;0.145,0.491,0.145,0.384,0.0314,0.426,0.51,0.4,0.903,0.29;0.0452,0.917,0.793,0.858,0.192,0.214,0.618,0.986,0.922,0.494;0.553,0.784,0.294,0.796,0.977,0.739,0.131,0.587,0.643,0.0452;0.247,0.111,0.622,0.295,0.353,0.748,0.916,0.0697,0.838,0.858;0.397,0.694,0.985,0.192,0.147,0.994,0.533,0.122,0.0149,0.648;0.144,0.092,0.661,0.252,0.682,0.964,0.39,0.522,0.231,0.58;0.717,0.633,0.585,0.776,0.845,0.606,0.838,0.717,0.873,0.169;0.781,0.155,0.388,0.631,0.472,0.0998,0.925,0.637,0.305,0.458;0.388,0.979,0.969,0.169,0.625,0.116,0.425,0.0859,0.291,0.567;0.283,0.0276,0.337,0.711,0.0649,0.0426,0.628,0.697,0.721,0.911;0.783,0.56,0.167,0.03,0.969,0.816,0.391,0.331,0.394,0.405;aaaaaa;
aaaaa;aaaaa;aaa;a;aaaaaaaa;aaaaaa;aaaaa;0.0609;0.102;0.724;aa;0.323;aaaaa;aaa;0.514;0.535;a;0.128;0.41;aaaaaaaaa;0.251;0.457;0.172;aa;aaaaaaa;aaa;0.277;0.163;0.661,0.0879,0.858,0.165,0.838,0.911,0.505,0.268,0.604,0.435;0.359,0.494,0.348,0.605,0.641,0.646,0.134,0.648,0.403,0.424;0.379,0.514,0.438,0.461,0.654,0.595,0.891,0.689,0.951,0.276;0.508,0.426,0.0872,0.201,0.235,0.444,0.164,0.107,0.903,0.507;0.403,0.325,0.621,0.853,0.361,0.265,0.384,0.869,0.621,0.382;0.952,0.617,0.801,0.827,0.446,0.178,0.645,0.769,0.694,0.97;0.0194,0.218,0.932,0.479,0.934,0.713,0.909,0.989,0.242,0.858;0.819,0.244,0.279,0.46,0.254,0.526,0.489,0.512,0.0278,0.813;0.46,0.639,0.519,0.53,0.93,0.713,0.614,0.38,0.795,0.592;0.239,0.824,0.47,0.437,0.114,0.505,0.19,0.523,0.234,0.2;0.939,0.126,0.775,0.559,0.578,0.081,0.704,0.156,0.0626,0.564;0.569,0.682,0.656,0.167,0.427,0.941,0.477,0.907,0.57,0.172;0.244,0.729,0.846,0.999,0.15,0.849,0.786,0.736,0.451,0.69;0.578,0.0544,0.6,0.891,0.235,0.889,0.431,0.337,0.601,0.325;0.897,0.927,0.0492,0.938,0.0187,0.121,0.79,0.583,0.378,0.366;0.152,0.603,0.932,0.467,0.129,0.236,0.79,0.47,0.323,0.61;0.827,0.579,0.962,0.347,0.523,0.713,0.66,0.272,0.285,0.834;0.474,0.661,0.446,0.504,0.624,0.677,0.925,0.898,0.367,0.403;0.0868,0.113,0.717,0.0671,0.372,0.866,0.288,0.443,0.174,0.182;0.208,0.0805,0.943,0.92,0.747,0.899,0.729,0.742,0.891,0.108;0.0802,0.0725,0.163,0.735,0.598,0.726,0.447,0.531,0.319,0.664;0.594,0.0924,0.548,0.454,0.608,0.982,0.0515,0.534,0.329,0.303;0.307,0.385,0.772,0.29,0.126,0.473,0.617,0.521,0.459,0.219;0.917,0.25,0.841,0.0262,0.825,0.415,0.865,0.722,0.179,0.0648;0.686,0.447,0.425,0.383,0.186,0.705,0.623,0.106,0.129,0.000214;0.595,0.252,0.193,0.765,0.975,0.523,0.00357,0.93,0.218,0.488;0.00925,0.522,0.312,0.00753,0.533,0.19,0.0466,0.00787,0.311,0.645;0.833,0.31,0.641,0.395,0.838,0.195,0.233,0.597,0.985,0.876;aaaaaaa;
aaaa;aaaaa;aaaaaa;a;aaaaaaaa;aaaaaaaa;a;0.202;0.0116;0.371;aa;0.602;aaaaaaaaa;a;0.807;0.775;aa;0.869;0.851;a;0.532;0.931;0.959;aa;aaaaaaa;a;0.462;0.557;0.0126,0.305,0.501,0.388,0.401,0.321,0.311,0.157,0.341,0.553;0.163,0.79,0.0129,0.983,0.766,0.87,0.901,0.322,0.0762,0.346;0.0545,0.321,0.078,0.511,0.173,0.955,0.178,0.00616,0.493,0.988;0.875,0.404,0.807,0.834,0.00965,0.202,0.71,0.0603,0.082,0.503;0.209,0.835,0.485,0.259,0.264,0.197,0.204,0.0226,0.581,0.846;0.873,0.858,0.263,0.999,0.447,0.025,0.0552,0.0161,0.153,0.729;0.154,0.591,0.574,0.807,0.325,0.0867,0.434,0.367,0.23,0.918;0.435,0.421,0.116,0.403,0.756,0.268,0.879,0.0485,0.334,0.432;0.268,0.588,0.936,0.606,0.457,0.53,0.805,0.0756,0.911,0.222;0.388,0.143,0.831,0.73,0.474,0.953,0.202,0.696,0.381,0.157;0.519,0.155,0.42,0.678,0.976,0.572,0.688,0.0567,0.521,0.103;0.0866,0.828,0.866,0.113,0.661,0.627,0.176,0.839,0.786,0.745;0.295,0.925,0.0367,0.517,0.0023,0.582,0.0403,0.162,0.0896,0.189;0.748,0.925,0.712,0.856,0.516,0.61,0.986,0.611,0.867,0.596;0.251,0.603,0.58,0.542,0.397,0.697,0.612,0.766,0.275,0.306;0.703,0.254,0.932,0.957,0.00202,0.913,0.994,0.868,0.939,0.363;0.714,0.673,0.465,0.0315,0.502,0.275,0.261,0.025,0.622,0.482;0.447,0.886,0.28,0.776,0.439,0.0879,0.877,0.305,0.941,0.369;0.529,0.287,0.143,0.373,0.506,0.0518,0.00269,0.253,0.146,0.177;0.213,0.321,0.751,0.782,0.781,0.842,0.0345,0.0757,0.536,0.939;0.743,0.504,0.424,0.102,0.536,0.349,0.232,0.721,0.451,0.656;0.178,0.5,0.873,0.448,0.407,0.977,0.814,0.778,0.804,0.468;0.663,0.0793,0.882,0.443,0.699,0.437,0.787,0.847,0.341,0.973;0.46,0.172,0.663,0.102,0.279,0.117,0.0968,0.892,0.762,0.0353;0.618,0.211,0.12,0.916,0.359,0.89,0.848,0.457,0.244,0.953;0.307,0.61,0.205,0.0985,0.948,0.662,0.127,0.979,0.0154,0.413;0.469,0.34,0.38,0.312,0.651,0.147,0.0759,0.683,0.756,0.334;0.316,0.244,0.0353,0.776,0.933,0.412,0.514,0.676,0.639,0.596;aa;
aaaaaa;aaaaaaaaa;aaa;a;aaa;aaa;a;0.126;0.196;0.229;a;0.42;aaaaaaaaa;aaaaa;0.272;0.425;a;0.719;0.732;aaa;0.215;0.245;0.757;aaaaa;aaaaaaaa;aaaaaaaaa;0.497;0.912;0.936,0.206,0.89,0.381,0.155,0.706,0.797,0.321,0.855,0.139;0.492,0.997,0.868,0.305,0.129,0.775,0.617,0.955,0.782,0.223;0.0213,0.333,0.719,0.133,0.406,0.929,0.305,0.694,0.103,0.953;0.329,0.307,0.474,0.233,0.966,0.885,0.29,0.111,0.122,0.276;0.0637,0.898,0.597,0.207,0.589,0.111,0.309,0.207,0.715,0.619;0.394,0.166,0.29,0.857,0.174,0.311,0.0572,0.597,0.916,0.215;0.127,0.848,0.274,0.592,0.116,0.963,0.445,0.301,0.956,0.853;0.227,0.717,0.526,0.912,0.659,0.415,0.499,0.0913,0.447,0.722;0.239,0.275,0.175,0.721,0.168,0.909,0.35,0.226,0.326,0.989;0.171,0.197,0.343,0.947,0.789,0.342,0.399,0.825,0.688,0.702;0.578,0.254,0.645,0.952,0.437,0.256,0.711,0.431,0.729,0.0971;0.171,0.759,0.355,0.111,0.379,0.581,0.384,0.671,0.217,0.821;0.63,0.16,0.482,0.745,0.422,0.543,0.245,0.738,0.584,0.449;0.999,0.827,0.668,0.361,0.933,0.516,0.817,0.495,0.395,0.504;0.839,0.48,0.947,0.353,0.612,0.893,0.097,0.456,0.327,0.298;0.0106,0.445,0.104,0.59,0.107,0.0944,0.885,0.185,0.639,0.34;0.966,0.0252,0.423,0.671,0.505,0.0694,0.125,0.618,0.0713,0.457;0.76,0.999,0.456,0.552,0.124,0.648,0.612,0.434,0.334,0.456;0.583,0.0279,0.483,0.0471,0.0342,0.525,0.42,0.872,0.682,0.402;0.268,0.524,0.761,0.722,0.281,0.43,0.476,0.65,0.226,0.598;0.252,0.0258,0.833,0.898,0.292,0.401,0.265,0.833,0.79,0.315;0.619,0.0759,0.513,0.521,0.0282,0.21,0.237,0.199,0.379,0.654;0.733,0.576,0.918,0.348,0.326,0.314,0.487,0.683,0.116,0.0517;0.407,0.824,0.351,0.65,0.23,0.974,0.0748,0.546,0.373,0.4;0.886,3.7e-06,0.0622,0.857,0.818,0.727,0.0323,0.944,0.0517,0.653;0.0857,0.743,0.225,0.88,0.00547,0.883,0.0735,0.646,0.309,0.208;0.538,0.463,0.431,0.53,0.953,0.901,0.873,0.611,0.213,0.31;0.611,0.166,0.961,0.237,0.764,0.39,0.587,0.79,0.109,0.22;aaaaaaaa;
aaaaaaaa;aa;aa;a;aaaaaaaaa;aaa;aaaaa;0.128;0.306;0.317;aa;0.4;aaaaa;aaaaaa;0.784;0.516;aa;0.3;0.265;aa;0.547;0.897;0.462;a;aaaaaa;aaaaaaaa;0.609;0.115;0.417,0.674,0.379,0.122,0.314,0.0774,0.762,0.0215,0.809,0.732;0.218,0.8,0.896,0.975,0.78,0.164,0.908,0.433,0.5,0.721;0.751,0.69,0.0377,0.132,0.565,0.922,0.0392,0.944,0.399,0.454;0.851,0.342,0.803,0.104,0.411,0.626,0.884,0.228,0.227,0.928;0.81,0.411,0.415,0.0734,0.675,0.496,0.254,0.177,0.057,0.312;0.587,0.659,0.0272,0.464,0.25,0.85,0.0457,0.693,0.776,0.221;0.531,0.303,0.757,0.463,0.519,0.314,0.384,0.613,0.804,0.441;0.0349,0.721,0.172,0.954,0.456,0.918,0.953,0.259,0.104,0.609;0.509,0.657,0.179,0.507,0.667,0.0709,0.269,0.354,0.319,0.488;0.118,0.612,0.233,0.59,0.109,0.437,0.0434,0.611,0.206,0.0809;0.209,0.467,0.399,0.08,0.79,0.873,0.641,0.0264,0.811,0.0591;0.255,0.851,0.148,0.0665,0.239,0.918,0.743,0.238,0.44,0.439;0.838,0.749,0.697,0.00677,0.855,0.731,0.431,0.712,0.31,0.323;0.905,0.115,0.169,0.0872,0.245,0.794,0.553,0.445,0.353,0.0721;0.27,0.403,0.94,0.474,0.574,0.747,0.224,0.516,0.0722,0.527;0.664,0.383,0.804,0.833,0.175,0.879,0.356,0.421,0.587,0.716;0.973,0.66,0.156,0.633,0.539,0.933,0.739,0.712,0.421,0.695;0.332,0.388,0.0573,0.839,0.258,0.345,0.673,0.372,0.787,0.977;0.309,0.0122,0.602,0.731,0.989,0.922,0.0405,0.781,0.321,0.512;0.148,0.0372,0.374,0.628,0.0569,0.758,0.896,0.603,0.726,0.339;0.911,0.514,0.534,0.622,0.931,0.726,0.526,0.436,0.363,0.86;0.512,0.978,0.421,0.235,0.975,0.191,0.708,0.475,0.642,0.953;0.64,0.631,0.376,0.248,0.121,0.0871,0.748,0.347,0.119,0.534;0.638,0.954,0.215,0.827,0.629,0.359,0.401,0.76,0.42,0.938;0.603,0.384,0.741,0.2,0.206,0.149,0.0998,0.177,0.469,0.353;0.579,0.82,0.655,0.276,0.401,0.762,0.574,0.0264,0.487,0.685;0.135,0.283,0.671,0.0588,0.669,0.883,0.0311,0.851,0.646,0.659;0.271,0.819,0.936,0.356,0.76,0.308,0.165,0.825,0.73,0.00454;aaa;
aaaaaaa;aaaaaaaaa;aaaaa;a;aaaaaaaaa;aaaa;aaaa;0.782;0.952;0.693;a;0.844;aaa;aaaaaaaaa;0.242;0.325;a;0.807;0.843;aa;0.775;0.448;0.182;aaaaaaa;aaaaaaa;aaaaaa;0.115;0.959;0.927,0.712,0.83,0.847,0.679,0.345,0.398,0.963,0.0437,0.823;0.24,0.419,0.657,0.148,0.569,0.846,0.0206,0.423,0.643,0.422;0.522,0.525,0.754,0.0317,0.253,0.175,0.133,0.802,0.896,0.577;0.477,0.0539,0.194,0.153,0.322,0.292,0.154,0.0245,0.668,0.522;0.618,0.338,0.645,0.623,0.341,0.0221,0.894,0.428,0.0386,0.127;0.528,0.607,0.013,0.897,0.939,0.172,0.986,0.707,0.568,0.178;0.588,0.405,0.903,0.221,0.151,0.461,0.37,0.857,0.958,0.0523;0.151,0.981,0.335,0.912,0.119,0.292,0.807,0.481,0.91,0.746;0.28,0.422,0.896,0.895,0.545,0.316,0.705,0.668,0.803,0.669;0.0446,0.418,0.856,0.23,0.835,0.997,0.337,0.171,0.506,0.103;0.0095,0.633,0.0903,0.678,0.0408,0.0757,0.63,0.887,0.739,0.797;0.476,0.985,0.639,0.226,0.145,0.3,0.305,0.925,0.0797,0.159;0.277,0.477,0.249,0.997,0.67,0.524,0.394,0.0811,0.0952,0.29;0.373,0.233,0.775,0.51,0.437,0.748,0.719,0.934,0.413,0.677;0.282,0.601,0.323,0.924,0.421,0.959,0.728,0.648,0.626,0.56;0.0116,0.325,0.588,0.771,0.669,0.637,0.905,0.757,0.532,0.167;0.235,0.722,0.912,0.821,0.29,0.325,0.371,0.438,0.353,0.786;0.409,0.945,0.352,0.812,0.789,0.0391,0.418,0.106,0.146,0.927;0.602,0.281,0.855,0.742,0.615,0.972,0.893,0.933,0.61,0.486;0.85,0.668,0.791,0.824,0.0588,0.649,0.384,0.814,0.0749,0.574;0.525,0.849,0.669,0.672,0.913,0.941,0.694,0.444,0.594,0.745;0.848,0.000408,0.855,0.316,0.303,0.906,0.413,0.293,0.226,0.825;0.949,0.332,0.373,0.15,0.504,0.334,0.00844,0.934,0.826,0.98;0.67,0.319,0.48,0.581,0.243,0.0736,0.81,0.401,0.703,0.39;0.325,0.463,0.401,0.983,0.301,0.0219,0.372,0.267,0.509,0.56;0.485,0.718,0.807,0.482,0.253,0.936,0.847,0.873,0.219,0.899;0.569,0.606,0.573,0.852,0.906,0.85,0.662,0.654,0.333,0.299;0.742,0.385,0.927,0.685,0.424,0.696,0.585,0.07,0.764,0.576;aaaaaaaa;
aa;aaaa;a;a;aa;aaa;aaa;0.279;0.463;0.0495;a;0.074;aaaaaaaa;aaaaaaaaa;0.391;0.291;a;0.304;0.427;aa;0.396;0.592;0.806;aaaaaa;aaaaaa;a;0.476;0.964;0.316,0.846,0.621,0.224,0.246,0.486,0.446,0.0949,0.739,0.62;0.378,0.236,0.709,0.686,0.0022,0.975,0.993,0.742,0.653,0.249;0.881,0.325,0.586,0.0737,0.701,0.404,0.927,0.427,0.758,0.127;0.192,0.983,0.596,0.0868,0.94,0.185,0.413,0.0436,0.602,0.166;0.813,0.333,0.94,0.753,0.788,0.413,0.62,0.634,0.105,0.491;0.923,0.0578,0.687,0.693,0.534,0.652,0.927,0.536,0.181,0.461;0.875,0.433,0.0924,0.0572,0.192,0.289,0.627,0.332,0.0479,0.761;0.778,0.725,0.573,0.396,0.35,0.542,0.631,0.856,0.0314,0.5;0.728,0.957,0.846,0.49,0.86,0.125,0.377,0.509,0.934,0.187;0.0399,0.51,0.626,0.156,0.858,0.683,0.819,0.955,0.698,0.874;0.217,0.336,0.286,0.783,0.443,0.512,0.193,0.425,0.27,0.881;0.584,0.639,0.000921,0.486,0.691,0.782,0.129,0.755,0.00258,0.347;0.14,0.306,0.38,0.604,0.918,0.723,0.487,0.452,0.114,0.111;0.101,0.595,0.129,0.216,0.382,0.113,0.405,0.426,0.422,0.343;0.948,0.703,0.483,0.325,0.535,0.503,0.182,0.518,0.262,0.261;0.929,0.0243,0.38,0.208,0.932,0.951,0.81,0.395,0.722,0.983;0.492,0.576,0.228,0.324,0.212,0.999,0.444,0.603,0.304,0.972;0.486,0.612,0.273,0.792,0.775,0.773,0.0384,0.268,0.401,0.757;0.641,0.159,0.419,0.601,0.0867,0.952,0.934,0.508,0.84,0.336;0.225,0.572,0.699,0.807,0.579,0.802,0.655,0.738,0.00879,0.734;0.43,0.326,0.185,0.611,0.0606,0.182,0.657,0.392,0.72,0.15;0.283,0.583,0.125,0.422,0.848,0.918,0.073,0.724,0.0797,0.918;0.175,0.0571,0.171,0.0767,0.485,0.432,0.516,0.924,0.942,0.766;0.125,0.739,0.336,0.0305,0.859,0.193,0.923,0.0684,0.345,0.808;0.153,0.68,0.0969,0.831,0.0916,0.119,0.181,0.507,0.00328,0.0911;0.8,0.271,0.58,0.892,0.184,0.675,0.718,0.447,0.715,0.251;0.988,0.688,0.687,0.11,0.472,0.241,0.78,0.879,0.338,0.407;0.379,0.00329,0.217,0.821,0.0279,0.764,0.51,0.865,0.187,0.798;aaaaa;
aa;aaaa;aaaa;a;aaaa;aaaaaaaaa;aaaa;0.0881;0.736;0.638;aa;0.766;aaaaaaaa;aaaaaaaa;0.106;0.801;aa;0.583;0.914;aaa;0.758;0.784;0.39;aa;aaaaaa;a;0.119;0.113;0.671,0.389,0.771,0.556,0.663,0.91,0.302,0.546,0.0933,0.688;0.355,0.811,0.679,0.0125,0.723,0.402,0.334,0.275,0.257,0.578;0.0829,0.188,0.32,0.395,0.216,0.105,0.625,0.574,0.922,0.761;0.527,0.993,0.195,0.74,0.268,0.251,0.301,0.716,0.909,0.993;0.727,0.159,0.411,0.597,0.821,0.822,0.902,0.732,0.0127,0.312;0.158,0.193,0.55,0.431,0.387,0.243,0.474,0.379,0.246,0.626;0.72,0.455,0.677,0.396,0.565,0.105,0.0298,0.0204,0.607,0.239;0.963,0.724,0.839,0.377,0.201,0.46,0.0857,0.711,0.765,0.0502;0.104,0.506,0.765,0.847,0.874,0.977,0.346,0.327,0.62,0.0521;0.0642,0.393,0.261,0.287,0.173,0.534,0.413,0.59,0.613,0.916;0.287,0.644,0.509,0.0325,0.499,0.83,0.383,0.0525,0.938,0.928;0.326,0.359,0.113,0.884,0.947,0.609,0.777,0.731,0.0257,0.733;0.0775,0.164,0.997,0.0351,0.149,0.246,0.769,0.396,0.577,0.844;0.875,0.37,0.788,0.723,0.0695,0.293,0.605,0.213,0.298,0.507;0.262,0.358,0.0906,0.115,0.101,0.623,0.856,0.953,0.176,0.566;0.856,0.0994,0.409,0.141,0.272,0.328,0.0983,0.662,0.362,0.524;0.571,0.395,0.784,0.233,0.289,0.107,0.104,0.246,0.192,0.486;0.38,0.669,0.252,0.147,0.561,0.912,0.538,0.156,0.601,0.297;0.296,0.471,0.949,0.444,0.742,0.207,0.985,0.816,0.0702,0.0724;0.6,0.423,0.125,0.823,0.75,0.908,0.465,0.0551,0.627,0.0343;0.0255,0.525,0.344,0.276,0.932,0.146,0.121,0.517,0.0853,0.761;0.155,0.192,0.546,0.182,0.577,0.639,0.371,0.147,0.0952,0.987;0.464,0.754,0.0672,0.0652,0.38,0.768,0.415,0.938,0.512,0.569;0.0475,0.326,0.593,0.83,0.563,0.968,0.0776,0.882,0.171,0.465;0.945,0.543,0.261,0.728,0.968,0.815,0.128,0.142,0.998,0.612;0.848,0.977,0.697,0.215,0.114,0.354,0.76,0.977,0.533,0.0278;0.102,0.28,0.848,0.846,0.39,0.883,0.217,0.775,0.299,0.406;0.103,0.732,0.582,0.762,0.614,0.777,0.0126,0.402,0.89,0.0745;aaaaa;
