ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;a;aa;0.14;aaaaaa;aaaaaa;0.157;aaaaaaaa;0.431,0.421,0.152,0.225,0.566,0.16,0.851,0.0778,0.51,0.852;0.96,0.777,0.623,0.338,0.6,0.906,0.894,0.383,0.758,0.336;0.597,0.204,0.913,0.83,0.164,0.155,0.902,0.225,0.242,0.785;0.968,1,0.0204,0.0949,0.701,0.953,0.921,0.901,0.629,0.316;0.126,0.648,0.752,0.862,0.287,0.4,0.521,0.692,0.817,0.836;0.612,0.0581,0.933,0.0837,0.426,0.254,0.239,0.689,0.584,0.0455;0.955,0.253,0.27,0.152,0.665,0.421,0.92,0.0913,0.666,0.0445;0.986,0.967,0.478,0.696,0.724,0.682,0.195,0.978,0.578,0.948;aaa;
aaaaaaaaa;a;a;0.81;aaaaa;aa;0.00174;aaa;0.614,0.721,0.98,0.856,0.988,0.143,0.446,0.717,0.525,0.941;0.203,0.406,0.0564,0.149,0.853,0.484,0.844,0.754,0.00193,0.412;0.857,0.106,0.00235,0.548,0.333,0.455,0.493,0.307,0.547,0.844;0.74,0.123,0.321,0.154,0.569,0.905,0.576,0.913,0.116,0.114;0.982,0.428,0.917,0.407,0.917,0.0772,0.147,0.376,0.775,0.1;0.449,0.326,0.436,0.96,0.353,0.671,0.643,0.87,0.184,0.722;0.0573,0.69,0.989,0.0862,0.223,0.287,0.491,0.965,0.652,0.133;0.441,0.551,0.185,0.356,0.58,0.551,0.651,0.8,0.529,0.503;aaa;
aa;a;a;0.802;aaaa;aaaaaaa;0.775;aaa;0.391,0.658,0.651,0.107,0.0461,0.517,0.02,0.814,0.626,0.918;0.68,0.181,0.133,0.323,0.401,0.293,0.653,0.267,0.838,0.509;0.597,0.484,0.589,0.241,0.435,0.872,0.786,0.823,0.324,0.877;0.177,0.707,0.804,0.486,0.0619,0.0998,0.174,0.141,0.95,0.504;0.266,0.116,0.732,0.835,0.849,0.533,0.609,0.634,0.449,0.679;0.0198,0.339,0.667,0.692,0.546,0.255,0.392,0.203,0.553,0.938;0.608,0.924,0.629,0.464,0.447,0.22,0.502,0.0812,0.169,0.859;0.402,0.33,0.864,0.806,0.0613,0.736,0.0743,0.992,0.385,0.695;aaaaaa;
aaaaaaaa;a;a;0.369;aaaa;aaaaaaa;0.295;a;0.628,0.772,0.726,0.275,0.0661,0.111,0.696,0.446,0.583,0.651;0.818,0.432,0.59,0.558,0.571,0.491,0.668,0.888,0.342,0.859;0.799,0.274,0.0129,0.471,0.628,0.0385,0.268,0.0148,0.452,0.14;0.359,0.658,0.9,0.644,0.828,0.638,0.847,0.214,0.362,0.163;0.746,0.113,0.703,0.859,0.0546,0.255,0.696,0.462,0.304,0.407;0.121,0.361,0.331,0.705,0.233,0.615,0.791,0.191,0.275,0.887;0.0449,0.71,0.84,0.304,0.513,0.736,0.758,0.788,0.506,0.0117;0.28,0.121,0.961,0.276,0.736,0.887,0.431,0.772,0.26,0.843;aaa;
aaaa;a;aa;0.233;aa;a;0.676;aaaaaa;0.34,0.0582,0.333,0.326,0.974,0.221,0.831,0.706,0.913,0.622;0.761,0.747,0.175,0.261,0.196,0.406,0.26,0.986,0.962,0.258;0.429,0.11,0.137,0.0207,0.234,0.701,0.298,0.0634,0.189,0.705;0.987,0.67,0.651,0.474,0.913,0.0626,0.0199,0.433,0.939,0.207;0.3,0.434,0.36,0.217,0.812,0.558,0.042,0.102,0.0233,0.193;0.492,0.493,0.831,0.544,0.568,0.952,0.618,0.307,0.859,0.465;0.344,0.0211,0.891,0.983,0.604,0.805,0.567,0.47,0.362,0.946;0.0951,0.105,0.154,0.983,0.116,0.43,0.251,0.939,0.369,0.0566;a;
aaa;a;aa;0.825;aaaa;aaaaaa;0.722;aaaa;0.381,0.34,0.893,0.757,0.635,0.649,0.822,0.681,0.132,0.384;0.152,0.82,0.501,0.305,0.108,0.867,0.495,0.622,0.269,0.32;0.791,0.162,0.776,0.351,0.884,0.156,0.478,0.964,0.257,0.0723;0.756,0.518,0.351,0.371,0.896,0.14,0.319,0.971,0.805,0.155;0.94,0.11,0.248,0.563,0.468,0.112,0.332,0.262,0.369,0.85;0.983,0.407,0.654,0.422,0.887,0.753,0.729,0.104,0.279,0.296;0.423,0.255,0.983,0.961,0.754,0.824,0.585,0.41,0.758,0.109;0.652,0.753,0.0482,0.2,0.226,0.868,0.829,0.298,0.795,0.0794;aaaaaaaaa;
a;a;aa;0.912;aaaa;a;0.792;aa;0.235,0.54,0.552,0.621,0.765,0.207,0.387,0.685,0.684,0.0894;0.362,0.959,0.348,0.149,0.748,0.232,0.542,0.648,0.332,0.948;0.99,0.916,0.498,0.993,0.436,0.207,0.391,0.773,0.38,0.653;0.595,0.736,0.455,0.565,0.553,0.939,0.159,0.885,0.172,0.757;0.439,0.629,0.991,0.716,0.964,0.467,0.347,0.832,0.617,0.238;0.884,0.86,0.102,0.292,0.767,0.899,0.784,0.467,0.466,0.739;0.161,0.05,0.315,0.72,0.00688,0.611,0.918,0.929,0.283,0.312;0.626,0.895,0.626,0.525,0.0915,0.101,0.663,0.319,0.352,0.936;a;
aaaaaaaaa;a;a;0.862;aaa;aaa;0.244;aaaaaa;0.152,0.729,0.0671,0.563,0.0994,0.931,0.55,0.387,0.0611,0.61;0.197,0.783,0.109,0.788,0.483,0.71,0.242,0.264,0.374,0.56;0.0983,0.0458,0.265,0.586,0.811,0.374,0.696,0.689,0.99,0.972;0.293,0.202,0.619,0.224,0.347,0.732,0.864,0.588,0.98,0.631;0.613,0.241,0.00708,0.0548,0.806,0.495,0.687,0.207,0.427,0.408;0.256,0.115,0.353,0.355,0.643,0.31,0.464,0.194,0.287,0.498;0.924,0.631,0.12,0.906,0.802,0.526,0.914,0.431,0.469,0.298;0.0633,0.456,0.841,0.128,0.0127,0.876,0.894,0.67,0.971,0.384;aaaaaaa;
aaaaaa;a;a;0.692;aaaaaa;aaa;0.332;aaaaaa;0.806,0.11,0.105,0.849,0.0585,0.775,0.252,0.978,0.254,0.0303;0.728,0.896,0.28,0.459,0.41,0.843,0.0953,0.886,0.608,0.742;0.236,0.158,0.987,0.0384,0.837,0.118,0.502,0.635,0.299,0.856;0.172,0.311,0.379,0.118,0.189,0.974,0.71,0.369,0.392,0.916;0.355,0.202,0.247,0.843,0.989,0.289,0.218,0.258,0.684,0.182;0.863,0.47,0.385,0.123,0.136,0.0284,0.903,0.707,0.597,0.557;0.955,0.207,0.000241,0.0481,0.211,0.03,0.818,0.928,0.793,0.216;0.95,0.235,0.749,0.464,0.366,0.0227,0.975,0.336,0.539,0.294;aaaaaaaa;
aaaaaaa;a;a;0.257;aaaa;aa;0.824;a;0.644,0.0823,0.259,0.719,0.615,0.0275,0.399,0.403,0.786,0.886;0.0749,0.491,0.204,0.678,0.652,0.362,0.698,0.512,0.513,0.828;0.847,0.261,0.685,0.126,0.459,0.545,0.735,0.989,0.14,0.685;0.792,0.0447,0.0709,0.111,0.0515,0.909,0.306,0.641,0.806,0.0186;0.786,0.41,0.737,0.75,0.236,0.532,0.959,0.192,0.953,0.565;0.648,0.289,0.352,0.289,0.737,0.611,0.362,0.555,0.542,0.149;0.559,0.926,0.595,0.426,0.0193,0.985,0.0738,0.15,0.816,0.964;0.422,0.439,0.858,0.465,0.496,0.176,0.865,0.687,0.66,0.0194;aaaaaaaaaa;
aaaaaa;a;a;0.933;aaaaa;aaa;0.383;aa;0.0431,0.674,0.955,0.44,0.806,0.569,0.15,0.505,0.805,0.412;0.957,0.185,0.745,0.0572,0.197,0.389,0.879,0.855,0.472,0.64;0.89,0.552,0.528,0.647,0.0174,0.00713,0.795,0.36,0.47,0.779;0.258,0.433,0.499,0.106,0.8,0.759,0.967,0.796,0.815,0.744;0.291,0.217,0.532,0.119,0.0672,0.928,0.157,0.693,0.593,0.694;0.896,0.242,0.533,0.22,0.0836,0.562,0.107,0.612,0.0924,0.705;0.863,0.632,0.564,0.796,0.774,0.82,0.383,0.0714,0.472,0.451;0.428,0.317,0.0292,0.212,0.559,0.313,0.099,0.856,0.0487,0.241;aaa;
aaaaa;a;aa;0.00229;aaa;aaa;0.177;aaaaaa;0.169,0.045,0.478,0.643,0.855,0.851,0.185,0.223,0.276,0.501;0.368,0.694,0.18,0.289,0.906,0.298,0.077,0.911,0.661,0.683;0.421,0.493,0.317,0.0405,0.0987,0.966,0.554,0.592,0.19,0.804;0.357,0.891,0.116,0.819,0.486,0.914,0.546,0.331,0.736,0.183;0.26,0.431,0.101,0.92,0.861,0.214,0.778,0.651,0.277,0.568;0.458,0.162,0.269,0.839,0.0391,0.309,0.97,0.415,0.139,0.716;0.578,0.848,0.259,0.306,0.644,0.765,0.21,0.365,0.699,0.826;0.406,0.43,0.747,0.0858,0.849,0.464,0.154,0.171,0.386,0.934;aaaaaaaaa;
aaaaaa;a;aa;0.665;a;aaaaaa;0.402;aaaaa;0.144,0.146,0.612,0.304,0.344,0.73,0.354,0.543,0.64,0.848;0.385,0.199,0.778,0.793,0.714,0.266,0.728,0.792,0.425,0.443;0.622,0.654,0.134,0.301,0.866,0.138,0.558,0.118,0.0696,0.389;0.688,0.829,0.72,0.639,0.97,0.000322,0.419,0.0514,0.728,0.246;0.6,0.135,0.656,0.698,0.627,0.247,0.999,0.619,0.756,0.907;0.204,0.785,0.116,0.709,0.152,0.776,0.59,0.693,0.533,0.846;0.264,0.682,0.284,0.686,0.163,0.543,0.493,0.941,0.987,0.42;0.47,0.0569,0.801,0.274,0.721,0.512,0.288,0.719,0.589,0.0416;aaaaaa;
aaa;a;aa;0.562;aaaaaa;aaa;0.571;aaaaaaaa;0.815,0.705,0.0755,0.287,0.765,0.97,0.556,0.794,0.437,0.082;0.508,0.157,0.577,0.224,0.173,0.676,0.506,0.137,0.224,0.895;0.767,0.469,0.549,0.802,0.306,0.451,0.151,0.851,0.884,0.796;0.823,0.0136,0.524,0.236,0.969,0.601,0.381,0.825,0.534,0.0717;0.0477,0.285,0.929,0.687,0.982,0.246,0.402,0.123,0.465,0.94;0.337,0.396,0.805,0.277,0.502,0.74,0.0387,0.978,0.974,0.795;0.749,0.0148,0.276,0.098,0.552,0.208,0.053,0.441,0.133,0.113;0.756,0.837,0.805,0.178,0.356,0.724,0.38,0.215,0.514,0.466;a;
aaaa;a;a;0.146;a;aaaaaaa;0.378;aaa;0.624,0.475,0.397,0.811,0.944,0.435,0.208,0.25,0.972,0.824;0.67,0.47,0.587,0.608,0.482,0.12,0.562,0.336,0.247,0.396;0.658,0.337,0.763,0.536,0.678,0.31,0.538,0.596,0.204,0.728;0.828,0.496,0.889,0.76,0.861,0.239,0.593,0.448,0.538,0.132;0.196,0.0503,0.782,0.542,0.57,0.775,0.719,0.585,0.726,0.723;0.449,0.0772,0.68,0.545,0.759,0.138,0.992,0.427,0.79,0.123;0.734,0.00677,0.748,0.766,0.441,0.972,0.168,0.406,0.935,0.327;0.49,0.268,0.976,0.838,0.2,0.674,0.816,0.783,0.766,0.354;aaaaaaaaa;
aaaa;a;a;0.0485;aaaaaa;aaa;0.0572;aaaaaa;0.00494,0.0765,0.387,0.937,0.925,0.923,0.72,0.0137,0.632,0.987;0.682,0.46,0.222,0.446,0.0518,0.316,0.419,0.799,0.823,0.0449;0.675,0.657,0.569,0.67,0.218,0.00357,0.993,0.257,0.819,0.293;0.595,0.548,0.27,0.0928,0.202,0.72,0.257,0.603,0.706,0.34;0.896,0.184,0.248,0.408,0.754,0.837,0.65,0.793,0.511,0.298;0.0684,0.91,0.41,0.536,0.99,0.996,0.775,0.262,0.111,0.993;0.00588,0.819,0.779,0.798,0.124,0.754,0.342,0.306,0.689,0.386;0.377,0.272,0.773,0.0706,0.887,0.448,0.887,0.456,0.732,0.00981;aaaaaaaaaa;
aa;a;aa;0.157;aaaa;aaaaaaa;0.727;aaaa;0.415,0.176,0.809,0.389,0.552,0.119,0.167,0.732,0.715,0.155;0.0324,0.998,0.149,0.131,0.527,0.769,0.102,0.376,0.66,0.785;0.669,0.0472,0.922,0.333,0.047,0.374,0.861,0.175,0.465,0.629;0.998,0.211,0.419,0.0862,0.599,0.204,0.349,0.938,0.249,0.998;0.123,0.716,0.0942,0.0883,0.389,0.585,0.86,0.129,0.574,0.716;0.71,0.119,0.44,0.145,0.673,0.684,0.524,0.971,0.0738,0.426;0.938,0.0728,0.54,0.059,0.0745,0.685,0.73,0.486,0.597,0.647;0.995,0.682,0.633,0.386,0.499,0.124,0.99,0.6,0.582,0.445;a;
aaa;a;aa;0.0124;aaaaa;aaaaaaa;0.697;aaaaaaaa;0.514,0.813,0.779,0.572,0.42,0.299,0.517,0.0346,0.759,0.604;0.821,0.424,0.811,0.698,0.787,0.512,0.175,0.522,0.032,0.161;0.5,0.189,0.403,0.499,0.955,0.187,0.699,0.71,0.584,0.686;0.687,0.457,0.577,0.412,0.896,0.167,0.491,0.768,0.0232,0.231;0.2,0.46,0.817,0.578,0.434,0.341,0.375,0.695,0.745,0.555;0.893,0.665,0.387,0.908,0.333,0.361,0.258,0.268,0.519,0.136;0.143,0.195,0.836,0.739,0.663,0.145,0.505,0.726,0.099,0.331;0.102,0.307,0.232,0.343,0.536,0.117,0.916,0.543,0.27,0.739;a;
aaaaaa;a;a;0.331;aaa;aa;0.499;aaaa;0.102,0.533,0.907,0.285,0.51,0.716,0.37,0.68,0.646,0.295;0.97,0.0128,0.729,0.206,0.0561,0.125,0.484,0.916,0.407,0.399;0.662,0.379,0.238,0.384,0.763,0.797,0.925,0.138,0.586,0.177;0.933,0.712,0.259,0.85,0.155,0.0719,0.791,0.62,0.529,0.693;0.48,0.667,0.0921,0.609,0.272,0.645,0.471,0.976,0.581,0.943;0.569,0.138,0.0457,0.446,0.812,0.205,0.36,0.514,0.0258,0.794;0.971,0.134,0.782,0.617,0.635,0.555,0.248,0.402,0.24,0.056;0.347,0.652,0.0752,0.0518,0.822,0.727,0.325,0.707,0.768,0.255;aaaaaaaaaa;
aaaaaaaa;a;a;0.105;aa;aa;0.146;aaaaa;0.864,0.666,0.476,0.648,0.123,0.268,0.465,0.232,0.511,0.979;0.0556,0.739,0.692,0.768,0.121,0.0415,0.142,0.697,0.263,0.851;0.848,0.253,0.127,0.122,0.293,0.607,0.939,0.778,0.591,0.913;0.163,0.51,0.336,0.436,0.382,0.101,0.0793,0.551,0.693,0.97;0.94,0.593,0.173,0.493,0.975,0.315,0.97,0.852,0.159,0.959;0.504,0.0631,0.868,0.113,0.222,0.429,0.466,0.48,0.0162,0.706;0.323,0.269,0.84,0.195,0.361,0.757,0.55,0.384,0.183,0.297;0.66,0.701,0.00701,0.737,0.42,0.339,0.937,0.843,0.648,0.446;aaaa;
aaaaaa;a;aa;0.897;aaa;aa;0.928;aaa;0.499,0.934,0.606,0.229,0.142,0.616,0.308,0.93,0.235,0.00887;0.00832,0.806,0.965,0.404,0.616,0.973,0.915,0.244,0.284,0.739;0.681,0.953,0.43,0.574,0.237,0.351,0.978,0.807,0.18,0.0733;0.101,0.665,0.382,0.989,0.663,0.633,0.926,0.412,0.995,0.543;0.527,0.46,0.0964,0.455,0.0623,0.413,0.343,0.691,0.408,0.767;0.808,0.275,0.875,0.382,0.797,0.787,0.781,0.468,0.325,0.401;0.197,0.673,0.453,0.183,0.146,0.713,0.382,0.919,0.987,0.282;0.958,0.0916,0.513,0.711,0.631,0.00921,0.801,0.63,0.713,0.186;a;
aa;a;a;0.0116;a;aaaaaa;0.238;aaaaaaa;0.47,0.951,0.608,0.369,0.92,0.227,0.962,0.627,0.273,0.414;0.847,0.0871,0.518,0.326,0.0345,0.143,0.108,0.992,0.0648,0.915;0.166,0.776,0.777,0.452,0.412,0.379,0.432,0.274,0.189,0.155;0.0837,0.679,0.0782,0.851,0.953,0.243,0.323,0.2,0.47,0.473;0.202,0.132,0.511,0.197,0.228,0.823,0.331,0.226,0.389,0.145;0.384,0.269,0.118,0.038,0.121,0.385,0.441,0.949,0.946,0.723;0.0581,0.205,0.83,0.712,0.852,0.319,0.403,0.211,0.68,0.467;0.961,0.203,0.0752,0.914,0.254,0.142,0.226,0.371,0.567,0.952;aaaaaa;
aaaaaaaaa;a;aa;0.984;aaaaa;aaaaaa;0.269;a;0.89,0.617,0.216,0.0348,0.167,0.214,0.0482,0.585,0.205,0.0672;0.716,0.0387,0.815,0.782,0.363,0.801,0.93,0.0266,0.178,0.638;0.469,0.544,0.358,0.985,0.49,0.727,0.307,0.656,0.000344,0.784;0.395,0.0932,0.185,0.47,0.764,0.252,0.802,0.86,0.107,0.934;0.966,0.00862,0.936,0.0133,0.646,0.469,0.66,0.0567,0.496,0.126;0.531,0.336,0.239,0.333,0.317,0.423,0.62,0.381,0.658,0.933;0.711,0.646,0.595,0.496,0.962,0.472,0.182,0.812,0.523,0.217;0.0736,0.798,0.517,0.515,0.482,0.535,0.0764,0.482,0.742,0.392;aaa;
aaaaaaaaa;a;aa;0.973;aaaaa;aaaaaa;0.525;aaaaa;0.959,0.331,0.744,0.376,0.305,0.722,0.00999,0.866,0.0273,0.278;0.107,0.00432,0.665,0.247,0.531,0.729,0.815,0.622,0.338,0.249;0.316,0.421,0.675,0.117,0.641,0.874,0.913,0.479,0.323,0.726;0.236,0.708,0.211,0.974,0.729,0.357,0.189,0.94,0.972,0.422;0.533,0.516,0.0789,0.401,0.0516,0.926,0.851,0.732,0.0675,0.17;0.539,0.364,0.931,0.0558,0.488,0.899,0.738,0.73,0.705,0.615;0.139,0.629,0.978,0.422,0.0246,0.273,0.453,0.917,0.538,0.614;0.815,0.706,0.29,0.854,0.175,0.307,0.0994,0.315,0.349,0.36;aaaaaaaaaa;
a;a;a;0.948;aaaaaa;aaaaaa;0.531;aaa;0.707,0.787,0.769,0.234,0.748,0.561,0.17,0.816,0.779,0.114;0.0236,0.613,0.458,0.599,0.493,0.841,0.768,0.4,0.467,0.952;0.672,0.263,0.74,0.7,0.49,0.441,0.788,0.42,0.118,0.459;0.516,0.15,0.984,0.664,0.164,0.735,0.143,0.603,0.985,0.575;0.757,0.746,0.434,0.609,0.334,0.152,0.104,0.12,0.478,0.0859;0.416,0.592,0.614,0.355,0.465,0.75,0.00188,0.529,0.0318,0.0853;0.726,0.0781,0.834,0.613,0.943,0.00528,0.809,0.187,0.0102,0.545;0.0238,0.624,0.466,0.663,0.205,0.0164,0.489,0.588,0.366,0.118;aaaaaaaaa;
a;a;a;0.771;aaaaaa;aaaaaaaa;0.748;aaaaaaaa;0.985,0.173,0.761,0.206,0.532,0.694,0.0359,0.758,0.127,0.688;0.206,0.00808,0.791,0.661,0.515,0.745,0.283,0.839,0.345,0.237;0.208,0.405,0.843,0.589,0.17,0.532,0.111,0.878,0.22,0.518;0.306,0.756,0.641,0.0273,0.277,0.193,0.863,0.739,0.537,0.716;0.249,0.876,0.613,0.721,0.272,0.729,0.297,0.178,0.617,0.419;0.162,0.688,0.516,0.695,0.346,0.039,0.0612,0.271,0.433,0.947;0.735,0.216,0.796,0.483,0.681,0.343,0.786,0.532,0.364,0.862;0.336,0.582,0.157,0.979,0.89,0.314,0.461,0.147,0.464,0.931;aaaaa;
a;a;a;0.743;aa;aaaaaaa;0.268;aaa;0.55,0.916,0.726,0.353,0.908,0.774,0.596,0.616,0.563,0.978;0.633,0.99,0.673,0.62,0.622,0.747,0.884,0.00894,0.309,0.256;0.101,0.169,0.753,0.45,0.895,0.0838,0.854,0.246,0.77,0.697;0.463,0.11,0.476,0.865,0.831,0.946,0.908,0.646,0.988,0.506;0.33,0.247,0.599,0.645,0.904,0.24,0.864,0.0735,0.346,0.0485;0.548,0.206,0.164,0.141,0.2,0.614,0.171,0.806,0.0365,0.813;0.85,0.74,0.775,0.346,0.838,0.29,0.0862,0.957,0.736,0.0606;0.291,0.978,0.974,0.716,0.597,0.385,0.915,0.711,0.0205,0.12;aa;
aaaaa;a;aa;0.639;aaaaaaa;aa;0.407;a;0.597,0.0114,0.259,0.368,0.922,0.871,0.243,0.81,0.428,0.902;0.444,0.963,0.341,0.0386,0.526,0.429,0.456,0.335,0.895,0.981;0.259,0.371,0.106,0.167,0.25,0.745,0.314,0.943,0.55,0.742;0.395,0.947,0.522,0.645,0.167,0.812,0.434,0.875,0.0388,0.379;0.133,0.0583,0.784,0.826,0.467,0.332,0.475,0.396,0.126,0.177;0.353,0.614,0.611,0.614,0.664,0.179,0.208,0.991,0.0711,0.525;0.841,0.862,0.289,0.742,0.27,0.419,0.178,0.24,0.755,0.242;0.516,0.51,0.864,0.277,0.486,0.126,0.81,0.0433,0.027,0.98;aaaaaaa;
aaa;a;aa;0.218;aaaaaaa;aaaaa;0.283;aaaaaaaa;0.549,0.738,0.477,0.262,0.446,0.661,0.505,0.423,0.241,0.641;0.633,0.254,0.829,0.288,0.0413,0.683,0.47,0.975,0.229,0.352;0.0965,0.43,0.405,0.751,0.0898,0.913,0.926,0.00717,0.588,0.875;0.777,0.12,0.514,0.561,0.0244,0.744,0.167,0.28,0.961,0.636;0.942,0.829,0.847,0.787,0.622,0.93,0.306,0.913,0.651,0.395;0.749,0.0497,0.909,0.0737,0.392,0.903,0.986,0.767,0.786,0.749;0.0558,0.766,0.486,0.102,0.586,0.665,0.879,0.897,0.928,0.45;0.525,0.89,0.957,0.252,0.363,0.275,0.533,0.916,0.487,0.128;aa;
aaaaaaa;a;a;0.105;aaaaa;aaaaaaaa;0.466;aaaaaaa;0.337,0.0444,0.568,0.918,0.328,0.55,0.915,0.474,0.818,0.85;0.107,0.333,0.247,0.0458,0.613,0.676,0.313,0.169,0.257,0.147;0.923,0.0497,0.566,0.191,0.806,0.111,0.883,0.0505,0.142,0.767;0.979,0.946,0.956,0.515,0.356,0.777,0.831,0.215,0.19,0.149;0.83,0.222,0.499,0.957,0.59,0.0155,0.14,0.914,0.817,0.786;0.826,0.803,0.384,0.145,0.198,0.969,0.342,1,0.991,0.554;0.37,0.57,0.657,0.362,0.564,0.427,0.128,0.159,0.33,0.745;0.94,0.466,0.415,0.688,0.548,0.853,0.647,0.294,0.277,0.993;aaaa;
aaaa;a;aa;0.791;aaaaa;aaaaaaa;0.972;aaa;0.767,0.586,0.813,0.151,0.966,0.011,0.0326,0.432,0.637,0.232;0.515,0.437,0.131,0.0514,0.127,0.515,0.0494,0.713,0.244,0.682;0.561,0.851,0.626,0.0426,0.731,0.414,0.0704,0.447,0.408,0.835;0.166,0.492,0.156,0.583,0.163,0.87,0.318,0.969,0.642,0.431;0.66,0.565,0.284,0.478,0.0942,0.19,0.247,0.412,0.282,0.815;0.145,0.0365,0.069,0.106,0.0308,0.862,0.305,0.979,0.24,0.95;0.775,0.201,0.3,0.663,0.962,0.824,0.53,0.173,0.83,0.963;0.167,0.594,0.136,0.0659,0.0549,0.238,0.275,0.724,0.785,0.899;aaaaaaaa;
aa;a;a;0.966;aaa;aaaaa;0.0323;aaa;0.545,0.602,0.135,0.74,0.0988,0.0678,0.213,0.489,0.383,0.995;0.497,0.359,0.548,0.169,0.157,0.275,0.75,0.977,0.0737,0.755;0.885,0.135,0.225,0.0742,0.406,0.965,0.673,0.248,0.0148,0.148;0.9,0.666,0.243,0.402,0.439,0.569,0.15,0.555,0.358,0.16;0.361,0.589,0.359,0.656,0.749,0.894,0.596,0.859,0.561,0.245;0.0923,0.617,0.19,0.439,0.476,0.408,0.165,0.6,0.646,0.126;0.566,0.8,0.107,0.117,0.459,0.424,0.701,0.637,0.615,0.271;0.259,0.00167,0.992,0.948,0.906,0.723,0.777,0.922,0.0216,0.685;aaaaaaa;
aaaaaa;a;a;0.361;a;a;0.236;aa;0.21,0.282,0.877,0.656,0.295,0.437,0.28,0.962,0.0351,0.157;0.0979,0.644,0.061,0.917,0.314,0.178,0.82,0.691,0.281,0.98;0.641,0.457,0.444,0.326,0.633,0.627,0.426,0.91,0.166,0.627;0.361,0.104,0.0509,0.959,0.787,0.235,0.407,0.377,0.989,0.288;0.112,0.149,0.405,0.776,0.513,0.576,0.113,0.392,0.108,0.186;0.82,0.452,0.762,0.984,0.66,0.334,0.842,0.0523,0.506,0.847;0.575,0.726,0.259,0.111,0.797,0.166,0.215,0.799,0.916,0.818;0.947,0.0587,0.162,0.0711,0.76,0.52,0.511,0.381,0.112,0.491;aaaaa;
aaaaaaaa;a;aa;0.773;aa;a;0.411;aaaa;0.485,0.529,0.751,0.0181,0.0083,0.523,0.718,0.424,0.978,0.405;0.965,0.664,0.235,0.058,0.582,0.576,0.325,0.657,0.312,0.399;0.475,0.146,0.413,0.826,0.61,0.663,0.969,0.967,0.696,0.237;0.781,0.179,0.281,0.374,0.0129,0.922,0.381,0.507,0.277,0.416;0.325,0.583,0.272,0.321,0.164,0.503,0.764,0.403,0.276,0.997;0.68,0.712,0.311,0.0279,0.867,0.364,0.83,0.895,0.22,0.00969;0.824,0.151,0.0579,0.0379,0.803,0.794,0.73,0.746,0.81,0.725;0.918,0.00494,0.0929,0.747,0.464,0.549,0.267,0.753,0.854,0.927;aa;
aaaaa;a;aa;0.304;aaaaa;aaaaaa;0.319;aaaaaaaa;0.997,0.601,0.11,0.795,0.479,0.11,0.0646,0.8,0.0704,0.476;0.703,0.308,0.796,0.132,0.648,0.507,0.925,0.228,0.878,0.777;0.924,0.51,0.473,0.212,0.586,0.717,0.554,0.678,0.363,0.857;0.281,0.262,0.969,0.315,0.125,0.1,0.569,0.811,0.606,0.435;0.0865,0.239,0.252,0.495,0.782,0.527,0.412,0.689,0.187,0.476;0.319,0.639,0.324,0.258,0.856,0.219,0.817,0.447,0.688,0.455;0.959,0.951,0.102,0.356,0.96,0.114,0.602,0.737,0.427,0.535;0.556,0.276,0.0667,0.751,0.972,0.0351,0.507,0.0969,0.139,0.497;aa;
aaaaaaaa;a;a;0.226;aaaaaaa;aaaa;0.0678;aaaa;0.514,0.231,0.548,0.354,0.135,0.496,0.228,0.814,0.669,0.3;0.136,0.62,0.604,0.239,0.59,0.996,0.901,0.634,0.816,0.269;0.771,0.0502,0.185,0.866,0.662,0.0636,0.243,0.0934,0.457,0.74;0.53,0.683,0.389,0.673,0.258,0.459,0.136,0.95,0.448,0.789;0.0371,0.278,0.656,0.442,0.468,0.32,0.865,0.374,0.473,0.58;0.819,0.932,0.048,0.939,0.349,0.369,0.448,0.153,0.606,0.0157;0.653,0.831,0.729,0.373,0.673,0.496,0.669,0.488,0.14,0.275;0.67,0.378,0.218,0.38,0.923,0.703,0.892,0.965,0.143,0.996;aaaaa;
aaaaa;a;a;0.82;aaaaaa;aaaaaaaa;0.872;aaaaa;0.209,0.984,0.884,0.222,0.0923,0.0476,0.291,0.18,0.925,0.227;0.437,0.817,0.514,0.772,0.451,0.0941,0.56,0.688,0.691,0.0911;0.588,0.545,0.631,0.805,0.93,0.129,0.433,0.782,0.348,0.596;0.0141,0.349,0.878,0.929,0.234,0.128,0.262,0.197,0.707,0.448;0.17,0.969,0.238,0.549,0.136,0.779,0.526,0.43,0.277,0.923;0.5,0.475,0.825,0.963,0.184,0.593,0.383,0.929,0.0467,0.135;0.908,0.659,0.888,0.824,0.34,0.737,0.447,0.994,0.961,0.673;0.146,0.405,0.194,0.216,0.203,0.998,0.508,0.453,0.3,0.893;a;
