ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.323;aa;aaaaa;aa;aaaaaa;a;0.359;0.712;a;0.974;0.984;0.644;a;a;a;aa;aaaa;0.806;aaa;0.29;0.819,0.293,0.641,0.122,0.985,0.414,0.407,0.419,0.927,0.0064;0.648,0.269,0.272,0.871,0.155,0.726,0.162,0.00432,0.679,0.0658;0.378,0.397,0.303,0.82,0.182,0.433,0.297,0.864,0.62,0.96;0.603,0.694,0.603,0.306,0.265,0.937,0.0212,0.0992,0.89,0.756;0.98,0.943,0.213,0.651,0.739,0.556,0.467,0.914,0.531,0.419;0.54,0.545,0.658,0.653,0.918,0.503,0.994,0.779,0.965,0.844;0.519,0.594,0.441,0.908,0.702,0.785,0.562,0.244,0.927,0.315;0.956,0.751,0.656,0.289,0.649,0.687,0.214,0.508,0.279,0.204;0.25,0.242,0.441,0.196,0.651,0.853,0.536,0.206,0.911,0.613;0.441,0.691,0.63,0.898,0.407,0.162,0.543,0.566,0.385,0.173;0.853,0.0586,0.6,0.916,0.184,0.134,0.612,0.762,0.0768,0.963;0.815,0.271,0.595,0.149,0.653,0.1,0.423,0.559,0.563,0.265;0.635,0.981,0.187,0.393,0.7,0.533,0.744,0.179,0.26,0.512;0.496,0.445,0.0743,0.39,0.506,0.496,0.1,0.202,0.577,0.224;0.689,0.889,0.734,0.805,0.444,0.292,0.526,0.792,0.739,0.165;0.269,0.767,0.743,0.773,0.607,0.0716,0.0246,0.766,0.953,0.628;0.651,0.297,0.368,0.594,0.344,0.827,0.0498,0.264,0.263,0.386;0.669,0.24,0.923,0.997,0.0282,0.0769,0.624,0.269,0.814,0.264;0.411,0.119,0.129,0.39,0.299,0.344,0.821,0.644,0.706,0.601;0.188,0.176,0.31,0.104,0.35,0.42,0.491,0.158,0.737,0.691;aaaaaa;
0.71;aa;aaa;aaa;aa;aa;0.736;0.12;a;0.438;0.0965;0.507;a;a;aa;aaaa;aaaa;0.135;aaaaa;0.134;0.589,0.981,0.794,0.337,0.522,0.553,0.018,0.891,0.869,0.609;0.292,0.277,0.494,0.291,0.953,0.724,0.94,0.959,0.166,0.355;0.619,0.411,0.536,0.27,0.278,0.174,0.589,0.1,0.318,0.914;0.486,0.705,0.226,0.208,0.941,0.999,0.0401,0.147,0.0473,0.524;0.223,0.546,0.395,0.839,0.623,0.25,0.0981,0.841,0.802,0.43;0.928,0.501,0.668,0.801,0.043,0.266,0.94,0.441,0.391,0.153;0.451,0.331,0.823,0.761,0.88,0.259,0.39,0.434,0.0523,0.679;0.279,0.000323,0.429,0.263,0.769,0.311,0.755,0.148,0.744,0.353;0.823,0.221,0.678,0.00621,0.449,0.33,0.352,0.0884,0.0796,0.378;0.722,0.73,0.953,0.279,0.288,0.475,0.0491,0.505,0.792,0.00861;0.658,0.238,0.856,0.262,0.628,0.035,0.989,0.319,0.395,0.326;0.464,0.377,0.569,0.802,0.251,0.256,0.814,0.578,0.00501,0.145;0.0854,0.884,0.991,0.602,0.642,0.0983,0.942,0.209,0.352,0.221;0.935,0.625,0.0386,0.118,0.545,0.213,0.379,0.0119,0.501,0.133;0.0677,0.135,0.0251,0.707,0.909,0.522,0.832,0.893,0.673,0.211;0.912,0.528,0.59,0.343,0.726,0.523,0.532,0.23,0.934,0.0861;0.92,0.427,0.718,0.274,0.947,0.719,0.723,0.482,0.26,0.919;0.509,0.137,0.977,0.169,0.679,0.316,0.469,0.804,0.0985,0.0174;0.00935,0.13,0.911,0.829,0.353,0.515,0.826,0.878,0.766,0.768;0.884,0.87,0.725,0.0153,0.88,0.108,0.594,0.338,0.177,0.684;aaaaaaaaaa;
0.21;aa;aaa;aa;aaaaaa;aaa;0.433;0.849;a;0.517;0.901;0.555;a;a;aa;aaa;aa;0.07;aaaaaaaaa;0.879;0.825,0.794,0.96,0.965,0.365,0.565,0.97,0.632,0.0943,0.335;0.996,0.537,0.794,0.636,0.619,0.402,0.038,0.359,0.688,0.582;0.949,0.977,0.102,0.598,0.217,0.145,0.626,0.701,0.936,0.233;0.314,0.54,0.221,0.23,0.233,0.25,0.894,0.138,0.381,0.877;0.825,0.631,0.204,0.544,0.934,0.0193,0.125,0.676,0.858,0.791;0.247,0.15,0.0942,0.589,0.752,0.943,0.147,0.448,0.102,0.0811;0.425,0.291,0.294,0.179,0.831,0.771,0.685,0.905,0.0827,0.411;0.763,0.621,0.738,0.784,0.228,0.619,0.16,0.653,0.433,0.92;0.349,0.259,0.868,0.276,0.215,0.573,0.564,0.631,0.926,0.574;0.0443,0.156,0.978,0.68,0.374,0.0844,0.72,0.206,0.346,0.692;0.959,0.792,0.779,0.987,0.102,0.557,0.879,0.216,0.779,0.0662;0.363,0.697,0.452,0.301,0.933,0.683,0.945,0.319,0.472,0.415;0.0678,0.253,0.0127,0.84,0.382,0.772,0.502,0.581,0.184,0.402;0.899,0.921,0.282,0.841,0.354,0.068,0.566,0.383,0.843,0.131;0.272,0.406,0.116,0.668,0.783,0.199,0.78,0.334,0.547,0.491;0.92,0.867,0.0703,0.19,0.361,0.96,0.247,0.57,0.272,0.448;0.233,0.799,0.713,0.825,0.081,0.837,0.112,0.215,0.836,0.295;0.909,0.877,0.562,0.989,0.295,0.529,0.976,0.455,0.409,0.428;0.3,0.139,0.00183,0.779,0.395,0.252,0.885,0.894,0.675,0.0558;0.711,0.43,0.401,0.426,0.465,0.331,0.984,0.497,0.0195,0.344;aaaaaaaaaa;
0.533;aaaa;a;aaaa;aaaaa;a;0.992;0.773;a;0.644;0.647;0.494;a;a;a;aaa;aaaaaa;0.558;aaaaa;0.749;0.403,0.543,0.719,0.882,0.574,0.613,0.554,0.389,0.595,0.574;0.304,0.846,0.607,0.911,0.0752,0.0275,0.318,0.861,0.427,0.194;0.433,0.511,0.784,0.351,0.992,0.333,0.953,0.892,0.0848,0.522;0.585,0.643,0.817,0.655,0.571,0.752,0.646,0.816,0.74,0.0858;0.553,0.148,0.898,0.926,0.48,0.947,0.752,0.0631,0.652,0.881;0.981,0.933,0.893,0.893,0.302,0.967,0.666,0.137,0.881,0.186;0.732,0.359,0.688,0.48,0.433,0.781,0.0878,0.454,0.889,0.69;0.13,0.709,0.654,0.447,0.865,0.36,0.303,0.498,0.488,0.541;0.62,0.988,0.973,0.694,0.639,0.0311,0.356,0.0664,0.474,0.859;0.853,0.167,0.109,0.668,0.101,0.783,0.375,0.391,0.549,0.353;0.972,0.837,0.375,0.686,0.941,0.982,0.354,0.492,0.721,0.378;0.596,0.755,0.565,0.46,0.888,0.329,0.686,0.465,0.469,0.0345;0.512,0.0815,0.205,0.503,0.851,0.908,0.0973,0.83,0.73,0.226;0.37,0.846,0.86,0.232,0.553,0.0846,0.241,0.951,0.804,0.477;0.66,0.347,0.187,0.158,0.499,0.454,0.9,0.0693,0.369,0.819;0.928,0.468,0.325,0.885,0.0692,0.476,0.0693,0.471,0.0214,0.264;0.167,0.102,0.0403,0.367,0.644,0.847,0.87,0.247,0.56,0.731;0.332,0.721,0.291,0.559,0.877,0.973,0.795,0.373,0.656,0.495;0.813,0.384,0.472,0.869,0.996,0.291,0.644,0.365,0.496,0.127;0.138,0.12,0.944,0.502,0.0889,0.183,0.575,0.52,0.385,0.387;aaa;
0.777;aaaa;aaa;a;aa;a;0.218;0.0335;a;0.916;0.272;0.145;a;a;a;a;a;0.637;aaaaaa;0.786;0.573,0.608,0.596,0.483,0.44,0.391,0.825,0.157,0.186,0.716;0.145,0.605,0.576,0.231,0.508,0.863,0.815,0.184,0.901,0.934;0.608,0.863,0.733,0.511,0.819,0.922,0.318,0.247,0.0257,0.087;0.793,0.417,0.0887,0.408,0.431,0.956,0.975,0.144,0.125,0.983;0.854,0.171,0.868,0.931,0.597,0.226,0.102,0.439,0.246,0.0971;0.463,0.331,0.951,0.0904,0.167,0.874,0.768,0.244,0.0739,0.79;0.561,0.346,0.128,0.568,0.435,0.876,0.801,0.925,0.243,0.974;0.623,0.231,0.203,0.479,0.779,0.211,0.796,0.826,0.537,0.704;0.297,0.717,0.285,0.0728,0.342,0.554,0.438,0.00704,0.348,0.942;0.0477,0.00836,0.571,0.733,0.0664,0.569,0.463,0.103,0.691,0.0826;0.715,0.916,0.64,0.488,0.212,0.0704,0.767,0.806,0.787,0.323;0.316,0.855,0.715,0.823,0.363,0.0299,0.522,0.975,0.749,0.493;0.344,0.653,0.446,0.894,0.162,0.535,0.558,0.14,0.00944,0.738;0.0834,0.858,0.962,0.969,0.193,0.676,0.758,0.483,0.707,0.751;0.256,0.337,0.279,0.757,0.696,0.644,0.339,0.802,0.613,0.597;0.55,0.335,0.317,0.418,0.501,0.425,0.89,0.299,0.0128,0.679;0.545,0.645,0.24,0.0468,0.44,0.631,0.579,0.915,0.744,0.245;0.459,0.0162,0.669,0.0681,0.258,0.0637,0.18,0.538,0.353,0.0684;0.88,0.147,0.59,0.195,0.628,0.0367,0.27,0.774,0.00445,0.871;0.54,0.492,0.525,0.851,0.21,0.709,0.489,0.236,0.438,0.639;aaaaaaaaaa;
0.181;aaa;a;a;aaaaaaa;aa;0.839;0.396;a;0.225;0.397;0.631;a;a;aa;aa;aaaa;0.706;aaaa;0.638;0.152,0.653,0.78,0.457,0.635,0.0805,0.265,0.644,0.288,0.54;0.329,0.802,0.976,0.554,0.319,0.244,0.352,0.0388,0.328,0.719;0.0287,0.714,0.754,0.968,0.22,0.196,0.485,0.852,0.0473,0.714;0.358,0.484,0.938,0.535,0.968,0.0593,0.376,0.569,0.913,0.865;0.44,0.679,0.555,0.947,0.496,0.779,0.29,0.784,0.441,0.236;0.158,0.689,0.899,0.923,0.245,0.453,0.806,0.53,0.773,0.815;0.807,0.2,0.403,0.597,0.334,0.593,0.184,0.19,0.497,0.423;0.418,0.661,0.162,0.316,0.956,0.312,0.457,0.579,0.29,0.917;0.175,0.536,0.623,0.0066,0.928,0.601,0.615,0.705,0.873,0.946;0.644,0.118,0.687,0.907,0.322,0.595,0.36,0.848,0.639,0.943;0.393,0.696,0.347,0.397,0.0907,0.558,0.197,0.554,0.346,0.118;0.805,0.993,0.428,0.261,1,0.885,0.99,0.0854,0.02,0.17;0.0676,0.651,0.855,0.205,0.22,0.452,0.827,0.375,0.959,0.65;0.943,0.685,0.804,0.806,0.957,0.357,0.964,0.321,0.381,0.629;0.833,0.339,0.672,0.0698,0.979,0.0155,0.608,0.215,0.187,0.689;0.876,0.0388,0.515,0.869,0.55,0.399,0.244,0.429,0.94,0.302;0.893,0.298,0.324,0.585,0.346,0.548,0.8,0.83,0.949,0.777;0.591,0.759,0.216,0.696,0.368,0.546,0.328,0.102,0.238,0.555;0.114,0.697,0.248,0.0921,0.599,0.43,0.493,0.233,0.165,0.189;0.914,0.338,0.356,0.378,0.0976,0.0369,0.894,0.246,0.297,0.128;aaaaa;
0.148;aaaa;aaa;aaaa;aaa;a;0.0107;0.693;a;0.709;0.946;0.837;a;a;a;aaaaa;aaaaaaa;0.466;aaaaaaaaa;0.00867;0.727,0.248,0.498,0.201,0.371,0.108,0.907,0.809,0.849,0.898;0.78,0.498,0.787,0.0757,0.682,0.0653,0.451,0.0887,0.516,0.259;0.33,0.542,0.488,0.784,0.27,0.354,0.611,0.307,0.537,0.247;0.478,0.779,0.0179,0.391,0.442,0.382,0.747,0.633,0.28,0.473;0.603,0.643,0.655,0.087,0.135,0.832,0.0816,0.809,0.672,0.518;0.967,0.865,0.675,0.418,0.448,0.0746,0.914,0.898,0.487,0.689;0.296,0.219,0.0698,0.622,0.366,0.983,0.934,0.869,0.274,0.453;0.0923,0.882,0.134,0.321,0.935,0.901,0.803,0.875,0.855,0.797;0.23,0.0371,0.312,0.316,0.965,0.109,0.204,0.354,0.717,0.624;0.439,0.981,0.6,0.0968,0.267,0.422,0.53,0.959,0.761,0.265;0.354,0.979,0.187,0.637,0.206,0.288,0.194,0.312,0.422,0.844;0.154,0.691,0.272,0.87,0.558,0.428,0.394,0.377,0.734,0.268;0.431,0.369,0.516,0.105,0.0511,0.0424,0.832,0.867,0.566,0.455;0.163,0.996,0.103,0.236,0.839,0.798,0.0296,0.866,0.354,0.559;0.697,0.151,0.0902,0.421,0.208,0.478,0.592,0.266,0.151,0.115;0.091,0.221,0.34,0.456,0.181,0.366,0.117,0.945,0.373,0.728;0.0785,0.597,0.832,0.573,0.367,0.321,0.154,0.0616,0.791,0.336;0.0945,0.729,0.331,0.119,0.303,0.141,0.554,0.00594,0.905,0.435;0.283,0.01,0.65,0.564,0.817,0.0384,0.652,0.143,0.0597,0.649;0.0748,0.288,0.602,0.096,0.964,0.195,0.802,0.204,0.661,0.499;aaa;
0.16;aa;aa;aaaa;aaaa;aa;0.224;0.878;a;0.453;0.909;0.916;a;a;a;a;aaaaaaa;0.664;aa;0.454;0.039,0.971,0.74,0.769,0.826,0.176,0.332,0.798,0.636,0.712;0.794,0.684,0.375,0.158,0.935,0.627,0.177,0.84,0.837,0.826;0.0618,0.354,0.938,0.509,0.179,0.114,0.645,0.235,0.714,0.68;0.963,0.62,0.422,0.946,0.0723,0.32,0.888,0.514,0.107,0.015;0.149,0.0162,0.82,0.619,0.259,0.695,0.565,0.59,0.691,0.885;0.995,0.748,0.65,0.935,0.275,0.616,0.963,0.201,0.509,0.853;0.939,0.4,0.857,0.683,0.108,0.49,0.355,0.387,0.279,0.923;0.727,0.168,0.743,0.77,0.147,0.268,0.3,0.485,0.607,0.626;0.936,0.302,0.46,0.122,0.00159,0.691,0.393,0.68,0.62,0.116;0.942,0.288,0.982,0.218,0.195,0.17,0.231,0.0331,0.968,0.934;0.247,0.558,0.948,0.419,0.235,0.0897,0.466,0.0656,0.135,0.487;0.592,0.707,0.806,0.119,0.312,0.533,0.53,0.527,0.31,0.812;0.302,0.000394,0.616,0.837,0.56,0.145,0.374,0.0894,0.0131,0.508;0.444,0.464,0.384,0.98,0.513,0.156,0.755,0.593,0.213,0.8;0.322,0.289,0.283,0.674,0.00662,0.239,0.412,0.727,0.176,0.165;0.544,0.0904,0.0998,0.832,0.362,0.981,0.0706,0.711,0.401,0.22;0.293,0.621,0.769,0.57,0.978,0.916,0.955,0.319,0.778,0.0959;0.279,0.237,0.157,0.147,0.897,0.446,0.117,0.859,0.227,0.9;0.434,0.144,0.775,0.51,0.705,0.239,0.669,0.0822,0.0498,0.686;0.568,0.108,0.755,0.479,0.0873,0.0233,0.495,0.638,0.342,0.397;aaaaaaaa;
0.277;aa;aaaaa;a;a;aa;0.86;0.645;a;0.708;0.515;0.488;a;a;a;aaa;aaaaaa;0.897;aa;0.204;0.315,0.587,0.37,0.148,0.534,0.95,0.684,0.125,0.586,0.793;0.141,0.415,0.662,0.439,0.963,0.596,0.343,0.351,0.323,0.936;0.0335,0.319,0.0333,0.767,0.267,0.356,0.77,0.364,0.917,0.613;0.763,0.522,0.547,0.449,0.286,0.404,0.593,0.0772,0.68,0.781;0.604,0.935,0.0488,0.149,0.59,0.663,0.282,0.897,0.268,0.596;0.568,0.56,0.077,0.41,0.344,0.458,0.00823,0.404,0.073,0.513;0.212,0.492,0.2,0.741,0.329,0.47,0.922,0.265,0.0359,0.00431;0.51,0.586,0.792,0.637,0.466,0.864,0.924,0.597,0.136,0.628;0.208,0.527,0.0895,0.868,0.724,0.722,0.096,0.641,0.476,0.173;0.358,0.0922,0.906,0.654,0.316,0.935,0.114,0.599,0.0493,0.794;0.781,0.417,0.0302,0.217,0.817,0.137,0.66,0.524,0.605,0.733;0.431,0.792,0.609,0.601,0.337,0.748,0.129,0.341,0.481,0.885;0.107,0.354,0.553,0.213,0.814,0.4,0.901,0.516,0.5,0.197;0.963,0.5,0.311,0.492,0.998,0.312,0.398,0.841,0.932,0.0782;0.636,0.374,0.919,0.407,0.0272,0.939,0.358,0.248,0.312,0.608;0.876,0.0299,0.0784,0.0472,0.726,0.519,0.262,0.784,0.323,0.825;0.601,0.799,0.184,0.533,0.36,0.255,0.884,0.788,0.631,0.204;0.723,0.314,0.274,0.746,0.528,0.506,0.131,0.506,0.559,0.0112;0.557,0.895,0.376,0.734,0.0799,0.651,0.208,0.638,0.936,0.713;0.00343,0.571,0.892,0.326,0.152,0.283,0.987,0.738,0.812,0.303;aaaaaaaaaa;
0.393;aaa;aa;aa;a;a;0.0636;0.619;a;0.427;0.886;0.782;a;a;a;aaaa;aaaaaaaa;0.615;aaaa;0.276;0.809,0.152,0.0854,0.491,0.524,0.792,0.694,0.0859,0.286,0.936;0.384,0.446,0.506,0.168,0.439,0.102,0.406,0.212,0.0615,0.771;0.825,0.0537,0.363,0.195,0.0506,0.805,0.787,0.817,0.61,0.316;0.103,0.774,0.68,0.425,0.79,0.181,0.745,0.362,0.442,0.911;0.867,0.732,0.133,0.775,0.406,0.0905,0.37,0.232,0.306,0.77;0.398,0.817,0.319,0.853,0.986,0.866,0.704,0.173,0.175,0.658;0.297,0.894,0.283,0.442,0.189,0.131,0.374,0.177,0.506,0.915;0.388,0.657,0.301,0.062,0.386,0.0672,0.653,0.393,0.464,0.303;0.134,0.543,0.596,0.3,0.0168,0.286,0.943,0.548,0.366,0.895;0.0957,0.903,0.972,0.402,0.162,0.921,0.459,0.443,0.698,0.987;0.814,0.48,0.0378,0.627,0.000271,0.56,0.543,0.199,0.597,0.338;0.642,0.71,0.755,0.298,0.812,0.127,0.842,0.183,0.0305,0.881;0.184,0.0615,0.702,0.766,0.704,0.407,0.712,0.334,0.624,0.0624;0.291,0.574,0.964,0.161,0.955,0.307,0.749,0.31,0.382,0.97;0.771,0.963,0.365,0.52,0.382,0.57,0.122,0.325,0.432,0.267;0.773,0.0237,0.305,0.00679,0.18,0.441,0.389,0.211,0.116,0.266;0.0797,0.733,0.728,0.924,0.591,0.738,0.473,0.262,0.219,0.412;0.238,0.34,0.695,0.437,0.291,0.0213,0.0931,0.457,0.768,0.687;0.724,0.255,0.737,0.315,0.109,0.83,0.903,0.0461,0.15,0.131;0.431,0.0796,0.67,0.108,0.475,0.723,0.506,0.181,0.533,0.52;a;
0.817;aaaa;a;aaaa;aaaaaaa;aa;0.5;0.84;a;0.972;0.608;0.29;a;a;aa;a;aaaaaaa;0.167;aa;0.114;0.896,0.457,0.639,0.444,0.705,0.415,0.855,0.0274,0.707,0.0375;0.00476,0.0663,0.322,0.0178,0.911,0.988,0.638,0.713,0.685,0.00304;0.101,0.891,0.297,0.554,0.927,0.902,0.13,0.323,0.947,0.717;0.814,0.202,0.0486,0.474,0.733,0.294,0.647,0.721,0.508,0.62;0.668,0.95,0.66,0.422,0.401,0.906,0.809,0.157,0.105,0.541;0.337,0.0873,0.757,0.765,0.0325,0.763,0.205,0.447,0.455,0.591;0.514,0.688,0.219,0.733,0.321,0.499,0.775,0.946,0.55,0.372;0.754,0.147,0.183,0.583,0.674,0.465,0.0298,0.806,0.00281,0.3;0.00787,0.31,0.0205,0.869,0.422,0.0054,0.734,0.746,0.431,0.394;0.83,0.0222,0.536,0.741,0.479,0.338,0.767,0.0544,0.503,0.926;0.532,0.395,0.887,0.0673,0.788,0.0612,0.304,0.209,0.333,0.223;0.921,0.294,0.753,0.904,0.368,0.325,0.503,0.369,0.65,0.571;0.624,0.0666,0.0139,0.00731,0.924,0.326,0.899,0.68,0.141,0.25;0.278,0.716,0.993,0.893,0.729,0.19,0.126,0.189,0.504,0.938;0.659,0.746,0.277,0.518,0.204,0.809,0.21,0.178,0.572,0.991;0.808,0.866,0.802,0.745,0.63,0.717,0.125,0.353,0.0956,0.0799;0.607,0.118,0.646,0.106,0.0706,0.92,0.983,0.566,0.433,0.116;0.747,0.736,0.186,0.483,0.98,0.327,0.938,0.147,0.315,0.694;0.705,0.313,0.672,0.191,0.902,0.367,4.34e-06,0.0729,0.748,0.441;0.491,0.596,0.729,0.0324,0.909,0.929,0.926,0.788,0.286,0.118;aaaaaaaaaa;
0.781;a;a;aaa;aaaaaaa;aa;0.212;0.541;a;0.294;0.66;0.234;a;a;a;aaaa;aaaaaaaa;0.826;aaaaaaa;0.942;0.658,0.189,0.498,0.938,0.549,0.668,0.179,0.526,0.691,0.496;0.289,0.778,0.151,0.508,0.203,0.427,0.833,0.16,0.918,0.658;0.116,0.349,0.963,0.0777,0.637,0.914,0.225,0.613,0.194,0.516;0.625,0.417,0.0715,0.814,0.633,0.678,0.0838,0.748,0.909,0.554;0.478,0.455,0.464,0.332,0.459,0.375,0.807,0.277,0.744,0.207;0.249,0.679,0.986,0.311,0.952,0.496,0.278,0.163,0.303,0.0914;0.859,0.934,0.884,0.306,0.613,0.739,0.837,0.779,0.234,0.409;0.287,0.678,0.2,0.764,0.262,0.348,0.364,0.353,0.73,0.657;0.972,0.231,0.595,0.929,0.665,0.408,0.211,0.69,0.929,0.485;0.245,0.13,0.762,0.81,0.322,0.611,0.77,0.318,0.77,0.0146;0.321,0.111,0.0888,0.68,0.295,0.155,0.501,0.812,0.277,0.439;0.554,0.0267,0.484,0.772,0.549,0.559,0.588,0.757,0.473,0.939;0.534,0.125,0.817,0.824,0.0344,0.413,0.655,0.0565,0.904,0.464;0.201,0.482,0.117,0.358,0.0494,0.425,0.496,0.272,0.229,0.231;0.673,0.672,0.217,0.00333,0.939,0.366,0.419,0.367,0.083,0.82;0.476,0.178,0.685,0.972,0.919,0.466,0.924,0.955,0.266,0.315;0.659,0.963,0.182,0.43,0.605,0.757,0.101,0.246,0.312,0.557;0.172,0.823,0.971,0.901,0.0733,0.0192,0.809,0.703,0.2,0.681;0.715,0.346,0.507,0.552,0.117,0.769,0.836,0.158,0.998,0.0202;0.675,0.55,0.76,0.559,0.0542,0.778,0.234,0.964,0.703,0.0446;aa;
0.954;aaaa;aaaaa;aaaa;aaaaaaa;aaa;0.285;0.188;a;0.987;0.453;0.775;a;a;aa;aaa;aa;0.681;aa;0.863;0.426,0.704,0.713,0.193,0.906,0.76,0.0997,0.344,0.0589,0.649;0.943,0.178,0.334,0.757,0.333,0.559,0.592,0.927,0.658,0.785;0.65,0.398,0.569,0.523,0.153,0.0311,0.365,0.0718,0.909,0.389;0.47,0.532,0.116,0.00511,0.933,0.811,0.635,0.681,0.497,0.0421;0.346,0.933,0.854,0.524,0.102,0.717,0.628,0.907,0.866,0.519;0.995,0.669,0.141,0.158,0.455,0.296,0.734,0.469,0.765,0.524;0.534,0.894,0.474,0.863,0.561,0.317,0.698,0.797,0.344,0.0783;0.313,0.29,0.977,0.876,0.624,0.0849,0.177,0.387,0.769,0.0697;0.0965,0.498,0.709,0.668,0.27,0.982,0.442,0.262,0.0725,0.0692;0.594,0.553,0.859,0.046,0.103,0.14,0.881,0.466,0.111,0.326;0.318,0.286,0.285,0.863,0.863,0.0416,0.205,0.167,0.776,0.0779;0.0801,0.437,0.477,0.332,0.255,0.0544,0.503,0.0305,0.621,0.733;0.411,0.571,0.541,0.923,0.173,0.164,0.469,0.534,0.216,0.847;0.608,0.38,0.106,0.448,0.637,0.439,0.33,0.559,0.0475,0.954;0.553,0.438,0.395,0.789,0.555,0.899,0.706,0.446,0.477,0.475;0.77,0.144,0.851,0.292,0.983,0.0348,0.457,0.659,0.222,0.799;0.701,0.681,0.31,0.964,0.573,0.161,0.836,0.634,0.613,0.264;0.551,0.41,0.414,0.0798,0.672,0.322,0.57,0.152,0.868,0.223;0.432,0.00948,0.329,0.372,0.147,0.746,0.445,0.262,0.18,0.357;0.662,0.914,0.0359,0.129,0.123,0.47,0.56,0.699,0.959,0.328;aaaaaa;
0.264;aaa;aaaaa;aaaa;aaa;aa;0.342;0.108;a;0.187;0.568;0.503;a;a;a;aaaaa;aaaaa;0.496;aaaaaa;0.498;0.218,0.516,0.512,0.919,0.188,0.826,0.934,0.168,0.912,0.231;0.758,0.196,0.774,0.221,0.0841,0.282,0.0932,0.99,0.287,0.619;0.855,0.944,0.388,0.563,0.26,0.718,0.124,0.902,0.191,0.951;0.354,0.504,0.563,0.822,0.362,0.602,0.204,0.556,0.487,0.0814;0.504,0.347,0.675,0.948,0.0412,0.0372,0.572,0.532,0.821,0.525;0.14,0.841,0.053,0.624,0.933,0.713,0.532,0.783,0.73,0.909;0.891,0.156,0.732,0.534,0.372,0.376,0.915,0.682,0.844,0.816;0.832,0.36,0.114,0.0263,0.562,0.755,0.54,0.0346,0.765,0.361;0.328,0.179,0.156,0.741,0.611,0.319,0.33,0.0156,0.368,0.771;0.596,0.985,0.386,0.378,0.559,0.377,0.966,0.451,0.242,0.851;0.224,0.528,0.895,0.0632,0.835,0.918,0.954,0.525,0.921,0.0384;0.212,0.621,0.626,0.478,0.0755,0.495,0.17,0.428,0.364,0.525;0.912,0.363,0.207,0.348,0.167,0.666,0.517,0.142,0.781,0.232;0.314,0.22,0.685,0.611,0.823,0.861,0.508,0.42,0.44,0.968;0.201,0.809,0.492,0.5,0.516,0.066,0.918,0.837,0.839,0.589;0.801,0.278,0.938,0.709,0.879,0.615,0.488,0.743,0.981,0.896;0.29,0.425,0.356,0.663,0.64,0.601,0.244,0.058,0.784,0.252;0.229,0.402,0.461,0.225,0.438,0.0586,0.447,0.384,0.391,0.868;0.298,0.613,0.975,0.374,0.931,0.5,0.835,0.364,0.287,0.561;0.597,0.412,0.229,0.155,0.525,0.843,0.247,0.393,0.85,0.249;a;
0.184;a;aaaaa;aaa;aaa;aa;0.883;0.0831;a;0.00761;0.848;0.641;a;a;aa;aaaa;aaaaaaa;0.241;aa;0.275;0.896,0.194,0.284,0.578,0.426,0.112,0.00566,0.137,0.0674,0.98;0.68,0.728,0.754,0.603,0.933,0.5,0.439,0.52,0.958,0.82;0.0838,0.236,0.0505,0.127,0.374,0.926,0.488,0.339,0.727,0.584;0.0558,0.258,0.000531,0.924,0.86,0.166,0.0458,0.073,0.388,0.0832;0.835,0.0447,0.101,0.535,0.47,0.364,0.982,0.742,0.0416,0.843;0.441,0.991,0.252,0.838,0.5,0.812,0.97,0.104,0.0845,0.000582;0.785,0.803,0.711,0.17,0.156,0.854,0.849,0.62,0.352,0.965;0.21,0.863,0.691,0.749,0.906,0.498,0.31,0.873,0.153,0.379;0.529,0.813,0.539,0.28,0.848,0.458,0.68,0.492,0.844,0.174;0.107,0.441,0.204,0.837,0.986,0.0318,0.0834,0.39,0.24,0.903;0.284,0.00675,0.401,0.227,0.341,0.56,0.992,0.859,0.272,0.579;0.558,0.516,0.143,0.974,0.0998,0.29,0.981,0.907,0.887,0.246;0.859,0.876,0.484,0.868,0.927,0.182,0.622,0.342,0.791,0.846;0.0651,0.477,0.279,0.844,0.512,0.397,0.535,0.903,0.529,0.8;0.759,0.571,0.0378,0.517,0.287,0.285,0.313,0.663,0.198,0.29;0.426,0.446,0.642,0.818,0.308,0.133,0.522,0.239,0.461,0.749;0.34,0.792,0.309,0.205,0.706,0.434,0.228,0.382,0.878,0.726;0.54,0.839,0.985,0.477,0.322,0.603,0.819,0.538,0.149,0.336;0.216,0.52,0.335,0.753,0.835,0.821,0.36,0.201,0.175,0.697;0.911,0.63,0.618,0.181,0.636,0.459,0.219,0.268,0.517,0.644;aaaaaaaaa;
