ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.397;0.987;0.616;a;aaa;aaaaaaaa;aa;aaa;aaaaaaaa;0.97;0.126;0.23,0.783,0.505,0.152,0.514,0.791,0.649,0.511,0.102,0.445;0.837,0.743,0.825,0.0783,0.0939,0.656,0.299,0.821,0.27,0.708;0.477,0.224,0.681,0.466,0.468,0.941,0.755,0.411,0.886,0.586;0.412,0.417,0.82,0.855,0.014,0.481,0.304,0.721,0.0196,0.201;0.506,0.116,0.191,0.929,0.771,0.455,0.895,0.0624,0.0574,0.566;0.412,0.831,0.451,0.0318,0.608,0.234,0.422,0.191,0.384,0.942;0.542,0.647,0.713,0.609,0.326,0.557,0.625,0.227,0.0694,0.919;0.119,0.269,0.637,0.198,0.512,0.692,0.783,0.831,0.734,0.408;0.293,0.251,0.755,0.931,0.109,0.678,0.726,0.149,0.869,0.161;0.45,0.0258,0.416,0.566,0.692,0.603,0.194,0.116,0.155,0.395;0.883,0.17,0.127,0.0892,0.819,0.699,0.016,0.467,0.251,0.585;0.904,0.932,0.167,0.000767,0.891,0.0763,0.614,0.331,0.466,0.326;aaaaaaaaa;
a;0.41;0.563;0.15;aa;aaa;aaaaaa;aa;aaaa;aaaaaaa;0.459;0.799;0.911,0.0414,0.418,0.348,0.968,0.947,0.109,0.705,0.959,0.477;0.694,0.0406,0.287,0.715,0.424,0.126,0.0751,0.639,0.776,0.938;0.73,0.584,0.0825,0.989,0.548,0.35,0.81,0.227,0.455,0.678;0.57,0.32,0.136,0.374,0.0844,0.929,0.181,0.673,0.638,0.297;0.748,0.873,0.0288,0.521,0.905,0.61,0.673,0.9,0.52,0.0109;0.963,0.135,0.392,0.398,0.208,0.569,0.249,0.794,0.877,0.0573;0.573,0.869,0.675,0.231,0.761,0.672,0.707,0.047,0.0657,0.0882;0.525,0.522,0.805,0.0356,0.23,0.0395,0.694,0.287,0.77,0.669;0.425,0.796,0.128,0.168,0.39,0.716,0.0609,0.203,0.88,0.834;0.148,0.00227,0.125,0.974,0.874,0.147,0.0266,0.453,0.85,0.0612;0.961,0.545,0.175,0.556,0.419,0.159,0.267,0.443,0.129,0.405;0.162,0.597,0.952,0.517,0.59,0.21,0.159,0.962,0.331,0.0586;aa;
a;0.171;0.177;0.142;a;aaa;aa;aaa;a;aa;0.227;0.935;0.686,0.29,0.88,0.979,0.922,0.151,0.377,0.242,0.973,0.00631;0.0788,0.732,0.938,0.272,0.521,0.723,0.998,0.702,0.826,0.748;0.513,0.531,0.737,0.32,0.445,0.722,0.873,0.424,0.0826,0.492;0.17,0.886,0.32,0.371,0.88,0.878,0.612,0.271,0.515,0.249;0.115,0.809,0.962,0.3,0.738,0.563,0.23,0.15,0.482,0.207;0.725,0.108,0.584,0.328,0.353,0.42,0.0233,0.308,0.253,0.975;0.915,0.242,0.094,0.736,0.23,0.0901,0.745,0.545,0.158,0.531;0.439,0.937,0.215,0.0984,0.826,0.326,0.837,0.107,0.234,0.957;0.482,0.0461,0.202,0.282,0.477,0.251,0.701,0.668,0.871,0.222;0.0387,0.686,0.251,0.741,0.0665,0.484,0.945,0.813,0.0772,0.775;0.679,0.369,0.149,0.619,0.458,0.907,0.89,0.928,0.58,0.835;0.592,0.646,0.238,0.514,0.72,0.741,0.889,0.479,0.577,0.992;aaaaaa;
a;0.453;0.872;0.166;aa;a;aaaaaaa;aa;aaa;aaaaa;0.169;0.672;0.0767,0.971,0.927,0.319,0.526,0.0323,0.452,0.383,0.0352,0.456;0.978,0.911,0.688,0.447,0.31,0.345,0.319,0.0333,0.0297,0.779;0.274,0.835,0.802,0.0113,0.97,0.122,0.391,0.314,0.487,0.948;0.474,0.7,0.137,0.0222,0.797,0.371,0.0691,0.884,0.522,0.768;0.524,0.975,0.95,0.452,0.904,0.4,0.962,0.898,0.935,0.869;0.553,0.48,0.0608,0.338,0.026,0.194,0.222,0.695,0.706,0.774;0.977,0.226,0.41,0.299,0.774,0.0557,0.459,0.325,0.593,0.941;0.414,0.643,0.93,0.11,0.423,0.0266,0.648,0.899,0.877,0.757;0.36,0.0693,0.629,0.00859,0.355,0.253,0.24,0.908,0.422,0.87;0.763,0.173,0.528,0.931,0.895,0.304,0.957,0.686,0.468,0.849;0.514,0.396,0.783,0.0773,0.184,0.43,0.57,0.0751,0.214,0.0391;0.774,0.311,0.0333,0.305,0.568,0.646,0.184,0.628,0.149,0.388;aaaaaaaa;
a;0.659;0.105;0.264;a;aa;aa;aaaaaaaaaa;a;a;0.647;0.525;0.252,0.504,0.0658,0.635,0.101,0.956,0.0332,0.768,0.412,0.667;0.187,0.0875,0.238,0.665,0.852,0.351,0.0265,0.882,0.0339,0.56;0.323,0.12,0.775,0.49,0.364,0.444,0.472,0.551,0.851,0.605;0.915,0.334,0.227,0.291,0.202,0.668,0.78,0.905,0.77,0.764;0.812,0.314,0.8,0.501,0.872,0.687,0.859,0.057,0.265,0.441;0.789,0.997,0.898,0.391,0.154,0.0976,0.337,0.607,0.129,0.469;0.319,0.573,0.533,0.304,0.43,0.231,0.991,0.993,0.505,0.494;0.978,0.459,0.927,0.608,0.725,0.938,0.212,0.0505,0.265,0.81;0.518,0.638,0.154,0.459,0.53,0.49,0.466,0.433,0.495,0.272;0.161,0.315,0.143,0.212,0.6,0.259,0.0482,0.898,0.84,0.837;0.813,0.475,0.255,0.863,0.826,0.413,0.122,0.181,0.231,0.765;0.152,0.974,0.715,0.936,0.505,0.46,0.513,0.0685,0.0822,0.723;aaaaaaaa;
a;0.543;0.897;0.495;a;aaa;a;aaaaaaaaa;aaaa;aaa;0.613;0.0306;0.631,0.818,0.32,0.4,0.44,0.505,0.54,0.538,0.536,0.0684;0.97,0.311,0.94,0.631,0.352,0.659,0.633,0.605,0.933,0.0771;0.166,0.562,0.196,0.842,0.925,0.452,0.221,0.946,0.0312,0.148;0.698,0.931,0.618,0.684,0.983,0.775,0.583,0.821,0.163,0.0971;0.449,0.559,0.287,0.378,0.676,0.388,0.663,0.882,0.967,0.379;0.404,0.873,0.544,0.966,0.267,0.673,0.739,0.653,0.235,0.738;0.877,0.235,0.807,0.406,0.988,0.786,0.248,0.469,0.354,0.852;0.904,0.688,0.816,0.244,0.336,0.678,0.769,0.955,0.8,0.0986;0.153,0.0917,0.704,0.947,0.848,0.258,0.525,0.868,0.539,0.709;0.278,0.307,0.717,0.548,0.839,0.012,0.0111,0.246,0.312,0.911;0.694,0.058,0.628,0.81,0.392,0.414,0.689,0.552,0.804,0.35;0.125,0.391,0.757,0.472,0.877,0.831,0.308,0.795,0.159,0.906;aaaaaaaaaa;
a;0.606;0.0716;0.335;a;aa;aaaaaaa;aaaaaaa;aaaa;aaa;0.238;0.128;0.874,0.616,0.172,0.911,0.0374,0.31,0.457,0.238,0.646,0.163;0.981,0.487,0.892,0.543,0.315,0.621,0.3,0.503,0.588,0.137;0.415,0.2,0.955,0.14,0.132,0.584,0.388,0.592,0.626,0.498;0.827,0.923,0.335,0.245,0.931,0.488,0.63,0.708,0.998,0.412;0.554,0.484,0.598,0.716,0.427,0.695,0.0984,0.193,0.367,0.729;0.437,0.992,0.996,0.991,0.35,0.772,0.44,0.982,0.253,0.369;0.655,0.627,0.998,0.147,0.0771,0.699,0.649,0.946,0.0288,0.454;0.154,0.382,0.447,0.97,0.595,0.239,0.011,0.469,0.294,0.746;0.15,0.944,0.791,0.81,0.337,0.488,0.338,0.96,0.564,0.181;0.769,0.117,0.231,0.627,0.37,0.822,0.206,0.263,0.761,0.635;0.278,0.894,0.31,0.0383,0.643,0.447,0.269,0.911,0.754,0.645;0.527,0.946,0.187,0.537,0.491,0.249,0.128,0.606,0.241,0.0524;aaaaa;
a;0.728;0.337;0.222;a;aa;aaaaaa;a;aaaa;aaaaa;0.983;0.307;0.374,0.954,0.498,0.496,0.0333,0.415,0.433,0.431,0.198,0.673;0.0155,0.239,0.867,0.224,0.71,0.331,0.637,0.498,0.784,0.297;0.834,0.643,0.617,0.702,0.891,0.659,0.277,0.697,0.744,0.772;0.981,0.326,0.834,0.885,0.767,0.951,0.115,0.771,0.763,0.94;0.914,0.205,0.0995,0.307,0.419,0.825,0.589,0.221,0.0978,0.414;0.242,0.814,0.233,0.91,0.718,0.296,0.289,0.33,0.511,0.792;0.637,0.591,0.944,0.0782,0.0863,0.139,0.447,0.496,0.48,0.998;0.188,0.574,0.459,0.776,0.328,0.874,0.431,0.771,0.503,0.632;0.996,0.391,0.806,0.92,0.957,0.796,0.396,0.979,0.725,0.025;0.405,0.858,0.514,0.157,0.619,0.891,0.00867,0.718,0.556,0.333;0.686,0.327,0.253,0.158,0.0573,0.623,0.736,0.928,0.14,0.725;0.0464,0.874,0.395,0.187,0.621,0.758,0.733,0.0951,0.0923,0.614;aaaa;
a;0.732;0.449;0.997;aa;aaa;aa;aaaa;aa;aa;0.751;0.325;0.844,0.581,0.139,0.6,0.86,0.838,0.728,0.396,0.464,0.878;0.283,0.632,0.691,0.465,0.823,0.36,0.123,0.0206,0.256,0.917;0.745,0.476,0.358,0.068,0.177,0.244,0.149,0.686,0.0599,0.608;0.175,0.0633,0.734,0.329,0.314,0.325,0.344,0.122,0.213,0.0102;0.725,0.783,0.189,0.572,0.631,0.135,0.858,0.0152,0.893,0.612;0.357,0.4,0.313,0.194,0.925,0.0272,0.483,0.496,0.0417,0.842;0.241,0.298,0.512,0.331,0.319,0.27,0.254,0.477,0.114,0.468;0.547,0.952,0.527,0.516,0.257,0.569,0.23,0.0585,0.223,0.185;0.65,0.35,0.553,0.798,0.341,0.322,0.216,0.383,0.487,0.241;0.145,0.965,0.581,0.161,0.474,0.731,0.735,0.755,0.442,0.3;0.314,0.58,0.449,0.426,0.577,0.201,0.329,0.454,0.573,0.834;0.59,0.878,0.812,0.749,0.657,0.0166,0.706,0.724,0.00679,0.17;aaaaaaaa;
a;0.575;0.348;0.453;aa;aa;aaaaaaaa;aa;aa;a;0.838;0.555;0.992,0.787,0.516,0.94,0.7,0.134,0.268,0.191,0.386,0.437;0.597,0.807,0.48,0.811,0.722,0.00603,0.265,0.1,0.329,0.922;0.704,0.686,0.737,0.169,0.778,0.536,0.725,0.297,0.191,0.397;0.332,0.321,0.733,0.577,0.452,0.505,0.246,0.462,0.346,0.101;0.473,0.0645,0.687,0.874,0.95,0.962,0.185,0.283,0.624,0.777;0.214,0.82,0.553,0.316,0.0272,0.00434,0.989,0.729,0.0778,0.288;0.339,0.241,0.774,0.341,0.261,0.776,0.637,0.542,0.551,0.535;0.711,0.171,0.364,0.0691,0.623,0.836,0.508,0.0858,0.68,0.698;0.728,0.0258,0.996,0.933,0.354,0.85,0.576,0.577,0.27,0.726;0.0454,0.202,0.57,0.0125,0.908,0.214,0.73,0.458,0.663,0.423;0.986,0.509,0.695,0.909,0.514,0.55,0.837,0.0639,0.711,0.495;0.138,0.489,0.491,0.394,0.298,0.223,0.409,0.39,0.397,0.276;aaaaaaaa;
a;0.222;0.437;0.858;aa;aa;aaaaaaaa;aa;aaaa;aaaa;0.759;0.702;0.83,0.687,0.0373,0.963,0.983,0.738,0.862,0.44,0.288,0.206;0.986,0.195,0.585,0.907,0.82,0.375,0.175,0.719,0.342,0.728;0.661,0.34,0.554,0.832,0.277,0.535,0.174,0.202,0.76,0.343;0.388,0.254,0.633,0.697,0.31,0.44,0.811,0.995,0.849,0.442;0.67,0.147,0.992,0.332,0.378,0.195,0.373,0.536,0.648,0.953;0.448,0.181,0.827,0.0794,0.0477,0.556,0.712,0.124,0.638,0.876;0.658,0.00648,0.924,0.374,0.964,0.317,0.32,0.803,0.739,0.218;0.279,0.808,0.00861,0.717,0.372,0.768,0.048,0.52,0.533,0.0455;0.158,0.52,0.274,0.298,0.655,0.0459,0.93,0.147,0.805,0.932;0.169,0.182,0.881,0.571,0.911,0.692,0.154,0.819,0.553,0.887;0.186,0.524,0.983,0.387,0.714,0.568,0.37,0.864,0.404,0.391;0.0521,0.287,0.726,0.281,0.325,0.193,0.498,0.617,0.734,0.204;aaaa;
a;0.738;0.704;0.544;a;aa;a;aaaaaaaaa;aa;aaa;0.917;0.0412;0.235,0.351,0.216,0.434,0.28,0.376,0.349,0.05,0.694,0.224;0.39,0.843,0.846,0.234,0.587,0.214,0.267,0.993,0.984,0.0442;0.527,0.286,0.68,0.663,0.582,0.97,0.23,0.989,0.64,0.691;0.73,0.285,0.302,0.541,0.846,0.874,0.94,0.0756,0.95,0.252;0.35,0.529,0.249,0.752,0.25,0.679,0.1,0.00527,0.547,0.38;0.768,0.156,0.493,0.659,0.871,0.317,0.419,0.474,0.728,0.63;0.406,0.715,0.624,0.146,0.52,0.802,0.901,0.931,0.431,0.888;0.221,0.814,0.737,0.52,0.0722,0.596,0.931,0.912,0.436,0.365;0.898,0.565,0.805,0.684,0.533,0.341,0.536,0.0696,0.635,0.0201;0.969,0.209,0.761,0.573,0.0392,0.601,0.656,0.586,0.394,0.57;0.201,0.947,0.701,0.142,0.507,0.571,0.0911,0.0469,0.998,0.751;0.267,0.916,0.684,0.587,0.454,0.347,0.963,0.465,0.0266,0.446;aaaa;
a;0.168;0.268;0.857;a;a;aaaa;aaaaaaa;a;aa;0.593;0.217;0.198,0.509,0.375,0.477,0.934,0.397,0.205,0.753,0.844,0.424;0.92,0.289,0.201,0.921,0.926,0.867,0.0963,0.964,0.586,0.29;0.0872,0.646,0.128,0.367,0.161,0.406,0.658,0.275,0.638,0.142;0.97,0.845,0.448,0.263,0.954,0.0275,0.279,0.299,0.295,0.688;0.865,0.896,0.971,0.0968,0.629,0.358,0.545,0.543,0.819,0.637;0.425,0.0576,0.252,0.049,0.585,0.227,0.227,0.931,0.589,0.903;0.0281,0.101,0.65,0.532,0.323,0.631,0.835,0.726,0.569,0.017;0.221,0.509,0.454,0.828,0.0849,0.287,0.881,0.379,0.685,0.0429;0.0637,0.288,0.152,0.686,0.245,0.911,0.761,0.734,0.361,0.77;0.121,0.322,0.0163,0.396,0.383,0.503,0.0723,0.903,0.401,0.0656;0.873,0.912,0.857,0.464,0.81,0.767,0.402,0.532,0.929,0.861;0.0369,0.349,0.422,0.00816,0.104,0.334,0.487,0.982,0.0354,0.249;aaaaaa;
a;0.918;0.0489;0.589;a;a;a;a;a;a;0.135;0.551;0.68,0.273,0.126,0.956,0.689,0.436,0.904,0.59,0.548,0.453;0.0359,0.0631,0.833,0.16,0.42,0.588,0.973,0.981,0.483,0.396;0.941,0.195,0.947,0.753,0.588,0.151,0.654,0.37,0.879,0.558;0.194,0.823,0.274,0.951,0.763,0.983,0.443,0.224,0.429,0.09;0.186,0.663,0.839,0.389,0.299,0.247,0.544,0.722,0.277,0.251;0.837,0.00675,0.453,0.0814,0.298,0.9,0.917,0.798,0.741,0.302;0.185,0.195,0.962,0.0884,0.00368,0.856,0.617,0.2,0.709,0.032;0.0961,0.524,0.912,0.788,0.972,0.228,0.787,0.992,0.439,0.759;0.493,0.386,0.00733,0.15,0.0332,0.691,0.158,0.935,0.288,0.174;0.467,0.204,0.868,0.133,0.624,0.11,0.0788,0.621,0.205,0.715;0.946,0.186,0.853,0.519,0.816,0.431,0.297,0.333,0.263,0.283;0.583,0.208,0.911,0.131,0.802,0.568,0.369,0.363,0.233,0.0865;aa;
a;0.241;0.601;0.252;aa;aa;aaaaaaa;aa;aa;aaaaaaaaa;0.686;0.0621;0.0855,0.577,0.0597,0.0581,0.14,0.757,0.543,0.264,0.0551,0.32;0.808,0.916,0.251,0.64,0.186,0.584,0.486,0.51,0.996,0.726;0.319,0.808,0.615,0.214,0.915,0.883,0.346,0.405,0.386,0.256;0.796,0.529,0.373,0.786,0.626,0.103,0.679,0.952,0.586,0.0335;0.576,0.0433,0.49,0.129,0.728,0.112,0.241,0.0215,0.763,0.448;0.68,0.516,0.766,0.43,0.499,0.935,0.135,0.353,0.138,0.281;0.041,0.922,0.935,0.0795,0.81,0.549,0.187,0.976,0.737,0.616;0.423,0.349,0.495,0.386,0.37,0.427,0.983,0.41,0.796,0.533;0.912,0.655,0.949,0.461,0.903,0.213,0.0794,0.871,0.00977,0.16;0.227,0.38,0.977,0.0536,0.395,0.386,0.693,0.485,0.0554,0.47;0.0883,0.00245,0.249,0.0693,0.985,0.528,0.511,0.647,0.779,0.783;0.0101,0.341,0.903,0.455,0.8,0.138,0.831,0.582,0.936,0.475;aaaa;
a;0.848;0.063;0.532;aa;aaa;aaaaaaa;aa;aaa;aaaaaa;0.857;0.785;0.0609,0.802,0.859,0.239,0.366,0.755,0.62,0.325,0.232,0.375;0.865,0.986,0.00882,0.285,0.691,0.941,0.154,0.425,0.787,0.123;0.733,0.859,0.0996,0.696,0.196,0.544,0.00203,0.121,0.742,0.835;0.0253,0.185,0.773,0.931,0.974,0.0128,0.9,0.226,0.271,0.76;0.411,0.278,0.76,0.352,0.867,0.43,0.838,0.195,0.549,0.949;0.221,0.1,0.188,0.346,0.693,0.972,0.348,0.738,0.178,0.203;0.563,0.289,0.366,0.323,0.116,0.591,0.0215,0.147,0.291,0.499;0.721,0.697,0.443,0.828,0.4,0.642,0.606,0.715,0.431,0.814;0.376,0.482,0.273,0.186,0.987,0.562,0.965,0.0378,0.014,0.753;0.423,0.469,0.587,0.136,0.2,0.226,0.654,0.229,0.748,0.573;0.954,0.54,0.572,0.655,0.695,0.106,0.235,0.19,0.807,0.592;0.15,0.571,0.364,0.114,0.669,0.509,0.0542,0.277,0.657,0.038;a;
a;0.113;0.0683;0.191;a;aa;a;aaaaa;aaaa;aaa;0.675;0.767;0.0745,0.817,0.851,0.258,0.814,0.701,0.304,0.996,0.329,0.361;0.226,0.12,0.908,0.168,0.572,0.968,0.393,0.897,0.861,0.287;0.173,0.775,0.884,0.61,0.947,0.426,0.413,0.583,0.608,0.417;0.476,0.257,0.98,0.504,0.998,0.37,0.438,0.995,0.0481,0.651;0.218,0.992,0.268,0.254,0.000122,0.0572,0.891,0.659,0.315,0.663;0.393,0.101,0.701,0.174,0.44,0.973,0.268,0.72,0.59,0.872;0.463,0.656,0.538,0.255,0.0837,0.946,0.388,0.811,0.607,0.583;0.972,0.799,0.485,0.175,0.258,0.0232,0.615,0.131,0.475,0.748;0.32,0.741,0.304,0.0961,0.558,0.394,0.186,0.79,0.361,0.521;0.139,0.87,0.231,0.269,0.666,0.0508,0.094,0.15,0.737,0.0332;0.916,0.473,0.0338,0.532,0.879,0.207,0.384,0.989,0.68,0.759;0.217,0.479,0.958,0.363,0.608,0.366,0.221,0.445,0.139,0.87;aaaaaaaa;
a;0.0259;0.877;0.197;a;aa;aaaaaaaa;aaaaaaa;aaa;aa;0.24;0.0725;0.499,0.204,0.373,0.45,0.517,0.612,0.525,0.867,0.139,0.645;0.469,0.213,0.186,0.292,0.357,0.0419,0.679,0.612,0.567,0.477;0.951,0.986,0.174,0.458,0.356,0.364,0.26,0.691,0.331,0.65;0.947,0.98,0.629,0.966,0.472,0.713,0.675,0.468,0.746,0.714;0.118,0.125,0.478,0.494,0.923,0.984,0.867,0.0944,0.428,0.378;0.289,0.172,0.359,0.809,0.0178,0.971,0.595,0.00432,0.603,0.702;0.695,0.446,0.601,0.508,0.332,0.978,0.65,0.0612,0.431,0.907;0.0984,0.965,0.437,0.387,0.733,0.18,0.672,0.994,0.683,0.506;0.428,0.474,0.0862,0.645,0.668,0.349,0.698,0.652,0.406,0.713;0.859,0.617,0.567,0.17,0.365,0.00119,0.0304,0.975,0.97,0.298;0.764,0.756,0.544,0.0554,0.898,0.394,0.275,0.253,0.497,0.0619;0.929,0.13,0.834,0.337,0.0789,0.547,0.894,0.368,0.193,0.782;aaaaaa;
a;0.159;0.188;0.122;aa;aaa;a;aaaaaa;a;aaaaaaa;0.61;0.253;0.664,0.551,0.796,0.478,0.11,0.451,0.75,0.761,0.469,0.0525;0.42,0.708,0.658,0.877,0.837,0.521,0.272,0.106,0.87,0.291;0.822,0.937,0.191,0.0826,0.662,0.805,0.32,0.516,0.241,0.412;0.053,0.538,0.548,0.702,0.438,0.751,0.843,0.933,0.493,0.163;0.344,0.0039,0.466,0.552,0.623,0.97,0.698,0.56,0.687,0.738;0.747,0.524,0.518,0.846,0.166,0.173,0.0233,0.365,0.214,0.0959;0.572,0.622,0.379,0.855,0.381,0.409,0.652,0.916,0.597,0.493;0.0602,0.132,0.0957,0.65,0.3,0.0628,0.191,0.784,0.398,0.689;0.164,0.526,0.752,0.936,0.627,0.0227,0.635,0.781,0.355,0.577;0.238,0.582,0.178,0.777,0.0938,0.734,0.0695,0.0903,0.0661,0.212;0.297,0.91,0.373,0.291,0.669,0.508,0.404,0.934,0.22,0.148;0.309,0.214,0.735,0.605,0.926,0.691,0.189,0.0144,0.757,0.51;aaaaaaaaaa;
a;0.266;0.308;0.782;a;aa;aaaaaaaa;aaa;aa;aaa;0.396;0.847;0.106,0.387,0.395,0.54,0.393,0.713,0.857,0.892,0.496,0.787;0.921,0.534,0.711,0.0131,0.0279,0.521,0.367,0.409,0.439,0.899;0.298,0.157,0.514,0.346,0.632,0.763,0.381,0.526,0.177,0.608;0.922,0.182,0.861,0.872,0.323,0.846,0.496,0.334,0.417,0.97;0.579,0.72,0.0627,0.266,0.409,0.778,0.967,0.153,0.0993,0.106;0.968,0.466,0.113,0.808,0.99,0.697,0.0802,0.0504,0.0428,0.127;0.0773,0.528,0.0115,0.442,0.81,0.935,0.347,0.165,0.119,0.654;0.804,0.739,0.53,0.852,0.551,0.621,0.21,0.318,0.892,0.0756;0.921,0.667,0.936,0.352,0.522,0.357,0.248,0.952,0.582,0.547;0.548,0.0395,0.291,0.988,0.294,0.42,0.143,0.574,0.79,0.976;0.943,0.559,0.995,0.212,0.293,0.504,0.987,0.839,0.689,0.101;0.264,0.162,0.955,0.573,0.748,0.338,0.673,0.259,0.0172,0.418;aaaaaaaaaa;
a;0.587;0.0851;0.628;a;a;aaaaaaa;aaaaaaaaaa;aaa;aaaaaa;0.54;0.316;0.565,0.297,0.552,0.758,0.53,0.875,0.985,0.852,0.556,0.895;0.249,0.0118,0.545,0.601,0.115,0.0174,0.914,0.976,0.546,0.493;0.749,0.235,0.952,0.895,0.499,0.192,0.435,0.694,0.879,0.818;0.456,0.0483,0.054,0.105,0.786,0.468,0.483,0.425,0.612,0.0264;0.358,0.679,0.248,0.811,0.601,0.173,0.28,0.835,0.868,0.243;0.765,0.638,0.3,0.00118,0.781,0.837,0.876,0.427,0.708,0.131;0.726,0.617,0.724,0.27,0.389,0.982,0.672,0.0811,0.94,0.659;0.874,0.404,0.943,0.827,0.743,0.32,0.723,0.084,0.0469,0.82;0.112,0.449,0.27,0.964,0.119,0.173,0.0775,0.0298,0.782,0.182;0.592,0.952,0.714,0.816,0.442,0.307,0.565,0.227,0.395,0.822;0.331,0.693,0.895,0.357,0.312,0.846,0.252,0.561,0.372,0.111;0.768,0.0916,0.662,0.215,0.735,0.257,0.943,0.649,0.524,0.385;aaaaa;
a;0.522;0.0738;0.704;a;aaa;aaaaaaaa;aaaaaaaaaa;a;a;0.821;0.905;0.868,0.889,0.873,0.107,0.116,0.541,0.505,0.283,0.314,0.772;0.816,0.284,0.924,0.921,0.194,0.904,0.619,0.922,0.228,0.754;0.768,0.455,0.654,0.173,0.8,0.00739,0.256,0.35,0.389,0.541;0.954,0.937,0.872,0.869,0.597,0.954,0.224,0.366,0.0491,0.599;0.948,0.897,0.0557,0.584,0.0661,0.658,0.0254,0.499,0.996,0.0173;0.0223,0.395,0.543,0.523,0.677,0.624,0.809,0.952,0.239,0.393;0.692,0.805,0.427,0.606,0.666,0.115,0.49,0.869,0.927,0.308;0.667,0.546,0.762,0.769,0.514,0.448,0.3,0.91,0.0206,0.271;0.892,0.727,0.152,0.633,0.522,0.151,0.721,0.433,0.561,0.209;0.917,0.0801,0.713,0.707,0.868,0.364,0.721,0.331,0.117,0.912;0.275,0.111,0.699,0.521,0.929,0.605,0.964,0.776,0.242,0.193;0.922,0.145,0.159,0.786,0.993,0.959,0.515,0.723,0.679,0.00442;aaa;
a;0.0731;0.852;0.253;a;aaa;aa;aaaaaa;aa;aaaaaaaa;0.185;0.0282;0.353,0.884,0.0446,0.186,0.449,0.314,0.925,0.643,0.116,0.942;0.574,0.535,0.0315,0.992,0.535,0.294,0.809,0.587,0.288,0.803;0.208,0.675,0.106,0.388,0.766,0.0377,0.461,0.734,0.987,0.991;0.071,0.672,0.317,0.722,0.316,0.0839,0.647,0.656,0.988,0.7;0.195,0.735,0.249,0.642,0.329,0.511,0.765,0.175,0.821,0.0386;0.0314,0.342,0.951,0.333,0.00798,0.156,0.679,0.787,0.0786,0.518;0.0233,0.606,0.552,0.361,0.447,0.599,0.285,0.747,0.801,0.114;0.696,0.959,0.674,0.113,0.086,0.521,0.679,0.615,0.227,0.446;0.395,0.75,0.202,0.623,0.208,0.00482,0.0388,0.34,0.291,0.235;0.178,0.725,0.524,0.0932,0.0537,0.975,0.243,0.494,0.139,0.892;0.0978,0.206,0.0163,0.531,0.329,0.697,0.426,0.113,0.3,0.702;0.838,0.343,0.37,0.132,0.116,0.313,0.327,0.151,0.0939,0.389;aa;
a;0.458;0.428;0.838;aa;aa;aaaa;aaa;aaaa;aa;0.226;0.00917;0.0476,0.804,0.431,0.0961,0.646,0.822,0.52,0.125,0.126,0.0829;0.218,0.48,0.538,0.245,0.703,0.539,0.0261,0.6,0.0667,0.188;0.563,0.434,0.142,0.674,0.908,0.33,0.291,0.946,0.237,0.856;0.917,0.918,0.217,0.428,0.563,0.477,0.623,0.595,0.461,0.0487;0.923,0.561,0.403,0.423,0.744,0.573,0.691,0.426,0.819,0.778;0.286,0.857,0.271,0.223,0.633,0.201,0.547,0.723,0.901,0.107;0.942,0.843,0.262,0.15,0.607,0.151,0.854,0.724,0.583,0.552;0.857,0.826,0.3,0.266,0.591,0.626,0.224,0.865,0.0188,0.246;0.0604,0.245,0.44,0.0924,0.741,0.303,0.966,0.53,0.348,0.499;0.171,0.388,0.885,0.352,0.859,0.0208,0.0913,0.192,0.883,0.0199;0.971,0.559,0.913,0.0156,0.289,0.82,0.0999,0.204,0.597,0.946;0.875,0.982,0.4,0.801,0.078,0.0513,0.0701,0.256,0.789,0.142;aaaaaaaaaa;
a;0.614;0.931;0.225;aa;aaa;aaaaaaa;aaaa;a;aaaaaa;0.837;0.43;0.815,0.000315,0.296,0.702,0.119,0.905,0.615,0.828,0.975,0.205;0.309,0.622,0.598,0.685,0.856,0.391,0.0827,0.284,0.586,0.0162;0.117,0.134,0.972,0.19,0.99,0.506,0.0573,0.992,0.503,0.535;0.0448,0.122,0.142,0.115,0.13,0.101,0.488,0.33,0.0502,0.937;0.402,0.238,0.0971,0.564,0.773,0.993,0.301,0.266,0.79,0.502;0.563,0.96,0.524,0.587,0.259,0.088,0.445,0.93,0.42,0.615;0.208,0.155,0.0382,0.939,0.539,0.235,0.318,0.794,0.0115,0.867;0.419,0.68,0.959,0.705,0.786,0.141,0.223,0.59,0.791,0.578;0.433,0.758,0.715,0.108,0.959,0.722,0.763,0.701,0.999,0.656;0.171,0.831,0.48,0.199,0.223,0.217,0.961,0.653,0.514,0.382;0.879,0.844,0.422,0.627,0.687,0.333,0.391,0.086,0.847,0.988;0.157,0.065,0.635,0.964,0.934,0.97,0.397,0.314,0.493,0.376;a;
