ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0744;0.978;0.967;0.79;0.605;a;aaaaa;0.98;0.612;0.239;aa;aaa;0.405;aa;0.41;0.563;0.169;0.551;0.518;0.0336;aaaaa;0.232;aa;0.0521;0.762;aaaaa;0.208;0.57,0.774,0.0883,0.3,0.343,0.85,0.983,0.347,0.0551,0.577;0.0324,0.443,0.0136,0.337,0.323,0.293,0.713,0.948,0.0864,0.614;0.506,0.187,0.729,0.172,0.645,0.12,0.771,0.449,0.833,0.894;0.354,0.64,0.343,0.6,0.121,0.587,0.691,0.651,0.78,0.795;0.136,0.996,0.0215,0.945,0.199,0.573,0.275,0.972,0.712,0.968;0.235,0.496,0.24,0.421,0.318,0.35,0.694,0.965,0.802,0.289;0.971,0.456,0.868,0.0827,0.227,0.701,0.0323,0.107,0.515,0.796;0.316,0.68,0.0594,0.644,0.0824,0.904,0.91,0.809,0.616,0.81;0.872,0.188,0.819,0.745,0.46,0.273,0.844,0.92,0.143,0.906;0.255,0.744,0.925,0.749,0.965,0.897,0.256,0.638,0.853,0.246;0.203,0.424,0.219,0.528,0.698,0.227,0.0414,0.571,0.57,0.83;0.85,0.372,0.451,0.917,0.676,0.335,0.96,0.671,0.902,0.951;0.183,0.517,0.926,0.102,0.476,0.423,0.684,0.0207,0.829,0.987;0.0361,0.603,0.319,0.828,0.063,0.438,0.102,0.46,0.157,0.353;0.0973,0.262,0.293,0.885,0.904,0.484,0.0712,0.874,0.292,0.53;0.483,0.118,0.272,0.137,0.459,0.806,0.16,0.197,0.443,0.887;0.373,0.676,0.842,0.725,0.726,0.137,0.204,0.166,0.176,0.851;0.361,0.493,0.761,0.522,0.37,0.0544,0.685,0.132,0.935,0.565;0.74,0.904,0.525,0.633,0.0612,0.836,0.146,0.0954,0.688,0.683;0.46,0.634,0.925,0.751,0.266,0.547,0.0319,0.251,0.0969,0.977;0.214,0.253,0.623,0.0898,0.802,0.46,0.586,0.154,0.68,0.857;0.357,0.261,0.153,0.173,0.772,0.329,0.376,0.0316,0.38,0.477;0.581,0.0866,0.0467,0.585,0.414,0.3,0.284,0.487,0.748,0.799;0.814,0.333,0.755,0.817,0.548,0.567,0.713,0.037,0.693,0.0922;0.605,0.585,0.891,0.587,0.385,0.677,0.205,0.58,0.0984,0.17;0.0422,0.803,0.953,0.00902,0.592,0.0337,0.728,0.865,0.728,0.0637;0.989,0.247,0.803,0.579,0.14,0.477,0.175,0.0377,0.794,0.925;aaaaaaaaa;
0.248;0.106;0.0354;0.834;0.375;a;aaaa;0.969;0.265;0.755;aaaaaaaa;aaaaa;0.1;aa;0.71;0.0155;0.152;0.455;0.0196;0.477;aaa;0.535;aaa;0.991;0.514;aaa;0.51;0.882,0.941,0.509,0.256,0.43,0.0806,0.951,0.649,0.116,0.553;0.0902,0.568,0.799,0.677,0.404,0.686,0.607,0.757,0.561,0.651;0.725,0.00211,0.418,0.734,0.863,0.337,0.00184,0.922,0.223,0.561;0.167,0.962,0.118,0.714,0.35,0.948,0.416,0.106,0.853,0.111;0.994,0.279,0.107,0.163,0.441,0.635,0.878,0.0753,0.745,0.648;0.425,0.23,0.277,0.18,0.973,0.467,0.624,0.677,0.308,0.629;0.724,0.693,0.489,0.39,0.753,0.818,0.704,0.673,0.39,0.572;0.864,0.0706,0.0513,0.192,0.249,0.806,0.227,0.669,0.471,0.934;0.627,0.622,0.951,0.342,0.216,0.299,0.931,0.512,0.903,0.353;0.322,0.145,0.955,0.754,0.579,0.178,0.711,0.723,0.0171,0.868;0.747,0.596,0.881,0.506,0.219,0.712,0.922,0.219,0.0946,0.0973;0.634,0.999,0.49,0.221,0.101,0.0864,0.153,0.166,0.879,0.0328;0.238,0.671,0.992,0.179,0.438,0.311,0.141,0.56,0.908,0.633;0.618,0.785,0.298,0.399,0.987,0.909,0.969,0.898,0.284,0.129;0.1,0.0519,0.405,0.564,0.682,0.506,0.547,0.728,0.477,0.387;0.712,0.902,0.694,0.975,0.711,0.565,0.898,0.462,0.0436,0.0163;0.714,0.265,0.154,0.822,0.126,0.302,0.284,0.0369,0.808,0.72;0.0442,0.639,0.301,0.215,0.909,0.407,0.122,0.0504,0.368,0.202;0.298,0.631,0.886,0.219,0.718,0.577,0.77,0.813,0.337,0.613;0.633,0.00114,0.174,0.161,0.394,0.898,0.88,0.314,0.0866,0.906;0.533,0.293,0.119,0.607,0.493,0.772,0.616,0.701,0.541,0.356;0.376,0.744,0.783,0.289,0.462,0.221,0.881,0.805,0.591,0.456;0.608,0.725,0.366,0.38,0.0107,0.825,0.479,0.32,0.0427,0.0239;0.828,0.244,0.847,0.655,0.193,0.208,0.569,0.523,0.637,0.463;0.328,0.597,0.277,0.403,0.18,0.611,0.858,0.312,0.939,0.563;0.21,0.0278,0.555,0.975,0.887,0.411,0.522,0.0348,0.123,0.233;0.771,0.317,0.364,0.275,0.207,0.974,0.341,0.196,0.421,0.458;aa;
0.114;0.862;0.911;0.456;0.588;a;a;0.918;0.535;0.818;aaaaaaa;aa;0.522;a;0.225;0.908;0.827;0.174;0.187;0.315;a;0.77;aa;0.843;0.238;aaaaaaa;0.424;0.169,0.839,0.215,0.331,0.0225,0.539,0.00902,0.67,0.518,0.158;0.276,0.68,0.838,0.4,0.959,0.823,0.944,0.723,0.214,0.547;0.998,0.234,0.273,0.609,0.0605,0.827,0.987,0.509,0.993,0.995;0.536,0.0223,0.96,0.381,0.752,0.784,0.58,0.475,0.922,0.771;0.753,0.0803,0.141,0.944,0.73,0.106,0.198,0.945,0.401,0.0723;0.495,0.734,0.201,0.96,0.864,0.53,0.594,0.0355,0.457,0.629;0.573,0.836,0.977,0.269,0.491,0.482,0.997,0.235,0.887,0.122;0.961,0.44,0.901,0.0081,0.0669,0.655,0.206,0.0572,0.892,0.945;0.631,0.987,0.202,0.216,0.452,0.739,0.0489,0.377,0.00186,0.181;0.518,0.364,0.863,0.156,0.324,0.0321,0.809,0.697,0.554,0.175;0.0932,0.557,0.434,0.019,0.773,0.221,0.274,0.843,0.557,0.113;0.982,0.542,0.665,0.893,0.2,0.494,0.652,0.294,0.137,0.0279;0.35,0.61,0.942,0.212,0.0262,0.625,0.209,0.128,0.51,0.401;0.752,0.799,0.202,0.29,0.172,0.196,0.709,0.324,0.754,0.946;0.825,0.981,0.868,0.371,0.839,0.527,0.332,0.815,0.792,0.243;0.124,0.166,0.27,0.959,0.0649,0.936,0.11,0.0184,0.0268,0.63;0.275,0.107,0.846,0.823,0.431,0.765,0.149,0.118,0.00288,0.456;0.0646,0.366,0.569,0.583,0.265,0.461,0.414,0.141,0.559,0.616;0.0504,0.691,0.138,0.304,0.52,0.289,0.965,0.52,0.949,0.933;0.377,0.224,0.8,0.377,0.787,0.435,0.165,0.802,0.156,0.206;0.0159,0.519,0.183,0.438,0.442,0.349,0.396,0.55,0.0802,0.781;0.168,0.683,0.0617,0.588,0.852,0.189,0.478,0.762,0.41,0.514;0.142,0.558,0.318,0.889,0.0261,0.75,0.911,0.941,0.375,0.402;0.707,0.826,0.305,0.988,0.705,0.875,0.75,0.547,0.419,0.853;0.5,0.2,0.86,0.753,0.583,0.772,0.17,0.528,0.895,0.119;0.659,0.0797,0.829,0.305,0.272,0.505,0.716,0.553,0.472,0.0475;0.705,0.13,0.791,0.71,0.937,0.565,0.0183,0.491,0.653,0.999;a;
0.849;0.593;0.183;0.15;0.835;a;a;0.925;0.0018;0.249;aaa;aa;0.414;a;0.497;0.56;0.976;0.437;0.655;0.189;aaaaa;0.824;aaa;0.081;0.0592;aaaa;0.182;0.154,0.574,0.592,0.0624,0.166,0.835,0.185,0.648,0.624,0.633;0.874,0.6,0.597,0.935,0.322,0.447,0.0406,0.155,0.759,0.272;0.854,0.349,0.411,0.554,0.543,0.168,0.231,0.0302,0.92,0.664;0.113,0.626,0.657,0.162,0.675,0.941,0.774,0.669,0.225,0.641;0.945,0.703,0.0158,0.807,0.788,0.556,0.297,0.128,0.875,0.0094;0.916,0.226,0.893,0.0364,0.0748,0.861,0.487,0.536,0.882,0.594;0.163,0.765,0.753,0.162,0.0307,0.201,0.434,0.128,0.299,0.358;0.724,0.0629,0.877,0.624,0.893,0.328,0.352,0.891,0.695,0.961;0.485,0.573,0.373,0.913,0.327,0.443,0.563,0.978,0.0386,0.439;0.258,0.721,0.123,0.164,0.39,0.736,0.517,0.421,0.084,0.0948;0.437,0.15,0.0116,0.208,0.338,0.891,0.789,0.334,0.546,0.664;0.452,0.607,0.43,0.739,0.992,0.862,0.397,0.919,0.101,0.156;0.811,0.101,0.173,0.898,0.58,0.862,0.868,0.92,0.744,0.805;0.476,0.193,0.432,0.275,0.0241,0.585,0.22,0.119,0.425,0.661;0.645,0.00616,0.482,0.862,0.693,0.414,0.941,0.00663,0.442,0.608;0.506,0.47,0.427,0.528,0.393,0.916,0.837,0.733,0.588,0.304;0.671,0.441,0.838,0.0621,0.471,0.29,0.937,0.395,0.317,0.73;0.416,0.831,0.0493,0.219,0.783,0.429,0.018,0.355,0.141,0.766;0.116,0.412,0.67,0.609,0.871,0.422,0.217,0.552,0.993,0.407;0.994,0.526,0.744,0.441,0.817,0.595,0.576,0.998,0.0349,0.347;0.276,0.377,0.827,0.322,0.835,0.711,0.732,0.753,0.88,0.566;0.115,0.341,0.881,0.596,0.448,0.103,0.828,0.487,0.49,0.703;0.146,0.217,0.159,0.711,0.634,0.664,0.297,0.31,0.903,0.169;0.943,0.509,0.815,0.3,0.608,0.643,0.611,0.453,0.908,0.845;0.956,0.379,0.804,0.0861,0.343,0.592,0.198,0.964,0.112,0.839;0.74,0.262,0.0316,0.762,0.515,0.209,0.418,0.0564,0.326,0.653;0.297,0.211,0.524,0.764,0.459,0.0292,0.902,0.563,0.877,0.439;a;
0.549;0.848;0.7;0.99;0.568;a;aaa;0.368;0.515;0.392;aaaaa;aaaa;0.578;aaa;0.252;0.903;0.371;0.764;0.756;0.118;a;0.337;aa;0.195;0.63;aaa;0.957;0.209,0.528,0.391,0.904,0.45,0.026,0.334,0.722,0.6,0.914;0.287,0.882,0.341,0.483,0.904,0.747,0.318,0.993,0.869,0.147;0.46,0.17,0.0698,0.461,0.875,0.651,0.521,0.181,0.794,0.871;0.784,0.853,0.886,0.661,0.967,0.54,0.106,0.23,0.364,0.367;0.514,0.112,0.134,0.9,0.433,0.35,0.649,0.675,0.116,0.72;0.821,0.192,0.738,0.0415,0.707,0.695,0.963,0.618,0.112,0.283;0.34,0.142,0.32,0.441,0.51,0.0963,0.706,0.36,0.712,0.244;0.182,0.563,0.757,0.942,0.791,0.0365,0.782,0.379,0.138,0.364;0.673,0.0235,0.315,0.44,0.428,0.122,0.759,0.834,0.337,0.477;0.183,0.0621,0.373,0.54,0.797,0.353,0.828,0.435,0.269,0.315;0.95,0.288,0.869,0.574,0.00331,0.574,0.442,0.7,0.353,0.0643;0.884,0.103,0.724,0.113,0.413,0.956,0.624,0.276,0.826,0.847;0.227,0.756,0.212,0.246,0.448,0.923,0.775,0.612,0.0446,0.242;0.622,0.424,0.892,0.569,0.0171,0.302,0.0662,0.974,0.762,0.312;0.309,0.492,0.104,0.183,0.0391,0.611,0.961,0.416,0.269,0.929;0.713,0.234,0.428,0.93,0.915,0.865,0.522,0.469,0.755,0.236;0.476,0.502,0.376,0.902,0.505,0.141,0.218,0.447,0.712,0.693;0.416,0.12,0.119,0.0656,0.357,0.524,0.0459,0.974,0.464,0.393;0.112,0.315,0.412,0.616,0.64,0.252,0.628,0.293,0.706,0.291;0.0765,0.114,0.293,0.442,0.092,0.409,0.123,0.546,0.011,0.852;0.226,0.997,0.571,0.674,0.349,0.0835,0.268,0.36,0.938,0.413;0.651,0.677,0.0986,0.1,0.945,0.283,0.999,0.0943,0.487,0.455;0.767,0.556,0.7,0.0186,0.683,0.192,0.745,0.929,0.734,0.418;0.853,0.629,0.672,0.558,0.163,0.62,0.216,0.382,0.638,0.732;0.989,0.592,0.201,0.823,0.957,0.621,0.599,0.795,0.539,0.813;0.999,0.993,0.905,0.695,0.222,0.126,0.668,0.797,0.0918,0.714;0.568,0.0297,0.37,0.109,0.901,0.746,0.595,0.163,0.57,0.921;aaa;
0.437;0.129;0.774;0.451;0.398;a;aaaa;0.104;0.762;0.582;aaa;aaaaa;0.782;a;0.339;0.77;0.606;0.314;0.157;0.771;aaaaaa;0.502;a;0.687;0.565;aaaaa;0.505;0.503,0.21,0.0808,0.107,0.522,0.899,0.993,0.0345,0.938,0.209;0.825,0.665,0.502,0.733,0.924,0.152,0.551,0.299,0.922,0.757;0.628,0.131,0.683,0.785,0.586,0.994,0.651,0.967,0.0918,0.133;0.541,0.539,0.748,0.295,0.917,0.494,0.878,0.428,0.332,0.956;0.691,0.568,0.951,0.578,0.117,0.919,0.15,0.109,0.482,0.245;0.337,0.538,0.406,0.43,0.275,0.395,0.255,0.35,0.709,0.572;0.305,0.838,0.107,0.626,0.883,0.395,0.49,0.254,0.699,0.583;0.309,0.108,0.873,0.418,0.954,0.319,0.0954,0.584,0.628,0.514;0.615,0.241,0.359,0.827,0.878,0.791,0.653,0.701,0.633,0.916;0.725,0.926,0.232,0.735,0.895,0.295,0.524,0.406,0.646,0.594;0.309,0.415,0.991,0.66,0.396,0.886,0.653,0.204,0.39,0.187;0.726,0.686,0.0759,0.898,0.545,0.0731,0.4,0.453,0.824,0.708;0.822,0.98,0.278,0.0919,0.648,0.731,0.707,0.579,0.902,0.54;0.144,0.372,0.495,0.138,0.424,0.623,0.135,0.973,0.537,0.956;0.756,0.488,0.845,0.872,0.859,0.787,0.0606,0.19,0.955,0.578;0.43,0.35,0.161,0.403,0.0432,0.796,0.688,0.0469,0.135,0.716;0.692,0.534,0.127,0.804,0.323,0.114,0.271,0.549,0.808,0.65;0.274,0.857,0.143,0.13,0.837,0.574,0.42,0.223,0.0904,0.00616;0.61,0.319,0.753,0.644,0.136,0.339,0.985,0.733,0.701,0.805;0.807,0.0493,0.774,0.172,0.485,0.692,0.344,0.393,0.636,0.25;0.841,0.712,0.32,0.91,0.305,0.961,0.61,0.268,0.0696,0.632;0.194,0.261,0.501,0.85,0.303,0.504,0.128,0.0132,0.317,0.294;0.92,0.8,0.326,0.638,0.44,0.0745,0.538,0.0253,0.711,0.509;0.162,0.21,0.324,0.294,0.977,0.22,0.703,0.0589,0.195,0.36;0.14,0.903,0.181,0.152,0.944,0.597,0.0608,0.68,0.546,0.277;0.962,0.46,0.771,0.519,0.56,0.645,0.8,0.0288,0.988,0.398;0.979,0.0702,0.531,0.873,0.316,0.601,0.525,0.693,0.0638,0.433;aaaa;
0.545;0.887;0.553;0.46;0.785;a;aaaaaa;0.104;0.127;0.306;a;aaa;0.421;aaaa;0.0985;0.715;0.226;0.494;0.867;0.885;a;0.0434;aa;0.825;0.823;aa;0.31;0.532,0.479,0.855,0.243,0.589,0.739,0.109,0.698,0.697,0.938;0.92,0.529,0.868,0.769,0.328,0.338,0.796,0.953,0.626,0.958;0.922,0.219,0.00739,0.22,0.618,0.826,0.458,0.561,0.63,0.232;0.697,0.437,0.693,0.197,0.454,0.454,0.395,0.757,0.627,0.413;0.134,0.437,0.85,0.502,0.911,0.759,0.357,0.424,0.888,0.0443;0.227,1,0.641,0.782,0.0296,0.643,0.819,0.0351,0.287,0.126;0.336,0.939,0.731,0.876,0.225,0.0762,0.105,0.424,0.828,0.0844;0.693,0.684,0.773,0.592,0.955,0.0693,0.325,0.477,0.962,0.739;0.925,0.618,0.252,0.793,0.105,0.0368,0.0621,0.43,0.317,0.118;0.882,0.414,0.749,0.965,0.357,0.155,0.782,0.788,0.338,0.486;0.884,0.156,0.813,0.865,0.469,0.171,0.856,0.644,0.0971,0.845;0.264,0.489,0.0836,0.652,0.111,0.254,0.379,0.133,0.871,0.441;0.696,0.0474,0.584,0.387,0.462,0.953,0.26,0.946,0.715,0.95;0.14,0.743,0.544,0.75,0.561,0.455,0.0785,0.212,0.523,0.212;0.853,0.295,0.414,0.982,0.057,0.48,0.989,0.821,0.569,0.786;0.419,0.649,0.837,0.796,0.036,0.745,0.861,0.0569,0.512,0.684;0.681,0.677,0.441,0.272,0.658,0.0309,0.409,0.536,0.618,0.62;0.836,0.693,0.639,0.781,0.486,0.14,0.883,0.0306,0.0362,0.529;0.00796,0.717,0.8,0.0216,0.0395,0.364,0.711,0.12,0.872,0.497;0.0164,0.429,0.0609,0.238,0.0364,0.14,0.361,0.5,0.414,0.785;0.517,0.539,0.984,0.554,0.244,0.331,0.318,0.785,0.00779,0.923;0.81,0.922,0.942,0.46,0.281,0.192,0.168,0.68,0.653,0.188;0.416,0.609,0.793,0.336,0.392,0.17,0.162,0.398,0.838,0.0461;0.126,0.893,0.415,0.751,0.744,0.319,0.938,0.153,0.768,0.385;0.242,0.742,0.45,0.959,0.549,0.711,0.109,0.841,0.511,0.727;0.341,0.573,0.359,0.0384,0.302,0.803,0.393,0.588,0.254,0.257;0.175,0.278,0.00236,0.721,0.868,0.447,0.473,0.0928,0.777,0.588;aaaaaaaa;
0.728;0.789;0.477;0.433;0.252;a;aaaaaa;0.921;0.14;0.612;aaaaaaa;aaa;0.984;a;0.744;0.272;0.666;0.152;0.502;0.563;aaaaaaaa;0.325;a;0.473;0.941;aaaaa;0.125;0.496,0.156,0.896,0.0338,0.721,0.703,0.45,0.0547,0.623,0.874;0.734,0.316,0.974,0.167,0.244,0.713,0.505,0.821,0.961,0.909;0.161,0.161,0.849,0.787,0.192,0.744,0.552,0.119,0.205,0.698;0.363,0.484,0.752,0.846,0.755,0.219,0.028,0.538,0.577,0.477;0.36,0.501,0.293,0.0964,0.906,0.972,0.0161,0.36,0.879,0.536;0.338,0.0137,0.241,0.573,0.445,0.2,0.496,0.0394,0.534,0.357;0.058,0.947,0.79,0.221,0.708,0.405,0.488,0.236,0.774,0.153;0.233,0.589,0.753,0.813,0.647,0.42,0.439,0.96,0.83,0.233;0.487,0.267,0.976,0.214,0.613,0.347,0.501,0.878,0.0135,0.266;0.0895,0.101,0.547,0.187,0.727,0.595,0.101,0.678,0.12,0.752;0.791,0.162,0.399,0.856,0.99,0.819,0.372,0.0534,0.772,0.343;0.00893,0.0278,0.839,0.403,0.381,0.606,0.129,0.276,0.914,0.189;0.379,0.347,0.766,0.793,0.179,0.524,0.807,0.595,0.627,0.586;0.411,0.747,0.486,0.602,0.16,0.285,0.0637,0.916,0.473,0.983;0.538,0.29,0.712,0.0605,0.514,0.241,0.501,0.272,0.0156,0.875;0.339,0.823,0.153,0.678,0.786,0.167,0.359,0.941,0.612,0.435;0.406,0.172,0.357,0.615,0.472,0.517,0.107,0.542,0.91,0.799;0.815,0.402,0.776,0.318,0.175,0.539,0.87,0.648,0.132,0.118;0.257,0.676,0.199,0.437,0.696,0.615,0.104,0.336,0.528,0.0174;0.706,0.227,0.579,0.407,0.927,0.176,0.695,0.386,0.517,0.794;0.484,0.684,0.144,0.0297,0.66,0.736,0.588,0.518,0.131,0.0684;0.376,0.753,0.969,0.746,0.627,0.0197,0.189,0.261,0.00228,0.332;0.593,0.66,0.917,0.826,0.653,0.486,0.297,0.636,0.972,0.597;0.57,0.17,0.286,0.947,0.968,0.917,0.4,0.293,0.849,0.913;0.307,0.882,0.847,0.735,0.0478,0.309,0.257,0.714,0.628,0.763;0.663,0.884,0.0717,0.201,0.112,0.524,0.214,0.647,0.336,0.218;0.286,0.0681,0.0559,0.569,0.0254,0.84,0.231,0.784,0.439,0.351;aaaaa;
0.517;0.695;0.434;0.795;0.948;a;aaaaa;0.72;0.151;0.865;aaaaaaa;aaaa;0.349;aa;0.286;0.204;0.229;0.359;0.729;0.553;aaa;0.568;a;0.23;0.906;aaaaaa;0.637;0.165,0.58,0.172,0.287,0.339,0.981,0.00891,0.777,0.923,0.784;0.757,0.638,0.948,0.661,0.824,0.247,0.0186,0.148,0.214,0.946;0.795,0.993,0.257,0.0823,0.6,0.162,0.511,0.0395,0.637,0.931;0.383,0.636,0.446,0.855,0.868,0.98,0.0333,0.00521,0.539,0.206;0.426,0.11,0.793,0.533,0.559,0.477,0.987,0.592,0.0971,0.228;0.351,0.588,0.942,0.414,0.245,0.444,0.4,0.121,0.422,0.671;0.987,0.0634,0.057,0.686,0.0175,0.22,0.366,0.989,0.14,0.0256;0.727,0.18,0.652,0.337,0.604,0.311,0.723,0.486,0.462,0.159;0.208,0.551,0.502,0.231,0.384,0.786,0.612,0.398,0.73,0.229;0.0846,0.994,0.276,0.678,0.772,0.19,0.0902,0.694,0.582,0.301;0.22,0.492,0.886,0.258,0.896,0.946,0.778,0.206,0.968,0.388;0.269,0.299,0.358,0.863,0.34,0.371,0.865,0.0882,0.954,0.785;0.778,0.697,0.0882,0.856,0.988,0.269,0.29,0.381,0.0265,0.692;0.712,0.483,0.999,0.107,0.352,0.144,0.781,0.238,0.935,0.633;0.329,0.901,0.539,0.524,0.441,0.531,0.985,0.888,0.958,0.0273;0.0761,0.247,0.3,0.792,0.303,0.734,0.342,0.792,0.474,0.367;0.0166,0.437,0.613,0.717,0.357,0.737,0.683,0.523,0.475,0.732;0.695,0.416,0.191,0.932,0.407,0.247,0.33,0.0432,0.221,0.589;0.544,0.927,0.84,0.871,0.835,0.127,0.197,0.397,0.708,0.925;0.731,0.236,0.682,0.198,0.771,0.3,0.0409,0.951,0.721,0.946;0.278,0.514,0.944,0.354,0.804,0.968,0.233,0.953,0.715,0.735;0.799,0.756,0.346,0.492,0.101,0.902,0.497,0.822,0.482,0.761;0.637,0.235,0.39,0.616,0.366,0.714,0.79,0.00235,0.547,0.417;0.0271,0.996,0.842,0.0529,0.151,0.597,0.928,0.224,0.75,0.719;0.358,0.393,0.444,0.0224,0.905,0.0504,0.0345,0.829,0.891,0.817;0.811,0.564,0.99,0.0171,0.972,0.325,0.99,0.592,0.811,0.128;0.914,0.9,0.804,0.468,0.173,0.532,0.775,0.783,0.195,0.334;aaaaaaaaa;
0.335;0.131;0.857;0.705;0.391;a;aaa;0.61;0.775;0.78;aaaa;aa;0.381;aaa;0.681;0.176;0.456;0.645;0.755;0.0367;aa;0.392;aa;0.187;0.679;aaaaaaa;0.183;0.461,0.0361,0.493,0.242,0.527,0.72,0.821,0.121,0.99,0.128;0.235,0.123,0.733,0.964,0.78,0.334,0.514,0.709,0.654,0.724;0.219,0.807,0.314,0.717,0.799,0.513,0.315,0.884,0.216,0.223;0.0481,0.482,0.421,0.563,0.35,0.334,0.175,0.117,0.0641,0.519;0.25,0.989,0.504,0.854,0.842,0.793,0.688,0.596,0.187,0.911;0.536,0.0295,0.0286,0.0739,0.301,0.05,0.122,0.895,0.741,0.0412;0.121,0.321,0.311,0.638,0.485,0.944,0.933,0.479,0.815,0.491;0.658,0.131,0.781,0.0658,0.405,0.234,0.432,0.507,0.514,0.345;0.222,0.163,0.553,0.125,0.391,0.486,0.439,0.925,0.0573,0.894;0.122,0.0474,0.339,0.99,0.217,0.715,0.826,0.406,0.912,0.923;0.617,0.504,0.735,0.716,0.261,0.593,0.654,0.665,0.709,0.536;0.746,0.54,0.132,0.72,0.291,0.314,0.427,0.92,0.379,0.664;0.615,0.626,0.566,0.437,0.706,0.814,0.997,0.142,0.7,0.266;0.889,0.729,0.0176,0.82,0.403,0.114,0.332,0.0846,0.19,0.136;0.832,0.726,0.946,0.975,0.706,0.452,0.823,0.349,0.557,0.203;0.526,0.234,0.726,0.618,0.688,0.118,0.332,0.433,0.13,0.824;0.115,0.738,0.954,0.418,0.351,0.551,0.339,0.0654,0.617,0.959;0.535,0.864,0.104,0.131,0.156,0.464,0.44,0.739,0.685,0.643;0.759,0.6,0.338,0.615,0.14,0.203,0.593,0.913,0.359,0.199;0.481,0.712,0.521,0.367,0.985,0.932,0.261,0.182,0.426,0.654;0.0863,0.41,0.0163,0.13,0.235,0.302,0.65,0.627,0.796,0.922;0.55,0.0638,0.728,0.235,0.77,0.247,0.849,0.0414,0.0894,0.156;0.811,0.0169,0.483,0.0756,0.226,0.195,0.282,0.743,0.351,0.785;0.372,0.201,0.847,0.82,0.515,0.637,0.423,0.411,0.924,0.595;0.296,0.809,0.339,0.799,0.205,0.043,0.845,0.419,0.392,0.343;0.846,0.562,0.95,0.82,0.716,0.326,0.15,0.745,0.137,0.356;0.337,0.925,0.847,0.311,0.757,0.966,0.963,0.166,0.911,0.0969;aaaa;
0.307;0.198;0.991;0.607;0.186;a;aaa;0.959;0.783;0.0478;aa;aaaa;0.508;aaaa;0.579;0.269;0.282;0.609;0.218;0.626;aaaa;0.893;aaa;0.435;0.292;a;0.516;0.285,0.198,0.994,0.659,0.286,0.268,0.659,0.707,0.916,0.635;0.64,0.376,0.287,0.191,0.0295,0.766,0.694,0.139,0.443,0.217;0.0201,0.43,0.362,0.931,0.489,0.656,0.496,0.247,0.872,0.927;0.666,0.47,0.732,0.908,0.363,0.825,0.575,0.133,0.472,0.225;0.85,0.298,0.167,0.235,0.0433,0.939,0.362,0.558,0.0618,0.519;0.988,0.177,0.669,0.383,0.919,0.621,0.527,0.433,0.166,0.332;0.215,0.774,0.263,0.0172,0.407,0.546,0.718,0.948,0.149,0.68;0.858,0.4,0.615,0.534,0.791,0.0281,0.192,0.169,0.66,0.426;0.882,0.463,0.859,0.415,0.699,0.299,0.267,0.155,0.669,0.598;0.724,0.54,0.793,0.11,0.844,0.595,0.913,0.0422,0.066,0.942;0.242,0.475,0.862,0.0542,0.149,0.567,0.579,0.0309,0.783,0.722;0.371,0.286,0.506,0.964,0.575,0.327,0.511,0.618,0.989,0.342;0.399,0.867,0.788,0.652,0.326,0.413,0.0568,0.124,0.192,0.279;0.588,0.351,0.743,0.989,0.812,0.646,0.4,0.33,0.825,0.0469;0.573,0.143,0.521,0.304,0.143,0.921,0.966,0.928,0.112,0.204;0.301,0.564,0.172,0.377,0.377,0.201,0.211,0.244,0.114,0.426;0.307,0.438,0.714,0.361,0.971,0.558,0.839,0.961,0.863,0.711;0.00248,0.62,0.33,0.565,0.371,0.0229,0.933,0.753,0.393,0.0738;0.0901,0.232,0.403,0.938,0.165,0.843,0.777,0.994,0.215,0.623;0.602,0.334,0.354,0.245,0.957,0.292,0.654,0.46,0.265,0.644;0.267,0.786,0.00404,0.825,0.727,0.798,0.104,0.171,0.349,0.677;0.978,0.0779,0.0973,0.636,0.00828,0.235,0.548,0.794,0.578,0.423;0.96,0.645,0.664,0.612,0.186,0.671,0.307,0.737,0.957,0.401;0.28,0.298,0.32,0.0986,0.554,0.0341,0.589,0.94,0.825,0.296;0.502,0.262,0.0655,0.414,0.43,0.784,0.31,0.0604,0.817,0.741;0.84,0.932,0.0324,0.912,0.2,0.895,0.46,0.29,0.368,0.0525;0.729,0.977,0.0909,0.392,0.274,0.285,0.722,0.978,0.796,0.399;aaaaaaa;
