ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.281;aaaaaaaa;0.768;a;0.948;aaaaaaaaaa;aaaaaaaaa;0.519;0.578;a;aaaaa;0.325,0.477,0.559,0.714,0.0239,0.325,0.368,0.762,0.104,0.781;0.241,0.714,0.717,0.241,0.723,0.176,0.459,0.253,0.594,0.78;0.455,0.16,0.116,0.299,0.778,0.899,0.348,0.216,0.97,0.1;0.281,0.924,0.273,0.418,0.0314,0.502,0.844,0.0791,0.0817,0.462;0.534,0.36,0.236,0.331,0.00215,0.124,0.127,0.907,0.993,0.279;0.851,0.176,0.37,0.91,0.914,0.17,0.877,0.115,0.00655,0.12;0.767,0.816,0.41,0.251,0.78,0.168,0.194,0.245,0.703,0.67;0.782,0.0588,0.599,0.407,0.61,0.113,0.821,0.609,0.291,0.85;0.122,0.981,0.29,0.386,0.588,0.926,0.6,0.495,0.981,0.164;0.212,0.525,0.307,0.576,0.0153,0.215,0.819,0.125,0.654,0.335;0.954,0.474,0.555,0.106,0.919,0.613,0.262,0.588,0.88,0.183;0.269,0.476,0.553,0.18,0.574,0.728,0.535,0.586,0.374,0.629;a;
aa;0.942;aaaaaaaa;0.344;aaa;0.209;aaaa;aaaaa;0.131;0.74;a;a;0.74,0.327,0.336,0.387,0.166,0.242,0.687,0.243,0.443,0.877;0.963,0.112,0.438,0.647,0.122,0.686,0.146,0.107,0.88,0.751;0.649,0.707,0.285,0.913,0.904,0.522,0.126,0.451,0.717,0.189;0.792,0.287,0.823,0.669,0.216,0.615,0.519,0.357,0.434,0.943;0.714,0.793,0.381,0.148,0.43,0.18,0.527,0.41,0.687,0.0179;0.076,0.733,0.0498,0.145,0.946,0.0913,0.57,0.705,0.534,0.932;0.325,0.766,0.215,0.386,0.627,0.508,0.25,0.836,0.538,0.777;0.47,0.784,0.734,0.603,0.963,0.724,0.927,0.746,0.138,0.49;0.466,0.134,0.0681,0.788,0.533,0.586,0.103,0.241,0.33,0.42;0.117,0.457,0.701,0.559,0.205,0.486,0.574,0.953,0.977,0.0209;0.203,0.693,0.932,0.45,0.973,0.0909,0.41,0.68,0.422,0.159;0.81,0.183,0.555,0.398,0.663,0.505,0.49,0.748,0.47,0.886;aaaaaa;
a;0.92;aa;0.279;a;0.465;aaaa;aaaaaa;0.897;0.685;a;aaa;0.0173,0.258,0.447,0.418,0.0954,0.914,0.573,0.0523,0.239,0.513;0.759,0.585,0.408,0.357,0.639,0.952,0.0863,0.677,0.453,0.22;0.123,0.898,0.73,0.947,0.0903,0.752,0.0459,0.88,0.754,0.529;0.188,0.0739,0.931,0.525,0.508,0.073,0.421,0.387,0.53,0.939;0.692,0.588,0.14,0.506,0.911,0.502,0.973,0.188,0.976,0.0507;0.476,0.738,0.716,0.667,0.544,0.697,0.641,0.866,0.97,0.949;0.15,0.601,0.707,0.77,0.254,0.147,0.259,0.94,0.241,0.271;0.598,0.982,0.765,0.525,0.222,0.644,0.4,0.172,0.898,0.2;0.523,0.0539,0.552,0.376,0.154,0.363,0.599,0.0281,0.0179,0.00517;0.842,0.844,0.195,0.533,0.387,0.00474,0.695,0.618,0.7,0.165;0.126,0.302,0.647,0.0131,0.841,0.033,0.198,0.16,0.122,0.892;0.238,0.851,0.875,0.537,0.127,0.0131,0.395,0.00824,0.52,0.704;aaa;
aa;0.424;aaaaaaaaaa;0.379;aa;0.751;aaaaa;aaaaaa;0.403;0.307;a;aaaa;0.568,0.97,0.806,0.893,0.0424,0.243,0.491,0.131,0.0247,0.642;0.0619,0.867,0.373,0.481,0.725,0.294,0.318,0.269,0.178,0.426;0.499,0.991,0.947,0.979,0.995,0.752,0.137,0.523,0.438,0.725;0.184,0.775,0.361,0.246,0.945,0.627,0.25,0.486,0.884,0.251;0.0942,0.597,0.531,0.0184,0.818,0.549,0.571,0.252,0.229,0.685;0.372,0.659,0.674,0.333,0.708,0.427,0.225,0.673,0.0972,0.971;0.347,0.54,0.384,0.086,0.119,0.795,0.687,0.698,0.764,0.576;0.687,0.84,0.268,0.957,0.807,0.576,0.288,0.605,0.805,0.995;0.465,0.112,0.287,0.678,0.117,0.511,0.471,0.453,0.12,0.0182;0.658,0.352,0.00999,0.96,0.00688,0.564,0.744,0.342,0.0509,0.971;0.623,0.00326,0.869,0.181,0.412,0.157,0.32,0.174,0.196,0.594;0.0499,0.396,0.287,0.981,0.343,0.802,0.196,0.0958,0.464,0.92;aaaa;
a;0.281;aaaaa;0.397;aaaa;0.297;aaaaa;aa;0.594;0.00305;a;aa;0.187,0.601,0.985,0.823,0.193,0.452,0.199,0.512,0.51,0.421;0.733,0.397,0.86,0.121,0.246,0.731,0.577,0.491,0.407,0.467;0.372,0.831,0.182,0.487,0.358,0.986,0.653,0.333,0.269,0.383;0.803,0.591,0.45,0.427,0.153,0.813,0.00959,0.156,0.00156,0.252;0.65,0.244,0.183,0.00489,0.207,0.274,0.387,0.406,0.662,0.237;0.0504,0.201,0.611,0.951,0.185,0.762,0.111,0.335,0.653,0.796;0.264,0.832,0.369,0.909,0.995,0.845,0.568,0.219,0.324,0.175;0.269,0.964,0.74,0.562,0.675,0.507,0.0135,0.604,0.522,0.251;0.233,0.732,0.764,0.922,0.0567,0.283,0.853,0.0413,0.579,0.865;0.914,0.398,0.0384,0.472,0.934,0.61,0.356,0.737,0.59,0.819;0.696,0.813,0.704,0.489,0.428,0.448,0.347,0.049,0.334,0.316;0.233,0.531,0.898,0.51,0.74,0.41,0.257,0.666,0.583,0.676;aaaaa;
a;0.19;aaaaaaaaaa;0.412;aaaa;0.446;aaaaaa;aaaaa;0.146;0.688;a;aaaa;0.792,0.253,0.0615,0.395,0.889,0.728,0.636,0.376,0.617,0.579;0.61,0.0202,0.357,0.572,0.981,0.347,0.106,0.27,0.703,0.532;0.851,0.735,0.958,0.747,0.506,0.599,0.887,0.0445,0.594,0.45;0.438,0.668,0.228,0.451,0.137,0.36,0.535,0.623,0.544,0.0996;0.505,0.363,0.842,0.576,0.549,0.736,0.802,0.336,0.11,0.415;0.104,0.617,0.619,0.859,0.379,0.726,0.707,0.00271,0.519,0.771;0.693,0.453,0.988,0.589,0.851,0.584,0.336,0.438,0.802,0.833;0.183,0.336,0.964,0.71,0.329,0.529,0.134,0.0734,0.0208,0.387;0.298,0.723,0.0982,0.84,0.289,0.231,0.683,0.433,0.727,0.689;0.531,0.0227,0.154,0.678,0.0316,0.617,0.413,0.358,0.321,0.475;0.274,0.419,0.304,0.381,0.527,0.516,0.256,0.486,0.00853,0.407;0.213,0.523,0.0759,0.859,0.563,0.295,0.969,0.0334,0.515,0.671;aaaaaaaaaa;
aa;0.000697;aaaaaaaa;0.794;aaaa;0.923;a;aaaaa;0.525;0.338;a;aa;0.865,0.683,0.159,0.761,0.447,0.789,0.316,0.36,0.516,0.298;0.286,0.705,0.88,0.962,0.292,0.997,0.69,0.698,0.365,0.983;0.195,0.739,0.811,0.958,0.439,0.175,0.758,0.895,0.255,0.911;0.548,0.183,0.404,0.203,0.199,0.0911,0.363,0.884,0.736,0.711;0.379,0.125,0.064,0.649,0.824,0.171,0.97,0.0211,0.849,0.571;0.672,0.614,0.59,0.228,0.144,0.808,0.652,0.845,0.253,0.3;0.761,0.815,0.766,0.34,0.431,0.948,0.651,0.343,0.375,0.541;0.69,0.958,0.125,0.923,0.31,0.454,0.904,0.535,0.644,0.498;0.15,0.361,0.00371,0.361,0.0944,0.92,0.68,0.593,0.117,0.29;0.861,0.575,0.513,0.127,0.39,0.455,0.89,0.34,0.269,0.796;0.44,0.475,0.489,0.109,0.0695,0.271,0.347,0.938,0.523,0.744;0.141,0.683,0.302,0.97,0.944,0.427,0.0489,0.427,0.787,0.149;aaaaa;
aa;0.411;aaa;0.0175;aaa;0.921;aaaaaaaa;aaaaaaaa;0.436;0.0194;a;aaaa;0.517,0.857,0.723,0.15,0.00718,0.7,0.996,0.402,0.704,0.863;0.217,0.597,0.985,0.598,0.841,0.997,0.547,0.154,0.559,0.434;0.158,0.233,0.314,0.103,0.363,0.982,0.0293,0.0854,0.579,0.0963;0.705,0.0767,0.447,0.0012,0.139,0.876,0.907,0.369,0.359,0.164;0.653,0.99,0.835,0.364,0.488,0.218,0.239,0.753,0.259,0.0819;0.495,0.373,0.0901,0.921,0.619,0.256,0.324,0.571,0.643,0.531;0.839,0.278,0.177,0.0995,0.898,0.63,0.691,0.155,0.182,0.379;0.46,0.796,0.934,0.465,0.306,0.489,0.322,0.409,0.476,0.0937;0.302,0.388,0.467,0.522,0.22,0.22,0.537,0.577,0.327,0.986;0.829,0.835,0.566,0.277,0.379,0.548,0.328,0.154,0.788,0.493;0.886,0.603,0.252,0.955,0.533,0.551,0.297,0.56,0.54,0.148;0.548,0.711,0.0982,0.39,0.524,0.703,0.594,0.981,0.668,0.859;aaa;
aa;0.986;aaa;0.187;aa;0.689;aaaaaa;aa;0.742;0.667;a;aa;0.0253,0.53,0.304,0.809,0.121,0.238,0.885,0.142,0.64,0.123;0.963,0.986,0.561,0.997,0.0054,0.689,0.117,0.0969,0.261,0.854;0.212,0.0658,0.5,0.729,0.968,0.469,0.687,0.101,0.958,0.759;0.247,0.495,0.318,0.993,0.507,0.458,0.999,0.611,0.596,0.152;0.257,0.161,0.673,0.163,0.304,0.808,0.712,0.0105,0.66,0.78;0.0411,0.486,0.993,0.0237,0.613,0.862,0.115,0.316,0.993,0.000368;0.193,0.3,0.0901,0.466,0.33,0.492,0.135,0.321,0.905,0.252;0.839,0.151,0.442,0.978,0.748,0.461,0.387,0.367,0.452,0.458;0.379,0.704,0.315,0.276,0.014,0.515,0.335,0.419,0.0591,0.185;0.295,0.729,0.968,0.388,0.721,0.881,0.818,0.194,0.125,0.626;0.2,0.513,0.663,0.132,0.0572,0.377,0.498,0.864,0.0335,0.562;0.622,0.247,0.489,0.36,0.678,0.652,0.0692,0.183,0.822,0.917;aaaaaa;
a;0.891;aa;0.264;aa;0.963;aaaaa;aaa;0.652;0.00502;a;aa;0.0688,0.809,0.441,0.031,0.104,0.675,0.0623,0.479,0.237,0.684;0.0915,0.513,0.709,0.58,0.928,0.0343,0.201,0.811,0.194,0.888;0.622,0.218,0.367,0.388,0.648,0.486,0.544,0.129,0.38,0.395;0.897,0.467,0.0171,0.987,0.543,0.729,0.859,0.175,0.771,0.225;0.519,0.373,0.21,0.727,0.529,0.7,0.571,0.197,0.187,0.503;0.0733,0.483,0.0787,0.81,0.942,0.0485,0.462,0.762,0.433,0.0736;0.863,0.758,0.591,0.586,0.882,0.921,0.189,0.0102,0.208,0.424;0.331,0.774,0.048,0.156,0.0738,0.818,0.373,0.829,0.635,0.774;0.478,0.647,0.693,0.91,0.502,0.221,0.979,0.492,0.622,0.791;0.502,0.515,0.895,0.888,0.408,0.707,0.627,0.943,0.644,0.505;0.335,0.68,0.909,0.459,0.395,0.957,0.361,0.0186,0.912,0.0102;0.798,0.929,0.235,0.0915,0.347,0.629,0.145,0.156,0.223,0.355;aaaa;
aa;0.972;aaaa;0.0493;a;0.775;aaaaaaaaaa;aa;0.581;0.743;a;a;0.479,0.262,0.475,0.56,0.306,0.786,0.71,0.636,0.926,0.457;0.375,0.444,0.764,0.304,0.5,0.359,0.77,0.151,0.82,0.521;0.417,0.0531,0.283,0.652,0.577,0.751,0.609,0.244,0.767,0.833;0.638,0.295,0.533,0.133,0.409,0.965,0.275,0.3,0.714,0.24;0.0322,0.0774,0.345,0.403,0.841,0.529,0.57,0.54,0.608,0.498;0.259,0.323,0.184,0.468,0.739,0.227,0.915,0.764,0.412,0.196;0.454,0.817,0.22,0.33,0.237,0.824,0.616,0.357,0.625,0.256;0.949,0.37,0.0473,0.334,0.224,0.225,0.0233,0.939,0.536,0.125;0.108,0.353,0.071,0.66,0.722,0.424,0.874,0.614,0.734,0.913;0.72,0.773,0.788,0.894,0.139,0.419,0.607,0.983,0.972,0.673;0.0809,0.33,0.097,0.676,0.623,0.144,0.0923,0.751,0.112,0.541;0.852,0.119,0.708,0.367,0.2,0.12,0.0638,0.0745,0.728,0.974;aaa;
aa;0.554;aaa;0.285;a;0.218;aaaaaaaaaa;aaaaaaaa;0.372;0.0482;a;aaaaa;0.845,0.661,0.0174,0.975,0.126,0.115,0.401,0.365,0.693,0.817;0.129,0.127,0.748,0.528,0.345,0.928,0.624,0.772,0.551,0.63;0.628,0.199,0.981,0.758,0.832,0.146,0.118,0.922,0.393,0.276;0.922,0.188,0.934,0.222,0.236,0.273,0.409,0.841,0.216,0.104;0.9,0.317,0.13,0.0953,0.237,0.264,0.0148,0.965,0.0731,0.636;0.837,0.435,0.0488,0.854,0.00823,0.322,0.977,0.415,0.484,0.943;0.201,0.937,0.477,0.106,0.643,0.134,0.0571,0.0926,0.0934,0.699;0.306,0.442,0.989,0.637,0.155,0.199,0.615,0.466,0.425,0.698;0.576,0.467,0.656,0.865,0.85,0.147,0.458,0.49,0.164,0.0921;0.546,0.0503,0.8,0.63,0.863,0.0543,0.469,0.103,0.199,0.441;0.172,0.108,0.0891,0.227,0.415,0.588,0.397,0.0389,0.555,0.0363;0.942,0.549,0.238,0.886,0.99,0.0979,0.198,0.569,0.937,0.997;aaaaaa;
aa;0.292;aaaaa;0.928;a;0.678;aaaaaa;aaaaaaaaa;0.521;0.994;a;aaa;0.441,0.679,0.839,0.363,0.197,0.525,0.718,0.673,0.916,0.57;0.606,0.224,0.428,0.0233,0.0943,0.113,0.528,0.187,0.155,0.574;0.0766,0.727,0.808,0.715,0.307,0.363,0.81,0.105,0.183,0.816;0.116,0.773,0.446,0.98,0.585,0.953,0.14,0.592,0.536,0.424;0.928,0.645,0.293,0.0141,0.653,0.535,0.93,0.922,0.955,0.0524;0.565,0.65,0.0377,0.314,0.11,0.21,0.264,0.611,0.0335,0.842;0.834,0.339,0.743,0.969,0.351,0.191,0.922,0.484,0.742,0.922;0.401,0.27,0.0885,0.331,0.115,0.165,0.45,0.402,0.278,0.805;0.853,0.428,0.948,0.997,0.483,0.497,0.175,0.057,0.481,0.804;0.498,0.38,0.249,0.518,0.703,0.313,0.486,0.192,0.044,0.735;0.356,0.319,0.48,0.866,0.355,0.047,0.517,0.847,0.905,0.326;0.238,0.376,0.211,0.554,0.0941,0.528,0.515,0.465,0.0842,0.775;a;
aa;0.138;aaaaa;0.823;aa;0.694;aaa;aaaaaaaa;0.875;0.108;a;aa;0.614,0.142,0.987,0.115,0.492,0.588,0.732,0.0875,0.274,0.135;0.954,0.599,0.121,0.18,0.482,0.366,0.301,0.0432,0.64,0.436;0.922,0.0702,0.77,0.456,0.862,0.13,0.333,0.719,0.817,0.409;0.502,0.886,0.585,0.772,0.324,0.83,0.519,0.892,0.96,0.723;0.359,0.744,0.335,0.413,0.0191,0.177,0.807,0.354,0.987,0.403;0.13,0.284,0.502,0.907,0.936,0.427,0.208,0.591,0.802,0.666;0.563,0.0679,0.967,0.708,0.407,0.4,0.772,0.417,0.469,0.106;0.883,0.704,0.134,0.841,0.645,0.202,0.572,0.745,0.3,0.0922;0.412,0.73,0.621,0.245,0.0568,0.245,0.825,0.894,0.783,0.227;0.0705,0.213,0.0936,0.74,0.206,0.226,0.0164,0.313,0.885,0.207;0.232,0.842,0.431,0.441,0.972,0.91,0.723,0.591,0.642,0.509;0.0501,0.646,0.726,0.317,0.289,0.263,0.727,0.546,0.655,0.53;aaaaaaaaaa;
aa;0.876;aaa;0.952;aaaa;0.274;a;aaaaa;0.262;0.0759;a;aaaaa;0.818,0.809,0.607,0.849,0.519,0.451,0.666,0.236,0.389,0.773;0.533,0.862,0.461,0.839,0.437,0.291,0.644,0.888,0.945,0.819;0.759,0.637,0.708,0.811,0.433,0.959,0.256,0.0728,0.862,0.153;0.503,0.153,0.674,0.166,0.741,0.516,0.648,0.16,0.152,0.302;0.61,0.426,0.502,0.188,0.594,0.595,0.0169,0.0717,0.633,0.411;0.672,0.831,0.219,0.109,0.766,0.667,0.154,0.429,0.97,0.455;0.838,0.96,0.136,0.353,0.048,0.421,0.183,0.0336,0.206,0.894;0.675,0.929,0.785,0.545,0.248,0.664,0.295,0.68,0.551,0.548;0.0183,0.311,0.708,0.347,0.229,0.331,0.0126,0.706,0.311,0.23;0.363,0.00996,0.45,0.875,0.853,0.214,0.451,0.131,0.709,0.322;0.557,0.826,0.229,0.984,0.0471,0.253,0.529,0.273,0.326,0.136;0.0787,0.24,0.313,0.449,0.113,0.667,0.861,0.234,0.901,0.51;aaa;
a;0.423;aaaaaaaaa;0.235;aaa;0.64;aaaaaaa;aa;0.796;0.692;a;aaa;0.305,0.25,0.776,0.833,0.405,0.247,0.492,0.0926,0.833,0.0401;0.764,0.204,0.47,0.528,0.628,0.13,0.198,0.948,0.733,0.895;0.443,0.463,0.858,0.279,0.2,0.297,0.639,0.988,0.0174,0.201;0.907,0.993,0.444,0.152,0.41,0.0576,0.73,0.0332,0.686,0.79;0.547,0.624,0.408,0.363,0.672,0.285,0.269,0.00822,0.217,0.978;0.324,0.767,0.0184,0.171,0.61,0.857,0.683,0.436,0.483,0.582;0.0874,0.41,0.121,0.606,0.523,0.517,0.147,0.729,0.77,0.703;0.0311,0.428,0.369,0.126,0.367,0.331,0.418,0.147,0.524,0.754;0.859,0.193,0.416,0.749,0.755,0.887,0.0968,0.346,0.605,0.0102;0.824,0.343,0.38,0.201,0.305,0.741,0.732,0.609,0.131,0.204;0.113,0.532,0.156,0.919,0.269,0.84,0.22,0.945,0.656,0.906;0.0885,0.815,0.54,0.98,0.69,0.751,0.574,0.667,0.12,0.424;aaaa;
a;0.186;aaaa;0.776;a;0.928;aaaa;aa;0.327;0.919;a;aaaa;0.979,0.322,0.307,0.893,0.925,0.056,0.752,0.0983,0.201,0.371;0.349,0.377,0.829,0.183,0.408,0.906,0.438,0.885,0.461,0.66;0.492,0.0479,0.54,0.576,0.702,0.442,0.178,0.423,0.551,0.541;0.737,0.101,0.831,0.511,0.572,0.292,0.275,0.336,0.0191,0.686;0.237,0.678,0.411,0.143,0.601,0.996,0.993,0.456,0.236,0.528;0.195,0.0143,0.851,0.458,0.957,0.0933,0.319,0.191,0.885,0.318;0.251,0.543,0.119,0.57,0.146,0.0542,0.251,0.135,0.229,0.415;0.396,0.14,0.304,0.47,0.324,0.707,0.277,0.711,0.609,0.784;0.664,0.93,0.899,0.328,0.362,0.944,0.518,0.797,0.202,0.32;0.67,0.7,0.73,0.994,0.534,0.526,0.499,0.331,0.411,0.742;0.694,0.504,0.507,0.299,0.559,0.974,0.000904,0.202,0.684,0.222;0.43,0.754,0.134,0.992,0.0374,0.546,0.134,0.6,0.167,0.779;aaaaaa;
a;0.359;aaaaaaaaa;0.88;aaa;0.694;aaaaaa;aaaaa;0.341;0.543;a;a;0.684,0.653,0.991,0.599,0.0779,0.85,0.0704,0.597,0.0918,0.878;0.828,0.164,0.107,0.181,0.861,0.85,0.336,0.84,0.164,0.332;0.96,0.279,0.112,0.15,0.792,0.403,0.682,0.298,0.703,0.921;0.5,0.594,0.725,0.544,0.12,0.226,0.347,0.395,0.772,0.373;0.429,0.668,0.801,0.466,0.454,0.867,0.918,0.861,0.04,0.926;0.0525,0.629,0.688,0.61,0.0458,0.452,0.264,0.692,0.546,0.839;0.134,0.0117,0.99,0.782,0.4,0.462,0.508,0.706,0.112,0.123;0.568,0.851,0.176,0.347,0.869,0.0174,0.438,0.949,0.146,0.588;0.86,0.282,0.0269,0.798,0.187,0.162,0.121,0.576,0.015,0.323;0.838,0.415,0.494,0.609,0.72,0.272,0.395,0.0917,0.239,0.479;0.335,0.348,0.404,0.62,0.792,0.271,0.316,0.0721,0.622,0.818;0.984,0.63,0.425,0.705,0.063,0.55,0.698,0.113,0.988,0.338;aaaa;
aa;0.811;aaaaaaaa;0.259;aaa;0.977;aaaa;aaaa;0.117;0.43;a;aaaa;0.956,0.353,0.37,0.95,0.418,0.669,0.588,0.31,0.233,0.847;0.937,0.292,0.54,0.137,0.845,0.158,0.876,0.0924,0.0859,0.883;0.316,0.203,0.326,0.876,0.0384,0.781,0.309,0.419,0.781,0.453;0.537,0.234,0.632,0.794,0.249,0.918,0.0254,0.622,0.323,0.821;0.957,0.636,0.172,0.547,0.963,0.691,0.9,0.386,0.751,0.0275;0.785,0.634,0.487,0.692,0.597,0.192,0.515,0.156,0.44,0.543;0.894,0.982,0.286,0.446,0.927,0.381,0.303,0.139,0.39,0.145;0.512,0.838,0.383,0.752,0.974,0.357,0.826,0.167,0.444,0.481;0.384,0.785,0.536,0.0569,0.733,0.365,0.308,0.198,0.805,0.11;0.787,0.805,0.361,0.223,0.211,0.355,0.369,0.972,0.792,0.623;0.61,0.305,0.0388,0.65,0.316,0.387,0.0391,0.331,0.168,0.682;0.369,0.418,0.0526,0.706,0.0227,0.104,0.815,0.403,0.931,0.725;aaaaaaaa;
a;0.526;aaaaaaaa;0.381;aaa;0.767;aaaaaaaa;aaa;0.0231;0.659;a;aaa;0.951,0.825,0.737,0.426,0.0435,0.807,0.629,0.937,0.0755,0.929;0.2,0.916,0.779,0.0123,0.528,0.967,0.418,0.329,0.745,0.591;0.859,0.785,0.696,0.604,0.683,0.589,0.768,0.789,0.188,0.256;0.623,0.494,0.942,0.87,0.0657,0.701,0.379,0.443,0.584,0.816;0.463,0.938,0.0659,0.481,0.0241,0.673,0.178,0.1,0.818,0.834;0.87,0.599,0.206,0.436,0.903,0.443,0.103,0.733,0.894,0.303;0.217,0.504,0.923,0.587,0.432,0.788,0.415,0.474,0.972,0.835;0.243,0.758,0.272,0.231,0.0486,0.655,0.994,0.317,0.628,0.346;0.456,0.158,0.0776,0.515,0.729,0.158,0.953,0.168,0.847,0.229;0.814,0.46,0.239,0.778,0.389,0.758,0.0116,0.186,0.846,0.109;0.869,0.0356,0.81,0.303,0.318,0.277,0.396,0.0547,0.689,0.257;0.598,0.777,0.302,0.402,0.479,0.656,0.954,0.0442,0.533,0.807;aaaaaaa;
a;0.624;aaaaaaaaaa;0.467;aa;0.433;aaaaaaaa;aaaaaaaaa;0.328;0.695;a;aaaaa;0.619,0.631,0.842,0.129,0.317,0.0465,0.922,0.392,0.649,0.0289;0.348,0.982,0.791,0.131,0.571,0.598,0.0426,0.0698,0.21,0.196;0.164,0.266,0.0252,0.0146,0.268,0.438,0.645,0.897,0.41,0.508;0.243,0.995,0.577,0.691,0.76,0.325,0.635,0.83,0.425,0.162;0.31,0.333,0.256,0.433,0.727,0.483,0.453,0.508,0.64,0.528;0.329,0.878,0.0285,0.511,0.258,0.999,0.931,0.295,0.0224,0.82;0.471,0.45,0.0989,0.768,0.453,0.236,0.846,0.586,0.795,0.824;0.0994,0.523,0.38,0.592,0.291,0.93,0.351,0.594,0.0293,0.198;0.987,0.611,0.756,0.745,0.576,0.75,0.352,0.29,0.835,0.993;0.256,0.15,0.247,0.913,0.448,0.754,0.0647,0.601,0.361,0.521;0.0625,0.142,0.285,0.714,0.895,0.905,0.511,0.67,0.226,0.419;0.856,0.406,0.619,0.358,0.933,0.32,0.978,0.891,0.416,0.621;aaaaaa;
aa;0.663;aaa;0.994;aa;0.24;aaaaaaa;aaaaaaaaa;0.34;0.615;a;a;0.87,0.177,0.858,0.155,0.0849,0.483,0.0136,0.293,0.00425,0.418;0.962,0.0471,0.177,0.666,0.234,0.66,0.311,0.606,0.496,0.959;0.895,0.552,0.191,0.939,0.942,0.515,0.328,0.289,0.0716,0.52;0.213,0.86,0.519,0.341,0.916,0.0453,0.592,0.675,0.842,0.867;0.631,0.665,0.354,0.646,0.738,0.417,0.415,0.374,0.26,0.166;0.97,0.459,0.781,0.314,0.142,0.978,0.923,0.714,0.928,0.695;0.975,0.18,0.864,0.949,0.655,0.454,0.991,0.873,0.203,0.00537;0.312,0.702,0.169,0.145,0.889,0.867,0.702,0.64,0.0998,0.958;0.801,0.0459,0.528,0.659,0.666,0.841,0.827,0.95,0.482,0.66;0.79,0.677,0.356,0.366,0.217,0.186,0.638,0.978,0.0184,0.323;0.362,0.602,0.135,0.0947,0.144,0.364,0.612,0.328,0.224,0.804;0.574,0.639,0.402,0.29,0.79,0.202,0.722,0.945,0.117,0.141;aaaaaaa;
aa;0.755;aaaaaaaaa;0.654;a;0.313;aaaa;a;0.938;0.696;a;a;0.458,0.119,0.667,0.226,0.0648,0.391,0.872,0.996,0.872,0.737;0.388,0.508,0.341,0.243,0.377,0.175,0.41,0.763,0.364,0.783;0.852,0.388,0.237,0.015,0.367,0.214,0.959,0.138,0.0487,0.169;0.922,0.497,0.604,0.629,0.571,0.237,0.628,0.42,0.0967,0.108;0.298,0.295,0.682,0.803,0.642,0.236,0.887,0.0519,0.855,0.906;0.99,0.528,0.637,0.735,0.659,0.658,0.823,0.805,0.321,0.79;0.612,0.0171,0.348,0.0599,0.335,0.00847,0.368,0.701,0.385,0.158;0.787,0.27,0.957,0.153,0.928,0.487,0.727,0.652,0.714,0.901;0.766,0.752,0.954,0.289,0.554,0.844,0.544,0.0444,0.739,0.0753;0.211,0.438,0.406,0.522,0.757,0.0845,0.728,0.295,0.116,0.235;0.123,0.412,0.783,0.97,0.729,0.537,0.913,0.467,0.381,0.377;0.514,0.523,0.936,0.59,0.827,0.581,0.469,0.635,0.973,0.749;aa;
aa;0.195;aaaa;0.283;aaa;0.947;aa;aa;0.531;0.118;a;aaaa;0.396,0.0824,0.857,0.631,0.133,0.046,0.945,0.365,0.544,0.2;0.532,0.825,0.192,0.191,0.48,0.434,0.708,0.816,0.479,0.674;0.188,0.376,0.641,0.126,0.0663,0.79,0.475,0.415,0.899,0.474;0.204,0.945,0.0193,0.756,0.754,0.403,0.45,0.819,0.479,0.937;0.764,0.721,0.125,0.798,0.927,0.74,0.628,0.487,0.656,0.606;0.66,0.516,0.322,0.472,0.472,0.189,0.523,0.661,0.607,0.2;0.306,0.192,0.282,0.929,0.578,0.407,0.607,0.285,0.266,0.17;0.717,0.82,0.235,0.145,0.167,0.0765,0.807,0.0929,0.711,0.368;0.959,0.0699,0.28,0.965,0.864,0.203,0.458,0.0759,0.439,0.567;0.982,0.184,0.103,0.822,0.266,0.427,0.44,0.703,0.712,0.965;0.463,0.679,0.932,0.437,0.56,0.542,0.015,0.237,0.0509,0.938;0.659,0.193,0.0288,0.404,0.156,0.137,0.588,0.486,0.75,0.714;aaaaaaaa;
aa;0.877;aaaa;0.229;a;0.505;aaaaaaa;aaaa;0.238;0.267;a;aaa;0.0179,0.941,0.152,0.883,0.904,0.817,0.774,0.356,0.553,0.956;0.279,0.706,0.285,0.78,0.711,0.0334,0.135,0.81,0.419,0.405;0.0239,0.294,0.607,0.747,0.165,0.0461,0.0224,0.0394,0.686,0.533;0.31,0.0375,0.565,0.614,0.35,0.189,0.629,0.0866,0.224,0.496;0.229,0.801,0.61,0.22,0.0853,0.434,0.216,0.825,0.106,0.0926;0.308,0.726,0.229,0.974,0.777,0.256,0.000525,0.824,0.0938,0.133;0.392,0.872,0.884,0.817,0.712,0.432,0.612,0.539,0.0518,0.977;0.329,0.871,0.844,0.836,0.543,0.0945,0.219,0.669,0.811,0.796;0.609,0.4,0.131,0.483,0.898,0.539,0.67,0.62,0.284,0.239;0.242,0.867,0.197,0.7,0.938,0.84,0.679,0.156,0.814,0.426;0.883,0.511,0.807,0.88,0.709,0.761,0.695,0.766,0.533,0.681;0.689,0.72,0.372,0.132,0.612,0.0412,0.00746,0.364,0.969,0.347;aaaaaaaaaa;
