ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.654;0.63;0.702;a;aaa;a;aa;aaa;aaa;0.311;0.394;a;0.52;0.819,0.0464,0.335,0.443,0.267,0.198,0.851,0.125,0.933,0.516;0.278,0.445,0.62,0.206,0.36,0.664,0.399,0.466,0.429,0.664;0.411,0.21,0.103,0.587,0.972,0.15,0.0857,0.184,0.985,0.973;0.564,0.718,0.767,0.469,0.299,0.523,0.678,0.654,0.985,0.934;0.988,0.303,0.89,0.865,0.983,0.631,0.97,0.249,0.543,0.304;0.0689,0.356,0.443,0.736,0.481,0.536,0.725,0.656,0.779,0.696;0.356,0.938,0.238,0.211,0.589,0.29,0.055,0.807,0.161,0.191;0.886,0.901,0.147,0.62,0.892,0.654,0.587,0.228,0.648,0.338;0.213,0.135,0.973,0.404,0.354,0.566,0.292,0.867,0.474,0.817;0.627,0.0856,0.126,0.253,0.258,0.89,0.339,0.239,0.233,0.508;0.0355,0.584,0.562,0.897,0.803,0.795,0.405,0.0591,0.0953,0.662;0.313,0.16,0.827,0.442,0.244,0.304,0.72,0.634,0.42,0.0672;0.0589,0.361,0.751,0.743,0.528,0.0307,0.651,0.883,0.813,0.23;aaaaaaaa;
0.913;0.21;0.212;a;a;aaa;aaaaaaa;aaa;aaa;0.235;0.429;a;0.196;0.131,0.293,0.488,0.789,0.681,0.537,0.497,0.782,0.817,0.503;0.695,0.977,0.121,0.435,0.504,0.385,0.733,0.454,0.418,0.0119;0.651,0.714,0.309,0.029,0.928,0.834,0.967,0.562,0.131,0.438;0.834,0.685,0.941,0.962,0.418,0.567,0.156,0.805,0.0402,0.056;0.276,0.422,0.221,0.539,0.583,0.476,0.419,0.497,0.623,0.66;0.518,0.292,0.759,0.228,0.695,0.946,0.32,0.962,0.996,0.463;0.446,0.17,0.948,0.334,0.764,0.456,0.788,0.732,0.313,0.301;0.344,0.732,0.985,0.387,0.183,0.631,0.931,0.0684,0.563,0.0549;1,0.216,0.627,0.948,0.712,0.262,0.164,0.716,0.616,0.4;0.377,0.855,0.646,0.0562,0.682,0.0332,0.972,0.76,0.72,0.775;0.871,0.438,0.459,0.351,0.0984,0.385,0.412,0.947,0.193,0.134;0.117,0.644,0.959,0.948,0.722,0.113,0.566,0.4,0.981,0.368;0.0585,0.883,0.529,0.714,0.947,0.00221,0.225,0.602,0.24,0.547;aaaaaaa;
0.271;0.531;0.903;a;a;aaaaa;aaaaaa;a;aa;0.965;0.802;a;0.0832;0.828,0.472,0.395,0.908,0.92,0.291,0.582,0.045,0.000997,0.762;0.557,0.0553,0.634,0.353,0.998,0.701,0.406,0.984,0.269,0.861;0.884,0.818,0.475,0.473,0.453,0.945,0.737,0.755,0.632,0.518;0.505,0.915,0.0409,0.0149,0.721,0.552,0.362,0.527,0.278,0.935;0.133,0.686,0.0241,0.362,0.89,0.673,0.53,0.15,0.0395,0.227;0.744,0.644,0.173,0.286,0.371,0.659,0.302,0.753,0.42,0.754;0.0846,0.911,0.948,0.595,0.96,0.849,0.407,0.727,0.799,0.949;0.496,0.123,0.863,0.49,0.951,0.0551,0.902,0.0899,0.483,0.934;0.744,0.21,0.869,0.546,0.67,0.695,0.324,0.64,0.222,0.431;0.675,0.951,0.222,0.791,0.577,0.842,0.93,0.902,0.421,0.562;0.602,0.577,0.704,0.747,0.08,0.82,0.401,0.385,0.31,0.998;0.914,0.554,0.748,0.682,0.553,0.712,0.506,0.102,0.266,0.0595;0.00265,0.494,0.925,0.842,0.339,0.127,0.599,0.653,0.0662,0.282;aaaa;
0.452;0.468;0.806;a;aa;aaa;aaa;aa;a;0.0798;0.97;a;0.972;0.108,0.851,0.613,0.107,0.735,0.328,0.00682,0.559,0.423,0.374;0.833,0.19,0.482,0.522,0.318,0.201,0.779,0.873,0.777,0.0548;0.172,0.174,0.0748,0.486,0.847,0.795,0.866,0.0199,0.266,0.0839;0.348,0.938,0.244,0.814,0.74,0.53,0.226,0.623,0.831,0.741;0.806,0.416,0.0567,0.179,0.0266,0.978,0.481,0.439,0.349,0.32;0.316,0.866,0.717,0.244,0.91,0.0461,0.609,0.697,0.84,0.246;0.967,0.313,0.133,0.0613,0.298,0.961,0.432,0.63,0.252,0.986;0.475,0.793,0.22,0.581,0.37,0.821,0.283,0.159,0.96,0.127;0.568,0.974,0.776,0.116,0.519,0.98,0.75,0.269,0.216,0.81;0.301,0.324,0.661,0.171,0.0619,0.658,0.417,0.621,0.534,0.178;0.932,0.718,0.149,0.894,0.672,0.195,0.579,0.0759,0.786,0.214;0.746,0.077,0.313,0.231,0.106,0.444,0.615,0.374,0.534,0.664;0.705,0.989,0.56,0.532,0.17,0.188,0.00159,0.696,0.0784,0.911;aaaaa;
0.964;0.915;0.503;a;a;aaaa;aaa;aaaa;a;0.437;0.134;a;0.341;0.729,0.52,0.744,0.348,0.951,0.82,0.936,0.956,0.814,0.817;0.89,0.454,0.751,0.842,0.855,0.51,0.785,0.919,0.136,0.869;0.347,0.271,0.435,0.556,0.538,0.862,0.847,0.101,0.582,0.709;0.787,0.333,0.524,0.149,0.427,0.251,0.93,0.904,0.723,0.416;0.728,0.293,0.617,0.0282,0.721,0.344,0.295,0.87,0.304,0.366;0.445,0.394,0.161,0.92,0.623,0.779,0.881,0.193,0.713,0.97;0.871,0.471,0.275,0.99,0.806,0.173,0.309,0.277,0.226,0.433;0.638,0.81,0.701,0.26,0.343,0.839,0.97,0.981,0.789,0.0466;0.353,0.757,0.665,0.905,0.246,0.441,0.791,0.146,0.566,0.402;0.282,0.373,0.643,0.302,0.184,0.0347,0.49,0.429,0.695,0.493;0.374,0.712,0.0422,0.586,0.861,0.723,0.921,0.78,0.506,0.949;0.473,0.0101,0.25,0.984,0.435,0.0976,0.0128,0.757,0.981,0.655;0.205,0.0129,0.251,0.992,0.258,0.0509,0.127,0.219,0.637,0.211;aaa;
0.232;0.806;0.126;a;aaa;aaa;aaaaaa;aaaa;aaaaa;0.747;0.068;a;0.177;0.22,0.534,0.583,0.538,0.552,0.618,0.717,0.937,0.253,0.754;0.392,0.833,0.802,0.81,0.657,0.753,0.838,0.387,0.895,0.644;0.542,0.637,0.466,0.94,0.265,0.594,0.000441,0.405,0.0044,0.998;0.657,0.853,0.11,0.452,0.567,0.0116,0.422,0.0246,0.878,0.186;0.541,0.94,0.957,0.674,0.67,0.252,0.0504,0.0247,0.749,0.607;0.211,0.188,0.771,0.949,0.0419,0.455,0.286,0.695,0.724,0.95;0.74,0.819,0.126,0.512,0.807,0.986,0.645,0.83,0.884,0.0288;0.637,0.906,0.0389,0.715,0.189,0.626,0.397,0.1,0.82,0.232;0.207,0.997,0.454,0.368,0.0861,0.882,0.181,0.142,0.355,0.707;0.293,0.381,0.0164,0.69,0.291,0.936,0.983,0.0206,0.63,0.0537;0.028,0.616,0.275,0.947,0.162,0.765,0.113,0.65,0.952,0.289;0.737,0.497,0.023,0.769,0.464,0.07,0.154,0.267,0.626,0.481;0.966,0.481,0.837,0.869,0.658,0.614,0.277,0.306,0.89,0.134;aaaaa;
0.771;0.486;0.388;a;aaaa;aaaaa;aaaa;a;aaaaa;0.831;0.656;a;0.681;0.697,0.695,0.276,0.871,0.674,0.0844,0.228,0.11,0.647,0.281;0.568,0.388,0.303,0.763,0.934,0.118,0.446,0.125,0.879,0.977;0.941,0.972,0.793,0.622,0.883,0.894,0.193,0.0508,0.242,0.344;0.146,0.408,0.995,0.341,0.0118,0.551,0.0732,0.356,0.529,0.216;0.333,0.52,0.727,0.471,0.856,0.159,0.117,0.291,0.988,0.233;0.768,0.407,0.32,0.554,0.749,0.449,0.809,0.0764,0.983,0.237;0.269,0.503,0.808,0.668,0.614,0.157,0.461,0.522,0.12,0.037;0.0774,0.331,0.977,0.737,0.175,0.937,0.0673,0.381,0.936,0.119;0.252,0.14,0.731,0.0469,0.63,0.663,0.478,0.202,0.683,0.515;0.417,0.425,0.705,0.756,0.161,0.338,0.687,0.363,0.858,0.74;0.365,0.463,0.354,0.886,0.934,0.658,0.444,0.382,0.526,0.218;0.503,0.522,0.827,0.351,0.734,0.866,0.905,0.0283,0.287,0.447;0.849,0.485,0.104,0.648,0.1,0.0651,0.0457,0.759,0.508,0.219;aaaaa;
0.998;0.364;0.00182;a;a;aaaaa;aa;aaaaa;aaaa;0.443;0.349;a;0.0717;0.344,0.728,0.366,0.248,0.911,0.0931,0.159,0.998,0.662,0.679;0.55,0.53,0.605,0.448,0.886,0.705,0.197,0.0463,0.92,0.1;0.893,0.891,0.483,0.902,0.122,0.385,0.246,0.117,0.0683,0.129;0.987,0.545,0.152,0.811,0.612,0.26,0.444,0.0954,0.637,0.921;0.583,0.634,0.24,0.559,0.0634,0.264,0.967,0.155,0.426,0.339;0.643,0.435,0.0623,0.172,0.244,0.845,0.473,0.356,0.983,0.607;0.403,0.598,0.607,0.117,0.0579,0.821,0.26,0.858,0.362,0.11;0.0718,0.178,0.999,0.116,0.0589,0.235,0.0476,0.879,0.582,0.262;0.268,0.954,0.718,0.356,0.663,0.629,0.0968,0.365,0.635,0.111;0.149,0.811,0.428,0.448,0.78,0.282,0.358,0.243,0.609,0.52;0.54,0.636,0.0449,0.329,0.291,0.26,0.387,0.552,0.671,0.268;0.197,0.693,0.581,0.225,0.524,0.686,0.216,0.0693,0.511,0.945;0.613,0.154,0.253,0.628,0.867,0.0945,0.68,0.793,0.028,0.0204;aaaaa;
0.899;0.216;0.749;a;a;aa;aaaaaaaaa;aaa;aa;0.393;0.945;a;0.533;0.486,0.482,0.838,0.806,0.582,0.195,0.216,0.453,0.277,0.135;0.249,0.466,0.81,0.949,0.657,0.847,0.466,0.557,0.186,0.899;0.859,0.532,0.686,0.108,0.0697,0.484,0.509,0.458,0.287,0.448;0.171,0.0717,0.805,0.826,0.917,0.352,0.756,0.877,0.949,0.447;0.387,0.334,0.898,0.635,0.317,0.0203,0.839,0.728,0.877,0.995;0.218,0.745,0.314,0.843,0.0853,0.627,0.147,0.231,0.095,0.181;0.849,0.352,0.756,0.161,0.214,0.689,0.43,0.0204,0.748,0.208;0.749,0.893,0.968,0.116,0.181,0.996,0.403,0.55,0.39,0.53;0.254,0.668,0.411,0.693,0.341,0.736,0.413,0.158,0.805,0.13;0.368,0.511,0.419,0.178,0.84,0.423,0.802,0.55,0.146,0.535;0.00227,0.192,0.385,0.454,0.809,0.129,0.832,0.282,0.814,0.397;0.279,0.598,0.736,0.0468,0.163,0.455,0.375,0.0468,0.0941,0.848;0.962,0.36,0.748,0.327,0.624,0.501,0.245,0.0677,0.949,0.87;a;
0.939;0.0125;0.653;a;aaaa;a;aaaaa;aaa;aaaaa;0.662;0.917;a;0.751;0.265,0.387,0.151,0.89,0.583,0.277,0.871,0.506,0.564,0.661;0.718,0.88,0.327,0.176,0.699,0.975,0.621,0.153,0.607,0.0506;0.0454,0.337,0.548,0.733,0.0966,0.696,0.383,0.0257,0.0549,0.225;0.924,0.706,0.997,0.26,0.979,0.272,0.67,0.0143,0.858,0.208;0.551,0.0531,0.632,0.767,0.171,0.524,0.668,0.0591,0.57,0.321;0.348,0.3,0.114,0.705,0.634,0.392,0.815,0.79,0.654,0.0248;0.764,0.429,0.16,0.0182,0.793,0.00516,0.689,0.624,0.62,0.201;0.878,0.937,0.95,0.622,0.245,0.727,0.169,0.377,0.543,0.642;0.367,0.617,0.368,0.329,0.86,0.252,0.435,0.914,0.0555,0.495;0.179,0.898,0.527,0.774,0.844,0.277,0.374,0.172,0.182,0.964;0.327,0.161,0.464,0.0553,0.171,0.323,0.0742,0.408,0.617,0.0673;0.766,0.671,0.274,0.976,0.0369,0.882,0.199,0.826,0.928,0.812;0.788,0.998,0.146,0.946,0.18,0.681,0.401,0.0607,0.717,0.686;aaaaaaaa;
0.462;0.409;0.265;a;a;a;aaaaaaaaa;aaaaa;aaaaa;0.434;0.473;a;0.65;0.278,0.632,0.0615,0.6,0.355,0.19,0.0308,0.886,0.172,0.821;0.171,0.776,0.264,0.466,0.244,0.8,0.97,0.358,0.435,0.99;0.693,0.398,0.276,0.192,0.619,0.372,0.705,0.952,0.551,0.497;0.319,0.966,0.315,0.466,0.615,0.468,0.168,0.186,0.632,0.366;0.263,0.827,0.831,0.799,0.224,0.217,0.525,0.792,0.456,0.545;0.217,0.918,0.645,0.334,0.503,0.0414,0.0848,0.307,0.534,0.393;0.817,0.38,0.344,0.726,0.399,0.889,0.106,0.903,0.506,0.352;0.244,0.854,0.424,0.459,0.273,0.207,0.337,0.0161,0.31,0.328;0.126,0.586,0.132,0.735,0.0879,0.0882,0.0586,0.792,0.0675,0.779;0.799,0.0333,0.0658,0.694,0.636,0.0468,0.99,0.289,0.0342,0.403;0.665,0.987,0.966,0.535,0.548,0.215,0.809,0.0589,0.48,0.89;0.149,0.294,0.803,0.537,0.0624,0.00858,0.164,0.701,0.23,0.582;0.383,0.191,0.155,0.651,0.511,0.482,0.343,0.811,0.0204,0.272;aaaaaaaaa;
0.367;0.544;0.261;a;a;aaa;aaaaaaa;a;a;0.743;0.927;a;0.195;0.505,0.0628,0.579,0.374,0.214,0.813,0.734,0.343,0.946,0.626;0.532,0.0873,0.995,0.217,0.345,0.895,0.224,0.186,0.685,0.302;0.218,0.527,0.782,0.884,0.576,0.391,0.584,0.41,0.0166,0.285;0.727,0.929,0.875,0.791,0.124,0.481,0.0682,0.947,0.175,0.408;0.358,0.556,0.431,0.664,0.909,0.376,0.814,0.258,0.27,0.359;0.955,0.0122,0.923,0.72,0.564,0.542,0.449,0.209,0.0235,0.729;0.943,0.51,0.579,0.422,0.671,0.701,0.307,0.893,0.786,0.983;0.608,0.961,0.674,0.295,0.546,0.186,0.319,0.98,0.926,0.625;0.528,0.765,0.709,0.287,0.925,0.493,0.769,0.85,0.205,0.728;0.61,0.422,0.575,0.964,0.69,0.67,0.603,0.208,0.705,0.273;0.411,0.449,0.782,0.26,0.964,0.685,0.72,0.251,0.229,0.115;0.353,0.0621,0.364,0.11,0.856,0.183,0.0952,0.339,0.401,0.718;0.896,0.513,0.356,0.993,0.18,0.928,0.773,0.218,0.935,0.904;aaaaa;
0.25;0.189;0.134;a;aaa;aaaa;aaaaaaa;aa;aaaaa;0.267;0.494;a;0.316;0.248,0.611,0.529,0.683,0.448,0.447,0.123,0.165,0.0305,0.0657;0.997,0.745,0.456,0.927,0.229,0.522,0.237,0.896,0.62,0.787;0.998,0.209,0.14,0.918,0.561,0.414,0.952,0.0359,0.496,0.136;0.646,0.69,0.682,0.854,0.642,0.0593,0.846,0.328,0.626,0.712;0.799,0.495,0.686,0.134,0.273,0.604,0.211,0.704,0.632,0.178;0.537,0.762,0.704,0.658,0.066,0.456,0.686,0.428,0.225,0.915;0.564,0.181,0.0479,0.553,0.9,0.29,0.6,0.796,0.751,0.449;0.647,0.382,0.18,0.592,0.461,0.815,0.709,0.608,0.889,0.484;0.49,0.902,0.928,0.798,0.584,0.897,0.0585,0.425,0.649,0.037;0.766,0.132,0.51,0.686,0.316,0.149,0.0177,0.964,0.489,0.836;0.328,0.965,0.781,0.941,0.00803,0.0328,0.435,0.319,0.157,0.824;0.648,0.579,0.913,0.0889,0.309,0.939,0.735,0.767,0.329,0.0626;0.365,0.879,0.195,0.769,0.224,0.484,0.0668,0.736,0.192,0.677;aaaaaa;
0.68;0.59;0.0234;a;a;aa;a;aa;aa;0.197;0.816;a;0.904;0.329,0.705,0.142,0.811,0.634,0.336,0.969,0.823,0.372,0.501;0.736,0.305,0.449,0.836,0.413,0.469,0.638,0.724,0.576,0.626;0.865,0.454,0.0811,0.535,0.183,0.745,0.313,0.885,0.353,0.83;0.832,0.909,0.441,0.237,0.202,0.739,0.552,0.502,0.519,0.629;0.0617,0.737,0.283,0.495,0.731,0.665,0.429,0.193,0.694,0.477;0.888,0.159,0.155,0.153,0.751,0.574,0.0661,0.42,0.724,0.409;0.0775,0.754,0.0716,0.756,0.523,0.385,0.295,0.379,0.265,0.746;0.628,0.747,0.633,0.247,0.486,0.988,0.397,0.134,0.154,0.458;0.893,0.143,0.829,0.825,0.819,0.965,0.0329,0.708,0.864,0.226;0.621,0.479,0.182,0.474,0.593,0.998,0.245,0.886,1,0.506;0.831,0.211,0.0658,0.333,0.348,0.324,0.762,0.354,0.93,0.604;0.973,0.208,0.288,0.334,0.822,0.596,0.439,0.103,0.0174,0.18;0.15,0.126,0.464,0.279,0.877,0.178,0.832,0.971,0.819,0.484;aaaaaaa;
0.511;0.167;0.176;a;a;aaa;aaaaaaaaa;aaaaa;a;0.098;0.297;a;0.0586;0.483,0.827,0.0633,0.485,0.372,0.446,0.439,0.574,0.109,0.393;0.275,0.291,0.108,0.901,0.452,0.439,0.093,0.413,0.569,0.981;0.333,0.812,0.363,0.648,0.523,0.518,0.416,0.916,0.992,0.812;0.685,0.75,0.118,0.212,0.263,0.161,0.126,0.903,0.948,0.227;0.0502,0.949,0.0257,0.489,0.23,0.797,0.0814,0.242,0.59,0.19;0.658,0.0171,0.143,0.141,0.414,0.283,0.978,0.0199,0.776,0.318;0.812,0.154,0.137,0.129,0.641,0.497,0.178,0.607,0.887,0.145;0.164,0.859,0.374,0.0113,0.827,0.218,0.946,0.385,0.659,0.397;0.569,0.219,0.747,0.514,0.655,0.144,0.953,0.488,0.0518,0.131;0.396,0.936,0.392,0.835,0.143,0.0367,0.321,0.371,0.311,0.00688;0.664,0.0311,0.537,0.825,0.0381,0.964,0.821,0.0972,0.95,0.195;0.406,0.029,0.615,0.929,0.774,0.752,0.598,0.0929,0.121,0.263;0.234,0.923,0.611,0.616,0.472,0.503,0.383,0.331,0.783,0.179;aaaaaaaaa;
0.108;0.0269;0.41;a;aaaa;aa;aaaaaaaaa;a;aaaaa;0.729;0.856;a;0.774;0.44,0.435,0.541,0.637,0.966,0.737,0.82,0.808,0.0804,0.16;0.743,0.611,0.857,0.886,0.0583,0.174,0.405,0.0383,0.966,0.773;0.205,0.524,0.234,0.94,0.357,0.16,0.0252,0.892,0.498,0.66;0.317,0.318,0.479,0.08,0.685,0.819,0.218,0.0695,0.869,0.597;0.339,0.596,0.104,0.9,0.0923,0.0254,0.667,0.591,0.466,0.63;0.0535,0.508,0.709,0.586,0.951,0.422,0.666,0.628,0.366,0.681;0.564,0.408,0.202,0.42,0.932,0.956,0.796,0.899,0.759,0.123;0.954,0.182,0.138,0.917,0.536,0.765,0.625,0.261,0.557,0.737;0.81,0.576,0.49,0.12,0.713,0.0184,0.564,0.645,0.484,0.688;0.288,0.191,0.766,0.405,0.236,0.776,0.748,0.162,0.564,0.973;0.0683,0.57,0.591,0.79,0.275,0.615,0.729,0.166,0.345,0.294;0.827,0.336,0.934,0.518,0.131,0.647,0.239,0.907,0.259,0.705;0.641,0.537,0.645,0.986,0.68,0.675,0.43,0.089,0.301,0.88;aaaaa;
0.0152;0.72;0.764;a;aa;aaaa;aaaaaaaa;aaaaa;aaa;0.449;0.694;a;0.119;0.632,0.839,0.184,0.795,0.788,0.36,0.998,0.421,0.4,0.0883;0.849,0.585,0.52,0.26,0.681,0.143,0.498,0.51,0.22,0.304;0.197,0.6,0.258,0.226,0.259,0.154,0.576,0.819,0.981,0.185;0.26,0.161,0.624,0.317,0.364,0.383,0.634,0.964,0.387,0.807;0.288,0.515,0.375,0.0826,0.0299,0.556,0.798,0.319,0.937,0.0468;0.863,0.456,0.939,0.0606,0.106,0.316,0.514,0.175,0.191,0.648;0.39,0.878,0.0245,0.58,0.696,0.443,0.485,0.773,0.045,0.696;0.969,0.176,0.685,0.997,0.557,0.256,0.68,0.586,0.41,0.286;0.773,0.867,0.445,0.0151,0.19,0.675,0.37,0.117,0.589,0.166;0.758,0.479,0.979,0.456,0.582,0.907,0.296,0.747,0.695,0.143;0.998,0.775,0.604,0.398,0.127,0.76,0.959,0.31,0.996,0.521;0.283,0.414,0.802,0.328,0.715,0.306,0.281,0.794,0.803,0.276;0.822,0.0925,0.911,0.152,0.968,0.136,0.555,0.574,0.866,0.224;aaaaa;
0.994;0.956;0.686;a;aaaa;a;aaaaaa;a;aaa;0.042;0.106;a;0.749;0.636,0.435,0.677,0.996,0.13,0.712,0.838,0.184,0.713,0.385;0.109,0.4,0.434,0.0271,0.114,0.643,0.0475,0.843,0.531,0.519;0.374,0.957,0.433,0.919,0.303,0.126,0.994,0.045,0.931,0.735;0.735,0.934,0.425,0.391,0.748,0.402,0.251,0.372,0.445,0.915;0.87,0.986,0.902,0.661,0.0759,0.177,0.685,0.653,0.23,0.577;0.177,0.326,0.232,0.96,0.199,0.094,0.24,0.791,0.382,0.22;0.641,0.685,0.605,0.246,0.53,0.658,0.593,0.58,0.241,0.105;0.219,0.916,0.158,0.983,0.978,0.57,0.184,0.29,0.322,0.176;0.0456,0.168,0.634,0.187,0.9,0.0853,0.451,0.706,0.533,0.0459;0.46,0.201,0.189,0.796,0.482,0.538,0.523,0.289,0.667,0.392;0.573,0.0791,0.635,0.651,0.896,0.295,0.717,0.403,0.33,0.542;0.929,0.979,0.17,0.0798,0.883,0.736,0.773,0.286,0.292,0.189;0.983,0.503,0.286,0.593,0.962,0.605,0.59,0.665,0.574,0.0926;aaa;
0.552;0.568;0.0892;a;aa;aa;aa;a;aaaa;0.905;0.536;a;0.902;0.136,0.618,0.0951,0.546,0.25,0.386,0.587,0.571,0.382,0.988;0.363,0.238,0.581,0.669,0.848,0.263,0.137,0.504,0.716,0.422;0.921,0.939,0.275,0.579,0.294,0.661,0.953,0.121,0.559,0.862;0.957,0.95,0.237,0.621,0.133,0.738,0.945,0.442,0.92,0.793;0.252,0.524,0.018,0.635,0.877,0.83,0.123,0.385,0.791,0.434;0.447,0.264,0.345,0.487,0.833,0.033,0.839,0.704,0.0197,0.167;0.245,0.485,0.149,0.919,0.727,0.58,0.179,0.792,0.194,0.506;0.518,0.466,0.345,0.183,0.124,0.342,0.292,0.42,0.889,0.0116;0.402,0.058,0.595,0.0395,0.631,0.149,0.261,0.842,0.86,0.525;0.651,0.348,0.245,0.0642,0.561,0.459,0.418,0.323,0.827,0.294;0.733,0.493,0.0281,0.564,0.603,0.267,0.888,0.892,0.214,0.081;0.924,0.579,0.0385,0.88,0.132,0.121,0.327,0.193,0.58,0.203;0.584,0.391,0.711,0.441,0.196,0.127,0.117,0.272,0.83,0.715;aaaaaaa;
0.928;0.161;0.373;a;aaa;aa;a;aa;a;0.984;0.529;a;0.793;0.382,0.34,0.397,0.534,0.223,0.946,0.101,0.351,0.799,0.145;0.915,0.641,0.0774,0.429,0.643,0.778,0.695,0.866,0.358,0.843;0.0173,0.433,0.181,0.103,0.815,0.207,0.984,0.339,0.991,0.745;0.197,0.442,0.51,0.554,0.113,0.583,0.79,0.988,0.703,0.19;0.81,0.254,0.607,0.127,0.353,0.992,0.987,0.458,0.961,0.645;0.743,0.473,0.434,0.644,0.517,0.447,0.106,0.548,0.313,0.0198;0.825,0.0785,0.16,0.135,0.798,0.822,0.465,0.202,0.263,0.603;0.203,0.163,0.334,0.0667,0.442,0.283,0.957,0.0676,0.808,0.682;0.823,0.646,0.281,0.332,0.187,0.696,0.9,0.8,0.729,0.374;0.979,0.921,0.127,0.0803,0.915,0.371,0.981,0.659,0.692,0.805;0.764,0.203,0.149,0.175,0.607,0.307,0.134,0.362,0.499,0.17;0.568,0.144,0.477,0.0286,0.214,0.851,0.477,0.937,0.928,0.467;0.00959,0.21,0.164,0.33,0.719,0.723,0.913,0.883,0.703,0.76;a;
0.925;0.66;0.334;a;aaa;aaaaa;a;aaa;aaaaa;0.127;0.26;a;0.638;0.397,0.23,0.405,0.949,0.692,0.472,0.716,0.0111,0.0699,0.187;0.0554,0.803,0.419,0.85,0.331,0.423,0.715,0.842,0.648,0.12;0.729,0.801,0.259,0.256,0.423,0.345,0.875,0.551,0.826,0.928;0.194,0.0269,0.434,0.578,0.999,0.694,0.885,0.269,0.42,0.173;0.637,0.283,0.48,0.0724,0.935,0.611,0.207,0.447,0.287,0.661;0.246,0.0908,0.114,0.678,0.671,0.419,0.464,0.957,0.989,0.592;0.388,0.553,0.0371,0.732,0.341,0.232,0.586,0.898,0.442,0.628;0.135,0.951,0.74,0.276,0.397,0.622,0.833,0.793,0.992,0.156;0.652,0.435,0.432,0.875,0.984,0.491,0.544,0.765,0.77,0.708;0.409,0.0336,0.34,0.561,0.464,0.754,0.216,0.797,0.671,0.665;0.854,0.767,0.371,0.252,0.531,0.294,0.0479,0.321,0.171,0.906;0.308,0.0825,0.873,0.211,0.324,0.284,0.878,0.232,0.853,0.226;0.582,0.465,0.941,0.489,0.67,0.099,0.799,0.718,0.233,0.722;aaaaaaaa;
0.962;0.719;0.428;a;a;aaa;aaaaaa;aaaaa;a;0.353;0.357;a;0.531;0.116,0.205,0.949,0.0718,0.415,0.621,0.623,0.278,0.0906,0.227;0.626,0.000223,0.754,0.442,0.315,0.243,0.142,0.679,0.715,0.0671;0.125,0.774,0.854,0.466,0.373,0.34,0.606,0.0492,0.446,0.397;0.4,0.545,0.0602,0.0976,0.702,0.213,0.718,0.754,0.5,0.961;0.0115,0.563,0.835,0.479,0.266,0.117,0.996,0.905,0.926,0.508;0.127,0.867,0.966,0.332,0.448,0.359,0.627,0.42,0.434,0.351;0.972,0.549,0.388,0.652,0.318,0.691,0.651,0.346,0.63,0.35;0.12,0.377,0.332,0.884,0.859,0.555,0.956,0.447,0.882,0.579;0.384,0.375,0.654,0.861,0.9,0.967,0.689,0.118,0.33,0.532;0.508,0.76,0.429,0.876,0.864,0.143,0.396,0.353,0.407,0.238;0.974,0.219,0.757,0.735,0.709,0.165,0.674,0.825,0.481,0.371;0.683,0.95,0.165,0.226,0.978,0.992,0.0184,0.372,0.895,0.068;0.194,0.497,0.0117,0.829,0.37,0.779,0.838,0.0899,0.693,0.2;a;
0.784;0.06;0.832;a;aaa;a;aaaa;aaaa;a;0.818;0.251;a;0.688;0.46,0.305,0.0936,0.519,0.288,0.467,0.128,0.137,0.644,0.0666;0.715,0.156,0.373,0.901,0.144,0.828,0.17,0.561,0.923,0.479;0.046,0.542,0.51,0.805,0.853,0.601,0.652,0.947,0.0602,0.132;0.595,0.00678,0.0139,0.185,0.352,0.678,0.297,0.596,0.923,0.813;0.621,0.724,0.284,0.0385,0.699,0.533,0.502,0.862,0.508,0.515;0.226,0.968,0.772,0.811,0.0811,0.838,0.491,0.116,0.62,0.206;0.855,0.277,0.571,0.493,0.641,0.954,0.592,0.978,0.25,0.908;0.403,0.336,0.24,0.0702,0.57,0.0154,0.566,0.692,0.253,0.364;0.343,0.826,0.00555,0.268,0.501,0.208,0.322,0.576,0.395,0.584;0.433,0.915,0.449,0.142,0.925,0.45,0.437,0.865,0.293,0.00958;0.0857,0.185,0.896,0.776,0.838,0.906,0.473,0.836,0.0431,0.168;0.281,0.6,0.238,0.0103,0.308,0.621,0.546,0.371,0.409,0.608;0.428,0.591,0.934,0.0917,0.946,0.153,0.835,0.613,0.226,0.626;aaaaaaaaa;
