ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaa;0.806;a;0.932;0.679;aa;0.294;0.212;0.456;a;0.98;0.879;0.291;a;0.874;a;0.921;0.791;0.247;aaaa;0.724;a;aaaaaa;aaa;0.259;aaaaaa;0.722;aaaaa;0.56,0.988,0.915,0.0719,0.843,0.269,0.881,0.499,0.866,0.958;0.48,0.0142,0.535,0.378,0.871,0.993,0.741,0.775,0.432,0.224;0.383,0.401,0.64,0.634,0.699,0.263,0.462,0.353,0.75,0.875;0.498,0.907,0.135,0.736,0.661,0.391,0.416,0.224,0.473,0.234;0.51,0.733,0.498,0.903,0.475,0.207,0.0576,0.718,0.308,0.919;0.461,0.299,0.172,0.83,0.618,0.253,0.426,0.472,0.641,0.587;0.907,0.71,0.316,0.341,0.131,0.948,0.315,0.735,0.323,0.323;0.379,0.682,0.293,0.288,0.877,0.9,0.855,0.405,0.651,0.293;0.468,0.799,0.0698,0.923,0.1,0.384,0.941,0.0489,0.438,0.283;0.506,0.884,0.512,0.539,0.0675,0.237,0.34,0.299,0.174,0.725;0.0559,0.934,0.926,0.467,0.267,0.304,0.018,0.855,0.536,0.651;0.237,0.00452,0.952,0.906,0.0129,0.965,0.497,0.114,0.146,0.3;0.696,0.564,0.422,0.848,0.649,0.682,0.152,0.867,0.595,0.303;0.68,0.389,0.689,0.731,0.834,0.624,0.514,0.211,0.273,0.158;0.566,0.418,0.882,0.114,0.857,0.11,0.63,0.55,0.102,0.856;0.847,0.68,0.133,0.408,0.653,0.498,0.206,0.999,0.0783,0.537;0.324,0.621,0.511,0.784,0.749,0.242,0.552,0.267,0.246,0.751;0.223,0.389,0.393,0.669,0.517,0.18,0.199,0.258,0.752,0.168;0.649,0.921,0.617,0.0906,0.495,0.318,0.931,0.213,0.342,0.184;0.284,0.567,0.925,0.722,0.693,0.689,0.814,0.715,0.804,0.981;0.898,0.885,0.709,0.14,0.69,0.307,0.113,0.945,0.00697,0.167;0.367,0.756,0.0114,0.373,0.275,0.27,0.574,0.291,0.17,0.547;0.599,0.568,0.219,0.00246,0.352,0.0781,0.798,0.672,0.965,0.754;0.379,0.623,0.553,0.438,0.116,0.504,0.345,0.94,0.219,0.51;0.833,0.191,0.46,0.804,0.0902,0.391,0.68,0.733,0.308,0.0785;0.296,0.816,0.194,0.688,0.854,0.984,0.593,0.00726,0.0886,0.325;0.809,0.0718,0.902,0.452,0.5,0.302,0.498,0.0995,0.8,0.0891;0.731,0.789,0.742,0.0913,0.818,0.00283,0.573,0.444,0.664,0.256;aaaaaaaaa;
aaaaaaa;0.487;aaaaa;0.0161;0.286;aaaaaaaaa;0.155;0.433;0.888;a;0.754;0.0348;0.717;aa;0.0808;aa;0.0294;0.905;0.59;aaa;0.598;a;aaa;aaaaaa;0.674;aaaaaa;0.748;aaa;0.85,0.707,0.216,0.575,0.882,0.407,0.993,0.254,0.252,0.707;0.0705,0.414,0.902,0.636,0.9,0.896,0.313,0.634,0.687,0.931;0.675,0.829,0.345,0.4,0.849,0.996,0.566,0.199,0.588,0.32;0.856,0.57,0.0508,0.501,0.349,0.00842,0.556,0.103,0.644,0.252;0.0462,0.663,0.596,0.407,0.398,0.38,0.605,0.917,0.199,0.425;0.71,0.184,0.588,0.687,0.398,0.697,0.966,0.93,0.891,0.524;0.703,0.374,0.0604,0.623,0.399,0.273,0.956,0.633,0.505,0.314;0.725,0.722,0.491,0.703,0.502,0.668,0.346,0.683,0.314,0.996;0.628,0.162,0.782,0.957,0.168,0.698,0.0675,0.219,0.491,0.188;0.344,0.555,0.368,0.374,0.943,0.656,0.139,0.445,0.501,0.372;0.852,0.337,0.195,0.856,0.967,0.202,0.778,0.61,0.857,0.437;0.9,0.398,0.88,0.87,0.0967,0.943,0.252,0.202,0.335,0.0437;0.727,0.274,0.48,0.673,0.616,0.0484,0.722,0.546,0.819,0.975;0.883,0.618,0.627,0.732,0.241,0.397,0.379,0.474,0.279,0.912;0.0619,0.581,0.17,0.801,0.429,0.296,0.628,0.796,0.766,0.412;0.246,0.309,0.482,0.0308,0.219,0.928,0.225,0.972,0.0135,0.154;0.541,0.632,0.672,0.199,0.232,0.048,0.405,0.662,0.798,0.432;0.254,0.0274,0.535,0.791,0.667,0.062,0.868,0.0105,0.0322,0.712;0.00545,0.663,0.126,0.935,0.729,0.269,0.902,0.815,0.893,0.846;0.434,0.686,0.574,0.57,0.492,0.113,0.966,0.707,0.365,0.454;0.0906,0.00497,0.55,0.344,0.348,0.468,0.0702,0.284,0.542,0.699;0.174,0.145,0.0201,0.548,0.666,0.906,0.119,0.988,0.0345,0.617;0.376,0.0982,0.481,0.126,0.88,0.139,0.0236,0.873,0.777,0.494;0.166,0.534,0.33,0.587,0.336,0.138,0.827,0.726,0.665,0.835;0.0395,0.443,0.765,0.418,0.421,0.0553,0.272,0.654,0.115,0.485;0.16,0.0133,0.209,0.526,0.554,0.778,0.0419,0.626,0.97,0.6;0.447,0.572,0.664,0.946,0.0759,0.85,0.508,0.39,0.912,0.664;0.758,0.712,0.556,0.0624,0.459,0.239,0.874,0.111,0.33,0.164;aaaaaaaaaa;
aaaaaaa;0.854;a;0.883;0.522;aaaaaa;0.54;0.464;0.97;a;0.0154;0.731;0.00443;a;0.771;aaaa;0.538;0.486;0.439;aaaa;0.28;aaaa;aaaa;aaaaaa;0.844;aa;0.494;aaaaa;0.768,0.626,0.584,0.936,0.277,0.252,0.227,0.617,0.465,0.518;0.585,0.954,0.974,0.971,0.591,0.096,0.846,0.552,0.992,0.601;0.281,0.592,0.0805,0.238,0.203,0.712,0.8,0.35,0.226,0.405;0.495,0.611,0.365,0.141,0.0671,0.408,0.89,0.365,0.217,0.163;0.751,0.351,0.623,0.635,0.0427,0.82,0.393,0.57,0.675,0.57;0.0576,0.205,0.22,0.794,0.845,0.732,0.192,0.887,0.158,0.661;0.711,0.642,0.116,0.871,0.675,0.162,0.856,0.678,0.266,0.738;0.576,0.0617,0.0568,0.23,0.746,0.11,0.34,0.182,0.793,0.7;0.958,0.774,0.857,0.368,0.659,0.536,0.368,0.347,0.089,0.551;0.62,0.749,0.368,0.667,0.373,0.4,0.482,0.484,0.239,0.705;0.586,0.934,0.199,0.806,0.258,0.586,0.334,0.309,0.394,0.416;0.542,0.463,0.0406,0.663,0.847,0.61,0.0611,0.74,0.228,0.812;0.639,0.124,0.154,0.871,0.693,0.0414,0.53,0.44,0.876,0.33;0.683,0.216,0.336,0.909,0.137,0.0908,0.472,0.345,0.477,0.883;0.249,0.261,0.743,0.347,0.722,0.327,0.774,0.0216,0.479,0.417;0.791,0.349,0.279,0.954,0.963,0.212,0.928,0.141,0.919,0.656;0.609,0.653,0.813,0.835,0.825,0.241,0.056,0.714,0.403,0.79;0.345,0.506,0.612,0.446,0.836,0.169,0.564,0.397,0.565,0.141;0.859,0.556,0.885,0.0219,0.638,0.0287,0.642,0.973,0.949,0.813;0.56,0.573,0.987,0.719,0.237,0.477,0.564,0.585,0.987,0.0362;0.96,0.975,0.365,0.138,0.786,0.984,0.421,0.705,0.723,0.809;0.376,0.616,0.122,0.0807,0.668,0.827,0.17,0.572,0.664,0.847;0.457,0.466,0.924,0.434,0.837,0.564,0.92,0.293,0.56,0.531;0.124,0.0549,0.127,0.465,0.794,0.073,0.613,0.267,0.415,0.32;0.261,0.307,0.913,0.0167,0.86,0.893,0.588,0.914,0.747,0.31;0.845,0.905,0.649,0.0144,0.0795,0.84,0.234,0.0661,0.268,0.711;0.726,0.851,0.539,0.331,0.304,0.0469,0.481,0.285,0.268,0.699;0.809,0.676,0.0157,0.296,0.397,0.195,0.564,0.436,0.555,0.29;aaaaaaaaa;
aaaaaaaaa;0.427;aaa;0.394;0.359;aaaa;0.689;0.514;0.472;a;0.972;0.952;0.0657;a;0.191;aaaaa;0.738;0.946;0.671;a;0.0649;aaa;a;aaaaaa;0.211;aa;0.702;a;0.173,0.534,0.967,0.278,0.568,0.0554,0.879,0.126,0.042,0.56;0.217,0.612,0.669,0.912,0.558,0.34,0.499,0.977,0.0287,0.666;0.212,0.0164,0.223,0.253,0.791,0.425,0.281,0.152,0.804,0.459;0.436,0.233,0.385,0.509,0.055,0.747,0.265,0.411,0.468,0.822;0.0508,0.576,0.797,0.263,0.0109,0.34,0.463,0.41,0.359,0.116;0.301,0.192,0.601,0.338,0.152,0.614,0.0243,0.748,0.535,0.14;0.605,0.377,0.549,0.983,0.852,0.67,0.138,0.467,0.786,0.808;0.478,0.6,0.879,0.198,0.14,0.658,0.272,0.318,0.701,0.771;0.0884,0.806,0.159,0.982,0.0283,0.746,0.371,0.373,0.97,0.45;0.968,0.642,0.615,0.955,0.424,0.57,0.295,0.89,0.868,0.861;0.18,0.998,0.318,0.896,0.665,0.343,0.737,0.698,0.98,0.397;0.449,0.637,0.89,0.417,0.287,0.888,0.893,0.435,0.206,0.32;0.142,0.638,0.351,0.114,0.538,0.692,0.656,0.437,0.428,0.0753;0.887,0.0115,0.242,0.285,0.017,0.325,0.783,0.829,0.97,0.371;0.262,0.477,0.568,0.764,0.541,0.648,0.448,0.983,0.0474,0.955;0.594,0.71,0.556,0.755,0.801,0.1,0.926,0.583,0.533,0.377;0.28,0.628,0.519,0.695,0.298,0.716,0.183,0.589,0.286,0.424;0.876,0.44,0.475,0.761,0.515,0.625,0.0842,0.948,0.0953,0.147;0.605,0.932,0.0373,0.504,0.642,0.906,0.105,0.764,0.384,0.555;0.981,0.988,0.631,0.905,0.574,0.42,0.585,0.0158,0.957,0.156;0.0439,0.372,0.473,0.636,0.137,0.825,0.414,0.564,0.0723,0.403;0.452,0.442,0.716,0.413,0.554,0.783,0.144,0.52,0.873,0.584;0.417,0.485,0.225,0.685,0.876,0.274,0.267,0.908,0.937,0.803;0.127,0.531,0.997,0.914,0.438,0.412,0.706,0.108,0.13,0.712;0.178,0.914,0.498,0.863,0.666,0.402,0.207,0.748,0.468,0.374;0.299,0.131,0.686,0.026,0.552,0.894,0.125,0.393,0.835,0.0687;0.306,0.565,0.183,0.0432,0.251,0.346,0.934,0.642,0.298,0.302;0.183,0.761,0.355,0.314,0.388,0.222,0.898,0.616,0.122,0.586;aa;
aaaaaaa;0.427;aaaaa;0.646;0.977;aaaaaaaa;0.693;0.0202;0.0516;a;0.756;0.313;0.968;aa;0.453;aaa;0.0893;0.203;0.477;aaaaa;0.553;aaa;aaaaa;aaaa;0.344;a;0.281;aaa;0.653,0.615,0.619,0.843,0.539,0.00615,0.394,0.719,0.912,0.893;0.973,0.811,0.425,0.775,0.818,0.848,0.946,0.691,0.187,0.152;0.661,0.254,0.513,0.738,0.162,0.8,0.209,0.303,0.429,0.532;0.791,0.0807,0.172,0.411,0.503,0.943,0.492,0.302,0.499,0.691;0.777,0.361,0.12,0.93,0.9,0.179,0.718,0.831,0.555,0.936;0.891,0.2,0.261,0.876,0.371,0.0801,0.511,0.347,0.0433,0.267;0.642,0.625,0.147,0.202,0.231,0.331,0.00285,0.962,0.132,0.186;0.942,0.985,0.0849,0.274,0.506,0.0326,0.429,0.918,0.664,0.226;0.818,0.793,0.17,0.509,0.918,0.267,0.354,0.977,0.202,0.984;0.858,0.0938,0.0585,0.911,0.0394,0.515,0.539,0.711,0.442,0.88;0.539,0.391,0.0597,0.0578,0.484,0.266,0.821,0.355,0.64,0.297;0.617,0.706,0.0594,0.149,0.851,0.853,1,0.211,0.219,0.866;0.988,0.321,0.74,0.263,0.383,0.557,0.338,0.0202,0.728,0.301;0.678,0.641,0.222,0.642,0.851,0.817,0.638,0.3,0.472,0.83;0.0508,0.429,0.78,0.507,0.479,0.0372,0.847,0.00623,0.637,0.288;0.638,0.789,0.000563,0.471,0.957,0.711,0.314,0.905,0.979,0.361;0.442,0.826,0.331,0.179,0.116,0.349,0.469,0.55,0.496,0.172;0.521,0.595,0.324,0.855,0.852,0.513,0.689,0.631,0.825,0.0706;0.759,0.91,0.83,0.865,0.512,0.53,0.476,0.536,0.939,0.503;0.0342,0.403,0.768,0.0262,0.223,0.292,0.622,0.0667,0.678,0.751;0.903,0.422,0.387,0.965,0.865,0.178,0.843,0.0366,0.198,0.28;0.589,0.359,0.469,0.374,0.623,0.291,0.529,0.713,0.729,0.605;0.241,0.885,0.24,0.15,0.724,0.747,0.0898,0.613,0.642,0.255;0.278,0.0781,0.131,0.92,0.763,0.394,0.941,0.776,0.0832,0.131;0.981,0.983,0.0157,0.49,0.904,0.0945,0.914,0.408,0.364,0.0559;0.134,0.946,0.117,0.78,0.532,0.68,0.106,0.468,0.485,0.553;0.117,0.0116,0.303,0.368,0.699,0.0327,0.191,0.754,0.241,0.561;0.119,0.529,0.117,0.769,0.196,0.796,0.378,0.811,0.721,0.957;aaaa;
aaaaaaaa;0.37;a;0.651;0.403;aaa;0.672;0.716;0.125;a;0.422;0.186;0.298;aa;0.549;a;0.615;0.715;0.113;aaaaa;0.4;a;a;aaaa;0.996;aaaaaa;0.796;aa;0.496,0.594,0.983,0.0108,0.577,0.79,0.352,0.807,0.608,0.789;0.534,0.657,0.12,0.932,0.324,0.894,0.664,0.332,0.523,0.201;0.944,0.901,0.167,0.157,0.721,0.269,0.182,0.67,0.33,0.563;0.967,0.0109,0.231,0.461,0.245,0.663,0.26,0.428,0.967,0.414;0.0921,0.672,0.546,0.535,0.98,0.35,0.859,0.793,0.467,0.512;0.128,0.788,0.672,0.969,0.769,0.0406,0.701,0.56,0.964,0.78;0.0626,0.632,0.216,0.584,0.0528,0.584,0.597,0.649,0.356,0.695;0.763,0.865,0.803,0.261,0.557,0.374,0.0386,0.894,0.28,0.635;0.743,0.826,0.582,0.807,0.964,0.825,0.936,0.418,0.213,0.61;0.0692,0.706,0.442,0.263,0.0567,0.672,0.861,0.98,0.565,0.545;0.493,0.293,0.964,0.842,0.869,0.692,0.845,0.109,0.925,0.472;0.023,0.487,0.104,0.278,0.749,0.646,0.0951,0.875,0.837,0.81;0.893,0.795,0.668,0.862,0.681,0.687,0.683,0.756,0.336,0.808;0.165,0.893,0.124,0.696,0.245,0.396,0.649,0.99,0.748,0.68;0.286,0.131,0.567,0.387,0.553,0.923,0.242,0.096,0.451,0.764;0.455,0.882,0.757,0.613,0.493,0.0943,0.242,0.268,0.989,0.566;0.068,0.165,0.598,0.0926,0.146,0.0826,0.624,0.268,0.567,0.559;0.926,0.833,0.322,0.897,0.809,0.225,0.851,0.349,0.689,0.843;0.563,0.761,0.215,0.575,0.299,0.565,0.807,0.881,0.0938,0.778;0.624,0.811,0.614,0.17,0.929,0.657,0.186,0.366,0.977,0.593;0.384,0.221,0.683,0.954,0.955,0.579,0.278,0.249,0.0775,0.0998;0.913,0.0938,0.0522,0.686,0.18,0.818,0.602,0.331,0.132,0.187;0.652,0.131,0.716,0.122,0.182,0.472,0.203,0.0324,0.423,0.643;0.301,0.863,0.244,0.439,0.148,0.209,0.656,0.0349,0.898,0.11;0.434,0.0764,0.252,0.401,0.891,0.556,0.821,0.981,0.256,0.664;0.802,0.308,0.785,0.261,0.371,0.367,0.133,0.355,0.553,0.478;0.763,0.348,0.424,0.376,0.845,0.66,0.41,0.427,0.911,0.934;0.88,0.915,0.948,0.688,0.352,0.495,0.423,0.197,0.153,0.628;aaaaaaa;
aaaaaaaa;0.102;a;0.867;0.783;aa;0.663;0.429;0.734;a;0.224;0.353;0.993;a;0.421;aaaa;0.204;0.417;0.927;aaaaa;0.261;aaaa;aaaaaaaa;aaaaa;0.733;a;0.663;aaaaa;0.0103,0.0164,0.0726,0.806,0.879,0.132,0.421,0.603,0.218,0.504;0.189,0.586,0.461,0.0785,0.704,0.721,0.427,0.459,0.702,0.963;0.786,0.737,0.144,0.42,0.537,0.447,0.135,0.689,0.989,0.294;0.201,0.424,0.069,0.8,0.217,0.963,0.0996,0.353,0.446,0.764;0.75,0.317,0.673,0.14,0.714,0.965,0.42,0.389,0.978,0.238;0.538,0.446,0.813,0.404,0.207,0.523,0.869,0.214,0.162,0.486;0.928,0.547,0.487,0.61,0.609,0.0806,0.936,0.563,0.132,0.744;0.26,0.143,0.534,0.736,0.514,0.879,0.436,0.279,0.466,0.898;0.776,0.679,0.431,0.00297,0.894,0.182,0.315,0.0577,0.316,0.408;0.861,0.831,0.916,0.893,0.337,0.44,0.374,0.667,0.37,0.425;0.365,0.153,0.353,0.825,0.05,0.551,0.157,0.663,0.621,0.212;0.709,0.704,0.628,0.828,0.125,0.93,0.302,0.774,0.315,0.0526;0.827,0.361,0.917,0.749,0.928,0.318,0.235,0.478,0.854,0.988;0.126,0.728,0.126,0.664,0.315,0.484,0.583,0.542,0.00694,0.711;0.186,0.656,0.303,0.157,0.399,0.169,0.842,0.407,0.354,0.415;0.284,0.541,0.84,0.00683,0.841,0.888,0.256,0.576,0.335,0.517;0.88,0.309,0.741,0.678,0.0843,0.0772,0.103,0.321,0.648,0.757;0.602,0.105,0.893,0.256,0.195,0.0721,0.667,0.949,0.485,0.111;0.021,0.285,0.163,0.307,0.738,0.155,0.248,0.288,0.142,0.741;0.29,0.907,0.18,0.519,0.792,0.88,0.657,0.18,0.959,0.572;0.2,0.522,0.968,0.402,0.773,0.827,0.93,0.0119,0.6,0.056;0.471,0.286,0.000281,0.717,0.616,0.148,0.758,0.765,0.695,0.285;0.0412,0.206,0.498,0.43,0.626,0.223,0.505,0.617,0.356,0.257;0.45,0.343,0.678,0.437,0.937,0.375,0.301,0.708,0.113,0.297;0.0332,0.5,0.133,0.234,0.368,0.0208,0.344,0.997,0.265,0.0204;0.395,0.519,0.926,0.431,0.616,0.298,0.454,0.396,0.456,0.0323;0.676,0.57,0.189,0.875,0.647,0.0424,0.556,0.507,0.561,0.458;0.719,0.628,0.182,0.47,0.804,0.645,0.945,0.628,0.941,0.778;aaaaaaaaa;
aa;0.208;a;0.18;0.334;aaaaa;0.802;0.636;0.507;a;0.277;0.634;0.997;aa;0.956;aaaaa;0.762;0.673;0.956;aaa;0.281;a;a;aaa;0.658;aaaaa;0.241;a;0.894,0.534,0.902,0.0422,0.912,0.825,0.706,0.401,0.111,0.0615;0.255,0.44,0.817,0.0164,0.358,0.0353,0.939,0.976,0.673,0.329;0.773,0.53,0.827,0.337,0.964,0.49,0.764,0.292,0.48,0.554;0.69,0.565,0.176,0.917,0.888,0.904,0.13,0.56,0.176,0.653;0.929,0.42,0.588,0.392,0.576,0.327,0.481,0.206,0.516,0.606;0.238,0.358,0.517,0.0864,0.351,0.286,0.734,0.272,0.562,0.384;0.363,0.79,0.935,0.396,0.297,0.202,0.192,0.473,0.814,0.764;0.343,0.531,0.963,0.537,0.13,0.933,0.0972,0.877,0.737,0.142;0.575,0.0928,0.354,0.13,0.0172,0.838,0.0164,0.347,0.225,0.313;0.573,0.135,0.692,0.676,0.725,0.415,0.0935,0.144,0.71,0.257;0.719,0.367,0.326,0.725,0.749,0.477,0.00407,0.321,0.988,0.617;0.297,0.311,0.319,0.718,0.664,0.109,0.219,0.575,0.438,0.735;0.518,0.321,0.437,0.381,0.601,0.11,0.786,0.261,0.803,0.396;0.807,0.179,0.26,0.917,0.776,0.778,0.238,0.372,0.989,0.119;0.229,0.0465,0.822,0.786,0.324,0.525,0.444,0.0923,0.0779,0.707;0.636,0.504,0.105,0.642,0.613,0.745,0.513,0.524,0.119,0.716;0.434,0.93,0.767,0.496,0.767,0.764,0.538,0.642,0.277,0.799;0.864,0.823,0.749,0.323,0.163,0.0873,0.281,0.11,0.0944,0.828;0.171,0.474,0.0134,0.323,0.989,0.928,0.0885,0.752,0.685,0.685;0.0246,0.462,0.56,0.138,0.881,0.535,0.0163,0.319,0.758,0.595;0.775,0.89,0.33,0.334,0.263,0.0928,0.666,0.935,0.981,0.0238;0.29,0.228,0.822,0.483,0.972,0.663,0.643,0.102,0.383,0.223;0.801,0.00821,0.953,0.5,0.221,0.107,0.608,0.51,0.396,0.128;0.371,0.575,0.399,0.177,0.247,0.529,0.133,0.804,0.425,0.465;0.983,0.731,0.676,0.834,0.811,0.353,0.00559,0.945,0.701,0.294;0.543,0.227,0.976,0.942,0.934,0.794,0.833,0.669,0.592,0.585;0.863,0.841,0.384,0.479,0.633,0.229,0.431,0.799,0.0529,0.449;0.317,0.196,0.171,0.948,0.855,0.904,0.825,0.139,0.225,0.113;aaa;
a;0.57;aaaa;0.23;0.563;aaaaaaaa;0.954;0.0626;0.704;a;0.349;0.734;0.718;a;0.628;aaaa;0.934;0.533;0.354;aa;0.0802;aaa;aaaa;aaaaaa;0.288;aaa;0.373;aaaaa;0.165,0.206,0.067,0.5,0.894,0.452,0.302,0.963,0.246,0.877;0.758,0.376,0.962,0.24,0.721,0.564,0.372,0.846,0.421,0.98;0.951,0.326,0.545,0.4,0.104,0.0262,0.548,0.507,0.797,0.994;0.872,0.894,0.608,0.547,0.413,0.00617,0.778,0.778,0.821,0.569;0.984,0.298,0.798,0.565,0.799,0.988,0.679,0.322,0.445,0.263;0.0388,0.707,0.565,0.634,0.653,0.0185,0.178,0.289,0.703,0.729;0.277,0.487,0.636,0.639,0.496,0.688,0.231,0.842,0.0543,0.676;0.301,0.0513,0.715,0.364,0.935,0.289,0.61,0.242,0.231,0.421;0.286,0.277,0.578,0.264,0.43,0.0795,0.973,0.722,0.153,0.169;0.6,0.297,0.799,0.251,0.347,0.374,0.519,0.487,0.388,0.194;0.217,0.807,0.853,0.261,0.305,0.301,0.64,0.0714,0.332,0.61;0.588,0.975,0.935,0.0815,0.891,0.838,0.0771,0.038,0.131,0.566;0.241,0.751,0.584,0.661,0.427,0.636,0.842,0.743,0.429,0.973;0.713,0.779,0.693,0.974,0.999,0.573,0.536,0.951,0.608,0.225;0.577,0.669,0.354,0.725,0.46,0.743,0.704,0.149,0.186,0.279;0.215,0.203,0.568,0.0217,0.781,0.1,0.962,0.278,0.976,0.543;0.00809,0.975,0.663,0.623,0.851,0.516,0.122,0.209,0.27,0.434;0.309,0.478,0.568,0.754,0.883,0.501,0.689,0.0701,0.295,0.9;0.101,0.738,0.791,0.782,0.59,0.402,0.109,0.104,0.705,0.242;0.0891,0.0192,0.504,0.574,0.509,0.399,0.773,0.111,0.539,0.527;0.431,0.845,0.655,0.526,0.0304,0.369,0.603,0.224,0.537,0.235;0.198,0.0373,0.163,0.249,0.718,0.11,0.267,0.499,0.22,0.467;0.687,0.731,0.278,0.0926,0.639,0.0408,0.419,0.935,0.406,0.0266;0.506,0.566,0.0639,0.475,0.151,0.748,0.227,0.659,0.183,0.553;0.566,0.602,0.161,0.458,0.0914,0.535,0.972,0.448,0.786,0.189;0.529,0.0511,0.8,0.27,0.816,0.974,0.471,0.72,0.691,0.557;0.466,0.809,0.828,0.0296,0.706,0.0355,0.255,0.903,0.962,0.0745;0.0867,0.799,0.265,0.334,0.892,0.213,0.0699,0.0966,0.0316,0.694;aaaa;
aa;0.754;a;0.571;0.703;aaa;0.617;0.562;0.701;a;0.651;0.262;0.475;aa;0.0482;aa;0.198;0.547;0.978;aa;0.581;aaaa;aaaaaa;aaa;0.74;aaaaaaa;0.851;aa;0.439,0.269,0.869,0.937,0.35,0.781,0.154,0.953,0.175,0.157;0.187,0.0335,0.957,0.623,0.774,0.518,0.43,0.273,0.481,0.554;0.265,0.09,0.677,0.686,0.739,0.805,0.452,0.652,0.888,0.3;0.937,0.21,0.84,0.593,0.0642,0.963,0.213,0.641,0.474,0.743;0.322,0.65,0.167,0.881,0.412,0.0219,0.284,0.733,0.0344,0.806;0.428,0.224,0.0734,0.0175,0.9,0.474,0.0694,0.00222,0.367,0.404;0.169,0.281,0.477,0.678,0.108,0.928,0.051,0.64,0.762,0.0363;0.748,0.443,0.517,0.707,0.647,0.413,0.112,0.939,0.747,0.0877;0.375,0.218,0.358,0.43,0.429,0.051,0.809,0.0587,0.873,0.461;0.253,0.931,0.442,0.366,0.638,0.468,0.504,0.577,0.746,0.382;0.83,0.869,0.269,0.746,0.701,0.844,0.735,0.259,0.474,0.587;0.111,0.829,0.403,0.786,0.00365,0.311,0.0877,0.713,0.945,0.31;0.376,0.324,0.0291,0.851,0.588,0.197,0.538,0.0158,0.563,0.814;0.295,0.637,0.0673,0.136,0.543,0.735,0.728,0.97,0.23,0.881;0.212,0.701,0.684,0.674,0.436,0.484,0.613,0.906,0.773,0.43;0.608,0.521,0.311,0.488,0.303,0.831,0.129,0.439,0.383,0.211;0.264,0.43,0.485,0.335,0.276,0.968,0.161,0.745,0.493,0.418;0.0856,0.0953,0.308,0.442,0.824,0.809,0.0499,0.135,0.367,0.214;0.76,0.972,0.329,0.686,0.24,0.333,0.466,0.982,0.701,0.0594;0.0104,0.972,0.523,0.947,0.0454,0.439,0.828,0.493,0.0146,0.989;0.327,0.782,0.268,0.0609,0.299,0.82,0.395,0.584,0.281,0.61;0.0152,0.735,0.127,0.197,0.172,0.808,0.846,0.188,0.106,0.847;0.916,0.902,0.864,0.713,0.356,0.229,0.743,0.155,0.859,0.859;0.0657,0.907,0.9,0.287,0.3,0.11,0.878,0.67,0.253,0.0346;0.423,0.666,0.931,0.249,0.137,0.532,0.406,0.634,0.907,0.154;0.926,0.266,0.516,0.0772,0.217,0.724,0.779,0.0319,0.264,0.266;0.482,0.446,0.851,0.124,0.76,0.607,0.978,0.764,0.316,0.236;0.781,0.436,0.526,0.688,0.241,0.481,0.348,0.732,0.301,0.241;aaaaaaaaa;
