ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.144;0.706;0.582;aa;0.502;a;a;aaaaaaa;a;0.251;0.916;0.928;0.064;0.409;0.374;0.668,0.472,0.5,0.72,0.0771,0.578,0.292,0.665,0.341,0.707;0.199,0.328,0.727,0.709,0.611,0.881,0.576,0.653,0.152,0.0284;0.115,0.147,0.943,0.75,0.645,0.959,0.322,0.944,0.782,0.799;0.632,0.543,0.25,0.219,0.819,0.977,0.985,0.662,0.842,0.771;0.883,0.104,0.412,0.949,0.37,0.55,0.469,0.431,0.96,0.211;0.808,0.47,0.101,0.322,0.417,0.354,0.43,0.737,0.634,0.983;0.569,0.858,0.237,0.583,0.81,0.994,0.239,0.556,0.803,0.444;0.363,0.769,0.438,0.702,0.582,0.872,0.989,0.574,0.078,0.697;0.332,0.962,0.801,0.0375,0.781,0.67,0.989,0.923,0.193,0.85;0.265,0.93,0.696,0.979,0.429,0.675,0.553,0.757,0.685,0.141;0.511,0.459,0.707,0.922,0.0332,0.354,0.481,0.504,0.949,0.798;0.31,0.0156,0.356,0.0464,0.593,0.166,0.151,0.675,0.671,0.421;0.536,0.641,0.623,0.294,0.795,0.262,0.528,0.435,0.372,0.26;0.418,0.235,0.74,0.926,0.674,0.194,0.274,0.798,0.977,0.691;0.216,0.409,0.167,0.235,0.825,0.51,0.238,0.956,0.48,0.361;aaaaa;
0.339;0.768;0.194;a;0.0889;aaa;aa;aaa;a;0.959;0.672;0.863;0.311;0.0144;0.743;0.533,0.692,0.554,0.236,0.175,0.597,0.761,0.867,0.606,0.69;0.73,0.916,0.0596,0.905,0.695,0.842,0.292,0.122,0.938,0.878;0.69,0.886,0.936,0.609,0.587,0.0539,0.731,0.902,0.447,0.814;0.02,0.595,0.484,0.397,0.973,0.163,0.77,0.766,0.332,0.188;0.349,0.612,0.0293,0.0256,0.761,0.0273,0.0771,0.268,0.817,0.627;0.292,0.731,0.788,0.797,0.538,0.42,0.556,0.597,0.455,0.454;0.681,0.306,0.631,0.577,0.00255,0.889,0.89,0.504,0.881,0.402;0.332,0.437,0.929,0.63,0.213,0.652,0.258,0.348,0.796,0.374;0.678,0.0954,0.869,0.0248,0.48,0.976,0.575,0.845,0.687,0.408;0.0287,0.258,0.575,0.155,0.0826,0.735,0.288,0.963,0.519,0.0161;0.0238,0.779,0.886,0.932,0.276,0.0322,0.736,0.876,0.0781,0.199;0.271,0.577,0.959,0.252,0.326,0.865,0.234,0.863,0.35,0.809;0.942,0.343,0.704,0.864,0.874,0.935,0.438,0.171,0.016,0.371;0.101,0.845,0.791,0.605,0.676,0.454,0.306,0.359,0.533,0.341;0.888,0.95,0.49,0.116,0.788,0.726,0.422,0.669,0.338,0.448;a;
0.642;0.92;0.12;a;0.419;aaaa;aa;aaaaaa;a;0.777;0.891;0.663;0.93;0.11;0.203;0.311,0.953,0.542,0.615,0.387,0.637,0.0446,0.247,0.393,0.277;0.298,0.72,0.925,0.726,0.491,0.799,0.64,0.668,0.0899,0.599;0.882,0.128,0.584,0.896,0.9,0.68,0.401,0.574,0.0019,0.963;0.0653,0.912,0.793,0.0869,0.559,0.331,0.349,0.35,0.399,0.144;0.687,0.235,0.117,0.179,0.402,0.239,0.0846,0.181,0.0243,0.0202;0.286,0.0504,0.427,0.734,0.0505,0.935,0.885,0.733,0.34,0.859;0.306,0.528,0.175,0.973,0.45,0.606,0.168,0.041,0.518,0.927;0.0669,0.17,0.0958,0.799,0.239,0.923,0.525,0.596,0.724,0.0131;0.419,0.276,0.54,0.805,0.746,0.532,0.368,0.519,0.291,0.043;0.321,0.728,0.77,0.92,0.0224,0.522,0.513,0.286,0.273,0.747;0.167,0.989,0.88,0.166,0.171,0.492,0.986,0.786,0.561,0.742;0.179,0.0573,0.912,0.556,0.137,0.467,0.585,0.999,0.378,0.556;0.105,0.232,0.269,0.227,0.852,0.384,0.791,0.967,0.994,0.944;0.816,0.837,0.21,0.238,0.381,0.893,0.211,0.773,0.867,0.129;0.255,0.253,0.244,0.512,0.0959,0.171,0.677,0.92,0.72,0.895;a;
0.25;0.116;0.697;aa;0.0548;a;aaa;aaaaaa;a;0.591;0.37;0.683;0.817;0.768;0.387;0.884,0.682,0.17,0.959,0.431,0.584,0.0538,0.684,0.826,0.274;0.616,0.159,0.879,0.118,0.111,0.771,0.412,0.898,0.0641,0.388;0.23,0.496,0.992,0.827,0.426,0.497,0.237,0.106,0.503,0.375;0.214,0.11,0.0247,0.715,0.522,0.418,0.398,0.757,0.98,0.15;0.256,0.215,0.736,0.626,0.799,0.336,0.984,0.423,0.791,0.0455;0.623,0.921,0.136,0.499,0.556,0.0119,0.394,0.752,0.00575,0.613;0.541,0.456,0.14,0.49,0.865,0.735,0.286,0.275,0.801,0.231;0.599,0.0247,0.764,0.688,0.334,0.283,0.337,0.335,0.669,0.787;0.615,0.0575,0.614,0.642,0.564,0.514,0.169,0.221,0.305,0.595;0.323,0.605,0.164,0.185,0.687,0.128,0.808,0.916,0.874,0.994;0.834,0.544,0.639,0.561,0.609,0.0939,0.996,0.912,0.961,0.45;0.55,0.874,0.239,0.13,0.801,0.7,0.00592,0.503,0.947,0.145;0.919,0.308,0.333,0.418,0.128,0.531,0.128,0.261,0.196,0.739;0.588,0.0545,0.551,0.999,0.131,0.45,0.238,0.425,0.729,0.941;0.133,0.997,0.35,0.4,0.0176,0.879,0.669,0.782,0.577,0.509;aaaaaaaaaa;
0.24;0.35;0.531;aa;0.193;aaa;aaaa;aaaaaaa;a;0.635;0.992;0.124;0.794;0.529;0.521;0.401,0.409,0.814,0.455,0.112,0.861,0.746,0.325,0.417,0.78;0.202,0.343,0.638,0.121,0.136,0.604,0.332,0.641,0.0623,0.591;0.329,0.355,0.984,0.0988,0.97,0.646,0.149,0.468,0.301,0.173;0.635,0.142,0.184,0.638,0.812,0.569,0.441,0.604,0.537,0.587;0.413,0.947,0.739,0.501,0.576,0.546,0.745,0.792,0.394,0.512;0.325,0.449,0.628,0.0638,0.157,0.661,0.789,0.71,0.525,0.58;0.0512,0.0317,0.371,0.139,0.174,0.297,0.647,0.89,0.295,0.155;0.948,0.123,0.322,0.3,0.962,0.544,0.951,0.244,0.831,0.777;0.302,0.897,0.853,0.527,0.36,0.508,0.902,0.0412,0.77,0.00501;0.209,0.535,0.139,0.772,0.998,0.494,0.311,0.934,0.763,0.438;0.881,0.159,0.751,0.328,0.283,0.631,0.538,0.905,0.958,0.0836;0.227,0.316,0.37,0.987,0.276,0.126,0.416,0.971,0.72,0.897;0.179,0.571,0.29,0.267,0.491,0.315,0.0565,0.431,0.271,0.709;0.651,0.925,0.821,0.41,0.606,0.751,0.969,0.327,0.885,0.527;0.0342,0.751,0.252,0.508,0.824,0.697,0.0579,0.928,0.589,0.875;aaa;
0.332;0.571;0.571;aa;0.648;aaa;aaa;aaaaaa;a;0.603;0.825;0.349;0.547;0.491;0.487;0.0749,0.887,0.354,0.905,0.832,0.444,0.15,0.408,0.275,0.279;0.139,0.0903,0.96,0.347,0.772,0.285,0.479,0.0894,0.125,0.183;0.0441,0.574,0.628,0.906,0.78,0.133,0.901,0.355,0.457,0.26;0.817,0.324,0.25,0.0901,0.731,0.246,0.422,0.902,0.0503,0.147;0.0205,0.028,0.825,0.645,0.541,0.483,0.701,0.725,0.886,0.0297;0.746,0.889,0.379,0.0374,0.383,0.0214,0.879,0.0091,0.964,0.739;0.0963,0.692,0.358,0.828,0.958,0.911,0.142,0.178,0.437,0.687;0.231,0.563,0.672,0.898,0.0381,0.748,0.253,0.546,0.542,0.318;0.381,0.0889,0.871,0.406,0.292,0.596,0.0458,0.512,0.446,0.788;0.288,0.729,0.346,0.808,0.65,0.781,0.38,0.0831,0.154,0.562;0.458,0.541,0.74,0.849,0.707,0.301,0.76,0.436,0.252,0.505;0.212,0.997,0.6,0.446,0.782,0.721,0.493,0.673,0.198,0.125;0.0581,0.444,0.0734,0.609,0.816,0.301,0.884,0.624,0.456,0.425;0.939,0.672,0.415,0.779,0.845,0.487,0.562,0.575,0.616,0.782;0.477,0.0137,0.584,0.869,0.00105,0.611,0.407,0.233,0.174,0.599;a;
0.0415;0.228;0.644;a;0.836;aaa;aaa;aaaa;a;0.924;0.653;0.99;0.353;0.015;0.746;0.345,0.881,0.401,0.123,0.493,0.743,0.569,0.457,0.458,0.745;0.621,0.836,0.924,0.246,0.304,0.958,0.0678,0.707,0.285,0.946;0.45,0.297,0.281,0.0517,0.789,0.0255,0.0255,0.784,0.0574,0.437;0.981,0.437,0.341,0.846,0.991,0.985,0.114,0.806,0.0288,0.809;0.23,0.801,0.937,0.159,0.421,0.734,0.421,0.511,0.258,0.653;0.167,0.586,0.0614,0.138,0.0421,0.0197,0.436,0.937,0.415,0.608;0.818,0.596,0.622,0.605,0.0374,0.202,0.132,0.0819,0.507,0.206;0.521,0.731,0.901,0.57,0.0793,0.583,0.305,0.309,0.626,0.48;0.949,0.096,0.304,0.299,0.0995,0.733,0.839,0.91,0.359,0.702;0.755,0.842,0.941,0.99,0.637,0.903,0.139,0.684,0.424,0.734;0.197,0.909,0.287,0.884,0.0254,0.218,0.847,0.456,0.375,0.59;0.447,0.324,0.263,0.868,0.307,0.753,0.944,0.855,0.694,0.112;0.864,0.415,0.868,0.978,0.0189,0.635,0.989,0.237,0.146,0.514;0.601,0.216,0.433,0.644,0.875,0.443,0.106,0.778,0.267,0.626;0.717,0.607,0.927,0.791,0.923,0.907,0.526,0.129,0.704,0.486;a;
0.462;0.373;0.138;a;0.14;aa;aa;aaaaaaa;a;0.0496;0.927;0.0211;0.917;0.766;0.637;0.742,0.87,0.202,0.0088,0.821,0.417,0.261,0.269,0.547,0.681;0.282,0.401,0.964,0.39,0.853,0.917,0.269,0.745,0.283,0.486;0.382,0.162,0.461,0.576,0.664,0.354,0.583,0.242,0.761,0.129;0.875,0.291,0.0445,0.356,0.884,0.786,0.751,0.132,0.634,0.502;0.991,0.861,0.84,0.928,0.444,0.0127,0.191,0.875,0.763,0.938;0.69,0.86,0.223,0.392,0.802,0.274,0.302,0.863,0.553,0.234;0.399,0.208,0.121,0.00565,0.986,0.068,0.381,0.432,0.729,0.614;0.535,0.446,0.727,0.0742,0.814,0.241,0.609,0.438,0.986,0.926;0.743,0.6,0.879,0.385,0.279,0.438,0.588,0.397,0.239,0.0757;0.566,0.231,0.642,0.991,0.554,0.235,0.0356,0.706,0.217,0.317;0.405,0.414,0.41,0.941,0.584,0.00635,0.654,0.0225,0.441,0.974;0.978,0.662,0.872,0.616,0.47,0.546,0.683,0.673,0.352,0.439;0.982,0.746,0.695,0.256,0.9,0.53,0.224,0.0541,0.281,0.315;0.839,0.197,0.216,0.622,0.299,0.16,0.517,0.89,0.782,0.037;0.229,0.435,0.43,0.833,0.711,0.33,0.578,0.519,0.569,0.489;aaa;
0.978;0.438;0.0512;aa;0.0864;aaaa;aa;aaaaaaa;aa;0.924;0.702;0.746;0.077;0.772;0.13;0.251,0.379,0.707,0.658,0.994,0.6,0.99,0.156,0.801,0.661;0.455,0.262,0.269,0.691,0.97,0.948,0.609,0.94,0.692,0.797;0.266,0.292,0.559,0.582,0.967,0.184,0.919,0.0458,0.23,0.61;0.969,0.637,0.472,0.262,0.488,0.244,0.651,0.643,0.938,0.17;0.509,0.509,0.922,0.957,0.446,0.513,0.315,0.996,0.709,0.278;0.462,0.801,0.475,0.859,0.838,0.239,0.547,0.438,0.812,0.294;0.451,0.947,0.149,0.46,0.432,0.0866,0.646,0.45,0.243,0.243;0.971,0.653,0.384,0.287,0.0635,0.276,0.413,0.281,0.736,0.821;0.196,0.489,0.632,0.71,0.726,0.972,0.0481,0.153,0.917,0.188;0.486,0.903,0.464,0.0273,0.189,0.678,0.619,0.249,0.715,0.54;0.749,0.213,0.138,0.83,0.607,0.756,0.865,0.734,0.573,0.791;0.517,0.861,0.815,0.471,0.795,0.21,0.561,0.835,0.519,0.218;0.418,0.673,0.819,0.909,0.514,0.597,0.697,0.35,0.787,0.379;0.0489,0.361,0.0816,0.818,0.654,0.861,0.52,0.983,0.684,0.556;0.374,0.47,0.926,0.765,0.0925,0.948,0.875,0.332,0.854,0.161;aaaaaaaa;
0.756;0.591;0.677;aa;0.671;aa;aaa;aaaaaaa;a;0.745;0.0919;0.997;0.394;0.364;0.0833;0.824,0.158,0.103,0.994,0.183,0.367,0.328,0.885,0.749,0.156;0.337,0.182,0.61,0.684,0.943,0.857,0.909,0.139,0.0559,0.726;0.177,0.5,0.181,0.482,0.959,0.597,0.0269,0.669,0.838,0.0533;0.943,0.171,0.224,0.169,0.184,0.648,0.559,0.645,0.296,0.456;0.75,0.204,0.368,0.951,0.492,0.808,0.0448,0.704,0.838,0.703;0.514,0.78,0.417,0.512,0.361,0.209,0.908,0.349,0.326,0.112;0.625,0.692,0.672,0.352,0.93,0.225,0.126,0.316,0.777,0.315;0.933,0.315,0.729,0.672,0.111,0.313,0.965,0.422,0.767,0.561;0.31,0.809,0.129,0.241,0.627,0.211,0.928,0.968,0.268,0.597;0.431,0.943,0.904,0.613,0.0865,0.774,0.72,0.165,0.693,0.849;0.906,0.391,0.107,0.782,0.185,0.31,0.792,0.591,0.589,0.18;0.116,0.141,0.932,0.254,0.00846,0.256,0.817,0.605,0.371,0.494;0.337,0.184,0.453,0.0449,0.815,0.21,0.57,0.628,0.76,0.0886;0.386,0.753,0.0355,0.275,0.529,0.31,0.0856,0.415,0.364,0.408;0.764,0.285,0.0947,0.814,0.633,0.113,0.0952,0.265,0.449,0.959;aaaaa;
0.133;0.659;0.0919;a;0.822;aa;aa;aaaaaa;a;0.515;0.664;0.814;0.0746;0.296;0.731;0.56,0.567,0.533,0.741,0.129,0.293,0.107,0.604,0.136,0.505;0.369,0.779,0.341,0.429,0.251,0.0387,0.919,0.203,0.623,0.504;0.449,0.68,0.251,0.323,0.751,0.485,0.229,0.418,0.323,0.191;0.997,0.177,0.651,0.781,0.158,0.467,0.837,0.141,0.51,0.309;0.925,0.55,0.369,0.486,0.751,0.653,0.0889,0.783,0.738,0.488;0.241,0.947,0.441,0.241,0.239,0.882,0.368,0.331,0.893,0.121;0.88,0.99,0.486,0.395,0.965,0.415,0.633,0.44,0.343,0.308;0.82,0.229,0.0146,0.739,0.571,0.635,0.304,0.401,0.481,0.449;0.793,0.308,0.366,0.647,0.264,0.879,0.749,0.133,0.901,0.61;0.802,0.952,0.981,0.197,0.354,0.225,0.48,0.116,0.775,0.12;0.0595,0.19,0.536,0.782,0.0463,0.795,0.726,0.142,0.491,0.233;0.81,0.67,0.489,0.314,0.944,0.669,0.438,0.773,0.429,0.555;0.304,0.432,0.00735,0.465,0.665,0.65,0.622,0.873,0.118,0.519;0.313,0.433,0.147,0.611,0.963,0.592,0.194,0.36,0.642,0.887;0.929,0.184,0.389,0.427,0.0932,0.754,0.183,0.935,0.104,0.433;aaaaaaaaaa;
0.254;0.752;0.0194;a;0.763;aaa;a;aa;aa;0.531;0.0514;0.333;0.116;0.604;0.219;0.809,0.564,0.964,0.286,0.425,0.898,0.0401,0.531,0.402,0.523;0.732,0.663,0.503,0.139,0.19,0.138,0.0633,0.474,0.539,0.78;0.139,0.304,0.543,0.327,0.0515,0.619,0.38,0.292,0.0597,0.867;0.901,0.253,0.723,0.786,0.137,0.281,0.0824,0.516,0.617,0.318;0.815,0.333,0.928,0.231,0.117,0.756,0.171,0.635,0.705,0.821;0.122,0.099,0.251,0.498,0.13,0.361,0.143,0.299,0.145,0.947;0.152,0.341,0.76,0.606,0.329,0.83,0.58,0.553,0.422,0.363;0.406,0.617,0.958,0.546,0.841,0.963,0.53,0.331,0.19,0.28;0.733,0.598,0.733,0.294,0.899,0.932,0.897,0.365,0.102,0.491;0.229,0.504,0.749,0.152,0.582,0.254,0.955,0.13,0.827,0.313;0.673,0.142,0.194,0.35,0.26,0.429,0.486,0.206,0.42,0.132;0.692,0.212,0.309,0.83,0.681,0.116,0.123,0.854,0.82,0.417;0.736,0.383,0.825,0.602,0.343,0.387,0.55,0.958,0.02,0.404;0.312,0.0482,0.983,0.765,0.217,0.393,0.443,0.883,0.628,0.556;0.794,0.634,0.265,0.385,0.924,0.563,0.863,0.646,0.557,0.43;aaaaaaa;
0.538;0.227;0.998;a;0.455;a;aaa;aaaa;aa;0.158;0.935;0.995;0.218;0.937;0.518;0.687,0.77,0.414,0.872,0.775,0.828,0.543,0.536,0.0376,0.687;0.694,0.0408,0.939,0.377,0.572,0.655,0.0338,0.785,0.939,0.901;0.935,0.693,0.931,0.115,0.186,0.241,0.848,0.172,0.718,0.569;0.14,0.265,0.607,0.306,0.935,0.109,0.6,0.754,0.308,0.462;0.602,0.108,0.686,0.0642,0.319,0.021,0.924,0.824,0.59,0.922;0.725,0.821,0.014,0.0107,0.704,0.666,0.242,0.372,0.876,0.637;0.71,0.651,0.811,0.987,0.893,0.0371,0.826,0.192,0.1,0.415;0.225,0.717,0.419,0.743,0.91,0.872,0.483,0.286,0.747,0.98;0.677,0.549,0.168,0.851,0.56,0.91,0.996,0.122,0.836,0.635;0.0502,0.886,0.308,0.626,0.328,0.0842,0.503,0.988,0.42,0.708;0.308,0.488,0.905,0.284,0.802,0.351,0.0417,0.078,0.496,0.44;0.966,0.585,0.808,0.48,0.663,0.751,0.414,0.747,0.912,0.58;0.116,0.393,0.87,0.0331,0.848,0.774,0.0867,0.466,0.199,0.285;0.299,0.679,0.458,0.0888,0.456,0.766,0.779,0.376,0.806,0.24;0.807,0.889,0.172,0.0437,0.289,0.551,0.561,0.0699,0.494,0.311;aa;
0.955;0.0718;0.495;a;0.598;aaa;a;aaaaa;aa;0.53;0.691;0.722;0.487;0.964;0.467;0.626,0.505,0.776,0.889,0.365,0.144,0.858,0.488,0.603,0.468;0.875,0.964,0.812,0.269,0.404,0.998,0.552,0.167,0.492,0.101;0.319,0.16,0.904,0.619,0.757,0.335,0.221,0.286,0.973,0.636;0.915,0.279,0.558,0.486,0.842,0.0623,0.656,0.593,0.523,0.066;0.944,0.171,0.223,0.828,0.722,0.493,0.954,0.922,0.366,0.476;0.353,0.259,0.358,0.189,0.669,0.0577,0.788,0.578,0.262,0.684;0.609,0.0733,0.107,0.848,0.683,0.954,0.879,0.0869,0.822,0.682;0.558,0.265,0.541,0.624,0.491,0.894,0.309,0.55,0.383,0.91;0.364,0.0857,0.864,0.907,0.202,0.217,0.498,0.0449,0.133,0.825;0.373,0.808,0.395,0.443,0.396,0.364,0.21,0.256,0.311,0.765;0.911,0.981,0.45,0.261,0.477,0.486,0.36,0.29,0.0496,0.461;0.61,0.0734,0.749,0.056,0.0334,0.826,0.593,0.0313,0.559,0.849;0.282,0.532,0.306,0.674,0.415,0.224,0.17,0.878,0.0734,0.789;0.999,0.849,0.567,0.966,0.188,0.603,0.312,0.00232,0.976,0.0218;0.222,0.364,0.0365,0.775,0.21,0.185,0.051,0.262,0.434,0.0182;aaaaaaaa;
0.536;0.786;0.764;aa;0.953;a;aaaa;aaaaa;a;0.0704;0.84;0.424;0.759;0.927;0.134;0.045,0.913,0.257,0.799,0.502,0.354,0.00372,0.46,0.0458,0.0406;0.0327,0.344,0.271,0.192,0.296,0.488,0.897,0.000877,0.745,0.743;0.541,0.661,0.105,0.339,0.115,0.253,0.583,0.171,0.842,0.207;0.725,0.103,0.195,0.595,0.0643,0.883,0.00804,0.12,0.712,0.43;0.279,0.834,0.423,0.0673,0.832,0.83,0.828,0.657,0.615,0.65;0.5,0.229,0.116,0.617,0.183,0.522,0.852,0.803,0.318,0.605;0.168,0.361,0.344,0.928,0.865,0.736,0.304,0.455,0.984,0.698;0.488,0.356,0.573,0.389,0.373,0.792,0.162,0.13,0.228,0.928;0.618,0.798,0.871,0.183,0.551,0.672,0.452,0.0514,0.713,0.776;0.122,0.459,0.523,0.123,0.397,0.481,0.368,0.429,0.602,0.516;0.781,0.537,0.0323,0.72,0.84,0.357,0.609,0.808,0.309,0.241;0.543,0.0178,0.412,0.248,0.957,0.743,0.247,0.456,0.615,0.737;0.777,0.986,0.429,0.821,0.546,0.422,0.24,0.945,0.77,0.993;0.018,0.313,0.68,0.363,0.397,0.683,0.0353,0.439,0.709,0.919;0.443,0.437,0.679,0.251,0.475,0.55,0.65,0.127,0.0619,0.948;a;
0.554;0.98;0.737;aa;0.768;aaaa;aaa;aaaaaaa;a;0.475;0.173;0.718;0.0206;0.668;0.833;0.538,0.164,0.678,0.716,0.231,0.548,0.137,0.993,0.944,0.381;0.911,0.724,0.982,0.485,0.201,0.842,0.686,0.481,0.849,0.856;0.68,0.429,0.721,0.0984,0.11,0.615,0.376,0.477,0.522,0.832;0.475,0.518,0.208,0.918,0.183,0.129,0.525,0.947,0.194,0.912;0.877,0.887,0.859,0.756,0.829,0.975,0.344,0.587,0.115,0.839;0.88,0.482,0.824,0.97,0.286,0.714,0.388,0.532,0.0294,0.349;0.244,0.574,0.636,0.791,0.437,0.0634,0.384,0.675,0.143,0.758;0.963,0.33,0.217,0.396,0.147,0.494,0.0246,0.694,0.758,0.875;0.115,0.84,0.231,0.0436,0.967,0.426,0.843,0.258,0.264,0.127;0.388,0.871,0.0577,0.542,0.266,0.876,0.521,0.464,0.719,0.824;0.882,0.152,0.0987,0.093,0.466,0.398,0.323,0.633,0.496,0.014;0.724,0.421,0.511,0.648,0.0912,0.969,0.804,0.262,0.403,0.051;0.811,0.254,0.705,0.487,0.496,0.0729,0.348,0.472,0.704,0.993;0.756,0.0284,0.327,0.507,0.578,0.153,0.0645,0.243,0.973,0.593;0.109,0.112,0.13,0.795,0.525,0.464,0.0636,0.426,0.918,0.913;a;
0.987;0.713;0.679;a;0.117;aaaa;a;aaa;a;0.575;0.819;0.807;0.451;0.98;0.332;0.904,0.746,0.568,0.153,0.177,0.125,0.465,0.809,0.646,0.366;0.691,0.292,0.221,0.654,0.153,0.246,0.58,0.368,0.712,0.482;0.419,0.225,0.257,0.972,0.976,0.0832,0.00769,0.315,0.531,0.517;0.423,0.728,0.73,0.429,0.111,0.91,0.393,0.744,0.313,0.569;0.155,0.863,0.943,0.629,0.169,0.715,0.625,0.843,0.96,0.0148;0.855,0.763,0.827,0.35,0.284,0.453,0.698,0.634,0.0207,0.127;0.397,0.659,0.76,0.22,0.241,0.676,0.683,0.742,0.292,0.415;0.228,0.668,0.207,0.605,0.309,0.144,0.838,0.0473,0.342,0.157;0.0969,0.0494,0.305,0.152,0.311,0.0095,0.687,0.568,0.312,0.697;0.882,0.55,0.236,0.0236,0.0758,0.441,0.338,0.831,0.632,0.972;0.163,0.835,0.688,0.482,0.913,0.962,0.577,0.391,0.728,0.107;0.384,0.699,0.0416,0.331,0.0774,0.532,0.129,0.142,0.147,0.698;0.949,0.68,0.548,0.632,0.503,0.636,0.31,0.275,0.0193,0.45;0.544,0.95,0.298,0.839,0.349,0.397,0.499,0.614,0.212,0.697;0.858,0.965,0.728,0.574,0.344,0.37,0.3,0.787,0.339,0.422;aaaaaaa;
0.0874;0.682;0.767;a;0.00591;aa;a;aaaaaaa;aa;0.897;0.279;0.684;0.578;0.551;0.511;0.849,0.514,0.816,0.429,0.0022,0.0356,0.123,0.793,0.726,0.876;0.341,0.745,0.816,0.638,0.204,0.958,0.418,0.634,0.828,0.118;0.126,0.612,0.0643,0.973,0.296,0.264,0.732,0.888,0.224,0.805;0.338,0.761,0.464,0.349,0.486,0.642,0.6,0.0834,0.768,0.723;0.532,0.191,0.958,0.456,0.775,0.027,0.128,0.0875,0.855,0.442;0.373,0.811,0.455,0.742,0.47,0.461,0.105,0.14,0.703,0.083;0.0465,0.0722,0.968,0.0287,0.209,0.987,0.0706,0.211,0.561,0.31;0.698,0.924,0.757,0.969,0.571,0.0871,0.875,0.966,0.174,0.486;0.884,0.58,0.525,0.854,0.688,0.571,0.267,0.533,0.015,0.0835;0.439,0.67,0.0934,0.596,0.664,0.942,0.529,0.0182,0.309,0.233;0.791,0.963,0.671,0.962,0.615,0.456,0.79,0.47,0.584,0.834;0.173,0.89,0.72,0.229,0.677,0.885,0.0475,0.612,0.0613,0.0722;0.857,0.799,0.634,0.35,0.932,0.0135,0.599,0.598,0.837,0.962;0.304,0.96,0.794,0.746,0.528,0.506,0.336,0.856,0.662,0.68;0.107,0.524,0.072,0.225,0.00384,0.54,0.343,0.624,0.193,0.0148;aaa;
0.133;0.0706;0.000178;aa;0.635;aaaa;a;aaa;a;0.59;0.463;0.208;0.915;0.514;0.351;0.474,0.72,0.51,0.955,0.0683,0.851,0.531,0.936,0.755,0.383;0.567,0.549,0.824,0.302,0.469,0.44,0.419,0.665,0.828,0.876;0.674,0.835,0.194,0.699,0.224,0.177,0.606,0.832,0.203,0.683;0.166,0.434,0.382,0.0408,0.126,0.897,0.0319,0.248,0.636,0.296;0.619,0.423,0.935,0.976,0.142,0.671,0.179,0.104,0.855,0.568;0.986,0.222,0.243,0.828,0.462,0.304,0.323,0.786,0.348,0.784;0.45,0.237,0.968,0.996,0.239,0.501,0.926,0.391,0.0885,0.0629;0.575,0.508,0.285,0.025,0.625,0.256,0.111,0.925,0.928,0.294;0.598,0.13,0.0854,0.0968,0.972,0.864,0.281,0.632,0.779,0.837;0.57,0.0233,0.00113,0.0538,0.295,0.271,0.558,0.469,0.371,0.176;0.279,0.254,0.61,0.735,0.92,0.148,0.0503,0.826,0.551,0.8;0.735,0.324,0.772,0.741,0.808,0.921,0.125,0.296,0.359,0.504;0.218,0.474,0.0796,0.233,0.67,0.873,0.444,0.193,0.559,0.715;0.495,0.933,0.741,0.225,0.538,0.719,0.748,0.319,0.507,0.777;0.0105,0.14,0.934,0.359,0.0345,0.314,0.572,0.944,0.602,0.193;aaaaaa;
0.222;0.792;0.756;aa;0.344;aa;aa;aaa;a;0.13;0.671;0.917;0.968;0.0286;0.653;0.961,0.464,0.55,0.861,0.714,0.97,0.0324,0.0256,0.156,0.95;0.18,0.0783,0.371,0.435,0.662,0.171,0.811,0.0892,0.409,0.437;0.191,0.439,0.0969,0.421,0.35,0.405,0.192,0.453,0.248,0.187;0.387,0.276,0.795,0.899,0.514,0.878,0.251,0.869,0.0977,0.427;0.296,0.215,0.169,0.419,0.392,0.873,0.647,0.889,0.694,0.724;0.879,0.0769,0.937,0.939,0.448,0.848,0.642,0.421,0.255,0.474;0.645,0.974,0.535,0.0268,0.686,0.00124,0.905,0.768,0.89,0.924;0.608,0.174,0.0855,0.452,0.557,0.125,0.424,0.484,0.591,0.189;0.886,0.0823,0.664,0.987,0.565,0.442,0.408,0.87,0.193,0.652;0.151,0.223,0.742,0.674,0.434,0.153,0.755,0.00711,0.527,0.693;0.918,0.868,0.613,0.6,0.539,0.294,0.178,0.249,0.162,0.179;0.886,0.678,0.182,0.792,0.41,0.017,0.226,0.771,0.465,0.582;0.572,0.209,0.448,0.897,0.493,0.222,0.394,0.817,0.73,0.884;0.118,0.34,0.102,0.9,0.633,0.621,0.254,0.146,0.22,0.719;0.161,0.072,0.781,0.683,0.537,0.564,0.698,0.347,0.963,0.312;aaaaaaaa;
