ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.857;0.378;aaaaaaa;aaaaa;0.767;0.433;0.739,0.528,0.432,0.787,0.377,0.54,0.464,0.391,0.105,0.671;0.247,0.457,0.00612,0.785,0.819,0.88,0.138,0.127,0.707,0.684;0.148,0.572,0.835,0.571,0.583,0.268,0.745,0.175,0.262,0.741;0.219,0.518,0.26,0.236,0.818,0.106,0.999,0.00541,0.921,0.13;0.51,0.305,0.622,0.526,0.843,0.185,0.249,0.192,0.136,0.494;0.194,0.891,0.334,0.823,0.78,0.208,0.0903,0.928,0.568,0.812;aaaaaaa;
0.264;0.233;aaaa;aaa;0.646;0.0723;0.804,0.377,0.146,0.525,0.922,0.703,0.429,0.728,0.346,0.538;0.227,0.069,0.283,0.178,0.522,0.602,0.362,0.695,0.0872,0.951;0.151,0.681,0.533,0.0683,0.71,0.277,0.598,0.772,0.457,0.462;0.507,0.511,0.366,0.276,0.259,0.288,0.788,0.979,0.0763,0.151;0.795,0.0387,0.0335,0.892,0.593,0.164,0.662,0.886,0.115,0.492;0.213,0.373,0.306,0.989,0.967,0.218,0.415,0.676,0.338,0.0127;aaaaaaaaaa;
0.96;0.365;aaaaa;aa;0.142;0.192;0.644,0.125,0.971,0.606,0.311,0.656,0.868,0.0398,0.473,0.579;0.274,0.678,0.95,0.573,0.155,0.948,0.931,0.559,0.296,0.369;0.678,0.0882,0.54,0.803,0.857,0.36,0.291,0.856,0.175,0.545;0.737,0.952,0.67,0.916,0.602,0.241,0.841,0.501,0.63,0.0485;0.994,0.487,0.442,0.719,0.0663,0.558,0.541,0.476,0.154,0.989;0.107,0.527,0.372,0.471,0.0368,0.229,0.817,0.11,0.11,0.234;aaaa;
0.953;0.564;aa;aa;0.474;0.00761;0.942,0.25,0.655,0.235,0.215,0.698,0.321,0.707,0.793,0.541;0.698,0.395,0.388,0.587,0.28,0.356,0.41,0.992,0.827,0.232;0.396,0.581,0.99,0.528,0.398,0.315,0.72,0.0908,0.742,0.581;0.374,0.869,0.758,0.644,0.994,0.0868,0.375,0.163,0.62,0.299;0.839,0.78,0.73,0.902,0.477,0.903,0.824,0.41,0.816,0.0776;0.295,0.445,0.136,0.461,0.924,0.774,0.355,0.273,0.91,0.37;aaaa;
0.546;0.766;a;aa;0.159;0.205;0.524,0.0169,0.562,0.314,0.325,0.872,0.636,0.969,0.999,0.949;0.733,0.737,0.172,0.343,0.02,0.0872,0.897,0.703,0.051,0.65;0.792,0.614,0.337,0.326,0.667,0.485,0.387,0.86,0.688,0.198;0.794,0.349,0.664,0.0679,0.46,0.56,0.826,0.157,0.332,0.701;0.0839,0.774,0.57,0.845,0.913,0.791,0.302,0.273,0.242,0.108;0.0681,0.103,0.793,0.0833,0.598,0.325,0.18,0.282,0.133,0.898;aaaaaaaa;
0.853;0.408;aaaaaa;a;0.825;0.266;0.623,0.925,0.499,0.885,0.436,0.18,0.955,0.618,0.514,0.848;0.138,0.941,0.165,0.711,0.677,0.263,0.895,0.301,0.221,0.988;0.077,0.53,0.715,0.0852,0.348,0.957,0.894,0.167,0.55,0.423;0.569,0.119,0.933,0.297,0.046,0.945,0.736,0.482,0.108,0.644;0.874,0.153,0.605,0.0711,0.272,0.643,0.5,0.484,0.474,0.333;0.477,0.929,0.0617,0.954,0.164,0.0275,0.582,0.36,0.284,0.179;aaaaaaaaa;
0.42;0.754;aaa;aa;0.197;0.399;0.646,0.567,0.334,0.651,0.191,0.648,0.379,0.137,0.656,0.169;0.772,0.0282,0.855,0.789,0.082,0.429,0.624,0.676,0.286,0.469;0.508,0.143,0.4,0.144,0.0148,0.969,0.102,0.376,0.937,0.375;0.607,0.046,0.392,0.956,0.229,0.0794,0.707,0.241,0.184,0.837;0.644,0.0301,0.0925,0.749,0.692,0.399,0.048,0.127,0.0987,0.526;0.554,0.792,0.121,0.647,0.903,0.632,0.976,0.396,0.0105,0.922;aaaa;
0.53;0.0548;aaaaaaaa;aaaa;0.278;0.0778;0.79,0.985,0.628,0.813,0.715,0.224,0.681,0.714,0.137,0.328;0.875,0.0682,0.763,0.33,0.434,0.26,0.11,0.403,0.928,0.169;0.453,0.343,0.828,0.757,0.718,0.433,0.906,0.825,0.978,0.971;0.15,0.707,0.132,0.742,0.359,0.876,0.279,0.856,0.0627,0.377;0.692,0.922,0.335,0.296,0.979,0.967,0.525,0.957,0.984,0.579;0.605,0.345,0.58,0.547,0.789,0.617,0.0937,0.121,0.656,0.569;aaaaaa;
0.261;0.00494;aaaaaaaa;aaaaa;0.832;0.72;0.836,0.505,0.876,0.36,0.951,0.346,0.515,0.462,0.743,0.549;0.366,0.177,0.665,0.874,0.0532,0.0708,0.699,0.0323,0.313,0.851;0.552,0.334,0.425,0.824,0.74,0.956,0.158,0.415,0.924,0.432;0.0568,0.193,0.436,0.716,0.243,0.384,0.109,0.805,0.85,0.472;0.33,0.561,0.704,0.768,0.944,0.268,0.64,0.64,0.695,0.393;0.507,0.368,0.543,0.474,0.881,0.679,0.972,0.369,0.516,0.595;aa;
0.31;0.402;aaaa;aaaaa;0.556;0.97;0.765,0.473,0.911,0.685,0.728,0.742,0.0557,0.7,0.695,0.148;0.16,0.676,0.0529,0.443,0.744,0.49,0.544,0.398,0.782,0.503;0.128,0.0988,0.144,0.229,0.325,0.404,0.0848,0.116,0.118,1;0.663,0.138,0.923,0.802,0.165,0.113,0.0366,0.015,0.319,0.516;0.924,0.214,0.086,0.649,0.268,0.43,0.916,0.174,0.946,0.341;0.00604,0.499,0.478,0.769,0.079,0.552,0.582,0.936,0.667,0.152;aaaaaaa;
0.442;0.93;aaaa;aaa;0.932;0.689;0.105,0.191,0.591,0.209,0.601,0.831,0.752,0.23,0.0926,0.769;0.723,0.315,0.963,0.374,0.325,0.364,0.81,0.501,0.328,0.0624;0.263,0.772,0.699,0.961,0.417,0.257,0.87,0.633,0.183,0.243;0.542,0.501,0.381,0.619,0.876,0.848,0.649,0.181,0.508,0.582;0.718,0.463,0.573,0.288,0.596,0.49,0.12,0.493,0.302,0.868;0.288,0.223,0.318,0.564,0.167,0.384,0.789,0.159,0.821,0.228;aa;
0.867;0.594;a;a;0.731;0.949;0.979,0.193,0.901,0.0638,0.773,0.344,0.993,0.34,0.725,0.443;0.91,0.282,0.581,0.625,0.132,0.224,0.198,0.575,0.961,0.0802;0.257,0.716,0.481,0.578,0.331,0.893,0.977,0.892,0.241,0.684;0.904,0.74,0.275,0.0879,0.569,0.341,0.291,0.932,0.123,0.207;0.987,0.079,0.077,0.869,0.806,0.777,0.836,0.177,0.774,0.419;0.689,0.415,0.0257,0.504,0.128,0.355,0.539,0.00115,0.256,0.705;a;
0.243;0.0437;aaaa;aaaa;0.428;0.556;0.336,0.895,0.561,0.969,0.255,0.0603,0.885,0.616,0.625,0.251;0.708,0.909,0.268,0.721,0.882,0.864,0.0913,0.509,0.869,0.234;0.0398,0.282,0.819,0.608,0.737,0.605,0.818,0.565,0.116,0.374;0.631,0.721,0.707,0.373,0.45,0.953,0.419,0.692,0.304,0.875;0.0589,0.518,0.712,0.454,0.0648,0.914,0.482,0.856,0.425,0.522;0.532,0.373,0.635,0.264,0.967,0.239,0.73,0.212,0.305,0.108;aaa;
0.237;0.725;aaa;aa;0.0172;0.972;0.0194,0.684,0.452,0.037,0.513,0.0955,0.908,0.112,0.111,0.255;0.531,0.406,0.165,0.963,0.912,0.54,0.267,0.13,0.45,0.876;0.94,0.619,0.486,0.328,0.239,0.361,0.606,0.661,0.785,0.0682;0.853,0.49,0.924,0.983,0.569,0.987,0.655,0.39,0.821,0.105;0.172,0.0399,0.119,0.366,0.715,0.953,0.221,0.559,0.453,0.836;0.453,0.784,0.475,0.593,0.712,0.843,0.531,0.906,0.883,0.807;aaaa;
0.349;0.555;aa;aaaaa;0.832;0.516;0.252,0.844,0.982,0.507,0.279,0.0628,0.686,0.177,0.445,0.321;0.813,0.217,0.462,0.722,0.357,0.979,0.602,0.11,0.285,0.972;0.327,0.325,0.379,0.662,0.689,0.421,0.603,0.394,0.138,0.0913;0.48,0.867,0.512,0.59,0.225,0.84,0.497,0.555,0.789,0.0709;0.626,0.606,0.34,0.741,0.315,0.262,0.401,0.304,0.341,0.354;0.0902,0.182,0.00937,0.426,0.93,0.76,0.275,0.328,0.941,0.775;aaaa;
0.743;0.875;aaaaaaa;aaa;0.94;0.094;0.197,0.172,0.558,0.922,0.37,0.116,0.0932,0.587,0.536,0.969;0.847,0.537,0.719,0.0701,0.991,0.238,0.24,0.336,0.699,0.953;0.585,0.849,0.958,0.515,0.283,0.484,0.104,0.485,0.344,0.644;0.616,0.214,0.662,0.263,0.257,0.454,0.615,0.615,0.969,0.0559;0.0431,0.692,0.0738,0.737,0.857,0.848,0.492,0.386,0.535,0.309;0.98,0.874,0.97,0.296,0.305,0.176,0.111,0.759,0.0672,0.0834;aaaaaaa;
0.818;0.152;aa;aa;0.0889;0.445;0.728,0.558,0.623,0.764,0.456,0.561,0.34,0.313,0.9,0.866;0.135,0.87,0.636,0.774,0.952,0.184,0.0181,0.688,0.706,0.171;0.423,0.0685,0.442,0.511,0.345,0.257,0.576,0.663,0.81,0.0254;0.416,0.357,0.953,0.767,0.236,0.0291,0.51,0.512,0.852,0.701;0.601,0.547,0.162,0.773,0.316,0.996,0.771,0.519,0.687,0.216;0.876,0.376,0.339,0.98,0.0992,0.905,0.412,0.545,0.318,0.895;aaaaaaaaa;
0.605;0.635;aaaa;aaaaa;0.564;0.747;0.865,0.791,0.192,0.281,0.767,0.7,0.857,0.725,0.0821,0.533;0.159,0.276,0.775,0.0654,0.241,0.621,0.744,0.394,0.901,0.894;0.0385,0.446,0.682,0.223,0.478,0.841,0.521,0.687,0.934,0.758;0.782,0.366,0.538,0.678,0.498,0.265,0.865,0.682,0.972,0.655;0.807,0.357,0.819,0.583,0.792,0.135,0.32,0.12,0.17,0.101;0.0128,0.83,0.232,0.0262,0.554,0.241,0.499,0.343,0.473,0.26;aaaaaaaa;
0.147;0.317;aaaaaaaa;a;0.966;0.652;0.943,0.675,0.737,0.958,0.992,0.107,0.112,0.00681,0.496,0.674;0.22,0.586,0.192,0.4,0.647,0.933,0.358,0.954,0.638,0.733;0.191,0.215,0.893,0.647,0.908,0.177,0.252,0.393,0.54,0.53;0.792,0.621,0.295,0.0175,0.0828,0.195,0.959,0.988,0.0431,0.862;0.23,0.568,0.665,0.572,0.112,0.422,0.777,0.753,0.411,0.138;0.0874,0.183,0.55,0.431,0.218,0.521,0.367,0.517,0.307,0.731;aaaaa;
0.688;0.241;aa;aaa;0.173;0.295;0.251,0.454,0.519,0.971,0.702,0.803,0.973,0.497,0.509,0.282;0.48,0.995,0.597,0.424,0.976,0.168,0.101,0.926,0.296,0.489;0.642,0.625,0.914,0.694,0.086,0.796,0.389,0.276,0.786,0.00113;0.0654,0.497,0.59,0.195,0.0959,0.307,0.99,0.715,0.33,0.694;0.852,0.734,0.3,0.355,0.163,0.626,0.786,0.159,0.313,0.966;0.291,0.979,0.962,0.893,0.00746,0.322,0.98,0.634,0.817,0.646;aa;
0.772;0.353;aaaaaaaa;aaa;0.658;0.551;0.00789,0.632,0.903,0.83,0.642,0.147,0.728,0.173,0.372,0.123;0.916,0.842,0.568,0.837,0.988,0.171,0.533,0.0936,0.699,0.184;0.699,0.487,0.67,0.261,0.493,0.522,0.877,0.53,0.409,0.0607;0.778,0.153,0.361,0.0176,0.0955,0.843,0.0657,0.609,0.787,0.276;0.0384,0.0569,0.0159,0.506,0.198,0.498,0.848,0.557,0.614,0.992;0.173,0.367,0.452,0.15,0.99,0.344,0.889,0.652,0.534,0.949;aa;
0.0717;0.638;aaaaaaa;aaaa;0.41;0.0248;0.396,0.13,0.669,0.565,0.00107,0.996,0.624,0.564,0.429,0.151;0.491,0.756,0.514,0.115,0.502,0.201,0.919,0.183,0.175,0.69;0.961,0.309,0.778,0.476,0.298,0.87,0.716,0.91,0.572,0.763;0.523,0.92,0.642,0.625,0.386,0.74,0.489,0.716,0.245,0.465;0.398,0.695,0.912,0.866,0.281,0.379,0.105,0.857,0.219,0.326;0.849,0.499,0.0278,0.0258,0.947,0.169,0.667,0.217,0.394,0.775;aaaa;
0.826;0.597;aa;aa;0.66;0.691;0.829,0.479,0.62,0.327,0.776,0.137,0.0416,0.494,0.854,0.943;0.375,0.652,0.491,0.721,0.611,0.307,0.25,0.203,0.742,0.124;0.304,0.566,0.833,0.881,0.42,0.726,0.477,0.188,0.245,0.264;0.804,0.808,0.469,0.624,0.447,0.44,0.054,0.117,0.672,0.994;0.0431,0.736,0.107,0.0594,0.794,0.952,0.0355,0.271,0.0312,0.217;0.044,0.883,0.469,0.731,0.494,0.919,0.076,0.142,0.0846,0.61;aa;
0.729;0.838;aaaa;aaa;0.47;0.923;0.628,0.657,0.227,0.0172,0.329,0.724,0.928,0.545,0.126,0.0389;0.319,0.692,0.553,0.287,0.406,0.675,0.244,0.441,0.392,0.34;0.998,0.812,0.345,0.178,0.518,0.822,0.259,0.842,0.383,0.468;0.0746,0.46,0.608,0.2,0.438,0.303,0.55,0.268,0.208,0.0429;0.816,0.563,0.268,0.883,0.267,0.582,0.104,0.931,0.915,0.54;0.0719,0.245,0.68,0.883,0.942,0.447,0.0806,0.633,0.0833,0.784;aaaaaaaaa;
0.208;0.606;aaaaaa;a;0.291;0.22;0.0388,0.933,0.537,0.988,0.129,0.645,0.0821,0.18,0.804,0.476;0.654,0.263,0.182,0.909,0.946,0.127,0.251,0.95,0.36,0.909;0.48,0.104,0.999,0.00418,0.333,0.641,0.349,0.141,0.332,0.52;0.853,0.551,0.0103,0.648,0.12,0.111,0.276,0.186,0.676,0.727;0.17,0.29,0.429,0.136,0.207,0.334,0.396,0.647,0.995,0.846;0.884,0.538,0.42,0.515,0.207,0.123,0.318,0.345,0.0722,0.52;a;
0.114;0.673;a;aa;0.657;0.224;0.882,0.976,0.224,0.721,0.552,0.658,0.379,0.62,0.0526,0.503;0.302,0.59,0.258,0.766,0.75,0.447,0.442,0.945,0.898,0.99;0.332,0.668,0.275,0.843,0.306,0.985,0.814,0.449,0.242,0.0146;0.206,0.903,0.295,0.551,0.736,0.22,0.2,0.732,0.0209,0.271;0.255,0.499,0.834,0.843,0.00643,0.121,0.912,0.414,0.4,0.73;0.78,0.432,0.486,0.261,0.664,0.53,0.792,0.637,0.0155,0.419;aaaaaa;
0.318;0.289;aaaaa;a;0.387;0.286;0.542,0.566,0.669,0.524,0.127,0.386,0.795,0.0384,0.0668,0.674;0.858,0.308,0.514,0.269,0.163,0.735,0.66,0.429,0.264,0.553;0.984,0.793,0.0798,0.0192,0.998,0.287,0.737,0.841,0.0265,0.779;0.0458,0.501,0.504,0.644,0.916,0.646,0.74,0.974,0.378,0.7;0.152,0.701,0.0447,0.0235,0.0444,0.128,0.158,0.999,0.5,0.0921;0.529,0.685,0.649,0.783,0.243,0.233,0.302,0.409,0.447,0.157;aaaaaaaaaa;
0.217;0.76;aaaaaa;aaaaa;0.25;0.609;0.36,0.582,0.97,0.631,0.931,0.32,0.333,0.604,0.654,0.73;0.306,0.676,0.0875,0.168,0.663,0.409,0.779,0.0704,0.956,0.866;0.875,0.792,0.00647,0.772,0.49,0.463,0.406,0.129,0.923,0.91;0.0143,0.681,0.77,0.427,0.147,0.42,0.479,0.433,0.97,0.362;0.347,0.258,0.705,0.841,0.316,0.416,0.778,0.369,0.49,0.455;0.824,0.645,0.829,0.782,0.868,0.25,0.697,0.306,0.976,0.264;aaaaaaaa;
0.473;0.148;a;aaaa;0.86;0.811;0.94,0.414,0.635,0.377,0.934,0.831,0.468,0.309,0.563,0.355;0.231,0.718,0.917,0.38,0.938,0.534,0.854,0.752,0.731,0.376;0.416,0.221,0.363,0.0239,0.0687,0.792,0.291,0.207,0.219,0.122;0.966,0.666,0.0798,0.416,0.644,0.296,0.488,0.535,0.28,0.144;0.3,0.485,0.592,0.905,0.535,0.808,0.337,0.792,0.443,0.56;0.868,0.624,0.647,0.214,0.845,0.876,0.278,0.609,0.153,0.542;aaaa;
0.446;0.292;aa;a;0.506;0.307;0.0506,0.0913,0.967,0.932,0.948,0.84,0.934,0.755,0.259,0.982;0.127,0.826,0.146,0.0223,0.719,0.966,0.114,0.772,0.854,0.209;0.473,0.299,0.166,0.593,0.813,0.837,0.974,0.5,0.367,0.636;0.341,0.996,0.782,0.169,0.195,0.769,0.912,0.0616,0.782,0.827;0.442,0.77,0.327,0.555,0.765,0.296,0.255,0.774,0.0778,0.489;0.277,0.606,0.355,0.789,0.0964,0.932,0.915,0.758,0.447,0.478;aaaaaaaaa;
0.539;0.588;aa;a;0.618;0.754;0.85,0.0928,0.904,0.837,0.18,0.343,0.678,0.734,0.994,0.0677;0.522,0.746,0.279,0.491,0.625,0.867,0.135,0.041,0.795,0.912;0.272,0.545,0.164,0.0779,0.562,0.665,0.408,0.466,0.594,0.78;0.558,0.199,0.373,0.0563,0.852,0.75,0.218,0.908,0.394,0.632;0.519,0.596,0.335,0.0588,0.812,0.53,0.877,0.657,0.441,0.24;0.619,0.543,0.704,0.972,0.0197,0.356,0.513,0.701,0.213,0.891;aaa;
0.96;0.55;aaaa;aaaa;0.574;0.00123;0.698,0.148,0.104,0.154,0.809,0.974,0.45,0.216,0.881,0.698;0.00223,0.47,0.841,0.063,0.206,0.557,0.876,0.993,0.434,0.19;0.447,0.0802,0.901,0.0149,0.575,0.138,0.764,0.476,0.867,0.303;0.164,0.521,0.785,0.931,0.484,0.99,0.323,0.479,0.0396,0.185;0.895,0.649,0.384,0.00228,0.296,0.575,0.494,0.938,0.868,0.551;0.881,0.357,0.68,0.825,0.409,0.935,0.224,0.903,0.388,0.328;aaaaaaaaaa;
0.465;0.509;aaaaaaa;a;0.452;0.539;0.569,0.828,0.344,0.0168,0.763,0.829,0.47,0.385,0.722,0.753;0.507,0.17,0.914,0.367,0.29,0.484,0.935,0.0405,0.741,0.689;0.391,0.281,0.728,0.369,0.418,0.774,0.27,0.354,0.441,0.586;0.43,0.385,0.539,0.884,0.733,0.624,0.00555,0.23,0.752,0.701;0.545,0.703,0.45,0.923,0.663,0.0651,0.0986,0.429,0.377,0.859;0.868,0.287,0.197,0.412,0.996,0.889,0.85,0.329,0.967,0.217;aaaaaaa;
0.00347;0.3;a;aaaa;0.315;0.902;0.0846,0.0374,0.122,0.862,0.929,0.977,0.555,0.0421,0.773,0.733;0.858,0.0188,0.375,0.166,0.597,0.0258,0.41,0.342,0.119,0.478;0.0116,0.416,0.0575,0.905,0.183,0.392,0.21,0.415,0.94,0.591;0.367,0.0157,0.53,0.639,0.018,0.549,0.487,0.193,0.806,0.0762;0.115,0.132,0.65,0.721,0.461,0.498,0.33,0.738,0.684,0.839;0.436,0.209,0.596,0.446,0.152,0.243,0.975,0.193,0.0995,0.341;a;
0.26;0.0249;aa;a;0.295;0.994;0.409,0.372,0.464,0.626,0.518,0.912,0.611,0.331,0.6,0.508;0.776,0.36,0.743,0.606,0.0693,0.411,0.629,0.465,0.688,0.422;0.892,0.542,0.846,0.913,0.548,0.104,0.84,0.0627,0.999,0.869;0.121,0.802,0.776,0.447,0.556,0.225,0.963,0.0937,0.105,0.105;0.33,0.991,0.0902,0.534,0.188,0.861,0.78,0.542,0.762,0.678;0.645,0.863,0.0267,0.37,0.19,0.00642,0.889,0.421,0.162,0.476;aaaaaaaaa;
0.304;0.206;aaaaaaaa;aaaaa;0.733;0.116;0.276,0.599,0.162,0.153,0.506,0.229,0.307,0.692,0.642,0.54;0.512,0.998,0.689,0.437,0.528,0.586,0.576,0.974,0.279,0.915;0.179,0.313,0.646,0.449,0.613,0.571,0.639,0.0882,0.925,0.207;0.326,0.396,0.16,0.357,0.427,0.136,0.686,0.431,0.517,0.284;0.753,0.356,0.135,0.871,0.533,0.704,0.555,0.542,0.361,0.0762;0.255,0.165,0.541,0.639,0.904,0.175,0.0734,0.12,0.92,0.0598;aaaaaaaa;
0.752;0.981;aa;aa;0.121;0.996;0.0569,0.802,0.637,0.461,0.0538,0.613,0.621,0.799,0.652,0.174;0.664,0.294,0.515,0.249,0.315,0.33,0.492,0.589,0.832,0.316;0.899,0.395,0.419,0.715,0.374,0.488,0.992,0.221,0.825,0.0687;0.134,0.386,0.783,0.32,0.771,0.3,0.551,0.403,0.614,0.286;0.774,0.411,0.00225,0.842,0.594,0.852,0.479,0.172,0.605,0.0113;0.13,0.413,0.0293,0.987,0.668,0.248,0.513,0.292,0.538,0.3;aaaaaaaaaa;
0.101;0.579;aaaa;aaa;0.36;0.67;0.0715,0.314,0.501,0.54,0.37,0.209,0.315,0.663,0.905,0.281;0.00466,0.36,0.535,0.943,0.37,0.1,0.303,0.929,0.0501,0.232;0.294,0.51,0.765,0.0963,0.959,0.79,0.0577,0.132,0.242,0.183;0.861,0.123,0.957,0.282,0.0987,0.911,0.923,0.397,0.669,0.721;0.541,0.838,0.945,0.61,0.052,0.21,0.413,0.828,0.452,0.974;0.759,0.553,0.929,0.824,0.492,0.365,0.958,0.0227,0.795,0.0918;aaaaa;
0.00474;0.641;aaaa;aaaa;0.382;0.382;0.533,0.132,0.908,0.794,0.97,0.398,0.376,0.755,0.352,0.00399;0.00389,0.334,0.0893,0.916,0.617,0.063,0.0258,0.822,0.64,0.355;0.953,0.867,0.787,0.175,0.0426,0.736,0.551,0.474,0.0274,0.381;0.256,0.536,0.144,0.0319,0.754,0.817,0.927,0.758,0.878,0.335;0.816,0.315,0.552,0.894,0.102,0.352,0.939,0.337,0.378,0.596;0.764,0.783,0.766,0.557,0.323,0.577,0.68,0.255,0.566,0.531;aaaaaaaaaa;
0.482;0.0213;aaaaaa;aaaaa;0.928;0.785;0.868,0.411,0.317,0.615,0.354,0.872,0.4,0.127,0.0992,0.704;0.442,0.125,0.884,0.15,0.788,0.14,0.352,0.832,0.577,0.738;0.96,0.291,0.416,0.425,0.465,0.135,0.682,0.301,0.434,0.198;0.0169,0.74,0.404,0.0795,0.786,0.492,0.634,0.123,0.0846,0.689;0.196,0.694,0.507,0.989,0.499,0.989,0.793,0.686,0.76,0.348;0.0743,0.891,0.345,0.119,0.124,0.145,0.908,0.613,0.893,0.531;aaaa;
0.732;0.787;aaaa;aa;0.481;0.501;0.962,0.771,0.211,0.133,0.963,0.917,0.269,0.376,0.395,0.659;0.0371,0.541,0.402,0.154,0.25,0.0478,0.253,0.63,0.38,0.821;0.944,0.885,0.467,0.51,0.552,0.123,0.101,0.868,0.414,0.111;0.914,0.4,0.679,0.00617,0.764,0.0366,0.398,0.119,0.0118,0.887;0.412,0.425,0.876,0.52,0.623,0.581,0.243,0.514,0.00591,0.301;0.429,0.662,0.754,0.7,0.441,0.796,0.711,0.987,0.484,0.112;aaaaaaaa;
0.776;0.457;a;aaaaa;0.452;0.702;0.528,0.312,0.306,0.476,0.479,0.202,0.199,0.234,0.913,0.602;0.0797,0.78,0.352,0.16,0.52,0.462,0.993,0.785,0.639,0.592;0.213,0.534,0.0861,0.77,0.00495,0.135,0.449,0.573,0.778,0.318;0.149,0.461,0.239,0.8,0.581,0.113,0.446,0.856,0.853,0.429;0.0318,0.0964,0.00536,0.0564,0.179,0.743,0.917,0.589,0.5,0.331;0.02,0.373,0.129,0.336,0.0383,0.411,0.877,0.594,0.769,0.337;aaaa;
0.842;0.323;aaaaaaa;aaaa;0.188;0.631;0.329,0.681,0.317,0.561,0.575,0.115,0.988,0.732,0.433,0.00183;0.724,0.998,0.616,0.59,0.113,0.902,0.59,0.878,0.582,0.375;0.815,0.9,0.531,0.601,0.228,0.653,0.379,0.185,0.525,0.181;0.234,0.723,0.412,0.791,0.0551,0.756,0.538,0.982,0.139,0.781;0.642,0.00309,0.89,0.00455,0.403,0.826,0.388,0.491,0.98,0.748;0.893,0.716,0.959,0.683,0.651,0.896,0.521,0.549,0.243,0.821;aaaaaaaaaa;
0.387;0.934;aaaaaa;aaaaa;0.308;0.562;0.758,0.342,0.651,0.496,0.772,0.241,0.845,0.218,0.947,0.864;0.025,0.295,0.727,0.88,0.574,0.986,0.478,0.95,0.0551,0.818;0.399,0.661,0.58,0.0777,0.625,0.692,0.152,0.65,0.591,0.332;0.0545,0.766,0.922,0.727,0.154,0.514,0.29,0.511,0.494,0.733;0.759,0.359,0.0737,0.231,0.481,0.116,0.697,0.815,0.16,0.492;0.908,0.602,0.321,0.325,0.867,0.761,0.23,0.605,0.377,0.991;aa;
0.515;0.345;aaaaaa;aaa;0.695;0.436;0.706,0.106,0.0747,0.802,0.838,0.106,0.14,0.995,0.461,0.624;0.616,0.293,0.357,0.278,0.235,0.0274,0.236,0.0221,0.928,0.588;0.918,0.483,0.535,0.255,0.249,0.946,0.704,0.0932,0.941,0.624;0.684,0.908,0.764,0.981,0.264,0.0259,0.774,0.0566,0.659,0.814;0.982,0.345,0.925,0.635,0.0169,0.0406,0.902,0.636,0.996,0.614;0.075,0.154,0.957,0.143,0.685,0.392,0.809,0.199,0.448,0.504;aa;
0.205;0.455;aaaaaa;aaa;0.944;0.971;0.301,0.12,0.262,0.77,0.0765,0.574,0.482,0.763,0.0652,0.576;0.56,0.394,0.122,0.306,0.242,0.254,0.948,0.157,0.974,0.656;0.377,0.527,0.875,0.596,0.758,0.0265,0.464,0.152,0.0807,0.203;0.407,0.0771,0.107,0.529,0.564,0.761,0.0598,0.847,0.182,0.352;0.392,0.242,0.324,0.25,0.791,0.541,0.251,0.782,0.424,0.321;0.387,0.761,0.139,0.716,0.393,0.201,0.4,0.847,0.913,0.99;aaaaaaaa;
0.771;0.246;aaaaaa;aaa;0.462;0.93;0.647,0.689,0.924,0.557,0.343,0.748,0.109,0.155,0.0411,0.203;0.75,0.382,0.626,0.817,0.273,0.85,0.139,0.682,0.107,0.955;0.319,0.596,0.582,0.723,0.197,0.866,0.936,0.991,0.519,0.186;0.834,0.814,0.844,0.81,0.632,0.879,0.966,0.343,0.219,0.527;0.46,0.771,0.00398,0.838,0.338,0.99,0.157,0.353,0.471,0.539;0.853,0.518,0.0619,0.558,0.681,0.828,0.143,0.496,0.502,0.17;aaa;
0.465;0.125;aaa;aaaaa;0.0718;0.987;0.477,0.346,0.996,0.714,0.443,0.991,0.283,0.43,0.761,0.504;0.958,0.802,0.103,0.165,0.412,0.321,0.799,0.769,0.198,0.153;0.174,0.418,0.13,0.81,0.296,0.3,0.987,0.135,0.49,0.807;0.413,0.476,0.157,0.862,0.472,0.171,0.255,0.955,0.934,0.945;0.354,0.312,0.642,0.633,0.68,0.182,0.657,0.822,0.174,0.681;0.598,0.932,0.14,0.029,0.904,0.769,0.215,0.343,0.692,0.364;aaaaaaaaa;
0.225;0.0298;a;aa;0.00754;0.649;0.844,0.916,0.691,0.742,0.738,0.34,0.646,0.359,0.895,0.533;0.247,0.225,0.711,0.361,0.963,0.94,0.236,0.951,0.0707,0.605;0.0749,0.304,0.602,0.934,0.127,0.98,0.361,0.736,0.337,0.21;0.142,0.88,0.241,0.104,0.466,0.975,0.304,0.427,0.126,0.406;0.776,0.841,0.0748,0.608,0.601,0.393,0.0114,0.132,0.307,0.18;0.0971,0.414,0.563,0.926,0.805,0.463,0.963,0.716,0.149,0.262;aaaaaaaa;
