ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.735;0.49;aaaa;aa;aaaa;aa;0.164;aa;a;0.356;0.558;a;a;0.524;0.54;aaaaa;0.0625;0.905;a;0.333,0.632,0.356,0.0567,0.411,0.99,0.92,0.999,0.455,0.27;0.146,0.976,0.325,0.427,0.697,0.0859,0.338,0.637,0.781,0.921;0.154,0.211,0.203,0.938,0.103,0.422,0.53,0.944,0.632,0.163;0.653,0.518,0.758,0.82,0.683,0.78,0.29,0.559,0.251,0.776;0.227,0.382,0.241,0.702,0.572,0.152,0.138,0.997,0.143,0.28;0.148,0.983,0.902,0.823,0.975,0.331,0.432,0.13,0.469,0.306;0.932,0.543,0.829,0.82,0.953,0.271,0.736,0.586,0.0279,0.701;0.132,0.885,0.339,0.899,0.696,0.537,0.642,0.388,0.855,0.889;0.778,0.645,0.126,0.354,0.487,0.128,0.649,0.0128,0.355,0.411;0.232,0.183,0.891,0.193,0.498,0.693,0.312,0.691,0.251,0.296;0.845,0.386,0.122,0.226,0.867,0.0108,0.08,0.982,0.992,0.945;0.348,0.947,0.86,0.251,0.309,0.0189,0.311,0.227,0.998,0.487;0.457,0.655,0.354,0.174,0.641,0.611,0.206,0.816,0.411,0.979;0.579,0.963,0.484,0.312,0.0954,0.675,0.617,0.758,0.169,0.0954;0.0728,0.136,0.4,0.196,0.546,0.644,0.469,0.163,0.0411,0.244;0.159,0.976,0.166,0.272,0.407,0.955,0.0814,0.762,0.354,0.824;0.668,0.904,0.0201,0.0246,0.23,0.597,0.247,0.444,0.286,0.524;0.395,0.0907,0.313,0.597,0.0414,0.227,0.666,0.726,0.223,0.28;0.737,0.828,0.689,0.195,0.088,0.601,0.155,0.879,0.559,0.145;aaaaaaa;
0.416;0.12;a;aaa;aa;aa;0.524;a;a;0.128;0.559;a;a;0.088;0.0991;aaa;0.49;0.88;a;0.859,0.395,0.493,0.0367,0.021,0.77,0.716,0.539,0.785,0.515;0.655,0.0831,0.892,0.0519,0.591,0.557,0.0686,0.184,0.25,0.934;0.0675,0.201,0.817,0.916,0.767,0.381,0.756,0.799,0.477,0.0446;0.916,0.549,0.727,0.85,0.437,0.171,0.918,0.838,0.748,0.546;0.343,0.802,0.885,0.724,0.26,0.779,0.0505,0.00815,0.0504,0.483;0.104,0.785,0.62,0.67,0.54,0.2,0.664,0.333,0.624,0.717;0.14,0.915,0.312,0.485,0.176,0.764,0.174,0.952,0.116,0.0117;0.147,0.929,0.963,0.207,0.953,0.937,0.41,0.836,0.15,0.6;0.692,0.519,0.023,0.996,0.141,0.622,0.369,0.542,0.589,0.658;0.494,0.508,0.87,0.172,0.359,0.216,0.313,0.287,0.359,0.265;0.371,0.571,0.903,0.695,0.446,0.674,0.747,0.167,0.308,0.57;0.0545,0.918,0.121,0.0202,0.141,0.0212,0.611,0.122,0.696,0.134;0.0939,0.598,0.0283,0.292,0.311,0.0196,0.721,0.483,0.554,0.101;0.14,0.442,0.171,0.833,0.664,0.731,0.72,0.139,0.0988,0.00445;0.831,0.171,0.882,0.574,0.607,0.642,0.594,0.563,0.107,0.765;0.244,0.87,0.934,0.19,0.168,0.424,0.311,0.307,0.885,0.233;0.299,0.937,0.26,0.683,0.722,0.856,0.543,0.65,0.179,0.829;0.113,0.379,0.592,0.394,0.818,0.15,0.648,0.361,0.0104,0.956;0.401,0.603,0.871,0.674,0.625,0.566,0.456,0.699,0.44,0.595;aa;
0.376;0.428;aaa;a;a;a;0.558;aaa;a;0.698;0.629;a;a;0.117;0.278;aaa;0.959;0.988;a;0.304,0.204,0.215,0.555,0.724,0.415,0.734,0.15,0.521,0.66;0.262,0.371,0.169,0.813,0.365,0.734,0.555,0.95,0.573,0.258;0.546,0.348,0.225,0.451,0.359,0.707,0.0742,0.522,0.588,0.0157;0.0978,0.173,0.486,0.477,0.576,0.59,0.477,0.605,0.625,0.336;0.129,0.631,0.579,0.212,0.392,0.236,0.474,0.717,0.735,0.00443;0.458,0.448,0.334,0.565,0.51,0.988,0.294,0.0903,0.0674,0.127;0.438,0.835,0.0829,0.105,0.149,0.447,0.412,0.55,0.197,0.736;0.432,0.711,0.235,0.828,0.639,0.915,0.152,0.642,0.137,0.707;0.608,0.74,0.806,0.0901,0.405,0.415,0.481,0.453,0.00729,0.491;0.975,0.943,0.884,0.295,0.977,0.665,0.115,0.482,0.992,0.0828;0.795,0.28,0.378,0.478,0.963,0.379,0.374,0.417,0.394,0.326;0.215,0.149,0.0225,0.773,0.513,0.241,0.91,0.262,0.603,0.601;0.617,0.903,0.484,0.464,0.499,0.287,0.567,0.0493,0.458,0.575;0.39,0.714,0.2,0.426,0.336,0.0261,0.347,0.872,0.401,0.9;0.676,0.564,0.157,0.0652,0.526,0.454,0.722,0.272,0.775,0.785;0.862,0.653,0.114,0.588,0.0485,0.812,0.264,0.858,0.366,0.746;0.832,0.473,0.095,0.697,0.322,0.785,0.83,0.81,0.523,0.189;0.496,0.52,0.427,0.805,0.0698,0.763,0.991,0.26,0.824,0.908;0.429,0.455,0.82,0.409,0.165,0.437,0.75,0.782,0.452,0.82;aaaaa;
0.124;0.321;aaa;a;aa;aa;0.739;a;a;0.266;0.246;a;a;0.712;0.774;aaaa;0.422;0.119;a;0.297,0.779,0.178,0.0424,0.127,0.136,0.925,0.316,0.827,0.949;0.711,0.22,0.0424,0.0144,0.353,0.897,0.215,0.537,0.411,0.576;0.186,0.665,0.284,0.941,0.792,0.377,0.771,0.406,0.12,0.516;0.737,0.154,0.525,0.2,0.601,0.0118,0.519,0.112,0.883,0.342;0.961,0.185,0.614,0.191,0.146,0.424,0.31,0.175,0.602,0.756;0.742,0.22,0.835,0.426,0.0628,0.822,0.804,0.509,0.946,0.185;0.567,0.203,0.493,0.622,0.182,0.582,0.698,0.674,0.179,0.474;0.45,0.203,0.31,0.169,0.869,0.577,0.455,0.361,0.399,0.783;0.877,0.114,0.277,0.39,0.209,0.577,0.0753,0.235,0.102,0.744;0.0801,0.578,0.783,0.715,0.906,0.243,0.36,0.448,0.365,0.104;0.082,0.82,0.827,0.448,0.298,0.391,0.229,0.943,0.432,0.58;0.475,0.304,0.0422,0.329,0.397,0.776,0.219,0.516,0.288,0.0162;0.299,0.651,0.307,0.723,0.894,0.745,0.939,0.954,0.503,0.0147;0.235,0.591,0.748,0.985,0.22,0.689,0.0531,0.329,0.231,0.153;0.786,0.0773,0.982,0.0733,0.846,0.14,0.669,0.19,0.607,0.586;0.343,0.589,0.0809,0.232,0.635,0.19,0.557,0.986,0.0211,0.469;0.356,0.414,0.338,0.969,0.649,0.327,0.0888,0.00393,0.0637,0.305;0.955,0.899,0.69,0.839,0.415,0.767,0.725,0.894,0.697,0.82;0.427,0.924,0.536,0.262,0.362,0.668,0.155,0.423,0.413,0.469;aaaaaaa;
0.904;0.186;aa;aaa;aaa;aa;0.205;a;a;0.287;0.839;a;a;0.17;0.476;a;0.366;0.242;a;0.405,0.66,0.442,0.604,0.507,0.734,0.0993,0.119,0.658,0.132;0.465,0.274,0.328,0.919,0.992,0.726,0.515,0.543,0.925,0.505;0.17,0.0158,0.85,0.198,0.965,0.427,0.363,0.186,0.705,0.639;0.472,0.721,0.688,0.306,0.993,0.22,0.298,0.433,0.249,0.946;0.9,0.481,0.168,0.495,0.339,0.0973,0.867,0.558,0.679,0.426;0.977,0.524,0.875,0.782,0.19,0.998,0.802,0.906,0.0502,0.182;0.305,0.751,0.844,0.153,0.941,0.228,0.828,0.433,0.765,0.483;0.324,0.943,0.593,0.148,0.179,0.854,0.479,0.168,0.536,0.137;0.13,0.208,0.232,0.0134,0.795,0.928,0.395,0.94,0.42,0.61;0.193,0.494,0.959,0.933,0.0122,0.571,0.759,0.507,0.735,0.502;0.876,0.929,0.553,0.516,0.233,0.537,0.851,0.404,0.721,0.625;0.955,0.68,0.493,0.408,0.367,0.94,0.00372,0.468,0.424,0.937;0.533,0.815,0.616,0.683,0.462,0.108,0.194,0.445,0.171,0.918;0.911,0.902,0.35,0.389,0.213,0.606,0.901,0.366,0.327,0.81;0.544,0.271,0.525,0.342,0.987,0.515,0.661,0.778,0.545,0.531;0.211,0.193,0.725,0.603,0.576,0.401,0.165,0.542,0.258,0.888;0.0298,0.627,0.581,0.097,0.895,0.413,0.957,0.155,0.892,0.744;0.37,0.308,0.509,0.744,0.2,0.223,0.0172,0.15,0.742,0.837;0.111,0.304,0.237,0.373,0.824,0.84,0.746,0.874,0.346,0.418;aaaaaaaaaa;
0.0925;0.468;a;a;aaaa;aaa;0.915;aa;a;0.377;0.855;aa;a;0.53;0.91;a;0.75;0.852;a;0.745,0.389,0.00489,0.229,0.109,0.679,0.604,0.0515,0.558,0.388;0.144,0.731,0.793,0.379,0.73,0.984,0.648,0.496,0.819,0.159;0.833,0.327,0.254,0.897,0.361,0.297,0.449,0.667,0.637,0.149;0.855,0.587,0.41,0.0305,0.784,0.985,0.0869,0.553,0.674,0.0711;0.219,0.314,0.566,0.979,0.68,0.271,0.196,0.921,0.152,0.0139;0.879,0.991,0.00232,0.932,0.862,0.00486,0.682,0.665,0.0505,0.915;0.619,0.0236,0.709,0.322,0.787,0.792,0.371,0.894,0.884,0.275;0.0499,0.399,0.697,0.668,0.35,0.137,0.56,0.734,0.684,0.452;0.834,0.601,0.0228,0.697,0.984,0.733,0.664,0.129,0.54,0.108;0.232,0.147,0.817,0.409,0.708,0.964,0.0994,0.286,0.473,0.533;0.258,0.276,0.807,0.785,0.835,0.0873,0.459,0.695,0.58,0.233;0.873,0.511,0.705,0.959,0.301,0.651,0.438,0.188,0.971,0.89;0.981,0.179,0.243,0.89,0.305,0.634,0.329,0.679,0.923,0.207;0.0207,0.584,0.752,0.0738,0.659,0.69,0.262,0.238,0.517,0.63;0.58,0.26,0.834,0.433,0.975,0.0252,0.536,0.183,0.822,0.887;0.563,0.572,0.361,0.329,0.856,0.401,0.789,0.497,0.982,0.109;0.422,0.651,0.966,0.448,0.67,0.759,0.796,0.936,0.899,0.558;0.454,0.131,0.632,0.605,0.147,0.29,0.766,0.0929,0.328,0.774;0.305,0.131,0.609,0.525,0.0289,0.479,0.639,0.308,0.61,0.286;aaaaaaaaa;
0.818;0.7;a;aa;aa;aaa;0.458;a;a;0.12;0.9;aa;a;0.696;0.792;aa;0.559;0.223;a;0.893,0.839,0.388,0.239,0.272,0.139,0.546,0.212,0.195,0.394;0.973,0.926,0.422,0.511,0.399,0.809,0.532,0.375,0.598,0.876;0.419,0.701,0.937,0.644,0.269,0.177,0.429,0.428,0.943,0.263;0.749,0.00837,0.689,0.109,0.554,0.622,0.28,0.962,0.981,0.0294;0.208,0.73,0.299,0.879,0.309,0.253,0.352,0.12,0.754,0.0434;0.664,0.317,0.637,0.671,0.427,0.308,0.105,0.269,0.121,0.213;0.727,0.104,0.731,0.34,0.474,0.192,0.0313,0.827,0.0754,0.434;0.192,0.123,0.566,0.396,0.17,0.0568,0.0827,0.546,0.552,0.68;0.0843,0.207,0.872,0.126,0.832,0.782,0.514,0.384,0.19,0.862;0.963,0.611,0.668,0.994,0.519,0.603,0.358,0.974,0.296,0.371;0.546,0.828,0.961,0.41,0.554,0.931,0.609,0.843,0.882,0.618;0.539,0.858,0.0353,0.858,0.844,0.423,0.543,0.675,0.989,0.765;0.66,0.679,0.291,0.646,0.722,0.293,0.734,0.547,0.973,0.855;0.929,0.705,0.127,0.414,0.924,0.514,0.191,0.666,0.514,0.8;0.299,0.137,0.826,0.65,0.614,0.22,0.563,0.843,0.791,0.886;0.657,0.935,0.227,0.863,0.781,0.446,0.75,0.724,0.105,0.918;0.382,0.686,0.206,0.294,0.837,0.207,0.803,0.957,0.718,0.183;0.463,0.948,0.0285,0.884,0.842,0.593,0.116,0.0724,0.31,0.322;0.46,0.886,0.345,0.879,0.847,0.939,0.659,0.464,0.0619,0.357;aaaaaaaaaa;
0.551;0.261;aaa;a;aaa;a;0.55;a;a;0.66;0.607;aa;a;0.483;0.75;aa;0.56;0.64;a;0.404,0.527,0.174,0.674,0.141,0.292,0.71,0.402,0.51,0.847;0.219,0.164,0.479,0.706,0.767,0.202,0.692,0.742,0.823,0.0815;0.549,0.48,0.99,0.0196,0.416,0.795,0.262,0.0697,0.0277,0.149;0.182,0.675,0.714,0.112,0.873,0.362,0.378,0.184,0.227,0.364;0.842,0.123,0.121,0.546,0.807,0.791,0.504,0.716,0.198,0.867;0.592,0.396,0.209,0.811,0.741,0.565,0.726,0.911,0.45,0.954;0.253,0.0718,0.359,0.547,0.977,0.426,0.412,0.0409,0.692,0.971;0.633,0.172,0.673,0.182,0.768,0.0735,0.823,0.354,0.353,0.64;0.831,0.742,0.339,0.674,0.355,0.263,0.199,0.533,0.747,0.177;0.673,0.171,0.984,0.35,0.0299,0.813,0.682,0.147,0.0541,0.151;0.025,0.923,0.974,0.0915,0.302,0.371,0.75,0.931,0.359,0.594;0.818,0.754,0.812,0.845,0.686,0.538,0.379,0.826,0.535,0.534;0.639,0.891,0.193,0.298,0.968,0.432,0.299,0.489,0.993,0.548;0.445,0.693,0.795,0.329,0.496,0.687,0.831,0.218,0.0852,0.674;0.689,0.656,0.0726,0.1,0.0442,0.401,0.944,0.742,0.668,0.359;0.312,0.921,0.722,0.266,0.424,0.286,0.852,0.318,0.652,0.32;0.907,0.678,0.538,0.941,0.659,0.642,0.539,0.179,0.853,0.219;0.436,0.112,0.684,0.72,0.0889,0.91,0.724,0.38,0.939,0.77;0.259,0.708,0.697,0.179,0.355,0.922,0.205,0.472,0.842,0.543;aaaaa;
0.614;0.116;aaa;aa;aaa;aa;0.129;aaa;a;0.206;0.676;a;a;0.975;0.458;aaaaa;0.88;0.415;a;0.915,0.325,0.328,0.793,0.741,0.24,0.678,0.002,0.658,0.282;0.78,0.87,0.00329,0.337,0.242,0.126,0.63,0.815,0.0779,0.792;0.16,0.47,0.0227,0.993,0.866,0.519,0.394,0.12,0.9,0.943;0.98,0.902,0.329,0.351,0.623,0.386,0.61,0.924,0.261,0.164;0.109,0.0365,0.0457,0.312,0.752,0.436,0.73,0.239,0.797,0.441;0.136,0.723,0.373,0.0735,0.635,0.974,0.847,0.871,0.548,0.597;0.456,0.636,0.959,0.372,0.683,0.617,0.903,0.585,0.807,0.485;0.0835,0.624,0.588,0.866,0.688,0.349,0.971,0.397,0.404,0.74;0.184,0.652,0.981,0.601,0.691,0.227,0.537,0.636,0.797,0.445;0.0173,0.0185,0.753,0.871,0.433,0.549,0.576,0.00772,0.8,0.72;0.486,0.866,0.0196,0.304,0.491,0.837,0.358,0.883,0.522,0.186;0.324,0.169,0.138,0.385,0.776,0.687,0.143,0.159,0.225,0.191;0.669,0.874,0.493,0.718,0.977,0.867,0.813,0.396,0.493,0.0794;0.967,0.451,0.128,0.458,0.548,0.0505,0.891,0.147,0.449,0.155;0.0941,0.954,0.668,0.464,0.794,0.68,0.891,0.704,0.0741,0.938;0.394,0.83,0.552,0.101,0.578,0.235,0.991,0.619,0.594,0.28;0.169,0.021,0.697,0.393,0.369,0.442,0.048,0.406,0.6,0.0314;0.335,0.463,0.198,0.884,0.141,0.112,0.694,0.238,0.282,0.845;0.318,0.767,0.197,0.779,0.628,0.0801,0.975,0.749,0.905,0.468;aaaaaa;
0.591;0.61;aaaa;aa;a;aa;0.237;aa;a;0.896;0.0286;a;a;0.754;0.376;aaaaa;0.419;0.445;a;0.438,0.508,0.136,0.98,0.184,0.662,0.917,0.748,0.0893,0.345;0.0969,0.414,0.73,0.515,0.61,0.906,0.463,0.0473,0.868,0.361;0.681,0.227,0.209,0.882,0.548,0.844,0.363,0.983,0.237,0.623;0.875,0.584,0.621,0.781,0.437,0.954,0.5,0.392,0.235,0.606;0.945,0.174,0.513,0.179,0.117,0.434,0.264,0.345,0.0165,0.193;0.52,0.492,0.688,0.322,0.0781,0.326,0.237,0.715,0.331,0.0986;0.896,0.576,0.477,0.0858,0.334,0.038,0.904,0.0529,0.735,0.338;0.126,0.42,0.918,0.00249,0.855,0.119,0.216,0.597,0.949,0.124;0.114,0.526,0.176,0.0688,0.785,0.229,0.63,0.815,0.991,0.56;0.335,0.492,0.579,0.744,0.865,0.0668,0.87,0.0607,0.684,0.175;0.362,0.953,0.512,0.136,0.554,0.72,0.7,0.704,0.906,0.245;0.531,0.189,0.413,0.848,0.867,0.856,0.522,0.0776,0.807,0.25;0.996,0.834,0.449,0.0676,0.448,0.159,0.0693,0.212,0.0683,0.683;0.179,0.245,0.74,0.814,0.791,0.701,0.0581,0.261,0.723,0.131;0.719,0.713,0.977,0.146,0.00546,0.848,0.783,0.247,0.985,0.656;0.921,0.49,0.914,0.0952,0.0474,0.384,0.625,0.463,0.644,0.833;0.683,0.921,0.766,0.104,0.851,0.918,0.943,0.556,0.11,0.546;0.121,0.3,0.498,0.388,0.184,0.287,0.54,0.109,0.29,0.631;0.301,0.727,0.425,0.257,0.71,0.438,0.0275,0.841,0.893,0.22;aaa;
0.826;0.0277;a;aa;aaaa;aaa;0.415;aaa;a;0.0486;0.269;aa;a;0.0507;0.293;aaaaa;0.44;0.587;a;0.555,0.682,0.94,0.811,0.571,0.767,0.0735,0.702,0.544,0.613;0.621,0.205,0.659,0.919,0.674,0.875,0.0711,0.915,0.336,0.0973;0.91,0.493,0.824,0.819,0.588,0.0319,0.546,0.0177,0.966,0.0839;0.561,0.953,0.0831,0.368,0.313,0.549,0.688,0.26,0.18,0.763;0.368,0.741,0.639,0.224,0.601,0.333,0.777,0.314,0.566,0.95;0.963,0.0695,0.421,0.777,0.956,0.205,0.892,0.48,0.15,0.65;0.702,0.0323,0.27,0.916,0.407,0.941,0.814,0.316,0.0691,0.72;0.381,0.33,0.165,0.384,0.0239,0.00705,0.428,0.918,0.399,0.277;0.87,0.27,0.31,0.164,0.455,0.82,0.426,0.377,0.759,0.102;0.254,0.544,0.211,0.492,0.622,0.728,0.716,0.477,0.221,0.212;0.617,0.647,0.209,0.502,0.308,0.0037,0.188,0.00464,0.953,0.174;0.913,0.616,0.851,0.0888,0.256,0.845,0.595,0.978,0.825,0.294;0.982,0.42,0.656,0.187,0.854,0.206,0.989,0.404,0.464,0.813;0.111,0.966,0.849,0.0687,0.442,0.771,0.314,0.172,0.0163,0.324;0.241,0.559,0.715,0.721,0.765,0.581,0.716,0.935,0.177,0.703;0.777,0.356,0.203,0.837,0.125,0.989,0.718,0.342,0.104,0.31;0.503,0.227,0.177,0.836,0.657,0.423,0.909,0.569,0.672,0.866;0.264,0.209,0.495,0.506,0.805,0.399,0.52,0.545,0.373,0.116;0.47,0.298,0.317,0.428,0.929,0.253,0.698,0.496,0.517,0.124;aaaaaaaaaa;
0.894;0.565;a;aa;aaa;a;0.377;aaa;a;0.42;0.49;aa;a;0.0385;0.215;aaa;0.913;0.101;a;0.948,0.538,0.319,0.554,0.751,0.144,0.0805,0.0373,0.000628,0.549;0.731,0.0819,0.272,0.942,0.656,0.85,0.118,0.00432,0.595,0.955;0.91,0.119,0.785,0.542,0.782,0.389,0.616,0.458,0.657,0.87;0.542,0.286,0.264,0.737,0.107,0.235,0.987,0.0131,0.838,0.757;0.604,0.264,0.842,0.855,0.76,0.505,0.386,0.0231,0.954,0.125;0.0073,0.634,0.931,0.432,0.482,0.386,0.28,0.946,0.026,0.306;0.978,0.292,0.177,0.0436,0.0507,0.376,0.838,0.876,0.474,0.0428;0.546,0.427,0.0724,0.502,0.993,0.166,0.591,0.865,0.591,0.114;0.726,0.871,0.945,0.404,0.461,0.109,0.704,0.919,0.815,0.774;0.751,0.551,0.554,0.356,0.459,0.11,0.595,0.259,0.144,0.372;0.386,0.983,0.0215,0.731,0.924,0.033,0.436,0.831,0.864,0.148;0.859,0.172,0.262,0.769,0.669,0.752,0.147,0.974,0.307,0.429;0.113,0.207,0.773,0.105,0.455,0.437,0.149,0.00677,0.819,0.604;0.602,0.252,0.318,0.359,0.124,0.907,0.971,0.0224,0.0675,0.323;0.465,0.137,0.00192,0.214,0.614,0.93,0.161,0.465,0.799,0.0987;0.219,0.0646,0.935,0.44,0.889,0.125,0.879,0.747,0.416,0.67;0.973,0.704,0.722,0.213,0.774,0.12,0.456,0.153,0.183,0.341;0.72,0.249,0.224,0.758,0.759,0.658,0.41,0.855,0.25,0.957;0.0089,0.601,0.294,0.711,0.437,0.612,0.971,0.651,0.347,0.0804;aaaaaaaaaa;
0.677;0.874;aa;aaa;aaaa;a;0.792;aaa;a;0.103;0.732;aa;a;0.875;0.727;aaa;0.519;0.349;a;0.408,0.0335,0.48,0.924,0.99,0.28,0.92,0.695,0.413,0.66;0.23,0.31,0.791,0.67,0.772,0.95,0.362,0.11,0.224,0.924;0.273,0.613,0.777,0.349,0.153,0.642,0.47,0.83,0.327,0.226;0.879,0.241,0.115,0.82,0.394,0.0247,0.358,0.191,0.923,0.847;0.278,0.114,0.623,0.504,0.748,0.311,0.0862,0.0535,0.148,0.0756;0.83,0.383,0.653,0.0464,0.328,0.451,0.915,0.646,0.449,0.359;0.31,0.168,0.576,0.0621,0.765,0.766,0.138,0.281,0.507,0.582;0.415,0.344,0.627,0.332,0.347,0.747,0.423,0.262,0.383,0.576;0.482,0.105,0.029,0.0409,0.393,0.705,0.825,0.554,0.355,0.174;0.589,0.921,0.346,0.36,0.0708,0.191,0.678,0.126,0.0737,0.574;0.971,0.959,0.174,0.0624,0.151,0.518,0.268,0.837,0.768,0.953;0.348,0.72,0.896,0.215,0.518,0.998,0.714,0.364,0.0219,0.252;0.656,0.699,0.771,0.353,0.0668,0.24,0.408,0.41,0.664,0.918;0.104,0.219,0.00992,0.797,0.335,0.479,0.326,0.344,0.461,0.0115;0.0333,0.254,0.0716,0.568,0.673,0.763,0.0745,0.492,0.0348,0.688;0.915,0.628,0.926,0.546,0.435,0.737,0.00199,0.388,0.201,0.73;0.32,0.525,0.53,0.908,0.476,0.0938,0.931,0.00873,0.719,0.32;0.251,0.398,0.282,0.28,0.0474,0.306,0.0653,0.896,0.586,0.121;0.8,0.264,0.212,0.213,0.991,0.872,0.366,0.847,0.764,0.417;aaa;
0.262;0.154;a;aa;aaaa;aa;0.661;a;a;0.247;0.755;aa;a;0.848;0.444;aa;0.976;0.0171;a;0.474,0.706,0.372,0.131,0.94,0.861,0.0242,0.846,0.0127,0.755;0.774,0.235,0.0804,0.695,0.425,0.32,0.16,0.52,0.598,0.0182;0.658,0.642,0.187,0.998,0.0809,0.718,0.132,0.517,0.22,0.82;0.637,0.251,0.066,0.731,0.717,0.271,0.595,0.0742,0.212,0.725;0.623,0.468,0.63,0.885,0.343,0.952,3.54e-05,0.595,0.0557,0.805;0.538,0.105,0.869,0.814,0.828,0.641,0.0723,0.609,0.319,0.845;0.792,0.565,0.982,0.394,0.131,0.0402,0.612,0.691,0.907,0.526;0.548,0.299,0.329,0.159,0.726,0.695,0.796,0.576,0.911,0.79;0.73,0.848,0.755,0.225,0.00463,0.761,0.027,0.179,0.665,0.694;0.824,0.275,0.781,0.923,0.704,0.412,0.195,0.502,0.914,0.997;0.394,0.372,0.0458,0.7,0.957,0.999,0.434,0.777,0.281,0.836;0.375,0.68,0.674,0.378,0.517,0.613,0.593,0.246,0.261,0.711;0.35,0.57,0.0627,0.945,0.834,0.938,0.477,0.565,0.897,0.0881;0.799,0.596,0.966,0.689,0.841,0.794,0.485,0.91,0.216,0.318;0.421,0.952,0.212,0.847,0.382,0.537,0.729,0.938,0.931,0.725;0.51,0.102,0.911,0.0569,0.383,0.998,0.975,0.016,0.976,0.364;0.0652,0.17,0.589,0.77,0.0299,0.39,0.646,0.0845,0.171,0.997;0.0167,0.84,0.677,0.636,0.38,0.717,0.863,0.273,0.329,0.818;0.444,0.39,0.615,0.816,0.836,0.468,0.36,0.565,0.669,0.112;aaaaaaaaa;
0.0371;0.948;aaa;aa;aaaa;aa;0.496;aaa;a;0.345;0.848;a;a;0.146;0.781;aaaa;0.204;0.105;a;0.855,0.769,0.301,0.642,0.877,0.523,0.484,0.509,0.247,0.0254;0.55,0.471,0.0542,0.637,0.528,0.689,0.451,0.981,0.884,0.0691;0.639,0.965,0.814,0.136,0.244,0.796,0.0953,0.178,0.2,0.328;0.0308,0.911,0.779,0.489,0.836,0.0583,0.424,0.75,0.0252,0.942;0.122,0.156,0.635,0.193,0.665,0.909,0.891,0.655,0.884,0.898;0.391,0.867,0.258,0.951,0.0549,0.0837,0.195,0.339,0.768,0.698;0.321,0.517,0.0806,0.618,0.872,0.957,0.426,0.876,0.43,0.967;0.0727,0.458,0.454,0.37,0.795,0.505,0.751,0.247,0.1,0.623;0.654,0.299,0.344,0.858,0.323,0.783,0.175,0.229,0.812,0.713;0.00526,0.369,0.762,0.704,0.836,0.75,0.439,0.347,0.263,0.56;0.794,0.245,0.126,0.69,0.479,0.35,0.0655,0.704,0.953,0.381;0.743,0.0719,0.219,0.794,0.81,0.748,0.387,0.274,0.135,0.338;0.77,0.319,0.561,0.803,0.504,0.177,0.5,0.414,0.989,0.103;0.132,0.641,0.355,0.184,0.238,0.819,0.659,0.72,0.248,0.594;0.374,0.998,0.848,0.63,0.988,0.716,0.264,0.238,0.104,0.247;0.449,0.613,0.522,0.727,0.721,0.0813,0.895,0.514,0.531,0.393;0.402,0.466,0.425,0.95,0.346,0.0154,0.31,0.379,0.529,0.875;0.833,0.396,0.663,0.785,0.708,0.72,0.379,0.642,0.0922,0.79;0.793,0.841,0.717,0.144,0.859,0.461,0.141,0.698,0.97,0.917;a;
0.0815;0.289;aaa;a;aaaa;a;0.605;aa;a;0.182;0.297;aa;a;0.318;0.94;aaaa;0.0448;0.223;a;0.56,0.364,0.559,0.169,0.452,0.247,0.732,0.434,0.877,0.408;0.353,0.139,0.336,0.983,0.402,0.628,0.0197,0.44,0.335,0.279;0.0255,0.0903,0.0264,0.184,0.622,0.0948,0.71,0.949,0.106,0.985;0.692,0.106,0.481,0.188,0.483,0.899,0.631,0.496,0.528,0.654;0.888,0.0574,0.686,0.886,0.26,0.557,0.354,0.253,0.428,0.419;0.805,0.226,0.0293,0.195,0.345,0.703,0.176,0.63,0.277,0.638;0.989,0.761,0.979,0.345,0.281,0.229,0.936,0.331,0.514,0.361;0.101,0.986,0.626,0.789,0.655,0.386,0.0666,0.94,0.0275,0.499;0.752,0.511,0.268,0.946,0.41,0.361,0.346,0.966,0.563,0.754;0.76,0.342,0.76,0.511,0.252,0.449,0.621,0.374,0.0104,0.0868;0.627,0.702,0.917,0.24,0.688,0.942,0.224,0.553,0.0716,0.549;0.557,0.0398,0.166,0.722,0.0521,0.232,0.59,0.105,0.866,0.711;0.734,0.344,0.266,0.538,0.711,0.819,0.14,0.942,0.74,0.914;0.657,0.759,0.986,0.618,0.0229,0.963,0.465,0.938,0.486,0.0728;0.0578,0.125,0.945,0.812,0.741,0.701,0.257,0.0526,0.962,0.703;0.665,0.0507,0.49,0.553,0.225,0.683,0.51,0.788,0.372,0.855;0.588,0.379,0.063,0.109,0.621,0.413,0.761,0.408,0.994,0.353;0.0397,0.491,0.239,0.959,0.156,0.0484,0.502,0.965,0.422,0.0788;0.779,0.244,0.614,0.211,0.597,0.221,0.64,0.262,0.772,0.127;aaaaaaaaa;
