ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.662;0.386;a;aaaa;0.173;0.488;aaaaaaaaa;aaaaaa;0.184;0.251;a;0.677;aaaaaaaaaa;0.0749;0.542,0.981,0.448,0.264,0.76,0.0994,0.834,0.402,0.407,0.5;0.0133,0.887,0.0694,0.149,0.278,0.784,0.792,0.305,0.91,0.117;0.764,0.701,0.277,0.479,0.789,0.185,0.704,0.522,0.881,0.315;0.373,0.628,0.746,0.676,0.0738,0.849,0.581,0.156,0.619,0.37;0.105,0.839,0.192,0.0903,0.196,0.578,0.586,0.271,0.246,0.971;0.155,0.971,0.871,0.908,0.692,0.397,0.92,0.418,0.763,0.479;0.196,0.792,0.27,0.361,0.831,0.747,0.36,0.0105,0.739,0.313;0.942,0.424,0.697,0.191,0.976,0.599,0.196,0.196,0.791,0.368;0.366,0.165,0.0211,0.309,0.435,0.951,0.0629,0.888,0.649,0.559;0.122,0.203,0.574,0.935,0.0991,0.194,0.172,0.747,0.1,0.694;0.181,0.292,0.771,0.969,0.623,0.517,0.153,0.457,0.764,0.606;0.703,0.996,0.548,0.754,0.23,0.804,0.825,0.366,0.596,0.563;0.686,0.625,0.588,0.527,0.395,0.594,0.95,0.262,0.653,0.0716;0.552,0.356,0.0824,0.754,0.624,0.606,0.473,0.246,0.937,0.155;aaaaaa;
0.176;0.209;a;aa;0.359;0.319;aaa;aaaaaaaa;0.0784;0.666;aaa;0.65;aaaaaa;0.701;0.537,0.576,0.918,0.0816,0.273,0.394,0.797,0.468,0.358,0.869;0.989,0.451,0.629,0.387,0.386,0.742,0.528,0.619,0.613,0.0242;0.954,0.0219,0.355,0.326,0.864,0.351,0.98,0.628,0.5,0.0482;0.723,0.399,0.902,0.274,0.765,0.357,0.39,0.655,0.724,0.496;0.193,0.902,0.612,0.6,0.585,0.868,0.893,0.571,0.366,0.878;0.556,0.0816,0.125,0.721,0.785,0.705,0.134,0.0895,0.873,0.749;0.601,0.482,0.316,0.996,0.728,0.132,0.165,0.714,0.0373,0.752;0.963,0.0376,0.594,0.602,0.23,0.108,0.74,0.285,0.117,0.0642;0.709,0.522,0.0716,0.24,0.373,0.943,0.664,0.833,0.543,0.778;0.365,0.975,0.71,0.619,0.671,0.543,0.151,0.367,0.164,0.739;0.481,0.223,0.367,0.799,0.289,0.18,0.215,0.308,0.907,0.588;0.851,0.633,0.452,0.155,0.748,0.815,0.546,0.83,0.427,0.157;0.213,0.129,0.00394,0.144,0.78,0.663,0.883,0.113,0.536,0.552;0.26,0.624,0.369,0.72,0.983,0.259,0.767,0.165,0.382,0.112;aaa;
0.295;0.615;a;aaa;0.708;0.939;aa;aa;0.503;0.408;aa;0.557;aaaaaaaaaa;0.171;0.882,0.262,0.829,0.548,0.879,0.401,0.611,0.0123,0.521,0.978;0.877,0.41,0.84,0.436,0.971,0.0546,0.377,0.134,0.504,0.862;0.191,0.973,0.987,0.291,0.388,0.206,0.892,0.662,0.814,0.666;0.445,0.066,0.52,0.724,0.236,0.447,0.245,0.869,0.921,0.194;0.369,0.142,0.29,0.441,0.634,0.378,0.313,0.141,0.952,0.425;0.846,0.856,0.498,0.615,0.246,0.652,0.334,0.326,0.666,0.746;0.439,0.995,0.78,0.87,0.886,0.456,0.454,0.423,0.775,0.746;0.595,0.764,0.71,0.462,0.294,0.574,0.423,0.921,0.177,0.558;0.407,0.809,0.805,0.00409,0.767,0.196,0.809,0.309,0.183,0.584;0.744,0.485,0.532,0.432,0.975,0.458,0.619,0.748,0.0463,0.521;0.513,0.313,0.584,0.0579,0.369,0.293,0.586,0.452,0.384,0.404;0.904,0.964,0.165,0.389,0.645,0.893,0.0526,0.184,0.617,0.562;0.225,0.401,0.755,0.729,0.591,0.636,0.401,0.631,0.897,0.4;0.873,0.188,0.213,0.162,0.295,0.574,0.244,0.0999,0.0816,0.846;aaaaaaa;
0.301;0.625;a;aaaa;0.532;0.762;aaa;aaaaaa;0.986;0.632;aaaaa;0.224;aa;0.907;0.971,0.442,0.713,0.248,0.317,0.83,0.225,0.864,0.275,0.232;0.132,0.97,0.404,0.998,0.609,0.837,0.385,0.64,0.858,0.862;0.733,0.603,0.73,0.862,0.973,0.405,0.113,0.215,0.59,0.351;0.124,0.97,0.00711,0.575,0.858,0.783,0.672,0.425,0.526,0.157;0.833,0.402,0.0392,0.544,0.948,0.491,0.717,0.714,0.528,0.959;0.9,0.0718,0.53,0.228,0.308,0.0064,0.524,0.606,0.394,0.515;0.598,0.91,0.222,0.925,0.755,0.575,0.569,0.531,0.517,0.645;0.494,0.507,0.553,0.801,0.181,0.109,0.945,0.226,0.789,0.305;0.443,0.954,0.826,0.56,0.804,0.678,0.933,0.531,0.758,0.0532;0.425,0.0743,0.35,0.269,0.642,0.609,0.491,0.228,0.155,0.443;0.44,0.996,0.794,0.863,0.876,0.104,0.977,0.679,0.29,0.985;0.197,0.647,0.342,0.0061,0.524,0.00713,0.777,0.0357,0.331,0.703;0.452,0.193,0.226,0.847,0.529,0.838,0.0385,0.284,0.0318,0.707;0.977,0.6,0.357,0.0741,0.341,0.249,0.569,0.898,0.0321,0.751;aaaaa;
0.121;0.967;a;aaaa;0.972;0.315;a;aaaaaaaaaa;0.448;0.487;aa;0.66;aaaaaaaa;0.782;0.466,0.323,0.973,0.556,0.585,0.269,0.942,0.477,0.458,0.327;0.365,0.435,0.0528,0.705,0.859,0.0893,0.153,0.47,0.791,0.818;0.458,0.754,0.575,0.513,0.356,0.356,0.597,0.801,0.177,0.291;0.317,0.565,0.847,0.0212,0.38,0.966,0.519,0.632,0.509,0.308;0.718,0.507,0.805,0.489,0.682,0.322,0.667,0.33,0.733,0.237;0.741,0.983,0.172,0.0239,0.243,0.321,0.135,0.902,0.985,0.634;0.861,0.89,0.938,0.957,0.259,0.111,0.142,0.0812,0.383,0.464;0.341,0.286,0.279,0.624,0.569,0.515,0.528,0.344,0.35,0.0292;0.249,0.134,0.505,0.685,0.475,0.85,0.442,0.875,0.293,0.745;0.898,0.259,0.274,0.44,0.331,0.0807,0.919,0.693,0.0314,0.0983;0.124,0.957,0.908,0.328,0.619,0.798,0.394,0.223,0.543,0.0869;0.631,0.715,0.763,0.728,0.915,0.291,0.297,0.331,0.191,0.243;0.14,0.699,0.0922,0.832,0.78,0.267,0.27,0.00454,0.369,0.819;0.0187,0.919,0.483,0.567,0.46,0.561,0.947,0.699,0.441,0.847;aaaaaaaaa;
0.785;0.197;a;aaaa;0.262;0.0966;a;aaaaa;0.125;0.196;a;0.286;aaa;0.771;0.959,0.196,0.622,0.107,0.209,0.529,0.785,0.935,0.335,0.636;0.74,0.552,0.426,0.941,0.141,0.21,0.709,0.176,0.813,0.154;0.73,0.221,0.274,0.423,0.911,0.189,0.13,0.849,0.442,0.242;0.539,0.192,0.681,0.789,0.532,0.129,0.96,0.838,0.492,0.0115;0.0574,0.887,0.355,0.272,0.197,0.209,0.752,0.0986,0.811,0.288;0.356,0.965,0.0403,0.507,0.93,0.712,0.687,0.447,0.42,0.704;0.0716,0.0282,0.909,0.269,0.00313,0.656,0.185,0.276,0.847,0.956;0.974,0.589,0.181,0.597,0.845,0.482,0.934,0.778,0.197,0.484;0.792,0.191,0.628,0.000748,0.579,0.161,0.412,0.522,0.65,0.224;0.623,0.544,0.396,0.153,0.355,0.857,0.277,0.615,0.672,0.00195;0.72,0.264,0.442,0.261,0.537,0.0335,0.802,0.856,0.658,0.516;0.801,0.332,0.102,0.838,0.0296,0.86,0.647,0.523,0.469,0.559;0.44,0.548,0.426,0.384,0.613,0.145,0.172,0.82,0.199,0.729;0.956,0.229,0.639,0.307,0.991,0.355,0.896,0.665,0.164,0.357;aaaaa;
0.359;0.545;a;aa;0.631;0.00799;aaaa;aaaaaaaaaa;0.75;0.00188;aaaa;0.688;aaaaaa;0.511;0.138,0.469,0.119,0.867,0.917,0.316,0.787,0.828,0.687,0.435;0.267,0.0928,0.452,0.142,0.617,0.717,0.803,0.651,0.565,0.195;0.854,0.404,0.769,0.497,0.778,0.774,0.685,0.574,0.104,0.531;0.715,0.296,0.405,0.504,0.491,0.515,0.167,0.0919,0.101,0.528;0.785,0.401,0.791,0.767,0.901,0.7,0.659,0.472,0.216,0.404;0.432,0.247,0.905,0.155,0.192,0.578,0.677,0.271,0.0269,0.543;0.318,0.94,0.044,0.43,0.383,0.763,0.206,0.711,0.375,0.208;0.785,0.464,0.413,0.349,0.0716,0.351,0.39,0.765,0.481,0.413;0.375,0.81,0.948,0.724,0.798,0.946,0.534,0.883,0.014,0.0668;0.931,0.108,0.45,0.316,0.208,0.586,0.837,0.712,0.501,0.802;0.0843,0.307,0.0838,0.184,0.96,0.0882,0.747,0.956,0.577,0.76;0.253,0.399,0.537,0.0978,0.867,0.094,0.51,0.867,0.571,0.0556;0.854,0.454,0.301,0.286,0.506,0.0975,0.381,0.867,0.811,0.266;0.938,0.0132,0.255,0.333,0.776,0.244,0.781,0.939,0.325,0.348;aaaaaa;
0.377;0.528;a;a;0.579;0.642;aaaaaaaaaa;aa;0.271;0.157;aaaa;0.851;aaaaaaaaa;0.384;0.891,0.822,0.547,0.994,0.75,0.464,0.938,0.565,0.633,0.388;0.693,0.67,0.444,0.0876,0.0442,0.138,0.962,0.185,0.0896,0.574;0.202,0.866,0.274,0.477,0.409,0.813,0.602,0.62,0.861,0.658;0.25,0.554,0.599,0.327,0.262,0.976,0.913,0.533,0.945,0.294;0.749,0.917,0.696,0.035,0.426,0.388,0.109,0.778,0.432,0.379;0.328,0.405,0.975,0.0261,0.143,0.526,0.687,0.965,0.415,0.471;0.476,0.762,0.142,0.109,0.223,0.694,0.189,0.152,0.0486,0.351;0.853,0.802,0.757,0.341,0.287,0.114,0.85,0.355,0.851,0.207;0.603,0.412,0.0964,0.916,0.871,0.838,0.49,0.228,0.467,0.0697;0.0745,0.00793,0.213,0.32,0.727,0.926,0.294,0.331,0.929,0.517;0.336,0.512,0.677,0.933,0.929,0.212,0.622,0.842,0.0967,0.567;0.599,0.142,0.85,0.267,0.98,0.899,0.875,0.308,0.234,0.434;0.989,0.422,0.247,0.0045,0.601,0.0444,0.421,0.273,0.797,0.497;0.479,0.587,0.588,0.746,0.057,0.989,0.207,0.392,0.174,0.967;aaaaaa;
0.431;0.198;a;aa;0.72;0.702;a;a;0.828;0.382;aa;0.131;aaaaaaa;0.0772;0.319,0.106,0.577,0.207,0.314,0.284,0.0891,0.528,0.379,0.923;0.406,0.244,0.973,0.128,0.295,0.362,0.53,0.738,0.0932,0.667;0.773,0.781,0.952,0.136,0.265,0.506,0.952,0.413,0.294,0.234;0.96,0.0351,0.349,0.355,0.379,0.145,0.63,0.549,0.449,0.348;0.968,0.487,0.414,0.91,0.126,0.0533,0.96,0.21,0.0472,0.921;0.181,0.773,0.0804,0.339,0.958,0.973,0.945,0.255,0.224,0.496;0.407,0.926,0.433,0.971,0.84,0.63,0.935,0.211,0.491,0.481;0.314,0.11,0.185,0.0891,0.412,0.883,0.475,0.302,0.354,0.815;0.962,0.455,0.134,0.944,0.674,0.77,0.0415,0.175,0.656,0.449;0.467,0.347,0.721,0.82,0.455,0.431,0.558,0.361,0.457,0.857;0.459,0.686,0.187,0.411,0.622,0.443,0.568,0.588,0.947,0.204;0.125,0.764,0.682,0.679,0.528,0.268,0.992,0.0215,0.602,0.475;0.408,0.0622,0.41,0.929,0.666,0.749,0.91,0.335,0.523,0.459;0.487,0.322,0.169,0.704,0.155,0.562,0.393,0.264,0.78,0.318;aaaaaaa;
0.747;0.868;a;aaaa;0.819;0.559;aaa;aaa;0.264;0.323;aaa;0.882;aaaaaa;0.135;0.499,0.638,0.705,0.0263,0.738,0.17,0.808,0.454,0.466,0.543;0.507,0.533,0.0346,0.388,0.352,0.44,0.947,0.0857,0.559,0.564;0.706,0.0354,0.231,0.0158,0.334,0.679,0.399,0.479,0.484,0.593;0.367,0.743,0.275,0.542,0.908,0.69,0.369,0.471,0.847,0.86;0.167,0.0712,0.775,0.606,0.258,0.7,0.955,0.664,0.443,0.576;0.616,0.66,0.121,0.461,0.308,0.968,0.645,0.631,0.73,0.864;0.113,0.414,0.976,0.583,0.952,0.906,0.764,0.533,0.6,0.982;0.74,0.734,0.163,0.552,0.529,0.38,0.29,0.567,0.659,0.472;0.15,0.281,0.741,0.0513,0.121,0.25,0.937,0.797,0.223,0.904;0.191,0.349,0.465,0.8,0.192,0.741,0.244,0.266,0.106,0.0169;0.404,0.146,0.772,0.31,0.225,0.239,0.634,0.809,0.0674,0.0351;0.471,0.632,0.425,0.982,0.363,0.107,0.309,0.406,0.788,0.582;0.207,0.529,0.537,0.556,0.33,0.904,0.26,0.498,0.62,0.723;0.163,0.26,0.0994,0.399,0.457,0.541,0.67,0.829,0.205,0.674;aaaaaaaa;
0.279;0.641;a;a;0.344;0.509;aa;aaaaaaaaaa;0.41;0.555;aaaa;0.442;aaaaaaa;0.21;0.781,0.649,0.983,0.418,0.967,0.742,0.657,0.935,0.636,0.209;0.177,0.978,0.439,0.394,0.966,0.303,0.162,0.136,0.444,0.333;0.518,0.0789,0.00615,0.29,0.818,0.762,0.23,0.554,0.565,0.00162;0.203,0.516,0.669,0.723,0.478,0.784,0.277,0.0643,0.543,0.347;0.56,0.0862,0.603,0.917,0.769,0.942,0.848,0.617,0.155,0.522;0.945,0.944,0.0404,0.803,0.648,0.961,0.694,0.762,0.709,0.109;0.0935,0.861,0.0388,0.771,0.441,0.683,0.644,0.285,0.44,0.573;0.158,0.692,0.591,0.825,0.414,0.0633,0.429,0.118,0.575,0.602;0.61,0.312,0.461,0.542,0.43,0.388,0.661,0.241,0.433,0.549;0.977,0.831,0.161,0.544,0.199,0.957,0.127,0.481,0.204,0.543;0.744,0.339,0.342,0.735,0.00242,0.59,0.117,0.613,0.164,0.151;0.518,0.235,0.496,0.343,0.901,0.416,0.198,0.688,0.677,0.512;0.687,0.835,0.734,0.186,0.688,0.47,0.353,0.292,0.132,0.728;0.427,0.0986,0.526,0.496,0.123,0.228,0.108,0.363,0.929,0.146;aaaaa;
0.038;0.396;a;aa;0.915;0.387;aaaaaaaaaa;aaa;0.511;0.306;aaaaa;0.115;aaaaaaa;0.525;0.0747,0.322,0.132,0.15,0.717,0.301,0.751,0.711,0.336,0.865;0.909,0.872,0.229,0.229,0.627,0.57,0.483,0.658,0.237,0.289;0.172,0.983,0.0409,0.536,0.48,0.0885,0.167,0.161,0.865,0.871;0.129,0.43,0.897,0.683,0.424,0.81,0.86,0.428,0.424,0.42;0.405,0.209,0.532,0.765,1,0.558,0.72,0.237,0.242,0.156;0.818,0.388,0.736,0.411,0.539,0.906,0.306,0.0998,0.558,0.514;0.652,0.257,0.592,0.0442,0.887,0.624,0.633,0.969,0.999,0.648;0.815,0.331,0.686,0.265,0.217,0.283,0.745,0.891,0.769,0.0565;0.0955,0.664,0.503,0.164,0.279,0.305,0.929,0.333,0.799,0.455;0.959,0.937,0.0236,0.336,0.0264,0.0824,0.0733,0.913,0.0801,0.558;0.257,0.596,0.52,0.175,0.26,0.421,0.187,0.0196,0.71,0.931;0.815,0.392,0.391,0.455,0.841,0.987,0.0614,0.862,0.208,0.801;0.784,0.636,0.673,0.565,0.557,0.269,0.258,0.232,0.688,0.313;0.295,0.657,0.482,0.222,0.657,0.363,0.276,0.945,0.363,0.0458;aa;
0.669;0.227;a;a;0.948;0.342;aaaa;aaaaaaaa;0.472;0.639;aaaa;0.323;aa;0.0201;0.737,0.326,0.816,0.416,0.0489,0.827,0.713,0.377,0.367,0.799;0.49,0.397,0.0165,0.558,0.0175,0.654,0.981,0.457,0.854,0.937;0.438,0.887,0.611,0.206,0.374,0.724,0.157,0.995,0.342,0.292;0.243,0.173,0.889,0.857,0.641,0.499,0.579,0.636,0.746,0.72;0.616,0.745,0.539,0.0502,0.316,0.0403,0.715,0.44,0.547,0.405;0.457,0.0772,0.95,0.837,0.275,0.936,0.273,0.92,0.841,0.699;0.195,0.283,0.516,0.723,0.295,0.984,0.472,0.939,0.494,0.753;0.278,0.921,0.475,0.0744,0.525,0.194,0.804,0.761,0.623,0.826;0.0923,0.695,0.512,0.873,0.165,0.309,0.646,0.245,0.456,0.282;0.0545,0.899,0.591,0.276,0.531,0.676,0.723,0.769,0.12,0.499;0.227,0.25,0.419,0.765,0.54,0.932,0.896,0.825,0.678,0.966;0.243,0.767,0.204,0.662,0.234,0.93,0.691,0.641,0.689,0.974;0.512,0.0647,0.973,0.0396,0.224,0.769,0.763,0.333,0.388,0.742;0.434,0.13,0.721,0.227,0.94,0.9,0.0856,0.538,0.583,0.549;aaa;
0.492;0.862;a;aaa;0.938;0.267;aaaaaaaa;aa;0.451;0.609;a;0.502;aaaaa;0.549;0.903,0.417,0.775,0.533,0.0376,0.568,0.869,0.954,0.269,0.944;0.625,0.635,0.416,0.634,0.362,0.597,0.568,0.0321,0.682,0.973;0.173,0.395,0.336,0.176,0.0611,0.919,0.835,0.103,0.451,0.57;0.868,0.22,0.537,0.603,0.788,0.757,0.734,0.881,0.31,0.465;0.494,0.0363,0.652,0.473,0.189,0.989,0.826,0.356,0.973,0.277;0.603,0.874,0.2,0.907,0.789,0.739,0.24,0.935,0.0959,0.512;0.806,0.597,0.798,0.327,0.459,0.491,0.271,0.638,0.855,0.915;0.573,0.775,0.24,0.875,0.554,0.778,0.685,0.916,0.541,0.124;0.172,0.178,0.975,0.604,0.79,0.62,0.645,0.728,0.537,0.705;0.188,0.326,0.392,0.193,0.88,0.303,0.127,0.872,0.507,0.779;0.871,0.509,0.778,0.961,0.498,0.345,0.037,0.625,0.818,0.928;0.668,0.34,0.146,0.849,0.416,0.195,0.707,0.766,0.558,0.939;0.579,0.692,0.0925,0.331,0.183,0.146,0.407,0.28,0.129,0.316;0.336,0.69,0.729,0.517,0.845,0.637,0.899,0.568,0.997,0.738;a;
0.971;0.649;a;aaa;0.0175;0.04;aaaaaaa;aaaaaaaa;0.172;0.806;a;0.896;aa;0.913;0.802,0.355,0.215,0.397,0.644,0.976,0.678,0.9,0.0738,0.267;0.804,0.57,0.874,0.664,0.0294,0.774,0.43,0.387,0.752,0.725;0.731,0.116,0.95,0.677,0.62,0.0861,0.0776,0.438,0.137,0.828;0.571,0.194,0.959,0.329,0.623,0.188,0.00508,0.382,0.628,0.444;0.93,0.2,0.103,0.863,0.901,0.445,0.12,0.444,0.906,0.428;0.102,0.824,0.0461,0.884,0.955,0.565,0.537,0.385,0.787,0.0364;0.583,0.847,0.0726,0.057,0.271,0.0155,0.782,0.195,0.203,0.143;0.767,0.998,0.564,0.17,0.44,0.667,0.359,0.744,0.00383,0.287;0.49,0.0582,0.237,0.593,0.542,0.381,0.834,0.799,0.476,0.493;0.342,0.955,0.124,0.852,0.378,0.794,0.195,0.569,0.368,0.932;0.437,0.0925,0.681,0.995,0.503,0.0628,0.215,0.605,0.343,0.236;0.747,0.982,0.49,0.262,0.0768,0.48,0.809,0.579,0.218,0.909;0.119,0.939,0.392,0.0281,0.0538,0.689,0.985,0.482,0.603,0.877;0.977,0.144,0.971,0.897,0.117,0.519,0.544,0.0939,0.561,0.482;aaaaaaaaa;
0.926;0.176;a;aa;0.695;0.242;aaaaaaaa;aaa;0.195;0.14;aaa;0.99;a;0.033;0.425,0.256,0.084,0.541,0.378,0.257,0.964,0.504,0.806,0.398;0.846,0.0244,0.927,0.443,0.908,0.983,0.218,0.42,0.274,0.66;0.679,0.766,0.32,0.159,0.122,0.875,0.671,0.719,0.717,0.654;0.446,0.0915,0.783,0.442,0.783,0.548,0.9,0.316,0.0538,0.84;0.271,0.685,0.746,0.441,0.912,0.177,0.226,0.466,0.368,0.385;0.984,0.655,0.386,0.0998,0.313,0.592,0.436,0.266,0.793,0.057;0.797,0.875,0.57,0.524,0.261,0.609,0.815,0.821,0.263,0.294;0.428,0.666,0.66,0.579,0.72,0.95,0.214,0.195,0.455,0.568;0.96,0.644,0.323,0.504,0.84,0.871,0.995,0.395,0.507,0.602;0.402,0.617,0.589,0.207,0.637,0.509,0.682,0.156,0.0626,0.16;0.698,0.0497,0.698,0.523,0.0447,0.577,0.741,0.0455,0.173,0.389;0.879,0.0644,0.651,0.317,0.939,0.559,0.0335,0.371,0.755,0.917;0.0672,0.982,0.0604,0.885,0.969,0.384,0.976,0.352,0.0693,0.898;0.327,0.773,0.662,0.518,0.368,0.0786,0.474,0.0441,0.379,0.366;aaa;
0.0835;0.992;a;aa;0.746;0.777;aaaaa;aaaaaaaa;0.253;0.0118;a;0.218;aaaaaaaaa;0.712;0.958,0.777,0.106,0.5,0.785,0.91,0.359,0.0806,0.248,0.925;0.646,0.598,0.937,0.654,0.251,0.0479,0.000807,0.57,0.45,0.779;0.253,0.384,0.8,0.331,0.781,0.283,0.469,0.568,0.412,0.997;0.34,0.755,0.457,0.219,0.831,0.713,0.288,0.00871,0.399,0.478;0.325,0.848,0.119,0.28,0.511,0.373,0.463,0.916,0.846,0.409;0.388,0.227,0.027,0.584,0.847,0.786,0.164,0.994,0.0634,0.81;0.409,0.496,0.544,0.0163,0.497,0.902,0.681,0.93,0.763,0.426;0.0461,0.0328,0.669,0.0848,0.952,0.563,0.0636,0.664,0.716,0.0217;0.983,0.852,0.716,0.0981,0.131,0.799,0.00527,0.527,0.381,0.194;0.666,0.298,0.365,0.555,0.269,0.249,0.272,0.622,0.147,0.896;0.828,0.624,0.925,0.532,0.786,0.0202,0.141,0.967,0.279,0.881;0.679,0.703,0.505,0.963,0.407,0.333,0.816,0.602,0.65,0.52;0.158,0.992,0.275,0.673,0.673,0.838,0.189,0.334,0.389,0.0524;0.484,0.812,0.59,0.789,0.362,0.61,0.916,0.508,0.467,0.987;aa;
0.612;0.223;a;aaa;0.15;0.58;aaaaaaaaaa;aaaaaaaaaa;0.907;0.431;aaa;0.248;aaaaa;0.442;0.776,0.717,0.188,0.676,0.897,0.957,0.825,0.709,0.309,0.868;0.211,0.957,0.285,0.137,0.932,0.61,0.775,0.385,0.325,0.304;0.886,0.646,0.0898,0.768,0.114,0.333,0.528,0.368,0.879,0.273;0.696,0.9,0.876,0.511,0.212,0.934,0.618,0.785,0.391,0.188;0.797,0.113,0.468,0.0974,0.357,0.721,0.533,0.667,0.449,0.294;0.0167,0.843,0.453,0.35,0.5,0.132,0.81,0.334,0.363,0.203;0.767,0.0262,0.182,0.193,0.672,0.319,0.519,0.339,0.731,0.667;0.364,0.0888,0.945,0.164,0.951,0.395,0.31,0.235,0.37,0.913;0.00299,0.185,0.152,0.987,0.0456,0.2,0.968,0.121,0.0574,0.194;0.579,0.0951,0.899,0.158,0.162,0.234,0.267,0.713,0.395,0.897;0.22,0.431,0.821,0.075,0.083,0.645,0.0046,0.24,0.373,0.732;0.198,0.585,0.74,0.0918,0.647,0.0479,0.786,0.227,0.972,0.66;0.137,0.575,0.485,0.917,0.508,0.269,0.667,0.2,0.794,0.301;0.749,0.89,0.984,0.75,0.403,0.557,0.948,0.362,0.21,0.388;aa;
0.115;0.843;a;a;0.667;0.95;aaaa;aaa;0.558;0.219;aaaa;0.446;aaaaaaaaaa;0.0497;0.932,0.00561,0.338,0.582,0.125,0.194,0.815,0.538,0.111,0.154;0.681,0.0698,0.638,0.0995,0.735,0.0371,0.08,0.0367,0.467,0.00511;0.861,0.243,0.42,0.175,0.187,0.925,0.312,0.727,0.665,0.0474;0.912,0.581,0.142,0.944,0.629,0.505,0.971,0.645,0.748,0.472;0.73,0.131,0.835,0.261,0.029,0.0788,0.0663,0.838,0.464,0.678;0.941,0.278,0.307,0.89,0.253,0.789,0.589,0.646,0.666,0.262;0.443,0.076,0.912,0.926,0.858,0.47,0.635,0.19,0.687,0.336;0.59,0.429,0.735,0.971,0.494,0.874,0.984,0.776,0.505,0.28;0.773,0.412,0.571,0.0683,0.351,0.897,0.868,0.185,0.212,0.454;0.339,0.946,0.848,0.287,0.327,0.101,0.599,0.362,0.746,0.425;0.812,0.433,0.108,0.342,0.173,0.566,0.00362,0.92,0.542,0.956;0.717,0.0389,0.00191,0.0707,0.602,0.821,0.751,0.602,0.385,0.017;0.471,0.433,0.508,0.308,0.827,0.866,0.557,0.484,0.561,0.812;0.397,0.151,0.116,0.502,0.618,0.818,0.755,0.299,0.937,0.97;aaaaaa;
0.685;0.782;a;aa;0.00385;0.66;aaa;aaaa;0.344;0.197;aa;0.845;aaaaaa;0.0863;0.11,0.94,0.27,0.0306,0.799,0.33,0.721,0.566,0.306,0.895;0.941,0.00299,0.254,0.211,0.337,0.00135,0.683,0.684,0.302,0.782;0.72,0.615,0.447,0.84,0.977,0.535,0.911,0.748,0.512,0.17;0.489,0.699,0.977,0.168,0.425,0.646,0.298,0.0856,0.898,0.475;0.19,0.48,0.0491,0.132,0.728,0.525,0.513,0.56,0.977,0.41;0.753,0.579,0.505,0.858,0.219,0.053,0.239,0.594,0.112,0.755;0.24,0.915,0.11,0.934,0.116,0.683,0.526,0.877,0.661,0.176;0.0558,0.329,0.681,0.663,0.561,0.775,0.0644,0.921,0.472,0.0743;0.675,0.506,0.858,0.433,0.417,0.298,0.828,0.987,0.726,0.522;0.497,0.0744,0.918,0.255,0.811,0.315,0.729,0.57,0.359,0.627;0.962,0.0268,0.128,0.894,0.805,0.867,0.0249,0.265,0.379,0.835;0.256,0.0588,0.736,0.271,0.283,0.0445,0.262,0.43,0.522,0.95;0.925,0.124,0.967,0.614,0.304,0.525,0.903,0.448,0.429,0.326;0.336,0.36,0.145,0.312,0.873,0.116,0.56,0.53,0.554,0.0645;aaaaaaaaa;
0.407;0.655;a;a;0.834;0.156;aaaaaaa;aaaaaaa;0.807;0.449;aaaaa;0.951;aaaaaaa;0.997;0.663,0.608,0.211,0.316,0.339,0.215,0.756,0.309,0.258,0.0801;0.942,0.447,0.497,0.145,0.706,0.217,0.152,0.867,0.69,0.734;0.87,0.154,0.28,0.731,0.64,0.000565,0.497,0.583,0.61,0.243;0.421,0.456,0.878,0.0247,0.845,0.0538,0.0909,0.214,0.97,0.49;0.417,0.809,0.0856,0.133,0.219,0.708,0.831,0.745,0.038,0.251;0.828,0.917,0.0377,0.347,0.94,0.691,0.502,0.345,0.712,0.39;0.48,0.975,0.291,0.612,0.584,0.25,0.925,0.168,0.584,0.0373;0.669,0.504,0.2,0.324,0.728,0.328,0.0934,0.278,0.253,0.458;0.311,0.167,0.923,0.0912,0.295,0.966,0.155,0.171,0.995,0.951;0.272,0.189,0.068,0.109,0.0962,0.603,0.00296,0.765,0.598,0.36;0.0825,0.853,0.896,0.908,0.636,0.601,0.0685,0.854,0.186,0.432;0.435,0.574,0.55,0.427,0.18,0.295,0.329,0.0363,0.922,0.576;0.0433,0.945,0.0486,0.84,0.964,0.134,0.39,0.293,0.236,0.403;0.895,0.381,0.157,0.0866,0.126,0.746,0.853,0.268,0.133,0.675;aaaaaaa;
