ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;a;aaaa;0.73;0.739;0.00464;0.399;0.841;0.129;aaaa;0.683,0.915,0.947,0.268,0.445,0.757,0.839,0.262,0.652,0.434;0.201,0.531,0.953,0.6,0.453,0.351,0.111,0.0144,0.205,0.786;0.397,0.2,0.157,0.312,0.89,0.665,0.224,0.464,0.578,0.645;0.635,0.241,0.163,0.188,0.776,0.624,0.615,0.772,0.411,0.801;0.469,0.212,0.931,0.0424,0.23,0.548,0.929,0.297,0.964,0.179;0.0626,0.989,0.187,0.905,0.54,0.788,0.219,0.191,0.298,0.758;0.799,0.617,0.372,0.265,0.542,0.827,0.409,0.637,0.512,0.777;0.568,0.802,0.377,0.207,0.146,0.148,0.883,0.833,0.354,0.274;0.727,0.775,0.736,0.155,0.346,0.0626,0.471,0.705,0.475,0.882;0.423,0.193,0.533,0.449,0.806,0.0268,0.818,0.838,0.00483,0.52;aaaaaaaaaa;
aaaa;aa;aaaa;0.769;0.475;0.949;0.35;0.0928;0.945;aa;0.228,0.575,0.665,0.27,0.59,0.718,0.12,0.9,0.725,0.675;0.46,0.994,0.598,0.81,0.528,0.457,0.654,0.703,0.00573,0.641;0.466,0.617,0.268,0.822,0.399,0.179,0.562,0.6,0.774,0.0192;0.413,0.766,0.472,0.0713,0.318,0.852,0.354,0.49,0.572,0.888;0.252,0.174,0.0541,0.463,0.522,0.295,0.758,0.407,0.942,0.859;0.518,0.23,0.315,0.831,0.952,0.968,0.382,0.00925,0.827,0.26;0.368,0.292,0.423,0.215,0.457,0.313,0.439,0.944,0.764,0.174;0.838,0.492,0.928,0.196,0.6,0.221,0.813,0.238,0.31,0.994;0.764,0.234,0.542,0.5,0.851,0.112,0.257,0.505,0.0333,0.901;0.672,0.446,0.341,0.474,0.339,0.713,0.334,0.654,0.489,0.17;aaa;
aaaaaaaaa;a;aaaa;0.625;0.853;0.537;0.761;0.0124;0.911;aa;0.765,0.513,0.0622,0.42,0.134,0.64,0.383,0.425,0.572,0.953;0.591,0.407,0.605,0.835,0.905,0.54,0.421,0.226,0.17,0.652;0.373,0.829,0.978,0.1,0.609,0.0353,0.866,0.44,0.46,0.767;0.428,0.619,0.328,0.315,0.429,0.333,0.445,0.37,0.837,0.139;0.0927,0.112,0.981,0.0526,0.87,0.181,0.854,0.901,0.596,0.799;0.737,0.808,0.433,0.296,0.176,0.583,0.132,0.817,0.88,0.762;0.484,0.136,0.361,0.051,0.291,0.162,0.432,0.688,0.982,0.853;0.221,0.0305,0.114,0.589,0.211,0.992,0.848,0.398,0.284,0.0026;0.253,0.891,0.159,0.492,0.213,0.931,0.476,0.793,0.997,0.996;0.787,0.79,0.362,0.405,0.98,0.957,0.687,0.621,0.239,0.415;aaaaaaaa;
aaa;a;aaaa;0.248;0.217;0.267;0.028;0.421;0.219;aaa;0.923,0.548,0.323,0.251,0.494,0.496,0.544,0.522,0.0204,0.647;0.398,0.909,0.913,0.0775,0.285,0.778,0.0229,0.342,0.43,0.931;0.738,0.734,0.349,0.573,0.126,0.234,0.778,0.632,0.589,0.544;0.348,0.177,0.923,0.106,0.372,0.932,0.0583,0.483,0.22,0.976;0.459,0.828,0.74,0.855,0.989,0.000617,0.761,0.33,0.799,0.521;0.758,0.54,0.0443,0.443,0.339,0.66,0.196,0.602,0.776,0.15;0.3,0.76,0.405,0.739,0.327,0.153,0.655,0.729,0.168,0.598;0.108,0.499,0.997,0.826,0.987,0.695,0.618,0.291,0.855,0.203;0.806,0.201,0.944,0.334,0.0134,0.788,0.356,0.639,0.491,0.983;0.274,0.823,0.442,0.319,0.314,0.0419,0.809,0.321,0.435,0.394;aaaa;
aa;a;aaaaaa;0.396;0.883;0.846;0.274;0.89;0.376;a;0.118,0.217,0.646,0.417,0.666,0.175,0.59,0.846,0.0881,0.442;0.995,0.945,0.163,0.303,0.564,0.654,0.668,0.51,0.346,0.988;0.384,0.154,0.484,0.324,0.558,0.0232,0.678,0.878,0.761,0.284;0.22,0.469,0.65,0.55,0.915,0.273,0.914,0.154,0.592,0.346;0.0267,0.861,0.208,0.0604,0.0826,0.979,0.0172,0.875,0.126,0.261;0.768,0.962,0.862,0.704,0.631,0.679,0.479,0.151,0.597,0.581;0.57,0.652,0.293,0.415,0.117,0.28,0.113,0.742,0.0825,0.932;0.0429,0.709,0.641,0.666,0.936,0.455,0.608,0.651,0.145,0.818;0.381,0.796,0.192,0.0509,0.57,0.538,0.709,0.914,0.189,0.362;0.143,0.148,0.336,0.761,0.0637,0.558,0.375,0.388,0.827,0.225;aaaaa;
aa;a;aaaa;0.143;0.544;0.986;0.932;0.961;0.365;a;0.13,0.606,0.788,0.653,0.949,0.232,0.357,0.244,0.861,0.349;0.991,0.108,0.286,0.831,0.212,0.551,0.188,0.578,0.986,0.28;0.853,0.553,0.766,0.152,0.278,0.867,0.866,0.333,0.528,0.49;0.193,0.308,0.629,0.329,0.246,0.815,0.528,0.237,0.187,0.461;0.323,0.525,0.664,0.202,0.77,0.301,0.947,0.265,0.429,0.88;0.724,0.779,0.286,0.326,0.617,0.555,0.902,0.456,0.489,0.515;0.869,0.209,0.322,0.869,0.54,0.814,0.735,0.0752,0.0621,0.0455;0.143,0.834,0.296,0.289,0.168,0.384,0.507,0.0625,0.647,0.312;0.566,0.27,0.872,0.159,0.592,0.386,0.55,0.593,0.0374,0.543;0.843,0.123,0.765,0.168,0.885,0.398,0.893,0.107,0.812,0.352;aaaaa;
aaaaa;aa;a;0.925;0.122;0.9;0.671;0.241;0.0797;a;0.645,0.971,0.0413,0.151,0.0461,0.782,0.984,0.324,0.153,0.248;0.769,0.117,0.67,0.937,0.712,0.534,0.813,0.117,0.607,0.997;0.8,0.903,0.918,0.619,0.552,0.497,0.0251,0.735,0.0692,0.401;0.186,0.6,0.506,0.346,0.945,0.689,0.6,0.00101,0.373,0.376;0.972,0.945,0.589,0.878,0.453,0.482,0.0745,0.177,0.967,0.0931;0.972,0.258,0.525,0.124,0.0783,0.787,0.795,0.655,0.679,0.818;0.223,0.907,0.822,0.449,0.802,0.0563,0.17,0.555,0.434,0.162;0.0473,0.892,0.892,0.823,0.0654,0.444,0.537,0.787,0.155,0.606;0.235,0.233,0.478,0.0993,0.711,0.353,0.945,0.0743,0.0618,0.218;0.431,0.72,0.641,0.284,0.43,0.366,0.335,0.473,0.935,0.658;aaa;
a;a;aaaaa;0.484;0.185;0.308;0.972;0.993;0.18;aaa;0.119,0.437,0.417,0.2,0.782,0.45,0.804,0.358,0.358,0.257;0.267,0.733,0.722,0.191,0.0537,0.885,0.933,0.44,0.605,0.54;0.223,0.705,0.658,0.396,0.789,0.529,0.0753,0.797,0.775,0.927;0.46,0.866,0.754,0.219,0.346,0.564,0.494,0.154,0.401,0.664;0.242,0.588,0.973,0.59,0.533,0.432,0.299,0.74,0.65,0.768;0.191,0.61,0.476,0.571,0.48,0.554,0.965,0.353,0.407,0.229;0.418,0.367,0.748,0.993,0.11,0.139,0.416,0.244,0.527,0.834;0.0364,0.937,0.404,0.594,0.978,0.539,0.696,0.125,0.0248,0.563;0.17,0.439,0.121,0.43,0.236,0.21,0.687,0.0918,0.056,0.0545;0.057,0.187,0.892,0.853,0.241,0.499,0.87,0.00468,0.123,0.795;aaaa;
aaaaaa;a;a;0.168;0.73;0.586;0.466;0.596;0.767;aa;0.57,0.205,0.976,0.708,0.591,0.53,0.0834,0.819,0.288,0.3;0.394,0.0835,0.984,0.0984,0.459,0.362,0.803,0.739,0.876,0.192;0.698,0.977,0.484,0.903,0.414,0.959,0.128,0.593,0.822,0.506;0.692,0.42,0.497,0.377,0.0235,0.944,0.527,0.603,0.0469,0.503;0.623,0.117,0.453,0.00064,0.695,0.818,0.657,0.971,0.269,0.0712;0.397,0.483,0.0565,0.713,0.873,0.454,0.714,0.81,0.701,0.213;0.943,0.428,0.944,0.459,0.125,0.473,0.689,0.387,0.941,0.76;0.809,0.501,0.548,0.487,0.968,0.497,0.0158,0.474,0.467,0.509;0.443,0.535,0.501,0.0175,0.324,0.161,0.739,0.933,0.936,0.0634;0.511,0.123,0.509,0.171,0.725,0.334,0.498,0.317,0.799,0.107;aaaaaaaaaa;
aaaaaaa;a;aaa;0.435;0.786;0.219;0.253;0.41;0.902;aaaa;0.329,0.949,0.775,0.518,0.696,0.862,0.468,0.651,0.845,0.506;0.19,0.319,0.342,0.278,0.391,0.275,0.793,0.84,0.524,0.772;0.498,0.92,0.129,0.24,0.506,0.294,0.717,0.27,0.705,0.982;0.352,0.775,0.539,0.747,0.587,0.513,0.697,0.536,0.17,0.973;0.307,0.636,0.401,0.542,0.725,0.549,0.858,0.428,0.614,0.742;0.49,0.592,0.458,0.102,0.439,0.976,0.162,0.41,0.929,0.106;0.806,0.977,0.895,0.781,0.564,0.554,0.351,0.471,0.463,0.104;0.268,0.529,0.949,0.188,0.365,0.724,0.0485,0.8,0.19,0.337;0.574,0.0189,0.23,0.27,0.614,0.716,0.266,0.175,0.421,0.988;0.666,0.339,0.803,0.437,0.201,0.101,0.653,0.626,0.523,0.507;aaaa;
aaaaaaaa;aa;aaaaaa;0.936;0.0901;0.0564;0.844;0.635;0.592;aaaa;0.935,0.0861,0.669,0.908,0.655,0.252,0.245,0.571,0.249,0.775;0.687,0.519,0.295,0.284,0.0783,0.718,0.632,0.466,0.921,0.983;0.0138,0.597,0.967,0.155,0.266,0.244,0.0776,0.755,0.325,0.779;0.499,0.336,0.521,0.2,0.677,0.261,0.105,0.733,0.171,0.21;0.398,0.097,0.0774,0.674,0.563,0.356,0.153,0.798,0.712,0.466;0.651,0.166,0.28,0.949,0.00527,0.481,0.865,0.0547,0.298,0.947;0.0711,0.439,0.881,0.232,0.732,0.807,0.409,0.0637,0.226,0.0533;0.928,0.486,0.686,0.399,0.337,0.0199,0.588,0.822,0.0573,0.0403;0.476,0.193,0.222,0.948,0.107,0.951,0.722,0.155,0.703,0.0763;0.848,0.484,0.998,0.556,0.619,0.561,0.922,0.102,0.186,0.933;aaaa;
aaaaaaa;a;aa;0.651;0.118;0.69;0.469;0.262;0.404;aaaaa;0.369,0.566,0.805,0.54,0.94,0.896,0.49,0.498,0.478,0.102;0.339,0.916,0.365,0.0911,0.0581,0.687,0.17,0.446,0.553,0.538;0.713,0.879,0.857,0.221,0.279,0.72,0.87,0.0476,0.53,0.513;0.00311,0.838,0.11,0.0896,0.152,0.316,0.566,0.182,0.443,0.16;0.439,0.454,0.461,0.397,0.971,0.928,0.601,0.376,0.783,0.309;0.237,0.558,0.7,0.226,0.0667,0.0219,0.365,0.47,0.592,0.367;0.523,0.866,0.223,0.74,0.957,0.916,0.611,0.162,0.651,0.14;0.0661,0.0648,0.304,0.209,0.105,0.523,0.0791,0.638,0.309,0.263;0.766,0.385,0.461,0.0921,0.185,0.12,0.209,0.828,0.668,0.0624;0.721,0.381,0.25,0.678,0.743,0.595,0.859,0.233,0.608,0.615;a;
a;a;aaaa;0.621;0.418;0.477;0.586;0.00291;0.00516;a;0.865,0.00442,0.147,0.0259,0.573,0.83,0.338,0.0828,0.757,0.941;0.334,0.909,0.283,0.312,0.299,0.748,0.804,0.517,0.223,0.0755;0.631,0.637,0.77,0.313,0.695,0.657,0.843,0.736,0.382,0.512;0.453,0.224,0.601,0.00553,0.179,0.19,0.325,0.645,0.799,0.31;0.176,0.326,0.369,0.282,0.422,0.292,0.341,0.315,0.0272,0.195;0.317,0.866,0.879,0.254,0.194,0.816,0.685,0.0375,0.404,0.136;0.397,0.736,0.162,0.67,0.294,0.897,0.432,0.807,0.781,0.116;0.791,0.424,0.0264,0.94,0.801,0.655,0.64,0.0072,0.627,0.307;0.983,0.0331,0.263,0.582,0.517,0.753,0.358,0.301,0.601,0.718;0.766,0.802,0.234,0.564,0.445,0.504,0.633,0.881,0.499,0.395;aaaaaa;
aa;a;aa;0.876;0.564;0.884;0.325;0.442;0.711;a;0.624,0.76,0.12,0.115,0.761,0.611,0.514,0.184,0.977,0.149;0.203,0.87,0.142,0.751,0.385,0.655,0.216,0.0197,0.503,0.0135;0.732,0.892,0.59,0.454,0.596,0.289,0.22,0.663,0.47,0.467;0.766,0.432,0.657,0.337,0.162,0.382,0.132,0.0987,0.845,0.482;0.882,0.985,0.553,0.818,0.393,0.0408,0.312,0.529,0.734,0.502;0.88,0.502,0.287,0.956,0.338,0.0951,0.0926,0.807,0.544,0.927;0.883,0.559,0.249,0.802,0.34,0.15,0.848,0.688,0.061,0.622;0.773,0.129,0.328,0.226,0.983,0.349,0.0146,0.331,0.0278,0.525;0.532,0.776,0.235,0.756,0.606,0.976,0.727,0.651,0.0299,0.536;0.793,0.39,0.62,0.855,0.764,0.404,0.734,0.0932,0.302,0.768;aaa;
aaaaa;aa;aaaa;0.00598;0.0906;0.052;0.541;0.954;0.621;aa;0.808,0.527,0.657,0.133,0.00404,0.813,0.0539,0.388,0.509,0.645;0.742,0.208,0.685,0.455,0.574,0.78,0.36,0.106,0.578,0.328;0.703,0.846,0.989,0.653,0.183,0.679,0.473,0.467,0.761,0.361;0.874,0.391,0.416,0.435,0.847,0.873,0.569,0.358,0.938,0.158;0.414,0.737,0.165,0.567,0.628,0.748,0.537,0.367,0.0842,0.799;0.122,0.697,0.929,0.969,0.798,0.474,0.973,0.705,0.541,0.248;0.402,0.925,0.309,0.968,0.501,0.26,0.114,0.0714,0.29,0.272;0.0949,0.466,0.233,0.855,0.364,0.45,0.945,0.939,0.773,0.48;0.836,0.28,0.477,0.203,0.00688,0.501,0.0459,0.639,0.383,0.169;0.918,0.0223,0.549,0.464,0.956,0.922,0.604,0.23,0.802,0.796;aaa;
aaaaaa;a;a;0.459;0.442;0.244;0.062;0.0231;0.797;aaaaa;0.922,0.361,0.27,0.443,0.196,0.43,0.0454,0.832,0.981,0.102;0.661,0.296,0.0392,0.0291,0.943,0.598,0.00406,0.993,0.887,0.882;0.451,0.987,0.504,0.633,0.472,0.573,0.13,0.736,0.6,0.249;0.434,0.453,0.313,0.277,0.58,0.859,0.497,0.272,0.153,0.449;0.735,0.892,0.334,0.684,0.973,0.216,0.896,0.691,0.585,0.77;0.719,0.275,0.626,0.595,0.134,0.552,0.199,0.376,0.339,0.552;0.00579,0.772,0.361,0.574,0.573,0.559,0.283,0.699,0.176,0.909;0.809,0.00956,0.903,0.785,0.0927,0.733,0.326,0.895,0.483,0.522;0.14,0.142,0.686,0.616,0.0562,0.144,0.189,0.193,0.768,0.734;0.795,0.531,0.385,0.334,0.501,0.251,0.138,0.437,0.792,0.62;aa;
aaaaaa;aa;a;0.605;0.829;0.101;0.921;0.384;0.323;aaaaa;0.913,0.976,0.989,0.82,0.868,0.857,0.3,0.876,0.694,0.282;0.673,0.165,0.837,0.404,0.768,0.95,0.777,0.188,0.638,0.438;0.232,0.895,0.00766,0.157,0.734,0.35,0.731,0.385,0.0285,0.19;0.931,0.0452,0.599,0.676,0.591,0.851,0.681,0.956,0.102,0.0181;0.129,0.421,0.153,0.502,0.0511,0.162,0.348,0.351,0.0145,0.0426;0.658,0.0413,0.555,0.53,0.795,0.681,0.245,0.604,0.115,0.46;0.787,0.95,0.295,0.072,0.864,0.605,0.373,0.327,0.5,0.844;0.633,0.837,0.435,0.111,0.399,0.206,0.686,0.225,0.964,0.602;0.502,0.143,0.811,0.818,0.848,0.242,0.846,0.644,0.847,0.0386;0.895,0.816,0.143,0.295,0.853,0.0535,0.286,0.263,0.776,0.875;a;
aaaaaaa;a;aaaaaa;0.18;0.425;0.952;0.652;0.733;0.699;aaa;0.716,0.573,0.974,0.542,0.309,0.175,0.764,0.711,0.781,0.742;0.723,0.939,0.123,0.478,0.0863,0.123,0.884,0.672,0.169,0.796;0.439,0.41,0.71,0.107,0.158,0.902,0.0898,0.647,0.821,0.408;0.311,0.299,0.809,0.979,0.718,0.856,0.586,0.00211,0.419,0.721;0.0428,0.897,0.747,0.358,0.988,0.284,0.241,0.854,0.743,0.168;0.96,0.472,0.549,0.823,0.352,0.782,0.006,0.451,0.354,0.171;0.113,0.694,0.849,0.812,0.449,0.233,0.928,0.623,0.953,0.0103;0.967,0.433,0.395,0.978,0.226,0.305,0.114,0.718,0.58,0.191;0.275,0.645,0.371,0.173,0.166,0.486,0.954,0.282,0.533,0.732;0.153,0.911,0.258,0.347,0.639,0.671,0.771,0.758,0.365,0.699;aaaaa;
aaaaa;a;aaa;0.838;0.0249;0.415;0.158;0.657;0.697;aaa;0.429,0.193,0.587,0.118,0.136,0.0336,0.826,0.911,0.535,0.165;0.753,0.138,0.964,0.898,0.148,0.988,0.28,0.957,0.0811,0.155;0.484,0.892,0.126,0.962,0.0999,0.487,0.867,0.779,0.000383,0.552;0.746,0.982,0.188,0.592,0.902,0.85,0.0856,0.548,0.493,0.817;0.372,0.735,0.755,0.177,0.0796,0.648,0.746,0.65,0.513,0.627;0.496,0.131,0.87,0.415,0.0855,0.133,0.147,0.0342,0.135,0.775;0.265,0.439,0.657,0.78,0.198,0.809,0.531,0.141,0.0171,0.87;0.983,0.902,0.896,0.544,0.169,0.449,0.0993,0.78,0.622,0.64;0.752,0.662,0.321,0.797,0.53,0.379,0.653,0.813,0.533,0.803;0.948,0.431,0.456,0.699,0.394,0.846,0.893,0.0829,0.089,0.86;a;
aaaaaaa;aa;aaa;0.0755;0.191;0.0543;0.914;0.616;0.349;aaa;0.968,0.104,0.679,0.301,0.498,0.252,0.101,0.645,1,0.132;0.573,0.0143,0.377,0.273,0.527,0.813,0.692,0.687,0.966,0.699;0.531,0.765,0.57,0.193,0.259,0.361,0.821,0.269,0.476,0.305;0.863,0.664,0.853,0.939,0.554,0.109,0.709,0.944,0.0545,0.892;0.85,0.563,0.39,0.474,0.794,0.864,0.82,0.462,0.33,0.047;0.778,0.818,0.816,0.474,0.895,0.17,0.249,0.986,0.144,0.0206;0.883,0.996,0.18,0.838,0.512,0.762,0.664,0.43,0.44,0.301;0.926,0.727,0.849,0.324,0.0344,0.0603,0.837,0.723,0.111,0.714;0.562,0.936,0.965,0.519,0.063,0.904,0.425,0.152,0.827,0.0304;0.511,0.801,0.724,0.98,0.41,0.554,0.114,0.414,0.468,0.669;aaaaaaaaa;
aa;aa;aaaaa;0.737;0.109;0.549;0.0214;0.578;0.342;aaaa;0.995,0.47,0.427,0.836,0.191,0.526,0.0789,0.209,0.886,0.356;0.817,0.963,0.384,0.322,0.456,0.801,0.806,0.707,0.13,0.689;0.0158,0.584,0.112,0.597,0.852,0.51,0.924,0.0607,0.243,0.45;0.259,0.509,0.999,0.445,0.7,0.0317,0.484,0.177,0.903,0.314;0.492,0.986,0.141,0.0344,0.239,0.649,0.109,0.183,0.665,0.539;0.521,0.167,0.465,0.265,0.69,0.992,0.548,0.141,0.656,0.0572;0.517,0.592,0.503,0.437,0.982,0.0653,0.253,0.607,0.907,0.749;0.148,0.155,0.504,0.707,0.336,0.598,0.377,0.634,0.176,0.11;0.425,0.161,0.543,0.603,0.61,0.658,0.396,0.297,0.431,0.0928;0.817,0.348,0.335,0.214,0.86,0.666,0.52,0.629,0.606,0.821;aaaaaa;
aaaa;aa;a;0.583;0.85;0.762;0.278;0.404;0.206;aa;0.144,0.993,0.33,0.0808,0.866,0.619,0.357,0.783,0.841,0.891;0.51,0.38,0.485,0.952,0.744,0.888,0.877,0.652,0.895,0.939;0.173,0.879,0.743,0.113,0.689,0.12,0.504,0.325,0.551,0.37;0.526,0.919,0.726,0.454,0.828,0.316,0.0306,0.335,0.166,0.48;0.262,0.571,0.63,0.991,0.296,0.433,0.765,0.375,0.52,0.225;0.513,0.976,0.506,0.309,0.647,0.823,0.611,0.12,0.317,0.0662;0.842,0.886,0.586,0.0986,0.897,0.681,0.577,0.492,0.459,0.45;0.699,0.188,0.724,0.814,0.203,0.604,0.377,0.173,0.567,0.389;0.939,0.349,0.385,0.885,0.634,0.654,0.806,0.686,0.531,0.427;0.767,0.637,0.76,0.485,0.889,0.481,0.407,0.522,0.366,0.0347;aaaaa;
aaaaaaaaa;a;aaaaa;0.00307;0.956;0.478;0.276;0.993;0.118;aa;0.146,0.79,0.00444,0.333,0.282,0.115,0.949,0.861,0.447,0.505;0.503,0.0318,0.276,0.264,0.846,0.577,0.739,0.138,0.696,0.188;0.726,0.346,0.572,0.32,0.775,0.188,0.944,0.601,0.875,0.98;0.455,0.429,0.94,0.498,0.149,0.439,0.93,0.68,0.0968,0.633;0.124,0.658,0.155,0.375,0.178,0.425,0.705,0.11,0.481,0.645;0.996,0.932,0.734,0.728,0.793,0.838,0.925,0.338,0.435,0.528;0.739,0.9,0.874,0.681,0.868,0.25,0.98,0.0223,0.798,0.765;0.222,0.333,0.871,0.869,0.549,0.996,0.615,0.554,0.822,0.665;0.929,0.98,0.31,0.347,0.613,0.465,0.143,0.956,0.857,0.388;0.887,0.545,0.784,0.429,0.383,0.251,0.456,0.22,0.0728,0.0882;aaaa;
a;aa;aa;0.456;0.0986;0.611;0.111;0.768;0.3;aaa;0.227,0.509,0.867,0.302,0.954,0.336,0.59,0.58,0.018,0.641;0.814,0.622,0.286,0.895,0.563,0.162,0.135,0.263,0.832,0.322;0.934,0.142,0.179,0.73,0.71,0.788,0.84,0.874,0.824,0.388;0.173,0.427,0.438,0.227,0.314,0.508,0.445,0.205,0.261,0.685;0.938,0.377,0.313,0.189,0.443,0.695,0.16,0.787,0.475,0.473;0.298,0.239,0.72,0.804,0.148,0.539,0.53,0.251,0.314,0.785;0.0916,0.919,0.541,0.424,0.257,0.415,0.229,0.792,0.168,0.955;0.265,0.525,0.313,0.788,0.959,0.581,0.773,0.932,0.355,0.49;0.565,0.642,0.189,0.672,0.866,0.846,0.633,0.33,0.436,0.979;0.756,0.721,0.396,0.604,0.153,0.692,0.345,0.395,0.0623,0.397;aa;
aaaaaaa;a;aaaa;0.97;0.053;0.0643;0.369;0.00264;0.884;a;0.355,0.899,0.994,0.387,0.842,0.417,0.57,0.476,0.906,0.119;0.672,0.202,0.979,0.177,0.0291,0.113,0.911,0.911,0.0923,0.591;0.721,0.215,0.294,0.0116,0.9,0.221,0.384,0.455,0.445,0.409;0.166,0.993,0.257,0.961,0.0511,0.24,0.526,0.916,0.0413,0.882;0.632,0.705,0.186,0.124,0.144,0.307,0.42,0.583,0.533,0.839;0.788,0.703,0.748,0.387,0.167,0.0459,0.319,0.695,0.9,0.719;0.896,0.0649,0.494,0.869,0.59,0.874,0.678,0.382,0.125,0.094;0.364,0.00667,0.523,0.28,0.46,0.709,0.718,0.0957,0.404,0.498;0.357,0.626,0.0352,0.489,0.187,0.72,0.155,0.987,0.105,0.763;0.485,0.794,0.271,0.527,0.273,0.0229,0.53,0.793,0.555,0.11;aaaaaa;
aaaaa;aa;aaaa;0.496;0.625;0.284;0.716;0.243;0.578;aaa;0.375,0.445,0.181,0.447,0.741,0.685,0.1,0.907,0.487,0.441;0.293,0.135,0.0528,0.336,0.943,0.657,0.0105,0.821,0.857,0.0335;0.918,0.499,0.112,0.204,0.591,0.488,0.0801,0.845,0.131,0.514;0.749,0.781,0.0372,0.591,0.38,0.938,0.132,0.551,0.598,0.704;0.22,0.0397,0.431,0.715,0.844,0.163,0.514,0.28,0.713,0.0501;0.483,0.965,0.821,0.346,0.392,0.625,0.908,0.181,0.754,0.261;0.564,0.43,0.418,0.103,0.627,0.991,0.062,0.147,0.483,0.957;0.981,0.441,0.204,0.616,0.799,0.207,0.62,0.33,0.328,0.977;0.726,0.054,0.743,0.535,0.334,0.865,0.314,0.473,0.921,0.214;0.221,0.699,0.0506,0.0559,0.31,0.783,0.348,0.306,0.332,0.426;aa;
aaaa;a;aaaaaa;0.731;0.204;0.846;0.417;0.415;0.915;aaaa;0.433,0.581,0.103,0.204,0.479,0.43,0.873,0.246,0.745,0.239;0.162,0.0916,0.904,0.671,0.992,0.853,0.663,0.16,0.813,0.998;0.105,0.533,0.35,0.688,0.736,0.918,0.415,0.723,0.287,0.0126;0.0123,0.96,0.637,0.902,0.539,0.928,0.815,0.0873,0.121,0.115;0.29,0.159,0.0616,0.648,0.909,0.384,0.947,0.693,0.247,0.444;0.0912,0.499,0.838,0.144,0.782,0.726,0.673,0.681,0.992,0.445;0.00271,0.652,0.237,0.339,0.42,0.878,0.975,0.837,0.424,0.485;0.432,0.134,0.912,0.897,0.539,0.181,0.955,0.246,0.351,0.559;0.985,0.259,0.511,0.935,0.429,0.798,0.629,0.583,0.78,0.471;0.691,0.405,0.892,0.702,0.281,0.331,0.273,0.854,0.276,0.347;aaaaaaaaa;
aaaaaa;aa;aaaaa;0.556;0.0352;0.817;0.352;0.676;0.567;aaaaa;0.00487,0.637,0.907,0.394,0.91,0.537,0.737,0.604,0.849,0.344;0.109,0.178,0.896,0.827,0.0522,0.959,0.448,0.283,0.0554,0.655;0.676,0.708,0.18,0.518,0.507,0.568,0.466,0.872,0.572,0.217;0.573,0.182,0.849,0.237,0.858,0.416,0.767,0.865,0.925,0.0717;0.948,0.683,0.391,0.658,0.509,0.698,0.213,0.439,0.372,0.62;0.587,0.335,0.967,0.207,0.195,0.305,0.303,0.0728,0.719,0.572;0.734,0.5,0.926,0.0158,0.989,0.716,0.55,0.398,0.552,0.874;0.836,0.497,0.338,0.982,0.307,0.469,0.415,0.677,0.224,0.667;0.145,0.372,0.747,0.39,0.847,0.903,0.86,0.413,0.334,0.277;0.147,0.959,0.539,0.45,0.33,0.787,0.857,0.232,0.706,0.662;aaaaaaa;
aaaaaa;a;aaa;0.0231;0.901;0.798;0.874;0.564;0.0176;aaaa;0.785,0.119,0.179,0.768,0.938,0.288,0.991,0.621,0.549,0.196;0.783,0.239,0.511,0.747,0.14,0.535,0.8,0.434,0.813,0.111;0.907,0.645,0.637,0.628,0.158,0.823,0.444,0.633,0.9,0.509;0.265,0.381,0.0667,0.649,0.422,0.576,0.108,0.502,0.938,0.157;0.592,0.549,0.824,0.418,0.132,0.989,0.676,0.498,0.359,0.998;0.2,0.114,0.0451,0.87,0.224,0.244,0.183,0.922,0.416,0.476;0.0379,0.131,0.897,0.0145,0.736,0.496,0.263,0.986,0.0833,0.379;0.0263,0.679,0.31,0.874,0.829,0.256,0.565,0.94,0.758,0.348;0.405,0.99,0.0145,0.616,0.175,0.435,0.0532,0.192,0.424,0.937;0.75,0.796,0.91,0.099,0.798,0.623,0.0115,0.507,0.69,0.415;aaaaa;
aaaaaaaa;a;aaaaa;0.326;0.626;0.141;0.0547;0.278;0.959;aa;0.747,0.324,0.105,0.855,0.258,0.544,0.531,0.698,0.951,0.602;0.443,0.399,0.904,0.262,0.214,0.515,0.0638,0.428,0.989,0.973;0.0487,0.471,0.886,0.223,0.279,0.596,0.061,0.567,0.746,0.379;0.415,0.932,0.485,0.377,0.0598,0.601,0.571,0.177,0.786,0.386;0.727,0.937,0.696,0.583,0.885,0.439,0.653,0.211,0.00578,0.919;0.699,0.391,0.981,0.408,0.659,0.657,0.301,0.836,0.934,0.962;0.803,0.396,0.866,0.75,0.0243,0.915,0.167,0.0172,0.48,0.0631;0.315,0.835,0.63,0.165,0.644,0.94,0.286,0.707,0.414,0.125;0.655,0.655,0.485,0.931,0.412,0.311,0.346,0.452,0.419,0.929;0.172,0.167,0.393,0.0767,0.946,0.114,0.222,0.676,0.383,0.03;aaaaaaa;
