ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;0.0399;aaaaaaaaa;0.711;aa;0.247;a;aaaaaaa;aaaaa;aaaa;0.0302;0.545;aaa;0.373;aaa;aa;0.354,0.459,0.915,0.193,0.685,0.622,0.912,0.331,0.281,0.827;0.645,0.139,0.81,0.799,0.604,0.916,0.978,0.54,0.615,0.242;0.737,0.137,0.362,0.907,0.936,0.202,0.9,0.812,0.0535,0.199;0.627,0.527,0.706,0.289,0.232,0.0256,0.00995,0.243,0.832,0.847;0.376,0.29,0.879,0.426,0.0294,0.846,0.134,0.982,0.94,0.845;0.855,0.522,0.233,0.0955,0.527,0.118,0.329,0.226,0.997,0.27;0.552,0.593,0.495,0.522,0.00699,0.504,0.565,0.348,0.471,0.616;0.269,0.0102,0.192,0.535,0.495,0.744,0.818,0.567,0.833,0.605;0.267,0.818,0.937,0.14,0.873,0.187,0.188,0.0198,0.236,0.308;0.459,0.329,0.679,0.232,0.0874,0.303,0.868,0.726,0.317,0.0565;0.756,0.582,0.0104,0.0413,0.845,0.571,0.428,0.999,0.731,0.457;0.886,0.864,0.282,0.0788,0.0587,0.742,0.546,0.85,0.758,0.94;0.453,0.0941,0.878,0.883,0.848,0.347,0.371,0.206,0.418,0.765;0.442,0.808,0.244,0.732,0.568,0.263,0.711,0.429,0.141,0.93;0.531,0.866,0.825,0.688,0.908,0.065,0.469,0.366,0.439,0.24;0.254,0.487,0.261,0.64,0.353,0.783,0.854,0.151,0.277,0.857;0.773,0.898,0.737,0.441,0.696,0.83,0.00143,0.994,0.524,0.131;aaaaa;
aaa;a;0.0901;aaaaaa;0.11;aa;0.422;a;a;aaaa;aa;0.798;0.849;aa;0.453;aaaaaaaaaa;aaaa;0.0831,0.426,0.162,0.145,0.15,0.342,0.563,0.0682,0.642,0.257;0.183,0.325,0.418,0.883,0.414,0.811,0.614,0.282,0.777,0.521;0.406,0.0966,0.619,0.419,0.47,0.193,0.385,0.307,0.634,0.187;0.211,0.425,0.515,0.963,0.273,0.291,0.108,0.836,0.0239,0.0203;0.859,0.647,0.977,0.187,0.13,0.822,0.27,0.854,0.021,0.322;0.76,0.54,0.221,0.506,0.977,0.457,0.229,0.848,0.653,0.696;0.049,0.437,0.589,0.0802,0.654,0.159,0.986,0.957,0.0212,0.356;0.0646,0.813,0.215,0.888,0.957,0.408,0.941,0.933,0.0434,0.588;0.0871,0.997,0.75,0.0115,0.894,0.514,0.696,0.34,0.826,0.348;0.834,0.481,0.331,0.33,0.675,0.667,0.785,0.54,0.856,0.539;0.462,0.222,0.501,0.736,0.555,0.609,0.144,0.391,0.474,0.277;0.3,0.481,0.442,0.506,0.154,0.554,0.895,0.557,0.54,0.828;0.711,0.174,0.282,0.516,0.0608,0.183,0.849,0.919,0.233,0.755;0.899,0.136,0.618,0.439,0.819,0.0373,0.49,0.921,0.237,0.98;0.768,0.221,0.925,0.0567,0.138,0.166,0.211,0.183,0.859,0.768;0.0609,0.297,0.754,0.744,0.875,0.0611,0.328,0.732,0.901,0.366;0.643,0.449,0.352,0.25,0.725,0.474,0.35,0.798,0.998,0.116;aa;
a;a;0.439;aaaaaa;0.6;aa;0.487;a;a;aaaa;aa;0.525;0.318;aaaaaaaaa;0.899;aaaaaa;aa;0.734,0.525,0.33,0.122,0.385,0.807,0.00455,0.389,0.055,0.725;0.778,0.49,0.262,0.788,0.354,0.852,0.272,0.493,0.422,0.937;0.947,0.075,0.618,0.879,0.116,0.926,0.392,0.184,0.312,0.167;0.685,0.55,0.226,0.948,0.416,0.0585,0.992,0.825,0.918,0.395;0.196,0.29,0.851,0.211,0.522,0.437,0.634,0.0547,0.138,0.951;0.614,0.443,0.27,0.139,0.39,0.54,0.779,0.213,0.981,0.409;0.115,0.393,0.864,0.971,0.594,0.0393,0.877,0.889,0.696,0.646;0.746,0.388,0.458,0.398,0.0575,0.171,0.554,0.596,0.899,0.803;0.487,0.317,0.617,0.0754,0.523,0.91,0.398,0.448,0.247,0.635;0.213,0.657,0.0122,0.427,0.909,0.63,0.537,0.678,0.00714,0.924;0.918,0.758,0.634,0.713,0.23,0.158,0.484,0.304,0.604,0.203;0.841,0.221,0.495,0.889,0.0374,0.537,0.208,0.876,0.426,0.432;0.624,0.00876,0.27,0.265,0.31,0.781,0.768,0.817,0.518,0.593;0.739,0.929,0.297,0.839,0.45,0.794,0.376,0.81,0.196,0.748;0.994,0.872,0.602,0.349,0.289,0.687,0.842,0.728,0.0289,0.161;0.73,0.467,0.678,0.312,0.313,0.782,0.305,0.119,0.277,0.178;0.345,0.165,0.0843,0.52,0.539,0.423,0.764,0.491,0.708,0.396;a;
aaa;aa;0.294;aaaaaaa;0.927;aa;0.137;a;aaa;aa;aaa;0.129;0.385;aaaaa;0.371;aaaaaaaaaa;a;0.993,0.406,0.258,0.714,0.992,0.585,0.425,0.861,0.985,0.0727;0.296,0.682,0.584,0.772,0.272,0.194,0.55,0.836,0.546,0.446;0.186,0.702,0.84,0.193,0.643,0.799,0.501,0.441,0.354,0.456;0.194,0.574,0.315,0.236,0.146,0.549,0.67,0.0525,0.331,0.176;0.471,0.694,0.536,0.707,0.751,0.845,0.705,0.31,0.471,0.328;0.762,0.274,0.231,0.351,0.721,0.0493,0.872,0.951,0.577,0.426;0.596,0.0822,0.29,0.787,0.937,0.105,0.909,0.235,0.278,0.91;0.475,0.26,0.261,0.572,0.659,0.224,0.521,0.76,0.892,0.787;0.65,0.217,0.612,0.316,0.39,0.323,0.683,0.59,0.658,0.634;0.785,0.364,0.413,0.554,0.842,0.745,0.174,0.361,0.392,0.743;0.986,0.798,0.0718,0.5,0.258,0.877,0.901,0.752,0.13,0.903;0.548,0.142,0.637,0.989,0.221,0.727,0.0303,0.513,0.578,0.181;0.889,0.548,0.0699,0.862,0.0866,0.959,0.226,0.255,0.737,0.481;0.138,0.475,0.437,0.465,0.343,0.69,0.237,0.435,0.461,0.737;0.428,0.446,0.36,0.549,0.255,0.458,0.338,0.779,0.152,0.7;0.0842,0.749,0.245,0.188,0.059,0.681,0.732,0.387,0.412,0.525;0.765,0.906,0.0189,0.425,0.151,0.527,0.373,0.973,0.904,0.805;aaaaaaa;
aa;aa;0.376;aaaaaaaaa;0.758;aa;0.936;a;a;aaaaa;aaaa;0.845;0.106;aaaaaaaaa;0.254;aa;aaaaa;0.211,0.214,0.646,0.281,0.867,0.104,0.169,0.778,0.84,0.981;0.356,0.199,0.583,0.248,0.321,0.248,0.403,0.766,0.433,0.991;0.589,0.363,0.829,0.0679,0.0418,0.131,0.571,0.877,0.511,0.879;0.757,0.00826,0.899,0.393,0.525,0.359,0.914,0.64,0.00781,0.258;0.682,0.448,0.98,0.67,0.845,0.502,0.415,0.374,0.949,0.999;0.116,0.42,0.128,0.859,0.541,0.725,0.121,0.515,0.141,0.0568;0.298,0.0428,0.827,0.155,0.465,0.163,0.203,0.638,0.044,0.215;0.489,0.883,0.703,0.21,0.654,0.623,0.042,0.851,0.163,0.193;0.68,0.297,0.761,0.73,0.315,0.818,0.698,0.0303,0.987,0.112;0.609,0.855,0.321,0.832,0.0534,0.308,0.122,0.373,0.812,0.224;0.0487,0.916,0.705,0.668,0.0443,0.139,0.0652,0.752,0.366,0.356;0.774,0.0952,0.722,0.149,0.933,0.7,0.461,0.693,0.533,0.791;0.677,0.0104,0.397,0.158,0.122,0.287,0.999,0.959,0.964,0.0398;0.64,0.617,0.933,0.169,0.934,0.0902,0.0553,0.34,0.377,0.39;0.0194,0.326,0.543,0.475,0.458,0.223,0.415,0.0193,0.213,0.637;0.89,0.264,0.186,0.804,0.589,0.305,0.503,0.684,0.781,0.683;0.453,0.0245,0.335,0.697,0.0388,0.765,0.446,0.521,0.459,0.386;a;
a;a;0.606;aaa;0.294;a;0.195;a;aaaaa;aaaa;aaaa;0.257;0.793;aaaaaaaaa;0.282;aaaaaaaa;aa;0.262,0.899,0.307,0.77,0.732,0.582,0.418,0.9,0.149,0.819;0.148,0.363,0.636,0.986,0.94,0.949,0.751,0.047,0.673,0.238;0.984,0.215,0.502,0.977,0.681,0.0349,0.168,0.525,0.507,0.967;0.28,0.967,0.238,0.00702,0.0378,0.734,0.0949,0.0192,0.17,0.118;0.0537,0.144,0.906,0.881,0.0273,0.524,0.0247,0.887,0.962,0.806;0.978,0.56,0.534,0.105,0.438,0.0616,0.189,0.553,0.736,0.128;0.644,0.602,0.172,0.525,0.757,0.902,0.635,0.976,0.301,0.59;0.268,0.629,0.248,0.31,0.0242,0.248,0.583,0.178,0.796,0.357;0.138,0.189,0.99,0.0596,0.595,0.488,0.94,0.384,0.489,0.753;0.767,0.257,0.506,0.246,0.55,0.102,0.987,0.194,0.438,0.459;0.29,0.6,0.918,0.494,0.951,0.614,0.276,0.886,0.685,0.0498;0.709,0.998,0.124,0.578,0.986,0.994,0.734,0.979,0.414,0.00806;0.452,0.363,0.695,0.661,0.781,0.38,0.489,0.367,0.656,0.57;0.791,0.845,0.144,0.424,0.559,0.102,0.23,0.379,0.994,0.158;0.936,0.938,0.312,0.554,0.991,0.897,0.756,0.373,0.877,0.853;0.48,0.601,0.619,0.702,0.354,0.842,0.183,0.755,0.0187,0.658;0.908,0.832,0.217,0.565,0.595,0.79,0.441,0.246,0.211,0.512;aaaaaaaa;
aa;aa;0.75;aaaaaa;0.933;a;0.787;a;aaaaaa;aa;aaaa;0.356;0.163;aaaaa;0.306;a;aaa;0.971,0.578,0.269,0.564,0.0278,0.73,0.00413,0.375,0.392,0.166;0.387,0.124,0.559,0.722,0.099,0.693,0.221,0.0719,0.863,0.429;0.45,0.71,0.112,0.545,0.562,0.965,0.569,0.457,0.461,0.728;0.464,0.551,0.621,0.771,0.968,0.723,0.0137,0.408,0.589,0.0621;0.794,0.749,0.628,0.466,0.33,0.243,0.293,0.724,0.567,0.508;0.173,0.36,0.0384,0.102,0.433,0.323,0.00202,0.903,0.543,0.408;0.935,0.641,0.62,0.361,0.864,0.914,0.674,0.223,0.52,0.36;0.239,0.488,0.396,0.521,0.0654,0.827,0.429,0.357,0.81,0.3;0.208,0.507,0.795,0.205,0.402,0.422,0.181,0.398,0.652,0.0965;0.331,0.0869,0.317,0.0525,0.328,0.51,0.471,0.136,0.922,0.0512;0.769,0.0717,0.738,0.437,0.429,0.668,0.152,0.855,0.387,0.105;0.388,0.616,0.869,0.139,0.379,0.125,0.912,0.108,0.9,0.776;0.921,0.457,0.373,0.504,0.275,0.969,0.421,0.0908,0.968,0.18;0.502,0.865,0.518,0.819,0.712,0.57,0.344,0.22,0.0344,0.898;0.681,0.743,0.0546,0.95,0.802,0.565,0.738,0.755,0.18,0.292;0.855,0.39,0.668,0.349,0.916,0.726,0.72,0.509,0.0295,0.186;0.557,0.41,0.198,0.86,0.815,0.576,0.97,0.58,0.37,0.846;aaaaaa;
aa;a;0.0021;aaaa;0.268;aa;0.497;a;a;aaaa;aa;0.467;0.951;aaaaaaa;0.861;aaaaaa;aaa;0.8,0.157,0.555,0.376,0.121,0.169,0.823,0.046,0.331,0.912;0.801,0.591,0.382,0.716,0.973,0.457,0.061,0.961,0.74,0.48;0.562,0.638,0.803,0.794,0.971,0.216,0.831,0.0588,0.428,0.131;0.0321,0.846,0.848,0.526,0.694,0.35,0.306,0.987,0.631,0.585;0.834,0.45,0.071,0.958,0.0218,0.809,0.407,0.972,0.926,0.924;0.291,0.796,0.738,0.309,0.655,0.00162,0.254,0.566,0.436,0.189;0.482,0.45,0.655,0.319,0.591,0.81,0.818,0.71,0.949,0.599;0.666,0.102,0.185,0.425,0.854,0.991,0.0788,0.363,0.719,0.727;0.347,0.19,0.707,0.618,0.224,0.812,0.869,0.282,0.11,0.866;0.891,0.359,0.816,0.261,0.452,0.314,0.499,0.792,0.204,0.0376;0.739,0.341,0.105,0.173,0.0081,0.184,0.831,0.236,0.861,0.19;0.874,0.69,0.429,0.0773,0.00919,0.4,0.0821,0.0945,0.57,0.687;0.773,0.986,0.0821,0.523,0.239,0.7,0.319,0.739,0.0615,0.133;0.468,0.554,0.257,0.657,0.161,0.374,0.496,0.349,0.16,0.649;0.46,0.562,0.571,0.104,0.17,0.574,0.458,0.738,0.802,0.0664;0.193,0.971,0.516,0.866,0.614,0.331,0.783,0.524,0.79,0.277;0.691,0.834,0.673,0.221,0.82,0.312,0.596,0.491,0.553,0.694;aa;
aaa;a;0.451;aaaa;0.376;a;0.405;a;a;aaa;aaa;0.517;0.355;aaaaa;0.198;aa;aaa;0.379,0.646,0.086,0.492,0.196,0.768,0.327,0.501,0.573,0.978;0.923,0.777,0.273,0.892,0.557,0.935,0.794,0.169,0.366,0.453;0.58,0.294,0.416,0.501,0.258,0.509,0.655,0.306,0.346,0.374;0.29,0.454,0.00763,0.232,0.647,0.408,0.00427,0.725,0.348,0.865;0.6,0.666,0.937,0.561,0.669,0.894,0.412,0.377,0.327,0.689;0.971,0.491,0.664,0.309,0.22,0.317,0.357,0.65,0.692,0.168;0.517,0.622,0.955,0.54,0.678,0.506,0.733,0.00904,0.99,0.0218;0.722,0.833,0.771,0.971,0.809,0.896,0.381,0.0431,0.662,0.309;0.384,0.266,0.591,0.165,0.598,0.308,0.237,0.554,0.704,0.742;0.611,0.884,0.401,0.72,0.48,0.378,0.294,0.881,0.682,0.608;0.365,0.302,0.679,0.99,0.883,0.163,0.244,0.688,0.319,0.0858;0.792,0.233,0.374,0.311,0.921,0.494,0.824,0.344,0.119,0.945;0.819,0.545,0.392,0.967,0.395,0.718,0.266,0.293,0.0791,0.016;0.676,0.205,0.157,0.524,0.293,0.874,0.339,0.717,0.422,0.959;0.701,0.573,0.805,0.345,0.958,0.93,0.513,0.569,0.707,0.542;0.916,0.952,0.0799,0.455,0.577,0.367,0.902,0.215,0.945,0.918;0.969,0.439,0.404,0.248,0.568,0.0788,0.0211,0.098,0.129,0.412;aaaaa;
aa;aa;0.186;aaaaaaaaa;0.488;a;0.109;a;aa;aaaa;a;0.583;0.841;a;0.756;aaaaaaaaa;aa;0.445,0.473,0.847,0.618,0.916,0.748,0.196,0.571,0.548,0.99;0.17,0.441,0.774,0.0592,0.323,0.204,0.299,0.283,0.0721,0.576;0.638,0.536,0.685,0.819,0.663,0.535,0.184,0.794,0.988,0.762;0.209,0.892,0.334,0.563,0.198,0.242,0.341,0.26,0.488,0.392;0.267,0.426,0.649,0.947,0.669,0.783,0.634,0.706,0.819,0.803;0.388,0.611,0.236,0.157,0.576,0.642,0.359,0.819,0.385,0.0637;0.446,0.295,0.86,0.257,0.068,0.455,0.0172,0.887,0.812,0.325;0.202,0.781,0.878,0.693,0.807,0.485,0.209,0.468,0.252,0.368;0.44,0.858,0.0478,0.339,0.362,0.238,0.845,0.589,0.466,0.535;0.912,0.699,0.332,0.172,0.773,0.554,0.0932,0.511,0.335,0.282;0.617,0.886,0.7,0.986,0.438,0.454,0.315,0.632,0.899,0.662;0.744,0.872,0.367,0.58,0.833,0.627,0.984,0.705,0.284,0.0841;0.407,0.932,0.234,0.915,0.197,0.245,0.246,0.561,0.666,0.754;0.843,0.354,0.0502,0.246,0.278,0.691,0.807,0.157,0.56,0.514;0.34,0.34,0.576,0.645,0.291,0.345,0.843,0.344,0.818,0.656;0.238,0.662,0.215,0.864,0.32,0.94,0.854,0.223,0.729,0.445;0.922,0.376,0.096,0.858,0.0398,0.863,0.0513,0.705,0.893,0.957;aaaaa;
aaa;a;0.474;aaaaaaaa;0.105;a;0.986;a;aaaaaaaa;aaaaa;aaa;0.102;0.839;aaaaaaaaa;0.124;aa;aaaaa;0.0963,0.652,0.171,0.732,0.564,0.707,0.866,0.273,0.419,0.485;0.489,0.193,0.983,0.707,0.207,0.392,0.559,0.544,0.613,0.385;0.359,0.862,0.861,0.951,0.075,0.53,0.367,0.446,0.578,0.0797;0.367,0.236,0.91,0.583,0.622,0.415,0.5,0.83,0.987,0.885;0.94,0.266,0.983,0.356,0.986,0.571,0.188,0.26,0.288,0.411;0.279,0.832,0.711,0.0212,0.578,0.918,0.466,0.355,0.751,0.26;0.784,0.613,0.701,0.721,0.467,0.852,0.844,0.731,0.62,0.581;0.99,0.596,0.808,0.577,0.67,0.554,0.859,0.0395,0.341,0.804;0.553,0.742,0.612,0.626,0.483,0.886,0.806,0.145,0.765,0.34;0.56,0.775,0.158,0.56,0.823,0.575,0.431,0.666,0.0293,0.123;0.274,0.507,0.732,0.92,0.212,0.384,0.486,0.115,0.248,0.41;0.679,0.483,0.453,0.926,0.998,0.882,0.426,0.891,0.0394,0.958;0.733,0.819,0.476,0.538,0.204,0.0327,0.892,0.351,0.0525,0.261;0.992,0.514,0.565,0.54,0.49,0.372,0.254,0.247,0.266,0.443;0.915,0.806,0.612,0.375,0.826,0.236,0.0967,0.618,0.245,0.156;0.00286,0.132,0.163,0.173,0.0856,0.208,0.953,0.802,0.671,0.535;0.902,0.684,0.12,0.175,0.578,0.115,0.0555,0.799,0.422,0.164;a;
aaa;a;0.96;aaa;0.837;a;0.0201;a;aa;aaa;a;0.0232;0.476;aa;0.106;aaaaa;aa;0.886,0.414,0.731,0.559,0.22,0.718,0.951,0.401,0.182,0.776;0.182,0.297,0.142,0.727,0.0795,0.69,0.948,0.863,0.125,0.147;0.791,0.819,0.283,0.762,0.0539,0.18,0.0413,0.724,0.444,0.0815;0.313,0.0102,0.756,0.0941,0.0825,0.832,0.00823,0.335,0.279,0.962;0.745,0.829,0.601,0.867,0.165,0.49,0.237,0.107,0.395,0.271;0.893,0.986,0.242,0.677,0.414,0.47,0.0387,0.0213,0.0657,0.0744;0.15,0.412,0.0391,0.898,0.0808,0.288,0.571,0.404,0.646,0.0888;0.771,0.128,0.316,0.129,0.647,0.165,0.52,0.775,0.305,0.476;0.115,0.992,0.487,0.566,0.00645,0.381,0.783,0.71,0.456,0.807;0.254,0.89,0.685,0.788,0.0555,0.348,0.741,0.208,0.498,0.864;0.856,0.437,0.799,0.496,0.735,0.164,0.959,0.265,0.684,0.794;0.817,0.533,0.61,0.23,0.255,0.525,0.789,0.936,0.702,0.808;0.692,0.0693,0.756,0.182,0.385,0.731,0.38,0.805,0.427,0.633;0.536,0.586,0.601,0.253,0.772,0.755,0.174,0.017,0.934,0.868;0.184,0.914,0.755,0.266,0.164,0.718,0.32,0.398,0.724,0.683;0.604,0.647,0.644,0.401,0.805,0.47,0.154,0.151,0.199,0.495;0.204,0.308,0.571,0.722,0.268,0.531,0.159,0.641,0.737,0.751;aaaaaaaaaa;
aaa;a;0.616;aaaaaaaaa;0.553;a;0.178;a;aaaaaaaa;aa;aaaa;0.233;0.639;aaaaaaa;0.333;aaaaaaaa;a;0.538,0.529,0.573,0.719,0.0428,0.791,0.929,0.171,0.588,0.964;0.958,0.836,0.543,0.973,0.358,0.848,0.0255,0.741,0.625,0.987;0.954,0.471,0.101,0.182,0.849,0.479,0.801,0.365,0.185,0.612;0.878,0.991,0.77,0.274,0.258,0.767,0.326,0.94,0.804,0.828;0.167,0.13,0.0724,0.446,0.528,0.591,0.0151,0.11,0.857,0.153;0.855,0.0758,0.883,0.643,0.177,0.29,0.172,0.0499,0.0787,0.195;0.391,0.364,0.8,0.107,0.538,0.951,0.0799,0.217,0.0893,0.189;0.284,0.402,0.344,0.643,0.636,0.000127,0.128,0.125,0.0871,0.971;0.412,0.00276,0.431,0.317,0.693,0.998,0.215,0.312,0.478,0.157;0.219,0.483,0.518,0.137,0.715,0.404,0.436,0.5,0.749,0.683;0.778,0.935,0.254,0.566,0.225,0.723,0.234,0.647,0.969,0.601;0.664,0.886,0.427,0.0111,0.0651,0.585,0.873,0.423,0.363,0.452;0.9,0.292,0.48,0.868,0.84,0.261,0.93,0.267,0.869,0.17;0.148,0.308,0.0764,0.744,0.683,0.441,0.176,0.775,0.785,0.0567;0.99,0.261,0.692,0.274,0.0996,0.374,0.259,0.25,0.541,0.962;0.316,0.82,0.449,0.835,0.728,0.616,0.524,0.846,0.428,0.996;0.395,0.855,0.445,0.522,0.597,0.785,0.687,0.906,0.0459,0.12;aaaaaaaa;
aa;aa;0.743;aaaa;0.796;aa;0.732;a;aaa;aaa;aaaa;0.117;0.316;aaaaaaaaa;0.744;aaaaaa;aaaa;0.348,0.521,0.522,0.571,0.789,0.137,0.64,0.173,0.273,0.517;0.591,0.338,0.663,0.947,0.276,0.748,0.598,1,0.761,0.757;0.103,0.0355,0.0179,0.519,0.587,0.224,0.0428,0.0218,0.531,0.66;0.135,0.41,0.656,0.664,0.796,0.951,0.17,0.106,0.901,0.769;0.776,0.983,0.986,0.284,0.036,0.892,0.292,0.548,0.174,0.807;0.523,0.766,0.212,0.0244,0.647,0.519,0.656,0.114,0.162,0.792;0.00998,0.786,0.183,0.682,0.297,0.237,0.347,0.0506,0.615,0.416;0.0332,0.269,0.562,0.0356,0.165,0.861,0.149,0.789,0.227,0.402;0.0575,0.967,0.856,0.41,0.81,0.653,0.914,0.219,0.91,0.988;0.861,0.412,0.223,0.0756,0.0591,0.786,0.685,0.345,0.254,0.219;0.511,0.394,0.81,0.151,0.857,0.995,0.553,0.225,0.861,0.0755;0.451,0.214,0.529,0.645,0.938,0.156,0.936,0.756,0.498,0.079;0.545,0.12,0.468,0.664,0.146,0.77,0.643,0.907,0.97,0.38;0.891,0.112,0.477,0.00451,0.818,0.058,0.761,0.664,0.792,8.41e-05;0.413,0.384,0.386,0.0784,0.182,0.803,0.705,0.565,0.514,0.692;0.82,0.456,0.92,0.582,0.407,0.375,0.431,0.0384,0.214,0.502;0.19,0.488,0.745,0.127,0.817,0.949,0.824,0.185,0.756,0.882;aaaaaaaaaa;
aaa;a;0.525;a;0.27;aa;0.772;a;a;a;a;0.621;0.203;aaaaaaa;0.672;aaaa;aaaaa;0.421,0.498,0.663,0.592,0.216,0.103,0.4,0.706,0.984,0.103;0.979,0.919,0.495,0.186,0.291,0.821,0.00624,0.888,0.915,0.367;0.947,0.649,0.178,0.395,0.829,0.274,0.898,0.589,0.927,0.515;0.346,0.524,0.486,0.85,0.183,0.308,0.78,0.766,0.852,0.468;0.111,0.819,0.3,0.614,0.77,0.293,0.606,0.352,0.188,0.0516;0.812,0.56,0.367,0.435,0.0763,0.0985,0.755,0.994,0.995,0.417;0.00447,0.0597,0.626,0.959,0.542,0.795,0.162,0.567,0.742,0.903;0.0347,0.859,0.852,0.558,0.629,0.692,0.971,0.994,0.302,0.974;0.832,0.161,0.243,0.281,0.551,0.642,0.404,0.401,0.739,0.592;0.527,0.0601,0.141,0.306,0.64,0.283,0.451,0.776,0.971,0.0601;0.709,0.607,0.6,0.0663,0.00456,0.558,0.956,0.244,0.0344,0.934;0.591,0.482,0.0428,0.861,0.292,0.303,0.621,0.479,0.358,0.312;0.845,0.994,0.32,0.869,0.516,0.706,0.735,0.172,0.809,0.293;0.618,0.47,0.526,0.485,0.697,0.651,0.773,0.755,0.955,0.298;0.428,0.878,0.425,0.935,0.296,0.624,0.399,0.189,0.566,0.729;0.558,0.133,0.217,0.348,0.901,0.836,0.21,0.959,0.354,0.924;0.754,0.881,0.994,0.842,0.461,0.349,0.345,0.389,0.667,0.991;aaaaa;
aa;aa;0.401;aaaaaaaa;0.862;aa;0.999;a;aaaaa;a;aaaa;0.836;0.00292;aa;0.0234;aaaaaaaaa;aa;0.963,0.112,0.855,0.514,0.554,0.926,0.811,0.356,0.495,0.344;0.497,0.9,0.375,0.536,0.445,0.718,0.853,0.697,0.94,0.118;0.936,0.0357,0.522,0.828,0.668,0.309,0.394,0.115,0.0644,0.898;0.646,0.505,0.905,0.646,0.615,0.369,0.692,0.298,0.876,0.355;0.331,0.188,0.302,0.0418,0.125,0.337,0.0549,0.938,0.143,0.482;0.259,0.612,0.592,0.758,0.526,0.0459,0.82,0.173,0.305,0.356;0.322,0.0239,0.951,0.201,0.476,0.192,0.334,0.538,0.321,0.183;0.103,0.766,0.00537,0.235,0.108,0.502,0.11,0.394,0.871,0.689;0.253,0.465,0.711,0.373,0.95,0.167,0.401,0.497,0.532,0.375;0.185,0.906,0.799,0.893,0.46,0.648,0.00965,0.243,0.153,0.52;0.108,0.753,0.205,0.985,0.0489,0.0722,0.949,0.626,0.883,0.183;0.736,0.434,0.141,0.217,0.379,0.978,0.762,0.544,0.828,0.173;0.658,0.105,0.98,0.82,0.146,0.579,0.229,0.769,0.248,0.00908;0.568,0.64,0.864,0.1,0.771,0.699,0.536,0.587,0.949,0.832;0.0717,0.495,0.0338,0.0364,0.145,0.697,0.597,0.735,0.266,0.118;0.451,0.352,0.057,0.385,0.518,0.614,0.0751,0.1,0.27,0.0933;0.862,0.549,0.632,0.0339,0.229,0.477,0.283,0.757,0.453,0.93;aaaaa;
aa;a;0.275;aaaaaaaa;0.364;a;0.383;a;aaaaa;aa;a;0.846;0.391;aa;0.692;aaaa;aaaa;0.283,0.303,0.759,0.482,0.158,0.278,0.824,0.268,0.137,0.501;0.304,0.275,0.133,0.631,0.144,0.939,0.823,0.561,0.977,0.0817;0.965,0.702,0.908,0.396,0.572,0.803,0.58,0.311,0.658,0.0634;0.872,0.499,0.822,0.416,0.584,0.0559,0.64,0.68,0.2,0.383;0.139,0.421,0.117,0.962,0.884,0.0369,0.0746,0.605,0.734,0.144;0.512,0.383,0.958,0.372,0.612,0.31,0.83,0.204,0.156,0.115;0.269,0.999,0.0804,0.787,0.335,0.618,0.434,0.116,0.594,0.345;0.721,0.792,0.674,0.802,0.364,0.982,0.495,0.455,0.677,0.973;0.345,0.0375,0.668,0.968,0.96,0.182,0.928,0.459,0.0137,0.348;0.75,0.188,0.759,0.196,0.322,0.435,0.274,0.848,0.64,0.185;0.323,0.498,0.654,0.673,0.218,0.748,0.864,0.453,0.777,0.397;0.296,0.907,0.218,0.0015,0.245,0.736,0.839,0.911,0.861,0.16;0.632,0.498,0.959,0.687,0.52,0.163,0.961,0.18,0.438,0.77;0.836,0.354,0.741,0.0566,0.352,0.615,0.538,0.192,0.23,0.261;0.963,0.198,0.101,0.0945,0.884,0.381,0.263,0.0575,0.824,0.93;0.924,0.984,0.0922,0.435,0.347,0.0113,0.338,0.868,0.481,0.384;0.895,0.0457,0.269,0.431,0.987,0.836,0.829,0.528,0.0692,0.457;aaaaaaaaa;
