ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.296;0.965;a;0.935;0.787,0.528,0.486,0.0552,0.0677,0.00953,0.21,0.555,0.259,0.443;0.799,0.462,0.91,0.544,0.434,0.796,0.0443,0.883,0.78,0.458;0.507,0.867,0.809,0.736,0.846,0.157,0.475,0.182,0.546,0.126;0.0245,0.595,0.48,0.426,0.666,0.466,0.381,0.496,0.532,0.423;aaaaaaa;
0.382;0.0692;aaaa;0.783;0.99,0.00176,0.599,0.179,0.127,0.288,0.512,0.76,0.0449,0.92;0.552,0.884,0.051,0.0202,0.0242,0.477,0.979,0.062,0.809,0.263;0.188,0.936,0.926,0.674,0.46,0.327,0.718,0.667,0.906,0.974;0.592,0.585,0.609,0.547,0.774,0.0821,0.189,0.0268,0.289,0.227;aaaaaaaa;
0.7;0.172;aaaaaaaa;0.62;0.647,0.795,0.393,0.765,0.511,0.277,0.225,0.656,0.337,0.348;0.773,0.218,0.238,0.228,0.76,0.309,0.106,0.428,0.425,0.62;0.0983,0.949,0.0394,0.945,0.542,0.274,0.347,0.207,0.775,0.394;0.668,0.572,0.39,0.31,0.823,0.525,0.868,0.228,0.337,0.075;aa;
0.395;0.543;aaaaaa;0.0633;0.718,0.123,0.635,0.138,0.0315,0.664,0.289,0.805,0.639,0.944;0.228,0.482,0.293,0.643,0.849,0.956,0.419,0.915,0.573,0.109;0.059,0.865,0.00118,0.867,0.149,0.088,0.525,0.501,0.0187,0.57;0.368,0.209,0.178,0.49,0.383,0.207,0.164,0.147,0.822,0.0269;aaaaaaaaa;
0.0958;0.753;aaaaa;0.783;0.852,0.32,0.267,0.594,0.507,0.67,0.703,0.519,0.787,0.675;0.875,0.478,0.92,0.27,0.474,0.993,0.439,0.754,0.223,0.971;0.537,0.774,0.296,0.823,0.205,0.507,0.16,0.608,0.928,0.175;0.449,0.914,0.713,0.862,0.431,0.893,0.129,0.303,0.256,0.35;a;
0.845;0.0548;aaaaaaaa;0.767;0.0907,0.757,0.732,0.957,0.306,0.0417,0.921,0.64,0.869,0.849;0.992,0.909,0.161,0.905,0.504,0.0962,0.0283,0.871,0.448,0.985;0.456,0.828,0.0101,0.266,0.743,0.803,0.24,0.465,0.806,0.388;0.392,0.818,0.57,0.993,0.368,0.456,0.163,0.547,0.451,0.728;aaaaaaaaa;
0.784;0.788;aaaaa;0.901;0.88,0.533,0.427,0.188,0.217,0.869,0.394,0.0826,0.606,0.915;0.475,0.792,0.357,0.197,0.543,0.618,0.541,0.843,0.248,0.366;0.947,0.638,0.0821,0.217,0.612,0.939,0.894,0.429,0.346,0.484;0.748,0.148,0.0557,0.617,0.923,0.0413,0.874,0.229,0.641,0.17;aaaaaaa;
0.852;0.0202;aaa;0.308;0.0179,0.488,0.588,0.312,0.226,0.463,0.162,0.284,0.57,0.977;0.822,0.401,0.999,0.562,0.848,0.391,0.375,0.576,0.663,0.105;0.591,0.186,0.72,0.643,0.17,0.598,0.738,0.904,0.162,0.507;0.57,0.82,0.25,0.536,0.965,0.103,0.554,0.783,0.031,0.467;aaaaaaa;
0.261;0.0177;aaa;0.769;0.903,0.413,0.648,0.0243,0.0947,0.342,0.613,0.648,0.883,0.571;0.377,0.568,0.522,0.204,0.347,0.475,0.839,0.991,0.447,0.429;0.908,0.386,0.707,0.254,0.636,0.962,0.927,0.477,0.692,0.858;0.601,0.948,0.166,0.748,0.0745,0.685,0.467,0.975,0.68,0.582;aaaaaa;
0.588;0.275;a;0.63;0.357,0.951,0.938,0.513,0.338,1,0.963,0.0308,0.982,0.879;0.874,0.462,0.519,0.135,0.821,0.759,0.595,0.264,0.588,0.897;0.697,0.51,0.234,0.509,0.349,0.768,0.546,0.185,0.805,0.781;0.681,0.557,0.587,0.654,0.196,0.044,0.14,0.729,0.41,0.314;aa;
0.754;0.108;aa;0.969;0.124,0.604,0.617,0.0773,0.0457,0.682,0.759,0.991,0.593,0.227;0.472,0.284,0.396,0.539,0.193,0.374,0.927,0.19,0.727,0.833;0.736,0.505,0.808,0.81,0.821,0.603,0.0169,0.487,0.759,0.407;0.936,0.364,0.288,0.664,0.368,0.0387,0.113,0.397,0.305,0.92;aaaaaaa;
0.408;0.66;aaaaaaaaa;0.286;0.841,0.607,0.696,0.382,0.72,0.425,0.417,0.228,0.262,0.35;0.32,0.00246,0.306,0.321,0.283,0.223,0.966,0.0847,0.287,0.109;0.498,0.0968,0.289,0.141,0.959,0.31,0.33,0.576,0.763,0.849;0.142,0.103,0.0978,0.3,0.608,0.462,0.385,0.468,0.623,0.233;aaaaaaaaaa;
0.675;0.0642;aaaaaa;0.745;0.441,0.566,0.0257,0.568,0.814,0.692,0.607,0.441,0.0804,0.0283;0.834,0.355,0.969,0.402,0.864,0.48,0.628,0.164,0.163,0.0815;0.242,0.593,0.528,0.31,0.539,0.252,0.254,0.609,0.646,0.991;0.0514,0.111,0.365,0.989,0.337,0.703,0.335,0.438,0.484,0.348;aaaaaaa;
0.693;0.00388;aaa;0.603;0.764,0.756,0.0547,0.272,0.3,0.746,0.52,0.839,0.344,0.54;0.768,0.192,0.89,0.757,0.774,0.0696,0.0482,0.239,0.259,0.404;0.357,0.226,0.176,0.28,0.953,0.337,0.52,0.628,0.659,0.658;0.491,0.801,0.921,0.123,0.7,0.144,0.958,0.243,0.54,0.944;aaaaaaaaa;
0.133;0.0753;aaa;0.435;0.457,0.951,0.209,0.448,0.521,0.93,0.0903,0.00523,0.98,0.443;0.0703,0.977,0.00736,0.709,0.619,0.158,0.958,0.957,0.608,0.229;0.278,0.857,0.0677,0.0553,0.807,0.598,0.0486,0.134,0.105,0.312;0.935,0.934,0.329,0.387,0.606,0.279,0.402,0.881,0.163,0.623;aa;
0.866;0.772;a;0.278;0.26,0.424,0.997,0.599,0.316,0.141,0.624,0.497,0.0471,0.574;0.602,0.184,0.959,0.0914,0.762,0.939,0.177,0.0385,0.538,0.645;0.616,0.502,0.467,0.698,0.291,0.42,0.519,0.277,0.844,0.0494;0.214,0.629,0.845,0.254,0.915,0.831,0.0654,0.655,0.837,0.459;aaaaa;
0.988;0.187;aaaaaaa;0.718;0.606,0.0111,0.75,0.376,0.133,0.0255,0.786,0.674,0.203,0.503;0.287,0.855,0.187,0.951,0.9,0.423,0.456,0.247,0.418,0.94;0.908,0.866,0.901,0.825,0.404,0.367,0.874,0.869,0.242,0.21;0.845,0.373,0.695,0.835,0.942,0.623,0.928,0.543,0.227,0.618;aaaaaaaa;
0.476;0.861;aa;0.0246;0.798,0.154,0.52,0.778,0.118,0.598,0.724,0.827,0.0733,0.336;0.487,0.56,0.0488,0.862,0.578,0.218,0.971,0.468,0.946,0.608;0.281,0.594,0.645,0.314,0.865,0.106,0.974,0.904,0.285,0.484;0.394,0.523,0.459,0.0335,0.335,0.819,0.8,0.53,0.817,0.534;a;
0.472;0.0363;aaa;0.512;0.132,0.182,0.88,0.0227,0.879,0.101,0.176,0.597,0.158,0.335;0.522,0.759,0.558,0.997,0.99,0.0219,0.607,0.00274,0.0642,0.0358;0.382,0.728,0.89,0.191,0.744,0.906,0.727,0.471,0.639,0.781;0.0742,0.456,0.834,0.977,0.239,0.746,0.951,0.969,0.0064,0.54;aaaaa;
0.277;0.853;a;0.103;0.957,0.119,0.864,0.124,0.594,0.694,0.163,0.938,0.833,0.471;0.389,0.122,0.0227,0.815,0.0155,0.184,0.42,0.83,0.317,0.0431;0.791,0.868,0.723,0.202,0.813,0.391,0.159,0.678,0.918,0.931;0.544,0.859,0.642,0.127,0.214,0.235,0.195,0.557,0.659,0.0901;aaaaaaaaa;
0.442;0.0207;aaa;0.946;0.471,0.372,0.788,0.839,0.642,0.759,0.0374,0.0449,0.404,0.641;0.624,0.87,0.0524,0.133,0.423,0.453,0.201,0.789,0.186,0.537;0.665,0.445,1,0.0411,0.225,0.235,0.252,0.751,0.083,0.542;0.673,0.672,0.276,0.164,0.753,0.763,0.307,0.832,0.745,0.688;aaaaa;
0.055;0.589;aaaaaa;0.731;0.271,0.772,0.735,0.103,0.408,0.958,0.446,0.639,0.155,0.85;0.578,0.532,0.36,0.143,0.8,0.433,0.423,0.223,0.77,0.277;0.177,0.824,0.00363,0.964,0.653,0.702,0.872,0.658,0.334,0.414;0.143,0.788,0.79,0.501,0.986,0.211,0.732,0.834,0.894,0.496;a;
0.279;0.144;aaaa;0.537;0.271,0.519,0.763,0.928,0.252,0.988,0.318,0.745,0.392,0.728;0.694,0.209,0.729,0.13,0.186,0.532,0.643,0.498,0.376,0.315;0.973,0.303,0.15,0.267,0.69,0.256,0.468,0.136,0.204,0.405;0.853,0.0318,0.43,0.17,0.0471,0.825,0.781,0.314,0.5,0.125;aaaa;
0.647;0.625;aaaa;0.768;0.611,0.207,0.0114,0.921,0.335,0.9,0.275,0.561,0.469,0.878;0.592,0.437,0.479,0.483,0.596,0.586,0.0763,0.979,0.49,0.744;0.565,0.144,0.367,0.371,0.354,0.0827,0.61,0.98,0.13,0.459;0.858,0.0467,0.681,0.616,0.0853,0.0655,0.0764,0.991,0.722,0.83;aaaaa;
0.313;0.875;aaa;0.591;0.323,0.737,0.554,0.298,0.395,0.627,0.0111,0.2,0.955,0.574;0.416,0.689,0.0823,0.397,0.517,0.133,0.129,0.76,0.859,0.351;0.149,0.783,0.721,0.615,0.77,0.51,0.899,0.364,0.739,0.697;0.796,0.779,0.92,0.43,0.244,0.792,0.661,0.99,0.515,0.288;aaaaaaaaaa;
0.302;0.889;aa;0.375;0.23,0.218,0.526,0.359,0.341,0.839,0.108,0.702,0.934,0.0109;0.966,0.853,0.673,0.115,0.0721,0.228,0.918,0.209,0.288,0.358;0.505,0.873,0.732,0.121,0.787,0.332,0.195,0.16,0.0103,0.184;0.297,0.316,0.579,0.678,0.337,0.829,0.712,0.24,0.964,0.366;aa;
0.0465;0.893;aaaa;0.308;0.768,0.52,0.892,0.879,0.112,0.947,0.41,0.182,0.88,0.68;0.657,0.394,0.84,0.692,0.393,0.729,0.919,0.432,0.476,0.594;0.145,0.195,0.874,0.651,0.42,0.0743,0.299,0.0625,0.978,0.625;0.689,0.558,0.958,0.106,0.0989,0.0504,0.154,0.962,0.386,0.788;aaaaaa;
0.983;0.632;aaaaaa;0.17;0.323,0.421,0.104,0.0882,0.977,0.716,0.724,0.376,0.227,0.282;0.0174,0.0576,0.345,0.77,0.222,0.66,0.764,0.918,0.855,0.247;0.504,0.73,0.722,0.353,0.839,0.625,0.387,0.802,0.193,0.533;0.266,0.13,0.527,0.182,0.839,0.316,0.113,0.508,0.964,0.832;aaaaa;
0.0421;0.0461;aaaaaaa;0.286;0.169,0.302,0.783,0.168,0.978,0.573,0.468,0.815,0.954,0.37;0.397,0.325,0.993,0.275,0.464,0.849,0.971,0.947,0.739,0.473;0.859,0.344,0.97,0.648,0.198,0.703,0.338,0.938,0.776,0.783;0.998,0.689,0.376,0.961,0.882,0.606,0.246,0.324,0.731,0.537;aaaaaaaa;
0.834;0.441;aaaa;0.434;0.887,0.326,0.643,0.0236,0.908,0.483,0.677,0.701,0.673,0.601;0.146,0.894,0.674,0.59,0.932,0.631,0.318,0.449,0.404,0.852;0.625,0.694,0.866,0.543,0.575,0.907,0.176,0.42,0.15,0.597;0.909,0.81,0.887,0.897,0.716,0.361,0.159,0.93,0.299,0.633;aaaaaaa;
0.949;0.783;aaaaa;0.322;0.957,0.894,0.634,0.971,0.603,0.213,0.187,0.796,0.511,0.19;0.297,0.647,0.576,0.821,0.79,0.272,0.944,0.514,0.0849,0.66;0.188,0.619,0.422,0.81,0.133,0.479,0.17,0.427,0.595,0.778;0.625,0.0278,0.724,0.582,0.891,0.978,0.371,0.102,0.314,0.553;aaa;
0.474;0.128;aaaaaaaaa;0.504;0.657,0.0897,0.743,0.0549,0.964,0.0848,0.937,0.774,0.456,0.259;0.745,0.898,0.858,0.891,0.919,0.598,0.288,0.689,0.425,0.561;0.826,0.165,0.65,0.386,0.689,0.0817,0.598,0.97,0.424,0.367;0.122,0.235,0.692,0.983,0.135,0.326,0.495,0.643,0.77,0.0286;aaaaa;
0.0918;0.258;aaaaa;0.866;0.302,0.893,0.133,0.023,0.352,0.658,0.728,0.681,0.315,0.0357;0.344,0.973,0.472,0.62,0.84,0.493,0.528,0.0996,0.0521,0.454;0.476,0.0493,0.349,0.859,0.541,0.342,0.154,0.667,0.863,0.404;0.71,0.795,0.0667,0.872,0.836,0.87,0.276,0.752,0.401,0.195;aaaaaa;
0.96;0.943;aaaaaaaaa;0.65;0.882,0.471,0.89,0.702,0.759,0.145,0.17,0.866,0.0409,0.0743;0.15,0.266,0.409,0.769,0.718,0.706,0.546,0.53,0.316,0.669;0.0127,0.818,0.0727,0.503,0.139,0.323,0.74,0.253,0.671,0.518;0.178,0.181,0.464,0.518,0.391,0.754,0.94,0.92,0.303,0.982;a;
0.436;0.0139;aaaaaaaa;0.271;0.375,0.193,0.979,0.644,0.685,0.0272,0.476,0.134,0.0381,0.953;0.483,0.162,0.141,0.771,0.213,0.531,0.891,0.614,0.31,0.971;0.478,0.839,0.722,0.967,0.0151,0.778,0.0568,0.953,0.832,0.13;0.818,0.844,0.155,0.0838,0.456,0.0246,0.504,0.0744,0.873,0.839;aaa;
0.0821;0.0782;aaaaa;0.72;0.508,0.5,0.0622,0.561,0.745,0.465,0.869,0.115,0.505,0.168;0.837,0.147,0.274,0.423,0.746,0.887,0.897,0.161,0.622,0.123;0.0229,0.279,0.249,0.171,0.244,0.533,0.104,0.963,0.474,0.783;0.00762,0.103,0.275,0.207,0.848,0.82,0.201,0.842,0.536,0.462;aaaaaaaaaa;
0.204;0.561;aaaa;0.659;0.228,0.145,0.22,0.659,0.563,0.227,0.926,0.373,0.821,0.798;0.742,0.344,0.253,0.00505,0.825,0.665,0.655,0.447,0.0582,0.764;0.687,0.652,0.445,0.206,0.057,0.8,0.442,0.392,0.538,0.383;0.229,0.583,0.334,0.0971,0.189,0.22,0.874,0.87,0.995,0.828;a;
0.0076;0.717;aa;0.401;0.788,0.567,0.68,0.941,0.127,0.794,0.296,0.11,0.824,0.176;0.0167,0.296,0.941,0.784,0.531,0.725,0.314,0.159,0.504,0.31;0.731,0.869,0.628,0.0736,0.15,0.273,0.73,0.264,0.956,0.511;0.185,0.39,0.445,0.628,0.746,0.457,0.236,0.0242,0.773,0.236;aaaa;
0.591;0.876;aaaaaaaaa;0.156;0.496,0.394,0.773,0.0579,0.841,0.941,0.589,0.694,0.223,0.497;0.811,0.0555,0.307,0.432,0.0783,0.0738,0.656,0.438,0.759,0.32;0.735,0.949,0.972,0.324,0.782,0.935,0.196,0.822,0.838,0.917;0.494,0.927,0.695,0.509,0.605,0.415,0.97,0.346,0.943,0.14;aaa;
0.892;0.776;aaaa;0.478;0.529,0.704,0.49,0.458,0.216,0.63,0.592,0.907,0.413,0.0341;0.695,0.941,0.967,0.0933,0.194,0.721,0.294,0.027,0.0297,0.523;0.566,0.608,0.447,0.916,0.632,0.327,0.662,0.473,0.246,0.0321;0.791,0.104,0.0434,0.468,0.957,0.84,0.431,0.793,0.583,0.986;aaa;
0.506;0.842;aaaaaaaaa;0.656;0.251,0.659,0.711,0.417,0.302,0.824,0.417,0.541,0.294,0.706;0.505,0.676,0.665,0.516,0.567,0.373,0.902,0.715,0.46,0.818;0.18,0.153,0.982,0.177,0.76,0.318,0.272,0.776,0.456,0.636;0.746,0.0596,0.704,0.15,0.457,0.516,0.518,0.0798,0.651,0.245;aaaaaa;
0.363;0.39;aaaaaaa;0.756;0.924,0.923,0.663,0.548,0.0895,0.551,0.812,0.308,0.0214,0.157;0.571,0.713,0.556,0.815,0.668,0.723,0.302,0.796,0.566,0.365;0.726,0.325,0.143,0.984,0.123,0.55,0.885,0.185,0.73,0.996;0.474,0.81,0.483,0.306,0.0111,0.994,0.036,0.125,0.671,0.275;aaaaaaaaaa;
0.41;0.0979;aa;0.913;0.585,0.213,0.662,0.55,0.741,0.0303,0.361,0.249,0.655,0.505;0.251,0.461,0.727,0.619,0.0758,0.388,0.882,0.715,0.812,0.154;0.24,0.931,0.408,0.266,0.00162,0.148,0.546,0.827,0.638,0.568;0.423,0.883,0.694,0.105,0.55,0.627,0.0746,0.101,0.179,0.763;aaaaaaaaa;
0.318;0.899;aaaaaaaa;0.407;0.454,0.363,0.594,0.261,0.0934,0.551,0.00766,0.706,0.785,0.0459;0.533,0.157,0.523,0.393,0.371,0.594,0.849,0.719,0.146,0.746;0.205,0.724,0.921,0.972,0.42,0.412,0.769,0.619,0.152,0.589;0.365,0.594,0.36,0.505,0.775,0.855,0.496,0.7,0.782,0.0576;aaaaaaaa;
0.683;0.358;aaaaaaaa;0.147;0.771,0.372,0.552,0.496,0.335,0.718,0.857,0.845,0.32,0.558;0.309,0.631,0.616,0.321,0.537,0.393,0.138,0.708,0.803,0.4;0.622,0.115,0.46,0.531,0.54,0.138,0.5,0.717,0.836,0.0527;0.233,0.283,0.834,0.824,0.103,0.27,0.142,0.0205,0.943,0.481;aaaaaaaaaa;
0.608;0.417;a;0.949;0.707,0.174,0.414,0.261,0.983,0.697,0.759,0.711,0.0474,0.434;0.547,0.0475,0.794,0.814,0.489,0.677,0.748,0.846,0.342,0.646;0.572,0.918,0.13,0.327,0.494,0.958,0.713,0.564,0.507,0.275;0.0784,0.437,0.571,0.176,0.956,0.658,0.929,0.741,0.422,0.119;aaaaaaaa;
0.703;0.334;aaaaaaaaa;0.644;0.284,0.76,0.786,0.108,0.181,0.151,0.383,0.183,0.72,0.729;0.309,0.666,0.0466,0.0288,0.495,0.07,0.532,0.0667,0.335,0.036;0.988,0.656,0.379,0.758,0.214,0.488,0.357,0.122,0.216,0.614;0.667,0.715,0.975,0.151,0.895,0.892,0.299,0.371,0.772,0.112;aa;
0.0107;0.18;aaaaa;0.268;0.00681,0.46,0.261,0.788,0.232,0.636,0.642,0.902,0.955,0.364;0.00323,0.3,0.539,0.752,0.728,0.173,0.417,0.969,0.219,0.318;0.173,0.463,0.615,0.682,0.553,0.849,0.733,0.515,0.74,0.826;0.727,0.934,0.635,0.312,0.861,0.426,0.39,0.0568,0.229,0.642;aaa;
0.492;0.646;aaaaa;0.258;0.307,0.915,0.852,0.0541,0.538,0.0393,0.00995,0.245,0.791,0.599;0.114,0.488,0.0479,0.221,0.384,0.355,0.819,0.892,0.372,0.499;0.197,0.608,0.336,0.696,0.275,0.998,0.192,0.269,0.175,0.535;0.718,0.674,0.609,0.354,0.456,0.0162,0.89,0.332,0.576,0.311;aaa;
0.791;0.372;aaaa;0.533;0.545,0.244,0.76,0.603,0.594,0.215,0.41,0.885,0.634,0.713;0.544,0.987,0.658,0.786,0.194,0.6,0.586,0.122,0.919,0.551;0.89,0.489,0.687,0.431,0.373,0.651,0.813,0.36,0.0549,0.236;0.923,0.757,0.752,0.87,0.375,0.119,0.983,0.0896,0.00862,0.939;aaaaaaa;
0.509;0.381;aaaaa;0.604;0.232,0.0583,0.625,0.715,0.82,0.153,0.591,0.457,0.775,0.0776;0.681,0.835,0.259,0.845,0.987,0.409,0.00662,0.246,0.187,0.464;0.194,0.744,0.905,0.147,0.708,0.864,0.427,0.43,0.579,0.226;0.247,0.559,0.869,0.677,0.305,0.934,0.416,0.634,0.305,0.928;aaaaaaa;
0.493;0.142;aaa;0.344;0.41,0.363,0.65,0.309,0.8,0.695,0.524,0.776,0.498,0.301;0.736,0.371,0.0905,0.586,0.567,0.585,0.523,0.728,0.479,0.884;0.462,0.334,0.422,0.194,0.419,0.475,0.118,0.799,0.578,0.061;0.992,0.339,0.736,0.269,0.31,0.978,0.0129,0.311,0.0706,0.315;aaaaaa;
0.259;0.355;aaaaaa;0.00259;0.524,0.789,0.896,0.535,0.619,0.892,0.178,0.968,0.682,0.219;0.122,0.6,0.116,0.905,0.593,0.131,0.351,0.261,0.485,0.987;0.846,0.0228,0.152,0.461,0.158,0.695,0.438,0.288,0.447,0.95;0.947,0.409,0.263,0.318,0.882,0.774,0.461,0.584,0.983,0.53;aa;
0.407;0.138;a;0.219;0.75,0.837,0.669,0.485,0.219,0.49,0.58,0.509,0.769,0.433;0.174,0.282,0.708,0.824,0.186,0.442,0.786,0.0963,0.459,0.926;0.0562,0.56,0.0453,0.816,0.39,0.305,0.692,0.187,0.352,0.622;0.624,0.893,0.751,0.776,0.308,0.16,0.682,0.682,0.259,0.105;aaaaaaa;
0.0761;0.362;aa;0.235;0.623,0.256,0.912,0.899,0.131,0.496,0.35,0.749,0.985,0.352;0.391,0.621,0.461,0.524,0.689,0.737,0.963,0.0016,0.939,0.617;0.633,0.566,0.461,0.752,0.627,0.482,0.383,0.703,0.0784,0.915;0.734,0.452,0.423,0.496,0.805,0.657,0.592,0.326,0.861,0.316;aaaaaaaaa;
0.893;0.438;a;0.132;0.573,0.826,0.603,0.469,0.195,0.264,0.941,0.692,0.542,0.0722;0.0593,0.0984,0.452,0.902,0.951,0.0724,0.752,0.283,0.534,0.756;0.443,0.432,0.425,0.848,0.788,0.0561,0.213,0.411,0.607,0.456;0.286,0.384,0.352,0.746,0.598,0.498,0.121,0.281,0.858,0.693;aaaaaa;
0.153;0.111;aaaa;0.243;0.567,0.0334,0.963,0.718,0.165,0.327,0.589,0.113,0.956,0.772;0.659,0.896,0.0636,0.365,0.633,0.25,0.984,0.317,0.929,0.654;0.3,0.446,0.373,0.519,0.797,0.319,0.557,0.267,0.209,0.997;0.651,0.548,0.153,0.0165,0.669,0.171,0.0925,0.971,0.834,0.943;aaaaaaa;
0.309;0.876;a;0.198;0.543,0.165,0.113,0.653,0.253,0.821,0.341,0.94,0.177,0.468;0.584,0.476,0.725,0.513,0.381,0.0468,0.955,0.288,0.813,0.117;0.187,0.524,0.382,0.193,0.282,0.159,0.307,0.059,0.529,0.872;0.977,0.479,0.832,0.242,0.946,0.226,0.264,0.129,0.339,0.487;aaaaaaaa;
0.723;0.452;aaaa;0.234;0.678,0.863,0.219,0.792,0.818,0.624,0.0837,0.139,0.453,0.261;0.626,0.959,0.41,0.684,0.894,0.228,0.112,0.267,0.825,0.582;0.85,0.845,0.0787,0.929,0.103,0.209,0.553,0.511,0.567,0.00942;0.273,0.766,0.568,0.265,0.603,0.733,0.52,0.0109,0.0867,0.928;aaaaaaaaaa;
0.132;0.531;aa;0.334;0.559,0.304,0.951,0.161,0.181,0.668,0.949,0.288,0.433,0.412;0.0272,0.331,0.295,0.698,0.774,0.967,0.548,0.000127,0.136,0.742;0.403,0.41,0.45,0.429,0.146,0.429,0.234,0.148,0.0324,0.092;0.626,0.487,0.306,0.475,0.969,0.781,0.447,0.779,2.77e-05,0.466;aaaaaaa;
0.606;0.0213;aa;0.575;0.907,0.312,0.00489,0.182,0.51,0.585,0.734,0.594,0.823,0.637;0.127,0.165,0.366,0.183,0.0953,0.965,0.534,0.858,0.469,0.693;0.382,0.641,0.618,0.0594,0.655,0.979,0.152,0.898,0.649,0.188;0.117,0.526,0.581,0.496,0.766,0.463,0.856,0.726,0.779,0.973;aaaa;
0.229;0.606;aaaaa;0.703;0.684,0.383,0.356,0.0145,0.843,0.569,0.912,0.429,0.547,0.333;0.185,0.633,0.565,0.992,0.516,0.856,0.059,0.137,0.25,0.0835;0.604,0.8,0.759,0.446,0.958,0.363,0.798,0.283,0.494,0.374;0.246,0.382,0.106,0.596,0.906,0.138,0.62,0.735,0.264,0.826;a;
0.0235;0.998;aaaaaaa;0.439;0.399,0.347,0.687,0.626,0.183,0.57,0.732,0.352,0.798,0.608;0.979,0.227,0.317,0.543,0.251,0.385,0.612,0.132,0.53,0.83;0.724,0.119,0.678,0.509,0.381,0.388,0.524,0.0779,0.569,0.623;0.896,0.531,0.201,0.683,0.136,0.925,0.341,0.00126,0.148,0.861;aaaaaa;
0.574;0.999;aaa;0.904;0.112,0.594,0.388,0.386,0.159,0.546,0.51,0.555,0.432,0.241;0.538,0.849,0.749,0.464,0.583,0.401,0.0177,0.171,0.692,0.55;0.315,0.422,0.647,0.777,1,0.42,0.524,0.623,0.191,0.817;0.248,0.806,0.409,0.419,0.518,0.962,0.169,0.144,0.0683,0.279;a;
0.146;0.534;aaaa;0.723;0.619,0.395,0.475,0.934,0.649,0.47,0.0337,0.989,0.784,0.972;0.585,0.0765,0.183,0.69,0.388,0.531,0.952,0.957,0.166,0.943;0.43,0.0936,0.974,0.319,0.868,0.685,0.341,0.663,0.101,0.169;0.671,0.165,0.963,0.304,0.028,0.15,0.116,0.0785,0.0428,0.941;aaaaaa;
0.835;0.7;aaaa;0.873;0.352,0.627,0.33,0.878,0.899,0.601,0.53,0.13,0.472,0.599;0.707,0.622,0.576,0.747,0.762,0.427,0.924,0.14,0.708,0.415;0.315,0.819,0.0693,0.173,0.245,0.327,0.327,0.366,0.366,0.119;0.382,0.167,0.696,0.513,0.597,0.626,0.451,0.414,0.204,0.735;a;
0.526;0.585;aa;0.629;0.946,0.521,0.119,0.79,0.168,0.497,0.588,0.262,0.133,0.818;0.252,0.92,0.718,0.212,0.359,0.529,0.0585,0.65,0.89,0.0502;0.444,0.843,0.571,0.52,0.587,0.00162,0.191,0.214,0.122,0.461;0.592,0.384,0.347,0.377,0.159,0.753,0.588,0.748,0.425,0.118;aaaaa;
0.00569;0.613;aa;0.322;0.638,0.122,0.493,0.432,0.0787,0.934,0.498,0.263,0.337,0.286;0.387,0.836,0.673,0.44,0.163,0.405,0.913,0.565,0.439,0.906;0.917,0.437,0.855,0.218,0.909,0.863,0.748,0.97,0.2,0.421;0.234,0.487,0.253,0.693,0.843,0.576,0.646,0.422,0.424,0.971;aaaaaaaa;
0.866;0.531;aaaaaaaa;0.625;0.758,0.679,0.57,0.0381,0.512,0.512,0.603,0.333,0.132,0.833;0.99,0.974,0.375,0.778,0.08,0.0404,0.421,0.895,0.885,0.177;0.55,0.333,0.932,0.873,0.552,0.356,0.311,0.432,0.195,0.762;0.631,0.0558,0.255,0.0938,0.454,0.281,0.218,0.88,0.965,0.676;a;
0.577;0.0249;a;0.327;0.599,0.459,0.294,0.297,0.973,0.905,0.863,0.522,0.568,0.664;0.00175,0.447,0.635,0.274,0.941,0.147,0.426,0.555,0.916,0.184;0.209,0.698,0.328,0.0707,0.643,0.16,0.121,0.29,0.111,0.51;0.868,0.135,0.453,0.0377,0.12,0.234,0.422,0.0864,0.294,0.604;a;
0.143;0.96;aaaaaaa;0.457;0.602,0.489,0.917,0.774,0.365,0.264,0.794,0.899,0.0747,0.378;0.623,0.104,0.842,0.31,0.521,0.754,0.82,0.284,0.469,0.453;0.459,0.161,0.954,0.67,0.402,0.673,0.774,0.294,0.463,0.835;0.758,0.241,0.395,0.592,0.341,0.459,0.00708,0.0206,0.934,0.455;aaaaaaaa;
0.752;0.823;aaaaa;0.186;0.155,0.268,0.383,0.638,0.343,0.107,0.139,0.259,0.206,0.221;0.0368,0.484,0.152,0.111,0.986,0.463,0.912,0.574,0.675,0.206;0.211,0.0281,0.744,0.11,0.857,0.0948,0.103,0.962,0.693,0.0933;0.813,0.886,0.697,0.087,0.0493,0.0703,0.984,0.523,0.509,0.863;aa;
0.24;0.344;aaa;0.275;0.436,0.392,0.0618,0.755,0.957,0.767,0.308,0.839,0.0415,0.769;0.16,0.0885,0.112,0.0554,0.929,0.675,0.165,0.741,0.344,0.438;0.942,0.065,0.512,0.562,0.0438,0.47,0.163,0.00459,0.124,0.241;0.311,0.206,0.775,0.164,0.348,0.62,0.674,0.0615,0.212,0.474;aa;
