ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.67;a;0.391;0.28;aa;aaaaaaa;aaaa;0.362;aaa;0.561;aa;a;0.492;0.226;aaaaaa;aaaa;0.74,0.901,0.425,0.705,0.207,0.334,0.0967,0.812,0.81,0.012;0.817,0.398,0.19,0.854,0.386,0.344,0.0973,0.937,0.823,0.398;0.425,0.011,0.637,0.826,0.613,0.0692,0.0315,0.75,0.755,0.814;0.0934,0.00132,0.263,0.341,0.142,0.0674,0.176,0.229,0.951,0.346;0.308,0.416,0.369,0.919,0.799,0.235,0.508,0.804,0.665,0.906;0.523,0.354,0.399,0.066,0.865,0.853,0.413,0.362,0.0979,0.8;0.635,0.51,0.76,0.483,0.713,0.372,0.669,0.981,0.569,0.473;0.359,0.577,0.45,0.347,0.534,0.354,0.768,0.919,0.0639,0.201;0.227,0.81,0.786,0.803,0.216,0.352,0.634,0.723,0.968,0.781;0.542,0.5,0.572,0.618,0.37,0.429,0.766,0.355,0.423,0.619;0.588,0.227,0.369,0.0837,0.143,0.0599,0.0677,0.229,0.292,0.596;0.441,0.424,0.0127,0.581,0.533,0.281,0.852,0.248,0.387,0.602;0.908,0.645,0.424,0.99,0.828,0.763,0.506,0.231,0.00419,0.455;0.524,0.415,0.173,0.222,0.1,0.784,0.776,0.979,0.42,0.189;0.433,0.617,0.271,0.853,0.704,0.866,0.551,0.148,0.345,0.173;0.0975,0.389,0.926,0.814,0.527,0.559,0.0605,0.162,0.515,0.239;aa;
0.359;aa;0.143;0.195;a;aaaaaaa;aaaaaa;0.353;aaaaaa;0.0577;aaaa;aaaa;0.999;0.723;a;aa;0.933,0.998,0.802,0.178,0.0153,0.896,0.027,0.433,0.14,0.937;0.096,0.578,0.436,0.555,0.503,0.265,0.991,0.179,0.553,0.736;0.958,0.922,0.495,0.31,0.587,0.862,0.617,0.868,0.54,0.148;0.596,0.336,0.894,0.479,0.156,0.304,0.256,0.561,0.142,0.393;0.652,0.188,0.384,0.759,0.29,0.142,0.808,0.41,0.787,0.743;0.805,0.0865,0.4,0.821,0.251,0.412,0.732,0.68,0.729,0.54;0.563,0.542,0.187,0.394,0.378,0.625,0.522,0.729,0.683,0.643;0.266,0.209,0.309,0.924,0.374,0.359,0.024,0.537,0.492,0.316;0.22,0.156,0.552,0.254,0.614,0.00977,0.195,0.332,0.691,0.601;0.0559,0.362,0.722,0.897,0.619,0.0673,0.108,0.399,0.249,0.821;0.0963,0.275,0.237,0.93,0.898,0.63,0.363,0.571,0.655,0.885;0.667,0.698,0.313,0.502,0.515,0.96,0.52,0.177,0.0444,0.0619;0.0851,0.0668,0.403,0.816,0.697,0.593,0.0957,0.577,0.871,0.0387;0.000463,0.781,0.897,0.764,0.653,0.951,0.618,0.264,0.322,0.484;0.138,0.44,0.228,0.706,0.76,0.724,0.858,0.147,0.129,0.519;0.0099,0.429,0.0317,0.363,0.65,0.276,0.663,0.62,0.575,0.513;aaaaaa;
0.723;aa;0.856;0.704;aa;a;aaaaaa;0.215;aaaaaaaa;0.343;aaaaa;aa;0.669;0.443;aa;aa;0.76,0.938,0.795,0.0897,0.484,0.601,0.74,0.811,0.201,0.634;0.797,0.304,0.507,0.845,0.158,0.922,0.107,0.641,0.296,0.439;0.763,0.835,0.986,0.422,0.456,0.764,0.0405,0.868,0.782,0.424;0.398,0.842,0.119,0.54,0.0856,0.612,0.828,0.772,0.281,0.7;0.392,0.162,0.052,0.4,0.989,0.929,0.756,0.511,0.795,0.03;0.862,0.278,0.958,0.311,0.135,0.648,0.317,0.952,0.254,0.915;0.246,0.291,0.706,0.515,0.0334,0.894,0.869,0.995,0.0484,0.155;0.403,0.28,0.77,0.871,0.77,0.983,0.0443,0.405,0.984,0.0188;0.786,0.607,0.125,0.978,0.106,0.186,0.148,0.294,0.53,0.981;0.0482,0.493,0.82,0.505,0.704,0.819,0.0153,0.431,0.812,0.182;0.7,0.329,0.711,0.274,0.558,0.851,0.148,0.0205,0.106,0.0441;0.513,0.953,0.602,0.61,0.14,0.248,0.514,0.71,0.101,0.00399;0.124,0.783,0.14,0.473,0.685,0.671,0.138,0.204,0.63,0.699;0.219,0.573,0.373,0.371,0.38,0.856,0.834,0.31,0.971,0.535;0.713,0.965,0.609,0.223,0.0301,0.515,0.634,0.296,0.58,0.459;0.0967,0.28,0.92,0.433,0.308,0.633,0.737,0.712,0.187,0.835;aa;
0.68;aa;0.174;0.117;a;aa;aaaa;0.937;aaaaaaa;0.711;a;aaa;0.656;0.177;aaaa;aaaa;0.293,0.66,0.375,0.14,0.0862,0.753,0.837,0.658,0.4,0.578;0.291,0.553,0.761,0.473,0.852,0.431,0.156,0.675,0.849,0.318;0.595,0.79,0.937,0.824,0.433,0.0219,0.867,0.56,0.855,0.587;0.898,0.442,0.779,0.594,0.655,0.482,0.314,0.299,0.524,0.409;0.199,0.133,0.952,0.501,0.91,0.349,0.456,0.678,0.0805,0.773;0.0281,0.714,0.58,0.826,0.24,0.16,0.427,0.181,0.993,0.0925;0.919,0.797,0.237,0.267,0.356,0.396,0.0878,0.357,0.979,0.605;0.448,0.937,0.494,0.435,0.438,0.574,0.025,0.703,0.453,0.938;0.441,0.315,0.274,0.0455,0.0734,0.309,0.577,0.395,0.877,0.303;0.414,0.851,0.815,0.0163,0.351,0.567,0.795,0.669,0.623,0.262;0.747,0.116,0.675,0.111,0.861,0.244,0.04,0.751,0.341,0.272;0.436,0.803,0.243,0.346,0.134,0.908,0.0743,0.199,0.907,0.303;0.819,0.166,0.185,0.877,0.345,0.999,0.252,0.466,0.583,0.977;0.895,0.671,0.634,0.315,0.195,0.539,0.72,0.173,0.0631,0.783;0.531,0.0632,0.556,0.833,0.757,0.0163,0.581,0.545,0.0835,0.838;0.444,0.0478,0.173,0.394,0.805,0.206,0.334,0.59,0.342,0.761;aaaa;
0.0184;a;0.796;0.131;aa;aa;aa;0.834;aaa;0.572;aaa;aaaa;0.495;0.548;aa;aaa;0.525,0.351,0.891,0.198,0.505,0.392,0.515,0.899,0.882,0.52;0.811,0.759,0.89,0.101,0.478,0.244,0.445,0.836,0.542,0.64;0.417,0.729,0.128,0.994,0.273,0.76,0.765,0.593,0.834,0.273;0.61,0.588,0.868,0.763,0.522,0.715,0.324,0.662,0.602,0.772;0.621,0.602,0.0675,1,0.407,0.86,0.591,0.819,0.475,0.0431;0.117,0.733,0.24,0.567,0.896,0.23,0.0373,0.182,0.407,0.237;0.241,0.745,0.658,0.401,0.425,0.545,0.278,0.263,0.755,0.738;0.326,0.393,0.788,0.281,0.259,0.323,0.629,0.0516,0.372,0.242;0.725,0.208,0.837,0.775,0.813,0.862,0.592,0.113,0.751,0.432;0.0927,0.246,0.822,0.991,0.801,0.759,0.348,0.899,0.138,0.124;0.407,0.557,0.434,0.702,0.521,0.363,0.986,0.637,0.774,0.863;0.611,0.731,0.555,0.657,0.198,0.491,0.635,0.521,0.507,0.118;0.728,0.134,0.962,0.737,0.684,0.771,0.671,0.138,0.839,0.571;0.446,0.254,0.409,0.19,0.976,0.212,0.536,0.887,0.185,0.195;0.076,0.191,0.299,0.946,0.445,0.294,0.157,0.991,0.0911,0.754;0.227,0.225,0.0579,0.633,0.96,0.351,0.954,0.853,0.074,0.178;aaaaa;
0.151;a;0.461;0.759;aa;aaaa;aaaaaaaa;0.746;aaaaaaaa;0.646;aaaa;aaa;0.849;0.394;aaaaa;a;0.413,0.254,0.883,0.563,0.408,0.457,0.259,0.355,0.611,0.515;0.375,0.461,0.372,0.18,0.799,0.184,0.198,0.896,0.0738,0.243;0.109,0.756,0.563,0.337,0.00498,0.757,0.385,0.0662,0.734,0.476;0.856,0.613,0.789,0.698,0.356,0.84,0.329,0.445,0.618,0.157;0.157,0.768,0.519,0.906,0.549,0.432,0.675,0.104,0.61,0.446;0.635,0.651,0.845,0.741,0.969,0.998,0.927,0.929,0.33,0.428;0.666,0.363,0.88,0.647,0.168,0.0843,0.227,0.527,0.191,0.0444;0.885,0.223,0.723,0.429,0.242,0.357,0.207,0.485,0.236,0.893;0.902,0.355,0.822,0.642,0.739,0.21,0.244,0.101,0.0753,0.698;0.35,0.281,0.906,0.189,0.104,0.785,0.835,0.525,0.521,0.293;0.887,0.0661,0.739,0.182,0.0769,0.25,0.602,0.171,0.638,0.841;0.256,0.842,0.957,0.254,0.628,0.364,0.551,0.773,0.852,0.502;0.0514,0.27,0.531,0.0192,0.837,0.371,0.135,0.28,0.209,0.818;0.915,0.144,0.263,0.598,0.827,0.576,0.304,0.514,0.191,0.000153;0.569,0.281,0.734,0.477,0.601,0.0325,0.608,0.546,0.232,0.425;0.984,0.686,0.798,0.982,0.75,0.96,0.282,0.637,0.618,0.424;aaaaaaaaaa;
0.0455;a;0.423;0.127;a;aaaaaaaaa;a;0.981;aa;0.22;aaa;a;0.423;0.908;aaa;aaa;0.998,0.362,0.536,0.127,0.795,0.815,0.425,0.214,0.379,0.0941;0.496,0.684,0.46,0.784,0.298,0.422,0.724,0.0774,0.661,0.843;0.565,0.00946,0.939,0.000742,0.468,0.218,0.44,0.781,0.0757,0.821;0.625,0.6,0.331,0.077,0.0627,0.572,0.85,0.452,0.693,0.913;0.164,0.119,0.375,0.572,0.421,0.97,0.291,0.128,0.704,0.72;0.923,0.0694,0.0634,0.357,0.501,0.417,0.588,0.571,0.3,0.854;0.89,0.161,0.498,0.612,0.0953,0.547,0.292,0.741,0.969,0.188;0.639,0.851,0.157,0.866,0.628,0.074,0.73,0.0356,0.505,0.618;0.6,0.388,0.792,0.12,0.125,0.505,0.0205,0.121,0.308,0.148;0.605,0.208,0.286,0.979,0.485,0.771,0.00351,0.0155,0.108,0.00375;0.102,0.696,0.0783,0.727,0.642,0.836,0.121,0.533,0.134,0.951;0.526,0.912,0.337,0.388,0.958,0.823,0.71,0.574,0.688,0.451;0.293,0.747,0.194,0.639,0.635,0.582,0.199,0.075,0.0624,0.569;0.00699,0.531,0.662,0.65,0.423,0.491,0.511,0.915,0.653,0.463;0.516,0.268,0.314,0.0186,0.343,0.321,0.718,0.055,0.103,0.37;0.0698,0.221,0.528,0.951,0.79,0.43,0.489,0.917,0.349,0.214;aaaaa;
0.483;aa;0.803;0.649;aa;aaaa;aaaaaaaa;0.0497;aaaaaa;0.631;aa;a;0.322;0.388;aaaaaa;aaaa;0.79,0.402,0.02,0.421,0.0582,0.356,0.0451,0.166,0.0812,0.411;0.767,0.0122,0.281,0.706,0.263,0.244,0.0826,0.811,0.362,0.469;0.433,0.645,0.183,0.241,0.167,0.41,0.23,0.206,0.541,0.183;0.257,0.06,0.0753,0.833,0.816,0.586,0.3,0.498,0.412,0.0718;0.915,0.936,0.797,0.61,0.412,0.0416,0.252,0.894,0.0518,0.264;0.561,0.0315,0.851,0.622,0.126,0.453,0.229,0.66,0.625,0.509;0.165,0.708,0.685,0.966,0.382,0.947,0.452,0.121,0.885,0.788;0.532,0.941,0.148,0.537,0.729,0.26,0.958,0.266,0.779,0.839;0.0583,0.607,0.207,0.88,0.949,0.99,0.246,0.0788,0.709,0.297;0.503,0.879,0.658,0.726,0.0613,0.211,0.862,0.973,0.351,0.0172;0.465,0.561,0.171,0.846,0.547,0.396,0.566,0.186,0.555,0.4;0.657,0.884,0.225,0.753,0.25,0.416,0.299,0.706,0.0938,0.765;0.851,0.86,0.33,0.924,0.764,0.34,0.62,0.0724,0.0846,0.00825;0.648,0.214,0.395,0.818,0.88,0.0208,0.299,0.81,0.382,0.218;0.0147,0.0792,0.336,0.0486,0.778,0.765,0.0945,0.956,0.925,0.386;0.586,0.636,0.691,0.0875,0.779,0.844,0.895,0.143,0.462,0.135;aaaaaaaa;
0.457;a;0.979;0.6;a;a;aa;0.108;aaaaaaaa;0.979;a;aaaa;0.681;0.159;aa;aa;0.0562,0.144,0.419,0.177,0.84,0.896,0.783,0.526,0.648,0.157;0.424,0.212,0.285,0.0991,0.188,0.728,0.222,0.79,0.168,0.969;0.514,0.346,0.234,0.514,0.162,0.212,0.824,0.942,0.221,0.379;0.111,0.0203,0.461,0.237,0.049,0.722,0.481,0.542,0.0152,0.352;0.594,0.0737,0.84,0.94,0.984,0.692,0.821,0.573,0.565,0.88;0.122,0.98,0.189,0.311,0.232,0.00199,0.376,0.0275,0.365,0.375;0.662,0.99,0.601,0.0608,0.0153,0.308,0.566,0.376,0.126,0.114;0.228,0.133,0.723,0.215,0.996,0.329,0.22,0.016,0.864,0.719;0.705,0.322,0.863,0.918,0.481,0.636,0.684,0.266,0.0271,0.27;0.904,0.658,0.846,0.0173,0.581,0.00952,0.962,0.015,0.463,0.339;0.371,0.783,0.889,0.0534,0.289,0.459,0.874,0.743,0.346,0.942;0.516,0.45,0.354,0.243,0.409,0.937,0.394,0.561,0.214,0.42;0.766,0.838,0.631,0.969,0.607,0.807,0.933,0.172,0.144,0.12;0.421,0.334,0.711,0.102,0.27,0.328,0.162,0.533,0.431,0.482;0.755,0.458,0.154,0.758,0.104,0.859,0.654,0.395,0.215,0.721;0.926,0.356,0.517,0.941,0.0109,0.539,0.759,0.867,0.36,0.448;aaaaaaaaa;
0.235;aa;0.0246;0.191;aa;aa;aa;0.45;aaaaaaa;0.172;aaaa;aaaa;0.132;0.531;a;aaaa;0.865,0.915,0.779,0.99,0.337,0.611,0.983,0.658,0.738,0.271;0.697,0.725,0.501,0.851,0.821,0.123,0.246,0.255,0.377,0.182;0.201,0.898,0.115,0.935,0.507,0.946,0.455,0.894,0.348,0.287;0.71,0.288,0.367,0.685,0.859,0.943,0.98,0.547,0.111,0.844;0.00503,0.46,0.979,0.0676,0.802,0.851,0.23,0.326,0.942,0.609;0.019,0.0397,0.0508,0.345,0.537,0.996,0.17,0.231,0.67,0.347;0.711,0.74,0.815,0.0163,0.129,0.156,0.828,0.351,0.344,0.579;0.562,0.513,0.829,0.221,0.742,0.596,0.863,0.286,0.169,0.974;0.64,0.483,0.575,0.7,0.232,0.0335,0.697,0.02,0.614,0.603;0.695,0.0243,0.443,0.111,0.647,0.0625,0.0849,0.373,0.301,0.255;0.265,0.87,0.814,0.31,0.172,0.413,0.0709,0.00149,0.996,0.412;0.37,0.769,0.502,0.206,0.965,0.543,0.298,0.187,0.329,0.694;0.811,0.516,0.0312,0.789,0.843,0.937,0.294,0.816,0.172,0.582;0.53,0.833,0.431,0.273,0.078,0.271,0.122,0.293,0.198,0.593;0.381,0.0592,0.224,0.494,0.649,0.951,0.655,0.932,0.862,0.0397;0.87,0.82,0.767,0.607,0.492,0.594,0.727,0.368,0.778,0.853;aaaaa;
0.236;a;0.854;0.895;a;aaa;a;0.23;aaaaaaaaa;0.767;aaaaa;aaaa;0.869;0.562;aa;aa;0.295,0.862,0.625,0.756,0.889,0.541,0.407,0.176,0.282,0.703;0.264,0.39,0.584,0.232,0.537,0.652,0.17,0.763,0.0908,0.541;0.139,0.0276,0.35,0.911,0.86,0.618,0.512,0.702,0.0124,0.932;0.662,0.213,0.0345,0.392,0.899,0.24,0.00579,0.358,0.097,0.504;0.211,0.472,0.714,0.724,0.703,0.783,0.479,0.259,0.766,0.292;0.545,0.488,0.376,0.309,0.0962,0.137,0.115,0.607,0.763,0.388;0.142,0.883,0.807,0.284,0.0996,0.535,0.833,0.394,0.905,0.455;0.121,0.875,0.99,0.462,0.496,0.801,0.000871,0.637,0.865,0.697;0.567,0.00829,0.287,0.876,0.729,0.0827,0.217,0.0224,0.926,0.672;0.522,0.126,0.955,0.343,0.317,0.385,0.823,0.454,0.436,0.075;0.802,0.934,0.792,0.762,0.63,0.149,0.0759,0.0442,0.542,0.363;0.178,0.534,0.871,0.568,0.532,0.921,0.419,0.559,0.161,0.38;0.656,0.372,0.737,0.146,0.735,0.179,0.212,0.396,0.457,0.977;0.821,0.268,0.429,0.513,0.536,0.994,0.738,0.116,0.817,0.589;0.425,0.784,0.0637,0.313,0.656,0.551,0.143,0.424,0.0964,0.479;0.484,0.23,0.8,0.411,0.168,0.726,0.488,0.127,0.0835,0.124;aaa;
0.887;aa;0.284;0.479;a;aaa;aa;0.828;aaaa;0.77;aaaa;aa;0.523;0.711;a;a;0.716,0.357,0.896,0.395,0.483,0.404,0.844,0.859,0.851,0.485;0.711,0.378,0.914,0.834,0.891,0.0082,0.736,0.564,0.305,0.935;0.129,0.795,0.92,0.375,0.63,0.219,0.163,0.465,0.508,0.427;0.45,0.5,0.936,0.679,0.147,0.455,0.673,0.469,0.341,0.201;0.105,0.606,0.744,0.311,0.825,0.463,0.457,0.94,0.352,0.657;0.103,0.276,0.586,0.309,0.764,0.0203,0.867,0.075,0.631,0.785;0.109,0.24,0.925,0.247,0.888,0.615,0.845,0.859,0.621,0.466;0.678,0.068,0.151,0.3,0.643,0.0892,0.449,0.513,0.286,0.7;0.745,0.727,0.963,0.96,0.788,0.263,0.597,0.706,0.389,0.00406;0.175,0.809,0.578,0.472,0.202,0.73,0.336,0.837,0.231,0.196;0.261,0.323,0.231,0.748,0.262,0.528,0.445,0.0302,0.408,0.178;0.148,0.492,0.982,0.166,0.166,0.0386,0.771,0.188,0.39,0.0337;0.888,0.995,0.371,0.0154,0.119,0.253,0.0767,0.269,0.678,0.877;0.817,0.515,0.0905,0.549,0.683,0.513,0.655,0.825,0.704,0.44;0.396,0.421,0.223,0.421,0.638,0.408,0.947,0.477,0.0329,0.0135;0.862,0.925,0.954,0.9,0.947,0.0835,0.728,0.994,0.284,0.861;aaaaaaaaaa;
0.843;a;0.476;0.685;a;a;aaaaaaaa;0.687;aaaaaaa;0.959;aaaa;aaaa;0.333;0.653;aaaa;aaa;0.947,0.645,0.144,0.235,0.856,0.161,0.22,0.622,0.774,0.0271;0.0896,0.326,0.557,0.216,0.322,0.513,0.478,0.35,0.46,0.616;0.519,0.173,0.989,0.624,0.725,0.234,0.547,0.569,0.914,0.835;0.405,0.766,0.14,0.541,0.327,0.185,0.801,0.332,0.264,0.393;0.911,0.82,0.0209,0.428,0.531,0.716,0.876,0.287,0.599,0.663;0.321,0.322,0.0195,0.42,0.326,0.169,0.517,0.587,0.478,0.00343;0.574,0.637,0.037,0.5,0.167,0.11,0.391,0.834,0.514,0.297;0.751,0.755,0.12,0.55,0.6,0.74,0.698,0.999,0.961,0.771;0.162,0.275,0.487,0.473,0.883,0.0749,0.258,0.686,0.997,0.0985;0.44,0.757,0.302,0.328,0.664,0.887,0.422,0.15,0.351,0.32;0.834,0.786,0.754,0.891,0.455,0.0108,0.693,0.598,0.781,0.356;0.316,0.778,0.746,0.879,0.768,0.901,0.369,0.888,0.753,0.904;0.246,0.259,0.332,0.481,0.926,0.0372,0.582,0.194,0.511,0.287;0.678,0.371,0.772,0.941,0.965,0.982,0.46,0.218,0.61,0.889;0.81,0.852,0.285,0.0853,0.146,0.236,0.907,0.629,0.937,0.741;0.669,0.369,0.379,0.769,0.687,0.517,0.277,0.6,0.736,0.273;aaa;
0.073;a;0.348;0.869;a;aaaaaaaaa;aaaaaaaa;0.087;aa;0.537;a;a;0.334;0.326;aaaaaa;a;0.946,0.124,0.153,0.0405,0.447,0.288,0.276,0.961,0.532,0.196;0.764,0.111,0.387,0.203,0.734,0.0349,0.738,0.373,0.772,0.929;0.966,0.372,0.546,0.7,0.134,0.903,0.337,0.483,0.575,0.101;0.174,0.714,0.339,0.893,0.982,0.0298,0.459,0.855,0.657,0.339;0.234,0.521,0.611,0.0935,0.728,0.873,0.388,0.411,0.141,0.981;0.657,0.329,0.0972,0.362,0.763,0.829,0.726,0.579,0.954,0.214;0.638,0.236,0.147,0.214,0.583,0.432,0.0119,0.253,0.935,0.73;0.228,0.921,0.184,0.964,0.848,0.3,0.833,0.407,0.664,0.123;0.0343,0.0847,0.454,0.701,0.608,0.0518,0.426,0.999,0.0311,0.023;0.294,0.176,0.446,0.903,0.0675,0.914,0.674,0.715,0.997,0.419;0.215,0.763,0.512,0.399,0.549,0.0685,0.728,0.667,0.369,0.617;0.601,0.138,0.922,0.194,0.535,0.677,0.204,0.483,0.207,0.197;0.304,0.446,0.951,0.952,0.647,0.537,0.904,0.676,0.75,0.747;0.222,0.952,0.76,0.375,0.282,0.958,0.939,0.563,0.0859,0.0303;0.622,0.137,0.895,0.254,0.808,0.573,0.205,0.416,0.293,0.869;0.385,0.299,0.378,0.00113,0.0729,0.0366,0.482,0.417,0.618,0.946;aaa;
0.783;aa;0.869;0.781;a;aaaaaaa;aaaaa;0.593;aa;0.432;aaa;a;0.268;0.912;aaaa;aaa;0.972,0.02,0.227,0.45,0.704,0.00864,0.192,0.877,0.00689,0.833;0.542,0.65,0.42,0.149,0.675,0.00996,0.359,0.482,0.856,0.346;0.457,0.933,0.296,0.756,0.00412,0.189,0.396,0.205,0.566,0.91;0.994,0.706,0.879,0.214,0.245,0.145,0.932,0.537,0.844,0.195;0.787,0.68,0.615,0.0917,0.0629,0.903,0.308,0.698,0.64,0.395;0.158,0.226,0.584,0.498,0.219,0.634,0.953,0.867,0.799,0.763;0.142,0.811,0.234,0.24,0.0197,0.845,0.259,0.484,0.672,0.0206;0.658,0.303,0.368,0.371,0.685,0.155,0.247,0.699,0.774,0.709;0.576,0.275,0.0622,0.583,0.363,0.142,0.533,0.681,0.421,0.939;0.0402,0.596,0.798,0.21,0.782,0.0531,0.672,0.451,0.337,0.0605;0.24,0.816,0.156,0.0355,0.27,0.32,0.343,0.000547,0.19,0.194;0.218,0.677,0.912,0.393,0.552,0.26,0.183,0.174,0.82,0.257;0.987,0.338,0.929,0.343,0.299,0.826,0.33,0.503,0.43,0.461;0.492,0.967,0.856,0.925,0.532,0.959,0.725,0.0912,0.545,0.914;0.301,0.629,0.235,0.887,0.817,0.705,0.381,0.894,0.823,0.15;0.655,0.69,0.232,0.579,0.0168,0.887,0.86,0.185,0.488,0.857;aaaaaaaa;
0.604;aa;0.0753;0.633;aa;aaaaaaaaa;aaaa;0.0333;aa;0.327;a;a;0.942;0.172;aaaaa;aaa;0.064,0.327,0.442,0.616,0.546,0.769,0.443,0.94,0.62,0.968;0.795,0.299,0.0533,0.124,0.291,0.242,0.245,0.723,0.802,0.398;0.579,0.0818,0.6,0.185,0.0431,0.858,0.226,0.207,0.114,0.886;0.589,0.312,0.00748,0.744,0.656,0.295,0.811,0.997,0.363,0.759;0.234,0.0332,0.0941,0.721,0.21,0.0258,0.276,0.806,0.849,0.621;0.125,0.133,0.37,0.371,0.293,0.291,0.952,0.0407,0.46,0.448;0.327,0.395,0.474,0.454,0.232,0.49,0.109,0.9,0.0551,0.508;0.585,0.739,0.477,0.288,0.416,0.509,0.553,0.121,0.223,0.997;0.865,0.769,0.802,0.455,0.884,0.507,0.185,0.554,0.244,0.404;0.558,0.62,0.338,0.843,0.803,0.408,0.156,0.382,0.458,0.776;0.391,0.0687,0.169,0.65,0.516,0.523,0.315,0.201,0.229,0.103;0.238,0.213,0.0427,0.45,0.615,0.93,0.873,0.725,0.791,0.483;0.488,0.927,0.865,0.359,0.0982,0.943,0.0343,0.77,0.401,0.809;0.647,0.507,0.223,0.217,0.332,0.946,0.231,0.3,0.34,0.393;0.367,0.816,0.592,0.597,0.106,0.0221,0.481,0.866,0.477,0.144;0.828,0.62,0.21,0.62,0.861,0.563,0.173,0.173,0.64,0.148;aaaaaaaaa;
0.701;a;0.618;0.903;aa;aaaaaa;aaaaaaaa;0.389;aaa;0.308;aaaa;aaaa;0.22;0.865;aaaaa;aa;0.705,0.668,0.765,0.907,0.746,0.192,0.805,0.932,0.858,0.605;0.327,0.326,0.921,0.137,0.295,0.174,0.769,0.84,0.619,0.616;0.335,0.736,0.0733,0.352,0.0553,0.215,0.269,0.487,0.189,0.663;0.997,0.23,0.115,0.0132,0.124,0.419,0.896,0.133,0.0209,0.957;0.305,0.173,0.149,0.0792,0.377,0.57,0.661,0.00921,0.86,0.74;0.533,0.995,0.458,0.296,0.00921,0.868,0.699,0.0708,0.141,0.832;0.627,0.489,0.586,0.844,0.547,0.0414,0.0151,0.621,0.647,0.407;0.188,0.643,0.647,0.83,0.661,0.123,0.938,0.097,0.914,0.66;0.435,0.523,0.195,0.945,0.873,0.311,0.712,0.739,0.418,0.444;0.241,0.92,0.645,0.857,0.694,0.492,0.203,0.229,0.236,0.345;0.67,0.749,0.583,0.641,0.404,0.533,0.344,0.591,0.357,0.536;0.15,0.0829,0.417,0.642,0.429,0.154,0.00501,0.246,0.287,0.219;0.691,0.38,0.798,0.396,0.11,0.986,0.752,0.447,0.231,0.188;0.269,0.799,0.469,0.128,0.41,0.115,0.0494,0.946,0.992,0.297;0.117,0.799,0.822,0.514,0.855,0.389,0.943,0.92,0.914,0.842;0.344,0.991,0.801,0.0286,0.33,0.77,0.145,0.109,0.179,0.677;aaaaaaaaa;
0.107;a;0.181;0.608;a;aaaaaaaaa;aaaaaaa;0.155;aaaaaaaa;0.116;aaa;aa;0.123;0.615;a;a;0.0797,0.78,0.827,0.425,0.257,0.0857,0.797,0.809,0.127,0.0615;0.956,0.427,0.271,0.869,0.553,0.889,0.202,0.385,0.454,0.215;0.342,0.927,0.395,0.0633,0.503,0.574,0.315,0.994,0.389,0.957;0.582,0.863,0.993,0.0333,0.186,0.828,0.131,0.0179,0.731,0.708;0.676,0.997,0.862,0.984,0.397,0.0474,0.825,0.065,0.611,0.883;0.052,0.65,0.258,0.78,0.0857,0.0992,0.638,0.896,0.979,0.131;0.0168,0.58,0.926,0.304,0.333,0.994,0.255,0.546,0.187,0.81;0.493,0.0836,0.768,0.953,0.497,0.333,0.868,0.294,0.797,0.548;0.253,0.459,0.387,0.713,0.27,0.0582,0.74,0.313,0.255,0.434;0.471,0.261,0.891,0.795,0.424,0.312,0.25,0.334,0.66,0.578;0.558,0.836,0.174,0.326,0.0011,0.524,0.738,0.192,0.328,0.512;0.746,0.526,0.467,0.229,0.138,0.999,0.456,0.23,0.452,0.916;0.15,0.108,0.775,0.436,0.357,0.213,0.839,0.104,0.696,0.644;0.508,0.964,0.561,0.55,0.408,0.0911,0.443,0.891,0.378,0.324;0.964,0.165,0.928,0.46,0.177,0.362,0.412,0.121,0.899,0.102;0.635,0.161,0.225,0.0387,0.665,0.358,0.493,0.405,0.801,0.405;aaaaaa;
