ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.163;0.793;0.135;aaa;aa;aaaaa;0.872;0.924;aaaa;a;0.708,0.574,0.755,0.0691,0.715,0.433,0.824,0.916,0.458,0.863;0.00909,0.706,0.726,0.0355,0.178,0.464,0.378,0.967,0.611,0.629;0.48,0.248,0.383,0.866,0.242,0.394,0.99,0.774,0.277,0.909;0.699,0.399,0.64,0.736,0.537,0.98,0.749,0.256,0.661,0.851;0.111,0.222,0.656,0.76,0.912,0.114,0.368,0.393,0.21,0.483;0.942,0.152,0.111,0.141,0.547,0.839,0.594,0.502,0.434,0.512;0.154,0.645,0.709,0.251,0.414,0.442,0.0304,0.711,0.491,0.907;0.532,0.591,0.205,0.629,0.966,0.895,0.933,0.742,0.83,0.798;0.362,0.174,0.16,0.744,0.319,0.953,0.436,0.139,0.421,0.943;0.82,0.904,0.00149,0.017,0.934,0.679,0.523,0.0727,0.696,0.257;0.104,0.999,0.646,0.541,0.992,0.222,0.855,0.277,0.257,0.0197;aaa;
aa;0.413;0.17;0.0354;aaaaa;a;a;0.418;0.0492;aaaaaaa;a;0.839,0.266,0.32,0.782,0.46,0.952,0.689,0.0802,0.388,0.976;0.157,0.539,0.938,0.139,0.187,0.0788,0.643,0.271,0.991,0.227;0.367,0.857,0.02,0.691,0.54,0.584,0.766,0.274,0.0129,0.425;0.0547,0.324,0.947,0.811,0.754,0.471,0.955,0.716,0.971,0.268;0.14,0.731,0.529,0.806,0.195,0.133,0.473,0.245,0.604,0.624;0.144,0.484,0.799,0.155,0.436,0.561,0.424,0.869,0.629,0.109;0.747,0.128,0.652,0.293,0.929,0.34,0.595,0.419,0.284,0.469;0.135,0.77,0.272,0.207,0.0406,0.368,0.318,0.314,0.425,0.521;0.196,0.535,0.704,0.935,0.0314,0.634,0.148,0.365,0.855,0.556;0.134,0.884,0.838,0.233,0.659,0.144,0.458,0.531,0.607,0.315;0.0812,0.313,0.546,0.469,0.216,0.858,0.203,0.71,0.688,0.803;aa;
aaaaa;0.18;0.8;0.913;aaaaa;aaa;aa;0.328;0.815;aa;aa;0.501,0.85,0.487,0.54,0.746,0.796,0.539,0.0286,0.241,0.924;0.688,0.911,0.305,0.352,0.0445,0.26,0.655,0.335,0.849,0.534;0.675,0.285,0.158,0.899,0.302,0.622,0.501,0.453,0.0996,0.977;0.848,0.799,0.0156,0.57,0.106,0.0417,0.533,0.212,0.0481,0.447;0.473,0.386,0.733,0.118,0.463,0.909,0.153,0.688,0.671,0.556;0.659,0.552,0.0997,0.0487,0.111,0.994,0.954,0.861,0.289,0.469;0.95,0.895,0.649,0.146,0.87,0.927,0.763,0.0921,0.926,0.124;0.816,0.51,0.41,0.588,0.276,0.135,0.0573,0.348,0.997,0.549;0.379,0.395,0.232,0.931,0.198,0.627,0.221,0.604,0.5,0.56;0.0802,0.742,0.88,0.835,0.982,0.382,0.18,0.646,0.793,0.0551;0.726,0.0396,0.478,0.118,0.111,0.861,0.423,0.216,0.655,0.86;aaaaa;
aaa;0.514;0.806;0.263;a;aaa;a;0.646;0.236;aaaaa;a;0.73,0.219,0.848,0.93,0.472,0.0746,0.134,0.609,0.353,0.472;0.177,0.132,0.917,0.619,0.502,0.612,0.629,0.338,0.189,0.586;0.38,0.521,0.183,0.786,0.2,0.437,0.0908,0.237,0.289,0.741;0.597,0.747,0.273,0.863,0.451,0.888,0.516,0.6,0.632,0.279;0.325,0.599,0.764,0.603,0.247,0.38,0.0166,0.291,0.249,0.878;0.404,0.833,0.124,0.717,0.538,0.74,0.26,0.651,0.401,0.949;0.326,0.707,0.654,0.0669,0.58,0.437,0.334,0.0561,0.348,0.156;0.82,0.499,0.233,0.424,0.234,0.793,0.215,0.56,0.829,0.0874;0.13,0.748,0.519,0.548,0.858,0.18,0.424,0.015,0.538,0.233;0.938,0.283,0.987,0.281,0.964,0.24,0.798,0.73,0.349,0.858;0.614,0.377,0.639,0.894,0.114,0.847,0.567,0.313,0.497,0.125;aaaaaa;
aaaaa;0.679;0.012;0.562;a;aaa;aa;0.134;0.984;aa;a;0.833,0.479,0.233,0.625,0.112,0.15,0.251,0.947,0.0175,0.427;0.384,0.616,0.429,0.933,0.942,0.381,0.331,0.424,0.798,0.737;0.82,0.576,0.0643,0.937,0.0656,0.345,0.934,0.373,0.756,0.271;0.268,0.695,0.445,0.0349,0.704,0.258,0.738,0.877,0.434,0.328;0.936,0.277,0.88,0.00126,0.138,0.599,0.789,0.412,0.336,0.196;0.652,0.23,0.15,0.418,0.0665,0.878,0.629,0.497,0.948,0.762;0.404,0.515,0.642,0.721,0.897,0.405,0.553,0.589,0.461,0.631;0.812,0.913,0.791,0.697,0.54,0.618,0.706,0.725,0.245,0.83;0.121,0.402,0.475,0.738,0.775,0.237,0.0582,0.3,0.867,0.431;0.891,0.208,0.0777,0.326,0.39,0.716,0.037,0.466,0.712,0.142;0.203,0.721,0.245,0.134,0.925,0.0834,0.373,0.696,0.575,0.532;aaaaaaaaa;
aa;0.963;0.936;0.245;aaaaaa;aaa;aa;0.243;0.611;aaaaa;a;0.849,0.857,0.282,0.943,0.0112,0.796,0.506,0.638,0.464,0.664;0.822,0.158,0.423,0.11,0.565,0.553,0.0704,0.915,0.344,0.705;0.976,0.486,0.308,0.67,0.651,0.348,0.987,0.178,0.867,0.671;0.768,0.555,0.867,0.485,0.359,0.184,0.586,0.373,0.397,0.312;0.266,0.253,0.704,0.731,0.421,0.917,0.373,0.18,0.977,0.0186;0.64,0.259,0.651,0.617,0.89,0.339,0.0837,0.385,0.072,0.00393;0.00902,0.645,0.808,0.687,0.844,0.628,0.855,0.575,0.519,0.998;0.319,0.216,0.965,0.472,0.16,0.836,0.0545,0.904,0.38,0.597;0.691,0.0487,0.2,0.736,0.557,0.211,0.626,0.541,0.288,0.0902;0.563,0.987,0.315,0.347,0.581,0.202,0.822,0.705,0.678,0.841;0.922,0.938,0.344,0.223,0.236,0.966,0.17,0.939,0.493,0.222;aaaaa;
aaaa;0.849;0.324;0.222;a;a;aaa;0.605;0.561;aaaaaa;aa;0.386,0.89,0.142,0.265,0.212,0.749,0.177,0.123,0.766,0.79;0.333,0.62,0.932,0.617,0.189,0.434,0.883,0.325,0.773,0.394;0.0805,0.309,0.33,0.763,0.547,0.82,0.653,0.77,0.0462,0.074;0.487,0.821,0.538,0.447,0.218,0.888,0.89,0.79,0.519,0.247;0.414,0.311,0.264,0.716,0.939,0.38,0.23,0.0474,0.525,0.407;0.11,0.032,0.646,0.343,0.363,0.997,0.945,0.264,0.0596,0.413;0.18,0.784,0.528,0.633,0.52,0.391,0.018,0.243,0.677,0.632;0.253,0.972,0.429,0.0593,0.821,0.201,0.848,0.00669,0.417,0.927;0.752,0.239,0.15,0.69,0.764,0.285,1,0.619,0.932,0.337;0.756,0.575,0.853,0.592,0.409,0.584,0.512,0.807,0.497,0.538;0.563,0.314,0.444,0.395,0.804,0.233,0.946,0.819,0.951,0.55;aa;
a;0.0418;0.861;0.861;a;aa;aaaa;0.25;0.946;aaaaaaa;a;0.428,0.0471,0.714,0.604,0.783,0.533,0.249,0.935,0.0614,0.343;0.914,0.284,0.225,0.354,0.882,0.856,0.416,0.677,0.806,0.993;0.314,0.513,0.514,0.601,0.574,0.58,0.103,0.809,0.14,0.75;0.571,0.698,0.969,0.779,0.873,0.809,0.7,0.325,0.265,0.99;0.695,0.594,0.754,0.408,0.0557,0.103,0.0214,0.527,0.0195,0.955;0.241,0.386,0.964,0.757,0.632,0.534,0.172,0.426,0.135,0.212;0.539,0.383,0.699,0.137,0.816,0.159,0.697,0.645,0.654,0.681;0.869,0.846,0.569,0.634,0.0549,0.495,0.456,0.692,0.815,0.876;0.983,0.449,0.186,0.573,0.519,0.954,0.935,0.504,0.0951,0.131;0.146,0.196,0.73,0.782,0.99,0.0906,0.968,0.116,0.157,0.668;0.935,0.0635,0.782,0.35,0.632,0.221,0.445,0.477,0.467,0.248;aa;
a;0.316;0.404;0.281;aa;aa;aaa;0.947;0.117;aaaaaa;aa;0.44,0.66,0.0388,0.485,0.257,0.47,0.102,0.509,0.319,0.644;0.759,0.565,0.86,0.0776,0.0365,0.334,0.898,0.403,0.537,0.287;0.149,0.713,0.265,0.693,0.927,0.791,0.999,0.689,0.364,0.084;0.401,0.143,0.385,0.736,0.8,0.269,0.9,0.546,0.975,0.255;0.197,0.865,0.324,0.614,0.73,0.626,0.857,0.489,0.0719,0.435;0.868,0.865,0.155,0.406,0.177,0.818,0.792,0.946,0.487,0.71;0.273,0.566,0.254,0.864,0.91,0.921,0.345,0.947,0.573,0.552;0.846,0.151,0.7,0.736,0.0561,0.584,0.911,0.606,0.239,0.364;0.752,0.55,0.304,0.583,0.1,0.822,0.583,0.969,0.68,0.38;0.0959,0.571,0.652,0.855,0.608,0.887,0.734,0.682,0.35,0.791;0.386,0.984,0.0548,0.277,0.699,0.188,0.037,0.903,0.701,0.381;aaaa;
aaa;0.0298;0.534;0.491;aaaaa;aa;aaaa;0.349;0.83;a;aa;0.435,0.905,0.0756,0.848,0.898,0.74,0.535,0.949,0.38,0.46;0.827,0.58,0.618,0.398,0.404,0.531,0.155,0.434,0.636,0.337;0.224,0.405,0.701,0.302,0.931,0.965,0.223,0.761,0.517,0.837;0.538,0.997,0.896,0.0977,0.703,0.688,0.51,0.51,0.148,0.263;0.414,0.629,0.284,0.322,0.514,0.922,0.496,0.0632,0.173,0.906;0.367,0.308,0.115,0.0258,0.447,0.516,0.132,0.893,0.000601,0.093;0.579,0.935,0.255,0.49,0.175,0.255,0.406,0.117,0.24,0.498;0.067,0.051,0.574,0.713,0.196,0.628,0.666,0.0408,0.485,0.505;0.644,0.757,0.138,0.13,0.148,0.935,0.0869,0.347,0.104,0.757;0.976,0.268,0.759,0.295,0.469,0.656,0.283,0.714,0.768,0.0643;0.657,0.802,0.972,0.521,0.514,0.0804,0.0448,0.773,0.949,0.097;aa;
aaa;0.885;0.0692;0.517;aa;aa;aaaaa;0.423;0.579;aa;aa;0.39,0.521,0.767,0.884,0.139,0.202,0.619,0.377,0.94,0.738;0.0252,0.0661,0.445,0.0992,0.856,0.169,0.256,0.296,0.567,0.162;0.529,0.0518,0.117,0.232,0.293,0.875,0.501,0.68,0.00292,0.125;0.412,0.578,0.126,0.895,0.377,0.517,0.466,0.117,0.386,0.234;0.369,0.973,0.332,0.252,0.485,0.394,0.445,0.745,0.434,0.431;0.854,0.519,0.547,0.955,0.694,0.836,0.432,0.139,0.896,0.318;0.15,0.96,0.155,0.674,0.613,0.354,0.479,0.915,0.0541,0.747;0.572,0.886,0.86,0.533,0.184,0.328,0.672,0.555,0.732,0.178;0.884,0.0696,0.0245,0.337,0.553,0.987,0.736,0.874,0.866,0.714;0.0816,0.891,0.426,0.394,0.989,0.0778,0.769,0.458,0.694,0.836;0.867,0.946,0.0627,0.755,0.885,0.374,0.204,0.173,0.882,0.127;a;
aa;0.23;0.56;0.528;aaaaaaa;a;aa;0.274;0.838;aaaa;aa;0.684,0.793,0.661,0.718,0.314,0.0828,0.262,0.369,0.282,0.133;0.21,0.929,0.788,0.214,0.822,0.364,0.418,0.695,0.957,0.728;0.358,0.148,0.604,0.531,0.686,0.123,0.793,0.696,0.636,0.0783;0.227,0.742,0.919,0.981,0.774,0.475,0.533,0.0946,0.736,0.272;0.477,0.267,0.0473,0.997,0.155,0.815,0.879,0.72,0.402,0.00772;0.763,0.415,0.717,0.992,0.498,0.408,0.923,0.128,0.606,0.851;0.174,0.827,0.0265,0.608,0.211,0.373,0.568,0.267,0.204,0.929;0.0991,0.0694,0.221,0.979,0.278,0.818,0.891,0.177,0.72,0.0631;0.765,0.12,0.302,0.896,0.725,0.582,0.535,0.472,0.293,0.73;0.708,0.709,0.188,0.828,0.334,0.587,0.531,0.131,0.7,0.0413;0.787,0.789,0.483,0.246,0.869,0.355,0.864,0.423,0.527,0.0889;aaaaaaa;
aa;0.592;0.676;0.893;aaa;a;aa;0.175;0.499;aaaaaa;aa;0.461,0.192,0.964,0.591,0.365,0.165,0.971,0.401,0.878,0.741;0.248,0.685,0.52,0.409,0.55,0.156,0.539,0.914,0.66,0.26;0.889,0.293,0.0521,0.467,0.878,0.825,0.235,0.0049,0.406,0.387;0.0943,0.36,0.967,0.232,0.572,0.999,0.36,0.109,0.633,0.355;0.702,0.429,0.974,0.29,0.323,0.135,0.624,0.696,0.614,0.268;0.906,0.393,0.578,0.358,0.418,0.888,0.644,0.768,0.515,0.472;0.446,0.778,0.919,0.554,0.274,0.866,0.383,0.564,0.433,0.584;0.748,0.679,0.605,0.906,0.487,0.418,0.69,0.229,0.906,0.664;0.694,0.123,0.143,0.106,0.642,0.353,0.313,0.00639,0.477,0.194;0.674,0.915,0.445,0.504,0.319,0.424,0.677,0.524,0.679,0.0962;0.823,0.215,0.275,0.667,0.12,0.836,0.807,0.994,0.137,0.506;a;
aaaa;0.98;0.662;0.704;a;aaa;aaaaaa;0.407;0.446;aaaaa;aa;0.28,0.188,0.865,0.742,0.158,0.171,0.422,0.42,0.15,0.155;0.222,0.989,0.303,0.276,0.524,0.292,0.237,0.143,0.539,0.516;0.0257,0.432,0.347,0.1,0.642,0.378,0.0932,0.53,0.551,0.757;0.212,0.658,0.0775,0.0811,0.429,0.483,0.316,0.571,0.576,0.303;0.855,0.394,0.766,0.0226,0.339,0.358,0.672,0.341,0.286,0.984;0.177,0.118,0.97,0.999,0.218,0.307,0.908,0.972,0.991,0.691;0.948,0.895,0.125,0.109,0.689,0.145,0.0815,0.0389,0.611,0.79;0.407,0.591,0.313,0.0944,0.127,0.94,0.976,0.997,0.285,0.266;0.114,0.335,0.498,0.451,0.285,0.677,0.45,0.00938,0.602,0.611;0.878,0.264,0.616,0.669,0.162,0.288,0.344,0.404,0.371,0.0617;0.267,0.411,0.678,0.589,0.217,0.785,0.968,0.0585,0.741,0.0687;a;
aaaaa;0.524;0.723;0.79;aaaaaa;a;aaa;0.494;0.493;a;aa;0.304,0.349,0.857,0.712,0.0272,0.163,0.363,0.652,0.683,0.249;0.465,0.376,0.0201,0.361,0.959,0.0724,0.255,0.0819,0.194,0.089;0.338,0.612,0.822,0.609,0.125,0.82,0.477,0.447,0.871,0.193;0.0287,0.12,0.245,0.704,0.352,0.211,0.489,0.671,0.939,0.854;0.0778,0.949,0.857,0.856,0.0516,0.032,0.082,0.808,0.867,0.887;0.254,0.853,0.483,0.467,0.14,0.789,0.257,0.592,0.917,0.197;0.23,0.468,0.458,0.139,0.207,0.392,0.332,0.508,0.422,0.791;0.293,0.854,0.278,0.798,0.734,0.181,0.651,0.327,0.537,0.463;0.758,0.236,0.609,0.846,0.324,0.596,0.889,0.478,0.903,0.117;0.28,0.315,0.48,0.968,0.536,0.0372,0.592,0.854,0.149,0.968;0.449,0.472,0.59,0.265,0.82,0.72,0.784,0.581,0.867,0.379;aaaaaa;
aaaaa;0.127;0.546;0.364;aaa;aaa;aaaaa;0.789;0.248;aaaaa;aa;0.404,0.436,0.951,0.28,0.0614,0.342,0.291,0.607,0.909,0.473;0.9,0.976,0.854,0.0249,0.52,0.457,0.237,0.00989,0.254,0.374;0.337,0.639,0.486,0.291,0.103,0.0781,0.349,0.0132,0.577,0.0843;0.218,0.496,0.377,0.965,0.015,0.822,0.634,0.478,0.786,0.831;0.127,0.248,0.175,0.409,0.298,0.0765,0.906,0.628,0.759,0.938;0.368,0.89,0.384,0.157,0.489,0.248,0.215,0.45,0.969,0.691;0.85,0.991,0.189,0.712,0.936,0.704,0.919,0.425,0.572,0.439;0.32,0.605,0.402,0.661,0.328,0.727,0.313,0.262,0.284,0.326;0.985,0.349,0.418,0.586,0.352,0.29,0.819,0.864,0.154,0.45;0.786,0.483,0.632,0.23,0.557,0.697,0.608,0.35,0.995,0.216;0.976,0.684,0.728,0.92,0.235,0.414,0.846,0.829,0.867,0.123;aaa;
aaaa;0.651;0.244;0.266;aaaa;aaa;aaaa;0.385;0.442;aa;aa;0.579,0.381,0.713,0.401,0.655,0.0138,0.757,0.921,0.798,0.119;0.655,0.346,0.214,0.135,0.605,0.717,0.0667,0.692,0.842,0.748;0.945,0.482,0.428,0.766,0.728,0.293,0.289,0.649,0.544,0.953;0.171,0.323,0.312,0.0993,0.145,0.788,0.248,0.822,0.177,0.0044;0.967,0.0827,0.212,0.442,0.0212,0.679,0.185,0.907,0.804,0.841;0.353,0.846,0.627,0.397,0.501,0.354,0.212,0.643,0.533,0.722;0.537,0.459,0.73,0.546,0.59,0.673,0.194,0.306,0.498,0.0212;0.182,0.0572,0.13,0.641,0.988,0.282,0.0641,0.823,0.232,0.796;0.225,0.563,0.397,0.283,0.217,0.0793,0.669,0.804,0.896,0.995;0.577,0.166,0.788,0.572,0.271,0.383,0.139,0.438,0.77,0.126;0.327,0.428,0.0276,0.836,0.454,0.0835,0.665,0.588,0.352,0.321;aaa;
aaaa;0.142;0.696;0.445;aaaaa;aaa;aa;0.669;0.644;aaa;aa;0.819,0.625,0.193,0.767,0.983,0.777,0.408,0.766,0.361,0.995;0.97,0.406,0.971,0.0304,0.895,0.31,0.502,0.0811,0.783,0.197;0.282,0.0915,0.194,0.905,0.352,0.396,0.328,0.0884,0.0514,0.075;0.0502,0.734,0.526,0.64,0.613,0.907,0.767,0.487,0.673,0.605;0.262,0.189,0.12,0.78,0.693,0.655,0.224,0.653,0.505,0.814;0.302,0.561,0.00877,0.426,0.995,0.0371,0.235,0.859,0.965,0.328;0.274,0.0436,0.289,0.518,0.22,0.645,0.442,0.379,0.631,0.747;0.534,0.488,0.18,0.719,0.0071,0.275,0.0166,0.718,0.184,0.212;0.5,0.149,0.151,0.157,0.742,0.337,0.981,0.0125,0.254,0.498;0.991,0.299,0.536,0.18,0.927,0.126,0.213,0.151,0.536,0.875;0.191,0.00577,0.035,0.846,0.941,0.736,0.741,0.779,0.451,0.542;aaaaaaaaa;
aaa;0.537;0.384;0.239;aaa;aaa;a;0.189;0.762;aaaaaaa;aa;1,0.618,0.593,0.689,0.192,0.749,0.307,0.252,0.21,0.354;0.148,0.578,0.618,0.539,0.108,0.519,0.835,0.743,0.258,0.0102;0.2,0.177,0.19,0.733,0.11,0.0299,0.63,0.331,0.432,0.466;0.575,0.867,0.134,0.312,0.505,0.195,0.124,0.13,0.00882,0.24;0.844,0.993,0.488,0.626,0.573,0.0854,0.753,0.438,0.411,0.992;0.896,0.435,0.497,0.795,0.287,0.485,0.492,0.97,0.78,0.0476;0.274,0.35,0.282,0.152,0.489,0.699,0.499,0.802,0.527,0.488;0.637,0.258,0.426,0.652,0.384,0.378,0.72,0.784,0.198,0.341;0.371,0.327,0.12,0.401,0.139,0.309,0.544,0.114,0.46,0.795;0.543,0.977,0.423,0.504,0.693,0.243,0.474,0.125,0.952,0.0153;0.323,0.0109,0.474,0.253,0.993,0.767,0.281,0.875,0.222,0.688;aaaaaaa;
aaaa;0.327;0.316;0.573;aaaa;a;a;0.0806;0.829;aa;a;0.44,0.291,0.68,0.223,0.749,0.605,0.696,0.938,0.445,0.114;0.672,0.443,0.781,0.275,0.407,0.582,0.307,0.66,0.596,0.323;0.611,0.99,0.949,0.434,0.0867,0.0741,0.208,0.503,0.596,0.303;0.354,0.53,0.765,0.45,0.143,0.99,0.201,0.524,0.0206,0.889;0.43,0.829,0.672,0.494,0.3,0.362,0.675,0.293,0.728,0.763;0.155,0.789,0.382,0.358,0.598,0.32,0.557,0.109,0.938,0.877;0.813,0.356,0.85,0.422,0.0809,0.833,0.867,0.384,0.264,0.276;0.877,0.641,0.853,0.881,0.155,0.708,0.273,0.672,0.77,0.696;0.874,0.538,0.0936,0.0486,0.53,0.277,0.343,0.522,0.759,0.459;0.941,0.575,0.98,0.229,0.676,0.859,0.109,0.904,0.898,0.956;0.636,0.0253,0.716,0.294,0.858,0.146,0.42,0.983,0.619,0.258;aaaaaaaaa;
aaaaa;0.0278;0.632;0.994;a;a;a;0.763;0.996;aaaaaaa;aa;0.311,0.0431,0.662,0.443,0.19,0.806,0.891,0.812,0.546,0.979;0.0934,0.0206,0.692,0.334,0.0657,0.41,0.669,0.944,0.861,0.475;0.234,0.658,0.0015,0.198,0.194,0.651,0.423,0.93,0.215,0.893;0.521,0.388,0.182,0.672,0.471,0.859,0.402,0.134,0.272,0.228;0.088,0.413,0.335,0.261,0.111,0.788,0.269,0.767,0.419,0.254;0.145,0.945,0.939,0.856,0.571,0.921,0.796,0.972,0.243,0.766;0.957,0.958,0.75,0.643,0.884,0.149,0.2,0.855,0.541,0.77;0.956,0.282,0.598,0.353,0.668,0.804,0.338,0.887,0.749,0.853;0.0778,0.313,0.97,0.000739,0.416,0.122,0.776,0.93,0.829,0.122;0.719,0.727,0.596,0.0631,0.444,0.841,0.55,0.238,0.242,0.000324;0.444,0.08,0.329,0.408,0.489,0.667,0.376,0.334,0.618,0.182;aa;
aaa;0.988;0.464;0.0737;a;aa;aaaaaa;0.0769;0.661;aaaa;a;0.92,0.417,0.228,0.238,0.0539,0.992,0.401,0.281,0.901,0.243;0.0898,0.458,0.767,0.712,0.286,0.403,0.578,0.675,0.99,0.927;0.743,0.579,0.275,0.518,0.00482,0.933,0.871,0.083,0.067,0.649;0.609,0.0228,0.797,0.908,0.951,0.406,0.883,0.728,0.405,0.639;0.239,0.271,0.213,0.664,0.918,0.0739,0.656,0.078,0.357,0.431;0.932,0.154,0.876,0.909,0.479,0.569,0.605,0.593,0.198,0.531;0.621,0.573,0.31,0.29,0.981,0.762,0.899,0.498,0.057,0.385;0.26,0.727,0.381,0.311,0.62,0.325,0.903,0.741,0.257,0.725;0.787,0.286,0.0772,0.801,0.831,0.291,0.913,0.266,0.811,0.613;0.189,0.664,0.0416,0.281,0.768,0.592,0.398,0.595,0.151,0.339;0.531,0.637,0.229,0.638,0.175,0.676,0.737,0.454,0.366,0.978;aaaaaa;
aaa;0.865;0.908;0.361;aaa;aaa;aaaaaa;0.319;0.246;aaaaaaa;aa;0.975,0.338,0.258,0.217,0.885,0.186,0.0278,0.663,0.407,0.707;0.0309,0.513,0.358,0.0564,0.493,0.985,0.471,0.392,0.104,0.543;0.861,0.791,0.88,0.256,0.647,0.978,0.136,0.664,0.254,0.799;0.0291,0.924,0.461,0.482,0.694,0.113,0.0436,0.355,0.282,0.508;0.951,0.422,0.49,0.79,0.114,0.684,0.49,0.425,0.686,0.22;0.0285,0.994,0.0526,0.938,0.489,0.976,0.19,0.0515,0.371,0.87;0.735,0.219,0.958,0.297,0.951,0.455,0.825,0.744,0.212,0.676;0.464,0.955,0.462,0.196,0.804,0.733,0.903,0.814,0.684,0.0536;0.707,0.328,0.561,0.414,0.881,0.288,0.582,0.664,0.0742,0.459;0.0278,0.523,0.693,0.234,0.413,0.663,0.91,0.421,0.51,0.102;0.0422,0.221,0.542,0.737,0.532,0.163,0.913,0.435,0.982,0.401;aaaaaaaaa;
aaaaa;0.0355;0.958;0.78;aa;a;aaaaa;0.431;0.926;a;a;0.216,0.794,0.134,0.611,0.122,0.188,0.324,0.582,0.819,0.624;0.196,0.987,0.317,0.48,0.356,0.601,0.237,0.771,0.866,0.93;0.464,0.946,0.434,0.515,0.0263,0.282,0.941,0.289,0.299,0.265;0.703,0.355,0.769,0.266,0.589,0.61,0.567,0.743,0.294,0.287;0.252,0.85,0.936,0.484,0.482,0.93,0.394,0.852,0.929,0.544;0.712,0.455,0.648,0.575,0.0697,0.641,0.258,0.652,0.495,0.761;0.887,0.426,0.497,0.0168,0.799,0.508,0.224,0.29,0.841,0.559;0.0823,0.122,0.65,0.101,0.0712,0.431,0.682,0.164,0.258,0.898;0.451,0.287,0.163,0.392,0.834,0.868,0.174,0.795,0.218,0.441;0.458,0.525,0.219,0.614,0.932,0.661,0.113,0.042,0.258,0.627;0.026,0.201,0.316,0.798,0.944,0.179,0.138,0.488,0.425,0.507;a;
a;0.876;0.796;0.352;aaaa;a;aa;0.576;0.0419;aa;a;0.672,0.0132,0.59,0.255,0.00972,0.299,0.731,0.146,0.898,0.831;0.339,0.138,0.375,0.65,0.474,0.0132,0.409,0.816,0.862,0.494;0.355,0.444,0.164,0.702,0.387,0.684,0.251,0.0926,0.828,0.0192;0.222,0.471,0.316,0.117,0.186,0.551,0.489,0.154,0.382,0.794;0.462,0.716,0.0458,0.292,0.971,0.768,0.302,0.904,0.155,0.76;0.194,0.194,0.64,0.908,0.516,0.773,0.912,0.162,0.105,0.209;0.372,0.554,0.36,0.246,0.565,0.0836,0.0853,0.0146,0.848,0.0491;0.352,0.308,0.635,0.837,0.909,0.671,0.21,0.071,0.0352,0.2;0.169,0.169,0.137,0.337,0.828,0.222,0.133,0.697,0.797,0.581;0.805,0.791,0.528,0.539,0.398,0.845,0.0449,0.949,0.399,0.758;0.0641,0.0454,0.428,0.672,0.0713,0.762,0.606,0.425,0.495,0.451;aaaaaaa;
aaaa;0.0636;0.688;0.386;aaaa;aaa;aaaaa;0.133;0.934;aaaa;aa;0.0565,0.559,0.383,0.208,0.523,0.262,0.14,0.0754,0.93,0.98;0.964,0.593,0.668,0.0158,0.286,0.484,0.294,0.413,0.153,0.592;0.0305,0.981,0.868,0.81,0.424,0.187,0.382,0.578,0.181,0.328;0.693,0.889,0.821,0.93,0.487,0.47,0.117,0.0188,0.286,0.0299;0.963,0.79,0.461,0.864,0.952,0.457,0.0704,0.721,0.284,0.117;0.671,0.374,0.908,0.422,0.851,0.855,0.579,0.215,0.443,0.49;0.451,0.364,0.723,0.786,0.682,0.362,0.971,0.663,0.724,0.95;0.285,0.545,0.205,0.853,0.502,0.0291,0.583,0.444,0.0936,0.32;0.992,0.247,0.617,0.792,0.359,0.334,0.0101,0.479,0.284,0.428;0.138,0.181,0.451,0.727,0.533,0.875,0.381,0.266,0.581,0.564;0.151,0.582,0.748,0.923,0.111,0.661,0.937,0.551,0.853,0.561;aaaaaa;
aaaaa;0.891;0.603;0.194;a;aaa;aaaa;0.471;0.0511;aa;aa;0.456,0.215,0.0513,0.255,0.625,0.499,0.503,0.813,0.573,0.325;0.183,0.678,0.506,0.393,0.125,0.935,0.207,0.925,0.182,0.361;0.731,0.496,0.845,0.313,0.245,0.0121,0.76,0.598,0.829,0.427;0.0685,0.102,0.433,0.477,0.358,0.418,0.717,0.635,0.0895,0.898;0.853,0.339,0.29,0.966,0.636,0.694,0.609,0.0274,0.143,0.695;0.559,0.531,0.979,0.153,0.41,0.948,0.811,0.121,0.782,0.83;0.918,0.735,0.293,0.421,0.154,0.488,0.369,0.606,0.953,0.763;0.672,0.577,0.288,0.797,0.923,0.808,0.865,0.39,0.739,0.912;0.743,0.499,0.742,0.09,0.0478,0.204,0.206,0.342,0.752,0.588;0.629,0.87,0.809,0.333,0.477,0.983,0.394,0.195,0.181,0.459;0.171,0.994,0.905,0.138,0.315,0.837,0.825,0.258,0.774,0.306;aaa;
