ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aaa;0.523;0.884;0.984;0.0661;aaaaa;0.689;0.851;0.758;aa;aaaaaa;a;a;aaa;aaaaaa;aa;0.951,0.121,0.527,0.0654,0.345,0.156,0.58,0.373,0.485,0.878;0.827,0.000651,0.942,0.0593,0.225,0.968,0.39,0.626,0.536,0.805;0.363,0.113,0.143,0.132,0.41,0.339,0.369,0.261,0.76,0.0728;0.307,0.204,0.083,0.219,0.503,0.107,0.161,0.459,0.965,0.373;0.597,0.307,0.773,0.707,0.666,0.608,0.901,0.447,0.594,0.949;0.0909,0.321,0.724,0.0142,0.909,0.147,0.316,0.386,0.0801,0.462;0.259,0.315,0.11,0.59,0.807,0.776,0.505,0.879,0.0352,0.0816;0.0324,0.864,0.533,0.0994,0.799,0.845,0.923,0.117,0.886,0.473;0.579,0.868,0.111,0.0456,0.655,0.494,0.253,0.106,0.244,0.97;0.697,0.853,0.0298,0.218,0.125,0.699,0.231,0.168,0.316,0.0028;0.0438,0.358,0.989,0.048,0.3,0.875,0.224,0.0446,0.9,0.112;0.827,0.0893,0.345,0.778,0.52,0.491,0.665,0.312,0.322,0.479;0.891,0.507,0.495,0.152,0.87,0.686,0.165,0.685,0.926,0.488;0.162,0.398,0.41,0.202,0.835,0.255,0.575,0.777,0.289,0.733;0.178,0.87,0.141,0.463,0.107,0.263,0.498,0.813,0.429,0.465;0.821,0.542,0.141,0.698,0.157,0.292,0.339,0.386,0.619,0.357;0.745,0.335,0.467,0.91,0.577,0.733,0.866,0.715,0.197,0.0449;aaaaaaaaa;
aaa;a;0.0733;0.209;0.594;0.221;aaaaa;0.255;0.00765;0.639;aa;aaaaaaaa;a;aaaaaaaaa;aaaaa;aa;aaaaa;0.345,0.596,0.723,0.228,0.542,0.888,0.504,0.861,0.551,0.439;0.156,0.864,0.347,0.823,0.471,0.594,0.0979,0.0537,0.273,0.0352;0.325,0.591,0.34,0.982,0.573,0.884,0.725,0.0623,0.513,0.952;0.589,0.0542,0.181,0.0572,0.412,0.705,0.691,0.854,0.579,0.733;0.911,0.149,0.99,0.682,0.572,0.166,0.878,0.575,0.863,0.588;0.799,0.0178,0.678,0.265,0.402,0.707,0.99,0.843,0.712,0.381;0.946,0.18,0.274,0.342,0.235,0.941,0.677,0.255,0.804,0.211;0.967,0.185,0.195,0.553,0.947,0.957,0.428,0.597,0.0805,0.477;0.343,0.807,0.998,0.563,0.883,0.278,0.613,0.886,0.87,0.901;0.359,0.4,0.614,0.822,0.949,0.125,0.384,0.476,0.907,0.19;0.188,0.24,0.167,0.89,0.937,0.567,0.854,0.449,0.808,0.463;0.879,0.0365,0.863,0.927,0.409,0.852,0.347,0.47,0.273,0.369;0.825,0.129,0.389,0.313,0.659,0.333,0.565,0.989,0.44,0.224;0.533,0.237,0.226,0.22,0.766,0.263,0.624,0.527,0.797,0.289;0.0126,0.598,0.173,0.212,0.00437,0.369,0.0679,0.656,0.166,0.718;0.641,0.576,0.724,0.654,0.0835,0.833,0.0953,0.127,0.263,0.85;0.269,0.218,0.763,0.613,0.248,0.803,0.374,0.94,0.833,0.209;aaa;
aaa;a;0.291;0.9;0.622;0.0417;aaaaa;0.966;0.359;0.347;aaaaa;aaaaaaaa;aa;aaaa;aaaaaa;aa;aaaa;0.512,0.349,0.349,0.252,0.259,0.126,0.00193,0.437,0.702,0.906;0.0359,0.642,0.894,0.752,0.0185,0.184,0.0704,0.589,0.0326,0.876;0.567,0.542,0.06,0.274,0.679,0.387,0.399,0.263,0.267,0.514;0.113,0.756,0.731,0.0193,0.567,0.87,0.203,0.315,0.892,0.0664;0.047,0.632,0.0548,0.462,0.964,0.808,0.0599,0.201,0.422,0.34;0.746,0.991,0.803,0.935,0.509,0.82,0.0559,0.028,0.219,0.0224;0.918,0.215,0.914,0.837,0.213,0.531,0.156,0.972,0.958,0.7;0.676,0.285,0.443,0.806,0.925,0.225,0.278,0.105,0.407,0.194;0.269,0.685,0.697,0.228,0.626,0.927,0.429,0.576,0.7,0.815;0.876,0.883,0.393,0.771,0.532,0.141,0.628,0.731,0.578,0.618;0.301,0.212,0.641,0.0113,0.592,0.556,0.477,0.475,0.756,0.0657;0.83,0.359,0.951,0.506,0.632,0.313,0.245,0.5,0.0205,0.135;0.734,0.252,0.959,0.841,0.759,0.206,0.0472,0.911,0.0742,0.0591;0.845,0.695,0.7,0.948,0.364,0.938,0.155,0.776,0.52,0.328;0.759,0.432,0.188,0.191,0.00706,0.65,0.357,0.032,0.715,0.158;0.668,0.79,0.584,0.112,0.69,0.793,0.234,0.472,0.0486,0.624;0.896,0.94,0.697,0.539,0.371,0.356,0.0496,0.764,0.434,0.218;aaaaa;
aaaaaaaaaa;aaaa;0.81;0.251;0.232;0.508;aa;0.555;0.154;0.415;aaaaa;aaaaaa;a;aaaa;aaaaaa;aaa;aaaa;0.165,0.276,0.701,0.342,0.211,0.818,0.287,0.284,0.711,0.18;0.0474,0.477,0.613,0.184,0.136,0.945,0.466,0.706,0.873,0.312;0.312,0.611,0.328,0.581,0.545,0.142,0.999,0.259,0.445,0.0607;0.858,0.466,0.0733,0.279,0.467,0.246,0.437,0.2,0.823,0.874;0.576,0.968,0.635,0.461,0.639,0.291,0.00207,0.818,0.261,0.2;0.609,0.379,0.556,0.925,0.125,0.603,0.76,0.401,0.663,0.407;0.815,0.663,0.854,0.507,0.337,0.91,0.672,0.399,0.851,0.196;0.0777,0.339,0.507,0.176,0.599,0.803,0.462,0.436,0.578,0.805;0.945,0.228,0.326,0.359,0.175,0.533,0.873,0.23,0.516,0.349;0.784,0.866,0.613,0.479,0.377,0.555,0.987,0.709,0.1,0.963;0.905,0.514,0.574,0.154,0.995,0.179,0.794,0.0631,0.246,0.938;0.0731,0.0424,0.753,0.441,0.329,0.998,0.493,0.691,0.918,0.767;0.000288,0.837,0.222,0.334,0.323,0.62,0.558,0.526,0.716,0.5;0.275,0.9,0.799,0.753,0.53,0.237,0.19,0.648,0.471,0.489;0.436,0.915,0.849,0.976,0.823,0.292,0.458,0.211,0.265,0.187;0.0862,0.363,0.626,0.688,0.022,0.869,0.424,0.00232,0.924,0.113;0.933,0.784,0.0943,0.405,0.153,0.828,0.803,0.624,0.121,0.487;aaaaaaaaa;
a;aaaa;0.362;0.152;0.398;0.283;aa;0.687;0.698;0.694;aaaa;aaaaaaa;aa;a;aaaaaa;a;a;0.838,0.359,0.855,0.484,0.463,0.275,0.265,0.36,0.0554,0.67;0.852,0.0525,0.64,0.264,0.677,0.224,0.688,0.859,0.203,0.0136;0.89,0.97,0.739,0.202,0.585,0.0723,0.635,0.603,0.758,0.504;0.734,0.805,0.457,0.32,0.466,0.958,0.343,0.792,0.101,0.937;0.187,0.467,0.215,0.994,0.11,0.264,0.873,0.237,0.638,0.169;0.223,0.0453,0.917,0.937,0.201,0.75,0.822,0.521,0.799,0.593;0.637,0.491,0.116,0.342,0.616,0.916,0.279,0.101,0.871,0.458;0.249,0.746,0.912,0.531,0.699,0.758,0.517,0.567,0.408,0.477;0.82,0.867,0.503,0.403,0.836,0.912,0.749,0.979,0.709,0.987;0.161,0.206,0.308,0.959,0.378,0.768,0.504,0.834,0.321,0.975;0.856,0.883,0.0457,0.381,0.808,0.211,0.543,0.212,0.154,0.198;0.455,0.875,0.446,0.572,0.0523,0.946,0.848,0.61,0.286,0.404;0.816,0.367,0.518,0.648,0.225,0.73,0.179,0.547,0.935,0.133;0.884,0.699,0.16,0.515,0.00672,0.932,0.455,0.804,0.124,0.571;0.109,0.0641,0.189,0.307,0.738,0.451,0.337,0.121,0.247,0.361;0.217,0.683,0.0865,0.344,0.692,0.986,0.748,0.281,0.384,0.995;0.674,0.634,0.831,0.624,0.654,0.51,0.37,0.265,0.0354,0.549;a;
aaaa;a;0.664;0.958;0.173;0.842;aaa;0.504;0.0931;0.415;a;aaaaaaaaaa;aa;aaa;aaaaa;aaa;aaa;0.839,0.753,0.625,0.637,0.649,0.229,0.686,0.0659,0.761,0.235;0.765,0.432,0.709,0.492,0.372,0.723,0.901,0.126,0.441,0.737;0.369,0.301,0.911,0.745,0.0551,0.704,0.417,0.94,0.74,0.28;0.906,0.0153,0.403,0.646,0.891,0.387,0.711,0.0784,0.972,0.0677;0.798,0.559,0.743,0.818,0.95,0.362,0.422,0.0872,0.0489,0.273;0.283,0.545,0.411,0.984,0.909,0.944,0.659,0.658,0.56,0.498;0.754,0.828,0.842,0.473,0.62,0.397,0.957,0.165,0.219,0.174;0.301,0.308,0.0293,0.139,0.505,0.565,0.468,0.486,0.706,0.39;0.305,0.825,0.584,0.191,0.716,0.934,0.741,0.164,0.24,0.792;0.3,0.494,0.868,0.814,0.858,0.289,0.0356,0.334,0.731,0.664;0.273,0.141,0.907,0.343,0.644,0.692,0.437,0.341,0.309,0.873;0.972,0.766,0.595,0.837,0.934,0.931,0.0316,0.806,0.705,0.666;0.363,0.946,0.125,0.668,0.0858,0.423,0.0204,0.978,0.423,0.407;0.92,0.589,0.555,0.929,0.228,0.278,0.966,0.632,0.158,0.905;0.147,0.0887,0.492,0.622,0.186,0.124,0.7,0.299,0.956,0.138;0.274,0.262,0.814,0.124,0.0938,0.759,0.618,0.802,0.267,0.201;0.237,0.28,0.122,0.262,0.367,0.353,0.59,0.595,0.365,0.112;aaaa;
aa;aaa;0.217;0.988;0.959;0.791;aaaaa;0.7;0.424;0.282;a;aaaaaaa;aa;aaa;aa;aaaaaaa;aaaa;0.327,0.164,0.138,0.813,0.254,0.632,0.957,0.279,0.355,0.251;0.656,0.279,0.975,0.97,0.512,0.804,0.146,0.858,0.101,0.04;0.727,0.573,0.608,0.0495,0.47,0.79,0.295,0.45,0.902,0.0447;0.916,0.454,0.887,0.959,0.467,0.243,0.817,0.774,0.98,0.581;0.124,0.685,0.531,0.898,0.708,0.178,0.718,0.895,0.749,0.674;0.771,0.213,0.152,0.194,0.18,0.503,0.694,0.628,0.46,0.914;0.112,0.515,0.0516,0.669,0.0979,0.609,0.328,0.831,0.168,0.0421;0.583,0.528,0.695,0.623,0.949,0.18,0.0801,0.508,0.547,0.714;0.108,0.985,0.391,0.693,0.343,0.212,0.56,0.724,0.259,0.844;0.359,0.108,0.467,0.0885,0.418,0.259,0.234,0.542,0.125,0.153;0.0341,0.89,0.303,0.051,0.905,0.582,0.125,0.625,0.202,0.831;0.375,0.771,0.319,0.35,0.283,0.364,0.974,0.888,0.184,0.335;0.385,0.825,0.424,0.723,0.831,0.308,0.358,0.452,0.117,0.425;0.306,0.33,0.932,0.561,0.119,0.535,0.383,0.374,0.0332,0.675;0.505,0.944,0.0556,0.000809,0.601,0.763,0.196,0.575,0.503,0.931;0.275,0.142,0.332,0.119,0.0608,0.33,0.0714,0.517,0.79,0.585;0.413,0.931,0.868,0.641,0.379,0.68,0.377,0.332,0.361,0.41;aaaaaaaaa;
aaaa;aaaa;0.119;0.27;0.04;0.6;aaaaaaa;0.307;0.423;0.201;aaa;aaaaaaaa;aa;aaaaaaaaaa;aaaaaa;aaaa;a;0.934,0.745,0.708,0.702,0.198,0.05,0.924,0.694,0.124,0.932;0.759,0.712,0.368,0.788,0.567,0.87,0.858,0.4,0.723,0.402;0.622,0.165,0.723,0.897,0.557,0.364,0.291,0.377,0.584,0.692;0.61,0.348,0.787,0.0971,0.769,0.772,0.388,0.326,0.939,0.688;0.47,0.44,0.17,0.147,0.9,0.459,0.759,0.997,0.351,0.58;0.957,0.293,0.199,0.714,0.364,0.00913,0.461,0.207,0.521,0.419;0.0373,0.445,0.0796,0.914,0.537,0.246,0.795,0.214,0.475,0.267;0.973,0.965,0.48,0.221,0.126,0.887,0.28,0.107,0.716,0.0758;0.699,0.618,0.741,0.716,0.453,0.159,0.0336,0.541,0.718,0.494;0.95,0.254,0.465,0.296,0.675,0.918,0.513,0.325,0.428,0.229;0.548,0.986,0.824,0.622,0.0256,0.0494,0.645,0.0189,0.713,0.66;0.041,0.828,0.77,0.706,0.475,0.661,0.151,0.617,0.332,0.0414;0.475,0.912,0.484,0.576,0.369,0.224,0.824,0.396,0.611,0.13;0.477,0.26,0.846,0.466,0.926,0.364,0.107,0.591,0.33,0.568;0.47,0.288,0.655,0.179,0.00778,0.805,0.0883,0.638,0.0398,0.798;0.158,0.712,0.209,0.211,0.549,0.593,0.0977,0.821,0.411,0.0812;0.983,0.566,0.0656,0.106,0.79,0.94,0.907,0.536,0.502,0.708;aa;
aaaa;a;0.467;0.112;0.837;0.534;aaaaa;0.637;0.108;0.449;aaaaa;aaaaaaa;a;aaaaaaaaa;a;aaaa;a;1,0.487,0.126,0.12,0.125,0.849,0.734,0.749,0.502,0.402;0.132,0.646,0.773,0.279,0.919,0.325,0.407,0.514,0.0666,0.529;0.454,0.928,0.77,0.527,0.524,0.657,0.711,0.976,0.364,0.165;0.194,0.863,0.926,0.826,0.956,0.269,0.697,0.189,0.928,0.651;0.731,0.186,0.329,0.939,0.756,0.301,0.939,0.344,0.256,0.373;0.0402,0.119,0.202,0.465,0.801,0.3,0.168,0.235,0.313,0.717;0.883,0.462,0.378,0.74,0.478,0.871,0.582,0.365,0.847,0.108;0.98,0.392,0.753,0.665,0.7,0.157,0.39,0.258,0.688,0.609;0.798,0.898,0.239,0.109,0.482,0.386,0.546,0.794,0.596,0.893;0.524,0.5,0.73,0.766,0.933,0.175,0.212,0.586,0.721,0.333;0.171,0.976,0.885,0.255,0.297,0.0382,0.77,0.902,0.514,0.551;0.17,0.8,0.48,0.29,0.216,0.291,0.0892,0.887,0.685,0.566;0.428,0.494,0.301,0.952,0.0107,0.185,0.557,0.813,0.513,0.143;0.496,0.637,0.823,0.52,0.429,0.533,0.6,0.928,0.409,0.494;0.146,0.12,0.94,0.746,0.669,0.607,0.164,0.0547,0.0787,0.318;0.345,0.942,0.256,0.481,0.439,0.802,0.748,0.507,0.861,0.262;0.85,0.608,0.951,0.358,0.724,0.302,0.415,0.883,0.278,0.57;aaaaaaaaa;
aa;a;0.932;0.365;0.769;0.479;aaaa;0.151;0.232;0.971;a;aaaa;aa;aaaaa;aaa;aaaaaaa;aaaaa;0.34,0.776,0.315,0.551,0.925,0.834,0.536,0.315,0.76,0.859;0.652,0.831,0.699,0.219,0.442,0.263,0.103,0.041,0.226,0.198;0.1,0.693,0.533,8.42e-05,0.415,0.847,0.355,0.245,0.767,0.171;0.0309,0.428,0.49,0.582,0.297,0.543,0.633,0.64,0.414,0.156;0.272,0.0553,0.669,0.015,0.571,0.423,0.0574,0.901,0.513,0.00392;0.919,0.512,0.748,0.594,0.405,0.509,0.112,0.961,0.951,0.267;0.4,0.952,0.299,0.826,0.795,0.586,0.958,0.582,0.452,0.716;0.874,0.705,0.871,0.838,0.484,0.757,0.513,0.129,0.527,0.331;0.452,0.289,0.192,0.787,0.514,0.371,0.559,0.408,0.506,0.31;0.645,0.139,0.262,0.972,0.363,0.0405,0.425,0.694,0.691,0.274;0.464,0.637,0.863,0.318,0.375,0.696,0.341,0.684,0.261,0.707;0.743,0.526,0.969,0.625,0.397,0.87,0.736,0.77,0.478,1;0.154,0.527,0.373,0.393,0.141,0.0298,0.326,0.82,0.0297,0.768;0.225,0.0774,0.0303,0.661,0.931,0.0118,0.843,0.168,0.873,0.181;0.601,0.644,0.289,0.0313,0.692,0.5,0.415,0.237,0.0128,0.967;0.0308,0.831,0.226,0.357,0.634,0.12,0.938,0.154,0.487,0.985;0.671,0.245,0.37,0.601,0.75,0.623,0.35,0.0988,0.0774,0.872;aa;
a;aaaa;0.597;0.176;0.873;0.0246;aaaaaaa;0.599;0.112;0.233;aaa;aaaaa;aa;aaaaaaaaaa;aaaaa;aaa;aaa;0.0557,0.717,0.101,0.521,0.087,0.496,0.691,0.909,0.665,0.202;0.353,0.891,0.11,0.692,0.804,0.761,0.102,0.987,0.641,0.75;0.505,0.15,0.00824,0.436,0.961,0.423,0.896,0.495,0.599,0.825;0.43,0.297,0.825,0.506,0.663,0.204,0.73,0.326,0.534,0.892;0.243,0.76,0.159,0.706,0.854,0.357,0.0933,0.502,0.751,0.543;0.0925,0.888,0.456,0.103,0.744,0.46,0.121,0.948,0.187,0.943;0.445,0.103,0.738,0.26,0.285,0.991,0.697,0.188,0.628,0.492;0.877,0.431,0.433,0.97,0.576,0.355,0.508,0.134,0.304,0.698;0.167,0.762,0.265,0.144,0.563,0.0203,0.601,0.949,0.472,0.259;0.564,0.562,0.75,0.343,0.301,0.97,0.405,0.43,0.166,0.53;0.234,0.846,0.675,0.454,0.143,0.517,0.0807,0.626,0.834,0.833;0.224,0.772,0.87,0.561,0.986,0.967,0.944,0.302,0.313,0.546;0.0854,0.25,0.00999,0.925,0.0568,0.1,0.555,0.371,0.66,0.551;0.508,0.985,0.808,0.32,0.305,0.43,0.891,0.462,0.748,0.497;0.109,0.916,0.579,0.285,0.362,0.00356,0.901,0.346,0.235,0.447;0.243,0.872,0.731,0.827,0.866,0.752,0.0256,0.0577,0.0178,0.291;0.989,0.855,0.598,0.993,0.537,0.775,0.277,0.647,0.98,0.322;aaaaaaaaa;
aa;aa;0.258;0.0775;0.512;0.0564;aa;0.6;0.522;0.724;aaaa;aaaaa;aa;aaaa;aaaaaa;aaaaaaa;aa;0.0424,0.222,0.292,0.577,0.224,0.185,0.908,0.796,0.406,0.496;0.0718,0.229,0.335,0.485,0.42,0.803,0.508,0.222,0.605,0.106;0.617,0.373,0.0649,0.0527,0.522,0.894,0.628,0.984,0.927,0.965;0.829,0.247,0.114,0.233,0.322,0.29,0.784,0.0497,0.662,0.243;0.419,0.761,0.485,0.935,0.376,0.0831,0.741,0.58,0.301,0.715;0.955,0.599,0.582,0.366,0.198,0.0567,0.0724,0.539,0.303,0.559;0.688,0.664,0.275,0.00844,0.833,0.173,0.472,0.211,0.417,0.877;0.129,0.998,0.264,0.684,0.676,0.907,0.415,0.656,0.289,0.036;0.196,0.064,0.411,0.709,0.455,0.322,0.0621,0.228,0.78,0.168;0.962,0.584,0.289,0.799,0.927,0.724,0.617,0.704,0.774,0.305;0.508,0.0188,0.387,0.0813,0.0757,0.277,0.484,0.232,0.659,0.934;0.282,0.665,0.192,0.806,0.186,0.324,0.426,0.942,0.858,0.913;0.326,0.249,0.545,0.543,0.575,0.475,0.943,0.396,0.223,0.221;0.92,0.167,0.762,0.592,0.796,0.328,0.565,0.126,0.423,0.42;0.633,0.941,0.994,0.32,0.0834,0.879,0.766,0.969,0.0471,0.779;0.575,0.2,0.434,0.51,0.623,0.825,0.441,0.625,0.664,0.138;0.869,0.0615,0.224,0.89,0.268,0.326,0.427,0.503,0.982,0.872;aaaaaaaaa;
aaaa;aa;0.52;0.203;0.886;0.0519;aaaa;0.664;0.354;0.377;aaaa;a;aa;aaaaaaa;aaa;aa;aaaa;0.478,0.469,0.354,0.723,0.691,0.232,0.908,0.802,0.953,0.824;0.15,0.525,0.372,0.804,0.504,0.22,0.0909,0.286,0.595,0.611;0.306,0.646,0.993,0.18,0.465,0.891,0.23,0.284,0.115,0.655;0.126,0.487,0.904,0.23,0.147,0.442,0.103,0.817,0.0787,0.857;0.0612,0.0167,0.881,0.332,0.325,0.164,0.783,0.294,0.83,0.609;0.545,0.571,0.696,0.988,0.192,0.589,0.982,0.273,0.112,0.121;0.916,0.0165,0.818,0.6,0.824,0.0812,0.227,0.603,0.908,0.454;0.422,0.686,0.614,0.148,0.722,0.581,0.35,0.201,0.847,0.943;0.663,0.029,0.963,0.145,0.12,0.211,0.66,0.303,0.562,0.418;0.45,0.87,0.296,0.164,0.945,0.306,0.595,0.73,0.254,0.289;0.756,0.359,0.485,0.208,0.722,0.19,0.169,0.0306,0.891,0.662;0.951,0.336,0.509,0.263,0.703,0.92,0.252,0.481,0.54,0.0515;0.976,0.633,0.599,0.883,0.819,0.231,0.633,0.64,0.205,0.536;0.755,0.916,0.742,0.649,0.0075,0.979,0.706,0.883,0.812,0.479;0.632,0.79,0.318,0.12,0.979,0.187,0.55,0.533,0.623,0.124;0.948,0.311,0.00214,0.995,0.725,0.466,0.574,0.856,0.629,0.434;0.0815,0.522,0.02,0.711,0.0357,0.227,0.399,0.837,0.787,0.422;aaaaaaaa;
aaa;aa;0.776;0.843;0.346;0.814;aaaaaa;0.384;0.512;0.594;aaa;aa;a;aaaaaaaaaa;a;aaaaaa;aaa;0.654,0.974,0.607,0.794,0.863,0.877,0.596,0.899,0.537,0.638;0.748,0.0292,0.529,0.315,0.357,0.676,0.565,0.449,0.261,0.504;0.41,0.722,0.802,0.36,0.817,0.784,0.374,0.135,0.745,0.881;0.835,0.197,0.269,0.301,0.623,0.598,0.549,0.422,0.818,0.873;0.352,0.702,0.211,0.0937,0.789,0.612,0.325,0.351,0.471,0.07;0.64,0.499,0.154,0.656,0.979,0.979,0.312,0.0184,0.429,0.642;0.385,0.951,0.552,0.502,0.116,0.399,0.81,0.34,0.731,0.914;0.101,0.713,0.116,0.553,0.204,0.466,0.743,0.664,0.563,0.23;0.425,0.0206,0.0644,0.957,0.149,0.305,0.518,0.882,0.734,0.485;0.954,0.837,0.13,0.519,0.221,0.046,0.739,0.869,0.0788,0.0321;0.492,0.447,0.543,0.618,0.55,0.534,0.536,0.0104,0.443,0.151;0.719,0.0238,0.0433,0.602,0.167,0.305,0.254,0.798,0.102,0.551;0.246,0.503,0.607,0.456,0.642,0.481,0.73,0.913,0.866,0.241;0.922,0.535,0.67,0.151,0.715,0.41,0.529,0.554,0.906,0.32;0.51,0.296,0.276,0.597,0.0181,0.0778,0.578,0.494,0.237,0.951;0.763,0.721,0.983,0.387,0.131,0.0807,0.993,0.297,0.657,0.051;0.136,0.281,0.506,0.144,0.385,0.886,0.205,0.0813,0.243,0.658;aaaa;
aaaaa;aaaa;0.356;0.947;0.662;0.241;aaaaaaa;0.992;0.684;0.136;a;aaaaaa;aa;aaaaaa;aaaaaa;aaaaa;aaaaa;0.203,0.761,0.447,0.596,0.911,0.975,0.361,0.341,0.622,0.267;0.0678,0.493,0.594,0.0979,0.339,0.826,0.849,0.122,0.957,0.403;0.758,0.192,0.238,0.281,0.713,0.239,0.639,0.743,0.731,0.753;0.452,0.0113,0.206,0.0904,0.218,0.444,0.932,0.322,0.932,0.544;0.802,0.918,0.343,0.275,0.769,0.981,1,0.881,0.202,0.816;0.941,0.564,0.0193,0.585,0.41,0.669,0.353,0.766,0.0316,0.674;0.428,0.81,0.219,0.873,0.99,0.127,0.0895,0.321,0.393,0.383;0.112,0.519,0.592,0.997,0.202,0.94,0.319,0.0942,0.912,0.448;0.53,0.0967,0.285,0.767,0.659,0.851,0.533,0.0045,0.693,0.664;0.542,0.51,0.32,0.339,0.417,0.475,0.568,0.384,0.848,0.0249;0.274,0.204,0.807,0.311,0.403,0.239,0.969,0.705,0.127,0.891;0.271,0.472,0.467,0.48,0.2,0.861,0.26,0.87,0.222,0.207;0.00181,0.468,0.0292,0.165,0.888,0.707,0.805,0.914,0.993,0.57;0.746,0.559,0.441,0.698,0.125,0.535,0.625,0.0021,0.239,0.0972;0.569,0.753,0.0253,0.384,0.465,0.705,0.431,0.711,0.522,0.312;0.215,0.661,0.786,0.328,0.586,0.915,0.376,0.393,0.688,0.309;0.944,0.805,0.811,0.729,0.853,0.751,0.0322,0.38,0.854,0.991;aaaaaaaaaa;
a;a;0.0524;0.477;0.905;0.86;aaaaaa;0.263;0.779;0.502;a;aaaaaaaa;a;aaaaaa;aaa;a;aaa;0.519,0.867,0.0673,0.738,0.37,0.653,0.0609,0.377,0.672,0.426;0.251,0.822,0.326,0.273,0.667,0.374,0.387,0.658,0.894,0.176;0.771,0.509,0.731,0.725,0.853,0.487,0.868,0.546,0.209,0.154;0.799,0.143,0.0387,0.347,0.481,0.23,0.388,0.867,0.0416,0.358;0.125,0.127,0.0639,0.278,0.746,0.34,0.174,0.537,0.105,0.119;0.179,0.487,0.722,0.746,0.799,0.525,0.446,0.0989,0.13,0.572;0.000683,0.476,0.672,0.709,0.418,0.296,0.525,0.673,0.818,0.833;0.818,0.791,0.0273,0.162,0.402,0.377,0.883,0.309,0.366,0.0576;0.251,0.656,0.842,0.913,0.371,0.205,0.971,0.281,0.187,0.729;0.748,0.425,0.0529,0.409,0.397,0.185,0.837,0.319,0.375,0.518;0.571,0.67,0.316,0.364,0.136,0.338,0.18,0.307,0.338,0.896;0.284,0.648,0.0951,0.583,0.319,0.31,0.664,0.0354,0.556,0.756;0.531,0.441,0.724,0.498,0.377,0.434,0.11,0.523,0.723,0.22;0.21,0.36,0.369,0.608,0.741,0.0964,0.031,0.952,0.501,0.384;0.531,0.971,0.65,0.874,0.135,0.942,0.693,0.332,0.216,0.0516;0.971,0.274,0.225,0.176,0.619,0.451,0.442,0.643,0.432,0.961;0.956,0.819,0.588,0.744,0.86,0.902,0.75,0.279,0.935,0.61;aaaaaaaa;
aaaaa;aaa;0.454;0.0483;0.381;0.1;aaaaaa;0.801;0.111;0.233;aa;aaaaaaaaaa;aa;aaaaaaaaaa;aaaa;a;aaaa;0.287,0.791,0.498,0.836,0.339,0.37,0.603,0.95,0.639,0.759;0.527,0.0871,0.243,0.792,0.975,0.345,0.562,0.145,0.99,0.833;0.784,0.842,0.614,0.0542,0.198,0.415,0.365,0.187,0.525,0.528;0.995,0.622,0.74,0.976,0.874,0.451,0.584,0.43,0.264,0.732;0.955,0.347,0.495,0.533,0.545,0.369,0.604,0.267,0.0957,0.967;0.919,0.963,0.576,0.672,0.0423,0.647,0.595,0.271,0.127,0.821;0.0581,0.917,0.455,0.527,0.999,0.565,0.179,0.0127,0.784,0.834;0.149,0.484,0.0331,0.875,0.657,0.585,0.518,0.75,0.733,0.372;0.0181,0.0988,0.705,0.249,0.0436,0.169,0.917,0.66,0.303,0.864;0.304,0.716,0.471,0.791,0.207,0.168,0.144,0.948,0.114,0.548;0.322,0.496,0.696,0.772,0.0212,0.847,0.953,0.619,0.521,0.986;0.0341,0.591,0.645,0.55,0.0542,0.176,0.819,0.729,0.419,0.691;0.54,0.193,0.837,0.551,0.937,0.876,0.0273,0.482,0.272,0.0199;0.635,0.247,0.51,0.789,0.993,0.245,0.333,0.505,0.365,0.776;0.98,0.878,0.565,0.516,0.81,0.433,0.614,0.75,0.605,0.404;0.0655,0.135,0.0793,0.501,0.742,0.145,0.527,0.0937,0.293,0.0181;0.769,0.389,0.535,0.0215,0.797,0.216,0.63,0.148,0.697,0.53;aaaaaaaa;
