ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaaaaaaa;0.36;0.789;0.211;0.279;0.427;a;0.336;a;a;0.891;0.437;aaaaaaa;0.297;0.597;0.754;0.855;0.0234,0.875,0.0941,0.833,0.203,0.756,0.116,0.888,0.324,0.784;0.297,0.445,0.442,0.305,0.472,0.942,0.705,0.479,0.915,0.877;0.826,0.099,0.238,0.774,0.887,0.094,0.638,0.777,0.0901,0.616;0.929,0.913,0.212,0.691,0.921,0.641,0.688,0.15,0.0264,0.648;0.0477,0.285,0.379,0.336,0.679,0.629,0.918,0.754,0.128,0.776;0.632,0.647,0.854,0.465,0.0596,0.512,0.431,0.567,0.856,0.999;0.654,0.645,0.636,0.436,0.849,0.26,0.239,0.198,0.553,0.742;0.822,0.211,0.0496,0.507,0.653,0.141,0.0118,0.852,0.0688,0.981;0.883,0.706,0.255,0.232,0.295,0.645,0.623,0.717,0.0262,0.866;0.908,0.796,0.275,0.181,0.454,0.787,0.0361,0.299,0.581,0.83;0.0146,0.585,0.165,0.209,0.763,0.331,0.0141,0.379,0.695,0.563;0.985,0.635,0.592,0.672,0.576,0.963,0.0231,0.029,0.812,0.682;0.0284,0.735,0.332,0.864,0.645,0.654,0.503,0.184,0.863,0.909;0.799,0.72,0.616,0.775,0.747,0.173,0.95,0.533,0.673,0.0819;0.417,0.889,0.66,0.51,0.667,0.481,0.913,0.859,0.624,0.165;0.255,0.541,0.805,0.139,0.458,0.281,0.962,0.342,0.46,0.427;0.785,0.178,0.125,0.57,0.253,0.794,0.696,0.606,0.634,0.614;0.12,0.176,0.711,0.921,0.595,0.0987,0.0694,0.113,0.755,0.637;aaaaaaaaa;
aaa;aaaaaaaaa;0.292;0.527;0.288;0.877;0.546;aaa;0.98;a;a;0.738;0.935;aaaaaaa;0.142;0.826;0.746;0.462;0.837,0.92,0.582,0.537,0.0797,0.809,0.804,0.00414,0.648,0.877;0.991,0.149,0.905,0.264,0.155,0.368,0.0241,0.591,0.843,0.819;0.641,0.706,0.0403,0.882,0.618,0.16,0.72,0.761,0.96,0.648;0.712,0.323,0.16,0.692,0.518,0.855,0.357,0.255,0.412,0.441;0.31,0.878,0.382,0.0488,0.859,0.248,0.529,0.325,0.158,0.729;0.852,0.512,0.494,0.122,0.469,0.749,0.447,0.832,0.673,0.0819;0.596,0.71,0.755,0.222,0.439,0.989,0.0936,0.824,0.474,0.828;0.302,0.618,0.418,0.737,0.569,0.827,0.27,0.608,0.528,0.914;0.961,0.212,0.924,0.774,0.937,0.882,0.416,0.388,0.771,0.775;0.736,0.224,0.0976,0.716,0.662,0.678,0.595,0.644,0.539,0.797;0.324,0.402,0.616,0.881,0.348,0.577,0.417,0.685,0.928,0.492;0.232,0.42,0.0596,0.477,0.877,0.657,0.615,0.382,0.6,0.578;0.761,0.643,0.0741,0.977,0.953,0.388,0.915,0.159,0.835,0.623;0.839,0.608,0.606,0.833,0.994,0.44,0.209,0.616,0.211,0.0141;0.239,0.531,0.204,0.179,0.414,0.376,0.0939,0.718,0.235,0.35;0.786,0.0113,0.889,0.946,0.583,0.796,0.668,0.481,0.998,0.6;0.527,0.286,0.35,0.0281,0.974,0.709,0.00875,0.99,0.0266,0.552;0.407,0.151,0.428,0.685,0.923,0.628,0.0293,0.0441,0.796,0.989;aa;
a;aaaaaaaaaa;0.512;0.376;0.833;0.859;0.711;aaa;0.00518;a;a;0.958;0.353;aaaaaaa;0.0168;0.178;0.592;0.726;0.107,0.929,0.92,0.852,0.163,0.619,0.947,0.635,0.256,0.713;0.254,0.132,0.293,0.444,0.503,0.538,0.971,0.972,0.295,0.351;0.287,0.235,0.475,0.00757,0.171,0.283,0.0351,0.197,0.784,0.0963;0.169,0.244,0.75,0.976,0.738,0.8,0.783,0.636,0.199,0.437;0.932,0.697,0.391,0.381,0.502,0.128,0.457,0.785,0.419,0.749;0.947,0.102,0.477,0.0489,0.699,0.989,0.232,0.0763,0.0292,0.36;0.335,0.127,0.63,0.85,0.652,0.897,0.567,0.156,0.245,0.676;0.797,0.0922,0.614,0.511,0.615,0.328,0.731,0.575,0.541,0.669;0.686,0.74,0.987,0.729,0.718,0.94,0.34,0.837,0.905,0.757;0.573,0.266,0.186,0.469,0.0712,0.233,0.462,0.0799,0.394,0.314;0.273,0.8,0.301,0.587,0.239,0.857,0.00824,0.485,0.884,0.295;0.617,0.231,0.085,0.794,0.615,0.226,0.798,0.662,0.554,0.989;0.435,0.0748,0.778,0.0468,0.165,0.366,0.942,0.83,0.294,0.303;0.0172,0.893,0.383,0.98,0.747,0.564,0.522,0.192,0.513,0.349;0.758,0.748,0.115,0.361,0.433,0.145,0.465,0.192,0.392,0.498;0.273,0.588,0.547,0.531,0.19,0.503,0.827,0.0445,0.562,0.412;0.541,0.263,0.458,0.516,0.773,0.779,0.152,0.215,0.806,0.0557;0.0553,0.0593,0.694,0.607,0.172,0.604,0.425,0.337,0.524,0.825;aaaaaaaa;
aaa;aaaaaaaa;0.458;0.517;0.269;0.325;0.233;aaa;0.357;a;a;0.582;0.539;aa;0.327;0.746;0.514;0.662;0.669,0.799,0.829,0.526,0.319,0.886,0.761,0.843,0.492,0.672;0.335,0.828,0.262,0.526,0.839,0.565,0.414,0.649,0.638,0.705;0.811,0.528,0.379,0.91,0.819,0.144,0.898,0.445,0.529,0.37;0.066,0.735,0.145,0.138,0.785,0.877,0.466,0.695,0.652,0.699;0.132,0.981,0.91,0.0123,0.145,0.561,0.426,0.232,0.133,0.16;0.0841,0.78,0.551,0.693,0.586,0.769,0.395,0.793,0.172,0.837;0.438,0.513,0.0779,0.606,0.778,0.442,0.192,0.968,0.791,0.114;0.943,0.527,0.577,0.178,0.613,0.835,0.855,0.763,0.888,0.204;0.559,0.178,0.105,0.801,0.409,0.955,0.424,0.898,0.0291,0.876;0.0648,0.396,0.316,0.52,0.183,0.263,0.601,0.286,0.766,0.978;0.487,0.53,0.351,0.396,0.187,0.169,0.177,0.274,0.764,0.307;0.359,0.969,0.0622,0.0231,0.102,0.717,0.257,0.527,0.117,0.316;0.0259,0.847,0.886,0.862,0.176,0.615,0.97,0.53,0.784,0.367;0.955,0.61,0.358,0.922,0.764,0.697,0.179,0.0415,0.857,0.54;0.00262,0.000764,0.835,0.527,0.704,0.742,0.164,0.337,0.865,0.871;0.82,0.549,0.615,0.399,0.45,0.567,0.462,0.362,0.104,0.648;0.88,0.994,0.541,0.596,0.834,0.26,0.238,0.376,0.915,0.0561;0.561,0.217,0.556,0.437,0.0494,0.477,0.223,0.0474,0.252,0.133;aaaaaaaa;
aa;aaaaaaa;0.324;0.647;0.655;0.538;0.286;aaa;0.34;a;a;0.877;0.686;aaaa;0.748;0.962;0.65;0.669;0.325,0.735,0.53,0.743,0.826,0.522,0.391,0.718,0.559,0.951;0.502,0.929,0.87,0.101,0.3,0.575,0.828,0.768,0.395,0.0163;0.279,0.0758,0.717,0.809,0.0731,0.253,0.96,0.752,0.358,0.128;0.132,0.948,0.89,0.174,0.793,0.807,0.721,0.311,0.305,0.272;0.215,0.13,0.815,0.192,0.556,0.216,0.696,0.23,0.879,0.0744;0.538,0.551,0.97,0.834,0.281,0.337,0.823,0.22,0.705,0.908;0.0595,0.326,0.319,0.694,0.108,0.199,0.651,0.8,0.351,0.614;0.964,0.427,0.28,0.223,0.294,0.131,0.405,0.209,0.554,0.806;0.896,0.29,0.648,0.205,0.66,0.416,0.303,0.177,0.348,0.476;0.156,0.953,0.924,0.33,0.937,0.346,0.0189,0.822,0.582,0.732;0.225,0.342,0.363,0.339,0.812,0.162,0.59,0.907,0.356,0.859;0.534,0.893,0.273,0.763,0.932,0.237,0.678,0.765,0.106,0.676;0.744,0.822,0.636,0.471,0.115,0.484,0.364,0.6,0.803,0.183;0.355,0.718,0.949,0.127,0.843,0.312,0.771,0.356,0.116,0.00163;0.464,0.199,0.304,0.937,0.496,0.25,0.674,0.544,0.397,0.882;0.645,0.574,0.425,0.0302,0.827,0.839,0.438,0.936,0.363,0.101;0.558,0.728,0.607,0.617,0.62,0.581,0.757,0.648,0.823,0.951;0.136,0.007,0.674,0.149,0.0237,0.57,0.978,0.729,0.0207,0.89;aaaaaa;
aaa;aaa;0.561;0.376;0.212;0.338;0.326;aaa;0.356;a;a;0.398;0.841;aaaaa;0.412;0.744;0.605;0.426;0.0987,0.306,0.426,0.618,0.0648,0.435,0.405,0.675,0.523,0.962;0.0923,0.288,0.736,0.0578,0.2,0.472,0.778,0.985,0.21,0.543;0.881,0.523,0.4,0.827,0.151,0.0575,0.694,0.53,0.00611,0.627;0.412,0.144,0.127,0.137,0.147,0.406,0.272,0.994,0.23,0.32;0.707,0.5,0.875,0.549,0.0957,0.383,0.0464,0.0088,0.921,0.971;0.54,0.104,0.19,0.819,0.618,0.394,0.465,0.00641,0.723,0.189;0.217,0.92,0.507,0.99,0.919,0.398,0.228,0.55,0.202,0.261;0.514,0.542,0.697,0.268,0.439,0.951,0.612,0.249,0.488,0.195;0.914,0.827,0.775,0.0994,0.0913,0.415,0.468,0.0146,0.907,0.337;0.0605,0.449,0.791,0.482,0.981,0.608,0.275,0.438,0.042,0.609;0.542,0.949,0.133,0.0324,0.847,0.2,0.525,0.867,0.264,0.285;0.782,0.611,0.269,0.25,0.805,0.288,0.146,0.186,0.338,0.279;0.45,0.662,0.0929,0.719,0.588,0.721,0.562,0.965,0.0552,0.226;0.076,0.775,0.94,0.679,0.527,0.214,0.724,0.0612,0.354,0.208;0.341,0.592,0.417,0.888,0.968,0.931,0.168,0.792,0.12,0.0999;0.771,0.662,0.0614,0.861,0.478,0.46,0.986,0.721,0.829,0.508;0.727,0.374,0.0539,0.706,0.775,0.668,0.109,0.638,0.0274,0.55;0.502,0.85,0.249,0.322,0.347,0.699,0.628,0.744,0.187,0.0812;aaaaaaaaaa;
aa;aa;0.8;0.424;0.104;0.519;0.224;a;0.302;a;a;0.525;0.76;a;0.65;0.823;0.985;0.474;0.622,0.093,0.583,0.936,0.0422,0.898,0.351,0.418,0.0915,0.481;0.876,0.289,0.0568,0.803,0.913,0.528,0.93,0.869,0.161,0.898;0.42,0.682,0.078,0.111,0.783,0.235,0.0791,0.427,0.117,0.969;0.599,0.208,0.389,0.215,0.367,0.245,0.936,0.772,0.478,0.00881;0.113,0.593,0.539,0.791,0.97,0.888,0.622,0.945,0.606,0.0231;0.0292,0.473,0.797,0.974,0.921,0.535,0.213,0.235,0.414,0.19;0.133,0.795,0.111,0.149,0.171,0.831,0.338,0.583,0.0765,0.455;0.658,0.913,0.886,0.131,0.864,0.685,0.715,0.165,0.615,0.772;0.771,0.295,0.92,0.268,0.542,0.467,0.981,0.474,0.85,0.61;0.159,0.369,0.149,0.414,0.903,0.454,0.118,0.709,0.4,0.51;0.405,0.231,0.424,0.489,0.6,0.498,0.33,0.966,0.803,0.251;0.683,0.286,0.266,0.604,0.796,0.575,0.827,0.282,0.507,0.0824;0.414,0.439,0.311,0.584,0.0423,0.379,0.114,0.57,0.426,0.738;0.625,0.282,0.745,0.196,0.433,0.815,0.309,0.187,0.521,0.422;0.187,0.113,0.0906,0.0409,0.812,0.553,0.49,0.269,0.0408,0.438;0.828,0.127,0.669,0.165,0.607,0.938,0.873,0.463,0.944,0.0189;0.0204,0.197,0.0821,0.464,0.525,0.197,0.967,0.711,0.00512,0.989;0.0683,0.0808,0.662,0.971,0.198,0.703,0.0714,0.0886,0.207,0.195;aaaaa;
aa;aaaaaaaaa;0.239;0.999;0.807;0.873;0.614;aa;0.247;a;a;0.629;0.628;aa;0.0146;0.147;0.606;0.1;0.472,0.0392,0.748,0.165,0.788,0.846,0.964,0.509,0.706,0.72;0.14,0.953,0.375,0.702,0.808,0.3,0.549,0.732,0.312,0.174;0.804,0.797,0.522,0.619,0.362,0.0923,0.41,0.646,0.79,0.353;0.37,0.0737,0.211,0.251,0.322,0.633,0.84,0.932,0.703,0.718;0.433,0.725,0.158,0.152,0.595,0.619,0.847,0.589,0.296,0.469;0.533,0.0495,0.29,0.943,0.822,0.189,0.877,0.5,0.653,0.874;0.413,0.798,0.599,0.22,0.0915,0.381,0.639,0.852,0.38,0.242;0.644,0.874,0.929,0.347,0.373,0.29,0.604,0.467,0.935,0.39;0.447,0.906,0.627,0.924,0.271,0.741,0.463,0.786,0.0363,0.586;0.475,0.106,0.967,0.556,0.952,0.916,0.362,0.0817,0.515,0.0401;0.183,0.0736,0.889,0.568,0.29,0.643,0.194,0.369,0.13,0.703;0.341,0.559,0.694,0.547,0.148,0.489,0.422,0.898,0.327,0.51;0.71,0.76,0.212,0.721,0.519,0.846,0.315,0.055,0.774,0.965;0.396,0.963,0.332,0.208,0.438,0.229,0.977,0.696,0.109,0.328;0.744,0.274,0.457,0.468,0.704,0.654,0.861,0.437,0.494,0.402;0.672,0.879,0.824,0.642,0.45,0.181,0.855,0.0972,0.167,0.738;0.341,0.397,0.25,0.668,0.322,0.67,0.487,0.127,0.633,0.679;0.903,0.608,0.102,0.203,0.445,0.974,0.499,0.866,0.669,0.386;aa;
a;aaa;0.145;0.392;0.0622;0.917;0.92;aa;0.475;a;a;0.0895;0.71;aaaaa;0.698;0.008;0.478;0.354;0.857,0.193,0.365,0.69,0.739,0.974,0.539,0.105,0.574,0.959;0.676,0.89,0.205,0.383,0.0181,0.332,0.532,0.575,0.389,0.387;0.58,0.801,0.675,0.0833,0.634,0.505,0.341,0.982,0.142,0.293;0.081,0.696,0.227,0.764,0.68,0.713,0.425,0.895,0.672,0.466;0.407,0.678,0.457,0.959,0.869,0.559,0.183,0.676,0.693,0.445;0.726,0.318,0.708,0.945,0.749,0.564,0.498,0.37,0.313,0.372;0.305,0.195,0.926,0.414,0.111,0.665,0.763,0.432,0.771,0.689;0.921,0.235,0.411,0.627,0.495,0.164,0.175,0.398,0.868,0.875;0.348,0.742,0.997,0.764,0.985,0.18,0.918,0.0098,0.776,0.487;0.364,0.539,0.892,0.206,0.597,0.887,0.66,0.276,0.603,0.987;0.102,0.662,0.409,0.395,0.394,0.489,0.976,0.399,0.0265,0.698;0.815,0.073,0.174,0.0524,0.339,0.37,0.803,0.556,0.2,0.332;0.129,0.112,0.221,0.145,0.286,0.269,0.258,0.528,0.745,0.00515;0.515,0.696,0.649,0.417,0.249,0.73,0.277,0.752,0.789,0.937;0.122,0.217,0.126,0.933,0.198,0.0946,0.825,0.383,0.732,0.954;0.742,0.439,0.24,0.222,0.197,0.917,0.354,0.85,0.162,0.638;0.79,0.802,0.151,0.967,0.892,0.392,0.0918,0.204,0.194,0.612;0.329,0.896,0.22,0.0476,0.145,0.609,0.193,0.169,0.239,0.931;aaaaa;
a;aaaaaaaaaa;0.231;0.95;0.539;0.541;0.59;a;0.79;a;a;0.938;0.241;aaa;0.216;0.404;0.451;0.154;0.5,0.468,0.681,0.982,0.529,0.864,0.989,0.225,0.485,0.0921;0.47,0.551,0.737,0.997,0.351,0.735,0.245,0.57,0.322,0.209;0.141,0.939,0.283,0.599,0.0442,0.702,0.491,0.769,0.405,0.234;0.146,0.904,0.619,0.781,0.427,0.199,0.785,0.329,0.505,0.326;0.716,0.574,0.879,0.526,0.751,0.765,0.854,0.835,0.00609,0.414;0.559,0.3,0.295,0.615,0.421,0.71,0.538,0.508,0.0855,0.242;0.635,0.13,0.719,0.163,0.0673,0.683,0.479,0.285,0.275,0.75;0.527,0.392,0.917,0.618,0.0359,0.834,0.83,0.256,0.212,0.525;0.9,0.162,0.381,0.633,0.399,0.0786,0.465,0.539,0.588,0.121;0.547,0.558,0.0908,0.977,0.711,0.959,0.23,0.266,0.0602,0.908;0.622,0.893,0.986,0.829,0.266,0.953,0.571,0.642,0.165,0.966;0.434,0.433,0.758,0.124,0.454,0.356,0.253,0.452,0.371,0.86;0.0403,0.951,0.281,0.719,0.238,0.903,0.0892,0.164,0.986,0.614;0.961,0.645,0.45,0.958,0.744,0.0483,0.255,0.944,0.736,0.0149;0.451,0.974,0.243,0.834,0.432,0.647,0.118,0.341,0.768,0.2;0.962,0.993,0.325,0.96,0.368,0.323,0.902,0.733,0.23,0.422;0.57,0.156,0.871,0.615,0.123,0.58,0.433,0.242,0.499,0.07;0.658,0.00421,0.756,0.207,0.0588,0.0823,0.894,0.192,0.45,0.961;aaaaaaaa;
aaa;aaaaaaaa;0.673;0.728;0.218;0.818;0.657;aaa;0.0229;a;a;0.119;0.808;aaaa;0.94;0.392;0.107;0.356;0.778,0.0495,0.612,0.173,0.866,0.83,0.619,0.438,0.481,0.0313;0.306,0.656,0.782,0.441,0.303,0.776,0.111,0.585,0.553,0.522;0.276,0.0874,0.341,0.404,0.479,0.274,0.371,0.335,0.313,0.651;0.78,0.321,0.158,0.83,0.153,0.821,0.387,0.289,0.992,0.711;0.246,0.0457,0.559,0.635,0.454,0.54,0.003,0.381,0.227,0.232;0.472,0.0362,0.327,0.178,0.253,0.19,0.595,0.317,0.696,0.911;0.156,0.844,0.366,0.87,0.00369,0.957,0.613,0.93,0.874,0.271;0.604,0.74,0.763,0.201,0.425,0.0358,0.986,0.812,0.935,0.666;0.209,0.817,0.206,0.844,0.362,0.415,0.911,0.488,0.893,0.88;0.471,0.264,0.268,0.701,0.166,0.504,0.763,0.59,0.833,0.866;0.572,0.366,0.958,0.0272,0.57,0.774,0.44,0.535,0.00623,0.751;0.213,0.453,0.247,0.271,0.399,0.62,0.421,0.324,0.682,0.575;0.762,0.212,0.44,0.657,0.683,0.212,0.711,0.804,0.18,0.121;0.306,0.224,0.246,0.976,0.908,0.171,0.114,0.616,0.209,0.868;0.113,0.523,0.702,0.681,0.771,0.505,0.0979,0.657,0.0192,0.719;0.807,0.985,0.385,0.333,0.949,0.564,0.478,0.0971,0.928,0.436;0.724,0.459,0.962,0.219,0.304,0.0724,0.369,0.645,0.0335,0.514;0.296,0.386,0.964,0.497,0.458,0.268,0.628,0.0959,0.155,0.0494;aaaaaa;
aa;aaaaaaaaaa;0.433;0.202;0.268;0.773;0.152;aa;0.463;a;a;0.772;0.0657;aaaaaa;0.696;0.508;0.028;0.376;0.796,0.205,0.4,0.726,0.91,0.437,0.634,0.784,0.869,0.508;0.853,0.778,0.286,0.817,0.813,0.653,0.446,0.133,0.936,0.284;0.931,0.633,0.823,0.216,0.603,0.778,0.666,0.354,0.0977,0.47;0.336,0.449,0.901,0.553,0.403,0.296,0.744,0.534,0.735,0.618;0.236,0.405,0.676,0.802,0.722,0.43,0.872,0.795,0.86,0.695;0.942,0.272,0.164,0.843,0.508,0.657,0.534,0.81,0.205,0.973;0.704,0.257,0.485,0.0557,0.805,0.907,0.993,0.696,0.159,0.449;0.7,0.495,0.0235,0.625,0.175,0.403,0.946,0.291,0.324,0.537;0.617,0.458,0.0231,0.57,0.176,0.812,0.52,0.721,0.236,0.188;0.856,0.718,0.256,0.887,0.583,0.486,0.599,0.806,0.503,0.44;0.108,0.899,0.358,0.358,0.754,0.173,0.822,0.714,0.893,0.25;0.779,0.5,0.0474,0.185,0.667,0.839,0.616,0.548,0.514,0.627;0.268,0.481,0.593,0.0694,0.743,0.284,0.354,0.293,0.645,0.637;0.29,0.779,0.29,0.786,0.696,0.667,0.028,0.786,0.35,0.545;0.118,0.476,0.335,0.493,0.532,0.292,0.279,0.197,0.324,0.25;0.0694,0.977,0.92,0.445,0.654,0.294,0.932,0.947,0.025,0.463;0.295,0.899,0.552,0.623,0.979,0.152,0.357,0.344,0.983,0.95;0.95,0.314,0.327,0.0065,0.257,0.0994,0.0781,0.774,0.273,0.189;aa;
aa;aaaaaaaa;0.562;0.177;0.525;0.78;0.392;a;0.184;a;a;0.655;0.978;a;0.403;0.383;0.988;0.0998;0.0815,0.473,0.41,0.822,0.758,0.31,0.744,0.914,0.985,0.913;0.208,0.0396,0.204,0.454,0.11,0.195,0.123,0.328,0.124,0.879;0.56,0.246,0.75,0.772,0.0435,0.424,0.326,0.983,0.236,0.0744;0.843,0.993,0.643,0.559,0.0408,0.402,0.837,0.627,0.81,0.216;0.221,0.628,0.749,0.318,0.777,0.0786,0.593,0.786,0.181,0.103;0.939,0.204,0.917,0.176,0.983,0.902,0.912,0.903,0.427,0.372;0.591,0.031,0.769,0.964,0.531,0.163,0.0782,0.413,0.547,0.168;0.878,0.161,0.602,0.586,0.603,0.364,0.86,0.0667,0.663,0.566;0.742,0.0693,0.0638,0.505,0.386,0.977,0.821,0.251,0.777,0.35;0.0927,0.603,0.785,0.885,0.0971,0.649,0.272,0.579,0.67,0.363;0.00739,0.194,0.83,0.932,0.807,0.993,0.859,0.948,0.211,0.555;0.0925,0.801,0.103,0.619,0.485,0.701,0.988,0.902,0.215,0.321;0.481,0.1,0.827,0.241,0.534,0.382,0.22,0.354,0.491,0.41;0.887,0.0731,0.795,0.083,0.176,0.338,0.792,0.275,0.835,0.951;0.129,0.211,0.709,0.824,0.492,0.459,0.543,0.483,0.896,0.922;0.109,0.448,0.537,0.393,0.452,0.536,0.978,0.882,0.212,0.512;0.205,0.431,0.964,0.8,0.352,0.67,0.315,0.608,0.18,0.501;0.0236,0.176,0.888,0.241,0.755,0.996,0.927,0.534,0.762,0.134;aaaaaaa;
a;aaaaaaa;0.807;0.326;0.128;0.265;0.686;a;0.244;a;a;0.547;0.0175;aaaaaaaa;0.698;0.429;0.536;0.726;0.267,0.952,0.134,0.813,0.247,0.0137,0.354,0.268,0.563,0.145;0.729,0.964,0.247,0.338,0.267,0.761,0.574,0.841,0.0449,0.176;0.779,0.221,0.446,0.215,0.771,0.922,0.823,0.883,0.813,0.828;0.0892,0.961,0.607,0.322,0.11,0.344,0.175,0.445,0.022,0.117;0.954,0.313,0.0901,1,0.786,0.842,0.577,0.44,0.549,0.259;0.559,0.317,0.714,0.421,0.178,0.269,0.619,0.0919,0.362,0.9;0.488,0.253,0.758,0.83,0.154,0.789,0.269,0.155,0.925,0.294;0.415,0.878,0.58,0.193,0.774,0.324,0.467,0.812,0.638,0.168;0.472,0.155,0.145,0.148,0.777,0.488,0.407,0.249,0.083,0.63;0.265,0.339,0.984,0.502,0.717,0.722,0.0146,0.366,0.611,0.241;0.497,0.248,0.105,0.349,0.78,0.721,0.838,0.322,0.399,0.901;0.0772,0.205,0.919,0.301,0.914,0.745,0.346,0.233,0.453,0.187;0.807,0.648,0.876,0.165,0.936,0.0765,0.493,0.802,0.45,0.548;0.614,0.215,0.176,0.311,0.0425,0.819,0.813,0.688,0.58,0.397;0.252,0.0497,0.292,0.476,0.047,0.347,0.0762,0.0905,0.447,0.559;0.837,0.663,0.551,0.587,0.912,0.484,0.712,0.749,0.906,0.633;0.403,0.984,0.208,0.706,0.69,0.687,0.582,0.228,0.263,0.312;0.558,0.704,0.0805,0.27,0.985,0.246,0.574,0.0747,0.442,0.524;aaaaaa;
aa;aaaaaaaaa;0.82;0.121;0.888;0.87;0.281;aa;0.183;a;a;0.328;0.929;aaaaaaa;0.507;0.748;0.161;0.928;0.268,0.812,0.522,0.0062,0.284,0.881,0.793,0.999,0.936,0.66;0.868,0.482,0.612,0.777,0.967,0.527,0.257,0.347,0.783,0.463;0.91,0.0988,0.356,0.431,0.539,0.228,0.963,0.466,0.428,0.152;0.5,0.536,0.79,0.326,0.0732,0.841,0.0292,0.88,0.648,0.875;0.452,0.366,0.761,0.839,0.509,0.624,0.269,0.028,0.0682,0.311;0.445,0.923,0.221,0.421,0.632,0.226,0.374,0.924,0.662,0.158;0.0386,0.698,0.284,0.101,0.106,0.261,0.691,0.421,0.0164,0.0742;0.377,0.512,0.779,0.04,0.833,0.721,0.635,0.407,0.394,0.928;0.000569,0.559,0.704,0.226,0.459,0.274,0.518,0.236,0.239,0.476;0.148,0.51,0.395,0.061,0.129,0.566,0.386,0.233,0.0643,0.954;0.764,0.233,0.551,0.788,0.656,0.239,0.559,0.94,0.116,0.574;0.615,0.692,0.143,0.027,0.0718,0.569,0.949,0.625,0.601,0.645;0.905,0.237,0.0538,0.441,0.849,0.438,0.813,0.588,0.781,0.227;0.524,0.9,0.525,0.238,0.346,0.894,0.0716,0.708,0.0407,0.677;0.333,0.485,0.47,0.445,0.0972,0.544,0.0146,0.602,0.26,0.65;0.327,0.0996,0.25,0.701,0.226,0.0331,0.942,0.752,0.322,0.0214;0.77,0.242,0.121,0.779,0.555,0.611,0.41,0.767,0.0631,0.889;0.345,0.0669,0.574,0.208,0.137,0.707,0.889,0.668,0.397,0.611;aaaaaaaaaa;
a;aaaaaaaaa;0.522;0.866;0.588;0.0284;0.199;aaa;0.297;a;a;0.0048;0.664;aaaaaaa;0.309;0.45;0.667;0.871;0.298,0.38,0.683,0.115,0.518,0.863,0.955,0.512,0.798,0.463;0.505,0.15,0.74,0.0952,0.47,0.978,0.00116,0.525,0.214,0.221;0.574,0.148,0.299,0.239,0.744,0.688,0.931,0.0698,0.451,0.53;0.805,0.917,0.726,0.134,0.835,0.459,0.8,0.445,0.995,0.988;0.393,0.157,0.814,0.836,0.0215,0.748,0.602,0.403,0.218,0.257;0.767,0.671,0.145,0.353,0.88,0.769,0.419,0.343,0.815,0.8;0.375,0.722,0.0713,0.0272,0.337,0.554,0.135,0.385,0.944,0.111;0.142,0.248,0.176,0.619,0.887,0.454,0.16,0.972,0.365,0.92;0.497,0.783,0.504,0.557,0.349,0.325,0.44,0.00493,0.868,0.063;0.476,0.477,0.217,0.392,0.616,0.383,0.227,0.0309,0.761,0.503;0.586,0.221,0.815,0.493,0.272,0.559,0.65,0.394,0.811,0.462;0.197,0.0588,0.81,0.964,0.105,0.724,0.0862,0.0485,0.753,0.0218;0.0462,0.609,0.833,0.22,0.928,0.777,0.32,0.506,0.139,0.527;0.391,0.274,0.746,0.553,0.885,0.68,0.76,0.595,0.0932,0.17;0.518,0.874,0.554,0.0265,0.763,0.00344,0.868,0.119,0.149,0.18;0.389,0.429,0.928,0.948,0.829,0.387,0.2,0.932,0.418,0.0072;0.961,0.858,0.263,0.904,0.166,0.293,0.994,0.169,0.192,0.825;0.68,0.185,0.608,0.61,0.0366,0.0803,0.87,0.287,0.901,0.624;a;
