ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.808;a;aaaaaa;0.782;a;0.879;aaaaa;0.698;0.834;aaaaaaaa;aaaa;0.125;0.81;0.343;a;a;0.541;0.0546;0.801;aaaaaa;0.575;0.303;aaa;0.394;aaaa;0.783,0.117,0.372,0.577,0.0442,0.046,0.919,0.845,0.785,0.69;0.307,0.28,0.329,0.462,0.507,0.198,0.537,0.101,0.777,0.697;0.391,0.234,0.176,0.727,0.133,0.186,0.0811,0.413,0.0379,0.218;0.444,0.697,0.763,0.707,0.241,0.759,0.331,0.00511,0.914,0.361;0.889,0.432,0.178,0.301,0.875,0.807,0.651,0.596,0.497,0.734;0.708,0.58,0.372,0.858,0.135,0.447,0.752,0.253,0.993,0.425;0.0592,0.169,0.886,0.783,0.898,0.0588,0.724,0.99,0.49,0.109;0.353,0.279,0.348,0.477,0.614,0.533,0.357,0.626,0.768,0.657;0.694,0.257,0.927,0.573,0.905,0.384,0.752,0.949,0.333,0.086;0.719,0.819,0.988,0.301,0.76,0.105,0.566,0.817,0.184,0.346;0.7,0.841,0.466,0.867,0.755,0.726,0.718,0.712,0.597,0.839;0.331,0.365,0.997,0.357,0.453,0.377,0.976,0.132,0.195,0.017;0.881,0.958,0.608,0.763,0.0584,0.217,0.894,0.158,0.885,0.278;0.984,0.889,0.205,0.431,0.643,0.128,0.621,0.207,0.989,0.0489;0.16,0.275,0.209,0.532,0.945,0.903,0.874,0.0843,0.0191,0.412;0.91,0.274,0.228,0.902,0.831,0.904,0.22,0.615,0.78,0.388;0.967,0.169,0.112,0.38,0.771,0.624,0.613,0.0679,0.757,0.97;0.449,0.313,0.233,0.114,0.697,0.0196,0.209,0.677,0.171,0.667;0.873,0.218,0.555,0.532,0.308,0.457,0.769,0.551,0.463,0.892;0.746,0.468,0.0135,0.072,0.261,0.734,0.816,0.856,0.262,0.82;0.443,0.183,0.106,0.85,0.6,0.637,0.807,0.422,0.414,0.826;0.322,0.333,0.662,0.557,0.303,0.2,0.969,0.491,0.473,0.0406;0.948,0.214,0.336,0.159,0.556,0.64,0.953,0.945,0.177,0.816;0.643,0.483,0.826,0.686,0.667,0.809,0.188,0.505,0.836,0.674;0.379,0.919,0.37,0.865,0.667,0.311,0.67,0.559,0.501,0.475;aaaaaaaaaa;
0.944;a;aa;0.553;a;0.439;aaaaaaa;0.402;0.469;aaaaaa;aaaa;0.14;0.596;0.887;aa;a;0.84;0.839;0.665;aaaaa;0.00208;0.0147;aaaa;0.342;aaa;0.458,0.948,0.508,0.938,0.286,0.327,0.984,0.567,0.115,0.341;0.827,0.705,0.0485,0.177,0.316,0.759,0.696,0.788,0.628,0.469;0.821,0.574,0.852,0.279,0.667,0.441,0.314,0.724,0.372,0.102;0.77,0.264,0.199,0.591,0.854,0.1,0.67,0.132,0.937,0.284;0.103,0.843,0.0409,0.303,0.392,0.826,0.0476,0.386,0.123,0.0597;0.806,0.225,0.661,0.981,0.039,0.804,0.228,0.133,0.17,0.323;0.691,0.0862,0.96,0.983,0.702,0.495,0.495,0.617,0.687,0.923;0.876,0.967,0.209,0.438,0.549,0.309,0.965,0.416,0.0482,0.579;0.363,0.702,0.886,0.404,0.586,0.438,0.495,0.655,0.0527,0.668;0.155,0.665,0.17,0.0612,0.701,0.094,0.525,0.424,0.194,0.378;0.0319,0.894,0.264,0.316,0.316,0.153,0.986,0.933,0.535,0.703;0.489,0.652,0.351,0.236,0.225,0.961,0.761,0.25,0.0167,0.717;0.751,0.0104,0.616,0.106,0.357,0.929,0.681,0.525,0.134,0.992;0.521,0.568,0.396,0.92,0.198,0.692,0.974,0.0326,0.118,0.311;0.106,0.209,0.297,0.414,0.902,0.852,0.959,0.227,0.508,0.526;0.971,0.674,0.836,0.257,0.604,0.581,0.669,0.442,0.901,0.583;0.689,0.724,0.277,0.724,0.32,0.44,0.831,0.36,0.737,0.617;0.7,0.703,0.943,0.397,0.589,0.739,0.955,0.105,0.692,0.776;0.442,0.0643,0.399,0.526,0.4,0.0892,0.555,0.192,0.96,0.116;0.0772,0.529,0.183,0.183,0.858,0.679,0.133,0.201,0.814,0.283;0.312,0.598,0.297,0.744,0.567,0.108,0.183,0.173,0.919,0.959;0.592,0.573,0.895,0.0805,0.973,0.155,0.74,0.00264,0.334,0.0847;0.377,0.425,0.071,0.746,0.768,0.551,0.913,0.831,0.825,0.238;0.707,0.526,0.863,0.373,0.976,0.446,0.248,0.145,0.333,0.491;0.0612,0.855,0.968,0.304,0.907,0.857,0.181,0.588,0.879,0.741;aaaaa;
0.335;a;aaaa;0.105;a;0.0246;aaaaa;0.106;0.671;aaa;aaaaaaa;0.528;0.287;0.658;aaa;a;0.0685;0.212;0.988;aa;0.00895;0.413;aa;0.342;aaaaaa;0.672,0.0518,0.188,0.066,0.593,0.441,0.387,0.595,0.555,0.0949;0.333,0.888,0.937,0.593,0.372,0.921,0.746,0.933,0.745,0.687;0.389,0.714,0.164,0.596,0.799,0.749,0.564,0.197,0.0965,0.0975;0.0802,0.816,0.803,0.591,0.664,0.231,0.053,0.139,0.804,0.987;0.124,0.54,0.0549,0.974,0.401,0.0665,0.177,0.136,0.775,0.586;0.414,0.923,0.82,0.734,0.296,0.276,0.665,0.429,0.339,0.528;0.957,0.354,0.41,0.731,0.657,0.777,0.485,0.749,0.62,0.101;0.02,0.843,0.897,0.0628,0.842,0.335,0.0174,0.066,0.543,0.204;0.246,0.858,0.247,0.0993,0.106,0.117,0.402,0.755,0.808,0.0977;0.0754,0.568,0.43,0.0171,0.0191,0.422,0.153,0.605,0.637,0.343;0.347,0.612,0.0899,0.173,0.229,0.773,0.159,0.868,0.879,0.877;0.567,0.223,0.672,0.303,0.339,0.243,0.442,0.711,0.611,0.797;0.983,0.399,0.102,0.178,0.0566,0.143,0.658,0.392,0.429,0.359;0.195,0.2,0.966,0.383,0.786,0.661,0.75,0.937,0.163,0.317;0.668,0.981,0.151,0.169,0.897,0.88,0.363,0.847,0.814,0.673;0.863,0.893,0.57,0.358,0.151,0.17,0.271,0.48,0.592,0.402;0.801,0.575,0.422,0.131,0.0298,0.755,0.901,0.489,0.872,0.0434;0.603,0.114,0.737,0.523,0.794,0.42,0.651,0.401,0.872,0.698;0.138,0.0353,0.61,0.572,0.763,0.58,0.589,0.535,0.164,0.926;0.442,0.319,0.701,0.217,0.991,0.151,0.814,0.0527,0.445,0.955;0.452,0.672,0.341,0.384,0.839,0.0512,0.689,0.177,0.385,0.529;0.155,0.278,0.791,0.711,0.826,0.327,0.395,0.948,0.431,0.397;0.359,0.233,0.711,0.34,0.791,0.847,0.205,0.399,0.964,0.278;0.296,0.434,0.437,0.192,0.463,0.598,0.0992,0.0548,0.099,0.162;0.122,0.0773,0.186,0.628,0.74,0.753,0.979,0.289,0.793,0.613;aaaaa;
0.843;a;aaaa;0.812;a;0.0806;aa;0.76;0.502;aaaaaaaa;a;0.674;0.69;0.0122;aa;a;0.132;0.499;0.515;aaa;0.207;0.779;aaa;0.846;aa;0.309,0.847,0.294,0.822,0.996,0.0584,0.705,0.0377,0.0178,0.352;0.504,0.687,0.109,0.677,0.827,0.373,0.536,0.139,0.347,0.286;0.505,0.091,0.533,0.352,0.549,0.963,0.921,0.575,0.147,0.274;0.688,0.985,0.216,0.808,0.198,0.789,0.524,0.274,0.0711,0.189;0.551,0.263,0.469,0.19,0.373,0.309,0.686,0.257,0.12,0.314;0.835,0.941,0.00192,0.302,0.308,0.113,0.0654,0.817,0.907,0.386;0.383,0.0937,0.793,0.275,0.751,0.766,0.575,0.367,0.197,0.866;0.747,0.566,0.167,0.115,0.076,0.065,0.336,0.146,0.725,0.97;0.695,0.394,0.044,0.895,0.256,0.0281,0.43,0.97,0.106,0.0592;0.268,0.574,0.392,0.334,0.744,0.44,0.798,0.568,0.663,0.867;0.386,0.664,0.104,0.196,0.747,0.133,0.827,0.427,0.668,0.654;0.484,0.326,0.331,0.422,0.857,0.37,0.615,0.949,0.454,0.0231;0.149,0.232,0.779,0.894,0.04,0.546,0.47,0.00724,0.647,0.386;0.776,0.0989,0.536,0.827,0.891,0.811,0.63,0.992,0.437,0.647;0.117,0.502,0.763,0.921,0.0125,0.286,0.0911,0.863,0.231,0.201;0.387,0.986,0.443,0.31,0.759,0.483,0.467,0.923,0.616,0.564;0.86,0.433,0.491,0.331,0.503,0.581,0.479,0.355,0.619,0.975;0.965,0.594,0.829,0.689,0.486,0.262,0.828,0.596,0.535,0.337;0.584,0.227,0.882,0.221,0.771,0.342,0.272,0.184,0.947,0.663;0.407,0.111,0.956,0.0365,0.716,0.626,0.387,0.0771,0.000902,0.168;0.0195,0.0741,0.565,0.593,0.858,0.324,0.488,0.137,0.477,0.473;0.521,0.98,0.585,0.0326,0.41,0.541,0.716,0.971,0.737,0.0523;0.832,0.0299,0.223,0.819,0.179,0.499,0.57,0.866,0.87,0.416;0.301,0.423,0.12,0.051,0.845,0.421,0.547,0.718,0.302,0.617;0.0238,0.115,0.383,0.422,0.201,0.878,0.961,0.278,0.0899,0.732;aaaa;
0.35;a;aaaaaaaa;0.608;a;0.491;aaaaaa;0.633;0.875;aaaaaa;aa;0.000673;0.318;0.322;aaaa;a;0.833;0.755;0.408;aaaaaa;0.25;0.136;aaaaaaaaa;0.0933;aaa;0.867,0.0843,0.568,0.809,0.378,0.906,0.827,0.138,0.766,0.479;0.937,0.325,0.813,0.796,0.827,0.334,0.523,0.594,0.634,0.324;0.623,0.958,0.827,0.164,0.229,0.127,0.713,0.921,0.899,0.0962;0.886,0.617,0.346,0.492,0.517,0.974,0.279,0.164,0.816,0.56;0.881,0.524,0.729,0.734,0.347,0.473,0.316,0.455,0.576,0.874;0.812,0.105,0.66,0.636,0.202,0.673,0.833,0.533,0.497,0.0997;0.0581,0.825,0.965,0.875,0.649,0.821,0.876,0.909,0.371,0.346;0.965,0.65,0.255,0.215,0.193,0.0366,0.832,0.0465,0.225,0.554;0.154,0.716,0.318,0.651,0.902,0.785,0.815,0.428,0.178,0.959;0.406,0.0737,0.309,0.131,0.166,0.0531,0.0941,0.0164,0.996,0.921;0.0348,0.0596,0.852,0.453,0.817,0.943,0.385,0.49,0.0188,0.735;0.145,0.912,0.953,0.0362,0.974,0.297,0.194,0.744,0.674,0.131;0.485,0.186,0.161,0.506,0.0662,0.925,0.343,0.421,0.526,0.156;0.567,0.434,0.151,0.139,0.242,0.00499,0.844,0.404,0.527,0.653;0.685,0.23,0.644,0.96,0.641,0.451,0.0716,0.958,0.936,0.778;0.122,0.463,0.654,0.615,0.183,0.423,0.322,0.26,0.652,0.655;0.975,0.306,0.231,0.266,0.198,0.93,0.685,0.264,0.084,0.0031;0.077,0.967,0.549,0.241,0.574,0.622,0.852,0.338,0.815,0.787;0.931,0.355,0.314,0.275,0.965,0.334,0.19,0.0544,0.844,0.0558;0.208,0.473,0.319,0.514,0.0285,0.217,0.246,0.24,0.192,0.665;0.0396,0.768,0.243,0.868,0.775,0.327,0.602,0.143,0.387,0.859;0.12,0.872,0.658,0.367,0.96,0.918,0.943,0.391,0.573,0.822;0.445,0.229,0.0682,0.661,0.261,0.905,0.1,0.632,0.895,0.579;0.672,0.532,0.41,0.59,0.0523,0.609,0.729,0.493,0.125,0.444;0.0384,0.987,0.937,0.639,0.407,0.0259,0.134,0.931,0.884,0.403;a;
0.475;a;aaaa;0.881;a;0.84;aaaaaaa;0.704;0.83;aaaaa;aaa;0.203;0.772;0.605;aaaa;a;0.138;0.441;0.219;aa;0.823;0.183;a;0.184;a;0.409,0.0699,0.69,0.648,0.622,0.727,0.219,0.612,0.428,0.947;0.805,0.515,0.143,0.478,0.522,0.068,0.471,0.774,0.968,0.383;0.0218,0.571,0.975,0.413,0.12,0.883,0.8,0.323,0.243,0.678;0.819,0.8,0.452,0.952,0.476,0.458,0.764,0.717,0.415,0.748;0.716,0.547,0.698,0.329,0.627,0.433,0.277,0.794,0.739,0.396;0.0269,0.749,0.917,0.444,0.469,0.228,0.836,0.264,0.649,0.333;0.699,0.913,0.829,0.172,0.998,0.459,0.205,0.977,0.947,0.242;0.326,0.411,0.0773,0.791,0.339,0.323,0.258,0.59,0.22,0.789;0.157,0.399,0.208,0.504,0.327,0.643,0.152,0.445,0.608,0.507;0.972,0.885,0.405,0.0494,0.933,0.533,0.616,0.848,0.127,0.167;0.455,0.875,0.701,0.916,0.744,0.11,0.721,0.714,0.421,0.152;0.686,0.72,0.735,0.657,0.267,0.245,0.933,0.769,0.0853,0.318;0.542,0.489,0.668,0.44,0.647,0.675,0.88,0.369,0.756,0.626;0.861,0.614,0.735,0.647,0.43,0.362,0.11,0.428,0.0697,0.0262;0.179,0.659,0.428,0.22,0.438,0.903,0.796,0.572,0.0769,0.15;0.286,0.0239,0.172,0.0101,0.52,0.518,0.708,0.487,0.383,0.441;0.371,0.373,0.951,0.156,0.424,0.638,0.133,0.2,0.459,0.0653;0.806,0.98,0.37,0.113,0.711,0.648,0.871,0.295,0.209,0.855;0.889,0.84,0.499,0.402,0.0788,0.894,0.295,0.0372,0.842,0.381;0.65,0.501,0.838,0.714,0.913,0.131,0.472,0.203,0.54,0.624;0.914,0.404,0.758,0.299,0.612,0.38,0.359,0.925,0.994,0.0721;0.169,0.807,0.102,0.908,0.21,0.684,0.474,0.1,0.247,0.374;0.465,0.339,0.948,0.305,0.58,0.189,0.642,0.75,0.46,0.218;0.674,0.675,0.848,0.525,0.96,0.876,0.206,0.653,0.347,0.964;0.438,0.888,0.345,0.325,0.664,0.252,0.029,0.0263,0.207,0.256;aaaaaaaaaa;
0.476;a;aaaa;0.185;a;0.0787;aaaa;0.879;0.272;aa;aaaa;0.713;0.551;0.621;aa;a;0.869;0.00635;0.666;aaaaaa;0.582;0.573;aaaaaa;0.443;aaa;0.877,0.377,0.781,0.785,0.24,0.307,0.193,0.014,0.707,0.405;0.78,0.873,0.593,0.201,0.153,0.979,0.178,0.551,0.00987,0.887;0.539,0.0505,0.843,0.267,0.9,0.674,0.0914,0.143,0.802,0.49;0.18,0.294,0.242,0.395,0.397,0.391,0.262,0.595,0.789,0.996;0.458,0.227,0.394,0.257,0.646,0.939,0.474,0.744,0.964,0.0625;0.868,0.857,0.795,0.516,0.65,0.596,0.25,0.997,0.083,0.409;0.983,0.605,0.0635,0.0133,0.323,0.0603,0.676,0.0021,0.224,0.256;0.916,0.679,0.793,0.508,0.964,0.313,0.2,0.733,0.611,0.0474;0.988,0.419,0.803,0.0612,0.2,0.942,0.633,0.385,0.678,0.536;0.384,0.106,0.0159,0.853,0.981,0.879,0.913,0.564,0.28,0.516;0.478,0.781,0.503,0.637,0.995,0.687,0.293,0.238,0.772,0.719;0.927,0.732,0.543,0.664,0.00527,0.639,0.657,0.666,0.686,0.679;0.596,0.0446,0.6,0.796,0.785,0.436,0.262,0.628,0.701,0.525;0.138,0.754,0.648,0.589,0.736,0.183,0.493,0.734,0.895,0.352;0.807,0.35,0.494,0.14,0.662,0.132,0.0638,0.106,0.694,0.307;0.176,0.301,0.741,0.768,0.431,0.941,0.096,0.0848,0.561,0.331;0.339,0.961,0.0297,0.906,0.677,0.799,0.282,0.177,0.123,0.387;0.0935,0.899,0.813,0.656,0.767,0.809,0.625,0.028,0.824,0.0471;0.0062,0.225,0.0861,0.529,0.777,0.871,0.707,0.152,0.842,0.717;0.193,0.361,0.128,0.778,0.673,0.682,0.524,0.443,0.0545,0.402;0.44,0.694,0.962,0.079,0.974,0.329,0.109,0.0842,0.987,0.155;0.349,0.254,0.868,0.134,0.998,0.591,0.989,0.357,0.0312,0.34;0.186,0.836,0.195,0.409,0.725,0.618,0.26,0.919,0.231,0.988;0.879,0.261,0.129,0.555,0.126,0.804,0.694,0.698,0.37,0.855;0.446,0.0217,0.158,0.849,0.913,0.735,0.49,0.647,0.386,0.637;aaaaaaaaaa;
0.502;a;aaaa;0.224;a;0.00666;a;0.925;0.887;aaaaaaaa;aaaaaa;0.019;0.875;0.283;aaa;a;0.0152;0.903;0.482;aa;0.839;0.899;aaaaaaaa;0.149;a;0.253,0.675,0.242,0.898,0.713,0.384,0.142,0.977,0.349,0.0672;0.297,0.475,0.466,0.391,0.487,0.652,0.442,0.386,0.465,0.237;0.667,0.258,0.0909,0.141,0.019,0.782,0.0439,0.196,0.817,0.134;0.188,0.778,0.972,0.57,0.99,0.436,0.371,0.545,0.358,0.998;0.228,0.286,0.0857,0.0825,0.805,0.678,0.761,0.673,0.539,0.14;0.549,0.0057,0.764,0.217,0.301,0.435,0.376,0.669,0.583,0.18;0.332,0.36,0.789,0.000453,0.609,0.828,0.315,0.981,0.26,0.114;0.27,0.554,0.228,0.523,0.448,0.976,0.919,0.9,0.691,0.578;0.954,0.93,0.426,0.884,0.505,0.454,0.245,0.586,0.374,0.296;0.324,0.0897,0.263,0.0578,0.781,0.544,0.402,0.481,0.254,0.811;0.971,0.0693,0.833,0.565,0.299,0.947,0.317,0.435,0.51,0.889;0.0606,0.96,0.903,0.203,0.695,0.535,0.696,0.633,0.916,0.972;0.631,0.717,0.0218,0.701,0.787,0.0135,0.526,0.616,0.889,0.326;0.173,0.617,0.0754,0.491,0.415,0.704,0.0596,0.0749,0.464,0.369;0.6,0.0463,0.797,0.214,0.489,0.206,0.0714,0.213,0.0776,0.965;0.914,0.332,0.967,0.472,0.599,0.282,0.792,0.269,0.709,0.201;0.739,0.715,0.634,0.353,0.731,0.292,0.677,0.487,0.643,0.514;0.171,0.802,0.0332,0.42,0.159,0.17,0.671,0.476,0.486,0.966;0.873,0.215,0.16,0.21,0.894,0.81,0.116,0.653,0.27,0.894;0.742,0.607,0.214,0.776,0.938,0.589,0.934,0.986,0.709,0.166;0.24,0.865,0.0451,0.598,0.707,0.888,0.479,0.208,0.75,0.899;0.644,0.421,0.224,0.212,0.631,0.941,0.117,0.557,0.317,0.337;0.506,0.0474,0.708,0.868,0.826,0.753,0.778,0.471,0.443,0.122;0.137,0.303,0.328,0.203,0.292,0.00567,0.253,0.242,0.724,0.913;0.271,0.00437,0.45,0.172,0.189,0.751,0.0413,0.0384,0.442,0.591;aaaaaaaaaa;
0.771;a;aaaa;0.155;a;0.58;a;0.895;0.777;aaaaaaaa;aaa;0.879;0.409;0.196;aaaa;a;0.627;0.131;0.955;a;0.921;0.155;aaa;0.462;a;0.503,0.343,0.39,0.577,0.679,0.179,0.461,0.024,0.0992,0.956;0.536,0.397,0.351,0.893,0.221,0.329,0.739,0.141,0.423,0.68;0.138,0.924,0.366,0.563,0.296,0.703,0.948,0.456,0.0962,0.121;0.437,0.237,0.981,0.962,0.239,0.36,0.52,0.102,0.481,0.536;0.0828,0.803,0.237,0.63,0.0528,0.583,0.0315,0.642,0.932,0.352;0.321,0.688,0.0704,0.593,0.244,0.365,0.713,0.51,0.16,0.988;0.181,0.957,0.532,0.774,0.0921,0.666,0.916,0.923,0.97,0.274;0.996,0.379,0.729,0.477,0.124,0.556,0.794,0.434,0.949,0.205;0.738,0.138,0.66,0.606,0.00833,0.984,0.0294,0.779,0.982,0.575;0.543,0.285,0.806,0.071,0.643,0.654,0.648,0.43,0.854,0.214;0.885,0.0059,0.113,0.811,0.0245,0.617,0.605,0.894,0.902,0.929;0.855,0.222,0.649,0.713,0.382,0.591,0.285,0.436,0.646,0.138;0.138,0.77,0.08,0.1,0.764,0.987,0.348,0.117,0.0551,0.895;0.495,0.736,0.41,0.462,0.21,0.5,0.43,0.369,0.129,0.651;0.0919,0.54,0.329,0.127,0.222,0.428,0.291,0.929,0.335,0.465;0.928,0.498,0.527,0.181,0.939,0.222,0.0685,0.846,0.599,0.119;0.768,0.0666,0.947,0.12,0.0792,0.928,0.172,0.498,0.685,0.0101;0.372,0.238,0.677,0.528,0.00212,0.638,0.184,0.505,0.774,0.573;0.0769,0.188,0.403,0.131,0.204,0.473,0.406,0.0259,0.698,0.565;0.558,0.0566,0.268,0.922,0.142,0.696,0.0537,0.316,0.361,0.398;0.708,0.0274,0.0388,0.271,0.961,0.176,0.939,0.391,0.223,0.0676;0.166,0.167,0.879,0.0628,0.0375,0.0935,0.42,0.334,0.296,0.694;0.619,0.0615,0.263,0.287,0.0665,0.458,0.422,0.717,0.915,0.0281;0.0251,0.392,0.225,0.281,0.208,0.705,0.84,0.178,0.425,0.855;0.883,0.974,0.0418,0.595,0.945,0.309,0.0817,0.759,0.258,0.488;aaaaaaaaa;
0.793;a;aaa;0.169;a;0.64;aaaaaa;0.848;0.433;aa;aaaaa;0.941;0.411;0.218;aa;a;0.258;0.299;0.0316;aaa;0.695;0.81;aaaa;0.537;aaaaaaa;0.831,0.0745,0.574,0.445,0.0553,0.658,0.75,0.435,0.608,0.873;0.708,0.147,0.927,0.112,0.529,0.397,0.979,0.441,0.319,0.322;0.725,0.908,0.446,0.206,0.753,0.695,0.843,0.088,0.0951,0.504;0.131,0.969,0.0853,0.189,0.402,0.272,0.596,0.328,0.184,0.814;0.747,0.153,0.25,0.507,0.797,0.966,0.51,0.502,0.639,0.815;0.806,0.728,0.389,0.334,0.299,0.319,0.756,0.159,0.117,0.0346;0.948,0.27,0.643,0.517,0.903,0.958,0.421,0.115,0.181,0.817;0.282,0.537,0.271,0.274,0.668,0.684,0.642,0.69,0.866,0.407;0.743,0.848,0.257,0.185,0.661,0.815,0.974,0.652,0.827,0.358;0.0242,0.917,0.53,0.212,0.182,0.0379,0.126,0.564,0.403,0.261;0.641,0.0692,0.841,0.28,0.0296,0.42,0.835,0.149,0.75,0.473;0.744,0.0382,0.794,0.625,0.0445,0.0629,0.272,0.969,0.693,0.145;0.525,0.819,0.19,0.0438,0.347,0.699,0.82,0.507,0.191,0.675;0.809,0.412,0.867,0.827,0.344,0.0455,0.125,0.221,0.44,0.118;0.329,0.0315,0.897,0.614,0.436,0.618,0.518,0.623,0.616,0.571;0.592,0.407,0.427,0.0859,0.27,0.674,0.0354,0.366,0.654,0.171;0.812,0.0671,0.336,0.401,0.574,0.929,0.368,0.421,0.776,0.462;0.505,0.541,0.519,0.36,0.843,0.784,0.99,0.464,0.986,0.435;0.287,0.231,0.948,0.317,0.247,0.794,0.157,0.601,0.0244,0.331;0.757,0.227,0.762,0.445,0.423,0.83,0.465,0.462,0.95,0.862;0.641,0.457,0.587,0.79,0.32,0.686,0.986,0.611,0.892,0.975;0.8,0.856,0.616,0.624,0.0111,0.321,0.11,0.586,0.222,0.418;0.498,0.484,0.115,0.394,0.179,0.731,0.531,0.47,0.735,0.91;0.114,0.135,0.584,0.147,0.542,0.843,0.389,0.962,0.153,0.518;0.539,0.816,0.829,0.327,0.836,0.882,0.28,0.987,0.539,0.99;aaaaaaaaa;
0.272;a;aaaaaaaa;0.855;a;0.0402;aaaaaaa;0.133;0.646;aaaaa;aaaaa;0.581;0.971;0.427;aaaa;a;0.883;0.14;0.814;a;0.197;0.785;aaa;0.623;aa;0.928,0.237,0.287,0.029,0.196,0.685,0.555,0.0901,0.559,0.492;0.528,0.818,0.687,0.833,0.497,0.049,0.362,0.376,0.383,0.425;0.224,0.21,0.387,0.0461,0.265,0.768,0.12,0.58,0.633,0.312;0.651,0.25,0.524,0.641,0.72,0.746,0.268,0.372,0.119,0.182;0.313,0.43,0.454,0.709,0.794,0.981,0.572,0.773,0.841,0.101;0.126,0.0721,0.331,0.482,0.997,0.958,0.706,0.884,0.169,0.307;0.379,0.0841,0.754,0.792,0.987,0.118,0.953,0.27,0.327,0.918;0.962,0.248,0.614,0.388,0.529,0.23,0.307,0.656,0.672,0.0817;0.55,0.781,0.231,0.0949,0.823,0.702,0.893,0.823,0.464,0.57;0.896,0.999,0.677,0.686,0.942,0.868,0.983,0.566,0.758,0.717;0.43,0.514,0.282,0.0557,0.937,0.525,0.784,0.975,0.814,0.81;0.793,0.894,0.542,0.0973,0.426,0.856,0.256,0.759,0.681,0.37;0.754,0.621,0.86,0.83,0.137,0.103,0.764,0.287,0.482,0.409;0.662,0.95,0.103,0.0334,0.259,0.0529,0.888,0.327,0.717,0.669;0.634,0.386,0.437,0.185,0.683,0.59,0.666,0.00508,0.362,0.368;0.646,0.0939,0.694,0.0509,0.665,0.698,0.103,0.53,0.999,0.647;0.679,0.831,0.685,0.638,0.0497,0.632,0.348,0.0736,0.222,0.707;0.138,0.23,0.966,0.981,0.27,0.925,0.777,0.639,0.948,0.000373;0.267,0.461,0.742,0.0256,0.00372,0.516,0.329,0.865,0.562,0.0711;0.464,0.631,0.0492,0.346,0.0773,0.915,0.427,0.708,0.253,0.264;0.768,0.588,0.496,0.545,0.446,0.565,0.485,0.305,0.285,0.428;0.921,0.19,0.357,0.583,0.373,0.968,0.965,0.517,0.738,0.208;0.74,0.269,0.449,0.353,0.0747,0.855,0.0823,0.469,0.141,0.254;0.0181,0.597,0.766,0.398,0.395,0.966,0.12,0.154,0.848,0.914;0.196,0.934,0.604,0.579,0.0033,0.529,0.521,0.902,0.611,0.259;aaa;
