ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.129;0.326;0.247;0.457;a;0.381;aa;0.333;0.218;a;a;aaaaaaaaa;0.829,0.0349,0.288,0.582,0.629,0.801,0.272,0.0268,0.323,0.548;0.354,0.287,0.242,0.502,0.311,0.387,0.414,0.241,0.383,0.491;0.807,0.649,0.268,0.0624,0.519,0.268,0.46,0.0683,0.709,0.908;0.946,0.436,0.0998,0.0922,0.759,0.3,0.962,0.92,0.751,0.866;0.207,0.866,0.899,0.922,0.00415,0.81,0.576,0.978,0.176,0.9;0.82,0.72,0.985,0.594,0.318,0.525,0.956,0.369,0.628,0.674;0.274,0.243,0.797,0.61,0.869,0.367,0.253,0.32,0.785,0.123;0.615,0.594,0.172,0.935,0.844,0.735,0.142,0.797,0.149,0.512;0.642,0.885,0.932,0.671,0.353,0.00338,0.874,0.661,0.852,0.0348;0.409,0.678,0.921,0.633,0.696,0.475,0.806,0.324,0.453,0.833;0.0822,0.35,0.688,0.342,0.747,0.265,0.12,0.649,0.404,0.416;0.331,0.607,0.355,0.057,0.942,0.691,0.869,0.807,0.0448,0.295;0.987,0.0378,0.474,0.937,0.12,0.219,0.477,0.785,0.722,0.938;aaaaaa;
aa;0.546;0.353;0.966;0.301;a;0.327;a;0.538;0.000635;aaaa;a;aaa;0.723,0.000636,0.694,0.154,0.401,0.751,0.883,0.365,0.0929,0.501;0.364,0.916,0.923,0.167,0.866,0.574,0.352,0.0521,0.216,0.856;0.829,0.701,0.758,0.0416,0.808,0.939,0.362,0.17,0.47,0.448;0.433,0.737,0.755,0.737,0.608,0.844,0.44,0.544,0.768,0.583;0.421,0.317,0.663,0.589,0.23,0.686,0.541,0.499,0.1,0.0134;0.808,0.6,0.83,0.0278,0.651,0.631,0.183,0.604,0.758,0.834;0.315,0.521,0.318,0.615,0.953,0.844,0.688,0.2,0.718,0.0627;0.705,0.253,0.679,0.52,0.511,0.549,0.547,0.0263,0.596,0.106;0.418,0.884,0.354,0.127,0.738,0.143,0.959,0.533,0.33,0.0326;0.242,0.293,0.114,0.294,0.692,0.78,0.737,0.126,0.0494,0.0283;0.00602,0.11,0.913,0.568,0.995,0.223,0.0527,0.135,0.802,0.881;0.00409,0.724,0.63,0.316,0.252,0.93,0.446,0.821,0.461,0.159;0.703,0.724,0.833,0.167,0.676,0.215,0.952,0.46,0.435,0.803;aaaaa;
a;0.25;0.553;0.878;0.236;a;0.615;aaaa;0.128;0.912;aaaa;a;aaaa;0.977,0.332,0.968,0.672,0.528,0.512,0.287,0.7,0.563,0.128;0.376,0.636,0.989,0.78,0.381,0.671,0.0844,0.563,0.713,0.751;0.607,0.68,0.0465,0.981,0.0507,0.532,0.569,0.604,0.928,0.134;0.693,0.237,0.753,0.806,0.353,0.387,0.972,0.0602,0.238,0.117;0.546,0.422,0.731,0.899,0.768,0.226,0.363,0.906,0.145,0.65;0.207,0.733,0.893,0.775,0.144,0.589,0.0253,0.282,0.343,0.0803;0.521,0.204,0.834,0.685,0.295,0.129,0.843,0.418,0.654,0.534;0.904,0.339,0.0563,0.696,0.86,0.0178,0.795,0.994,0.121,0.466;0.427,0.364,0.253,0.356,0.348,0.691,0.00327,0.971,0.14,0.754;0.774,0.0209,0.889,0.845,0.409,0.532,0.979,0.285,0.399,0.0869;0.699,0.0934,0.53,0.984,0.99,0.236,0.585,0.454,0.0702,0.0717;0.608,0.622,0.491,0.61,0.896,0.659,0.27,0.979,0.0852,0.347;0.147,0.842,0.58,0.364,0.112,0.842,0.0411,0.794,0.636,0.205;aaaaaaa;
aa;0.538;0.463;0.897;0.9;a;0.777;aaa;0.572;0.434;aa;a;aaaaa;0.983,0.326,0.418,0.574,0.684,0.988,0.0331,0.0516,0.573,0.0246;0.242,0.352,0.253,0.0355,0.0519,0.0509,0.692,0.0584,0.916,0.399;0.94,0.327,0.678,0.65,0.972,0.528,0.34,0.167,0.461,0.653;0.0448,0.217,0.717,0.412,0.963,0.311,0.14,0.639,0.887,0.0531;0.762,0.0851,0.0399,0.439,0.556,0.775,0.00486,0.752,0.931,0.292;0.976,0.396,0.0674,0.183,0.567,0.863,0.257,0.568,0.195,0.871;0.0678,0.468,0.958,0.477,0.982,0.78,0.295,0.331,0.155,0.263;0.145,0.719,0.567,0.119,0.574,0.562,0.0983,0.851,0.874,0.548;0.308,0.222,0.897,0.852,0.795,0.173,0.979,0.323,0.437,0.362;0.812,0.834,0.291,0.933,0.676,0.863,0.802,0.334,0.0864,0.591;0.756,0.991,0.0959,0.0603,0.761,0.613,0.0991,0.33,0.324,0.546;0.989,0.443,0.728,0.00982,0.0537,0.765,0.0837,0.604,0.556,0.747;0.423,0.999,0.0759,0.0086,0.519,0.336,0.485,0.312,0.731,0.327;aaaaaaaaaa;
a;0.828;0.0902;0.739;0.164;a;0.908;aaa;0.731;0.678;a;a;aa;0.894,0.777,0.613,0.824,0.796,0.705,0.589,0.533,0.516,0.515;0.767,0.378,0.272,0.667,0.285,0.277,0.963,0.367,0.391,0.409;0.562,0.483,0.702,0.215,0.788,0.947,0.212,0.805,0.0703,0.51;0.493,0.299,0.325,0.795,0.676,0.683,0.552,0.58,0.493,0.402;0.23,0.246,0.894,0.458,0.755,0.501,0.514,0.969,0.295,0.496;0.973,0.0653,0.87,0.0133,0.317,0.621,0.776,0.915,0.974,0.831;0.464,0.652,0.608,0.894,0.0675,0.969,0.0374,0.774,0.377,0.16;0.805,0.396,0.927,0.699,0.619,0.547,0.226,0.0375,0.72,0.568;0.604,0.971,0.574,0.106,0.139,0.518,0.942,0.456,0.123,0.392;0.881,0.169,0.892,0.262,0.815,0.875,0.07,0.563,0.692,0.733;0.802,0.926,0.617,0.369,0.502,0.683,0.521,0.831,0.709,0.753;0.764,0.299,0.397,0.888,0.913,0.0242,0.993,0.573,0.714,0.323;0.136,0.461,0.618,0.671,0.566,0.601,0.964,0.102,0.00426,0.55;aaaaaaaaa;
a;0.266;0.925;0.572;0.55;a;0.467;aaaaa;0.503;0.138;aaaa;a;aaaaaaaaaa;0.509,0.0666,0.0731,0.376,0.631,0.829,0.0804,0.472,0.096,0.638;0.774,0.0216,0.742,0.928,0.708,0.415,0.717,0.0479,0.321,0.57;0.797,0.908,0.957,0.318,0.678,0.759,0.872,0.178,0.84,0.00792;0.19,0.549,0.777,0.968,0.206,0.198,0.666,0.63,0.144,0.00101;0.967,0.218,0.0896,0.666,0.954,0.0286,0.541,0.287,0.15,0.0107;0.372,0.467,0.914,0.259,0.0667,0.876,0.132,0.983,0.00684,0.022;0.436,0.118,0.943,0.512,0.51,0.693,0.698,0.111,0.582,0.803;0.542,0.514,0.732,0.841,0.0145,0.589,0.11,0.613,0.85,0.723;0.318,0.574,0.432,0.402,0.285,0.525,0.853,0.316,0.937,0.0868;0.46,0.948,0.81,0.563,0.501,0.791,0.386,0.938,0.245,0.0719;0.39,0.733,0.0272,0.0225,0.288,0.489,0.605,0.841,0.543,0.431;0.419,0.988,0.683,0.884,0.202,0.213,0.793,0.619,0.146,0.909;0.231,0.977,0.764,0.82,0.508,0.101,0.223,0.651,0.73,0.476;aaaaaaaa;
a;0.817;0.705;0.638;0.73;a;0.172;aaaaa;0.556;0.199;aa;a;aaaaaa;0.229,0.753,0.202,0.598,0.69,0.533,0.1,0.869,0.425,0.584;0.652,0.938,0.77,0.349,0.601,0.696,0.952,0.666,0.868,0.923;0.406,0.703,0.872,0.273,0.231,0.454,0.813,0.198,0.0293,0.952;0.94,0.0233,0.0815,0.421,0.339,0.773,0.947,0.304,0.331,0.401;0.936,0.812,0.643,0.0638,0.61,0.0651,0.887,0.728,0.571,0.83;0.88,0.526,0.683,0.15,0.243,0.782,0.874,0.747,0.471,0.636;0.868,0.897,0.433,0.958,0.0129,0.143,0.0604,0.846,0.226,0.0251;0.485,0.499,0.842,0.0858,0.369,0.67,0.238,0.512,0.869,0.181;0.651,0.34,0.769,0.753,0.0268,0.508,0.786,0.307,0.19,0.532;0.508,0.975,0.961,0.188,0.0345,0.537,0.3,0.518,0.588,0.566;0.878,0.779,0.176,0.572,0.55,0.903,0.347,0.464,0.65,0.0235;0.419,0.89,0.405,0.0265,0.0535,0.632,0.605,0.971,0.452,0.514;0.0966,0.254,0.79,0.789,0.931,0.705,0.563,0.286,0.518,0.369;aa;
aa;0.155;0.093;0.77;0.899;a;0.884;aa;0.229;0.176;aa;a;aaaaaaaaa;0.455,0.737,0.999,0.594,0.343,0.526,0.604,0.839,0.754,0.811;0.488,0.858,0.791,0.0849,0.391,0.863,0.526,0.709,0.488,0.456;0.595,0.175,0.419,0.362,0.877,0.601,0.744,0.681,0.96,0.995;0.286,0.848,0.218,0.573,0.00724,0.702,0.886,0.215,0.161,0.0867;0.424,0.897,0.303,0.159,0.491,0.758,0.26,0.79,0.752,0.919;0.892,0.22,0.451,0.804,0.164,0.662,0.333,0.426,0.537,0.0733;0.781,0.824,0.456,0.439,0.5,0.633,0.39,0.479,0.393,0.563;0.787,0.748,0.685,0.418,0.878,0.784,0.199,0.604,0.206,0.914;0.107,0.668,0.0614,0.616,0.186,0.592,0.658,0.565,0.472,0.67;0.766,0.907,0.252,0.46,0.315,0.0862,0.486,0.0374,0.827,0.97;0.656,0.308,0.023,0.856,0.976,0.976,0.992,0.567,0.694,0.868;0.434,0.593,0.715,0.503,0.296,1,0.544,0.166,0.951,0.572;0.5,0.486,0.539,0.902,0.965,0.497,0.333,0.575,0.424,0.298;aa;
aa;0.368;0.487;0.582;0.34;a;0.127;a;0.693;0.214;aaaa;a;aaaaaaaaaa;0.0243,0.22,0.605,0.0758,0.344,0.823,0.0131,0.326,0.797,0.66;0.964,0.298,0.734,0.44,0.317,0.1,0.28,0.653,0.595,0.275;0.0642,0.499,0.759,0.498,0.113,0.593,0.353,0.499,0.921,0.235;0.303,0.759,0.664,0.0268,0.644,0.67,0.971,0.937,0.938,0.829;0.273,0.487,0.0743,0.131,0.398,0.0678,0.675,0.313,0.7,0.754;0.747,0.628,0.971,0.0416,0.403,0.171,0.769,0.47,0.584,0.14;0.92,0.87,0.586,0.763,0.356,0.716,0.446,0.411,0.726,0.152;0.159,0.598,0.876,0.252,0.235,0.261,0.652,0.428,0.734,0.765;0.533,0.53,0.639,0.717,0.835,0.431,0.811,0.398,0.823,0.94;0.676,0.33,0.362,0.758,0.936,0.366,0.161,0.824,0.662,0.819;0.929,0.744,0.392,0.761,0.325,0.0155,0.169,0.239,0.53,0.678;0.984,0.37,0.0264,0.131,0.741,0.472,0.251,0.0151,0.452,0.221;0.152,0.668,0.822,0.122,0.161,0.46,0.583,0.661,0.18,0.899;aaa;
aa;0.0405;0.72;0.642;0.346;a;0.78;aaaa;0.15;0.701;a;a;aa;0.472,0.119,0.594,0.0483,0.169,0.368,0.962,0.918,0.825,0.22;0.403,0.732,0.412,0.338,0.646,0.829,0.947,0.556,0.433,0.076;0.119,0.444,0.892,0.553,0.431,0.994,0.683,0.906,0.76,0.914;0.0521,0.00952,0.996,0.624,0.992,0.392,0.761,0.948,0.756,0.765;0.89,0.676,0.0786,0.709,0.65,0.229,0.464,0.418,0.304,0.93;0.235,0.438,0.312,0.878,0.576,0.00997,0.592,0.679,0.069,0.518;0.0199,0.217,0.497,0.55,0.638,0.825,0.515,0.687,0.138,0.154;0.0497,0.0496,0.204,0.174,0.793,0.167,0.8,0.531,0.188,0.237;0.483,0.596,0.835,0.949,0.716,0.713,0.0697,0.992,0.517,0.0848;0.706,0.568,0.521,0.659,0.653,0.536,0.383,0.877,0.165,0.0718;0.607,0.634,0.314,0.199,0.96,0.593,0.347,0.182,0.559,0.3;0.917,0.56,0.368,0.464,0.352,0.459,0.44,0.219,0.33,0.386;0.286,0.13,0.732,0.161,0.767,0.587,0.564,0.837,0.388,0.697;aaaaaaaa;
a;0.424;0.808;0.739;0.477;a;0.0683;aa;0.0981;0.646;aaaaa;a;aaa;0.147,0.234,0.0256,0.624,0.0859,0.98,0.118,0.86,0.0178,0.603;0.586,0.926,0.678,0.972,0.0899,0.08,0.926,0.495,0.0799,0.428;0.906,0.622,0.67,0.223,0.863,0.775,0.76,0.909,0.662,0.58;0.436,0.127,0.959,0.892,0.759,0.824,0.656,0.0835,0.177,0.314;0.0236,0.966,0.257,0.424,0.0879,0.749,0.556,0.417,0.53,0.505;0.121,0.998,0.87,0.955,0.386,0.181,0.222,0.143,0.684,0.292;0.376,0.224,0.0856,0.37,0.442,0.323,0.451,0.725,0.772,0.53;0.811,0.821,0.913,0.0987,0.309,0.513,0.551,0.119,0.656,0.433;0.092,0.151,0.777,0.749,0.727,0.163,0.697,0.204,0.674,0.668;0.264,0.551,0.945,0.891,0.712,0.46,0.442,0.961,0.294,0.381;0.443,0.807,0.171,0.729,0.223,0.921,0.0419,0.746,0.865,0.726;0.559,0.512,0.43,0.264,0.715,0.302,0.184,0.0521,0.142,0.592;0.138,0.884,0.327,0.943,0.762,0.526,0.0135,0.928,0.315,0.73;aa;
a;0.785;0.502;0.54;0.47;a;0.379;aaaa;0.614;0.0569;aaaa;a;aaaaaa;0.849,0.414,0.521,0.0359,0.862,0.182,0.635,0.224,0.692,0.183;0.0994,0.184,0.986,0.881,0.235,0.689,0.536,0.736,0.102,0.701;0.656,0.735,0.823,0.742,0.151,0.431,0.281,0.258,0.493,0.823;0.139,0.209,0.683,0.241,0.915,0.624,0.111,0.61,0.236,0.123;0.238,0.0276,0.939,0.385,0.473,0.591,0.525,0.672,0.463,0.0553;0.152,0.264,0.0206,0.392,0.386,0.624,0.0123,0.177,0.735,0.888;0.729,0.934,0.925,0.231,0.658,0.997,0.949,0.384,0.0467,0.321;0.699,0.0648,0.255,0.265,0.686,0.573,0.341,0.286,0.523,0.786;0.0516,0.177,0.558,0.172,0.0148,0.089,0.714,0.473,0.297,0.261;0.938,0.825,0.669,0.986,0.983,0.435,0.738,0.665,0.759,0.578;0.786,0.621,0.326,0.741,0.541,0.186,0.571,0.825,0.97,0.546;0.242,0.462,0.882,0.771,0.918,0.937,0.167,0.56,0.857,0.172;0.609,0.11,0.331,0.855,0.686,0.438,0.879,0.0828,0.291,0.0116;aaaaaaa;
aa;0.463;0.114;0.802;0.981;a;0.746;aaaa;0.977;0.352;aa;a;aaa;0.191,0.458,0.674,0.535,0.325,0.969,0.616,0.955,0.865,0.529;0.704,0.628,0.889,0.979,0.206,0.0269,0.182,0.483,0.44,0.656;0.387,0.155,0.019,0.583,0.141,0.955,0.111,0.632,0.879,0.974;0.101,0.744,0.223,0.687,0.661,0.969,0.0557,0.355,0.556,0.199;0.737,0.527,0.616,0.554,0.217,0.801,0.782,0.809,0.205,0.305;0.916,0.818,0.888,0.134,0.838,0.662,0.123,0.366,0.0602,0.524;0.117,0.436,0.774,0.97,0.119,0.751,0.102,0.179,0.793,0.191;0.9,0.235,0.0718,0.404,0.997,0.136,0.655,0.869,0.668,0.0652;0.5,0.82,0.624,0.977,0.472,0.161,0.594,0.266,0.172,0.407;0.825,0.592,0.325,0.601,0.411,0.254,0.222,0.941,0.194,0.762;0.902,0.379,0.589,0.255,0.0447,0.777,0.268,0.25,0.767,0.526;0.848,0.96,0.287,0.981,0.473,0.27,0.0829,0.874,0.00314,0.755;0.848,0.506,0.734,0.388,0.655,0.315,0.645,0.528,0.861,0.769;aaaa;
a;0.983;0.469;0.385;0.955;a;0.193;a;0.786;0.0148;aaaaa;a;aaa;0.123,0.0954,0.972,0.953,0.532,0.25,0.991,0.0572,0.715,0.00685;0.15,0.366,0.868,0.767,0.82,0.287,0.836,0.905,0.403,0.696;0.222,0.723,0.149,0.164,0.307,0.984,0.164,0.461,0.614,0.931;0.92,0.318,0.447,0.686,0.539,0.767,0.945,0.625,0.113,0.578;0.183,0.417,0.589,0.845,0.875,0.809,0.288,0.352,0.834,0.548;0.721,0.988,0.758,0.857,0.397,0.281,0.51,0.303,0.83,0.363;0.91,0.43,0.58,0.729,0.501,0.0847,0.423,0.0253,0.452,0.188;0.98,0.965,0.877,0.0518,0.577,0.147,0.33,0.422,0.306,0.173;0.582,0.667,0.211,0.303,0.449,0.587,0.0339,0.464,0.905,0.244;0.522,0.821,0.647,0.476,0.131,0.925,0.406,0.389,0.7,0.825;0.961,0.761,0.0824,0.786,0.531,0.747,0.42,0.484,0.654,0.473;0.466,0.879,0.683,0.761,0.929,0.977,0.589,0.383,0.198,0.785;0.79,0.541,0.583,0.704,0.603,0.336,0.288,0.972,0.955,0.0421;aa;
aa;0.537;0.127;0.522;0.205;a;0.299;a;0.387;0.243;a;a;aaaaaa;0.207,0.616,0.776,0.142,0.644,0.676,0.234,0.999,0.773,0.0826;0.623,0.956,0.585,0.115,0.108,0.00222,0.276,0.515,0.39,0.841;0.87,0.679,0.226,0.87,0.965,0.206,0.496,0.913,0.326,0.816;0.903,0.818,0.442,0.76,0.854,0.495,0.705,0.933,0.153,0.355;0.898,0.817,0.406,0.511,0.0807,0.993,0.276,0.903,0.726,0.16;0.0328,0.75,0.929,0.311,0.883,0.843,0.732,0.601,0.727,0.287;0.683,0.246,0.684,0.545,0.755,0.812,0.876,0.923,0.99,0.264;0.403,0.643,0.0222,0.206,0.45,0.381,0.355,0.636,0.64,0.867;0.595,0.999,0.0688,0.522,0.876,0.134,0.328,0.0941,0.4,0.319;0.629,0.2,0.891,0.457,0.133,0.168,0.47,0.876,0.417,0.95;0.0781,0.011,0.365,0.336,0.927,0.594,0.985,0.00623,0.684,0.936;0.202,0.186,0.211,0.598,0.66,0.753,0.941,0.846,0.389,0.626;0.262,0.843,0.459,0.0242,0.958,0.445,0.362,0.802,0.402,0.567;aaaa;
a;0.171;0.105;0.538;0.179;a;0.36;aaaaa;0.112;0.327;a;a;aaaa;0.752,0.916,0.808,0.184,0.208,0.0136,0.325,0.498,0.0613,0.269;0.452,0.919,0.61,0.298,0.449,0.409,0.697,0.564,0.666,0.0104;0.131,0.344,0.181,0.696,0.26,0.363,0.145,0.729,0.482,0.307;0.297,0.6,0.741,0.323,0.963,0.848,0.407,0.823,0.367,0.252;0.312,0.65,0.0372,0.598,0.612,0.943,0.294,0.548,0.194,0.626;0.276,0.161,0.695,0.547,0.454,0.386,0.861,0.466,0.604,0.228;0.443,0.0602,0.586,0.791,0.74,0.945,0.962,0.772,0.592,0.849;0.338,0.606,0.392,0.367,0.185,0.33,0.965,0.748,0.9,0.501;0.387,0.989,0.874,0.752,0.091,0.794,0.0805,0.317,0.0518,0.169;0.325,0.382,0.583,0.238,0.0207,0.484,0.592,0.774,0.629,0.891;0.101,0.831,0.357,0.979,0.287,0.113,0.858,0.554,0.217,0.993;0.75,0.163,0.901,0.84,0.329,0.15,0.612,0.546,0.704,0.158;0.255,0.704,0.133,0.597,0.278,0.37,0.807,0.0463,0.921,0.798;aaaaaaa;
aa;0.358;0.563;0.346;0.796;a;0.365;aaa;0.974;0.202;aaaaa;a;aaaaaaaaaa;0.152,0.318,0.861,0.0337,0.214,0.628,0.668,0.806,0.422,0.158;0.482,0.631,0.169,0.789,0.453,0.168,0.451,0.0994,0.138,0.255;0.0315,0.906,0.699,0.582,0.938,0.406,0.456,0.294,0.155,0.669;0.891,0.00314,0.74,0.401,0.121,0.0351,0.754,0.436,0.955,0.29;0.334,0.687,0.00819,0.597,0.557,0.844,0.647,0.708,0.583,0.16;0.6,0.195,0.0279,0.302,0.941,0.859,0.98,0.827,0.5,0.0611;0.082,0.82,0.407,0.802,0.374,0.539,0.536,0.72,0.782,0.919;0.173,0.333,0.537,0.724,0.498,0.386,0.447,0.0664,0.0882,0.0474;0.561,0.796,0.451,0.409,0.703,0.745,0.239,0.563,0.501,0.199;0.00416,0.923,0.931,0.161,0.986,0.551,0.519,0.88,0.564,0.386;0.287,0.654,0.436,0.284,0.259,0.201,0.779,0.767,0.605,0.495;0.996,0.66,0.66,0.0502,0.488,0.849,0.227,0.337,0.682,0.83;0.782,0.893,0.22,0.546,0.354,0.674,0.245,0.0842,0.705,0.663;a;
aa;0.703;0.635;0.656;0.993;a;0.428;aa;0.0204;0.401;aaa;a;aaaaaaaaa;0.462,0.0933,0.787,0.281,0.552,0.483,0.51,0.841,0.222,0.155;0.564,0.142,0.632,0.491,0.364,0.176,0.486,0.869,0.212,0.122;0.533,0.479,0.22,0.503,0.382,0.174,0.444,0.821,0.986,0.185;0.348,0.488,0.206,0.965,0.127,0.549,0.0741,0.908,0.189,0.841;0.22,0.027,0.0592,0.157,0.687,0.802,0.914,0.954,0.897,0.289;0.25,0.396,0.282,0.193,0.869,0.372,0.487,0.379,0.848,0.847;0.141,0.655,0.671,0.746,0.562,0.391,0.199,0.416,0.18,0.218;0.145,0.797,0.506,0.264,0.747,0.263,0.0973,0.0802,0.488,0.66;0.905,0.261,0.358,0.817,0.358,0.547,0.637,0.34,0.817,0.756;0.724,0.38,0.329,0.853,0.252,0.121,0.486,0.855,0.833,0.115;0.956,0.911,0.883,0.499,0.904,0.634,0.747,0.955,0.0773,0.403;0.538,0.276,0.377,0.204,0.968,0.187,0.751,0.58,0.702,0.267;0.197,0.438,0.237,0.534,0.36,0.813,0.111,0.935,0.762,0.0752;aaa;
aa;0.244;0.586;0.352;0.34;a;0.643;aaaaa;0.362;0.672;aaa;a;aa;0.69,0.749,0.7,0.302,0.476,0.54,0.843,0.399,0.47,0.841;0.575,0.709,0.53,0.983,0.917,0.233,0.24,0.112,0.401,0.389;0.333,0.418,0.519,0.256,0.502,0.235,0.0764,0.216,0.8,0.0329;0.85,0.194,0.464,0.761,0.179,0.145,0.451,0.537,0.796,0.982;0.706,0.781,0.92,0.87,0.945,0.961,0.896,0.417,0.572,0.957;0.511,0.76,0.0339,0.265,0.215,0.757,0.635,0.878,0.704,0.602;0.39,0.211,0.512,0.766,0.136,0.686,0.138,0.766,0.103,0.169;0.843,0.322,0.29,0.99,0.891,0.686,0.77,0.317,0.153,0.013;0.309,0.273,0.324,0.028,0.124,0.23,0.242,0.339,0.869,0.0312;0.648,0.166,0.379,0.244,0.527,0.0147,0.893,0.16,0.862,0.972;0.267,0.918,0.942,0.00132,0.167,0.16,0.111,0.611,0.564,0.234;0.784,0.546,0.231,0.861,0.672,0.534,0.417,0.557,0.886,0.689;0.193,0.788,0.883,0.141,0.215,0.583,0.0369,0.336,0.177,0.131;aaaaaaaa;
aa;0.626;0.754;0.177;0.849;a;0.0712;aa;0.989;0.93;aaaa;a;aaaaaaaaaa;0.153,0.687,0.288,0.825,0.302,0.261,0.698,0.772,0.0747,0.244;0.621,0.0545,0.186,0.341,0.26,0.00594,0.806,0.0348,0.564,0.0407;0.284,0.321,0.185,0.932,0.0798,0.996,0.54,0.319,0.223,0.571;0.724,0.562,0.541,0.728,0.376,0.914,0.871,0.269,0.167,0.903;0.118,0.864,0.535,0.226,0.662,0.45,0.306,0.715,0.535,0.961;0.384,0.899,0.315,0.479,0.551,0.26,0.905,0.146,0.851,0.801;0.0945,0.464,0.642,0.549,0.395,0.927,0.208,0.074,0.25,0.199;0.0305,0.227,0.362,0.709,0.144,0.372,0.0276,0.0725,0.0534,0.786;0.478,0.699,0.854,0.41,0.471,0.908,0.782,0.0899,0.548,0.12;0.488,0.0739,0.199,0.959,0.788,0.329,0.519,0.856,0.114,0.616;0.139,0.171,0.28,0.818,0.559,0.352,0.11,0.35,0.681,0.436;0.659,0.678,0.581,0.909,0.79,0.651,0.395,0.207,0.457,0.132;0.152,0.136,0.424,0.614,0.821,0.098,0.565,0.146,0.337,0.0994;aaaaaaaaaa;
aa;0.953;0.5;0.325;0.961;a;0.0469;aaaa;0.569;0.0217;aaa;a;aaaaa;0.368,0.0254,0.491,0.905,0.724,0.417,0.488,0.992,0.996,0.28;0.8,0.398,0.668,0.537,0.568,0.5,0.932,0.553,0.839,0.0525;0.917,0.383,0.975,0.709,0.811,0.466,0.687,0.63,0.816,0.788;0.0241,0.823,0.602,0.207,0.705,0.95,0.742,0.528,0.953,0.432;0.0146,0.401,0.111,0.819,0.498,0.848,0.728,0.827,0.0203,0.893;0.654,0.11,0.268,0.64,0.753,0.392,0.798,0.0235,0.355,0.147;0.399,0.0655,0.0745,0.268,0.58,0.398,0.355,0.616,0.569,0.258;0.62,0.577,0.524,0.762,0.971,0.445,0.696,0.736,0.223,0.72;0.339,0.94,0.51,0.58,0.766,0.944,0.489,0.41,0.227,0.452;0.581,0.388,0.819,0.362,0.771,0.0148,0.504,0.266,0.0258,0.281;0.677,0.167,0.142,0.523,0.756,0.221,0.259,0.437,0.629,0.985;0.535,0.391,0.914,0.976,0.977,0.794,0.0111,0.214,0.0609,0.261;0.469,0.729,0.326,0.516,0.68,0.92,0.408,0.688,0.614,0.463;aaaa;
aa;0.0957;0.625;0.0839;0.324;a;0.578;aaaa;0.432;0.224;a;a;aaa;0.65,0.265,0.59,0.247,0.764,0.921,0.199,0.22,0.521,0.0763;0.641,0.188,0.0627,0.767,0.377,0.869,0.878,0.874,0.971,0.33;0.647,0.6,0.164,0.691,0.589,0.291,0.138,0.824,0.463,0.0986;0.879,0.925,0.00886,0.915,0.904,0.102,0.986,0.794,0.374,0.65;0.196,0.0684,0.661,0.011,0.981,0.282,0.642,0.141,0.251,0.306;0.637,0.544,0.771,0.542,0.936,0.565,0.873,0.506,0.714,0.83;0.04,0.235,0.188,0.255,0.663,0.747,0.162,0.954,0.465,0.762;0.188,0.717,0.567,0.0117,0.2,0.462,0.452,0.165,0.519,0.219;0.87,0.169,0.247,0.955,0.79,0.58,0.723,0.667,0.122,0.31;0.28,0.0387,0.145,0.547,0.439,0.949,0.929,0.565,0.626,0.253;0.285,0.131,0.189,0.0991,0.82,0.322,0.303,0.346,0.33,0.348;0.583,0.229,0.811,0.495,0.608,0.385,0.0447,0.704,0.439,0.811;0.915,0.905,0.972,0.0449,0.926,0.621,0.608,0.74,0.171,0.149;aaaaaaa;
a;0.646;0.636;0.402;0.658;a;0.89;a;0.0702;0.436;aa;a;aa;0.77,0.819,0.153,0.922,0.583,0.304,0.196,0.251,0.596,0.705;0.867,0.283,0.894,0.0331,0.661,0.781,0.936,0.279,0.483,0.33;0.019,0.0763,0.362,0.0255,0.205,0.55,0.534,0.338,0.981,0.835;0.72,0.974,0.0333,0.207,0.239,0.203,0.148,0.758,0.976,0.366;0.883,0.948,0.561,0.766,0.986,0.246,0.106,0.128,0.39,0.505;0.0351,0.387,0.467,0.862,0.954,0.815,0.648,0.631,0.939,0.495;0.167,0.572,0.211,0.204,0.38,0.349,0.403,0.0226,0.645,0.962;0.392,0.869,0.864,0.771,0.858,0.419,0.116,0.715,0.469,0.934;0.176,0.976,0.0636,0.593,0.197,0.278,0.00394,0.293,0.991,0.0162;0.95,0.671,0.0428,0.551,0.877,0.509,0.608,0.551,0.846,0.907;0.892,0.0627,0.2,0.965,0.671,0.472,0.777,0.966,0.743,0.789;0.659,0.954,0.857,0.814,0.264,0.536,0.759,0.442,0.788,0.382;0.303,0.269,0.89,0.173,0.175,0.959,0.979,0.809,0.781,0.269;aaaaaaa;
