ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;0.17;aaaaaa;0.918;0.0482;aaaa;aa;0.629;aaa;0.579;aaaaaa;0.72;a;aaaa;0.831;a;0.208;0.745;aaa;0.961;0.603;aaaa;0.283;aa;0.712;aaaaaa;aaaaaaa;0.351;aa;0.0734,0.157,0.802,0.594,0.512,0.909,0.538,0.0616,0.342,0.3;0.591,0.403,0.409,0.74,0.0501,0.506,0.296,0.797,0.244,0.907;0.629,0.97,0.557,0.0972,0.69,0.108,0.391,0.512,0.392,0.151;0.279,0.815,0.0853,0.728,0.373,0.939,0.0449,0.652,0.401,0.384;0.0757,0.992,0.649,0.015,0.702,0.393,0.336,0.833,0.335,0.823;0.793,0.526,0.419,0.815,0.936,0.0768,0.265,0.654,0.15,0.647;0.202,0.223,0.622,0.769,0.998,0.117,0.0435,0.463,0.664,0.663;0.052,0.606,0.0634,0.276,0.86,0.939,0.866,0.44,0.575,0.0546;0.00926,0.178,0.162,0.654,0.835,0.708,0.192,0.859,0.693,0.632;0.324,0.518,0.204,0.376,0.987,0.976,0.476,0.96,0.56,0.315;0.401,0.135,0.42,0.758,0.0117,0.491,0.568,0.492,0.0573,0.765;0.577,0.817,0.0234,0.368,0.78,0.402,0.706,0.319,0.334,0.612;0.82,0.502,0.0387,0.659,0.487,0.768,0.864,0.475,0.371,0.193;0.452,0.0843,0.48,0.272,0.868,0.931,0.732,0.197,0.151,0.425;0.531,0.427,0.537,0.381,0.565,0.912,0.717,0.259,0.755,0.441;0.873,0.297,0.476,0.573,0.973,0.515,0.578,0.319,0.702,0.907;0.565,0.534,0.953,0.293,0.15,0.59,0.165,0.282,0.612,0.165;0.366,0.704,0.765,0.329,0.794,0.202,0.337,0.449,0.362,0.321;0.859,0.0648,0.769,0.722,0.555,0.375,0.83,0.921,0.263,0.432;0.933,0.843,0.927,0.825,0.303,0.0955,0.22,0.0471,0.722,0.0716;0.1,0.202,0.34,0.239,0.648,0.831,0.266,0.81,0.804,0.144;0.745,0.63,0.824,0.448,0.46,0.92,0.592,0.83,0.639,0.979;0.599,0.686,0.173,0.147,0.215,0.53,0.97,0.604,0.721,0.308;0.237,0.135,0.829,0.335,0.458,0.536,0.91,0.958,0.704,0.929;0.711,0.855,0.369,0.868,0.101,0.965,0.611,0.62,0.773,0.287;0.914,0.0593,0.261,0.834,0.666,0.411,0.495,0.354,0.0967,0.963;0.0885,0.379,0.881,0.96,0.991,0.965,0.982,0.108,0.0625,0.55;0.589,0.0946,0.591,0.492,0.545,0.361,0.49,0.718,0.38,0.423;0.19,0.93,0.362,0.561,0.00812,0.622,0.108,0.249,0.258,0.688;aaaaaa;
aaaaaa;0.758;aaaaa;0.223;0.86;a;aa;0.722;aaaaaaaaa;0.584;aaaaaa;0.965;aaaa;a;0.705;aa;0.278;0.00562;aaa;0.287;0.795;a;0.416;a;0.875;aaa;aaa;0.871;a;0.539,0.984,0.553,0.678,0.107,0.544,0.483,0.532,0.753,0.27;0.842,0.799,0.235,0.188,0.791,0.166,0.582,0.289,0.406,0.219;0.324,0.648,0.311,0.901,0.272,0.657,0.352,0.149,0.604,0.785;0.829,0.152,0.439,0.0021,0.238,0.993,0.702,0.501,0.65,0.784;0.9,0.179,0.378,0.416,0.686,0.734,0.874,0.0205,0.418,0.427;0.612,0.0083,0.755,0.526,0.639,0.74,0.841,0.89,0.792,0.0972;0.273,0.639,0.842,0.815,0.278,0.967,0.47,0.996,0.342,0.83;0.442,0.692,0.438,0.966,0.382,0.562,0.972,0.0163,0.171,0.727;0.665,0.36,0.953,0.0217,0.89,0.166,0.489,0.591,0.303,0.0698;0.349,0.936,0.821,0.251,0.286,0.693,0.422,0.881,0.998,0.692;0.871,0.019,0.277,0.786,0.0556,0.77,0.741,0.102,0.622,0.884;0.215,0.976,0.922,0.837,0.498,0.993,0.479,0.314,0.875,0.48;0.4,0.414,0.262,0.607,0.284,0.331,0.634,0.412,0.9,0.155;0.428,0.298,0.762,0.073,0.716,0.991,0.674,0.467,0.115,0.0141;0.585,0.462,0.83,0.474,0.0839,0.929,0.329,0.163,0.704,0.92;0.677,0.643,0.239,0.654,0.308,0.984,0.994,0.0554,0.741,0.295;0.121,0.998,0.563,0.264,0.15,0.376,0.276,0.924,0.901,0.525;0.841,0.815,0.00939,0.94,0.997,0.37,0.483,0.122,0.601,0.35;0.677,0.555,0.0947,0.567,0.585,0.796,0.731,0.0479,0.819,0.289;0.0454,0.47,0.866,0.334,0.501,0.679,0.467,0.0547,0.922,0.697;0.349,0.879,0.265,0.565,0.533,0.847,0.891,0.235,0.213,0.00969;0.594,0.966,0.413,0.464,0.954,0.779,0.795,0.588,0.641,0.984;0.284,0.0736,0.83,0.265,0.627,0.578,0.746,0.482,0.985,0.473;0.612,0.51,0.509,0.816,0.832,0.359,0.0778,0.466,0.617,0.537;0.193,0.812,0.849,0.13,0.508,0.82,0.991,0.893,0.127,0.944;0.31,0.27,0.866,0.439,0.829,0.603,0.892,0.519,0.961,0.44;0.794,0.898,0.712,0.95,0.32,0.77,0.243,0.367,0.965,0.448;0.0362,0.548,0.969,0.0126,0.944,0.0828,0.376,0.0508,0.971,0.0117;0.0519,0.403,0.817,0.365,0.311,0.232,0.573,0.781,0.651,0.291;aaaaaaaaa;
aaaaaaaa;0.205;aaaaa;0.18;0.998;aaa;a;0.527;aaaaaa;0.13;aaaaa;0.91;aaaaa;a;0.211;a;0.47;0.381;aaaa;0.148;0.746;aaaa;0.334;aa;0.0254;aaa;aaaaaa;0.466;a;0.561,0.385,0.996,0.708,0.74,0.319,0.967,0.261,0.824,0.331;0.154,0.277,0.858,0.224,0.755,0.94,0.51,0.00606,0.528,0.915;0.779,0.426,0.334,0.143,0.955,0.211,0.49,0.159,0.621,0.982;0.684,0.147,0.0901,0.473,0.873,0.843,0.261,0.482,0.118,0.658;0.817,0.243,0.213,0.121,0.874,0.148,0.07,0.887,0.431,0.0202;0.726,0.906,0.627,0.347,0.629,0.361,0.654,0.142,0.791,0.343;0.894,0.68,0.743,0.59,0.959,0.00696,0.904,0.756,0.972,0.184;0.72,0.256,0.683,0.864,0.97,0.665,0.979,0.355,0.868,0.101;0.688,0.457,0.0997,0.0404,0.899,0.653,0.28,0.782,0.296,0.778;0.517,0.538,0.544,0.177,0.472,0.354,0.486,0.104,0.343,0.615;0.4,0.468,0.583,0.435,0.879,0.00844,0.978,0.232,0.183,0.778;0.648,0.107,0.895,0.555,0.641,0.317,0.58,0.0511,0.205,0.514;0.468,0.922,0.28,0.748,0.763,0.672,0.872,0.125,0.506,0.776;0.718,0.696,0.819,0.571,0.95,0.913,0.848,0.374,0.571,0.814;0.426,0.778,0.3,0.312,0.909,0.35,0.649,0.206,0.611,0.788;0.518,0.204,0.308,0.507,0.182,0.854,0.866,0.714,0.287,0.451;0.693,0.672,0.78,0.284,0.575,0.833,0.361,0.911,0.856,0.0554;0.263,0.708,0.297,0.929,0.706,0.0132,0.994,0.688,0.327,0.692;0.879,0.974,0.715,0.313,0.592,0.772,0.569,0.0356,0.365,0.621;0.215,0.427,0.806,0.358,0.274,0.114,0.937,0.426,0.274,0.0299;0.306,0.097,0.675,0.175,0.144,0.216,0.0402,0.666,0.99,0.406;0.874,0.0978,0.597,0.115,0.302,0.215,0.0471,0.331,0.999,0.172;0.473,0.0709,0.256,0.19,0.604,0.163,0.76,0.829,0.203,0.42;0.695,0.952,0.837,0.518,0.139,0.418,0.336,0.969,0.262,0.202;0.0094,0.889,0.414,0.965,0.559,0.37,0.845,0.21,0.94,0.735;0.787,0.313,0.9,0.22,0.799,0.677,0.427,0.0811,0.637,0.113;0.00793,0.3,0.909,0.397,0.641,0.0342,0.653,0.299,0.618,0.117;0.546,0.334,0.0517,0.151,0.227,0.71,0.98,0.4,0.788,0.992;0.756,0.483,0.348,0.786,0.325,0.0589,0.761,0.184,0.454,0.538;aa;
aaaaa;0.436;aa;0.915;0.501;aa;a;0.355;aaaaa;0.816;aaa;0.25;aaaaa;aaaa;0.0497;aaa;0.614;0.848;aaaaaa;0.0674;0.631;a;0.274;aa;0.531;aaaaa;a;0.559;aaaa;0.826,0.863,0.964,0.991,0.352,0.115,0.981,0.372,0.64,0.852;0.625,0.0575,0.457,0.965,0.622,0.319,0.283,0.92,0.294,0.115;0.221,0.705,0.858,0.764,0.77,0.213,0.916,0.501,0.943,0.239;0.931,0.791,0.344,0.862,0.202,0.611,0.201,0.82,0.183,0.748;0.582,0.918,0.489,0.809,0.558,0.744,0.597,0.0172,0.535,0.53;0.559,0.992,0.355,0.377,0.118,0.607,0.717,0.592,0.842,0.25;0.0817,0.823,0.47,0.0576,0.165,0.395,0.693,0.269,0.453,0.702;0.16,0.995,0.521,0.541,0.731,0.961,0.649,0.348,0.64,0.745;0.784,0.844,0.733,0.193,0.186,0.049,0.485,0.478,0.939,0.978;0.991,0.342,0.109,0.327,0.294,0.0305,0.778,0.0431,0.726,0.526;0.38,0.448,0.132,0.576,0.799,0.963,0.464,0.247,0.994,0.575;0.075,0.131,0.466,0.869,0.162,0.188,0.682,0.054,0.954,0.48;0.425,0.633,0.325,0.399,0.363,0.335,0.303,0.15,0.214,0.0501;0.0891,0.615,0.115,0.146,0.974,0.497,0.0663,0.148,0.431,0.925;0.408,0.798,0.903,0.00556,0.36,0.204,0.045,0.208,0.635,0.619;0.0585,0.489,0.254,0.337,0.95,0.725,0.0876,0.264,0.149,0.961;0.0853,0.254,0.969,0.983,0.153,0.176,0.537,0.438,0.709,0.765;0.966,0.317,0.396,0.589,0.925,0.0705,0.317,0.317,0.283,0.485;0.0593,0.256,0.206,0.902,0.994,0.42,0.436,0.16,0.25,0.959;0.741,0.485,0.368,0.618,0.785,0.575,0.956,0.834,0.49,0.852;0.263,0.725,0.712,0.304,0.53,0.457,0.824,0.668,0.0687,0.687;0.754,0.641,0.807,0.326,0.185,0.0854,0.0785,0.668,0.00771,0.133;0.101,0.426,0.727,0.848,0.915,0.173,0.561,0.907,0.441,0.844;0.327,0.502,0.423,0.885,0.609,0.957,0.728,0.681,0.677,0.439;0.915,0.72,0.992,0.996,0.88,0.0641,0.749,0.0636,0.812,0.295;0.602,0.668,0.938,0.352,0.508,0.675,0.682,0.332,0.867,0.489;0.644,0.721,0.362,0.0124,0.519,0.521,0.0769,0.0141,0.281,0.416;0.292,0.409,0.136,0.351,0.967,0.686,0.0371,0.804,0.104,0.966;0.045,0.289,0.633,0.0416,0.406,0.381,0.0478,0.286,0.132,0.428;aaaaaa;
aaaaaaa;0.566;aaa;0.838;0.194;aaa;a;0.0361;aaa;0.494;aaa;0.685;aaa;aaa;0.821;aa;0.285;0.426;aaaaaaaa;0.0454;0.825;aaaaaa;0.344;aa;0.423;aaa;aaaaaaaa;0.477;aa;0.15,0.71,0.291,0.198,0.649,0.124,0.955,0.224,0.174,0.0502;0.0651,0.716,0.759,0.934,0.943,0.963,0.878,0.226,0.696,0.961;0.0975,0.782,0.427,0.898,0.0356,0.9,0.997,0.882,0.687,0.638;0.912,0.714,0.597,0.317,0.0345,0.379,0.663,0.898,0.0254,0.22;0.729,0.292,0.00716,0.971,0.733,0.498,0.177,0.74,0.795,0.27;0.0678,0.049,0.646,0.914,0.19,0.766,0.0487,0.919,0.499,0.679;0.253,0.0548,0.957,0.18,0.439,0.171,0.36,0.305,0.682,0.102;0.907,0.111,0.0311,0.378,0.279,0.729,0.482,0.244,0.619,0.422;0.484,0.555,0.699,0.32,0.099,0.866,0.732,0.229,0.268,0.995;0.893,0.602,0.451,0.995,0.27,0.738,0.136,0.684,0.0466,0.264;0.93,0.839,0.275,0.608,0.0267,0.321,0.978,0.171,0.917,0.421;0.264,0.108,0.605,0.214,0.146,0.126,0.547,0.394,0.0392,0.0459;0.0356,0.711,0.769,0.122,0.934,0.24,0.296,0.55,0.316,0.981;0.728,0.12,0.812,0.0847,0.148,0.128,0.986,0.855,0.0821,0.72;0.806,0.109,0.471,0.588,0.174,0.928,0.657,0.511,0.826,0.88;0.899,0.702,0.885,0.524,0.396,0.672,0.348,0.345,0.596,0.71;0.135,0.438,0.689,0.0873,0.154,0.797,0.533,0.708,0.0577,0.148;0.0227,0.985,0.828,0.688,0.945,0.28,0.441,0.672,0.97,0.203;0.89,0.173,0.875,0.757,0.778,0.428,0.807,0.857,0.91,0.0406;0.354,0.174,0.934,0.872,0.784,0.503,0.0689,0.445,0.162,0.623;0.495,0.71,0.465,0.235,0.607,0.961,0.305,0.501,0.252,0.714;0.358,0.45,0.648,0.354,0.38,0.503,0.326,0.942,0.861,0.198;0.722,0.896,0.977,0.599,0.256,0.201,0.191,0.214,0.0851,0.32;0.355,0.393,0.461,0.491,0.368,0.495,0.672,0.0217,0.415,0.624;0.86,0.271,0.406,0.948,0.864,0.314,0.575,0.887,0.419,0.234;0.11,0.693,0.25,0.993,0.594,0.244,0.702,0.573,0.879,0.0607;0.623,0.625,0.399,0.848,0.0693,0.00874,0.0653,0.96,0.401,0.815;0.42,0.784,0.744,0.887,0.452,0.0609,0.847,0.431,0.493,0.465;0.584,0.0545,0.346,0.256,0.433,0.191,0.737,0.664,0.0777,0.331;aaaaaa;
aaaaaaaaa;0.58;aaaa;0.638;0.408;aaaa;a;0.489;aaaaaaaa;0.802;aaaaa;0.768;aaaaa;aaaa;0.124;aaa;0.0999;0.884;aaaaaaa;0.256;0.237;a;0.303;aa;0.214;aaaaa;aaaaaa;0.994;aaaa;0.454,0.308,0.363,0.645,0.287,0.607,0.428,0.795,0.723,0.617;0.121,0.384,0.0305,0.143,0.102,0.0236,0.804,0.0237,0.638,0.155;0.053,0.523,0.377,0.382,0.553,0.458,0.0344,0.221,0.00362,0.616;0.455,0.972,0.00751,0.43,0.803,0.844,0.0944,0.114,0.751,0.296;0.939,0.17,0.759,0.382,0.0819,0.00439,0.8,0.564,0.418,0.358;0.161,0.716,0.219,0.905,0.515,0.863,0.84,0.0312,0.292,0.0778;0.156,0.207,0.562,0.987,0.12,0.238,0.842,0.0651,0.499,0.633;0.785,0.469,0.22,0.479,0.725,0.749,0.407,0.318,0.0252,0.735;0.707,0.627,0.722,0.72,0.806,0.166,0.247,0.855,0.671,0.767;0.765,0.641,0.608,0.155,0.0244,0.6,0.0395,0.213,0.393,0.655;0.455,0.205,0.652,0.827,0.511,0.561,0.984,0.375,0.0252,0.655;0.836,0.835,0.464,0.698,0.884,0.557,0.105,0.00794,0.976,0.00751;0.127,0.238,0.0849,0.928,0.542,0.72,0.906,0.691,0.951,0.927;0.448,0.299,0.232,0.176,0.205,0.0454,0.501,0.323,0.656,0.361;0.279,0.00152,0.263,0.893,0.586,0.569,0.774,0.0142,0.473,0.454;0.205,0.764,0.992,0.647,0.605,0.462,0.319,0.932,0.199,0.291;0.691,0.365,0.169,0.0173,0.72,0.84,0.178,0.152,0.486,0.927;0.917,0.888,0.955,0.316,0.691,0.88,0.701,0.211,0.606,0.127;0.291,0.185,0.287,0.905,0.802,0.134,0.643,0.982,0.606,0.32;0.703,0.0336,0.685,0.629,0.0337,0.401,0.152,5.9e-05,0.258,0.602;0.967,0.459,0.346,0.719,0.196,0.0938,0.421,0.0852,0.719,0.000381;0.363,0.0508,0.429,0.707,0.496,0.638,0.843,0.818,0.174,0.292;0.357,0.939,0.657,0.481,0.844,0.407,0.55,0.242,0.713,0.69;0.234,0.225,0.256,0.298,0.139,0.0708,0.923,0.603,0.366,0.575;0.795,0.797,0.108,0.0161,0.383,0.0887,0.302,0.0668,0.187,2.76e-05;0.746,0.634,0.599,0.151,0.0495,0.111,0.624,0.0972,0.226,0.638;0.718,0.232,0.795,0.501,0.359,0.641,0.872,0.565,0.145,0.185;0.485,0.334,0.615,0.684,0.736,0.691,0.45,0.0851,0.711,0.592;0.839,0.514,0.475,0.713,0.0718,0.459,0.00479,0.464,0.538,0.666;aaaaa;
aaaaaaaaaa;0.169;aaaa;0.481;0.00321;aaaa;aa;0.739;a;0.652;aaa;0.0845;aaaaa;aa;0.341;a;0.752;0.489;aaaaaaaaa;0.823;0.256;aaa;0.821;a;0.805;aaaaaa;aaaaaaaa;0.527;aa;0.601,0.235,0.0659,0.31,0.629,0.492,0.483,0.403,0.508,0.2;0.768,0.525,0.452,0.814,0.89,0.475,0.274,0.355,0.695,0.959;0.522,0.774,0.331,0.378,0.776,0.0744,0.894,0.8,0.717,0.093;0.0157,0.386,0.559,0.269,0.326,0.173,0.684,0.661,0.979,0.0193;0.474,0.44,0.247,0.582,0.756,0.624,0.745,0.0403,0.277,0.585;0.93,0.974,0.949,0.0148,0.985,0.896,0.547,0.437,0.345,0.456;0.786,0.617,0.602,0.617,0.431,0.14,0.176,0.488,0.37,0.935;0.197,0.205,0.849,0.703,0.0576,0.114,0.668,0.788,0.876,0.853;0.436,0.593,0.904,0.0109,0.334,0.429,0.0611,0.882,0.664,0.3;0.408,0.627,0.205,0.411,0.257,0.0289,0.27,0.519,0.655,0.407;0.169,0.511,0.326,0.402,0.56,0.167,0.711,0.363,0.421,0.684;0.829,0.712,0.459,0.579,0.519,0.681,0.324,0.687,0.398,0.638;0.0578,0.937,0.664,0.218,0.244,0.13,0.275,0.148,0.0884,0.999;0.791,0.693,0.877,0.318,0.823,0.999,0.29,0.325,0.834,0.235;0.85,0.542,0.469,0.846,0.302,0.439,0.0658,0.246,0.517,0.695;0.799,0.547,0.457,0.261,0.752,0.395,0.394,0.0736,0.867,0.191;0.746,0.852,0.573,0.949,0.468,0.658,0.467,0.142,0.804,0.0109;0.782,0.584,0.611,0.581,0.4,0.899,0.91,0.445,0.329,0.85;0.23,0.539,0.855,0.447,0.978,0.2,0.951,0.874,0.625,0.856;0.683,0.658,0.469,0.302,0.996,0.184,0.655,0.0395,0.0781,0.0508;0.644,0.562,0.589,0.363,0.854,0.943,0.655,0.593,0.123,0.583;0.492,0.0411,0.494,0.979,0.704,0.431,0.372,0.859,0.796,0.143;0.082,0.0486,0.809,0.148,0.814,0.918,0.134,0.403,0.374,0.238;0.658,0.176,0.404,0.624,0.48,0.318,0.647,0.808,0.318,0.175;0.114,0.333,0.79,0.952,0.286,0.2,0.998,0.0577,0.796,0.451;0.33,0.317,0.907,0.251,0.98,0.0534,0.544,0.576,0.587,0.602;0.911,0.436,0.0558,0.0692,0.0327,0.603,0.448,0.0471,0.684,0.789;0.804,0.917,0.153,0.00304,0.609,0.567,0.0336,0.0953,0.772,0.709;0.16,0.621,0.233,0.848,0.618,0.922,0.64,0.321,0.122,0.504;a;
a;0.902;aaa;0.194;0.571;aaa;a;0.607;aaaaaaaaa;0.508;aaaaaaaa;0.992;aa;aaaa;0.511;aaa;0.174;0.0557;aaaaaaaa;0.485;0.683;aa;0.935;aa;0.242;aaaa;aa;0.981;a;0.396,0.289,0.984,0.911,0.636,0.904,0.246,0.449,0.534,0.482;0.932,0.314,0.536,0.0882,0.332,0.571,0.547,0.125,0.758,0.866;0.175,0.52,0.271,0.842,0.393,0.0379,0.18,0.639,0.193,0.497;0.179,0.837,0.599,0.937,0.963,0.497,0.566,0.974,0.616,0.657;0.27,0.967,0.623,0.127,0.839,0.173,0.98,0.982,0.867,0.6;0.487,0.473,0.685,0.798,0.318,0.8,0.475,0.256,0.716,0.624;0.596,0.302,0.542,0.0408,0.307,0.0104,0.701,0.902,0.29,0.951;0.87,0.684,0.946,0.274,0.281,0.366,0.516,0.137,0.576,0.791;0.908,0.741,0.703,0.987,0.616,0.473,0.326,0.516,0.322,0.968;0.422,0.122,0.48,0.48,0.899,0.262,0.25,0.548,0.0438,0.468;0.795,0.419,0.439,0.215,0.852,0.839,0.45,0.726,0.0198,0.105;0.313,0.636,0.379,0.249,0.497,0.572,0.693,0.446,0.955,0.735;0.591,0.979,0.761,0.696,0.0599,0.225,0.838,0.431,0.576,0.437;0.68,0.415,0.864,0.228,0.606,0.631,0.411,0.518,0.983,0.809;0.706,0.0311,0.152,0.219,0.426,0.46,0.34,0.0556,0.732,0.546;0.863,0.762,0.361,0.495,0.382,0.206,0.806,0.242,0.885,0.849;0.263,0.846,0.651,0.862,0.204,0.755,0.181,0.359,0.669,0.275;0.146,0.719,0.241,0.0735,0.244,0.148,0.745,0.851,0.851,0.248;0.11,0.504,0.388,0.477,0.55,0.608,0.912,0.252,0.705,0.708;0.426,0.651,0.554,0.861,0.151,0.919,0.591,0.46,0.845,0.472;0.564,0.881,0.512,0.747,0.0613,0.388,0.266,0.799,0.737,0.502;0.929,0.557,0.272,0.68,0.876,0.308,0.725,0.867,0.119,0.113;0.0896,0.0587,0.931,0.926,0.761,0.357,0.501,0.675,0.615,0.66;0.0795,0.474,0.478,0.916,0.661,0.51,0.647,0.709,0.216,0.605;0.359,0.168,0.916,0.539,0.876,0.253,0.3,0.2,0.327,0.802;0.574,0.155,0.888,0.542,0.952,0.639,0.985,0.00152,0.163,0.482;0.76,0.754,0.0271,0.672,0.223,0.236,0.0412,0.508,0.192,0.3;0.706,0.26,0.398,0.704,0.249,0.209,0.831,0.323,0.486,0.0677;0.521,0.0802,0.567,0.701,0.541,0.552,0.677,0.887,0.512,0.22;aaa;
aa;0.632;aaa;0.0279;0.536;aaa;aa;0.973;aaaaaaaa;0.457;aaa;0.857;aaaaa;aaa;0.305;aaa;0.569;0.867;aaaaaaaaa;0.296;0.214;aaa;0.958;a;0.352;aaa;aaaaaaa;0.626;aa;0.225,0.51,0.0618,0.616,0.0714,0.703,0.533,0.852,0.367,0.511;0.816,0.222,0.922,0.694,0.581,0.907,0.574,0.67,0.513,0.229;0.805,0.0629,0.628,0.464,0.641,0.105,0.622,0.381,0.354,0.000678;0.937,0.238,0.396,0.598,0.944,0.744,0.622,0.723,0.0649,0.462;0.967,0.651,0.802,0.224,0.103,0.843,0.435,0.723,0.737,0.382;0.704,0.86,0.208,0.978,0.0266,0.8,0.18,0.68,0.943,0.849;0.485,0.286,0.552,0.641,0.985,0.857,0.484,0.0577,0.072,0.224;0.764,0.317,0.508,0.486,0.61,0.18,0.613,0.0479,0.225,0.939;0.429,0.327,0.12,0.366,0.969,0.926,0.511,0.342,0.158,0.172;0.343,0.713,0.325,0.35,0.0703,0.875,0.411,0.948,0.133,0.802;0.0334,0.0298,0.613,0.233,0.793,0.445,0.64,0.0389,0.825,0.554;0.375,0.502,0.241,0.654,0.325,0.827,0.901,0.475,0.928,0.783;0.343,0.168,0.177,0.686,0.507,0.0939,0.06,0.144,0.975,0.4;0.0276,0.666,0.484,0.58,0.613,0.967,0.467,0.102,0.969,0.458;0.709,0.0301,0.984,0.107,0.728,0.583,0.529,0.22,0.456,0.923;0.699,0.988,0.111,0.473,0.979,0.58,0.472,0.728,0.257,0.312;0.702,0.0105,0.853,0.723,0.488,0.43,0.774,0.926,0.462,0.365;0.729,0.634,0.0598,0.348,0.44,0.428,0.598,0.218,0.193,0.174;0.412,0.818,0.144,0.961,0.747,0.0264,0.928,0.97,0.827,0.594;0.671,0.649,0.474,0.644,0.977,0.0621,0.276,0.957,0.891,0.728;0.534,0.676,0.72,0.211,0.173,0.753,0.575,0.604,0.149,0.711;0.758,0.177,0.365,0.895,0.188,0.899,0.488,0.36,0.111,0.3;0.154,0.277,0.126,0.167,0.685,0.242,0.834,0.464,0.82,0.62;0.238,0.835,0.297,0.324,0.561,0.147,0.93,0.876,0.226,0.828;0.586,0.381,0.566,0.0941,0.297,0.546,0.594,0.657,0.808,0.272;0.393,0.0967,0.604,0.414,0.0991,0.474,0.917,0.79,0.742,0.235;0.678,0.278,0.644,0.61,0.511,0.126,0.874,0.00172,0.203,0.604;0.45,0.0779,0.0763,0.354,0.77,0.614,0.682,0.56,0.326,0.709;0.384,0.909,0.762,0.754,0.428,0.424,0.94,0.358,0.102,0.0112;aaaa;
aaaaaaaa;0.371;aaa;0.845;0.541;a;a;0.292;aaaaa;0.311;aa;0.849;aaaaa;aa;0.881;a;0.655;0.97;a;0.486;0.207;aa;0.676;a;0.765;aaaaa;aaaaaaa;0.553;aaa;0.0395,0.524,0.82,0.657,0.687,0.974,0.86,0.0511,0.608,0.381;0.326,0.784,0.11,0.952,0.439,0.467,0.185,0.0609,0.733,0.557;0.15,0.39,0.0511,0.664,0.86,0.182,0.0201,0.932,0.613,0.763;0.569,0.519,0.251,0.244,0.00849,0.959,0.169,0.958,0.278,0.77;0.233,0.119,0.919,0.173,0.999,0.592,0.507,0.146,0.949,0.28;0.249,0.601,0.612,0.337,0.648,0.412,0.0479,0.817,0.141,0.706;0.046,0.108,0.286,0.839,0.724,0.568,0.104,0.916,0.292,0.46;0.812,0.325,0.768,0.193,0.267,0.88,0.515,0.193,0.708,0.0554;0.0961,0.4,0.201,0.38,0.0743,0.457,0.0845,0.651,0.221,0.943;0.419,0.445,0.0115,0.656,0.759,0.639,0.2,0.15,0.915,0.299;0.332,0.196,0.117,0.925,0.631,0.36,0.376,0.443,0.54,0.774;0.854,0.647,0.447,0.111,0.0738,0.245,0.364,0.51,0.66,0.0553;0.266,0.443,0.946,0.735,0.335,0.0984,0.382,0.619,0.0408,0.703;0.56,0.996,0.565,0.518,0.193,0.135,0.158,0.237,0.014,0.579;0.887,0.294,0.243,0.588,0.317,0.327,0.798,0.426,0.157,0.947;0.886,0.938,0.997,0.566,0.479,0.357,0.797,0.273,0.914,0.508;0.722,0.208,0.346,0.0561,0.244,0.0878,0.755,0.291,0.684,0.985;0.984,1,0.79,0.228,0.466,0.952,0.82,0.676,0.495,0.888;0.517,0.0394,0.901,0.0814,0.377,0.65,0.344,0.519,0.0745,0.712;0.81,0.571,0.466,0.56,0.227,0.448,0.312,0.23,0.8,0.746;0.0479,0.347,0.169,0.355,0.135,0.461,0.372,0.723,0.975,0.475;0.902,0.232,0.678,0.446,0.345,0.39,0.0418,0.823,0.014,0.806;0.474,0.162,0.389,0.69,0.536,0.982,0.613,0.715,0.00326,0.823;0.645,0.558,0.709,0.384,0.519,0.186,0.499,0.867,0.359,0.907;0.645,0.928,0.185,0.427,0.538,0.0921,0.229,0.362,0.715,0.545;0.423,0.888,0.0243,0.938,0.218,0.637,0.905,0.0304,0.67,0.02;0.733,0.891,0.43,0.637,0.271,0.0227,0.247,0.884,0.472,0.75;0.893,0.635,0.13,0.724,0.337,0.712,0.663,0.0711,0.355,0.996;0.0502,0.499,0.225,0.266,0.293,0.974,0.399,0.279,0.748,0.0738;aaaa;
