ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.931;aa;aa;0.222;aaaa;0.748;aaa;0.954;0.18;0.352;0.634;aa;aa;0.841;0.575,0.941,0.751,0.557,0.697,0.167,0.714,0.254,0.399,0.784;0.394,0.651,0.175,0.98,0.259,0.802,0.783,0.842,0.901,0.539;0.774,0.161,0.999,0.872,0.974,0.736,0.763,0.275,0.622,0.194;0.413,0.841,0.913,0.706,0.109,0.993,0.0124,0.785,0.465,0.23;0.517,0.804,0.672,0.837,0.581,0.79,0.985,0.504,0.46,0.973;0.581,0.277,0.968,0.892,0.268,0.89,0.921,0.254,0.951,0.621;0.553,0.0625,0.639,0.403,0.241,0.611,0.205,0.00641,0.8,0.232;0.484,0.571,0.617,0.0741,0.662,0.456,0.522,0.561,0.275,0.332;0.439,0.868,0.423,0.275,0.77,0.509,0.837,0.306,0.113,0.869;0.72,0.0609,0.903,0.905,0.727,0.63,0.501,0.2,0.706,0.311;0.0366,0.313,0.435,0.101,0.329,0.777,0.307,0.237,0.729,0.34;0.454,0.137,0.788,0.444,0.342,0.601,0.174,0.245,0.411,0.222;0.539,0.822,0.454,0.518,0.973,0.785,0.0237,0.625,0.508,0.171;0.856,0.97,0.985,0.0999,0.797,0.265,0.868,0.812,0.495,0.581;aaaaaaa;
0.893;aaa;a;0.245;aaaaa;0.987;aaa;0.381;0.669;0.0826;0.78;aa;aaaaaaa;0.0111;0.85,0.847,0.128,0.928,0.649,0.986,0.444,0.841,0.17,0.0503;0.887,0.335,0.819,0.467,0.117,0.716,0.661,0.816,0.498,0.388;0.0907,0.734,0.22,0.893,0.0419,0.742,0.439,0.145,0.941,0.465;0.855,0.507,0.888,0.257,0.164,0.384,0.837,0.955,0.679,0.886;0.829,0.0122,0.875,0.901,0.258,0.0971,0.495,0.296,0.285,0.992;0.686,0.0601,0.31,0.39,0.959,0.667,0.691,0.075,0.0873,0.859;0.832,0.0385,0.862,0.941,0.0251,0.281,0.674,0.238,0.19,0.207;0.986,0.207,0.322,0.465,0.598,0.801,0.98,0.613,0.708,0.307;0.0155,0.00954,0.339,0.585,0.238,0.892,0.367,0.703,0.169,0.00339;0.0347,0.42,0.319,0.588,0.439,0.384,0.923,0.697,0.633,0.0873;0.691,0.928,0.946,0.463,0.986,0.337,0.163,0.578,0.855,0.207;0.544,0.262,0.819,0.538,0.292,0.628,0.693,0.361,0.809,0.664;0.514,0.787,0.766,0.928,0.15,0.892,0.359,0.955,0.893,0.755;0.361,0.106,0.00661,0.168,0.523,0.808,0.798,0.508,0.519,0.737;aaa;
0.104;aaaa;a;0.692;aa;0.348;aaa;0.496;0.9;0.838;0.623;aaaa;aaaa;0.311;0.0557,0.693,0.516,0.658,0.828,0.958,0.209,0.282,0.0913,0.31;0.736,0.0594,0.332,0.755,0.256,0.543,0.927,0.968,0.138,0.182;0.435,0.565,0.291,0.29,0.338,0.0758,0.182,0.726,0.185,0.779;0.695,0.0879,0.834,0.237,0.753,0.946,0.63,0.881,0.212,0.255;0.864,0.55,0.433,0.424,0.858,0.27,0.183,0.122,0.74,0.96;0.728,0.779,0.941,0.178,0.453,0.624,0.774,0.61,0.642,0.131;0.542,0.197,0.429,0.0209,0.278,0.772,0.586,0.649,0.621,0.968;0.721,0.773,0.647,0.0395,0.692,0.0363,0.555,0.322,0.398,0.795;0.732,0.435,0.525,0.7,0.709,0.262,0.605,0.255,0.789,0.914;0.753,0.618,0.549,0.693,0.276,0.301,0.623,0.348,0.0336,0.305;0.0339,0.457,0.124,0.595,0.708,0.21,0.819,0.881,0.921,0.157;0.365,0.0553,0.332,0.416,0.565,0.302,0.197,0.532,0.782,0.537;0.891,0.456,0.692,0.768,0.219,0.0469,0.476,0.971,0.212,0.276;0.0603,0.00292,0.0724,0.347,0.155,0.538,0.166,0.753,0.33,0.816;aaaaaa;
0.315;aaaa;a;0.0553;aaaaaa;0.936;aa;0.599;0.705;0.808;0.187;aaa;a;0.00744;0.0831,0.867,0.205,0.74,0.442,0.207,0.194,0.0521,0.417,0.0137;0.146,0.468,0.551,0.39,0.644,0.153,0.613,0.398,0.852,0.885;0.555,0.676,0.662,0.111,0.555,0.671,0.611,0.567,0.049,0.988;0.376,0.717,0.458,0.104,0.589,0.0864,0.813,0.54,0.183,0.893;0.206,0.172,0.972,0.321,0.954,0.534,0.0265,0.583,0.048,0.679;0.296,0.323,0.345,0.0477,0.59,0.0359,0.337,0.367,0.456,0.708;0.122,0.0707,0.366,0.776,0.788,0.825,0.18,0.535,0.766,0.747;0.971,0.918,0.819,0.123,0.521,0.00139,0.395,0.149,0.409,0.779;0.67,0.777,0.696,0.245,0.667,0.327,0.134,0.715,0.682,0.37;0.711,0.536,0.256,0.734,0.783,0.557,0.192,0.149,0.129,0.918;0.762,0.106,0.222,0.373,0.333,0.674,0.35,0.63,0.249,0.87;0.149,0.206,0.145,0.237,0.585,0.333,0.765,0.6,0.0991,0.15;0.0359,0.621,0.396,0.822,0.814,0.867,0.616,0.379,0.0859,0.798;0.606,0.15,0.709,0.976,0.135,0.371,0.114,0.522,0.106,0.348;a;
0.36;a;a;0.754;aaaaa;0.177;aa;0.278;0.564;0.629;0.502;aaaa;a;0.655;0.00954,0.414,0.321,0.383,0.813,0.924,0.996,0.503,0.288,0.47;0.493,0.692,0.777,0.171,0.795,0.957,0.765,0.735,0.105,0.232;0.616,0.0732,0.783,0.997,0.484,0.058,0.998,0.0978,0.638,0.378;0.21,0.553,0.0721,0.777,1,0.121,0.333,0.629,0.551,0.339;0.519,0.0449,0.149,0.53,0.409,0.71,0.83,0.0611,0.214,0.467;0.202,0.854,0.559,0.724,0.0374,0.131,0.474,0.384,0.702,0.329;0.43,0.852,0.236,0.84,0.724,0.912,0.16,0.475,0.297,0.592;0.72,0.0815,1,0.453,0.41,0.214,0.162,0.18,0.386,0.917;0.725,0.745,0.479,0.878,0.234,0.256,0.392,0.553,0.0921,0.33;0.549,0.137,0.423,0.194,0.562,0.122,0.404,0.447,0.463,0.561;0.201,0.904,0.21,0.326,0.316,0.105,0.295,0.368,0.565,0.681;0.517,0.674,0.0462,0.579,0.305,0.476,0.644,0.589,0.464,0.207;0.241,0.994,0.905,0.801,0.158,0.195,0.856,0.0605,0.196,0.938;0.917,0.0252,0.186,0.602,0.686,0.805,0.408,0.0309,0.808,0.572;aaaaaaaa;
0.543;aaaaa;a;0.198;aa;0.939;aaa;0.193;0.232;0.623;0.976;aa;aaaaa;0.398;0.0209,0.948,0.0378,0.514,0.273,0.152,0.254,0.681,0.17,0.00508;0.445,0.14,0.466,0.808,0.386,0.783,0.725,0.543,0.554,0.573;0.733,0.858,0.741,0.785,0.228,0.598,0.556,0.787,0.159,0.414;0.632,0.945,0.697,0.849,0.259,0.365,0.719,0.548,0.322,0.745;0.892,0.178,0.166,0.00204,0.208,0.941,0.523,0.929,0.68,0.76;0.961,0.848,0.695,0.444,0.0554,0.0499,0.883,0.509,0.788,0.09;0.285,0.617,0.297,0.394,0.571,0.51,0.559,0.353,0.553,0.648;0.743,0.696,0.789,0.91,0.802,0.302,0.667,0.27,0.505,0.567;0.284,0.773,0.757,0.529,0.913,0.918,0.213,0.351,0.962,0.0915;0.608,0.153,0.358,0.792,0.7,0.885,0.383,0.563,0.335,0.997;0.504,0.98,0.231,0.591,0.969,0.894,0.729,0.131,0.675,0.994;0.719,0.874,0.372,0.145,0.605,0.708,0.987,0.966,0.396,0.034;0.231,0.58,0.613,0.543,0.247,0.252,0.342,0.853,0.976,0.848;0.918,0.0334,0.47,0.86,0.834,0.775,0.997,0.361,0.802,0.502;aaa;
0.778;aa;aa;0.0816;aaaa;0.194;aaa;0.962;0.43;0.0719;0.00233;a;aaaaaaa;0.578;0.933,0.813,0.92,0.525,0.84,0.876,0.959,0.0624,0.998,0.113;0.606,0.806,0.71,0.236,0.967,0.411,0.141,0.883,0.683,0.136;0.708,0.995,0.0984,0.198,0.29,0.0918,0.628,0.652,0.371,0.218;0.669,0.35,0.255,0.0836,0.903,0.948,0.399,0.704,0.818,0.836;0.696,0.749,0.755,0.437,0.0924,0.839,0.416,0.082,0.604,0.149;0.946,0.839,0.725,0.662,0.613,0.218,0.628,0.593,0.731,0.393;0.183,0.11,0.541,0.184,0.0941,0.778,0.782,0.0277,0.843,0.608;0.195,0.448,0.0526,0.16,0.4,0.3,0.222,0.453,0.214,0.949;0.237,0.972,0.608,0.703,0.468,0.421,0.947,0.932,0.573,0.224;0.931,0.908,0.377,0.03,0.726,0.302,0.761,0.184,0.396,0.925;0.273,0.974,0.649,0.409,0.299,0.441,0.578,0.931,0.0333,0.109;0.201,0.173,0.639,0.95,0.208,0.0422,0.395,0.866,0.262,0.264;0.146,0.457,0.461,0.0921,0.0817,0.964,0.495,0.0158,0.29,0.278;0.476,0.287,0.791,0.108,0.635,0.0273,0.14,0.654,0.996,0.841;aaaaaaaaaa;
0.66;a;a;0.704;aaaaaa;0.347;aaaa;0.832;0.652;0.152;0.637;aaaa;aaaaa;0.0606;0.79,0.029,0.587,0.0494,0.0862,0.333,0.545,0.255,0.783,0.541;0.977,0.221,0.494,0.0521,0.729,0.53,0.22,0.187,0.505,0.796;0.0659,0.351,0.0293,0.559,0.215,0.327,0.439,0.62,0.0329,0.733;0.0195,0.721,0.528,0.636,0.895,0.604,0.298,0.107,0.67,0.185;0.7,0.298,0.363,0.228,0.24,0.924,0.406,0.342,0.334,0.271;0.375,0.723,0.544,0.482,0.441,0.68,0.328,0.674,0.815,0.197;0.972,0.464,0.647,0.0723,0.867,0.518,0.993,0.00494,0.00923,0.0823;0.0203,0.744,0.854,0.204,0.759,0.147,0.793,0.866,0.0266,0.877;0.961,0.974,0.92,0.705,0.612,0.673,0.354,0.3,0.2,0.131;0.594,0.977,0.891,0.094,0.00302,0.694,0.611,0.264,0.161,0.703;0.834,0.34,0.569,0.741,0.34,0.87,0.356,0.541,0.378,0.193;0.587,0.167,0.338,0.06,0.156,0.223,0.901,0.985,0.42,0.261;0.34,0.715,0.832,0.978,0.618,0.55,0.167,0.577,0.135,0.414;0.301,0.674,0.538,0.601,0.326,0.0211,0.248,0.651,0.696,0.84;aa;
0.453;aa;aa;0.615;aaa;0.318;aaa;0.678;0.302;0.425;0.261;aaa;a;0.35;0.00054,0.0738,0.675,0.965,0.166,0.278,0.558,0.728,0.212,0.705;0.0538,0.789,0.512,0.0959,0.317,0.511,0.399,0.186,0.146,0.587;0.754,0.142,0.608,0.507,0.255,0.508,0.267,0.531,0.528,0.582;0.455,0.495,0.45,0.539,0.55,0.824,0.182,0.401,0.458,0.897;0.444,0.684,0.0985,0.183,0.948,0.56,0.777,0.554,0.405,0.299;0.965,0.0151,0.0869,0.636,0.317,0.71,0.618,0.983,0.438,0.417;0.252,0.416,0.267,0.126,0.368,0.0918,0.171,0.417,0.176,0.759;0.424,0.294,0.876,0.929,0.407,0.123,0.594,0.162,0.519,0.69;0.058,0.305,0.485,0.743,0.372,0.964,0.936,0.186,0.339,0.474;0.519,0.178,0.324,0.111,0.805,0.0387,0.639,0.44,0.13,0.867;0.456,0.0951,0.442,0.141,0.108,0.328,0.87,0.559,0.961,0.0602;0.376,0.024,0.778,0.0857,0.893,0.646,0.412,0.75,0.49,0.586;0.15,0.649,0.831,0.686,0.566,0.915,0.769,0.185,0.509,0.641;0.94,0.895,0.756,0.912,0.217,0.00864,0.165,0.257,0.256,0.189;a;
0.891;aaaa;a;0.403;aa;0.156;aa;0.927;0.0696;0.464;0.106;aa;aaaaaaaa;0.101;0.645,0.962,0.923,0.517,0.922,0.179,0.521,0.933,0.23,0.983;0.703,0.926,0.85,0.77,0.0656,0.958,0.753,0.665,0.54,0.244;0.889,0.859,0.405,0.505,0.47,0.525,0.351,0.127,0.602,0.461;0.358,0.317,0.838,0.582,0.362,0.259,0.532,0.64,0.294,0.885;0.142,0.971,0.249,0.492,0.105,0.13,0.758,0.451,0.711,0.413;0.582,0.288,0.268,0.807,0.538,0.585,0.468,0.393,0.341,0.0549;0.6,0.557,0.535,0.218,0.803,0.408,0.415,0.473,0.502,0.668;0.71,0.387,0.758,0.155,0.381,0.756,0.646,0.527,0.42,0.315;0.162,0.063,0.116,0.979,0.792,0.426,0.89,0.342,0.399,0.201;0.0474,0.483,0.864,0.422,0.382,0.136,0.882,0.0976,0.181,0.823;0.0697,0.775,0.211,0.994,0.134,0.99,0.505,0.911,0.275,0.195;0.239,0.884,0.579,0.529,0.511,0.052,0.733,0.636,0.62,0.995;0.948,0.393,0.027,0.99,0.731,0.737,0.591,0.841,0.296,0.869;0.345,0.498,0.535,0.0266,0.902,0.0924,0.377,0.848,0.364,0.968;aaaaaaaaaa;
0.648;aaaaa;aa;0.0369;aaaa;0.08;aa;0.85;0.865;0.345;0.199;aaaa;aaaaaa;0.153;0.386,0.531,0.383,0.398,0.35,0.606,0.973,0.243,0.981,0.758;0.0476,0.442,0.94,0.106,0.536,0.87,0.877,0.359,0.312,0.303;0.606,0.893,0.0503,0.928,0.777,0.991,0.922,0.612,0.0332,0.598;0.176,0.125,0.591,0.0931,0.15,0.958,0.362,0.662,0.139,0.302;0.553,0.49,0.32,0.239,0.377,0.426,0.119,0.694,0.233,0.561;0.375,0.26,0.435,0.103,0.79,0.491,0.042,0.952,0.999,0.214;0.695,0.24,0.655,0.393,0.467,0.555,0.755,0.78,0.196,0.142;0.903,0.542,0.583,0.163,0.653,0.94,0.927,0.807,0.278,0.403;0.0361,0.623,0.11,0.51,0.448,0.339,0.0691,0.483,0.685,0.973;0.87,0.523,0.416,0.227,0.372,0.742,0.213,0.882,0.768,0.571;0.594,0.358,0.807,0.248,0.463,0.609,0.29,0.868,0.858,0.365;0.385,0.788,0.203,0.731,0.811,0.425,0.637,0.741,0.894,0.175;0.668,0.502,0.613,0.852,0.36,0.396,0.58,0.168,0.244,0.521;0.86,0.136,0.186,0.203,0.576,0.777,0.409,0.984,0.758,0.979;aaaaaaa;
0.406;aa;aa;0.419;aaaaa;0.793;aaa;0.651;0.821;0.8;0.0417;aaa;a;0.76;0.721,0.634,0.834,0.392,0.488,0.975,0.639,0.327,0.318,0.564;0.994,0.12,0.68,0.672,0.105,0.669,0.0697,0.041,0.654,0.997;0.818,0.617,0.0516,0.77,0.172,0.763,0.712,0.586,0.464,0.717;0.478,0.999,0.123,0.319,0.25,0.76,0.648,0.0716,0.684,0.95;0.546,0.565,0.792,0.36,0.386,0.0231,0.00837,0.661,0.598,0.754;0.0307,0.571,0.745,0.703,0.73,0.364,0.333,0.512,0.926,0.946;0.588,0.12,0.382,0.0523,0.507,0.186,0.223,0.29,0.0851,0.657;0.137,0.366,0.445,0.163,0.144,0.697,0.946,0.513,0.958,0.68;0.412,0.0664,0.734,0.127,0.754,0.252,0.306,0.908,0.814,0.214;0.303,0.601,0.549,0.195,0.0827,0.601,0.163,0.121,0.28,0.313;0.44,0.423,0.788,0.917,0.945,0.726,0.973,0.723,0.316,0.743;0.422,0.139,0.0192,0.297,0.82,0.394,0.0278,0.932,0.334,0.432;0.206,0.702,0.52,0.996,0.468,0.602,0.836,0.933,0.426,0.0853;0.818,0.823,0.798,0.514,0.966,0.6,0.256,0.153,0.933,0.14;aaaa;
0.32;aaa;aa;0.772;aaaa;0.839;a;0.673;0.565;0.636;0.335;aaaa;aaa;0.567;0.572,0.0732,0.5,0.00701,0.867,0.0516,0.477,0.867,0.303,0.874;0.14,0.397,0.754,0.662,0.0511,0.519,0.614,0.699,0.246,0.757;0.317,0.848,0.44,0.88,0.0889,0.0313,0.744,0.0633,0.144,0.457;0.0969,0.323,0.21,0.387,0.507,0.655,0.834,0.914,0.0209,0.679;0.604,0.47,0.508,0.0413,0.0351,0.407,0.703,0.568,0.813,0.822;0.344,0.959,0.731,0.401,0.74,0.624,0.786,0.264,0.542,0.227;0.5,0.917,0.498,0.791,0.778,0.566,0.0505,0.742,0.453,0.683;0.0654,0.893,0.926,0.796,0.546,0.693,0.772,0.459,0.608,0.633;0.52,0.868,0.774,0.902,0.158,0.784,0.04,0.292,0.782,0.775;0.0646,0.537,0.505,0.226,0.397,0.853,0.271,0.186,0.656,0.0161;0.199,0.695,0.798,0.636,0.854,0.0544,0.0214,0.331,0.0502,0.0862;0.725,0.829,0.788,0.666,0.501,0.593,0.593,0.767,0.91,0.178;0.784,0.597,0.947,0.214,0.0383,0.665,0.833,0.962,0.492,0.528;0.878,0.135,0.219,0.649,0.616,0.0392,0.241,0.438,0.852,0.528;aaaa;
0.487;aaa;a;0.488;aaa;0.124;a;0.0708;0.269;0.609;0.868;aaa;aaaa;0.154;0.888,0.354,0.554,0.798,0.321,0.718,0.35,0.109,0.981,0.524;0.832,0.793,0.154,0.205,0.265,0.886,0.652,0.152,0.613,0.148;0.336,0.768,0.771,0.26,0.434,0.00435,0.0525,0.788,0.64,0.836;0.645,0.794,0.269,0.703,0.15,0.0212,0.999,0.732,0.0306,0.0926;0.653,0.411,0.668,0.986,0.279,0.137,0.621,0.0792,0.386,0.155;0.45,0.615,0.625,0.412,0.317,0.681,0.628,0.0211,0.299,0.653;0.0426,0.861,0.125,0.155,0.657,0.127,0.779,0.841,0.967,0.6;0.847,0.571,0.0458,0.621,0.373,0.34,0.398,0.566,0.0413,0.309;0.41,0.352,0.798,0.939,0.256,0.215,0.139,0.855,0.051,0.733;0.537,0.00425,0.421,0.997,0.935,0.562,0.625,0.51,0.701,0.507;0.986,0.675,0.331,0.166,0.543,0.919,0.714,0.594,0.425,0.607;0.624,0.546,0.369,0.778,0.764,0.885,0.809,0.388,0.222,0.161;0.891,0.549,0.664,0.328,0.47,0.574,0.217,0.566,0.921,0.646;0.555,0.894,0.405,0.536,0.312,0.711,0.861,0.106,0.0542,0.808;aaaaaaaaa;
0.839;aa;a;0.472;aaaaaa;0.996;aaa;0.71;0.392;0.195;0.00365;aa;aa;0.643;0.0773,0.454,0.323,0.245,0.354,0.388,0.517,0.26,0.445,0.0828;0.814,0.332,0.52,0.699,0.163,0.355,0.589,0.311,0.196,0.437;0.638,0.239,0.403,0.818,0.664,0.747,0.55,0.664,0.855,0.135;0.789,0.909,0.532,0.911,0.0953,0.0574,0.182,0.695,0.907,0.991;0.369,0.775,0.315,0.0271,0.803,0.621,0.469,0.125,0.435,0.234;0.209,0.0477,0.363,0.0724,0.945,0.767,0.629,0.7,0.671,0.563;0.533,0.908,0.502,0.211,0.428,0.126,0.663,0.73,0.773,0.915;0.99,0.745,0.679,0.231,0.092,0.519,0.391,0.796,0.767,0.282;0.896,0.74,0.523,0.652,0.662,0.772,0.321,0.636,0.564,0.738;0.266,0.923,0.565,0.583,0.063,0.387,0.346,0.208,0.38,0.945;0.693,0.386,0.408,0.37,0.304,0.271,0.0295,0.773,0.338,0.121;0.00299,0.263,0.162,0.44,0.291,0.282,0.618,0.721,0.485,0.931;0.684,0.213,0.713,0.855,0.261,0.888,0.735,0.126,0.238,0.152;0.439,0.776,0.186,0.24,0.7,0.0828,0.808,0.233,0.792,0.237;aaaaa;
0.407;a;aa;0.438;aaaa;0.22;a;0.461;0.195;0.948;0.517;aa;aaaaa;0.506;0.728,0.218,0.178,0.94,0.492,0.00798,0.0413,0.702,0.214,0.523;0.74,0.0229,0.779,0.615,0.103,0.674,0.362,0.991,0.753,0.596;0.329,0.825,0.99,0.958,0.141,0.382,0.691,0.953,0.819,0.775;0.871,0.104,0.2,0.521,0.561,0.375,0.0872,0.935,0.503,0.315;0.524,0.172,0.631,0.162,0.324,0.765,0.831,0.741,0.301,0.503;0.357,0.831,0.811,0.134,0.512,0.394,0.68,0.478,0.619,0.114;0.344,0.84,0.756,0.887,0.507,0.334,0.382,0.103,0.604,0.814;0.975,0.37,0.635,0.947,0.264,0.00377,0.332,0.777,0.406,0.154;0.221,0.697,0.397,0.679,0.956,0.469,0.53,0.496,0.311,0.46;0.645,0.35,0.327,0.6,0.155,0.00602,0.0987,0.0805,0.137,0.185;0.941,0.738,0.38,0.79,0.22,0.226,0.937,0.428,0.544,0.256;0.523,0.777,0.412,0.883,0.502,0.172,0.825,0.927,0.346,0.299;0.58,0.451,0.145,0.941,0.14,0.845,0.123,0.904,0.824,0.491;0.169,0.248,0.126,0.00361,0.608,0.443,0.954,0.78,0.427,0.93;aaaaa;
0.648;aaaa;aa;0.356;aaaaaa;0.892;a;0.515;0.916;0.301;0.562;a;aaa;0.222;0.996,0.965,0.911,0.248,0.781,0.77,0.106,0.699,0.588,0.095;0.65,0.54,0.178,0.403,0.312,0.497,0.226,0.573,0.0267,0.0692;0.584,0.0229,0.688,0.252,0.11,0.579,0.898,0.617,0.749,0.0418;0.95,0.181,0.437,0.723,0.243,0.698,0.537,0.00598,0.512,0.536;0.272,0.177,0.595,0.113,0.316,0.00911,0.0649,0.867,0.582,0.316;0.129,0.555,0.222,0.44,0.235,0.565,0.629,0.405,0.882,0.094;0.632,0.145,0.14,0.954,0.33,0.942,0.684,0.758,0.523,0.624;0.424,0.937,0.444,0.65,0.0296,0.756,0.751,0.235,0.519,0.404;0.233,0.762,0.464,0.643,0.879,0.203,0.745,0.687,0.382,0.038;0.859,0.552,0.583,0.521,0.173,0.47,0.0699,0.0345,0.411,0.721;0.448,0.225,0.532,0.818,0.458,0.166,0.463,0.912,0.513,0.822;0.93,0.487,0.621,0.576,0.722,0.0284,0.0686,0.864,0.692,0.0375;0.27,0.0927,0.253,0.919,0.196,0.201,0.698,0.365,0.964,0.137;0.685,0.795,0.726,0.996,0.421,0.263,0.356,0.168,0.603,0.6;aaaaaaaaaa;
0.808;aaaaa;a;0.252;aaaaa;0.785;a;0.23;0.762;0.979;0.269;aaa;aaaaaa;0.8;0.794,0.135,0.37,0.415,0.677,0.00219,0.821,0.382,0.474,0.0879;0.652,0.516,0.864,0.96,0.955,0.423,0.152,0.968,0.677,0.656;0.429,0.93,0.132,0.157,0.534,0.0196,0.401,0.22,0.695,0.0551;0.371,0.0703,0.199,0.0467,0.214,0.967,0.582,0.66,0.659,0.383;0.288,0.899,0.792,0.58,0.00515,0.591,0.903,0.197,0.36,0.165;0.787,0.998,0.915,0.134,0.307,0.107,0.804,0.687,0.833,0.0805;0.3,0.249,0.955,0.879,0.454,0.928,0.206,0.657,0.36,0.0154;0.276,0.218,0.363,0.948,0.0715,0.0678,0.215,0.533,0.756,0.317;0.997,0.462,0.552,0.374,0.648,0.394,0.861,0.631,0.806,0.405;0.717,0.838,0.327,0.981,0.448,0.451,0.102,0.23,0.253,0.15;0.494,0.435,0.186,0.804,0.476,0.0485,0.939,0.258,0.713,0.94;0.368,0.546,0.38,0.147,0.907,0.817,0.866,0.0738,0.679,0.527;0.0762,0.498,0.648,0.881,0.441,0.617,0.151,0.707,0.418,0.445;0.632,0.377,0.388,0.957,0.74,0.898,0.623,0.884,0.127,0.819;aaaaaa;
0.596;a;a;0.0732;aaaaa;0.335;a;0.888;0.284;0.405;0.233;aaa;aaaaa;0.493;0.154,0.59,0.78,0.325,0.68,0.692,0.503,0.93,0.809,0.00778;0.723,0.23,0.672,0.68,0.0609,0.56,0.919,0.101,0.581,0.641;0.409,0.211,0.459,0.268,0.0705,0.374,0.276,0.427,0.827,0.618;0.775,0.963,0.00578,0.18,0.11,0.553,0.064,0.385,0.874,0.141;0.226,0.509,0.493,0.447,0.65,0.196,0.000136,0.283,0.89,0.916;0.401,0.286,0.264,0.597,0.83,0.741,0.746,0.818,0.212,0.324;0.717,0.262,0.715,0.483,0.345,0.61,0.0091,0.969,0.371,0.995;0.273,0.189,0.37,0.584,0.852,0.364,0.663,0.0973,0.827,0.19;0.0696,0.475,0.733,0.956,0.759,0.856,0.0608,0.326,0.407,0.804;0.803,0.726,0.437,0.161,0.298,0.861,0.988,0.0649,0.979,0.145;0.628,0.535,0.488,0.498,0.204,0.545,0.919,0.977,0.202,0.91;0.976,0.878,0.168,0.901,0.245,0.294,0.54,0.24,0.509,0.00285;0.961,0.482,0.843,0.505,0.0957,0.388,0.101,0.128,0.57,0.164;0.135,0.377,0.188,0.0765,0.368,0.878,0.635,0.417,0.501,0.319;aaaaaa;
0.281;a;a;0.0912;aa;0.978;aaa;0.395;0.807;0.198;0.813;aaa;aaa;0.855;0.0541,0.693,0.984,0.0141,0.58,0.183,0.0425,0.378,0.713,0.66;0.886,0.98,0.333,0.674,0.9,0.745,0.0615,0.5,0.381,0.264;0.272,0.392,0.34,0.261,0.527,0.613,0.346,0.625,0.466,0.246;0.897,0.744,0.159,0.00323,0.257,0.662,0.564,0.799,0.856,0.128;0.213,0.0156,0.712,0.542,0.657,0.582,0.191,0.193,0.389,0.481;0.24,0.907,0.501,0.817,0.0425,0.432,0.246,0.913,0.353,0.558;0.364,0.824,0.0214,0.832,0.467,0.776,0.252,0.165,0.747,0.62;0.851,0.386,0.406,0.295,0.486,0.336,0.908,0.927,0.065,0.0641;0.632,0.71,0.0259,0.162,0.0425,0.793,0.395,0.918,0.247,0.162;0.353,0.136,0.441,0.0177,0.702,0.104,0.527,0.436,0.0408,0.188;0.781,0.516,0.0958,0.676,0.956,0.965,0.893,0.831,0.699,0.615;0.759,0.72,0.468,0.127,0.269,0.227,0.315,0.0292,0.288,0.631;0.532,0.442,0.73,0.528,0.491,0.284,0.737,0.339,0.644,0.545;0.304,0.753,0.0694,0.634,0.93,0.195,0.382,0.157,0.353,0.126;aaaaaaaa;
0.144;aaa;a;0.129;aa;0.165;aa;0.458;0.875;0.143;0.259;aa;aaaaaaaa;0.239;0.572,0.824,0.477,0.692,0.622,0.165,0.851,0.315,0.363,0.375;0.402,0.311,0.0673,0.00794,0.531,0.7,0.971,0.881,0.627,0.642;0.352,0.79,0.149,0.0847,0.367,0.82,0.0509,0.877,0.769,0.561;0.896,0.344,0.777,0.942,0.305,0.843,0.101,0.533,0.636,0.425;0.768,0.161,0.0428,0.796,0.582,0.111,0.0658,0.528,0.428,0.43;0.902,0.455,0.328,0.297,0.777,0.765,0.749,0.837,0.406,0.619;0.492,0.618,0.73,0.826,0.881,0.476,0.237,0.185,0.638,0.231;0.283,0.603,0.507,0.962,0.186,0.391,0.0197,0.627,0.375,0.85;0.659,0.792,0.945,0.514,0.258,0.0746,0.756,0.809,0.88,0.407;0.144,0.207,0.686,0.941,0.955,0.688,0.371,0.712,0.662,0.301;0.938,0.755,0.48,0.641,0.12,0.15,0.984,0.271,0.98,0.58;0.197,0.956,0.506,0.113,0.21,0.932,0.786,0.423,0.13,0.749;0.655,0.1,0.75,0.208,0.518,0.178,0.663,0.845,0.4,0.15;0.693,0.0523,0.638,0.205,0.193,0.74,0.37,0.142,0.91,0.403;aaaaaaaa;
