ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;0.418;0.917;0.168;0.887;0.575;aa;aaaaa;0.751,0.418,0.537,0.265,0.88,0.374,0.452,0.598,0.0517,0.874;0.632,0.276,0.634,0.189,0.517,0.851,0.973,0.555,0.0473,0.387;0.42,0.117,0.498,0.446,0.7,0.147,0.234,0.396,0.595,0.134;0.977,0.749,0.582,0.0145,0.508,0.883,0.759,0.662,0.642,0.0992;0.722,0.901,0.358,0.0707,0.011,0.355,0.573,0.485,0.145,0.445;0.0816,0.326,0.952,0.665,0.975,0.178,0.187,0.531,0.397,0.35;0.24,0.304,0.749,0.34,0.0848,0.824,0.895,0.301,0.695,0.73;0.752,0.411,0.589,0.586,0.421,0.229,0.205,0.81,0.282,0.3;0.236,0.151,0.638,0.826,0.398,0.537,0.719,0.579,0.361,0.909;aaaaaaaaaa;
a;aaaaaaaaaa;0.438;0.582;0.648;0.339;0.388;a;aaaaaaa;0.669,0.247,0.716,0.183,0.86,0.996,0.707,0.728,0.0244,0.319;0.924,0.797,0.952,0.164,0.109,0.0746,0.452,0.801,0.172,0.0753;0.439,0.685,0.591,0.384,0.651,0.277,0.408,0.954,0.362,0.0762;0.893,0.0356,0.24,0.989,0.51,0.00539,0.615,0.923,0.631,0.296;0.152,0.754,0.728,0.327,0.515,0.243,0.89,0.95,0.266,0.363;0.358,0.254,0.537,0.263,0.222,0.864,0.789,0.807,0.79,0.71;0.0304,0.204,0.37,0.992,0.409,0.16,0.205,0.538,0.45,0.392;0.0534,0.769,0.989,0.991,0.914,0.0428,0.578,0.445,0.215,0.582;0.787,0.853,0.199,0.231,0.901,0.519,0.101,0.565,0.752,0.777;aaaaaa;
a;aaaa;0.379;0.79;0.866;0.908;0.0523;aaa;aaa;0.488,0.758,0.592,0.0552,0.203,0.723,0.896,0.764,0.933,0.728;0.75,0.0816,0.157,0.182,0.615,0.607,0.511,0.398,0.673,0.184;0.833,0.674,0.451,0.807,0.206,0.0213,0.673,0.326,0.361,0.792;0.739,0.235,0.171,0.95,0.551,0.584,0.487,0.363,0.875,0.675;0.0982,0.877,0.827,0.508,0.702,0.49,0.237,0.943,0.585,0.959;0.0626,0.514,0.886,0.993,0.383,0.0103,0.772,0.886,0.0278,0.89;0.5,0.567,0.518,0.118,0.906,0.343,0.476,0.311,0.792,0.634;0.976,0.702,0.618,0.979,0.555,0.63,0.95,0.761,0.12,0.787;0.808,0.0724,0.947,0.943,0.994,0.971,0.691,0.136,0.895,0.00177;aaaaaaa;
a;aaaaaaaa;0.49;0.0246;0.61;0.411;0.325;aa;aaa;0.979,0.533,0.172,0.186,0.597,0.953,0.154,0.141,0.197,0.87;0.307,0.189,0.816,0.45,0.549,0.0819,0.0447,0.0564,0.161,0.448;0.782,0.285,0.224,0.915,0.155,0.126,0.0326,0.409,0.388,0.443;0.678,0.215,0.836,0.34,0.347,0.48,0.832,0.256,0.82,0.897;0.0946,0.492,0.317,0.683,0.361,0.208,0.827,0.232,0.646,0.269;0.318,0.531,0.901,0.333,0.874,0.975,0.658,0.577,0.694,0.743;0.728,0.511,0.436,0.0305,0.965,0.236,0.573,0.517,0.991,0.764;0.893,0.723,0.844,0.575,0.0719,0.367,0.093,0.545,0.952,0.978;0.896,0.177,0.43,0.843,0.373,0.665,0.53,0.251,0.687,0.619;a;
a;aaaaaaa;0.65;0.385;0.0356;0.96;0.669;aa;aaaaaaa;0.218,0.708,0.703,0.972,0.422,0.434,0.306,0.395,0.0235,0.433;0.951,0.00924,0.287,0.63,0.0205,0.788,0.298,0.718,0.824,0.446;0.785,0.772,0.747,0.65,0.845,0.114,0.84,0.668,0.987,0.246;0.914,0.515,0.845,0.615,0.911,0.562,0.665,0.736,0.609,0.28;0.183,0.431,0.435,0.154,0.313,0.203,0.534,0.94,0.207,0.644;0.653,0.256,0.92,0.219,0.713,0.912,0.0887,0.966,0.362,0.219;0.624,0.0124,0.709,0.228,0.677,0.801,0.357,0.79,0.708,0.406;0.271,0.622,0.241,0.331,0.829,0.0217,0.0133,0.142,0.328,0.0137;0.507,0.252,0.292,0.68,0.18,0.309,0.192,0.793,0.174,0.309;a;
a;a;0.96;0.344;0.632;0.867;0.915;aa;aaaa;0.528,0.146,0.619,0.0525,0.652,0.119,0.912,0.44,0.714,0.851;0.615,0.234,0.802,0.282,0.493,0.826,0.623,0.491,0.334,0.712;0.611,0.844,0.349,0.953,0.687,0.216,0.595,0.448,0.748,0.459;0.521,0.169,0.0341,0.476,0.459,0.798,0.822,0.349,0.812,0.397;0.758,0.695,0.856,0.683,0.921,0.965,0.625,0.38,0.207,0.0363;0.309,0.779,0.792,0.0582,0.807,0.146,0.768,0.592,0.181,0.0121;0.758,0.401,0.709,0.831,0.0709,0.281,0.315,0.167,0.105,0.411;0.0375,0.922,0.0859,0.0869,0.136,0.183,0.998,0.761,0.935,0.486;0.1,0.272,0.868,0.844,0.3,0.919,0.814,0.361,0.304,0.992;aaaaa;
a;aaaaaaaaaa;0.264;0.857;0.415;0.485;0.989;a;aaa;0.72,0.139,0.17,0.753,0.745,0.643,0.454,0.805,0.261,0.973;0.543,0.389,0.539,0.431,0.961,0.161,0.223,0.582,0.812,0.337;0.0423,0.174,0.564,0.774,0.0179,0.68,0.815,0.0438,0.538,0.645;0.574,0.148,0.0854,0.08,0.0346,0.557,0.725,0.649,0.798,0.644;0.332,0.857,0.477,0.141,0.0306,0.865,0.194,0.473,0.986,0.534;0.721,0.527,0.833,0.723,0.672,0.259,0.681,0.721,0.127,0.984;0.155,0.509,0.511,0.641,0.32,0.384,0.0286,0.984,0.328,0.699;0.179,0.753,0.236,0.852,0.205,0.43,0.975,0.777,0.211,0.0688;0.49,0.333,0.02,0.494,0.937,0.266,0.424,0.54,0.35,0.279;aa;
a;aaaaaaa;0.45;0.806;0.77;0.332;0.677;a;aaaaaaa;0.411,0.581,0.158,0.735,0.491,0.342,0.811,0.867,0.325,0.0543;0.4,0.654,0.207,0.333,0.368,0.522,0.0933,0.864,0.402,0.242;0.353,0.136,0.714,0.423,0.257,0.916,0.129,0.593,0.665,0.0489;0.573,0.87,0.298,0.348,0.918,0.644,0.608,0.787,0.467,0.446;0.251,0.803,0.962,0.472,0.671,0.277,0.41,0.225,0.567,0.239;0.885,0.536,0.702,0.148,0.459,0.974,0.152,0.404,0.347,0.00145;0.344,0.765,0.619,0.972,0.116,0.353,0.303,0.19,0.94,0.996;0.105,0.81,0.809,0.0978,0.17,0.204,0.971,0.885,0.278,0.972;0.589,0.677,0.111,0.639,0.574,0.832,0.93,0.468,0.528,0.894;aaaaaaaa;
a;a;0.376;0.787;0.775;0.695;0.0473;a;aaaaaa;0.078,0.398,0.825,0.684,0.163,0.386,0.262,0.366,0.898,0.348;0.814,0.59,0.389,0.181,0.629,0.654,0.886,0.178,0.613,0.797;0.448,0.274,0.469,0.564,0.85,0.732,0.312,0.859,0.893,0.401;0.389,0.0175,0.302,0.773,0.0187,0.232,0.625,0.128,0.129,0.894;0.944,0.735,0.818,0.299,0.237,0.361,0.43,0.554,0.755,0.551;0.875,0.19,0.186,0.293,0.972,0.111,0.929,0.501,0.064,0.505;0.449,0.322,0.0186,0.833,0.532,0.28,0.313,0.315,0.784,0.474;0.519,0.862,0.767,0.525,0.477,0.849,0.169,0.651,0.337,0.52;0.621,0.901,0.133,0.795,0.574,0.0312,0.158,0.482,0.127,0.392;aaa;
a;aaaaaaaaa;0.781;0.432;0.377;0.492;0.21;a;aaaaaa;0.0469,0.0275,0.206,0.212,0.206,0.632,0.443,0.621,0.598,0.988;0.47,0.0693,0.529,0.379,0.702,0.282,0.848,0.41,0.529,0.825;0.38,0.113,0.374,0.63,0.81,0.548,0.29,0.456,0.835,0.464;0.417,0.0612,0.205,0.784,0.235,0.705,0.301,0.0155,0.039,0.184;0.172,0.68,0.162,0.0918,0.685,0.0585,0.516,0.349,0.155,0.364;0.68,0.5,0.507,0.655,0.561,0.594,0.497,0.151,0.51,0.585;0.193,0.288,0.617,0.469,0.55,0.899,0.197,0.423,0.889,0.208;0.886,0.853,0.768,0.51,0.348,0.425,0.947,0.918,0.148,0.12;0.577,0.275,0.905,0.804,0.165,0.162,0.69,0.141,0.659,0.234;aaaaaaa;
a;aaaa;0.198;0.786;0.502;0.178;0.136;aa;aaaaaa;0.539,0.894,0.97,0.688,0.81,0.833,0.389,0.282,0.283,0.926;0.855,0.0924,0.965,0.938,0.482,0.0741,0.645,0.467,0.457,0.907;0.786,0.279,0.0817,0.402,0.00843,0.755,0.216,0.351,0.206,0.351;0.658,0.118,0.204,0.148,0.539,0.0529,0.51,0.79,0.52,0.0313;0.678,0.648,0.99,0.653,0.484,0.586,0.354,0.228,0.698,0.957;0.557,0.21,0.547,0.303,0.479,0.795,0.597,0.938,0.489,0.122;0.0244,0.531,0.837,0.121,0.311,0.722,0.984,0.208,0.633,0.655;0.203,0.355,0.977,0.819,0.455,0.0401,0.274,0.828,0.575,0.897;0.843,0.314,0.914,0.553,0.173,0.188,0.191,0.828,0.238,0.962;aaaaaa;
a;aaaaaaaa;0.746;0.216;0.717;0.297;0.422;aaa;aaaaaa;0.389,0.542,0.501,0.714,0.0322,0.977,0.721,0.898,0.155,0.157;0.791,0.496,0.375,0.862,0.125,0.876,0.931,0.0762,0.728,0.435;0.17,0.116,0.857,0.82,0.959,0.78,0.537,0.856,0.0861,0.938;0.464,0.203,0.374,0.422,0.737,0.131,0.98,0.558,0.422,0.672;0.854,0.785,0.537,0.41,0.868,0.65,0.273,0.113,0.774,0.393;0.755,0.127,0.736,0.561,0.026,0.358,0.39,0.799,0.185,0.373;0.619,0.965,0.703,0.591,0.317,0.923,0.732,0.46,0.317,0.456;0.0737,0.0939,0.414,0.176,0.883,0.357,0.799,0.295,0.686,0.798;0.245,0.261,0.877,0.347,0.075,0.712,0.782,0.265,0.915,0.969;aaaaa;
a;aaaaa;0.0876;0.11;0.323;0.183;0.987;aaa;a;0.797,0.0855,0.273,0.262,0.0523,0.546,0.844,0.959,0.197,0.636;0.95,0.739,0.474,0.566,0.153,0.949,0.973,0.766,0.0287,0.917;0.689,0.523,0.168,0.146,0.71,0.273,0.708,0.546,0.341,0.751;0.395,0.256,0.626,0.54,0.958,0.573,0.127,0.895,0.184,0.381;0.859,0.484,0.331,0.886,0.152,0.651,0.556,0.467,0.568,0.971;0.0596,0.682,0.532,0.78,0.852,0.951,0.164,0.88,0.0412,0.0722;0.839,0.603,0.677,0.59,0.149,0.633,0.948,0.611,0.872,0.0133;0.905,0.443,0.995,0.371,0.331,0.675,0.84,0.404,0.458,0.149;0.666,0.61,0.862,0.926,0.743,0.993,0.859,0.189,0.122,0.416;aaaaaa;
a;a;0.398;0.289;0.528;0.712;0.409;aaa;aaaaaaaaa;0.553,0.0215,0.937,0.0575,0.522,0.572,0.558,0.0889,0.277,0.61;0.425,0.833,0.497,0.722,0.301,0.912,0.632,0.562,0.649,0.00313;0.621,0.686,0.985,0.418,0.111,0.0305,0.324,0.143,0.612,0.51;0.121,0.327,0.462,0.207,0.266,0.784,0.965,0.894,0.0293,0.987;0.464,0.693,0.0598,0.52,0.319,0.121,0.598,0.914,0.164,0.583;0.49,0.239,0.427,0.512,0.8,0.728,0.799,0.518,0.7,0.129;0.394,0.535,0.213,0.517,0.865,0.842,0.397,0.304,0.37,0.941;0.436,0.121,0.685,0.0891,0.555,0.159,0.382,0.2,0.0371,0.346;0.35,0.764,0.311,0.722,1,0.133,0.385,0.252,0.994,0.235;aa;
a;aaaaa;0.0199;0.137;0.864;0.657;0.566;aaa;aa;0.519,0.359,0.775,0.61,0.219,0.502,0.774,0.629,0.0396,0.273;0.963,0.345,0.338,0.976,0.812,0.247,0.478,0.932,0.528,0.175;0.951,0.85,0.55,0.527,0.0329,0.41,0.349,0.513,0.127,0.053;0.266,0.108,0.486,0.489,0.458,0.491,0.814,0.64,0.333,0.0429;0.166,0.354,0.871,0.213,0.225,0.809,0.375,0.614,0.899,0.79;0.683,0.312,0.479,0.532,0.105,0.283,0.827,0.803,0.83,0.167;0.862,0.442,0.574,0.695,0.52,0.222,0.786,0.448,0.433,0.366;0.612,0.479,0.393,0.126,0.929,0.5,0.481,0.254,0.562,0.743;0.523,0.804,0.828,0.284,0.0428,0.000537,0.0336,0.966,0.421,0.0802;aaaaa;
a;a;0.884;0.159;0.536;0.739;0.27;aa;aaaaaaa;0.878,0.329,0.492,0.601,0.981,0.385,0.516,0.656,0.934,0.602;0.749,0.434,0.107,0.347,0.594,0.439,0.177,0.0385,0.318,0.725;0.571,0.0426,0.536,0.778,0.938,0.699,0.646,0.738,0.877,0.959;0.709,0.39,0.847,0.664,0.388,0.119,0.531,0.979,0.189,0.121;0.165,0.27,0.743,0.178,0.814,0.133,0.213,0.533,0.934,0.496;0.711,0.613,0.233,0.081,0.0945,0.575,0.161,0.538,0.56,0.127;0.81,0.736,0.348,0.238,0.791,0.517,0.808,0.483,0.231,0.778;0.779,0.972,0.201,0.898,0.259,0.923,0.256,0.748,0.946,0.118;0.488,0.832,0.581,0.29,0.384,0.573,0.965,0.751,0.731,0.039;aaaaaaa;
a;aaaaaaa;0.164;0.591;0.683;0.336;0.799;a;aa;0.795,0.855,0.0238,0.585,0.121,0.145,0.232,0.271,0.277,0.342;0.851,0.426,0.206,0.0868,0.379,0.74,0.424,0.13,0.641,0.142;0.0785,0.419,0.0878,0.379,0.811,0.323,0.503,0.816,0.456,0.348;0.975,0.321,0.904,0.0426,0.896,0.965,0.382,0.222,0.554,0.948;0.659,0.407,0.0025,0.0262,0.588,0.793,0.358,0.503,0.323,0.886;0.94,0.0295,0.933,0.208,0.826,0.18,0.838,0.0898,0.0437,0.0299;0.836,0.113,0.45,0.448,0.412,0.611,0.846,0.661,0.0538,0.45;0.853,0.586,0.772,0.45,0.466,0.0222,0.658,0.545,0.071,0.0714;0.374,0.418,0.0741,0.113,0.265,0.66,0.463,0.215,0.745,0.584;aaaaaaa;
a;aaaaaa;0.156;0.198;0.721;0.875;0.475;aaa;aaaa;0.192,0.302,0.235,0.745,0.608,0.331,0.873,0.613,0.413,0.767;0.86,0.686,0.89,0.468,0.269,0.00741,0.607,0.501,0.158,0.271;0.727,0.708,0.928,0.756,0.874,0.62,0.603,0.472,0.689,0.44;0.23,0.91,0.401,0.356,0.563,0.944,0.825,0.582,0.471,0.503;0.454,0.928,0.238,0.948,0.704,0.301,0.779,0.839,0.578,0.309;0.546,0.774,0.0204,0.539,0.101,0.667,0.488,0.0974,0.942,0.0391;0.276,0.305,0.267,0.275,0.555,0.302,0.18,0.71,0.897,0.987;0.638,0.565,0.566,0.762,0.513,0.458,0.119,0.583,0.331,0.892;0.934,0.537,0.86,0.0658,0.647,0.877,0.481,0.46,0.523,0.936;aaaaa;
a;aaaaaaaa;0.0932;0.103;0.113;0.205;0.688;aaa;aaaaaaaa;0.11,0.717,0.419,0.391,0.643,0.0682,0.696,0.475,0.88,0.206;0.669,0.724,0.093,0.144,0.908,0.341,0.218,0.198,0.997,0.227;0.313,0.633,0.884,0.995,0.233,0.778,0.17,0.761,0.00192,0.289;0.373,0.167,0.0598,0.521,0.448,0.302,0.914,0.937,0.0236,0.206;0.762,0.545,0.398,0.0419,0.796,0.712,0.461,0.634,0.487,0.807;0.987,0.0583,0.359,0.663,0.746,0.194,0.0402,0.459,0.944,0.0226;0.788,0.153,0.676,0.184,0.244,0.368,0.0368,0.879,0.311,0.0596;0.594,0.0741,0.442,0.744,0.656,0.778,0.393,0.419,0.591,0.871;0.287,0.645,0.0754,0.04,0.922,0.173,0.825,0.229,0.67,0.596;aaaaaaa;
a;aaaaa;0.268;0.0671;0.256;0.34;0.6;a;aaaaaaa;0.949,0.323,0.0171,0.53,0.391,0.582,0.842,0.722,0.29,0.63;0.808,0.486,0.855,0.269,0.686,0.632,0.36,0.368,0.602,0.742;0.123,0.0659,0.906,0.445,0.0444,0.52,0.336,0.155,0.473,0.773;0.963,0.0916,0.856,0.585,0.255,0.925,0.106,0.451,0.916,0.575;0.228,0.465,0.862,0.0952,0.724,0.986,0.414,0.917,0.667,0.469;0.243,0.475,0.616,0.701,0.663,0.453,0.687,0.517,0.0887,0.584;0.0851,0.408,0.844,0.424,0.137,0.0759,0.944,0.962,0.417,0.223;0.883,0.0171,0.937,0.722,0.609,0.824,0.441,0.68,0.896,0.000295;0.95,0.179,0.676,0.614,0.164,0.241,0.12,0.852,0.881,0.477;a;
a;aaaa;0.684;0.666;0.362;0.166;0.841;aa;aaaa;0.684,0.39,0.701,0.448,0.789,0.536,0.667,0.51,0.449,0.211;0.974,0.345,0.595,0.691,0.765,0.988,0.384,0.914,0.451,0.288;0.696,0.649,0.133,0.952,0.347,0.35,0.484,0.179,0.782,0.376;0.886,0.0985,0.245,0.23,0.884,0.143,0.703,0.0809,0.211,0.878;0.323,0.577,0.113,0.488,0.59,0.458,0.352,0.471,0.664,0.783;0.213,0.848,0.818,0.462,0.215,0.193,0.827,0.417,0.879,0.189;0.297,0.338,0.782,0.571,0.79,0.807,0.974,0.425,0.127,0.714;0.832,0.143,0.21,0.165,0.243,0.573,0.0766,0.868,0.0179,0.971;0.496,0.826,0.0597,0.21,0.659,0.232,0.341,0.376,0.353,0.727;aa;
a;aaaaa;0.172;0.932;0.426;0.526;0.0996;aaa;aaaaaaaa;0.294,0.667,0.146,0.403,0.34,0.759,0.153,0.427,0.512,0.961;0.436,0.949,0.814,0.314,0.682,0.0931,0.212,0.608,0.575,0.855;0.632,0.599,0.524,0.826,0.0415,0.0357,0.184,0.209,0.38,0.843;0.532,0.999,0.2,0.637,0.564,0.346,0.132,0.849,0.386,0.365;0.486,0.917,0.976,0.926,0.337,0.831,0.113,0.474,0.174,0.0443;0.286,0.483,0.687,0.0694,0.289,0.514,0.179,0.0817,0.752,0.377;0.138,0.479,0.947,0.381,0.974,0.285,0.0664,0.189,0.934,0.577;0.4,0.889,0.626,0.841,0.335,0.233,0.566,0.715,0.491,0.0575;0.00219,0.83,0.966,0.976,0.122,0.662,0.509,0.436,0.443,0.939;aaaaaaa;
a;aaaaa;0.596;0.759;0.445;0.382;0.665;a;aaa;0.557,0.684,0.876,0.908,0.361,0.924,0.308,0.879,0.593,0.773;0.348,0.554,0.81,0.104,0.442,0.143,0.651,0.653,0.0161,0.609;0.384,0.468,0.956,0.647,0.0577,0.549,0.314,0.611,0.394,0.65;0.344,0.938,0.856,0.652,0.972,0.0477,0.397,0.316,0.16,0.136;0.183,0.604,0.903,0.259,0.0936,0.781,0.231,0.0902,0.198,0.478;0.617,0.0351,0.138,0.171,0.346,0.504,0.219,0.0892,0.471,0.00427;0.832,0.129,0.0552,0.212,0.0133,0.884,0.109,0.348,0.459,0.819;0.195,0.608,0.563,0.431,0.547,0.186,0.773,0.2,0.956,0.884;0.906,0.211,0.0424,0.879,0.8,0.683,0.666,0.171,0.489,0.869;a;
a;a;0.996;0.782;0.901;0.264;0.979;aaa;aaaaa;0.912,0.7,0.229,0.897,0.0251,0.809,0.768,0.349,0.254,0.58;0.244,0.532,0.272,0.515,0.181,0.0596,0.357,0.818,0.249,0.21;0.635,0.861,0.282,0.0173,0.14,0.039,0.403,0.208,0.824,0.96;0.831,0.866,0.65,0.521,0.398,0.0216,0.455,0.916,0.264,0.103;0.288,0.726,0.333,0.284,0.831,0.475,0.861,0.838,0.326,0.726;0.372,0.39,0.811,0.19,0.221,0.808,0.0692,0.974,0.554,0.0757;0.931,0.411,0.674,0.556,0.852,0.462,0.752,0.712,0.223,0.286;0.823,0.173,0.402,0.903,0.0215,0.974,0.204,0.869,0.867,0.539;0.0502,0.504,0.824,0.686,0.951,0.214,0.353,0.232,0.956,0.308;aaaaaaaaaa;
a;aaaaaa;0.928;0.853;0.956;0.154;0.805;aaa;aaaa;0.42,0.985,0.356,0.038,0.476,0.934,0.837,0.605,0.00361,0.673;0.365,0.899,0.155,0.936,0.225,0.259,0.721,0.343,0.794,0.054;0.808,0.271,0.519,0.498,0.0115,0.445,0.349,0.0402,0.161,0.511;0.594,0.225,0.508,0.586,0.913,0.791,0.478,0.67,0.654,0.0134;0.223,0.226,0.469,0.577,0.0605,0.54,0.844,0.308,0.223,0.0334;0.996,0.987,0.995,0.735,0.385,0.304,0.581,0.292,0.853,0.218;0.435,0.38,0.315,0.592,0.922,0.981,0.517,0.704,0.348,0.491;0.749,0.172,0.102,0.429,0.407,0.282,0.878,0.0415,0.667,0.175;0.131,0.455,0.113,0.927,0.633,0.525,0.625,0.313,0.796,0.388;aaaaa;
a;aaaaaaa;0.25;0.727;0.299;0.448;0.266;a;aaaaaaaa;0.607,0.45,0.43,0.617,0.833,0.257,0.508,0.797,0.479,0.504;0.396,0.604,0.087,0.367,0.611,0.936,0.628,0.138,0.789,0.157;0.212,0.834,0.234,0.0226,0.314,0.304,0.929,0.121,0.131,0.667;0.685,0.0795,0.366,0.515,0.0234,0.583,0.364,0.815,0.645,0.426;0.889,0.163,0.255,0.437,0.414,0.883,0.527,0.293,0.132,0.677;0.787,0.32,0.837,0.585,0.237,0.32,0.448,0.485,0.796,0.0941;0.319,0.0865,0.915,0.299,0.545,0.2,0.645,0.0275,0.866,0.216;0.622,0.665,0.0654,0.501,0.518,0.706,0.571,0.987,0.084,0.791;0.462,0.0193,0.595,0.543,0.999,0.628,0.651,0.577,0.0916,0.834;aaaaaaaa;
a;aaa;0.0129;0.636;0.754;0.843;0.404;a;aaaaaaaa;0.773,0.0141,0.282,0.596,0.817,0.46,0.803,0.423,0.6,0.43;0.504,0.888,0.502,0.316,0.329,0.48,0.676,0.253,0.687,0.888;0.191,0.742,0.349,0.378,0.195,0.0564,0.252,0.65,0.78,0.659;0.637,0.995,0.394,0.778,0.548,0.176,0.457,0.425,0.362,0.0106;0.802,0.959,0.0571,0.412,0.938,0.198,0.999,0.114,0.347,0.597;0.495,0.174,0.558,0.06,0.662,0.957,0.985,0.588,0.0273,0.00198;0.351,0.21,0.231,0.462,0.576,0.144,0.598,0.352,0.949,0.764;0.0685,0.292,0.909,0.35,0.0373,0.696,0.287,0.997,0.77,0.0431;0.809,0.429,0.943,0.566,0.664,0.604,0.542,0.689,0.747,0.691;aaaaaaaaa;
a;aaaa;0.946;0.19;0.0336;0.565;0.35;aaa;aaaaaa;0.778,0.912,0.973,0.282,0.694,0.113,0.766,0.765,0.343,0.509;0.481,0.799,0.307,0.0849,0.268,0.618,0.77,0.216,0.0399,0.401;0.355,0.332,0.96,0.742,0.79,0.788,0.34,0.523,0.94,0.793;0.709,0.661,0.444,0.251,0.835,0.187,0.388,0.538,0.546,0.264;0.849,0.134,0.511,0.601,0.25,0.914,0.992,0.612,0.809,0.411;0.0226,0.707,0.921,0.962,0.283,0.898,0.111,0.548,0.739,0.707;0.4,0.799,0.789,0.429,0.234,0.809,0.148,0.0375,0.812,0.69;0.655,0.0645,0.729,0.468,0.396,0.71,0.202,0.816,0.0534,0.821;0.584,0.0108,0.479,0.412,0.438,0.244,0.986,0.224,0.56,0.758;aaaaaaaa;
a;aaaaaaaa;0.986;0.0777;0.0375;0.938;0.108;aaa;aa;0.7,0.485,0.262,0.0299,0.458,0.527,0.781,0.284,0.704,0.481;0.447,0.105,0.795,0.931,0.326,0.178,0.307,0.135,0.886,0.643;0.134,0.151,0.678,0.554,0.799,0.137,0.0905,0.432,0.532,0.0975;0.89,0.769,0.0614,0.774,0.779,0.18,0.878,0.116,0.431,0.273;0.744,0.775,0.801,0.768,0.938,0.957,0.158,0.359,0.456,0.0788;0.988,0.825,0.674,0.78,0.337,0.519,0.594,0.267,0.153,0.671;0.44,0.498,0.923,0.985,0.606,0.0427,0.292,0.285,0.617,0.08;0.252,0.0188,0.663,0.657,0.408,0.236,0.996,0.324,0.934,0.236;0.801,0.655,0.256,0.714,0.883,0.957,0.895,0.344,0.202,0.266;aaaa;
a;aaaaaa;0.594;0.413;0.431;0.48;0.108;aaa;aa;0.482,0.435,0.661,0.311,0.00193,0.404,0.716,0.054,0.299,0.134;0.71,0.764,0.868,0.235,0.14,0.919,0.144,0.0739,0.539,0.821;0.329,0.266,0.609,0.0775,0.934,0.0161,0.172,0.837,0.915,0.624;0.545,0.894,0.341,0.817,0.0432,0.918,0.575,0.687,0.31,0.115;0.631,0.89,0.758,0.146,0.059,0.0371,0.118,0.737,0.266,0.765;0.993,0.545,0.819,0.71,0.966,0.811,0.988,0.454,0.656,0.517;0.245,0.00521,0.577,0.77,0.845,0.187,0.116,0.828,0.585,0.934;0.536,0.0484,0.932,0.839,0.0398,0.159,0.0704,0.871,0.306,0.758;0.816,0.106,0.977,0.459,0.756,0.889,0.428,0.71,0.771,0.766;aaaaaaaa;
a;aaaaa;0.399;0.836;0.241;0.441;0.288;a;aaaaaa;0.281,0.283,0.859,0.581,0.943,0.067,0.412,0.539,0.917,0.962;0.437,0.684,0.93,0.795,0.577,0.467,0.633,0.738,0.922,0.13;0.0219,0.249,0.436,0.724,0.687,0.845,0.14,0.563,0.899,0.729;0.591,0.668,0.896,0.325,0.285,0.573,0.0437,0.0323,0.27,0.128;0.924,0.27,0.385,0.431,0.688,0.64,0.482,0.253,0.469,0.34;0.662,0.291,0.322,0.434,0.0826,0.321,0.126,0.58,0.707,0.946;0.162,0.656,0.248,0.629,0.448,0.255,0.62,0.335,0.702,0.743;0.464,0.0215,0.591,0.00173,0.144,0.652,0.944,0.158,0.696,0.94;0.542,0.973,0.504,0.296,0.556,0.516,0.882,0.213,0.345,0.585;aaaaa;
a;aaaaaaaa;0.26;0.369;0.901;0.235;0.236;aa;aaaa;0.424,0.548,0.477,0.456,0.184,0.0175,0.92,0.163,0.235,0.191;0.254,0.227,0.864,0.353,0.602,0.459,0.0856,0.265,0.944,0.927;0.101,0.445,0.0103,0.211,0.284,0.668,0.478,0.765,0.0374,0.344;0.702,0.74,0.585,0.473,0.564,0.932,0.791,0.29,0.67,0.777;0.44,0.696,0.626,0.06,0.592,0.0612,0.918,0.925,0.35,0.259;0.149,0.59,0.755,0.785,0.136,0.717,0.416,0.554,0.429,0.482;0.362,0.532,0.241,0.315,0.0526,0.442,0.548,0.338,0.808,0.515;0.379,0.625,0.237,0.531,0.678,0.651,0.312,0.735,0.0639,0.903;0.0871,0.132,0.404,0.741,0.639,0.894,0.762,0.376,0.414,0.424;a;
a;aa;0.255;0.362;0.0127;0.965;0.297;aa;aaa;0.908,0.933,0.26,0.124,0.907,0.22,0.251,0.614,0.353,0.202;0.152,0.906,0.53,0.0155,0.474,0.63,0.445,0.306,0.237,0.363;0.876,0.31,0.599,0.784,0.771,0.424,0.658,0.255,0.363,0.182;0.891,0.754,0.353,0.874,0.353,0.848,0.724,0.0516,0.983,0.104;0.317,0.334,0.379,0.657,0.0837,0.46,0.73,0.725,0.712,0.686;0.312,0.563,0.0834,0.00482,0.952,0.0594,0.605,0.97,0.658,0.592;0.611,0.768,0.939,0.492,0.67,0.0892,0.41,0.349,0.994,0.712;0.285,0.127,0.716,0.149,0.837,0.0561,0.194,0.44,0.463,0.596;0.112,0.555,0.0196,0.304,0.228,0.326,0.44,0.818,0.0846,0.0921;aaaaaaaaaa;
