ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.902;aa;a;0.856;0.055;0.617,0.525,0.846,0.547,0.315,0.213,0.0159,0.723,0.842,0.185;0.902,0.195,0.747,0.178,0.758,0.761,0.428,0.768,0.382,0.261;0.949,0.815,0.0292,0.453,0.948,0.336,0.072,0.341,0.0277,0.297;0.854,0.399,0.906,0.582,0.973,0.265,0.877,0.0248,0.65,0.00692;0.326,0.499,0.922,0.0248,0.246,0.212,0.0669,0.678,0.0267,0.00181;0.438,0.528,0.0868,0.725,0.528,0.666,0.909,0.913,0.847,0.239;aaaa;
a;0.874;aa;a;0.116;0.279;0.947,0.201,0.234,0.219,0.855,0.328,0.154,0.0401,0.467,0.784;0.36,0.435,0.185,0.891,0.622,0.694,0.983,0.123,0.445,0.204;0.547,0.412,0.83,0.822,0.207,0.00656,0.334,0.723,0.462,0.00997;0.543,0.33,0.403,0.587,0.413,0.321,0.456,0.902,0.301,0.623;0.68,0.242,0.0545,0.804,0.0372,0.547,0.614,0.222,0.497,0.807;0.28,0.624,0.452,0.548,0.709,0.356,0.986,0.688,0.456,0.997;aaaaaaa;
a;0.698;a;aa;0.997;0.815;0.978,0.481,0.842,0.578,0.572,0.713,0.418,0.298,0.874,0.862;0.359,0.249,0.187,0.851,0.391,0.462,0.905,0.0558,0.387,0.851;0.963,0.895,0.204,0.356,0.546,0.347,0.13,0.492,0.149,0.918;0.986,0.144,0.204,0.659,0.0153,0.446,0.528,0.991,0.111,0.0598;0.835,0.267,0.873,0.14,0.167,0.434,0.71,0.335,0.271,0.00283;0.648,0.523,0.318,0.455,0.546,0.612,0.798,0.0714,0.241,0.167;aaaaaaaaa;
a;0.433;aa;a;0.044;0.277;0.404,0.658,0.895,0.536,0.818,0.589,0.728,0.108,0.36,0.371;0.574,0.844,0.47,0.351,0.507,0.695,0.181,0.482,0.0744,0.192;0.244,0.617,0.0146,0.91,0.223,0.0126,0.193,0.75,0.651,0.644;0.317,0.276,0.643,0.522,0.536,0.907,0.0835,0.713,0.152,0.345;0.215,0.936,0.288,0.538,0.881,0.267,0.639,0.709,0.396,0.0359;0.845,0.00782,0.482,0.871,0.653,0.479,0.107,0.405,0.271,0.467;aaaaaaaaa;
aa;0.00314;aa;a;0.311;0.604;0.0453,0.578,0.828,0.0419,0.508,0.38,0.0713,0.00312,0.442,0.759;0.513,0.796,0.06,0.339,0.178,0.113,0.707,0.41,0.511,0.678;0.13,0.37,0.331,0.893,0.422,0.798,0.396,0.971,0.472,0.768;0.219,0.785,0.252,0.625,0.902,0.517,0.178,0.848,0.901,0.959;0.815,0.762,0.927,0.37,0.191,0.628,0.72,0.00663,0.38,0.697;0.356,0.502,0.377,0.153,0.752,0.628,0.13,0.0304,0.868,0.00706;aaaaaa;
aa;0.369;a;a;0.313;0.902;0.937,0.411,0.803,0.132,0.844,0.561,0.416,0.329,0.737,0.887;0.225,0.49,0.395,0.226,0.446,0.165,0.666,0.741,0.895,0.21;0.705,0.198,0.626,0.801,0.195,0.0657,0.696,0.638,0.83,0.441;0.183,0.63,0.233,0.865,0.84,0.089,0.419,0.131,0.376,0.895;0.0231,0.123,0.24,0.567,0.281,0.688,0.807,0.318,0.408,0.587;0.32,0.389,0.913,0.381,0.869,0.0301,0.835,0.132,0.949,0.342;aaaaaa;
aa;0.15;a;a;0.43;0.686;0.974,0.655,0.905,0.0728,0.771,0.47,0.565,0.738,0.594,0.0661;0.251,0.986,0.936,0.624,0.127,0.465,0.731,0.728,0.416,0.684;0.659,0.39,0.041,0.595,0.914,0.427,0.438,0.68,0.0926,0.968;0.94,0.824,0.684,0.448,0.143,0.426,0.266,0.932,0.961,0.219;0.905,0.235,0.661,0.169,0.515,0.558,0.588,0.592,0.58,0.406;0.0517,0.643,0.798,0.566,0.514,0.963,0.885,0.549,0.578,0.578;aaaaaaaaa;
a;0.311;a;aa;0.693;0.101;0.628,0.673,0.585,0.647,0.141,0.637,0.772,0.133,0.0655,0.583;0.537,0.144,0.591,0.0317,0.0447,0.826,0.0576,0.316,0.949,0.962;0.686,0.98,0.801,0.0539,0.98,0.438,0.382,0.203,0.183,0.236;0.868,0.279,0.558,0.0546,0.66,0.119,0.496,0.645,0.435,0.415;0.995,0.397,0.908,0.867,0.752,0.181,0.292,0.403,0.0134,0.558;0.121,0.8,0.0211,0.0141,0.781,0.812,0.763,0.167,0.865,0.773;aa;
a;0.493;a;aa;0.58;0.013;0.929,0.137,0.777,0.542,0.773,0.118,0.096,0.868,0.465,0.707;0.0163,0.186,0.7,0.877,0.226,0.382,0.53,0.883,0.42,0.859;0.789,0.996,0.0536,0.0661,0.38,0.911,0.825,0.734,0.171,0.204;0.237,0.325,0.147,0.354,0.798,0.785,0.405,0.969,0.474,0.782;0.524,0.908,0.803,0.67,0.731,0.117,0.701,0.772,0.743,0.978;0.17,0.251,0.182,0.796,0.778,0.0817,0.221,0.616,0.74,0.286;aaa;
aa;0.455;a;aa;0.252;0.207;0.278,0.161,0.243,0.912,0.103,0.655,0.15,0.7,0.541,0.00921;0.819,0.195,0.558,0.773,0.193,0.155,0.532,0.849,0.391,0.394;0.43,0.367,0.0182,0.153,0.0794,0.844,0.442,0.218,0.762,0.157;0.718,0.451,0.845,0.538,0.424,0.527,0.971,0.39,0.893,0.683;0.483,0.724,0.647,0.818,0.752,0.319,0.991,0.0664,0.24,0.348;0.37,0.979,0.973,0.874,0.642,0.403,0.135,0.89,0.0222,0.94;aaaaaa;
aa;0.752;aa;a;0.653;0.402;0.261,0.813,0.419,0.981,0.0515,0.253,0.251,0.254,0.0833,0.0647;0.997,0.0112,0.155,0.0377,0.114,0.326,0.406,0.548,0.44,0.0936;0.391,0.442,0.0527,0.316,0.376,0.122,0.92,0.154,0.659,0.211;0.255,0.924,0.847,0.36,0.873,0.683,0.909,0.147,0.274,0.591;0.858,0.754,0.0823,0.591,0.476,0.256,0.319,0.624,0.543,0.172;0.486,0.957,0.669,0.901,0.481,0.865,0.526,0.851,0.845,0.361;aaaaaaaaa;
aa;0.0967;aa;aa;0.209;0.461;0.749,0.95,0.945,0.807,0.78,0.168,0.0684,0.96,0.198,0.0781;0.11,0.689,0.682,0.759,0.211,0.868,0.0812,0.738,0.626,0.905;0.422,0.512,0.315,0.797,0.188,0.749,0.173,0.707,0.722,0.19;0.593,0.301,0.0394,0.79,0.431,0.886,0.558,0.475,0.5,0.349;0.354,0.557,0.302,0.593,0.185,0.786,0.304,0.269,0.188,0.258;0.197,0.432,0.102,0.126,0.822,0.558,0.123,0.71,0.946,0.416;aaaaa;
a;0.0173;aa;aa;0.877;0.476;0.842,0.416,0.804,0.756,0.97,0.445,0.774,0.0412,0.122,0.418;0.966,0.12,0.235,0.05,0.624,0.325,0.75,0.0376,0.66,0.131;0.959,0.188,0.418,0.353,0.689,0.0928,0.498,0.115,0.224,0.638;0.883,0.795,0.701,0.0338,0.384,0.632,0.753,0.34,0.648,0.0602;0.405,0.768,0.85,0.332,0.149,0.226,0.0658,0.183,0.507,0.909;0.603,0.908,0.473,0.566,0.771,0.914,0.887,0.437,0.644,0.952;aa;
a;0.3;aa;aa;0.837;0.676;0.14,0.974,0.558,0.922,0.157,0.954,0.573,0.823,0.833,0.939;0.459,0.0343,0.863,0.0965,0.066,0.531,0.79,0.174,0.402,0.0618;0.798,0.362,0.552,0.215,0.797,0.565,0.138,0.485,0.784,0.445;0.249,0.564,0.337,0.0349,0.352,0.457,0.391,0.22,0.784,0.61;0.395,0.8,0.129,0.12,0.153,0.0173,0.312,0.634,0.874,0.714;0.646,0.339,0.0123,0.349,0.623,0.875,0.925,0.352,0.566,0.915;aaaaaa;
aa;0.165;aa;aa;0.677;0.425;0.8,0.334,0.624,0.612,0.201,0.036,0.49,0.725,0.462,0.804;0.207,0.573,0.386,0.842,0.649,0.225,0.582,0.649,0.796,0.508;0.865,0.996,0.734,0.556,0.14,0.0494,0.69,0.385,0.535,0.876;0.951,0.2,0.146,0.589,0.866,0.162,0.682,0.945,0.0717,0.94;0.141,0.999,0.533,0.31,0.397,0.644,0.835,0.233,0.154,0.897;0.552,0.243,0.254,0.389,0.298,0.983,0.982,0.724,0.445,0.384;aaaaaaaaa;
aa;0.918;aa;aa;0.788;0.631;0.237,0.419,0.548,0.132,0.0895,0.639,0.244,0.267,0.58,0.199;0.92,0.118,0.565,0.672,0.139,0.218,0.387,0.199,0.879,0.846;0.319,0.675,0.609,0.509,0.895,0.752,0.716,0.57,0.393,0.143;0.938,0.76,0.301,0.811,0.784,0.717,0.0444,0.997,0.792,0.946;0.63,0.207,0.101,0.51,0.397,0.326,0.218,0.584,0.243,0.598;0.438,0.882,0.28,0.734,0.278,0.52,0.344,0.409,0.373,0.34;aaaaaa;
a;0.19;a;a;0.304;0.733;0.399,0.644,0.966,0.494,0.881,0.939,0.926,0.918,0.365,0.568;0.877,0.102,0.673,0.283,0.161,0.644,0.507,0.701,0.877,0.422;0.125,0.567,0.559,0.486,0.637,0.422,0.172,0.537,0.796,0.614;0.31,0.875,0.434,0.598,0.649,0.37,0.364,0.0835,0.593,0.497;0.689,0.123,0.329,0.0323,0.345,0.181,0.913,0.348,0.0241,0.592;0.705,0.916,0.897,0.154,0.103,0.985,0.127,0.734,0.859,0.67;aaaa;
a;0.932;a;a;0.036;0.681;0.751,0.45,0.295,0.115,0.376,0.805,0.649,0.948,0.935,0.6;0.0637,0.409,0.783,0.25,0.359,0.0195,0.66,0.0575,0.65,0.687;0.396,0.613,0.135,0.0377,0.204,0.353,0.0891,0.731,0.599,0.0295;0.169,0.992,0.565,0.611,0.732,0.813,0.867,0.561,0.201,0.115;0.117,0.415,0.21,0.711,0.874,0.135,0.195,0.514,0.962,0.637;0.994,0.552,0.995,0.777,0.614,0.723,0.216,0.229,0.804,0.225;aaaaaaa;
aa;0.644;a;a;0.281;0.507;0.677,0.0509,0.885,0.495,0.591,0.898,0.183,0.495,0.736,0.678;0.803,0.701,0.945,0.324,0.339,0.515,0.255,0.948,0.689,0.854;0.394,0.14,0.944,0.0902,0.185,0.418,0.827,0.366,0.34,0.96;0.754,0.958,0.119,0.361,0.904,0.355,0.674,0.467,0.797,0.59;0.387,0.802,0.641,0.691,0.0423,0.654,0.696,0.0503,0.67,0.269;0.435,0.407,0.86,0.461,0.35,0.588,0.265,0.578,0.898,0.765;a;
a;0.274;aa;aa;0.0584;0.152;0.582,0.57,0.358,0.448,0.819,0.263,0.494,0.293,0.468,0.737;0.775,0.806,0.285,0.057,0.913,0.821,0.903,0.816,0.521,0.535;0.923,0.535,0.337,0.125,0.564,0.228,0.273,0.93,0.37,0.0232;0.258,0.612,0.318,0.355,0.781,0.866,0.716,0.625,0.417,0.113;0.914,0.583,0.425,0.243,0.159,0.0811,0.309,0.501,0.332,0.384;0.346,0.351,0.0164,0.694,0.322,0.963,0.654,0.715,0.868,0.458;aaaaaaa;
a;0.00922;a;aa;0.487;0.782;0.519,0.99,0.71,0.894,0.541,0.118,0.212,0.321,0.117,0.59;0.197,0.167,0.142,0.0827,0.12,0.48,0.443,0.245,0.339,0.908;0.79,0.136,0.759,0.932,0.931,0.769,0.789,0.519,0.0916,0.771;0.225,0.335,0.809,0.573,0.92,0.81,0.588,0.672,0.093,0.725;0.874,0.588,0.804,0.963,0.0824,0.352,0.794,0.00995,0.185,0.58;0.55,0.681,0.836,0.441,0.918,0.703,0.359,0.378,0.596,0.254;aaaaaaa;
aa;0.0228;a;a;0.153;0.365;0.844,0.977,0.761,0.194,0.965,0.113,0.796,0.0632,0.358,0.141;0.746,0.0684,0.895,0.672,0.686,0.683,0.533,0.723,0.301,0.377;0.443,0.502,0.617,0.563,0.443,0.748,0.658,0.679,0.163,0.132;0.347,0.979,0.806,0.0862,0.316,0.431,0.346,0.465,0.55,0.172;0.355,0.951,0.696,0.25,0.478,0.402,0.619,0.0651,0.408,0.0936;0.364,0.321,0.658,0.387,0.00122,0.523,0.146,0.283,0.294,0.174;aaaa;
aa;0.707;aa;aa;0.92;0.732;0.511,0.655,0.317,0.356,0.52,0.223,0.281,0.739,0.0828,0.121;0.0647,0.185,0.0528,0.776,0.752,0.582,0.673,0.637,0.175,0.596;0.671,0.856,0.289,0.0994,0.259,0.692,0.0224,0.383,0.716,0.0048;0.662,0.374,0.962,0.735,0.828,0.468,0.891,0.903,0.0833,0.728;0.22,0.829,0.13,0.659,0.562,0.498,0.227,0.956,0.467,0.0452;0.486,0.248,0.143,0.35,0.0563,0.0459,0.364,0.781,0.739,0.4;aaaa;
a;0.132;aa;aa;0.983;0.503;0.34,0.28,0.0122,0.428,0.432,0.842,0.739,0.312,0.273,0.377;0.0159,0.0915,0.459,0.57,0.594,0.836,0.0544,0.827,0.803,0.109;0.839,0.0208,0.0925,0.0542,0.979,0.276,0.418,0.622,0.017,0.524;0.863,0.958,0.00872,0.636,0.0732,0.166,0.947,0.966,0.744,0.963;0.974,0.144,0.11,0.959,0.725,0.638,0.762,0.915,0.5,0.673;0.0406,0.658,0.314,0.888,0.0235,0.401,0.722,0.4,0.958,0.0335;aaaaaaa;
a;0.00491;a;a;0.372;0.208;0.95,0.582,0.9,0.801,0.496,0.426,0.994,0.295,0.594,0.533;0.729,0.48,0.663,0.425,0.117,0.792,0.173,0.466,0.231,0.975;0.0936,0.723,0.745,0.234,0.278,0.721,0.136,0.94,0.474,0.322;0.181,0.0253,0.965,0.227,0.398,0.564,0.704,0.389,0.258,0.371;0.851,0.672,0.0998,0.878,0.698,0.8,0.514,0.0913,0.949,0.188;0.163,0.839,0.276,0.822,0.763,0.0722,0.194,0.604,0.246,0.00549;aaaa;
a;0.41;a;a;0.965;0.778;0.883,0.724,0.942,0.939,0.703,0.559,0.679,0.41,0.848,0.422;0.175,0.321,0.76,0.181,0.278,0.398,0.147,0.429,0.134,0.684;0.918,0.844,0.911,0.0603,0.843,0.156,0.509,0.104,0.733,0.954;0.311,0.762,0.565,0.571,0.403,0.457,0.136,0.401,0.0323,0.0592;0.0011,0.561,0.521,0.513,0.51,0.413,0.126,0.33,0.867,0.636;0.395,0.667,0.261,0.0498,0.247,0.566,0.786,0.624,0.58,0.703;aaa;
aa;0.0186;a;a;0.166;0.254;0.693,0.938,0.363,0.646,0.993,0.426,0.56,0.135,0.841,0.581;0.567,0.993,0.774,0.367,0.34,0.253,0.215,0.757,0.315,0.697;0.894,0.998,0.413,0.414,0.325,0.423,0.294,0.393,0.347,0.986;0.894,0.483,0.109,0.907,0.709,0.739,0.592,0.338,0.194,0.949;0.143,0.962,0.673,0.103,0.406,0.622,0.404,0.358,0.723,0.245;0.423,0.321,0.818,0.201,0.324,0.379,0.936,0.35,0.408,0.286;a;
aa;0.337;a;aa;0.394;0.754;0.656,0.279,0.647,0.267,0.666,0.492,0.193,0.482,0.16,0.489;0.818,0.536,0.965,0.685,0.4,0.78,0.037,0.123,0.198,0.443;0.239,0.963,0.149,0.55,0.366,0.421,0.86,0.496,0.6,0.683;0.289,0.279,0.687,0.775,0.79,0.426,0.665,0.496,0.212,0.0582;0.844,0.16,0.309,0.347,0.861,0.326,0.0362,0.943,0.115,0.482;0.8,0.32,0.791,0.686,0.512,0.615,0.26,0.352,0.453,0.476;aaaaaaaa;
a;0.863;a;a;0.823;0.142;0.387,0.508,0.294,0.908,0.963,0.475,0.954,0.985,0.641,0.00727;0.243,0.195,0.727,0.841,0.3,0.216,0.419,0.677,0.415,0.802;0.539,0.3,0.873,0.902,0.64,0.799,0.522,0.335,0.602,0.118;0.876,0.114,0.568,0.212,0.438,0.845,0.817,0.0347,0.746,0.315;0.862,0.262,1,0.982,0.623,0.816,0.255,0.931,0.00799,0.351;0.31,0.295,0.602,0.00311,0.333,0.57,0.686,0.258,0.145,0.457;aaaaaaaaa;
a;0.787;a;aa;0.727;0.613;0.815,0.664,0.699,0.983,0.57,0.8,0.925,0.31,0.711,0.363;0.735,0.993,0.0341,0.923,0.0801,0.723,0.965,0.0417,0.303,0.107;0.628,0.0428,0.395,0.169,0.586,0.56,0.204,0.375,0.755,0.419;0.00877,0.375,0.711,0.712,0.543,0.553,0.256,0.362,0.681,0.635;0.418,0.167,0.0281,0.596,0.858,0.542,0.337,0.498,0.304,0.701;0.0341,0.623,0.815,0.202,0.918,0.479,0.974,0.141,0.679,0.753;aaaaaaaaa;
a;0.4;aa;a;0.0782;0.526;0.531,0.412,0.78,0.701,0.251,0.786,0.767,0.566,0.992,0.261;0.458,0.477,0.573,0.451,0.468,0.742,0.258,0.974,0.575,0.991;0.0157,0.619,0.985,0.354,0.523,0.227,0.608,0.00216,0.235,0.991;0.169,0.945,0.582,0.787,0.504,0.0656,0.73,0.533,0.147,0.798;0.358,0.412,0.474,0.564,0.07,0.609,0.00238,0.937,0.206,0.0645;0.878,0.944,0.548,0.266,0.581,0.44,0.358,0.999,0.0138,0.6;aaaaaa;
aa;0.171;a;aa;0.973;0.251;0.917,0.172,0.0762,0.432,0.333,0.955,0.262,0.264,0.878,0.967;0.511,0.944,0.445,0.955,0.208,0.509,0.858,0.723,0.809,0.223;0.0237,0.117,0.919,0.19,0.362,0.702,0.328,0.736,0.599,0.216;0.705,0.258,0.591,0.992,0.874,0.0954,0.256,0.8,0.384,0.799;0.695,0.312,0.517,0.41,0.234,0.216,0.814,0.528,0.975,0.0497;0.723,0.205,0.562,0.317,0.0291,0.633,0.492,0.809,0.706,0.229;aaaaa;
a;0.0548;a;a;0.664;0.0307;0.00569,0.619,0.82,0.647,0.0771,0.444,0.676,0.634,0.613,0.783;0.0194,0.0688,0.953,0.397,0.521,0.702,0.765,0.365,0.759,0.148;0.507,0.0776,0.722,0.0916,0.344,0.6,0.933,0.0761,0.308,0.294;0.514,0.774,0.318,0.224,0.74,0.619,0.879,0.621,0.753,0.0606;0.247,0.0197,0.738,0.345,0.488,0.52,0.374,0.0644,0.807,0.0186;0.95,0.812,0.349,0.375,0.369,0.789,0.384,0.83,0.429,0.984;a;
a;0.566;a;aa;0.71;0.0163;0.372,0.139,0.575,0.949,0.946,0.145,0.991,0.701,0.437,0.0841;0.287,0.173,0.252,0.994,0.0778,0.234,0.989,0.788,0.434,0.558;0.201,0.0501,0.625,0.569,0.558,0.711,0.515,0.749,0.199,0.322;0.88,0.751,0.699,0.854,0.142,0.744,0.467,0.646,0.202,0.228;0.623,0.971,0.692,0.821,0.103,0.925,0.367,0.775,0.964,0.491;0.222,0.313,0.754,0.941,0.44,0.736,0.691,0.0588,0.674,0.492;aaaaaaaaa;
aa;0.746;a;aa;0.341;0.898;0.356,0.631,0.836,0.0587,0.714,0.487,0.222,0.925,0.356,0.684;0.97,0.656,0.0722,0.178,0.0591,0.919,0.254,0.193,0.0264,0.146;0.978,0.914,0.763,0.588,0.915,0.387,0.995,0.135,0.0355,0.433;0.436,0.403,0.811,0.527,0.0843,0.581,0.539,0.769,0.459,0.352;0.378,0.67,0.622,0.907,0.68,0.0686,0.76,0.928,0.268,0.289;0.483,0.0146,0.869,0.702,0.129,0.949,0.984,0.867,0.0357,0.708;aaaaa;
aa;0.204;aa;aa;0.857;0.467;0.464,0.18,0.861,0.0709,0.901,0.0765,0.818,0.851,0.291,0.102;0.235,0.956,0.00145,0.339,0.841,0.969,0.211,0.701,0.298,0.864;0.668,0.175,0.698,0.577,0.898,0.806,0.668,0.125,0.512,0.785;0.559,0.799,0.407,0.962,0.711,0.106,0.733,0.0281,0.698,0.246;0.965,0.736,0.825,0.109,0.635,0.515,0.701,0.109,0.307,0.152;0.945,0.201,0.271,0.242,0.205,0.69,0.298,0.00955,0.537,0.283;aa;
aa;0.0848;a;a;0.76;0.683;0.722,0.0765,0.463,0.695,0.638,0.76,0.0332,0.732,0.313,0.268;0.358,0.117,0.738,0.867,0.25,0.954,0.991,0.13,0.582,0.208;0.301,0.213,0.794,0.981,0.158,0.0391,0.711,0.28,0.901,0.387;0.282,0.557,0.672,0.872,0.06,0.173,0.82,0.0372,0.916,0.834;0.766,0.67,0.34,0.572,0.708,0.0534,0.484,0.353,0.605,0.613;0.142,0.0096,0.361,0.739,0.423,0.328,0.606,0.322,0.0913,0.93;aaaa;
aa;0.379;a;aa;0.22;0.484;0.582,0.447,0.962,0.469,0.113,0.0598,0.652,0.463,0.935,0.712;0.699,0.4,0.865,0.604,0.475,0.638,0.297,0.331,0.361,0.406;0.0877,0.652,0.951,0.588,0.905,0.74,0.147,0.903,0.443,0.685;0.934,0.7,0.115,0.284,0.633,0.636,0.406,0.171,0.498,0.0928;0.359,0.579,0.403,0.863,0.808,0.599,0.64,0.347,0.868,0.689;0.327,0.403,0.628,0.297,0.384,0.0827,0.0841,0.907,0.302,0.74;aaaaa;
aa;0.491;a;a;0.586;0.535;0.585,0.56,0.83,0.152,0.0855,0.186,0.777,0.812,0.828,0.552;0.607,0.105,0.986,0.648,0.841,0.0882,0.137,0.303,0.163,0.311;0.759,0.524,0.771,0.223,0.467,0.392,0.821,0.234,0.942,0.845;0.303,0.39,0.627,0.232,0.518,0.165,0.221,0.375,0.454,0.829;0.51,0.0853,0.0489,0.532,0.664,0.97,0.691,0.48,0.0491,0.471;0.967,0.389,0.133,0.768,0.217,0.351,0.591,0.959,0.886,0.957;aaaaaaaaaa;
aa;0.52;aa;a;0.176;0.105;0.313,0.083,0.991,0.1,0.839,0.372,0.545,0.945,0.465,0.638;0.935,0.0313,0.338,0.65,0.832,0.544,0.597,0.107,0.849,0.54;0.425,0.911,0.258,0.0972,0.46,0.668,0.288,0.185,0.0748,0.326;0.9,0.666,0.471,0.93,0.551,0.0215,0.565,0.326,0.774,0.196;0.675,0.289,0.227,0.333,0.462,0.736,0.379,0.566,0.133,0.591;0.525,0.406,0.0549,0.326,0.655,0.638,0.674,0.679,0.37,0.183;aaaaaaaaaa;
aa;0.959;aa;a;0.787;0.373;0.598,0.957,0.116,0.144,0.556,0.305,0.0751,0.825,0.0564,0.214;0.874,0.607,0.762,0.756,0.334,0.438,0.191,0.887,0.846,0.497;0.668,0.236,0.961,0.0255,0.809,0.527,0.438,0.393,0.155,0.814;0.545,0.492,0.711,0.355,0.335,0.851,0.287,0.617,0.138,0.714;0.751,0.466,0.0299,0.95,0.701,0.668,0.422,0.624,0.422,0.0705;0.163,0.0109,0.396,0.825,0.182,0.168,0.101,0.211,0.612,0.813;aaaaa;
aa;0.666;a;aa;0.2;0.122;0.738,0.714,0.493,0.465,0.997,0.376,0.973,0.821,0.058,0.156;0.0787,0.817,0.669,0.315,0.954,0.589,0.401,0.179,0.447,0.728;0.141,0.82,0.76,0.635,0.131,0.858,0.29,0.102,0.221,0.931;0.872,0.806,0.735,0.952,0.114,0.148,0.237,0.0826,0.736,0.967;0.259,0.647,0.669,0.116,0.459,0.285,0.392,0.00253,0.489,0.493;0.873,0.987,0.791,0.488,0.88,0.052,0.697,0.818,0.148,0.756;aaaaa;
a;0.965;aa;a;0.561;0.936;0.443,0.2,0.67,0.44,0.756,0.895,0.711,0.679,0.201,0.332;0.554,0.533,0.828,0.977,0.509,0.857,0.209,0.642,0.118,0.841;0.758,0.568,0.26,0.433,0.375,0.464,0.676,0.727,0.387,0.228;0.631,0.88,0.44,0.729,0.0847,0.602,0.922,0.684,0.547,0.513;0.582,0.303,0.859,0.299,0.304,0.839,0.338,0.256,0.157,0.382;0.762,0.828,0.0996,0.973,0.686,0.0168,0.886,0.343,0.649,0.591;aaa;
aa;0.379;aa;a;0.834;0.0293;0.195,0.895,0.817,0.988,0.26,0.51,0.696,0.115,0.915,0.734;0.272,0.0427,0.241,0.183,0.806,0.944,0.986,0.601,0.908,0.971;0.926,0.295,0.67,0.545,0.941,0.278,0.476,0.257,0.551,0.845;0.117,0.953,0.421,0.431,0.812,0.898,0.876,0.927,0.759,0.507;0.569,0.118,0.422,0.589,0.723,0.735,0.143,0.133,0.428,0.283;0.0617,0.74,0.398,0.0933,0.905,0.895,0.173,0.905,0.138,0.102;aaaaaa;
aa;0.791;a;a;0.975;0.0104;0.632,0.949,0.06,0.0844,0.68,0.829,0.538,0.376,0.929,0.0778;0.913,0.257,0.0494,0.426,0.172,0.994,0.214,0.374,0.406,0.927;0.21,0.0899,0.702,0.97,0.652,0.517,0.62,0.475,0.951,0.488;0.363,0.556,0.491,0.478,0.64,0.352,0.101,0.779,0.53,0.0113;0.737,0.118,0.464,0.207,0.26,0.461,0.659,0.023,0.727,0.738;0.869,0.947,0.717,0.874,0.0046,0.243,0.432,0.712,0.56,0.0421;aaaa;
a;0.254;aa;aa;0.993;0.928;0.34,0.974,0.611,0.449,0.767,0.257,0.993,0.22,0.516,0.252;0.133,0.872,0.974,0.598,0.537,0.862,0.148,0.428,0.689,0.401;0.202,0.236,0.587,0.693,0.221,0.381,0.302,0.87,0.644,0.764;0.494,0.103,0.922,0.844,0.594,0.902,0.742,0.538,0.621,0.238;0.922,0.0732,0.777,0.627,0.0454,0.313,0.465,0.565,0.204,0.802;0.169,0.406,0.575,0.603,0.079,0.192,0.422,0.159,0.265,0.253;aa;
aa;0.299;aa;aa;0.438;0.769;0.671,0.289,0.997,0.356,0.783,0.807,0.233,0.289,0.748,0.466;0.866,0.401,0.44,0.973,0.0431,0.939,0.831,0.148,0.494,0.099;0.575,0.974,0.766,0.125,0.635,0.451,0.0423,0.438,0.359,0.72;0.836,0.173,0.344,0.941,0.259,0.936,0.263,0.493,0.946,0.653;0.947,0.0473,0.695,0.955,0.635,0.0729,0.458,0.261,0.116,0.869;0.0536,0.536,0.621,0.564,0.713,0.76,0.00676,0.586,0.303,0.299;aaaaaaaa;
a;0.571;a;a;0.469;0.431;0.813,0.531,0.598,0.34,0.0906,0.395,0.55,0.847,0.478,0.374;0.251,0.116,0.452,0.135,0.701,0.0929,0.198,0.804,0.57,0.717;0.0892,0.181,0.897,0.255,0.397,0.619,0.716,0.857,0.165,0.404;0.8,0.61,0.792,0.886,0.334,0.772,0.574,0.543,0.107,0.125;0.898,0.615,0.317,0.923,0.287,0.79,0.653,0.156,0.756,0.378;0.681,0.488,0.151,0.895,0.378,0.509,0.826,0.911,0.508,0.167;aaaaaaaa;
a;0.703;a;a;0.193;0.194;0.328,0.334,0.772,0.161,0.419,0.217,0.981,0.182,0.971,0.421;0.469,0.052,0.563,0.000127,0.135,0.718,0.311,0.433,0.951,0.0727;0.277,0.0184,0.797,0.132,0.639,0.408,0.937,0.378,0.0448,0.163;0.0288,0.312,0.0588,0.701,0.533,0.573,0.675,0.85,0.405,0.0322;0.965,0.0183,0.937,0.232,0.653,0.0156,0.575,0.838,0.693,0.8;0.0458,0.986,0.712,0.0802,0.113,0.16,0.882,0.579,0.116,0.0348;aa;
a;0.00565;aa;a;0.513;0.474;0.383,0.983,0.493,0.511,0.36,0.0648,0.887,0.312,0.99,0.969;0.395,0.541,0.647,0.738,0.837,0.416,0.108,0.918,0.271,0.782;0.64,0.0409,0.683,0.443,0.513,0.459,0.447,0.0497,0.686,0.217;0.637,0.601,0.59,0.607,0.606,0.092,0.934,0.0251,0.398,0.192;0.491,0.701,0.841,0.821,0.0308,0.37,0.944,0.718,0.831,0.726;0.504,0.729,0.725,0.959,0.122,0.0191,0.328,0.987,0.181,0.22;aaaaaaa;
