ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.737;0.683;0.524;aaaaa;0.653;0.553;aaaaaaa;aaaaaaaaa;0.764;0.29;0.22;0.681;0.195;aaaaa;aa;0.769;0.1;0.547,0.141,0.444,0.261,0.167,0.651,0.243,0.0208,0.192,0.0849;0.811,0.418,0.44,0.244,0.59,0.208,0.0207,0.799,0.199,0.355;0.545,0.575,0.894,0.0944,0.589,0.584,0.0676,0.771,0.25,0.923;0.537,0.503,0.0044,0.898,0.707,0.0194,0.328,0.456,0.0927,0.322;0.19,0.299,0.976,0.739,0.448,0.0748,0.992,0.322,0.705,0.205;0.0833,0.677,0.115,0.68,0.342,0.871,0.0358,0.629,0.346,0.11;0.513,0.687,0.373,0.207,0.00725,0.843,0.0926,0.133,0.698,0.0281;0.565,0.888,0.584,0.212,0.702,0.329,0.833,0.49,0.188,0.442;0.614,0.593,0.0488,0.819,0.592,0.0798,0.989,0.362,0.116,0.462;0.607,0.56,0.613,0.0913,0.735,0.0493,0.00319,0.683,0.944,0.981;0.316,0.773,0.0992,0.0552,0.435,0.473,0.0343,0.382,0.624,0.854;0.744,0.619,0.329,0.486,0.337,0.564,0.741,0.456,0.894,0.877;0.561,0.166,0.656,0.843,0.715,0.461,0.916,0.358,0.696,0.475;0.213,0.974,0.578,0.404,0.754,0.707,0.0875,0.148,0.0628,0.44;0.316,0.996,0.427,0.805,0.0587,0.0223,0.622,0.848,0.901,0.493;0.8,0.472,0.857,0.141,0.819,0.937,0.351,0.254,0.403,0.707;0.198,0.682,0.926,0.275,0.347,0.961,0.0667,0.0989,0.749,0.268;aaa;
0.0849;0.0869;0.171;aaaa;0.535;0.865;aaaaaaa;aa;0.61;0.0943;0.78;0.176;0.299;aa;aaa;0.419;0.445;0.253,0.981,0.872,0.556,0.949,0.125,0.046,0.879,0.424,0.131;0.0707,0.801,0.96,0.837,0.105,0.943,0.0476,0.0748,0.845,0.882;0.965,0.0952,0.406,0.26,0.374,0.113,0.489,0.893,0.631,0.189;0.826,0.839,0.0373,0.639,0.873,0.653,0.273,0.771,0.649,0.254;0.722,0.0379,0.499,0.129,0.531,0.692,0.196,0.788,0.799,0.257;0.579,0.145,0.0099,0.455,0.235,0.0417,0.511,0.431,0.0886,0.49;0.101,0.497,0.984,0.809,0.964,0.0263,0.454,0.137,0.869,0.206;0.212,0.638,0.0697,0.817,0.651,0.644,0.527,0.742,0.891,0.326;0.222,0.625,0.0103,0.637,0.544,0.0437,0.0982,0.95,0.0808,0.217;0.703,0.24,0.593,0.408,0.995,0.531,0.724,0.474,0.9,0.794;0.491,0.927,0.183,0.909,0.0642,0.00477,0.229,0.02,0.718,0.367;0.227,0.515,0.0653,0.0991,0.386,0.346,0.147,0.172,0.86,0.162;0.567,0.652,0.451,0.877,0.177,0.461,0.473,0.752,0.464,0.551;0.411,0.592,0.292,0.674,0.00702,0.903,0.865,0.325,0.883,0.476;0.00707,0.875,0.223,0.533,0.343,0.247,0.32,0.239,0.0344,3.67e-06;0.0617,0.255,0.659,0.246,0.14,0.96,0.617,0.0962,0.497,0.511;0.229,0.962,0.345,0.359,0.171,0.978,0.315,0.646,0.548,0.583;aaaaaaaaaa;
0.395;0.958;0.979;a;0.145;0.499;aaaaa;aaa;0.98;0.508;0.596;0.605;0.925;aaaaaa;aaaaa;0.927;0.00181;0.393,0.138,0.172,0.531,0.119,0.937,0.663,0.619,0.0183,0.723;0.409,0.0491,0.446,0.571,0.187,0.716,0.29,0.744,0.784,0.736;0.741,0.126,0.857,0.631,0.348,0.342,0.767,0.548,0.686,0.794;0.487,0.995,0.57,0.272,0.85,0.0538,0.35,0.904,0.0401,0.562;0.209,0.671,0.545,0.628,0.00575,0.651,0.0509,0.543,0.977,0.796;0.729,0.172,0.109,0.203,0.298,0.57,0.793,0.643,0.372,0.421;0.681,0.479,0.881,0.253,0.659,0.866,0.00598,0.497,0.352,0.397;0.396,0.0264,0.332,0.0495,0.0116,0.23,0.563,0.588,0.649,0.0564;0.485,0.506,0.822,0.205,0.631,0.802,0.731,0.959,0.755,0.0173;0.098,0.576,0.712,0.918,0.34,0.645,0.448,0.5,0.96,0.265;0.856,0.445,0.876,0.711,0.319,0.138,0.478,0.264,0.256,0.272;0.252,0.518,0.633,0.508,0.871,0.687,0.0489,0.382,0.238,0.577;0.233,0.609,0.497,0.33,0.017,0.206,0.54,0.384,0.947,0.842;0.301,0.446,0.503,0.138,0.144,0.8,0.839,0.141,0.586,0.392;0.681,0.911,0.551,0.221,0.865,0.731,0.668,0.727,0.829,0.487;0.489,0.854,0.605,0.92,0.902,0.749,0.535,0.566,0.873,0.715;0.0443,0.966,0.792,0.984,0.732,0.881,0.302,0.233,0.84,0.716;aaaaaaaaa;
0.716;0.374;0.585;aaaa;0.952;0.0597;aaaaaaa;a;0.0865;0.238;0.41;0.153;0.851;a;aaa;0.341;0.894;0.976,0.183,0.0923,0.242,0.424,0.567,0.225,0.578,0.837,0.198;0.961,0.773,0.34,0.487,0.489,0.158,0.215,0.788,0.715,0.346;0.041,0.0961,0.987,0.608,0.688,0.925,0.467,0.945,0.481,0.827;0.69,0.467,0.0531,0.316,0.877,0.561,0.855,0.929,0.83,0.767;0.727,0.322,0.597,0.149,0.114,0.76,0.267,0.874,0.907,0.628;0.149,0.29,0.138,0.824,0.0758,0.149,0.188,0.932,0.659,0.802;0.992,0.576,0.758,0.464,0.778,0.606,0.968,0.975,0.294,0.699;0.517,0.304,0.146,0.197,0.000873,0.665,0.484,0.161,0.64,0.751;0.367,0.332,0.296,0.168,0.532,0.799,0.714,0.177,0.112,0.151;0.911,0.776,0.392,0.858,0.907,0.752,0.815,0.506,0.147,0.903;0.000786,0.202,0.462,0.219,0.163,0.643,0.193,0.41,0.11,0.334;0.271,0.558,0.828,0.4,0.316,0.394,0.791,0.977,0.209,0.763;0.374,0.605,0.25,0.3,0.0708,0.159,0.64,0.23,0.668,0.803;0.0352,0.595,0.593,0.679,0.743,0.781,0.224,0.388,0.464,0.804;0.38,0.343,0.764,0.838,0.518,0.411,0.124,0.975,0.38,0.352;0.256,0.838,0.314,0.972,0.297,0.56,0.994,0.931,0.548,0.512;0.0543,0.585,0.753,0.207,0.411,0.338,0.161,0.96,0.954,0.573;aaaaaaa;
0.811;0.304;0.276;a;0.414;0.0221;a;aaaaaa;0.116;0.914;0.905;0.109;0.511;aaaa;aaaa;0.123;0.385;0.558,0.486,0.462,0.638,0.811,0.94,0.647,0.142,0.521,0.469;0.445,0.154,0.654,0.748,0.231,0.719,0.214,0.996,0.79,0.664;0.973,0.0571,0.0855,0.262,0.342,0.476,0.0906,0.517,0.779,0.71;0.36,0.109,0.0957,0.237,0.689,0.0808,0.763,0.0987,0.448,0.836;0.855,0.565,0.16,0.514,0.534,0.918,0.192,0.768,0.85,0.143;0.0789,0.684,0.8,0.836,0.347,0.932,0.537,0.0678,0.893,0.325;0.753,0.573,0.987,0.451,0.693,0.635,0.0152,0.0214,0.467,0.0216;0.659,0.628,0.292,0.723,0.384,0.0805,0.648,0.604,0.256,0.163;0.835,0.504,0.445,0.295,0.179,0.355,0.657,0.407,0.984,0.0216;0.425,0.177,0.0531,0.571,0.297,0.185,0.316,0.46,0.374,0.598;0.689,0.367,0.953,0.905,0.073,0.00441,0.182,0.0596,0.376,0.877;0.302,0.226,0.866,0.304,0.0355,0.512,0.679,0.126,0.711,0.157;0.0981,0.555,0.101,0.681,0.49,0.135,0.497,0.646,0.936,0.533;0.409,0.899,0.32,0.84,0.704,0.46,0.718,0.954,0.0165,0.833;0.937,0.495,0.218,0.0603,0.531,0.19,0.549,0.197,0.409,0.78;0.947,0.69,0.303,0.165,0.967,0.778,0.265,0.705,0.137,0.868;0.161,0.0111,0.526,0.788,0.801,0.436,0.487,0.419,0.655,0.805;aaa;
0.96;0.751;0.939;aa;0.0782;0.645;aaaaa;a;0.0875;0.94;0.918;0.919;0.283;aaaaa;a;0.194;0.31;0.816,0.938,0.32,0.0707,0.842,0.221,0.547,0.0842,0.166,0.502;0.702,0.291,0.758,0.769,0.678,0.483,0.566,0.709,0.435,0.684;0.922,0.767,0.274,0.25,0.503,0.532,0.736,0.422,0.311,0.77;0.412,0.412,0.144,0.314,0.48,0.277,0.826,0.0196,0.0817,0.165;0.493,0.624,0.907,0.775,0.21,0.57,0.305,0.682,0.467,0.351;0.587,0.986,0.733,0.529,0.896,0.507,0.369,0.47,0.202,0.906;0.464,0.47,0.615,0.448,0.0672,0.778,0.235,0.517,0.564,0.21;0.543,0.632,0.0903,0.504,0.694,0.745,0.492,0.161,0.518,0.113;0.159,0.0536,0.0286,0.635,0.742,0.701,0.384,0.334,0.656,0.662;0.838,0.81,0.672,0.584,0.241,0.0143,0.574,0.944,0.391,0.232;0.597,0.928,0.26,0.666,0.287,0.92,0.684,0.39,0.636,0.816;0.02,0.199,0.231,0.368,0.026,0.312,0.494,0.329,0.911,0.0547;0.584,0.0741,0.706,0.933,0.582,0.4,0.729,0.926,0.417,0.425;0.43,0.657,0.145,0.197,0.565,0.503,0.508,0.918,0.492,0.748;0.787,0.235,0.96,0.0651,0.944,0.427,0.703,0.632,0.937,0.303;0.231,0.358,0.399,0.251,0.728,0.598,0.993,0.0695,0.678,0.766;0.925,0.741,0.287,0.574,0.272,0.539,0.779,0.714,0.0655,0.535;a;
0.153;0.831;0.913;aa;0.721;0.336;a;aaaaaaaa;0.17;0.741;0.802;0.703;0.432;aaaaa;aa;0.689;0.899;0.00397,0.802,0.973,0.741,0.758,0.795,0.426,0.533,0.697,0.399;0.144,0.00701,0.856,0.767,0.874,0.299,0.896,0.112,0.23,0.308;0.0599,0.157,0.765,0.817,0.431,0.264,0.347,0.647,0.0369,0.0624;0.275,0.234,0.191,0.863,0.588,0.522,0.664,0.23,0.254,0.183;0.395,0.0189,0.148,0.816,0.137,0.416,0.77,0.823,0.277,0.739;0.0643,0.202,0.934,0.854,0.256,0.116,0.035,0.989,0.424,0.484;0.664,0.988,0.881,0.321,0.664,0.119,0.212,0.95,0.889,0.3;0.698,0.941,0.359,0.729,0.725,0.777,0.168,0.622,0.197,0.776;0.108,0.474,0.0556,0.51,0.581,0.201,0.432,0.944,0.207,0.701;0.893,0.845,0.386,0.147,0.809,0.766,0.367,0.785,0.614,0.235;0.265,0.337,0.691,0.696,0.498,0.0892,0.506,0.796,0.874,0.738;0.485,0.669,0.0916,0.502,0.637,0.494,0.688,0.198,0.554,0.521;0.0238,0.295,0.0409,0.235,0.621,0.843,0.496,0.48,0.95,0.532;0.639,0.485,0.561,0.967,0.631,0.537,0.838,0.0706,0.884,0.0199;0.783,0.776,0.942,0.505,0.622,0.872,0.325,0.325,0.239,0.793;0.896,0.387,0.745,0.868,0.964,0.596,0.46,0.587,0.92,0.445;0.301,0.977,0.0474,0.393,0.785,0.694,0.529,0.714,0.195,0.943;aa;
0.876;0.297;0.351;aa;0.4;0.451;a;aaaa;0.68;0.723;0.765;0.353;0.543;aaaa;aaa;0.7;0.594;0.471,0.764,0.59,0.755,0.152,0.973,0.463,0.993,0.747,0.587;0.912,0.6,0.306,0.966,0.854,0.809,0.259,0.264,0.0495,0.674;0.271,0.154,0.577,0.985,0.893,0.659,0.624,0.49,0.784,0.985;0.748,0.905,0.11,0.245,0.673,0.974,0.366,0.749,0.317,0.0421;0.317,0.923,0.697,0.218,0.271,0.34,0.456,0.709,0.116,0.363;0.922,0.848,0.989,0.837,0.207,0.494,0.281,0.786,0.00209,0.159;0.255,0.26,0.514,0.0131,0.745,0.481,0.992,0.305,0.411,0.597;0.799,0.425,0.196,0.194,0.673,0.755,0.209,0.335,0.998,0.312;0.745,0.247,0.0219,0.6,0.41,0.604,0.0835,0.855,0.407,0.734;0.278,0.629,0.822,0.481,0.186,0.38,0.365,0.494,0.599,0.537;0.185,0.0219,0.699,0.621,0.898,0.701,0.149,0.891,0.616,0.876;0.537,0.0615,0.0909,0.245,0.283,0.907,0.739,0.928,0.216,0.0776;0.58,0.757,0.48,0.238,0.956,0.326,0.00523,0.952,0.165,0.541;0.0395,0.846,0.855,0.715,0.993,0.289,0.487,0.487,0.583,0.195;0.407,0.807,0.58,0.523,0.778,0.228,0.255,0.584,0.595,0.941;0.293,0.284,0.568,0.2,0.0249,0.0603,0.933,0.605,0.125,0.783;0.5,0.262,0.524,0.166,0.926,0.65,0.157,0.915,0.111,0.392;aaaaaaaaaa;
0.607;0.809;0.959;aa;0.062;0.501;aaaaa;aaaa;0.533;0.402;0.359;0.427;0.619;aa;aaaaa;0.461;0.886;0.533,0.659,0.0079,0.816,0.829,0.802,0.101,0.618,0.904,0.791;0.563,0.478,0.325,0.0147,0.707,0.0853,0.954,0.872,0.795,0.635;0.945,0.322,0.433,0.777,0.0463,0.127,0.69,0.675,0.888,0.752;0.278,0.35,0.609,0.747,0.552,0.211,0.6,0.154,0.0123,0.451;0.716,0.26,0.572,0.34,0.18,0.823,0.208,0.851,0.164,0.765;0.158,0.675,0.0435,0.72,0.169,0.312,0.397,0.879,0.135,0.217;0.953,0.345,0.0783,0.224,0.125,0.39,0.949,0.912,0.212,0.503;0.346,0.83,0.914,0.649,0.238,0.238,0.482,0.802,0.0632,0.923;0.933,0.605,0.811,0.633,0.803,0.508,0.174,0.185,0.66,0.631;0.409,0.0146,0.0203,0.638,0.912,0.0185,0.426,0.75,0.553,0.553;0.446,0.448,0.676,0.671,0.386,0.617,0.264,0.428,0.506,0.239;0.913,0.999,0.0821,0.294,0.182,0.227,0.38,0.671,0.306,0.415;0.521,0.159,0.805,0.224,0.0719,0.29,0.338,0.169,0.767,0.186;0.286,0.61,0.344,0.531,0.73,0.18,0.444,0.1,0.226,0.23;0.293,0.859,0.275,0.0107,1,0.848,0.455,0.588,0.494,0.726;0.585,0.372,0.836,0.338,0.766,0.393,0.387,0.98,0.346,0.192;0.538,0.478,0.0279,0.374,0.355,0.277,0.13,0.873,0.47,0.0794;aa;
0.0685;0.464;0.82;aa;0.13;0.846;aaaaaaa;aaaaaa;0.0419;0.809;0.51;0.79;0.467;aaaaaa;a;0.386;0.238;0.277,0.0535,0.151,0.876,0.16,0.542,0.31,0.28,0.782,0.309;0.934,0.417,0.728,0.0626,0.598,0.995,0.41,0.581,0.762,0.622;0.385,0.0792,0.394,0.374,0.925,0.536,0.555,0.823,0.466,0.351;0.758,0.404,0.112,0.351,0.852,0.715,0.115,0.816,0.102,0.333;0.5,0.0951,0.00665,0.7,0.696,0.416,0.0597,0.327,0.407,0.418;0.854,0.0348,0.443,0.812,0.185,0.949,0.461,0.837,0.649,0.549;0.584,0.306,0.394,0.131,0.893,0.0816,0.94,0.48,0.258,0.659;0.334,0.725,0.784,0.769,0.454,0.725,0.308,0.663,0.17,0.821;0.93,0.155,0.785,0.429,0.991,0.636,0.13,0.357,0.474,0.606;0.125,0.00464,0.976,0.657,0.26,0.679,0.375,0.427,0.555,0.964;0.991,0.604,0.375,0.286,0.47,0.788,0.956,0.629,0.128,1;0.283,0.324,0.64,0.347,0.0708,0.989,0.349,0.305,0.75,0.0246;0.0881,0.397,0.476,0.192,0.364,0.101,0.253,0.623,0.00734,0.313;0.178,0.703,0.659,0.0344,0.574,0.043,0.349,0.0594,0.395,0.607;0.213,0.556,0.695,0.874,0.553,0.226,0.961,0.864,0.235,0.383;0.074,0.9,0.35,0.758,0.00451,0.865,0.942,0.171,0.858,0.0593;0.85,0.916,0.966,0.561,0.909,0.112,0.899,0.652,0.171,0.551;aaaaaa;
0.0717;0.684;0.331;aaaaa;0.41;0.445;aa;aaa;0.446;0.71;0.439;0.272;0.822;aaaaa;aa;0.948;0.855;0.21,0.928,0.929,0.896,0.0584,0.529,0.384,0.566,0.484,0.224;0.674,0.0166,0.586,0.0369,0.824,0.244,0.854,0.556,0.451,0.222;0.728,0.807,0.374,0.199,0.0176,0.0108,0.792,0.841,0.366,0.318;0.896,0.765,0.249,0.693,0.0366,0.615,0.684,0.752,0.662,0.791;0.84,0.0804,0.646,0.763,0.15,0.723,0.352,0.941,0.408,0.213;0.689,0.17,0.933,0.515,0.949,0.928,0.185,0.115,0.229,0.698;0.677,0.748,0.938,0.845,0.885,0.0205,0.737,0.117,0.196,0.899;0.909,0.9,0.347,0.813,0.923,0.448,0.472,0.696,0.492,0.271;0.296,0.224,0.508,0.0303,0.532,0.375,0.0105,0.559,0.469,0.755;0.734,0.427,0.326,0.925,0.222,0.909,0.517,0.35,0.607,0.0637;0.458,0.649,0.452,0.188,0.216,0.606,0.324,0.00581,0.631,0.397;0.242,0.274,0.704,0.769,0.522,0.659,0.813,0.955,0.152,0.786;0.602,0.803,0.368,0.507,0.845,0.917,0.0116,0.246,0.217,0.866;0.453,0.984,0.031,0.16,0.698,0.95,0.233,0.409,0.797,0.861;0.314,0.582,0.855,0.929,0.201,0.351,0.826,0.627,0.235,0.521;0.998,0.753,0.0369,0.478,0.561,0.701,0.115,0.704,0.02,0.319;0.755,0.269,0.659,0.386,0.53,0.475,0.932,0.729,0.94,0.375;aaaaaaaaaa;
0.432;0.477;0.458;aaa;0.0222;0.0768;aaaa;aaaaaaa;0.786;0.0592;0.683;0.313;0.319;aaaa;aaa;0.999;0.962;0.939,0.92,0.48,0.516,0.562,0.394,0.106,0.122,0.249,0.154;0.562,0.215,0.429,0.338,0.954,0.105,0.374,0.0871,0.553,0.318;0.77,0.492,0.0448,0.629,0.686,0.25,0.321,0.893,0.54,0.0687;0.622,0.476,0.547,0.0368,0.967,0.823,0.493,0.451,0.399,0.00782;0.509,0.702,0.87,0.371,0.407,0.85,0.657,0.164,0.998,0.783;0.906,0.717,0.139,0.38,0.276,0.694,0.48,0.564,0.644,0.651;0.308,0.233,0.519,0.848,0.497,0.537,0.19,0.121,0.105,0.413;0.657,0.82,0.91,0.355,0.09,0.0871,0.524,0.344,0.765,0.244;0.764,0.793,0.771,0.877,0.492,0.657,0.453,0.84,0.747,0.558;0.554,0.341,0.639,0.652,0.687,0.0943,0.436,0.488,0.0494,0.531;0.488,0.928,0.0886,0.381,0.306,0.937,0.822,0.493,0.738,0.883;0.584,0.256,0.335,0.556,0.82,0.615,0.619,0.31,0.0459,0.217;0.322,0.296,0.046,0.416,0.225,0.536,0.752,0.917,0.534,0.341;0.623,0.743,0.301,0.0893,0.333,0.319,0.602,0.732,0.00472,0.406;0.952,0.287,0.193,0.53,0.496,0.159,0.95,0.861,0.841,0.86;0.797,0.261,0.253,0.161,0.335,0.268,0.713,0.975,0.607,0.105;0.385,0.54,0.441,0.963,0.581,0.77,0.598,0.899,0.0581,0.133;aaaaaaaaaa;
0.187;0.434;0.704;aaaaa;0.951;0.47;aaaa;aa;0.816;0.396;0.477;0.0148;0.293;aa;aaaaa;0.795;0.323;0.321,0.585,0.233,0.789,0.778,0.528,0.224,0.0164,0.809,0.398;0.00109,0.324,0.74,0.584,0.712,0.0155,0.0121,0.243,0.953,0.655;0.306,0.676,0.00826,0.898,0.714,0.229,0.231,0.261,0.548,0.327;0.859,0.222,0.722,0.523,0.913,0.848,0.593,0.824,0.157,0.646;0.905,0.671,0.929,0.845,0.337,0.906,0.603,0.965,0.691,0.0817;0.2,0.226,0.474,0.562,0.922,0.197,0.423,0.68,0.0283,0.209;0.805,0.762,0.00492,0.624,0.688,0.0366,0.646,0.526,0.529,0.471;0.564,0.955,0.327,0.918,0.892,0.551,0.781,0.683,0.386,0.901;0.645,0.501,0.255,0.861,0.19,0.74,0.00548,0.0185,0.229,0.0197;0.34,0.466,0.444,0.605,0.12,0.699,0.377,0.841,0.8,0.747;0.244,0.639,0.726,0.172,0.347,0.68,0.939,0.17,0.298,0.989;0.782,0.753,0.833,0.283,0.66,0.278,0.402,0.0613,0.83,0.448;0.545,0.397,0.631,0.636,0.724,0.15,0.768,0.227,0.165,0.436;0.696,0.127,0.542,0.882,0.217,0.707,0.738,0.686,0.45,0.526;0.426,0.402,0.744,0.266,0.813,0.163,0.475,0.687,0.89,0.6;0.615,0.766,0.934,0.382,0.104,0.691,0.0143,0.66,0.464,0.496;0.436,0.684,0.142,0.397,0.938,0.322,0.256,0.63,0.15,0.339;aaaa;
0.969;0.44;0.365;aa;0.0177;0.916;aaaa;aaaaaaaa;0.269;0.421;0.0354;0.733;0.539;aaaaaa;a;0.0387;0.12;0.781,0.586,0.196,0.0933,0.722,0.311,0.187,0.663,0.0148,0.582;0.36,0.0499,0.0298,0.294,0.324,0.0487,0.808,0.298,0.227,0.973;0.402,0.778,0.9,0.72,0.765,0.119,0.888,0.839,0.925,0.84;0.48,0.96,0.295,0.521,0.774,0.192,0.811,0.85,0.36,0.0814;0.723,0.663,0.51,0.846,0.313,0.545,0.589,0.704,0.929,0.3;0.507,0.942,0.274,0.848,0.814,0.941,0.354,0.843,0.718,0.995;0.16,0.457,0.778,0.911,0.148,0.0689,0.865,0.342,0.412,0.847;0.867,0.532,0.853,0.156,0.978,0.421,0.0468,0.55,0.84,0.636;0.717,0.893,0.445,0.977,0.724,0.466,0.977,0.171,0.912,0.115;0.143,0.375,0.96,0.771,0.722,0.284,0.937,0.85,0.279,0.196;0.651,0.342,0.674,0.613,0.365,0.78,0.443,0.375,0.751,0.126;0.675,0.137,0.0543,0.705,0.595,0.237,0.773,0.25,0.747,0.000605;0.169,0.414,0.309,0.801,0.307,0.933,0.704,0.943,0.861,0.822;0.725,0.78,0.808,0.479,0.696,0.124,0.979,0.684,0.426,0.862;0.906,0.244,0.335,0.242,0.0262,0.0687,0.133,0.527,0.26,0.206;0.833,0.596,0.872,0.301,0.413,0.111,0.719,0.503,0.373,0.994;0.458,0.61,0.128,0.424,0.569,0.838,0.361,0.516,0.332,0.778;aaaaaa;
0.635;0.637;0.852;a;0.13;0.281;a;a;0.622;0.423;0.85;0.0607;0.366;aaa;aaa;0.462;0.331;0.165,0.303,0.768,0.405,0.9,0.176,0.454,0.469,0.949,0.925;0.126,0.899,0.376,0.253,0.793,0.526,0.12,0.0173,0.74,0.433;0.592,0.637,0.164,0.109,0.769,0.265,0.98,0.216,0.622,0.898;0.0136,0.486,0.144,0.24,0.118,0.172,0.975,0.108,0.696,0.594;0.608,0.134,0.736,0.546,0.851,0.0908,0.676,0.223,0.889,0.957;0.685,0.445,0.84,0.757,0.549,0.437,0.87,0.347,0.483,0.544;0.185,0.902,0.639,0.366,0.762,0.291,0.65,0.243,0.509,0.893;0.462,0.807,0.163,0.191,0.822,0.621,0.378,0.456,0.371,0.49;0.959,0.311,0.852,0.738,0.884,0.716,0.979,0.654,0.204,0.457;0.901,0.716,0.676,0.522,0.702,0.542,0.462,0.871,0.973,0.88;0.633,0.705,0.605,0.525,0.359,0.662,0.87,0.459,0.604,0.168;0.769,0.251,0.295,0.939,0.00284,0.722,0.212,0.279,0.42,0.105;0.191,0.393,0.534,0.802,0.206,0.418,0.829,0.787,0.00487,0.826;0.488,0.498,0.483,0.422,0.428,0.73,0.351,0.744,0.362,0.77;0.495,0.394,0.226,0.926,0.872,0.027,0.0534,0.162,0.761,0.108;0.00195,0.829,0.848,0.535,0.175,0.05,0.573,0.228,0.799,0.616;0.658,0.752,0.841,0.111,0.496,0.857,0.643,0.1,0.774,0.216;aaaaaaaaa;
0.854;0.666;0.0482;aa;0.41;0.317;aaaa;aa;0.902;0.716;0.546;0.172;0.134;aaaa;a;0.314;0.817;0.976,0.297,0.256,0.189,0.249,0.65,0.555,0.253,0.29,0.943;0.11,0.315,0.834,0.807,0.378,0.361,0.596,0.79,0.916,0.629;0.267,0.954,0.699,0.943,0.8,0.807,0.454,0.333,0.35,0.0181;0.542,0.393,0.0895,0.568,0.672,0.955,0.869,0.636,0.513,0.137;0.539,0.913,0.267,0.925,0.275,0.643,0.663,0.95,0.514,0.376;0.845,0.951,0.0789,0.386,0.843,0.436,0.0306,0.922,1,0.51;0.717,0.895,0.179,0.419,0.684,0.915,0.678,0.0309,0.726,0.363;0.41,0.11,0.0174,0.664,0.89,0.733,0.782,0.944,0.614,0.821;0.0981,0.769,0.496,0.44,0.768,0.501,0.309,0.649,0.992,0.249;0.851,0.591,0.0324,0.905,0.871,0.233,0.997,0.583,0.165,0.202;0.377,0.408,0.358,0.339,0.29,0.111,0.0616,0.473,0.869,0.941;0.618,0.941,0.193,0.459,0.814,0.573,0.518,0.588,0.0622,0.661;0.351,0.789,0.373,0.0196,0.395,0.881,0.26,0.0827,0.368,0.361;0.174,0.484,0.348,0.813,0.364,0.0299,0.321,0.113,0.758,0.0494;0.645,0.176,0.847,0.668,0.827,0.0829,0.899,0.999,0.778,0.0941;0.355,0.0827,0.275,0.871,0.758,0.624,0.591,0.76,0.571,0.828;0.843,0.879,0.746,0.461,0.785,0.907,0.0527,0.16,0.91,0.193;aaaaaaaaaa;
0.884;0.629;0.707;a;0.165;0.838;aaa;aaaaaaaa;0.574;0.0173;0.219;0.384;0.878;aaaaa;aaa;0.369;0.444;0.0941,0.0668,0.494,0.286,0.118,0.679,0.606,0.562,0.742,0.65;0.611,0.394,0.619,0.645,0.893,0.365,0.811,0.252,0.574,0.644;0.858,0.607,0.551,0.907,0.287,0.0396,0.163,0.0358,0.266,0.208;0.114,0.619,0.368,0.14,0.38,0.0097,0.964,0.229,0.795,0.259;0.721,0.0752,0.0989,0.754,0.557,0.965,0.959,0.582,0.809,0.522;0.87,0.484,0.962,0.759,0.347,0.208,0.459,0.246,0.782,0.45;0.538,0.94,0.293,0.124,0.504,0.241,0.923,0.0347,0.79,0.375;0.85,0.32,0.112,0.241,0.803,0.129,0.974,0.975,0.265,0.0585;0.28,0.965,0.544,0.0223,0.648,0.471,0.462,0.77,0.794,0.841;0.261,0.529,0.475,0.647,0.231,0.0173,0.978,0.551,0.882,0.428;0.633,0.0892,0.984,0.175,0.00495,0.186,0.415,0.768,0.741,0.787;0.309,0.532,0.636,0.043,0.142,0.776,0.92,0.749,0.718,0.794;0.286,0.642,0.744,0.149,0.736,0.393,0.436,0.534,0.00675,0.417;0.00753,0.513,0.109,0.188,0.585,0.336,0.525,0.421,0.607,0.852;0.773,0.563,0.824,0.693,0.579,0.422,0.62,0.384,0.0492,0.476;0.633,0.68,0.22,0.419,0.12,0.4,0.732,0.896,0.909,0.532;0.039,0.749,0.354,0.181,0.0572,0.151,0.685,0.695,0.646,0.49;aaaaa;
