ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.94;aaa;0.389;0.467;aaaa;aaaa;0.451,0.77,0.143,0.773,0.9,0.905,0.404,0.251,0.961,0.759;0.0552,0.184,0.691,0.508,0.869,0.711,0.000136,0.29,0.404,0.429;0.0738,0.554,0.866,0.772,0.284,0.601,0.423,0.926,0.944,0.601;0.18,0.462,0.103,0.692,0.574,0.637,0.774,0.988,0.25,0.0444;0.953,0.74,0.157,0.939,0.881,0.988,0.081,0.889,0.531,0.633;0.639,0.656,0.945,0.00399,0.0287,0.44,0.114,0.295,0.0218,0.383;0.204,0.502,0.689,0.266,0.0376,0.936,0.778,0.803,0.569,0.415;aaaaaaaa;
aaaaa;0.838;aa;0.104;0.292;aaaaaa;aaaaa;0.949,0.708,0.548,0.335,0.0118,0.81,0.443,0.245,0.791,0.404;0.218,0.183,0.0355,0.915,0.957,0.0853,0.125,0.45,0.323,0.448;0.288,0.0639,0.594,0.661,0.329,0.391,0.53,0.369,0.00401,0.387;0.137,0.923,0.531,0.336,0.51,0.366,0.27,0.196,0.0339,0.0536;0.769,0.499,0.648,0.156,0.486,0.742,0.892,0.902,0.766,0.0673;0.661,0.334,0.585,0.776,0.0531,0.735,0.434,0.998,0.452,0.773;0.513,0.716,0.766,0.298,0.0209,0.0667,0.54,0.133,0.561,0.225;aaaaaa;
aaaa;0.397;aaaa;0.699;0.723;aaaaaa;aaa;0.739,0.27,0.132,0.478,0.777,0.888,0.631,0.0251,0.568,0.96;0.731,0.437,0.0102,0.000188,0.154,0.966,0.0771,0.372,0.00857,0.954;0.992,0.225,0.186,0.609,0.284,0.89,0.584,0.835,0.916,0.0542;0.108,0.207,0.456,0.018,0.0805,0.981,0.219,0.368,0.487,0.232;0.92,0.61,0.00482,0.0846,0.178,0.804,0.0449,0.202,0.542,0.5;0.0574,0.541,0.255,0.812,0.483,0.132,0.966,0.581,0.304,0.884;0.527,0.394,0.39,0.632,0.299,0.869,0.104,0.684,0.242,0.905;aaa;
aaaa;0.772;a;0.198;0.132;aaaaaa;aaaaaa;0.0517,0.231,0.647,0.451,0.0897,0.329,0.444,0.219,0.147,0.239;0.075,0.914,0.161,0.794,0.256,0.258,0.988,0.614,0.35,0.0288;0.361,0.777,0.0186,0.802,0.537,0.942,0.639,0.265,0.774,0.523;0.36,0.803,0.897,0.116,0.205,0.307,0.219,0.873,0.554,0.32;0.923,0.884,0.657,0.969,0.0625,0.0199,0.324,0.224,0.645,0.5;0.143,0.281,0.956,0.393,0.108,0.448,0.195,0.257,0.776,0.485;0.581,0.39,0.916,0.0162,0.252,0.765,0.61,0.957,0.872,0.216;aaa;
a;0.142;aaaa;0.878;0.234;aaa;aaaaaaa;0.215,0.968,0.305,0.393,0.39,0.305,0.647,0.105,0.558,0.159;0.768,0.956,0.914,0.255,0.339,0.582,0.458,0.553,0.0239,0.0116;0.435,0.617,0.602,0.485,0.501,0.494,0.275,0.537,0.223,0.695;0.0372,0.61,0.124,0.956,0.803,0.238,0.281,0.274,0.89,0.47;0.681,0.218,0.676,0.579,0.453,0.432,0.362,0.436,0.822,0.593;0.0683,0.109,0.0707,0.0195,0.104,0.409,0.893,0.728,0.839,0.533;0.906,0.163,0.8,0.354,0.288,0.367,0.701,0.784,0.695,0.577;aaaa;
aaaaa;0.0318;aaaaa;0.477;0.959;aaaaaaa;aaaaaaaa;0.934,0.9,0.332,0.762,0.213,0.825,0.642,0.472,0.372,0.211;0.532,0.837,0.745,0.661,0.56,0.311,0.863,0.0745,0.532,0.954;0.648,0.168,0.49,0.977,0.03,0.698,0.0301,0.38,0.532,0.254;0.79,0.219,0.622,0.727,0.865,0.885,0.843,0.188,0.227,0.647;0.119,0.902,0.182,0.54,0.912,0.229,0.937,0.876,0.799,0.6;0.351,0.761,0.808,0.888,0.563,0.155,0.612,0.215,0.435,0.897;0.818,0.202,0.978,0.379,0.736,0.401,0.474,0.546,0.452,0.074;aaaaaa;
aa;0.865;aaa;0.569;0.729;aaaaaaa;aaaaaaaa;0.328,0.544,0.232,0.175,0.759,0.95,0.402,0.742,0.345,0.791;0.583,0.619,0.987,0.632,0.64,0.184,0.632,0.97,0.236,0.751;0.854,0.891,0.0037,0.127,0.114,0.321,0.0409,0.852,0.237,0.656;0.806,0.612,0.196,0.414,0.841,0.591,0.184,0.837,0.233,0.429;0.264,0.347,0.906,0.278,0.565,0.87,0.295,0.548,0.353,0.994;0.964,0.303,0.703,0.377,0.222,0.0822,0.86,0.579,0.583,0.256;0.822,0.53,0.785,0.765,0.764,0.988,0.581,0.356,0.569,0.558;aaa;
aa;0.963;aa;0.678;0.267;aaaa;aaaaaaaaa;0.135,0.126,0.479,0.382,0.99,0.0891,0.363,0.856,0.513,0.242;0.0942,0.826,0.241,0.408,0.336,0.016,0.383,0.568,0.961,0.916;0.052,0.729,0.574,0.302,0.98,0.968,0.652,0.00245,0.188,0.55;0.528,0.794,0.551,0.569,0.855,0.126,0.968,0.479,0.48,0.192;0.37,0.0238,0.584,0.673,0.783,0.106,0.644,0.44,0.923,0.391;0.777,0.393,0.264,0.593,0.975,0.552,0.327,0.12,0.0488,0.904;0.646,0.642,0.885,0.354,0.604,0.849,0.61,0.246,0.0965,0.705;aaaaaaaaa;
a;0.076;aaaa;0.662;0.281;aaaaaa;aaaaa;0.271,0.361,0.232,0.28,0.34,0.446,0.274,0.581,0.111,0.796;0.545,0.557,0.424,0.917,0.683,0.208,0.908,0.373,0.859,0.931;0.215,0.968,0.403,0.603,0.0733,0.683,0.265,0.0796,0.4,0.605;0.205,0.106,0.666,0.321,0.552,0.814,0.499,0.667,0.99,0.994;0.489,0.387,0.628,0.274,0.811,0.929,0.0537,0.895,0.161,0.766;0.961,0.313,0.378,0.998,0.356,0.483,0.176,0.398,0.559,0.35;0.875,0.265,0.436,0.11,0.118,0.712,0.665,0.568,0.282,0.203;aaa;
a;0.946;aaaa;0.372;0.795;aa;aaa;0.643,0.603,0.792,0.51,0.612,0.455,0.0966,0.153,0.136,0.281;0.472,0.803,0.96,0.834,0.273,0.559,0.0349,0.121,0.358,0.119;0.101,0.725,0.111,0.0976,0.0544,0.617,0.512,0.463,0.798,0.343;0.199,0.8,0.36,0.0742,0.673,0.878,0.556,0.893,0.259,0.529;0.623,0.0266,0.523,0.741,0.503,0.4,0.945,0.131,0.432,0.641;0.0845,0.449,0.425,0.959,0.117,0.0964,0.965,0.797,0.52,0.845;0.462,0.563,0.774,0.877,0.32,0.1,0.152,0.332,0.357,0.567;aaaaaaaa;
a;0.45;aa;0.853;0.129;aaaa;aa;0.775,0.0577,0.871,0.246,0.28,0.631,0.532,0.982,0.627,0.0336;0.452,0.523,0.904,0.25,0.0121,0.769,0.214,0.622,0.805,0.364;0.598,0.625,0.175,0.703,0.137,0.285,0.964,0.0155,0.347,0.218;0.283,0.459,0.285,0.0637,0.859,0.804,0.0904,0.999,0.751,0.00965;0.231,0.53,0.269,0.975,0.519,0.897,0.735,0.76,0.148,0.081;0.111,0.302,0.00201,0.846,0.739,0.422,0.285,0.0469,0.59,0.37;0.00505,0.898,0.2,0.0554,0.547,0.341,0.448,0.577,0.228,0.0763;aaaaaaaa;
aa;0.678;aaaa;0.128;0.703;aaaaaa;aaaa;0.892,0.758,0.946,0.635,0.0757,0.132,0.46,0.0402,0.27,0.856;0.268,0.199,0.454,0.0445,0.114,0.788,0.514,0.958,0.231,0.168;0.259,0.924,0.451,0.613,0.112,0.245,0.212,0.498,0.269,0.67;0.368,0.724,0.716,0.996,0.0656,0.284,0.828,0.65,0.152,0.13;0.415,0.456,0.836,0.917,0.168,0.921,0.121,0.158,0.669,0.352;0.49,0.374,0.498,0.378,0.608,0.22,0.363,0.873,0.695,0.12;0.833,0.676,0.589,0.529,0.498,0.634,0.355,0.668,0.798,0.168;aaaaaaaaa;
aa;0.791;aaa;0.355;0.743;aaaaa;a;0.625,0.41,0.258,0.67,0.126,0.679,0.0833,0.982,0.854,0.729;0.471,0.491,0.401,0.782,0.733,0.309,0.128,0.176,0.0431,0.152;0.418,0.906,0.267,0.0463,0.504,0.151,0.736,0.879,0.947,0.907;0.551,0.299,0.0738,0.0624,0.062,0.537,0.482,0.0378,0.851,0.0508;0.0976,0.789,0.0712,0.471,0.522,0.413,0.721,0.489,0.0342,0.101;0.178,0.44,0.755,0.697,0.863,0.671,0.358,0.912,0.363,0.181;0.682,0.0472,0.657,0.801,0.848,0.964,0.422,0.334,0.973,0.477;a;
aa;0.663;aaa;0.487;0.556;aaaaaa;aa;0.0717,0.794,0.335,0.473,0.759,0.822,0.217,0.647,0.829,0.319;0.933,0.371,0.646,0.591,0.656,0.412,0.233,0.327,0.761,0.77;0.131,0.0942,0.503,0.941,0.374,0.334,0.533,0.0545,0.343,0.775;0.899,0.627,0.792,0.562,0.448,0.945,0.682,0.856,0.506,0.206;0.183,0.543,0.118,0.717,0.299,0.245,0.356,0.648,0.777,0.704;0.922,0.991,0.312,0.232,0.79,0.214,0.508,0.601,0.672,0.631;0.601,0.0977,0.205,0.0416,0.383,0.859,0.926,0.964,0.816,0.336;aaaa;
aa;0.809;aaaa;0.843;0.302;a;aaaaaaaa;0.159,0.506,0.956,0.213,0.592,0.253,0.732,0.687,0.0417,0.632;0.0841,0.458,0.0104,0.953,0.0729,0.964,0.306,0.131,0.836,0.712;0.678,0.776,0.449,0.355,0.0955,0.341,0.777,0.573,0.557,0.938;0.441,0.347,0.361,0.039,0.256,0.144,0.647,0.982,0.542,0.286;0.196,0.767,0.686,0.376,0.443,0.757,0.219,0.495,0.109,0.216;0.824,0.171,0.402,0.408,0.142,0.834,0.288,0.251,0.87,0.873;0.409,0.0467,0.503,0.949,0.551,0.218,0.582,0.379,0.246,0.751;aaaaaa;
a;0.178;a;0.0736;0.182;aaaaaaa;aaaaaaaaa;0.105,0.9,0.9,0.209,0.772,0.598,0.673,0.255,0.622,0.687;0.874,0.126,0.596,0.0869,0.176,0.03,0.21,0.101,0.324,0.965;0.354,0.881,0.83,0.273,0.619,0.54,0.208,0.543,0.11,0.9;0.0535,0.576,0.823,0.79,0.209,0.664,0.744,0.921,0.139,0.0242;0.991,0.505,0.0126,0.533,0.149,0.751,0.434,0.846,0.628,0.516;0.637,0.573,0.784,0.596,0.0533,0.827,0.438,0.932,0.267,0.238;0.768,0.593,0.265,0.52,0.981,0.167,0.0508,0.617,0.765,0.458;aaaa;
aaaaa;0.655;aaa;0.435;0.46;aa;aaaaaaa;0.0954,0.399,0.759,0.448,0.539,0.295,0.974,0.222,0.728,0.431;0.166,0.877,0.435,0.585,0.0944,0.559,0.823,0.0522,0.832,0.515;0.705,0.863,0.472,0.296,0.486,0.568,0.126,0.69,0.212,0.501;0.496,0.117,0.407,0.173,0.19,0.35,0.336,0.996,0.437,0.039;0.14,0.984,0.51,0.789,0.957,0.566,0.256,0.931,0.325,0.14;0.577,0.977,0.545,0.174,0.597,0.755,0.6,0.00225,0.853,0.852;0.789,0.927,0.57,0.651,0.626,0.403,0.297,0.554,0.0264,0.162;aaaaaaaaa;
aaa;0.994;aaa;0.648;0.824;a;aaa;0.557,0.984,0.351,0.168,0.244,0.445,0.724,0.489,0.425,0.0946;0.329,0.935,0.538,0.491,0.297,0.139,0.351,0.0204,0.679,0.42;0.11,0.22,0.337,0.984,0.845,0.434,0.16,0.842,0.117,0.749;0.414,0.6,0.93,0.452,0.58,0.897,0.866,0.364,0.537,0.67;0.911,0.802,0.739,0.471,0.626,0.309,0.805,0.0881,0.0862,0.638;0.414,0.773,0.8,0.939,0.882,0.208,0.356,0.743,0.797,0.975;0.148,0.54,0.264,0.945,0.898,0.438,0.135,0.635,0.993,0.6;aaaaaa;
aa;0.169;aaaa;0.811;0.88;aaaaaaa;aaaaaaaaa;0.109,0.551,0.826,0.575,0.0268,0.601,0.583,0.0801,0.269,0.83;0.603,0.488,0.146,0.535,0.157,0.071,0.962,0.371,0.966,0.807;0.503,0.712,0.224,0.0725,0.783,0.783,0.0887,0.858,0.879,0.641;0.907,0.514,0.314,0.131,0.189,0.338,0.207,0.121,0.985,0.845;0.793,0.713,0.19,0.623,0.286,0.549,0.917,0.136,0.394,0.577;0.266,0.302,0.598,0.886,0.942,0.877,0.715,0.953,0.353,0.96;0.102,0.563,0.261,0.242,0.623,0.675,0.579,0.897,0.0195,0.805;a;
a;0.647;aa;0.306;0.813;aaaaaaa;aa;0.906,0.0526,0.905,0.00645,0.342,0.882,0.93,0.386,0.412,0.0926;0.737,0.232,0.195,0.717,0.712,0.513,0.944,0.159,0.908,0.662;0.221,0.647,0.288,0.465,0.104,0.313,0.297,0.44,0.191,0.358;0.755,0.788,0.537,0.155,0.975,0.336,0.219,0.468,0.786,0.963;0.713,0.985,0.601,0.767,0.407,0.86,0.3,0.795,0.707,0.305;0.204,0.993,0.703,0.917,0.00652,0.535,0.607,0.495,0.351,0.974;0.734,0.971,0.231,0.00757,0.258,0.904,0.655,0.597,0.885,0.455;aaaaaaa;
aaaaa;0.282;aa;0.965;0.346;aaaaaaa;aaa;0.0666,0.411,0.812,0.355,0.657,0.135,0.868,0.848,0.000283,0.752;0.718,0.886,0.24,0.258,0.302,0.197,0.839,0.967,0.547,0.214;0.412,0.623,0.704,0.707,0.903,0.973,0.454,0.734,0.609,0.746;0.693,0.452,0.996,0.228,0.0577,0.461,0.403,0.0495,0.447,0.463;0.0827,0.395,0.165,0.962,0.746,0.628,0.793,0.766,0.121,0.717;0.272,0.235,0.963,0.851,0.958,0.0754,0.439,0.582,0.552,0.127;0.894,0.203,0.557,0.0844,0.67,0.653,0.362,0.797,0.568,0.927;aaaaaaaaa;
aa;0.587;aaaaa;0.0528;0.937;aaa;aaaaaaa;0.545,0.859,0.874,0.225,0.658,0.564,0.472,0.143,0.746,0.883;0.754,0.082,0.737,0.106,0.386,0.682,0.206,0.568,0.0466,0.816;0.377,0.428,0.211,0.724,0.491,0.034,0.693,0.625,0.883,0.487;0.841,0.0335,0.445,0.66,0.257,0.0759,0.376,0.794,0.735,0.96;0.605,0.384,0.522,0.631,0.16,0.862,0.0833,0.236,0.911,0.613;0.39,0.697,0.0421,0.403,0.0839,0.687,0.104,0.309,0.439,0.709;0.77,0.0349,0.815,0.703,0.641,0.475,0.641,0.251,0.253,0.525;aaa;
aaaa;0.571;aa;0.851;0.605;aa;a;0.952,0.936,0.362,0.297,0.386,0.796,0.568,0.191,0.671,0.524;0.0407,0.505,0.969,0.233,0.537,0.404,0.652,0.836,0.674,0.627;0.301,0.185,0.23,0.644,0.976,0.211,0.394,0.863,0.338,0.227;0.435,0.351,0.413,0.304,0.447,0.287,0.671,0.259,0.0476,0.679;0.00256,0.0126,0.00527,0.555,0.997,0.0839,0.596,0.53,0.0851,0.586;0.43,0.961,0.624,0.545,0.41,0.555,0.0451,0.712,0.138,0.972;0.446,0.633,0.305,0.994,0.853,0.0745,0.738,0.981,0.76,0.393;aaaaaaaaaa;
a;0.194;aa;0.227;0.514;aaaaa;aaaaaaa;0.621,0.744,0.456,0.636,0.851,0.945,0.693,0.571,0.291,0.719;0.75,0.253,0.115,0.457,0.943,0.524,0.958,0.311,0.929,0.452;0.484,0.619,0.944,0.935,0.187,0.319,0.742,0.944,0.716,0.419;0.106,0.735,0.445,0.0926,0.697,0.229,0.899,0.452,0.303,0.207;0.463,0.25,0.82,0.332,0.302,0.633,0.575,0.945,0.23,0.387;0.335,0.58,0.709,0.938,0.286,0.959,0.383,0.311,0.525,0.399;0.98,0.485,0.821,0.353,0.413,0.41,0.738,0.166,0.665,0.934;aaaaaaaa;
aaa;0.95;a;0.152;0.0791;aaaaa;aaaaaaaaa;0.141,0.617,0.115,0.494,0.711,0.97,0.469,0.381,0.945,0.278;0.688,0.376,0.716,0.228,0.202,0.726,0.946,0.14,0.0397,0.826;0.396,0.751,0.437,0.3,0.753,0.125,0.242,0.205,0.948,0.184;0.703,0.325,0.933,0.928,0.594,0.893,0.418,0.414,0.202,0.874;0.928,0.0319,0.0855,0.334,0.149,0.11,0.536,0.394,0.978,0.968;0.513,0.219,0.426,0.8,0.179,0.54,0.686,0.182,0.21,0.263;0.424,0.336,0.903,0.608,0.18,0.0669,0.504,0.58,0.206,0.185;aaaaaa;
a;0.614;aaaa;0.416;0.838;aaaaa;aaaaaaa;0.816,0.723,0.768,0.413,0.0461,0.0568,0.731,0.263,0.0282,0.492;0.778,0.217,0.769,0.56,0.875,0.181,0.751,0.759,0.719,0.986;0.627,0.0679,0.651,0.215,0.638,0.25,0.14,0.204,0.232,0.955;0.268,0.768,0.174,0.332,0.111,0.553,0.728,0.194,0.281,0.654;0.949,0.561,0.809,0.168,0.418,0.506,0.297,0.464,0.251,0.281;0.401,0.847,0.154,0.256,0.408,0.00143,0.0877,0.269,0.859,0.865;0.824,0.701,0.226,0.386,0.0232,0.146,0.888,0.011,0.228,0.797;aaa;
a;0.413;aa;0.887;0.632;aaa;aaa;0.108,0.948,0.994,0.422,0.23,0.241,0.845,0.169,0.681,0.687;0.376,0.572,0.325,0.485,0.209,0.963,0.188,0.209,0.389,0.899;0.166,0.468,0.415,0.994,0.597,0.751,0.918,0.314,0.0335,0.628;0.592,0.376,0.82,0.867,0.687,0.203,0.964,0.707,0.72,0.403;0.819,0.101,0.573,0.658,0.983,0.437,0.689,0.249,0.271,0.874;0.39,0.426,0.457,0.64,0.227,0.682,0.182,0.827,0.285,0.0399;0.0397,0.942,0.765,0.068,0.306,0.934,0.479,0.571,0.802,0.304;a;
aa;0.104;aaa;0.361;0.152;a;aaaaaa;0.833,0.232,0.897,0.587,0.812,0.597,0.46,0.655,0.481,0.165;0.954,0.182,0.203,0.754,0.654,0.206,0.729,0.953,0.609,0.331;0.783,0.516,0.0638,0.891,0.88,0.189,0.544,0.838,0.916,0.754;0.928,0.75,0.834,0.848,0.606,0.0845,0.959,0.766,0.85,0.324;0.036,0.891,0.564,0.545,0.0288,0.414,0.787,0.823,0.577,0.493;0.456,0.0248,0.0777,0.517,0.153,0.956,0.121,0.321,0.826,0.156;0.441,0.652,0.136,0.563,0.112,0.235,0.384,0.22,0.702,0.69;aaaa;
aaaa;0.68;aaaaa;0.882;0.311;aaaaaa;aaaaaaa;0.629,0.368,0.83,0.178,0.528,0.929,0.769,0.728,0.924,0.0573;0.549,0.412,0.229,0.778,0.234,0.3,0.0129,0.957,0.49,0.392;0.0447,0.928,0.651,0.344,0.882,0.829,0.14,0.995,0.599,0.496;0.22,0.96,0.712,0.413,0.144,0.14,0.639,0.215,0.196,0.447;0.488,0.913,0.676,0.337,0.0317,0.355,0.535,0.654,0.59,0.227;0.417,0.805,0.507,0.451,0.517,0.357,0.127,0.284,0.575,0.846;0.853,0.351,0.643,0.507,0.486,0.0757,0.332,0.432,0.27,0.337;a;
aaaaa;0.4;aa;0.995;0.448;aaa;a;0.178,0.174,0.625,0.995,0.335,0.501,0.903,0.0723,0.634,0.533;0.533,0.652,0.00429,0.164,0.749,0.0796,0.331,0.441,0.766,0.811;0.659,0.101,0.618,0.227,0.105,0.675,0.501,0.742,0.375,0.461;0.0959,0.318,0.273,0.0307,0.328,0.347,0.935,0.431,0.187,0.863;0.186,0.486,0.226,0.918,0.0619,0.897,0.529,0.763,0.0395,0.628;0.193,0.084,0.246,0.172,0.715,0.281,0.399,0.11,0.342,0.504;0.552,0.61,0.354,0.678,0.933,0.125,0.159,0.00908,0.621,0.831;aaaaaaaaa;
aaaaa;0.0133;aaaaa;0.921;0.104;aaaa;aaaaaaaaa;0.265,0.963,0.0896,0.685,0.64,0.857,0.0777,0.652,0.865,0.592;0.249,0.228,0.682,0.205,0.0691,0.722,0.242,0.139,0.85,0.0775;0.407,0.898,0.734,0.305,0.0561,0.759,0.0402,0.322,0.844,0.268;0.569,0.667,0.881,0.843,0.393,0.00702,0.0538,0.86,0.0634,0.417;0.212,0.109,0.307,0.101,0.746,0.263,0.673,0.25,0.18,0.622;0.344,0.572,0.149,0.311,0.00196,0.864,0.615,0.199,0.235,0.226;0.993,0.224,0.804,0.52,0.307,0.161,0.273,0.359,0.614,0.0883;aaaa;
a;0.646;aa;0.911;0.792;aaaa;aaaaa;0.146,0.544,0.803,0.0719,0.463,0.299,0.955,0.957,0.843,0.927;0.426,0.844,0.545,0.426,0.182,0.862,0.746,0.16,0.471,0.355;0.321,0.935,0.108,0.136,0.821,0.239,0.0438,0.384,0.398,0.569;0.186,0.556,0.548,0.306,0.954,0.47,0.182,0.416,0.7,0.492;0.199,0.559,0.847,0.0539,0.767,0.556,0.585,0.679,0.897,0.115;0.666,0.525,0.0747,0.449,0.908,0.576,0.167,0.321,0.883,0.461;0.867,0.237,0.505,0.764,0.658,0.566,0.797,0.444,0.659,0.903;aaaaa;
aaaaa;0.319;aaaa;0.364;0.891;aaaaaaa;aaaaaa;0.52,0.649,0.32,0.399,0.00755,0.948,0.846,0.689,0.33,0.251;0.378,0.902,0.0264,0.281,0.588,0.798,0.205,0.493,0.376,0.797;0.956,0.699,0.199,0.905,0.198,0.997,0.458,0.533,0.206,0.664;0.93,0.707,0.92,0.168,0.156,0.063,0.523,0.029,0.891,0.817;0.0884,0.154,0.928,0.0158,0.442,0.948,0.173,0.297,0.657,0.194;0.633,0.108,0.45,0.287,0.847,0.194,0.867,0.979,0.894,0.523;0.695,0.863,0.562,0.934,0.731,0.95,0.0665,0.425,0.725,0.0422;aaa;
aaa;0.995;aaaa;0.249;0.502;a;a;0.199,0.574,0.948,0.439,0.266,0.241,0.871,0.301,0.611,0.635;0.0585,0.425,0.964,0.357,0.862,0.472,0.449,0.845,0.893,0.932;0.415,0.977,0.494,0.347,0.478,0.746,0.901,0.866,0.467,0.993;0.354,0.26,0.0247,0.335,0.728,0.0933,0.619,0.743,0.773,0.769;0.39,0.415,0.739,0.0763,0.222,0.502,0.444,0.855,0.51,0.327;0.307,0.563,0.688,0.934,0.2,0.179,0.806,0.734,0.122,0.867;0.395,0.983,0.603,0.392,0.833,0.34,0.542,0.72,0.41,0.0559;aaa;
aaaa;0.0306;aaaa;0.54;0.59;a;aaaaaa;0.84,0.293,0.628,0.26,0.279,0.244,0.44,0.88,0.837,0.0247;0.705,0.421,0.379,0.467,0.158,0.938,0.354,0.0652,0.624,0.694;0.969,0.582,0.833,0.664,0.251,0.271,0.0196,0.289,0.333,0.342;0.125,0.569,0.778,0.00166,0.94,0.958,0.332,0.211,0.0545,0.726;0.869,0.673,0.79,0.598,0.912,0.866,0.357,0.397,0.433,0.799;0.167,0.294,0.371,0.783,0.404,0.98,0.946,0.373,0.414,0.928;0.901,0.0778,0.224,0.386,0.0552,0.136,0.314,0.89,0.246,0.34;aaaaaaaa;
aaaa;0.735;a;0.41;0.0453;aaaaaaa;aaaaaaa;0.766,0.422,0.995,0.908,0.4,0.626,0.362,0.0691,0.595,0.173;0.198,0.71,0.462,0.0133,0.647,0.832,0.4,0.599,0.821,0.029;0.741,0.946,0.906,0.713,0.939,0.986,0.307,0.944,0.715,0.853;0.303,0.662,0.206,0.319,0.0706,0.126,0.927,0.63,0.218,0.772;0.213,0.116,0.429,0.0721,0.644,0.146,0.72,0.747,0.905,0.719;0.756,0.79,0.988,0.738,0.582,0.316,0.0737,0.968,0.55,0.553;0.707,0.525,0.373,0.912,0.899,0.0706,0.252,0.315,0.701,0.0863;aaa;
a;0.262;aaa;0.143;0.412;aaaaaa;aaaaa;0.485,0.521,0.552,0.652,0.222,0.376,0.968,0.619,0.0541,0.947;0.653,0.543,0.918,0.822,0.494,0.396,0.629,0.737,0.0346,0.848;0.0304,0.632,0.697,0.833,0.329,0.343,0.708,0.286,0.0664,0.82;0.197,0.209,0.758,0.0104,0.606,0.32,0.823,0.503,0.642,0.244;0.906,0.597,0.546,0.341,0.97,0.824,0.38,0.228,0.122,0.115;0.0937,0.965,0.796,0.373,0.196,0.392,0.318,0.345,0.711,0.0352;0.907,0.659,0.867,0.274,0.364,0.863,0.867,0.788,0.375,0.296;aaaaaaa;
aaaaa;0.734;aaaa;0.257;0.177;a;aaaaaaaaa;0.19,0.67,0.82,0.57,0.178,0.166,0.774,0.325,0.0201,0.264;0.103,0.32,0.813,0.326,0.466,0.666,0.546,0.447,0.503,0.309;0.508,0.288,0.261,0.171,0.282,0.411,0.232,0.896,0.46,0.508;0.152,0.986,0.137,0.97,0.837,0.443,0.71,0.253,0.241,0.824;0.259,0.067,0.434,0.00484,0.32,0.332,0.481,0.384,0.209,0.315;0.284,0.00342,0.497,0.0944,0.414,0.134,0.934,0.865,0.754,0.878;0.313,0.527,0.391,0.814,0.407,0.568,0.858,0.668,0.615,0.295;aaaaa;
aaa;0.605;aaa;0.491;0.561;aaaaa;aaa;0.875,0.0465,0.0591,0.59,0.345,0.301,0.339,0.562,0.0352,0.0316;0.0542,0.609,0.49,0.58,0.454,0.386,0.111,0.39,0.422,0.218;0.198,0.388,0.951,0.686,0.606,0.764,0.472,0.445,0.756,0.469;0.957,0.336,0.6,0.314,0.887,0.781,0.117,0.111,0.287,0.271;0.317,0.926,0.197,0.0385,0.724,0.717,0.95,0.46,0.429,0.622;0.863,0.693,0.879,0.698,0.0548,0.00888,0.242,0.816,0.804,0.306;0.875,0.927,0.268,0.522,0.431,1,0.495,0.236,0.676,0.134;aaaaaaaaa;
a;0.27;aa;0.417;0.574;aaaaaaa;aaaaaaa;0.187,0.37,0.0515,0.853,0.307,0.0821,0.52,0.334,0.28,0.821;0.558,0.324,0.927,0.747,0.666,0.531,0.242,0.147,0.79,0.117;0.659,0.166,0.914,0.481,0.18,0.703,0.537,0.389,0.64,0.379;0.271,0.881,0.476,0.126,0.979,0.155,0.572,0.644,0.762,0.415;0.66,0.763,0.446,0.96,0.303,0.287,0.617,0.573,0.643,0.0471;0.354,0.424,0.252,0.805,0.372,0.192,0.818,0.497,0.357,0.624;0.37,0.0841,0.806,0.022,0.744,0.0789,0.254,0.297,0.393,0.665;aaaaaaaa;
aa;0.648;aaaaa;0.708;0.656;aaaaaaa;aaaaaa;0.271,0.926,0.966,0.183,0.618,0.89,0.186,0.488,0.57,0.278;0.0284,0.934,0.441,0.947,0.375,0.682,0.71,0.38,0.263,0.108;0.463,0.709,0.613,0.896,0.978,0.343,0.00642,0.89,0.472,0.92;0.574,0.335,0.376,0.37,0.135,0.145,0.729,0.758,0.169,0.823;0.753,0.612,0.872,0.102,0.661,0.329,0.716,0.745,0.103,0.0912;0.489,0.36,0.767,0.817,0.656,0.11,0.534,0.79,0.24,0.386;0.829,0.309,0.711,0.673,0.434,0.676,0.73,0.571,0.524,0.638;aaaaaaaaa;
aa;0.77;a;0.382;0.976;aaaaa;aaaaa;0.728,0.294,0.78,0.398,0.192,0.0835,0.847,0.366,0.147,0.69;0.463,0.915,0.216,0.0241,0.627,0.417,0.247,0.717,0.313,0.0923;0.393,0.498,0.0167,0.548,0.584,0.406,0.3,0.0866,0.231,0.717;0.228,0.784,0.282,0.561,0.758,0.518,0.543,0.639,0.168,0.242;0.34,0.461,0.941,0.683,0.505,0.787,0.0257,0.287,0.503,0.135;0.239,0.585,0.691,0.063,0.518,0.736,0.589,0.719,0.316,0.729;0.741,0.282,0.274,0.294,0.137,0.963,0.073,0.651,0.411,0.188;aaaaa;
