ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aaaaa;0.146;aa;aaaaaa;0.927;aaaaaa;aaaaa;a;0.716;0.307;0.666;aaa;0.7;0.0357;0.395;0.309;aaaaaa;aaa;a;aaaaaaaa;0.87;0.123;0.896;0.802,0.895,0.396,0.0458,0.718,0.806,0.873,0.773,0.96,0.717;0.0843,0.146,0.482,0.851,0.414,0.844,0.296,0.0825,0.805,0.125;0.073,0.718,0.399,0.548,0.0668,0.473,0.236,0.499,0.519,0.149;0.516,0.0496,0.171,0.00641,0.715,0.445,0.00677,0.736,0.201,0.383;0.794,0.216,0.567,0.91,0.282,0.747,0.804,0.236,0.461,0.36;0.806,0.422,0.788,0.188,0.913,0.251,0.328,0.903,0.222,0.262;0.194,0.873,0.54,0.0954,0.272,0.822,0.263,0.858,0.213,0.799;0.0175,0.505,0.205,0.643,0.323,0.944,0.834,0.231,0.251,0.496;0.996,0.945,0.363,0.323,0.988,0.958,0.328,0.0146,0.203,0.76;0.744,0.685,0.744,0.0809,0.982,0.268,0.398,0.173,0.893,0.393;0.7,0.189,0.439,0.251,0.272,0.596,0.0694,0.265,0.98,0.0733;0.921,0.721,0.966,0.675,0.133,0.303,0.76,0.783,0.399,0.354;0.231,0.175,0.769,0.254,0.74,0.695,0.846,0.955,0.108,0.513;0.892,0.0667,0.583,0.464,0.496,0.0556,0.496,0.787,0.732,0.313;0.71,0.0445,0.938,0.322,0.488,0.441,0.023,0.913,0.916,0.342;0.324,0.971,0.73,0.231,0.37,0.838,0.619,0.512,0.385,0.32;0.234,0.283,0.0862,0.39,0.302,0.821,0.987,0.15,0.0424,0.161;0.321,0.183,0.221,0.0875,0.634,0.0286,0.883,0.432,0.433,0.129;0.762,0.444,0.0617,0.817,0.335,0.983,0.647,0.726,0.0741,0.683;0.131,0.341,0.0987,0.356,0.29,0.534,0.322,0.877,0.671,0.728;0.676,0.72,0.611,0.49,0.613,0.301,0.0794,0.673,0.476,0.571;0.858,0.235,0.0383,0.998,0.736,0.964,0.282,0.243,0.768,0.475;0.9,0.537,0.806,0.774,0.864,0.43,0.236,0.939,0.499,0.753;0.42,0.139,0.457,0.649,0.799,0.0884,0.0379,0.619,0.943,0.608;aaaa;
aaaa;aaaaaaaa;0.333;aaaa;aaaaa;0.35;aaaa;aaaaaaaa;aaa;0.487;0.874;0.343;aa;0.0497;0.0852;0.934;0.685;aaaaa;aaa;aa;aaa;0.367;0.22;0.212;0.0182,0.675,0.921,0.429,0.689,0.645,0.924,0.877,0.158,0.803;0.189,0.206,0.656,0.894,0.237,0.477,0.136,0.385,0.887,0.592;0.709,0.412,0.379,0.955,0.959,0.371,0.764,0.851,0.754,0.598;0.205,0.679,0.745,0.0661,0.477,0.431,0.504,0.755,0.61,0.745;0.745,0.324,0.455,0.272,0.723,0.048,0.786,0.102,0.892,0.506;0.648,0.572,0.665,0.629,0.556,0.361,0.347,0.35,0.0573,0.621;0.0621,0.493,0.726,0.337,0.993,0.831,0.606,0.287,0.339,0.582;0.762,0.368,0.242,0.928,0.701,0.672,0.762,0.295,0.885,0.0609;0.124,0.347,0.17,0.701,0.286,0.208,0.921,0.348,0.0767,0.0967;0.478,0.672,0.687,0.291,0.368,0.509,0.237,0.578,0.105,0.449;0.932,0.822,0.501,0.335,0.413,0.558,0.432,0.932,0.755,0.135;0.769,0.307,0.867,0.177,0.0598,0.511,0.808,0.418,0.559,0.143;0.171,0.144,0.653,0.764,0.664,0.08,0.783,0.097,0.903,0.00793;0.231,0.698,0.198,0.242,0.117,0.00213,0.79,0.41,0.228,0.392;0.101,0.862,0.783,0.212,0.333,0.568,0.136,0.38,0.823,0.815;0.912,0.459,0.872,0.929,0.906,0.622,0.041,0.602,0.611,0.977;0.729,0.731,0.917,0.877,0.715,0.807,0.723,0.831,0.739,0.981;0.236,0.368,0.293,0.255,0.821,0.587,0.776,0.18,0.575,0.287;0.867,0.706,0.672,0.854,0.0414,0.341,0.883,0.00507,0.29,0.379;0.499,0.0916,0.777,0.561,0.196,0.639,0.0657,0.27,0.41,0.744;0.165,0.284,0.0898,0.98,0.0793,0.701,0.556,0.189,0.506,0.783;0.307,0.189,0.385,0.859,0.905,0.716,0.759,0.868,0.252,0.108;0.0255,0.123,0.484,0.675,0.872,0.95,0.91,0.635,0.346,0.853;0.871,0.21,0.957,0.618,0.195,0.223,0.677,0.613,0.77,0.443;aaaaaaaaaa;
aaaaaa;aa;0.348;aaaaaa;aaaaaa;0.0411;aaa;aaaaaaa;aaa;0.807;0.621;0.437;a;0.118;0.955;0.265;0.993;aa;aaa;aa;aaa;0.356;0.949;0.885;0.381,0.49,0.804,0.633,0.137,0.813,0.17,0.737,0.785,0.823;0.0199,0.115,0.85,0.19,0.464,0.942,0.63,0.0839,0.705,0.0911;0.85,0.032,0.456,0.893,0.869,0.867,0.921,0.73,0.78,0.347;0.659,0.326,0.258,0.927,0.0326,0.158,0.338,0.494,0.452,0.205;0.0766,0.253,0.172,0.485,0.574,0.82,0.224,0.372,0.303,0.971;0.495,0.506,0.911,0.54,0.939,0.836,0.305,0.77,0.324,0.344;0.803,0.169,0.312,0.172,0.742,0.566,0.686,0.573,0.199,0.585;0.345,0.739,0.24,0.165,0.621,0.814,0.626,0.514,0.959,0.00785;0.878,0.421,0.0579,0.83,0.818,0.981,0.847,0.867,0.0284,0.668;0.868,0.476,0.805,0.277,0.624,0.687,0.891,0.0481,0.537,0.0512;0.471,0.3,0.662,0.311,0.957,0.0319,0.541,0.203,0.267,0.375;0.934,0.44,0.0337,0.317,0.978,0.652,0.576,0.445,0.743,0.946;0.0836,0.139,0.681,0.143,0.547,0.217,0.237,0.0441,0.841,0.862;0.493,0.297,0.724,0.19,0.397,0.419,0.0804,0.429,0.931,0.324;0.888,0.398,0.728,0.685,0.323,0.817,0.768,0.832,0.113,0.506;0.379,0.357,0.286,0.478,0.0353,0.976,0.542,0.615,0.468,0.839;0.756,0.375,0.208,0.711,0.378,0.847,0.355,0.392,0.00676,0.54;0.07,0.519,0.556,0.608,0.0979,0.0532,0.25,0.943,0.347,0.0925;0.984,0.112,0.162,0.447,0.708,0.669,0.828,0.263,0.48,0.793;0.87,0.117,0.943,0.317,0.613,0.387,0.686,0.806,0.155,0.533;0.847,0.0718,0.683,0.79,0.105,0.0452,0.369,0.579,0.904,0.117;0.656,0.674,0.261,0.253,0.705,0.774,0.776,0.299,0.991,0.437;0.84,0.812,0.268,0.305,0.056,0.499,0.662,0.707,0.197,0.269;0.0382,0.875,0.19,0.495,0.733,0.413,0.305,0.983,0.882,0.622;aaaaaaaaa;
aaa;aaa;0.464;a;aaaa;0.437;aaaaaaaaaa;aaaaa;a;0.283;0.423;0.894;aaa;0.401;0.98;0.26;0.222;aa;a;aa;aaaaaaaa;0.687;0.601;0.651;0.224,0.123,0.051,0.569,0.979,0.258,0.79,0.0769,0.424,0.00748;0.694,0.73,0.849,0.947,0.752,0.518,0.366,0.643,0.731,0.157;0.712,0.794,0.394,0.198,0.121,0.861,0.474,0.788,0.666,0.668;0.977,0.0474,0.106,0.741,0.959,0.874,0.00026,0.37,0.335,0.698;0.549,0.39,0.548,0.0792,0.0415,0.0724,0.17,0.084,0.0148,0.515;0.13,0.983,0.925,0.232,0.236,0.828,0.962,0.789,0.423,0.575;0.634,0.206,0.521,0.045,0.729,0.745,0.561,0.174,0.702,0.0543;0.526,0.904,0.611,0.949,0.256,0.778,0.655,0.68,0.057,0.0988;0.71,0.487,0.727,0.455,0.917,0.974,0.69,0.76,0.665,0.928;0.585,0.446,0.296,0.0617,0.00166,0.888,0.729,0.626,0.331,0.52;0.129,0.703,0.918,0.189,0.167,0.482,0.354,0.802,0.463,0.961;0.486,0.279,0.54,0.511,0.0918,0.919,0.0875,0.823,0.00527,0.636;0.887,0.577,0.79,0.54,0.437,0.31,0.964,0.961,0.956,0.258;0.292,0.722,0.728,0.826,0.416,0.683,0.0912,0.451,0.855,0.304;0.204,0.627,0.0337,0.423,0.365,0.862,0.384,0.948,0.712,0.564;0.928,0.853,0.765,0.238,0.532,0.0222,0.279,0.909,0.645,0.809;0.158,0.216,0.511,0.33,0.758,0.145,0.295,0.914,0.055,0.679;0.57,0.325,0.116,0.407,0.167,0.128,0.096,0.602,0.786,0.86;0.536,0.501,0.431,0.218,0.789,0.266,0.168,0.661,0.705,0.544;0.234,0.14,0.658,0.974,0.619,0.629,0.989,0.959,0.839,0.231;0.605,0.112,0.988,0.272,0.591,0.559,0.822,0.329,0.454,0.593;0.588,0.915,0.855,0.0606,0.505,0.873,0.0902,0.709,0.0857,0.357;0.811,0.665,0.644,0.321,0.0811,0.125,0.924,0.494,0.427,0.241;0.549,0.701,0.711,0.308,0.857,0.448,0.838,0.359,0.869,0.767;aaaaaaaaa;
aaa;aaaaaaaa;0.438;aaaaa;aaaaaaaa;0.319;aaa;aa;aaa;0.239;0.192;0.604;aa;0.843;0.621;0.129;0.158;aaaa;aa;aa;a;0.479;0.6;0.0337;0.196,0.0358,0.393,0.59,0.273,0.692,0.789,0.616,0.989,0.504;0.298,0.0202,0.536,0.13,0.565,0.141,0.812,0.341,0.789,0.14;0.343,0.529,0.238,0.784,0.458,0.128,0.891,0.53,0.56,0.7;0.739,0.0214,0.57,0.113,0.757,0.704,0.526,0.657,0.0802,0.574;0.81,0.122,0.638,0.1,0.41,0.436,0.397,0.259,0.37,0.433;0.904,0.0457,0.575,0.347,0.689,0.808,0.224,0.146,0.796,0.141;0.388,0.0925,0.886,0.258,0.697,0.576,0.708,0.62,0.617,0.674;0.503,0.956,0.997,0.762,0.833,0.788,0.305,0.67,0.399,0.717;0.361,0.208,0.787,0.775,0.0765,0.0818,0.25,0.92,0.463,0.362;0.4,0.856,0.0312,0.918,0.323,0.801,0.931,0.754,0.181,0.783;0.862,0.28,0.301,0.62,0.0209,0.918,0.801,0.234,0.598,0.793;0.232,0.982,0.65,0.828,0.29,0.108,0.388,0.0702,0.595,0.437;0.147,0.658,0.985,0.873,0.992,0.295,0.847,0.526,0.421,0.471;0.623,0.55,0.457,0.56,0.359,0.403,0.0942,0.767,0.948,0.074;0.971,0.583,0.95,0.17,0.626,0.301,0.19,0.263,0.568,0.458;0.336,0.82,0.52,0.281,0.705,0.741,0.728,0.153,0.138,0.113;0.329,0.796,0.89,0.822,0.658,0.845,0.425,0.316,0.166,0.817;0.195,0.0919,0.0483,0.285,0.473,0.48,0.299,0.639,0.829,0.542;0.731,0.966,0.133,0.591,0.929,0.126,0.228,0.581,0.556,0.981;0.136,0.513,0.655,0.174,0.602,0.451,0.776,0.543,0.216,0.418;0.968,0.761,0.0924,0.549,0.973,0.196,0.96,0.408,0.0119,0.456;0.00316,0.0905,0.716,0.172,0.0573,0.333,0.18,0.989,0.283,0.662;0.713,0.299,0.217,0.833,0.26,0.0863,0.92,0.0217,0.946,0.0201;0.925,0.39,0.478,0.0269,0.249,0.102,0.913,0.423,0.784,0.861;aaaaaaaa;
aaaaaaaa;aa;0.118;aaaa;aa;0.674;aaaa;a;aaa;0.121;0.915;0.186;a;0.687;0.661;0.522;0.744;aa;aaa;aa;aa;0.0594;0.144;0.273;0.998,0.0878,0.642,0.428,0.617,0.478,0.533,0.733,0.671,0.399;0.246,0.108,0.644,0.131,0.752,0.728,0.105,0.243,0.198,0.257;0.105,0.367,0.215,0.657,0.697,0.581,0.941,0.915,0.17,0.385;0.28,0.327,0.706,0.583,0.501,0.266,0.552,0.0878,0.625,0.177;0.0405,0.906,0.978,0.242,0.22,0.575,0.473,0.718,0.323,0.934;0.46,0.704,0.543,0.432,0.341,0.328,0.974,0.381,0.163,0.444;0.537,0.551,0.22,0.198,0.94,0.418,0.497,0.409,0.91,0.509;0.367,0.891,0.908,0.301,0.452,0.83,0.749,0.527,0.74,0.614;0.0894,0.946,0.784,0.882,0.359,0.463,0.77,0.0352,0.0209,0.9;0.475,0.808,0.951,0.232,0.312,0.497,0.188,0.37,0.888,0.752;0.614,0.864,0.871,0.155,0.658,0.987,0.233,0.717,0.853,0.572;0.15,0.346,0.835,0.21,0.525,0.479,0.52,0.266,0.414,0.203;0.465,0.55,0.495,0.669,0.0632,0.719,0.667,0.838,0.155,0.63;0.429,0.809,0.33,0.0566,0.722,0.271,0.385,0.411,0.34,0.204;0.0783,0.845,0.203,0.648,0.363,0.887,0.894,0.188,0.996,0.715;0.995,0.747,0.476,0.621,0.0847,0.363,0.818,0.741,0.407,0.85;0.467,0.688,0.566,0.945,0.719,0.066,0.639,0.539,0.837,0.18;0.136,0.99,0.978,0.803,0.409,0.779,0.855,0.424,0.554,0.704;0.398,0.102,0.606,0.31,0.135,0.502,0.569,0.504,0.0728,0.173;0.943,0.0966,0.788,0.978,0.767,0.743,0.494,0.73,0.562,0.271;0.617,0.118,0.242,0.759,0.969,0.875,0.612,0.712,0.495,0.263;0.72,0.105,0.586,0.0434,0.0811,0.599,0.244,0.881,0.00284,0.702;0.266,0.75,0.599,0.172,0.649,0.453,0.917,0.0658,0.482,0.381;0.501,0.925,0.394,0.254,0.505,0.879,0.53,0.609,0.173,0.607;aaa;
aa;aaaaaa;0.505;aaaaaa;a;0.268;aaaaaaa;aaaa;aa;0.436;0.883;0.733;a;0.219;0.0303;0.232;0.766;aa;aaa;aa;a;0.101;0.88;0.256;0.555,0.68,0.247,0.318,0.103,0.363,0.789,0.216,0.000786,0.218;0.801,0.941,0.381,0.243,0.549,0.593,0.198,0.286,0.526,0.329;0.699,0.992,0.529,0.425,0.251,0.618,0.621,0.361,0.192,0.412;0.169,0.432,0.805,0.185,0.551,0.343,0.814,0.634,0.819,0.057;0.513,0.11,0.766,0.417,0.349,0.93,0.798,0.861,0.788,0.915;0.829,0.604,0.737,0.751,0.641,0.508,0.564,0.317,0.951,0.36;0.733,0.997,0.661,0.809,0.341,0.939,0.655,0.747,0.304,0.701;0.807,0.823,0.115,0.596,0.103,0.781,0.601,0.997,0.288,0.227;0.357,0.994,0.554,0.968,0.843,0.864,0.842,0.668,0.863,0.195;0.0902,0.278,0.927,0.946,0.469,0.307,0.832,0.401,0.383,0.494;0.067,0.673,0.221,0.552,0.177,0.455,0.149,0.327,0.274,0.43;0.00201,0.718,0.226,0.744,0.243,0.0805,0.147,0.0257,0.0427,0.895;0.424,0.753,0.347,0.465,0.542,0.564,0.288,0.959,0.211,0.399;0.415,0.086,0.178,0.905,0.507,0.507,0.156,0.718,0.874,0.269;0.956,0.889,0.247,0.169,0.0764,0.625,0.44,0.232,0.643,0.234;0.0752,0.336,0.136,0.645,0.244,0.248,0.68,0.331,0.993,0.44;0.805,0.949,0.929,0.159,0.264,0.699,0.469,0.139,0.0442,0.902;0.201,0.488,0.555,0.411,0.406,0.0108,0.162,0.373,0.892,0.935;0.247,0.887,0.378,0.676,0.393,0.642,0.914,0.0498,0.578,0.318;0.802,0.692,0.528,0.0554,0.301,0.141,0.35,0.118,0.394,0.372;0.997,0.993,0.94,0.258,0.79,0.514,0.0451,0.765,0.911,0.644;0.853,0.777,0.417,0.368,0.922,0.0831,0.996,0.63,0.986,0.267;0.374,0.0925,0.452,0.912,0.652,0.575,0.893,0.814,0.543,0.675;0.729,0.0323,0.236,0.226,0.881,0.527,0.399,0.00341,0.319,0.557;aaaa;
aa;aa;0.792;a;aaa;0.886;aaaaaaaa;aaaaaa;aaa;0.297;0.776;0.178;aaaa;0.597;0.0993;0.678;0.249;aaa;aaa;aa;aaaaaa;0.611;0.412;0.938;0.159,0.746,0.895,0.263,0.198,0.434,0.365,0.284,0.0771,0.466;0.22,0.461,0.202,0.343,0.507,0.806,0.518,0.162,0.0325,0.455;0.224,0.618,0.835,0.718,0.544,0.202,0.116,0.604,0.0985,0.794;0.474,0.842,0.991,0.792,0.849,0.344,0.559,0.286,0.349,0.4;0.0272,0.978,0.657,0.632,0.41,0.122,0.803,0.438,0.764,0.0415;0.881,0.338,0.383,0.589,0.944,0.124,0.95,0.236,0.157,0.877;0.00081,0.605,0.396,0.382,0.728,0.0898,0.153,0.114,0.286,0.741;0.0854,0.148,0.732,0.453,0.71,0.562,0.291,0.828,0.65,0.902;0.615,0.298,0.672,0.42,0.689,0.0611,0.418,0.238,0.187,0.938;0.948,0.297,0.267,0.483,0.0701,0.525,0.63,0.00863,0.0913,0.248;0.591,0.351,0.138,0.403,0.837,0.315,0.302,0.9,0.0276,0.37;0.57,0.786,0.544,0.88,0.45,0.988,0.781,0.603,0.051,0.911;0.996,0.41,0.673,0.21,0.969,0.434,0.973,0.87,0.516,0.536;0.572,0.225,0.856,0.435,0.862,0.345,0.0532,0.607,0.799,0.578;0.907,0.84,0.175,0.666,0.711,0.706,0.35,0.475,0.825,0.568;0.153,0.708,0.772,0.523,0.216,0.31,0.88,0.805,0.56,0.455;0.646,0.828,0.0401,0.582,0.734,0.268,0.87,0.954,0.175,0.155;0.815,0.431,0.917,0.435,0.289,0.00566,0.135,0.417,0.637,0.243;0.839,0.0571,0.429,0.554,0.0376,0.174,0.737,0.672,0.782,0.342;0.811,0.759,0.253,0.873,0.16,0.454,0.93,0.807,0.733,0.621;0.256,0.249,0.99,0.346,0.0461,0.314,0.56,0.76,0.905,0.579;0.509,0.0955,0.17,0.97,0.111,0.741,0.57,0.444,0.924,0.537;0.945,0.0781,0.669,0.982,0.634,0.869,0.637,0.927,0.635,0.178;0.746,0.242,0.299,0.113,0.558,0.0386,0.213,0.97,0.288,0.999;aaaaa;
aaaa;aaaaaaa;0.213;aaaaaa;aaaaaaaaaa;0.235;aaa;aaa;aa;0.513;0.972;0.789;a;0.963;0.49;0.068;0.398;a;aaa;a;aaaa;0.273;0.531;0.137;0.812,0.917,0.508,0.455,0.195,0.74,0.434,0.871,0.246,0.0435;0.99,0.085,0.0279,0.573,0.784,0.54,0.671,0.505,0.654,0.0718;0.777,0.611,0.97,0.102,0.165,0.0302,0.286,0.713,0.44,0.813;0.189,0.599,0.246,0.261,0.278,0.236,0.864,0.954,0.729,0.122;0.615,0.94,0.377,0.485,0.896,0.337,0.431,0.0676,0.518,0.784;0.426,0.591,0.893,0.842,0.537,0.702,0.933,0.163,0.152,0.968;0.261,0.753,0.047,0.173,0.387,0.538,0.602,0.496,0.711,0.215;0.628,0.0528,0.974,0.81,0.906,0.306,0.158,0.31,0.628,0.843;0.808,0.957,0.448,0.362,0.587,0.663,0.094,0.406,0.489,0.106;0.575,0.044,0.977,0.952,0.235,0.559,0.644,0.661,0.396,0.685;0.351,0.372,0.855,0.568,0.388,0.247,0.144,0.122,0.346,0.335;0.324,0.0414,0.169,0.5,0.0504,0.113,0.127,0.234,0.529,0.213;0.689,0.766,0.416,0.692,0.797,0.695,0.391,0.281,0.0906,0.904;0.61,0.996,0.504,0.0135,0.422,0.557,0.318,0.0838,0.212,0.437;0.311,0.424,0.624,0.611,0.206,0.133,0.695,0.977,0.752,0.751;0.0276,0.144,0.781,0.945,0.625,0.294,0.836,0.308,0.587,0.783;0.605,0.16,0.863,0.196,0.848,0.285,0.845,0.869,0.0288,0.658;0.479,0.106,0.567,0.267,0.188,0.853,0.888,0.769,0.686,0.0602;0.188,0.0886,0.298,0.791,0.716,0.23,0.835,0.976,0.379,0.496;0.426,0.186,0.703,0.788,0.321,0.184,0.755,0.836,0.854,0.97;0.404,0.749,0.532,0.75,0.0588,0.645,0.881,0.86,0.319,0.778;0.592,0.534,0.79,0.746,0.45,0.988,0.36,0.67,0.555,0.304;0.624,0.975,0.819,0.362,0.186,0.0358,0.206,0.841,0.931,0.178;0.929,0.279,0.949,0.0359,0.664,0.355,0.295,0.675,0.964,0.732;aaa;
aaaaaaaaa;a;0.658;aa;aaaaaaa;0.497;aaaaaaa;aaaa;aa;0.0922;0.299;0.849;aa;0.6;0.274;0.67;0.477;aaaa;a;aa;aaaa;0.657;0.855;0.971;0.466,0.602,0.808,0.474,0.466,0.813,0.269,0.689,0.346,0.0162;0.861,0.189,0.613,0.466,0.0829,0.767,0.251,0.518,0.927,0.923;0.182,0.347,0.997,0.747,0.699,0.384,0.0507,0.854,0.0111,0.402;0.388,0.434,0.997,0.995,0.0397,0.81,0.0841,0.695,0.339,0.709;0.112,0.236,0.972,0.0642,0.672,0.661,0.0405,0.268,0.202,0.0962;0.189,0.185,0.891,0.0643,0.381,0.805,0.707,0.066,0.395,0.616;0.334,0.617,0.582,0.323,0.676,0.85,0.159,0.852,0.69,0.123;0.131,0.508,0.00573,0.259,0.322,0.985,0.62,0.73,0.384,0.495;0.572,0.0597,0.0493,0.524,0.965,0.165,0.969,0.559,0.127,0.11;0.571,0.533,0.0714,0.858,0.658,0.0377,0.145,0.0523,0.557,1;0.38,0.45,0.0199,0.852,0.0264,0.291,0.955,0.686,0.706,0.68;0.964,0.802,0.7,0.012,0.124,0.36,0.789,0.21,0.0242,0.996;0.351,0.239,0.0759,0.0488,0.0179,0.414,0.323,0.334,0.838,0.277;0.383,0.0268,0.954,0.441,0.0976,0.819,0.0194,0.861,0.731,0.453;0.27,0.0113,0.582,0.296,0.966,0.884,0.848,0.66,0.79,0.68;0.694,0.0179,0.739,0.295,0.752,0.174,0.382,0.336,0.394,0.937;0.182,0.272,0.327,0.93,0.818,0.126,0.211,0.975,0.612,0.444;0.261,0.353,0.534,0.592,0.467,0.173,0.17,0.494,0.0228,0.842;0.198,0.637,0.975,0.0326,0.992,0.535,0.68,0.759,0.278,0.282;0.153,0.321,0.587,0.632,0.616,0.097,0.634,0.504,0.962,0.0808;0.358,0.383,0.136,0.296,0.218,0.26,0.334,0.289,0.809,0.372;0.831,0.986,0.304,0.481,0.218,0.668,0.694,0.796,0.502,0.879;0.115,0.136,0.0945,0.922,0.103,0.104,0.714,0.688,0.16,0.29;0.937,0.132,0.806,0.812,0.351,0.394,0.955,0.862,0.425,0.56;aaa;
aaa;aaaa;0.697;a;aaaa;0.328;aaaaaa;a;a;0.382;0.179;0.815;aaa;0.302;0.472;0.56;0.133;aaaaaa;a;aa;aaaa;0.51;0.252;0.804;0.721,0.562,0.81,0.853,0.98,0.238,0.788,0.435,0.059,0.812;0.196,0.617,0.827,0.903,0.23,0.295,0.531,0.0141,0.153,0.427;0.884,0.186,0.915,0.815,0.543,0.487,0.3,0.871,0.531,0.97;0.521,0.283,0.118,0.713,0.496,0.61,0.685,0.354,0.0173,0.897;0.45,0.922,0.986,0.82,0.0513,0.543,0.714,0.0801,0.462,0.00333;0.00253,0.559,0.311,0.516,0.432,0.952,0.444,0.624,0.627,0.115;0.519,0.7,0.0809,0.92,0.198,0.827,0.627,0.303,0.0823,0.718;0.406,0.243,0.634,0.921,0.571,0.626,0.904,0.259,0.734,0.143;0.851,0.299,0.153,0.071,0.991,0.721,0.822,0.758,0.928,0.0644;0.638,0.462,0.94,0.833,0.995,0.63,0.653,0.908,0.165,0.619;0.129,0.45,0.731,0.16,0.0305,0.42,0.00275,0.175,0.585,0.374;0.665,0.621,0.617,0.813,0.0162,0.941,0.225,0.208,0.77,0.431;0.202,0.621,0.349,0.278,0.575,0.298,0.918,0.00562,0.446,0.829;0.858,0.114,0.256,0.211,0.409,0.101,0.595,0.33,0.788,0.992;0.169,0.927,0.0802,0.0825,0.765,0.417,0.815,0.203,0.329,0.434;0.611,0.348,0.877,0.463,0.896,0.169,0.271,0.139,0.507,0.808;0.517,0.607,0.831,0.827,0.711,0.334,0.839,0.207,0.654,0.054;0.364,0.717,0.00759,0.575,0.551,0.985,0.611,0.793,0.564,0.576;0.00886,0.827,0.709,0.275,0.796,0.565,0.427,0.257,0.932,0.946;0.562,0.462,0.988,0.429,0.602,0.537,0.535,0.862,0.00922,0.968;0.596,0.572,0.682,0.811,0.671,0.59,0.185,0.949,0.49,0.994;0.69,0.415,0.648,0.363,0.0438,0.824,0.845,0.68,0.301,0.574;0.411,0.0831,0.562,0.365,0.939,0.627,0.585,0.433,0.261,0.364;0.31,0.589,0.875,0.904,0.197,0.858,0.417,0.53,0.954,0.72;aaaaaaa;
aaaaa;a;0.116;aaaaaaa;aaaaaaaaa;0.907;aaaa;aaa;aaa;0.29;0.642;0.0683;aa;0.116;0.0986;0.921;0.5;aaaaaa;aaa;aa;a;0.872;0.826;0.857;0.319,0.187,0.0769,0.854,0.00576,0.869,0.903,0.887,0.646,0.74;0.939,0.34,0.00394,0.139,0.752,0.21,0.354,0.928,0.658,0.573;0.0793,0.177,0.599,0.482,0.0228,0.384,0.47,0.233,0.087,0.684;0.493,0.111,0.44,0.104,0.62,0.898,0.79,0.927,0.529,0.852;0.594,0.0609,0.623,0.22,0.657,0.211,0.024,0.403,0.356,0.173;0.453,0.132,0.964,0.345,0.727,0.718,0.343,0.505,0.661,0.884;0.0751,0.388,0.305,0.343,0.58,0.722,0.63,0.679,0.723,0.694;0.25,0.82,0.354,0.548,0.88,0.41,0.542,0.748,0.434,0.291;0.556,0.422,0.44,0.486,0.562,0.686,0.231,0.966,0.342,0.991;0.526,0.22,0.695,0.017,0.2,0.0717,0.767,0.658,0.816,0.732;0.798,0.668,0.966,0.0181,0.0521,0.213,0.819,0.654,0.745,0.0442;0.0854,0.554,0.54,0.795,0.509,0.672,0.914,0.0186,0.323,0.0119;0.213,0.202,0.857,0.674,0.609,0.783,0.115,0.898,0.308,0.35;0.141,0.548,0.966,0.133,0.437,0.896,0.281,0.976,0.183,0.23;0.673,0.187,0.144,0.66,0.853,0.907,0.604,0.922,0.219,0.529;0.413,0.879,0.578,0.877,0.873,0.318,0.703,0.449,0.589,0.284;0.915,0.743,0.259,0.774,0.527,0.59,0.351,0.0972,0.0993,0.537;0.464,0.474,0.938,0.226,0.918,0.0556,0.985,0.734,0.732,0.572;0.0893,0.592,0.347,0.269,0.286,0.856,0.387,0.849,0.99,0.0335;0.305,0.34,0.763,0.263,0.369,0.323,0.0285,0.81,0.574,0.278;0.0754,0.365,0.424,0.951,0.648,0.987,0.607,0.264,0.532,0.19;0.365,0.342,0.39,0.585,0.0501,0.755,0.465,0.258,0.639,0.808;0.842,0.888,0.688,0.604,0.00895,0.341,0.588,0.748,0.754,0.108;0.898,0.0727,0.246,0.78,0.466,0.376,0.513,0.957,0.337,0.866;aaaaaaa;
