ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.403;0.0727;0.681;a;a;0.592;aaaa;0.284;aaaaa;0.611;0.593;a;aaaa;a;aa;0.872;aa;aaaaaaa;0.0717;a;0.694;a;aaa;0.0469;0.495;0.216,0.404,0.0718,0.608,0.525,0.363,0.147,0.171,0.0512,0.957;0.711,0.13,0.9,0.501,0.463,0.802,0.852,0.592,0.37,0.212;0.973,0.904,0.937,0.199,0.433,0.452,0.344,0.692,0.226,0.576;0.921,0.156,0.414,0.999,0.839,0.144,0.459,0.875,0.644,0.613;0.197,0.395,0.901,0.856,0.987,0.766,0.068,0.995,0.358,0.926;0.326,0.811,0.749,0.234,0.678,0.32,0.544,0.794,0.244,0.357;0.943,0.192,0.0153,0.582,0.939,0.677,0.693,0.597,0.0315,0.752;0.115,0.744,0.00225,0.829,0.555,0.816,0.135,0.351,0.642,0.175;0.8,0.387,0.304,0.782,0.369,0.732,0.783,0.112,0.662,0.407;0.514,0.0348,0.829,0.409,0.436,0.929,0.806,0.0504,0.904,0.254;0.423,0.779,0.889,0.878,0.999,0.83,0.768,0.441,0.246,0.721;0.609,0.818,0.175,0.0762,0.0581,0.122,0.823,0.0464,0.341,0.57;0.948,0.351,0.295,0.468,0.0286,0.949,0.0336,0.726,0.713,0.691;0.26,0.455,0.281,0.622,0.106,0.407,0.44,0.074,0.548,0.92;0.349,0.256,0.326,0.273,0.591,0.796,0.9,0.807,0.866,0.069;0.0889,0.931,0.796,0.517,0.934,0.216,0.302,0.846,0.181,0.848;0.0872,0.635,0.0033,0.472,0.742,0.295,0.511,0.919,0.248,0.124;0.861,0.616,0.736,0.87,0.721,0.348,0.625,0.119,0.109,0.585;0.743,0.289,0.09,0.314,0.705,0.878,0.918,0.918,0.675,0.19;0.595,0.361,0.779,0.705,0.62,0.7,0.303,0.707,0.524,0.926;0.191,0.154,0.00408,0.506,0.697,0.975,0.222,0.96,0.0892,0.769;0.115,0.792,0.31,0.341,0.645,0.275,0.946,0.469,0.391,0.964;0.0638,0.827,0.0803,0.514,0.69,0.32,0.0127,0.0265,0.526,0.668;0.964,0.794,0.858,0.796,0.607,0.78,0.233,0.659,0.629,0.585;0.766,0.0935,0.701,0.408,0.485,0.204,0.676,0.798,0.905,0.648;0.941,0.517,0.336,0.983,0.317,0.446,0.276,0.228,0.32,0.931;a;
aaaa;0.0339;0.729;0.479;a;aa;0.214;aaaaaa;0.48;aaaa;0.996;0.281;aaa;a;aa;a;0.547;aaa;aaaa;0.0795;a;0.477;a;a;0.782;0.792;0.655,0.998,0.131,0.596,0.685,0.955,0.505,0.199,0.359,0.388;0.464,0.785,0.472,0.748,0.451,0.349,0.114,0.559,0.531,0.0128;0.698,0.185,0.103,0.412,0.193,0.619,0.0632,0.415,0.969,0.0606;0.186,0.976,0.309,0.857,0.163,0.995,0.163,0.684,0.224,0.95;0.597,0.543,0.219,0.613,0.124,0.455,0.257,0.52,0.707,0.251;0.311,0.542,0.695,0.638,0.85,0.84,0.7,0.801,0.0702,0.0317;0.525,0.565,0.354,0.163,0.695,0.605,0.121,0.469,0.767,0.508;0.696,0.322,0.811,0.649,0.199,0.867,0.145,0.439,0.974,0.756;0.744,0.637,0.789,0.0371,0.236,0.065,0.57,0.862,0.812,0.691;0.37,0.835,0.584,0.592,0.86,0.476,0.375,0.481,0.308,0.696;0.664,0.551,0.416,0.494,0.105,0.889,0.793,0.699,0.886,0.0572;0.0836,0.781,0.67,0.0653,0.296,0.33,0.599,0.624,0.487,0.748;0.861,0.872,0.959,0.583,0.893,0.266,0.584,0.237,0.555,0.856;0.252,0.395,0.394,0.868,0.523,0.374,0.131,0.232,0.627,0.551;0.0806,0.331,0.433,0.954,0.395,0.563,0.948,0.217,0.534,0.0935;0.743,0.417,0.952,0.653,0.268,0.236,0.232,0.944,0.423,0.514;0.774,0.987,0.862,0.721,0.512,0.058,0.549,0.0966,0.0283,0.000875;0.712,0.522,0.131,0.699,0.295,0.113,0.54,0.765,0.273,0.832;0.0794,0.751,0.22,0.175,0.534,0.73,0.143,0.389,0.611,0.979;0.504,0.563,0.208,0.462,0.752,0.901,0.648,0.638,0.895,0.932;0.151,0.412,0.685,0.881,0.114,0.141,0.816,0.714,0.683,0.708;0.567,0.26,0.818,0.446,0.284,0.121,0.735,0.387,0.195,0.362;0.609,0.192,0.843,0.974,0.116,0.562,0.783,0.784,0.395,0.488;0.688,0.337,0.35,0.16,0.254,0.107,0.155,0.688,0.939,0.757;0.228,0.312,0.56,0.235,0.46,0.697,0.52,0.0763,0.0167,0.396;0.385,0.349,0.803,0.567,0.161,0.417,0.236,0.393,0.897,0.144;aaaaaaaaaa;
aa;0.908;0.49;0.321;a;aa;0.727;aaa;0.0757;aaaa;0.658;0.453;a;aaa;aaaaaaa;aa;0.902;aaa;aaaaaaa;0.192;a;0.12;a;aa;0.113;0.0187;0.659,0.245,0.906,0.638,0.882,0.782,0.705,0.234,0.103,0.611;0.887,0.0888,0.793,0.0743,0.608,0.46,0.592,0.456,0.149,0.181;0.0311,0.25,0.33,0.13,0.55,0.982,0.825,0.187,0.616,0.0464;0.396,0.313,0.144,0.00511,0.934,0.255,0.373,0.584,0.848,0.0915;0.439,0.994,0.953,0.842,0.466,0.906,0.922,0.914,0.517,0.603;0.385,0.339,0.498,0.974,0.777,0.0452,0.975,0.417,0.381,0.367;0.535,0.785,0.666,0.866,0.759,0.628,0.531,0.927,0.383,0.635;0.352,0.0973,0.197,0.661,0.116,0.567,0.0483,0.929,0.451,0.393;0.0487,0.467,0.434,0.636,0.955,0.545,0.128,0.178,0.329,0.555;0.921,0.649,0.96,0.315,0.807,0.0335,0.798,0.222,0.949,0.302;0.472,0.18,0.741,0.28,0.424,0.462,0.311,0.669,0.864,0.485;0.945,0.794,0.729,0.34,0.275,0.961,0.884,0.926,0.159,0.503;0.463,0.682,0.493,0.229,0.461,0.814,0.00691,0.189,0.643,0.447;0.459,0.591,0.537,0.587,0.383,0.147,0.317,0.074,0.421,0.688;0.362,0.314,0.893,0.157,0.671,0.000652,0.955,0.94,0.839,0.733;0.67,0.654,0.0309,0.639,0.899,0.924,0.717,0.703,0.56,0.554;0.298,0.554,0.0484,0.59,0.741,0.89,0.915,0.912,0.179,0.997;0.0282,0.245,0.5,0.645,0.0117,0.443,0.955,0.0414,0.415,0.785;0.771,0.156,0.264,0.873,0.518,0.362,0.409,0.641,0.955,0.104;0.686,0.573,0.118,0.996,0.685,0.92,0.431,0.382,0.428,0.774;0.67,0.619,0.112,0.671,0.405,0.341,0.499,0.454,0.29,0.593;0.203,0.323,0.637,0.00474,0.643,0.784,0.261,0.661,0.19,0.361;0.623,0.295,0.277,0.407,0.919,0.206,0.0608,0.0621,0.926,0.127;0.000405,0.806,0.417,0.523,0.162,0.176,0.163,0.127,0.0505,0.458;0.375,0.611,0.943,0.408,0.737,0.521,0.000929,0.612,0.527,0.452;0.614,0.823,0.0332,0.224,0.906,0.036,0.911,0.876,0.624,0.0247;aa;
aaaa;0.708;0.422;0.28;a;aa;0.682;aaaaa;0.895;aa;0.944;0.31;aaa;aa;aa;a;0.71;aaaaa;a;0.832;a;0.00841;a;aaaa;0.448;0.658;0.193,0.451,0.186,0.193,0.0408,0.218,0.883,0.702,0.66,0.981;0.651,0.503,0.538,0.966,0.907,0.231,0.983,0.579,0.0475,0.236;0.751,0.234,0.0787,0.359,0.792,0.739,0.934,0.253,0.544,0.0652;0.507,0.684,0.559,0.723,0.863,0.816,0.284,0.13,0.558,0.868;0.328,0.848,0.764,0.127,0.432,0.174,0.771,0.0512,0.581,0.743;0.278,0.338,0.409,0.275,0.646,0.248,0.424,0.691,0.94,0.856;0.672,0.823,0.941,0.677,0.381,0.443,0.525,0.365,0.268,0.154;0.00108,0.194,0.424,0.00193,0.368,0.883,0.976,0.0198,0.726,0.259;0.796,0.24,0.58,0.887,0.61,0.445,0.0296,0.154,0.712,0.327;0.877,0.45,0.174,0.976,0.0845,0.401,0.414,0.655,0.178,0.561;0.934,0.884,0.868,0.551,0.141,0.53,0.946,0.369,0.739,0.915;0.386,0.898,0.244,0.0632,0.695,0.0791,0.401,0.754,0.582,0.588;0.757,0.349,0.791,0.142,0.585,0.0824,0.628,0.419,0.049,0.161;0.833,0.286,0.22,0.374,0.0312,0.372,0.804,0.087,0.676,0.328;0.968,0.759,0.191,0.64,0.338,0.755,0.418,0.105,0.534,0.314;0.323,0.732,0.626,0.106,0.631,0.587,0.179,0.0968,0.609,0.75;0.614,0.205,0.946,0.213,0.924,0.647,0.569,0.157,0.172,0.706;0.739,0.284,0.597,0.835,0.35,0.604,0.502,0.312,0.939,0.374;0.784,0.676,0.484,0.216,0.138,0.903,0.858,0.128,0.213,0.962;0.821,0.142,0.731,0.0704,0.463,0.399,0.474,0.963,0.491,0.569;0.364,0.0346,0.657,0.802,0.377,0.324,0.909,0.987,0.957,0.779;0.986,0.422,0.415,0.0195,0.899,0.927,0.0346,0.601,0.756,0.685;0.163,0.993,0.196,0.53,0.77,0.862,0.613,0.447,0.43,0.484;0.489,0.309,0.814,0.414,0.143,0.819,0.726,0.0352,0.465,0.303;0.763,0.519,0.656,0.904,0.459,0.0537,0.219,0.849,0.155,0.544;0.363,0.895,0.825,0.977,0.801,0.428,0.6,0.271,0.803,0.464;aaaaaa;
aaa;0.42;0.91;0.382;a;a;0.565;a;0.259;aaaaa;0.503;0.921;aa;aaaa;aaaaaa;aa;0.348;aaaaaaa;aaa;0.938;a;0.524;a;aaaa;0.856;0.404;0.32,0.995,0.729,0.462,0.413,0.372,0.607,0.98,0.612,0.538;0.822,0.399,0.136,0.651,0.000724,0.164,0.135,0.881,0.373,0.365;0.871,0.495,0.405,0.343,0.654,0.0649,0.236,0.636,0.527,0.929;0.516,0.111,0.644,0.739,0.275,0.381,0.138,0.922,0.287,0.12;0.137,0.305,0.314,0.856,0.641,0.2,0.388,0.642,0.107,0.242;0.886,0.984,0.28,0.161,0.207,0.789,0.376,0.357,0.692,0.593;0.562,0.785,0.975,0.194,0.589,0.448,0.353,0.829,0.61,0.379;0.155,0.101,0.763,0.779,0.0469,0.311,0.555,0.231,0.102,0.957;0.467,0.0514,0.517,0.362,0.993,0.978,0.873,0.967,0.689,0.875;0.132,0.0999,0.329,0.651,0.23,0.893,0.873,0.835,0.244,0.584;0.453,0.92,0.935,0.427,0.152,0.211,0.291,0.515,0.2,0.188;0.0764,0.527,0.3,0.214,0.958,0.436,0.661,0.0632,0.771,0.0479;0.0535,0.819,0.674,0.494,0.777,0.979,0.411,0.0903,0.445,0.766;0.438,0.24,0.808,0.667,0.137,0.637,0.293,0.0278,0.219,0.561;0.968,0.989,0.211,0.316,0.0283,0.079,0.0427,0.155,0.187,0.386;0.923,0.509,0.154,0.845,0.219,0.243,0.685,0.227,0.528,0.515;0.736,0.558,0.568,0.895,0.129,0.672,0.445,0.0952,0.835,0.951;0.191,0.0647,0.985,0.549,0.899,0.626,0.931,0.312,0.922,0.161;0.379,0.103,0.36,0.113,0.0849,0.315,0.869,0.73,0.585,0.13;0.764,0.803,0.142,0.185,0.866,0.0181,0.16,0.62,0.26,0.725;0.483,0.331,0.937,0.2,0.131,0.451,0.716,0.555,0.138,0.111;0.543,0.513,0.611,0.213,0.874,0.159,0.809,0.33,0.912,0.939;0.872,0.686,0.589,0.666,0.693,0.229,0.465,0.125,0.521,0.61;0.767,0.344,0.739,0.716,0.72,0.739,0.825,0.607,0.36,0.386;0.281,0.486,0.655,0.181,0.0666,0.698,0.272,0.162,0.0945,0.191;0.0268,0.255,0.746,0.367,0.964,0.806,0.505,0.375,0.208,0.5;aa;
a;0.54;0.957;0.6;a;a;0.0771;aaaaa;0.914;aaaaa;0.456;0.324;a;a;aaaaaaa;a;0.263;aaaaaaaaa;aaaa;0.621;a;0.853;a;aa;0.791;0.696;0.681,0.859,0.102,0.799,0.29,0.84,0.808,0.192,0.35,0.861;0.677,0.809,0.0153,0.41,0.448,0.294,0.526,0.299,0.155,0.323;0.493,0.64,0.603,0.439,0.536,0.0001,0.689,0.959,0.718,0.0369;0.694,0.896,0.981,0.868,0.0331,0.682,0.884,0.364,0.617,0.215;0.876,0.777,0.775,0.392,0.232,0.624,0.153,0.54,0.583,0.0825;0.354,0.661,0.495,0.175,0.317,0.149,0.8,0.532,0.555,0.601;0.248,0.198,0.525,0.485,0.724,0.931,0.944,0.0726,0.677,0.243;0.133,0.777,0.878,0.954,0.174,0.564,0.837,0.159,0.527,0.295;0.131,0.918,0.236,0.589,0.656,0.751,0.612,0.113,0.0664,0.413;0.154,0.0722,0.243,0.61,0.689,0.23,0.602,0.0218,0.686,0.425;0.964,0.84,0.53,0.925,0.962,0.464,0.218,0.854,0.504,0.669;0.623,0.542,0.0298,0.516,0.00161,0.101,0.186,0.152,0.707,0.677;0.769,0.356,0.624,0.46,0.976,0.804,0.795,0.0548,0.0252,0.972;0.231,0.255,0.994,0.529,0.827,0.985,0.138,0.527,0.0678,0.4;0.475,0.621,0.388,0.181,0.846,0.29,0.17,0.516,0.362,0.115;0.334,0.425,0.244,0.59,0.231,0.113,0.777,0.697,0.711,0.414;0.986,0.331,0.111,0.983,0.268,0.757,0.88,0.511,0.235,0.478;0.973,0.393,0.976,0.174,0.913,0.256,0.213,0.709,0.464,0.8;0.188,0.352,0.511,0.977,0.569,0.00168,0.217,0.606,0.227,0.674;0.818,0.568,0.966,0.411,0.807,0.118,0.584,0.0889,0.544,0.0427;0.654,0.00784,0.828,0.763,0.984,0.597,0.903,0.613,0.185,0.242;0.645,0.0453,0.906,0.886,0.105,0.326,0.951,0.373,0.575,0.849;0.128,0.862,0.318,0.135,0.512,0.891,0.105,0.43,0.793,0.00664;0.615,0.0657,0.0738,0.232,0.697,0.971,0.678,0.907,0.383,0.225;0.0229,0.0661,0.258,0.66,0.158,0.446,0.692,0.682,0.459,0.881;0.952,0.757,0.825,0.113,0.107,0.261,0.334,0.271,0.748,0.508;aa;
aa;0.25;0.992;0.106;a;aaa;0.812;aaaaaa;0.959;aaaaa;0.175;0.36;a;aa;aaa;a;0.702;aaaaaaa;aaaa;0.63;a;0.175;a;aaaaa;0.793;0.411;0.435,0.145,0.284,0.471,0.675,0.722,0.816,0.217,0.276,0.291;0.385,0.641,0.849,0.14,0.306,0.0742,0.653,0.588,0.755,0.284;0.223,0.653,0.0169,0.811,0.00661,0.159,0.779,0.597,0.614,0.202;0.912,0.612,0.111,0.443,0.972,0.328,0.179,0.512,0.0419,0.339;0.588,0.267,0.309,0.798,0.722,0.898,0.367,0.47,0.77,0.963;0.821,0.931,0.415,0.281,0.363,0.456,0.795,0.938,0.469,0.753;0.0712,0.292,0.44,0.857,0.173,0.419,0.516,0.727,0.847,0.409;0.754,0.487,0.82,0.0194,0.182,0.909,0.453,0.241,0.491,0.768;0.747,0.692,0.343,0.228,0.775,0.857,0.244,0.812,0.0615,0.234;0.0979,0.97,0.738,0.0605,0.408,0.956,0.33,0.722,0.269,0.981;0.572,0.848,0.131,0.0166,0.223,0.42,0.226,0.961,0.388,0.411;0.487,0.541,0.0158,0.187,0.111,0.241,0.564,0.796,0.0654,0.693;0.692,0.106,0.642,0.152,0.0647,0.0653,0.342,0.501,0.848,0.203;0.307,0.644,0.638,0.434,0.939,0.249,0.806,0.274,0.681,0.216;0.714,0.253,0.572,0.725,0.834,0.216,0.0609,0.71,0.42,0.345;0.115,0.518,0.389,0.386,0.0475,0.135,0.676,0.793,0.124,0.85;0.817,0.852,0.835,0.594,0.634,0.942,0.944,0.681,0.304,0.19;0.854,0.0831,0.139,0.12,0.697,0.0664,0.382,0.418,0.672,0.344;0.117,0.758,0.949,0.395,0.948,0.721,0.929,0.206,0.113,0.276;0.317,0.496,0.614,0.121,0.743,0.242,0.407,0.68,0.471,0.769;0.259,0.62,0.382,0.133,0.725,0.467,0.294,0.897,0.899,0.0283;0.921,0.0254,0.0605,0.329,0.718,0.231,0.0453,0.916,0.755,0.924;0.684,0.77,0.481,0.898,0.897,0.721,0.51,0.914,0.119,0.36;0.487,0.52,0.382,0.113,0.714,0.102,0.354,0.524,0.252,0.396;0.252,0.695,0.364,0.351,0.817,0.598,0.267,0.173,0.792,0.111;0.299,0.891,0.585,0.216,0.715,0.65,0.449,0.341,0.109,0.382;aaa;
aaaa;0.928;0.239;0.124;a;aa;0.8;aaa;0.94;aaa;0.726;0.778;aa;aaaa;aaaa;aa;0.127;aaaaa;aaaa;0.571;a;0.607;a;aaaaaa;0.761;0.459;0.567,0.568,0.198,0.117,0.422,0.102,0.72,0.44,0.741,0.903;0.599,0.902,0.226,0.418,0.151,0.239,0.0206,0.593,0.457,0.795;0.133,0.924,0.218,0.993,0.678,0.00555,0.287,0.162,0.42,0.819;0.699,0.823,0.772,0.485,0.0425,0.769,0.445,0.791,0.385,0.556;0.0378,0.776,0.843,0.262,0.274,0.4,0.734,0.588,0.0473,0.19;0.637,0.623,0.252,0.193,0.854,0.904,0.62,0.943,0.391,0.78;0.951,0.0406,0.511,0.646,0.265,0.993,0.466,0.479,0.3,0.444;0.546,0.287,0.0277,0.666,0.356,0.209,0.322,0.157,0.951,0.199;0.051,0.394,0.166,0.385,0.342,0.256,0.476,0.574,0.108,0.45;0.385,0.0244,0.738,0.36,0.015,0.108,0.784,0.827,0.841,0.812;0.385,0.133,0.953,0.802,0.592,0.264,0.953,0.504,0.573,0.366;0.17,0.576,0.0396,0.23,0.137,0.915,0.507,0.166,0.595,0.655;0.503,0.574,0.892,0.0105,0.812,0.583,0.781,0.526,0.147,0.00814;0.87,0.825,0.292,0.365,0.654,0.135,0.338,0.34,0.865,0.0292;0.489,0.155,0.163,0.893,0.358,0.139,0.962,0.513,0.0286,0.91;0.502,0.07,0.96,0.629,0.97,0.672,0.462,0.453,0.0244,0.923;0.0133,0.99,0.712,0.649,0.738,0.403,0.638,0.271,0.733,0.619;0.519,0.438,0.239,0.49,0.655,0.58,0.969,0.834,0.166,0.915;0.817,0.491,0.615,0.841,0.827,0.866,0.383,0.138,0.231,0.673;0.67,0.93,0.432,0.184,0.687,0.207,0.164,0.896,0.339,0.0495;0.916,0.261,0.285,0.951,0.595,0.427,0.248,0.836,0.855,0.524;0.0604,0.563,0.787,0.759,0.781,0.596,0.095,0.12,0.202,0.764;0.787,0.944,0.705,0.0444,0.492,0.849,0.447,0.859,0.564,0.102;0.683,0.968,0.179,0.874,0.531,0.838,0.777,0.361,0.604,0.802;0.704,0.795,0.00581,0.706,0.105,0.721,0.0749,0.253,0.346,0.562;0.126,0.437,0.0474,0.277,0.765,0.798,0.733,0.203,0.52,0.0136;a;
aa;0.936;0.607;0.487;a;a;0.618;aaa;0.32;a;0.307;0.874;a;aaaa;aaaaaa;aa;0.323;aaaaaaaa;aaaa;0.584;a;0.839;a;aaa;0.218;0.569;0.161,0.443,0.203,0.431,0.312,0.345,0.365,0.876,0.523,0.621;0.381,0.851,0.693,0.905,0.606,0.964,0.749,0.931,0.882,0.72;0.84,0.454,0.5,0.78,0.0465,0.597,0.545,0.0749,0.357,0.745;0.781,0.932,0.225,0.773,0.382,0.032,0.819,0.189,0.286,0.34;0.782,0.897,0.948,0.84,0.028,0.104,0.228,0.0946,0.706,0.164;0.378,0.908,0.711,0.835,0.0788,0.568,0.00777,0.536,0.9,0.924;0.009,0.286,0.488,0.201,0.292,0.432,0.746,0.534,0.189,0.839;0.266,0.664,0.0543,0.248,0.0555,0.0224,0.746,0.985,0.756,0.0152;0.226,0.413,0.608,0.505,0.0261,0.689,0.626,0.0421,0.866,0.744;0.672,0.489,0.986,0.306,0.252,0.544,0.0544,0.82,0.206,0.547;0.725,0.96,0.914,0.0948,0.0822,0.808,0.271,0.167,0.586,0.0171;0.464,0.949,0.762,0.918,0.101,0.837,0.48,0.832,0.866,0.178;0.745,0.773,0.623,0.502,0.0444,0.873,0.899,0.135,0.271,0.624;0.0286,0.309,0.379,0.591,0.814,0.141,0.406,0.579,0.225,0.405;0.657,0.779,0.297,0.41,0.447,0.963,0.84,0.611,0.127,0.673;0.593,0.0341,0.287,0.584,0.797,0.0531,0.209,0.546,0.257,0.431;0.952,0.651,0.162,0.923,0.602,0.435,0.404,0.0707,0.873,0.559;0.342,0.955,0.539,0.668,0.729,0.266,0.431,0.916,0.991,0.347;0.753,0.681,0.699,0.994,0.553,0.0441,0.248,0.141,0.475,0.609;0.181,0.829,0.286,0.181,0.11,0.275,0.27,0.0969,0.772,0.00197;0.0533,0.698,0.0918,0.11,0.66,0.587,0.657,0.652,0.814,0.94;0.528,0.63,0.889,0.224,0.806,0.539,0.301,0.935,0.52,0.426;0.536,0.679,0.191,0.779,0.937,0.953,0.53,0.648,0.0678,0.0661;0.811,0.274,0.027,0.0199,0.289,0.485,0.647,0.559,0.975,0.576;0.254,0.205,0.0144,0.778,0.0332,0.0339,0.0642,0.849,0.548,0.763;0.791,0.0287,0.472,0.656,0.409,0.856,0.54,0.339,0.397,0.778;aa;
aaa;0.241;0.477;0.311;a;aa;0.413;aaaa;0.239;aa;0.753;0.217;a;aaaa;aa;a;0.89;aaaaa;aaa;0.672;a;0.444;a;aaaaaa;0.826;0.661;0.903,0.447,0.356,0.527,0.341,0.121,0.145,0.18,0.226,0.608;0.0799,0.0995,0.0494,0.775,0.652,0.902,0.672,0.268,0.482,0.365;0.714,0.841,0.0503,0.0262,0.312,0.276,0.983,0.00851,0.104,0.0124;0.579,0.76,0.585,0.673,0.715,0.287,0.682,0.284,0.122,0.174;0.0597,0.0332,0.346,0.951,0.0979,0.665,0.817,0.498,0.722,0.296;0.674,0.358,0.976,0.855,0.0266,0.335,0.0481,0.0158,0.188,0.844;0.156,0.504,0.221,0.268,0.174,0.928,0.374,0.81,0.531,0.502;0.557,0.901,0.457,0.046,0.868,0.876,0.0165,0.585,0.328,0.76;0.833,0.658,0.891,0.673,0.0214,0.104,0.0375,0.46,0.0885,0.237;0.638,0.573,0.18,0.709,0.16,0.0891,0.855,0.424,0.667,0.756;0.612,0.425,0.00568,0.502,0.59,0.285,0.0323,0.13,0.315,0.986;0.537,0.287,0.267,0.626,0.193,0.281,0.365,0.621,0.0642,0.0316;0.272,0.991,0.43,0.226,0.0385,0.831,0.892,0.406,0.448,0.374;0.225,0.552,0.407,0.482,0.909,0.0231,0.848,0.609,0.379,0.0204;0.416,0.353,0.93,0.0574,0.25,0.94,0.58,0.136,0.39,0.393;0.443,0.276,0.639,0.501,0.522,0.193,0.955,0.8,0.0891,0.344;0.485,0.242,0.292,0.0572,0.302,0.13,0.319,0.368,0.595,0.271;0.76,0.425,0.153,0.43,0.183,0.23,0.408,0.0337,0.846,0.0336;0.324,0.0115,0.512,0.779,0.801,0.00494,0.0811,0.862,0.988,0.0695;0.723,0.687,0.723,0.483,0.0922,0.216,0.343,0.158,0.884,0.415;0.805,0.412,0.106,0.357,0.877,0.045,0.556,0.0783,0.577,0.245;0.396,0.354,0.425,0.978,0.317,0.596,0.727,0.205,0.678,0.159;0.273,0.587,0.227,0.232,0.0614,0.0806,0.689,0.97,0.0549,0.48;0.582,0.462,0.826,0.603,0.924,0.115,0.375,0.794,0.585,0.91;0.603,0.847,0.821,0.83,0.516,0.678,0.66,0.943,0.894,0.034;0.886,0.295,0.0653,0.131,0.619,0.815,0.189,0.0332,0.272,0.125;aaaaa;
aa;0.693;0.232;0.542;a;aaa;0.407;a;0.657;aaaaa;0.557;0.363;aaa;a;aaaaa;a;0.813;aaa;aaaa;0.333;a;0.431;a;aaaa;0.665;0.621;0.734,0.695,0.804,0.643,0.0807,0.277,0.253,0.46,0.652,0.63;0.0777,0.697,0.0185,0.897,0.136,0.568,0.939,0.962,0.033,0.0124;0.819,0.366,0.223,0.179,0.0219,0.67,0.305,0.671,0.747,0.532;0.151,0.936,0.898,0.105,0.499,0.922,0.613,0.563,0.163,0.0135;0.881,0.243,0.945,0.69,0.734,0.606,0.151,0.441,0.808,0.854;0.144,0.307,0.342,0.768,0.125,0.23,0.236,0.137,0.692,0.612;0.00415,0.805,0.838,0.703,0.685,0.789,0.0951,0.129,0.98,0.316;0.396,0.303,0.244,0.692,0.882,0.0468,0.093,0.0901,0.955,0.442;0.825,0.768,0.273,0.854,0.54,0.884,0.176,0.748,0.857,0.272;0.795,0.143,0.719,0.714,0.294,0.516,0.183,0.955,0.15,0.308;0.555,0.616,0.85,0.108,0.991,0.23,0.689,0.38,0.44,0.0985;0.193,0.35,0.312,0.764,0.536,0.855,0.349,0.33,0.062,0.45;0.652,0.238,0.775,0.901,0.732,0.818,0.62,0.202,0.284,0.913;0.554,0.747,0.244,0.522,0.254,0.0842,0.851,0.161,0.971,0.945;0.661,0.521,0.622,0.804,0.684,0.811,0.576,0.665,0.262,0.694;0.0538,0.621,0.316,0.539,0.309,0.728,0.878,0.468,0.673,0.849;0.44,0.0364,0.374,0.498,0.233,0.0609,0.312,0.652,0.302,0.332;0.82,0.994,0.247,0.333,0.592,0.544,0.709,0.558,0.396,0.303;0.79,0.468,0.042,0.155,0.217,0.0343,0.886,0.233,0.567,0.664;0.701,0.819,0.61,0.176,0.0409,0.166,0.56,0.207,0.969,0.242;0.554,0.139,0.71,0.773,0.0429,0.188,0.427,0.295,0.779,0.426;0.532,0.724,0.301,0.754,0.00332,0.823,0.372,0.902,0.119,0.826;0.182,0.629,0.642,0.736,0.109,0.996,0.536,0.933,0.386,0.0935;0.619,0.735,0.606,0.543,0.489,0.85,0.749,0.853,0.612,0.503;0.0302,0.0334,0.857,0.301,0.715,0.257,0.567,0.0694,0.618,0.704;0.761,0.869,0.868,0.647,0.446,0.354,0.985,0.715,0.0568,0.69;aaa;
